日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-01,3.0948,3.0948,3.0058,3.0058,509,-0.0891,-2.88
1996-08-02,3.0058,3.0058,3.0058,3.0058,1275,0.0,0.0
1996-08-05,3.0948,3.0948,3.0948,3.0948,126,0.089,2.96
1996-08-06,3.0948,3.0948,3.0948,3.0948,1020,0.0,0.0
1996-08-08,3.0948,3.0948,3.0058,3.0058,5104,-0.0891,-2.88
1996-08-09,3.0948,3.0948,3.0948,3.0948,1403,0.089,2.96
1996-08-12,3.0058,3.0948,3.0058,3.0948,22334,0.0,0.0
1996-08-13,3.0948,3.0948,3.0948,3.0948,893,0.0,0.0
1996-08-14,3.0948,3.0948,3.0948,3.0948,126,0.0,0.0
1996-08-16,3.0058,3.0058,3.0058,3.0058,1787,-0.0891,-2.88
1996-08-19,3.0058,3.0058,3.0058,3.0058,764,0.0,0.0
1996-08-20,3.0948,3.0948,3.0948,3.0948,2551,0.089,2.96
1996-08-21,3.1936,3.1936,3.1936,3.1936,126,0.0987,3.19
1996-08-22,3.0948,3.0948,3.0948,3.0948,1275,-0.099,-3.1
1996-08-23,3.0948,3.1936,3.0948,3.0948,5614,0.0,0.0
1996-08-26,3.1936,3.5792,3.1936,3.4903,45562,0.3955,12.78
1996-08-27,3.5792,3.5792,3.5792,3.5792,7784,0.089,2.55
1996-08-28,3.6781,4.0637,3.6781,4.0637,26419,0.4846,13.54
1996-08-29,4.0637,4.1626,4.0637,4.1626,24759,0.0988,2.43
1996-08-30,4.2615,4.746,4.2615,4.746,100571,0.5832,14.01
1996-09-03,4.746,5.5172,4.746,5.2305,69685,0.4846,10.21
1996-09-04,5.3293,5.8138,5.2305,5.8138,83468,0.5832,11.15
1996-09-05,6.0017,6.2983,5.9028,6.1994,173190,0.3855,6.63
1996-09-06,6.1005,6.1994,6.0017,6.0017,56539,-0.1978,-3.19
1996-09-09,5.9127,6.0017,5.6161,5.7149,86020,-0.2869,-4.78
1996-09-10,5.7149,6.0017,5.5172,6.0017,202672,0.2869,5.02
1996-09-11,6.0017,6.0017,5.9028,5.9028,45434,-0.099,-1.65
1996-09-12,6.0017,6.1005,6.0017,6.0017,5999,0.0992,1.68
1996-09-13,6.0017,6.0017,6.0017,6.0017,2679,0.0,0.0
1996-09-16,6.0017,6.0017,5.9028,5.9028,5104,-0.099,-1.65
1996-09-17,5.9127,6.0017,5.9028,6.0017,22972,0.0992,1.68
1996-09-18,6.0017,6.0017,5.9028,5.9028,7912,-0.099,-1.65
1996-09-19,6.0017,6.0017,5.8138,5.8138,3572,-0.0891,-1.51
1996-09-20,5.9028,5.9028,5.8138,5.9028,14293,0.089,1.53
1996-09-23,5.8138,5.9028,5.8138,5.9028,383,0.0,0.0
1996-09-24,5.9127,6.0017,5.9028,6.0017,4210,0.0992,1.68
1996-09-25,5.9127,6.0017,5.9028,6.0017,2679,0.0,0.0
1996-09-26,5.9028,5.9028,5.9028,5.9028,3189,-0.099,-1.65
1996-09-27,6.0017,6.0017,5.9028,5.9028,2041,0.0,0.0
1996-09-30,6.0017,6.0017,5.9028,5.9028,4593,0.0,0.0
1996-10-01,6.0017,6.1994,6.0017,6.1994,14548,0.2969,5.03
1996-10-02,6.1994,6.1994,6.1005,6.1994,19525,0.0,0.0
1996-10-03,6.1994,6.6839,6.0017,6.6839,30120,0.4842,7.81
1996-10-04,6.9706,7.4551,6.8718,6.8718,296991,0.1878,2.81
1996-10-07,6.8718,6.8718,6.585,6.6839,28460,-0.1876,-2.73
1996-10-08,6.585,7.1684,6.4862,6.9706,41224,0.2867,4.29
1996-10-09,6.9706,6.9706,6.6839,6.7828,11485,-0.1882,-2.7
1996-10-10,6.8817,6.9706,6.8718,6.9706,6381,0.1879,2.77
1996-10-11,6.9706,6.9706,6.7828,6.7828,7272,-0.1882,-2.7
1996-10-14,6.7828,6.7828,6.7828,6.7828,6381,0.0,0.0
1996-10-15,6.585,6.585,6.585,6.585,7912,-0.1981,-2.92
1996-10-16,6.6839,6.6839,6.585,6.6839,4210,0.0988,1.5
1996-10-17,6.6839,6.6839,6.6839,6.6839,3955,0.0,0.0
1996-10-18,6.585,6.585,6.585,6.585,2551,-0.0989,-1.48
1996-10-21,6.6839,6.6839,6.585,6.585,2297,0.0,0.0
1996-10-22,6.585,6.585,6.4862,6.585,13656,0.0,0.0
1996-10-23,6.4862,6.4862,6.4862,6.4862,1913,-0.0988,-1.5
1996-10-24,6.4862,6.4862,6.4862,6.4862,12762,0.0,0.0
1996-10-25,6.4862,6.4862,6.4862,6.4862,637,0.0,0.0
1996-10-28,6.496,6.585,6.3873,6.3873,4593,-0.0986,-1.52
1996-10-29,6.3873,6.3873,6.2983,6.2983,4466,-0.0888,-1.39
1996-10-30,6.1994,6.1994,5.8138,5.9028,31523,-0.3955,-6.28
1996-10-31,6.0017,6.1994,6.0017,6.1005,7912,0.1977,3.35
1996-11-01,6.0017,6.0017,6.0017,6.0017,893,-0.0988,-1.62
1996-11-04,6.0017,6.0017,6.0017,6.0017,2551,0.0,0.0
1996-11-05,5.9127,6.1005,5.9028,6.1005,3955,0.099,1.65
1996-11-06,6.1994,6.1994,6.1005,6.1005,4338,0.0,0.0
1996-11-07,6.0017,6.0017,6.0017,6.0017,1403,-0.0988,-1.62
1996-11-08,6.0017,6.0017,5.9028,5.9028,2168,-0.099,-1.65
1996-11-11,5.9028,5.9028,5.8138,5.9028,17613,0.0,0.0
1996-11-13,5.9028,5.9028,5.8138,5.9028,17867,0.0,0.0
1996-11-14,5.9028,5.9028,5.8138,5.8138,5999,-0.0891,-1.51
1996-11-15,5.8138,5.9028,5.8138,5.9028,5231,0.089,1.53
1996-11-18,5.8138,5.9028,5.8138,5.9028,2679,0.0,0.0
1996-11-19,5.9028,5.9028,5.9028,5.9028,3955,0.0,0.0
1996-11-21,5.8138,5.9028,5.8138,5.9028,1149,0.0,0.0
1996-11-22,6.0017,6.0017,5.9028,5.9028,1658,0.0,0.0
1996-11-25,5.9028,5.9028,5.9028,5.9028,383,0.0,0.0
1996-11-27,5.9127,6.0017,5.9028,6.0017,5487,0.0992,1.68
1996-11-29,6.1005,6.1994,6.1005,6.1994,3828,0.1975,3.29
1996-12-02,6.1005,6.2983,6.1005,6.2983,8167,0.0986,1.59
1996-12-03,6.3972,6.4862,6.2983,6.4862,9316,0.1877,2.98
1996-12-04,6.585,6.585,6.3873,6.3873,14548,-0.0986,-1.52
1996-12-05,6.2983,6.2983,6.2983,6.2983,1403,-0.0888,-1.39
1996-12-06,6.2983,6.2983,6.1994,6.2983,12889,0.0,0.0
1996-12-09,6.1994,6.2983,6.1994,6.1994,46967,-0.0989,-1.57
1996-12-10,6.2983,6.2983,6.1994,6.1994,8805,0.0,0.0
1996-12-11,6.1005,6.1005,6.1005,6.1005,1275,-0.0986,-1.59
1996-12-12,6.0017,6.1005,6.0017,6.1005,5999,0.0,0.0
1996-12-13,6.1005,6.1005,6.0017,6.0017,1913,-0.0988,-1.62
1996-12-16,6.1005,6.1005,6.0017,6.0017,2679,0.0,0.0
1996-12-17,6.1005,6.1005,6.0017,6.0017,509,0.0,0.0
1996-12-18,6.1005,6.1005,6.0017,6.0017,50412,0.0,0.0
1996-12-19,5.9127,6.0017,5.9028,6.0017,6637,0.0,0.0
1996-12-23,5.9028,5.9028,5.9028,5.9028,126,-0.099,-1.65
1996-12-24,5.9028,5.9028,5.9028,5.9028,509,0.0,0.0
1996-12-26,5.9127,6.0017,5.9028,6.0017,7018,0.0992,1.68
1996-12-27,5.9028,5.9028,5.9028,5.9028,1403,-0.099,-1.65
1996-12-30,5.9028,5.9028,5.8138,5.9028,45307,0.0,0.0
1996-12-31,5.8138,6.1005,5.8138,6.0017,11485,0.0992,1.68
1997-01-02,7.6628,7.6628,7.5392,7.5392,4100,-0.1265,-1.65
1997-01-03,7.5392,7.5392,7.5392,7.5392,200,0.0,0.0
1997-01-06,7.5392,7.6628,7.5392,7.6628,5600,0.1266,1.68
1997-01-07,7.6628,7.6628,7.6628,7.6628,200,0.0,0.0
1997-01-08,7.5392,7.5392,7.5392,7.5392,1700,-0.1265,-1.65
1997-01-09,7.5392,7.6628,7.5392,7.6628,900,0.1266,1.68
1997-01-10,7.5392,7.6628,7.5392,7.6628,3800,0.0,0.0
1997-01-13,7.5392,7.6005,7.5392,7.6005,1800,-0.0628,-0.82
1997-01-14,7.5392,7.6628,7.5392,7.6628,3300,0.0631,0.83
1997-01-15,7.6628,7.6628,7.6628,7.6628,1200,0.0,0.0
1997-01-16,7.5392,7.6628,7.5392,7.6628,1500,0.0,0.0
1997-01-17,7.5392,7.6628,7.5392,7.6628,2000,0.0,0.0
1997-01-20,7.6628,7.6628,7.6628,7.6628,400,0.0,0.0
1997-01-22,7.6628,7.6628,7.5392,7.5392,2200,-0.1265,-1.65
1997-01-23,7.5392,7.5392,7.5392,7.5392,5300,0.0,0.0
1997-01-24,7.5392,7.6628,7.5392,7.5392,1300,0.0,0.0
1997-01-27,7.6628,7.6628,7.6628,7.6628,3100,0.1266,1.68
1997-01-28,7.5392,7.6628,7.5392,7.6628,800,0.0,0.0
1997-01-29,7.5392,7.6628,7.5392,7.6628,10100,0.0,0.0
1997-01-30,7.6628,7.7864,7.6628,7.7864,4800,0.1264,1.65
1997-01-31,7.9099,7.9099,7.9099,7.9099,14500,0.1261,1.62
1997-02-03,7.7864,7.7864,7.7864,7.7864,2100,-0.1258,-1.59
1997-02-05,7.7864,7.7864,7.7864,7.7864,3000,0.0,0.0
1997-02-06,7.7864,7.7864,7.7864,7.7864,1000,0.0,0.0
1997-02-07,7.7864,7.7864,7.5392,7.5392,3900,-0.2524,-3.24
1997-02-10,7.5392,7.7864,7.5392,7.6628,2300,0.1266,1.68
1997-02-11,7.7864,7.7864,7.5392,7.7864,8300,0.1264,1.65
1997-02-13,7.7864,7.9099,7.7864,7.7864,9400,0.0,0.0
1997-02-14,7.6628,7.9099,7.6628,7.7864,9000,0.0,0.0
1997-02-18,7.9099,7.9099,7.7864,7.9099,10900,0.1261,1.62
1997-02-19,7.9099,7.9099,7.6628,7.7864,4500,-0.1258,-1.59
1997-02-20,7.6628,7.6628,7.5392,7.5392,9600,-0.2524,-3.24
1997-02-21,7.5392,7.6628,7.4156,7.5392,18000,0.0,0.0
1997-02-24,7.6628,7.6628,7.5392,7.5392,1200,0.1246,1.68
1997-02-25,7.6628,7.6628,7.5392,7.6628,1100,0.0,0.0
1997-02-26,7.6628,7.6628,7.6628,7.6628,4100,0.0,0.0
1997-02-27,7.5392,8.2807,7.5392,8.2807,33000,0.6184,8.07
1997-02-28,8.2807,8.2807,8.1571,8.1571,2600,-0.1259,-1.52
1997-03-03,8.4043,8.4043,8.4043,8.4043,7200,0.2527,3.1
1997-03-04,8.4043,8.5279,8.2807,8.5279,7600,0.126,1.5
1997-03-05,8.4043,8.6515,8.4043,8.6515,7000,0.1262,1.48
1997-03-06,8.6515,8.6515,8.5279,8.5279,2500,-0.1264,-1.46
1997-03-07,8.5279,8.5279,8.4043,8.4043,3100,-0.1263,-1.48
1997-03-11,8.4043,8.4043,8.4043,8.4043,6300,0.0,0.0
1997-03-12,8.4043,8.6515,8.4043,8.6515,17200,0.252,3.0
1997-03-13,8.5279,8.5279,8.5279,8.5279,3200,-0.1264,-1.46
1997-03-14,8.4043,8.4043,8.1571,8.1571,4200,-0.379,-4.44
1997-03-17,8.1571,8.1571,8.0335,8.0335,2600,-0.1132,-1.39
1997-03-18,8.0335,8.1571,8.0335,8.1571,2600,0.1134,1.41
1997-03-19,8.1571,8.1571,8.0335,8.0335,5900,-0.1132,-1.39
1997-03-20,8.0335,8.1571,8.0335,8.1571,21000,0.1134,1.41
1997-03-21,8.1571,8.1571,8.0335,8.1571,2700,0.0,0.0
1997-03-25,8.1571,8.1571,8.1571,8.1571,200,0.0,0.0
1997-03-26,8.0335,8.0335,8.0335,8.0335,1200,-0.1132,-1.39
1997-03-27,7.9099,8.0335,7.9099,8.0335,6000,0.0,0.0
1997-03-31,7.9099,8.1571,7.9099,8.1571,8200,0.1134,1.41
1997-04-01,8.1571,8.1571,8.1571,8.1571,4000,0.0,0.0
1997-04-02,8.2807,8.2807,8.2807,8.2807,3000,0.1264,1.55
1997-04-03,8.1571,8.1571,8.1571,8.1571,700,-0.1259,-1.52
1997-04-04,8.1571,8.1571,8.1571,8.1571,2400,,
1997-04-07,8.1571,8.1571,8.1571,8.1571,1300,0.0,0.0
1997-04-08,8.2807,8.4043,8.2807,8.4043,3500,0.2527,3.1
1997-04-09,8.2807,8.2807,8.2807,8.2807,2200,-0.1261,-1.5
1997-04-10,8.2807,8.2807,8.1571,8.1571,6400,-0.1259,-1.52
1997-04-11,8.1571,8.1571,8.1571,8.1571,1000,0.0,0.0
1997-04-14,8.1571,8.2807,8.1571,8.2807,300,0.1264,1.55
1997-04-15,8.4043,8.6515,8.4043,8.5279,9500,0.2524,3.05
1997-04-17,8.5279,8.5279,8.5279,8.5279,1700,0.0,0.0
1997-04-18,8.5279,8.5279,8.5279,8.5279,3200,,
1997-04-21,8.6515,8.7751,8.6515,8.7751,8500,0.2398,2.81
1997-04-22,8.6515,8.6515,8.6515,8.6515,800,-0.1131,-1.29
1997-04-23,8.5279,8.5279,8.5279,8.5279,1700,-0.1264,-1.46
1997-04-24,8.4043,8.4043,8.2807,8.2807,4000,-0.2526,-2.96
1997-04-25,8.2807,8.2807,8.2807,8.2807,1300,0.0,0.0
1997-04-28,8.2807,8.2807,8.2807,8.2807,3000,0.0,0.0
1997-04-29,8.2807,8.2807,8.2807,8.2807,900,0.0,0.0
1997-04-30,8.4043,8.4043,8.2807,8.2807,11000,0.0,0.0
1997-05-02,8.4043,8.5279,8.4043,8.5279,5600,0.2524,3.05
1997-05-05,8.5279,8.5279,8.2807,8.2807,1100,-0.2526,-2.96
1997-05-06,8.4043,8.4043,8.2807,8.2807,11700,0.0,0.0
1997-05-07,8.2807,8.4043,8.2807,8.4043,1300,0.1258,1.52
1997-05-08,8.2807,8.4043,8.2807,8.2807,2800,-0.1261,-1.5
1997-05-09,8.2807,8.2807,8.2807,8.2807,500,0.0,0.0
1997-05-12,8.2807,8.2807,8.2807,8.2807,700,0.0,0.0
1997-05-13,8.5279,8.5279,8.5279,8.5279,6000,0.2524,3.05
1997-05-14,8.4043,8.4043,8.4043,8.4043,300,-0.1263,-1.48
1997-05-15,8.2807,8.2807,8.2807,8.2807,5400,-0.1261,-1.5
1997-05-16,8.4043,8.4043,8.4043,8.4043,2000,0.1258,1.52
1997-05-19,8.4043,8.5279,8.4043,8.5279,8000,0.126,1.5
1997-05-21,8.5279,8.6515,8.5279,8.5279,11800,0.0,0.0
1997-05-22,8.5279,8.6515,8.5279,8.5279,11900,0.0,0.0
1997-05-23,8.6515,8.6515,8.6515,8.6515,2500,0.1262,1.48
1997-05-27,8.5279,8.5279,8.5279,8.5279,4000,-0.1264,-1.46
1997-05-28,8.5279,8.5279,8.5279,8.5279,200,0.0,0.0
1997-05-29,8.5279,8.5279,8.5279,8.5279,500,0.0,0.0
1997-05-30,8.5279,8.6515,8.4043,8.6515,11100,0.1262,1.48
1997-06-02,8.6515,8.7751,8.6515,8.7751,7200,0.1135,1.31
1997-06-03,8.7751,8.7751,8.7751,8.7751,7100,0.0,0.0
1997-06-04,8.7751,8.8987,8.7751,8.8987,8500,0.1263,1.44
1997-06-06,8.8987,8.8987,8.7751,8.7751,1200,-0.1264,-1.42
1997-06-09,8.8987,9.0223,8.8987,9.0223,9500,0.2526,2.88
1997-06-10,9.0223,9.2695,9.0223,9.2695,24200,0.2525,2.8
1997-06-11,9.2695,9.2695,9.2695,9.2695,8300,0.0,0.0
1997-06-12,9.2695,9.2695,9.1459,9.2695,2700,0.0,0.0
1997-06-16,9.3931,9.5167,9.3931,9.5167,22700,0.2403,2.59
1997-06-17,9.3931,9.7638,9.3931,9.7638,24000,0.2521,2.65
1997-06-18,9.8874,10.8762,9.8874,10.7526,75700,0.9846,10.08
1997-06-19,10.9998,11.7413,10.9998,11.4941,62500,0.7439,6.92
1997-06-20,11.3705,11.3705,11.1234,11.247,13800,-0.253,-2.2
1997-06-23,11.247,11.6177,11.247,11.4941,18100,0.2518,2.24
1997-06-24,11.3705,11.6177,11.247,11.6177,37600,0.1264,1.1
1997-06-25,11.4941,11.6177,11.4318,11.4941,14100,-0.1267,-1.09
1997-06-26,11.4318,11.6177,11.4318,11.6177,1800,0.1264,1.1
1997-06-27,11.4941,11.4941,11.4941,11.4941,200,-0.1267,-1.09
1997-06-30,11.6177,11.7413,11.6177,11.7413,35200,0.2404,2.09
1997-07-01,11.6177,11.7413,11.6177,11.679,4100,-0.0504,-0.43
1997-07-02,11.679,11.679,11.5554,11.679,17900,0.0,0.0
1997-07-03,11.7413,11.8649,11.7413,11.7413,34300,0.0503,0.43
1997-07-07,11.7413,11.9885,11.679,11.9885,28500,0.2523,2.15
1997-07-08,11.8649,11.9885,11.7413,11.8649,35100,-0.1259,-1.05
1997-07-09,11.9262,12.1121,11.6177,11.679,33200,-0.1766,-1.49
1997-07-10,11.7413,11.8026,11.6177,11.679,16900,0.0,0.0
1997-07-11,11.7413,11.7413,11.7413,11.7413,5400,0.0503,0.43
1997-07-14,11.7413,11.7413,11.4941,11.4941,5300,-0.2394,-2.04
1997-07-15,11.4318,11.6177,11.3705,11.6177,4200,0.1264,1.1
1997-07-16,11.6177,11.6177,11.3705,11.3705,7300,-0.2522,-2.17
1997-07-17,11.3705,11.4318,10.8762,11.1234,10700,-0.2525,-2.22
1997-07-18,11.247,11.3705,11.247,11.3705,9600,0.2524,2.27
1997-07-21,11.4941,11.4941,11.1234,11.1234,10800,-0.2525,-2.22
1997-07-22,10.9998,11.1234,10.9998,11.0611,3300,-0.05,-0.45
1997-07-23,10.9998,11.1234,10.9998,11.0611,3600,0.0,0.0
1997-07-24,11.1847,11.247,10.9998,10.9998,2000,-0.0631,-0.57
1997-07-25,10.8762,10.8762,10.7526,10.7526,3400,-0.252,-2.29
1997-07-28,10.7526,11.3705,10.7526,11.1847,6500,0.4291,3.99
1997-07-29,11.1234,11.1234,11.0611,11.0611,400,-0.114,-1.02
1997-07-30,10.9375,11.247,10.9375,11.247,1600,0.1771,1.6
1997-07-31,11.3705,11.7413,11.3705,11.3705,10800,0.1259,1.12
1997-08-01,11.4941,11.6177,11.4941,11.6177,5000,0.2523,2.22
1997-08-04,11.7413,11.9885,11.7413,11.8649,22700,0.2395,2.06
1997-08-05,11.7413,11.8649,11.7413,11.8649,8500,0.0,0.0
1997-08-06,11.8649,11.8649,11.8026,11.8026,10000,-0.0629,-0.53
1997-08-07,11.8649,12.1734,11.8649,12.1734,16300,0.3786,3.21
1997-08-08,12.1734,12.8537,12.1734,12.8537,13900,0.6816,5.6
1997-08-11,13.1008,13.348,12.9773,13.348,30700,0.4924,3.83
1997-08-12,13.348,13.348,13.1008,13.1008,2900,-0.2524,-1.89
1997-08-13,12.9773,12.9773,12.5442,12.6065,6100,-0.4925,-3.76
1997-08-14,12.6065,12.7301,12.6065,12.6065,1800,0.0,0.0
1997-08-15,12.7301,13.1008,12.6065,12.7914,14000,0.189,1.5
1997-08-18,12.8537,12.8537,12.7301,12.7301,4500,-0.0627,-0.49
1997-08-19,12.7914,12.8537,12.6065,12.7914,5100,0.0636,0.5
1997-08-20,12.6678,12.7301,12.6678,12.7301,1200,-0.0627,-0.49
1997-08-21,12.7301,12.7301,12.7301,12.7301,400,0.0,0.0
1997-08-22,12.7301,14.0896,12.7301,14.0896,37200,1.3619,10.7
1997-08-25,14.3368,15.3255,14.3368,14.9547,79900,0.8585,6.09
1997-08-26,15.016,15.3868,14.9547,15.3255,31700,0.3782,2.53
1997-08-27,15.2019,16.0671,15.0783,15.8812,34200,0.5548,3.62
1997-08-28,15.8812,15.8812,15.2019,15.2019,15600,-0.6814,-4.29
1997-08-29,15.0783,15.0783,14.8311,15.0783,7500,-0.1262,-0.83
1997-09-02,15.2019,15.2019,14.8311,14.9547,9500,-0.1267,-0.84
1997-09-03,14.8311,14.9547,14.8311,14.9547,5700,0.0,0.0
1997-09-04,15.016,15.016,14.8311,14.8311,1200,-0.1256,-0.84
1997-09-05,14.9547,14.9547,14.4604,14.8311,6600,0.0,0.0
1997-09-08,14.7076,14.7076,14.2745,14.3981,14900,-0.4285,-2.89
1997-09-09,14.4604,14.9547,14.4604,14.8311,10500,0.4292,2.98
1997-09-10,14.7076,14.8311,14.7076,14.8311,1300,0.0,0.0
1997-09-11,14.8311,14.8311,14.8311,14.8311,1300,0.0,0.0
1997-09-12,14.8311,14.9547,14.8311,14.9547,7600,0.126,0.85
1997-09-15,15.0783,15.3255,15.0783,15.3255,3100,0.3782,2.53
1997-09-16,15.3255,15.3255,14.9547,15.2019,11600,-0.1257,-0.82
1997-09-17,15.0783,15.1396,14.9547,15.1396,4000,-0.0623,-0.41
1997-09-18,15.2019,15.2019,15.016,15.0783,2700,-0.0636,-0.42
1997-09-19,15.016,15.0783,15.016,15.0783,6300,0.0,0.0
1997-09-22,15.0783,15.2019,14.7076,14.8311,6400,-0.2519,-1.67
1997-09-23,14.9547,15.016,14.7076,14.7076,8200,-0.1141,-0.77
1997-09-24,14.584,14.584,14.3368,14.3368,8000,-0.3782,-2.57
1997-09-26,14.2132,14.3368,14.0896,14.3368,3700,0.0,0.0
1997-09-29,14.2132,14.9547,14.2132,14.9547,9400,0.6179,4.31
1997-09-30,14.9547,15.2019,14.9547,15.0783,24600,0.1256,0.84
1997-10-01,15.0783,15.2019,14.9547,15.0783,7800,0.0,0.0
1997-10-02,15.2019,15.2019,14.8924,14.8924,5600,-0.19,-1.26
1997-10-03,14.8311,14.9547,14.8311,14.8311,7400,-0.0626,-0.42
1997-10-06,14.9547,15.016,14.9547,15.016,1400,0.1898,1.28
1997-10-07,15.016,15.016,15.016,15.016,3400,0.0,0.0
1997-10-08,15.0783,15.8199,14.9547,15.5727,18400,0.5556,3.7
1997-10-09,15.4491,15.5104,15.3255,15.3255,8600,-0.2397,-1.54
1997-10-10,15.3255,15.8199,15.2632,15.7576,47500,0.4292,2.8
1997-10-13,15.8199,15.8199,15.6963,15.6963,11300,-0.063,-0.4
1997-10-14,15.6963,15.6963,15.6963,15.6963,1100,0.0,0.0
1997-10-15,15.7576,15.8199,15.634,15.6963,18800,0.0,0.0
1997-10-16,15.6963,16.8086,15.6963,16.4992,78000,0.7947,5.06
1997-10-17,16.4992,16.8086,16.1907,16.3143,24600,-0.1765,-1.07
1997-10-20,16.252,16.4379,16.1907,16.252,25400,-0.0636,-0.39
1997-10-21,16.4379,16.4379,16.0671,16.1284,9600,-0.1268,-0.78
1997-10-22,16.1907,16.1907,12.8537,13.348,54200,-2.7747,-17.21
1997-10-23,12.3593,12.9773,12.3593,12.8537,40200,-0.4925,-3.69
1997-10-24,12.9773,13.1008,12.8537,12.8537,5200,0.0,0.0
1997-10-27,12.7301,12.7301,11.6177,11.6177,16900,-1.2366,-9.62
1997-10-28,11.1234,11.5554,11.1234,11.3705,14600,-0.2522,-2.17
1997-10-29,11.4941,12.2357,11.4941,12.1734,9500,0.807,7.1
1997-10-30,11.9262,12.0498,11.9262,12.0498,1700,-0.1266,-1.04
1997-10-31,12.297,12.4829,12.1121,12.1121,26000,0.0627,0.52
1997-11-03,11.8649,12.4206,11.8649,12.3593,36100,0.24,1.98
1997-11-04,12.4829,13.0386,12.4829,12.915,16100,0.568,4.6
1997-11-05,13.0386,13.2244,13.0386,13.2244,3600,0.3024,2.34
1997-11-06,13.348,13.348,13.2244,13.2244,4800,0.0,0.0
1997-11-07,13.0386,13.0386,11.7413,11.9885,43700,-1.2365,-9.35
1997-11-10,11.8649,11.9885,11.7413,11.7413,5500,-0.2531,-2.11
1997-11-11,11.8649,11.8649,11.8649,11.8649,700,0.1268,1.08
1997-11-12,11.7413,11.7413,11.3705,11.3705,8200,-0.4923,-4.15
1997-11-13,11.3705,11.6177,11.247,11.3083,4900,-0.0625,-0.55
1997-11-14,11.247,11.247,11.0611,11.0611,12800,-0.2396,-2.12
1997-11-17,10.7526,10.7526,10.7526,10.7526,16900,-0.3154,-2.85
1997-11-18,10.7526,10.8139,10.7526,10.7526,1400,0.0,0.0
1997-11-19,10.8762,10.8762,9.6402,10.011,56600,-0.7443,-6.92
1997-11-20,9.9487,10.2582,9.9487,10.2582,10000,0.2522,2.52
1997-11-21,10.1959,10.3818,10.1959,10.3818,4100,0.1261,1.23
1997-11-24,10.3818,10.3818,10.3195,10.3195,2500,-0.0633,-0.61
1997-11-25,10.3818,10.8139,10.3818,10.8139,12200,0.4923,4.77
1997-11-26,10.8762,10.8762,10.8762,10.8762,100,0.0627,0.58
1997-11-28,10.629,10.629,10.1346,10.1346,10200,-0.7441,-6.84
1997-12-01,10.011,10.011,9.8874,9.8874,1300,-0.2525,-2.49
1997-12-02,9.8874,10.3195,9.8874,10.3195,45300,0.4415,4.47
1997-12-03,10.3818,10.5983,10.1969,10.2582,41700,-0.063,-0.61
1997-12-04,10.5054,10.629,10.4431,10.4431,5300,0.1897,1.85
1997-12-05,10.5667,10.629,10.5667,10.629,2100,0.1766,1.69
1997-12-08,10.4431,10.5667,10.3818,10.5667,7400,-0.0627,-0.59
1997-12-09,10.4431,11.247,10.4431,11.247,10100,0.6815,6.45
1997-12-10,11.1847,11.5169,11.1234,11.3705,6300,0.1259,1.12
1997-12-11,11.247,11.5554,11.247,11.4941,2900,0.1262,1.11
1997-12-12,11.3705,11.3705,10.7526,10.8762,9500,-0.6184,-5.38
1997-12-15,10.7526,10.8762,10.629,10.629,5800,-0.2524,-2.32
1997-12-16,10.629,10.629,9.8874,9.8874,14800,-0.7454,-7.01
1997-12-17,10.011,10.3818,10.011,10.3818,5100,0.5047,5.11
1997-12-18,10.5054,10.629,10.4431,10.629,800,0.24,2.31
1997-12-19,10.5667,10.5667,10.1346,10.3195,9000,-0.3027,-2.85
1997-12-22,10.4431,10.4431,10.3818,10.3818,2500,0.0629,0.61
1997-12-23,10.3818,10.3818,10.2582,10.2582,1100,-0.1267,-1.22
1997-12-24,10.4431,10.4431,10.3818,10.3818,1500,0.1261,1.23
1997-12-26,10.5054,10.5054,10.5054,10.5054,500,0.1133,1.09
1997-12-29,10.3818,10.4431,10.1959,10.3195,2000,-0.1763,-1.68
1997-12-30,10.1959,10.1959,9.7638,9.8874,24500,-0.4421,-4.28
1997-12-31,9.9487,10.0723,9.8874,10.0723,3000,0.1897,1.92
1998-01-02,10.1346,10.1346,10.011,10.1346,8500,0.0634,0.63
1998-01-05,10.0723,10.0723,9.9487,10.011,4600,-0.1267,-1.25
1998-01-06,10.011,10.011,9.9487,9.9487,2300,-0.0631,-0.63
1998-01-07,10.0723,10.2582,9.8251,10.2582,18700,0.3152,3.17
1998-01-08,10.1346,10.1346,9.8874,9.8874,1000,-0.3788,-3.69
1998-01-09,9.8251,9.8251,9.8251,9.8251,2000,-0.0504,-0.51
1998-01-12,9.8251,9.8251,9.7638,9.7638,9700,-0.0629,-0.64
1998-01-13,9.7015,9.7015,9.3931,9.3931,2500,-0.3792,-3.88
1998-01-14,9.4544,9.4544,8.1571,8.5892,220800,-0.7948,-8.47
1998-01-15,8.6515,8.8364,8.1571,8.5279,52900,-0.0627,-0.73
1998-01-16,8.5279,8.8364,8.4043,8.8364,13900,0.3029,3.55
1998-01-20,8.96,9.0836,8.8364,8.8364,6800,0.0,0.0
1998-01-22,8.8987,8.8987,8.7128,8.7128,7700,-0.1264,-1.43
1998-01-23,8.7751,8.7751,8.6515,8.7751,10400,0.0627,0.72
1998-01-26,8.7751,8.7751,8.7751,8.7751,100,0.0,0.0
1998-01-27,8.7751,8.7751,8.7751,8.7751,1500,0.0,0.0
