日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-01,38.94,39.31,38.75,38.82,61226,-0.17,-0.44
2019-03-04,38.43,38.43,38.065,38.24,100392,-0.58,-1.49
2019-03-05,38.12,38.19,37.71,38.07,80112,-0.17,-0.44
2019-03-06,37.89,38.05,37.74,37.78,61031,-0.29,-0.76
2019-03-07,37.74,37.9,37.489,37.51,43364,-0.27,-0.71
2019-03-08,37.19,37.43,37.13,37.35,84188,-0.16,-0.43
2019-03-11,38.03,38.38,37.91,38.0,53209,0.65,1.74
2019-03-12,38.12,38.245,37.985,38.05,62100,0.05,0.13
2019-03-13,38.1,38.44,38.03,38.32,49888,0.27,0.71
2019-03-14,38.63,38.77,38.48,38.7,46982,0.38,0.99
2019-03-15,38.95,39.27,38.31,38.35,554849,-0.35,-0.9
2019-03-18,38.74,38.98,38.66,38.95,110812,0.6,1.56
2019-03-19,38.87,38.9,38.3,38.36,64642,-0.59,-1.51
2019-03-20,38.61,38.64,38.24,38.38,132265,0.02,0.05
2019-03-21,38.07,38.14,37.83,37.98,107543,-0.4,-1.04
2019-03-22,37.73,37.77,37.16,37.19,100180,-0.79,-2.08
2019-03-25,37.57,37.84,37.5,37.72,100852,0.53,1.43
2019-03-26,37.79,37.79,37.3923,37.56,82874,-0.16,-0.42
2019-03-27,37.35,37.88,37.295,37.86,197133,0.3,0.8
2019-03-28,37.27,37.34,37.11,37.14,74603,-0.72,-1.9
2019-03-29,37.12,37.3,37.02,37.15,53155,0.01,0.03
2019-04-01,38.45,39.16,38.4,39.16,78341,2.01,5.41
2019-04-02,39.33,39.59,39.22,39.55,49995,0.39,1.0
2019-04-03,39.83,40.06,39.75,40.01,94924,0.46,1.16
2019-04-04,39.9,40.5194,39.9,40.32,47023,0.31,0.77
2019-04-05,40.26,40.53,40.2236,40.41,93555,0.09,0.22
2019-04-08,39.97,40.22,39.67,40.17,53784,-0.24,-0.59
2019-04-09,39.86,39.945,39.52,39.64,180881,-0.53,-1.32
2019-04-10,40.09,40.11,39.93,39.95,64690,0.31,0.78
2019-04-11,40.04,40.14,39.66,39.75,71482,-0.2,-0.5
2019-04-12,40.27,40.36,40.06,40.22,68599,0.47,1.18
2019-04-15,40.15,40.35,39.98,40.2,61006,-0.02,-0.05
2019-04-16,40.22,40.59,40.22,40.54,53014,0.34,0.85
2019-04-17,40.45,40.55,40.085,40.37,53174,-0.17,-0.42
2019-04-18,39.87,40.12,39.775,40.01,62295,-0.36,-0.89
2019-04-22,39.36,39.57,39.15,39.27,47891,-0.74,-1.85
2019-04-23,39.42,39.85,39.35,39.83,78323,0.56,1.43
2019-04-24,38.63,38.63,38.03,38.22,66857,-1.61,-4.04
2019-04-25,38.22,38.56,38.21,38.37,53861,0.15,0.39
2019-04-26,38.0,38.0,37.51,37.86,82722,-0.51,-1.33
2019-04-29,38.6,38.66,38.16,38.26,143343,0.4,1.06
2019-04-30,38.02,38.02,37.51,37.9,69358,-0.36,-0.94
2019-05-01,37.91,38.22,37.36,37.38,158177,-0.52,-1.37
2019-05-02,38.56,38.81,38.35,38.44,64514,1.06,2.84
2019-05-03,38.72,38.72,38.45,38.48,61476,0.04,0.1
2019-05-06,38.14,38.41,37.82,38.35,51522,-0.13,-0.34
2019-05-07,38.39,38.73,38.26,38.35,78671,0.0,0.0
2019-05-08,38.48,38.79,38.39,38.42,57431,0.07,0.18
2019-05-09,37.76,37.93,37.41,37.82,67297,-0.6,-1.56
2019-05-10,37.82,38.33,37.765,38.18,48894,0.36,0.95
2019-05-13,37.25,37.6,37.25,37.32,107855,-0.86,-2.25
2019-05-14,37.26,37.67,37.26,37.38,71623,0.06,0.16
2019-05-15,37.34,37.76,37.25,37.49,53185,0.11,0.29
2019-05-16,37.35,37.72,37.35,37.57,80382,0.08,0.21
2019-05-17,37.4,38.155,37.29,37.82,108614,0.25,0.67
2019-05-20,37.82,38.23,37.74,37.92,56570,0.1,0.26
2019-05-21,38.05,38.25,37.88,38.25,100831,0.33,0.87
2019-05-22,38.46,38.58,38.25,38.37,54567,0.12,0.31
2019-05-23,38.45,38.94,38.45,38.75,71088,0.38,0.99
2019-05-24,39.28,39.77,39.14,39.34,82061,0.59,1.52
2019-05-28,39.7,40.0,38.54,38.71,249442,-0.63,-1.6
2019-05-29,37.97,38.11,37.72,38.08,153221,-0.63,-1.63
2019-05-30,37.82,37.82,37.48,37.73,100925,-0.35,-0.92
2019-05-31,37.1,37.1,36.88,37.09,61881,-0.64,-1.7
2019-06-03,37.92,38.33,37.86,38.28,77809,1.19,3.21
2019-06-04,38.36,38.93,38.2248,38.83,76187,0.55,1.44
2019-06-05,38.57,38.57,37.99,38.27,62323,-0.56,-1.44
2019-06-06,38.17,38.48,37.9476,38.18,73483,-0.09,-0.24
2019-06-07,38.12,38.28,37.8684,38.06,45239,-0.12,-0.31
2019-06-10,38.36,38.485,38.02,38.23,33216,0.17,0.45
2019-06-11,38.52,38.9,38.41,38.86,63487,0.63,1.65
2019-06-12,38.67,38.9,38.57,38.8,45742,-0.06,-0.15
2019-06-13,38.42,38.53,38.09,38.17,53286,-0.63,-1.62
2019-06-14,38.07,38.3,37.84,37.92,44772,-0.25,-0.65
2019-06-17,38.0,38.3,37.87,37.97,31441,0.05,0.13
2019-06-18,38.54,39.105,38.49,38.84,50900,0.87,2.29
2019-06-19,39.05,39.19,38.895,38.93,31257,0.09,0.23
2019-06-20,39.18,39.18,38.6,39.1,68412,0.17,0.44
2019-06-21,38.85,38.9032,37.64,37.94,248037,-1.16,-2.97
2019-06-24,38.45,38.775,38.22,38.57,115194,0.63,1.66
2019-06-25,38.57,38.7,38.42,38.48,49182,-0.09,-0.23
2019-06-26,38.51,38.765,38.45,38.63,34552,0.15,0.39
2019-06-27,38.96,39.03,38.76,39.0,30678,0.37,0.96
2019-06-28,38.81,38.99,38.7,38.88,48010,-0.12,-0.31
2019-07-01,38.93,39.07,38.72,39.01,53068,0.13,0.33
2019-07-02,38.63,38.83,38.51,38.65,75206,-0.36,-0.92
2019-07-03,38.34,38.34,37.8983,37.94,41356,-0.71,-1.84
2019-07-05,37.83,37.89,37.64,37.79,43189,-0.15,-0.4
2019-07-08,37.1,37.34,36.76,36.86,38781,-0.93,-2.46
2019-07-09,36.77,36.94,36.65,36.67,75664,-0.19,-0.52
2019-07-10,37.0,37.31,36.78,36.82,68811,0.15,0.41
2019-07-11,37.17,37.6,37.17,37.38,83994,0.56,1.52
2019-07-12,37.62,37.72,37.42,37.63,47100,0.25,0.67
2019-07-15,37.94,38.08,37.72,37.79,72849,0.16,0.43
2019-07-16,38.1,38.17,37.59,37.9,101586,0.11,0.29
2019-07-17,38.03,38.19,37.965,37.98,70623,0.08,0.21
2019-07-18,38.18,38.3304,37.97,38.11,59168,0.13,0.34
2019-07-19,38.6,38.75,38.36,38.38,101522,0.27,0.71
2019-07-22,38.46,38.79,38.4,38.72,50229,0.34,0.89
2019-07-23,39.13,39.2,38.92,39.17,64452,0.45,1.16
2019-07-24,38.97,39.09,38.68,38.84,53937,-0.33,-0.84
2019-07-25,38.15,38.55,36.48,36.66,77530,-2.18,-5.61
2019-07-26,36.69,36.96,36.43,36.87,71877,0.21,0.57
2019-07-29,36.87,37.06,36.72,36.96,58560,0.09,0.24
2019-07-30,36.77,36.77,36.27,36.36,95386,-0.6,-1.62
2019-07-31,36.42,36.7,36.13,36.32,68636,-0.04,-0.11
2019-08-01,36.87,37.3,36.34,36.37,90299,0.05,0.14
2019-08-02,35.77,35.8,35.1142,35.29,46487,-1.08,-2.97
2019-08-05,35.05,35.05,34.17,34.53,339928,-0.76,-2.15
2019-08-06,34.93,35.2,34.54,34.93,273378,0.4,1.16
2019-08-07,34.33,34.78,34.22,34.57,264410,-0.36,-1.03
2019-08-08,34.37,34.42,34.1,34.34,77444,-0.23,-0.67
2019-08-09,33.99,33.99,33.3,33.37,100737,-0.97,-2.82
2019-08-12,33.92,34.0,33.02,33.21,72023,-0.16,-0.48
2019-08-13,32.87,33.54,32.87,33.5,127776,0.29,0.87
2019-08-14,32.93,33.0,32.14,32.23,99262,-1.27,-3.79
2019-08-15,32.36,32.98,32.3058,32.88,180709,0.65,2.02
2019-08-16,33.11,33.43,32.9225,33.14,104244,0.26,0.79
2019-08-19,33.58,33.58,33.1,33.26,69368,0.12,0.36
2019-08-20,33.18,33.36,32.97,33.08,129755,-0.18,-0.54
2019-08-21,33.32,33.352,33.17,33.26,58994,0.18,0.54
2019-08-22,33.19,33.47,33.16,33.21,96386,-0.05,-0.15
2019-08-23,33.14,33.32,32.32,32.39,116181,-0.82,-2.47
2019-08-26,32.63,32.83,32.52,32.67,69457,0.28,0.86
2019-08-27,32.76,32.78,32.38,32.42,87875,-0.25,-0.77
2019-08-28,32.57,32.75,32.4,32.57,126889,0.15,0.46
2019-08-29,32.88,33.12,32.84,32.87,158225,0.3,0.92
2019-08-30,33.56,33.94,33.415,33.44,116760,0.57,1.73
2019-09-03,33.21,33.42,33.13,33.4,94255,-0.04,-0.12
2019-09-04,33.75,34.1633,33.75,34.04,87075,0.64,1.92
2019-09-05,34.13,34.28,33.93,34.12,74771,0.08,0.24
2019-09-06,34.41,34.665,34.34,34.42,119413,0.3,0.88
2019-09-09,34.66,34.86,34.635,34.73,92235,0.31,0.9
2019-09-10,35.14,35.41,35.1,35.41,96878,0.68,1.96
2019-09-11,35.23,35.57,35.23,35.51,67300,0.1,0.28
2019-09-12,35.65,35.955,35.545,35.88,50399,0.37,1.04
2019-09-13,35.87,36.23,35.87,36.16,39340,0.28,0.78
2019-09-16,36.01,36.29,35.96,36.19,59028,0.03,0.08
2019-09-17,35.81,36.12,35.6433,36.08,48738,-0.11,-0.3
2019-09-18,35.81,36.03,35.51,35.88,80115,-0.2,-0.55
2019-09-19,35.56,35.7,35.34,35.36,64886,-0.52,-1.45
2019-09-20,35.77,36.15,35.62,35.68,64695,0.32,0.9
2019-09-23,35.56,36.03,35.52,35.95,82780,0.27,0.76
2019-09-24,35.8,35.93,35.44,35.71,73036,-0.24,-0.67
2019-09-25,35.61,35.71,35.37,35.56,143990,-0.15,-0.42
2019-09-26,35.62,35.8,35.52,35.63,56823,0.07,0.2
2019-09-27,34.93,35.14,34.8,34.92,63962,-0.71,-1.99
2019-09-30,34.99,35.04,34.8,34.99,56264,0.07,0.2
2019-10-01,35.25,35.25,34.91,35.04,76323,0.05,0.14
2019-10-02,34.45,34.45,34.19,34.19,50623,-0.85,-2.43
2019-10-03,34.21,34.69,34.18,34.58,84735,0.39,1.14
2019-10-04,34.33,34.83,34.33,34.73,76813,0.15,0.43
2019-10-07,34.51,34.66,34.37,34.49,63345,-0.24,-0.69
2019-10-08,34.51,34.68,34.174,34.41,97786,-0.08,-0.23
2019-10-09,34.56,34.88,34.54,34.63,63565,0.22,0.64
2019-10-10,34.51,34.95,34.35,34.77,110000,0.14,0.4
2019-10-11,35.29,35.65,35.29,35.58,73437,0.81,2.33
2019-10-14,35.85,35.96,35.54,35.54,63386,-0.04,-0.11
2019-10-15,35.79,36.25,35.65,36.16,55441,0.62,1.74
2019-10-16,35.92,36.2,35.92,36.01,58518,-0.15,-0.41
2019-10-17,36.46,36.48,36.01,36.03,35294,0.02,0.06
2019-10-18,35.7,35.89,35.55,35.61,47021,-0.42,-1.17
2019-10-21,36.68,36.68,36.3,36.41,119448,0.8,2.25
2019-10-22,36.81,37.02,36.71,36.81,74733,0.4,1.1
2019-10-23,36.99,37.01,36.58,36.58,80516,-0.23,-0.62
2019-10-24,37.02,37.22,36.64,36.8,74895,0.22,0.6
2019-10-25,36.94,36.95,35.52,36.2,81354,-0.6,-1.63
2019-10-28,37.31,37.31,36.92,37.0,95946,0.8,2.21
2019-10-29,37.4,37.51,37.21,37.42,125318,0.42,1.14
2019-10-30,37.1,37.1,36.33,36.65,68653,-0.77,-2.06
2019-10-31,36.38,36.38,35.935,36.09,63178,-0.56,-1.53
2019-11-01,36.56,37.1,36.45,37.02,101664,0.93,2.58
2019-11-04,36.98,37.21,36.9123,37.21,80734,0.19,0.51
2019-11-05,37.56,37.56,37.28,37.4,57519,0.19,0.51
2019-11-06,37.35,37.36,36.99,37.14,59137,-0.26,-0.7
2019-11-07,37.55,37.62,37.2522,37.45,100654,0.31,0.83
2019-11-08,37.69,37.85,37.48,37.61,88741,0.16,0.43
2019-11-11,36.96,37.49,36.96,37.49,44551,-0.12,-0.32
2019-11-12,37.33,37.88,37.23,37.36,55636,-0.13,-0.35
2019-11-13,36.71,36.96,36.67,36.67,68462,-0.69,-1.85
2019-11-14,37.04,37.2952,37.0,37.27,61313,0.6,1.64
2019-11-15,36.69,37.71,36.64,37.49,56496,0.22,0.59
2019-11-18,37.38,37.54,37.23,37.39,40329,-0.1,-0.27
2019-11-19,37.58,37.63,37.245,37.56,54421,0.17,0.45
2019-11-20,37.52,37.79,37.52,37.62,54665,0.06,0.16
2019-11-21,37.07,37.44,37.07,37.25,69777,-0.37,-0.98
2019-11-22,37.39,37.6,37.39,37.4,51129,0.15,0.4
2019-11-25,37.71,38.245,37.71,38.21,95449,0.81,2.17
2019-11-26,37.66,38.32,37.65,38.3,60609,0.09,0.24
2019-11-27,38.04,38.26,37.67,37.92,63759,-0.38,-0.99
2019-11-29,37.25,37.25,37.0136,37.12,29891,-0.8,-2.11
2019-12-02,36.8,37.14,36.46,36.87,78142,-0.25,-0.67
2019-12-03,36.46,36.48,36.01,36.33,75372,-0.54,-1.46
2019-12-04,36.59,36.83,36.36,36.56,97824,0.23,0.63
2019-12-05,36.38,36.66,36.31,36.53,69394,-0.03,-0.08
2019-12-06,37.29,37.29,36.92,37.09,43755,0.56,1.53
2019-12-09,37.02,37.195,36.955,37.14,79005,0.05,0.13
2019-12-10,36.84,37.15,36.84,37.01,90137,-0.13,-0.35
2019-12-11,36.9,37.13,36.85,37.12,70536,0.11,0.3
2019-12-12,37.27,38.16,37.27,38.1,71200,0.98,2.64
2019-12-13,38.81,39.21,38.58,38.74,96565,0.64,1.68
2019-12-16,38.27,38.34,38.005,38.24,77139,-0.5,-1.29
2019-12-17,38.37,38.7,38.18,38.67,96579,0.43,1.12
2019-12-18,39.16,39.2,38.9,39.07,56402,0.4,1.03
2019-12-19,39.12,39.39,38.96,39.36,58094,0.29,0.74
2019-12-20,39.42,39.45,38.87,38.88,150482,-0.48,-1.22
2019-12-23,39.17,39.47,39.08,39.46,55022,0.58,1.49
2019-12-24,39.25,39.26,39.05,39.14,44002,-0.32,-0.81
2019-12-26,39.34,39.74,39.34,39.62,44781,0.48,1.23
2019-12-27,39.15,39.73,39.15,39.58,75240,-0.04,-0.1
2019-12-30,37.86,37.87,37.441,37.59,104748,-1.99,-5.03
2019-12-31,37.62,38.14,37.6035,38.07,98793,0.48,1.28
2020-01-02,37.58,37.76,37.13,37.45,100509,-0.62,-1.63
2020-01-03,37.15,37.15,36.82,36.84,93709,-0.61,-1.63
2020-01-06,36.16,36.68,35.88,36.51,154091,-0.33,-0.9
2020-01-07,36.76,36.99,36.65,36.73,86627,0.22,0.6
2020-01-08,36.2,36.465,36.01,36.35,138154,-0.38,-1.03
2020-01-09,36.4,36.52,36.27,36.33,50856,-0.02,-0.06
2020-01-10,35.93,35.93,35.54,35.65,93051,-0.68,-1.87
2020-01-13,35.99,36.28,35.8326,36.08,99556,0.43,1.21
2020-01-14,36.09,36.13,35.88,35.88,60223,-0.2,-0.55
2020-01-15,35.75,35.82,35.56,35.57,45027,-0.31,-0.86
2020-01-16,35.59,35.75,35.59,35.67,75249,0.1,0.28
2020-01-17,35.56,35.71,35.47,35.63,55089,-0.04,-0.11
2020-01-21,35.61,35.74,35.43,35.58,96829,-0.05,-0.14
2020-01-22,35.37,35.498,35.27,35.45,66330,-0.13,-0.37
2020-01-23,35.44,35.57,35.08,35.32,66774,-0.13,-0.37
2020-01-24,35.56,35.56,34.92,35.04,73166,-0.28,-0.79
2020-01-27,34.4,34.46,34.08,34.25,92954,-0.79,-2.25
2020-01-28,34.09,34.29,34.0,34.11,55545,-0.14,-0.41
2020-01-29,33.83,34.02,33.66,33.72,55284,-0.39,-1.14
2020-01-30,33.46,33.79,33.16,33.74,129969,0.02,0.06
2020-01-31,33.0,33.0,32.3,32.39,135473,-1.35,-4.0
2020-02-03,32.73,33.12,32.67,32.82,107091,0.43,1.33
2020-02-04,32.92,33.19,32.9,33.03,101746,0.21,0.64
2020-02-05,33.17,33.57,33.16,33.23,59469,0.2,0.61
2020-02-06,33.19,33.54,33.19,33.46,90118,0.23,0.69
2020-02-07,32.83,32.86,32.48,32.54,52028,-0.92,-2.75
2020-02-10,32.12,32.255,32.09,32.23,74322,-0.31,-0.95
2020-02-11,32.62,33.03,32.61,32.67,344987,0.44,1.37
2020-02-12,32.87,32.9043,32.6,32.7,274261,0.03,0.09
2020-02-13,32.38,32.38,31.87,31.99,255398,-0.71,-2.17
2020-02-14,31.94,32.03,31.51,31.66,176351,-0.33,-1.03
2020-02-18,30.97,30.97,30.46,30.48,91759,-1.18,-3.73
2020-02-19,30.64,30.7,30.41,30.45,95876,-0.03,-0.1
2020-02-20,30.08,30.09,29.74,29.87,167787,-0.58,-1.9
2020-02-21,29.51,29.53,29.27,29.27,165924,-0.6,-2.01
2020-02-24,27.72,27.91,27.38,27.59,202751,-1.68,-5.74
2020-02-25,28.04,28.16,27.5,27.52,245471,-0.07,-0.25
2020-02-26,27.79,28.49,27.79,27.91,176479,0.39,1.42
2020-02-27,27.7,27.91,27.24,27.26,141778,-0.65,-2.33
2020-02-28,26.4,26.845,26.29,26.74,208783,-0.52,-1.91
2020-03-02,26.91,27.4,26.66,27.32,239160,0.58,2.17
2020-03-03,27.1,27.33,26.51,26.63,249836,-0.69,-2.53
2020-03-04,28.46,28.54,27.55,28.11,210347,1.48,5.56
2020-03-05,27.37,27.43,26.7167,26.99,215660,-1.12,-3.98
2020-03-06,26.38,26.77,26.23,26.4,250227,-0.59,-2.19
2020-03-09,23.86,24.94,23.86,24.36,215607,-2.04,-7.73
2020-03-10,25.66,25.98,24.67,25.49,257877,1.13,4.64
2020-03-11,25.62,25.97,24.82,25.05,171023,-0.44,-1.73
2020-03-12,23.83,23.96,22.24,22.73,158706,-2.32,-9.26
2020-03-13,23.55,23.96,22.44,23.85,257547,1.12,4.93
2020-03-16,21.91,22.8,20.79,20.84,222778,-3.01,-12.62
2020-03-17,20.36,20.85,19.97,20.7,203888,-0.14,-0.67
2020-03-18,19.64,19.78,18.92,18.97,220908,-1.3,-6.28
2020-03-19,18.41,19.21,18.1,18.54,350585,-0.43,-2.27
2020-03-20,19.14,19.52,18.32,18.33,271302,-0.21,-1.13
2020-03-23,18.09,18.15,17.09,17.37,255188,-0.96,-5.24
2020-03-24,19.11,20.975,19.11,20.72,468994,3.35,19.29
2020-03-25,18.86,23.0,17.09,22.36,206764,1.64,7.92
2020-03-26,22.63,23.65,22.41,23.65,171295,1.29,5.77
2020-03-27,22.72,22.97,22.36,22.48,189910,-1.17,-4.95
2020-03-30,23.18,24.19,22.26,22.91,177740,0.43,1.91
2020-03-31,23.02,23.5899,23.02,23.31,198348,0.4,1.75
2020-04-01,21.94,22.24,21.4968,21.71,126093,-1.6,-6.86
2020-04-02,21.35,22.14,21.24,22.14,217939,0.43,1.98
2020-04-03,21.47,21.82,21.064,21.63,156975,-0.51,-2.3
2020-04-06,22.45,22.96,22.21,22.91,169838,1.28,5.92
2020-04-07,24.47,24.47,23.47,23.55,210129,0.64,2.79
2020-04-08,23.33,23.45,22.84,23.31,187532,-0.24,-1.02
2020-04-09,23.65,23.91,23.29,23.42,150789,0.11,0.47
2020-04-13,23.34,23.67,23.03,23.65,138884,0.23,0.98
2020-04-14,24.31,24.31,23.78,23.84,200535,0.19,0.8
2020-04-15,23.16,23.46,22.9,23.2,176175,-0.64,-2.68
2020-04-16,22.86,22.99,21.91,22.64,226015,-0.56,-2.41
2020-04-17,23.28,23.61,23.212,23.57,168327,0.93,4.11
2020-04-20,23.05,23.31,22.51,22.59,163415,-0.98,-4.16
2020-04-21,22.01,22.22,21.61,22.2,204864,-0.39,-1.73
2020-04-22,22.51,22.5211,22.23,22.38,179864,0.18,0.81
2020-04-23,22.26,22.85,22.14,22.26,104085,-0.12,-0.54
2020-04-24,22.39,22.56,21.83,22.21,111099,-0.05,-0.22
2020-04-27,24.23,25.35,24.0,25.27,279063,3.06,13.78
2020-04-28,25.3,25.57,24.61,24.72,567254,-0.55,-2.18
2020-04-29,25.08,25.895,25.08,25.78,154895,1.06,4.29
2020-04-30,25.44,25.65,25.28,25.52,216801,-0.26,-1.01
2020-05-01,24.94,24.95,24.265,24.4,238949,-1.12,-4.39
2020-05-04,24.09,24.41,23.83,24.0,238726,-0.4,-1.64
2020-05-05,23.95,24.44,23.95,24.15,188007,0.15,0.63
2020-05-06,24.45,24.45,23.7801,24.13,93154,-0.02,-0.08
2020-05-07,24.44,24.85,24.44,24.72,124806,0.59,2.45
2020-05-08,24.82,24.82,24.56,24.59,69461,-0.13,-0.53
2020-05-11,23.87,24.0341,23.71,23.88,151422,-0.71,-2.89
2020-05-12,23.82,23.84,23.25,23.3,125877,-0.58,-2.43
2020-05-13,23.9,23.95,23.34,23.65,255090,0.35,1.5
2020-05-14,23.3,23.7,22.9,23.69,175443,0.04,0.17
2020-05-15,23.77,23.77,23.19,23.46,109822,-0.23,-0.97
2020-05-18,24.16,24.37,23.7976,24.33,167213,0.87,3.71
2020-05-19,24.56,24.665,24.23,24.29,287796,-0.04,-0.16
2020-05-20,24.37,24.73,24.28,24.59,192249,0.3,1.24
2020-05-21,24.31,24.31,23.67,23.71,111301,-0.88,-3.58
2020-05-22,23.58,23.58,22.8,23.08,193252,-0.63,-2.66
2020-05-26,23.93,24.61,23.93,24.3,190694,1.22,5.29
2020-05-27,24.9,24.9,23.83,24.3,193894,0.0,0.0
2020-05-28,24.57,24.95,24.35,24.45,199005,0.15,0.62
2020-05-29,24.49,24.6,24.08,24.5,187357,0.05,0.2
2020-06-01,24.83,25.385,24.65,25.22,105255,0.72,2.94
2020-06-02,25.9,26.34,25.9,26.24,138227,1.02,4.04
2020-06-03,28.36,29.44,28.36,29.38,164801,3.14,11.97
2020-06-04,28.46,28.5,27.8959,28.14,117874,-1.24,-4.22
2020-06-05,29.13,29.76,29.13,29.49,127118,1.35,4.8
2020-06-08,29.43,29.43,28.45,28.92,130771,-0.57,-1.93
2020-06-09,28.38,28.6,28.03,28.35,119623,-0.57,-1.97
2020-06-10,28.11,28.11,27.45,27.54,93652,-0.81,-2.86
2020-06-11,27.0,27.0,25.19,25.4,85295,-2.14,-7.77
2020-06-12,25.9,25.96,25.25,25.81,123420,0.41,1.61
2020-06-15,24.81,24.84,23.85,24.78,171358,-1.03,-3.99
2020-06-16,26.19,26.56,25.9385,26.05,138018,1.27,5.13
2020-06-17,25.93,25.93,25.36,25.51,212946,-0.54,-2.07
2020-06-18,25.59,25.7,25.45,25.56,78389,0.05,0.2
2020-06-19,25.58,25.62,24.94,24.94,209200,-0.62,-2.43
2020-06-22,24.9,25.21,24.8,24.83,102194,-0.11,-0.44
2020-06-23,24.75,25.06,24.67,24.72,99920,-0.11,-0.44
2020-06-24,24.92,24.94,24.35,24.52,91986,-0.2,-0.81
2020-06-25,24.31,24.45,24.15,24.45,85399,-0.07,-0.29
2020-06-26,24.42,24.58,24.24,24.28,100773,-0.17,-0.7
2020-06-29,24.2,24.3335,24.04,24.18,66292,-0.1,-0.41
2020-06-30,23.94,24.1,23.62,24.06,115991,-0.12,-0.5
2020-07-01,24.77,25.0174,24.68,24.84,113367,0.78,3.24
2020-07-02,25.02,25.39,25.02,25.23,110376,0.39,1.57
2020-07-06,25.69,25.8887,25.35,25.61,72789,0.38,1.51
2020-07-07,25.19,25.19,24.93,25.0,91036,-0.61,-2.38
2020-07-08,24.97,25.53,24.97,25.42,66577,0.42,1.68
2020-07-09,25.25,25.26,24.531,24.72,73980,-0.7,-2.75
2020-07-10,24.35,24.46,24.11,24.44,84291,-0.28,-1.13
2020-07-13,24.67,25.29,24.625,24.84,196860,0.4,1.64
2020-07-14,24.57,24.67,24.285,24.67,65676,-0.17,-0.68
2020-07-15,24.87,24.95,24.71,24.94,93358,0.27,1.09
2020-07-16,24.84,25.14,24.76,25.05,99520,0.11,0.44
2020-07-17,24.94,24.94,24.65,24.68,83505,-0.37,-1.48
2020-07-20,25.2,25.47,25.18,25.31,89627,0.63,2.55
2020-07-21,25.39,25.75,25.34,25.64,97993,0.33,1.3
2020-07-22,25.75,26.14,25.61,26.04,756426,0.4,1.56
2020-07-23,25.87,25.87,24.87,25.22,317120,-0.82,-3.15
2020-07-24,25.39,25.5789,24.54,24.86,472335,-0.36,-1.43
2020-07-27,25.41,25.77,25.24,25.25,105647,0.39,1.57
2020-07-28,25.45,25.6,25.34,25.38,63452,0.13,0.51
2020-07-29,25.9,26.03,25.73,25.93,77035,0.55,2.17
2020-07-30,25.39,25.73,25.09,25.72,111084,-0.21,-0.81
2020-07-31,25.28,25.45,24.76,24.83,111246,-0.89,-3.46
2020-08-03,24.96,25.27,24.85,25.17,74469,0.34,1.37
2020-08-04,25.19,25.549,25.19,25.39,67809,0.22,0.87
2020-08-05,25.4,25.645,25.4,25.57,58103,0.18,0.71
2020-08-06,25.76,25.93,25.61,25.86,56187,0.29,1.13
2020-08-07,25.47,25.59,25.23,25.55,63167,-0.31,-1.2
2020-08-10,25.95,26.76,25.95,26.6,303773,1.05,4.11
2020-08-11,27.7,28.27,27.7,28.02,348609,1.42,5.34
2020-08-12,28.67,28.99,28.57,28.86,117309,0.84,3.0
2020-08-13,28.57,28.67,28.32,28.41,160880,-0.45,-1.56
2020-08-14,27.29,27.93,27.29,27.84,102231,-0.57,-2.01
2020-08-17,27.88,28.19,27.79,27.93,122114,0.09,0.32
2020-08-18,27.25,27.25,26.62,26.83,140473,-1.1,-3.94
2020-08-19,26.73,26.97,26.42,26.47,115145,-0.36,-1.34
2020-08-20,25.62,25.91,25.16,25.75,97839,-0.72,-2.72
2020-08-21,25.87,26.11,25.68,25.73,86651,-0.02,-0.08
2020-08-24,25.95,26.12,25.92,25.93,81469,0.2,0.78
2020-08-25,26.31,26.61,26.22,26.52,77106,0.59,2.28
2020-08-26,26.12,26.12,25.825,25.92,35933,-0.6,-2.26
2020-08-27,25.53,25.62,25.13,25.45,107071,-0.47,-1.81
2020-08-28,25.67,25.94,25.51,25.93,64790,0.48,1.89
2020-08-31,25.38,25.38,24.7,24.92,106282,-1.01,-3.9
2020-09-01,25.22,25.28,24.87,25.25,134033,0.33,1.32
2020-09-02,25.23,25.58,25.11,25.58,106413,0.33,1.31
2020-09-03,25.32,25.49,24.82,24.92,151208,-0.66,-2.58
2020-09-04,25.03,25.3,24.45,25.09,134577,0.17,0.68
2020-09-08,25.01,25.09,24.16,24.25,288475,-0.84,-3.35
2020-09-09,24.19,24.27,23.94,24.04,166219,-0.21,-0.87
2020-09-10,24.02,24.16,23.04,23.59,173568,-0.45,-1.87
2020-09-11,23.89,23.92,23.62,23.81,131956,0.22,0.93
2020-09-14,24.12,24.53,24.12,24.16,100655,0.35,1.47
2020-09-15,24.37,24.37,23.87,23.89,153588,-0.27,-1.12
2020-09-16,24.19,24.36,24.13,24.24,131649,0.35,1.47
2020-09-17,24.07,24.38,24.05,24.18,90169,-0.06,-0.25
2020-09-18,24.21,24.27,23.7201,23.86,255408,-0.32,-1.32
2020-09-21,23.61,23.69,23.35,23.64,154466,-0.22,-0.92
2020-09-22,23.53,23.78,23.34,23.59,208600,-0.05,-0.21
2020-09-23,23.7,23.83,22.99,23.04,158586,-0.55,-2.33
2020-09-24,22.92,23.22,22.75,23.08,141207,0.04,0.17
