日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-23,1.25,1.27,1.232,1.25,50380,,
2015-01-26,1.27,1.29,1.25,1.25,29989,,
2015-01-27,1.27,1.27,1.24,1.25,12146,,
2015-01-28,1.25,1.27,1.249,1.27,3094,,
2015-01-29,1.25,1.29,1.25,1.27,7648,,
2015-01-30,1.22,1.29,1.22,1.23,7943,,
2015-02-02,1.25,1.25,1.22,1.24,2458,,
2015-02-03,1.25,1.25,1.23,1.24,8370,,
2015-02-04,1.24,1.24,1.237,1.24,10520,,
2015-02-05,1.245,1.28,1.234,1.25,2989,,
2015-02-06,1.27,1.29,1.23,1.28,23184,0.03,2.4
2015-02-09,1.25,1.29,1.22,1.23,8598,-0.05,-3.91
2015-02-10,1.28,1.28,1.24,1.249,11390,0.02,1.62
2015-02-11,1.26,1.285,1.26,1.27,7860,0.02,1.61
2015-02-12,1.265,1.28,1.25,1.25,6470,-0.02,-1.57
2015-02-13,1.28,1.28,1.23,1.24,32706,-0.01,-0.81
2015-02-17,1.26,1.265,1.12,1.23,106227,-0.01,-0.81
2015-02-18,1.16,1.23,1.16,1.21,17935,-0.02,-1.63
2015-02-19,1.22,1.22,1.177,1.2,4576,-0.01,-0.56
2015-02-20,1.23,1.23,1.21,1.23,14080,,
2015-02-23,1.24,1.24,1.219,1.22,7244,,
2015-02-24,1.24,1.24,1.21,1.213,8839,,
2015-02-25,1.221,1.23,1.22,1.22,16024,0.01,0.56
2015-02-26,1.209,1.22,1.2,1.2,4353,-0.02,-1.64
2015-02-27,1.24,1.25,1.22,1.25,29685,0.05,4.17
2015-03-02,1.25,1.26,1.23,1.23,62214,-0.02,-1.59
2015-03-03,1.26,1.26,1.239,1.26,12715,0.03,2.43
2015-03-04,1.26,1.26,1.24,1.26,11218,0.0,0.0
2015-03-05,1.269,1.28,1.234,1.26,9794,0.0,0.0
2015-03-06,1.26,1.26,1.22,1.25,9819,-0.01,-0.79
2015-03-09,1.25,1.27,1.249,1.25,14168,0.0,0.0
2015-03-10,1.23,1.26,1.23,1.24,21067,-0.01,-0.8
2015-03-11,1.26,1.28,1.234,1.25,9892,0.01,0.81
2015-03-12,1.25,1.3,1.25,1.28,9429,0.03,2.4
2015-03-13,1.289,1.29,1.22,1.28,20391,0.0,0.0
2015-03-16,1.29,1.334,1.262,1.278,103645,0.0,-0.16
2015-03-17,1.32,1.32,1.25,1.288,18425,0.01,0.81
2015-03-18,1.3,1.42,1.3,1.42,236863,0.13,10.21
2015-03-19,1.42,1.42,1.36,1.4,47136,-0.02,-1.41
2015-03-20,1.38,1.41,1.35,1.35,52280,-0.05,-3.57
2015-03-23,1.37,1.44,1.37,1.429,22336,0.08,5.92
2015-03-24,1.44,1.45,1.415,1.43,25799,0.0,0.01
2015-03-25,1.431,1.45,1.42,1.42,14047,-0.01,-0.7
2015-03-26,1.45,1.45,1.42,1.45,30124,0.03,2.11
2015-03-27,1.45,1.47,1.38,1.45,71395,0.0,0.0
2015-03-30,1.43,1.47,1.43,1.45,7260,0.0,0.0
2015-03-31,1.45,1.47,1.44,1.45,105097,0.0,0.0
2015-04-01,1.45,1.67,1.45,1.6,269825,0.15,10.35
2015-04-02,1.65,1.65,1.55,1.55,75684,-0.05,-3.13
2015-04-06,1.63,1.65,1.61,1.64,20968,0.09,5.81
2015-04-07,1.63,1.65,1.59,1.61,39312,-0.03,-1.83
2015-04-08,1.64,1.65,1.6,1.65,35413,,
2015-04-09,1.61,1.65,1.6,1.601,23718,-0.05,-2.94
2015-04-10,1.56,1.65,1.56,1.61,80052,0.01,0.53
2015-04-13,1.64,1.65,1.63,1.64,17671,,
2015-04-14,1.65,1.67,1.6,1.67,28558,0.03,1.83
2015-04-15,1.67,1.68,1.63,1.655,24577,,
2015-04-16,1.65,1.68,1.65,1.68,11476,,
2015-04-17,1.65,1.75,1.65,1.72,77213,0.04,2.38
2015-04-20,1.739,1.75,1.72,1.72,53427,0.0,0.0
2015-04-21,1.75,1.81,1.749,1.81,22888,0.09,5.23
2015-04-22,1.8,1.8,1.73,1.74,56680,-0.07,-3.87
2015-04-23,1.749,1.77,1.71,1.736,54458,0.0,-0.22
2015-04-24,1.74,1.75,1.69,1.735,52300,0.0,-0.06
2015-04-27,1.73,1.75,1.7,1.7,38771,-0.04,-2.03
2015-04-28,1.7,1.71,1.65,1.66,61064,-0.04,-2.35
2015-04-29,1.65,1.65,1.58,1.58,379284,-0.08,-4.82
2015-04-30,1.571,1.703,1.571,1.68,115859,0.1,6.34
2015-05-01,1.71,1.71,1.64,1.679,30362,0.0,-0.01
2015-05-04,1.71,1.71,1.66,1.68,37525,0.0,0.01
2015-05-05,1.611,1.7,1.611,1.7,7446,0.02,1.19
2015-05-06,1.74,1.74,1.67,1.71,35317,0.01,0.59
2015-05-07,1.7,1.74,1.67,1.71,42386,0.0,0.0
2015-05-08,1.74,1.741,1.7,1.703,56147,-0.01,-0.4
2015-05-11,1.73,1.74,1.69,1.719,24717,0.02,0.94
2015-05-12,1.74,1.74,1.68,1.69,30476,-0.03,-1.69
2015-05-13,1.7,1.77,1.7,1.77,65211,0.08,4.73
2015-05-14,1.77,1.79,1.74,1.74,67526,-0.03,-1.69
2015-05-15,1.79,2.0,1.773,1.9,251787,0.16,9.2
2015-05-18,2.0,2.5,1.97,2.15,640819,0.25,13.16
2015-05-19,2.3,2.42,2.1,2.17,367766,0.02,0.93
2015-05-20,2.2,2.2,2.11,2.18,136553,0.01,0.46
2015-05-21,2.2,2.2,2.11,2.19,107982,0.01,0.46
2015-05-22,2.2,2.2,1.921,1.98,251907,-0.21,-9.59
2015-05-26,1.98,2.19,1.765,1.99,237664,0.01,0.51
2015-05-27,1.9,1.95,1.88,1.91,32198,-0.08,-4.02
2015-05-28,1.9,1.92,1.8,1.83,36561,-0.08,-4.19
2015-05-29,1.77,1.801,1.68,1.7,154342,-0.13,-7.1
2015-06-01,1.59,1.62,1.41,1.53,512925,-0.17,-10.0
2015-06-02,1.41,1.65,1.41,1.63,158890,0.1,6.54
2015-06-03,1.63,1.67,1.59,1.65,48717,0.02,1.23
2015-06-04,1.63,1.66,1.6,1.63,63195,-0.02,-1.21
2015-06-05,1.63,1.67,1.6,1.67,61470,0.04,2.45
2015-06-08,1.67,1.67,1.59,1.6,43181,-0.07,-4.19
2015-06-09,1.59,1.66,1.59,1.63,29833,0.03,1.87
2015-06-10,1.62,1.67,1.6,1.63,38663,0.0,0.03
2015-06-11,1.6,1.67,1.6,1.61,12997,-0.02,-1.23
2015-06-12,1.61,1.7,1.59,1.7,23258,0.09,5.59
2015-06-15,1.71,1.73,1.61,1.65,32552,-0.05,-2.94
2015-06-16,1.66,1.66,1.64,1.65,23459,0.0,0.0
2015-06-17,1.62,1.69,1.61,1.69,49937,0.04,2.42
2015-06-18,1.65,1.73,1.65,1.71,23338,0.02,1.18
2015-06-19,1.74,1.8,1.74,1.79,43492,0.08,4.68
2015-06-22,1.84,1.861,1.78,1.82,31349,0.03,1.68
2015-06-23,1.85,1.85,1.82,1.84,17306,0.02,1.1
2015-06-24,1.78,1.87,1.78,1.83,16374,-0.01,-0.54
2015-06-25,1.87,1.87,1.79,1.79,25287,-0.04,-2.19
2015-06-26,1.76,1.79,1.7,1.742,15471,-0.05,-2.68
2015-06-29,1.7,1.7,1.6,1.67,89685,-0.07,-4.02
2015-06-30,1.65,1.73,1.61,1.65,38332,-0.02,-1.2
2015-07-01,1.73,1.73,1.68,1.68,16401,0.03,1.82
2015-07-02,1.7,1.72,1.7,1.7,6585,0.02,1.19
2015-07-06,1.7,1.8,1.66,1.78,51613,0.08,4.71
2015-07-07,1.78,1.81,1.75,1.75,39377,-0.03,-1.69
2015-07-08,1.72,1.779,1.65,1.72,11805,-0.03,-1.71
2015-07-09,1.795,1.8,1.76,1.78,16661,0.06,3.49
2015-07-10,1.8,1.807,1.76,1.76,16774,-0.02,-1.12
2015-07-13,1.8,1.8,1.75,1.76,14445,0.0,0.0
2015-07-14,1.78,1.78,1.75,1.75,28459,-0.01,-0.57
2015-07-15,1.79,1.79,1.69,1.73,74740,-0.02,-1.14
2015-07-16,1.77,1.85,1.77,1.8,42998,0.07,4.05
2015-07-17,1.84,1.85,1.8,1.8,29424,0.0,0.0
2015-07-20,1.85,1.87,1.77,1.77,66450,-0.03,-1.67
2015-07-21,1.796,1.8,1.72,1.73,45945,-0.04,-2.26
2015-07-22,1.7,1.73,1.7,1.7,12055,-0.03,-1.73
2015-07-23,1.66,1.74,1.66,1.71,53956,0.01,0.59
2015-07-24,1.68,1.77,1.68,1.71,12569,0.0,0.0
2015-07-27,1.68,1.72,1.65,1.67,31916,-0.04,-2.34
2015-07-28,1.75,1.75,1.5,1.5,63383,-0.17,-10.18
2015-07-29,1.5,1.6,1.5,1.59,31211,0.09,6.0
2015-07-30,1.62,1.68,1.6,1.62,16680,0.03,1.89
2015-07-31,1.67,1.7,1.62,1.62,22498,0.0,0.0
2015-08-03,1.67,1.689,1.62,1.62,44115,0.0,0.0
2015-08-04,1.66,1.66,1.62,1.64,34448,0.02,1.23
2015-08-05,1.64,1.64,1.62,1.63,9123,-0.01,-0.61
2015-08-06,1.62,1.66,1.6,1.609,11766,-0.02,-1.23
2015-08-07,1.6,1.61,1.57,1.58,21251,-0.03,-1.86
2015-08-10,1.58,1.61,1.53,1.61,50899,0.03,1.9
2015-08-11,1.61,1.7,1.56,1.7,59494,0.09,5.59
2015-08-12,1.7,1.7,1.661,1.7,30546,0.0,0.0
2015-08-13,1.673,1.7,1.67,1.69,10980,-0.01,-0.59
2015-08-14,1.66,1.7,1.62,1.62,10780,-0.07,-4.14
2015-08-17,1.62,1.68,1.62,1.63,17265,0.01,0.62
2015-08-18,1.66,1.7,1.63,1.68,36858,0.05,3.07
2015-08-19,1.7,1.7,1.66,1.68,19120,0.0,0.0
2015-08-20,1.65,1.67,1.62,1.63,33914,-0.05,-2.98
2015-08-21,1.65,1.65,1.6,1.62,11775,-0.01,-0.61
2015-08-24,1.6,1.62,1.55,1.598,67231,-0.02,-1.36
2015-08-25,1.61,1.63,1.57,1.61,11773,0.01,0.75
2015-08-26,1.61,1.64,1.58,1.621,22776,0.01,0.72
2015-08-27,1.652,1.67,1.61,1.61,10036,-0.01,-0.72
2015-08-28,1.619,1.62,1.57,1.57,7796,-0.04,-2.48
2015-08-31,1.54,1.67,1.54,1.65,23501,0.08,5.1
2015-09-01,1.62,1.67,1.61,1.67,27309,0.02,1.21
2015-09-02,1.67,1.67,1.575,1.61,65172,-0.06,-3.59
2015-09-03,1.58,1.61,1.58,1.6,5232,-0.01,-0.62
2015-09-04,1.67,1.67,1.58,1.65,28432,0.05,3.13
2015-09-08,1.65,1.67,1.63,1.67,24818,0.02,1.21
2015-09-09,1.65,1.65,1.64,1.641,18270,-0.03,-1.74
2015-09-10,1.631,1.68,1.63,1.68,216619,0.04,2.38
2015-09-11,1.68,1.74,1.65,1.72,39138,0.04,2.39
2015-09-14,1.67,1.87,1.65,1.83,77018,0.11,6.39
2015-09-15,1.92,1.92,1.68,1.68,140209,-0.15,-8.2
2015-09-16,1.67,1.726,1.65,1.65,142220,-0.03,-1.79
2015-09-17,1.67,1.68,1.65,1.65,12884,0.0,0.0
2015-09-18,1.64,1.68,1.61,1.65,22733,0.0,0.0
2015-09-21,1.68,1.69,1.62,1.63,15477,-0.02,-1.21
2015-09-22,1.68,1.68,1.61,1.62,28579,-0.01,-0.61
2015-09-23,1.65,1.66,1.57,1.589,28772,-0.03,-1.86
2015-09-24,1.67,1.67,1.6,1.6,9103,0.01,0.64
2015-09-25,1.639,1.64,1.566,1.58,42191,-0.02,-1.25
2015-09-28,1.61,1.61,1.55,1.57,36782,-0.01,-0.63
2015-09-29,1.65,1.65,1.51,1.52,42730,-0.05,-3.18
2015-09-30,1.54,1.58,1.5,1.501,36387,-0.02,-1.21
2015-10-01,1.51,1.59,1.51,1.55,31082,0.05,3.22
2015-10-02,1.55,1.56,1.52,1.54,14241,-0.01,-0.65
2015-10-05,1.59,1.6,1.5,1.5,110786,-0.04,-2.6
2015-10-06,1.5,1.59,1.5,1.59,37083,0.09,6.0
2015-10-07,1.6,1.61,1.57,1.61,16619,0.02,1.26
2015-10-08,1.63,1.7,1.59,1.7,80594,0.09,5.59
2015-10-09,1.66,1.72,1.66,1.7,32364,0.0,0.0
2015-10-12,1.7,1.7,1.68,1.69,15232,-0.01,-0.59
2015-10-13,1.7,1.7,1.61,1.68,34055,-0.01,-0.59
2015-10-14,1.67,1.68,1.65,1.67,27516,-0.01,-0.6
2015-10-15,1.7,1.74,1.64,1.73,46235,0.06,3.59
2015-10-16,1.7,1.74,1.69,1.74,22745,0.01,0.58
2015-10-19,1.71,1.78,1.71,1.71,45811,-0.03,-1.72
2015-10-20,1.739,1.77,1.71,1.72,23362,0.01,0.58
2015-10-21,1.72,1.75,1.71,1.72,8297,0.0,0.0
2015-10-22,1.74,1.766,1.72,1.73,26097,0.01,0.58
2015-10-23,1.77,1.84,1.764,1.77,68819,0.04,2.31
2015-10-26,1.8,1.83,1.71,1.73,25953,-0.04,-2.26
2015-10-27,1.83,1.83,1.71,1.75,19580,0.02,1.16
2015-10-28,1.742,1.83,1.74,1.81,49908,0.06,3.43
2015-10-29,1.79,1.79,1.76,1.76,29690,-0.05,-2.76
2015-10-30,1.75,1.8,1.742,1.75,80469,-0.01,-0.57
2015-11-02,1.8,1.84,1.73,1.74,48300,-0.01,-0.57
2015-11-03,1.78,1.82,1.744,1.77,70425,0.03,1.72
2015-11-04,1.79,1.84,1.784,1.8,20219,0.03,1.69
2015-11-05,1.79,1.89,1.79,1.87,59346,0.07,3.89
2015-11-06,1.88,1.88,1.8,1.8,14190,-0.07,-3.74
2015-11-09,1.75,1.82,1.74,1.78,30573,-0.02,-1.11
2015-11-10,1.79,1.84,1.77,1.78,42335,0.0,0.0
2015-11-11,1.78,1.82,1.78,1.78,45024,0.0,0.0
2015-11-12,1.81,1.9,1.78,1.9,28709,0.12,6.74
2015-11-13,1.9,1.9,1.78,1.79,19500,-0.11,-5.79
2015-11-16,1.77,1.82,1.77,1.82,17528,0.03,1.68
2015-11-17,1.8,1.8,1.78,1.8,9605,-0.02,-1.1
2015-11-18,1.8,1.81,1.76,1.76,8414,-0.04,-2.22
2015-11-19,1.8,1.82,1.78,1.82,8169,0.06,3.41
2015-11-20,1.84,1.85,1.821,1.85,22999,0.03,1.65
2015-11-23,1.86,1.86,1.75,1.79,12145,-0.06,-3.24
2015-11-24,1.71,1.85,1.71,1.85,8231,0.06,3.35
2015-11-25,1.76,1.87,1.75,1.75,40883,-0.1,-5.41
2015-11-27,1.75,1.87,1.75,1.85,13094,0.1,5.71
2015-11-30,1.88,1.88,1.768,1.85,22913,0.0,0.0
2015-12-01,1.82,1.85,1.8,1.84,3851,-0.01,-0.54
2015-12-02,1.81,1.88,1.76,1.88,25930,0.04,2.17
2015-12-03,1.8,1.88,1.76,1.88,23703,0.0,0.0
2015-12-04,1.77,1.88,1.77,1.86,14301,-0.02,-1.06
2015-12-07,1.854,1.87,1.79,1.82,25059,-0.04,-2.15
2015-12-08,1.85,1.88,1.78,1.88,20102,0.06,3.3
2015-12-09,1.88,1.88,1.82,1.87,5303,-0.01,-0.53
2015-12-10,1.88,1.94,1.82,1.86,43108,-0.01,-0.53
2015-12-11,1.82,1.92,1.82,1.92,20709,0.06,3.23
2015-12-14,1.87,1.95,1.87,1.89,26554,-0.03,-1.57
2015-12-15,1.874,1.967,1.82,1.929,32362,0.04,2.06
2015-12-16,2.04,2.04,1.87,1.89,43342,-0.04,-2.02
2015-12-17,1.87,2.03,1.87,1.97,37350,0.08,4.23
2015-12-18,2.02,2.02,1.88,2.0,93245,0.03,1.52
2015-12-21,2.06,2.1,1.988,2.0,50323,0.0,0.0
2015-12-22,2.05,2.05,1.94,1.97,23631,-0.03,-1.5
2015-12-23,2.032,2.032,1.97,2.02,18717,0.05,2.54
2015-12-24,2.04,2.05,2.03,2.04,2891,0.02,0.99
2015-12-28,2.05,2.05,2.036,2.04,15332,0.0,0.0
2015-12-29,2.06,2.25,2.01,2.111,79330,0.07,3.47
2015-12-30,2.13,2.191,2.13,2.19,137388,0.08,3.75
2015-12-31,2.23,2.36,2.11,2.25,153877,0.06,2.74
2016-01-04,2.39,2.4,2.21,2.33,210593,0.08,3.56
2016-01-05,2.33,2.46,2.33,2.4,173608,0.07,3.0
2016-01-06,2.39,2.4,2.31,2.39,140144,-0.01,-0.42
2016-01-07,2.3,2.4,2.16,2.22,55022,-0.17,-7.11
2016-01-08,2.17,2.26,2.06,2.16,60409,-0.06,-2.7
2016-01-11,1.7,2.19,2.06,2.16,33817,0.0,0.0
2016-01-12,2.13,2.216,2.13,2.14,28667,-0.02,-0.92
2016-01-13,2.2,2.2,2.059,2.1,51753,-0.04,-1.87
2016-01-14,2.17,2.17,2.02,2.13,15539,0.03,1.43
2016-01-15,2.16,2.2,1.96,2.0,38768,-0.13,-6.1
2016-01-19,1.9,2.04,1.9,2.01,68604,0.01,0.5
2016-01-20,2.03,2.09,1.95,2.03,120908,0.02,1.0
2016-01-21,2.01,2.073,1.98,2.005,27487,-0.03,-1.24
2016-01-22,2.06,2.09,2.0,2.05,22032,0.05,2.25
2016-01-25,2.01,2.1,2.01,2.03,8513,-0.02,-0.98
2016-01-26,2.07,2.07,1.96,1.97,49065,-0.06,-2.96
2016-01-27,2.0,2.07,1.97,2.03,26369,0.06,3.05
2016-01-28,2.05,2.1,2.04,2.09,24688,0.06,2.96
2016-01-29,2.088,2.18,2.08,2.18,18868,0.09,4.31
2016-02-01,2.18,2.18,2.1,2.14,8708,-0.04,-1.83
2016-02-02,2.14,2.14,2.081,2.087,30385,-0.05,-2.46
2016-02-03,2.14,2.14,2.04,2.07,29486,-0.02,-0.83
2016-02-04,2.03,2.12,2.03,2.1,8305,0.03,1.45
2016-02-05,2.13,2.14,2.03,2.04,6131,-0.06,-2.86
2016-02-08,2.09,2.09,1.97,2.06,38778,0.02,0.98
2016-02-09,2.0,2.04,1.98,2.0,34299,-0.06,-2.91
2016-02-10,1.87,2.03,1.87,2.0,26254,0.0,0.0
2016-02-11,2.01,2.07,1.87,2.01,18167,0.01,0.5
2016-02-12,1.945,2.07,1.945,2.07,21798,0.06,2.99
2016-02-16,1.95,2.07,1.87,2.04,22922,-0.03,-1.44
2016-02-17,1.99,2.07,1.98,2.07,23664,0.03,1.47
2016-02-18,2.02,2.05,1.959,2.03,14860,-0.04,-1.93
2016-02-19,2.01,2.08,2.0,2.0,9539,-0.03,-1.48
2016-02-22,2.02,2.09,2.0,2.07,23504,0.07,3.5
2016-02-23,2.022,2.07,2.022,2.05,15150,-0.02,-0.97
2016-02-24,2.075,2.08,2.05,2.06,9762,0.01,0.49
2016-02-25,2.07,2.07,2.03,2.05,8012,-0.01,-0.49
2016-02-26,2.05,2.05,2.024,2.03,2400,-0.02,-0.98
2016-02-29,2.01,2.04,1.98,1.98,19779,0.01,0.49
2016-03-01,1.98,2.09,1.97,2.01,25307,0.03,1.52
2016-03-02,1.98,2.08,1.96,2.06,64205,0.05,2.49
2016-03-03,2.09,2.09,2.01,2.01,38805,-0.05,-2.43
2016-03-04,2.06,2.09,2.01,2.05,17929,0.04,1.99
2016-03-07,2.09,2.14,2.08,2.13,32511,0.08,3.9
2016-03-08,2.14,2.2,2.11,2.16,28490,0.03,1.41
2016-03-09,2.135,2.2,2.11,2.16,23958,0.0,0.0
2016-03-10,2.06,2.19,2.03,2.17,21486,0.01,0.47
2016-03-11,2.13,2.2,2.078,2.19,28497,0.02,0.92
2016-03-14,2.19,2.19,2.03,2.1,62031,-0.09,-4.11
2016-03-15,2.1,2.17,2.06,2.16,65041,0.06,2.85
2016-03-16,2.19,2.19,2.09,2.15,75736,-0.01,-0.46
2016-03-17,2.13,2.3,2.13,2.22,79752,0.07,3.26
2016-03-18,2.21,2.26,2.18,2.18,75027,-0.04,-1.81
2016-03-21,2.18,2.21,2.07,2.16,35923,-0.02,-0.92
2016-03-22,2.14,2.17,2.07,2.15,13181,-0.01,-0.46
2016-03-23,2.15,2.17,2.11,2.16,11621,0.01,0.47
2016-03-24,2.155,2.17,2.08,2.17,22375,0.01,0.46
2016-03-28,2.17,2.2,2.1,2.14,12468,-0.03,-1.38
2016-03-29,2.21,2.21,2.1,2.1,15753,-0.04,-1.87
2016-03-30,2.11,2.17,2.05,2.17,31487,0.07,3.33
2016-03-31,2.13,2.21,2.1,2.15,18915,-0.02,-0.92
2016-04-01,2.14,2.21,2.11,2.13,21758,-0.02,-0.93
2016-04-04,2.14,2.19,2.05,2.15,17811,0.02,0.94
2016-04-05,2.11,2.18,2.083,2.14,43110,-0.01,-0.47
2016-04-06,2.12,2.19,2.1,2.14,25166,0.0,0.0
2016-04-07,2.191,2.2,2.11,2.15,5569,0.01,0.47
2016-04-08,2.15,2.18,2.092,2.12,12830,-0.03,-1.4
2016-04-11,2.12,2.17,2.08,2.12,39708,0.0,0.0
2016-04-12,2.15,2.19,2.08,2.13,21251,0.01,0.47
2016-04-13,2.11,2.17,2.1,2.15,17514,0.02,0.94
2016-04-14,2.14,2.18,2.1,2.12,15144,-0.03,-1.4
2016-04-15,2.12,2.16,2.07,2.07,22742,-0.05,-2.36
2016-04-18,2.06,2.12,2.05,2.07,13173,0.0,0.0
2016-04-19,2.11,2.11,2.06,2.067,23497,0.0,-0.14
2016-04-20,2.08,2.12,2.08,2.091,17312,0.02,1.16
2016-04-21,2.12,2.12,2.02,2.042,38631,-0.05,-2.35
2016-04-22,2.05,2.1,1.97,2.01,28761,-0.03,-1.57
2016-04-25,2.01,2.12,2.01,2.09,9162,0.08,3.98
2016-04-26,2.06,2.06,2.01,2.04,21582,-0.05,-2.39
2016-04-27,2.03,2.08,2.03,2.04,893,0.0,0.0
2016-04-28,2.04,2.09,2.03,2.049,14942,0.01,0.42
2016-04-29,2.05,2.07,2.03,2.05,12746,0.0,0.07
2016-05-02,2.07,2.1,2.04,2.05,19426,0.0,0.0
2016-05-03,2.06,2.08,2.04,2.04,20977,-0.01,-0.49
2016-05-04,2.03,2.09,2.01,2.01,283477,-0.03,-1.47
2016-05-05,2.02,2.056,2.02,2.02,8712,0.01,0.5
2016-05-06,2.06,2.06,1.97,2.03,26469,0.01,0.5
2016-05-09,2.04,2.06,2.03,2.06,5668,0.03,1.48
2016-05-10,2.06,2.06,2.06,2.06,504,,
2016-05-11,2.05,2.05,2.0,2.01,7452,-0.05,-2.43
2016-05-12,2.01,2.05,2.0,2.0,14263,-0.01,-0.5
2016-05-13,2.0,2.06,1.98,1.99,12645,-0.01,-0.5
2016-05-16,1.99,2.06,1.99,2.05,9749,0.06,3.02
2016-05-17,2.08,2.08,1.99,1.99,96931,-0.06,-2.93
2016-05-18,2.04,2.04,2.0,2.0,4716,0.01,0.5
2016-05-19,2.0,2.03,1.99,2.0,1863,0.0,0.0
2016-05-20,2.0,2.02,1.99,1.99,3598,-0.01,-0.5
2016-05-23,1.98,2.01,1.97,1.98,15602,-0.01,-0.5
2016-05-24,2.0,2.01,2.0,2.01,396,,
2016-05-25,1.97,2.0,1.95,1.97,3280,-0.04,-1.99
2016-05-26,1.97,2.01,1.97,1.99,10742,0.02,1.02
2016-05-27,2.06,2.06,2.0,2.01,92912,0.02,1.01
2016-05-31,2.0,2.05,2.0,2.01,22647,0.0,0.0
2016-06-01,2.0,2.03,1.97,1.97,27004,-0.04,-1.99
2016-06-02,2.0,2.04,1.97,1.97,7530,0.0,0.0
2016-06-03,1.97,2.03,1.97,2.01,7154,0.04,2.03
2016-06-06,2.0,2.02,1.95,1.96,34753,-0.05,-2.49
2016-06-07,1.96,2.04,1.96,2.01,10405,0.05,2.55
2016-06-08,2.03,2.04,1.96,1.96,4396,-0.05,-2.49
2016-06-09,1.94,2.03,1.94,1.95,8868,-0.01,-0.51
2016-06-10,1.96,1.99,1.96,1.962,14631,0.01,0.59
2016-06-13,1.91,1.95,1.9,1.94,44460,-0.02,-1.1
2016-06-14,2.01,2.01,1.93,1.94,5827,0.0,0.0
2016-06-15,1.92,1.92,1.905,1.91,10792,-0.03,-1.55
2016-06-16,1.91,1.92,1.9,1.9,4151,-0.01,-0.52
2016-06-17,1.904,1.91,1.88,1.89,7064,-0.01,-0.53
2016-06-20,1.89,1.903,1.88,1.88,18375,-0.01,-0.53
2016-06-21,1.91,1.96,1.89,1.9,10098,0.02,1.06
2016-06-22,1.9,1.902,1.89,1.892,3785,-0.01,-0.44
2016-06-23,1.9,2.0,1.89,1.92,10503,0.03,1.5
2016-06-24,1.91,2.0,1.903,1.97,95485,0.05,2.6
2016-06-27,1.92,1.95,1.858,1.89,10024,-0.08,-4.06
2016-06-28,1.88,1.99,1.874,1.94,15345,0.05,2.65
2016-06-29,1.93,2.0,1.86,2.0,8308,0.06,3.09
2016-06-30,2.0,2.01,1.93,1.93,12896,-0.07,-3.5
2016-07-01,1.961,2.0,1.94,1.94,26579,0.01,0.52
2016-07-05,1.93,1.93,1.83,1.85,65232,-0.09,-4.64
2016-07-06,1.84,1.94,1.73,1.9,45021,0.05,2.7
2016-07-07,1.89,1.93,1.88,1.92,3354,0.02,1.06
2016-07-08,1.93,1.94,1.83,1.83,10189,-0.09,-4.69
2016-07-11,1.83,1.83,1.75,1.8,41901,-0.03,-1.64
2016-07-12,1.79,1.95,1.763,1.9,23623,0.1,5.56
2016-07-13,1.9,1.9,1.841,1.85,3751,-0.05,-2.63
2016-07-14,1.855,1.932,1.82,1.82,15655,-0.03,-1.62
2016-07-15,1.827,1.86,1.827,1.85,2312,0.03,1.65
2016-07-18,1.848,1.919,1.848,1.91,16024,0.06,3.24
2016-07-19,1.91,1.91,1.84,1.88,8396,-0.03,-1.57
2016-07-20,1.85,2.0,1.85,1.92,51549,0.04,2.13
2016-07-21,1.92,1.98,1.83,1.888,74103,-0.03,-1.69
2016-07-22,1.949,1.949,1.85,1.89,8013,0.0,0.13
2016-07-25,1.88,1.9,1.87,1.9,54237,0.01,0.53
2016-07-26,1.95,1.99,1.88,1.9,26117,0.0,0.0
2016-07-27,1.97,1.97,1.88,1.89,11143,-0.01,-0.53
2016-07-28,1.933,1.97,1.85,1.95,14374,0.06,3.17
2016-07-29,1.99,2.0,1.93,1.93,26491,-0.02,-1.03
2016-08-01,1.95,2.0,1.9,1.99,63194,0.06,3.11
2016-08-02,1.96,2.02,1.96,1.975,27411,-0.02,-0.76
2016-08-03,1.96,2.0,1.96,1.98,9477,0.01,0.26
2016-08-04,2.0,2.0,1.973,1.99,6707,0.01,0.51
2016-08-05,1.973,2.0,1.971,2.0,3648,0.01,0.5
2016-08-08,1.98,2.0,1.97,1.973,3869,-0.03,-1.33
2016-08-09,1.97,1.98,1.89,1.94,35255,-0.03,-1.69
2016-08-10,1.94,1.94,1.9,1.9,6806,-0.04,-2.06
2016-08-11,1.911,1.93,1.89,1.92,20828,0.02,1.05
2016-08-12,1.87,1.99,1.86,1.95,4717,0.03,1.56
2016-08-15,1.92,2.0,1.9,1.9,5943,-0.05,-2.56
2016-08-16,1.88,2.12,1.864,2.12,74135,0.22,11.58
2016-08-17,2.12,2.12,2.01,2.09,53725,-0.03,-1.42
2016-08-18,2.09,2.09,2.06,2.06,19186,-0.03,-1.44
2016-08-19,2.06,2.07,2.06,2.07,5079,0.01,0.49
2016-08-22,2.08,2.12,2.04,2.12,19336,0.05,2.42
2016-08-23,2.12,2.12,2.05,2.05,18985,-0.07,-3.3
2016-08-24,2.01,2.103,2.01,2.06,12004,0.01,0.49
2016-08-25,2.08,2.15,2.07,2.1,38044,0.04,1.94
2016-08-26,2.13,2.13,2.09,2.13,8379,0.03,1.42
