日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-20,40.38,41.25,39.89,40.62,323589,0.12,0.3
2018-12-21,40.64,41.27,39.52,40.06,484588,-0.56,-1.38
2018-12-24,39.63,40.14,38.74,39.37,202000,-0.69,-1.72
2018-12-26,39.64,41.65,39.37,41.61,320159,2.24,5.69
2018-12-27,40.81,41.38,39.785,41.36,225606,-0.25,-0.6
2018-12-28,41.51,42.085,40.78,41.2,301876,-0.16,-0.39
2018-12-31,41.67,42.05,41.05,41.95,194179,0.75,1.82
2019-01-02,41.21,41.77,40.72,40.98,366646,-0.97,-2.31
2019-01-03,40.46,40.88,39.52,39.76,196315,-1.22,-2.98
2019-01-04,40.29,42.08,40.28,42.02,313031,2.26,5.68
2019-01-07,41.9,42.44,41.27,41.63,293176,-0.39,-0.93
2019-01-08,42.17,43.4,42.0713,43.3,326060,1.67,4.01
2019-01-09,43.54,43.97,42.92,43.53,508068,0.23,0.53
2019-01-10,43.19,43.45,42.84,43.39,302497,-0.14,-0.32
2019-01-11,43.06,43.44,42.81,43.14,174976,-0.25,-0.58
2019-01-14,42.64,43.52,42.64,43.04,143530,-0.1,-0.23
2019-01-15,43.05,44.11,42.8901,43.68,194945,0.64,1.49
2019-01-16,43.71,44.62,43.55,44.24,205382,0.56,1.28
2019-01-17,44.09,45.21,44.09,44.99,213464,0.75,1.7
2019-01-18,45.34,45.68,45.04,45.41,184216,0.42,0.93
2019-01-22,45.11,45.48,44.31,44.78,186177,-0.63,-1.39
2019-01-23,44.86,45.39,44.39,44.59,185672,-0.19,-0.42
2019-01-24,44.55,45.03,44.24,44.5,193737,-0.09,-0.2
2019-01-25,44.94,45.41,44.805,45.29,174384,0.79,1.78
2019-01-28,44.78,45.01,44.25,44.66,136766,-0.63,-1.39
2019-01-29,44.96,45.01,44.43,44.56,111168,-0.1,-0.22
2019-01-30,44.84,45.68,44.6069,45.56,157000,1.0,2.24
2019-01-31,45.69,46.31,45.37,45.66,255237,0.1,0.22
2019-02-01,45.84,47.35,45.84,46.91,328726,1.25,2.74
2019-02-04,47.05,47.05,46.3,46.77,261278,-0.14,-0.3
2019-02-05,46.66,46.97,45.76,46.12,343007,-0.65,-1.39
2019-02-06,46.16,46.86,46.07,46.32,648373,0.2,0.43
2019-02-07,45.83,46.47,45.46,45.53,298586,-0.79,-1.71
2019-02-08,45.18,46.335,45.1,45.97,438769,0.44,0.97
2019-02-11,46.07,47.07,45.85,46.8,378958,0.83,1.81
2019-02-12,48.14,49.26,48.07,48.16,488987,1.36,2.91
2019-02-13,48.5,48.85,48.22,48.68,345230,0.52,1.08
2019-02-14,48.57,49.765,48.57,49.53,495488,0.85,1.75
2019-02-15,55.5,62.71,55.11,60.97,1978556,11.44,23.1
2019-02-19,60.97,61.83,60.36,61.43,1001104,0.46,0.75
2019-02-20,60.92,61.41,60.23,61.15,773862,-0.28,-0.46
2019-02-21,61.1,62.23,61.1,61.57,402235,0.42,0.69
2019-02-22,61.54,62.48,61.54,62.21,433518,0.64,1.04
2019-02-25,62.49,63.65,62.49,62.62,516447,0.41,0.66
2019-02-26,62.42,62.94,62.26,62.35,376105,-0.27,-0.43
2019-02-27,62.44,62.75,61.7737,62.39,397239,0.04,0.06
2019-02-28,62.25,62.67,61.26,61.29,405245,-1.1,-1.76
2019-03-01,61.78,61.95,61.36,61.73,390319,0.44,0.72
2019-03-04,61.8,61.96,61.035,61.34,560084,-0.39,-0.63
2019-03-05,61.28,61.565,60.77,60.85,376254,-0.49,-0.8
2019-03-06,60.86,61.23,59.85,59.87,569899,-0.98,-1.61
2019-03-07,59.76,60.34,59.25,60.33,414602,0.46,0.77
2019-03-08,60.03,60.12,59.17,59.76,238790,-0.57,-0.94
2019-03-11,59.71,60.76,59.24,60.73,501985,0.97,1.62
2019-03-12,60.93,61.56,60.8144,60.94,258823,0.21,0.35
2019-03-13,61.17,61.94,61.07,61.19,453357,0.25,0.41
2019-03-14,61.27,62.03,61.0482,61.4,219640,0.21,0.34
2019-03-15,61.63,62.2,61.52,61.7,426157,0.3,0.49
2019-03-18,60.94,62.21,60.75,61.74,223970,0.04,0.06
2019-03-19,62.2,62.57,61.74,62.31,336073,0.57,0.92
2019-03-20,62.07,62.41,60.84,61.5,367390,-0.81,-1.3
2019-03-21,61.18,62.18,61.18,61.8,346267,0.3,0.49
2019-03-22,61.33,61.59,58.79,59.0,310791,-2.8,-4.53
2019-03-25,58.81,58.81,57.43,58.16,348908,-0.84,-1.42
2019-03-26,58.79,59.815,58.51,59.4,419597,1.24,2.13
2019-03-27,59.35,59.54,58.09,58.63,223372,-0.77,-1.3
2019-03-28,58.9,59.49,58.36,59.34,220577,0.71,1.21
2019-03-29,59.84,59.88,59.15,59.74,339382,0.4,0.67
2019-04-01,60.01,60.3,59.65,60.25,290717,0.51,0.85
2019-04-02,60.17,60.46,59.93,60.4,181783,0.15,0.25
2019-04-03,60.88,61.5,60.32,60.68,347818,0.28,0.46
2019-04-04,60.59,60.74,59.65,60.14,231030,-0.54,-0.89
2019-04-05,60.34,61.08,60.34,60.69,317738,0.55,0.91
2019-04-08,60.37,60.65,59.86,60.63,139696,-0.06,-0.1
2019-04-09,60.34,60.6,59.77,59.92,303758,-0.71,-1.17
2019-04-10,60.16,61.21,60.05,60.99,236247,1.07,1.79
2019-04-11,61.01,61.86,60.73,61.59,118160,0.6,0.98
2019-04-12,62.0,62.19,61.18,61.87,196350,0.28,0.45
2019-04-15,61.91,62.36,61.41,62.25,250475,0.38,0.61
2019-04-16,62.52,62.63,61.77,61.9,321192,-0.35,-0.56
2019-04-17,62.2,62.3,60.16,60.37,235188,-1.53,-2.47
2019-04-18,60.18,60.19,59.39,59.97,317161,-0.4,-0.66
2019-04-22,59.2,61.06,59.17,61.0,395880,1.03,1.72
2019-04-23,61.06,62.55,60.99,62.19,326795,1.19,1.95
2019-04-24,62.11,62.31,61.16,61.99,294467,-0.2,-0.32
2019-04-25,61.59,61.59,60.075,60.82,153803,-1.17,-1.89
2019-04-26,60.85,61.8,60.58,61.63,263517,0.81,1.33
2019-04-29,61.26,62.05,60.94,61.75,480931,0.12,0.19
2019-04-30,64.0,65.0,61.12,62.34,1059239,0.59,0.96
2019-05-01,62.34,64.97,62.34,63.72,755053,1.38,2.21
2019-05-02,63.51,63.91,62.74,63.12,304765,-0.6,-0.94
2019-05-03,63.5,65.0,63.16,65.0,341780,1.88,2.98
2019-05-06,63.66,65.09,62.995,64.94,256440,-0.06,-0.09
2019-05-07,64.06,64.51,62.54,63.3,268973,-1.64,-2.53
2019-05-08,62.96,63.51,62.15,62.59,229565,-0.71,-1.12
2019-05-09,61.78,63.035,60.8,62.7,229807,0.11,0.18
2019-05-10,62.19,63.09,61.35,63.0,211225,0.3,0.48
2019-05-13,61.56,61.76,60.11,60.2,224564,-2.8,-4.44
2019-05-14,60.35,61.48,60.29,61.24,314212,1.04,1.73
2019-05-15,60.65,61.71,60.63,61.39,229884,0.15,0.24
2019-05-16,61.51,63.31,61.4,62.63,303275,1.24,2.02
2019-05-17,61.0,62.49,60.85,61.1,257371,-1.53,-2.44
2019-05-20,60.6,62.08,60.1,61.32,237476,0.22,0.36
2019-05-21,61.76,63.16,61.76,62.13,390385,0.81,1.32
2019-05-22,61.8,63.32,61.06,62.49,480746,0.36,0.58
2019-05-23,61.9,62.12,61.19,61.79,210989,-0.7,-1.12
2019-05-24,62.15,62.75,61.65,62.33,223091,0.54,0.87
2019-05-28,62.43,63.24,62.07,62.23,265040,-0.1,-0.16
2019-05-29,61.86,62.77,61.62,62.66,404177,0.43,0.69
2019-05-30,62.95,63.845,62.95,63.61,427054,0.95,1.52
2019-05-31,62.71,63.68,62.6152,63.38,356842,-0.23,-0.36
2019-06-03,63.33,63.9923,62.395,62.58,299894,-0.8,-1.26
2019-06-04,63.46,63.84,62.51,63.57,332287,0.99,1.58
2019-06-05,63.91,64.88,63.69,64.32,350805,0.75,1.18
2019-06-06,64.03,64.78,63.64,64.56,278664,0.24,0.37
2019-06-07,65.0,65.71,65.0,65.05,370860,0.49,0.76
2019-06-10,65.32,66.73,65.32,65.86,249386,0.81,1.25
2019-06-11,66.58,67.69,66.58,67.18,391691,1.32,2.0
2019-06-12,66.83,68.78,66.48,68.67,406183,1.49,2.22
2019-06-13,68.86,69.81,68.73,69.13,284026,0.46,0.67
2019-06-14,69.2,69.2,68.42,69.01,191146,-0.12,-0.17
2019-06-17,69.03,69.32,68.18,68.62,163659,-0.39,-0.57
2019-06-18,69.12,69.82,68.96,69.45,118231,0.83,1.21
2019-06-19,69.48,69.98,69.15,69.98,172907,0.53,0.76
2019-06-20,70.3,70.7,69.72,70.42,571373,0.44,0.63
2019-06-21,69.9,70.07,69.2,69.3,309535,-1.12,-1.59
2019-06-24,69.61,69.61,68.45,68.49,174669,-0.81,-1.17
2019-06-25,68.34,68.44,67.11,67.19,255844,-1.3,-1.9
2019-06-26,67.43,67.805,66.832,66.99,169772,-0.2,-0.3
2019-06-27,66.85,67.64,66.53,67.62,228067,0.63,0.94
2019-06-28,67.71,68.3,67.59,67.8,717971,0.18,0.27
2019-07-01,68.76,69.01,67.63,68.65,351979,0.85,1.25
2019-07-02,68.79,69.17,67.96,68.79,133683,0.14,0.2
2019-07-03,69.12,69.47,68.6293,69.09,61950,0.3,0.44
2019-07-05,68.69,69.425,68.2,69.15,141867,0.06,0.09
2019-07-08,68.97,69.85,68.97,69.46,186445,0.31,0.45
2019-07-09,69.1,69.71,68.88,69.67,128955,0.21,0.3
2019-07-10,69.8,70.86,69.8,70.61,195011,0.94,1.35
2019-07-11,70.68,70.68,69.57,70.27,182753,-0.34,-0.48
2019-07-12,70.46,71.74,70.29,71.42,191350,1.15,1.64
2019-07-15,71.84,72.665,71.09,71.7,186149,0.28,0.39
2019-07-16,71.8,72.15,71.2,71.36,163414,-0.34,-0.47
2019-07-17,71.31,71.59,70.885,71.07,208554,-0.29,-0.41
2019-07-18,71.02,72.45,71.02,72.29,184452,1.22,1.72
2019-07-19,72.31,72.97,71.71,71.72,141006,-0.57,-0.79
2019-07-22,72.0,72.09,70.86,70.93,251882,-0.79,-1.1
2019-07-23,71.21,71.98,71.03,71.75,379037,0.82,1.16
2019-07-24,71.61,72.4,71.03,72.38,362297,0.63,0.88
2019-07-25,72.38,73.09,71.88,72.23,367105,-0.15,-0.21
2019-07-26,72.8,76.9,72.72,76.78,604495,4.55,6.3
2019-07-29,76.24,76.92,72.11,73.46,899256,-3.32,-4.32
2019-07-30,72.8,72.93,70.61,72.92,598385,-0.54,-0.74
2019-07-31,73.04,74.5,72.99,73.54,460082,0.62,0.85
2019-08-01,73.67,75.32,73.01,73.14,345916,-0.4,-0.54
2019-08-02,72.68,73.04,70.44,71.58,329047,-1.56,-2.13
2019-08-05,70.21,70.23,67.51,68.21,381571,-3.37,-4.71
2019-08-06,68.66,70.38,68.66,69.34,391796,1.13,1.66
2019-08-07,68.34,69.71,68.19,69.51,436211,0.17,0.25
2019-08-08,70.05,72.89,70.05,72.72,294833,3.21,4.62
2019-08-09,72.36,73.21,72.0201,72.79,428603,0.07,0.1
2019-08-12,72.14,72.8,71.2421,71.89,157128,-0.9,-1.24
2019-08-13,71.62,74.07,71.44,72.68,333839,0.79,1.1
2019-08-14,71.32,71.32,67.58,67.7,312432,-4.98,-6.85
2019-08-15,68.12,68.5,67.06,67.24,208759,-0.46,-0.68
2019-08-16,67.79,69.075,67.79,68.52,225092,1.28,1.9
2019-08-19,68.81,69.27,67.43,68.78,267939,0.26,0.38
2019-08-20,68.74,68.76,67.97,67.99,220221,-0.79,-1.15
2019-08-21,68.81,69.175,68.31,68.43,209599,0.44,0.65
2019-08-22,68.54,68.99,67.57,67.6,293257,-0.83,-1.21
2019-08-23,67.11,67.65,64.68,64.93,339466,-2.67,-3.95
2019-08-26,65.89,66.31,65.4,66.28,306858,1.35,2.08
2019-08-27,66.86,67.15,65.51,65.75,237820,-0.53,-0.8
2019-08-28,65.36,66.78,64.925,66.68,283053,0.93,1.41
2019-08-29,67.25,68.24,67.25,67.78,215997,1.1,1.65
2019-08-30,68.04,68.52,66.75,67.13,214785,-0.65,-0.96
2019-09-03,66.37,67.26,64.62,65.04,561118,-2.09,-3.11
2019-09-04,65.89,65.89,63.99,64.39,474541,-0.65,-1.0
2019-09-05,64.75,66.3,64.56,65.5,433910,1.11,1.72
2019-09-06,65.5,65.8699,64.33,64.42,371854,-1.08,-1.65
2019-09-09,64.79,64.79,62.88,63.57,463363,-0.85,-1.32
2019-09-10,63.19,63.19,61.68,62.35,448381,-1.22,-1.92
2019-09-11,62.73,63.8,62.25,62.44,362196,0.09,0.14
2019-09-12,62.48,63.56,62.03,62.13,406116,-0.31,-0.5
2019-09-13,62.81,65.15,62.55,64.83,399743,2.7,4.35
2019-09-16,64.21,65.88,64.06,65.17,276972,0.34,0.52
2019-09-17,65.13,66.34,65.01,65.68,330387,0.51,0.78
2019-09-18,65.68,66.795,65.0,65.47,416778,-0.21,-0.32
2019-09-19,65.53,67.24,65.41,65.46,333181,-0.01,-0.02
2019-09-20,65.49,66.18,65.145,65.45,582810,-0.01,-0.02
2019-09-23,64.78,64.925,63.45,64.05,272988,-1.4,-2.14
2019-09-24,64.39,65.31,62.76,63.1,406929,-0.95,-1.48
2019-09-25,62.9,63.74,61.9701,63.39,268110,0.29,0.46
2019-09-26,63.35,64.51,62.98,63.0,191941,-0.39,-0.62
2019-09-27,63.39,63.51,61.27,61.78,279942,-1.22,-1.94
2019-09-30,61.78,63.015,61.78,62.19,410705,0.41,0.66
2019-10-01,62.77,63.61,59.9,60.1,324012,-2.09,-3.36
2019-10-02,59.54,59.59,58.53,58.59,425099,-1.51,-2.51
2019-10-03,58.26,58.805,56.87,58.27,511571,-0.32,-0.55
2019-10-04,58.64,60.01,58.21,59.0,343731,0.73,1.25
2019-10-07,58.67,59.795,57.675,57.9,571855,-1.1,-1.86
2019-10-08,57.1,58.01,56.97,57.01,391133,-0.89,-1.54
2019-10-09,57.57,57.815,56.15,56.29,514460,-0.72,-1.26
2019-10-10,56.42,57.74,56.07,57.35,397702,1.06,1.88
2019-10-11,58.51,59.94,58.43,59.03,522435,1.68,2.93
2019-10-14,58.64,59.6,58.33,58.85,299883,-0.18,-0.3
2019-10-15,59.14,61.01,58.995,60.4,292262,1.55,2.63
2019-10-16,60.04,60.8,59.695,60.55,325212,0.15,0.25
2019-10-17,60.97,61.695,60.46,60.49,337526,-0.06,-0.1
2019-10-18,60.13,60.82,59.88,60.25,438727,-0.24,-0.4
2019-10-21,60.86,61.32,59.42,59.45,275168,-0.8,-1.33
2019-10-22,59.46,59.735,58.2,58.22,252786,-1.23,-2.07
2019-10-23,57.95,58.57,57.76,57.87,338814,-0.35,-0.6
2019-10-24,58.26,58.98,57.955,58.59,627262,0.72,1.24
2019-10-25,54.98,54.98,49.83,50.31,1668015,-8.28,-14.13
2019-10-28,50.65,51.9157,49.9,50.04,776171,-0.27,-0.54
2019-10-29,49.86,50.8,49.41,49.61,599762,-0.43,-0.86
2019-10-30,49.38,51.24,48.69,51.15,874362,1.54,3.1
2019-10-31,51.91,53.13,51.58,52.99,964734,1.84,3.6
2019-11-01,53.21,53.36,52.48,53.0,609883,0.01,0.02
2019-11-04,52.15,52.2,50.85,51.85,791448,-1.15,-2.17
2019-11-05,52.15,53.08,51.99,52.73,789727,0.88,1.7
2019-11-06,52.82,53.27,52.44,53.03,682243,0.3,0.57
2019-11-07,53.47,53.99,53.22,53.4,780417,0.37,0.7
2019-11-08,53.5,54.22,53.5,53.98,414223,0.58,1.09
2019-11-11,53.42,54.82,53.39,54.47,394615,0.49,0.91
2019-11-12,54.47,54.69,54.11,54.13,430859,-0.34,-0.62
2019-11-13,53.76,54.83,53.36,54.61,378441,0.48,0.89
2019-11-14,54.55,54.93,54.375,54.58,514532,-0.03,-0.05
2019-11-15,55.0,55.09,54.36,54.67,302548,0.09,0.16
2019-11-18,54.29,54.65,54.11,54.33,455297,-0.34,-0.62
2019-11-19,54.28,54.51,53.71,54.07,455712,-0.26,-0.48
2019-11-20,54.03,54.8165,53.77,54.22,336555,0.15,0.28
2019-11-21,54.22,54.41,53.84,54.16,341561,-0.06,-0.11
2019-11-22,54.26,54.8,53.975,54.31,209666,0.15,0.28
2019-11-25,54.48,55.6,54.48,54.74,308449,0.43,0.79
2019-11-26,54.72,55.68,54.33,55.13,306776,0.39,0.71
2019-11-27,54.97,55.19,54.17,54.84,314631,-0.29,-0.53
2019-11-29,54.68,55.28,54.47,54.75,199605,-0.09,-0.16
2019-12-02,54.77,55.57,53.87,54.24,378679,-0.51,-0.93
2019-12-03,53.56,54.31,53.56,54.01,357671,-0.23,-0.42
2019-12-04,54.22,54.61,53.75,53.89,370730,-0.12,-0.22
2019-12-05,54.08,54.51,53.94,54.0,281409,0.11,0.2
2019-12-06,54.54,55.15,54.31,54.71,214570,0.71,1.31
2019-12-09,54.54,54.78,54.06,54.53,283538,-0.18,-0.33
2019-12-10,54.48,55.26,54.48,55.08,253254,0.55,1.01
2019-12-11,54.94,55.26,54.46,55.16,254915,0.08,0.15
2019-12-12,55.2,56.4,54.97,56.19,267928,1.03,1.87
2019-12-13,55.93,56.28,55.3,56.16,279815,-0.03,-0.05
2019-12-16,56.5,56.94,55.87,55.89,312767,-0.27,-0.48
2019-12-17,56.01,56.16,54.995,55.67,257494,-0.22,-0.39
2019-12-18,55.96,55.995,55.45,55.69,293488,0.02,0.04
2019-12-19,55.72,56.32,55.01,56.23,322412,0.54,0.97
2019-12-20,56.45,57.0,56.04,56.65,445434,0.42,0.75
2019-12-23,56.7,56.81,55.72,56.77,284712,0.12,0.21
2019-12-24,56.86,56.99,56.43,56.77,165281,0.0,0.0
2019-12-26,56.92,56.92,56.36,56.81,204167,0.04,0.07
2019-12-27,57.0,57.02,56.23,56.58,339134,-0.23,-0.4
2019-12-30,56.53,57.005,55.07,56.9,394565,0.32,0.57
2019-12-31,56.74,56.89,56.03,56.61,685110,-0.29,-0.51
2020-01-02,57.04,57.23,56.4,57.17,326486,0.56,0.99
2020-01-03,56.26,57.03,55.95,56.47,265215,-0.7,-1.22
2020-01-06,56.05,56.965,55.61,56.88,232218,0.41,0.73
2020-01-07,56.63,56.98,56.12,56.14,169003,-0.74,-1.3
2020-01-08,56.05,56.26,55.29,55.65,288614,-0.49,-0.87
2020-01-09,55.92,56.46,55.76,55.92,188905,0.27,0.49
2020-01-10,56.0,56.35,55.12,55.96,213133,0.04,0.07
2020-01-13,56.08,56.84,56.08,56.23,198076,0.27,0.48
2020-01-14,56.25,56.82,56.01,56.47,158195,0.24,0.43
2020-01-15,56.16,57.46,56.16,57.38,238897,0.91,1.61
2020-01-16,57.57,58.485,57.57,58.05,299873,0.67,1.17
2020-01-17,58.42,59.27,58.17,58.84,242921,0.79,1.36
2020-01-21,58.63,58.82,57.24,57.42,266493,-1.42,-2.41
2020-01-22,57.84,58.36,57.65,57.67,229905,0.25,0.44
2020-01-23,57.46,57.55,56.67,57.0,212686,-0.67,-1.16
2020-01-24,57.09,57.13,56.04,56.32,255030,-0.68,-1.19
2020-01-27,55.39,56.07,55.03,55.05,203129,-1.27,-2.25
2020-01-28,55.17,55.58,54.58,55.35,276614,0.3,0.54
2020-01-29,55.46,56.56,55.33,56.0,336120,0.65,1.17
2020-01-30,55.5,57.53,55.5,57.43,236357,1.43,2.55
2020-01-31,57.3,57.67,56.78,57.06,369954,-0.37,-0.64
2020-02-03,57.44,58.87,57.02,57.71,405713,0.65,1.14
2020-02-04,58.58,59.76,58.06,58.86,411212,1.15,1.99
2020-02-05,59.49,59.89,58.67,59.44,190756,0.58,0.99
2020-02-06,59.4,59.67,57.86,58.02,202663,-1.42,-2.39
2020-02-07,57.97,57.97,56.91,57.1,219257,-0.92,-1.59
2020-02-10,56.2,56.545,55.1,55.36,465181,-1.74,-3.05
2020-02-11,55.57,55.85,54.08,54.23,411495,-1.13,-2.04
2020-02-12,52.95,53.0875,50.96,51.05,1440990,-3.18,-5.86
2020-02-13,51.15,52.72,50.52,50.84,1065762,-0.21,-0.41
2020-02-14,55.23,61.58,54.74,61.0,2010292,10.16,19.98
2020-02-18,60.81,60.83,57.52,58.54,1363207,-2.46,-4.03
2020-02-19,59.12,62.81,58.88,62.0,966851,3.46,5.91
2020-02-20,61.5,62.21,59.885,61.54,742072,-0.46,-0.74
2020-02-21,61.17,61.17,59.14,59.6,464877,-1.94,-3.15
2020-02-24,57.6,59.2,57.315,58.74,521552,-0.86,-1.44
2020-02-25,58.79,58.79,55.81,56.02,425594,-2.72,-4.63
2020-02-26,56.56,56.82,53.145,53.2,440882,-2.82,-5.03
2020-02-27,51.71,53.34,51.26,51.5,461486,-1.7,-3.2
2020-02-28,49.56,53.0,49.51,52.86,865365,1.36,2.64
2020-03-02,52.66,54.58,52.55,54.57,522181,1.71,3.23
2020-03-03,54.39,55.61,52.815,53.33,683646,-1.24,-2.27
2020-03-04,54.2,56.35,53.06,56.19,405293,2.86,5.36
2020-03-05,54.94,55.18,52.64,53.54,407243,-2.65,-4.72
2020-03-06,51.54,54.12,51.325,53.86,542733,0.32,0.6
2020-03-09,50.11,52.36,49.61,51.34,592991,-2.52,-4.68
2020-03-10,53.17,55.04,51.63,54.96,727505,3.62,7.05
2020-03-11,53.56,54.29,49.77,50.09,855440,-4.87,-8.86
2020-03-12,46.68,48.88,44.98,47.01,816442,-3.08,-6.15
2020-03-13,49.42,49.47,44.81,47.09,905487,0.08,0.17
2020-03-16,42.1,46.85,41.02,41.05,836694,-6.04,-12.83
2020-03-17,41.79,42.04,37.78,38.47,703420,-2.58,-6.29
2020-03-18,36.14,36.61,27.79,29.57,879914,-8.9,-23.13
2020-03-19,29.48,35.735,28.75,34.99,662282,5.42,18.33
2020-03-20,35.33,39.49,35.33,36.16,1044102,1.17,3.34
2020-03-23,35.76,35.97,30.98,32.35,993541,-3.81,-10.54
2020-03-24,33.35,36.28,33.35,36.25,930302,3.9,12.06
2020-03-25,36.4,36.885,34.025,34.65,736620,-1.6,-4.41
2020-03-26,35.15,40.34,34.35,39.96,504769,5.31,15.32
2020-03-27,37.96,40.16,36.28,38.6,350055,-1.36,-3.4
2020-03-30,38.69,39.49,36.91,38.88,317703,0.28,0.73
2020-03-31,38.6,40.14,36.21,37.66,489890,-1.22,-3.14
2020-04-01,35.61,36.75,34.28,34.86,643327,-2.8,-7.43
2020-04-02,34.38,35.61,33.57,34.49,584753,-0.37,-1.06
2020-04-03,34.19,36.14,32.74,33.67,447752,-0.82,-2.38
2020-04-06,35.36,38.25,34.95,37.99,789078,4.32,12.83
2020-04-07,39.73,42.12,39.12,39.58,563778,1.59,4.19
2020-04-08,40.32,42.24,39.76,41.29,564165,1.71,4.32
2020-04-09,42.93,44.8325,41.63,43.76,402424,2.47,5.98
2020-04-13,42.98,43.87,41.72,42.52,336595,-1.24,-2.83
2020-04-14,43.41,46.0,43.23,44.28,412898,1.76,4.14
2020-04-15,42.16,43.8,42.16,43.18,440813,-1.1,-2.48
2020-04-16,43.41,44.34,42.46,43.34,606080,0.16,0.37
2020-04-17,44.66,47.2,44.66,46.25,375523,2.91,6.71
2020-04-20,45.0,46.34,45.0,45.4,472057,-0.85,-1.84
2020-04-21,43.88,45.1,43.3118,44.58,534876,-0.82,-1.81
2020-04-22,45.65,46.17,45.31,45.85,363263,1.27,2.85
2020-04-23,45.89,46.23,43.58,43.64,449469,-2.21,-4.82
2020-04-24,44.1,44.485,42.84,43.18,334354,-0.46,-1.05
2020-04-27,43.43,45.36,43.205,44.82,450006,1.64,3.8
2020-04-28,46.36,47.9,46.09,46.87,477740,2.05,4.57
2020-04-29,50.0,54.63,49.34,53.44,1388914,6.57,14.02
2020-04-30,51.38,51.645,48.15,48.97,630818,-4.47,-8.36
2020-05-01,48.22,48.58,46.9,47.54,488621,-1.43,-2.92
2020-05-04,46.58,48.26,45.8801,48.22,380082,0.68,1.43
2020-05-05,49.15,50.91,48.7,50.38,321217,2.16,4.48
2020-05-06,50.17,50.52,47.97,48.08,367214,-2.3,-4.57
2020-05-07,49.45,50.8,49.25,50.43,185263,2.35,4.89
2020-05-08,51.46,52.155,50.45,51.6,257018,1.17,2.32
2020-05-11,50.29,50.85,48.84,50.12,289161,-1.48,-2.87
2020-05-12,50.35,50.99,47.01,47.04,271192,-3.08,-6.15
2020-05-13,46.71,46.98,44.48,44.94,224835,-2.1,-4.46
2020-05-14,43.87,44.62,42.28,43.75,372433,-1.19,-2.65
2020-05-15,43.68,45.2,42.68,44.8,270479,1.05,2.4
2020-05-18,46.58,49.27,46.58,48.38,332364,3.58,7.99
2020-05-19,47.15,48.75,47.12,47.48,285914,-0.9,-1.86
2020-05-20,48.6,49.465,47.6,48.83,231274,1.35,2.84
2020-05-21,48.49,49.8,48.49,49.07,258532,0.24,0.49
2020-05-22,49.56,49.56,48.59,49.18,200010,0.11,0.22
2020-05-26,50.91,52.45,50.41,51.86,367086,2.68,5.45
2020-05-27,53.17,57.04,53.17,56.84,557845,4.98,9.6
2020-05-28,57.48,57.48,53.56,53.83,328712,-3.01,-5.3
2020-05-29,52.99,54.32,52.69,53.73,365358,-0.1,-0.19
2020-06-01,54.0,54.82,53.68,54.47,346633,0.74,1.38
2020-06-02,54.86,55.6,54.11,55.5,262848,1.03,1.89
2020-06-03,56.71,58.44,56.43,58.02,334871,2.52,4.54
2020-06-04,57.41,58.24,56.71,57.09,247831,-0.93,-1.6
2020-06-05,59.32,60.485,59.32,60.06,478558,2.97,5.2
2020-06-08,60.66,61.0,59.52,60.31,260670,0.25,0.42
2020-06-09,59.14,59.29,57.85,58.51,394925,-1.8,-2.98
2020-06-10,58.11,58.535,56.48,56.83,483817,-1.68,-2.87
2020-06-11,53.97,54.76,50.67,50.9,337430,-5.93,-10.43
2020-06-12,53.25,53.96,51.45,53.48,288753,2.58,5.07
2020-06-15,51.43,54.79,50.82,54.47,238204,0.99,1.85
2020-06-16,56.93,57.04,53.74,55.79,292762,1.32,2.42
2020-06-17,56.06,56.79,55.55,55.86,257937,0.07,0.13
2020-06-18,55.3,56.97,55.12,56.85,360916,0.99,1.77
2020-06-19,57.04,59.35,56.9,58.87,593370,2.02,3.55
2020-06-22,58.2,58.66,57.38,58.49,233771,-0.38,-0.65
2020-06-23,59.51,60.11,58.87,59.56,234259,1.07,1.83
2020-06-24,58.39,58.94,55.77,56.74,295860,-2.82,-4.73
2020-06-25,56.55,58.51,56.11,58.39,263981,1.65,2.91
2020-06-26,58.5,59.56,57.47,58.72,671709,0.33,0.57
2020-06-29,59.4,60.0,58.49,59.77,278194,1.05,1.79
2020-06-30,59.16,61.36,59.16,60.94,224434,1.17,1.96
2020-07-01,61.39,61.69,59.82,60.86,295287,-0.08,-0.13
2020-07-02,61.98,62.44,61.5,61.71,221798,0.85,1.4
2020-07-06,63.0,63.0,61.54,61.75,377663,0.04,0.06
2020-07-07,60.95,61.19,59.05,59.22,294652,-2.53,-4.1
2020-07-08,58.81,59.67,58.56,59.67,264797,0.45,0.76
2020-07-09,59.5,59.57,57.88,58.79,254380,-0.88,-1.47
2020-07-10,59.01,60.21,58.5,59.88,216186,1.09,1.85
2020-07-13,60.64,62.04,59.82,60.0,500902,0.12,0.2
2020-07-14,59.92,61.32,59.34,61.26,274217,1.26,2.1
2020-07-15,63.0,63.285,61.63,63.12,361238,1.86,3.04
2020-07-16,62.8,63.47,62.01,62.44,301957,-0.68,-1.08
2020-07-17,62.51,62.99,61.94,62.35,253188,-0.09,-0.14
2020-07-20,62.35,62.38,61.69,62.04,285719,-0.31,-0.5
2020-07-21,63.03,63.69,62.29,63.1,330575,1.06,1.71
2020-07-22,63.1,63.33,62.39,63.17,159546,0.07,0.11
