日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-23,33.56,34.87,33.56,33.97,10971807,-0.02,-0.06
2017-10-24,33.9,34.3,33.29,33.47,4948348,-0.5,-1.47
2017-10-25,33.42,33.85,33.21,33.5,3722596,0.03,0.09
2017-10-26,33.28,33.53,32.67,32.76,3205202,-0.74,-2.21
2017-10-27,32.54,33.0,32.53,32.94,3726862,0.18,0.55
2017-10-30,32.73,33.41,32.662,33.04,5490328,0.1,0.3
2017-10-31,32.94,33.0,31.691,31.92,2844884,-1.12,-3.39
2017-11-01,31.83,32.96,31.75,32.55,2690643,0.63,1.97
2017-11-02,31.82,32.41,31.64,31.91,5179393,-0.64,-1.97
2017-11-03,31.97,32.0,31.26,31.26,2818706,-0.65,-2.04
2017-11-06,31.3,31.36,30.96,31.06,3480461,-0.2,-0.64
2017-11-07,30.85,31.33,30.41,31.22,2549036,0.16,0.52
2017-11-08,31.11,31.12,30.74,30.92,2385504,-0.3,-0.96
2017-11-09,30.7,31.585,30.63,31.18,3021362,0.26,0.84
2017-11-10,30.92,32.169,30.92,32.0,2392418,0.82,2.63
2017-11-13,31.93,32.65,31.93,32.46,1724682,0.46,1.44
2017-11-14,32.18,32.53,32.16,32.3,1571356,-0.16,-0.49
2017-11-15,32.2,32.875,32.2,32.44,2481495,0.14,0.43
2017-11-16,32.43,33.03,32.43,32.8,1257013,0.36,1.11
2017-11-17,33.15,33.755,32.97,33.62,2385726,0.82,2.5
2017-11-20,33.65,33.92,33.215,33.71,2250465,0.09,0.27
2017-11-21,33.18,33.61,33.0,33.18,1943851,-0.53,-1.57
2017-11-22,33.2,33.83,33.2,33.67,1145861,0.49,1.48
2017-11-24,33.78,33.97,33.5,33.54,379988,-0.13,-0.39
2017-11-27,33.65,34.95,33.65,34.69,3332750,1.15,3.43
2017-11-28,34.64,34.86,34.26,34.61,2635273,-0.08,-0.23
2017-11-29,34.65,35.32,34.17,34.56,5716911,-0.05,-0.14
2017-11-30,34.84,35.8,34.62,35.1,2286496,0.54,1.56
2017-12-01,35.27,35.66,34.62,35.45,2442201,0.35,1.0
2017-12-04,35.64,36.43,35.12,35.18,4130890,-0.27,-0.76
2017-12-05,35.13,35.5,34.37,34.39,2101483,-0.79,-2.25
2017-12-06,34.73,35.02,34.28,34.89,1473873,0.5,1.45
2017-12-07,35.13,35.46,34.76,35.37,1234884,0.48,1.38
2017-12-08,35.61,35.99,35.57,35.64,1658472,0.27,0.76
2017-12-11,36.01,36.505,35.86,36.44,1615989,0.8,2.24
2017-12-12,36.34,36.54,36.04,36.31,1314504,-0.13,-0.36
2017-12-13,36.37,36.8,36.065,36.7,1057796,0.39,1.07
2017-12-14,36.95,37.66,36.82,36.92,1813066,0.22,0.6
2017-12-15,37.59,38.41,37.55,38.13,2895212,1.21,3.28
2017-12-18,37.94,38.31,37.6,37.97,2342020,-0.16,-0.42
2017-12-19,38.0,38.03,37.47,37.61,1609188,-0.36,-0.95
2017-12-20,37.55,37.86,37.27,37.58,1266959,-0.03,-0.08
2017-12-21,37.52,38.33,37.43,38.22,3044128,0.64,1.7
2017-12-22,37.78,38.05,37.02,37.94,911491,-0.28,-0.73
2017-12-26,38.25,38.92,38.03,38.66,1084776,0.34,0.89
2017-12-27,38.62,38.87,38.33,38.44,826806,-0.22,-0.57
2017-12-28,38.16,38.61,38.16,38.52,555911,0.08,0.21
2017-12-29,38.63,38.77,37.82,37.84,920270,-0.68,-1.77
2018-01-02,38.0,38.555,37.97,38.45,1426321,0.61,1.61
2018-01-03,38.51,39.71,38.35,38.73,1944565,0.28,0.73
2018-01-04,38.73,39.05,37.77,38.25,2518048,-0.48,-1.24
2018-01-05,38.05,38.39,37.68,37.8,1696520,-0.45,-1.18
2018-01-08,37.77,38.68,37.77,37.99,1644306,0.19,0.5
2018-01-09,37.96,38.74,37.96,38.26,1244886,0.27,0.71
2018-01-10,38.12,38.8,38.12,38.72,1698831,0.46,1.2
2018-01-11,38.91,39.03,38.51,38.69,860909,-0.03,-0.08
2018-01-12,38.75,38.95,38.14,38.55,1475920,-0.14,-0.36
2018-01-16,38.33,38.63,37.8,37.895,1281176,-0.655,-1.7
2018-01-17,38.45,39.62,38.29,39.08,2085061,1.17,3.09
2018-01-18,39.14,39.65,39.09,39.615,3097802,0.525,1.34
2018-01-19,39.8,40.45,39.5,40.36,1568807,0.74,1.87
2018-01-22,40.3,40.71,40.21,40.54,1116879,0.17,0.42
2018-01-23,40.54,41.005,40.26,40.96,1342825,0.42,1.04
2018-01-24,41.17,41.26,40.49,40.5144,830545,-0.4356,-1.06
2018-01-25,40.83,40.96,40.38,40.695,1063717,0.185,0.46
2018-01-26,40.9,40.95,40.4,40.87,800529,0.18,0.44
2018-01-29,41.13,41.18,40.31,40.84,1661242,-0.05,-0.12
2018-01-30,40.63,40.88,40.22,40.23,1508100,-0.61,-1.49
2018-01-31,40.33,41.575,40.33,41.18,2106104,0.95,2.36
2018-02-01,40.51,41.17,39.8,40.95,1337526,-0.24,-0.58
2018-02-02,40.94,41.25,40.49,40.585,1558362,-0.365,-0.89
2018-02-05,39.89,40.8,39.45,39.5,1817310,-1.07,-2.64
2018-02-06,38.6,41.54,37.01,40.41,3312680,0.92,2.33
2018-02-07,40.34,41.44,40.34,40.96,2207159,0.54,1.34
2018-02-08,41.0,41.24,38.14,38.151,3888445,-2.809,-6.86
2018-02-09,41.02,42.73,39.21,41.01,7979167,2.83,7.41
2018-02-12,41.18,42.1,38.7,40.0,4508452,-1.06,-2.58
2018-02-13,40.02,40.56,39.77,40.15,2677385,0.15,0.38
2018-02-14,39.74,40.625,39.51,40.37,2403195,0.22,0.55
2018-02-15,40.57,40.67,39.151,39.46,3147613,-0.91,-2.25
2018-02-16,39.26,40.0,38.81,39.19,2272661,-0.28,-0.71
2018-02-20,38.83,38.93,38.1,38.66,2541135,-0.53,-1.35
2018-02-21,38.7,39.6,38.43,38.97,1857296,0.31,0.8
2018-02-22,39.3,39.3,38.15,38.21,1576249,-0.75,-1.93
2018-02-23,38.59,39.97,38.45,39.77,3268751,1.56,4.08
2018-02-26,40.01,41.105,39.8,40.87,2467186,1.1,2.77
2018-02-27,41.26,42.45,40.9,41.06,2455532,0.2,0.49
2018-02-28,41.07,41.3,40.72,40.93,2608217,-0.1,-0.24
2018-03-01,40.95,41.185,40.58,40.94,1692209,0.02,0.05
2018-03-02,40.14,41.52,39.8601,41.4,2732840,0.45,1.1
2018-03-05,41.11,41.6,40.67,40.72,1621547,-0.68,-1.64
2018-03-06,40.83,41.18,40.1701,41.18,1359758,0.46,1.13
2018-03-07,40.62,41.28,40.48,41.2,1076955,0.02,0.05
2018-03-08,41.5,41.53,40.59,40.7699,863958,-0.4201,-1.02
2018-03-09,41.13,41.51,40.9,41.37,1173918,0.6,1.47
2018-03-12,41.45,41.46,40.44,40.45,1442536,-0.93,-2.25
2018-03-13,40.83,41.32,40.68,40.93,1640894,0.48,1.19
2018-03-14,41.24,41.42,39.97,40.09,1146343,-0.84,-2.05
2018-03-15,40.26,40.63,40.01,40.115,1556437,0.035,0.09
2018-03-16,40.07,40.64,39.75,40.45,2085653,0.34,0.85
2018-03-19,40.15,40.35,39.12,39.25,1602542,-1.21,-2.99
2018-03-20,39.44,40.185,39.15,40.11,1456525,0.85,2.17
2018-03-21,40.14,40.84,39.97,40.66,1744956,0.55,1.37
2018-03-22,40.18,40.64,39.455,39.47,1385169,-1.19,-2.93
2018-03-23,39.73,39.86,38.01,38.03,1950073,-1.44,-3.65
2018-03-26,38.6,39.03,38.17,38.785,1355668,0.745,1.96
2018-03-27,38.85,39.2,38.32,38.5,1317409,-0.29,-0.75
2018-03-28,38.58,39.11,38.2,38.36,1114306,-0.14,-0.36
2018-03-29,38.64,39.23,38.5,38.89,1382292,0.53,1.38
2018-04-02,38.8,39.02,37.82,38.08,1673917,-0.81,-2.08
2018-04-03,38.08,39.19,38.08,39.005,1354158,0.925,2.43
2018-04-04,38.5,40.1,38.5,40.019,1165440,1.009,2.59
2018-04-05,40.22,41.07,40.22,41.03,1269021,1.02,2.55
2018-04-06,40.63,41.46,39.9844,40.27,2257091,-0.75,-1.83
2018-04-09,40.64,40.985,40.32,40.33,1194293,0.07,0.17
2018-04-10,40.66,41.52,40.38,41.44,1519329,1.11,2.75
2018-04-11,41.14,42.35,41.14,42.19,2147019,0.76,1.83
2018-04-12,42.27,42.6,41.94,42.33,1469398,0.14,0.33
2018-04-13,42.67,42.88,41.87,41.98,1873334,-0.34,-0.8
2018-04-16,42.22,42.88,42.04,42.4,1640281,0.42,1.0
2018-04-17,42.69,43.08,42.01,42.44,2022245,0.04,0.09
2018-04-18,42.57,42.75,42.01,42.2199,1957795,-0.2301,-0.54
2018-04-19,42.31,42.58,41.37,42.0899,3648588,-0.1201,-0.28
2018-04-20,31.63,32.2,29.72,30.69,36798725,-11.39,-27.07
2018-04-23,30.99,30.99,29.11,29.1199,12699110,-1.5801,-5.15
2018-04-24,29.15,29.78,28.9337,29.18,5323652,0.06,0.21
2018-04-25,29.13,29.4903,29.03,29.2,3165467,-0.01,-0.03
2018-04-26,29.27,29.53,28.9,29.13,3500099,-0.09,-0.31
2018-04-27,29.21,29.64,28.82,29.08,4950941,-0.06,-0.21
2018-04-30,29.09,29.34,28.47,28.495,2913108,-0.585,-2.01
2018-05-01,28.44,28.4499,27.88,28.13,3374437,-0.37,-1.3
2018-05-02,28.13,28.48,28.05,28.09,2989691,-0.07,-0.25
2018-05-03,27.89,28.03,27.42,27.49,2922557,-0.6,-2.14
2018-05-04,27.45,28.803,27.36,28.66,3709320,1.17,4.26
2018-05-07,28.77,29.13,28.6578,29.07,3845914,0.4,1.4
2018-05-08,29.05,29.81,29.02,29.8,2792098,0.75,2.58
2018-05-09,29.87,30.0797,29.1,29.26,3328223,-0.53,-1.78
2018-05-10,29.26,29.52,28.855,29.32,2569781,0.06,0.21
2018-05-11,29.39,29.57,29.0,29.02,2420355,-0.3,-1.02
2018-05-14,29.05,29.27,28.86,28.93,2714361,-0.09,-0.31
2018-05-15,28.9,29.67,28.88,29.46,1963273,0.53,1.83
2018-05-16,29.75,30.29,29.4,30.12,2270873,0.66,2.24
2018-05-17,30.12,30.51,30.03,30.24,2860270,0.12,0.4
2018-05-18,30.25,30.57,30.14,30.4,1687689,0.16,0.53
2018-05-21,30.6,30.6,30.31,30.46,2032982,0.06,0.2
2018-05-22,30.49,30.54,30.08,30.16,1076444,-0.3,-0.98
2018-05-23,30.15,30.665,29.955,30.19,1744974,0.03,0.1
2018-05-24,30.21,30.51,29.76,30.26,2067825,0.07,0.23
2018-05-25,30.39,31.15,30.371,30.81,2029753,0.55,1.82
2018-05-29,30.51,30.74,29.62,29.8,2558349,-1.01,-3.28
2018-05-30,30.0,30.1095,29.68,29.85,1527257,0.05,0.17
2018-05-31,29.9,29.97,29.04,29.06,2141646,-0.79,-2.65
2018-06-01,29.33,29.55,28.7,29.47,3246258,0.41,1.41
2018-06-04,29.55,29.56,28.98,29.36,2701649,-0.11,-0.37
2018-06-05,29.41,29.97,29.05,29.55,3229438,0.19,0.65
2018-06-06,29.46,29.8964,28.45,28.57,4010985,-0.98,-3.32
2018-06-07,28.58,28.78,28.12,28.32,3237694,-0.25,-0.88
2018-06-08,28.25,29.095,28.23,28.77,3509223,0.45,1.59
2018-06-11,28.83,29.065,28.66,28.76,1622505,-0.01,-0.03
2018-06-12,28.8,29.25,28.68,29.1,1939788,0.34,1.18
2018-06-13,29.16,29.41,28.72,28.82,1697473,-0.28,-0.96
2018-06-14,29.05,29.085,28.5771,28.98,1654231,0.16,0.56
2018-06-15,28.95,29.685,28.79,29.43,2870471,0.45,1.55
2018-06-18,29.18,29.715,28.93,29.65,2351776,0.22,0.75
2018-06-19,29.26,29.37,28.8214,29.28,1861001,-0.37,-1.25
2018-06-20,29.27,29.36,28.96,29.17,1028937,-0.11,-0.38
2018-06-21,29.58,30.71,29.58,30.37,3664363,1.2,4.11
2018-06-22,30.61,30.75,30.09,30.42,2501026,0.05,0.16
2018-06-25,30.4,30.51,29.5,29.51,2259267,-0.91,-2.99
2018-06-26,29.52,30.505,29.35,30.35,2119153,0.84,2.85
2018-06-27,30.31,30.59,29.68,29.68,1647562,-0.67,-2.21
2018-06-28,29.9,30.33,29.65,29.81,2168463,0.13,0.44
2018-06-29,30.45,30.81,29.9384,30.01,1656694,0.2,0.67
2018-07-02,29.53,30.54,29.52,30.45,1588971,0.44,1.47
2018-07-03,30.57,31.105,30.29,30.7,1502248,0.25,0.82
2018-07-05,30.89,31.13,30.32,30.85,2273674,0.15,0.49
2018-07-06,30.77,31.11,30.7,31.0,1651479,0.15,0.49
2018-07-09,31.61,31.71,30.38,30.94,3234800,-0.06,-0.19
2018-07-10,30.98,31.36,30.95,31.29,1682782,0.35,1.13
2018-07-11,30.99,31.285,30.6,30.98,2022560,-0.31,-0.99
2018-07-12,31.09,31.14,30.57,30.96,2952401,-0.02,-0.06
2018-07-13,30.96,31.56,30.93,31.29,4510330,0.33,1.07
2018-07-16,31.68,31.78,30.83,31.07,2510467,-0.22,-0.7
2018-07-17,31.08,31.95,31.08,31.85,2718097,0.78,2.51
2018-07-18,31.98,32.825,31.96,32.65,3503868,0.8,2.51
2018-07-19,32.5,33.46,31.47,33.25,5597511,0.6,1.84
2018-07-20,24.11,26.5,23.8,26.27,53631765,-6.98,-20.99
2018-07-23,26.17,27.47,25.95,27.32,10894197,1.05,4.0
2018-07-24,27.46,27.5,26.68,27.04,7111294,-0.28,-1.02
2018-07-25,27.0,27.84,26.94,27.64,4184023,0.6,2.22
2018-07-26,27.21,28.105,27.0,27.68,4064169,0.04,0.14
2018-07-27,27.74,29.07,27.57,28.02,4100654,0.34,1.23
2018-07-30,28.04,28.47,27.85,28.1,2806523,0.08,0.29
2018-07-31,28.1,28.15,27.68,27.72,2280385,-0.38,-1.35
2018-08-01,27.67,28.06,27.57,27.73,1862566,0.01,0.04
2018-08-02,27.5,28.13,27.25,28.09,1893639,0.36,1.3
2018-08-03,28.17,28.5572,27.85,28.12,2179851,0.03,0.11
2018-08-06,28.03,28.91,28.03,28.8,2613479,0.68,2.42
2018-08-07,28.84,28.99,28.6078,28.95,1897847,0.15,0.52
2018-08-08,29.0,29.18,28.6568,29.08,3854458,0.13,0.45
2018-08-09,29.08,29.63,29.045,29.44,1938538,0.36,1.24
2018-08-10,29.27,29.53,28.88,29.29,1547600,-0.15,-0.51
2018-08-13,29.3,29.51,29.07,29.14,1260496,-0.15,-0.51
2018-08-14,29.3,29.81,29.3,29.66,1519604,0.52,1.78
2018-08-15,29.5,29.5,28.65,28.82,2052913,-0.84,-2.83
2018-08-16,29.16,29.55,29.06,29.35,1681170,0.53,1.84
2018-08-17,29.33,30.03,29.221,30.0,1631935,0.65,2.21
2018-08-20,30.03,30.1,29.48,29.6,1771350,-0.4,-1.33
2018-08-21,29.59,29.78,29.1546,29.33,1875558,-0.27,-0.91
2018-08-22,29.3,29.7,29.3,29.36,2147566,0.03,0.1
2018-08-23,29.3,29.82,29.15,29.6,1983510,0.24,0.82
2018-08-24,29.47,29.59,28.6412,29.26,3271203,-0.34,-1.15
2018-08-27,29.37,30.2,29.32,29.79,2875238,0.53,1.81
2018-08-28,29.97,30.02,29.49,29.76,1600932,-0.03,-0.1
2018-08-29,29.45,29.75,28.475,28.85,3179315,-0.91,-3.06
2018-08-30,28.77,29.18,28.69,28.86,1427939,0.01,0.03
2018-08-31,28.84,29.56,28.7918,29.48,1437004,0.62,2.15
2018-09-04,29.48,29.815,29.37,29.58,1746937,0.1,0.34
2018-09-05,29.5,29.51,28.61,28.69,1494150,-0.89,-3.01
2018-09-06,28.77,28.915,28.39,28.4,1197241,-0.29,-1.01
2018-09-07,28.3,28.85,28.15,28.23,1341415,-0.17,-0.6
2018-09-10,28.47,28.89,28.34,28.78,1065652,0.55,1.95
2018-09-11,28.6,28.77,28.31,28.7,1545102,-0.08,-0.28
2018-09-12,28.33,28.37,25.94,26.42,8148320,-2.28,-7.94
2018-09-13,26.38,26.74,26.29,26.65,3385560,0.23,0.87
2018-09-14,26.8,27.25,26.67,27.21,2025826,0.56,2.1
2018-09-17,27.1,27.72,26.85,27.5,2047299,0.29,1.07
2018-09-18,27.58,28.15,27.54,27.98,1643086,0.48,1.75
2018-09-19,27.94,28.18,27.78,27.84,1554209,-0.14,-0.5
2018-09-20,26.72,26.86,25.51,26.58,6539796,-1.26,-4.53
2018-09-21,26.67,27.16,26.595,26.98,2609868,0.4,1.5
2018-09-24,27.0,27.18,26.776,27.1,1515657,0.12,0.44
2018-09-25,27.12,27.63,26.98,27.35,1768116,0.25,0.92
2018-09-26,27.14,27.675,26.76,27.46,1188584,0.11,0.4
2018-09-27,27.14,27.9,27.04,27.74,1539152,0.28,1.02
2018-09-28,27.74,28.25,27.73,27.93,1275555,0.19,0.68
2018-10-01,28.11,28.23,27.29,27.31,1310547,-0.62,-2.22
2018-10-02,26.58,27.09,26.501,26.74,2330731,-0.57,-2.09
2018-10-03,26.47,26.94,26.13,26.63,2043740,-0.11,-0.41
2018-10-04,26.58,26.76,26.01,26.39,1973154,-0.24,-0.9
2018-10-05,26.32,26.52,25.85,26.07,2095321,-0.32,-1.21
2018-10-08,26.0,26.61,26.0,26.53,2528490,0.46,1.76
2018-10-09,26.2,27.1,25.99,26.55,2254914,0.02,0.08
2018-10-10,26.43,26.43,25.0,25.0,3492130,-1.55,-5.84
2018-10-11,24.84,25.78,24.7,25.19,2990956,0.19,0.76
2018-10-12,25.6,26.19,25.45,25.64,2756319,0.45,1.79
2018-10-15,25.59,26.28,25.5,25.76,1981510,0.12,0.47
2018-10-16,25.98,26.77,25.92,26.75,2289258,0.99,3.84
2018-10-17,26.63,26.92,26.3,26.69,2156058,-0.06,-0.22
2018-10-18,26.78,26.8,25.82,26.12,5118805,-0.57,-2.14
2018-10-19,29.63,31.97,29.21,29.72,16665000,3.6,13.78
2018-10-22,29.91,30.0285,28.11,28.25,5952431,-1.47,-4.95
2018-10-23,27.88,27.88,26.89,27.5,4071606,-0.75,-2.65
2018-10-24,27.45,27.95,26.41,26.47,4267539,-1.03,-3.75
2018-10-25,27.24,27.31,26.15,26.52,3805486,0.05,0.19
2018-10-26,26.19,26.86,25.76,26.58,2539983,0.06,0.23
2018-10-29,26.58,27.57,26.38,26.79,2704006,0.21,0.79
2018-10-30,26.98,28.05,26.98,28.02,1765439,1.23,4.59
2018-10-31,28.17,28.85,27.765,28.57,1936423,0.55,1.96
2018-11-01,28.64,29.04,27.94,28.87,1964322,0.3,1.05
2018-11-02,29.0,29.6,28.78,29.24,1876824,0.37,1.28
2018-11-05,29.46,30.23,29.36,30.12,2464276,0.88,3.01
2018-11-06,29.97,30.19,29.6234,30.15,1255910,0.03,0.1
2018-11-07,30.12,30.14,29.01,29.23,2133899,-0.92,-3.05
2018-11-08,29.27,29.725,29.09,29.66,1278208,0.43,1.47
2018-11-09,29.49,29.54,28.75,28.95,1533080,-0.71,-2.39
2018-11-12,28.91,29.1527,28.6,28.85,1646495,-0.1,-0.35
2018-11-13,29.04,29.26,28.19,28.31,1267401,-0.54,-1.87
2018-11-14,28.73,29.189,27.99,28.36,2634379,0.05,0.18
2018-11-15,28.21,28.38,26.59,27.46,2792392,-0.9,-3.17
2018-11-16,27.29,27.45,26.5,27.29,2583140,-0.17,-0.62
2018-11-19,27.29,27.29,26.03,26.27,2183691,-1.02,-3.74
2018-11-20,25.51,26.13,25.15,25.88,1706930,-0.39,-1.48
2018-11-21,26.33,27.0,26.1,26.69,1615568,0.81,3.13
2018-11-23,26.46,26.54,26.12,26.2,746772,-0.49,-1.84
2018-11-26,26.57,27.37,26.42,27.0,1802341,0.8,3.05
2018-11-27,26.73,26.84,26.03,26.27,1827285,-0.73,-2.7
2018-11-28,26.4,26.9,25.98,26.9,1880232,0.63,2.4
2018-11-29,26.85,27.03,26.54,26.56,1673825,-0.34,-1.26
2018-11-30,26.53,27.2027,26.45,27.0,1986914,0.44,1.66
2018-12-03,27.59,28.565,27.52,28.31,4177221,1.31,4.85
2018-12-04,28.4,28.4,26.54,26.6,3874950,-1.71,-6.04
2018-12-06,25.88,26.2,24.92,26.2,3598957,-0.4,-1.5
2018-12-07,26.03,26.2,24.41,24.59,3620619,-1.61,-6.15
2018-12-10,24.49,24.83,23.74,24.26,2364368,-0.33,-1.34
2018-12-11,24.75,25.23,24.34,24.48,2378937,0.22,0.91
2018-12-12,24.69,24.7799,24.09,24.25,3339367,-0.23,-0.94
2018-12-13,24.24,24.37,23.41,23.51,2488314,-0.74,-3.05
2018-12-14,23.35,23.6894,22.71,22.9,2892603,-0.61,-2.59
2018-12-17,22.85,23.375,22.35,22.65,3178674,-0.25,-1.09
2018-12-18,22.86,23.345,22.73,23.03,2221543,0.38,1.68
2018-12-19,23.12,23.22,22.2,22.33,2464299,-0.7,-3.04
2018-12-20,22.16,22.69,22.04,22.38,2667539,0.05,0.22
2018-12-21,22.51,22.86,21.99,22.03,5492066,-0.35,-1.56
2018-12-24,21.77,22.19,21.4458,21.86,1276092,-0.17,-0.77
2018-12-26,21.93,23.34,21.93,23.28,1994023,1.42,6.5
2018-12-27,22.93,23.13,22.27,23.13,2153071,-0.15,-0.64
2018-12-28,23.13,23.49,22.81,23.16,1715202,0.03,0.13
2018-12-31,23.28,23.341,22.72,22.89,1384534,-0.27,-1.17
2019-01-02,22.42,23.65,22.21,23.19,1946852,0.3,1.31
2019-01-03,23.17,23.17,22.23,22.49,2522443,-0.7,-3.02
2019-01-04,22.88,23.4827,22.87,23.09,2225098,0.6,2.67
2019-01-07,23.09,24.51,23.09,24.25,2135041,1.16,5.02
2019-01-08,24.65,25.16,24.35,24.69,2139618,0.44,1.81
2019-01-09,25.02,25.18,24.63,24.93,1648250,0.24,0.97
2019-01-10,24.52,25.08,24.29,24.9,2542454,-0.03,-0.12
2019-01-11,25.0,25.69,24.88,25.27,2499206,0.37,1.49
2019-01-14,25.22,25.92,24.7601,24.97,3182107,-0.3,-1.19
2019-01-15,24.9,25.418,24.89,25.19,2296757,0.22,0.88
2019-01-16,25.24,25.77,25.19,25.35,1741529,0.16,0.64
2019-01-17,25.21,28.0,25.21,26.95,12784187,1.6,6.31
2019-01-18,26.5,26.91,25.985,26.59,3872622,-0.36,-1.34
2019-01-22,26.48,26.49,25.24,25.68,2523755,-0.91,-3.42
2019-01-23,25.78,25.8899,25.26,25.57,1683841,-0.11,-0.43
2019-01-24,25.53,26.02,25.45,26.01,1465690,0.44,1.72
2019-01-25,26.32,26.67,25.95,26.63,1920442,0.62,2.38
2019-01-28,26.38,27.13,26.34,26.91,2471533,0.28,1.05
2019-01-29,26.95,27.05,26.48,26.61,1479806,-0.3,-1.11
2019-01-30,26.75,27.31,26.56,27.29,1532015,0.68,2.56
2019-01-31,26.99,30.56,25.68,27.17,6885725,-0.12,-0.44
2019-02-01,27.4,27.5,26.08,26.89,4076730,-0.28,-1.03
2019-02-04,26.44,27.31,26.4,27.2,1791348,0.31,1.15
2019-02-05,27.27,27.63,27.04,27.58,2314932,0.38,1.4
2019-02-06,27.76,27.95,27.15,27.67,2637950,0.09,0.33
2019-02-07,27.5,28.0694,27.1,27.7,5766731,0.03,0.11
2019-02-08,32.6,32.95,31.34,31.91,14442984,4.21,15.2
2019-02-11,32.25,32.77,31.55,32.58,3798931,0.67,2.1
2019-02-12,32.69,32.7,31.9,31.99,3392119,-0.59,-1.81
2019-02-13,32.0,32.65,31.75,32.54,2363466,0.55,1.72
2019-02-14,32.36,32.98,31.89,32.84,1871028,0.3,0.92
2019-02-15,32.97,33.385,32.75,32.99,1937896,0.15,0.46
2019-02-19,32.85,33.76,32.62,33.63,1608846,0.64,1.94
2019-02-20,33.66,33.93,33.38,33.73,1678022,0.1,0.3
2019-02-21,33.77,33.885,33.455,33.61,1224021,-0.12,-0.36
2019-02-22,33.75,34.13,33.535,33.78,1257464,0.17,0.51
2019-02-25,33.91,34.32,33.82,34.17,1698238,0.39,1.15
2019-02-26,34.12,34.39,33.72,33.75,1266055,-0.42,-1.23
2019-02-27,33.7,34.34,33.67,34.07,1265281,0.32,0.95
2019-02-28,34.01,34.17,33.615,33.63,1459643,-0.44,-1.29
2019-03-01,34.12,34.72,33.89,34.2,1316121,0.57,1.69
2019-03-04,34.26,34.43,33.74,34.15,2059461,-0.05,-0.15
2019-03-05,33.94,34.0,32.99,33.33,3539267,-0.82,-2.4
2019-03-06,33.49,33.71,32.74,32.8,1538584,-0.53,-1.59
2019-03-07,32.72,32.9,32.14,32.73,2017716,-0.07,-0.21
2019-03-08,32.52,32.8,32.22,32.46,1440524,-0.27,-0.82
2019-03-11,32.5,32.925,32.34,32.64,2075324,0.18,0.55
2019-03-12,32.64,32.88,32.345,32.79,1456441,0.15,0.46
2019-03-13,32.89,32.95,32.67,32.8,959929,0.01,0.03
2019-03-14,32.75,33.0,32.56,32.75,1031559,-0.05,-0.15
2019-03-15,32.7,32.88,32.285,32.58,1714656,-0.17,-0.52
2019-03-18,32.6,33.19,32.6,33.1,1522708,0.52,1.6
2019-03-19,33.17,33.27,32.69,32.86,1944993,-0.24,-0.73
2019-03-20,32.78,32.97,32.08,32.33,1457190,-0.53,-1.61
2019-03-21,32.35,32.62,32.17,32.49,2626426,0.16,0.49
2019-03-22,32.2,32.2,30.47,30.47,2771783,-2.02,-6.22
2019-03-25,30.47,31.215,30.16,31.02,2121259,0.55,1.81
2019-03-26,31.34,31.87,31.2313,31.5,1779139,0.48,1.55
2019-03-27,33.08,33.45,31.95,32.58,2372843,1.08,3.43
2019-03-28,32.87,33.48,32.84,33.2,1575399,0.62,1.9
2019-03-29,33.35,34.0,32.89,33.61,2288424,0.41,1.23
2019-04-01,33.8,34.44,33.8,34.36,1605393,0.75,2.23
2019-04-02,34.42,34.82,34.12,34.26,2660561,-0.1,-0.29
2019-04-03,34.5,34.91,34.5,34.71,1740605,0.45,1.31
2019-04-04,34.64,35.0,34.5,34.95,1470019,0.24,0.69
2019-04-05,34.69,35.0,34.47,34.63,1680469,-0.32,-0.92
2019-04-08,34.58,34.73,34.23,34.51,1581006,-0.12,-0.35
2019-04-09,34.28,34.53,33.93,34.02,1044062,-0.49,-1.42
2019-04-10,34.0,34.45,33.98,34.45,993436,0.43,1.26
2019-04-11,34.47,34.755,34.12,34.35,1471506,-0.1,-0.29
2019-04-12,34.46,34.6852,34.11,34.41,1129290,0.06,0.17
2019-04-15,34.7,34.87,34.48,34.84,1678831,0.43,1.25
2019-04-16,34.87,35.25,34.5575,35.08,2478361,0.24,0.69
2019-04-17,35.29,35.6584,34.84,35.28,3437973,0.2,0.57
2019-04-18,29.64,32.5,29.64,31.6,10441037,-3.68,-10.43
2019-04-22,31.36,31.445,29.43,29.77,5504863,-1.83,-5.79
2019-04-23,29.8,30.15,29.28,29.89,4507886,0.12,0.4
2019-04-24,29.91,31.51,29.91,31.16,4486374,1.27,4.25
2019-04-25,31.14,31.31,30.55,30.6,1234583,-0.56,-1.8
2019-04-26,30.7,31.47,30.5,31.16,1792985,0.56,1.83
2019-04-29,31.07,31.8085,31.07,31.63,1514194,0.47,1.51
2019-04-30,31.69,31.9,31.33,31.66,1185957,0.03,0.09
2019-05-01,31.69,31.84,31.3,31.3,1222626,-0.36,-1.14
2019-05-02,31.3,31.45,30.82,31.4,1643716,0.1,0.32
2019-05-03,31.48,32.07,31.4,32.01,1560383,0.61,1.94
2019-05-06,31.34,31.39,30.31,30.52,2374645,-1.49,-4.65
2019-05-07,30.29,30.5,29.41,29.71,1751204,-0.81,-2.65
2019-05-08,29.65,30.06,29.49,29.53,1447981,-0.18,-0.61
2019-05-09,29.49,29.71,29.01,29.41,2229510,-0.12,-0.41
