日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-06,25.022,25.11,25.022,25.11,7050,0.0203,0.08
2018-02-08,25.05,25.1499,25.05,25.1499,2028,0.0399,0.16
2018-02-09,25.15,25.1489,25.023,25.1489,9380,-0.001,0.0
2018-02-12,24.99,25.1387,24.99,25.102,3427,0.052,0.21
2018-02-13,25.0101,25.14,25.0101,25.0704,2872,-0.0316,-0.13
2018-02-14,25.1158,25.1158,25.05,25.0989,7208,-0.051,-0.2
2018-02-15,25.0296,25.0801,25.01,25.023,14607,-0.0759,-0.3
2018-02-16,25.0312,25.24,25.0312,25.22,10818,0.0701,0.28
2018-02-20,25.121,25.141,25.121,25.14,2040,-0.08,-0.32
2018-02-21,25.12,25.16,25.12,25.1401,2100,-0.0199,-0.08
2018-02-22,25.15,25.2254,25.15,25.2031,2990,0.0531,0.21
2018-02-23,25.18,25.24,25.18,25.2217,1150,0.0186,0.07
2018-02-26,25.21,25.2901,25.17,25.2901,10976,0.0684,0.27
2018-02-27,25.2408,25.29,25.1999,25.2587,8703,-0.0314,-0.12
2018-02-28,24.94,24.99,24.8632,24.99,12994,0.1784,0.72
2018-03-01,24.9972,25.015,24.9764,25.0,14560,-0.0199,-0.08
2018-03-02,25.05,25.0507,25.0507,25.0507,2335,0.0807,0.32
2018-03-05,25.0738,25.08,25.002,25.07,12745,0.035,0.14
2018-03-06,25.024,25.1123,25.024,25.0918,9142,0.0218,0.09
2018-03-07,25.1244,25.1399,25.017,25.0888,4801,-0.003,-0.01
2018-03-08,25.08,25.1,25.08,25.09,4800,0.0,0.0
2018-03-09,25.1211,25.1246,25.08,25.1246,10803,0.0446,0.18
2018-03-12,25.149,25.13,25.06,25.08,12574,0.0,0.0
2018-03-13,25.11,25.15,25.11,25.122,4642,0.062,0.25
2018-03-14,25.1463,25.25,25.13,25.15,12224,0.028,0.11
2018-03-15,25.23,25.23,25.1324,25.1406,2164,-0.0694,-0.28
2018-03-16,25.08,25.08,25.08,25.08,203,-0.12,-0.48
2018-03-19,25.06,25.132,25.06,25.132,5265,0.052,0.21
2018-03-20,25.129,25.161,25.0601,25.161,2534,0.046,0.18
2018-03-21,25.19,25.19,25.17,25.17,2580,0.0,0.0
2018-03-23,25.1512,25.19,25.1,25.175,4333,0.005,0.02
2018-03-26,25.0753,25.1118,25.07,25.0711,1489,-0.1039,-0.41
2018-03-27,25.1,25.15,25.05,25.05,8431,-0.125,-0.5
2018-03-28,25.05,25.0799,25.05,25.0524,1803,-0.0776,-0.31
2018-04-02,25.1,25.1,25.06,25.06,2651,-0.11,-0.44
2018-04-03,25.1572,25.1702,25.129,25.1653,2700,0.1053,0.42
2018-04-04,25.16,25.2399,25.11,25.202,24209,0.042,0.17
2018-04-05,25.24,25.24,25.1801,25.193,4261,-0.007,-0.03
2018-04-06,25.18,25.183,25.18,25.18,2280,0.0,0.0
2018-04-09,25.2174,25.2517,25.18,25.25,16571,0.07,0.28
2018-04-10,25.21,25.2501,25.21,25.2501,8400,0.0001,0.0
2018-04-11,25.2401,25.2401,25.2401,25.2401,1440,-0.0099,-0.04
2018-04-12,25.26,25.28,25.26,25.2689,5600,0.0206,0.08
2018-04-13,25.2777,25.2801,25.27,25.28,11258,0.01,0.04
2018-04-16,25.2573,25.28,25.25,25.28,4100,0.0,0.0
2018-04-17,25.253,25.28,25.25,25.28,4500,0.008,0.03
2018-04-18,25.26,25.26,25.26,25.26,336,-0.02,-0.08
2018-04-19,25.2801,25.2801,25.2722,25.2722,2910,0.0122,0.05
2018-04-20,25.2798,25.2798,25.27,25.27,2019,-0.01,-0.04
2018-04-23,25.276,25.276,25.2601,25.2744,4706,0.0044,0.02
2018-04-24,25.2601,25.2601,25.2601,25.2601,601,-0.0143,-0.06
2018-04-25,25.2699,25.2699,25.2636,25.2636,3100,-0.0064,-0.03
2018-04-26,25.17,25.18,25.1601,25.1637,10273,-0.0999,-0.4
2018-04-27,25.2,25.2203,25.2,25.2133,4151,0.0533,0.21
2018-05-02,25.2301,25.24,25.23,25.24,1825,-0.03,-0.12
2018-05-03,25.23,25.265,25.1944,25.265,7963,0.025,0.1
2018-05-07,25.2615,25.2799,25.2615,25.2799,1850,0.0141,0.06
2018-05-08,25.21,25.25,25.21,25.2489,3700,-0.031,-0.12
2018-05-09,25.27,25.3199,25.27,25.31,4073,0.06,0.24
2018-05-10,25.25,25.2501,25.25,25.2501,1000,-0.0599,-0.24
2018-05-11,25.25,25.26,25.25,25.26,600,0.0099,0.04
2018-05-14,25.246,25.2849,25.246,25.273,1512,0.013,0.05
2018-05-15,25.29,25.29,25.26,25.26,1108,-0.013,-0.05
2018-05-16,25.27,25.29,25.26,25.29,1748,0.03,0.12
2018-05-17,25.309,25.3234,25.3083,25.31,3239,0.02,0.08
2018-05-18,25.3168,25.3234,25.3168,25.32,8204,0.01,0.04
2018-05-21,25.325,25.34,25.325,25.34,10365,0.02,0.08
2018-05-22,25.3226,25.3226,25.31,25.3173,2803,-0.0227,-0.09
2018-05-23,25.3,25.33,25.3,25.31,6286,-0.0073,-0.03
2018-05-25,25.33,25.3383,25.3121,25.3202,3842,0.0102,0.04
2018-05-29,25.327,25.3902,25.31,25.32,10283,-0.0002,0.0
2018-05-30,25.36,25.37,25.36,25.37,711,0.05,0.2
2018-05-31,24.9784,25.0298,24.96,25.0298,6490,0.058238,0.23
2018-06-01,25.0639,25.0639,24.92,25.0,8225,-0.0298,-0.12
2018-06-04,25.0,25.086,24.987,25.03,13638,0.03,0.12
2018-06-05,25.2,25.2,25.16,25.17,3700,0.14,0.56
2018-06-06,25.08,25.08,25.08,25.08,104,-0.09,-0.36
2018-06-07,25.093,25.11,25.09,25.1,2128,0.02,0.08
2018-06-08,25.1,25.1,25.07,25.1,5179,0.0,0.0
2018-06-11,25.05,25.12,25.05,25.11,3000,0.01,0.04
2018-06-12,25.11,25.11,25.04,25.08,1560,-0.03,-0.12
2018-06-13,25.1,25.1,25.1,25.1,452,0.02,0.08
2018-06-14,25.081,25.12,25.081,25.1,1114,0.0,0.0
2018-06-15,25.14,25.14,25.13,25.13,1108,0.03,0.12
2018-06-18,25.12,25.12,25.1,25.105,4589,-0.025,-0.1
2018-06-19,25.1,25.12,25.095,25.12,600,0.015,0.06
2018-06-20,25.09,25.12,25.09,25.11,3061,-0.01,-0.04
2018-06-21,25.11,25.11,25.05,25.08,1279,-0.03,-0.12
2018-06-22,25.05,25.127,25.05,25.12,7692,0.04,0.16
2018-06-25,25.14,25.14,25.06,25.06,3602,-0.06,-0.24
2018-06-26,25.05,25.1,25.05,25.05,2274,-0.01,-0.04
2018-06-27,25.08,25.09,25.05,25.08,3100,0.03,0.12
2018-06-28,25.11,25.11,25.1,25.1,1565,0.02,0.08
2018-06-29,25.12,25.15,25.11,25.15,6305,0.05,0.2
2018-07-02,25.17,25.17,25.0906,25.15,3280,0.0,0.0
2018-07-05,25.09,25.17,25.09,25.1,6531,-0.05,-0.2
2018-07-06,25.13,25.13,25.12,25.12,500,0.02,0.08
2018-07-09,25.09,25.15,25.09,25.1248,1393,0.0048,0.02
2018-07-10,25.1,25.1,25.09,25.09,1066,-0.0348,-0.14
2018-07-11,25.12,25.15,25.11,25.11,4304,0.02,0.08
2018-07-12,25.16,25.17,25.16,25.17,500,0.06,0.24
2018-07-13,25.13,25.17,25.12,25.17,1498,0.0,0.0
2018-07-17,25.1406,25.2,25.11,25.2,2605,0.03,0.12
2018-07-18,25.165,25.21,25.14,25.21,1772,0.01,0.04
2018-07-19,25.2,25.21,25.2,25.21,1700,0.0,0.0
2018-07-20,25.1601,25.18,25.1601,25.1687,1595,-0.0413,-0.16
2018-07-23,25.13,25.2,25.13,25.2,1800,0.0313,0.12
2018-07-24,25.19,25.21,25.1647,25.1877,2255,-0.0123,-0.05
2018-07-25,25.22,25.22,25.14,25.15,3285,-0.0377,-0.15
2018-07-26,25.19,25.23,25.19,25.23,5658,0.08,0.32
2018-07-27,25.26,25.27,25.26,25.27,5610,0.04,0.16
2018-07-30,25.2919,25.3019,25.22,25.2564,6689,-0.0136,-0.05
2018-07-31,25.23,25.23,25.23,25.23,520,-0.0264,-0.1
