日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-12,18.99,19.4,18.23,18.54,2831312,-0.17,-0.91
2016-01-13,18.56,19.39,18.56,18.69,2913155,0.15,0.81
2016-01-14,18.85,19.26,18.45,19.24,1904422,0.55,2.94
2016-01-15,18.96,19.18,18.43,18.84,1035474,-0.4,-2.08
2016-01-19,19.45,19.86,19.1,19.47,1912283,0.63,3.34
2016-01-20,19.1,19.26,18.51,18.95,1329675,-0.52,-2.67
2016-01-21,19.1,19.45,18.8,19.13,754931,0.18,0.95
2016-01-22,19.27,19.58,18.99,19.08,912835,-0.05,-0.26
2016-01-25,19.15,19.3,18.95,19.0,682002,-0.08,-0.42
2016-01-26,18.83,19.178,18.71,19.05,544696,0.05,0.26
2016-01-27,19.06,19.1,18.81,18.87,1396120,-0.18,-0.94
2016-01-28,18.99,19.12,18.81,18.97,453710,0.1,0.53
2016-01-29,19.15,19.36,19.02,19.19,622281,0.22,1.16
2016-02-01,19.04,19.26,18.95,19.11,1236803,-0.08,-0.42
2016-02-02,19.05,19.14,18.92,19.04,1456482,-0.07,-0.37
2016-02-03,19.12,19.19,18.55,18.87,1049264,-0.17,-0.89
2016-02-04,18.78,19.0,18.54,18.67,678354,-0.2,-1.06
2016-02-05,18.73,18.88,17.96,18.18,1348594,-0.49,-2.62
2016-02-08,18.02,18.14,16.53,16.79,1885637,-1.39,-7.65
2016-02-09,16.8,16.98,15.2,15.65,2628926,-1.14,-6.79
2016-02-10,15.83,16.59,15.81,16.38,915201,0.73,4.66
2016-02-11,16.03,16.13,15.675,15.85,1176290,-0.53,-3.24
2016-02-12,16.01,17.17,16.01,17.02,1423937,1.17,7.38
2016-02-16,17.91,18.18,17.3,18.07,1375238,1.05,6.17
2016-02-17,18.1,18.58,18.0,18.55,1133539,0.48,2.66
2016-02-18,18.68,18.76,18.39,18.62,689471,0.07,0.38
2016-02-19,18.67,18.8,18.36,18.58,690185,-0.04,-0.21
2016-02-22,18.67,19.1,18.63,19.06,547834,0.48,2.58
2016-02-23,18.96,18.96,18.44,18.84,527309,-0.22,-1.15
2016-02-24,18.6,18.6,17.94,18.535,1052963,-0.31,-1.62
2016-02-25,18.27,18.41,17.8,17.995,566015,-0.54,-2.91
2016-02-26,18.1,18.22,17.93,17.98,334173,-0.02,-0.08
2016-02-29,17.92,17.97,17.41,17.56,648971,-0.39,-2.17
2016-03-01,18.71,19.18,18.71,18.99,1440475,1.43,8.14
2016-03-02,19.18,19.97,19.075,19.89,1867767,0.9,4.74
2016-03-03,19.78,20.07,19.61,19.87,1460754,-0.02,-0.1
2016-03-04,19.98,20.56,19.97,20.22,2088269,0.35,1.76
2016-03-07,20.17,20.36,20.13,20.27,797150,0.05,0.25
2016-03-08,20.13,20.25,19.895,19.93,977840,-0.34,-1.68
2016-03-09,20.01,20.2,19.82,20.0,422584,0.07,0.35
2016-03-10,20.12,20.14,19.89,19.95,358346,-0.05,-0.25
2016-03-11,20.08,20.42,20.02,20.33,966992,0.38,1.9
2016-03-14,20.25,20.44,20.1,20.11,1190813,-0.22,-1.08
2016-03-15,19.5,19.92,19.0,19.45,1810304,-0.66,-3.28
2016-03-16,19.63,20.1,19.37,19.83,994728,0.38,1.95
2016-03-17,19.8,20.15,19.65,19.95,690402,0.12,0.61
2016-03-18,20.0,20.3,19.92,20.15,1215246,0.2,1.0
2016-03-21,20.24,20.35,19.94,20.28,973382,0.13,0.65
2016-03-22,20.18,20.22,20.0,20.02,600510,-0.26,-1.28
2016-03-23,20.02,20.02,19.48,19.71,1048779,-0.31,-1.55
2016-03-24,19.59,19.76,19.39,19.56,536950,-0.15,-0.76
2016-03-28,19.56,19.65,19.01,19.28,605467,-0.28,-1.43
2016-03-29,19.21,19.44,19.08,19.32,497467,0.04,0.21
2016-03-30,19.53,19.9,19.35,19.71,812446,0.39,2.02
2016-03-31,19.64,20.01,19.5,19.97,672892,0.26,1.32
2016-04-01,19.81,20.0,19.64,19.85,517804,-0.12,-0.6
2016-04-04,19.84,20.28,19.79,20.17,444109,0.32,1.61
2016-04-05,20.0,20.29,19.94,20.27,527623,0.1,0.5
2016-04-06,20.19,20.58,20.012,20.46,657316,0.19,0.94
2016-04-07,20.38,20.46,20.05,20.45,731275,-0.01,-0.05
2016-04-08,20.45,20.75,20.43,20.59,576191,0.14,0.68
2016-04-11,20.75,20.87,20.75,20.785,612509,0.2,0.95
2016-04-12,20.88,21.07,20.81,20.96,1287788,0.18,0.84
2016-04-13,21.03,21.09,20.93,21.03,2975367,0.07,0.33
2016-04-14,21.05,21.09,20.67,20.89,1351627,-0.14,-0.67
2016-04-15,20.85,21.05,20.81,20.975,1533664,0.09,0.41
2016-04-18,20.9,21.12,20.82,20.99,844931,0.02,0.07
2016-04-19,20.98,21.05,20.81,21.0,1052801,0.01,0.05
2016-04-20,20.88,21.03,20.82,20.93,327332,-0.07,-0.33
2016-04-21,20.96,21.04,20.86,20.92,631458,-0.01,-0.05
2016-04-22,20.88,20.95,20.51,20.67,365495,-0.25,-1.2
2016-04-25,20.64,20.68,20.14,20.41,535843,-0.26,-1.26
2016-04-26,20.42,20.46,20.28,20.41,475960,0.0,0.0
2016-04-27,20.35,20.405,20.2,20.34,186337,-0.07,-0.34
2016-04-28,20.5,20.5,20.165,20.22,363788,-0.12,-0.59
2016-04-29,20.32,20.36,20.135,20.175,252209,-0.05,-0.22
2016-05-02,20.14,20.25,19.88,19.92,405444,-0.26,-1.26
2016-05-03,19.85,20.2,19.829,19.89,540068,-0.03,-0.15
2016-05-04,19.81,20.07,19.81,19.97,448668,0.08,0.4
2016-05-05,20.06,20.06,17.97,19.34,2348085,-0.63,-3.15
2016-05-06,18.5,18.849,18.01,18.66,1368364,-0.68,-3.52
2016-05-09,18.5,18.5,13.86,14.18,5233598,-4.48,-24.01
2016-05-10,15.31,16.585,15.0,16.29,4036536,2.11,14.88
2016-05-11,15.51,15.58,14.91,14.98,3143462,-1.31,-8.04
2016-05-12,14.39,14.5,13.13,13.4,5421767,-1.58,-10.55
2016-05-13,14.6,14.6,13.57,13.66,2619993,0.26,1.94
2016-05-16,13.77,15.22,13.77,15.04,2698687,1.38,10.1
2016-05-17,14.93,15.08,14.57,15.0,1297998,-0.04,-0.27
2016-05-18,14.82,15.12,14.71,14.85,798720,-0.15,-1.0
2016-05-19,14.75,14.95,14.34,14.48,991117,-0.37,-2.49
2016-05-20,14.42,14.64,14.28,14.45,1789952,-0.03,-0.21
2016-05-23,15.1,15.14,13.85,13.99,5413478,-0.46,-3.18
2016-05-24,14.07,14.19,13.69,13.79,3900161,-0.2,-1.43
2016-05-25,13.79,13.88,12.53,12.98,5930788,-0.81,-5.87
2016-05-26,13.07,14.21,13.07,13.77,2065358,0.79,6.09
2016-05-27,13.02,13.938,12.83,13.67,2087871,-0.1,-0.73
2016-05-31,14.05,14.61,13.88,14.52,1948925,0.85,6.22
2016-06-01,14.28,14.391,13.94,13.96,817336,-0.56,-3.86
2016-06-02,13.88,14.13,13.86,13.9,1011537,-0.06,-0.43
2016-06-03,14.17,14.17,13.6,13.7,888747,-0.2,-1.44
2016-06-06,13.62,13.75,13.52,13.7,1161791,0.0,0.0
2016-06-07,13.73,13.79,13.48,13.57,593672,-0.13,-0.95
2016-06-08,13.52,13.88,13.52,13.56,554436,-0.01,-0.07
2016-06-09,13.52,13.69,13.02,13.21,1403522,-0.35,-2.58
2016-06-10,13.08,13.25,12.115,12.26,2483304,-0.95,-7.19
2016-06-13,12.08,12.94,12.07,12.2,1868925,-0.06,-0.49
2016-06-14,12.03,12.33,11.45,12.22,3234463,0.02,0.16
2016-06-15,12.05,12.06,11.23,11.33,2867050,-0.89,-7.28
2016-06-16,11.5,11.5,10.68,10.87,2241876,-0.46,-4.06
2016-06-17,10.77,11.01,10.56,11.01,1555325,0.14,1.29
2016-06-20,11.09,11.66,10.94,11.39,1644605,0.38,3.45
2016-06-21,11.38,11.74,11.22,11.48,802696,0.09,0.79
2016-06-22,11.53,11.74,11.2,11.4,1100757,-0.08,-0.7
2016-06-23,11.57,11.66,11.09,11.62,771932,0.22,1.93
2016-06-24,10.91,11.23,10.86,11.08,1423300,-0.54,-4.65
2016-06-27,10.99,11.03,9.793,9.83,2291388,-1.25,-11.28
2016-06-28,10.09,10.52,10.09,10.5,2079935,0.67,6.82
2016-06-29,10.54,10.54,8.76,9.69,5871559,-0.81,-7.71
2016-06-30,9.2,10.32,9.02,10.21,5676841,0.52,5.37
2016-07-01,10.1,10.1,9.44,9.57,1514185,-0.64,-6.27
2016-07-05,9.57,9.81,9.4,9.64,1747366,0.07,0.73
2016-07-06,9.5,9.51,9.02,9.16,2370314,-0.48,-4.98
2016-07-07,9.12,9.59,9.075,9.3,2017385,0.14,1.53
2016-07-08,9.29,9.62,8.88,9.54,2517312,0.24,2.58
2016-07-11,9.88,10.32,9.81,9.95,1560405,0.41,4.3
2016-07-12,10.15,10.33,10.005,10.14,1104821,0.19,1.91
2016-07-13,10.3,10.415,10.17,10.36,1521735,0.22,2.17
2016-07-14,10.45,10.48,9.8,9.98,1393259,-0.38,-3.67
2016-07-15,9.94,9.98,9.15,9.44,2060763,-0.54,-5.41
2016-07-18,9.42,9.75,9.36,9.66,1096353,0.22,2.33
2016-07-19,9.6,9.65,9.405,9.51,398235,-0.15,-1.55
2016-07-20,9.57,9.57,9.4,9.5,475544,-0.01,-0.11
2016-07-21,9.5,9.7,9.49,9.52,605910,0.02,0.21
2016-07-22,9.5,9.565,9.39,9.55,341110,0.03,0.32
2016-07-25,9.47,9.58,9.47,9.57,351356,0.02,0.21
2016-07-26,9.5,9.88,9.5,9.84,547925,0.27,2.82
2016-07-27,9.9,9.985,9.72,9.78,498753,-0.06,-0.61
2016-07-28,9.7,9.84,9.57,9.61,434605,-0.17,-1.74
2016-07-29,9.53,9.59,9.41,9.58,361196,-0.03,-0.31
2016-08-01,9.5,9.64,9.45,9.62,518519,0.04,0.42
2016-08-02,9.53,9.61,9.41,9.49,343607,-0.13,-1.35
2016-08-03,9.49,9.65,9.45,9.59,500013,0.1,1.05
2016-08-04,9.53,9.625,9.45,9.56,313454,-0.03,-0.31
2016-08-05,9.5,9.65,9.5,9.61,553008,0.05,0.52
2016-08-08,9.63,10.16,9.55,10.05,874420,0.44,4.58
2016-08-09,10.02,10.72,10.02,10.31,1518608,0.26,2.59
2016-08-10,10.33,10.57,10.12,10.28,1364216,-0.03,-0.29
2016-08-11,10.25,10.36,10.1,10.27,1201220,-0.01,-0.1
2016-08-12,10.22,10.49,10.13,10.27,1722550,0.0,0.0
2016-08-15,10.42,10.91,10.16,10.91,2562066,0.64,6.23
2016-08-16,10.89,11.09,10.505,10.51,2019850,-0.4,-3.67
2016-08-17,9.13,9.78,9.01,9.2,6443110,-1.31,-12.46
2016-08-18,9.15,9.2,8.89,8.95,2862334,-0.25,-2.72
2016-08-19,8.94,9.025,8.82,9.0,1566008,0.05,0.56
2016-08-22,8.95,9.085,8.33,8.59,3012201,-0.41,-4.56
2016-08-23,8.52,8.964,8.52,8.8,1400795,0.21,2.44
2016-08-24,8.82,9.47,8.82,8.85,1717563,0.05,0.57
2016-08-25,8.74,8.97,8.6,8.78,904020,-0.07,-0.79
2016-08-26,8.72,8.97,8.72,8.87,786635,0.09,1.03
2016-08-29,8.88,9.177,8.88,9.0,1268960,0.13,1.47
2016-08-30,9.01,9.385,9.01,9.16,1389712,0.16,1.78
2016-08-31,9.15,9.32,9.14,9.27,1001957,0.11,1.2
2016-09-01,9.3,9.42,9.195,9.31,929990,0.04,0.43
2016-09-02,9.38,9.42,9.22,9.37,661361,0.06,0.64
2016-09-06,9.42,9.501,8.88,9.19,1980286,-0.18,-1.92
2016-09-07,9.11,9.16,8.95,9.03,1109775,-0.16,-1.74
2016-09-08,9.0,9.07,8.9,8.97,486599,-0.06,-0.66
2016-09-09,8.91,8.98,8.65,8.7,1018445,-0.27,-3.01
2016-09-12,8.58,8.77,8.22,8.61,1688515,-0.09,-1.03
2016-09-13,8.46,8.52,8.05,8.28,2267502,-0.33,-3.83
2016-09-14,8.27,8.38,8.15,8.26,583387,-0.02,-0.24
2016-09-15,8.26,8.38,8.11,8.34,447274,0.08,0.97
2016-09-16,8.25,8.36,8.16,8.18,438487,-0.16,-1.92
2016-09-19,8.16,8.32,8.13,8.19,401820,0.01,0.12
2016-09-20,8.18,8.22,8.08,8.12,574535,-0.07,-0.85
2016-09-21,8.15,8.32,8.07,8.24,716534,0.12,1.48
2016-09-22,8.36,8.65,8.3,8.51,986050,0.27,3.28
2016-09-23,8.43,8.548,8.4,8.51,505076,0.0,0.0
2016-09-26,8.4,8.43,8.149,8.18,892911,-0.33,-3.88
2016-09-27,8.21,8.36,8.21,8.25,306602,0.07,0.86
2016-09-28,8.31,8.33,8.15,8.24,480142,-0.01,-0.12
2016-09-29,8.18,8.27,8.02,8.07,648076,-0.17,-2.06
2016-09-30,8.08,8.1,7.95,7.95,820562,-0.12,-1.49
2016-10-03,7.91,7.97,7.74,7.8,675351,-0.15,-1.89
2016-10-04,7.75,7.97,7.74,7.81,796587,0.01,0.13
2016-10-05,7.81,8.05,7.75,8.01,898438,0.2,2.56
2016-10-06,8.0,8.08,7.8,7.82,640191,-0.19,-2.37
2016-10-07,7.79,7.89,7.77,7.79,347578,-0.03,-0.38
2016-10-10,7.8,7.93,7.78,7.82,420065,0.03,0.39
2016-10-11,7.78,8.02,7.78,7.84,696735,0.02,0.26
2016-10-12,7.81,7.94,7.78,7.84,402839,0.0,0.0
2016-10-13,7.79,7.79,7.03,7.09,2465761,-0.75,-9.57
2016-10-14,7.06,7.41,6.8,6.855,2060108,-0.24,-3.31
2016-10-17,6.77,7.239,6.77,6.97,1630246,0.12,1.68
2016-10-18,7.13,7.229,6.99,7.03,860562,0.06,0.86
2016-10-19,7.03,7.4,6.97,7.04,1233956,0.01,0.14
2016-10-20,7.23,7.25,7.02,7.24,411209,0.2,2.84
2016-10-21,7.14,7.59,7.13,7.53,1182813,0.29,4.01
2016-10-24,7.54,7.72,7.45,7.61,1327766,0.08,1.06
2016-10-25,7.55,8.08,7.55,7.95,2252777,0.34,4.47
2016-10-26,7.87,8.06,7.64,7.65,879092,-0.3,-3.77
2016-10-27,7.61,7.84,7.6,7.71,815261,0.06,0.78
2016-10-28,7.75,7.76,7.22,7.31,811556,-0.4,-5.19
2016-10-31,7.32,7.49,7.25,7.31,596336,0.0,0.0
2016-11-01,7.4,7.42,7.03,7.19,951709,-0.12,-1.64
2016-11-02,7.17,7.2,7.04,7.15,599624,-0.04,-0.56
2016-11-03,7.19,7.2,7.0,7.01,455153,-0.14,-1.96
2016-11-04,7.0,7.24,6.94,7.09,422609,0.08,1.14
2016-11-07,7.2,7.45,7.13,7.3,745510,0.21,2.96
2016-11-08,7.31,7.385,7.12,7.28,430449,-0.02,-0.27
2016-11-09,7.03,7.44,7.0,7.4,613779,0.12,1.65
2016-11-10,7.44,7.63,7.19,7.35,609874,-0.05,-0.68
2016-11-11,7.29,7.475,7.2,7.43,693495,0.08,1.09
2016-11-14,7.45,7.59,7.25,7.26,876573,-0.17,-2.29
2016-11-15,7.3,7.53,7.12,7.23,470051,-0.03,-0.41
2016-11-16,7.2,7.575,7.2,7.49,702205,0.26,3.6
2016-11-17,7.53,7.58,7.4,7.51,561225,0.02,0.27
2016-11-18,7.5,7.63,7.49,7.51,570346,0.0,0.0
2016-11-21,7.58,7.65,7.54,7.59,534455,0.08,1.07
2016-11-22,7.61,7.69,7.55,7.6,440664,0.01,0.13
2016-11-23,7.56,7.76,7.511,7.71,359685,0.11,1.45
2016-11-25,7.77,7.77,7.65,7.71,261116,0.0,0.0
2016-11-28,7.75,7.85,7.51,7.62,894806,-0.09,-1.17
2016-11-29,7.74,7.82,7.21,7.82,1233710,0.2,2.62
2016-11-30,7.83,7.88,7.59,7.85,1176626,0.03,0.38
2016-12-01,7.84,7.85,7.35,7.42,955071,-0.43,-5.48
2016-12-02,7.43,7.65,7.41,7.57,685362,0.15,2.02
2016-12-05,7.6,7.77,7.48,7.62,610296,0.05,0.66
2016-12-06,7.64,7.7,7.59,7.69,316396,0.07,0.92
2016-12-07,7.5,7.72,7.5,7.7,618090,0.01,0.13
2016-12-08,7.67,8.07,7.67,8.04,912933,0.34,4.42
2016-12-09,7.95,8.49,7.95,8.47,886085,0.43,5.35
2016-12-12,8.38,8.52,7.96,8.08,1193888,-0.39,-4.6
2016-12-13,8.1,8.26,8.03,8.05,650318,-0.03,-0.37
2016-12-14,8.02,8.065,7.54,7.59,1041393,-0.46,-5.71
2016-12-15,7.57,7.57,7.13,7.21,1094578,-0.38,-5.01
2016-12-16,7.22,7.63,7.211,7.33,779659,0.12,1.66
2016-12-19,7.33,7.465,7.18,7.32,554561,-0.01,-0.14
2016-12-20,7.35,7.45,7.22,7.32,343300,0.0,0.0
2016-12-21,7.29,7.32,7.05,7.1,506586,-0.22,-3.01
2016-12-22,7.1,7.24,6.83,6.99,1022856,-0.11,-1.55
2016-12-23,6.95,7.05,6.855,7.05,677307,0.06,0.86
2016-12-27,7.05,7.24,7.04,7.15,460169,0.1,1.42
2016-12-28,7.19,7.21,7.05,7.09,434558,-0.06,-0.84
2016-12-29,7.06,7.22,6.91,6.96,383722,-0.13,-1.83
2016-12-30,6.98,7.08,6.85,7.01,825881,0.05,0.72
2017-01-03,7.06,7.16,6.97,7.1,820676,0.09,1.28
2017-01-04,7.13,7.16,6.98,7.02,810477,-0.08,-1.13
2017-01-05,7.05,7.55,7.05,7.46,1012782,0.44,6.27
2017-01-06,7.46,7.54,7.34,7.38,558171,-0.08,-1.07
2017-01-09,7.37,7.405,7.16,7.2,467724,-0.18,-2.44
2017-01-10,7.23,7.37,7.13,7.2,463674,0.0,0.0
2017-01-11,7.18,7.21,7.0,7.09,654692,-0.11,-1.53
2017-01-12,7.1,7.17,6.97,7.07,370553,-0.02,-0.28
2017-01-13,7.08,7.485,7.0,7.31,963281,0.24,3.39
2017-01-17,7.42,7.5,7.098,7.16,823213,-0.15,-2.05
2017-01-18,7.14,7.27,7.01,7.1,655433,-0.06,-0.84
2017-01-19,7.09,7.15,6.96,7.06,665571,-0.04,-0.56
2017-01-20,7.02,7.11,7.02,7.04,377894,-0.02,-0.28
2017-01-23,7.0,7.2,7.0,7.1,338785,0.06,0.85
2017-01-24,7.11,7.17,7.1,7.13,236723,0.03,0.42
2017-01-25,7.15,7.43,7.15,7.37,588434,0.24,3.37
2017-01-26,7.4,7.45,7.26,7.29,192350,-0.08,-1.09
2017-01-27,7.28,7.33,7.22,7.24,167957,-0.05,-0.69
2017-01-30,7.24,7.26,7.0,7.06,293770,-0.18,-2.49
2017-01-31,7.05,7.19,7.0,7.17,235908,0.11,1.56
2017-02-01,7.21,7.29,7.125,7.23,280655,0.06,0.84
2017-02-02,7.18,7.46,7.18,7.43,643727,0.2,2.77
2017-02-03,7.44,7.585,7.41,7.48,590092,0.05,0.67
2017-02-06,7.43,7.45,7.18,7.27,495627,-0.21,-2.81
2017-02-07,7.27,7.29,7.17,7.2,252576,-0.07,-0.96
2017-02-08,7.2,7.32,7.15,7.29,314147,0.09,1.25
2017-02-09,7.29,7.393,7.205,7.22,328929,-0.07,-0.96
2017-02-10,7.23,7.37,7.23,7.29,350023,0.07,0.97
2017-02-13,7.29,7.47,7.29,7.46,414327,0.17,2.33
2017-02-14,7.44,7.53,7.33,7.38,541985,-0.08,-1.07
2017-02-15,7.38,7.56,7.26,7.51,677649,0.13,1.76
2017-02-16,7.5,7.7,7.45,7.48,472280,-0.03,-0.4
2017-02-17,7.44,7.46,7.33,7.39,147889,-0.09,-1.2
2017-02-21,7.4,7.42,7.315,7.36,153999,-0.03,-0.41
2017-02-22,7.37,7.4,7.3,7.33,227991,-0.03,-0.41
2017-02-23,7.35,7.365,7.21,7.23,274009,-0.1,-1.36
2017-02-24,7.2,7.27,7.16,7.24,166755,0.01,0.14
2017-02-27,7.23,7.415,7.2,7.34,248680,0.1,1.38
2017-02-28,7.35,7.35,7.23,7.23,185633,-0.11,-1.5
2017-03-01,7.23,7.33,7.21,7.25,186863,0.02,0.28
2017-03-02,7.21,7.32,7.19,7.23,238704,-0.02,-0.28
2017-03-03,7.23,7.29,7.06,7.1,371497,-0.13,-1.8
2017-03-06,7.04,7.11,7.0,7.05,374702,-0.05,-0.7
2017-03-07,7.06,7.07,6.96,7.0,500830,-0.05,-0.71
2017-03-08,7.0,7.125,6.96,7.05,430542,0.05,0.71
2017-03-09,6.6,6.74,5.51,5.61,4893133,-1.44,-20.43
2017-03-10,5.76,5.89,5.55,5.6,1504037,-0.01,-0.18
2017-03-13,5.6,5.765,5.51,5.68,1307283,0.08,1.43
2017-03-14,5.67,5.68,5.2,5.24,1903034,-0.44,-7.75
2017-03-15,5.28,5.64,5.23,5.55,1128933,0.31,5.92
2017-03-16,5.58,5.78,5.55,5.73,924337,0.18,3.24
2017-03-17,5.7,5.85,5.6,5.83,611749,0.1,1.75
2017-03-20,5.85,5.85,5.46,5.55,852795,-0.28,-4.8
2017-03-21,5.55,5.681,5.35,5.49,599950,-0.06,-1.08
2017-03-22,5.47,5.68,5.3,5.58,697878,0.09,1.64
2017-03-23,5.57,5.76,5.46,5.7,629928,0.12,2.15
2017-03-24,5.7,5.79,5.33,5.45,1171400,-0.25,-4.39
2017-03-27,5.42,5.76,5.3,5.65,989289,0.2,3.67
2017-03-28,5.65,5.74,5.55,5.55,403421,-0.1,-1.77
2017-03-29,5.55,5.62,5.34,5.46,474452,-0.09,-1.62
2017-03-30,5.45,5.64,5.44,5.61,661932,0.15,2.75
2017-03-31,5.58,5.59,5.43,5.49,1138443,-0.12,-2.14
2017-04-03,5.48,5.51,5.29,5.38,724093,-0.11,-2.0
2017-04-04,5.37,5.44,5.28,5.41,612658,0.03,0.56
2017-04-05,5.4,5.455,5.3,5.36,495930,-0.05,-0.92
2017-04-06,5.36,5.515,5.3,5.48,359948,0.12,2.24
2017-04-07,5.42,5.5,5.38,5.39,360107,-0.09,-1.64
2017-04-10,5.38,5.55,5.38,5.55,403895,0.16,2.97
2017-04-11,5.53,5.71,5.45,5.49,526923,-0.06,-1.08
2017-04-12,5.5,5.5,5.405,5.48,245354,-0.01,-0.18
2017-04-13,5.48,5.58,5.42,5.51,271055,0.03,0.55
2017-04-17,5.52,5.59,5.48,5.55,325858,0.04,0.73
2017-04-18,5.57,5.57,5.46,5.52,331899,-0.03,-0.54
2017-04-19,5.5,5.56,5.395,5.51,526003,-0.01,-0.18
2017-04-20,5.52,5.59,5.475,5.51,316109,0.0,0.0
2017-04-21,5.5,5.575,5.44,5.54,391156,0.03,0.54
2017-04-24,5.58,5.63,5.46,5.5,261729,-0.04,-0.72
2017-04-25,5.57,5.59,5.46,5.5,237897,0.0,0.0
2017-04-26,5.52,5.53,5.41,5.43,184400,-0.07,-1.27
2017-04-27,5.43,5.5,5.41,5.42,241402,-0.01,-0.18
2017-04-28,5.38,5.44,5.28,5.41,455757,-0.01,-0.18
2017-05-01,5.41,5.42,5.33,5.39,170825,-0.02,-0.37
2017-05-02,5.41,5.5,5.39,5.47,401623,0.08,1.48
2017-05-03,5.45,5.45,5.32,5.37,420415,-0.1,-1.83
2017-05-04,5.35,5.36,5.26,5.27,492712,-0.1,-1.86
2017-05-05,5.25,5.27,5.18,5.2,2586086,-0.07,-1.33
2017-05-08,5.2,5.25,5.12,5.15,639723,-0.05,-0.96
2017-05-09,5.14,5.29,5.14,5.18,477044,0.03,0.58
2017-05-10,5.2,5.2,5.05,5.12,518287,-0.06,-1.16
2017-05-11,5.11,5.29,5.02,5.25,902120,0.13,2.54
2017-05-12,5.25,5.26,5.17,5.2,284768,-0.05,-0.95
2017-05-15,5.2,5.28,5.19,5.25,274757,0.05,0.96
2017-05-16,5.27,5.31,5.18,5.22,272902,-0.03,-0.57
2017-05-17,5.2,5.3,5.12,5.23,366366,0.01,0.19
2017-05-18,5.2,5.26,4.92,4.98,607079,-0.25,-4.78
2017-05-19,5.17,5.595,5.065,5.51,1317742,0.53,10.64
2017-05-22,5.54,5.68,5.28,5.58,939927,0.07,1.27
2017-05-23,5.53,5.62,5.41,5.53,703483,-0.05,-0.9
2017-05-24,5.55,5.64,5.48,5.6,377038,0.07,1.27
2017-05-25,5.66,5.723,5.56,5.6,639987,0.0,0.0
2017-05-26,5.46,5.55,4.96,5.33,1113538,-0.27,-4.82
2017-05-30,5.18,5.58,5.18,5.38,424725,0.05,0.94
2017-05-31,5.37,5.39,5.2,5.35,479065,-0.03,-0.56
2017-06-01,5.33,5.35,5.14,5.31,512197,-0.04,-0.75
2017-06-02,5.23,5.49,5.07,5.44,588793,0.13,2.45
2017-06-05,5.4,5.48,5.34,5.46,403738,0.02,0.37
2017-06-06,5.4,5.5,5.38,5.48,213610,0.02,0.37
2017-06-07,5.48,5.58,5.47,5.47,271094,-0.01,-0.18
2017-06-08,5.5,5.69,5.5,5.68,460812,0.21,3.84
2017-06-09,5.66,5.79,5.51,5.64,343902,-0.04,-0.7
2017-06-12,5.59,5.68,5.53,5.6,223273,-0.04,-0.71
2017-06-13,5.57,5.69,5.54,5.64,207160,0.04,0.71
2017-06-14,5.65,5.69,5.525,5.56,232085,-0.08,-1.42
2017-06-15,5.56,5.56,5.365,5.5,325302,-0.06,-1.08
2017-06-16,5.45,5.59,5.39,5.46,655534,-0.04,-0.73
2017-06-19,5.48,5.58,5.44,5.56,301582,0.1,1.83
2017-06-20,5.51,5.6,5.4,5.45,292644,-0.11,-1.98
2017-06-21,5.48,5.57,5.41,5.49,192171,0.04,0.73
2017-06-22,5.5,5.54,5.45,5.47,264775,-0.02,-0.36
2017-06-23,5.43,5.625,5.43,5.58,220335,0.11,2.01
2017-06-26,5.58,5.58,5.42,5.5,313347,-0.08,-1.43
2017-06-27,5.48,5.52,5.42,5.45,196192,-0.05,-0.91
2017-06-28,5.45,5.48,5.2,5.25,317553,-0.2,-3.67
2017-06-29,5.23,5.25,4.98,5.08,986112,-0.17,-3.24
2017-06-30,5.1,5.1,4.83,5.02,714311,-0.06,-1.18
2017-07-03,5.01,5.033,4.86,4.93,649921,-0.09,-1.79
2017-07-05,4.93,4.93,4.79,4.88,465893,-0.05,-1.01
2017-07-06,4.8,4.82,4.6,4.6,747128,-0.28,-5.74
2017-07-07,4.63,4.67,4.51,4.62,350749,0.02,0.43
2017-07-10,4.63,4.67,4.43,4.51,353044,-0.11,-2.38
2017-07-11,4.53,4.79,4.52,4.75,470034,0.24,5.32
2017-07-12,4.75,4.77,4.51,4.54,343866,-0.21,-4.42
2017-07-13,4.55,4.76,4.49,4.66,485634,0.12,2.64
2017-07-14,4.66,4.72,4.53,4.69,348291,0.03,0.64
2017-07-17,4.66,4.68,4.5,4.56,233786,-0.13,-2.77
2017-07-18,4.56,4.65,4.52,4.6,196361,0.04,0.88
2017-07-19,4.6,4.7,4.52,4.59,282001,-0.01,-0.22
2017-07-20,4.62,4.66,4.49,4.52,339321,-0.07,-1.53
2017-07-21,4.52,4.61,4.44,4.6,268254,0.08,1.77
2017-07-24,4.57,4.77,4.45,4.71,446423,0.11,2.39
2017-07-25,4.71,4.8,4.62,4.66,339482,-0.05,-1.06
2017-07-26,4.67,4.72,4.62,4.69,233907,0.03,0.64
2017-07-27,4.69,4.745,4.46,4.57,296557,-0.12,-2.56
2017-07-28,4.55,4.6,4.51,4.56,172642,-0.01,-0.22
2017-07-31,4.55,4.6,4.3,4.46,393704,-0.1,-2.19
2017-08-01,4.47,4.47,4.31,4.4,271087,-0.06,-1.35
2017-08-02,4.41,4.42,4.18,4.18,449010,-0.22,-5.0
2017-08-03,4.19,4.42,4.19,4.35,280010,0.17,4.07
