日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-27,31.22,31.78,29.71,30.11,181640,-1.2,-3.83
2018-04-30,30.1,30.2,29.52,29.57,97717,-0.54,-1.79
2018-05-01,29.78,30.52,28.97,30.33,197676,0.72,2.43
2018-05-02,30.27,30.94,29.8,30.89,128778,0.53,1.75
2018-05-03,30.79,31.1148,30.25,30.47,139275,-0.44,-1.42
2018-05-04,30.29,31.26,30.24,30.78,83594,0.36,1.18
2018-05-07,30.92,30.94,30.44,30.67,62900,-0.09,-0.29
2018-05-08,30.71,31.0,30.5078,30.8199,75661,0.1699,0.55
2018-05-09,30.77,31.25,30.44,31.2,95831,0.4,1.3
2018-05-10,31.16,31.59,30.91,31.37,76296,0.17,0.54
2018-05-11,31.4,32.0,31.27,31.61,63840,0.24,0.77
2018-05-14,32.09,32.85,31.86,31.99,96146,0.38,1.2
2018-05-15,31.95,32.315,31.56,31.6,79535,-0.39,-1.22
2018-05-16,31.62,32.05,31.46,31.56,60109,-0.04,-0.13
2018-05-17,31.5,31.74,31.48,31.61,53071,0.05,0.16
2018-05-18,31.69,32.01,31.425,31.56,66491,-0.05,-0.16
2018-05-21,31.91,32.425,31.69,31.91,157340,0.35,1.11
2018-05-22,31.98,32.215,31.715,32.05,77044,0.14,0.44
2018-05-23,32.04,32.45,31.8,32.08,75240,0.03,0.09
2018-05-24,31.97,32.13,31.46,31.83,70422,-0.25,-0.78
2018-05-25,31.79,32.26,31.73,31.91,67983,0.08,0.25
2018-05-29,31.83,32.15,31.58,31.63,49130,-0.28,-0.88
2018-05-30,31.8,32.015,31.63,31.83,63038,0.2,0.63
2018-05-31,31.86,31.86,31.4,31.51,52857,-0.32,-1.01
2018-06-01,31.78,32.29,31.41,32.28,165962,0.77,2.44
2018-06-04,32.33,32.9634,32.22,32.59,72833,0.31,0.96
2018-06-05,32.68,33.33,32.6,33.21,58278,0.62,1.9
2018-06-06,33.13,33.48,32.92,33.0,38862,-0.21,-0.63
2018-06-07,33.13,33.16,32.42,32.57,51235,-0.43,-1.3
2018-06-08,32.48,32.85,32.36,32.37,44638,-0.2,-0.61
2018-06-11,32.45,32.82,31.9539,32.25,36328,-0.12,-0.37
2018-06-12,32.3,32.54,32.05,32.32,39884,0.07,0.22
2018-06-13,32.36,32.36,31.84,32.27,40668,-0.05,-0.15
2018-06-14,32.25,32.25,31.69,32.25,57523,-0.02,-0.06
2018-06-15,32.29,32.7,32.24,32.59,141172,0.34,1.05
2018-06-18,32.46,32.73,32.021,32.64,76565,0.05,0.15
2018-06-19,32.46,32.89,32.04,32.75,46170,0.11,0.34
2018-06-20,32.8,32.92,32.47,32.69,45405,-0.06,-0.18
2018-06-21,32.65,32.67,31.96,32.04,66688,-0.65,-1.99
2018-06-22,32.16,32.16,31.29,31.52,81174,-0.52,-1.62
2018-06-25,31.48,31.48,31.15,31.3,54123,-0.22,-0.7
2018-06-26,31.44,31.81,31.4,31.74,31832,0.44,1.41
2018-06-27,31.71,31.82,31.32,31.37,45488,-0.37,-1.17
2018-06-28,31.5482,32.13,31.29,31.64,75155,0.27,0.86
2018-06-29,31.68,31.93,31.57,31.7,45234,0.06,0.19
2018-07-02,31.49,32.13,31.37,32.11,37096,0.41,1.29
2018-07-03,32.19,32.43,32.01,32.27,25767,0.16,0.5
2018-07-05,32.49,32.64,31.915,32.61,39877,0.34,1.05
2018-07-06,32.65,32.73,32.46,32.56,36485,-0.05,-0.15
2018-07-09,32.59,32.8,32.45,32.53,23327,-0.03,-0.09
2018-07-10,32.57,32.74,32.4,32.72,22561,0.19,0.58
2018-07-11,32.44,32.6,32.04,32.11,51755,-0.61,-1.86
2018-07-12,32.34,32.34,31.83,31.86,51810,-0.25,-0.78
2018-07-13,31.96,32.44,31.71,31.84,45975,-0.02,-0.06
2018-07-16,31.95,31.95,31.36,31.53,48060,-0.31,-0.97
2018-07-17,31.56,32.01,31.42,31.49,32000,-0.04,-0.13
2018-07-18,31.49,31.77,31.39,31.55,42662,0.06,0.19
2018-07-19,31.52,31.92,31.44,31.73,38394,0.18,0.57
2018-07-20,31.66,31.8,31.31,31.49,25885,-0.24,-0.76
2018-07-23,31.36,31.415,31.05,31.11,33640,-0.38,-1.21
2018-07-24,31.19,31.48,30.95,31.04,35043,-0.07,-0.23
2018-07-25,30.84,30.84,30.44,30.82,60130,-0.22,-0.71
2018-07-26,30.91,31.18,30.845,30.88,49488,0.06,0.19
2018-07-27,30.98,31.09,29.9,30.07,47686,-0.81,-2.62
2018-07-30,30.11,30.63,29.96,30.12,30755,0.05,0.17
2018-07-31,30.29,30.32,30.03,30.17,65356,0.05,0.17
2018-08-01,30.26,30.35,29.4643,29.87,63106,-0.3,-0.99
2018-08-02,30.26,32.23,29.68,31.9,165364,2.03,6.8
2018-08-03,31.79,32.52,31.26,31.94,87724,0.04,0.13
2018-08-06,31.87,31.965,31.5,31.52,60686,-0.42,-1.31
2018-08-07,31.63,31.98,31.515,31.67,43036,0.15,0.48
2018-08-08,31.69,32.61,31.69,32.46,74309,0.79,2.49
2018-08-09,32.6,33.62,32.58,33.09,88346,0.63,1.94
2018-08-10,32.88,32.95,32.34,32.4,45981,-0.69,-2.09
2018-08-13,32.34,32.51,31.54,31.96,66388,-0.44,-1.36
2018-08-14,31.91,32.44,31.91,32.08,37967,0.12,0.38
2018-08-15,31.95,32.13,31.69,31.94,54004,-0.14,-0.44
2018-08-16,31.95,32.59,31.89,32.08,54740,0.14,0.44
2018-08-17,32.01,32.935,31.7622,32.91,150594,0.83,2.59
2018-08-20,33.05,33.24,32.82,32.99,52676,0.08,0.24
2018-08-21,33.28,33.28,32.8,33.09,58057,0.1,0.3
2018-08-22,33.04,33.26,32.48,32.83,33377,-0.26,-0.79
2018-08-23,32.73,33.1,32.6217,32.83,37797,0.0,0.0
2018-08-24,32.84,33.01,32.41,32.77,56459,-0.06,-0.18
2018-08-27,32.95,32.95,32.2,32.58,54105,-0.19,-0.58
2018-08-28,32.56,32.57,31.87,32.21,59152,-0.37,-1.14
2018-08-29,32.28,32.5694,32.01,32.38,71072,0.17,0.53
2018-08-30,32.33,32.33,32.05,32.08,21732,-0.3,-0.93
2018-08-31,31.86,31.98,31.5,31.81,63530,-0.27,-0.84
2018-09-04,31.7,31.7,30.74,31.36,52881,-0.45,-1.41
2018-09-05,31.28,31.85,31.11,31.78,51194,0.42,1.34
2018-09-06,31.94,32.21,31.47,31.57,56769,-0.21,-0.66
2018-09-07,31.58,31.76,31.1,31.32,47462,-0.25,-0.79
2018-09-10,31.44,32.21,31.3,32.06,51105,0.74,2.36
2018-09-11,31.95,32.02,31.39,31.55,37888,-0.51,-1.59
2018-09-12,31.49,31.49,30.81,31.04,52607,-0.51,-1.62
2018-09-13,31.07,31.23,30.155,30.31,73276,-0.73,-2.35
2018-09-14,30.0,30.13,29.18,29.68,81988,-0.63,-2.08
2018-09-17,29.72,30.2,29.21,29.25,90758,-0.43,-1.45
2018-09-18,29.11,29.1723,28.37,28.67,162810,-0.58,-1.98
2018-09-19,28.55,29.07,28.4,28.55,131825,-0.12,-0.42
2018-09-20,28.52,29.26,28.52,28.91,130219,0.36,1.26
2018-09-21,28.93,29.17,28.1,28.5,534264,-0.41,-1.42
2018-09-24,28.42,28.5,28.025,28.3,54731,-0.2,-0.7
2018-09-25,28.23,28.42,28.14,28.31,58448,0.01,0.04
2018-09-26,28.25,28.79,28.05,28.49,58692,0.18,0.64
2018-09-27,28.52,29.17,28.51,28.78,70783,0.29,1.02
2018-09-28,28.66,28.77,28.27,28.33,102801,-0.45,-1.56
2018-10-01,28.35,28.585,27.55,27.58,86450,-0.75,-2.65
2018-10-02,27.61,28.125,27.09,27.31,69593,-0.27,-0.98
2018-10-03,27.41,27.94,27.35,27.66,44234,0.35,1.28
2018-10-04,27.5,27.5,26.54,26.7,54045,-0.96,-3.47
2018-10-05,26.77,26.84,25.575,26.14,58220,-0.56,-2.1
2018-10-08,26.03,26.405,25.77,26.33,50254,0.19,0.73
2018-10-09,26.26,26.9,26.21,26.53,68590,0.2,0.76
2018-10-10,26.45,26.45,25.45,25.67,89143,-0.86,-3.24
2018-10-11,25.62,25.62,24.92,24.93,50296,-0.74,-2.88
2018-10-12,25.19,25.48,24.16,24.45,63090,-0.48,-1.93
2018-10-15,24.21,24.81,24.21,24.62,55625,0.17,0.7
2018-10-16,24.8,25.5,24.49,25.38,46472,0.76,3.09
2018-10-17,25.28,25.31,24.74,24.96,58493,-0.42,-1.65
2018-10-18,24.85,25.285,24.24,24.33,44195,-0.63,-2.52
2018-10-19,24.28,25.1,23.835,23.89,98349,-0.44,-1.81
2018-10-22,23.97,24.095,23.64,23.71,62102,-0.18,-0.75
2018-10-23,23.45,24.265,23.42,23.89,75861,0.18,0.76
2018-10-24,23.9,24.1,22.92,22.94,45868,-0.95,-3.98
2018-10-25,23.0,23.45,22.83,23.17,102231,0.23,1.0
2018-10-26,22.92,24.025,22.87,23.41,49493,0.24,1.04
2018-10-29,23.78,24.54,23.49,23.97,112990,0.56,2.39
2018-10-30,22.98,24.74,22.78,23.43,187232,-0.54,-2.25
2018-10-31,23.63,23.69,22.85,22.89,123044,-0.54,-2.3
2018-11-01,23.41,25.99,23.07,25.9,255281,3.01,13.15
2018-11-02,26.04,26.685,25.9,26.39,159637,0.49,1.89
2018-11-05,26.79,27.0973,25.965,26.54,147207,0.15,0.57
2018-11-06,26.41,26.685,26.17,26.67,63353,0.13,0.49
2018-11-07,26.75,27.14,26.19,26.96,98084,0.29,1.09
2018-11-08,26.79,27.09,26.31,26.66,113599,-0.3,-1.11
2018-11-09,26.82,26.82,26.28,26.49,98860,-0.17,-0.64
2018-11-12,26.71,26.81,26.4,26.63,90128,0.14,0.53
2018-11-13,26.54,27.32,26.46,27.0,119068,0.37,1.39
2018-11-14,27.12,27.63,26.86,27.0,131397,0.0,0.0
2018-11-15,26.77,27.42,26.56,27.05,142672,0.05,0.19
2018-11-16,27.0,27.23,26.74,27.03,149381,-0.02,-0.07
2018-11-19,27.0,27.77,26.76,27.26,106926,0.23,0.85
2018-11-20,27.0,27.17,26.43,26.71,212032,-0.55,-2.02
2018-11-21,26.9,27.91,26.82,27.07,141344,0.36,1.35
2018-11-23,26.96,27.73,26.79,27.12,39324,0.05,0.18
2018-11-26,27.65,28.58,27.37,28.18,114543,1.06,3.91
2018-11-27,27.93,28.11,27.59,27.81,78796,-0.37,-1.31
2018-11-28,27.76,27.89,27.07,27.69,107235,-0.12,-0.43
2018-11-29,27.63,27.88,27.19,27.82,85844,0.13,0.47
2018-11-30,27.78,28.39,27.56,27.77,102830,-0.05,-0.18
2018-12-03,27.95,28.04,27.37,27.58,97682,-0.19,-0.68
2018-12-04,27.52,27.66,25.48,25.64,98857,-1.94,-7.03
2018-12-06,25.53,25.85,25.07,25.26,94594,-0.38,-1.48
2018-12-07,25.25,25.34,24.46,24.79,72530,-0.47,-1.86
2018-12-10,24.82,24.82,23.55,24.22,63429,-0.57,-2.3
2018-12-11,24.54,24.63,23.84,24.01,44775,-0.21,-0.87
2018-12-12,24.33,24.51,24.06,24.26,65583,0.25,1.04
2018-12-13,24.23,24.37,23.41,23.53,42169,-0.73,-3.01
2018-12-14,23.36,23.91,23.2,23.36,50448,-0.17,-0.72
2018-12-17,23.25,23.995,23.05,23.36,89282,0.0,0.0
2018-12-18,23.55,23.92,23.05,23.42,106646,0.06,0.26
2018-12-19,23.41,23.61,22.88,22.97,64008,-0.45,-1.92
2018-12-20,22.93,23.51,22.61,23.22,69416,0.25,1.09
2018-12-21,23.22,23.51,21.47,21.65,188767,-1.57,-6.76
2018-12-24,21.68,22.33,21.3301,21.69,64345,0.04,0.18
2018-12-26,21.92,22.64,21.46,22.59,45787,0.9,4.15
2018-12-27,22.22,22.362,21.27,21.77,85343,-0.82,-3.63
2018-12-28,21.83,22.67,21.83,22.42,93101,0.65,2.99
2018-12-31,22.58,22.86,21.81,22.84,69391,0.42,1.87
2019-01-02,22.34,23.72,21.92,23.68,101406,0.84,3.68
2019-01-03,23.36,24.08,23.27,23.86,103097,0.18,0.76
2019-01-04,23.83,24.63,23.83,24.29,78617,0.43,1.8
2019-01-07,24.26,24.63,23.98,24.32,53679,0.03,0.12
2019-01-08,24.26,24.55,24.04,24.41,41907,0.09,0.37
2019-01-09,24.3,24.63,24.17,24.4,46535,-0.01,-0.04
2019-01-10,24.12,24.92,24.01,24.64,40868,0.24,0.98
2019-01-11,24.46,24.91,24.46,24.9,38765,0.26,1.06
2019-01-14,22.0,22.0,19.61,19.98,331627,-4.92,-19.76
2019-01-15,19.86,21.12,19.69,20.46,175054,0.48,2.4
2019-01-16,20.42,20.77,20.02,20.67,130677,0.21,1.03
2019-01-17,20.45,21.45,20.33,21.08,108739,0.41,1.98
2019-01-18,21.12,21.38,21.02,21.2,88822,0.12,0.57
2019-01-22,20.98,21.39,20.75,21.05,70531,-0.15,-0.71
2019-01-23,21.0,21.38,20.89,21.34,44456,0.29,1.38
2019-01-24,21.25,21.49,21.11,21.45,44595,0.11,0.52
2019-01-25,21.48,21.99,21.25,21.4,34608,-0.05,-0.23
2019-01-28,21.12,21.45,20.97,21.29,54862,-0.11,-0.51
2019-01-29,21.23,21.29,20.75,21.18,49948,-0.11,-0.52
2019-01-30,21.34,21.34,20.115,20.34,70992,-0.84,-3.97
2019-01-31,20.17,21.4,20.17,21.39,79075,1.05,5.16
2019-02-01,21.35,22.17,21.025,21.98,105964,0.59,2.76
2019-02-04,22.64,23.22,20.68,20.95,171775,-1.03,-4.69
2019-02-05,21.11,21.3,20.36,20.84,184036,-0.11,-0.53
2019-02-06,20.77,21.3,20.68,20.97,157704,0.13,0.62
2019-02-07,21.0,22.17,21.0,21.22,344390,0.25,1.19
2019-02-08,21.27,22.14,21.27,22.04,209875,0.82,3.86
2019-02-11,22.18,22.98,22.18,22.8,116403,0.76,3.45
2019-02-12,22.98,23.23,22.73,23.07,154702,0.27,1.18
2019-02-13,23.18,23.65,22.84,23.42,130424,0.35,1.52
2019-02-14,23.27,23.27,22.765,22.88,192475,-0.54,-2.31
2019-02-15,23.06,23.218,22.58,23.08,159692,0.2,0.87
2019-02-19,23.28,23.29,22.84,22.96,140806,-0.12,-0.52
2019-02-20,22.97,23.295,22.83,23.16,117319,0.2,0.87
2019-02-21,23.0,23.12,22.7,22.85,63255,-0.31,-1.34
2019-02-22,22.92,22.9239,22.5,22.73,101963,-0.12,-0.53
2019-02-25,22.96,23.305,22.7,22.76,81338,0.03,0.13
2019-02-26,22.73,23.3,22.67,23.2,86372,0.44,1.93
2019-02-27,23.06,23.17,22.49,22.56,72342,-0.64,-2.76
2019-02-28,22.56,22.56,21.9,22.12,96236,-0.44,-1.95
2019-03-01,22.36,22.595,21.89,22.5,64648,0.38,1.72
2019-03-04,22.66,22.67,21.83,22.08,149467,-0.42,-1.87
2019-03-05,22.18,22.68,21.91,22.6,70014,0.52,2.36
2019-03-06,22.54,22.71,21.89,21.92,124086,-0.68,-3.01
2019-03-07,21.97,21.97,21.5148,21.58,44394,-0.34,-1.55
2019-03-08,21.42,21.75,21.3563,21.66,51849,0.08,0.37
2019-03-11,21.7,22.18,21.35,21.72,105364,0.06,0.28
2019-03-12,21.74,21.87,21.43,21.48,80110,-0.24,-1.1
2019-03-13,21.4,21.69,21.4,21.57,84822,0.09,0.42
2019-03-14,21.6,21.66,21.2,21.26,64318,-0.31,-1.44
2019-03-15,21.25,21.35,20.9,21.08,166630,-0.18,-0.85
2019-03-18,21.02,21.3458,20.83,21.14,81620,0.06,0.28
2019-03-19,21.02,21.04,19.875,20.83,258143,-0.31,-1.47
2019-03-20,20.89,21.6,20.67,21.12,103680,0.29,1.39
2019-03-21,21.09,21.64,20.8,20.86,93297,-0.26,-1.23
2019-03-22,20.0,20.44,18.29,18.33,243173,-2.53,-12.13
2019-03-25,18.36,18.543,17.83,18.34,147090,0.01,0.05
2019-03-26,18.5,19.22,18.5,18.79,80825,0.45,2.45
2019-03-27,18.8,19.18,18.66,19.15,91728,0.36,1.92
2019-03-28,19.21,19.75,19.01,19.45,72569,0.3,1.57
2019-03-29,19.63,19.74,19.09,19.35,159269,-0.1,-0.51
2019-04-01,19.42,19.825,19.16,19.66,57590,0.31,1.6
2019-04-02,19.36,19.65,19.31,19.41,54943,-0.25,-1.27
2019-04-03,19.55,19.81,19.22,19.5,82384,0.09,0.46
2019-04-04,19.54,20.125,19.42,20.09,168766,0.59,3.03
2019-04-05,20.06,20.34,19.86,19.89,62117,-0.2,-1.0
2019-04-08,19.74,20.04,19.605,19.7,78376,-0.19,-0.96
2019-04-09,19.7,19.7,19.4,19.55,85149,-0.15,-0.76
2019-04-10,18.82,19.445,18.37,19.26,228731,-0.29,-1.48
2019-04-11,19.3,19.63,19.3,19.45,44042,0.19,0.99
2019-04-12,19.52,19.6,19.24,19.47,57645,0.02,0.1
2019-04-15,19.5,20.09,19.3,19.78,71324,0.31,1.59
2019-04-16,19.89,19.98,19.5789,19.75,81580,-0.03,-0.15
2019-04-17,19.9,20.16,19.7023,19.97,46012,0.22,1.11
2019-04-18,19.86,20.02,19.68,19.85,71397,-0.12,-0.6
2019-04-22,19.78,19.78,19.0,19.1,182250,-0.75,-3.78
2019-04-23,19.15,19.92,19.13,19.7,86530,0.6,3.14
2019-04-24,19.73,19.85,19.51,19.76,83953,0.06,0.3
2019-04-25,19.67,19.67,19.23,19.5,69329,-0.26,-1.32
2019-04-26,19.44,19.95,19.425,19.75,49293,0.25,1.28
2019-04-29,20.02,20.17,19.79,20.1,84930,0.35,1.77
2019-04-30,20.24,20.29,19.75,20.2,111204,0.1,0.5
2019-05-01,19.74,20.17,19.17,19.55,243731,-0.65,-3.22
2019-05-02,19.38,19.68,19.21,19.53,109226,-0.02,-0.1
2019-05-03,19.59,21.22,19.59,21.05,119363,1.52,7.78
2019-05-06,20.78,21.09,20.7,20.8,81046,-0.25,-1.19
2019-05-07,20.51,20.62,20.18,20.54,129567,-0.26,-1.25
2019-05-08,20.38,20.78,20.35,20.4,156530,-0.14,-0.68
2019-05-09,20.28,20.38,19.98,20.14,106267,-0.26,-1.27
2019-05-10,20.3,20.69,20.15,20.66,122152,0.52,2.58
2019-05-13,20.06,20.49,19.88,20.4,189177,-0.26,-1.26
2019-05-14,20.39,20.57,20.065,20.32,116031,-0.08,-0.39
2019-05-15,20.26,20.86,20.09,20.58,103301,0.26,1.28
2019-05-16,20.6,20.87,20.45,20.7,90498,0.12,0.58
2019-05-17,20.53,20.75,20.2,20.22,115836,-0.48,-2.32
2019-05-20,20.09,20.26,19.865,20.07,140442,-0.15,-0.74
2019-05-21,20.17,20.33,19.96,19.99,85876,-0.08,-0.4
2019-05-22,19.81,20.22,19.81,20.11,69229,0.12,0.6
2019-05-23,19.95,20.04,19.54,19.65,94394,-0.46,-2.29
2019-05-24,19.64,19.725,19.47,19.63,42223,-0.02,-0.1
2019-05-28,19.6,19.63,18.99,19.12,84168,-0.51,-2.6
2019-05-29,18.86,18.96,18.51,18.89,88152,-0.23,-1.2
2019-05-30,18.91,19.16,18.71,19.15,112807,0.26,1.38
2019-05-31,18.86,18.9526,18.59,18.85,94970,-0.3,-1.57
2019-06-03,18.78,19.01,18.62,18.92,72812,0.07,0.37
2019-06-04,19.27,19.53,19.15,19.46,65610,0.54,2.85
2019-06-05,19.49,19.49,18.83,18.83,46707,-0.63,-3.24
2019-06-06,18.87,18.87,18.02,18.05,51309,-0.78,-4.14
2019-06-07,18.07,18.29,17.75,18.18,92633,0.13,0.72
2019-06-10,18.19,19.03,18.19,18.82,107192,0.64,3.52
2019-06-11,18.93,19.08,18.5,18.95,87668,0.13,0.69
2019-06-12,18.78,18.98,18.36,18.44,61327,-0.51,-2.69
2019-06-13,18.6,18.83,18.39,18.69,69322,0.25,1.36
2019-06-14,18.72,18.86,18.54,18.57,37599,-0.12,-0.64
2019-06-17,18.55,18.56,18.3,18.42,50208,-0.15,-0.81
2019-06-18,18.53,18.96,18.24,18.37,84151,-0.05,-0.27
2019-06-19,18.3,18.34,17.31,17.87,152281,-0.5,-2.72
2019-06-20,18.09,18.35,17.88,18.22,66622,0.35,1.96
2019-06-21,18.13,18.36,17.63,17.65,137605,-0.57,-3.13
2019-06-24,17.58,17.9,17.19,17.24,101355,-0.41,-2.32
2019-06-25,17.15,17.26,16.85,16.99,90677,-0.25,-1.45
2019-06-26,16.96,17.94,16.96,17.79,82722,0.8,4.71
2019-06-27,17.79,18.0045,17.495,17.71,52423,-0.08,-0.45
2019-06-28,17.6,18.19,17.6,18.17,220512,0.46,2.6
2019-07-01,18.31,18.5,18.02,18.39,84167,0.22,1.21
2019-07-02,18.45,18.67,18.19,18.28,107641,-0.11,-0.6
2019-07-03,18.32,18.53,18.01,18.36,42488,0.08,0.44
2019-07-05,18.23,18.86,18.23,18.79,62114,0.43,2.34
2019-07-08,18.75,18.9,18.71,18.81,56782,0.02,0.11
2019-07-09,18.75,18.75,18.33,18.51,64091,-0.3,-1.59
2019-07-10,18.5,18.6,18.35,18.38,54160,-0.13,-0.7
2019-07-11,18.26,18.319,17.98,18.07,43345,-0.31,-1.69
2019-07-12,18.05,18.625,18.05,18.31,65833,0.24,1.33
2019-07-15,18.4,18.49,17.91,18.02,56473,-0.29,-1.58
2019-07-16,18.0,18.49,18.0,18.31,45494,0.29,1.61
2019-07-17,18.43,18.43,17.88,17.94,74651,-0.37,-2.02
2019-07-18,17.82,18.06,17.82,17.94,62126,0.0,0.0
2019-07-19,17.94,18.31,17.94,18.16,55034,0.22,1.23
2019-07-22,18.17,18.26,17.78,17.99,33057,-0.17,-0.94
2019-07-23,18.05,18.33,17.94,18.17,43582,0.18,1.0
2019-07-24,18.09,18.53,18.08,18.49,51037,0.32,1.76
2019-07-25,18.4111,18.5199,18.36,18.47,31226,-0.02,-0.11
2019-07-26,18.58,18.76,18.17,18.71,61758,0.24,1.3
2019-07-29,18.7491,18.9,18.6,18.72,41408,0.01,0.05
2019-07-30,18.54,18.985,18.41,18.92,61244,0.2,1.07
2019-07-31,18.84,19.24,18.67,18.71,87361,-0.21,-1.11
2019-08-01,18.75,19.11,18.33,18.44,70981,-0.27,-1.44
2019-08-02,18.36,18.61,18.12,18.51,53336,0.07,0.38
2019-08-05,18.13,18.45,17.75,18.13,72725,-0.38,-2.05
2019-08-06,18.13,18.28,17.44,17.5,115829,-0.63,-3.47
2019-08-07,16.62,18.07,15.9,17.15,145427,-0.35,-2.0
2019-08-08,17.29,18.77,17.29,18.5,93490,1.35,7.87
2019-08-09,18.3,18.585,17.67,17.85,154597,-0.65,-3.51
2019-08-12,17.79,19.34,17.54,19.27,152971,1.42,7.96
2019-08-13,19.15,19.805,18.945,19.47,111902,0.2,1.04
2019-08-14,19.43,19.99,19.29,19.74,107356,0.27,1.39
2019-08-15,19.93,20.51,19.55,20.17,124482,0.43,2.18
2019-08-16,20.19,20.25,19.37,19.69,98104,-0.48,-2.38
2019-08-19,20.01,20.36,19.73,20.03,64525,0.34,1.73
2019-08-20,19.93,19.99,18.89,19.42,116063,-0.61,-3.05
2019-08-21,19.53,19.96,19.36,19.79,96427,0.37,1.91
2019-08-22,19.9,20.12,19.685,19.85,57011,0.06,0.3
2019-08-23,19.84,19.9,19.5,19.62,85446,-0.23,-1.16
2019-08-26,19.6,19.6591,19.37,19.5,59656,-0.12,-0.61
2019-08-27,19.61,19.75,19.09,19.2,60440,-0.3,-1.54
2019-08-28,19.15,19.59,19.15,19.25,48664,0.05,0.26
2019-08-29,19.4,19.78,19.26,19.26,74552,0.01,0.05
2019-08-30,19.32,19.53,19.17,19.24,84061,-0.02,-0.1
2019-09-03,19.07,19.35,18.87,19.16,68780,-0.08,-0.42
2019-09-04,19.23,19.44,19.16,19.26,50829,0.1,0.52
2019-09-05,19.46,19.83,19.41,19.5,91294,0.24,1.25
2019-09-06,19.63,20.59,19.63,20.52,201315,1.02,5.23
2019-09-09,20.3,20.81,20.29,20.48,118659,-0.04,-0.19
2019-09-10,20.8,22.46,20.8,22.43,251349,1.95,9.52
2019-09-11,22.48,22.92,21.91,22.86,131726,0.43,1.92
2019-09-12,22.91,22.97,22.02,22.96,144278,0.1,0.44
2019-09-13,23.0,23.96,22.8671,23.87,119035,0.91,3.96
2019-09-16,23.7,23.7,22.73,22.94,125615,-0.93,-3.9
2019-09-17,22.92,22.92,22.26,22.9,82285,-0.04,-0.17
2019-09-18,22.9,22.96,22.51,22.66,107938,-0.24,-1.05
2019-09-19,22.84,23.03,22.52,22.85,97488,0.19,0.84
2019-09-20,22.83,22.94,22.05,22.11,178263,-0.74,-3.24
2019-09-23,22.11,22.57,21.96,22.36,45732,0.25,1.13
2019-09-24,22.36,22.41,21.73,21.84,132712,-0.52,-2.33
2019-09-25,21.64,22.61,21.64,22.53,95542,0.69,3.16
2019-09-26,22.51,22.55,21.72,21.79,52893,-0.74,-3.28
2019-09-27,21.76,22.22,21.64,22.18,90212,0.39,1.79
2019-09-30,22.06,22.11,21.65,21.92,81846,-0.26,-1.17
2019-10-01,21.92,22.21,21.3,21.4,54396,-0.52,-2.37
2019-10-02,21.12,21.12,20.47,20.75,108486,-0.65,-3.04
2019-10-03,20.72,21.3,20.62,21.25,103878,0.5,2.41
2019-10-04,21.15,21.46,21.05,21.46,75960,0.21,0.99
2019-10-07,21.29,21.49,21.25,21.42,69170,-0.04,-0.19
2019-10-08,21.26,21.61,20.96,21.39,92246,-0.03,-0.14
2019-10-09,21.56,21.6,21.26,21.49,151729,0.1,0.47
2019-10-10,21.55,21.715,21.38,21.5,73655,0.01,0.05
2019-10-11,21.72,22.545,21.59,22.26,100221,0.76,3.53
2019-10-14,22.28,22.32,21.73,22.27,52860,0.01,0.04
2019-10-15,22.39,22.42,21.86,21.92,71325,-0.35,-1.57
2019-10-16,21.92,22.11,21.81,21.92,57181,0.0,0.0
2019-10-17,22.06,22.1457,21.5,22.09,95183,0.17,0.78
2019-10-18,21.86,22.0399,21.645,21.91,53070,-0.18,-0.81
2019-10-21,22.07,22.61,22.02,22.31,57787,0.4,1.83
2019-10-22,22.36,22.88,22.14,22.73,107400,0.42,1.88
2019-10-23,22.77,23.31,22.47,23.28,64923,0.55,2.42
2019-10-24,23.32,23.38,22.81,23.05,66644,-0.23,-0.99
2019-10-25,22.81,23.36,22.74,23.29,128303,0.24,1.04
2019-10-28,23.38,24.05,23.38,24.0,97657,0.71,3.05
2019-10-29,24.5,27.74,23.7,27.16,317603,3.16,13.17
2019-10-30,27.52,27.79,26.51,27.43,179316,0.27,0.99
2019-10-31,27.48,27.77,27.07,27.3,117553,-0.13,-0.47
2019-11-01,27.42,27.64,26.82,26.92,85865,-0.38,-1.39
2019-11-04,26.9,26.94,25.17,25.21,177628,-1.71,-6.35
2019-11-05,25.2,26.515,25.2,26.47,109824,1.26,5.0
2019-11-06,26.3,26.34,25.73,25.82,90108,-0.65,-2.46
2019-11-07,25.91,25.91,24.99,25.41,85634,-0.41,-1.59
2019-11-08,25.35,25.575,24.77,25.27,45233,-0.14,-0.55
2019-11-11,25.24,25.24,24.94,25.03,52427,-0.24,-0.95
2019-11-12,24.99,25.08,24.31,24.36,84621,-0.67,-2.68
2019-11-13,24.09,24.81,23.87,24.49,94720,0.13,0.53
2019-11-14,24.51,24.89,24.4576,24.61,69082,0.12,0.49
2019-11-15,24.78,24.95,24.426,24.61,71387,0.0,0.0
2019-11-18,24.54,24.615,24.3,24.4,81272,-0.21,-0.85
2019-11-19,24.36,24.36,23.88,23.88,53388,-0.52,-2.13
2019-11-20,23.79,24.01,23.355,23.55,85189,-0.33,-1.38
2019-11-21,23.76,23.76,23.29,23.65,52856,0.1,0.42
