日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-22,25.7247,25.81,25.69,25.7402,4700,0.0401,0.16
2019-08-23,25.7788,25.82,25.71,25.71,1650,-0.0302,-0.12
2019-08-26,25.8,25.859,25.8,25.8454,1140,0.1354,0.53
2019-08-27,25.69,25.69,25.63,25.63,4310,-0.2154,-0.83
2019-08-28,25.62,25.83,25.62,25.83,8000,0.2,0.78
2019-08-29,25.69,25.71,25.69,25.71,3210,-0.12,-0.46
2019-08-30,25.65,25.7551,25.65,25.714,1431,0.004,0.02
2019-09-03,25.66,25.6986,25.66,25.6986,1335,-0.0154,-0.06
2019-09-04,25.65,25.67,25.65,25.6562,1048,-0.0424,-0.16
2019-09-05,25.61,25.61,25.61,25.61,330,-0.0462,-0.18
2019-09-06,25.63,25.63,25.63,25.63,360,0.02,0.08
2019-09-09,25.63,25.706,25.63,25.706,1300,0.076,0.3
2019-09-10,25.63,25.63,25.63,25.63,500,-0.076,-0.3
2019-09-12,25.723,25.7534,25.723,25.7534,400,0.1234,0.48
2019-09-13,25.7025,25.79,25.7025,25.75,3289,-0.0034,-0.01
2019-09-16,25.65,25.68,25.65,25.68,1200,-0.07,-0.27
2019-09-17,25.768,25.768,25.768,25.768,1900,0.088,0.34
2019-09-18,25.6732,25.6732,25.6732,25.6732,480,-0.0948,-0.37
2019-09-19,25.77,25.77,25.7085,25.7085,800,0.0353,0.14
2019-09-20,25.74,25.7498,25.74,25.7498,2000,0.0413,0.16
2019-09-23,25.7,25.7,25.69,25.69,1051,-0.0598,-0.23
2019-09-24,25.69,25.8,25.69,25.8,1081,0.11,0.43
2019-09-30,25.7,25.7,25.7,25.7,3000,-0.1,-0.39
2019-10-02,25.82,25.83,25.7128,25.7128,2789,0.0128,0.05
2019-10-03,25.7,25.7,25.7,25.7,375,-0.0128,-0.05
2019-10-04,25.84,25.84,25.8159,25.82,794,0.12,0.47
2019-10-07,25.75,25.82,25.71,25.82,1788,0.0,0.0
2019-10-08,25.83,25.84,25.75,25.75,7121,-0.07,-0.27
2019-10-09,25.83,25.83,25.77,25.77,2086,0.02,0.08
2019-10-10,25.82,25.82,25.81,25.81,1300,0.04,0.16
2019-10-11,25.81,25.83,25.81,25.82,18447,0.01,0.04
2019-10-14,25.7967,25.83,25.7967,25.83,794,0.01,0.04
2019-10-15,25.85,25.9,25.85,25.9,5632,0.07,0.27
2019-10-16,25.8926,25.8926,25.8926,25.8926,1070,-0.0074,-0.03
2019-10-17,25.95,26.05,25.95,26.01,5121,0.1174,0.45
2019-10-18,25.968,25.968,25.968,25.968,100,-0.042,-0.16
2019-10-21,25.9,26.04,25.9,26.04,2072,0.072,0.28
2019-10-22,25.95,26.0,25.95,26.0,2497,-0.04,-0.15
2019-10-23,25.92,26.0,25.9001,25.9637,4256,-0.0363,-0.14
2019-10-24,25.58,25.6,25.51,25.58,10745,0.171,0.67
2019-10-25,25.51,25.54,25.51,25.54,3342,-0.04,-0.16
2019-10-28,25.51,25.55,25.51,25.5183,1104,-0.0217,-0.08
2019-10-29,25.55,25.55,25.55,25.55,1309,0.0317,0.12
2019-10-30,25.58,25.64,25.58,25.6,2062,0.05,0.2
2019-11-01,25.6212,25.6212,25.6212,25.6212,1003,0.0212,0.08
2019-11-04,25.61,25.64,25.61,25.61,4590,-0.0112,-0.04
2019-11-06,25.6,25.6,25.5421,25.59,1080,-0.02,-0.08
2019-11-07,25.5836,25.5836,25.52,25.541,8471,-0.049,-0.19
2019-11-08,25.5687,25.5687,25.52,25.5202,2300,-0.0208,-0.08
2019-11-11,25.56,25.6023,25.55,25.55,1836,0.0298,0.12
2019-11-12,25.6,25.636,25.55,25.6,4200,0.05,0.2
2019-11-13,25.6484,25.6484,25.5,25.5,4960,-0.1,-0.39
2019-11-14,25.6436,25.6436,25.53,25.56,884,0.06,0.24
2019-11-15,25.55,25.5927,25.55,25.55,1300,-0.01,-0.04
2019-11-18,25.65,25.65,25.52,25.541,6235,-0.009,-0.04
2019-11-19,25.5641,25.5641,25.54,25.54,3466,-0.001,0.0
2019-11-20,25.53,25.5345,25.53,25.5345,200,-0.0055,-0.02
2019-11-21,25.53,25.5763,24.84,25.5,11216,-0.0345,-0.14
2019-11-22,25.51,25.591,25.51,25.51,1320,0.01,0.04
2019-11-25,25.51,25.576,25.51,25.51,600,0.0,0.0
2019-11-26,25.55,25.5984,25.09,25.31,6221,-0.2,-0.78
2019-11-27,25.42,25.44,25.35,25.44,1651,0.13,0.51
2019-12-02,25.44,25.44,25.4,25.417,6348,-0.023,-0.09
2019-12-03,25.5206,25.5371,25.41,25.5371,3600,0.1201,0.47
2019-12-04,25.4577,25.52,25.42,25.52,648,-0.0171,-0.07
2019-12-05,25.42,25.42,25.42,25.42,381,-0.1,-0.39
2019-12-10,25.45,25.4501,25.45,25.4501,572,0.0301,0.12
2019-12-11,25.45,25.45,25.45,25.45,491,-0.0001,0.0
2019-12-12,25.514,25.514,25.514,25.514,140,0.064,0.25
2019-12-13,25.52,25.52,25.5013,25.5013,200,-0.0127,-0.05
2019-12-16,25.51,25.54,25.51,25.54,874,0.0387,0.15
2019-12-17,25.54,25.54,25.5291,25.54,950,0.0,0.0
2019-12-18,25.54,25.601,25.54,25.58,5300,0.04,0.16
2019-12-19,25.59,25.6,25.59,25.6,1140,0.02,0.08
2019-12-23,25.6,25.62,25.58,25.6,2200,0.0,0.0
2019-12-24,25.82,25.82,25.82,25.82,1097,0.22,0.86
2019-12-26,25.6728,25.716,25.64,25.716,434,-0.104,-0.4
2019-12-27,25.6732,25.6732,25.635,25.65,2034,-0.066,-0.26
2019-12-30,25.65,25.7384,25.65,25.6951,774,0.0451,0.18
2019-12-31,25.7083,25.7083,25.61,25.6527,2001,-0.0424,-0.17
2020-01-02,25.7,25.79,25.61,25.61,2248,-0.0427,-0.17
2020-01-03,25.67,25.75,25.67,25.7104,2110,0.1004,0.39
2020-01-06,25.735,25.75,25.6708,25.75,1121,0.0396,0.15
2020-01-07,25.755,25.755,25.7,25.7,370,-0.05,-0.19
2020-01-08,25.7222,25.7222,25.68,25.68,2180,-0.02,-0.08
2020-01-09,25.75,25.81,25.7252,25.81,4061,0.13,0.51
2020-01-10,25.7988,25.7988,25.75,25.75,600,-0.06,-0.23
2020-01-13,25.8,25.8,25.7616,25.7616,738,0.0116,0.05
2020-01-14,25.72,25.93,25.72,25.9297,9655,0.1681,0.65
2020-01-15,25.8,25.8564,25.79,25.8564,682,-0.0733,-0.28
2020-01-16,25.798,25.8,25.798,25.8,819,-0.0564,-0.22
2020-01-17,25.84,25.8421,25.8,25.8262,8838,0.0262,0.1
2020-01-21,25.89,25.89,25.81,25.81,12427,-0.0162,-0.06
2020-01-22,25.83,25.83,25.83,25.83,1658,0.02,0.08
2020-01-23,25.9,25.92,25.75,25.83,12965,0.0,0.0
2020-01-24,25.38,25.43,25.3277,25.41,5851,0.1347,0.53
2020-01-27,25.33,25.4,25.3,25.38,9929,-0.03,-0.12
2020-01-28,25.38,25.39,25.34,25.34,2250,-0.04,-0.16
2020-01-29,25.3304,25.36,25.33,25.33,2435,-0.01,-0.04
2020-01-30,25.3745,25.3745,25.3745,25.3745,111,0.0445,0.18
2020-01-31,25.44,25.44,25.3711,25.3711,3499,-0.0034,-0.01
2020-02-03,25.3949,25.3949,25.3949,25.3949,261,0.0238,0.09
2020-02-04,25.47,25.48,25.425,25.4797,3295,0.0848,0.33
2020-02-05,25.4616,25.4616,25.4616,25.4616,314,-0.0181,-0.07
2020-02-06,25.41,25.445,25.41,25.4276,1200,-0.034,-0.13
2020-02-07,25.4,25.401,25.36,25.401,9627,-0.0266,-0.1
2020-02-10,25.41,25.41,25.35,25.35,4061,-0.051,-0.2
2020-02-11,25.47,25.48,25.415,25.415,2400,0.065,0.26
2020-02-12,25.37,25.3906,25.36,25.38,8050,-0.035,-0.14
2020-02-13,25.36,25.42,25.36,25.42,1150,0.04,0.16
2020-02-18,25.411,25.411,25.411,25.411,401,-0.009,-0.04
2020-02-19,25.4249,25.4249,25.4249,25.4249,1000,0.0139,0.05
2020-02-21,25.437,25.45,25.426,25.426,1098,0.0011,0.0
2020-02-24,25.4,25.4907,25.3999,25.46,3296,0.034,0.13
2020-02-25,25.47,25.47,25.3,25.3,2710,-0.16,-0.63
2020-02-26,25.33,25.4365,25.11,25.2972,12393,-0.0028,-0.01
2020-02-27,25.26,25.26,24.93,25.05,24191,-0.2472,-0.98
2020-02-28,25.0,25.08,25.0,25.05,20670,0.0,0.0
2020-03-02,25.0449,25.1,25.01,25.1,16675,0.05,0.2
2020-03-03,25.05,25.185,25.02,25.12,6972,0.02,0.08
2020-03-04,25.15,25.34,25.1,25.1,4012,-0.02,-0.08
2020-03-05,25.18,25.18,25.0901,25.18,6746,0.08,0.32
2020-03-06,25.05,25.18,25.05,25.1101,5510,-0.0699,-0.28
2020-03-09,24.9,24.9168,23.42,24.4,46024,-0.7101,-2.83
2020-03-10,24.78,25.01,24.52,24.99,24344,0.59,2.42
2020-03-11,24.9071,25.1,24.9071,25.08,33746,0.09,0.36
2020-03-12,24.23,24.4,21.8006,24.4,32545,-0.68,-2.71
2020-03-13,24.4,24.6869,24.4,24.6,19530,0.2,0.82
2020-03-16,23.4,24.0,23.0,23.25,20014,-1.35,-5.49
2020-03-17,23.75,23.75,22.7,23.5,14781,0.25,1.08
2020-03-18,22.7,23.25,19.1,22.61,63933,-0.89,-3.79
2020-03-19,20.6,24.0,20.1,23.52,38526,0.67,2.93
2020-03-20,23.69,23.9345,22.32,22.6,16641,-0.92,-3.91
2020-03-23,22.6,22.9999,22.27,22.93,16494,0.33,1.46
2020-03-24,23.17,24.3,23.17,24.1577,48236,1.2277,5.35
2020-03-25,24.5,25.0,24.2965,24.65,56976,0.4923,2.04
2020-03-26,24.25,24.92,24.25,24.92,26347,0.27,1.1
2020-03-27,24.6939,24.9099,24.33,24.56,3911,-0.36,-1.44
2020-03-30,24.73,24.91,24.58,24.875,10028,0.315,1.28
2020-03-31,24.89,24.89,24.585,24.685,15964,-0.19,-0.76
2020-04-01,24.65,24.6545,23.76,24.3,21050,-0.385,-1.56
2020-04-02,24.06,24.6932,23.77,24.68,12020,0.38,1.56
2020-04-03,24.28,24.6394,24.28,24.48,3466,-0.2,-0.81
2020-04-06,24.49,24.8,24.3,24.53,11442,0.05,0.2
2020-04-07,24.85,24.85,24.5,24.56,6248,0.03,0.12
2020-04-08,24.87,24.88,24.52,24.88,8150,0.32,1.3
2020-04-09,24.64,24.93,24.64,24.8064,10118,-0.0736,-0.3
2020-04-13,24.7811,24.946,24.7501,24.946,8310,0.1396,0.56
2020-04-14,24.99,25.09,24.81,25.04,7860,0.094,0.38
2020-04-15,24.83,25.0,24.81,24.961,8171,-0.079,-0.32
2020-04-16,25.0,26.86,25.0,25.29,7909,0.329,1.32
2020-04-17,25.17,25.265,25.16,25.16,802,-0.13,-0.51
2020-04-20,25.3,25.3917,25.15,25.3,3715,0.14,0.56
2020-04-21,25.48,25.49,25.11,25.2732,4595,-0.0268,-0.11
2020-04-22,25.4128,25.67,25.37,25.37,15761,0.0968,0.38
2020-04-23,25.3,25.6,25.3,25.59,13914,0.22,0.87
2020-04-24,25.24,25.24,24.928,24.99,21705,-0.0453,-0.18
2020-04-27,25.19,25.19,25.05,25.1,4543,0.11,0.44
2020-04-28,25.1,25.23,24.76,24.9999,37635,-0.1001,-0.4
2020-04-29,25.0,25.05,24.82,25.0134,10646,0.0135,0.05
2020-04-30,24.97,25.0428,24.82,25.0,5038,-0.0134,-0.05
2020-05-01,25.23,25.23,24.94,24.9994,3387,-0.0006,0.0
2020-05-04,25.0,25.1,24.97,25.05,4737,0.0506,0.2
2020-05-05,25.0285,25.0702,25.01,25.01,388,-0.04,-0.16
2020-05-06,25.0842,25.1137,25.01,25.1137,5883,0.1037,0.41
2020-05-07,25.085,25.085,25.085,25.085,112,-0.0287,-0.11
2020-05-08,25.08,25.09,25.08,25.09,2106,0.005,0.02
2020-05-11,25.0301,25.09,25.03,25.09,1600,0.0,0.0
2020-05-12,25.06,25.1,25.03,25.05,1609,-0.04,-0.16
2020-05-13,25.05,25.165,25.03,25.05,3350,0.0,0.0
2020-05-14,25.01,25.05,24.86,25.05,7153,0.0,0.0
2020-05-15,25.0,25.05,24.92,25.05,1750,0.0,0.0
2020-05-18,25.15,25.28,25.03,25.26,10700,0.21,0.84
2020-05-19,25.28,25.28,25.1302,25.25,6225,-0.01,-0.04
2020-05-20,25.29,25.29,25.11,25.15,10548,-0.1,-0.4
2020-05-21,25.15,25.17,25.1101,25.1101,2092,-0.0399,-0.16
2020-05-22,25.11,25.18,25.11,25.13,3650,0.0199,0.08
2020-05-26,25.13,25.15,25.13,25.15,2482,0.02,0.08
2020-05-27,25.13,25.1705,25.13,25.14,1630,-0.01,-0.04
2020-05-28,25.22,25.34,25.15,25.15,8567,0.01,0.04
2020-05-29,25.16,25.16,25.15,25.15,812,0.0,0.0
2020-06-01,25.17,25.17,25.17,25.17,210,0.02,0.08
2020-06-02,25.18,25.18,25.17,25.17,1000,0.0,0.0
2020-06-03,25.21,25.2102,25.17,25.1999,4891,0.0299,0.12
2020-06-04,25.17,25.2282,25.17,25.2282,649,0.0283,0.11
2020-06-05,25.23,25.24,25.2,25.21,4178,-0.0182,-0.07
2020-06-08,25.269,25.29,25.21,25.23,5130,0.02,0.08
2020-06-09,25.2709,25.28,25.21,25.22,8853,-0.01,-0.04
2020-06-10,25.23,25.255,25.21,25.21,8950,-0.01,-0.04
2020-06-11,25.2,25.325,25.2,25.29,5853,0.08,0.32
2020-06-12,25.2795,25.29,25.22,25.235,4222,-0.055,-0.22
2020-06-15,25.32,25.35,25.23,25.2592,5752,0.0242,0.1
2020-06-16,25.37,25.37,25.33,25.331,3565,0.0718,0.28
2020-06-17,25.4,25.4,25.27,25.27,6550,-0.061,-0.24
2020-06-18,25.29,25.2901,25.28,25.2901,2400,0.0201,0.08
2020-06-19,25.345,25.355,25.3,25.3375,1302,0.0474,0.19
2020-06-22,25.3004,25.3356,25.29,25.29,1875,-0.0475,-0.19
2020-06-23,25.31,25.32,25.31,25.32,1215,0.03,0.12
2020-06-24,25.31,25.39,25.3,25.39,5800,0.07,0.28
2020-06-25,25.3515,25.3515,25.32,25.3375,1109,-0.0525,-0.21
2020-06-26,25.33,25.39,25.3,25.31,3903,-0.0275,-0.11
2020-06-29,25.33,25.3524,25.32,25.32,2373,0.01,0.04
2020-06-30,25.39,25.39,25.38,25.38,2011,0.06,0.24
2020-07-01,25.33,25.4,25.33,25.4,2762,0.02,0.08
2020-07-02,25.3737,25.3737,25.34,25.3406,950,-0.0594,-0.23
2020-07-06,25.45,25.45,25.35,25.38,6151,0.0394,0.16
2020-07-07,25.425,25.425,25.37,25.3716,2101,-0.0084,-0.03
2020-07-08,25.38,25.3803,25.38,25.38,1805,0.0084,0.03
2020-07-09,25.38,25.38,25.38,25.38,700,0.0,0.0
2020-07-10,25.39,25.4087,25.38,25.39,3981,0.01,0.04
2020-07-14,25.41,25.4106,25.41,25.41,1245,0.02,0.08
2020-07-15,25.44,25.44,25.42,25.42,2211,0.01,0.04
2020-07-16,25.445,25.45,25.44,25.44,684,0.02,0.08
2020-07-17,25.5096,25.5096,25.5096,25.5096,500,0.0696,0.27
2020-07-20,25.55,25.55,25.54,25.54,1681,0.0304,0.12
2020-07-21,25.6,25.6,25.5899,25.5899,930,0.0499,0.2
2020-07-22,25.5382,25.6298,25.5382,25.6298,1753,0.0399,0.16
2020-07-23,25.63,25.6336,25.51,25.559,7956,-0.0708,-0.28
2020-07-24,25.17,25.17,25.0201,25.06,3943,0.0557,0.22
2020-07-27,25.05,25.09,25.04,25.05,1664,-0.01,-0.04
2020-07-28,25.05,25.0501,25.05,25.0501,237,0.0001,0.0
2020-07-29,25.06,25.17,25.06,25.112,3742,0.0619,0.25
2020-07-30,25.1369,25.15,25.1025,25.15,3655,0.038,0.15
2020-07-31,25.12,25.18,25.07,25.0879,2242,-0.0621,-0.25
2020-08-03,25.1093,25.17,25.1,25.1,8667,0.0121,0.05
2020-08-04,25.1799,25.1799,25.07,25.09,7832,-0.01,-0.04
2020-08-05,25.14,25.17,25.11,25.11,1460,0.02,0.08
2020-08-06,25.11,25.14,25.11,25.14,1180,0.03,0.12
2020-08-07,25.1517,25.215,25.1517,25.215,2503,0.075,0.3
2020-08-10,25.192,25.29,25.13,25.2668,8504,0.0518,0.21
2020-08-11,25.3,25.3,25.25,25.275,2075,0.0082,0.03
2020-08-12,25.25,25.25,25.16,25.16,465,-0.115,-0.45
2020-08-13,25.25,25.25,25.16,25.16,2720,0.0,0.0
2020-08-14,25.1972,25.2,25.17,25.1902,2641,0.0302,0.12
2020-08-17,25.2,25.2,25.2,25.2,515,0.0098,0.04
2020-08-18,25.37,25.37,25.2,25.2391,9947,0.0391,0.16
2020-08-19,25.36,25.36,25.2,25.2511,5350,0.012,0.05
2020-08-20,25.36,25.39,25.23,25.23,8714,-0.0211,-0.08
2020-08-24,25.26,25.3,25.23,25.275,2021,0.045,0.18
2020-08-25,25.3,25.3,25.2681,25.2681,1198,-0.0069,-0.03
2020-08-26,25.24,25.2688,25.24,25.24,7759,-0.0281,-0.11
2020-08-27,25.24,25.26,25.24,25.26,2867,0.02,0.08
2020-08-28,25.25,25.3,25.25,25.3,3823,0.04,0.16
2020-08-31,25.26,25.3899,25.26,25.27,4464,-0.03,-0.12
2020-09-01,25.28,25.28,25.28,25.28,368,0.01,0.04
2020-09-02,25.29,25.3013,25.29,25.3,12518,0.02,0.08
2020-09-03,25.3,25.3323,25.3,25.3323,520,0.0323,0.13
2020-09-04,25.39,25.39,25.3,25.3,1121,-0.0323,-0.13
2020-09-08,25.3,25.363,25.3,25.3009,2967,0.0009,0.0
2020-09-09,25.3,25.3,25.3,25.3,200,-0.0009,0.0
2020-09-10,25.366,25.366,25.366,25.366,1215,0.066,0.26
2020-09-11,25.35,25.35,25.31,25.33,1268,-0.036,-0.14
2020-09-15,25.33,25.39,25.33,25.3708,6080,0.0408,0.16
2020-09-16,25.39,25.39,25.3656,25.39,1352,0.0192,0.08
2020-09-18,25.39,25.3935,25.36,25.3935,6203,0.0035,0.01
2020-09-21,25.41,25.49,25.3772,25.3772,3723,-0.0163,-0.06
2020-09-22,25.37,25.4491,25.37,25.4491,970,0.0719,0.28
2020-09-23,25.45,25.45,25.39,25.42,9201,-0.0291,-0.11
2020-09-24,25.4001,25.4001,25.4,25.4,2825,-0.02,-0.08
2020-09-25,25.37,25.45,25.37,25.4,1265,0.0,0.0
2020-09-28,25.4,25.4301,25.4,25.41,5443,0.01,0.04
2020-09-29,25.425,25.45,25.425,25.45,946,0.04,0.16
2020-09-30,25.43,25.5,25.43,25.5,4808,0.05,0.2
2020-10-01,25.5,25.53,25.5,25.51,1777,0.01,0.04
2020-10-02,25.5,25.5124,25.49,25.5,13885,-0.01,-0.04
2020-10-05,25.5,25.55,25.5,25.53,28092,0.03,0.12
2020-10-06,25.51,25.54,25.51,25.52,17661,-0.01,-0.04
2020-10-07,25.53,25.53,25.51,25.51,2605,-0.01,-0.04
2020-10-08,25.5102,25.5102,25.51,25.51,1003,0.0,0.0
2020-10-09,25.53,25.53,25.52,25.5265,1945,0.0165,0.06
2020-10-12,25.52,25.53,25.52,25.53,4315,0.0035,0.01
2020-10-13,25.52,25.53,25.52,25.526,2697,-0.004,-0.02
2020-10-14,25.52,25.5201,25.52,25.52,4935,-0.006,-0.02
2020-10-15,25.52,25.52,25.52,25.52,917,0.0,0.0
2020-10-16,25.52,25.523,25.52,25.523,621,0.003,0.01
2020-10-19,25.52,25.53,25.52,25.53,12224,0.007,0.03
2020-10-20,25.535,25.54,25.53,25.54,2039,0.01,0.04
2020-10-21,25.53,25.5337,25.53,25.5337,10033,-0.0063,-0.02
2020-10-22,25.54,25.5436,25.54,25.54,3510,0.0063,0.02
2020-10-23,25.54,25.5499,25.54,25.5499,8811,0.0099,0.04
2020-10-26,25.0,25.0,24.98,24.98,4346,-0.0152,-0.06
2020-10-27,24.99,24.99,24.98,24.98,2510,0.0,0.0
2020-10-28,24.99,25.0,24.99,24.99,10551,0.01,0.04
2020-10-29,24.99,25.0,24.99,25.0,2577,0.01,0.04
