日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-21,7.0,7.6,7.0,7.2,221799,-0.1884,-2.55
2011-01-24,7.3,7.5,6.81,6.81,92382,0.0,0.0
2011-01-25,6.9,7.39,6.9,7.0,42944,0.0,0.0
2011-01-26,7.2,7.7,6.9,6.9,199047,-0.1315,-1.87
2011-01-27,7.0,7.1,6.75,6.81,108122,0.297,4.56
2011-01-28,6.9,7.0,6.75,6.99,140234,-0.2363,-3.27
2011-01-31,7.1,7.1,6.5,6.5,283419,0.0362,0.56
2011-02-01,6.6,6.85,6.55,6.73,93899,0.0,0.0
2011-02-02,6.6,7.1,6.6,7.0,94527,0.0,0.0
2011-02-03,7.1,7.1,6.75,7.0,47990,0.0645,0.93
2011-02-04,7.0,7.1,6.75,6.8,243577,0.0,0.0
2011-02-07,6.8,7.1,6.8,6.8,129991,-0.2481,-3.52
2011-02-08,6.9,7.0,6.8,6.9,105601,0.0,0.0
2011-02-09,7.0,7.0,6.72,7.0,148633,0.0,0.0
2011-02-10,7.0,7.0,6.75,6.75,59403,-0.0128,-0.19
2011-02-11,6.99,7.5,6.91,7.5,338991,0.0,0.0
2011-02-14,7.5,8.4,7.5,7.89,622010,-0.0765,-0.96
2011-02-15,7.9,8.25,7.39,7.5,438999,0.0721,0.97
2011-02-16,7.7,8.0,7.6,7.8,285133,0.045,0.58
2011-02-17,8.0,8.0,7.6,7.9,219498,-0.0301,-0.38
2011-02-18,7.8,8.1,7.7,8.0,812245,0.0,0.0
2011-02-22,8.0,8.03,7.6,7.9,305873,0.0,0.0
2011-02-23,7.9,8.7,7.9,8.59,649375,0.0,0.0
2011-02-24,8.6,9.39,8.6,9.16,431460,0.0,0.0
2011-02-25,9.0,9.16,8.35,8.66,574548,0.0,0.0
2011-02-28,9.0,9.57,8.61,9.5,2421665,-0.2817,-2.88
2011-03-01,9.8,11.9,9.78,10.2,1210304,-0.0605,-0.59
2011-03-02,10.0,11.2,9.9,10.8,576823,0.3531,3.38
2011-03-03,10.8,10.8,9.5,10.0,908109,0.0,0.0
2011-03-04,10.1,10.1,9.8,9.8,266185,0.0,0.0
2011-03-07,10.1,10.1,9.53,9.62,248387,0.0,0.0
2011-03-08,9.7,9.7,8.8,9.05,582479,0.0,0.0
2011-03-09,9.0,9.0,7.9,8.0,961882,-0.2211,-2.69
2011-03-10,8.0,8.4,7.6,7.9,278355,0.0,0.0
2011-03-11,8.0,8.9,8.0,8.8,301751,0.0,0.0
2011-03-14,8.8,9.0,8.3,8.7,262902,-0.1048,-1.19
2011-03-15,8.8,8.8,8.06,8.5,178576,0.0,0.0
2011-03-16,8.7,8.79,7.9,8.49,156315,0.0,0.0
2011-03-17,8.7,8.8,8.4,8.7,162605,-0.4387,-4.8
2011-03-18,8.8,10.1,8.11,10.1,808178,0.0,0.0
2011-03-21,9.9,9.9,9.0,9.4,292262,0.397,4.41
2011-03-22,9.6,9.6,9.1,9.21,117002,-0.4269,-4.43
2011-03-23,9.1,9.2,8.2,8.8,113823,0.0,0.0
2011-03-24,8.7,9.2,8.4,8.5,266377,0.0,0.0
2011-03-25,8.5,8.6,8.26,8.43,64108,0.0,0.0
2011-03-28,8.5,8.5,8.05,8.1,136503,0.6722,9.05
2011-03-29,8.0,8.3,8.0,8.3,32380,-1.6988,-16.99
2011-03-30,8.3,8.8,8.3,8.69,128077,-0.0816,-0.93
2011-03-31,8.9,8.9,8.1,8.4,227393,0.0584,0.7
2011-04-01,8.2,8.2,6.6,7.2,1217501,0.6971,10.72
2011-04-04,6.9,6.99,6.0,6.1,813932,-0.3387,-5.26
2011-04-05,6.3,6.3,5.81,5.99,400920,0.0,0.0
2011-04-06,6.0,6.78,6.0,6.1,307196,-0.1385,-2.22
2011-04-07,6.21,6.7,5.83,6.7,327391,0.2209,3.41
2011-04-08,6.9,6.9,6.22,6.9,197902,-0.2355,-3.3
2011-04-11,6.9,6.9,6.31,6.5,145236,0.1306,2.05
2011-04-12,6.6,6.6,6.3,6.54,89295,0.0144,0.22
2011-04-13,6.31,6.79,6.31,6.7,65536,-0.3772,-5.33
2011-04-14,6.51,6.6,6.33,6.6,91722,0.0309,0.47
2011-04-15,6.5,6.5,6.25,6.3,248806,0.1296,2.1
2011-04-18,6.1,6.5,6.0,6.39,68875,0.072,1.14
2011-04-19,6.3,6.4,6.2,6.3,96676,-0.0285,-0.45
2011-04-20,6.3,6.34,6.03,6.3,92222,0.0568,0.91
2011-04-21,6.3,6.35,6.21,6.34,134582,0.0844,1.35
2011-04-25,6.01,6.3,5.9,6.03,315486,0.0132,0.22
2011-04-26,6.0,6.7,5.75,6.43,392923,-0.0142,-0.22
2011-04-27,6.6,6.9,6.0,6.1,273998,0.0267,0.44
2011-04-28,142.5,158.1,140.5,148.5,5763,-0.6563,-0.44
2011-04-29,148.0,148.0,143.5,147.1,3241,-1.6511,-1.11
2011-05-02,145.4,145.4,137.6,140.0,12928,0.9318,0.67
2011-05-03,138.2,138.2,129.0,132.8,23646,-1.8037,-1.34
2011-05-04,124.7,129.9,116.2,117.2,75312,-1.8815,-1.58
2011-05-05,113.7,115.1,104.3,106.8,41182,-0.9917,-0.92
2011-05-06,106.8,108.49,102.55,103.5,38003,0.0,0.0
2011-05-09,106.2,125.3,103.5,119.0,62330,0.2731,0.23
2011-05-10,119.1,123.0,111.4,116.0,24852,-1.6351,-1.39
2011-05-11,115.8,118.5,108.9,111.4,19219,1.5489,1.41
2011-05-12,110.4,111.5,107.4,110.3,26399,1.0163,0.93
2011-05-13,110.6,114.6,110.0,114.6,4512,1.0447,0.92
2011-05-16,107.7,114.4,107.7,113.6,9769,-1.8354,-1.59
2011-05-17,112.7,159.5,108.6,146.0,172782,-1.6985,-1.15
2011-05-18,149.76,171.8,132.6,167.0,129626,0.3832,0.23
2011-05-19,153.5,185.7,153.5,185.4,65815,-1.3069,-0.7
2011-05-20,184.8,188.0,174.1,184.0,47747,0.0,0.0
2011-05-23,183.5,193.9,164.6,188.6,36496,-0.4348,-0.23
2011-05-24,200.0,214.0,195.8,212.1,90038,0.0,0.0
2011-05-25,213.0,219.79,190.2,201.9,70801,0.0,0.0
2011-05-26,202.3,206.9,198.4,204.9,25646,0.0,0.0
2011-05-27,202.1,230.1,196.3,230.1,48772,-11.3734,-4.71
2011-05-31,225.8,269.39,211.1,262.9,260205,-0.6589,-0.25
2011-06-01,261.0,266.6,233.7,242.0,40237,1.204,0.5
2011-06-02,240.0,243.4,231.9,241.8,47946,8.0639,3.45
2011-06-03,240.0,240.0,229.0,233.7,127428,-1.6711,-0.71
2011-06-06,240.0,243.5,228.4,240.0,112246,-10.2085,-4.08
2011-06-07,243.6,253.6,240.1,247.5,84154,1.2313,0.5
2011-06-08,247.5,252.5,232.6,250.3,58635,1.8633,0.75
2011-06-09,245.6,251.8,242.5,248.9,69274,10.5813,4.44
2011-06-10,246.0,251.8,240.8,249.3,107943,-4.8025,-1.89
2011-06-13,249.3,249.3,229.9,229.9,161518,-6.8418,-2.89
2011-06-14,226.2,226.8,210.0,212.1,103406,1.0552,0.5
2011-06-15,211.9,211.9,202.7,206.8,119777,-2.5753,-1.23
2011-06-16,200.0,202.6,185.45,195.9,133222,0.0,0.0
2011-06-17,195.8,195.8,176.7,185.6,124978,0.4628,0.25
2011-06-20,180.4,184.9,170.8,175.0,68858,5.0806,2.99
2011-06-21,170.1,174.5,170.0,174.5,143525,-5.6755,-3.15
2011-06-22,171.1,171.1,162.9,164.0,196068,-4.2051,-2.5
2011-06-23,159.9,159.9,147.7,150.0,181507,0.0,0.0
2011-06-24,147.4,151.5,134.2,134.4,2291078,-12.4211,-8.46
2011-06-27,131.1,131.2,98.5,108.5,753544,9.4313,9.52
2011-06-28,109.8,109.8,103.6,106.3,164327,0.2757,0.26
2011-06-29,104.9,109.8,104.0,105.0,93190,4.608,4.59
2011-06-30,106.1,109.8,98.0,99.0,148829,0.0,0.0
2011-07-01,98.1,106.2,90.0,103.1,151403,1.2427,1.22
2011-07-05,101.6,106.9,101.6,106.0,72749,-10.9978,-9.4
2011-07-06,104.1,107.4,92.9,100.2,138302,0.2698,0.27
2011-07-07,100.0,105.5,99.5,102.6,68113,5.8988,6.1
2011-07-08,102.0,102.3,97.5,98.0,52212,0.0,0.0
2011-07-11,96.8,98.7,90.0,90.4,68777,-0.2266,-0.25
2011-07-12,90.4,93.29,80.0,86.4,128373,-1.0937,-1.25
2011-07-13,86.9,90.5,86.9,90.3,87624,0.0,0.0
2011-07-14,90.2,90.2,80.8,81.0,62604,-0.4152,-0.51
2011-07-15,81.1,84.19,80.0,81.4,48348,-2.5695,-3.06
2011-07-18,80.0,81.1,73.5,74.5,91038,-2.2171,-2.89
2011-07-19,74.8,81.9,72.0,81.8,61983,0.2203,0.27
2011-07-20,82.1,84.2,76.6,77.8,51594,0.0,0.0
2011-07-21,78.3,80.5,75.5,80.0,62445,-0.2166,-0.27
2011-07-22,79.5,82.1,79.5,81.0,38938,-0.8844,-1.08
2011-07-25,79.4,82.0,77.1,79.1,75370,-2.9199,-3.56
2011-07-26,78.9,78.9,75.2,77.5,42595,1.9345,2.56
2011-07-27,76.9,77.7,71.0,71.9,76790,1.7468,2.49
2011-07-28,71.7,76.1,71.7,75.4,51741,2.3663,3.24
2011-07-29,73.8,74.9,72.1,72.9,43485,-1.5561,-2.09
2011-08-01,73.8,78.4,70.2,74.6,58664,4.8478,6.95
2011-08-02,73.9,76.4,71.7,72.6,47087,0.0,0.0
2011-08-03,72.4,81.4,71.6,77.9,65617,-0.1952,-0.25
2011-08-04,77.5,77.5,72.5,73.1,58455,-3.2526,-4.26
2011-08-05,74.0,77.5,72.8,75.9,52036,0.5949,0.79
2011-08-08,72.4,75.9,72.4,73.2,126460,-6.8612,-8.57
2011-08-09,74.6,81.7,71.3,80.9,80724,0.0,0.0
2011-08-10,77.8,80.5,71.1,72.5,76413,-2.5595,-3.41
2011-08-11,76.0,76.3,71.4,74.8,68718,2.1363,2.94
2011-08-12,75.0,75.9,71.45,73.3,38320,-0.8453,-1.14
2011-08-15,73.7,74.65,68.51,71.9,56447,2.4113,3.47
2011-08-16,70.5,71.0,67.2,68.1,53547,-1.5533,-2.23
2011-08-17,74.1,74.3,61.4,62.0,43111,0.0,0.0
2011-08-18,59.7,67.8,55.2,64.9,89965,-1.7119,-2.57
2011-08-19,64.0,68.8,56.0,56.1,79774,0.0,0.0
2011-08-22,58.0,61.39,53.3,56.1,50173,-0.1632,-0.29
2011-08-23,56.5,62.7,55.2,62.0,45791,1.7707,2.94
2011-08-24,61.6,69.0,61.6,68.7,29290,0.0,0.0
2011-08-25,69.4,74.6,62.2,62.6,44053,0.0,0.0
2011-08-26,62.1,67.8,59.3,64.8,50724,-1.9078,-2.86
2011-08-29,65.0,72.5,65.0,71.6,45170,1.2384,1.76
2011-08-30,71.6,74.9,68.5,73.8,65925,0.0,0.0
2011-08-31,76.9,87.64,76.8,78.6,176953,6.8454,9.54
2011-09-01,79.0,79.0,63.06,65.2,108434,-6.6299,-9.23
2011-09-02,60.9,64.8,60.0,60.0,93746,-0.35,-0.58
2011-09-06,57.3,59.7,55.9,57.2,74973,3.1613,5.85
2011-09-07,58.7,62.5,58.6,59.7,57911,-0.8354,-1.38
2011-09-08,59.6,62.5,57.2,60.3,51110,-1.3817,-2.24
2011-09-09,59.7,62.0,54.5,55.1,90641,0.0,0.0
2011-09-12,54.0,60.0,51.4,57.6,57495,-2.4063,-4.01
2011-09-13,58.0,61.8,58.0,60.5,93726,-1.1027,-1.79
2011-09-14,61.6,62.09,59.0,59.0,64317,0.1765,0.3
2011-09-15,59.4,60.3,55.7,59.7,42199,-0.9214,-1.52
2011-09-16,60.2,60.2,56.8,56.9,97696,2.3511,4.31
2011-09-19,56.2,56.2,53.2,54.8,79296,-2.3607,-4.13
2011-09-20,54.7,55.0,50.2,50.7,32096,0.0,0.0
2011-09-21,50.5,51.2,47.6,47.9,55680,0.2952,0.62
2011-09-22,46.6,47.8,39.9,45.4,42073,-0.9928,-2.14
2011-09-23,45.4,54.2,45.4,50.2,34987,1.2244,2.5
2011-09-26,50.8,51.3,46.4,49.9,32663,-0.4583,-0.91
2011-09-27,51.2,54.1,51.2,52.3,53237,4.2831,8.92
2011-09-28,52.5,54.2,50.7,50.7,42900,0.0,0.0
2011-09-29,52.6,52.6,49.11,49.8,31601,-2.826,-5.37
2011-09-30,48.9,48.9,45.6,47.0,39976,0.2803,0.6
2011-10-03,46.5,46.5,42.1,42.1,58095,-0.763,-1.78
2011-10-04,41.8,47.9,40.0,47.4,48975,-1.6277,-3.32
2011-10-05,47.6,52.8,44.95,51.9,30322,0.9527,1.87
2011-10-06,51.1,52.8,45.6,49.6,25064,-2.0613,-3.99
2011-10-07,50.4,50.8,46.6,47.2,32075,1.6005,3.51
2011-10-10,48.3,52.1,45.4,52.0,45798,0.9445,1.85
2011-10-11,51.2,53.0,51.0,52.2,31466,-0.4794,-0.91
2011-10-12,52.6,53.6,47.6,49.2,43969,0.152,0.31
2011-10-13,48.9,49.2,47.1,49.2,9365,0.4437,0.91
2011-10-14,49.8,49.8,44.6,47.6,31329,0.8462,1.81
2011-10-17,46.8,47.5,41.5,42.4,39885,-0.7684,-1.78
2011-10-18,43.3,48.4,41.5,47.4,32296,2.3173,5.14
2011-10-19,47.4,47.61,45.0,45.1,15490,-4.0982,-8.33
2011-10-20,45.4,48.0,43.7,46.7,26147,-0.5911,-1.25
2011-10-21,48.8,49.6,47.6,48.7,23849,-0.1563,-0.32
2011-10-24,49.1,50.9,47.7,50.9,24741,0.484,0.96
2011-10-25,50.7,51.5,47.5,48.2,40220,-0.6151,-1.26
2011-10-26,49.9,51.7,48.5,51.6,22882,-0.3324,-0.64
2011-10-27,52.4,62.8,52.4,58.6,73870,0.0,0.0
2011-10-28,58.5,60.0,55.8,59.5,15141,3.4261,6.11
2011-10-31,58.2,58.2,42.55,43.9,122719,-2.5305,-5.45
2011-11-01,43.0,44.9,41.5,41.9,126965,0.0,0.0
2011-11-02,43.0,44.2,42.1,43.8,54986,0.0,0.0
2011-11-03,44.5,44.5,42.7,44.0,28902,0.0,0.0
2011-11-04,43.9,43.9,42.14,43.0,43492,0.81,1.92
2011-11-07,42.7,43.7,42.1,43.3,18712,3.0397,7.55
2011-11-08,43.7,44.3,42.1,44.2,36925,1.6181,3.8
2011-11-09,44.7,44.7,39.5,40.9,66899,-0.7031,-1.69
2011-11-10,41.9,41.9,37.0,38.4,34738,0.111,0.29
2011-11-11,38.9,40.1,37.9,39.2,34138,0.6591,1.71
2011-11-14,38.8,39.0,34.0,34.1,50789,0.2841,0.84
2011-11-15,33.8,34.0,33.2,33.7,28776,-1.8823,-5.29
2011-11-16,33.1,33.3,30.3,30.5,41358,0.8711,2.94
2011-11-17,30.5,31.4,29.2,29.3,44222,1.509,5.43
2011-11-18,30.0,30.0,28.5,29.3,68218,-0.8161,-2.71
2011-11-21,28.8,29.9,28.54,29.5,28401,0.1643,0.56
2011-11-22,29.5,31.6,29.3,30.3,47211,-0.4271,-1.39
2011-11-23,30.0,30.1,28.7,29.0,41275,-0.4985,-1.69
2011-11-24,35.0,35.0,35.0,35.0,0,0.0,0.0
2011-11-25,28.85,28.85,28.1,28.1,31947,0.551,2.0
2011-11-28,29.2,29.5,28.5,29.3,46214,-0.5858,-1.96
2011-11-29,29.0,30.5,28.3,28.8,28394,0.0,0.0
2011-11-30,29.7,32.0,28.9,31.1,116189,2.6045,9.14
2011-12-01,30.8,30.8,29.3,29.7,36283,-1.8153,-5.76
2011-12-02,30.1,30.5,29.0,29.9,39937,0.0,0.0
2011-12-05,29.9,33.2,29.81,31.1,55916,-0.8893,-2.78
2011-12-06,31.5,31.5,29.3,29.4,23051,0.975,3.43
2011-12-07,29.4,30.7,28.9,29.9,48418,0.6465,2.21
2011-12-08,29.9,30.1,28.3,28.5,20445,1.7369,6.49
2011-12-09,28.8,30.3,28.8,30.0,20411,1.2396,4.31
2011-12-12,29.2,29.9,27.9,28.3,35750,-1.1454,-3.89
2011-12-13,28.5,29.4,27.0,27.4,29938,-2.5814,-8.61
2011-12-14,27.0,29.4,26.7,27.4,52245,0.0,0.0
2011-12-15,27.8,27.8,26.5,27.1,35325,0.0,0.0
2011-12-16,27.2,28.0,27.0,27.2,66042,-0.6946,-2.49
2011-12-19,27.3,27.7,26.45,27.0,22542,1.3126,5.11
2011-12-20,27.5,29.2,25.6,27.3,44479,1.5986,6.22
2011-12-21,27.0,27.0,25.85,26.1,17391,-0.8935,-3.31
2011-12-22,26.2,27.5,25.9,27.2,35804,-2.1641,-7.37
2011-12-23,27.1,29.2,27.1,27.6,22636,0.4614,1.7
2011-12-26,35.8,35.8,35.8,35.8,0,0.0,0.0
2011-12-27,27.4,27.6,27.0,27.4,12631,0.1526,0.56
2011-12-28,27.8,27.8,26.5,27.2,29561,1.0888,4.17
2011-12-29,27.4,27.4,26.9,27.0,21316,-0.3639,-1.33
2011-12-30,27.0,28.0,27.0,27.4,34547,0.2202,0.81
2012-01-02,37.3,37.3,37.3,37.3,0,0.0,0.0
2012-01-03,28.4,29.0,27.5,28.0,19382,-1.1727,-4.02
2012-01-04,27.7,28.2,27.05,27.1,10056,0.5209,1.96
2012-01-05,27.1,28.1,26.9,27.0,13501,-0.375,-1.37
2012-01-06,27.1,34.8,27.1,34.1,56784,0.0,0.0
2012-01-09,34.0,34.0,30.1,30.3,57851,0.0,0.0
2012-01-10,30.5,30.5,28.9,29.0,24642,-0.6584,-2.22
2012-01-11,28.7,29.0,28.1,28.7,10646,0.637,2.27
2012-01-12,28.6,29.0,28.5,28.9,8428,0.0,0.0
2012-01-13,28.3,28.8,28.1,28.1,10621,0.7601,2.78
2012-01-16,37.0,37.0,37.0,37.0,0,0.0,0.0
2012-01-17,28.3,28.3,27.5,27.8,31877,-0.0753,-0.27
2012-01-18,27.5,28.5,27.5,28.4,6945,0.0765,0.27
2012-01-19,28.0,29.7,27.6,29.1,52380,1.6342,5.95
2012-01-20,28.9,29.4,28.4,29.1,20202,0.1477,0.51
2012-01-23,29.2,30.0,28.7,30.0,19737,-1.0238,-3.3
2012-01-24,29.4,30.8,29.4,30.8,28703,0.0,0.0
2012-01-25,30.6,33.0,30.6,32.5,31365,-0.0847,-0.26
2012-01-26,32.5,33.7,31.2,31.9,30773,0.0,0.0
2012-01-27,31.7,32.2,30.2,32.2,12763,0.0,0.0
2012-01-30,31.9,32.7,31.8,32.1,17790,0.3335,1.05
2012-01-31,32.6,32.6,29.4,29.5,51826,2.0709,7.55
2012-02-01,29.8,30.3,29.1,29.8,25145,-0.8143,-2.66
2012-02-02,30.0,30.4,29.1,30.0,14297,0.0,0.0
2012-02-03,30.1,31.9,29.75,31.9,24486,-0.9832,-2.99
2012-02-06,32.3,32.3,30.6,32.3,30204,-1.1126,-3.33
2012-02-07,31.5,31.5,30.1,30.7,15485,-0.496,-1.59
2012-02-08,30.8,30.9,30.5,30.8,11854,-0.5072,-1.62
2012-02-09,31.0,31.5,30.3,30.5,19319,0.0,0.0
2012-02-10,30.9,31.5,30.2,30.5,8991,-0.4237,-1.37
2012-02-13,31.0,31.0,29.7,30.4,11498,0.0,0.0
2012-02-14,29.4,30.0,28.0,29.0,56594,0.0,0.0
2012-02-15,29.0,29.0,28.0,28.4,56741,0.5405,1.94
2012-02-16,28.3,28.6,28.0,28.6,98448,-0.5569,-1.91
2012-02-17,28.4,29.2,28.1,29.2,80823,2.5868,9.72
2012-02-20,39.5,39.5,39.5,39.5,0,0.0,0.0
2012-02-21,28.9,28.9,27.0,27.2,20467,-1.0744,-3.8
2012-02-22,27.0,27.5,25.8,25.8,25089,-1.3579,-5.0
2012-02-23,25.9,26.5,24.5,26.2,24448,-0.4423,-1.66
2012-02-24,26.1,26.9,25.6,26.3,27343,0.0734,0.28
2012-02-27,26.0,28.5,25.3,27.2,43413,0.2266,0.84
2012-02-28,26.8,26.8,26.0,26.1,25565,0.0,0.0
2012-02-29,26.0,26.5,26.0,26.0,19332,-0.5171,-1.95
2012-03-01,26.1,27.0,26.0,26.0,15444,0.0,0.0
2012-03-02,26.0,26.4,25.6,25.6,58646,0.0,0.0
2012-03-04,35.6,37.5,35.6,37.5,640,2.2986,6.53
2012-03-05,25.6,25.6,23.4,24.1,47513,0.0,0.0
2012-03-06,24.5,24.5,22.3,23.9,23697,-1.0661,-4.27
2012-03-07,23.8,23.8,22.5,23.3,23086,0.8746,3.9
2012-03-08,23.6,24.8,23.38,23.8,35333,0.0,0.0
2012-03-09,23.5,24.9,23.5,24.4,14343,-0.8824,-3.49
2012-03-12,24.5,24.5,23.6,23.9,12962,0.4548,1.94
2012-03-13,24.0,24.9,23.7,24.5,26863,1.5039,6.54
2012-03-14,24.5,24.5,24.1,24.4,12681,-1.3167,-5.12
2012-03-15,24.55,24.9,24.5,24.9,8365,1.2128,5.12
2012-03-16,24.9,24.9,23.6,23.6,43715,0.4741,2.05
2012-03-19,23.6,24.5,23.2,24.5,17377,1.6647,7.29
2012-03-20,24.0,25.9,23.76,24.9,20706,-0.1176,-0.47
2012-03-21,24.8,25.4,24.3,25.0,23443,0.6857,2.82
2012-03-22,24.5,24.7,24.1,24.7,23701,-1.627,-6.18
2012-03-23,24.6,27.4,24.4,27.1,60131,0.1321,0.49
2012-03-26,27.2,29.0,26.8,29.0,36159,0.0,0.0
2012-03-27,29.0,32.0,28.45,31.1,47040,1.5766,5.34
2012-03-28,30.0,33.5,29.65,32.5,78814,-1.9025,-5.53
2012-03-29,33.0,33.0,31.5,31.9,33663,0.0,0.0
2012-03-30,33.1,33.1,30.0,30.3,32718,0.9992,3.41
2012-04-02,30.4,30.4,28.7,30.4,47960,-0.1436,-0.47
2012-04-03,30.4,30.4,28.8,29.0,33897,-0.4895,-1.66
2012-04-04,29.0,29.2,28.9,29.0,30877,0.7487,2.65
2012-04-05,28.79,29.5,28.1,29.1,22771,1.4909,5.4
2012-04-06,44.9,44.9,44.9,44.9,0,0.0,0.0
2012-04-09,28.4,30.5,28.4,29.9,44488,-1.8376,-5.79
2012-04-10,29.7,30.7,29.7,30.0,48825,0.6257,2.13
2012-04-11,30.1,32.7,30.1,32.5,29938,-0.5352,-1.62
2012-04-12,32.0,33.0,31.1,33.0,35444,-0.394,-1.18
2012-04-13,32.6,32.6,30.6,30.7,20019,0.2889,0.95
2012-04-16,30.8,31.0,29.2,31.0,35727,0.0,0.0
2012-04-17,31.4,31.4,30.6,31.1,17777,0.7852,2.59
2012-04-18,30.7,30.8,30.3,30.6,14097,0.0,0.0
2012-04-19,30.5,30.5,29.8,30.0,12360,-1.6756,-5.29
2012-04-20,31.5,31.5,30.0,30.6,27289,0.294,0.97
2012-04-23,29.9,30.99,29.8,30.7,39047,0.2919,0.96
2012-04-24,30.7,31.7,30.6,31.7,18036,0.0,0.0
2012-04-25,31.7,32.2,31.3,31.7,14515,-0.2267,-0.71
2012-04-26,31.7,32.0,31.3,32.0,32683,-0.5468,-1.68
2012-04-27,32.2,32.4,31.9,32.3,12951,-0.5619,-1.71
2012-04-30,31.8,32.29,31.6,31.6,18597,0.5404,1.74
2012-05-01,31.8,32.5,31.3,31.4,20391,0.2276,0.73
2012-05-02,30.9,30.9,28.6,30.4,75763,0.292,0.97
2012-05-03,30.0,30.0,29.4,29.5,45273,-1.5657,-5.04
2012-05-04,29.4,29.5,28.5,28.5,41289,0.285,1.01
2012-05-07,28.2,29.9,28.1,29.2,11870,0.5725,2.0
2012-05-08,29.1,29.5,28.6,29.4,13057,0.0733,0.25
2012-05-09,28.1,28.99,28.1,28.5,12198,-0.6411,-2.2
2012-05-10,28.5,29.5,28.2,29.2,11945,1.0554,3.75
2012-05-11,29.0,29.85,28.8,29.6,27411,0.2116,0.72
2012-05-14,29.2,29.9,29.2,29.6,30822,-0.5764,-1.91
2012-05-15,29.9,30.3,29.2,29.8,26167,-2.2671,-7.07
2012-05-16,31.1,31.2,30.1,30.3,14127,1.2937,4.46
2012-05-17,30.3,33.2,29.7,32.3,49364,-0.6625,-2.01
2012-05-18,32.1,33.1,31.5,32.9,43743,-0.8644,-2.56
2012-05-21,32.9,33.2,31.7,33.2,78138,0.4325,1.32
2012-05-22,25.4,31.0,24.5,28.6,296972,-0.3767,-1.3
2012-05-23,27.8,30.2,27.8,30.2,193224,0.0,0.0
2012-05-24,30.0,34.3,29.9,33.5,106433,-0.4481,-1.32
2012-05-25,33.4,36.5,31.2,35.1,109009,0.2786,0.8
2012-05-28,37.8,37.8,37.8,37.8,0,0.0,0.0
2012-05-29,20.0,20.0,17.1,17.6,510046,1.3743,8.47
2012-05-30,19.3,19.3,17.1,17.1,136710,-1.7971,-9.51
2012-05-31,17.0,17.0,13.6,14.0,287390,1.4844,11.86
2012-06-01,14.2,14.2,13.1,13.5,146345,0.0,0.0
2012-06-04,15.0,15.0,12.8,13.2,184654,0.0,0.0
2012-06-05,13.2,13.52,12.3,12.5,85113,0.2655,2.17
2012-06-06,12.8,13.1,12.3,12.5,60021,-0.4266,-3.3
2012-06-07,12.6,12.79,11.6,11.7,62829,0.0,0.0
2012-06-08,11.7,12.4,11.7,12.1,36237,0.0,0.0
2012-06-11,12.2,12.5,11.9,12.0,56264,0.0585,0.49
2012-06-12,12.2,12.5,12.0,12.4,30315,-0.6995,-5.34
2012-06-13,12.5,12.8,12.2,12.3,31550,0.2471,2.05
2012-06-14,12.3,12.4,12.0,12.3,26016,0.0,0.0
2012-06-15,12.4,13.1,12.0,13.0,52073,-0.0326,-0.25
2012-06-18,12.9,12.9,11.8,12.0,55610,0.0,0.0
2012-06-19,12.1,12.75,12.1,12.4,27285,0.0,0.0
2012-06-20,12.6,12.9,12.5,12.9,40022,0.0322,0.25
2012-06-21,12.8,13.2,12.5,12.6,66036,0.516,4.27
2012-06-22,12.5,13.2,11.8,12.1,1213779,-0.178,-1.45
2012-06-25,12.1,13.2,11.5,11.5,26644,0.0561,0.49
2012-06-26,11.4,12.5,11.4,11.6,18411,-0.2889,-2.43
2012-06-27,11.5,12.3,11.1,11.4,22090,0.3844,3.49
2012-06-28,11.6,12.9,11.0,11.6,16098,-0.4344,-3.61
2012-06-29,12.9,12.9,10.9,10.9,46003,0.394,3.75
2012-07-02,12.7,12.7,11.6,11.9,23728,0.0,0.0
2012-07-03,12.0,12.7,12.0,12.4,7697,0.0,0.0
2012-07-04,41.5,41.5,41.5,41.5,0,0.0,0.0
2012-07-05,12.5,16.9,12.4,15.81,442838,0.0,0.0
2012-07-06,15.0,15.4,13.4,13.7,267485,-0.3383,-2.41
2012-07-09,16.5,16.5,12.5,12.7,252643,0.2466,1.98
2012-07-10,12.7,13.7,12.5,13.7,411525,0.0,0.0
2012-07-11,15.7,16.9,13.8,14.5,291131,-0.1066,-0.73
2012-07-12,15.0,15.5,13.7,14.9,52455,-0.184,-1.22
2012-07-13,15.89,15.9,14.1,15.5,56385,0.1139,0.74
2012-07-16,15.9,15.99,15.2,15.6,50338,0.3731,2.45
2012-07-17,15.8,15.9,15.2,15.4,31513,-0.037,-0.24
2012-07-18,15.0,16.5,15.0,16.0,36504,-0.6806,-4.08
2012-07-19,16.4,16.8,16.0,16.7,33083,0.0,0.0
2012-07-20,16.6,17.8,15.5,16.8,28770,0.0,0.0
2012-07-23,16.6,16.8,16.39,16.5,52579,-0.2089,-1.25
2012-07-24,16.8,17.1,16.6,16.9,42250,0.2119,1.27
2012-07-25,18.2,18.9,16.5,17.0,101077,0.0,0.0
2012-07-26,17.1,18.4,17.0,18.2,18482,0.0,0.0
2012-07-27,18.6,26.59,18.6,22.4,194403,-0.2263,-1.0
2012-07-30,23.0,23.0,20.01,20.9,85003,-0.5425,-2.53
