日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-27,42.46,42.65,42.19,42.34,8024,-0.31,-0.73
2018-11-28,41.99,42.68,41.65,42.5,9718,0.16,0.38
2018-11-29,42.16,43.3799,42.0411,42.73,13907,0.23,0.54
2018-11-30,42.22,42.31,41.6661,42.28,7173,-0.45,-1.05
2018-12-03,42.5,42.99,42.47,42.89,5701,0.61,1.44
2018-12-04,43.23,44.03,42.47,42.6,16168,-0.29,-0.68
2018-12-06,42.05,42.4999,41.73,41.99,25452,-0.61,-1.43
2018-12-07,42.24,42.45,41.4,41.4,8862,-0.59,-1.41
2018-12-10,41.37,41.598,41.01,41.19,21957,-0.21,-0.51
2018-12-11,41.9497,41.9497,41.06,41.6,18851,0.41,1.0
2018-12-12,41.82,41.83,41.21,41.71,17784,0.11,0.26
2018-12-13,41.53,41.53,41.331,41.44,111010,-0.27,-0.65
2018-12-14,41.2943,41.64,41.27,41.27,11217,-0.17,-0.41
2018-12-17,41.87,42.26,41.51,41.97,20288,0.7,1.7
2018-12-18,43.05,43.29,42.91,43.29,15512,1.32,3.15
2018-12-19,43.23,43.53,42.56,42.9,12389,-0.39,-0.9
2018-12-20,42.5,43.66,42.5,43.66,12088,0.76,1.77
2018-12-21,43.9,44.21,43.54,43.89,17524,0.23,0.53
2018-12-24,43.85,43.85,43.33,43.33,5066,-0.56,-1.28
2018-12-26,43.46,44.02,43.12,43.6,10613,0.27,0.62
2018-12-27,42.83,44.56,42.26,44.56,27985,0.96,2.2
2018-12-28,44.0,44.06,42.109,43.63,26138,-0.93,-2.09
2018-12-31,43.11,43.2,42.12,42.12,29302,-1.51,-3.46
2019-01-02,41.35,41.7,40.86,41.66,26124,-0.46,-1.09
2019-01-03,41.86,42.0,41.55,42.0,15047,0.34,0.82
2019-01-04,41.48,42.07,41.05,42.07,13378,0.07,0.17
2019-01-07,41.5,41.5,39.13,39.32,13359,-2.75,-6.54
2019-01-08,39.4084,39.89,39.33,39.81,20703,0.49,1.25
2019-01-09,39.83,40.2557,39.83,39.97,7756,0.16,0.4
2019-01-10,40.3999,40.3999,39.96,40.34,5912,0.37,0.93
2019-02-13,39.5,40.0844,38.29,40.0,2633,1.05,2.7
2019-02-14,39.62,40.8501,39.43,40.41,10301,0.41,1.03
2019-02-15,40.85,41.685,40.16,41.25,36667,0.84,2.08
2019-02-19,40.5,41.41,40.46,41.29,11560,0.04,0.1
2019-02-20,40.76,40.76,40.13,40.34,2984,-0.95,-2.3
2019-02-21,40.45,40.45,38.665,39.72,8888,-0.62,-1.54
2019-02-22,39.3,39.3,39.18,39.29,5622,-0.43,-1.08
2019-02-25,40.11,40.22,39.55,39.87,6373,0.58,1.48
2019-02-26,39.15,42.76,39.15,39.18,9931,-0.69,-1.73
2019-02-27,39.28,40.01,39.07,39.27,12340,0.09,0.23
2019-02-28,39.53,40.33,39.0,39.31,12053,0.04,0.1
2019-03-01,39.529,39.57,39.05,39.41,10588,0.1,0.25
2019-03-04,38.86,38.86,37.98,38.26,5102,-1.15,-2.92
2019-03-05,37.9752,38.23,37.9752,38.2,2059,-0.06,-0.16
2019-03-06,37.069,38.51,37.069,38.4,2993,0.2,0.52
2019-03-07,37.41,38.5,37.16,38.5,8290,0.1,0.26
2019-03-08,37.46,37.46,36.95,37.38,8218,-1.12,-2.91
2019-03-11,37.75,38.03,37.75,37.82,7077,0.44,1.18
2019-03-12,37.87,38.48,36.98,37.0,30983,-0.82,-2.17
2019-03-13,38.18,38.64,38.18,38.51,9386,1.51,4.08
2019-03-14,37.83,38.0891,37.46,37.46,5918,-1.05,-2.73
2019-03-15,38.65,39.18,38.06,38.06,284416,0.6,1.6
2019-03-18,39.09,39.63,39.02,39.63,21459,1.57,4.13
2019-03-19,39.87,39.87,39.31,39.35,44081,-0.28,-0.71
2019-03-20,39.99,40.2,39.74,40.0,15484,0.65,1.65
2019-03-21,39.85,39.97,39.21,39.34,27637,-0.66,-1.65
2019-03-22,37.17,38.37,36.49,36.49,19593,-2.85,-7.24
2019-03-25,35.92,35.92,35.05,35.42,14111,-1.07,-2.93
2019-03-26,35.5,35.583,34.77,34.77,24832,-0.65,-1.84
2019-03-27,35.14,36.3,35.14,35.99,12116,1.22,3.51
2019-03-28,36.67,36.67,35.52,35.88,8735,-0.11,-0.31
2019-03-29,36.17,36.299,35.81,35.94,26269,0.06,0.17
2019-04-01,36.25,37.565,36.15,37.27,20012,1.33,3.7
2019-04-02,37.64,37.77,37.23,37.64,10756,0.37,0.99
2019-04-03,38.41,38.41,37.9975,38.11,12471,0.47,1.25
2019-04-04,39.0,39.01,37.19,37.95,113200,-0.16,-0.42
2019-04-05,38.1,38.1,37.69,37.8,6894,-0.15,-0.4
2019-04-08,37.96,37.96,37.19,37.33,9850,-0.47,-1.24
2019-04-09,37.52,37.59,37.33,37.35,6061,0.02,0.05
2019-04-10,37.8,38.815,37.54,37.83,17086,0.48,1.29
2019-04-11,37.355,37.8,37.28,37.8,21688,-0.03,-0.08
2019-04-12,38.08,38.08,37.66,38.04,13399,0.24,0.63
2019-04-15,38.08,38.08,37.61,37.86,16267,-0.18,-0.47
2019-04-16,37.12,37.77,37.12,37.76,10122,-0.1,-0.26
2019-04-17,37.7911,38.08,37.6,38.08,11287,0.32,0.85
2019-04-18,37.58,37.7891,36.99,37.11,15432,-0.97,-2.55
2019-04-22,36.5053,36.5896,36.11,36.11,7582,-1.0,-2.69
2019-04-23,36.59,36.9375,36.44,36.92,13146,0.81,2.24
2019-04-24,36.41,36.41,35.5,35.5,25243,-1.42,-3.85
2019-04-25,36.1028,37.01,35.71,35.92,12437,0.42,1.18
2019-04-26,35.59,35.9639,35.59,35.95,7670,0.03,0.08
2019-04-29,36.0527,36.158,35.9,35.9,8820,-0.05,-0.14
2019-04-30,35.62,35.85,35.29,35.81,14140,-0.09,-0.25
2019-05-01,35.98,35.98,35.32,35.32,6037,-0.49,-1.37
2019-05-02,35.66,36.41,35.66,36.13,17244,0.81,2.29
2019-05-03,35.711,35.9388,35.6,35.6,8794,-0.53,-1.47
2019-05-06,35.16,35.72,35.01,35.72,11825,0.12,0.34
2019-05-07,35.6556,35.6556,35.21,35.21,11596,-0.51,-1.43
2019-05-08,35.7362,35.82,35.51,35.6,12239,0.39,1.11
2019-05-09,34.93,35.19,34.575,34.89,8877,-0.71,-1.99
2019-05-10,34.5,35.0,34.5,34.95,29329,0.06,0.17
2019-05-13,34.3,34.3,33.57,33.72,10616,-1.23,-3.52
2019-05-14,34.24,34.53,34.23,34.29,20368,0.57,1.69
2019-05-15,34.61,34.96,34.57,34.96,12036,0.67,1.95
2019-05-16,35.05,35.05,34.56,34.93,19191,-0.03,-0.09
2019-05-17,34.79,35.28,34.65,34.98,64328,0.05,0.14
2019-05-20,34.7,34.98,34.46,34.46,11589,-0.52,-1.49
2019-05-21,34.71,35.2088,34.71,35.11,14538,0.65,1.89
2019-05-22,35.74,35.74,35.14,35.66,16523,0.55,1.57
2019-05-23,35.32,36.01,35.17,35.17,52909,-0.49,-1.37
2019-05-24,35.7,36.28,35.7,36.22,14597,1.05,2.99
2019-05-28,36.01,36.2732,35.57,36.02,74039,-0.2,-0.55
2019-05-29,35.44,35.48,34.99,35.02,50917,-1.0,-2.78
2019-05-30,35.38,35.81,35.38,35.81,25865,0.79,2.26
2019-05-31,35.07,35.3,34.8779,35.29,15858,-0.52,-1.45
2019-06-03,35.3,35.92,35.3,35.7,15361,0.41,1.16
2019-06-04,36.06,36.82,35.43,36.55,34012,0.85,2.38
2019-06-05,36.19,36.19,34.6035,35.58,45174,-0.97,-2.65
2019-06-06,35.25,38.26,35.17,36.5,35563,0.92,2.59
2019-06-07,36.54,36.54,35.13,35.18,23474,-1.32,-3.62
2019-06-10,35.31,35.33,35.14,35.28,24900,0.1,0.28
2019-06-11,35.18,35.99,35.15,35.8,62086,0.52,1.47
2019-06-12,35.44,36.6,35.44,35.51,79871,-0.29,-0.81
2019-06-13,35.96,35.96,35.2,35.85,23460,0.34,0.96
2019-06-14,35.56,35.6,35.04,35.6,26940,-0.25,-0.7
2019-06-17,35.81,35.92,35.6,35.86,17479,0.26,0.73
2019-06-18,36.16,37.12,36.16,36.51,40714,0.65,1.81
2019-06-19,36.92,37.1,36.71,36.96,17185,0.45,1.23
2019-06-20,37.27,37.9521,36.96,37.39,20409,0.43,1.16
2019-06-21,37.0,37.5,36.36,37.5,66146,0.11,0.29
2019-06-24,37.0,37.56,36.17,36.8,30380,-0.7,-1.87
2019-06-25,35.9175,36.96,35.9175,36.5,15906,-0.3,-0.82
2019-06-26,36.97,37.03,36.49,36.49,26648,-0.01,-0.03
2019-06-27,36.48,36.98,36.48,36.8,15003,0.31,0.85
2019-06-28,36.9148,36.9148,36.49,36.72,7243,-0.08,-0.22
2019-07-01,36.145,36.7,36.11,36.68,26350,-0.04,-0.11
2019-07-02,36.65,36.66,36.28,36.44,28709,-0.24,-0.65
2019-07-03,36.52,36.52,35.71,35.95,9515,-0.49,-1.34
2019-07-05,35.47,35.81,35.47,35.57,14515,-0.38,-1.06
2019-07-08,35.19,35.46,34.94,35.11,13759,-0.46,-1.29
2019-07-09,34.86,35.05,34.4414,34.9,24887,-0.21,-0.6
2019-07-10,34.8657,34.962,34.68,34.88,16806,-0.02,-0.06
2019-07-11,35.3187,35.5,35.02,35.42,19994,0.54,1.55
2019-07-12,35.05,36.12,35.05,35.6,17702,0.18,0.51
2019-07-15,35.35,36.3746,35.26,35.38,33400,-0.22,-0.62
2019-07-16,36.005,36.02,35.22,35.44,28916,0.06,0.17
2019-07-17,36.01,36.01,35.17,35.17,32189,-0.27,-0.76
2019-07-18,35.03,35.5,34.91,35.5,15587,0.33,0.94
2019-07-19,35.5358,35.5358,35.28,35.46,18819,-0.04,-0.11
2019-07-22,35.53,35.8,35.3591,35.8,30305,0.34,0.96
2019-07-23,35.8411,36.47,35.77,35.9,22939,0.1,0.28
2019-07-24,35.6299,35.92,35.52,35.85,15834,-0.05,-0.14
2019-07-25,35.7,35.7,34.63,34.72,15285,-1.13,-3.15
2019-07-26,34.6353,34.65,34.23,34.5,19245,-0.22,-0.63
2019-07-29,34.4,34.4,33.27,33.4,28129,-1.1,-3.19
2019-07-30,34.0298,34.03,32.67,32.67,28151,-0.73,-2.19
2019-07-31,32.95,33.5041,32.95,33.26,37196,0.59,1.81
2019-08-01,33.02,33.38,32.32,32.32,28267,-0.94,-2.83
2019-08-02,32.2,32.2,30.99,31.29,25013,-1.03,-3.19
2019-08-05,30.75,30.75,30.3,30.3,32465,-0.99,-3.16
2019-08-06,30.7,30.79,30.24,30.39,58017,0.09,0.3
2019-08-07,29.78,30.16,29.56,30.08,40921,-0.31,-1.02
2019-08-08,30.2,30.48,30.15,30.32,36621,0.24,0.8
2019-08-09,30.1299,30.1603,29.79,29.9,26505,-0.42,-1.39
2019-08-12,29.33,29.79,29.07,29.79,19768,-0.11,-0.37
2019-08-13,29.6,29.6,29.0,29.26,101774,-0.53,-1.78
2019-08-14,28.62,28.68,27.62,27.62,75988,-1.64,-5.6
2019-08-15,27.82,28.45,27.82,28.36,46647,0.74,2.68
2019-08-16,28.1944,28.47,28.03,28.25,46384,-0.11,-0.39
2019-08-19,28.44,29.23,28.44,29.1,40814,0.85,3.01
2019-08-20,28.9,28.9,27.59,28.63,73113,-0.47,-1.62
2019-08-21,28.48,28.8898,28.2258,28.5,65431,-0.13,-0.45
2019-08-22,28.96,28.96,28.53,28.84,72210,0.34,1.19
2019-08-23,28.67,28.67,27.9,28.09,32320,-0.75,-2.6
2019-08-26,28.36,28.68,28.36,28.65,26432,0.56,1.99
2019-08-27,28.6,28.6,27.69,27.69,43083,-0.96,-3.35
2019-08-28,27.71,28.01,27.6,27.91,39018,0.22,0.79
2019-08-29,27.97,28.24,27.91,28.03,27359,0.12,0.43
2019-08-30,28.6,29.59,28.6,29.35,41583,1.32,4.71
2019-09-03,29.5,29.5,29.1401,29.31,24793,-0.04,-0.14
2019-09-04,29.55,30.185,29.55,29.91,41153,0.6,2.05
2019-09-05,30.44,30.495,29.985,30.08,37189,0.17,0.57
2019-09-06,30.13,30.22,30.03,30.05,15846,-0.03,-0.1
2019-09-09,30.16,30.575,30.16,30.5,18164,0.45,1.5
2019-09-10,30.68,31.27,30.68,31.11,50794,0.61,2.0
2019-09-11,31.1847,31.38,31.14,31.38,20215,0.27,0.87
2019-09-12,31.39,31.74,31.34,31.59,14268,0.21,0.67
2019-09-13,31.84,31.85,31.5,31.59,27337,0.0,0.0
2019-09-16,31.6,31.79,31.58,31.76,26336,0.17,0.54
2019-09-17,31.84,31.84,31.47,31.52,18782,-0.24,-0.76
2019-09-18,31.58,31.58,31.26,31.44,14380,-0.08,-0.25
2019-09-19,30.77,31.23,30.77,31.06,26298,-0.38,-1.21
2019-09-20,31.5,31.59,31.2,31.22,27606,0.16,0.52
2019-09-23,31.39,31.43,31.0271,31.11,21028,-0.11,-0.35
2019-09-24,31.33,31.48,31.13,31.29,43079,0.18,0.58
2019-09-25,31.1,31.1,30.67,30.99,34730,-0.3,-0.96
2019-09-26,31.1,31.4956,31.1,31.21,26606,0.22,0.71
2019-09-27,30.9,30.9,29.71,29.89,35259,-1.32,-4.23
2019-09-30,30.75,31.21,30.75,31.21,94241,1.32,4.42
2019-10-01,31.0,31.0,30.07,30.72,59700,-0.49,-1.57
2019-10-02,29.92,29.92,29.35,29.48,27471,-1.24,-4.04
2019-10-03,29.37,30.02,29.37,30.0,43148,0.52,1.76
2019-10-04,29.77,30.32,29.77,30.14,23873,0.14,0.47
2019-10-07,29.76,29.76,29.47,29.48,13706,-0.66,-2.19
2019-10-08,29.2,29.53,29.14,29.28,26780,-0.2,-0.68
2019-10-09,29.3972,29.58,29.34,29.39,16389,0.11,0.38
2019-10-10,28.95,28.95,28.54,28.78,31923,-0.61,-2.08
2019-10-11,29.25,29.86,29.25,29.73,28022,0.95,3.3
2019-10-14,29.85,30.0279,29.75,29.91,17779,0.18,0.61
2019-10-15,29.9,30.19,29.8,30.18,28739,0.27,0.9
2019-10-16,30.12,30.12,29.79,29.93,23325,-0.25,-0.83
2019-10-17,30.15,31.11,30.15,30.96,32342,1.03,3.44
2019-10-18,30.98,30.98,30.28,30.28,22907,-0.68,-2.2
2019-10-21,30.84,31.29,30.84,31.01,28228,0.73,2.41
2019-10-22,31.58,32.1342,31.58,32.08,24756,1.07,3.45
2019-10-23,31.9,31.9,31.57,31.74,11437,-0.34,-1.06
2019-10-24,31.63,31.74,31.502,31.64,13474,-0.1,-0.32
2019-10-25,31.6291,31.78,31.47,31.72,13049,0.08,0.25
2019-10-28,31.36,31.36,30.91,30.91,12230,-0.81,-2.55
2019-10-29,31.19,31.21,30.93,31.21,6472,0.3,0.97
2019-10-30,30.9,30.9,30.18,30.46,16527,-0.75,-2.4
2019-10-31,30.38,30.38,29.81,29.92,14044,-0.54,-1.77
2019-11-01,30.12,30.77,30.12,30.76,27429,0.84,2.81
2019-11-04,31.02,31.53,31.02,31.53,9629,0.77,2.5
2019-11-05,31.5,31.64,31.37,31.64,20587,0.11,0.35
2019-11-06,31.55,31.55,31.16,31.41,9497,-0.23,-0.73
2019-11-07,31.85,32.1,31.8,32.1,57508,0.69,2.2
2019-11-08,31.84,32.1,31.73,31.85,6749,-0.25,-0.78
2019-11-11,31.72,31.76,31.19,31.62,12724,-0.23,-0.72
2019-11-12,31.825,31.91,31.56,31.91,15220,0.29,0.92
2019-11-13,31.34,31.34,30.83,31.05,15650,-0.86,-2.7
2019-11-14,30.96,31.27,30.71,31.27,19431,0.22,0.71
2019-11-15,31.7,32.22,31.7,32.19,25763,0.92,2.94
2019-11-18,31.6,31.8,31.41,31.41,9778,-0.78,-2.42
2019-11-19,31.71,31.71,31.17,31.61,19237,0.2,0.64
2019-11-20,31.45,31.9175,31.444,31.46,14925,-0.15,-0.47
2019-11-21,31.0,31.0,30.36,30.36,21951,-1.1,-3.5
2019-11-22,30.8373,30.93,30.49,30.49,14412,0.13,0.43
2019-11-25,30.49,30.87,30.49,30.85,27261,0.36,1.18
2019-11-26,30.6,30.73,30.2748,30.72,26656,-0.13,-0.42
2019-11-27,30.56,30.72,30.41,30.53,17483,-0.19,-0.62
2019-11-29,30.06,30.06,29.76,30.05,8957,-0.48,-1.57
2019-12-02,29.95,29.95,29.52,29.68,48940,-0.37,-1.23
2019-12-03,29.3,29.3,28.64,29.2,40316,-0.48,-1.62
2019-12-04,29.5,29.6,29.05,29.05,29540,-0.15,-0.51
2019-12-05,29.04,29.22,28.75,29.22,34688,0.17,0.59
2019-12-06,28.99,29.085,28.89,28.9,17922,-0.32,-1.1
2019-12-09,28.94,29.09,28.8,29.0,47532,0.1,0.35
2019-12-10,29.0,29.0,28.67,28.75,44764,-0.25,-0.86
2019-12-11,28.7,28.97,28.68,28.88,46084,0.13,0.45
2019-12-12,29.55,30.6404,29.55,30.49,43555,1.61,5.57
2019-12-13,30.93,31.37,30.87,30.97,53927,0.48,1.57
2019-12-16,30.72,30.95,30.69,30.95,28264,-0.02,-0.06
2019-12-17,30.84,31.03,30.83,31.0,37270,0.05,0.16
2019-12-18,30.82,30.94,30.56,30.7,33848,-0.3,-0.97
2019-12-19,30.75,31.33,30.75,31.3,23901,0.6,1.95
2019-12-20,31.32,31.465,30.89,30.89,46226,-0.41,-1.31
2019-12-23,31.22,31.51,31.22,31.51,26402,0.62,2.01
2019-12-24,31.43,31.49,30.71,31.11,29277,-0.4,-1.27
2019-12-26,31.4,31.9,31.4,31.9,20150,0.79,2.54
2019-12-27,31.58,32.12,31.58,32.12,29834,0.22,0.69
2019-12-30,30.61,30.61,29.99,29.99,64062,-2.13,-6.63
2019-12-31,30.2276,30.39,30.15,30.26,18397,0.27,0.9
2020-01-02,29.9,30.09,29.75,30.09,29792,-0.17,-0.56
2020-01-03,29.4,29.5,29.19,29.19,41283,-0.9,-2.99
2020-01-06,28.65,28.8,28.5203,28.75,31254,-0.44,-1.51
2020-01-07,29.35,29.35,28.67,28.73,29791,-0.02,-0.07
2020-01-08,27.75,28.0,27.29,27.74,36711,-0.99,-3.45
2020-01-09,27.8,27.81,27.575,27.62,24501,-0.12,-0.43
2020-01-10,27.46,27.46,27.15,27.15,33338,-0.47,-1.7
2020-01-13,27.35,27.74,26.96,27.54,88361,0.39,1.44
2020-01-14,27.7,28.0573,27.45,27.45,58971,-0.09,-0.33
2020-01-15,27.62,28.08,27.62,27.69,36452,0.24,0.87
2020-01-16,27.6,27.67,27.43,27.54,24579,-0.15,-0.54
2020-01-17,27.53,27.74,27.5093,27.71,18493,0.17,0.62
2020-01-21,27.47,27.635,27.47,27.56,26630,-0.15,-0.54
2020-01-22,27.7,28.09,27.69,28.0,45042,0.44,1.6
2020-01-23,27.89,27.95,27.475,27.54,25180,-0.46,-1.64
2020-01-24,27.61,27.67,27.28,27.57,20645,0.03,0.11
2020-01-27,27.24,27.24,26.54,26.86,44134,-0.71,-2.58
2020-01-28,26.54,26.63,26.31,26.56,35552,-0.3,-1.12
2020-01-29,26.64,26.65,26.3132,26.63,37836,0.07,0.26
2020-01-30,26.27,26.44,25.91,26.28,39803,-0.35,-1.31
2020-01-31,25.87,26.0209,25.2,25.4,110640,-0.88,-3.35
2020-02-03,25.45,25.74,25.3479,25.63,38416,0.23,0.91
2020-02-04,26.03,26.13,25.81,25.81,51050,0.18,0.7
2020-02-05,25.96,26.37,25.96,26.13,23967,0.32,1.24
2020-02-06,26.48,26.7473,26.42,26.53,31415,0.4,1.53
2020-02-07,26.41,26.41,25.48,25.74,15493,-0.79,-2.98
2020-02-10,25.64,25.83,25.47,25.7,20738,-0.04,-0.16
2020-02-11,26.4,26.55,26.27,26.4,23743,0.7,2.72
2020-02-12,26.62,26.62,26.38,26.62,62345,0.22,0.83
2020-02-13,26.38,26.38,25.95,26.11,41578,-0.51,-1.92
2020-02-14,26.01,26.12,25.66,25.93,38394,-0.18,-0.69
2020-02-18,25.49,25.69,25.24,25.24,29653,-0.69,-2.66
2020-02-19,25.4805,25.53,25.26,25.26,35899,0.02,0.08
2020-02-20,24.92,24.99,24.23,24.23,72655,-1.03,-4.08
2020-02-21,24.23,24.23,23.95,24.0,61971,-0.23,-0.95
2020-02-24,23.0,23.11,22.61,22.88,62004,-1.12,-4.67
2020-02-25,24.01,24.197,23.42,23.42,83661,0.54,2.36
2020-02-26,23.98,24.43,23.98,24.32,93110,0.9,3.84
2020-02-27,24.25,24.96,24.17,24.17,73768,-0.15,-0.62
2020-02-28,23.62,24.23,23.43,24.23,86081,0.06,0.25
2020-03-02,23.91,24.86,23.75,24.76,108812,0.53,2.19
2020-03-03,24.22,24.6293,23.76,23.99,121768,-0.77,-3.11
2020-03-04,24.4,24.89,24.311,24.77,83762,0.78,3.25
2020-03-05,23.82,23.86,23.324,23.55,95109,-1.22,-4.93
2020-03-06,23.27,23.54,22.9,23.52,126913,-0.03,-0.13
2020-03-09,22.25,22.25,20.0,21.35,106906,-2.17,-9.23
2020-03-10,21.57,22.08,21.2904,22.07,131679,0.72,3.37
2020-03-11,21.69,21.88,21.348,21.59,117643,-0.48,-2.17
2020-03-12,20.27,20.27,19.06,19.57,106608,-2.02,-9.36
2020-03-13,19.97,20.86,19.6901,20.73,197590,1.16,5.93
2020-03-16,19.4,19.5,17.85,18.25,237564,-2.48,-11.96
2020-03-17,17.97,18.63,17.2537,18.43,162609,0.18,0.99
2020-03-18,18.3,20.66,16.65,18.12,181764,-0.31,-1.68
2020-03-19,17.8,18.35,16.41,16.78,162572,-1.34,-7.4
2020-03-20,17.36,18.99,17.04,17.89,130649,1.11,6.62
2020-03-23,16.65,16.9002,15.54,15.6,119615,-2.29,-12.8
2020-03-24,17.16,17.68,16.74,17.68,78445,2.08,13.33
2020-03-25,18.03,19.69,17.96,18.25,65042,0.57,3.22
2020-03-26,18.18,19.2416,18.12,18.92,83215,0.67,3.67
2020-03-27,18.54,19.89,18.26,19.02,84076,0.1,0.53
2020-03-30,18.78,19.735,18.261,18.48,119607,-0.54,-2.84
2020-03-31,18.19,19.3,18.19,18.78,78268,0.3,1.62
2020-04-01,18.25,18.74,17.25,17.31,95702,-1.47,-7.83
2020-04-02,17.54,19.67,17.54,18.16,105518,0.85,4.91
2020-04-03,18.26,18.55,17.5504,18.05,71475,-0.11,-0.61
2020-04-06,18.55,19.6,18.51,18.99,65920,0.94,5.21
2020-04-07,19.49,20.32,18.93,19.53,128167,0.54,2.84
2020-04-08,19.02,19.49,18.785,19.2,104192,-0.33,-1.69
2020-04-09,19.19,19.56,18.95,19.13,86982,-0.07,-0.36
2020-04-13,19.64,20.32,19.19,19.43,59928,0.3,1.57
2020-04-14,20.29,20.56,20.01,20.37,105962,0.94,4.84
2020-04-15,19.58,19.77,19.31,19.71,60023,-0.66,-3.24
2020-04-16,19.42,19.86,19.04,19.86,82459,0.15,0.76
2020-04-17,20.08,21.57,20.08,20.34,83057,0.48,2.42
2020-04-20,20.0,20.21,19.1,19.26,78425,-1.08,-5.31
2020-04-21,18.5,19.14,18.4,18.88,83660,-0.38,-1.97
2020-04-22,19.62,19.62,18.31,19.12,214668,0.24,1.27
2020-04-23,19.07,19.1999,18.72,18.99,167758,-0.13,-0.68
2020-04-24,18.91,19.04,18.35,18.95,126983,-0.04,-0.21
2020-04-27,20.01,21.46,19.99,21.28,135506,2.33,12.3
2020-04-28,21.57,21.57,20.61,20.87,71753,-0.41,-1.93
2020-04-29,21.15,21.73,21.15,21.47,46376,0.6,2.87
2020-04-30,21.61,21.65,20.55,20.66,34612,-0.81,-3.77
2020-05-01,20.62,20.62,19.793,20.23,93055,-0.43,-2.08
2020-05-04,19.98,19.98,19.21,19.56,50117,-0.67,-3.31
2020-05-05,19.74,19.95,19.45,19.56,42548,0.0,0.0
2020-05-06,19.51,20.28,19.3,19.9,34592,0.34,1.74
2020-05-07,19.82,20.7,19.54,20.15,55284,0.25,1.26
2020-05-08,20.63,20.63,20.1238,20.54,45535,0.39,1.94
2020-05-11,20.48,20.48,19.245,19.65,81621,-0.89,-4.33
2020-05-12,19.99,20.2355,19.2,19.3,45437,-0.35,-1.78
2020-05-13,19.42,19.679,19.2,19.42,87499,0.12,0.62
2020-05-14,19.22,19.885,19.02,19.52,104116,0.1,0.51
2020-05-15,19.61,19.61,18.12,18.98,57027,-0.54,-2.77
2020-05-18,19.71,20.27,19.48,20.21,51371,1.23,6.48
2020-05-19,20.37,20.47,19.3,19.69,164681,-0.52,-2.57
2020-05-20,20.0,20.23,19.85,19.93,84821,0.24,1.22
2020-05-21,19.98,19.98,19.37,19.43,37110,-0.5,-2.51
2020-05-22,19.28,19.28,18.66,19.09,41238,-0.34,-1.75
2020-05-26,19.77,20.63,19.77,20.44,87435,1.35,7.07
2020-05-27,21.0,21.0,20.27,20.68,132065,0.24,1.17
2020-05-28,20.96,21.99,20.885,21.49,48520,0.81,3.92
2020-05-29,21.82,22.19,21.46,22.08,69077,0.59,2.75
2020-06-01,22.38,23.32,22.365,23.07,72614,0.99,4.48
2020-06-02,23.5,24.2,23.2,23.7,96134,0.63,2.73
2020-06-03,24.71,26.1682,24.71,25.89,75033,2.19,9.24
2020-06-04,24.88,25.13,24.1089,24.87,69136,-1.02,-3.94
2020-06-05,25.76,26.63,25.6924,26.07,90245,1.2,4.83
2020-06-08,26.1,26.44,25.25,25.39,105137,-0.68,-2.61
2020-06-09,25.31,25.31,24.11,24.48,81580,-0.91,-3.58
2020-06-10,24.5,24.69,24.06,24.21,40238,-0.27,-1.1
2020-06-11,23.57,23.57,22.15,22.15,36289,-2.06,-8.51
2020-06-12,23.1,23.36,22.36,23.36,54803,1.21,5.46
2020-06-15,22.4,22.49,21.75,22.37,44889,-0.99,-4.24
2020-06-16,23.18,23.4,22.89,23.33,41170,0.96,4.29
2020-06-17,23.29,23.29,22.67,22.72,34439,-0.61,-2.61
2020-06-18,22.7,22.905,22.45,22.74,18502,0.02,0.09
2020-06-19,23.3,23.3,22.46,22.46,106909,-0.28,-1.23
2020-06-22,22.6,22.74,22.3,22.61,27821,0.15,0.67
2020-06-23,22.47,22.9,22.39,22.57,26195,-0.04,-0.18
2020-06-24,22.73,22.73,22.04,22.14,50116,-0.43,-1.91
2020-06-25,21.96,22.34,21.62,22.33,46576,0.19,0.86
2020-06-26,22.38,22.38,21.2,22.21,75942,-0.12,-0.54
2020-06-29,21.73,21.8186,21.27,21.74,22799,-0.47,-2.12
2020-06-30,21.75,22.17,21.5,22.17,38851,0.43,1.98
2020-07-01,21.94,22.42,21.74,22.42,24358,0.25,1.13
2020-07-02,22.5,22.77,22.35,22.73,40536,0.31,1.38
2020-07-06,22.92,23.22,22.59,23.19,30734,0.46,2.02
2020-07-07,22.66,22.66,22.01,22.22,44642,-0.97,-4.18
2020-07-08,22.54,22.54,22.1,22.36,23721,0.14,0.63
2020-07-09,22.21,22.21,21.59,21.78,40394,-0.58,-2.59
2020-07-10,21.31,21.42,21.07,21.32,51600,-0.46,-2.11
2020-07-13,21.58,22.4,21.42,21.53,55601,0.21,0.98
2020-07-14,21.38,22.255,21.14,21.54,69079,0.01,0.05
2020-07-15,21.85,22.53,21.85,22.04,59189,0.5,2.32
2020-07-16,22.24,22.56,22.1726,22.28,51817,0.24,1.09
2020-07-17,22.51,22.51,21.66,21.97,28342,-0.31,-1.39
2020-07-20,22.06,22.51,22.0,22.5,47245,0.53,2.41
2020-07-21,22.92,22.92,22.42,22.42,34809,-0.08,-0.36
2020-07-22,22.15,22.47,22.11,22.29,19911,-0.13,-0.58
2020-07-23,22.175,22.175,21.75,21.85,31849,-0.44,-1.97
2020-07-24,21.76,21.9,21.25,21.64,96489,-0.21,-0.96
2020-07-27,22.02,22.02,21.42,21.67,50970,0.03,0.14
