日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-26,133.8,137.28,128.43,132.5,911364,-1.19,-0.89
2020-02-27,129.38,135.41,129.0001,134.12,843755,1.62,1.22
2020-02-28,130.8,135.0,127.51,134.03,1144778,-0.09,-0.07
2020-03-02,134.19,138.72,131.55,138.72,1650694,4.69,3.5
2020-03-03,138.35,139.96,133.03,135.13,1210428,-3.59,-2.59
2020-03-04,136.66,140.71,136.47,140.71,764332,5.58,4.13
2020-03-05,138.06,141.82,135.22,137.18,768270,-3.53,-2.51
2020-03-06,134.6,138.45,134.01,136.25,736942,-0.93,-0.68
2020-03-09,125.0,129.77,111.19,116.09,2114060,-20.16,-14.8
2020-03-10,120.05,121.73,113.5301,120.9,1065639,4.81,4.14
2020-03-11,118.49,120.29,112.82,114.98,656744,-5.92,-4.9
2020-03-12,105.5,109.95,98.3901,104.72,1342524,-10.26,-8.92
2020-03-13,110.88,114.9,103.5,112.5,646799,7.78,7.43
2020-03-16,93.28,102.61,87.671,88.0,1298258,-24.5,-21.78
2020-03-17,91.81,94.13,81.51,91.46,1666170,3.46,3.93
2020-03-18,85.39,90.5983,76.8109,81.5,1051372,-9.96,-10.89
2020-03-19,81.91,102.68,81.51,102.14,1659989,20.64,25.33
2020-03-20,103.5,106.11,96.56,97.22,901270,-4.92,-4.82
2020-03-23,96.33,100.85,91.86,94.48,761027,-2.74,-2.82
2020-03-24,99.99,108.22,99.12,107.1,766235,12.62,13.36
2020-03-25,107.52,119.2,106.09,114.76,1110475,7.66,7.15
2020-03-26,114.14,121.99,114.14,119.8,1054993,5.04,4.39
2020-03-27,117.56,117.56,106.23,106.26,907045,-13.54,-11.3
2020-03-30,106.13,107.135,101.48,104.48,900341,-1.78,-1.68
2020-03-31,103.88,106.0,99.58,100.82,805101,-3.66,-3.5
2020-04-01,97.13,98.06,92.0101,92.62,906796,-8.2,-8.13
2020-04-02,92.89,98.22,89.21,93.85,860722,1.23,1.33
2020-04-03,94.44,99.37,92.69,94.29,650660,0.44,0.47
2020-04-06,100.04,105.72,99.0,103.58,648984,9.29,9.85
2020-04-07,109.43,111.7,104.01,106.01,786660,2.43,2.35
2020-04-08,109.11,117.53,107.515,115.99,1098387,9.98,9.41
2020-04-09,117.49,120.025,111.8,114.46,804716,-1.53,-1.32
2020-04-13,119.9,123.3831,117.06,120.71,1285399,6.25,5.46
2020-04-14,123.14,126.83,122.02,123.34,574080,2.63,2.18
2020-04-15,120.41,121.1443,116.75,118.41,629410,-4.93,-4.0
2020-04-16,121.91,123.34,119.01,122.9,398093,4.49,3.79
2020-04-17,126.39,126.8,121.35,126.24,510975,3.34,2.72
2020-04-20,124.97,134.27,124.95,130.63,743730,4.39,3.48
2020-04-21,130.64,133.1,122.98,126.43,567422,-4.2,-3.22
2020-04-22,130.46,135.87,128.76,135.68,518507,9.25,7.32
2020-04-23,134.97,136.7272,130.49,132.66,422194,-3.02,-2.23
2020-04-24,133.91,135.13,129.78,134.36,309903,1.7,1.28
2020-04-27,134.88,137.37,132.14,132.5,533472,-1.86,-1.38
2020-04-28,134.01,134.01,127.725,127.85,421996,-4.65,-3.51
2020-04-29,131.43,135.1,130.0,134.24,518006,6.39,5.0
2020-04-30,133.64,134.84,130.8,130.81,355436,-3.43,-2.56
2020-05-01,129.78,130.31,123.85,124.18,1505967,-6.63,-5.07
2020-05-04,123.2,127.125,122.24,125.69,962242,1.51,1.22
2020-05-05,129.65,134.515,126.34,132.35,1380156,6.66,5.3
2020-05-06,133.68,144.46,133.5,143.72,909523,11.37,8.59
2020-05-07,146.0,153.66,145.28,149.9,1211163,6.18,4.3
2020-05-08,154.44,164.11,152.241,159.95,1664259,10.05,6.7
2020-05-11,157.01,166.5,156.855,165.83,1115376,5.88,3.68
2020-05-12,168.52,171.1864,162.66,165.58,1389262,-0.25,-0.15
2020-05-13,166.5,170.7,162.1769,166.2,1295380,0.62,0.37
2020-05-14,180.17,189.99,172.19,189.59,3416196,23.39,14.07
2020-05-15,192.56,204.72,188.37,201.78,2894931,12.19,6.43
2020-05-18,197.32,200.36,193.36,193.76,1605054,-8.02,-3.97
2020-05-19,191.12,197.88,190.24,191.68,1274250,-2.08,-1.07
2020-05-20,195.0,204.3,191.73,202.97,2191125,11.29,5.89
2020-05-21,203.19,209.71,201.051,206.81,1221992,3.84,1.89
2020-05-22,206.43,218.74,204.42,215.21,997656,8.4,4.06
2020-05-26,219.11,219.11,208.8901,209.76,1131593,-5.45,-2.53
2020-05-27,206.62,208.75,195.61,205.96,1336962,-3.8,-1.81
2020-05-28,206.62,214.01,205.26,207.4,654716,1.44,0.7
2020-05-29,211.47,222.75,210.33,222.33,1054355,14.93,7.2
2020-06-01,221.0,223.9951,216.12,220.97,635161,-1.36,-0.61
2020-06-02,221.5,231.36,220.45,228.19,989814,7.22,3.27
2020-06-03,227.52,230.4565,224.401,227.82,606488,-0.37,-0.16
2020-06-04,225.18,230.47,216.304,219.75,747010,-8.07,-3.54
2020-06-05,217.45,219.98,209.06,213.29,1008048,-6.46,-2.94
2020-06-08,212.38,216.8,208.51,215.23,559141,1.94,0.91
2020-06-09,218.83,223.765,215.17,215.87,731451,0.64,0.3
2020-06-10,220.0,223.34,216.9547,221.58,636440,5.71,2.65
2020-06-11,211.01,220.8599,209.96,215.91,747614,-5.67,-2.56
2020-06-12,216.58,218.99,209.0,216.06,527661,0.15,0.07
2020-06-15,212.92,223.97,212.92,221.2,486715,5.14,2.38
2020-06-16,225.32,225.73,218.61,221.38,451332,0.18,0.08
2020-06-17,222.37,228.79,222.37,228.37,574906,6.99,3.16
2020-06-18,226.51,232.9,224.66,231.88,723267,3.51,1.54
2020-06-19,234.79,241.11,232.09,236.85,870119,4.97,2.14
2020-06-22,239.84,245.57,238.01,243.85,500551,7.0,2.96
2020-06-23,245.78,246.9377,238.81,243.32,640064,-0.53,-0.22
2020-06-24,243.25,250.95,231.75,241.28,1332670,-2.04,-0.84
2020-06-25,237.69,253.92,237.055,253.7,1290181,12.42,5.15
2020-06-26,254.32,254.505,244.294,251.83,952157,-1.87,-0.74
2020-06-29,252.47,253.09,241.61,249.7,595249,-2.13,-0.85
2020-06-30,251.12,256.8732,249.21,256.22,439480,6.52,2.61
2020-07-01,258.41,266.99,254.68,265.77,752278,9.55,3.73
2020-07-02,270.97,274.99,266.06,272.85,824572,7.08,2.66
2020-07-06,277.26,288.91,272.8,276.56,1407552,3.71,1.36
2020-07-07,277.16,284.39,275.02,282.81,811240,6.25,2.26
2020-07-08,289.9,297.21,285.11,292.12,942744,9.31,3.29
2020-07-09,298.99,299.8,290.22,296.71,687990,4.59,1.57
2020-07-10,297.09,298.8799,287.85,294.23,595343,-2.48,-0.84
2020-07-13,298.75,299.83,277.6,281.0,1048356,-13.23,-4.5
2020-07-14,279.62,285.96,271.0125,279.82,1253738,-1.18,-0.42
2020-07-15,279.35,279.782,268.22,273.68,570403,-6.14,-2.19
2020-07-16,272.54,276.9375,268.16,271.42,468947,-2.26,-0.83
2020-07-17,272.0,274.28,267.13,270.3,787056,-1.12,-0.41
2020-07-20,272.15,284.09,271.24,282.18,597451,11.88,4.4
2020-07-21,285.0,286.2517,272.54,275.69,418759,-6.49,-2.3
2020-07-22,276.0,281.49,270.42,273.55,344656,-2.14,-0.78
2020-07-23,274.78,277.93,266.11,269.75,433824,-3.8,-1.39
2020-07-24,263.66,271.45,257.02,267.47,322154,-2.28,-0.85
2020-07-27,269.76,274.4641,266.01,272.47,303539,5.0,1.87
2020-07-28,270.21,273.92,268.251,269.71,268265,-2.76,-1.01
2020-07-29,276.55,286.47,276.02,279.38,531973,9.67,3.59
2020-07-30,274.01,288.28,272.15,284.92,392337,5.54,1.98
2020-07-31,291.18,291.18,282.225,290.48,389898,5.56,1.95
2020-08-03,294.77,304.7,294.4909,302.53,786809,12.05,4.15
2020-08-04,305.85,307.885,297.44,304.55,557681,2.02,0.67
2020-08-05,304.895,316.07,298.74,309.59,1037606,5.04,1.65
2020-08-06,266.81,319.34,265.0,307.98,4139071,-1.61,-0.52
2020-08-07,315.0,316.22,290.825,291.6,1437396,-16.38,-5.32
2020-08-10,301.04,301.055,276.111,277.94,1960028,-13.66,-4.68
2020-08-11,276.51,276.98,264.72,268.59,1997959,-9.35,-3.36
2020-08-12,270.81,285.1799,268.0,271.8,986930,3.21,1.2
2020-08-13,276.0,281.34,270.58,278.47,758331,6.67,2.45
2020-08-14,280.0,280.2107,273.26,277.68,630631,-0.79,-0.28
2020-08-17,282.48,284.57,277.79,282.69,480431,5.01,1.8
2020-08-18,285.35,287.15,280.56,286.8,450333,4.11,1.45
2020-08-19,287.8,291.98,281.2,285.61,449591,-1.19,-0.41
2020-08-20,284.44,295.32,283.39,294.47,523915,8.86,3.1
2020-08-21,294.0,295.79,281.34,284.4,580168,-10.07,-3.42
2020-08-24,289.5,291.66,275.59,279.24,541339,-5.16,-1.81
2020-08-25,278.95,295.905,276.79,292.79,852126,13.55,4.85
2020-08-26,295.45,304.28,291.33,296.93,634879,4.14,1.41
2020-08-27,299.09,299.09,286.0,291.05,442256,-5.88,-1.98
2020-08-28,294.0,301.76,290.51,291.97,362757,0.92,0.32
2020-08-31,293.47,298.355,292.64,294.63,405257,2.66,0.91
2020-09-01,296.75,305.985,294.6512,299.71,819426,5.08,1.72
2020-09-02,301.78,301.78,280.72,296.96,780914,-2.75,-0.92
2020-09-03,285.3,287.5737,266.66,271.25,1059514,-25.71,-8.66
2020-09-04,269.0,273.66,240.52,258.49,1222778,-12.76,-4.7
2020-09-08,244.27,263.989,243.02,249.78,912227,-8.71,-3.37
2020-09-09,259.5,272.0,253.22,262.28,655273,12.5,5.0
2020-09-10,263.46,267.7714,255.75,258.13,455994,-4.15,-1.58
2020-09-11,262.87,263.35,249.58,254.1,1044384,-4.03,-1.56
2020-09-14,258.91,261.0483,254.11,254.55,491080,0.45,0.18
2020-09-15,258.99,262.0,254.0,260.04,482951,5.49,2.16
2020-09-16,261.51,263.2,252.67,254.26,341922,-5.78,-2.22
2020-09-17,246.19,254.37,243.99,253.39,437324,-0.87,-0.34
2020-09-18,256.67,256.98,248.37,252.28,829866,-1.11,-0.44
2020-09-21,247.85,254.99,246.0,254.52,500159,2.24,0.89
2020-09-22,256.49,259.72,248.57,259.27,417850,4.75,1.87
2020-09-23,258.9399,259.69,248.42,250.22,336638,-9.05,-3.49
2020-09-24,247.24,251.75,241.6,248.46,440857,-1.76,-0.7
2020-09-25,248.54,251.41,246.48,248.25,531939,-0.21,-0.08
2020-09-28,253.99,257.76,250.54,254.67,313586,6.42,2.59
2020-09-29,253.38,260.0,253.0,255.5,345784,0.83,0.33
2020-09-30,254.0,260.705,252.55,254.85,453516,-0.65,-0.25
2020-10-01,259.0,270.0,256.72,269.45,548118,14.6,5.73
2020-10-02,260.02,270.0,250.35,253.57,713934,-15.88,-5.89
2020-10-05,258.18,269.16,253.95,267.91,668078,14.34,5.66
2020-10-06,267.0,274.5292,262.6,265.38,509801,-2.53,-0.94
2020-10-07,268.6,282.91,268.0,281.81,601107,16.43,6.19
2020-10-08,287.76,291.96,276.51,279.67,724781,-2.14,-0.76
2020-10-09,283.9,293.125,281.02,291.82,542970,12.15,4.34
2020-10-12,296.0,296.02,286.93,290.56,429953,-1.26,-0.43
2020-10-13,292.48,297.1725,292.16,295.64,404582,5.08,1.75
2020-10-14,297.2,298.739,282.1456,287.67,461205,-7.97,-2.7
2020-10-15,279.17,285.915,277.0,283.5,311931,-4.17,-1.45
2020-10-16,286.95,287.01,275.77,276.36,359046,-7.14,-2.52
2020-10-19,279.15,284.7199,276.15,278.3,359489,1.94,0.7
2020-10-20,280.43,283.108,278.23,278.65,230439,0.35,0.13
2020-10-21,281.83,284.2069,270.84,271.54,316049,-7.11,-2.55
2020-10-22,271.48,277.47,263.14,264.16,337409,-7.38,-2.72
2020-10-23,263.5,274.83,263.195,271.87,686447,7.71,2.92
2020-10-26,265.45,271.87,259.58,265.69,404287,-6.18,-2.27
2020-10-27,264.37,270.64,262.5781,268.0,354709,2.31,0.87
2020-10-28,261.13,267.18,258.25,262.87,374128,-5.13,-1.91
2020-10-29,266.12,267.76,261.26,264.09,380354,1.22,0.46
2020-10-30,262.93,262.9796,244.81,247.32,747512,-16.77,-6.35
2020-11-02,250.0,259.64,248.43,253.24,558029,5.92,2.39
2020-11-03,255.51,256.58,243.5,244.85,663415,-8.39,-3.31
2020-11-04,250.99,268.69,250.2,266.11,745034,21.26,8.68
2020-11-05,274.48,280.57,268.81,278.12,607427,12.01,4.51
2020-11-06,274.42,287.18,269.93,286.29,449830,8.17,2.94
2020-11-09,269.39,271.0,250.89,254.0,1722183,-32.29,-11.28
2020-11-10,252.8,253.035,234.0291,244.17,1380785,-9.83,-3.87
2020-11-11,252.27,273.0,251.56,269.78,1064012,25.61,10.49
2020-11-12,265.15,272.0,250.24,255.07,1335280,-14.71,-5.45
2020-11-13,255.12,256.98,242.3601,244.26,896990,-10.81,-4.24
2020-11-16,238.0,246.15,233.2301,241.44,946434,-2.82,-1.15
2020-11-17,249.09,251.93,244.0,249.05,625791,7.61,3.15
2020-11-18,249.05,253.48,244.4,248.17,593383,-0.88,-0.35
2020-11-19,250.05,258.5,248.01,257.34,649771,9.17,3.7
2020-11-20,258.9031,260.65,254.47,256.67,668146,-0.67,-0.26
2020-11-23,256.0,257.7723,247.86,248.61,534491,-8.06,-3.14
2020-11-24,249.58,251.0,241.73,247.43,721287,-1.18,-0.47
2020-11-25,249.36,257.0,248.0,250.78,502159,3.35,1.35
2020-11-27,256.15,258.98,251.03,258.62,270063,7.84,3.13
2020-11-30,260.0,261.89,248.935,255.43,784341,-3.19,-1.23
2020-12-01,257.99,258.5,247.08,249.73,793055,-5.7,-2.23
2020-12-02,246.21,251.99,243.032,251.34,358418,1.61,0.64
2020-12-03,250.7,261.4,249.155,253.43,398252,2.09,0.83
2020-12-04,253.62,258.81,252.1,255.83,584783,2.4,0.95
2020-12-07,257.23,260.9218,253.31,256.93,394299,1.1,0.43
2020-12-08,256.9,257.73,250.2,251.17,419733,-5.76,-2.24
2020-12-09,256.68,256.68,244.205,248.27,1402569,-2.9,-1.15
2020-12-10,245.61,272.08,243.71,271.78,1268447,23.51,9.47
2020-12-11,269.14,270.0,259.35,266.41,627608,-5.37,-1.9759
2020-12-14,264.6,268.05,260.43,260.94,441551,-5.47,-2.05
2020-12-15,260.13,262.5596,255.47,260.94,562116,0.0,0.0
2020-12-16,265.11,277.65,262.36,267.91,820845,6.97,2.67
2020-12-17,271.37,277.11,269.81,270.05,521399,2.14,0.8
2020-12-18,271.38,274.43,264.0,273.45,483225,3.4,1.26
2020-12-21,271.0288,275.8889,265.5,269.63,392638,-3.82,-1.4
2020-12-22,271.58,277.47,269.45,272.19,502199,2.56,0.95
2020-12-23,273.0,273.0,262.01,268.93,294976,-3.26,-1.2
2020-12-24,269.0,269.8099,264.55,267.1,139004,-1.83,-0.68
2020-12-28,267.65,269.43,252.335,252.73,859157,-14.37,-5.38
2020-12-29,253.7,257.79,248.08,253.85,671465,1.12,0.44
2020-12-30,255.0,263.6,252.8,256.88,719575,3.03,1.19
2020-12-31,259.24,259.24,248.975,249.96,315950,-6.92,-2.69
2021-01-04,253.32,254.26,243.125,253.15,525741,3.19,1.28
2021-01-05,250.08,259.67,249.79,259.25,399461,6.1,2.4096
2021-01-06,252.94,254.39,247.51,247.86,669164,-11.39,-4.39
2021-01-07,250.1,257.01,249.94,252.48,477189,4.62,1.86
2021-01-08,255.2,265.29,255.2,263.53,626929,11.05,4.38
2021-01-11,261.01,272.15,257.87,266.11,498389,2.58,0.98
2021-01-12,268.02,268.88,257.56,260.83,570192,-5.28,-1.98
2021-01-13,263.82,264.0,253.5,253.51,428909,-7.32,-2.81
2021-01-14,254.02,257.9899,248.0,248.51,525105,-5.0,-1.97
2021-01-15,250.18,251.99,240.59,241.28,752099,-7.23,-2.91
2021-01-19,245.12,250.59,239.162,249.84,529905,8.56,3.55
2021-01-20,256.02,259.68,251.07,251.62,596783,1.78,0.7125
2021-01-21,252.72,255.0,247.0,248.92,382637,-2.7,-1.07
2021-01-22,247.0,250.3255,245.9,249.49,369836,0.57,0.229
2021-01-25,249.99,256.215,246.92,254.8,763043,5.31,2.13
2021-01-26,254.69,255.4671,246.53,246.62,694526,-8.18,-3.21
2021-01-27,243.505,249.7,236.9,244.5,923002,-2.12,-0.86
2021-01-28,245.0,250.36,243.25,248.24,634858,3.74,1.53
2021-01-29,247.48,250.65,240.11,247.05,458230,-1.19,-0.48
2021-02-01,248.59,262.07,248.01,259.99,552904,12.94,5.24
2021-02-02,263.24,277.92,262.805,277.06,788982,17.07,6.57
2021-02-03,279.86,283.32,274.96,277.62,448811,0.56,0.2021
2021-02-04,279.92,282.81,276.177,278.34,503411,0.72,0.26
2021-02-05,283.0,286.15,275.3561,277.13,396602,-1.21,-0.43
2021-02-08,277.19,282.91,274.52,282.21,380533,5.08,1.83
2021-02-09,282.99,286.72,277.72,283.51,463961,1.3,0.46
2021-02-10,286.22,295.49,282.85,290.52,453354,7.01,2.47
2021-02-11,291.01,296.98,288.0,295.81,550001,5.29,1.82
2021-02-12,295.51,295.77,290.54,292.81,492499,-3.0,-1.01
2021-02-16,294.66,297.2,278.53,279.46,864522,-13.35,-4.56
2021-02-17,292.29,304.0,275.01,302.16,2298674,22.7,8.12
2021-02-18,296.2,353.15,296.0,344.12,3684640,41.96,13.89
2021-02-19,343.26,362.07,342.77,353.09,1646421,8.97,2.6066
2021-02-22,345.0,349.21,328.44,335.83,1140020,-17.26,-4.89
2021-02-23,320.5,344.55,307.11,339.11,1195299,3.28,0.98
2021-02-24,336.86,354.225,327.56,351.17,708476,12.06,3.56
2021-02-25,346.085,360.13,328.84,333.5,958953,-17.67,-5.03
2021-02-26,334.02,355.0,333.56,348.57,1041898,15.07,4.52
2021-03-01,354.55,361.62,338.17,340.52,737631,-8.05,-2.31
2021-03-02,348.22,351.98,339.34,342.94,601517,2.42,0.71
2021-03-03,340.77,342.11,318.66,320.67,775653,-22.27,-6.49
2021-03-04,318.44,322.32,299.22,304.01,1220568,-16.66,-5.2
2021-03-05,308.41,310.99,285.61,308.73,948148,4.72,1.55
2021-03-08,306.06,313.02,279.01,279.76,714826,-28.97,-9.38
2021-03-09,294.0695,308.4,291.26,304.62,722145,24.86,8.89
2021-03-10,311.0,313.85,289.0187,291.21,632570,-13.41,-4.4
2021-03-11,303.5,307.53,294.0,303.67,463288,12.46,4.28
2021-03-12,297.69,300.63,290.59,300.22,353718,-3.45,-1.14
2021-03-15,302.7,304.94,294.21,301.2,250673,0.98,0.33
2021-03-16,302.17,311.98,298.25,301.53,507876,0.33,0.11
2021-03-17,297.0,310.535,289.49,309.44,478179,7.91,2.62
2021-03-18,303.66,303.66,293.0,298.5,500081,-10.94,-3.54
2021-03-19,296.82,298.44,287.5175,289.6,723507,-8.9,-2.98
2021-03-22,292.46,299.66,292.05,296.21,517956,6.61,2.28
2021-03-23,299.85,304.06,291.32,292.47,303196,-3.74,-1.26
2021-03-24,295.17,296.38,277.15,277.76,694562,-14.71,-5.03
2021-03-25,273.57,282.22,268.24,270.48,957073,-7.28,-2.62
2021-03-26,271.83,281.35,269.45,280.78,639287,10.3,3.81
2021-03-29,277.69,279.9,263.66,270.32,626640,-10.46,-3.73
2021-03-30,267.96,271.6799,264.59,266.99,604428,-3.33,-1.23
2021-03-31,270.0,280.98,269.41,279.22,887004,12.23,4.58
2021-04-01,289.15,295.3,286.63,293.3,629206,14.08,5.04
2021-04-05,298.11,300.0,293.3,298.0,597009,4.7,1.6
2021-04-06,300.0,306.32,295.01,299.4,382708,1.4,0.47
2021-04-07,296.8,303.685,293.22,299.93,263212,0.53,0.18
2021-04-08,306.3,307.43,300.68,301.46,447774,1.53,0.51
2021-04-09,298.88,301.62,291.06,298.18,544556,-3.28,-1.088
2021-04-12,294.64,294.64,286.75,288.2,364430,-9.98,-3.35
2021-04-13,292.64,297.92,291.21,294.42,464646,6.22,2.16
2021-04-14,296.22,302.37,287.77,290.05,321060,-4.37,-1.4843
2021-04-15,292.09,296.97,290.25,295.22,337403,5.17,1.78
2021-04-16,296.81,297.83,292.87,295.25,310442,0.03,0.0102
2021-04-19,294.36,295.05,283.89,289.06,369759,-6.19,-2.1
2021-04-20,289.01,291.53,285.93,290.58,309177,1.52,0.53
2021-04-21,288.15,293.48,287.06,292.52,254453,1.94,0.67
2021-04-22,293.06,301.49,293.06,295.9,439813,3.38,1.16
2021-04-23,294.29,300.27,293.59,296.1,460632,0.2,0.07
2021-04-26,298.32,309.78,298.16,309.11,270975,13.01,4.39
2021-04-27,313.23,318.78,308.17,309.85,367253,0.74,0.24
2021-04-28,309.49,324.59,307.69,323.95,531213,14.1,4.55
2021-04-29,327.52,328.9999,319.59,324.25,437431,0.3,0.09
2021-04-30,317.66,326.22,316.25,317.88,302646,-6.37,-1.96
2021-05-03,316.33,322.7,312.81,313.64,474512,-4.24,-1.33
2021-05-04,310.01,310.86,287.22,289.45,1148717,-24.19,-7.71
2021-05-05,292.4,297.9827,285.27,286.9,308631,-2.55,-0.88
2021-05-06,284.34,284.34,275.72,278.0,860032,-8.9,-3.1
2021-05-07,283.72,293.5,278.28,288.79,554514,10.79,3.88
2021-05-10,284.53,285.99,273.18,281.59,543089,-7.2,-2.49
2021-05-11,270.02,292.08,267.56,289.9,851323,8.31,2.95
2021-05-12,262.48,266.9599,233.34,239.68,5587278,-50.22,-17.32
2021-05-13,239.01,242.37,218.64,222.0,3048157,-17.68,-7.38
2021-05-14,223.26,227.93,216.39,222.64,1743315,0.64,0.29
2021-05-17,221.28,225.74,213.12,224.78,1762764,2.14,0.96
2021-05-18,227.705,233.66,224.65,226.58,1174613,1.8,0.8
2021-05-19,221.02,235.8,218.5,234.67,1068649,8.09,3.57
2021-05-20,236.66,250.57,236.5,247.57,1317247,12.9,5.5
2021-05-21,248.89,252.095,243.0001,248.16,958878,0.59,0.24
2021-05-24,250.95,253.61,246.96,247.21,428900,-0.95,-0.38
2021-05-25,247.85,254.2846,247.79,252.44,504010,5.23,2.12
2021-05-26,254.58,259.515,252.02,257.5,602014,5.06,2.0
2021-05-27,256.02,261.16,250.0,259.23,766392,1.73,0.67
2021-05-28,261.19,266.75,259.75,259.86,491401,0.63,0.243
2021-06-01,261.6,264.04,253.06,261.79,571337,1.93,0.74
2021-06-02,262.36,264.93,257.62,258.56,353727,-3.23,-1.23
2021-06-03,255.33,257.935,250.37,254.95,480297,-3.61,-1.4
2021-06-04,255.92,259.88,255.16,256.3,302027,1.35,0.53
2021-06-07,258.35,270.29,258.35,264.05,1059332,7.75,3.02
2021-06-08,267.95,275.0,264.08,271.17,625249,7.12,2.7
2021-06-09,271.4,273.75,263.55,266.04,453326,-5.13,-1.89
2021-06-10,264.85,272.25,259.04,271.87,580981,5.83,2.19
2021-06-11,272.79,281.17,272.79,280.17,435779,8.3,3.05
2021-06-14,281.57,289.115,281.57,284.93,483646,4.76,1.7
2021-06-15,284.37,284.6481,277.13,279.27,411942,-5.66,-1.99
2021-06-16,280.8993,285.97,276.48,281.34,415990,2.07,0.74
2021-06-17,279.06,297.84,279.06,296.9,695150,15.56,5.53
2021-06-18,296.48,302.99,294.9998,299.7,564427,2.8,0.94
2021-06-21,299.45,299.45,284.42,285.97,823700,-13.73,-4.58
2021-06-22,287.91,298.025,284.7,295.13,532844,9.16,3.2
2021-06-23,294.53,299.0,293.85,297.3,416719,2.17,0.74
2021-06-24,296.97,305.16,293.53,305.0,900412,7.7,2.59
2021-06-25,306.94,308.99,298.07,303.08,3639961,-1.92,-0.63
2021-06-28,296.76,305.85,296.13,299.33,548001,-3.75,-1.24
2021-06-29,300.24,301.41,291.66,292.17,736904,-7.16,-2.39
2021-06-30,290.5,293.92,287.18,290.28,607196,-1.89,-0.65
2021-07-01,291.25,293.6299,288.76,291.89,401417,1.61,0.55
2021-07-02,293.92,296.205,286.74,288.8,328118,-3.09,-1.06
2021-07-06,289.69,300.885,289.345,299.9,589399,11.1,3.84
2021-07-07,302.33,302.49,293.09,297.84,481337,-2.06,-0.69
2021-07-08,291.01,295.28,287.58,291.87,309070,-5.97,-2.0
2021-07-09,292.53,295.43,288.27,294.81,260464,2.94,1.01
2021-07-12,298.7,300.81,290.81,297.12,405185,2.31,0.78
2021-07-13,297.01,302.37,296.01,296.77,431409,-0.35,-0.12
2021-07-14,298.5,300.68,281.2,281.23,598711,-15.54,-5.24
2021-07-15,280.5,285.55,273.63,277.97,435071,-3.26,-1.16
2021-07-16,280.17,282.44,275.4623,276.3,226073,-1.67,-0.6
2021-07-19,276.2,291.44,272.0,290.92,670907,14.62,5.29
2021-07-20,293.21,297.56,287.91,295.7,496707,4.78,1.64
2021-07-21,292.64,298.0,290.17,297.32,345663,1.62,0.5479
2021-07-22,300.0,309.0,298.929,303.09,593157,5.77,1.94
2021-07-23,301.81,306.38,298.8,302.51,363170,-0.58,-0.19
2021-07-26,302.3,306.72,295.24,304.71,313415,2.2,0.73
2021-07-27,304.64,307.98,292.25,297.24,345360,-7.47,-2.45
2021-07-28,300.0,307.7199,299.93,302.49,378411,5.25,1.77
2021-07-29,300.73,304.5,299.07,303.2,225674,0.71,0.23
2021-07-30,300.43,304.36,296.585,298.64,330143,-4.56,-1.5
2021-08-02,299.56,302.77,292.0,298.66,233659,0.02,0.01
2021-08-03,299.08,302.76,290.23,295.11,290744,-3.55,-1.19
2021-08-04,295.5,299.26,292.32,294.36,314892,-0.75,-0.25
2021-08-05,290.9,291.09,272.68,273.98,1383783,-20.38,-6.92
2021-08-06,273.0,274.07,265.0,267.68,619648,-6.3,-2.3
2021-08-09,269.01,273.71,267.0,269.91,560487,2.23,0.83
2021-08-10,268.53,270.205,259.44,259.5,1110376,-10.41,-3.86
2021-08-11,237.57,242.0699,207.001,215.49,6574806,-44.01,-16.96
2021-08-12,217.48,220.7366,208.51,209.94,1441514,-5.55,-2.58
2021-08-13,209.6,210.735,203.75,205.49,925323,-4.45,-2.1197
2021-08-16,204.0,205.96,198.33,202.16,952267,-3.33,-1.62
2021-08-17,198.82,201.12,196.19,199.87,1202601,-2.29,-1.13
2021-08-18,201.24,208.7,200.84,204.41,700800,4.54,2.2715
2021-08-19,202.11,219.98,201.815,216.45,2056933,12.04,5.89
2021-08-20,215.29,216.26,209.65,210.55,850312,-5.9,-2.73
2021-08-23,213.93,216.5158,211.46,211.47,1085818,0.92,0.437
2021-08-24,214.37,225.65,214.37,224.32,1369951,12.85,6.08
2021-08-25,225.27,227.74,221.51,224.53,570537,0.21,0.09
2021-08-26,223.38,229.25,219.35,221.97,748941,-2.56,-1.14
2021-08-27,221.68,224.77,219.55,223.51,518137,1.54,0.6938
2021-08-30,223.13,226.59,220.355,224.58,439789,1.07,0.48
2021-08-31,224.56,225.73,221.22,222.08,574911,-2.5,-1.11
2021-09-01,222.41,225.8,221.88,224.31,551169,2.23,1.0
2021-09-02,224.34,231.3892,223.745,227.85,663740,3.54,1.58
2021-09-03,226.23,233.805,225.58,233.72,484323,5.87,2.58
2021-09-07,233.77,234.99,225.61,230.33,449015,-3.39,-1.45
2021-09-08,229.0,229.0,221.17,224.27,468231,-6.06,-2.63
2021-09-09,225.2,230.63,223.68,227.39,383539,3.12,1.39
2021-09-10,227.04,228.735,215.85,216.0,626040,-11.39,-5.009
2021-09-13,216.12,217.75,209.28,214.61,1038036,-1.39,-0.6435
2021-09-14,214.63,217.7639,213.925,214.78,538953,0.17,0.0792
2021-09-15,213.0,215.5,210.74,212.86,573648,-1.92,-0.89
2021-09-16,211.39,212.7314,206.24,209.4,782345,-3.46,-1.63
2021-09-17,211.07,215.22,210.435,211.68,553815,2.28,1.09
