日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-12,25.05,25.148,24.95,24.99,11165,-0.0096,-0.04
2018-03-13,25.0,25.0399,24.94,24.96,4037,-0.03,-0.12
2018-03-14,24.9999,24.9999,24.9422,24.9422,1699,-0.0078,-0.03
2018-03-15,24.9506,24.979,24.95,24.95,3406,-0.02,-0.08
2018-03-16,24.9396,24.96,24.9396,24.96,1629,0.0342,0.14
2018-03-19,24.93,24.93,24.91,24.91,4744,0.0,0.0
2018-03-20,24.875,25.0,24.843,24.95,15716,0.0593,0.24
2018-03-21,24.9059,24.95,24.9,24.95,3944,0.0,0.0
2018-03-22,24.9236,24.96,24.9201,24.9599,3848,0.0099,0.04
2018-03-23,24.95,24.96,24.75,24.7994,8635,-0.1605,-0.64
2018-03-26,24.85,24.99,24.7711,24.7719,8129,-0.0275,-0.11
2018-03-27,24.8539,24.9106,24.8539,24.8807,1463,-0.0693,-0.28
2018-03-28,24.9007,25.06,24.9007,24.9702,3565,0.0895,0.36
2018-03-29,24.963,25.07,24.93,24.94,8975,-0.0302,-0.12
2018-04-02,24.93,24.93,24.7903,24.7903,4704,-0.1497,-0.6
2018-04-03,24.8506,24.8892,24.65,24.65,3091,-0.1403,-0.57
2018-04-04,24.89,24.94,24.6798,24.7267,4225,0.0667,0.27
2018-04-05,24.95,24.95,24.807,24.807,871,0.0803,0.32
2018-04-06,24.8615,24.9,24.8082,24.9,8883,0.05,0.2
2018-04-09,24.93,24.98,24.93,24.96,23222,0.06,0.24
2018-04-10,24.94,24.96,24.9399,24.9399,7819,-0.0401,-0.16
2018-04-11,24.79,24.9399,24.79,24.9399,2773,0.1099,0.44
2018-04-12,25.03,24.99,24.9397,24.9419,2094,-0.0481,-0.19
2018-04-13,24.98,25.01,24.8781,24.9398,7709,-0.0202,-0.08
2018-04-16,24.91,25.0,24.91,24.95,6879,-0.03,-0.12
2018-04-17,24.95,25.09,24.95,25.09,7690,0.14,0.56
2018-04-18,25.0157,25.1001,25.0157,25.1001,5800,0.0101,0.04
2018-04-19,25.09,25.1302,24.95,24.95,3294,-0.14,-0.56
2018-04-20,25.08,25.08,24.95,24.9999,7011,0.0499,0.2
2018-04-23,24.95,24.95,24.8878,24.94,9091,-0.03,-0.12
2018-04-24,24.9388,24.9489,24.8401,24.9318,3943,-0.0082,-0.03
2018-04-25,24.84,24.898,24.74,24.85,6800,-0.0818,-0.33
2018-04-26,24.8,24.8481,24.65,24.7995,35703,-0.0505,-0.2
2018-04-27,24.837,24.8888,24.837,24.85,2234,0.01,0.04
2018-04-30,24.81,25.3499,24.81,25.1856,6298,0.3356,1.35
2018-05-01,24.65,25.27,24.65,25.13,3090,-0.19,-0.75
2018-05-02,25.23,25.23,24.81,25.0512,3831,-0.0788,-0.31
2018-05-03,25.0553,25.1538,25.0,25.0,2653,-0.0512,-0.2
2018-05-04,25.249,25.249,24.97,25.19,202459,0.24,0.96
2018-05-07,25.08,25.07,24.9897,25.07,4604,-0.12,-0.48
2018-05-08,25.05,25.06,24.9,25.03,6701,-0.03,-0.12
2018-05-09,25.04,25.04,24.71,24.71,21140,-0.34,-1.36
2018-05-10,24.85,24.9405,24.829,24.87,3789,0.16,0.65
2018-05-11,24.97,24.98,24.82,24.94,12717,0.07,0.28
2018-05-14,24.86,24.97,24.8,24.95,20358,0.01,0.04
2018-05-15,24.96,24.96,24.85,24.9,5787,-0.05,-0.2
2018-05-16,24.9102,24.949,24.8626,24.8626,3287,-0.0374,-0.15
2018-05-17,24.95,24.95,24.9,24.9,1181,0.0374,0.15
2018-05-18,24.77,24.94,24.76,24.9,5590,0.0,0.0
2018-05-21,24.9,25.07,24.9,25.0273,11259,0.1273,0.51
2018-05-22,25.01,25.09,25.0,25.0,4316,-0.0273,-0.11
2018-05-23,25.0,25.1,25.0,25.1,1301,0.1,0.4
2018-05-24,25.1,25.23,25.0,25.23,11604,0.13,0.52
2018-05-25,25.34,25.36,25.0,25.05,7775,-0.18,-0.71
2018-05-29,25.2527,25.2527,25.06,25.06,1536,0.01,0.04
2018-05-30,25.1987,25.3172,25.1114,25.28,5203,0.22,0.88
2018-05-31,25.0,25.02,24.86,25.0,5560,0.060625,0.24
2018-06-01,24.9858,25.0,24.85,24.9,6238,-0.1,-0.4
2018-06-04,24.97,25.03,24.951,24.996,5006,0.096,0.39
2018-06-05,25.0,25.19,24.95,25.19,22016,0.194,0.78
2018-06-06,25.0668,25.1,25.011,25.06,6214,-0.13,-0.52
2018-06-07,25.19,25.19,25.01,25.07,9401,0.01,0.04
2018-06-08,25.02,25.1,25.01,25.01,3300,-0.06,-0.24
2018-06-11,25.09,25.09,25.01,25.05,5001,0.04,0.16
2018-06-12,25.0084,25.0552,25.0005,25.0005,11154,-0.0495,-0.2
2018-06-13,25.02,25.049,24.9836,25.049,8138,0.0485,0.19
2018-06-14,24.9938,25.0225,24.96,24.97,4939,-0.079,-0.32
2018-06-15,25.0,25.0,24.95,25.0,2168,0.03,0.12
2018-06-18,25.05,25.19,25.0001,25.19,2635,0.19,0.76
2018-06-19,25.01,25.12,24.991,24.991,3984,-0.199,-0.79
2018-06-20,25.0,25.0602,24.98,24.98,13675,-0.011,-0.04
2018-06-21,24.96,25.013,24.96,25.013,1114,0.033,0.13
2018-06-22,25.05,25.05,25.05,25.05,1236,0.037,0.15
2018-06-25,25.05,25.05,24.96,24.96,8977,-0.09,-0.36
2018-06-26,24.9975,25.01,24.961,24.961,1716,0.001,0.0
2018-06-27,25.0,25.0,24.9412,25.0,13147,0.039,0.16
2018-06-28,24.99,25.03,24.8701,25.0101,5035,0.0101,0.04
2018-06-29,25.0538,25.12,25.0401,25.05,8038,0.0399,0.16
2018-07-02,25.07,25.09,25.0348,25.09,6950,0.04,0.16
2018-07-03,25.1,25.18,25.075,25.18,21573,0.09,0.36
2018-07-05,25.18,25.18,25.1119,25.18,4480,0.0,0.0
2018-07-06,25.18,25.18,25.1556,25.17,2194,-0.01,-0.04
2018-07-09,25.05,25.17,25.05,25.12,3469,-0.05,-0.2
2018-07-10,25.13,25.13,25.1,25.12,1944,0.0,0.0
2018-07-11,25.1,25.19,25.1,25.15,10630,0.03,0.12
2018-07-12,25.18,25.18,25.0598,25.07,7128,-0.08,-0.32
2018-07-13,25.04,25.139,25.04,25.0891,1623,0.0191,0.08
2018-07-16,25.0301,25.0735,24.9729,25.01,12201,-0.0791,-0.32
2018-07-17,25.0372,25.0469,25.0372,25.0469,1098,0.0369,0.15
2018-07-18,25.03,25.1,25.0,25.05,4226,0.0031,0.01
2018-07-19,25.0109,25.08,25.0109,25.08,1506,0.03,0.12
2018-07-20,25.0558,25.0558,25.0101,25.0101,744,-0.0699,-0.28
2018-07-23,25.0694,25.1,25.01,25.0563,21972,0.0462,0.18
2018-07-24,25.0201,25.0962,25.0,25.0,4144,-0.0563,-0.22
2018-07-25,25.0754,25.0754,25.02,25.0645,2064,0.0645,0.26
2018-07-26,25.03,25.0954,25.02,25.0545,1645,-0.01,-0.04
2018-07-27,25.03,25.03,24.93,24.94,5907,-0.1145,-0.46
2018-07-30,24.97,25.0399,24.97,25.0399,2274,0.0999,0.4
2018-07-31,25.0469,25.0724,24.99,24.99,1742,-0.0499,-0.2
2018-08-01,24.96,25.0342,24.96,24.98,2202,-0.01,-0.04
2018-08-02,25.0012,25.05,24.967,25.0299,9040,0.0499,0.2
2018-08-03,25.0477,25.07,25.0401,25.07,2657,0.0401,0.16
2018-08-06,25.05,25.0899,25.05,25.0582,3172,-0.0118,-0.05
2018-08-07,25.0038,25.1,25.0,25.1,4096,0.0418,0.17
2018-08-08,25.1,25.1,24.96,25.0343,4674,-0.0657,-0.26
2018-08-09,25.08,25.08,25.0036,25.0036,1886,-0.0307,-0.12
2018-08-10,25.0,25.08,24.9548,24.9608,5663,-0.0428,-0.17
2018-08-13,24.99,25.069,24.99,25.01,4362,0.0492,0.2
2018-08-14,25.0138,25.0325,25.01,25.02,11593,0.01,0.04
2018-08-15,25.01,25.06,24.97,25.06,3924,0.04,0.16
2018-08-16,25.03,25.09,25.03,25.09,2546,0.03,0.12
2018-08-17,25.1216,25.1216,25.09,25.09,3760,0.0,0.0
2018-08-20,25.0964,25.16,25.0964,25.1495,3269,0.0595,0.24
2018-08-21,25.0999,25.14,25.0999,25.14,1956,-0.0095,-0.04
2018-08-22,25.09,25.2,25.08,25.2,7931,0.06,0.24
2018-08-23,25.24,25.25,25.0801,25.25,2674,0.05,0.2
2018-08-24,25.1561,25.25,25.1561,25.25,3257,0.0,0.0
2018-08-27,25.16,25.25,25.16,25.25,2673,0.0,0.0
2018-08-28,25.2558,25.3,25.1944,25.3,3219,0.05,0.2
2018-08-29,25.3,25.3,25.17,25.17,4707,-0.13,-0.51
2018-08-30,25.01,25.0838,25.0,25.0838,2483,0.254425,1.02
2018-08-31,25.1338,25.1338,25.03,25.12,1945,0.0362,0.14
2018-09-04,25.121,25.121,25.04,25.06,6052,-0.06,-0.24
2018-09-05,25.05,25.06,24.83,24.86,5902,-0.2,-0.8
2018-09-06,24.86,25.0243,24.86,24.89,4140,0.03,0.12
2018-09-07,24.9,24.9,24.86,24.86,6075,-0.03,-0.12
2018-09-10,24.86,24.9,24.86,24.887,7262,0.027,0.11
2018-09-11,24.87,24.9,24.87,24.87,24756,-0.017,-0.07
2018-09-12,24.87,24.8999,24.85,24.85,5227,-0.02,-0.08
2018-09-13,24.864,24.89,24.86,24.86,3671,0.01,0.04
2018-09-14,24.964,24.964,24.86,24.8696,4140,0.0096,0.04
2018-09-17,24.98,24.98,24.65,24.8091,10831,-0.0605,-0.24
2018-09-18,24.76,24.8816,24.6252,24.8,3627,-0.0091,-0.04
2018-09-19,24.7657,24.8461,24.74,24.75,1923,-0.05,-0.2
2018-09-20,24.84,24.84,24.5782,24.64,14349,-0.11,-0.44
2018-09-21,24.6665,24.7,24.65,24.6601,5759,0.0201,0.08
2018-09-24,24.75,24.75,24.59,24.59,11382,-0.0701,-0.28
2018-09-25,24.68,24.68,24.55,24.6784,9442,0.0884,0.36
2018-09-26,24.69,24.69,24.533,24.55,6443,-0.1284,-0.52
2018-09-27,24.6455,24.95,24.6001,24.95,7644,0.4,1.63
2018-09-28,24.7654,24.78,24.7654,24.78,943,-0.17,-0.68
2018-10-01,24.78,24.78,24.4483,24.5,38427,-0.28,-1.13
2018-10-02,24.5,24.5,24.3355,24.4064,6374,-0.0936,-0.38
2018-10-03,24.4,24.4,24.2302,24.2302,11315,-0.1762,-0.72
2018-10-04,24.2345,24.2345,24.1196,24.15,7470,-0.0802,-0.33
2018-10-05,24.1683,24.1683,24.14,24.14,1818,-0.01,-0.04
2018-10-08,24.1,24.1122,23.8588,23.8949,9537,-0.2451,-1.02
2018-10-09,24.25,24.25,23.75,23.95,7429,0.0551,0.23
2018-10-10,23.95,24.2,23.05,23.2,19037,-0.75,-3.13
2018-10-11,24.17,24.17,23.38,23.51,8685,0.31,1.34
2018-10-12,23.72,23.98,23.3807,23.7,8710,0.19,0.81
2018-10-15,23.7,23.95,23.7,23.95,7805,0.25,1.05
2018-10-16,23.9799,23.9799,23.8584,23.93,4201,-0.02,-0.08
2018-10-17,23.8126,23.8708,23.8125,23.8441,2667,-0.0859,-0.36
2018-10-18,23.97,23.985,23.81,23.835,3934,-0.0091,-0.04
2018-10-19,24.1401,24.1401,23.7428,23.7463,7152,-0.0887,-0.37
2018-10-22,23.95,24.0631,23.8326,24.0631,4689,0.3168,1.33
2018-10-23,24.0,24.0,23.95,23.96,8140,-0.1031,-0.43
2018-10-24,23.95,24.0476,23.85,23.8643,4229,-0.0957,-0.4
2018-10-25,24.05,24.05,23.82,23.82,9149,-0.0443,-0.19
2018-10-26,23.8,23.8,23.7289,23.79,2902,-0.03,-0.13
2018-10-29,23.9104,23.9599,23.8444,23.8445,1994,0.0545,0.23
2018-10-30,23.9278,23.9531,23.8,23.92,5442,0.0755,0.32
2018-10-31,23.8328,23.89,23.7763,23.8,5113,-0.12,-0.5
2018-11-01,23.81,23.8105,23.76,23.81,2379,0.01,0.04
2018-11-02,23.81,23.87,23.5,23.53,15941,-0.28,-1.18
2018-11-05,23.5519,23.7,23.5519,23.69,6936,0.16,0.68
2018-11-06,23.7227,23.818,23.58,23.7,8953,0.01,0.04
2018-11-07,23.85,23.9728,23.73,23.73,14889,0.03,0.13
2018-11-08,23.9,23.9,23.6203,23.71,3358,-0.02,-0.08
2018-11-09,23.721,24.018,23.721,23.8101,3383,0.1001,0.42
2018-11-12,23.9462,24.77,23.8,23.9101,14269,0.1,0.42
2018-11-13,24.41,24.41,24.0897,24.21,4917,0.2999,1.25
2018-11-14,24.25,24.36,24.25,24.3238,1684,0.1138,0.47
2018-11-15,24.44,24.44,23.8071,23.908,13205,-0.4158,-1.71
2018-11-16,24.0174,24.0174,23.7501,23.9187,6634,0.0107,0.04
2018-11-19,24.23,24.4799,24.0123,24.12,3106,0.2013,0.84
2018-11-20,23.93,24.04,23.81,24.04,6490,-0.08,-0.33
2018-11-21,23.9433,24.4548,23.9433,24.4548,7801,0.4148,1.73
2018-11-23,24.08,24.3388,24.0001,24.1202,2255,-0.3346,-1.37
2018-11-26,24.46,24.46,23.96,24.24,7239,0.1198,0.5
2018-11-27,24.5299,24.5299,23.83,23.83,4910,-0.41,-1.69
2018-11-28,23.84,23.9216,23.7942,23.7942,5137,-0.0358,-0.15
2018-11-29,23.66,23.7783,23.51,23.51,6078,0.056425,0.24
2018-11-30,23.5488,23.5488,23.35,23.49,9034,-0.02,-0.09
2018-12-03,23.7307,24.1399,23.3601,23.6394,5627,0.1494,0.64
2018-12-04,23.65,23.7345,23.04,23.2,11081,-0.4394,-1.86
2018-12-06,23.1,23.8764,23.1,23.3599,12327,0.1599,0.69
2018-12-07,23.36,23.4433,23.35,23.35,6153,-0.0099,-0.04
2018-12-10,23.2797,23.4668,23.1,23.35,11466,0.0,0.0
2018-12-11,23.6212,23.98,23.5,23.61,32769,0.26,1.11
2018-12-12,23.66,23.95,23.66,23.82,14084,0.21,0.89
2018-12-13,23.82,24.3657,23.82,24.3657,7919,0.5457,2.29
2018-12-14,23.88,24.2472,23.28,23.29,10720,-1.0757,-4.41
2018-12-17,23.45,23.8405,23.45,23.45,19439,0.16,0.69
2018-12-18,23.3429,23.794,23.28,23.44,9767,-0.01,-0.04
2018-12-19,23.6218,23.7211,23.36,23.4869,11093,0.0469,0.2
2018-12-20,23.37,23.6583,23.2,23.35,12045,-0.1369,-0.58
2018-12-21,23.5495,23.5495,23.12,23.3299,11477,-0.0201,-0.09
2018-12-24,23.28,23.3,23.03,23.28,5586,-0.0499,-0.21
2018-12-26,23.4,23.64,23.11,23.63,16881,0.35,1.5
2018-12-27,23.4469,23.65,23.19,23.5,15610,-0.13,-0.55
2018-12-28,23.62,24.03,23.1,23.897,9469,0.397,1.69
2018-12-31,23.95,24.21,23.95,24.2,5945,0.303,1.27
2019-01-02,23.97,24.66,23.97,24.6,8870,0.4,1.65
2019-01-03,24.62,24.95,24.35,24.9,15968,0.3,1.22
