日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-01,7.75,7.75,7.625,7.625,3400,-0.06,-0.78
2000-12-04,7.5,7.625,7.5,7.562,11800,-0.07,-0.92
2000-12-05,7.625,7.75,7.5,7.75,6100,0.19,2.51
2000-12-06,7.875,7.937,7.812,7.875,22500,0.13,1.68
2000-12-07,7.75,8.0,7.75,7.875,7600,0.0,0.0
2000-12-08,7.75,8.0,7.75,7.937,6300,0.06,0.76
2000-12-11,7.875,7.875,7.812,7.875,63200,-0.06,-0.76
2000-12-12,7.75,7.75,7.0,7.375,21900,-0.5,-6.35
2000-12-13,7.375,7.375,7.25,7.312,14100,-0.07,-0.95
2000-12-14,7.312,7.312,7.187,7.25,12200,-0.06,-0.82
2000-12-15,7.312,7.5,7.25,7.5,48200,0.25,3.45
2000-12-18,7.5,7.5,7.375,7.5,10200,0.0,0.0
2000-12-19,7.437,7.437,6.937,6.937,29400,-0.56,-7.47
2000-12-20,6.812,6.812,6.625,6.625,10500,-0.31,-4.47
2000-12-21,6.625,7.0,6.312,7.0,96300,0.37,5.58
2000-12-22,7.0,7.5,7.0,7.375,20900,0.38,5.43
2000-12-26,7.375,7.375,7.062,7.062,9900,-0.32,-4.34
2000-12-27,7.062,7.375,6.875,7.375,31600,0.32,4.53
2000-12-28,7.25,7.625,6.875,7.625,42400,0.25,3.39
2000-12-29,7.5,7.562,7.25,7.25,48200,-0.38,-4.98
2001-01-02,7.25,7.5,7.062,7.187,47300,-0.06,-0.83
2001-01-03,7.312,7.75,7.312,7.75,16000,0.56,7.79
2001-01-04,7.75,8.25,7.75,8.187,36800,0.44,5.68
2001-01-05,8.125,8.125,7.75,7.875,32000,-0.31,-3.79
2001-01-08,7.75,7.75,7.312,7.375,14500,-0.5,-6.35
2001-01-09,7.375,8.0,7.375,7.937,45500,0.62,8.4
2001-01-10,7.937,8.75,7.937,8.75,50800,0.75,9.38
2001-01-11,8.75,10.0,8.75,9.562,90300,0.81,9.26
2001-01-12,9.5,9.5,8.937,9.0,58700,-0.56,-5.86
2001-01-16,9.0,11.0,8.937,11.0,303000,2.0,22.22
2001-01-17,10.75,10.75,10.125,10.5,153800,-0.5,-4.55
2001-01-18,10.5,10.5,9.75,10.312,22800,-0.19,-1.81
2001-01-19,10.187,10.375,9.875,9.875,24700,0.07,0.68
2001-01-22,10.0,10.0,9.75,9.875,8600,-0.5,-4.82
2001-01-23,9.937,10.0,9.625,9.875,37700,0.12,1.21
2001-01-24,9.937,9.937,9.5,9.625,35200,-0.37,-3.7
2001-01-25,9.25,9.312,9.0,9.0,24900,-0.63,-6.54
2001-01-26,8.875,9.75,8.875,9.75,17500,0.75,8.33
2001-01-29,9.65,9.9,9.65,9.8,26800,0.05,0.51
2001-01-30,9.8,9.8,9.13,9.55,28900,-0.25,-2.55
2001-01-31,9.51,9.63,9.5,9.5,29900,-0.05,-0.52
2001-02-01,9.5,9.5,9.35,9.4,3800,-0.1,-1.05
2001-02-02,9.3,9.3,9.2,9.3,16200,-0.1,-1.06
2001-02-05,9.25,9.73,9.25,9.51,8700,0.21,2.26
2001-02-06,9.5,9.52,9.3,9.33,10400,-0.18,-1.89
2001-02-07,9.27,9.27,9.0,9.1,3100,-0.23,-2.47
2001-02-08,9.11,9.13,9.0,9.0,2300,-0.1,-1.1
2001-02-09,9.0,9.0,8.72,8.72,3300,-0.28,-3.11
2001-02-12,8.62,8.8,8.4,8.8,6700,0.08,0.92
2001-02-13,8.7,9.0,8.6,8.6,31200,-0.2,-2.27
2001-02-14,8.5,8.55,8.25,8.4,15600,-0.2,-2.33
2001-02-15,8.35,8.71,8.35,8.71,6300,0.31,3.69
2001-02-16,8.63,8.63,8.25,8.3,5100,-0.41,-4.71
2001-02-20,8.4,8.7,8.25,8.3,188400,0.0,0.0
2001-02-21,8.3,8.44,8.3,8.4,1700,0.1,1.2
2001-02-22,8.4,8.52,8.4,8.5,2000,0.1,1.19
2001-02-23,8.52,9.2,8.5,9.2,30000,0.7,8.24
2001-02-26,9.7,9.8,9.25,9.6,135400,0.4,4.35
2001-02-27,9.4,9.4,8.7,8.7,50500,-0.9,-9.38
2001-02-28,8.75,9.25,8.5,9.25,37300,0.55,6.32
2001-03-01,9.2,9.2,9.05,9.1,2500,-0.15,-1.62
2001-03-02,9.15,9.35,9.15,9.35,2100,0.25,2.75
2001-03-04,9.45,9.5,9.17,9.17,5300,-0.18,-1.93
2001-03-05,9.45,9.5,9.17,9.17,5300,0.0,0.0
2001-03-06,9.25,9.35,9.0,9.05,9000,-0.12,-1.31
2001-03-07,9.1,9.29,9.0,9.0,9200,-0.05,-0.55
2001-03-08,9.01,9.01,8.8,8.8,1100,-0.2,-2.22
2001-03-09,8.7,8.7,8.5,8.66,19900,-0.14,-1.59
2001-03-11,8.56,8.65,8.2,8.2,21100,-0.46,-5.31
2001-03-12,8.56,8.65,8.2,8.2,21100,0.0,0.0
2001-03-13,8.1,8.39,8.05,8.39,29200,0.19,2.32
2001-03-14,8.4,8.8,8.4,8.7,21600,0.31,3.69
2001-03-15,8.8,9.1,8.79,9.1,14600,0.4,4.6
2001-03-16,9.2,9.45,8.65,9.0,53200,-0.1,-1.1
2001-03-18,9.0,9.0,8.7,8.74,8400,-0.26,-2.89
2001-03-19,9.0,9.0,8.7,8.74,8400,0.0,0.0
2001-03-20,8.74,8.74,8.5,8.5,7500,-0.24,-2.75
2001-03-21,8.5,9.49,8.5,9.25,101500,0.75,8.82
2001-03-22,9.2,9.2,8.85,9.19,35800,-0.06,-0.65
2001-03-23,9.19,9.19,8.84,8.95,7700,-0.24,-2.61
2001-03-25,8.98,9.11,8.98,9.11,43200,0.16,1.79
2001-03-26,8.975,9.11,8.975,9.1,77700,0.0,0.0
2001-03-27,9.03,9.5,9.03,9.4,51200,0.29,3.18
2001-03-28,9.4,9.455,8.8,9.0,77300,-0.4,-4.26
2001-03-29,8.9,9.15,8.9,9.15,16000,0.15,1.67
2001-03-30,9.04,9.25,9.04,9.25,29100,0.1,1.09
2001-04-02,9.15,9.16,9.0,9.0,8400,-0.25,-2.7
2001-04-03,9.06,9.1,8.8,8.8,11500,-0.2,-2.22
2001-04-04,8.8,8.9,8.72,8.72,3700,-0.08,-0.91
2001-04-05,8.76,9.15,8.5,9.05,31800,0.33,3.78
2001-04-06,9.0,9.0,8.92,8.92,2200,-0.13,-1.44
2001-04-09,8.92,9.25,8.92,9.07,12100,0.15,1.68
2001-04-10,9.0,9.1,9.0,9.05,24200,-0.02,-0.22
2001-04-11,9.05,9.05,8.9,9.0,25200,-0.05,-0.55
2001-04-12,8.95,9.14,8.75,8.9,37600,-0.1,-1.11
2001-04-16,8.88,9.15,8.88,9.15,27300,0.25,2.81
2001-04-17,9.05,9.2,9.0,9.2,16400,0.05,0.55
2001-04-18,9.2,9.25,9.1,9.19,59700,-0.01,-0.11
2001-04-19,8.5,8.74,8.35,8.74,56400,-0.45,-4.9
2001-04-20,8.7,8.7,8.6,8.66,14400,-0.08,-0.92
2001-04-23,8.75,8.75,8.5,8.5,52000,-0.16,-1.85
2001-04-24,8.5,8.5,8.4,8.4,1100,-0.1,-1.18
2001-04-25,8.5,8.6,8.5,8.6,6100,0.2,2.38
2001-04-26,8.54,8.6,8.5,8.55,16000,-0.1,-1.16
2001-04-27,8.5,8.5,8.1,8.1,7300,-0.4,-4.71
2001-04-30,8.14,8.14,7.38,7.46,27100,-0.64,-7.9
2001-05-01,7.46,7.5,7.3,7.5,45800,0.04,0.54
2001-05-02,7.5,7.75,7.49,7.75,32900,0.25,3.33
2001-05-03,7.85,8.05,7.84,8.05,49900,0.3,3.87
2001-05-04,8.1,8.7,8.1,8.7,7900,0.65,8.07
2001-05-07,8.65,9.2,8.6,9.2,52100,0.5,5.75
2001-05-08,9.05,9.15,8.8,8.87,17300,-0.33,-3.59
2001-05-09,8.8,8.8,8.3,8.3,8500,-0.57,-6.43
2001-05-10,8.2,8.25,8.17,8.17,4400,-0.05,-0.6
2001-05-11,8.17,8.17,7.95,7.95,2600,-0.3,-3.64
2001-05-14,7.9,7.9,7.85,7.89,3800,-0.06,-0.75
2001-05-15,7.8,7.99,7.65,7.99,18000,0.1,1.27
2001-05-16,8.0,8.0,7.85,7.85,69500,-0.14,-1.75
2001-05-17,7.95,8.11,7.85,7.9,15000,0.05,0.64
2001-05-18,7.86,7.98,7.86,7.93,4000,0.03,0.38
2001-05-21,7.85,7.97,7.85,7.95,15300,0.02,0.25
2001-05-22,7.95,8.16,7.95,8.05,18600,0.21,2.64
2001-05-23,8.1,8.35,8.06,8.33,17100,0.17,2.08
2001-05-24,8.33,8.45,8.3,8.4,24600,0.07,0.84
2001-05-25,8.35,8.41,8.31,8.41,46400,0.01,0.12
2001-05-29,8.35,8.46,8.3,8.3,4900,-0.11,-1.31
2001-05-30,8.35,8.35,8.26,8.26,2800,-0.04,-0.48
2001-05-31,8.3,8.52,8.3,8.35,24600,0.09,1.09
2001-06-01,8.4,8.55,8.34,8.45,13000,0.1,1.2
2001-06-04,8.5,8.6,8.25,8.44,54800,-0.01,-0.12
2001-06-05,8.35,8.55,8.33,8.55,16200,0.11,1.3
2001-06-06,8.6,8.6,8.3,8.3,23800,-0.25,-2.92
2001-06-07,8.25,8.35,8.2,8.3,5000,0.0,0.0
2001-06-08,8.3,8.3,8.15,8.15,2000,-0.15,-1.81
2001-06-11,8.05,8.05,7.84,7.84,8400,-0.31,-3.8
2001-06-12,7.75,7.8,7.6,7.75,8300,-0.09,-1.15
2001-06-13,7.7,8.3,7.7,8.21,39900,0.46,5.94
2001-06-14,8.21,8.85,8.21,8.85,35200,0.64,7.8
2001-06-15,9.0,9.22,8.75,8.85,101600,0.0,0.0
2001-06-18,8.81,9.0,8.7,8.85,12000,0.0,0.0
2001-06-19,8.86,8.96,8.8,8.8,23400,-0.05,-0.56
2001-06-20,8.81,8.81,8.48,8.68,36700,-0.12,-1.36
2001-06-21,8.61,8.75,8.49,8.55,23600,-0.13,-1.5
2001-06-22,8.5,8.5,8.15,8.15,9700,-0.4,-4.68
2001-06-25,8.15,8.28,8.1,8.25,9000,0.13,1.6
2001-06-26,8.15,8.35,8.1,8.35,52000,0.07,0.85
2001-06-27,8.35,8.4,8.25,8.29,20400,0.05,0.6
2001-06-28,8.29,8.68,8.25,8.65,17400,0.25,2.98
2001-06-29,8.65,9.1,8.5,9.1,80900,0.45,5.2
2001-07-02,9.2,9.2,9.0,9.1,24100,0.0,0.0
2001-07-03,9.11,9.19,9.01,9.05,10700,0.09,0.99
2001-07-05,9.02,9.1,8.85,9.0,23200,-0.19,-2.07
2001-07-06,9.0,9.1,8.95,8.95,27500,-0.05,-0.56
2001-07-09,8.9,9.2,8.9,8.9,35500,-0.05,-0.56
2001-07-10,8.8,8.85,8.65,8.73,16000,-0.17,-1.91
2001-07-11,8.75,8.8,8.5,8.5,26500,0.07,0.8
2001-07-12,8.5,8.5,7.8,8.0,62400,-0.8,-9.09
2001-07-13,8.0,8.13,7.99,8.13,3700,0.13,1.63
2001-07-16,8.1,8.2,7.9,7.9,9900,-0.23,-2.83
2001-07-17,7.915,8.05,7.9,8.05,45800,0.15,1.9
2001-07-18,8.1,8.1,8.01,8.02,6000,-0.03,-0.37
2001-07-19,8.1,8.44,8.05,8.44,16200,0.42,5.24
2001-07-20,8.4,8.45,8.35,8.39,2200,-0.05,-0.59
2001-07-23,8.45,8.45,8.15,8.15,1700,-0.24,-2.86
2001-07-24,8.2,8.2,8.0,8.11,26400,-0.04,-0.49
2001-07-25,8.1,8.4,8.1,8.4,2700,0.29,3.58
2001-07-26,8.3,8.65,8.15,8.65,23700,0.25,2.98
2001-07-27,8.63,8.65,8.45,8.45,3600,-0.14,-1.62
2001-07-30,8.47,8.47,8.25,8.35,2800,-0.16,-1.88
2001-07-31,8.4,8.55,8.35,8.4,9100,0.05,0.6
2001-08-01,8.35,8.4,8.1,8.2,11500,-0.2,-2.38
2001-08-02,8.15,8.17,8.1,8.1,1300,-0.1,-1.22
2001-08-03,8.15,8.15,7.95,8.1,18900,0.0,0.0
2001-08-06,8.2,8.35,8.15,8.34,4000,0.24,2.96
2001-08-07,8.34,8.4,8.25,8.4,2100,0.06,0.72
2001-08-08,8.4,8.4,8.17,8.2,7100,-0.2,-2.38
2001-08-09,8.2,8.3,8.2,8.3,1900,0.1,1.22
2001-08-10,8.29,8.3,8.22,8.26,10700,-0.04,-0.48
2001-08-13,8.25,8.4,8.16,8.4,103800,0.14,1.69
2001-08-14,8.47,8.7,8.47,8.6,12100,0.2,2.38
2001-08-15,8.65,8.65,8.2,8.2,5600,-0.4,-4.65
2001-08-16,8.16,8.45,8.15,8.45,4100,0.25,3.05
2001-08-17,8.55,8.58,8.3,8.41,7000,-0.04,-0.47
2001-08-20,8.31,8.4,7.99,8.06,22300,-0.35,-4.16
2001-08-21,8.07,8.2,8.06,8.15,23000,0.09,1.12
2001-08-22,8.15,8.15,8.06,8.14,7300,-0.01,-0.12
2001-08-23,8.24,8.41,8.15,8.15,9400,0.01,0.12
2001-08-24,8.17,8.2,8.07,8.07,38300,-0.08,-0.98
2001-08-27,8.0,8.1,8.0,8.0,5200,-0.07,-0.87
2001-08-28,7.95,8.0,7.85,7.85,3200,-0.15,-1.88
2001-08-29,7.76,8.05,7.7,8.05,8800,0.2,2.55
2001-08-30,8.05,8.08,8.0,8.08,2800,0.03,0.37
2001-08-31,8.07,8.07,7.75,7.75,4200,-0.33,-4.08
2001-09-04,7.75,7.99,7.75,7.95,4800,0.2,2.58
2001-09-05,7.81,7.97,7.75,7.97,13800,0.02,0.25
2001-09-06,7.95,7.96,7.85,7.92,9800,-0.05,-0.63
2001-09-07,7.92,7.94,7.92,7.93,4700,0.01,0.13
2001-09-10,7.93,7.93,7.5,7.55,36800,-0.38,-4.79
2001-09-17,7.45,7.45,6.9,6.9,20700,-0.65,-8.61
2001-09-18,6.8,6.85,6.2,6.4,18000,-0.05,-0.72
2001-09-19,6.3,6.3,6.05,6.15,7900,-0.7,-10.22
2001-09-20,6.05,6.05,5.55,5.55,9000,-0.6,-9.76
2001-09-21,5.49,5.75,5.1,5.55,33900,0.0,0.0
2001-09-24,5.5,5.53,5.2,5.3,5900,-0.25,-4.5
2001-09-25,5.2,5.2,4.65,4.7,13800,-0.6,-11.32
2001-09-26,4.7,4.75,4.65,4.7,86400,0.0,0.0
2001-09-27,4.71,4.95,4.7,4.95,22200,0.25,5.32
2001-09-28,5.0,5.15,5.0,5.15,15400,0.2,4.04
2001-10-01,5.25,5.4,5.18,5.3,15000,0.15,2.91
2001-10-02,5.31,5.48,5.31,5.48,15200,0.18,3.4
2001-10-03,5.5,5.85,5.5,5.85,2800,0.37,6.75
2001-10-04,5.95,6.2,5.95,6.2,40000,0.35,5.98
2001-10-05,6.3,6.3,5.9,6.0,11700,-0.2,-3.23
2001-10-08,6.0,6.0,5.9,5.9,1200,-0.1,-1.67
2001-10-09,5.9,5.9,5.75,5.8,6900,-0.1,-1.69
2001-10-10,5.9,6.5,5.7,6.5,28600,0.7,12.07
2001-10-11,6.4,6.41,5.7,5.8,14200,-0.7,-10.77
2001-10-12,5.7,5.75,5.65,5.7,1500,-0.1,-1.72
2001-10-15,5.65,5.7,5.5,5.7,6800,0.0,0.0
2001-10-16,5.65,5.7,5.5,5.6,9700,-0.1,-1.75
2001-10-17,5.7,5.9,5.7,5.7,5400,0.1,1.79
2001-10-18,5.8,5.9,5.5,5.5,11000,-0.2,-3.51
2001-10-19,5.6,5.6,5.2,5.3,4000,-0.2,-3.64
2001-10-22,5.4,5.7,5.4,5.7,6800,0.4,7.55
2001-10-23,5.7,5.7,5.3,5.4,3700,-0.3,-5.26
2001-10-24,5.31,5.31,5.0,5.15,7000,-0.25,-4.63
2001-10-25,5.2,5.5,5.0,5.4,9800,0.25,4.85
2001-10-26,5.35,5.37,5.05,5.06,6800,-0.03,-0.56
2001-10-28,5.1,5.1,4.85,4.89,11200,-0.48,-8.94
2001-10-29,5.1,5.1,4.85,4.89,11200,0.0,0.0
2001-10-30,4.99,4.99,4.8,4.9,13600,0.01,0.2
2001-10-31,5.0,5.1,4.9,4.9,34200,0.0,0.0
2001-11-01,4.91,5.7,4.9,5.7,15500,0.8,16.33
2001-11-02,5.6,5.6,5.2,5.2,12500,-0.5,-8.77
2001-11-05,5.3,5.75,5.09,5.75,28100,0.55,10.58
2001-11-06,5.7,5.75,5.65,5.74,27500,-0.01,-0.17
2001-11-07,5.84,5.84,5.65,5.75,14900,0.01,0.17
2001-11-08,5.85,5.85,5.45,5.45,19100,-0.3,-5.22
2001-11-09,5.47,5.51,5.25,5.25,3900,-0.2,-3.67
2001-11-12,5.3,5.55,5.28,5.55,14800,0.3,5.71
2001-11-13,5.6,5.6,5.1,5.25,24400,-0.3,-5.41
2001-11-14,5.35,5.45,4.91,5.3,35700,0.05,0.95
2001-11-15,5.31,5.4,5.31,5.33,17900,0.03,0.57
2001-11-16,5.33,5.5,4.7,4.95,71300,-0.38,-7.13
2001-11-19,5.0,5.0,4.95,4.99,21000,0.04,0.81
2001-11-20,4.98,5.15,4.97,5.1,31000,0.11,2.2
2001-11-21,5.04,5.1,4.9,5.1,26200,0.0,0.0
2001-11-23,5.1,5.15,4.95,5.15,16600,0.05,0.98
2001-11-26,5.25,5.25,4.75,4.8,70000,-0.35,-6.8
2001-11-27,4.85,4.85,4.75,4.78,8400,-0.02,-0.42
2001-11-28,4.8,4.8,4.3,4.35,21500,-0.43,-9.0
2001-11-29,4.37,4.5,4.1,4.5,40300,0.15,3.45
2001-11-30,4.5,4.64,4.5,4.55,9500,0.14,3.11
2001-12-03,4.5,4.51,4.15,4.15,5700,-0.49,-10.56
2001-12-04,4.15,4.2,3.95,4.15,38300,0.0,0.0
2001-12-05,4.18,4.25,4.0,4.19,106200,0.04,0.96
2001-12-06,4.22,4.4,4.1,4.15,23200,-0.04,-0.95
2001-12-07,4.15,4.45,4.05,4.2,21300,0.05,1.2
2001-12-10,4.25,4.25,4.0,4.05,21500,-0.15,-3.57
2001-12-11,4.1,4.18,4.0,4.05,23800,0.0,0.0
2001-12-12,4.0,4.35,4.0,4.3,12000,0.25,6.17
2001-12-13,4.4,4.64,4.4,4.4,42900,0.34,7.91
2001-12-14,4.4,4.74,4.4,4.74,11900,0.1,2.16
2001-12-17,4.7,4.85,4.57,4.85,33300,0.11,2.32
2001-12-18,4.8,5.0,4.7,5.0,21000,0.15,3.09
2001-12-19,5.0,5.0,4.8,4.9,20800,-0.1,-2.0
2001-12-20,4.97,5.29,4.97,4.97,40300,0.07,1.43
2001-12-21,4.97,4.97,4.45,4.5,85300,-0.47,-9.46
2001-12-24,4.5,4.65,4.5,4.65,17700,0.15,3.33
2001-12-26,4.55,4.7,4.45,4.49,45500,-0.16,-3.44
2001-12-27,4.5,4.75,4.5,4.69,25200,0.2,4.45
2001-12-28,4.59,5.25,4.58,5.1,41700,0.56,11.94
2001-12-31,5.05,5.39,4.95,4.95,41300,0.14,2.67
2002-01-02,5.0,5.0,4.55,4.98,15100,-0.41,-7.61
2002-01-03,5.05,5.54,5.05,5.54,17100,0.56,11.24
2002-01-04,5.6,5.7,5.25,5.35,18600,0.16,2.89
2002-01-07,5.32,5.32,5.1,5.1,3200,-0.6,-10.53
2002-01-08,5.15,5.24,5.0,5.23,8400,0.13,2.55
2002-01-09,5.3,5.45,5.3,5.31,5000,0.08,1.53
2002-01-10,5.25,5.43,5.25,5.38,6000,0.12,2.26
2002-01-11,5.4,5.44,5.09,5.09,13200,-0.34,-6.26
2002-01-14,5.1,5.1,4.1,4.3,101000,-0.79,-15.52
2002-01-15,4.4,4.6,4.4,4.55,23200,0.25,5.81
2002-01-16,4.45,4.45,4.25,4.3,21000,-0.25,-5.49
2002-01-17,4.35,4.5,4.35,4.5,14800,0.2,4.65
2002-01-18,4.45,4.6,4.36,4.36,14300,-0.14,-3.11
2002-01-22,4.4,4.4,4.05,4.15,22300,-0.21,-4.82
2002-01-23,4.25,4.5,4.15,4.5,20500,0.35,8.43
2002-01-24,4.55,4.6,4.33,4.48,6500,0.1,2.22
2002-01-25,4.47,4.49,4.4,4.42,12100,-0.18,-3.91
2002-01-28,4.48,4.49,4.4,4.48,3800,0.06,1.36
2002-01-29,4.47,4.49,4.35,4.35,7600,-0.13,-2.9
2002-01-30,4.5,4.5,4.4,4.45,70200,0.15,3.45
2002-01-31,4.49,4.5,4.4,4.47,107800,0.0,0.0
2002-02-01,4.49,4.52,4.45,4.52,44600,0.02,0.44
2002-02-04,4.59,5.06,4.59,4.75,59000,0.54,11.95
2002-02-05,4.8,4.9,4.8,4.89,52100,-0.17,-3.36
2002-02-06,4.95,5.1,4.7,4.7,26000,-0.19,-3.89
2002-02-07,4.75,4.75,4.6,4.6,6700,-0.1,-2.13
2002-02-08,4.55,4.7,4.15,4.55,29800,-0.05,-1.09
2002-02-11,4.65,4.85,4.65,4.7,7400,0.3,6.59
2002-02-12,4.7,5.05,4.7,4.8,18400,0.2,4.12
2002-02-13,4.85,5.0,4.85,4.89,13100,-0.16,-3.17
2002-02-14,4.7,4.75,4.4,4.4,107800,-0.49,-10.02
2002-02-15,4.4,4.69,4.4,4.55,17100,0.29,6.59
2002-02-19,4.5,4.99,4.5,4.9,64500,0.21,4.48
2002-02-20,4.85,5.1,4.78,5.1,15300,0.2,4.08
2002-02-21,5.15,5.2,4.8,4.8,17800,-0.3,-5.88
2002-02-22,4.9,5.3,4.9,5.2,21500,0.4,8.33
2002-02-25,5.25,5.35,5.07,5.26,27200,0.06,1.15
2002-02-26,5.25,5.25,4.9,4.9,7300,-0.36,-6.84
2002-02-27,5.0,5.16,5.0,5.05,25000,0.26,5.31
2002-02-28,5.2,5.5,5.11,5.5,40800,0.34,6.59
2002-03-01,5.6,6.15,5.55,6.15,33200,0.65,11.82
2002-03-03,6.15,7.1,6.11,6.96,41500,0.81,13.17
2002-03-04,6.15,7.1,6.11,6.96,41500,0.0,0.0
2002-03-05,6.9,6.96,6.6,6.71,14100,-0.25,-3.59
2002-03-06,6.6,6.75,6.6,6.75,21700,0.04,0.6
2002-03-07,6.65,6.85,6.65,6.76,13800,0.01,0.15
2002-03-08,6.65,7.14,6.65,7.13,24000,0.37,5.47
2002-03-10,7.03,7.11,6.85,7.11,40300,-0.02,-0.28
2002-03-11,7.03,7.11,6.8,6.85,40300,0.0,0.0
2002-03-12,6.9,6.9,6.15,6.15,23600,-0.96,-13.5
2002-03-13,6.05,6.36,6.0,6.01,34300,0.21,3.41
2002-03-14,6.15,6.35,6.0,6.26,16400,-0.01,-0.16
2002-03-15,6.01,6.34,6.01,6.25,32600,-0.1,-1.57
2002-03-17,6.23,6.26,6.02,6.1,28500,-0.15,-2.4
2002-03-18,6.23,6.26,6.02,6.1,28500,0.0,0.0
2002-03-19,6.15,6.3,6.03,6.26,17800,0.2,3.28
2002-03-20,6.2,6.45,6.2,6.41,13400,0.11,1.75
2002-03-21,6.5,7.05,6.5,7.05,51400,0.64,9.98
2002-03-22,7.05,7.44,7.0,7.0,68900,0.39,5.53
2002-03-24,7.0,7.0,6.37,6.45,29700,-0.99,-13.31
2002-03-25,7.0,7.0,6.37,6.45,29700,0.0,0.0
2002-03-26,6.45,6.58,5.9,6.1,40100,-0.35,-5.43
2002-03-27,6.0,6.61,6.0,6.61,52600,0.51,8.36
2002-03-28,6.7,7.0,6.66,7.0,85800,0.39,5.9
2002-03-31,7.0,7.2,6.95,7.05,90100,0.05,0.71
2002-04-01,7.0,7.2,6.95,7.05,90100,0.0,0.0
2002-04-02,7.15,7.15,6.95,6.95,24100,-0.1,-1.42
2002-04-03,6.9,6.9,6.28,6.3,27600,-0.65,-9.35
2002-04-04,6.3,6.65,6.3,6.58,39400,0.28,4.44
2002-04-05,6.5,6.58,6.4,6.4,17100,-0.18,-2.74
2002-04-08,6.5,6.5,6.15,6.27,24600,0.1,1.56
2002-04-09,6.35,6.4,6.35,6.36,29600,-0.14,-2.15
2002-04-10,6.39,6.5,6.39,6.5,83800,0.14,2.2
2002-04-11,6.55,6.6,6.41,6.41,11700,-0.09,-1.38
2002-04-12,6.41,6.98,6.4,6.98,24700,0.57,8.89
2002-04-15,6.98,6.98,6.3,6.7,29200,0.0,0.0
2002-04-16,6.75,7.03,6.75,6.92,34500,-0.06,-0.86
2002-04-17,6.9,6.9,6.45,6.45,28700,-0.47,-6.79
2002-04-18,6.48,6.63,6.48,6.6,16400,0.15,2.33
2002-04-19,6.63,6.64,6.59,6.59,2700,-0.01,-0.15
2002-04-22,6.6,6.6,6.5,6.5,8300,-0.09,-1.37
2002-04-23,6.4,6.55,6.4,6.54,11500,0.04,0.62
2002-04-24,6.48,6.48,6.41,6.41,49700,-0.13,-1.99
2002-04-25,6.42,6.85,6.41,6.7,25200,0.29,4.52
2002-04-26,6.6,6.95,6.55,6.85,15800,0.15,2.24
2002-04-29,6.86,6.91,6.82,6.9,44800,0.05,0.73
2002-04-30,6.9,7.15,6.85,7.15,25800,0.25,3.62
2002-05-01,7.15,7.25,7.0,7.08,17500,-0.07,-0.98
2002-05-02,7.25,7.3,7.0,7.29,23000,0.21,2.97
2002-05-03,7.28,7.3,7.04,7.08,12200,-0.21,-2.88
2002-05-06,7.1,7.1,6.92,7.0,8200,-0.08,-1.13
2002-05-07,6.99,6.99,6.8,6.85,14200,-0.15,-2.14
2002-05-08,6.9,7.07,6.77,7.06,28000,0.21,3.07
2002-05-09,7.05,7.29,7.03,7.22,11900,0.23,3.26
2002-05-10,7.22,7.24,6.82,6.82,11300,-0.47,-6.45
2002-05-13,6.97,7.2,6.75,7.2,12800,0.38,5.57
2002-05-14,7.2,7.3,7.07,7.19,15200,0.1,1.39
2002-05-15,7.15,7.31,7.01,7.3,41100,0.01,0.14
2002-05-16,7.25,7.4,7.15,7.16,11900,-0.15,-2.05
2002-05-17,7.2,7.23,6.8,7.17,55400,0.01,0.14
2002-05-20,7.15,7.2,7.15,7.2,13600,0.03,0.42
2002-05-21,7.2,7.2,7.0,7.01,9600,-0.19,-2.64
2002-05-22,7.05,7.29,7.05,7.28,21100,0.27,3.85
2002-05-23,7.26,7.46,7.25,7.3,28200,0.02,0.27
2002-05-24,7.4,7.58,7.34,7.34,12100,0.04,0.55
2002-05-28,7.4,7.43,7.3,7.37,19600,0.03,0.41
2002-05-29,7.35,7.4,7.2,7.4,32300,0.03,0.41
2002-05-30,7.35,7.35,7.15,7.2,19300,-0.2,-2.7
2002-05-31,7.1,7.23,7.05,7.18,20300,-0.02,-0.28
2002-06-03,7.18,7.18,6.75,7.0,46400,-0.18,-2.51
2002-06-04,6.9,6.95,6.66,6.95,11000,-0.05,-0.71
2002-06-05,6.9,7.05,6.88,7.05,10500,0.1,1.44
2002-06-06,6.96,7.35,6.96,7.2,33600,0.3,4.26
2002-06-07,7.25,7.25,7.05,7.2,9300,-0.1,-1.36
2002-06-10,7.1,7.1,6.79,6.86,37600,-0.39,-5.38
2002-06-11,6.9,6.91,6.45,6.47,24700,-0.39,-5.69
2002-06-12,6.32,6.61,6.3,6.59,23100,0.12,1.85
2002-06-13,6.59,6.9,6.1,6.13,12300,-0.46,-6.98
2002-06-14,6.11,6.15,5.95,6.08,35300,-0.05,-0.82
2002-06-17,6.05,6.6,6.05,6.6,35800,0.52,8.55
2002-06-18,6.57,6.69,6.57,6.65,23900,0.05,0.76
2002-06-19,6.6,6.84,6.55,6.6,33200,-0.05,-0.75
2002-06-20,6.61,6.85,6.6,6.7,8100,0.1,1.52
2002-06-21,6.8,6.8,6.55,6.6,23400,-0.1,-1.49
2002-06-24,6.55,6.6,6.45,6.45,14700,-0.15,-2.27
2002-06-25,6.35,6.42,6.2,6.3,23200,-0.15,-2.33
