日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-11,42.54,42.91,42.12,42.86,1089783,0.3,0.7
2018-09-12,42.43,43.31,42.43,43.28,1138467,0.42,0.98
2018-09-13,43.56,44.19,43.31,44.03,1226637,0.75,1.73
2018-09-14,44.05,44.32,43.6,44.11,1270641,0.08,0.18
2018-09-17,43.93,44.24,43.39,43.56,1284068,-0.55,-1.25
2018-09-18,43.78,44.14,43.43,44.1,997962,0.54,1.24
2018-09-19,44.14,44.2,43.57,43.61,549450,-0.49,-1.11
2018-09-20,43.95,43.98,43.46,43.71,980804,0.1,0.23
2018-09-21,43.72,44.55,43.58,43.64,1670597,-0.07,-0.16
2018-09-24,43.41,43.41,42.28,42.6,1496993,-1.04,-2.38
2018-09-25,42.66,42.91,42.37,42.66,1096180,0.06,0.14
2018-09-26,42.81,43.17,42.41,42.79,1094017,0.13,0.3
2018-09-27,42.92,43.3,42.84,43.25,782869,0.46,1.08
2018-09-28,43.14,43.715,43.0,43.46,1280246,0.21,0.49
2018-10-01,43.48,43.72,43.075,43.24,1466432,-0.22,-0.51
2018-10-02,43.16,43.4,42.93,43.12,1529355,-0.12,-0.28
2018-10-03,43.45,43.45,42.8,43.05,1082715,-0.07,-0.16
2018-10-04,42.95,43.13,41.67,42.06,920453,-0.99,-2.3
2018-10-05,42.05,42.23,41.24,41.58,795708,-0.48,-1.14
2018-10-08,41.5,41.5,40.91,41.16,1103799,-0.42,-1.01
2018-10-09,41.15,41.35,40.55,41.24,965017,0.08,0.19
2018-10-10,41.0,41.22,38.99,39.04,1719673,-2.2,-5.33
2018-10-11,38.88,39.22,37.94,37.97,1371548,-1.07,-2.74
2018-10-12,38.98,39.44,38.2,38.79,837577,0.82,2.16
2018-10-15,38.73,38.855,38.24,38.44,717398,-0.35,-0.9
2018-10-16,38.87,40.15,38.7,40.06,775740,1.62,4.21
2018-10-17,40.05,40.15,39.45,40.11,597233,0.05,0.12
2018-10-18,39.7,39.8729,38.64,38.79,1092072,-1.32,-3.29
2018-10-19,39.02,39.19,37.97,38.08,716865,-0.71,-1.83
2018-10-22,38.18,38.51,37.6,38.31,580070,0.23,0.6
2018-10-23,37.43,38.32,36.66,38.0,1647369,-0.31,-0.81
2018-10-24,37.98,38.16,36.43,36.43,1153762,-1.57,-4.13
2018-10-25,36.91,37.64,36.66,37.36,1291664,0.93,2.55
2018-10-26,36.7,37.87,36.44,37.16,1031805,-0.2,-0.54
2018-10-29,37.76,38.24,35.33,35.87,1791616,-1.29,-3.47
2018-10-30,35.92,36.81,35.37,36.77,988371,0.9,2.51
2018-10-31,37.28,37.94,37.07,37.38,888587,0.61,1.66
2018-11-01,37.67,38.415,37.495,38.05,1426425,0.67,1.79
2018-11-02,38.29,39.68,37.675,38.18,2367193,0.13,0.34
2018-11-05,38.16,38.21,35.86,36.26,1497046,-1.92,-5.03
2018-11-06,36.13,36.74,35.83,36.44,931333,0.18,0.5
2018-11-07,36.67,37.7,36.0,37.68,1126198,1.24,3.4
2018-11-08,37.65,38.15,37.42,37.79,1009083,0.11,0.29
2018-11-09,37.51,37.62,36.3414,36.81,1452678,-0.98,-2.59
2018-11-12,36.69,36.69,35.69,35.91,1170791,-0.9,-2.44
2018-11-13,35.91,36.68,35.81,35.92,1011326,0.01,0.03
2018-11-14,36.42,36.6,35.34,35.46,647452,-0.46,-1.28
2018-11-15,35.18,36.14,35.01,35.74,1455837,0.28,0.79
2018-11-16,35.43,36.04,35.22,35.54,1249858,-0.2,-0.56
2018-11-19,35.5,35.56,34.82,34.97,1328461,-0.57,-1.6
2018-11-20,34.19,35.53,34.0,35.5,1744317,0.53,1.52
2018-11-21,35.54,36.57,35.01,36.06,2500595,0.56,1.58
2018-11-23,35.45,36.725,35.41,36.39,540503,0.33,0.92
2018-11-26,36.93,37.24,36.62,37.18,1486514,0.79,2.17
2018-11-27,36.85,37.26,36.63,36.92,1060837,-0.26,-0.7
2018-11-28,37.12,37.865,36.53,37.76,909865,0.84,2.28
2018-11-29,37.76,37.93,36.99,37.4,724214,-0.36,-0.95
2018-11-30,37.53,38.09,37.3945,38.03,1221302,0.63,1.68
2018-12-03,39.47,40.35,38.86,39.24,1574138,1.21,3.18
2018-12-04,39.0,39.35,36.89,37.06,973880,-2.18,-5.56
2018-12-06,36.19,36.96,35.91,36.92,1726644,-0.14,-0.38
2018-12-07,36.74,37.8633,35.36,35.49,1055510,-1.43,-3.87
2018-12-10,35.48,36.08,35.14,35.65,734383,0.16,0.45
2018-12-11,36.38,36.51,34.97,35.11,1392529,-0.54,-1.51
2018-12-12,35.87,35.96,35.22,35.24,1801990,0.13,0.37
2018-12-13,35.32,35.56,34.66,34.91,1172912,-0.33,-0.94
2018-12-14,34.49,34.93,34.215,34.59,1337560,-0.32,-0.92
2018-12-17,34.52,35.07,33.3,33.55,2260917,-1.04,-3.01
2018-12-18,33.97,34.285,32.96,33.08,1852152,-0.47,-1.4
2018-12-19,33.07,33.56,32.215,32.48,1875551,-0.6,-1.81
2018-12-20,32.48,32.59,31.13,31.62,1400640,-0.86,-2.65
2018-12-21,31.77,31.77,30.34,30.5,2453952,-1.12,-3.54
2018-12-24,30.07,30.57,29.75,30.16,918670,-0.34,-1.11
2018-12-26,30.42,31.5,29.83,31.48,1030013,1.32,4.38
2018-12-27,31.01,32.08,30.68,32.07,1194381,0.59,1.87
2018-12-28,32.17,32.795,31.74,31.94,1312325,-0.13,-0.41
2018-12-31,32.14,32.91,32.0362,32.91,1046385,0.97,3.04
2019-01-02,32.21,32.68,32.01,32.47,852878,-0.44,-1.34
2019-01-03,32.09,32.35,30.85,30.93,920262,-1.54,-4.74
2019-01-04,31.54,32.34,31.33,32.1,983786,1.17,3.78
2019-01-07,31.74,32.87,31.06,32.68,835524,0.58,1.81
2019-01-08,33.06,33.72,32.86,33.62,1002930,0.94,2.88
2019-01-09,33.77,34.58,33.76,34.34,895546,0.72,2.14
2019-01-10,34.76,35.32,34.52,35.3,1236370,0.96,2.8
2019-01-11,35.03,35.33,34.04,35.21,867557,-0.09,-0.25
2019-01-14,34.88,35.61,34.64,35.35,1247791,0.14,0.4
2019-01-15,35.48,35.56,34.89,35.01,749837,-0.34,-0.96
2019-01-16,35.02,35.68,35.02,35.17,695318,0.16,0.46
2019-01-17,35.01,35.86,35.01,35.66,695909,0.49,1.39
2019-01-18,35.96,36.6,35.69,36.59,629414,0.93,2.61
2019-01-22,36.3,36.79,35.22,35.56,712540,-1.03,-2.81
2019-01-23,35.77,36.225,35.27,35.69,989309,0.13,0.37
2019-01-24,35.74,36.72,35.63,36.71,864176,1.02,2.86
2019-01-25,36.98,37.315,36.81,37.22,927852,0.51,1.39
2019-01-28,36.5,36.5,35.275,35.84,1817154,-1.38,-3.71
2019-01-29,35.94,36.58,35.59,36.24,1208998,0.4,1.12
2019-01-30,36.53,37.44,36.16,37.23,856666,0.99,2.73
2019-01-31,37.22,37.77,37.05,37.66,887084,0.43,1.15
2019-02-01,37.66,37.97,37.29,37.91,679315,0.25,0.66
2019-02-04,37.93,38.25,37.63,37.96,1054430,0.05,0.13
2019-02-05,37.96,38.37,37.9,38.34,1031220,0.38,1.0
2019-02-06,38.19,39.18,38.19,38.86,908419,0.52,1.36
2019-02-07,35.16,38.34,35.0,38.3,2129764,-0.56,-1.44
2019-02-08,37.98,38.39,37.22,38.18,2844042,-0.12,-0.31
2019-02-11,38.39,38.6226,38.2,38.61,844669,0.43,1.13
2019-02-12,38.77,39.27,38.73,38.98,1037010,0.37,0.96
2019-02-13,39.08,39.24,38.65,39.01,660372,0.03,0.08
2019-02-14,38.87,39.22,38.79,38.81,917823,-0.2,-0.51
2019-02-15,38.95,39.21,38.93,39.21,652818,0.4,1.03
2019-02-19,39.03,39.39,38.97,39.39,772924,0.18,0.46
2019-02-20,39.47,40.01,39.29,39.98,1204080,0.59,1.5
2019-02-21,39.97,40.0,39.47,39.92,598030,-0.06,-0.15
2019-02-22,40.0,40.31,39.76,40.0,768672,0.08,0.2
2019-02-25,40.19,40.72,40.16,40.55,854695,0.55,1.38
2019-02-26,40.39,40.55,40.08,40.09,743902,-0.46,-1.13
2019-02-27,39.95,40.23,39.5,40.22,610086,0.13,0.32
2019-02-28,40.0,40.25,39.73,40.01,565683,-0.21,-0.52
2019-03-01,40.37,40.58,40.1,40.47,965795,0.46,1.15
2019-03-04,40.5,40.8,39.7,40.25,1162345,-0.22,-0.54
2019-03-05,40.31,40.43,39.96,39.99,624971,-0.26,-0.65
2019-03-06,39.94,40.11,39.09,39.39,853532,-0.6,-1.5
2019-03-07,39.23,39.3,38.21,38.37,1070939,-1.02,-2.59
2019-03-08,38.04,38.19,37.8,38.14,766366,-0.23,-0.6
2019-03-11,38.26,38.83,38.2,38.76,725072,0.62,1.63
2019-03-12,38.96,39.215,38.71,38.9,773828,0.14,0.36
2019-03-13,39.09,40.0,39.09,39.58,1826833,0.68,1.75
2019-03-14,39.62,39.875,39.19,39.78,1474182,0.2,0.51
2019-03-15,40.0,40.43,39.425,39.76,1692261,-0.02,-0.05
2019-03-18,39.69,40.18,39.57,40.15,895133,0.39,0.98
2019-03-19,40.3,40.64,39.5267,40.32,863096,0.17,0.42
2019-03-20,40.21,40.6,39.79,40.23,729350,-0.09,-0.22
2019-03-21,40.16,41.0,39.91,40.78,501762,0.55,1.37
2019-03-22,40.6,40.69,39.32,39.43,1266158,-1.35,-3.31
2019-03-25,39.35,39.57,38.91,39.45,827273,0.02,0.05
2019-03-26,39.75,40.395,39.17,40.13,1044731,0.68,1.72
2019-03-27,40.11,40.29,39.48,39.85,426728,-0.28,-0.7
2019-03-28,39.91,40.43,39.91,40.29,531052,0.44,1.1
2019-03-29,40.59,40.74,40.205,40.4,965876,0.11,0.27
2019-04-01,40.77,41.17,40.6,40.98,1454952,0.58,1.44
2019-04-02,41.05,41.05,40.44,40.69,1348865,-0.29,-0.71
2019-04-03,41.0,41.45,40.71,40.85,1202889,0.16,0.39
2019-04-04,40.93,41.37,40.305,40.56,1067198,-0.29,-0.71
2019-04-05,40.75,40.75,40.38,40.5,856116,-0.06,-0.15
2019-04-08,40.39,40.89,40.14,40.84,1906330,0.34,0.84
2019-04-09,40.77,40.95,39.93,40.04,873356,-0.8,-1.96
2019-04-10,40.3005,41.3596,39.68,40.24,926437,0.2,0.5
2019-04-11,40.3,40.76,40.21,40.7,550289,0.46,1.14
2019-04-12,40.9,41.16,40.69,40.99,702352,0.29,0.71
2019-04-15,41.06,41.11,40.435,40.93,718993,-0.06,-0.15
2019-04-16,41.16,41.51,40.86,41.34,682813,0.41,1.0
2019-04-17,41.53,41.61,40.825,41.01,643244,-0.33,-0.8
2019-04-18,41.02,41.505,40.7,41.14,1043953,0.13,0.32
2019-04-22,41.05,41.14,40.42,40.54,705561,-0.6,-1.46
2019-04-23,40.69,41.38,40.69,41.11,1188616,0.57,1.41
2019-04-24,41.13,41.52,41.07,41.07,881492,-0.04,-0.1
2019-04-25,40.99,41.11,39.99,40.3,792587,-0.77,-1.87
2019-04-26,40.0,40.63,39.89,40.63,1293357,0.33,0.82
2019-04-29,40.74,40.95,40.34,40.45,771205,-0.18,-0.44
2019-04-30,40.44,40.895,40.22,40.82,1298579,0.37,0.91
2019-05-01,40.91,41.38,40.21,40.46,1068068,-0.36,-0.88
2019-05-02,40.99,42.25,40.1,42.12,2135105,1.66,4.1
2019-05-03,42.2,43.37,42.2,43.35,1407759,1.23,2.92
2019-05-06,42.35,43.22,41.95,42.89,1330750,-0.46,-1.06
2019-05-07,42.52,42.85,42.305,42.65,1409157,-0.24,-0.56
2019-05-08,42.43,42.6,42.06,42.19,1505131,-0.46,-1.08
2019-05-09,41.68,42.25,41.39,42.13,584739,-0.06,-0.14
2019-05-10,41.92,42.31,41.52,42.16,686943,0.03,0.07
2019-05-13,41.17,41.31,39.83,40.4,1757603,-1.76,-4.17
2019-05-14,40.61,41.09,40.55,40.79,794358,0.39,0.97
2019-05-15,40.6,40.76,40.42,40.47,1634750,-0.32,-0.78
2019-05-16,40.64,41.24,40.49,40.99,1042685,0.52,1.28
2019-05-17,40.58,40.58,40.015,40.06,1963063,-0.93,-2.27
2019-05-20,39.64,39.91,39.3,39.51,1620624,-0.55,-1.37
2019-05-21,39.97,40.36,39.97,40.36,829381,0.85,2.15
2019-05-22,40.18,41.045,39.44,40.79,1281956,0.43,1.07
2019-05-23,40.16,40.49,39.935,40.23,1354243,-0.56,-1.37
2019-05-24,40.58,40.95,40.25,40.66,581695,0.43,1.07
2019-05-28,40.72,41.02,40.47,40.49,1762925,-0.17,-0.42
2019-05-29,40.25,40.4196,39.62,39.86,846834,-0.63,-1.56
2019-05-30,40.07,40.35,39.99,40.24,806962,0.38,0.95
2019-05-31,39.71,40.2,39.54,39.9,1175437,-0.34,-0.84
2019-06-03,39.88,40.29,39.79,40.0,1241495,0.1,0.25
2019-06-04,40.57,41.36,40.27,41.1,1274732,1.1,2.75
2019-06-05,41.13,41.795,41.13,41.64,1260829,0.54,1.31
2019-06-06,41.82,41.94,41.45,41.76,840236,0.12,0.29
2019-06-07,41.84,42.57,41.84,42.51,1697034,0.75,1.8
2019-06-10,42.71,43.56,42.59,43.09,1170940,0.58,1.36
2019-06-11,43.38,43.85,43.1,43.17,984020,0.08,0.19
2019-06-12,42.93,43.1,42.54,42.6,1362664,-0.57,-1.32
2019-06-13,42.84,43.06,42.63,43.06,876857,0.46,1.08
2019-06-14,42.91,43.0,42.58,42.72,586257,-0.34,-0.79
2019-06-17,42.76,43.18,42.73,42.8,755787,0.08,0.19
2019-06-18,43.01,44.09,42.6075,43.93,697269,1.13,2.64
2019-06-19,43.98,44.08,43.34,43.64,675408,-0.29,-0.66
2019-06-20,44.25,44.31,43.36,43.71,1095564,0.07,0.16
2019-06-21,43.41,43.71,42.97,43.4,1294145,-0.31,-0.71
2019-06-24,43.4,43.95,42.92,43.66,622672,0.26,0.6
2019-06-25,43.82,44.08,43.5,43.65,637704,-0.01,-0.02
2019-06-26,43.93,44.14,43.64,43.76,536384,0.11,0.25
2019-06-27,44.06,44.54,43.28,44.41,687450,0.65,1.49
2019-06-28,44.53,45.24,44.49,45.11,2195991,0.7,1.58
2019-07-01,45.79,46.25,45.3,45.78,1009785,0.67,1.49
2019-07-02,45.81,46.04,45.36,45.85,1012021,0.07,0.15
2019-07-03,45.99,45.99,45.58,45.94,655533,0.09,0.2
2019-07-05,45.48,45.53,44.58,45.42,1200829,-0.52,-1.13
2019-07-08,45.2,45.41,44.73,44.85,1219468,-0.57,-1.25
2019-07-09,44.67,45.21,44.63,45.15,1119591,0.3,0.67
2019-07-10,44.57,45.15,43.63,43.95,1504682,-1.2,-2.66
2019-07-11,44.04,44.27,43.665,43.91,879210,-0.04,-0.09
2019-07-12,44.03,44.44,43.95,44.28,856728,0.37,0.84
2019-07-15,44.62,44.76,44.205,44.5,825950,0.22,0.5
2019-07-16,44.5,44.61,44.32,44.43,789749,-0.07,-0.16
2019-07-17,44.55,44.63,44.14,44.15,991226,-0.28,-0.63
2019-07-18,44.2,44.4,43.62,44.12,999416,-0.03,-0.07
2019-07-19,44.29,44.59,43.96,43.98,740564,-0.14,-0.32
2019-07-22,44.17,44.68,44.15,44.47,539729,0.49,1.11
2019-07-23,44.81,44.87,44.33,44.84,773603,0.37,0.83
2019-07-24,44.68,45.305,44.665,45.23,603756,0.39,0.87
2019-07-25,45.26,45.27,44.39,44.48,722422,-0.75,-1.66
2019-07-26,44.49,45.0,44.08,44.83,803754,0.35,0.79
2019-07-29,44.91,44.96,44.25,44.32,732187,-0.51,-1.14
2019-07-30,44.2,44.63,43.89,44.44,956093,0.12,0.27
2019-07-31,44.53,44.93,42.13,42.26,2099414,-2.18,-4.91
2019-08-01,40.84,42.05,37.53,38.13,2871942,-4.13,-9.77
2019-08-02,37.59,38.52,37.255,38.41,1734197,0.28,0.73
2019-08-05,37.62,37.62,36.965,37.16,1520921,-1.25,-3.25
2019-08-06,37.35,37.99,37.23,37.89,1459891,0.73,1.96
2019-08-07,37.39,37.84,37.035,37.56,1316541,-0.33,-0.87
2019-08-08,37.85,39.38,37.6875,39.34,2116422,1.78,4.74
2019-08-09,39.04,39.3,38.17,38.26,1253042,-1.08,-2.75
2019-08-12,38.0,38.02,37.12,37.21,775591,-1.05,-2.74
2019-08-13,36.97,38.45,36.79,37.62,1376353,0.41,1.1
2019-08-14,36.9,37.1,36.52,36.53,837038,-1.09,-2.9
2019-08-15,36.65,36.65,36.11,36.39,915307,-0.14,-0.38
2019-08-16,36.67,37.56,36.36,37.33,837304,0.94,2.58
2019-08-19,38.0,38.295,37.65,37.98,732452,0.65,1.74
2019-08-20,37.75,37.76,37.225,37.3,856042,-0.68,-1.79
2019-08-21,37.67,38.03,37.5,37.8,915871,0.5,1.34
2019-08-22,37.95,38.0766,37.42,37.72,920278,-0.08,-0.21
2019-08-23,37.4,37.82,36.36,36.7,1237274,-1.02,-2.7
2019-08-26,37.24,37.24,36.15,36.43,1112440,-0.27,-0.74
2019-08-27,36.86,36.86,36.03,36.17,1089719,-0.26,-0.71
2019-08-28,35.95,36.73,35.86,36.46,581916,0.29,0.8
2019-08-29,37.0,37.705,37.0,37.52,727556,1.06,2.91
2019-08-30,37.89,38.0995,37.35,37.52,860515,0.0,0.0
2019-09-03,37.24,37.52,36.6913,36.91,1085357,-0.61,-1.63
2019-09-04,37.26,37.66,37.09,37.29,641520,0.38,1.03
2019-09-05,37.83,38.22,37.55,37.89,761083,0.6,1.61
2019-09-06,38.03,38.23,37.87,37.94,825972,0.05,0.13
2019-09-09,38.03,38.25,37.6,38.24,960366,0.3,0.79
2019-09-10,38.14,38.36,37.58,38.36,776513,0.12,0.31
2019-09-11,38.5,38.69,38.015,38.5,1157752,0.14,0.36
2019-09-12,38.66,39.3,38.09,38.88,1016769,0.38,0.99
2019-09-13,39.05,40.07,38.97,40.03,1014908,1.15,2.96
2019-09-16,39.58,40.03,39.4,39.65,686148,-0.38,-0.95
2019-09-17,39.51,39.6,39.13,39.52,690415,-0.13,-0.33
2019-09-18,39.54,39.57,38.45,39.13,734079,-0.39,-0.99
2019-09-19,39.1,39.24,38.6,38.63,846590,-0.5,-1.28
2019-09-20,38.7,39.02,38.24,38.56,2314838,-0.07,-0.18
2019-09-23,38.36,38.595,38.07,38.16,1082009,-0.4,-1.04
2019-09-24,38.42,38.695,37.73,38.0,1611591,-0.16,-0.42
2019-09-25,37.87,38.65,37.61,38.33,2284973,0.33,0.87
2019-09-26,38.41,39.02,38.1,38.78,1881327,0.45,1.17
2019-09-27,38.99,39.11,37.55,38.22,953752,-0.56,-1.44
2019-09-30,38.44,38.9,38.25,38.81,676524,0.59,1.54
2019-10-01,39.12,39.4,37.7,37.77,683519,-1.04,-2.68
2019-10-02,37.55,37.55,36.64,37.23,762432,-0.54,-1.43
2019-10-03,37.28,37.84,36.58,37.81,820897,0.58,1.56
2019-10-04,37.85,38.13,37.73,38.1,734502,0.29,0.77
2019-10-07,37.83,38.3298,37.16,38.06,1103329,-0.04,-0.1
2019-10-08,37.78,37.8,37.14,37.19,1187931,-0.87,-2.29
2019-10-09,37.62,37.975,37.32,37.82,497283,0.63,1.69
2019-10-10,37.78,37.83,37.14,37.45,650780,-0.37,-0.98
2019-10-11,38.0,38.56,37.51,37.9,2186340,0.45,1.2
2019-10-14,37.9,37.985,37.42,37.8,2321580,-0.1,-0.26
2019-10-15,37.99,38.93,37.93,38.74,936431,0.94,2.49
2019-10-16,38.7,39.39,38.46,39.355,1400719,0.615,1.59
2019-10-17,39.46,40.085,39.38,39.8,1044306,0.445,1.13
2019-10-18,39.66,40.08,39.39,39.73,729690,-0.07,-0.18
2019-10-21,39.99,40.3,39.47,39.67,776242,-0.06,-0.15
2019-10-22,39.62,39.76,38.97,38.99,948863,-0.68,-1.71
2019-10-23,38.82,39.13,38.49,38.81,1592152,-0.18,-0.46
2019-10-24,39.04,39.23,38.32,38.87,1013403,0.06,0.15
2019-10-25,38.88,39.35,38.88,38.99,1280753,0.12,0.31
2019-10-28,39.38,39.88,39.0,39.5,1293137,0.51,1.31
2019-10-29,39.46,39.93,39.14,39.56,702247,0.06,0.15
2019-10-30,39.53,39.5582,38.92,39.3,1570200,-0.26,-0.66
2019-10-31,39.44,39.9,38.76,39.84,1616622,0.54,1.37
2019-11-01,39.73,40.82,39.72,40.82,1453099,0.98,2.46
2019-11-04,40.92,41.47,40.59,41.15,1449808,0.33,0.81
2019-11-05,41.26,41.555,40.85,40.98,1371293,-0.17,-0.41
2019-11-06,41.0,41.19,40.0,40.13,1224716,-0.85,-2.07
2019-11-07,40.34,41.02,40.17,40.83,996845,0.7,1.74
2019-11-08,40.85,41.19,40.66,40.79,817206,-0.04,-0.1
2019-11-11,40.38,40.65,40.005,40.14,646735,-0.65,-1.59
2019-11-12,40.03,40.235,38.96,39.19,1293400,-0.95,-2.37
2019-11-13,38.97,39.38,38.7501,38.92,651683,-0.27,-0.69
2019-11-14,38.73,39.32,38.61,39.16,822994,0.24,0.62
2019-11-15,39.39,39.84,39.35,39.66,680309,0.5,1.28
2019-11-18,39.21,39.55,38.71,38.91,1179366,-0.75,-1.89
2019-11-19,39.0,39.44,38.55,39.37,780896,0.46,1.18
2019-11-20,39.34,39.905,38.945,39.39,1506806,0.02,0.05
2019-11-21,39.38,39.51,39.07,39.34,1522645,-0.05,-0.13
2019-11-22,39.49,39.57,39.05,39.37,857346,0.03,0.08
2019-11-25,39.67,40.09,39.275,39.99,900725,0.62,1.57
2019-11-26,40.1,40.77,39.82,40.74,1910581,0.75,1.88
2019-11-27,40.91,41.25,40.73,41.08,1107573,0.34,0.83
2019-11-29,41.05,41.09,40.44,40.53,722674,-0.55,-1.34
2019-12-02,40.74,41.05,40.34,40.395,987410,-0.135,-0.33
2019-12-03,39.9,40.01,39.48,39.64,764665,-0.755,-1.87
2019-12-04,39.79,40.67,39.55,40.05,918430,0.41,1.03
2019-12-05,40.19,40.34,39.74,40.0,814686,-0.05,-0.12
2019-12-06,40.37,40.86,40.3,40.39,661414,0.39,0.98
2019-12-09,40.31,40.765,40.1,40.63,825992,0.24,0.59
2019-12-10,40.57,40.58,39.875,39.95,696534,-0.68,-1.67
2019-12-11,39.94,40.1,39.47,39.62,708102,-0.33,-0.83
2019-12-12,39.69,40.51,39.6,40.46,755204,0.84,2.12
2019-12-13,40.46,40.71,40.01,40.35,618711,-0.11,-0.27
2019-12-16,40.52,40.92,40.21,40.41,746631,0.06,0.15
2019-12-17,40.45,40.5,39.99,40.15,577014,-0.26,-0.64
2019-12-18,40.13,40.18,39.51,39.92,1020554,-0.23,-0.57
2019-12-19,39.8,40.96,39.71,40.94,1266703,1.02,2.56
2019-12-20,41.45,42.0,40.98,41.99,3202332,1.05,2.56
2019-12-23,42.1,42.4614,41.8225,42.305,987058,0.315,0.75
2019-12-24,42.35,42.5,42.205,42.3,690620,-0.005,-0.01
2019-12-26,42.34,42.75,42.145,42.26,728589,-0.04,-0.09
2019-12-27,42.34,42.45,41.74,41.97,694947,-0.29,-0.69
2019-12-30,41.86,41.99,41.5,41.68,728344,-0.29,-0.69
2019-12-31,41.65,41.91,41.53,41.69,851960,0.01,0.02
2020-01-02,41.77,42.26,41.3,41.935,626137,0.245,0.59
2020-01-03,41.39,41.6705,41.27,41.51,447774,-0.425,-1.01
2020-01-06,41.02,41.45,40.93,41.305,775903,-0.205,-0.49
2020-01-07,41.35,41.51,40.885,41.15,1040628,-0.155,-0.38
2020-01-08,41.25,41.55,41.08,41.32,1050505,0.17,0.41
2020-01-09,41.63,42.59,41.32,42.35,1191682,1.03,2.49
2020-01-10,42.5,42.68,41.98,42.1,735975,-0.25,-0.59
2020-01-13,42.29,42.78,42.15,42.77,624437,0.67,1.59
2020-01-14,42.6,42.98,42.38,42.72,714576,-0.05,-0.12
2020-01-15,42.73,43.23,42.34,42.65,1177591,-0.07,-0.16
2020-01-16,42.97,44.01,42.8,43.93,1466958,1.28,3.0
2020-01-17,44.04,44.22,43.87,44.14,948661,0.21,0.48
2020-01-21,43.82,44.4,43.82,44.18,867610,0.04,0.09
2020-01-22,44.4,44.54,44.15,44.24,1112633,0.06,0.14
2020-01-23,44.09,44.46,43.74,44.39,1187842,0.15,0.34
2020-01-24,44.55,44.73,43.9,44.08,764839,-0.31,-0.7
2020-01-27,43.18,43.455,42.74,43.05,1083567,-1.03,-2.34
2020-01-28,43.47,43.87,43.14,43.37,669853,0.32,0.74
2020-01-29,43.61,43.86,43.41,43.42,712230,0.05,0.12
2020-01-30,42.91,43.49,42.62,43.43,743332,0.01,0.02
2020-01-31,43.31,43.49,42.32,42.52,1016357,-0.91,-2.1
2020-02-03,42.9,43.735,42.9,43.51,957784,0.99,2.33
2020-02-04,44.25,44.64,43.89,44.31,683855,0.8,1.84
2020-02-05,44.94,45.11,44.3766,45.005,729853,0.695,1.57
2020-02-06,45.28,45.56,44.515,44.55,840203,-0.455,-1.01
2020-02-07,44.47,44.55,43.24,43.39,811110,-1.16,-2.6
2020-02-10,43.17,43.88,42.8101,43.83,757103,0.44,1.01
2020-02-11,44.16,44.51,42.84,43.79,967654,-0.04,-0.09
2020-02-12,44.07,44.255,43.64,44.11,1135267,0.32,0.73
2020-02-13,44.0,44.99,42.0,44.9,1971013,0.79,1.79
2020-02-14,44.64,45.82,44.22,45.36,1512853,0.46,1.02
2020-02-18,45.09,45.8,45.05,45.62,1087539,0.26,0.57
2020-02-19,45.61,46.2,45.52,45.97,1024529,0.35,0.77
2020-02-20,45.57,46.67,45.56,46.13,1047152,0.16,0.35
2020-02-21,45.9,46.135,45.12,45.39,815820,-0.74,-1.6
2020-02-24,43.71,44.68,43.46,44.27,1001820,-1.12,-2.47
2020-02-25,44.57,44.96,42.75,42.84,915862,-1.43,-3.23
2020-02-26,43.16,44.2,42.48,42.73,919844,-0.11,-0.26
2020-02-27,41.7,42.31,40.07,40.17,1842191,-2.56,-5.99
2020-02-28,38.82,40.12,38.31,39.48,3008900,-0.69,-1.72
2020-03-02,39.88,41.05,39.01,41.0,1492365,1.52,3.85
2020-03-03,40.82,41.62,39.55,39.79,1050789,-1.21,-2.95
2020-03-04,40.42,40.66,39.12,40.57,1610026,0.78,1.96
2020-03-05,39.54,40.43,39.51,40.27,3363663,-0.3,-0.74
2020-03-06,38.78,40.44,38.41,40.0,4489660,-0.27,-0.67
2020-03-09,37.31,38.8,36.01,36.14,2493952,-3.86,-9.65
2020-03-10,37.53,37.98,34.895,35.67,3314973,-0.47,-1.3
2020-03-11,34.61,34.61,32.55,33.23,2683621,-2.44,-6.84
2020-03-12,30.72,32.25,26.55,27.05,2369185,-6.18,-18.6
2020-03-13,29.32,30.45,27.37,28.35,4248806,1.3,4.81
2020-03-16,24.37,26.85,23.15,24.22,2096363,-4.13,-14.57
2020-03-17,24.59,24.81,20.79,22.09,4213539,-2.13,-8.79
2020-03-18,20.65,22.69,20.01,21.32,2719336,-0.77,-3.49
2020-03-19,21.07,25.62,20.95,25.33,6784199,4.01,18.81
2020-03-20,25.68,28.41,25.03,26.0,5847121,0.67,2.65
2020-03-23,25.28,27.91,23.79,26.54,4605120,0.54,2.08
2020-03-24,27.73,29.01,26.72,28.52,1653356,1.98,7.46
2020-03-25,29.28,29.73,27.29,28.79,1811696,0.27,0.95
2020-03-26,28.86,30.7,28.43,30.64,1698388,1.85,6.43
2020-03-27,29.76,30.34,29.03,29.85,2341086,-0.79,-2.58
2020-03-30,30.05,31.18,29.36,31.03,1291553,1.18,3.95
2020-03-31,31.29,32.74,30.72,31.83,1901833,0.8,2.58
2020-04-01,30.63,31.24,28.815,29.1,4081961,-2.73,-8.58
2020-04-02,28.79,30.26,28.64,29.89,1960704,0.79,2.71
