日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-21,210.8,211.725,209.08,210.75,1210572,-0.27,-0.13
2019-06-24,210.65,211.9875,209.31,209.57,696485,-1.18,-0.56
2019-06-25,209.63,210.6,207.29,207.9,469279,-1.67,-0.8
2019-06-26,208.82,210.64,205.69,205.69,526194,-2.21,-1.06
2019-06-27,206.39,208.17,206.18,207.29,313919,1.6,0.78
2019-06-28,207.98,209.51,206.21,209.16,1179102,1.87,0.9
2019-07-01,211.6,213.99,210.34,211.29,496396,2.13,1.02
2019-07-02,211.81,214.75,211.29,213.82,658965,2.53,1.2
2019-07-03,214.95,217.62,214.31,217.06,382812,3.24,1.52
2019-07-05,216.02,217.76,213.18,217.33,519013,0.27,0.12
2019-07-08,216.16,216.95,214.9,215.64,477863,-1.69,-0.78
2019-07-09,215.27,217.94,214.87,217.48,934087,1.84,0.85
2019-07-10,218.97,219.88,216.4,218.87,678913,1.39,0.64
2019-07-11,219.68,220.0,217.46,218.59,442211,-0.28,-0.13
2019-07-12,218.68,219.82,216.78,219.65,352681,1.06,0.48
2019-07-15,220.14,221.78,219.32,221.04,635801,1.39,0.63
2019-07-16,221.13,221.6,217.42,217.54,526904,-3.5,-1.58
2019-07-17,217.5,218.5663,216.46,216.96,885807,-0.58,-0.27
2019-07-18,216.74,217.17,214.5,214.8,897669,-2.16,-1.0
2019-07-19,216.41,218.77,213.48,214.21,1614497,-0.59,-0.27
2019-07-22,215.46,217.69,214.55,215.94,868989,1.73,0.81
2019-07-23,216.8,216.8,213.57,215.74,662105,-0.2,-0.09
2019-07-24,214.74,217.15,213.78,216.84,503218,1.1,0.51
2019-07-25,215.92,218.245,213.92,215.85,479524,-0.99,-0.46
2019-07-26,214.68,219.4,212.85,216.58,793971,0.73,0.34
2019-07-29,217.0,218.055,213.37,215.54,487686,-1.04,-0.48
2019-07-30,213.5,215.465,213.21,213.93,482867,-1.61,-0.75
2019-07-31,214.26,215.03,208.7017,211.09,643221,-2.84,-1.33
2019-08-01,211.59,217.01,211.11,212.8,725903,1.71,0.81
2019-08-02,211.87,213.07,207.5,209.47,428732,-3.33,-1.56
2019-08-05,205.51,205.65,198.54,200.3,705551,-9.17,-4.38
2019-08-06,200.95,205.17,200.45,204.36,726602,4.06,2.03
2019-08-07,202.04,206.52,201.33,206.14,543558,1.78,0.87
2019-08-08,206.56,211.67,206.56,211.32,550877,5.18,2.51
2019-08-09,210.3,211.195,207.0,207.82,689939,-3.5,-1.66
2019-08-12,207.4,207.4,203.23,204.0,448950,-3.82,-1.84
2019-08-13,204.24,209.5,203.46,208.96,487845,4.96,2.43
2019-08-14,206.01,206.89,201.7,201.88,520006,-7.08,-3.39
2019-08-15,202.18,204.38,201.3,203.4,340109,1.52,0.75
2019-08-16,205.59,206.55,204.27,205.0,380718,1.6,0.79
2019-08-19,208.12,208.76,206.3618,206.9,403732,1.9,0.93
2019-08-20,206.82,208.92,205.72,206.88,505185,-0.02,-0.01
2019-08-21,209.18,209.8,207.16,208.07,521924,1.19,0.58
2019-08-22,208.46,209.0155,203.065,205.2,406782,-2.87,-1.38
2019-08-23,204.37,207.14,199.55,200.52,517993,-4.68,-2.28
2019-08-26,202.38,203.6833,201.6,202.99,378775,2.47,1.23
2019-08-27,204.69,206.0,202.09,203.79,525527,0.8,0.39
2019-08-28,202.69,204.71,201.25,203.78,293679,-0.01,0.0
2019-08-29,206.06,207.93,205.82,205.96,318449,2.18,1.07
2019-08-30,206.79,206.95,202.99,203.85,530249,-2.11,-1.02
2019-09-03,202.55,204.52,200.26,202.15,537689,-1.7,-0.83
2019-09-04,202.66,203.87,201.99,203.53,579624,1.38,0.68
2019-09-05,205.0,206.83,204.11,206.58,655721,3.05,1.5
2019-09-06,207.92,209.75,206.25,207.57,431913,0.99,0.48
2019-09-09,208.02,208.12,200.46,201.88,582779,-5.69,-2.74
2019-09-10,200.43,200.43,194.9,196.71,675165,-5.17,-2.56
2019-09-11,196.28,196.64,190.16,190.75,1139619,-5.96,-3.03
2019-09-12,191.08,194.66,190.58,191.18,746589,0.43,0.23
2019-09-13,190.8,191.91,188.14,188.74,1028715,-2.44,-1.28
2019-09-16,187.99,190.14,186.28,189.55,761349,0.81,0.43
2019-09-17,189.18,191.42,188.53,191.2,744156,1.65,0.87
2019-09-18,190.48,190.995,187.3,189.9,795040,-1.3,-0.68
2019-09-19,190.7,192.75,190.47,191.09,684307,1.19,0.63
2019-09-20,190.53,192.63,189.67,190.69,837380,-0.4,-0.21
2019-09-23,189.65,190.62,188.51,189.82,439923,-0.87,-0.46
2019-09-24,190.7,191.49,186.09,186.78,547258,-3.04,-1.6
2019-09-25,186.12,190.93,185.39,189.93,562946,3.15,1.69
2019-09-26,189.38,192.0,189.14,191.19,483704,1.26,0.66
2019-09-27,192.01,193.2,185.9601,187.25,521288,-3.94,-2.06
2019-09-30,187.84,189.96,186.95,188.63,601821,1.38,0.74
2019-10-01,187.58,189.0,183.79,183.95,744127,-4.68,-2.48
2019-10-02,182.59,182.83,177.33,177.95,870854,-6.0,-3.26
2019-10-03,177.87,181.79,177.03,181.41,1046314,3.46,1.94
2019-10-04,181.82,184.8,181.51,184.34,560316,2.93,1.62
2019-10-07,184.35,184.89,183.11,183.44,646519,-0.9,-0.49
2019-10-08,182.14,183.59,179.79,180.96,753513,-2.48,-1.35
2019-10-09,182.74,184.84,182.3,184.03,480339,3.07,1.7
2019-10-10,184.02,185.92,182.35,185.55,487606,1.52,0.83
2019-10-11,187.41,188.75,186.0,186.49,511884,0.94,0.51
2019-10-14,185.86,187.075,184.84,185.75,408590,-0.74,-0.4
2019-10-15,185.53,187.6,181.26,186.66,362313,0.91,0.49
2019-10-16,186.56,186.56,184.06,185.34,399599,-1.32,-0.71
2019-10-17,185.57,187.1,184.87,186.55,473748,1.21,0.65
2019-10-18,186.78,186.78,184.72,185.51,940783,-1.04,-0.56
2019-10-21,186.68,188.2,185.55,187.44,390822,1.93,1.04
2019-10-22,187.43,188.51,181.28,181.61,515963,-5.83,-3.11
2019-10-23,181.14,183.36,181.14,182.76,357105,1.15,0.63
2019-10-24,182.6,186.55,181.06,185.73,527708,2.97,1.63
2019-10-25,198.57,198.57,188.215,190.16,1152704,4.43,2.39
2019-10-28,190.07,194.68,190.07,190.92,531775,0.76,0.4
2019-10-29,190.57,190.95,188.595,189.45,565699,-1.47,-0.77
2019-10-30,190.2,191.88,189.27,191.71,538169,2.26,1.19
2019-10-31,191.77,191.95,189.03,190.02,590803,-1.69,-0.88
2019-11-01,191.35,191.746,187.4,188.07,651314,-1.95,-1.03
2019-11-04,189.83,190.08,186.36,186.6,573791,-1.47,-0.78
2019-11-05,186.87,188.04,183.75,186.56,691466,-0.04,-0.02
2019-11-06,186.96,187.78,185.035,185.66,628022,-0.9,-0.48
2019-11-07,186.85,188.85,185.0,185.89,937665,0.23,0.12
2019-11-08,185.09,186.43,183.18,183.79,599453,-2.1,-1.13
2019-11-11,182.75,186.76,182.72,185.74,462999,1.95,1.06
2019-11-12,185.54,186.06,184.0,184.39,425947,-1.35,-0.73
2019-11-13,184.28,186.2925,184.28,185.96,619495,1.57,0.85
2019-11-14,185.95,187.54,184.39,187.25,380463,1.29,0.69
2019-11-15,188.65,188.65,186.08,186.81,566149,-0.44,-0.23
2019-11-18,186.0,189.56,186.0,189.56,609109,2.75,1.47
2019-11-19,190.36,194.88,190.09,193.46,1030276,3.9,2.06
2019-11-20,192.61,194.9,191.1858,192.5,754930,-0.96,-0.5
2019-11-21,192.34,193.21,188.85,189.15,606044,-3.35,-1.74
2019-11-22,189.44,189.44,186.72,188.44,381485,-0.71,-0.38
2019-11-25,188.98,193.505,187.905,188.13,781417,-0.31,-0.16
2019-11-26,189.01,193.39,188.68,191.67,1167722,3.54,1.88
2019-11-27,191.72,192.51,190.14,191.84,562950,0.17,0.09
2019-11-29,191.74,191.74,190.12,190.74,422735,-1.1,-0.57
2019-12-02,190.4,190.88,182.83,184.95,934922,-5.79,-3.04
2019-12-03,182.24,187.33,182.24,186.53,1045098,1.58,0.85
2019-12-04,187.69,188.61,186.5,186.8,639204,0.27,0.14
2019-12-05,186.88,186.88,184.11,185.57,604846,-1.23,-0.66
2019-12-06,187.07,188.54,184.99,188.26,484347,2.69,1.45
2019-12-09,188.5,190.67,188.27,188.56,591425,0.3,0.16
2019-12-10,188.68,189.14,187.69,188.14,393967,-0.42,-0.22
2019-12-11,188.99,190.33,188.07,189.92,463576,1.78,0.95
2019-12-12,189.68,191.5,188.6,189.97,547790,0.05,0.03
2019-12-13,189.01,191.955,188.33,191.49,509998,1.52,0.8
2019-12-16,192.38,194.4,192.13,192.66,703292,1.17,0.61
2019-12-17,192.78,193.31,190.58,190.93,732014,-1.73,-0.9
2019-12-18,191.56,192.47,190.15,190.15,917509,-0.78,-0.41
2019-12-19,190.34,191.15,189.55,190.2,698864,0.05,0.03
2019-12-20,191.86,192.63,189.78,192.45,1396134,2.25,1.18
2019-12-23,192.97,193.74,191.695,192.43,435905,-0.02,-0.01
2019-12-24,192.64,193.48,191.53,192.75,145073,0.32,0.17
2019-12-26,193.29,194.52,193.12,193.71,256134,0.96,0.5
2019-12-27,194.23,194.5,192.8097,194.05,248545,0.34,0.18
2019-12-30,194.05,194.05,190.743,192.33,310459,-1.72,-0.89
2019-12-31,191.66,192.86,191.49,192.68,460424,0.35,0.18
2020-01-02,194.91,197.2,194.2013,196.73,369358,4.05,2.1
2020-01-03,193.2,201.46,193.2,200.88,912132,4.15,2.11
2020-01-06,199.99,202.89,198.59,202.74,615847,1.86,0.93
2020-01-07,203.34,204.1,202.19,203.21,398245,0.47,0.23
2020-01-08,203.23,206.63,201.22,204.15,705212,0.94,0.46
2020-01-09,205.55,208.99,205.36,208.88,602622,4.73,2.32
2020-01-10,210.0,210.3,207.89,209.12,656811,0.24,0.11
2020-01-13,210.17,212.32,209.865,211.75,431041,2.63,1.26
2020-01-14,211.22,211.5704,209.0,209.37,561005,-2.38,-1.12
2020-01-15,209.63,212.62,209.63,211.74,349742,2.37,1.13
2020-01-16,213.51,214.04,211.98,213.54,365903,1.8,0.85
2020-01-17,214.04,214.2,212.17,214.0,510519,0.46,0.22
2020-01-21,213.39,215.8,213.05,214.44,613181,0.44,0.21
2020-01-22,215.61,216.92,214.0,214.09,510466,-0.35,-0.16
2020-01-23,214.66,215.07,213.59,215.02,298695,0.93,0.43
2020-01-24,216.21,216.34,212.35,212.75,409229,-2.27,-1.06
2020-01-27,209.27,210.93,208.06,209.77,373747,-2.98,-1.4
2020-01-28,210.58,211.57,209.32,210.97,407523,1.2,0.57
2020-01-29,211.64,212.59,209.765,212.13,430961,1.16,0.55
2020-01-30,209.99,213.48,209.65,213.34,350178,1.21,0.57
2020-01-31,212.91,213.57,207.93,208.14,642662,-5.2,-2.44
2020-02-03,208.63,211.18,208.63,210.56,360116,2.42,1.16
2020-02-04,213.35,214.86,211.43,214.48,472044,3.92,1.86
2020-02-05,215.75,216.22,211.8,213.26,556445,-1.22,-0.57
2020-02-06,214.45,217.23,213.15,216.94,549787,3.68,1.73
2020-02-07,209.0,211.83,202.87,205.07,1154728,-11.87,-5.47
2020-02-10,205.51,205.89,203.06,205.83,670300,0.76,0.37
2020-02-11,206.31,206.31,204.36,204.46,701187,-1.37,-0.67
2020-02-12,204.67,208.37,204.13,208.29,553864,3.83,1.87
2020-02-13,207.4,210.77,207.4,209.81,529542,1.52,0.73
2020-02-14,210.0,211.34,207.02,209.57,526522,-0.24,-0.11
2020-02-18,209.4,210.61,208.105,210.48,360866,0.91,0.43
2020-02-19,210.89,213.02,209.43,211.23,578231,0.75,0.36
2020-02-20,210.27,210.945,205.68,209.06,874988,-2.17,-1.03
2020-02-21,207.72,209.4,204.56,206.12,623533,-2.94,-1.41
2020-02-24,203.2,204.0,198.695,200.41,783491,-5.71,-2.77
2020-02-25,201.82,202.01,193.31,193.65,738133,-6.76,-3.37
2020-02-26,195.56,200.39,195.56,195.85,960146,2.2,1.14
2020-02-27,192.62,198.96,190.32,190.54,937053,-5.31,-2.71
2020-02-28,185.1,190.43,183.84,189.75,1284292,-0.79,-0.41
2020-03-02,188.27,196.86,187.09,196.85,901742,7.1,3.74
2020-03-03,194.69,198.79,188.3,189.05,934564,-7.8,-3.96
2020-03-04,191.95,199.9,189.99,199.78,793667,10.73,5.68
2020-03-05,193.69,196.72,190.01,192.31,678293,-7.47,-3.74
2020-03-06,186.06,193.2,185.68,192.01,932342,-0.3,-0.16
2020-03-09,181.05,185.75,176.29,176.81,1008559,-15.2,-7.92
2020-03-10,182.94,186.32,176.08,186.06,1401051,9.25,5.23
2020-03-11,180.54,182.69,174.9652,178.03,725559,-8.03,-4.32
2020-03-12,167.64,175.22,159.77,165.67,997828,-12.36,-6.94
2020-03-13,173.93,182.685,166.29,182.62,1016595,16.95,10.23
2020-03-16,165.61,179.72,158.99,160.28,1066912,-22.34,-12.23
2020-03-17,164.41,177.21,153.45,176.19,1163159,15.91,9.93
2020-03-18,165.86,169.94,151.59,164.0,904687,-12.19,-6.92
2020-03-19,162.45,170.63,153.1,164.6,872147,0.6,0.37
2020-03-20,167.04,170.13,156.4,157.13,1425324,-7.47,-4.54
2020-03-23,159.96,159.96,148.77,151.17,1209965,-5.96,-3.79
2020-03-24,159.12,170.99,158.515,170.53,1563508,19.36,12.81
2020-03-25,165.75,172.71,164.97,166.97,808674,-3.56,-2.09
2020-03-26,167.23,177.1,166.9,175.9,816713,8.93,5.35
2020-03-27,171.91,178.93,169.265,173.91,795480,-1.99,-1.13
2020-03-30,176.05,190.16,174.02,188.55,1031399,14.64,8.42
2020-03-31,184.6,190.9,178.89,180.09,1121824,-8.46,-4.49
2020-04-01,173.43,178.359,173.0148,175.46,920555,-4.63,-2.57
2020-04-02,171.72,183.04,171.72,181.8,671293,6.34,3.61
2020-04-03,180.61,184.5,179.02,182.69,666828,0.89,0.49
2020-04-06,191.83,196.74,186.77,195.85,1266944,13.16,7.2
2020-04-07,199.45,200.0,190.95,190.95,807424,-4.9,-2.5
2020-04-08,191.38,194.77,189.78,193.2,574578,2.25,1.18
2020-04-09,193.7,197.36,192.75,196.07,600623,2.87,1.49
2020-04-13,194.54,199.15,193.0,199.0,704579,2.93,1.49
2020-04-14,201.46,204.69,200.63,204.34,607215,5.34,2.68
2020-04-15,201.47,203.51,198.5,201.3,483218,-3.04,-1.49
2020-04-16,203.48,207.66,200.75,206.12,1330653,4.82,2.39
2020-04-17,208.65,210.27,204.55,209.93,633184,3.81,1.85
2020-04-20,208.51,212.78,207.04,210.9,701092,0.97,0.46
2020-04-21,207.99,209.59,203.255,206.75,635456,-4.15,-1.97
2020-04-22,209.0,217.0,208.96,215.66,604522,8.91,4.31
2020-04-23,215.0,217.6,212.2,213.0,946974,-2.66,-1.23
2020-04-24,218.99,219.0,208.86,212.13,911632,-0.87,-0.41
2020-04-27,213.4745,216.48,213.0,214.23,593213,2.1,0.99
2020-04-28,218.02,218.06,210.725,211.07,898470,-3.16,-1.48
2020-04-29,214.19,214.77,208.92,211.39,1140565,0.32,0.15
2020-04-30,211.35,212.8,208.13,209.49,768915,-1.9,-0.9
2020-05-01,206.18,208.6,202.535,205.02,630189,-4.47,-2.13
2020-05-04,206.34,208.84,204.4,208.84,485455,3.82,1.86
2020-05-05,209.31,213.17,208.47,210.55,477165,1.71,0.82
2020-05-06,210.2,214.79,210.2,212.42,369099,1.87,0.89
2020-05-07,215.58,215.9,210.94,211.78,416715,-0.64,-0.3
2020-05-08,213.85,213.85,209.15,210.04,392445,-1.74,-0.82
2020-05-11,210.4153,213.7,208.16,212.15,465126,2.11,1.0
2020-05-12,211.71,213.32,208.62,208.86,467302,-3.29,-1.55
2020-05-13,208.62,212.35,206.67,212.09,833205,3.23,1.55
2020-05-14,209.38,215.425,208.98,214.96,752840,2.87,1.35
2020-05-15,212.85,217.5,210.89,217.25,660024,2.29,1.07
2020-05-18,217.82,219.9,216.24,217.08,880527,-0.17,-0.08
2020-05-19,217.45,219.4,211.46,212.41,589808,-4.67,-2.15
2020-05-20,214.0,216.545,213.79,215.81,577506,3.4,1.6
2020-05-21,215.66,216.66,210.58,211.06,518863,-4.75,-2.2
2020-05-22,210.0,214.29,209.45,213.72,433422,2.66,1.26
2020-05-26,217.28,217.28,207.91,208.22,630343,-5.5,-2.57
2020-05-27,207.9,210.21,205.115,209.98,612355,1.76,0.85
2020-05-28,209.76,214.86,208.755,212.78,447544,2.8,1.33
2020-05-29,214.78,219.56,211.79,219.01,985885,6.23,2.93
2020-06-01,218.03,220.76,215.92,219.03,808512,0.02,0.01
2020-06-02,220.91,221.3,214.5,217.39,676455,-1.64,-0.75
2020-06-03,218.86,219.12,211.88,213.96,435329,-3.43,-1.58
2020-06-04,213.3,214.69,207.64,210.23,792535,-3.73,-1.74
2020-06-05,208.2,213.49,204.27,211.28,705658,1.05,0.5
2020-06-08,208.12,214.48,205.795,214.45,604538,3.17,1.5
2020-06-09,214.98,215.155,212.76,213.43,675539,-1.02,-0.48
2020-06-10,214.16,216.14,212.43,213.15,735142,-0.28,-0.13
2020-06-11,211.48,213.325,203.97,204.16,703236,-8.99,-4.22
2020-06-12,207.32,208.87,200.96,204.17,576518,0.01,0.0
2020-06-15,201.79,207.11,200.45,205.85,502836,1.68,0.82
2020-06-16,209.82,210.13,205.4,207.4,396773,1.55,0.75
2020-06-17,208.55,210.39,207.8,209.0,550404,1.6,0.77
2020-06-18,209.28,209.28,206.06,207.23,392891,-1.77,-0.85
2020-06-19,209.05,210.6,204.18,205.26,1397973,-1.97,-0.95
2020-06-22,205.15,206.73,204.13,205.75,510313,0.49,0.24
2020-06-23,207.89,209.35,206.14,207.19,663291,1.44,0.7
2020-06-24,205.43,208.32,201.58,202.73,559217,-4.46,-2.15
2020-06-25,202.4,205.48,197.761,205.11,504947,2.38,1.17
2020-06-26,204.71,207.43,201.58,203.64,759002,-1.47,-0.72
2020-06-29,205.1,205.61,200.39,204.1,445782,0.46,0.23
2020-06-30,203.39,207.98,203.315,206.83,502864,2.73,1.34
2020-07-01,206.13,211.49,205.925,210.48,386588,3.65,1.76
2020-07-02,209.95,213.79,209.49,210.81,507236,0.33,0.16
2020-07-06,213.68,216.01,211.62,212.2,649794,1.39,0.66
2020-07-07,211.11,216.66,210.76,211.11,454792,-1.09,-0.51
2020-07-08,211.95,213.04,208.84,210.8,463216,-0.31,-0.15
2020-07-09,210.92,213.62,209.6,212.5,524472,1.7,0.81
2020-07-10,211.78,212.32,209.48,209.99,459036,-2.51,-1.18
2020-07-13,211.19,211.19,200.7,201.0,690228,-8.99,-4.28
2020-07-14,199.22,200.95,196.34,198.65,1014716,-2.35,-1.17
2020-07-15,199.99,201.31,198.53,199.19,649034,0.54,0.27
2020-07-16,198.0,198.96,197.48,198.39,707070,-0.8,-0.4
2020-07-17,199.43,201.37,198.0,199.7,772523,1.31,0.66
2020-07-20,200.0,208.63,199.45,207.66,759270,7.96,3.99
2020-07-21,208.1,208.775,204.23,205.01,781875,-2.65,-1.28
2020-07-22,206.19,207.25,204.695,205.81,553093,0.8,0.39
2020-07-23,206.12,210.41,204.89,205.48,927143,-0.33,-0.16
2020-07-24,207.1,213.0,204.575,208.53,1716216,3.05,1.48
2020-07-27,208.26,210.845,207.175,209.79,585501,1.26,0.6
2020-07-28,209.47,210.4,206.19,206.42,591628,-3.37,-1.61
2020-07-29,206.83,211.15,206.83,208.73,536897,2.31,1.12
2020-07-30,205.19,208.99,204.45,208.48,519065,-0.25,-0.12
2020-07-31,209.19,211.73,208.18,211.68,548378,3.2,1.53
2020-08-03,211.63,213.51,211.14,212.05,405093,0.37,0.17
2020-08-04,211.87,214.72,211.34,214.38,698526,2.33,1.1
2020-08-05,215.0,215.75,211.14,212.16,471056,-2.22,-1.04
2020-08-06,211.47,213.6995,208.87,211.8,518197,-0.36,-0.17
2020-08-07,211.31,212.19,208.82,210.4,393717,-1.4,-0.66
2020-08-10,210.0,210.0,205.09,206.3,435393,-4.1,-1.95
2020-08-11,206.83,206.86,201.5103,201.8,584298,-4.5,-2.18
2020-08-12,202.14,205.47,202.05,205.22,541888,3.42,1.69
2020-08-13,205.22,211.73,205.22,210.3,638371,5.08,2.48
2020-08-14,210.93,211.19,206.52,207.29,459293,-3.01,-1.43
2020-08-17,207.82,209.14,206.36,206.75,490983,-0.54,-0.26
2020-08-18,207.87,208.95,206.58,206.99,535001,0.24,0.12
2020-08-19,207.47,207.98,205.66,206.15,647986,-0.84,-0.41
2020-08-20,202.8,208.74,202.8,208.16,1009104,2.01,0.98
2020-08-21,207.37,207.55,205.35,206.73,1311405,-1.43,-0.69
2020-08-24,205.93,208.0,205.67,207.3,374372,0.57,0.28
2020-08-25,205.89,207.9853,205.42,205.7,515196,-1.6,-0.77
2020-08-26,206.84,209.38,205.945,208.51,611802,2.81,1.37
2020-08-27,209.97,209.97,207.13,207.87,396700,-0.64,-0.31
2020-08-28,207.89,208.555,206.13,208.14,377616,0.27,0.13
2020-08-31,209.35,215.72,209.11,214.8,865707,6.66,3.2
2020-09-01,215.37,215.94,213.03,215.78,628994,0.98,0.46
2020-09-02,217.0,220.505,217.0,219.7,782436,3.92,1.82
2020-09-03,220.08,220.13,205.96,207.78,1178589,-11.92,-5.43
2020-09-04,207.43,209.18,200.75,203.54,955932,-4.24,-2.04
2020-09-08,199.09,199.5,194.95,196.81,925296,-6.73,-3.31
2020-09-09,199.23,201.69,195.65,200.33,596654,3.52,1.79
2020-09-10,200.19,200.86,195.0,198.0,830984,-2.33,-1.16
2020-09-11,198.0,200.75,195.1,198.13,713859,0.13,0.07
2020-09-14,200.58,203.2457,200.23,202.0,686960,3.87,1.95
2020-09-15,203.62,204.99,201.9,204.33,847682,2.33,1.15
2020-09-16,205.74,207.52,202.76,202.99,649419,-1.34,-0.66
2020-09-17,199.19,203.55,198.47,203.49,892817,0.5,0.25
2020-09-18,204.15,206.59,202.88,204.68,1597297,1.19,0.58
2020-09-21,202.74,203.86,200.01,202.89,1036031,-1.79,-0.87
2020-09-22,204.19,205.85,201.44,205.29,680529,2.4,1.18
2020-09-23,205.33,206.26,199.47,200.14,754934,-5.15,-2.51
2020-09-24,199.79,204.42,198.96,202.01,526620,1.87,0.93
2020-09-25,202.67,206.53,200.56,205.58,423111,3.57,1.77
2020-09-28,208.33,208.33,202.71,204.72,601629,-0.86,-0.42
2020-09-29,200.63,206.2,200.63,204.91,526579,0.19,0.09
2020-09-30,205.03,207.36,203.6,204.85,638539,-0.06,-0.03
2020-10-01,206.52,208.19,205.92,207.22,425788,2.37,1.16
2020-10-02,203.45,205.03,200.85,202.16,404764,-5.06,-2.44
2020-10-05,202.42,204.045,201.05,203.45,438252,1.29,0.64
2020-10-06,203.3,206.41,201.17,202.09,587723,-1.36,-0.67
2020-10-07,202.28,204.65,201.23,203.82,380362,1.73,0.86
2020-10-08,204.45,206.43,204.18,205.47,325591,1.65,0.81
2020-10-09,207.03,210.07,206.72,209.56,396301,4.09,1.99
2020-10-12,212.22,216.24,210.53,214.15,503751,4.59,2.19
2020-10-13,214.88,218.02,214.08,216.0,512087,1.85,0.86
2020-10-14,215.69,217.635,211.43,212.14,464686,-3.86,-1.79
2020-10-15,209.47,210.685,206.365,208.6,436516,-3.54,-1.67
2020-10-16,208.56,210.75,207.19,207.34,351463,-1.26,-0.6
2020-10-19,207.47,208.61,202.53,203.17,395398,-4.17,-2.01
2020-10-20,204.06,206.27,203.0,203.96,387065,0.79,0.39
2020-10-21,204.46,206.76,203.75,205.56,512552,1.6,0.78
2020-10-22,206.02,209.035,203.75,207.86,650537,2.3,1.12
2020-10-23,203.71,203.77,197.12,200.8,1533591,-7.06,-3.4
2020-10-26,198.73,199.83,197.15,198.58,1000992,-2.22,-1.11
2020-10-27,200.13,201.61,198.16,199.06,723174,0.48,0.24
2020-10-28,195.81,196.865,188.67,189.83,892875,-9.23,-4.64
2020-10-29,188.35,193.83,188.35,191.59,624949,1.76,0.93
2020-10-30,189.85,192.135,189.37,190.7,565020,-0.89,-0.46
2020-11-02,193.26,193.67,187.825,189.2,567732,-1.5,-0.79
2020-11-03,191.52,194.66,190.275,191.51,599497,2.31,1.22
2020-11-04,197.87,204.12,197.13,203.39,740998,11.88,6.2
2020-11-05,207.23,209.11,205.8,208.32,684400,4.93,2.42
2020-11-06,208.63,208.63,205.43,206.67,505224,-1.65,-0.79
2020-11-09,207.5,211.84,203.42,203.46,728593,-3.21,-1.55
2020-11-10,200.0,201.5,196.63,199.98,861292,-3.48,-1.71
2020-11-11,201.59,204.75,200.57,201.9,583649,1.92,0.96
2020-11-12,202.69,203.705,197.59,198.97,417131,-2.93,-1.4512
2020-11-13,199.67,200.95,197.03,198.51,419392,-0.46,-0.2312
2020-11-16,197.77,198.6,194.11,194.88,593481,-3.63,-1.83
2020-11-17,194.1,196.43,193.68,194.51,381960,-0.37,-0.19
2020-11-18,194.51,195.94,193.06,194.26,583236,-0.25,-0.13
2020-11-19,193.68,198.55,191.74,197.44,532733,3.18,1.64
2020-11-20,196.4,198.67,195.12,196.44,573186,-1.0,-0.51
2020-11-23,197.3,197.49,194.18,196.57,973316,0.13,0.07
2020-11-24,196.5,197.93,194.045,197.46,655187,0.89,0.45
2020-11-25,198.51,199.75,197.5,198.72,741361,1.26,0.64
2020-11-27,199.24,200.9,197.58,200.52,661430,1.8,0.91
2020-11-30,199.73,201.07,196.58,200.72,1024491,0.2,0.1
2020-12-01,201.0,202.14,199.63,200.75,464573,0.03,0.01
2020-12-02,200.45,202.14,199.72,200.24,535481,-0.51,-0.25
2020-12-03,199.59,202.19,198.935,200.81,1646032,0.57,0.28
2020-12-04,201.32,204.54,200.87,203.99,554695,3.18,1.58
2020-12-07,203.36,205.9,203.36,205.26,961157,1.27,0.62
2020-12-08,206.02,207.73,203.94,206.92,751063,1.66,0.81
2020-12-09,210.85,210.85,203.64,204.41,653345,-2.51,-1.21
2020-12-10,204.06,208.63,202.05,207.75,460525,3.34,1.63
2020-12-11,206.62,210.14,205.2,209.99,610516,2.24,1.0782
2020-12-14,209.75,214.83,209.07,212.11,724394,2.12,1.01
2020-12-15,213.72,214.21,211.88,213.51,462533,1.4,0.66
2020-12-16,214.14,216.11,212.95,215.48,516074,1.97,0.92
2020-12-17,216.57,218.43,215.83,217.93,607923,2.45,1.14
2020-12-18,218.97,219.53,216.51,217.82,1595986,-0.11,-0.05
2020-12-21,215.2,216.49,210.53,214.89,522358,-2.93,-1.35
2020-12-22,214.83,216.785,213.3,216.34,433979,1.45,0.67
2020-12-23,215.93,217.35,213.98,214.01,288325,-2.33,-1.08
2020-12-24,215.23,215.23,213.13,214.59,139897,0.58,0.27
2020-12-28,216.27,217.2,215.04,216.8,296622,2.21,1.03
2020-12-29,218.14,218.86,214.9401,215.63,287091,-1.17,-0.54
2020-12-30,216.73,217.145,214.38,214.5,248502,-1.13,-0.52
2020-12-31,214.84,216.69,213.38,216.4,311142,1.9,0.89
2021-01-04,216.92,217.81,210.52,213.58,702292,-2.82,-1.3
2021-01-05,211.81,212.97,206.0,206.5,755127,-7.08,-3.3149
2021-01-06,203.69,204.79,199.16,199.51,945198,-6.99,-3.38
2021-01-07,200.4,200.76,197.24,200.0,960113,0.49,0.25
2021-01-08,200.93,202.875,200.47,202.44,834633,2.44,1.22
2021-01-11,202.01,202.25,198.94,199.15,424224,-3.29,-1.63
2021-01-12,198.5,199.5,195.91,198.58,530181,-0.57,-0.29
2021-01-13,199.33,201.08,197.825,199.4,564841,0.82,0.41
2021-01-14,199.5,200.03,194.69,195.7,493874,-3.7,-1.86
2021-01-15,195.13,196.655,193.525,195.27,536730,-0.43,-0.22
