日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-19,21.35,21.4,19.8,20.0,713467,-1.15,-5.44
2016-10-20,18.0,19.2,17.9,18.55,1379315,-1.45,-7.25
2016-10-21,18.35,18.35,17.7,17.85,608346,-0.7,-3.77
2016-10-24,18.05,18.3,17.25,17.75,425378,-0.1,-0.56
2016-10-25,17.5,17.7,17.05,17.25,299681,-0.5,-2.82
2016-10-26,17.15,17.3,16.9,17.0,289053,-0.25,-1.45
2016-10-27,16.9,17.1,16.5,16.75,312323,-0.25,-1.47
2016-10-28,16.65,17.0,16.55,16.95,366474,0.2,1.19
2016-10-31,17.05,17.5,16.85,17.5,411095,0.55,3.24
2016-11-01,17.55,17.7,17.05,17.4,742349,-0.1,-0.57
2016-11-02,17.3,17.4,17.05,17.1,295069,-0.3,-1.72
2016-11-03,17.15,17.3,16.65,16.75,400839,-0.35,-2.05
2016-11-04,16.75,17.45,16.75,17.0,390496,0.25,1.49
2016-11-07,17.45,17.675,17.2,17.4,362171,0.4,2.35
2016-11-08,17.4,17.65,17.0,17.45,212954,0.05,0.29
2016-11-09,17.4,18.6,17.4,18.5,752910,1.05,6.02
2016-11-10,18.75,19.65,18.7,19.45,471437,0.95,5.14
2016-11-11,19.6,20.1,19.45,20.05,478827,0.6,3.08
2016-11-14,20.3,21.0,19.95,20.2,444060,0.15,0.75
2016-11-15,20.1,20.25,19.6,20.2,294286,0.0,0.0
2016-11-16,20.2,20.4,20.0,20.15,252272,-0.05,-0.25
2016-11-17,20.25,20.4,20.05,20.2,171938,0.05,0.25
2016-11-18,20.2,20.425,19.85,20.15,266156,-0.05,-0.25
2016-11-21,20.15,20.35,19.95,20.15,233755,0.0,0.0
2016-11-22,20.15,20.7,20.1,20.7,298882,0.55,2.73
2016-11-23,20.6,21.0,20.4,20.55,250405,-0.15,-0.72
2016-11-25,20.5,21.15,20.4,21.1,96854,0.55,2.68
2016-11-28,20.9,21.25,20.65,21.2,298206,0.1,0.47
2016-11-29,21.25,21.4,20.85,20.95,225892,-0.25,-1.18
2016-11-30,21.2,21.55,20.9,20.95,240063,0.0,0.0
2016-12-01,21.0,21.45,20.95,21.2,153300,0.25,1.19
2016-12-02,21.2,21.275,20.95,21.05,177189,-0.15,-0.71
2016-12-05,21.3,21.8,21.3,21.75,314669,0.7,3.33
2016-12-06,21.75,22.9,21.65,22.7,326244,0.95,4.37
2016-12-07,22.6,22.6,22.1,22.5,324574,-0.2,-0.88
2016-12-08,22.6,23.35,22.45,23.3,291244,0.8,3.56
2016-12-09,23.3,24.1,23.25,24.05,784336,0.75,3.22
2016-12-12,23.9,24.2,23.4,23.9,417487,-0.15,-0.62
2016-12-13,23.95,24.1,23.5,23.85,273261,-0.05,-0.21
2016-12-14,23.7,23.9,23.35,23.65,389250,-0.2,-0.84
2016-12-15,23.65,24.125,23.3,23.55,371112,-0.1,-0.42
2016-12-16,23.65,23.95,23.425,23.7,2224854,0.15,0.64
2016-12-19,24.6,24.6,23.55,23.95,361460,0.25,1.05
2016-12-20,24.05,24.45,23.95,24.1,283849,0.15,0.63
2016-12-21,24.15,24.85,23.95,24.25,260982,0.15,0.62
2016-12-22,24.3,24.3,23.8,24.3,312111,0.05,0.21
2016-12-23,24.3,24.7,24.15,24.5,118683,0.2,0.82
2016-12-27,24.55,24.7,24.35,24.7,75642,0.2,0.82
2016-12-28,24.7,24.9,24.2,24.55,152015,-0.15,-0.61
2016-12-29,24.6,24.875,24.55,24.8,148230,0.25,1.02
2016-12-30,24.9,24.9,24.4,24.65,197827,-0.15,-0.6
2017-01-03,25.05,25.05,24.5,25.0,257267,0.35,1.42
2017-01-04,25.05,25.45,24.95,25.3,234266,0.3,1.2
2017-01-05,25.25,25.45,24.05,24.2,281178,-1.1,-4.35
2017-01-06,24.3,24.3,23.7,23.85,316045,-0.35,-1.45
2017-01-09,23.75,24.15,23.4,23.75,237216,-0.1,-0.42
2017-01-10,23.85,24.6,23.8,24.1,409845,0.35,1.47
2017-01-11,24.15,24.4,23.95,24.3,363834,0.2,0.83
2017-01-12,24.2,24.2,23.6,23.9,257016,-0.4,-1.65
2017-01-13,24.1,24.4,23.95,24.15,423649,0.25,1.05
2017-01-17,23.9,24.3,23.75,24.05,258625,-0.1,-0.41
2017-01-18,24.05,24.35,23.95,24.25,348802,0.2,0.83
2017-01-19,24.35,24.4,23.8,24.25,184040,0.0,0.0
2017-01-20,24.25,24.65,24.225,24.4,264053,0.15,0.62
2017-01-23,24.3,24.65,24.15,24.65,231604,0.25,1.02
2017-01-24,24.55,25.0,24.45,24.9,180076,0.25,1.01
2017-01-25,25.1,25.55,25.05,25.4,319628,0.5,2.01
2017-01-26,25.25,25.55,24.8,25.2,251995,-0.2,-0.79
2017-01-27,25.0,25.1,24.3,24.6,360195,-0.6,-2.38
2017-01-30,24.4,24.4,23.85,24.2,292942,-0.4,-1.63
2017-01-31,24.1,24.8,24.1,24.75,641770,0.55,2.27
2017-02-01,25.0,25.3,24.65,24.8,244486,0.05,0.2
2017-02-02,24.9,24.95,24.4,24.6,196985,-0.2,-0.81
2017-02-03,24.95,25.125,24.7,25.0,184573,0.4,1.63
2017-02-06,24.85,24.95,24.1,24.25,221806,-0.75,-3.0
2017-02-07,24.2,24.45,23.7,24.0,440266,-0.25,-1.03
2017-02-08,23.85,24.15,23.65,23.85,467910,-0.15,-0.62
2017-02-09,23.6,24.675,23.4,24.45,748478,0.6,2.52
2017-02-10,24.6,25.35,24.15,25.2,394036,0.75,3.07
2017-02-13,25.2,25.3,24.9,25.05,358079,-0.15,-0.6
2017-02-14,24.8,25.1,24.8,25.0,267603,-0.05,-0.2
2017-02-15,24.75,25.75,24.75,25.6,284683,0.6,2.4
2017-02-16,25.45,25.7,25.4,25.65,176671,0.05,0.2
2017-02-17,25.55,25.9,25.525,25.9,218659,0.25,0.97
2017-02-21,25.8,26.05,25.775,26.0,277290,0.1,0.39
2017-02-22,25.95,26.15,25.95,26.0,227829,0.0,0.0
2017-02-23,26.15,26.15,25.6,25.75,313221,-0.25,-0.96
2017-02-24,25.4,25.5,25.15,25.25,175654,-0.5,-1.94
2017-02-27,25.25,25.75,25.15,25.7,398337,0.45,1.78
2017-02-28,25.6,26.05,25.425,25.95,433347,0.25,0.97
2017-03-01,26.6,26.75,26.2,26.6,249529,0.65,2.5
2017-03-02,26.45,26.5,25.75,25.9,195244,-0.7,-2.63
2017-03-03,26.0,26.15,25.25,25.6,262615,-0.3,-1.16
2017-03-06,25.05,25.85,25.05,25.7,258153,0.1,0.39
2017-03-07,25.75,26.45,25.55,26.3,208114,0.6,2.33
2017-03-08,26.35,26.675,26.05,26.45,246075,0.15,0.57
2017-03-09,26.4,26.55,26.025,26.35,209563,-0.1,-0.38
2017-03-10,26.5,26.7,26.2,26.55,294833,0.2,0.76
2017-03-13,26.5,26.8,26.35,26.45,232839,-0.1,-0.38
2017-03-14,26.3,26.6,26.1,26.5,265426,0.05,0.19
2017-03-15,26.6,26.9,26.525,26.8,316695,0.3,1.13
2017-03-16,26.85,27.65,26.85,27.65,374565,0.85,3.17
2017-03-17,27.6,27.85,27.2,27.65,631627,0.0,0.0
2017-03-20,27.7,27.7,27.0,27.3,285003,-0.35,-1.27
2017-03-21,27.3,27.5,27.0,27.25,496807,-0.05,-0.18
2017-03-22,27.1,27.3,26.85,26.95,462820,-0.3,-1.1
2017-03-23,26.9,27.225,26.75,27.05,251843,0.1,0.37
2017-03-24,27.15,27.25,26.65,26.85,236304,-0.2,-0.74
2017-03-27,26.3,26.9,26.1,26.8,245799,-0.05,-0.19
2017-03-28,26.7,27.05,26.55,26.9,259091,0.1,0.37
2017-03-29,26.8,27.2,26.7,27.1,194135,0.2,0.74
2017-03-30,27.1,27.35,27.05,27.25,215999,0.15,0.55
2017-03-31,27.25,27.45,27.125,27.35,322552,0.1,0.37
2017-04-03,27.35,27.5,26.2,26.35,216720,-1.0,-3.66
2017-04-04,26.25,26.45,25.8,26.1,468485,-0.25,-0.95
2017-04-05,26.4,27.0,26.3,26.5,387578,0.4,1.53
2017-04-06,26.45,26.65,26.0,26.4,282215,-0.1,-0.38
2017-04-07,26.25,26.4,25.55,25.55,258947,-0.85,-3.22
2017-04-10,25.55,26.2,25.5,25.95,273725,0.4,1.57
2017-04-11,25.9,26.15,25.65,26.0,321120,0.05,0.19
2017-04-12,25.9,26.25,25.75,25.85,283171,-0.15,-0.58
2017-04-13,25.75,26.0,25.45,25.5,160781,-0.35,-1.35
2017-04-17,25.6,25.8,25.3,25.65,307146,0.15,0.59
2017-04-18,25.5,25.95,25.45,25.9,322548,0.25,0.97
2017-04-19,25.9,26.9,25.9,26.85,386557,0.95,3.67
2017-04-20,26.85,27.1,26.35,26.6,321516,-0.25,-0.93
2017-04-21,26.55,27.0,26.4,26.7,368962,0.1,0.38
2017-04-24,27.15,27.3,26.75,26.95,318041,0.25,0.94
2017-04-25,27.2,27.5,27.05,27.15,307754,0.2,0.74
2017-04-26,27.2,27.75,27.05,27.7,451723,0.55,2.03
2017-04-27,27.75,27.95,27.45,27.8,324367,0.1,0.36
2017-04-28,27.85,27.9,27.2,27.35,262177,-0.45,-1.62
2017-05-01,27.5,27.6,27.1,27.4,353804,0.05,0.18
2017-05-02,28.0,28.7,26.0,27.0,763749,-0.4,-1.46
2017-05-03,26.8,27.3,26.75,27.05,381602,0.05,0.19
2017-05-04,26.95,27.3,26.925,27.05,345715,0.0,0.0
2017-05-05,27.25,27.25,26.7,27.0,207942,-0.05,-0.18
2017-05-08,26.9,27.1,26.725,26.95,200626,-0.05,-0.19
2017-05-09,26.9,27.45,26.85,27.35,403818,0.4,1.48
2017-05-10,27.2,27.575,27.05,27.35,373501,0.0,0.0
2017-05-11,26.15,27.3,26.15,26.85,173839,-0.5,-1.83
2017-05-12,26.85,26.85,26.1,26.2,185977,-0.65,-2.42
2017-05-15,26.2,26.9,26.2,26.6,166180,0.4,1.53
2017-05-16,26.55,26.75,26.25,26.65,212871,0.05,0.19
2017-05-17,26.2,26.25,25.55,25.6,229080,-1.05,-3.94
2017-05-18,25.6,26.25,25.6,26.1,399131,0.5,1.95
2017-05-19,26.05,26.35,25.75,26.1,212437,0.0,0.0
2017-05-22,26.1,26.35,26.1,26.2,157864,0.1,0.38
2017-05-23,26.3,26.35,25.95,26.3,224040,0.1,0.38
2017-05-24,26.4,26.8,26.25,26.4,466654,0.1,0.38
2017-05-25,26.4,26.8,26.3,26.6,364854,0.2,0.76
2017-05-26,27.4,27.4,26.35,26.6,253212,0.0,0.0
2017-05-30,26.55,26.75,26.2,26.6,358957,0.0,0.0
2017-05-31,26.65,26.9,26.2,26.85,362241,0.25,0.94
2017-06-01,26.9,27.9,26.7,27.85,372470,1.0,3.72
2017-06-02,27.85,28.6,27.775,28.3,332376,0.45,1.62
2017-06-05,28.25,28.25,27.3,27.35,271033,-0.95,-3.36
2017-06-06,27.05,27.225,26.85,27.0,244123,-0.35,-1.28
2017-06-07,26.95,27.45,26.9,27.35,256268,0.35,1.3
2017-06-08,27.4,28.3,27.2,27.9,459281,0.55,2.01
2017-06-09,27.95,28.25,27.65,28.0,295461,0.1,0.36
2017-06-12,28.0,28.1,26.9,26.95,395510,-1.05,-3.75
2017-06-13,27.0,27.2,26.55,26.55,219719,-0.4,-1.48
2017-06-14,26.55,26.7,26.4,26.65,200264,0.1,0.38
2017-06-15,26.45,26.65,26.3,26.55,157393,-0.1,-0.38
2017-06-16,26.3,26.5,26.05,26.1,510061,-0.45,-1.69
2017-06-19,26.3,27.075,26.2,26.95,310183,0.85,3.26
2017-06-20,26.9,27.15,26.7,26.75,208994,-0.2,-0.74
2017-06-21,26.9,27.0,26.4,26.7,188100,-0.05,-0.19
2017-06-22,26.6,26.85,26.1,26.2,97593,-0.5,-1.87
2017-06-23,26.25,26.75,26.15,26.65,359479,0.45,1.72
2017-06-26,26.75,26.8,26.25,26.4,199485,-0.25,-0.94
2017-06-27,26.35,26.4,25.95,25.95,172082,-0.45,-1.7
2017-06-28,26.1,26.75,26.05,26.75,232734,0.8,3.08
2017-06-29,26.8,26.8,26.1,26.25,329833,-0.5,-1.87
2017-06-30,26.3,27.0,26.2,26.5,395065,0.25,0.95
2017-07-03,26.65,26.7,26.35,26.45,65965,-0.05,-0.19
2017-07-05,26.45,26.7,26.2,26.7,243724,0.25,0.95
2017-07-06,26.3,26.4,26.0,26.2,181057,-0.5,-1.87
2017-07-07,26.15,27.1,26.05,26.95,213647,0.75,2.86
2017-07-10,26.75,26.8,26.2,26.4,134463,-0.55,-2.04
2017-07-11,26.35,26.45,25.95,26.3,254206,-0.1,-0.38
2017-07-12,26.5,26.95,26.4,26.45,131179,0.15,0.57
2017-07-13,26.4,26.7,26.3,26.55,191256,0.1,0.38
2017-07-14,26.5,26.7,26.4,26.6,116286,0.05,0.19
2017-07-17,26.65,27.25,26.4,27.15,187355,0.55,2.07
2017-07-18,27.1,27.1,26.3,26.75,178271,-0.4,-1.47
2017-07-19,26.85,27.25,26.85,27.05,192462,0.3,1.12
2017-07-20,27.1,27.25,26.95,27.05,97326,0.0,0.0
2017-07-21,27.25,27.25,26.75,26.75,193267,-0.3,-1.11
2017-07-24,26.6,26.75,26.3,26.7,243834,-0.05,-0.19
2017-07-25,26.85,27.0,26.6,26.8,181259,0.1,0.37
2017-07-26,26.75,26.9,26.025,26.1,139614,-0.7,-2.61
2017-07-27,26.2,26.35,25.6,25.8,239796,-0.3,-1.15
2017-07-28,25.6,25.95,25.3,25.35,350781,-0.45,-1.74
2017-07-31,25.55,25.95,25.15,25.55,455640,0.2,0.79
2017-08-01,23.2,23.2,19.5,22.2,1145178,-3.35,-13.11
2017-08-02,22.0,22.05,21.6,21.8,391125,-0.4,-1.8
2017-08-03,21.75,22.05,21.58,21.85,346318,0.05,0.23
2017-08-04,21.85,21.95,21.4,21.55,444032,-0.3,-1.37
2017-08-07,21.65,21.75,21.1,21.3,272180,-0.25,-1.16
2017-08-08,21.15,21.35,20.95,21.0,251762,-0.3,-1.41
2017-08-09,20.85,21.0,20.4,20.75,345023,-0.25,-1.19
2017-08-10,20.6,20.6,19.95,20.05,399222,-0.7,-3.37
2017-08-11,19.75,20.15,19.45,19.85,405181,-0.2,-1.0
2017-08-14,19.95,20.5,19.95,20.25,267891,0.4,2.02
2017-08-15,20.3,20.35,19.6,19.8,271404,-0.45,-2.22
2017-08-16,19.95,20.55,19.6,20.0,288815,0.2,1.01
2017-08-17,19.95,20.15,19.7,19.75,276036,-0.25,-1.25
2017-08-18,19.55,19.975,19.55,19.8,354754,0.05,0.25
2017-08-21,19.75,19.9,19.3,19.55,277274,-0.25,-1.26
2017-08-22,19.65,19.925,19.6,19.75,294064,0.2,1.02
2017-08-23,19.55,20.0,19.55,19.8,364372,0.05,0.25
2017-08-24,19.9,19.9,19.65,19.8,176977,0.0,0.0
2017-08-25,19.85,20.2,19.8,20.0,179237,0.2,1.01
2017-08-28,20.0,20.25,19.8,20.0,346374,0.0,0.0
2017-08-29,19.85,20.1,19.75,19.95,213728,-0.05,-0.25
2017-08-30,20.0,20.175,19.9,20.1,258082,0.15,0.75
2017-08-31,20.2,20.65,20.1,20.45,297585,0.35,1.74
2017-09-01,20.6,20.7,20.25,20.55,216183,0.1,0.49
2017-09-05,20.45,20.9,20.1,20.2,238551,-0.35,-1.7
2017-09-06,20.25,20.5,20.15,20.3,185996,0.1,0.5
2017-09-07,20.3,20.55,20.0,20.35,236038,0.05,0.25
2017-09-08,20.4,21.325,20.25,20.9,355674,0.55,2.7
2017-09-11,21.05,21.3,20.95,21.15,224369,0.25,1.2
2017-09-12,21.2,21.6,21.1,21.55,166406,0.4,1.89
2017-09-13,21.55,21.75,21.35,21.45,420175,-0.1,-0.46
2017-09-14,21.5,21.5,20.8,20.85,299233,-0.6,-2.8
2017-09-15,20.55,21.1,20.405,20.9,794326,0.05,0.24
2017-09-18,20.95,21.45,20.75,21.4,242230,0.5,2.39
2017-09-19,21.35,21.35,20.925,20.95,305807,-0.45,-2.1
2017-09-20,21.0,21.475,20.95,21.35,165101,0.4,1.91
2017-09-21,21.45,21.45,21.2,21.4,124289,0.05,0.23
2017-09-22,21.45,21.75,21.45,21.5,167176,0.1,0.47
2017-09-25,21.55,21.7,21.3,21.65,183271,0.15,0.7
2017-09-26,21.65,22.05,21.65,21.85,163781,0.2,0.92
2017-09-27,22.0,22.55,21.45,22.45,470747,0.6,2.75
2017-09-28,22.45,22.7,22.2,22.35,268601,-0.1,-0.45
2017-09-29,22.35,22.75,22.3,22.45,272304,0.1,0.45
2017-10-02,22.45,23.2,22.45,23.1,285005,0.65,2.9
2017-10-03,23.1,23.35,23.0,23.2,226091,0.1,0.43
2017-10-04,23.15,23.725,23.15,23.45,266604,0.25,1.08
2017-10-05,23.5,23.6,23.025,23.2,245561,-0.25,-1.07
2017-10-06,23.15,23.35,22.95,23.0,256247,-0.2,-0.86
2017-10-09,23.05,23.55,23.05,23.4,367663,0.4,1.74
2017-10-10,23.6,23.75,23.45,23.45,275107,0.05,0.21
2017-10-11,23.6,23.75,23.3,23.65,345800,0.2,0.85
2017-10-12,23.7,24.0,23.6,23.75,271955,0.1,0.42
2017-10-13,23.85,23.85,23.45,23.65,184792,-0.1,-0.42
2017-10-16,23.6,23.85,23.2,23.35,213854,-0.3,-1.27
2017-10-17,23.4,23.5,23.15,23.25,132053,-0.1,-0.43
2017-10-18,23.4,23.6,23.2,23.45,133995,0.2,0.86
2017-10-19,23.4,23.4,23.05,23.3,157114,-0.15,-0.64
2017-10-20,23.55,24.15,23.5,23.9,166019,0.6,2.58
2017-10-23,23.9,24.15,23.7,23.75,279660,-0.15,-0.63
2017-10-24,23.75,23.95,23.65,23.85,140637,0.1,0.42
2017-10-25,23.85,24.15,23.65,24.05,119789,0.2,0.84
2017-10-26,24.0,24.325,23.8,24.3,177790,0.25,1.04
2017-10-27,24.2,24.55,23.85,24.45,182213,0.15,0.62
2017-10-30,24.35,24.55,23.25,23.75,228910,-0.7,-2.86
2017-10-31,24.35,27.45,24.35,27.1,789320,3.35,14.11
2017-11-01,27.4,27.4,25.5,26.05,392050,-1.05,-3.87
2017-11-02,25.9,27.15,25.85,26.5,457247,0.45,1.73
2017-11-03,26.45,27.0,26.1,26.85,306685,0.35,1.32
2017-11-06,26.75,27.7,26.45,27.45,356629,0.6,2.23
2017-11-07,27.4,27.65,27.0,27.3,331012,-0.15,-0.55
2017-11-08,27.2,28.1,26.95,27.9,308411,0.6,2.2
2017-11-09,27.7,28.5,27.6,28.35,436775,0.45,1.61
2017-11-10,28.25,28.7,28.1,28.3,277490,-0.05,-0.18
2017-11-13,28.2,28.5,27.85,28.4,597127,0.1,0.35
2017-11-14,28.2,28.3,27.85,28.0,499574,-0.4,-1.41
2017-11-15,27.65,27.875,27.35,27.5,563604,-0.5,-1.79
2017-11-16,27.6,28.2,27.45,28.1,270103,0.6,2.18
2017-11-17,27.9,28.75,27.85,28.4,245956,0.3,1.07
2017-11-20,28.5,28.85,28.15,28.75,197020,0.35,1.23
2017-11-21,28.9,29.45,28.85,29.3,341738,0.55,1.91
2017-11-22,29.3,29.3,28.4,28.45,192333,-0.85,-2.9
2017-11-24,28.5,28.7,28.25,28.65,108666,0.2,0.7
2017-11-27,28.55,29.05,28.475,28.55,142432,-0.1,-0.35
2017-11-28,28.55,28.95,28.45,28.85,303514,0.3,1.05
2017-11-29,28.9,29.5,28.75,29.05,171513,0.2,0.69
2017-11-30,29.3,29.3,28.375,28.45,447848,-0.6,-2.07
2017-12-01,28.5,28.5,27.05,28.2,199596,-0.25,-0.88
2017-12-04,28.4,28.9,27.75,27.8,171337,-0.4,-1.42
2017-12-05,27.85,27.9,27.175,27.2,290938,-0.6,-2.16
2017-12-06,27.25,27.8,27.2,27.3,153234,0.1,0.37
2017-12-07,27.25,27.625,27.1,27.35,225837,0.05,0.18
2017-12-08,27.6,28.0,27.45,27.8,300761,0.45,1.65
2017-12-11,27.75,27.9,27.4,27.9,210749,0.1,0.36
2017-12-12,27.8,28.05,27.55,27.65,312539,-0.25,-0.9
2017-12-13,27.7,28.3,27.55,27.6,242657,-0.05,-0.18
2017-12-14,27.65,28.35,27.45,27.9,333200,0.3,1.09
2017-12-15,27.95,28.8,27.45,28.65,698489,0.75,2.69
2017-12-18,28.75,29.4,28.6,28.85,198959,0.2,0.7
2017-12-19,28.75,28.95,28.45,28.45,243051,-0.4,-1.39
2017-12-20,28.6,28.95,28.3,28.6,130223,0.15,0.53
2017-12-21,28.7,28.85,28.55,28.8,123191,0.2,0.7
2017-12-22,28.65,28.85,28.0,28.0,11987,-0.8,-2.78
2017-12-26,28.25,28.25,27.7,28.05,131650,-0.1,-0.36
2017-12-27,27.95,28.0,27.55,27.65,130128,-0.4,-1.43
2017-12-28,27.75,27.8,27.55,27.75,170117,0.1,0.36
2017-12-29,27.95,27.95,27.425,27.5,163057,-0.25,-0.9
2018-01-02,27.5,27.65,27.1,27.35,177568,-0.15,-0.55
2018-01-03,27.25,27.45,26.85,27.1,180544,-0.25,-0.91
2018-01-04,27.25,27.4,27.1,27.15,246763,0.05,0.18
2018-01-05,27.2,27.6,27.0,27.55,113725,0.4,1.47
2018-01-08,27.45,28.1,27.1,27.9,139143,0.35,1.27
2018-01-09,27.85,27.9,27.3,27.4,144025,-0.5,-1.79
2018-01-10,27.25,27.6,27.1,27.2,125757,-0.2,-0.73
2018-01-11,27.2,28.075,27.2,28.05,204581,0.85,3.13
2018-01-12,28.05,28.05,27.35,27.45,99386,-0.6,-2.14
2018-01-16,27.5,28.15,27.45,27.75,151976,0.35,1.28
2018-01-17,28.0,28.3,27.6,28.15,187445,0.45,1.62
2018-01-18,28.1,28.2,27.406,27.6,167583,-0.5,-1.78
2018-01-19,27.4,28.4,27.4,28.2,169255,0.65,2.36
2018-01-22,28.05,28.5,27.7,28.45,158393,0.25,0.89
2018-01-23,28.3,28.325,27.5,27.8,179035,-0.65,-2.28
2018-01-24,27.8,27.8,27.1,27.275,184241,-0.475,-1.71
2018-01-25,27.45,27.45,26.8,27.0,261240,-0.25,-0.92
2018-01-26,27.1,27.4,26.55,27.25,266016,0.3,1.11
2018-01-29,27.05,27.35,26.85,27.1,183399,-0.2,-0.73
2018-01-30,26.9,27.2,26.775,27.0,177049,-0.1,-0.37
2018-01-31,27.25,27.875,27.2,27.4,200761,0.4,1.48
2018-02-01,27.2,27.45,26.75,27.45,183309,0.1,0.37
2018-02-02,27.3,27.4,26.45,26.55,142380,-0.9,-3.28
2018-02-05,26.35,26.6,25.5,25.5,141496,-1.05,-3.95
2018-02-06,25.0,25.95,25.05,25.65,212796,0.1,0.39
2018-02-07,25.55,26.35,25.4,25.9,497638,0.2,0.78
2018-02-08,25.1,27.7,25.1,27.2,510574,1.3,5.02
2018-02-09,27.4,27.55,26.0,26.85,524562,-0.3,-1.1
2018-02-12,26.85,27.9,26.65,27.65,327911,0.8,2.98
2018-02-13,27.45,28.2,27.4,28.05,394777,0.3,1.08
2018-02-14,27.85,29.0,27.7,28.775,334676,0.725,2.58
2018-02-15,28.75,28.85,28.1,28.8,279752,0.05,0.17
2018-02-16,28.7,29.35,28.2,28.45,298717,-0.35,-1.22
2018-02-20,28.2,28.9,27.8,28.0,285149,-0.45,-1.58
2018-02-21,28.0,28.75,28.15,28.55,247418,0.55,1.96
2018-02-22,28.55,29.25,28.35,28.375,326888,-0.175,-0.61
2018-02-23,28.65,28.75,28.25,28.4,198993,0.0,0.0
2018-02-26,28.35,28.4,27.9,28.2,148060,-0.15,-0.53
2018-02-27,28.15,28.45,27.7,27.75,150237,-0.4,-1.42
2018-02-28,27.7,27.85,27.15,27.25,174503,-0.45,-1.62
2018-03-01,27.1,27.3,26.35,26.55,190758,-0.65,-2.39
2018-03-02,26.2,26.85,26.0,26.7,202074,0.25,0.95
2018-03-05,26.7,26.9,26.3,26.75,241125,0.05,0.19
2018-03-06,26.8,27.4,26.4,27.2,225231,0.45,1.68
2018-03-07,27.0,27.945,27.0,27.825,161598,0.625,2.3
2018-03-08,27.85,27.85,27.0,27.275,149878,-0.525,-1.89
2018-03-09,27.5,28.05,27.1,27.95,196832,0.6,2.19
2018-03-12,27.9,28.05,27.2,27.6,324699,-0.35,-1.25
2018-03-13,27.65,28.25,27.55,27.75,188275,0.15,0.54
2018-03-14,27.85,27.9,27.35,27.6,192932,-0.15,-0.54
2018-03-15,27.55,27.7,27.2,27.5,104596,-0.05,-0.18
2018-03-16,27.5,28.0,27.5,27.9,232200,0.4,1.45
2018-03-19,27.65,27.95,27.35,27.6,131364,-0.25,-0.9
2018-03-20,27.65,27.65,26.725,27.0,250030,-0.65,-2.35
2018-03-21,27.05,27.5,27.05,27.3,90053,0.25,0.92
2018-03-22,27.15,27.3,26.05,26.1,269283,-1.2,-4.4
2018-03-23,26.3,26.25,25.5,25.6,325622,-0.55,-2.1
2018-03-26,25.95,26.075,25.3,26.05,252844,0.5,1.96
2018-03-27,26.0,26.475,25.15,25.55,262880,-0.45,-1.73
2018-03-28,25.6,25.95,25.25,25.9,215316,0.35,1.37
2018-03-29,25.95,26.1,25.6,25.9,210364,0.0,0.0
2018-04-02,25.85,26.15,25.55,25.9,268634,0.0,0.0
2018-04-03,25.95,26.875,25.95,26.75,192824,0.8,3.08
2018-04-04,26.45,26.65,26.2,26.45,121941,-0.25,-0.94
2018-04-05,26.55,27.0,26.38,26.975,98323,0.525,1.98
2018-04-06,26.85,27.1,26.3,26.6,303629,-0.35,-1.3
2018-04-09,26.9,27.0,26.125,26.4,312314,-0.2,-0.75
2018-04-10,26.6,27.55,26.55,27.4,121671,1.1,4.18
2018-04-11,27.15,27.3,26.65,26.85,142168,-0.55,-2.01
2018-04-12,27.0,27.3,26.85,27.0,73311,0.15,0.56
2018-04-13,27.2,27.35,26.85,27.15,110542,0.1,0.37
2018-04-16,27.3,27.4,26.8,27.325,139752,0.275,1.02
2018-04-17,27.45,27.75,27.25,27.65,122036,0.35,1.28
2018-04-18,27.6,28.0,27.5,27.7,135650,0.1,0.36
2018-04-19,27.65,28.05,27.6225,28.0,105759,0.3,1.08
2018-04-20,27.95,27.95,27.05,27.2,119990,-0.85,-3.03
2018-04-23,27.45,27.7,26.95,27.0,98866,-0.25,-0.92
2018-04-24,27.1,27.2,26.625,26.9,113307,-0.1,-0.37
2018-04-25,26.75,27.4,26.6,27.25,116534,0.4,1.49
2018-04-26,27.25,27.525,26.95,27.3,87710,0.05,0.18
2018-04-27,27.3,27.3,26.75,27.1,97159,-0.2,-0.73
2018-04-30,27.15,27.35,26.65,26.675,91724,-0.375,-1.39
2018-05-01,26.5,26.5,23.6,24.15,299664,-2.5,-9.38
2018-05-02,24.05,24.4,23.85,24.0,255142,-0.2,-0.83
2018-05-03,23.95,24.025,23.0,23.65,788458,-0.35,-1.46
2018-05-04,23.6,24.95,23.45,24.5,325999,0.9,3.81
2018-05-07,24.5,24.7,23.85,23.85,486670,-0.7,-2.85
2018-05-08,23.75,24.75,23.75,24.55,315457,0.7,2.94
2018-05-09,24.5,25.3,24.25,24.95,389985,0.4,1.63
2018-05-10,25.0,25.1,24.725,25.0,233923,0.05,0.2
2018-05-11,25.0,25.4,25.0,25.25,225850,0.25,1.0
2018-05-14,25.25,25.3,24.5,24.55,212965,-0.7,-2.77
2018-05-15,24.45,24.95,24.4,24.85,170347,0.3,1.22
2018-05-16,24.85,25.35,24.85,25.2,186838,0.35,1.41
2018-05-17,25.25,25.65,25.05,25.45,179241,0.25,0.99
2018-05-18,25.55,25.7,25.4,25.6,97140,0.15,0.59
2018-05-21,25.75,26.0,25.55,25.65,184470,0.05,0.2
2018-05-22,25.7,26.05,25.5,25.6,147074,-0.05,-0.19
