日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-11,21.6022,21.8743,21.4544,21.4622,2226335,0.0621,0.29
2016-04-12,21.61,22.6053,21.4855,22.4498,4725699,0.9873,4.6
2016-04-13,22.5353,22.652,22.2865,22.4809,3770805,0.0314,0.14
2016-04-14,22.4809,22.5431,22.1543,22.3331,2740729,-0.1484,-0.66
2016-04-15,21.9366,22.0454,21.6877,21.7577,3193796,-0.5762,-2.58
2016-04-18,21.089,22.0882,21.089,22.0221,3999665,0.2654,1.22
2016-04-19,22.1854,22.8541,21.9132,22.7997,6151139,0.7774,3.53
2016-04-20,22.5275,22.8464,22.2632,22.4498,4791902,-0.3488,-1.53
2016-04-21,22.5353,22.5431,21.921,22.0299,4165450,-0.4198,-1.87
2016-04-22,22.131,22.4498,22.1154,22.2865,4039523,0.2556,1.16
2016-04-25,22.1154,22.2087,21.851,22.1698,2921356,-0.1159,-0.52
2016-04-26,22.3642,22.5586,22.2476,22.4109,3083032,0.2416,1.09
2016-04-27,22.6131,22.8464,22.0065,22.3098,3555668,-0.1008,-0.45
2016-04-28,22.3176,23.2507,22.1932,22.8308,5025619,0.522,2.34
2016-04-29,22.963,23.2507,22.7219,22.8386,5759517,0.0068,0.03
2016-05-02,22.6597,22.8153,21.8821,22.061,5030168,-0.7765,-3.4
2016-05-03,21.7422,21.7577,21.1123,21.3922,4064099,-0.6684,-3.03
2016-05-04,21.26,21.4078,20.5291,20.6457,6561331,-0.7466,-3.49
2016-05-05,20.9879,21.0578,19.7592,20.0469,10838085,-0.5987,-2.9
2016-05-06,19.9148,20.6846,19.7476,20.4124,8314254,0.3649,1.82
2016-05-09,20.2802,20.3658,19.6838,19.9459,6000680,-0.4675,-2.29
2016-05-10,20.1714,20.9179,20.1403,20.7779,4898868,0.8318,4.17
2016-05-11,20.7079,21.1201,20.3191,20.8634,3820573,0.0852,0.41
2016-05-12,21.1356,21.3844,20.5913,20.6613,5524624,-0.2024,-0.97
2016-05-13,20.6379,20.8634,20.428,20.498,2393020,-0.1632,-0.79
2016-05-16,20.949,21.1667,20.9101,21.0967,5033951,0.5985,2.92
2016-05-17,20.9334,21.3844,20.8323,21.1356,6400602,0.038,0.18
2016-05-18,21.0423,21.1356,20.4047,20.5602,4193569,-0.5749,-2.72
2016-05-19,20.3036,20.3891,20.0314,20.3502,3283066,-0.2097,-1.02
2016-05-20,20.3735,20.5991,20.3152,20.4513,2662657,0.1017,0.5
2016-05-23,20.288,20.7001,20.2025,20.498,2472387,0.047,0.23
2016-05-24,20.6457,21.1745,20.5446,20.9179,4090482,0.4202,2.05
2016-05-25,21.089,21.4311,21.0423,21.33,4419403,0.4121,1.97
2016-05-26,21.6333,21.6333,21.3067,21.4156,4978879,0.0853,0.4
2016-05-27,21.2367,21.4778,21.1278,21.4156,4193248,0.0,0.0
2016-05-31,21.47,21.7344,21.4311,21.5011,7234456,0.0857,0.4
2016-06-01,21.3216,21.3529,20.8826,21.2197,5149907,-0.2751,-1.28
2016-06-02,20.9532,21.5097,20.9218,21.5019,3989461,0.2822,1.33
2016-06-03,21.6665,21.8546,21.4313,21.5724,4176525,0.071,0.33
2016-06-06,21.8311,21.9722,21.6038,21.9017,3683881,0.33,1.53
2016-06-07,22.0976,22.3955,22.0114,22.3641,3211630,0.4621,2.11
2016-06-08,22.1055,22.2387,21.7919,21.9017,21841016,-0.4629,-2.07
2016-06-09,21.6978,21.8703,21.5567,21.69,5544923,-0.2125,-0.97
2016-06-10,21.4862,21.6116,21.0943,21.1178,4738286,-0.5726,-2.64
2016-06-13,20.9375,21.3843,20.8042,21.0551,4709455,-0.0634,-0.3
2016-06-14,20.9218,21.1256,20.7258,20.8356,3839618,-0.219,-1.04
2016-06-15,20.6945,20.8356,20.5299,20.5847,4113103,-0.25,-1.2
2016-06-16,20.3025,20.7023,20.0674,20.5926,4146364,0.0082,0.04
2016-06-17,20.8042,21.0119,20.7337,20.8669,3841014,0.2739,1.33
2016-06-20,21.2902,21.4,21.1334,21.1413,3008927,0.2734,1.31
2016-06-21,21.1178,21.3843,20.9649,21.2354,2919843,0.093,0.44
2016-06-22,21.4156,21.4313,21.0394,21.251,3740042,0.0149,0.07
2016-06-23,21.5803,22.176,21.5332,22.1055,5723672,0.8543,4.02
2016-06-24,21.0864,21.7135,21.0119,21.0472,4964486,-1.0589,-4.79
2016-06-27,20.8199,21.0002,20.4828,20.5847,4622267,-0.4631,-2.2
2016-06-28,21.157,21.2667,20.8669,21.0237,4107288,0.4385,2.13
2016-06-29,21.2667,21.5332,21.2118,21.4784,4011252,0.4541,2.16
2016-06-30,21.4705,21.7841,21.3059,21.737,3607344,0.2578,1.2
2016-07-01,21.8233,22.4347,21.8076,22.1211,3769133,0.3847,1.77
2016-07-05,21.8781,22.1995,21.7292,22.1211,5073671,0.0,0.0
2016-07-06,21.9957,22.129,21.69,22.0349,3072884,-0.0863,-0.39
2016-07-07,22.3014,22.3249,21.6195,21.7449,3443976,-0.2909,-1.32
2016-07-08,21.9408,22.1525,21.8076,21.8233,3569723,0.0783,0.36
2016-07-11,21.8625,21.9565,21.6586,21.7057,2331886,-0.1178,-0.54
2016-07-12,22.1447,22.4974,22.0898,22.3641,2530598,0.6577,3.03
2016-07-13,22.2779,22.4974,21.933,22.129,2492504,-0.2348,-1.05
2016-07-14,22.4269,22.4896,22.2074,22.2701,2653588,0.1416,0.64
2016-07-15,22.3406,22.3641,21.8288,21.8781,2324448,-0.392,-1.76
2016-07-18,21.737,21.9408,21.6195,21.9017,2337046,0.0241,0.11
2016-07-19,21.8389,21.8625,21.4784,21.5489,2421573,-0.3526,-1.61
2016-07-20,21.5097,21.7684,21.3843,21.6273,3167291,0.0776,0.36
2016-07-21,21.6273,21.8233,21.5136,21.5567,2928336,-0.0714,-0.33
2016-07-22,21.5959,21.6077,21.2118,21.4627,2471878,-0.0949,-0.44
2016-07-25,21.204,21.2824,20.5299,20.6553,3068026,-0.807,-3.76
2016-07-26,20.6239,20.8199,20.522,20.8121,3964140,0.157,0.76
2016-07-27,20.9375,21.0433,20.4436,20.5926,3887375,-0.2185,-1.05
2016-07-28,20.7258,20.9688,20.5769,20.9375,4835791,0.3439,1.67
2016-07-29,20.7729,21.153,20.7258,21.0943,3348242,0.157,0.75
2016-08-01,20.8591,20.9296,20.2241,20.3182,3512614,-0.7763,-3.68
2016-08-02,20.6866,20.8042,20.2006,20.3809,3521732,0.063,0.31
2016-08-03,20.4436,20.7415,20.2006,20.7102,3597552,0.3302,1.62
2016-08-04,20.671,20.9688,20.6082,20.8748,2392960,0.1636,0.79
2016-08-05,20.7493,20.8669,20.4358,20.8434,3183971,-0.0313,-0.15
2016-08-08,20.9375,21.4,20.8748,21.2118,3160060,0.3689,1.77
2016-08-09,21.3059,21.5019,21.2275,21.4392,2560759,0.227,1.07
2016-08-10,21.5176,21.7135,21.4235,21.6195,6110411,0.1801,0.84
2016-08-11,21.7527,22.031,21.6665,21.9173,3093637,0.2983,1.38
2016-08-12,21.9644,22.1055,21.8546,22.0349,1706293,0.1183,0.54
2016-08-15,22.1368,22.3641,22.1368,22.223,2684222,0.1873,0.85
2016-08-16,22.2779,22.3877,22.223,22.3171,2330225,0.0933,0.42
2016-08-17,22.1995,22.2074,21.7762,22.1447,4189044,-0.1718,-0.77
2016-08-18,22.3485,22.5444,22.3171,22.5131,4014022,0.3676,1.66
2016-08-19,22.3485,22.4269,22.2113,22.2858,2429440,-0.2274,-1.01
2016-08-22,22.0584,22.2466,21.8703,22.2074,2679294,-0.078,-0.35
2016-08-23,22.2309,22.3093,22.129,22.1682,1963464,-0.04,-0.18
2016-08-24,22.0663,22.1995,21.9181,22.0192,3038754,-0.1485,-0.67
2016-08-25,22.0114,22.1055,21.8781,22.0036,2652656,-0.0154,-0.07
2016-08-26,22.0741,22.3955,21.8938,22.0114,3219258,0.0088,0.04
2016-08-29,22.0898,22.0898,21.701,21.7606,4194849,-0.2509,-1.14
2016-08-30,21.7919,21.9017,21.6822,21.8076,3654989,0.0479,0.22
2016-08-31,21.5959,21.6508,21.1726,21.251,6911728,-0.5561,-2.55
2016-09-01,21.1807,21.4889,21.1491,21.2834,5456764,0.0319,0.15
2016-09-02,21.5047,21.7655,21.4889,21.6786,3115096,0.3959,1.86
2016-09-06,21.7892,21.8525,21.6825,21.7497,3453024,0.0715,0.33
2016-09-07,21.805,21.8762,21.5521,21.6233,4072306,-0.1261,-0.58
2016-09-08,21.726,21.9789,21.5838,21.8762,5861752,0.253,1.17
2016-09-09,21.5759,21.6628,21.1412,21.2518,6543828,-0.6234,-2.85
2016-09-12,21.0463,21.2637,20.8567,21.1649,4727718,-0.0871,-0.41
2016-09-13,20.8646,20.8962,20.4536,20.6196,6044190,-0.5461,-2.58
2016-09-14,20.5089,20.829,20.3825,20.5247,4215277,-0.0948,-0.46
2016-09-15,20.5642,20.8567,20.501,20.7065,3589344,0.1827,0.89
2016-09-16,20.4299,20.6117,20.335,20.4694,3379725,-0.2381,-1.15
2016-09-19,20.6117,20.8171,20.5959,20.6433,4442776,0.174,0.85
2016-09-20,20.6196,20.746,20.3667,20.3746,4006866,-0.2684,-1.3
2016-09-21,20.5484,20.7579,20.3785,20.746,5499962,0.3708,1.82
2016-09-22,21.0938,21.2479,21.0938,21.1333,5809417,0.3879,1.87
2016-09-23,20.991,21.157,20.7776,20.9278,6400245,-0.205,-0.97
2016-09-26,20.8962,20.912,20.6749,20.7144,5912389,-0.2135,-1.02
2016-09-27,20.5405,20.5563,20.3098,20.4615,5829221,-0.2527,-1.22
2016-09-28,20.5959,21.4731,20.4773,21.4573,6645539,0.9964,4.87
2016-09-29,21.4968,22.2397,21.481,21.892,9526371,0.4356,2.03
2016-09-30,21.9789,22.1923,21.7023,21.9552,4582576,0.0635,0.29
2016-10-03,22.0421,22.0738,21.6944,21.8762,3211904,-0.079,-0.36
2016-10-04,21.8288,22.0421,21.5759,21.7892,2479635,-0.0875,-0.4
2016-10-05,21.9947,22.1765,21.9552,22.0026,2958539,0.2135,0.98
2016-10-06,22.0738,22.2002,21.9157,22.0738,2388622,0.0704,0.32
2016-10-07,22.0817,22.1607,21.6549,21.9394,3775098,-0.1347,-0.61
2016-10-10,22.1528,22.6349,22.1449,22.4452,3150704,0.5068,2.31
2016-10-11,22.2792,22.382,22.2081,22.3267,3533753,-0.119,-0.53
2016-10-12,22.2476,22.2476,21.9947,22.1844,1593548,-0.1429,-0.64
2016-10-13,21.9947,22.6191,21.8683,22.5005,3033384,0.3172,1.43
2016-10-14,22.6902,22.8641,22.4689,22.4689,3780391,-0.0315,-0.14
2016-10-17,22.4531,22.6626,22.3741,22.6191,2496515,0.1505,0.67
2016-10-18,22.8088,22.9194,22.6665,22.8641,2615896,0.2443,1.08
2016-10-19,22.9589,23.528,22.951,23.1644,3715494,0.2995,1.31
2016-10-20,22.9352,23.4015,22.8404,23.196,2703565,0.0324,0.14
2016-10-21,23.0775,23.3936,22.8878,23.2513,3853785,0.0557,0.24
2016-10-24,23.2592,23.3304,23.0063,23.2355,4048048,-0.0163,-0.07
2016-10-25,23.2276,23.5438,23.0696,23.0775,4026712,-0.158,-0.68
2016-10-26,22.9115,23.3304,22.793,23.3067,5393095,0.2285,0.99
2016-10-27,23.8678,24.911,23.8678,24.6186,7664855,1.3122,5.63
2016-10-28,24.5712,24.7846,24.2313,24.3736,5994837,-0.2462,-1.0
2016-10-31,24.2234,24.2392,23.6623,23.7255,3455867,-0.6483,-2.66
2016-11-01,23.6702,23.8994,23.4568,23.6939,3812768,-0.0308,-0.13
2016-11-02,23.5912,23.8441,23.3304,23.4568,3737786,-0.2369,-1.0
2016-11-03,23.5596,23.6584,23.2513,23.3541,2500299,-0.1032,-0.44
2016-11-04,23.196,23.441,22.9589,23.0617,3436177,-0.2919,-1.25
2016-11-07,23.4489,23.852,23.3541,23.7097,3042815,0.648,2.81
2016-11-08,23.6307,24.1128,23.4726,23.852,3429090,0.1423,0.6
2016-11-09,23.4331,24.3183,23.4331,24.0891,3939678,0.2361,0.99
2016-11-10,23.852,23.9468,23.4568,23.4884,5202361,-0.5998,-2.49
2016-11-11,23.3146,23.362,22.7692,23.0538,3163940,-0.4345,-1.85
2016-11-14,22.9352,23.2158,22.8562,23.1723,3272783,0.1176,0.51
2016-11-15,23.4489,24.3499,23.4094,24.2867,5862678,1.1146,4.81
2016-11-16,24.1365,24.1444,23.6979,24.1128,4422405,-0.1749,-0.72
2016-11-17,24.263,24.8715,24.0891,24.1365,4869374,0.0241,0.1
2016-11-18,24.1365,24.7055,24.0575,24.4526,4269608,0.3162,1.31
2016-11-21,24.8715,25.2351,24.7996,25.1639,2821741,0.7116,2.91
2016-11-22,25.2904,25.4405,24.8636,25.0533,2409482,-0.1107,-0.44
2016-11-23,24.7213,25.0493,24.7055,24.9189,1566529,-0.1353,-0.54
2016-11-25,24.7134,24.8636,24.5159,24.6423,1256948,-0.2766,-1.11
2016-11-28,24.9189,24.9189,24.2472,24.2867,2476765,-0.3548,-1.44
2016-11-29,23.931,23.931,23.3778,23.7255,3405204,-0.561,-2.31
2016-11-30,25.0756,25.808,24.9642,25.3622,6099428,1.6348,6.89
2016-12-01,25.9115,26.4568,25.6647,25.7125,4439976,0.35,1.38
2016-12-02,25.6647,25.8399,25.328,25.6568,2653978,-0.0566,-0.22
2016-12-05,25.8797,26.015,25.601,25.8399,2764575,0.1822,0.71
2016-12-06,25.5931,25.9115,25.4816,25.7523,2957658,-0.0879,-0.34
2016-12-07,25.6249,25.9274,25.6249,25.8717,2373589,0.1185,0.46
2016-12-08,26.0309,26.1599,25.601,25.8558,2810390,-0.0155,-0.06
2016-12-09,26.0309,26.1105,25.8836,25.9672,2057780,0.1112,0.43
2016-12-12,26.6677,26.8986,25.8876,25.9195,4962506,-0.0467,-0.18
2016-12-13,26.1822,26.6677,26.0333,26.5165,3580137,0.5962,2.3
2016-12-14,26.5881,26.6279,25.7921,25.7921,4277199,-0.7239,-2.73
2016-12-15,25.5453,26.1583,25.5453,26.1105,1954007,0.3173,1.23
2016-12-16,26.2538,26.3573,25.9672,26.1264,2196346,0.0157,0.06
2016-12-19,26.0548,26.1424,25.9234,26.015,1248523,-0.1123,-0.43
2016-12-20,26.0946,26.2697,26.0309,26.1822,2504898,0.1665,0.64
2016-12-21,26.1981,26.2458,26.0627,26.1185,2374579,-0.0628,-0.24
2016-12-22,26.1742,26.3175,26.0548,26.206,1634335,0.0888,0.34
2016-12-23,26.1105,26.2379,26.0588,26.0946,1717220,-0.1127,-0.43
2016-12-27,26.1025,26.3055,25.9991,26.1901,1304542,0.0965,0.37
2016-12-28,26.0548,26.1981,25.808,25.8797,1437928,-0.3117,-1.19
2016-12-29,25.8956,26.21,25.8717,26.0866,1823569,0.207,0.8
2016-12-30,26.1344,26.405,25.9593,26.0229,1646937,-0.0626,-0.24
2017-01-03,26.2618,26.6279,25.9672,26.1981,2842095,0.1744,0.67
2017-01-04,26.405,26.5563,26.2737,26.3254,1779598,0.1284,0.49
2017-01-05,26.3573,26.6359,26.2777,26.5165,1905662,0.1922,0.73
2017-01-06,26.5802,26.6439,26.3732,26.5404,1846615,0.0239,0.09
2017-01-09,26.222,26.3334,25.9991,26.1742,2458217,-0.3663,-1.38
2017-01-10,26.1583,26.2697,25.8717,25.8876,2888557,-0.2853,-1.09
2017-01-11,25.9513,26.0946,25.6727,26.0707,3133649,0.1838,0.71
2017-01-12,26.3414,26.3652,25.6966,25.9354,2655027,-0.1356,-0.52
2017-01-13,25.7921,26.007,25.6806,25.8319,1790656,-0.1037,-0.4
2017-01-17,26.1264,26.4528,26.015,26.0548,2793835,0.2222,0.86
2017-01-18,25.8637,25.9752,25.3941,25.4737,3159235,-0.581,-2.23
2017-01-19,25.5135,25.5533,25.195,25.195,2757770,-0.2777,-1.09
2017-01-20,25.3941,25.5214,25.203,25.2587,2272112,0.063,0.25
2017-01-23,25.0756,25.1632,24.7333,24.9005,2818946,-0.3587,-1.42
2017-01-24,25.41,25.808,25.1234,25.6886,9203480,0.7869,3.16
2017-01-25,25.9991,25.9991,25.5533,25.7204,4091147,0.0308,0.12
2017-01-26,25.808,25.8422,25.2826,25.3702,4657742,-0.3498,-1.36
2017-01-27,25.2508,25.3487,25.0279,25.0597,3454106,-0.3095,-1.22
2017-01-30,24.996,25.0199,24.4945,24.6776,5009371,-0.3809,-1.52
2017-01-31,24.8289,24.8448,24.4468,24.7095,3321898,0.0321,0.13
2017-02-01,24.7015,24.8846,24.5343,24.7095,3059713,0.0,0.0
2017-02-02,24.797,24.9324,24.6498,24.805,2847253,0.0964,0.39
2017-02-03,24.8527,25.1393,24.7891,24.8925,3067671,0.0868,0.35
2017-02-06,24.8687,24.8687,24.4348,24.6219,2704127,-0.2713,-1.09
2017-02-07,24.391,24.6139,24.2477,24.5741,3461097,-0.0468,-0.19
2017-02-08,24.4786,24.5184,24.0169,24.4547,3834390,-0.1204,-0.49
2017-02-09,25.402,25.7364,25.0518,25.1234,6924453,0.6676,2.73
2017-02-10,25.402,25.5772,25.1632,25.2428,3475232,0.1206,0.48
2017-02-13,25.2667,25.402,25.1234,25.3941,2158220,0.1515,0.6
2017-02-14,25.4657,25.5851,25.2667,25.4816,3290153,0.0863,0.34
2017-02-15,25.3702,25.8717,25.3463,25.8319,3574515,0.3491,1.37
2017-02-16,25.9513,26.0468,25.7602,25.8558,4261802,0.0232,0.09
2017-02-17,25.6408,25.8454,25.5453,25.609,4709112,-0.2456,-0.95
2017-02-21,25.6727,25.8797,25.5692,25.8319,3707144,0.2228,0.87
2017-02-22,25.5851,25.7602,25.5294,25.5931,4826267,-0.2376,-0.92
2017-02-23,25.8399,26.0787,25.7602,26.007,5880403,0.4146,1.62
2017-02-24,25.7602,25.808,25.004,25.0756,6529356,-0.931,-3.58
2017-02-27,25.0597,25.2985,24.7891,25.2747,5314010,0.1981,0.79
2017-02-28,24.8129,25.0756,24.7413,24.9403,4907952,-0.3336,-1.32
2017-03-01,25.1016,25.1898,24.909,25.0695,5268805,0.1322,0.53
2017-03-02,24.8609,25.0454,24.7494,24.8128,3728384,-0.2557,-1.02
2017-03-03,24.885,25.0534,24.7085,25.0213,2968726,0.2084,0.84
2017-03-06,24.9892,25.262,24.7887,25.246,2402478,0.2252,0.9
2017-03-07,25.27,25.2861,25.0655,25.1818,1838584,-0.0631,-0.25
2017-03-08,24.9411,25.1016,24.0105,24.0667,4521499,-1.1156,-4.43
2017-03-09,24.0346,24.187,23.7057,24.0908,5359755,0.0241,0.1
2017-03-10,24.3394,24.3555,23.9624,24.1148,3064843,0.0241,0.1
2017-03-13,24.0667,24.195,24.0266,24.1309,4550709,0.0169,0.07
2017-03-14,23.7939,23.9103,23.5773,23.8421,3808845,-0.2896,-1.2
2017-03-15,23.9544,24.6363,23.6896,24.5641,6956902,0.7224,3.03
2017-03-16,24.4838,24.7646,24.4437,24.6523,3316143,0.0884,0.36
2017-03-17,24.6924,24.9251,24.6844,24.7726,5264624,0.1208,0.49
2017-03-20,24.6684,24.8328,24.556,24.6764,3752594,-0.0966,-0.39
2017-03-21,24.8368,24.9892,24.2672,24.3635,3897201,-0.3134,-1.27
2017-03-22,24.2031,24.7406,24.0587,24.4838,2700223,0.1194,0.49
2017-03-23,24.4036,24.7365,24.3074,24.54,2075856,0.0563,0.23
2017-03-24,24.5962,24.6924,24.4357,24.4838,2665173,-0.0564,-0.23
2017-03-27,24.1469,24.3635,24.1228,24.2672,2770904,-0.2154,-0.88
2017-03-28,24.3956,24.909,24.3394,24.8288,2679665,0.5606,2.31
2017-03-29,24.7726,25.3984,24.7406,25.3021,4832898,0.4742,1.91
2017-03-30,25.4224,25.4786,24.6884,24.7807,5856626,-0.5212,-2.06
2017-03-31,24.8529,24.9451,24.556,24.6684,3438553,-0.1115,-0.45
2017-04-03,24.6443,24.7245,24.1068,24.3796,4306360,-0.2886,-1.17
2017-04-04,24.2753,24.5801,24.1469,24.556,2602024,0.1755,0.72
2017-04-05,24.9251,25.1657,24.7566,24.7726,3696231,0.2161,0.88
2017-04-06,24.901,25.0374,24.7726,24.9251,2017808,0.1536,0.62
2017-04-07,24.9652,25.0775,24.7887,24.8529,1458837,-0.0723,-0.29
2017-04-10,24.9331,25.246,24.7967,25.1577,1609361,0.3057,1.23
2017-04-11,25.1497,25.1738,24.7726,24.9572,1899663,-0.2013,-0.8
2017-04-12,24.9251,25.1256,24.8368,24.9973,1679345,0.0399,0.16
2017-04-13,24.9973,25.0454,24.4437,24.4919,1586781,-0.5049,-2.02
2017-04-17,24.6603,24.9251,24.5962,24.8689,2561155,0.3772,1.54
2017-04-18,24.5881,24.8047,24.3234,24.5881,3120713,-0.281,-1.13
2017-04-19,24.5641,24.7085,24.179,24.2271,2865214,-0.3615,-1.47
2017-04-20,24.2031,24.4357,24.171,24.187,1725762,-0.0412,-0.17
2017-04-21,24.1068,24.3154,23.9223,24.3154,2763421,0.1282,0.53
2017-04-24,24.5159,24.7004,24.3595,24.6202,2787727,0.304,1.25
2017-04-25,24.4838,25.0053,24.4598,24.9892,2750505,0.3693,1.5
2017-04-26,24.8288,25.1256,24.524,24.5641,2899272,-0.4248,-1.7
2017-04-27,24.7807,25.1898,23.8902,24.6122,5264716,0.0491,0.2
2017-04-28,24.8288,25.2259,24.532,25.1577,3729107,0.5464,2.22
2017-05-01,25.1096,25.2379,24.9443,25.1577,2587866,0.0,0.0
2017-05-02,25.1176,25.4626,25.1056,25.2299,3312725,0.073,0.29
2017-05-03,25.1577,25.2139,24.9572,24.9652,2866677,-0.2649,-1.05
2017-05-04,24.7887,24.7887,23.9784,24.3394,4967629,-0.6266,-2.51
2017-05-05,24.3796,25.0574,24.2753,25.0294,3592911,0.6888,2.83
2017-05-08,25.0534,25.3823,24.9973,25.3182,2332630,0.2878,1.15
2017-05-09,25.254,25.2861,24.9812,25.1978,4581445,-0.1215,-0.48
2017-05-10,25.3984,25.6952,25.1497,25.615,2876229,0.4183,1.66
2017-05-11,25.615,25.6551,25.262,25.3262,2365823,-0.2895,-1.13
2017-05-12,25.3583,25.4946,25.1938,25.4144,2181139,0.0886,0.35
2017-05-15,25.8476,25.9639,25.6952,25.7674,2497059,0.3533,1.39
2017-05-16,25.8877,26.0562,25.639,25.6551,1971765,-0.1134,-0.44
2017-05-17,25.5428,25.623,25.1657,25.1738,2335176,-0.4823,-1.88
2017-05-18,25.1417,25.5187,24.901,25.2058,2450672,0.0327,0.13
2017-05-19,25.4545,25.7514,25.3182,25.7032,2194198,0.4966,1.97
2017-05-22,25.8236,25.8958,25.631,25.7514,1400428,0.0488,0.19
2017-05-23,25.639,25.7754,25.3984,25.5428,3229848,-0.2086,-0.81
2017-05-24,25.5749,25.8236,25.3783,25.5428,1558889,0.0,0.0
2017-05-25,25.4545,25.7594,25.0093,25.1016,2914434,-0.4419,-1.73
2017-05-26,25.1657,25.4465,25.0454,25.3743,1692507,0.2736,1.09
2017-05-30,25.1898,25.4385,25.1577,25.4064,2030101,0.033,0.13
2017-05-31,25.1818,25.2861,24.9772,25.1176,3201715,-0.2896,-1.14
2017-06-01,25.0505,25.5921,24.905,25.3011,3160832,0.1809,0.72
2017-06-02,25.1879,25.1879,24.9373,25.1313,2833612,-0.1695,-0.67
2017-06-05,25.0263,25.2445,24.8646,25.1233,2813674,-0.0075,-0.03
2017-06-06,25.0667,25.4304,25.0101,25.4223,2345380,0.299,1.19
2017-06-07,25.2688,25.4385,24.5978,24.6302,3675092,-0.7932,-3.12
2017-06-08,24.5413,24.7595,24.3473,24.4443,2483680,-0.1847,-0.75
2017-06-09,24.4523,24.8646,24.4281,24.7757,2789280,0.3324,1.36
2017-06-12,24.8484,25.1071,24.4523,24.8888,3415144,0.114,0.46
2017-06-13,25.0101,25.1111,24.7514,24.9616,2576501,0.0722,0.29
2017-06-14,25.002,25.0101,24.0239,24.0643,3290369,-0.8961,-3.59
2017-06-15,23.8946,24.1694,23.7572,23.8461,4275045,-0.219,-0.91
2017-06-16,23.9512,24.2018,23.8542,24.032,6694531,0.186,0.78
2017-06-19,24.129,24.2018,23.7895,23.8542,3424459,-0.1778,-0.74
2017-06-20,23.5389,23.5389,23.0054,23.2156,5568719,-0.6393,-2.68
2017-06-21,23.1186,23.6521,23.0458,23.2156,3585950,0.0,0.0
2017-06-22,23.4581,23.7248,23.256,23.2964,3289148,0.0813,0.35
2017-06-23,23.2317,23.6278,23.1428,23.4581,3259287,0.1608,0.69
2017-06-26,23.5308,23.6359,23.2115,23.2237,2613436,-0.2346,-1.0
2017-06-27,23.4662,23.6763,23.3045,23.6117,4458043,0.3878,1.67
2017-06-28,23.7167,23.9754,23.5227,23.9027,3557192,0.2904,1.23
2017-06-29,23.9431,24.0643,23.6278,23.7895,2726620,-0.1123,-0.47
2017-06-30,23.9431,23.9997,23.4783,23.6036,4144844,-0.1856,-0.78
2017-07-03,23.7087,24.2664,23.6602,24.2018,2173477,0.5972,2.53
2017-07-05,23.3853,23.4257,22.9084,23.2802,4935783,-0.9221,-3.81
2017-07-06,23.3368,23.4742,22.9731,23.0135,3656591,-0.2677,-1.15
2017-07-07,22.9892,23.0539,22.6012,22.9973,3517160,-0.0161,-0.07
2017-07-10,22.9407,23.0782,22.7661,22.9165,3051977,-0.0805,-0.35
2017-07-11,22.8276,23.3126,22.6336,23.2964,3444681,0.3804,1.66
2017-07-12,23.5308,23.9269,23.4096,23.6682,4695019,0.3727,1.6
2017-07-13,23.5227,23.7652,23.4742,23.6844,2918959,0.0166,0.07
2017-07-14,23.8542,24.0967,23.8057,24.0158,2371395,0.3316,1.4
2017-07-17,23.9673,24.1856,23.8703,23.9188,2955187,-0.0961,-0.4
2017-07-18,24.1048,24.226,24.0078,24.1775,2804065,0.2583,1.08
2017-07-19,24.2826,24.7918,24.2422,24.7433,3214556,0.5658,2.34
2017-07-20,24.8161,24.9778,24.6536,24.8888,3543391,0.146,0.59
2017-07-21,24.9778,24.9858,24.6059,24.7676,3868412,-0.122,-0.49
2017-07-24,24.8808,24.905,24.6059,24.8242,2079945,0.057,0.23
2017-07-25,24.9939,25.3011,24.905,25.2041,2959974,0.3798,1.53
2017-07-26,25.293,25.7214,25.1798,25.3819,3973694,0.1789,0.71
2017-07-27,24.7191,25.6083,24.6787,25.5921,5003591,0.2107,0.83
2017-07-28,25.4951,26.3762,25.4789,26.2388,4852286,0.6475,2.53
2017-07-31,26.1579,26.5783,26.0448,26.3681,4710509,0.1286,0.49
2017-08-01,26.2954,26.3439,25.7942,26.0367,4430512,-0.3322,-1.26
2017-08-02,25.9154,26.5459,25.8508,26.4894,3876277,0.453,1.74
2017-08-03,26.4489,26.6268,26.2751,26.4813,3666977,-0.0079,-0.03
2017-08-04,26.5379,26.7076,26.4166,26.6672,3284942,0.1854,0.7
2017-08-07,26.4974,26.8693,26.4974,26.6834,2293950,0.016,0.06
2017-08-08,26.3439,26.6672,26.3358,26.5783,3165583,-0.1041,-0.39
2017-08-09,26.5459,26.6268,26.3115,26.4894,2342703,-0.0877,-0.33
2017-08-10,26.5298,26.5621,26.0609,26.1822,3307537,-0.3073,-1.16
2017-08-11,26.1094,26.3034,26.0529,26.1984,3286312,0.0157,0.06
2017-08-14,26.1903,26.4489,25.9074,25.9639,1697415,-0.2332,-0.89
2017-08-15,25.8669,25.9154,25.6649,25.8023,2072010,-0.161,-0.62
2017-08-16,25.9074,26.0367,25.5234,25.5759,2126542,-0.2271,-0.88
2017-08-17,25.4708,25.58,25.2364,25.2364,1981824,-0.3402,-1.33
2017-08-18,25.3658,25.5032,25.2041,25.3981,1786685,0.1615,0.64
2017-08-21,25.3011,25.3496,24.9778,25.0263,3355874,-0.3708,-1.46
