日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-22,22.82,22.96,22.54,22.87,2166036,0.13,0.57
2017-09-25,23.04,23.74,22.71,23.43,3033916,0.56,2.45
2017-09-26,23.48,23.97,23.46,23.94,2386139,0.51,2.18
2017-09-27,24.03,24.64,23.81,24.43,2404380,0.49,2.05
2017-09-28,24.31,24.66,23.83,23.93,2391411,-0.5,-2.05
2017-09-29,23.99,24.02,23.74,23.9,1325540,-0.03,-0.13
2017-10-02,23.83,24.13,23.27,23.99,2430921,0.09,0.38
2017-10-03,22.99,23.44,22.65,23.11,3572471,-0.88,-3.67
2017-10-04,23.16,23.49,22.82,23.03,2225346,-0.08,-0.35
2017-10-05,23.0,23.69,22.91,23.59,1793975,0.56,2.43
2017-10-06,23.47,23.91,23.08,23.13,2140411,-0.46,-1.95
2017-10-09,23.13,23.33,22.85,22.95,1176033,-0.18,-0.78
2017-10-10,22.98,23.46,22.95,23.19,1126491,0.24,1.05
2017-10-11,23.25,23.375,22.88,23.0,1007453,-0.19,-0.82
2017-10-12,22.55,22.74,21.76,22.19,3878146,-0.81,-3.52
2017-10-13,22.34,22.93,22.15,22.54,3495318,0.35,1.58
2017-10-16,22.72,23.33,22.65,22.94,2864721,0.4,1.77
2017-10-17,22.95,23.36,22.865,23.33,2930298,0.39,1.7
2017-10-18,23.41,23.9,23.353,23.77,2251460,0.44,1.89
2017-10-19,23.63,24.04,23.54,23.72,2452889,-0.05,-0.21
2017-10-20,23.94,24.66,23.82,24.63,2374474,0.91,3.84
2017-10-23,24.58,25.15,24.55,24.7,2751787,0.07,0.28
2017-10-24,24.78,25.13,24.5,24.83,2262053,0.13,0.53
2017-10-25,24.83,25.06,24.28,24.89,2267262,0.06,0.24
2017-10-26,24.84,25.15,24.6,25.02,1396351,0.13,0.52
2017-10-27,24.88,25.15,24.12,25.14,2649010,0.12,0.48
2017-10-30,25.13,25.13,24.26,24.55,1849255,-0.59,-2.35
2017-10-31,24.62,24.99,24.45,24.52,1692898,-0.03,-0.12
2017-11-01,24.45,24.983,24.33,24.94,2032156,0.42,1.71
2017-11-02,25.18,25.32,24.75,24.85,2270069,-0.09,-0.36
2017-11-03,24.88,25.02,24.53,24.72,1658072,-0.13,-0.52
2017-11-06,24.77,25.22,24.74,24.98,2170106,0.26,1.05
2017-11-07,24.89,24.99,24.14,24.32,1858209,-0.66,-2.64
2017-11-08,24.2,24.44,23.83,24.19,1592255,-0.13,-0.53
2017-11-09,23.91,25.2,23.91,24.97,2456501,0.78,3.22
2017-11-10,24.98,25.75,24.925,25.4,2252815,0.43,1.72
2017-11-13,25.33,25.44,24.625,24.95,1863032,-0.45,-1.77
2017-11-14,24.79,25.3,24.58,25.1,2242440,0.15,0.6
2017-11-15,25.31,26.06,25.01,25.68,2707687,0.58,2.31
2017-11-16,25.91,26.78,25.45,26.45,3483388,0.77,3.0
2017-11-17,27.55,28.05,26.82,27.9,9652342,1.45,5.48
2017-11-20,28.12,28.35,27.44,28.27,10888747,0.37,1.33
2017-11-21,28.84,30.05,28.45,29.32,11475039,1.05,3.71
2017-11-22,29.38,30.06,28.69,29.8,3986806,0.48,1.64
2017-11-24,29.95,30.51,29.82,30.16,1979537,0.36,1.21
2017-11-27,30.43,31.19,30.05,30.6,3375506,0.44,1.46
2017-11-28,30.55,31.645,30.33,31.57,2510149,0.97,3.17
2017-11-29,31.6,32.73,31.58,32.09,4230980,0.52,1.65
2017-11-30,32.1,33.21,31.005,31.12,4807393,-0.97,-3.02
2017-12-01,31.19,31.828,30.835,31.32,4579265,0.2,0.64
2017-12-04,31.57,32.9,31.57,32.13,4303266,0.81,2.59
2017-12-05,32.23,32.535,31.68,32.31,2575110,0.18,0.56
2017-12-06,32.68,33.1,32.2,32.64,3428619,0.33,1.02
2017-12-07,32.65,33.2,32.275,32.53,2694066,-0.11,-0.34
2017-12-08,32.68,33.16,32.47,33.09,2025185,0.56,1.72
2017-12-11,33.12,33.33,32.14,32.27,3708994,-0.82,-2.48
2017-12-12,32.78,34.0,32.275,32.38,5499417,0.11,0.34
2017-12-13,32.44,32.99,32.375,32.7,2362315,0.32,0.99
2017-12-14,32.8,33.1,32.02,32.31,2715459,-0.39,-1.19
2017-12-15,32.47,33.2,32.11,32.78,4128993,0.47,1.45
2017-12-18,33.12,34.68,33.12,34.5,2986958,1.72,5.25
2017-12-19,34.5,34.87,33.5,34.58,2740555,0.08,0.23
2017-12-20,34.58,34.98,34.1414,34.91,1761173,0.33,0.95
2017-12-21,35.07,35.3,34.65,35.0,2742704,0.09,0.26
2017-12-22,34.93,34.93,34.36,34.53,724293,-0.47,-1.34
2017-12-26,34.72,35.86,34.7,35.63,2817966,0.91,2.62
2017-12-27,35.61,35.72,35.18,35.3,872797,-0.33,-0.93
2017-12-28,35.3,35.37,34.88,35.26,978860,-0.04,-0.11
2017-12-29,35.26,35.58,35.04,35.06,1150433,-0.2,-0.57
2018-01-02,35.06,35.99,35.01,35.84,2572482,0.78,2.22
2018-01-03,36.07,36.1,35.03,35.63,2656880,-0.21,-0.59
2018-01-04,35.63,35.88,33.65,34.35,4570381,-1.28,-3.59
2018-01-05,34.32,34.52,33.8,34.26,3249313,-0.09,-0.26
2018-01-08,34.51,34.85,33.64,33.74,2726313,-0.52,-1.52
2018-01-09,32.01,32.68,31.6,32.37,5915908,-1.37,-4.06
2018-01-10,32.2,33.1,32.15,32.94,2726505,0.57,1.76
2018-01-11,33.01,34.34,32.94,34.24,2517787,1.3,3.95
2018-01-12,34.44,35.23,34.0,34.64,2128790,0.4,1.17
2018-01-16,34.66,34.84,33.19,33.31,2320120,-1.33,-3.84
2018-01-17,33.22,34.17,33.14,33.77,1516795,0.46,1.38
2018-01-18,33.74,34.15,33.525,33.84,1213894,0.07,0.21
2018-01-19,33.78,34.94,33.71,34.82,2469590,0.98,2.9
2018-01-22,34.96,35.16,34.66,35.105,1580215,0.285,0.82
2018-01-23,35.18,35.35,34.53,35.32,1460211,0.215,0.61
2018-01-24,35.43,35.68,34.24,34.57,1745704,-0.74,-2.1
2018-01-25,34.72,35.64,33.86,34.09,1642622,-0.48,-1.39
2018-01-26,34.22,35.26,33.66,34.99,2109868,0.9,2.64
2018-01-29,34.83,35.71,34.83,35.28,1863421,0.29,0.83
2018-01-30,35.06,35.26,34.14,34.42,3422526,-0.86,-2.44
2018-01-31,34.51,34.7,33.5,34.11,2310321,-0.31,-0.9
2018-02-01,33.89,34.29,33.29,33.685,1662821,-0.425,-1.25
2018-02-02,33.51,33.6,32.33,32.625,2321013,-1.055,-3.13
2018-02-05,32.51,33.415,32.02,32.09,2681761,-0.53,-1.62
2018-02-06,31.6,33.5,31.2,33.08,4170522,0.99,3.09
2018-02-07,32.89,34.13,32.63,33.94,2073580,0.86,2.6
2018-02-08,34.18,34.53,32.35,32.36,2336008,-1.58,-4.66
2018-02-09,32.97,35.66,32.93,34.23,5000729,1.87,5.78
2018-02-12,34.51,34.8,32.9,33.69,1872707,-0.54,-1.58
2018-02-13,33.64,34.34,33.43,34.14,1465079,0.44,1.31
2018-02-14,33.91,36.01,33.83,35.9,2779731,1.76,5.16
2018-02-15,36.0,36.39,34.84,36.07,1722476,0.17,0.47
2018-02-16,35.85,36.49,35.25,35.38,1317246,-0.69,-1.91
2018-02-20,35.16,36.03,34.7,35.23,1932537,-0.15,-0.42
2018-02-21,35.2,36.22,35.2,35.54,1424395,0.31,0.88
2018-02-22,35.83,36.08,35.285,35.38,1066253,-0.16,-0.45
2018-02-23,35.6,37.09,35.6,37.05,2293309,1.67,4.72
2018-02-26,37.15,37.51,36.59,37.11,1531998,0.06,0.16
2018-02-27,36.93,38.06,35.291,35.97,2531830,-1.14,-3.07
2018-02-28,36.29,36.66,35.2,35.29,2361151,-0.68,-1.89
2018-03-01,35.17,35.72,34.33,35.16,1776137,-0.13,-0.37
2018-03-02,34.59,36.675,34.47,36.48,1984841,1.32,3.75
2018-03-05,36.35,36.9,35.74,36.23,6379523,-0.25,-0.69
2018-03-06,36.62,37.18,35.97,36.98,4302841,0.75,2.07
2018-03-07,37.73,38.2765,36.28,37.07,6224803,0.09,0.24
2018-03-08,37.13,37.2,34.94,35.13,3305067,-1.94,-5.23
2018-03-09,35.11,35.91,35.01,35.88,2230968,0.75,2.13
2018-03-12,35.88,36.25,34.8601,35.06,2073254,-0.82,-2.29
2018-03-13,35.36,35.54,34.84,35.46,2007970,0.4,1.14
2018-03-14,35.67,35.83,34.785,35.3,1471630,-0.16,-0.45
2018-03-15,35.27,35.77,35.1,35.38,1269027,0.08,0.23
2018-03-16,35.54,36.38,35.15,35.93,1813567,0.55,1.55
2018-03-19,35.7,36.24,35.4,35.75,1254424,-0.18,-0.5
2018-03-20,35.7,36.65,35.45,36.38,1070903,0.63,1.76
2018-03-21,36.39,36.82,36.28,36.53,652781,0.15,0.41
2018-03-22,36.19,36.695,35.69,36.01,1166193,-0.52,-1.42
2018-03-23,36.13,37.16,35.777,36.22,1692064,0.21,0.58
2018-03-26,36.69,37.83,36.3,37.79,2082238,1.57,4.33
2018-03-27,37.95,37.99,36.04,36.14,1991424,-1.65,-4.37
2018-03-28,36.26,37.48,35.63,36.38,1820942,0.24,0.66
2018-03-29,36.65,37.23,36.0,36.96,1938667,0.58,1.59
2018-04-02,36.94,37.21,36.08,36.91,2452214,-0.05,-0.14
2018-04-03,37.43,38.0626,36.71,36.92,3554918,0.01,0.03
2018-04-04,36.55,37.28,36.31,37.05,3851029,0.13,0.35
2018-04-05,37.49,38.7,37.2,38.55,4663357,1.49,4.02
2018-04-06,38.04,38.6401,37.86,38.54,5679879,-0.01,-0.03
2018-04-09,39.0,39.15,37.81,37.88,1638673,-0.66,-1.71
2018-04-10,38.26,38.81,38.12,38.58,1939998,0.7,1.85
2018-04-11,38.31,38.67,37.95,38.23,2177708,-0.35,-0.91
2018-04-12,38.32,39.32,37.96,38.98,3034828,0.75,1.96
2018-04-13,39.06,39.34,38.48,38.94,2678515,-0.04,-0.1
2018-04-16,39.46,39.79,38.8478,39.61,1980027,0.67,1.72
2018-04-17,39.73,39.96,39.34,39.36,1553485,-0.25,-0.63
2018-04-18,39.63,40.23,39.2295,39.68,1582255,0.32,0.81
2018-04-19,39.64,39.98,38.94,39.44,1441357,-0.24,-0.6
2018-04-20,39.35,39.83,38.12,38.35,1804492,-1.09,-2.76
2018-04-23,38.58,39.13,38.3871,38.83,1276199,0.48,1.25
2018-04-24,39.21,39.67,38.53,38.64,2604088,-0.19,-0.49
2018-04-25,38.53,39.8,38.2016,39.56,1837360,0.92,2.38
2018-04-26,39.59,40.25,39.21,39.98,1056429,0.42,1.06
2018-04-27,40.18,40.87,39.8585,40.8,2041042,0.82,2.05
2018-04-30,40.76,40.94,40.13,40.27,1652386,-0.53,-1.3
2018-05-01,40.03,40.26,39.17,39.63,1916847,-0.64,-1.59
2018-05-02,39.43,39.915,39.05,39.81,1278704,0.18,0.45
2018-05-03,39.81,39.92,39.2,39.54,1167973,-0.27,-0.68
2018-05-04,39.36,39.48,38.61,38.71,2163760,-0.83,-2.1
2018-05-07,38.99,39.07,37.81,38.48,1427368,-0.23,-0.59
2018-05-08,38.49,39.05,38.36,39.01,1257972,0.53,1.38
2018-05-09,39.14,39.9,38.9,39.79,1380053,0.78,2.0
2018-05-10,39.66,39.73,38.48,39.08,1740756,-0.71,-1.78
2018-05-11,39.17,40.02,38.84,39.88,1295852,0.8,2.05
2018-05-14,39.87,40.89,39.72,40.64,2424870,0.76,1.91
2018-05-15,40.52,41.03,40.15,40.8,1575680,0.16,0.39
2018-05-16,41.41,42.84,41.0,42.32,3087315,1.52,3.73
2018-05-17,42.07,43.18,41.99,42.76,2791498,0.44,1.04
2018-05-18,42.65,43.04,42.2,42.27,2362471,-0.49,-1.15
2018-05-21,42.46,42.72,41.92,42.29,1978185,0.02,0.05
2018-05-22,42.35,42.62,41.11,41.21,3128333,-1.08,-2.55
2018-05-23,41.75,43.58,40.31,40.8,9118168,-0.41,-0.99
2018-05-24,40.76,42.39,40.55,42.19,3163843,1.39,3.41
2018-05-25,42.21,42.39,41.81,42.19,1804303,0.0,0.0
2018-05-29,42.02,42.54,41.52,41.7,2757826,-0.49,-1.16
2018-05-30,41.77,41.91,41.38,41.69,2147860,-0.01,-0.02
2018-05-31,41.67,42.07,41.42,41.54,2370218,-0.15,-0.36
2018-06-01,41.82,42.96,41.55,42.8,2044401,1.26,3.03
2018-06-04,42.84,44.23,42.81,44.21,1861057,1.41,3.29
2018-06-05,44.25,46.5091,44.05,46.42,2853145,2.21,5.0
2018-06-06,46.52,46.91,45.75,46.81,2200796,0.39,0.84
2018-06-07,46.8,47.22,46.36,46.4,2631690,-0.41,-0.88
2018-06-08,46.27,46.46,45.91,46.42,1867017,0.02,0.04
2018-06-11,46.63,47.38,46.37,47.02,2424417,0.6,1.29
2018-06-12,48.0,48.095,46.61,47.9,2853633,0.88,1.87
2018-06-13,48.06,48.24,46.74,46.89,1696432,-1.01,-2.11
2018-06-14,46.92,47.0,45.44,45.99,1831297,-0.9,-1.92
2018-06-15,45.84,46.36,45.56,45.75,2376877,-0.24,-0.52
2018-06-18,45.5,45.95,45.26,45.52,2162963,-0.23,-0.5
2018-06-19,45.06,45.52,44.6,45.34,1640338,-0.18,-0.4
2018-06-20,45.55,46.44,44.95,46.32,2600631,0.98,2.16
2018-06-21,46.44,46.92,46.29,46.65,1198333,0.33,0.71
2018-06-22,46.8,46.86,45.24,46.05,3703611,-0.6,-1.29
2018-06-25,45.75,46.46,44.9,45.22,2822104,-0.83,-1.8
2018-06-26,45.33,46.44,45.25,46.27,1839724,1.05,2.32
2018-06-27,46.46,47.07,45.5,45.55,1272699,-0.72,-1.56
2018-06-28,45.46,46.24,45.41,46.01,1257807,0.46,1.01
2018-06-29,46.37,46.64,44.49,44.55,2044420,-1.46,-3.17
2018-07-02,44.39,45.14,43.89,45.1,3132423,0.55,1.23
2018-07-03,45.47,46.49,45.09,46.4,1030840,1.3,2.88
2018-07-05,46.58,46.58,45.515,45.76,1144999,-0.64,-1.38
2018-07-06,45.56,46.5,45.16,46.26,761244,0.5,1.09
2018-07-09,46.48,46.75,45.29,45.8,1423469,-0.46,-0.99
2018-07-10,45.21,46.05,45.01,45.82,1608460,0.02,0.04
2018-07-11,45.29,45.645,44.62,45.4,697808,-0.42,-0.92
2018-07-12,45.43,45.43,43.3831,44.29,2064346,-1.11,-2.44
2018-07-13,44.22,45.45,44.22,44.56,1491102,0.27,0.61
2018-07-16,44.51,45.0,43.99,44.48,1264597,-0.08,-0.18
2018-07-17,44.49,46.04,43.81,45.92,1522806,1.44,3.24
2018-07-18,46.09,46.54,45.69,46.44,1181119,0.52,1.13
2018-07-19,46.31,47.15,46.18,46.98,927502,0.54,1.16
2018-07-20,46.99,47.35,45.97,45.99,868989,-0.99,-2.11
2018-07-23,46.09,46.97,46.05,46.46,929035,0.47,1.02
2018-07-24,46.95,47.33,45.12,45.17,1494523,-1.29,-2.78
2018-07-25,45.08,46.22,45.08,45.84,1000726,0.67,1.48
2018-07-26,45.79,46.94,45.34,45.92,912984,0.08,0.17
2018-07-27,45.92,46.03,43.62,43.73,1300353,-2.19,-4.77
2018-07-30,43.72,44.7798,43.64,43.95,1537316,0.22,0.5
2018-07-31,44.16,44.96,43.97,44.4,1328212,0.45,1.02
2018-08-01,44.42,44.73,43.44,43.69,1441727,-0.71,-1.6
2018-08-02,43.52,44.93,43.52,44.77,1950761,1.08,2.47
2018-08-03,44.77,45.98,44.62,44.71,1584593,-0.06,-0.13
2018-08-06,44.68,46.065,44.56,46.0,1404360,1.29,2.89
2018-08-07,46.29,46.6,45.75,46.49,1470859,0.49,1.07
2018-08-08,46.51,47.0,45.92,46.71,1168178,0.22,0.47
2018-08-09,46.78,47.67,46.51,47.54,1016195,0.83,1.78
2018-08-10,47.61,48.94,47.09,48.28,1713936,0.74,1.56
2018-08-13,48.72,49.0,47.02,47.4,2022321,-0.88,-1.82
2018-08-14,46.46,48.83,46.42,48.74,2650236,1.34,2.83
2018-08-15,48.22,48.22,44.96,45.33,2035283,-3.41,-7.0
2018-08-16,45.64,46.17,44.8,45.57,1595101,0.24,0.53
2018-08-17,45.66,46.71,45.52,46.62,1637956,1.05,2.3
2018-08-20,46.93,47.7,46.37,47.51,2778297,0.89,1.91
2018-08-21,48.15,48.4,47.05,47.74,5028806,0.23,0.48
2018-08-22,50.39,52.5,44.91,45.48,15350432,-2.26,-4.73
2018-08-23,45.62,47.33,45.51,47.17,5077445,1.69,3.72
2018-08-24,46.75,47.0314,45.28,45.6,3289918,-1.57,-3.33
2018-08-27,45.68,45.8465,44.78,44.97,2277173,-0.63,-1.38
2018-08-28,45.08,45.69,44.15,45.41,3803904,0.44,0.98
2018-08-29,45.39,45.45,44.05,45.38,3030711,-0.03,-0.07
2018-08-30,44.69,45.8317,44.35,45.35,1793766,-0.03,-0.07
2018-08-31,45.4,46.57,45.0801,46.48,2318098,1.13,2.49
2018-09-04,46.45,48.48,46.45,48.26,3021744,1.78,3.83
2018-09-05,48.32,48.74,47.12,47.74,2399690,-0.52,-1.08
2018-09-06,48.05,48.08,43.115,43.54,4232827,-4.2,-8.8
2018-09-07,43.52,44.68,43.38,43.46,2341739,-0.08,-0.18
2018-09-10,43.71,44.265,43.285,43.96,1863852,0.5,1.15
2018-09-11,43.98,45.235,43.96,44.73,2685972,0.77,1.75
2018-09-12,44.16,44.99,43.65,44.25,2321425,-0.48,-1.07
2018-09-13,44.42,44.64,44.14,44.25,1502218,0.0,0.0
2018-09-14,44.19,44.42,42.2099,42.53,2683060,-1.72,-3.89
2018-09-17,42.5,42.5,41.055,41.11,2183320,-1.42,-3.34
2018-09-18,41.1,41.96,41.1,41.58,1683462,0.47,1.14
2018-09-19,41.66,42.2,41.36,41.89,1571407,0.31,0.75
2018-09-20,41.76,42.5,41.19,42.05,1821829,0.16,0.38
2018-09-21,42.22,42.22,40.55,40.72,3167024,-1.33,-3.16
2018-09-24,40.5,41.18,39.981,40.37,2591629,-0.35,-0.86
2018-09-25,40.69,41.15,39.84,40.08,2093519,-0.29,-0.72
2018-09-26,40.22,42.14,40.11,41.62,3767643,1.54,3.84
2018-09-27,41.59,41.79,41.041,41.58,1795179,-0.04,-0.1
2018-09-28,41.51,42.28,40.75,40.9,1627889,-0.68,-1.64
2018-10-01,40.99,41.05,39.89,40.04,2625012,-0.86,-2.1
2018-10-02,40.62,41.24,39.31,39.97,3723444,-0.07,-0.17
2018-10-03,40.13,40.79,39.42,40.61,2698586,0.64,1.6
2018-10-04,40.52,40.5607,39.14,39.74,1876465,-0.87,-2.14
2018-10-05,39.77,40.46,39.57,40.1,1781154,0.36,0.91
2018-10-08,39.81,40.0,38.79,39.56,1499369,-0.54,-1.35
2018-10-09,39.55,40.68,39.53,39.88,1782850,0.32,0.81
2018-10-10,39.75,40.17,38.88,38.95,1863135,-0.93,-2.33
2018-10-11,38.26,39.51,37.75,38.07,2651207,-0.88,-2.26
2018-10-12,38.91,39.5,38.11,38.59,1916560,0.52,1.37
2018-10-15,38.46,39.05,37.7,38.22,2237283,-0.37,-0.96
2018-10-16,38.4,38.5,37.39,37.83,2495843,-0.39,-1.02
2018-10-17,37.83,38.0,37.025,37.88,1905786,0.05,0.13
2018-10-18,37.71,38.0,36.66,36.87,2291514,-1.01,-2.67
2018-10-19,37.09,37.1,35.79,36.14,4002229,-0.73,-1.98
2018-10-22,36.47,37.74,36.24,37.45,1690684,1.31,3.62
2018-10-23,37.09,37.7,35.91,37.49,1761240,0.04,0.11
2018-10-24,37.43,38.27,37.1,37.5,2685121,0.01,0.03
2018-10-25,37.65,38.45,37.28,37.77,1852751,0.27,0.72
2018-10-26,37.39,38.69,36.72,38.6,2957544,0.83,2.2
2018-10-29,39.04,39.97,38.5,38.95,2856591,0.35,0.91
2018-10-30,38.88,40.535,38.61,40.3,2229093,1.35,3.47
2018-10-31,40.57,41.01,39.08,39.46,2935992,-0.84,-2.08
2018-11-01,39.4,40.255,38.52,40.07,2494886,0.61,1.55
2018-11-02,40.44,40.97,39.32,39.93,1724932,-0.14,-0.35
2018-11-05,39.9,40.51,39.4,40.29,1826333,0.36,0.9
2018-11-06,40.18,40.58,39.65,40.35,1345872,0.06,0.15
2018-11-07,40.36,40.865,38.88,40.68,1677569,0.33,0.82
2018-11-08,40.85,41.77,40.49,41.36,2141818,0.68,1.67
2018-11-09,41.06,41.52,40.16,40.44,2111280,-0.92,-2.22
2018-11-12,40.38,40.98,39.51,39.87,1803231,-0.57,-1.41
2018-11-13,39.93,40.1,38.94,39.27,1800731,-0.6,-1.5
2018-11-14,39.6,40.05,37.87,38.23,2270231,-1.04,-2.65
2018-11-15,37.74,38.66,36.76,37.98,3215778,-0.25,-0.65
2018-11-16,37.42,37.83,36.46,37.04,3878802,-0.94,-2.47
2018-11-19,37.09,37.16,34.85,35.61,5800337,-1.43,-3.86
2018-11-20,35.45,37.8,33.59,36.58,6678756,0.97,2.72
2018-11-21,37.2,37.66,36.87,37.4,2467981,0.82,2.24
2018-11-23,37.32,37.35,36.12,36.16,1428822,-1.24,-3.32
2018-11-26,36.61,37.07,35.95,36.9,2273817,0.74,2.05
2018-11-27,36.89,37.42,36.57,37.15,1850886,0.25,0.68
2018-11-28,37.1,38.005,36.675,37.97,1260038,0.82,2.21
2018-11-29,38.17,38.58,36.77,37.08,2173663,-0.89,-2.34
2018-11-30,36.96,38.26,36.96,38.09,2424734,1.01,2.72
2018-12-03,38.63,39.54,38.15,39.31,2804922,1.22,3.2
2018-12-04,39.31,39.46,37.4,37.5,2460853,-1.81,-4.6
2018-12-06,37.0,38.485,36.4205,37.84,2484364,0.34,0.91
2018-12-07,37.6,38.59,36.53,37.04,4672897,-0.8,-2.11
2018-12-10,36.89,37.8,36.16,37.68,4111575,0.64,1.73
2018-12-11,38.32,38.39,34.3,35.15,5310097,-2.53,-6.71
2018-12-12,35.37,35.86,34.929,35.2,2998784,0.05,0.14
2018-12-13,35.3,35.58,33.575,33.61,2379372,-1.59,-4.52
2018-12-14,33.37,34.18,32.865,33.22,2520429,-0.39,-1.16
2018-12-17,33.0,33.77,32.73,33.4,2836590,0.18,0.54
2018-12-18,33.81,34.41,33.25,33.74,2581342,0.34,1.02
2018-12-19,33.97,34.0609,32.8,33.06,1783305,-0.68,-2.02
2018-12-20,32.91,33.39,32.39,32.77,1508031,-0.29,-0.88
2018-12-21,32.89,33.18,31.77,31.88,4467818,-0.89,-2.72
2018-12-24,31.58,32.49,31.58,31.73,798961,-0.15,-0.47
2018-12-26,32.08,34.13,32.08,34.06,1973931,2.33,7.34
2018-12-27,33.51,33.72,32.44,33.64,1735607,-0.42,-1.23
2018-12-28,33.9,34.21,33.09,33.38,1329321,-0.26,-0.77
2018-12-31,33.45,33.93,32.93,33.2,1769275,-0.18,-0.54
2019-01-02,32.51,33.82,32.51,33.19,2399681,-0.01,-0.03
2019-01-03,32.97,33.08,31.95,32.54,1702826,-0.65,-1.96
2019-01-04,32.83,33.42,32.14,32.29,3325824,-0.25,-0.77
2019-01-07,32.22,33.29,31.89,32.51,3288250,0.22,0.68
2019-01-08,32.84,32.86,31.51,32.74,3630407,0.23,0.71
2019-01-09,34.25,34.83,33.0796,33.71,3370244,0.97,2.96
2019-01-10,32.0,32.58,31.69,32.56,4271808,-1.15,-3.41
2019-01-11,31.88,33.32,31.75,32.62,4569196,0.06,0.18
2019-01-14,32.29,33.53,32.14,32.27,2224253,-0.35,-1.07
2019-01-15,32.09,32.29,31.74,31.95,3242967,-0.32,-0.99
2019-01-16,31.87,32.17,31.71,31.93,2399287,-0.02,-0.06
2019-01-17,31.84,32.36,31.65,31.92,2304469,-0.01,-0.03
2019-01-18,32.17,32.74,31.9373,32.55,1863279,0.63,1.97
2019-01-22,32.24,32.525,31.79,31.99,1998422,-0.56,-1.72
2019-01-23,32.12,32.38,31.48,32.02,1465550,0.03,0.09
2019-01-24,32.04,32.04,31.19,31.49,1660942,-0.53,-1.66
2019-01-25,31.68,32.41,31.5908,32.24,2803830,0.75,2.38
2019-01-28,32.02,32.82,31.59,32.52,2558491,0.28,0.87
2019-01-29,32.31,32.335,31.83,32.03,1449777,-0.49,-1.51
2019-01-30,32.29,32.56,31.71,32.23,1222752,0.2,0.62
2019-01-31,32.19,32.51,31.9,32.3,1771714,0.07,0.22
2019-02-01,32.29,32.48,31.15,31.26,2144503,-1.04,-3.22
2019-02-04,31.27,31.6,30.74,31.6,1972252,0.34,1.09
2019-02-05,31.74,31.97,31.24,31.52,3086487,-0.08,-0.25
2019-02-06,31.47,31.57,30.815,31.12,3032820,-0.4,-1.27
2019-02-07,30.99,31.56,30.81,31.54,2297400,0.42,1.35
2019-02-08,31.24,31.82,30.54,30.9,3983037,-0.64,-2.03
2019-02-11,30.95,31.2939,30.64,31.15,1608952,0.25,0.81
2019-02-12,31.32,31.84,31.22,31.36,1354559,0.21,0.67
2019-02-13,31.37,31.47,30.37,30.8,1760412,-0.56,-1.79
2019-02-14,30.45,30.9298,30.15,30.29,1949006,-0.51,-1.66
2019-02-15,30.43,30.89,30.19,30.23,1914607,-0.06,-0.2
2019-02-19,30.32,30.32,29.865,30.19,1780656,-0.04,-0.13
2019-02-20,30.02,30.64,29.93,30.18,1922813,-0.01,-0.03
2019-02-21,30.18,30.5,29.915,30.02,1908730,-0.16,-0.53
2019-02-22,30.01,30.33,29.84,30.29,1610294,0.27,0.9
2019-02-25,30.53,30.9,30.265,30.31,1571567,0.02,0.07
2019-02-26,30.32,30.7,30.135,30.19,1076680,-0.12,-0.4
2019-02-27,30.15,31.0,30.15,30.86,2350068,0.67,2.22
2019-02-28,30.87,31.11,30.34,30.85,2440975,-0.01,-0.03
2019-03-01,31.31,31.8696,30.965,31.13,2777981,0.28,0.91
2019-03-04,31.2,31.2697,30.13,30.2,2861166,-0.93,-2.99
2019-03-05,30.59,30.74,30.02,30.35,8380966,0.15,0.5
2019-03-06,30.72,31.84,30.06,30.32,8656592,-0.03,-0.1
2019-03-07,30.07,30.25,29.3,29.62,3607835,-0.7,-2.31
2019-03-08,29.3,29.4631,28.815,29.14,5532263,-0.48,-1.62
2019-03-11,29.31,30.1,28.95,29.92,2966573,0.78,2.68
2019-03-12,29.84,29.95,29.4,29.74,1827359,-0.18,-0.6
2019-03-13,29.74,29.9,29.21,29.35,1845817,-0.39,-1.31
2019-03-14,29.18,29.29,28.59,28.86,2045344,-0.49,-1.67
2019-03-15,28.89,28.97,28.51,28.61,2412649,-0.25,-0.87
2019-03-18,28.74,29.18,28.65,29.11,2128169,0.5,1.75
2019-03-19,29.23,29.94,28.91,29.59,3277154,0.48,1.65
2019-03-20,29.56,29.58,28.57,28.59,2504691,-1.0,-3.38
2019-03-21,28.58,28.6062,28.02,28.09,2129260,-0.5,-1.75
2019-03-22,28.0,28.19,27.82,27.92,2449709,-0.17,-0.61
2019-03-25,27.78,28.455,27.6,27.98,2125597,0.06,0.21
2019-03-26,27.92,28.36,27.91,28.03,1645134,0.05,0.18
2019-03-27,28.09,28.94,27.98,28.85,1926649,0.82,2.93
2019-03-28,29.05,29.4,28.98,29.27,1967057,0.42,1.46
2019-03-29,29.37,29.84,29.04,29.64,2362965,0.37,1.26
2019-04-01,29.78,30.6,29.59,30.54,2897549,0.9,3.04
2019-04-02,30.48,30.87,30.17,30.66,3598135,0.12,0.39
2019-04-03,31.36,31.99,31.11,31.77,3561239,1.11,3.62
2019-04-04,31.75,33.45,31.75,33.41,3418642,1.64,5.16
2019-04-05,33.6,34.245,33.46,33.95,4411879,0.54,1.62
2019-04-08,34.0,34.1,33.54,33.59,5186435,-0.36,-1.06
