日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-25,103.0,103.68,102.67,102.89,950284,0.59,0.58
2019-02-26,102.43,103.14,102.01,102.57,742956,-0.32,-0.31
2019-02-27,102.14,102.7,101.47,102.63,533643,0.06,0.06
2019-02-28,102.57,103.07,101.65,101.68,1139009,-0.95,-0.93
2019-03-01,102.17,103.39,101.85,103.19,790091,1.51,1.49
2019-03-04,103.32,103.94,101.32,103.0,1154060,-0.19,-0.18
2019-03-05,102.95,103.52,102.58,103.38,917505,0.38,0.37
2019-03-06,103.38,104.18,102.81,103.68,902285,0.3,0.29
2019-03-07,103.54,103.8,102.55,103.26,1032492,-0.42,-0.41
2019-03-08,100.65,103.3,100.65,103.2,1075056,-0.06,-0.06
2019-03-11,103.52,105.5,103.52,105.41,1475717,2.21,2.14
2019-03-12,105.82,107.26,105.79,106.9,1426354,1.49,1.41
2019-03-13,107.35,108.33,107.35,107.63,1784024,0.73,0.68
2019-03-14,107.5,108.23,107.11,108.0,990236,0.37,0.34
2019-03-15,108.05,110.15,108.0,109.17,2304538,1.17,1.08
2019-03-18,109.03,109.69,108.74,109.31,1405837,0.14,0.13
2019-03-19,109.97,110.14,108.741,109.19,1150046,-0.12,-0.11
2019-03-20,109.17,110.01,108.34,109.27,837653,0.08,0.07
2019-03-21,109.13,112.93,109.045,112.91,1325577,3.64,3.33
2019-03-22,112.4,112.5,110.29,110.31,1372266,-2.6,-2.3
2019-03-25,109.94,111.38,109.11,111.36,1144203,1.05,0.95
2019-03-26,112.36,113.07,111.84,112.4,1263009,1.04,0.93
2019-03-27,112.52,113.0,110.9,112.49,1402004,0.09,0.08
2019-03-28,112.74,114.08,112.2383,113.93,844801,1.44,1.28
2019-03-29,114.71,115.2058,114.0,115.15,1108538,1.22,1.07
2019-04-01,116.49,117.78,115.84,117.57,1408517,2.42,2.1
2019-04-02,117.57,117.66,115.74,117.51,1497121,-0.06,-0.05
2019-04-03,118.45,119.23,116.94,117.42,2138254,-0.09,-0.08
2019-04-04,117.49,117.77,114.48,115.26,1239676,-2.16,-1.84
2019-04-05,115.88,116.74,115.02,116.59,1845386,1.33,1.15
2019-04-08,116.22,116.67,114.83,116.43,990370,-0.16,-0.14
2019-04-09,116.12,117.01,116.06,116.69,768102,0.26,0.22
2019-04-10,116.8,117.73,116.6901,117.28,740544,0.59,0.51
2019-04-11,117.58,118.27,116.86,117.76,881426,0.48,0.41
2019-04-12,118.69,119.21,117.39,118.19,832551,0.43,0.37
2019-04-15,118.31,118.94,117.03,117.57,767213,-0.62,-0.52
2019-04-16,118.08,118.51,116.12,116.73,765631,-0.84,-0.71
2019-04-17,117.45,117.57,115.97,116.04,1049400,-0.69,-0.59
2019-04-18,116.55,116.55,113.81,115.98,1064424,-0.06,-0.05
2019-04-22,115.7,117.46,115.01,116.99,491851,1.01,0.87
2019-04-23,118.42,120.745,118.03,119.89,1406372,2.9,2.48
2019-04-24,120.25,121.37,119.78,119.87,948471,-0.02,-0.02
2019-04-25,119.95,120.43,118.41,119.7,730683,-0.17,-0.14
2019-04-26,119.61,120.12,118.19,120.12,788886,0.42,0.35
2019-04-29,120.18,120.98,119.84,119.86,667610,-0.26,-0.22
2019-04-30,119.88,121.18,119.66,121.08,794883,1.22,1.02
2019-05-01,121.32,121.45,120.05,120.09,678529,-0.99,-0.82
2019-05-02,120.0,121.0,119.19,120.7,777929,0.61,0.51
2019-05-03,120.5,122.36,120.5,121.65,662080,0.95,0.79
2019-05-06,119.18,121.83,118.37,121.53,744599,-0.12,-0.1
2019-05-07,120.27,120.89,118.59,119.57,928651,-1.96,-1.61
2019-05-08,119.32,120.15,118.3,119.36,646327,-0.21,-0.18
2019-05-09,117.73,119.25,116.89,118.9,729731,-0.46,-0.39
2019-05-10,118.18,120.26,116.61,119.82,661260,0.92,0.77
2019-05-13,117.06,118.47,115.66,115.9,910577,-3.92,-3.27
2019-05-14,116.49,118.38,116.37,117.74,736966,1.84,1.59
2019-05-15,117.51,120.33,117.17,120.23,644508,2.49,2.11
2019-05-16,120.53,124.12,120.53,123.17,2070746,2.94,2.45
2019-05-17,123.5,123.8,121.1,121.39,1362316,-1.78,-1.45
2019-05-20,121.51,121.51,113.94,115.01,2115389,-6.38,-5.26
2019-05-21,116.39,117.13,115.05,115.78,1727102,0.77,0.67
2019-05-22,114.85,115.42,113.95,115.09,2460305,-0.69,-0.6
2019-05-23,116.4,119.87,115.51,117.01,2387025,1.92,1.67
2019-05-24,117.36,118.47,116.4,116.71,1946410,-0.3,-0.26
2019-05-28,117.1,119.38,117.1,117.88,1830861,1.17,1.0
2019-05-29,116.91,117.57,115.84,116.22,867708,-1.66,-1.41
2019-05-30,116.61,117.99,116.605,117.04,1064985,0.82,0.71
2019-05-31,115.72,117.1962,115.5526,116.44,1158522,-0.6,-0.51
2019-06-03,116.55,117.03,112.75,113.41,1245427,-3.03,-2.6
2019-06-04,114.04,118.12,113.52,118.05,1734280,4.64,4.09
2019-06-05,119.35,120.99,119.01,120.98,1208962,2.93,2.48
2019-06-06,121.6,122.23,120.35,122.12,1346548,1.14,0.94
2019-06-07,122.9,124.13,122.47,123.9,1175372,1.78,1.46
2019-06-10,124.86,126.87,124.52,126.22,1054398,2.32,1.87
2019-06-11,127.45,127.91,124.59,126.14,1116636,-0.08,-0.06
2019-06-12,125.88,127.43,125.44,126.74,682300,0.6,0.48
2019-06-13,127.22,127.39,125.5,125.98,764805,-0.76,-0.6
2019-06-14,126.07,126.145,123.4,124.8,916746,-1.18,-0.94
2019-06-17,124.82,125.79,124.18,124.52,999009,-0.28,-0.22
2019-06-18,126.11,126.51,125.41,125.86,1253659,1.34,1.08
2019-06-19,126.39,128.0,126.0,127.65,1258454,1.79,1.42
2019-06-20,128.58,130.64,128.3448,130.01,1357200,2.36,1.85
2019-06-21,130.4,130.51,128.75,128.84,1630477,-1.17,-0.9
2019-06-24,129.21,129.56,127.88,128.11,807222,-0.73,-0.57
2019-06-25,128.36,128.36,124.56,124.64,1367621,-3.47,-2.71
2019-06-26,125.97,126.77,123.58,123.98,1514969,-0.66,-0.53
2019-06-27,124.03,125.86,124.03,125.62,989433,1.64,1.32
2019-06-28,126.44,128.84,125.67,128.69,4971128,3.07,2.44
2019-07-01,131.4,132.09,130.14,131.43,1442374,2.74,2.13
2019-07-02,131.99,133.5,131.6763,133.46,1156420,2.03,1.54
2019-07-03,133.07,135.25,133.07,134.89,991384,1.43,1.07
2019-07-05,133.78,135.54,132.37,135.4,1008742,0.51,0.38
2019-07-08,134.66,135.68,134.445,135.6,1483615,0.2,0.15
2019-07-09,134.91,135.97,134.555,135.86,1117371,0.26,0.19
2019-07-10,136.35,137.88,136.11,137.57,1063430,1.71,1.26
2019-07-11,137.64,137.85,136.33,136.44,1231319,-1.13,-0.82
2019-07-12,137.61,137.73,135.58,137.41,695314,0.97,0.71
2019-07-15,137.64,137.69,135.81,137.46,671919,0.05,0.04
2019-07-16,137.44,137.52,135.78,135.91,758706,-1.55,-1.13
2019-07-17,136.53,137.1,135.67,135.75,609386,-0.16,-0.12
2019-07-18,135.27,136.52,134.66,136.04,858206,0.29,0.21
2019-07-19,136.69,136.86,134.86,134.99,771363,-1.05,-0.77
2019-07-22,135.58,136.41,135.07,135.42,619625,0.43,0.32
2019-07-23,135.15,136.29,134.19,136.16,918267,0.74,0.55
2019-07-24,135.98,137.78,135.05,137.62,622097,1.46,1.07
2019-07-25,136.93,138.25,136.43,137.5,712369,-0.12,-0.09
2019-07-26,138.28,138.72,137.02,137.09,646201,-0.41,-0.3
2019-07-29,137.39,137.39,133.85,136.21,697866,-0.88,-0.64
2019-07-30,135.13,136.36,134.85,135.37,548398,-0.84,-0.62
2019-07-31,135.65,135.65,131.07,132.76,854151,-2.61,-1.93
2019-08-01,133.35,135.67,131.78,132.52,756730,-0.24,-0.18
2019-08-02,132.07,132.07,128.06,129.35,1111937,-3.17,-2.39
2019-08-05,126.25,126.75,123.85,124.77,1294851,-4.58,-3.54
2019-08-06,125.87,127.1974,125.04,126.23,878069,1.46,1.17
2019-08-07,126.71,127.575,124.1,127.04,688283,0.81,0.64
2019-08-08,127.81,132.36,127.81,131.97,990889,4.93,3.88
2019-08-09,131.05,131.71,129.31,131.0,805264,-0.97,-0.74
2019-08-12,129.88,130.5,127.32,128.16,793847,-2.84,-2.17
2019-08-13,127.97,132.86,127.0,132.12,1329568,3.96,3.09
2019-08-14,129.18,129.81,125.99,126.71,1211059,-5.41,-4.09
2019-08-15,127.42,128.04,126.18,127.29,689546,0.58,0.46
2019-08-16,128.94,130.0,128.35,128.98,871639,1.69,1.33
2019-08-19,130.58,131.37,128.68,129.94,743667,0.96,0.74
2019-08-20,129.81,130.98,128.62,129.96,737631,0.02,0.02
2019-08-21,131.32,132.43,130.5737,131.84,1238230,1.88,1.45
2019-08-22,135.0,142.0,134.25,139.0,2887222,7.16,5.43
2019-08-23,137.47,140.82,134.51,135.05,1622901,-3.95,-2.84
2019-08-26,136.63,136.96,134.85,136.62,1316746,1.57,1.16
2019-08-27,137.29,137.8,135.7,136.69,1295261,0.07,0.05
2019-08-28,136.21,137.22,134.79,136.75,1037308,0.06,0.04
2019-08-29,138.5,142.37,138.5,141.31,1072831,4.56,3.33
2019-08-30,142.28,142.94,140.69,141.81,831052,0.5,0.35
2019-09-03,140.08,141.29,138.47,139.27,879834,-2.54,-1.79
2019-09-04,141.17,143.0,140.4866,141.52,874241,2.25,1.62
2019-09-05,143.4,146.27,143.23,145.95,1231535,4.43,3.13
2019-09-06,146.0,146.66,145.32,145.51,903204,-0.44,-0.3
2019-09-09,146.2,146.5,140.6273,141.26,1515490,-4.25,-2.92
2019-09-10,140.54,140.54,134.39,135.25,1636907,-6.01,-4.25
2019-09-11,134.82,136.77,133.75,134.64,1744356,-0.61,-0.45
2019-09-12,135.13,138.62,135.13,137.39,1231565,2.75,2.04
2019-09-13,137.32,138.08,134.13,134.64,1155811,-2.75,-2.0
2019-09-16,133.62,134.15,132.53,133.24,1150582,-1.4,-1.04
2019-09-17,133.05,136.88,132.51,136.7,1029993,3.46,2.6
2019-09-18,136.66,137.07,133.64,136.5,982205,-0.2,-0.15
2019-09-19,136.67,138.73,136.46,137.13,784310,0.63,0.46
2019-09-20,137.11,137.9899,135.63,135.72,1227812,-1.41,-1.03
2019-09-23,134.92,137.41,133.1175,137.11,895845,1.39,1.02
2019-09-24,137.99,139.37,135.15,136.48,1353144,-0.63,-0.46
2019-09-25,136.06,139.68,134.55,139.39,1115579,2.91,2.13
2019-09-26,139.46,141.45,139.03,140.74,756923,1.35,0.97
2019-09-27,141.0,141.15,134.4422,136.21,1081733,-4.53,-3.22
2019-09-30,136.54,138.27,136.11,137.25,950586,1.04,0.76
2019-10-01,137.53,138.23,135.5101,135.99,784388,-1.26,-0.92
2019-10-02,134.9,135.35,131.59,133.31,1066110,-2.68,-1.97
2019-10-03,133.71,136.07,131.5753,136.03,794029,2.72,2.04
2019-10-04,136.51,139.2,136.28,138.78,819960,2.75,2.02
2019-10-07,139.96,139.96,137.7,137.89,597421,-0.89,-0.64
2019-10-08,137.0,137.6,133.79,133.94,873084,-3.95,-2.86
2019-10-09,135.09,136.615,134.97,135.79,887245,1.85,1.38
2019-10-10,136.35,138.38,135.19,138.22,1035843,2.43,1.79
2019-10-11,139.49,141.06,138.51,138.61,770892,0.39,0.28
2019-10-14,138.41,139.765,138.07,138.85,427359,0.24,0.17
2019-10-15,139.21,141.9,139.1133,140.66,772722,1.81,1.3
2019-10-16,139.87,140.0,136.63,138.74,735901,-1.92,-1.36
2019-10-17,139.08,139.87,136.57,136.83,796359,-1.91,-1.38
2019-10-18,136.83,137.52,133.49,134.95,1099899,-1.88,-1.37
2019-10-21,135.46,137.36,134.81,136.68,725105,1.73,1.28
2019-10-22,138.18,138.25,131.6,132.12,1360443,-4.56,-3.34
2019-10-23,131.73,134.79,131.62,133.96,668612,1.84,1.39
2019-10-24,134.45,137.84,133.72,137.72,870988,3.76,2.81
2019-10-25,136.65,138.47,136.23,137.14,573185,-0.58,-0.42
2019-10-28,138.48,138.685,136.94,137.29,503925,0.15,0.11
2019-10-29,137.48,138.4125,136.6,136.68,720416,-0.61,-0.44
2019-10-30,136.69,137.92,135.89,137.61,995695,0.93,0.68
2019-10-31,137.66,137.835,135.13,135.75,1061111,-1.86,-1.35
2019-11-01,136.4,138.255,135.6846,136.1,954224,0.35,0.26
2019-11-04,137.33,137.58,135.15,135.77,970654,-0.33,-0.24
2019-11-05,135.81,136.41,133.84,135.63,805231,-0.14,-0.1
2019-11-06,135.29,137.05,135.0,136.57,590169,0.94,0.69
2019-11-07,137.06,138.08,134.89,135.23,925260,-1.34,-0.98
2019-11-08,134.83,136.8379,134.22,136.21,763710,0.98,0.72
2019-11-11,135.7,138.85,135.31,137.81,679994,1.6,1.17
2019-11-12,137.63,140.29,137.59,138.89,656898,1.08,0.78
2019-11-13,138.96,139.86,138.345,139.2,635888,0.31,0.22
2019-11-14,138.75,138.81,137.0,138.13,674099,-1.07,-0.77
2019-11-15,139.34,139.71,137.28,139.71,731347,1.58,1.14
2019-11-18,139.25,139.87,138.493,139.23,644853,-0.48,-0.34
2019-11-19,140.0,142.1,139.64,141.75,1064225,2.52,1.81
2019-11-20,141.47,141.78,139.43,140.84,772179,-0.91,-0.64
2019-11-21,140.59,141.14,138.55,138.77,765424,-2.07,-1.47
2019-11-22,139.13,139.2449,134.79,135.38,1035466,-3.39,-2.44
2019-11-25,135.95,138.44,135.81,138.19,1079604,2.81,2.08
2019-11-26,138.57,140.54,138.41,140.07,2325520,1.88,1.36
2019-11-27,140.36,141.77,139.63,141.77,925157,1.7,1.21
2019-11-29,142.01,143.0,140.76,141.04,519374,-0.73,-0.51
2019-12-02,141.79,144.24,135.14,135.49,1413400,-5.55,-3.94
2019-12-03,133.91,135.65,132.52,135.21,992782,-0.28,-0.21
2019-12-04,136.4,137.2,135.32,136.01,1020094,0.8,0.59
2019-12-05,133.5,135.5,131.51,131.88,2119967,-4.13,-3.04
2019-12-06,132.13,134.88,132.13,134.21,1416493,2.33,1.77
2019-12-09,134.24,134.93,132.1,132.24,1169821,-1.97,-1.47
2019-12-10,132.58,133.29,131.27,131.61,1455590,-0.63,-0.48
2019-12-11,132.21,132.25,130.72,132.08,1443522,0.47,0.36
2019-12-12,134.26,136.33,132.09,135.88,1852858,3.8,2.88
2019-12-13,135.95,137.55,135.51,136.7,730191,0.82,0.6
2019-12-16,137.63,138.86,136.6,136.6,875449,-0.1,-0.07
2019-12-17,137.02,137.38,134.64,136.94,1121500,0.34,0.25
2019-12-18,137.55,139.24,137.55,138.1,932316,1.16,0.85
2019-12-19,138.27,140.22,137.5,139.5,1131825,1.4,1.01
2019-12-20,141.01,141.01,138.98,139.88,2666657,0.38,0.27
2019-12-23,140.0,141.28,139.21,139.91,1073221,0.03,0.02
2019-12-24,139.69,140.26,137.5,138.21,417848,-1.7,-1.22
2019-12-26,138.88,140.3,138.606,140.07,539400,1.86,1.35
2019-12-27,140.42,140.795,139.23,140.62,533378,0.55,0.39
2019-12-30,140.12,140.29,137.815,139.1,613238,-1.52,-1.08
2019-12-31,138.81,140.235,138.45,139.2,732943,0.1,0.07
2020-01-02,140.31,142.93,139.84,142.87,1095121,3.67,2.64
2020-01-03,141.1,142.09,140.05,141.76,834757,-1.11,-0.78
2020-01-06,140.52,142.16,139.7,141.98,924834,0.22,0.16
2020-01-07,141.18,143.48,140.32,142.96,701216,0.98,0.69
2020-01-08,143.2,146.6,142.5627,145.86,1241771,2.9,2.03
2020-01-09,147.04,149.3,146.52,148.67,1107361,2.81,1.93
2020-01-10,149.77,150.53,147.22,148.46,739555,-0.21,-0.14
2020-01-13,148.96,150.43,148.65,149.93,717051,1.47,0.99
2020-01-14,149.59,149.59,147.26,148.19,802308,-1.74,-1.16
2020-01-15,148.78,150.03,147.46,147.91,842366,-0.28,-0.19
2020-01-16,148.49,149.75,148.23,149.69,819316,1.78,1.2
2020-01-17,150.31,151.99,149.1138,151.86,1431800,2.17,1.45
2020-01-21,151.1,154.07,151.0,153.58,1015752,1.72,1.13
2020-01-22,154.16,155.7,153.31,153.41,648883,-0.17,-0.11
2020-01-23,153.0,155.359,152.11,154.96,856839,1.55,1.01
2020-01-24,156.29,156.97,153.3,154.05,826678,-0.91,-0.59
2020-01-27,150.74,151.45,149.27,150.38,886809,-3.67,-2.38
2020-01-28,151.67,152.71,150.855,152.05,829857,1.67,1.11
2020-01-29,153.0,153.37,150.34,150.44,765258,-1.61,-1.06
2020-01-30,149.66,150.87,148.64,150.82,1337710,0.38,0.25
2020-01-31,150.22,150.5,147.14,147.51,984598,-3.31,-2.19
2020-02-03,148.77,150.85,148.5,150.26,969287,2.75,1.86
2020-02-04,152.58,155.92,152.02,155.81,1160602,5.55,3.69
2020-02-05,157.44,158.0,153.57,154.21,982933,-1.6,-1.03
2020-02-06,154.8,156.13,154.2,154.77,507905,0.56,0.36
2020-02-07,154.5,155.18,153.345,154.28,588997,-0.49,-0.32
2020-02-10,153.64,157.11,153.56,156.92,676522,2.64,1.71
2020-02-11,157.88,159.53,157.15,158.22,837300,1.3,0.83
2020-02-12,158.2,160.02,156.95,159.52,682849,1.3,0.82
2020-02-13,158.78,161.93,158.2758,161.37,639563,1.85,1.16
2020-02-14,162.01,164.1,162.01,163.35,784916,1.98,1.23
2020-02-18,164.01,164.49,162.38,162.92,911429,-0.43,-0.26
2020-02-19,165.24,166.87,164.52,164.99,1682727,2.07,1.27
2020-02-20,159.06,160.5,151.05,155.08,4667237,-9.91,-6.01
2020-02-21,153.52,154.24,148.16,149.33,2777362,-5.75,-3.71
2020-02-24,144.97,146.93,141.3,145.94,2503576,-3.39,-2.27
2020-02-25,147.35,148.03,141.56,142.16,2118485,-3.78,-2.59
2020-02-26,142.96,145.83,141.1,142.04,2041163,-0.12,-0.08
2020-02-27,139.84,141.765,136.12,136.83,1779613,-5.21,-3.67
2020-02-28,131.51,138.07,131.51,137.93,3132575,1.1,0.8
2020-03-02,137.96,141.73,135.41,141.63,1692741,3.7,2.68
2020-03-03,141.22,144.33,138.19,140.12,2007232,-1.51,-1.07
2020-03-04,142.58,146.96,141.62,146.82,1472497,6.7,4.78
2020-03-05,142.91,145.32,141.31,142.64,1486626,-4.18,-2.85
2020-03-06,136.88,139.76,133.71,137.72,1491329,-4.92,-3.45
2020-03-09,128.11,132.67,126.0,127.7,1837349,-10.02,-7.28
2020-03-10,131.39,135.29,128.07,135.19,1614383,7.49,5.87
2020-03-11,131.55,135.33,128.82,131.74,2063148,-3.45,-2.55
2020-03-12,123.12,129.04,119.06,119.15,2429200,-12.59,-9.56
2020-03-13,124.91,129.97,116.465,129.88,2032229,10.73,9.01
2020-03-16,112.59,125.38,109.13,112.75,1911909,-17.13,-13.19
2020-03-17,115.02,120.65,111.1,119.62,1733752,6.87,6.09
2020-03-18,112.89,115.68,108.52,114.23,1838771,-5.39,-4.51
2020-03-19,113.85,117.295,108.79,114.96,1424832,0.73,0.64
2020-03-20,116.6,119.56,109.21,110.0,1723865,-4.96,-4.31
2020-03-23,110.35,112.48,104.9,108.48,1469050,-1.52,-1.38
2020-03-24,114.28,121.47,114.01,120.63,1692073,12.15,11.2
2020-03-25,119.99,125.63,117.9092,121.32,1497118,0.69,0.57
2020-03-26,122.24,128.34,121.56,127.97,1330541,6.65,5.48
2020-03-27,123.93,128.35,120.17,124.38,1300897,-3.59,-2.81
2020-03-30,125.7,130.46,124.425,129.31,1502096,4.93,3.96
2020-03-31,128.23,131.0,126.725,128.79,2463857,-0.52,-0.4
2020-04-01,122.88,127.81,122.5134,125.96,1542132,-2.83,-2.2
2020-04-02,124.68,128.79,124.0,128.65,1843326,2.69,2.14
2020-04-03,127.81,128.64,123.94,124.55,702308,-4.1,-3.19
2020-04-06,130.36,136.56,129.11,135.91,1314560,11.36,9.12
2020-04-07,138.195,140.77,135.34,135.51,1203389,-0.4,-0.29
2020-04-08,138.6512,139.63,135.28,138.85,657866,3.34,2.46
2020-04-09,139.68,141.03,136.1,136.58,1104350,-2.27,-1.63
2020-04-13,133.85,140.52,133.268,140.13,921055,3.55,2.6
2020-04-14,142.2,147.83,142.0314,147.43,1066238,7.3,5.21
2020-04-15,145.17,147.89,144.28,146.17,896294,-1.26,-0.85
2020-04-16,147.09,152.05,147.03,151.83,1275499,5.66,3.87
2020-04-17,155.53,156.09,153.07,154.98,1402987,3.15,2.07
2020-04-20,151.91,154.67,150.99,151.01,1002612,-3.97,-2.56
2020-04-21,149.43,149.92,142.86,144.84,1100340,-6.17,-4.09
2020-04-22,148.52,151.32,147.01,150.72,888008,5.88,4.06
2020-04-23,149.74,152.78,149.36,151.99,891519,1.27,0.84
2020-04-24,152.99,153.435,150.1489,153.03,910726,1.04,0.68
2020-04-27,155.6048,155.6048,153.53,154.14,559051,1.11,0.73
2020-04-28,155.0,155.9,151.45,151.83,1052240,-2.31,-1.5
2020-04-29,153.44,158.14,152.42,158.01,1272007,6.18,4.07
2020-04-30,157.58,158.96,156.64,157.12,1581173,-0.89,-0.56
2020-05-01,153.68,155.49,148.2,149.64,1188283,-7.48,-4.76
2020-05-04,148.9,151.85,147.98,151.08,913565,1.44,0.96
2020-05-05,151.88,155.16,151.61,154.24,678114,3.16,2.09
2020-05-06,155.01,157.97,154.59,156.83,569726,2.59,1.68
2020-05-07,158.0,160.065,157.28,158.94,814613,2.11,1.35
2020-05-08,160.42,161.99,158.685,160.17,723922,1.23,0.77
2020-05-11,158.6285,163.3028,158.34,161.58,848821,1.41,0.88
2020-05-12,162.68,162.85,158.51,158.565,674750,-3.015,-1.87
2020-05-13,158.01,160.89,153.98,156.2,779272,-2.365,-1.49
2020-05-14,155.17,158.0,153.67,157.83,838558,1.63,1.04
2020-05-15,151.59,159.58,151.52,158.73,1562974,0.9,0.57
2020-05-18,159.95,161.9,158.6,159.87,830769,1.14,0.72
2020-05-19,160.67,164.34,160.525,162.02,1075506,2.15,1.34
2020-05-20,164.26,167.2,164.2,165.47,1221368,3.45,2.13
2020-05-21,167.0,169.44,164.86,168.49,1586758,3.02,1.83
2020-05-22,169.68,171.47,167.06,171.11,954988,2.62,1.55
2020-05-26,172.08,172.7,168.33,168.53,1075409,-2.58,-1.51
2020-05-27,169.31,170.55,163.0,170.42,1190146,1.89,1.12
2020-05-28,170.56,178.33,169.4366,174.05,1248581,3.63,2.13
2020-05-29,175.95,181.97,175.23,180.91,1567575,6.86,3.94
2020-06-01,180.91,184.08,180.1,182.6,998410,1.69,0.93
2020-06-02,183.06,183.73,179.83,183.02,981952,0.42,0.23
2020-06-03,184.0,184.54,181.88,184.21,838393,1.19,0.65
2020-06-04,183.31,184.485,180.2,182.45,654105,-1.76,-0.96
2020-06-05,182.09,184.4141,179.01,182.97,1449535,0.52,0.29
2020-06-08,180.71,187.59,179.81,186.82,1060890,3.85,2.1
2020-06-09,186.91,192.38,186.18,189.62,935548,2.8,1.5
2020-06-10,191.05,192.0,187.31,189.42,964648,-0.2,-0.11
2020-06-11,189.1,189.1,179.281,179.52,1110862,-9.9,-5.23
2020-06-12,183.35,185.65,176.52,179.6,1083422,0.08,0.04
2020-06-15,177.24,184.38,176.15,184.05,740619,4.45,2.48
2020-06-16,186.77,189.39,184.22,186.15,978450,2.1,1.14
2020-06-17,188.0,190.5,187.12,188.97,799214,2.82,1.51
2020-06-18,188.73,190.95,188.13,189.88,647055,0.91,0.48
2020-06-19,192.38,193.36,184.4,184.45,1582269,-5.43,-2.86
2020-06-22,185.69,193.27,184.52,193.27,956810,8.82,4.78
2020-06-23,193.35,197.6559,192.27,192.87,1104287,-0.4,-0.21
2020-06-24,192.3,193.87,187.35,189.2,1021801,-3.67,-1.9
2020-06-25,191.4332,191.4332,185.6,189.69,711673,0.49,0.26
2020-06-26,190.31,192.08,187.33,190.42,1495385,0.73,0.38
2020-06-29,190.63,192.845,186.32,189.72,702754,-0.7,-0.37
2020-06-30,188.83,195.98,188.36,195.0,1044945,5.28,2.78
2020-07-01,194.74,198.09,193.195,196.9,861073,1.9,0.97
2020-07-02,198.55,199.579,196.67,197.58,624118,0.68,0.35
2020-07-06,199.63,202.98,198.775,199.39,494425,1.81,0.92
2020-07-07,199.39,201.96,197.485,197.63,736261,-1.76,-0.88
2020-07-08,199.13,201.7699,198.94,201.48,503995,3.85,1.95
2020-07-09,203.0,204.9,200.79,204.55,741347,3.07,1.52
2020-07-10,203.26,204.46,196.8,198.01,1112474,-6.54,-3.2
2020-07-13,200.0,201.79,193.62,194.15,808336,-3.86,-1.95
2020-07-14,192.14,195.64,188.82,195.28,978501,1.13,0.58
2020-07-15,195.51,196.7,192.34,194.35,954593,-0.93,-0.48
2020-07-16,192.96,193.94,189.6258,193.22,745583,-1.13,-0.58
2020-07-17,194.63,197.11,192.64,196.28,640252,3.06,1.58
2020-07-20,196.02,202.76,196.02,201.9,757958,5.62,2.86
2020-07-21,203.5,203.82,198.9,199.69,617572,-2.21,-1.09
2020-07-22,201.22,202.45,198.39,200.66,514284,0.97,0.49
2020-07-23,201.38,204.22,196.921,197.8,480869,-2.86,-1.43
2020-07-24,195.82,196.275,190.92,193.37,1206479,-4.43,-2.24
2020-07-27,194.61,198.09,194.12,197.09,549199,3.72,1.92
2020-07-28,196.65,197.87,194.365,194.9,400029,-2.19,-1.11
2020-07-29,196.0,199.85,196.0,198.42,523924,3.52,1.81
2020-07-30,195.43,200.105,193.9,199.34,369887,0.92,0.46
2020-07-31,200.6,200.6,194.93,199.22,945420,-0.12,-0.06
2020-08-03,200.74,204.11,200.02,202.8,513334,3.58,1.8
2020-08-04,202.0,202.8,199.45,201.85,514600,-0.95,-0.47
2020-08-05,202.44,203.705,200.755,201.56,442713,-0.29,-0.14
2020-08-06,201.21,202.58,198.895,202.26,451451,0.7,0.35
2020-08-07,201.35,202.22,196.14,198.79,493567,-3.47,-1.72
2020-08-10,197.91,198.19,194.4,195.64,745817,-3.15,-1.58
2020-08-11,195.87,195.87,190.5,191.04,1179718,-4.6,-2.35
2020-08-12,191.2,195.07,191.04,194.34,802155,3.3,1.73
2020-08-13,195.15,198.5,194.14,196.35,601336,2.01,1.03
2020-08-14,195.77,198.28,195.46,196.16,459111,-0.19,-0.1
2020-08-17,197.94,200.47,197.25,200.21,618958,4.05,2.06
2020-08-18,201.42,201.61,199.3069,200.09,860843,-0.12,-0.06
2020-08-19,200.66,201.8,197.47,198.22,706080,-1.87,-0.93
2020-08-20,206.5,216.192,202.1,215.16,2520998,16.94,8.55
2020-08-21,213.61,214.45,207.29,213.1,2014151,-2.06,-0.96
2020-08-24,214.9,216.64,210.56,213.77,698582,0.67,0.31
2020-08-25,212.71,216.21,211.77,216.17,621064,2.4,1.12
2020-08-26,216.89,221.32,216.665,219.77,653180,3.6,1.67
2020-08-27,220.47,221.0,215.31,217.17,689124,-2.6,-1.18
2020-08-28,217.16,219.89,216.79,219.49,597125,2.32,1.07
2020-08-31,219.17,222.03,218.355,221.3,905304,1.81,0.82
2020-09-01,221.18,226.21,220.24,225.34,679265,4.04,1.83
2020-09-02,226.66,230.12,223.23,229.36,711285,4.02,1.78
2020-09-03,226.75,226.76,212.76,214.79,1094086,-14.57,-6.35
2020-09-04,213.5,215.2227,202.85,208.98,1102131,-5.81,-2.7
2020-09-08,202.95,206.13,198.47,198.99,1456682,-9.99,-4.78
2020-09-09,203.23,206.805,199.16,205.33,784359,6.34,3.19
2020-09-10,205.84,209.11,202.13,203.28,664889,-2.05,-1.0
2020-09-11,205.55,207.055,198.5201,200.24,752673,-3.04,-1.5
2020-09-14,202.24,206.68,201.8,205.54,577702,5.3,2.65
2020-09-15,208.13,211.83,205.9815,210.95,611025,5.41,2.63
