日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-12,11.42,11.576,11.25,11.34,411715,-0.06,-0.53
2015-06-15,11.25,11.37,11.17,11.23,377177,-0.11,-0.97
2015-06-16,11.23,11.4,11.16,11.18,367344,-0.05,-0.45
2015-06-17,11.21,11.37,11.055,11.15,419080,-0.03,-0.27
2015-06-18,11.13,11.51,11.13,11.5,640604,0.35,3.14
2015-06-19,11.51,11.59,11.37,11.5,633847,0.0,0.0
2015-06-22,11.54,11.71,11.45,11.55,303567,0.05,0.43
2015-06-23,11.56,11.69,11.47,11.64,461392,0.09,0.78
2015-06-24,11.64,11.75,11.55,11.61,311714,-0.03,-0.26
2015-06-25,11.64,11.77,11.56,11.59,314917,-0.02,-0.17
2015-06-26,11.67,11.76,11.56,11.68,943030,0.09,0.78
2015-06-29,11.6,11.64,11.21,11.22,457716,-0.46,-3.94
2015-06-30,11.25,11.409,11.05,11.27,473599,0.05,0.45
2015-07-01,11.36,11.54,11.08,11.43,516000,0.16,1.42
2015-07-02,11.39,11.47,11.245,11.37,384505,-0.06,-0.52
2015-07-06,11.33,11.36,11.13,11.35,491369,-0.02,-0.18
2015-07-07,11.34,11.48,11.04,11.41,383445,0.06,0.53
2015-07-08,11.33,11.48,11.11,11.23,423495,-0.18,-1.58
2015-07-09,11.4,11.65,11.28,11.57,584595,0.34,3.03
2015-07-10,11.55,11.74,11.4,11.69,452701,0.12,1.04
2015-07-13,11.78,11.96,11.64,11.79,446424,0.1,0.86
2015-07-14,11.75,11.97,11.68,11.95,364141,0.16,1.36
2015-07-15,11.95,11.95,11.64,11.68,337098,-0.27,-2.26
2015-07-16,11.73,11.75,11.17,11.42,533631,-0.26,-2.23
2015-07-17,11.48,11.49,11.23,11.38,414568,-0.04,-0.35
2015-07-20,11.39,11.41,11.05,11.14,416309,-0.24,-2.11
2015-07-21,11.1,11.26,11.01,11.07,312659,-0.07,-0.63
2015-07-22,11.05,11.095,10.87,11.02,283565,-0.05,-0.45
2015-07-23,11.08,11.2,10.69,10.7,348805,-0.32,-2.9
2015-07-24,10.72,10.81,10.43,10.75,553920,0.05,0.47
2015-07-27,10.71,10.93,10.6,10.75,573793,0.01,0.09
2015-07-28,10.75,10.82,10.525,10.79,445142,0.04,0.37
2015-07-29,10.74,11.05,10.71,10.94,258156,0.15,1.39
2015-07-30,10.93,11.07,10.8,10.88,237228,-0.06,-0.55
2015-07-31,10.89,10.96,10.76,10.86,198434,-0.02,-0.18
2015-08-03,10.9,10.97,10.52,10.58,321128,-0.28,-2.58
2015-08-04,10.58,10.66,10.45,10.63,457125,0.05,0.47
2015-08-05,10.73,11.09,10.73,11.01,536713,0.38,3.57
2015-08-06,11.04,11.23,10.71,10.87,270997,-0.14,-1.27
2015-08-07,10.87,10.99,10.66,10.82,256206,-0.05,-0.46
2015-08-10,10.86,11.14,10.86,11.03,455555,0.21,1.94
2015-08-11,10.99,11.09,10.92,11.03,206250,0.0,0.0
2015-08-12,10.9,11.11,10.77,11.04,225828,0.01,0.09
2015-08-13,11.08,11.18,10.98,10.99,197889,-0.05,-0.45
2015-08-14,10.94,11.18,10.94,11.05,364319,0.06,0.55
2015-08-17,11.05,11.11,10.9,10.95,274228,-0.1,-0.9
2015-08-18,10.46,10.55,9.8,10.17,1065114,-0.78,-7.12
2015-08-19,10.16,10.51,9.99,10.38,497950,0.21,2.06
2015-08-20,10.31,10.65,9.955,9.97,468450,-0.41,-3.95
2015-08-21,9.8,10.12,9.62,10.0,758778,0.03,0.3
2015-08-24,9.34,9.93,9.21,9.69,555695,-0.31,-3.1
2015-08-25,10.0,10.0,9.56,9.58,508461,-0.11,-1.14
2015-08-26,9.75,10.04,9.54,9.98,415213,0.4,4.18
2015-08-27,10.05,10.26,9.87,10.21,435219,0.23,2.3
2015-08-28,10.23,10.63,10.21,10.47,404699,0.26,2.55
2015-08-31,10.4,10.91,10.27,10.82,568350,0.35,3.34
2015-09-01,10.75,10.91,10.3,10.43,850720,-0.39,-3.6
2015-09-02,12.55,13.51,12.06,13.32,5133765,2.89,27.71
2015-09-03,13.25,14.74,13.12,13.94,2768696,0.62,4.65
2015-09-04,13.75,14.16,13.75,13.95,772614,0.01,0.07
2015-09-08,14.1,14.11,13.06,13.2,1164949,-0.75,-5.38
2015-09-09,13.38,13.83,13.04,13.07,522359,-0.13,-0.98
2015-09-10,13.13,13.59,13.1,13.56,468665,0.49,3.75
2015-09-11,13.47,13.53,12.93,13.14,426110,-0.42,-3.1
2015-09-14,13.14,13.15,12.86,12.99,299823,-0.15,-1.14
2015-09-15,12.96,13.25,12.89,13.19,346927,0.2,1.54
2015-09-16,13.23,13.87,13.2,13.74,457506,0.55,4.17
2015-09-17,13.79,13.87,13.48,13.51,258998,-0.23,-1.67
2015-09-18,13.36,13.73,13.33,13.58,547816,0.07,0.52
2015-09-21,13.7,13.77,13.54,13.62,311611,0.04,0.29
2015-09-22,13.48,13.656,12.97,13.2,383853,-0.42,-3.08
2015-09-23,13.16,13.3,12.751,12.91,263854,-0.29,-2.2
2015-09-24,12.89,13.05,12.81,13.01,266159,0.1,0.77
2015-09-25,13.15,13.209,12.61,12.62,339497,-0.39,-3.0
2015-09-28,12.59,12.71,12.21,12.37,446652,-0.25,-1.98
2015-09-29,12.41,12.48,12.22,12.24,257089,-0.13,-1.05
2015-09-30,12.4,12.7,12.255,12.61,415182,0.37,3.02
2015-10-01,12.68,12.68,12.06,12.33,420509,-0.28,-2.22
2015-10-02,12.22,12.67,12.1,12.64,299281,0.31,2.51
2015-10-05,12.79,13.4,12.79,13.21,480017,0.57,4.51
2015-10-06,13.16,13.395,12.82,12.83,302696,-0.38,-2.88
2015-10-07,12.86,13.31,12.67,12.99,324687,0.16,1.25
2015-10-08,13.0,13.36,12.9,13.15,387554,0.16,1.23
2015-10-09,13.17,13.35,12.47,12.78,446730,-0.37,-2.81
2015-10-12,12.83,12.83,12.43,12.51,328375,-0.27,-2.11
2015-10-13,12.43,12.98,12.33,12.69,471965,0.18,1.44
2015-10-14,12.69,12.88,12.37,12.45,170640,-0.24,-1.89
2015-10-15,12.49,12.71,12.04,12.7,373052,0.25,2.01
2015-10-16,12.69,12.88,12.52,12.84,424471,0.14,1.1
2015-10-19,12.78,13.0,12.56,12.62,220486,-0.22,-1.71
2015-10-20,12.59,13.1,12.55,12.96,229879,0.34,2.69
2015-10-21,13.06,13.13,12.65,12.685,226768,-0.28,-2.12
2015-10-22,12.72,12.97,12.53,12.84,259748,0.16,1.22
2015-10-23,12.87,12.87,12.31,12.61,344149,-0.23,-1.79
2015-10-26,12.63,12.85,12.53,12.67,180766,0.06,0.48
2015-10-27,12.7,12.83,12.22,12.37,510707,-0.3,-2.37
2015-10-28,12.46,12.83,12.26,12.6,517897,0.23,1.86
2015-10-29,12.65,12.875,12.42,12.79,434789,0.19,1.51
2015-10-30,12.76,13.07,12.35,12.51,457553,-0.28,-2.19
2015-11-02,12.47,12.69,11.65,12.42,580877,-0.09,-0.72
2015-11-03,12.4,12.72,12.31,12.64,492185,0.22,1.77
2015-11-04,12.71,12.71,12.22,12.49,199329,-0.15,-1.19
2015-11-05,12.52,12.69,12.25,12.62,289620,0.13,1.04
2015-11-06,12.5,12.57,12.21,12.52,237345,-0.1,-0.79
2015-11-09,12.48,12.67,11.96,12.01,259124,-0.51,-4.07
2015-11-10,12.0,12.19,11.55,11.9,248106,-0.11,-0.92
2015-11-11,11.83,11.83,11.11,11.36,259134,-0.54,-4.54
2015-11-12,11.28,11.49,11.13,11.31,273366,-0.05,-0.44
2015-11-13,11.11,11.11,10.5,10.54,440909,-0.77,-6.81
2015-11-16,10.55,10.9,10.41,10.88,294252,0.34,3.23
2015-11-17,10.96,10.96,10.503,10.62,225764,-0.26,-2.39
2015-11-18,10.7,10.91,10.6,10.91,177946,0.29,2.73
2015-11-19,10.86,10.97,10.78,10.8,104084,-0.11,-1.01
2015-11-20,10.91,11.12,10.85,11.01,155746,0.21,1.94
2015-11-23,10.97,11.26,10.96,11.18,144878,0.17,1.54
2015-11-24,11.12,11.79,11.02,11.62,303648,0.44,3.94
2015-11-25,11.74,11.99,11.21,11.81,297348,0.19,1.64
2015-11-27,11.77,11.93,11.59,11.72,137139,-0.09,-0.76
2015-11-30,11.7,11.96,11.51,11.91,591159,0.19,1.62
2015-12-01,12.05,12.39,12.03,12.31,476664,0.4,3.36
2015-12-02,12.3,12.86,11.2,12.28,279449,-0.03,-0.24
2015-12-03,12.37,12.48,11.16,11.37,549604,-0.91,-7.41
2015-12-04,11.3,11.84,11.28,11.54,434171,0.17,1.5
2015-12-07,11.53,11.91,11.1,11.58,547261,0.04,0.35
2015-12-08,11.51,11.98,11.39,11.69,1138520,0.11,0.95
2015-12-09,14.0,17.42,14.0,17.08,7359938,5.39,46.11
2015-12-10,16.7,16.89,15.65,16.0,2443318,-1.08,-6.32
2015-12-11,15.74,16.08,15.67,15.97,904875,-0.03,-0.19
2015-12-14,16.03,17.01,16.03,16.31,991738,0.34,2.13
2015-12-15,16.42,16.67,16.08,16.21,540440,-0.1,-0.61
2015-12-16,16.32,16.63,15.98,16.37,485253,0.16,0.99
2015-12-17,16.37,16.58,16.0,16.16,486078,-0.21,-1.28
2015-12-18,16.42,16.751,16.03,16.25,939139,0.09,0.56
2015-12-21,16.33,16.48,15.67,15.86,928529,-0.39,-2.4
2015-12-22,15.83,16.31,15.34,15.79,677448,-0.07,-0.44
2015-12-23,15.99,16.062,15.7,15.92,482620,0.13,0.82
2015-12-24,15.87,15.97,15.74,15.78,219405,-0.14,-0.88
2015-12-28,15.78,15.95,15.61,15.82,475482,0.04,0.25
2015-12-29,15.83,16.26,15.83,16.07,423561,0.25,1.58
2015-12-30,16.06,16.31,15.958,16.09,393155,0.02,0.12
2015-12-31,16.07,16.26,15.71,15.76,594102,-0.33,-2.05
2016-01-04,15.55,16.4,15.51,16.11,613838,0.35,2.22
2016-01-05,16.22,16.28,15.821,16.2,431365,0.09,0.56
2016-01-06,16.07,16.44,15.96,16.23,539891,0.03,0.19
2016-01-07,16.02,16.55,15.51,15.65,332240,-0.58,-3.57
2016-01-08,15.6,15.67,14.81,14.85,601503,-0.8,-5.11
2016-01-11,14.97,14.97,14.27,14.55,839048,-0.3,-2.02
2016-01-12,14.62,14.94,14.2,14.46,560374,-0.09,-0.62
2016-01-13,14.54,14.74,13.98,14.06,445532,-0.4,-2.77
2016-01-14,14.09,14.24,13.71,13.88,401266,-0.18,-1.28
2016-01-15,13.52,14.17,13.41,14.07,511448,0.19,1.37
2016-01-19,14.18,14.18,13.6,13.79,340897,-0.28,-1.99
2016-01-20,13.59,13.995,13.32,13.73,741211,-0.06,-0.44
2016-01-21,13.76,14.043,13.38,13.91,1900299,0.18,1.31
2016-01-22,14.1,14.44,14.02,14.14,382388,0.23,1.65
2016-01-25,14.1,14.3,13.78,13.81,196010,-0.33,-2.33
2016-01-26,13.92,14.34,13.75,14.05,392594,0.24,1.74
2016-01-27,13.98,14.54,13.915,14.13,355775,0.08,0.57
2016-01-28,14.22,14.63,14.13,14.56,343404,0.43,3.04
2016-01-29,14.66,14.95,14.47,14.78,397233,0.22,1.51
2016-02-01,14.71,15.01,14.45,14.71,562159,-0.07,-0.47
2016-02-02,14.77,16.23,14.62,15.53,1047147,0.82,5.57
2016-02-03,15.59,15.73,15.06,15.62,415936,0.09,0.58
2016-02-04,15.39,16.13,15.36,15.75,802734,0.13,0.83
2016-02-05,15.58,15.59,14.25,14.25,457345,-1.5,-9.52
2016-02-08,14.1,14.86,14.08,14.57,507135,0.32,2.25
2016-02-09,14.45,14.82,14.27,14.36,518423,-0.21,-1.44
2016-02-10,14.44,14.735,13.87,13.91,536699,-0.45,-3.13
2016-02-11,13.81,14.18,13.71,13.92,466252,0.01,0.07
2016-02-12,14.1,14.36,13.76,13.96,512000,0.04,0.29
2016-02-16,13.99,14.59,13.77,14.55,609321,0.59,4.23
2016-02-17,14.5,14.99,14.33,14.8,517573,0.25,1.72
2016-02-18,14.79,15.35,14.77,15.1,372547,0.3,2.03
2016-02-19,15.07,15.23,14.84,15.09,551665,-0.01,-0.07
2016-02-22,15.21,15.78,15.03,15.54,625931,0.45,2.98
2016-02-23,15.44,15.91,15.29,15.63,443028,0.09,0.58
2016-02-24,15.48,15.75,15.33,15.73,255265,0.1,0.64
2016-02-25,15.71,15.71,15.33,15.48,318753,-0.25,-1.59
2016-02-26,15.5,16.0,15.5,15.57,633725,0.09,0.58
2016-02-29,16.47,17.03,16.38,16.63,4370024,1.42,9.12
2016-03-01,16.62,16.89,16.05,16.37,948272,-0.26,-1.56
2016-03-02,16.42,17.41,16.37,17.4,761248,1.03,6.29
2016-03-03,17.27,17.87,17.06,17.84,699410,0.44,2.53
2016-03-04,17.79,18.38,17.5,17.73,830245,-0.11,-0.62
2016-03-07,17.59,18.61,17.56,18.5,700407,0.77,4.34
2016-03-08,18.5,18.54,17.43,17.56,1049014,-0.94,-5.08
2016-03-09,18.41,19.346,18.26,19.0,2612177,1.44,8.2
2016-03-10,19.21,19.99,19.125,19.53,1021265,0.53,2.79
2016-03-11,19.64,19.83,19.06,19.58,744776,0.05,0.26
2016-03-14,19.56,20.06,19.465,19.79,541517,0.21,1.07
2016-03-15,19.6,19.74,19.25,19.42,414879,-0.37,-1.87
2016-03-16,19.31,19.69,18.945,19.62,319615,0.2,1.03
2016-03-17,19.5,20.25,19.5,20.06,448262,0.44,2.24
2016-03-18,20.06,20.06,19.54,19.78,558928,-0.28,-1.4
2016-03-21,19.68,20.28,19.65,20.18,489177,0.4,2.02
2016-03-22,20.18,20.2,19.39,19.39,562269,-0.79,-3.91
2016-03-23,19.23,19.23,18.52,18.62,570364,-0.77,-3.97
2016-03-24,19.52,19.95,18.91,19.76,1350181,1.14,6.12
2016-03-28,19.84,19.98,19.6,19.74,490852,-0.02,-0.1
2016-03-29,19.61,20.15,19.53,20.01,337752,0.27,1.37
2016-03-30,20.08,20.26,19.71,19.9,319859,-0.11,-0.55
2016-03-31,19.89,20.69,19.89,20.34,852405,0.44,2.21
2016-04-01,20.18,20.44,19.86,20.24,334009,-0.1,-0.49
2016-04-04,20.3,20.55,19.76,19.85,309379,-0.39,-1.93
2016-04-05,19.77,19.98,18.93,19.04,653931,-0.81,-4.08
2016-04-06,19.07,19.53,19.0,19.39,370830,0.35,1.84
2016-04-07,19.27,19.41,17.54,17.79,942455,-1.6,-8.25
2016-04-08,17.86,17.86,17.05,17.25,694491,-0.54,-3.04
2016-04-11,17.32,17.6,17.18,17.37,529829,0.12,0.7
2016-04-12,17.34,17.58,16.96,17.2,394571,-0.17,-0.98
2016-04-13,17.35,17.625,17.2,17.48,283753,0.28,1.63
2016-04-14,17.55,17.66,17.286,17.37,208616,-0.11,-0.63
2016-04-15,17.28,17.685,17.28,17.38,263575,0.01,0.06
2016-04-18,17.25,17.5,17.06,17.28,296491,-0.1,-0.58
2016-04-19,17.39,17.66,17.3,17.41,202919,0.13,0.75
2016-04-20,17.35,17.55,17.22,17.23,204762,-0.18,-1.03
2016-04-21,17.28,17.32,17.04,17.16,243959,-0.07,-0.41
2016-04-22,17.24,17.41,17.05,17.1,250321,-0.06,-0.35
2016-04-25,17.13,17.3,17.02,17.1,283375,0.0,0.0
2016-04-26,17.05,17.52,17.0,17.47,398452,0.37,2.16
2016-04-27,17.53,18.01,17.48,17.98,327407,0.51,2.92
2016-04-28,17.94,18.27,17.51,17.53,403230,-0.45,-2.5
2016-04-29,17.5,17.57,17.29,17.54,445058,0.01,0.06
2016-05-02,17.52,17.84,17.29,17.53,263157,-0.01,-0.06
2016-05-03,17.46,17.73,16.89,17.3,261991,-0.23,-1.31
2016-05-04,17.23,17.54,17.05,17.09,231463,-0.21,-1.21
2016-05-05,17.19,17.19,16.46,16.54,291331,-0.55,-3.22
2016-05-06,16.43,16.94,16.27,16.55,446955,0.01,0.06
2016-05-09,16.48,16.82,16.47,16.66,227891,0.11,0.66
2016-05-10,16.65,16.712,16.49,16.58,258512,-0.08,-0.48
2016-05-11,16.33,16.4,15.82,15.87,471281,-0.71,-4.28
2016-05-12,15.88,16.08,15.59,15.78,472875,-0.09,-0.57
2016-05-13,15.68,16.06,15.43,15.77,493824,-0.01,-0.06
2016-05-16,15.77,16.2,15.66,15.98,495558,0.21,1.33
2016-05-17,15.91,16.405,15.82,16.04,306215,0.06,0.38
2016-05-18,15.94,16.1,15.48,15.53,379696,-0.51,-3.18
2016-05-19,15.49,15.83,15.39,15.45,329315,-0.08,-0.52
2016-05-20,15.57,15.83,15.53,15.74,295511,0.29,1.88
2016-05-23,15.77,15.84,15.36,15.46,296052,-0.28,-1.78
2016-05-24,15.59,15.84,15.45,15.69,312045,0.23,1.49
2016-05-25,15.68,15.9,15.55,15.78,226936,0.09,0.57
2016-05-26,15.86,16.1,15.35,15.42,347528,-0.36,-2.28
2016-05-27,15.4,15.64,15.1,15.42,555259,0.0,0.0
2016-05-31,15.51,15.95,15.23,15.32,906098,-0.1,-0.65
2016-06-01,15.84,16.65,14.68,15.62,1525660,0.3,1.96
2016-06-02,15.47,15.47,14.6,14.91,786910,-0.71,-4.55
2016-06-03,14.93,14.93,14.6,14.8,372490,-0.11,-0.74
2016-06-06,14.8,15.04,14.76,14.88,458796,0.08,0.54
2016-06-07,14.85,15.03,14.81,14.98,379350,0.1,0.67
2016-06-08,14.99,15.5,14.99,15.35,346872,0.37,2.47
2016-06-09,15.34,15.34,14.83,15.005,484263,-0.35,-2.25
2016-06-10,14.85,14.92,14.34,14.36,374441,-0.65,-4.3
2016-06-13,14.41,14.82,14.34,14.76,415266,0.4,2.79
2016-06-14,14.66,14.87,14.52,14.58,458343,-0.18,-1.22
2016-06-15,14.62,15.2,14.58,14.92,242337,0.34,2.33
2016-06-16,14.89,15.19,14.57,14.66,289952,-0.26,-1.74
2016-06-17,14.7,15.14,14.63,14.83,387863,0.17,1.16
2016-06-20,14.98,15.44,14.98,15.02,235518,0.19,1.28
2016-06-21,14.9,15.12,14.71,14.83,207937,-0.19,-1.26
2016-06-22,14.89,14.96,14.78,14.81,301276,-0.02,-0.13
2016-06-23,14.97,15.085,14.86,14.94,230339,0.13,0.88
2016-06-24,14.42,14.71,14.229,14.43,845754,-0.51,-3.41
2016-06-27,14.26,14.53,13.55,13.66,366331,-0.77,-5.34
2016-06-28,13.76,14.04,13.71,13.77,348704,0.11,0.81
2016-06-29,13.91,14.35,13.91,14.18,220506,0.41,2.98
2016-06-30,14.2,14.5,13.88,14.17,465145,-0.01,-0.07
2016-07-01,14.24,14.5,13.93,14.3,405733,0.13,0.92
2016-07-05,14.2,14.34,13.79,13.85,232067,-0.45,-3.15
2016-07-06,13.84,14.15,13.81,14.07,149002,0.22,1.59
2016-07-07,14.08,14.31,13.84,14.19,140146,0.12,0.85
2016-07-08,14.37,14.73,14.09,14.59,210470,0.4,2.82
2016-07-11,14.68,14.89,14.62,14.82,152734,0.23,1.58
2016-07-12,14.88,15.23,14.88,15.05,188918,0.23,1.55
2016-07-13,15.07,15.08,14.81,14.85,115603,-0.2,-1.33
2016-07-14,14.96,15.01,14.685,14.71,150564,-0.14,-0.94
2016-07-15,14.76,14.78,14.51,14.61,162907,-0.1,-0.68
2016-07-18,14.61,14.83,14.46,14.66,133412,0.05,0.34
2016-07-19,14.6,14.76,14.22,14.58,145540,-0.08,-0.55
2016-07-20,14.61,14.62,14.2,14.53,150367,-0.05,-0.34
2016-07-21,14.52,14.68,14.34,14.53,145711,0.0,0.0
2016-07-22,14.48,14.48,13.96,13.99,287226,-0.54,-3.72
2016-07-25,14.0,14.22,13.86,14.12,211826,0.13,0.93
2016-07-26,14.16,14.42,14.07,14.36,241211,0.24,1.7
2016-07-27,14.43,14.72,14.32,14.62,295865,0.26,1.81
2016-07-28,14.64,14.64,14.21,14.42,183790,-0.2,-1.37
2016-07-29,14.43,14.56,14.14,14.56,179543,0.14,0.97
2016-08-01,14.55,14.55,14.31,14.43,223107,-0.13,-0.89
2016-08-02,14.44,14.49,13.793,13.85,245609,-0.58,-4.02
2016-08-03,13.78,13.905,13.26,13.74,498434,-0.11,-0.79
2016-08-04,13.68,14.045,13.68,13.85,204594,0.11,0.8
2016-08-05,13.89,14.62,13.89,14.55,232197,0.7,5.05
2016-08-08,14.5,14.74,14.48,14.69,361851,0.14,0.96
2016-08-09,14.64,14.82,14.32,14.53,422940,-0.16,-1.09
2016-08-10,14.56,14.81,14.33,14.37,196430,-0.16,-1.1
2016-08-11,14.44,14.61,14.01,14.57,254044,0.2,1.39
2016-08-12,14.57,14.77,14.42,14.54,131151,-0.03,-0.21
2016-08-15,14.54,14.84,14.54,14.72,129673,0.18,1.24
2016-08-16,14.64,14.71,14.52,14.64,136997,-0.08,-0.54
2016-08-17,14.6,14.71,14.47,14.61,142679,-0.03,-0.2
2016-08-18,14.65,14.96,14.61,14.89,165351,0.28,1.92
2016-08-19,14.84,14.94,14.7,14.78,156109,-0.11,-0.74
2016-08-22,14.7,14.96,14.1,14.8,148566,0.02,0.14
2016-08-23,14.89,14.97,14.83,14.88,137531,0.08,0.54
2016-08-24,14.83,14.9,14.64,14.83,165748,-0.05,-0.34
2016-08-25,14.76,15.07,14.62,14.87,130698,0.04,0.27
2016-08-26,14.87,14.91,14.01,14.49,194181,-0.38,-2.56
2016-08-29,14.48,15.08,14.43,14.84,461192,0.35,2.42
2016-08-30,14.86,14.97,14.67,14.75,219993,-0.09,-0.61
2016-08-31,14.66,15.05,14.34,14.96,975151,0.21,1.42
2016-09-01,15.96,17.2,15.41,16.65,1727985,1.69,11.3
2016-09-02,16.58,17.06,16.32,16.39,663014,-0.26,-1.56
2016-09-06,16.53,16.67,16.01,16.66,336377,0.27,1.65
2016-09-07,16.7,16.72,16.42,16.68,175566,0.02,0.12
2016-09-08,16.63,16.99,16.37,16.38,195192,-0.3,-1.8
2016-09-09,16.28,16.39,16.0,16.0,252527,-0.38,-2.32
2016-09-12,15.9,16.25,15.81,16.18,138686,0.18,1.13
2016-09-13,16.04,16.18,15.71,15.78,141560,-0.4,-2.47
2016-09-14,15.82,16.0,15.655,15.91,176697,0.13,0.82
2016-09-15,15.91,16.15,15.79,16.11,158686,0.2,1.26
2016-09-16,16.07,16.18,15.82,15.95,348194,-0.16,-0.99
2016-09-19,16.06,16.19,15.98,16.08,110668,0.13,0.82
2016-09-20,16.08,16.08,15.76,15.92,125032,-0.16,-1.0
2016-09-21,15.9,16.07,15.8,16.03,131893,0.11,0.69
2016-09-22,16.16,16.24,16.023,16.08,136136,0.05,0.31
2016-09-23,16.08,16.19,16.01,16.03,137395,-0.05,-0.31
2016-09-26,15.98,15.98,15.39,15.6,316464,-0.43,-2.68
2016-09-27,15.65,15.77,15.56,15.71,170536,0.11,0.71
2016-09-28,15.7,15.72,15.25,15.45,349729,-0.26,-1.65
2016-09-29,15.47,15.57,15.16,15.17,135722,-0.28,-1.81
2016-09-30,15.24,15.35,15.12,15.15,249597,-0.02,-0.13
2016-10-03,15.21,15.38,15.08,15.28,217708,0.13,0.86
2016-10-04,15.28,15.4,15.09,15.29,232888,0.01,0.07
2016-10-05,15.32,15.56,15.22,15.26,206385,-0.03,-0.2
2016-10-06,14.94,14.97,14.62,14.79,394610,-0.47,-3.08
2016-10-07,14.87,15.2,14.67,14.7,385677,-0.09,-0.61
2016-10-10,14.76,14.92,14.73,14.75,175585,0.05,0.34
2016-10-11,14.76,14.76,14.31,14.54,419693,-0.21,-1.42
2016-10-12,14.55,14.66,14.08,14.43,501284,-0.11,-0.76
2016-10-13,14.43,14.61,14.25,14.29,745980,-0.14,-0.97
2016-10-14,14.39,14.62,14.39,14.39,286111,0.1,0.7
2016-10-17,14.4,14.45,13.83,13.86,250651,-0.53,-3.68
2016-10-18,13.94,14.02,13.8,13.87,162277,0.01,0.07
2016-10-19,13.89,13.965,13.85,13.87,185109,0.0,0.0
2016-10-20,13.87,13.88,13.61,13.71,172894,-0.16,-1.15
2016-10-21,13.59,13.59,13.38,13.4,167025,-0.31,-2.26
2016-10-24,13.5,13.63,13.28,13.29,216062,-0.11,-0.82
2016-10-25,13.22,13.25,13.01,13.19,217879,-0.1,-0.75
2016-10-26,13.1,13.39,13.1,13.17,127975,-0.02,-0.15
2016-10-27,13.19,13.33,12.965,13.01,166363,-0.16,-1.21
2016-10-28,13.09,13.73,13.04,13.3,335537,0.29,2.23
2016-10-31,13.3,13.41,13.24,13.37,150075,0.07,0.53
2016-11-01,13.37,13.52,12.92,13.03,184534,-0.34,-2.54
2016-11-02,12.98,13.35,12.98,13.13,234028,0.1,0.77
2016-11-03,13.12,13.24,13.08,13.11,232025,-0.02,-0.15
2016-11-04,13.04,13.475,13.04,13.27,164186,0.16,1.22
2016-11-07,13.49,13.83,13.42,13.46,198064,0.19,1.43
2016-11-08,13.49,13.53,13.23,13.42,101302,-0.04,-0.3
2016-11-09,13.24,13.91,12.9,13.88,155781,0.46,3.43
2016-11-10,14.01,14.44,13.71,14.22,186245,0.34,2.45
2016-11-11,14.22,14.76,14.21,14.72,215183,0.5,3.52
2016-11-14,14.87,15.47,14.86,15.11,169978,0.39,2.65
2016-11-15,15.06,15.14,14.73,15.08,215589,-0.03,-0.2
2016-11-16,15.09,15.39,15.09,15.26,130701,0.18,1.19
2016-11-17,15.33,15.55,15.21,15.4,136413,0.14,0.92
2016-11-18,15.35,15.405,15.08,15.29,116492,-0.11,-0.71
2016-11-21,15.27,15.42,15.2,15.29,91466,0.0,0.0
2016-11-22,15.35,15.77,15.34,15.72,192390,0.43,2.81
2016-11-23,15.59,15.73,15.25,15.43,143200,-0.29,-1.84
2016-11-25,15.5,15.86,15.48,15.53,72528,0.1,0.65
2016-11-28,15.5,15.6,15.315,15.34,96365,-0.19,-1.22
2016-11-29,15.43,15.79,15.09,15.11,271304,-0.23,-1.5
2016-11-30,15.1,15.32,14.4,14.42,198029,-0.69,-4.57
2016-12-01,14.4,14.83,13.98,14.08,392913,-0.34,-2.36
2016-12-02,14.08,14.34,13.99,14.07,199358,-0.01,-0.07
2016-12-05,14.18,14.86,14.18,14.74,358554,0.67,4.76
2016-12-06,14.86,14.89,14.06,14.67,522176,-0.07,-0.47
2016-12-07,12.42,14.08,12.11,12.75,3185667,-1.92,-13.09
2016-12-08,12.91,12.94,12.39,12.82,795744,0.07,0.55
2016-12-09,12.83,13.13,12.77,12.95,352032,0.13,1.01
2016-12-12,12.87,12.915,12.25,12.32,395391,-0.63,-4.86
2016-12-13,12.36,12.73,12.36,12.49,623876,0.17,1.38
2016-12-14,12.5,12.71,12.36,12.66,244624,0.17,1.36
2016-12-15,12.73,12.82,12.49,12.61,277458,-0.05,-0.39
2016-12-16,12.59,12.84,12.45,12.565,586845,-0.05,-0.36
2016-12-19,12.63,12.69,12.22,12.35,382492,-0.22,-1.71
2016-12-20,12.44,12.63,12.33,12.62,252199,0.27,2.19
2016-12-21,12.56,12.56,12.23,12.25,252469,-0.37,-2.93
2016-12-22,12.22,12.29,11.66,11.68,397492,-0.57,-4.65
2016-12-23,11.7,11.95,11.7,11.8,234038,0.12,1.03
2016-12-27,11.8,12.07,11.72,11.77,195136,-0.03,-0.25
2016-12-28,11.77,11.839,11.53,11.78,274373,0.01,0.08
2016-12-29,11.44,11.75,11.29,11.68,228810,-0.1,-0.85
2016-12-30,11.86,11.92,11.64,11.72,382443,0.04,0.34
2017-01-03,11.85,12.16,11.79,12.11,362672,0.39,3.33
2017-01-04,12.14,12.63,12.13,12.5,426074,0.39,3.22
2017-01-05,12.34,12.35,11.847,11.98,366458,-0.52,-4.16
2017-01-06,12.04,12.04,11.73,11.75,458815,-0.23,-1.92
2017-01-09,11.75,11.85,11.59,11.61,409096,-0.14,-1.19
