日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-29,26.99,27.52,26.775,27.36,565724,0.19,0.7
2019-05-30,27.48,27.7,26.94,27.12,551068,-0.24,-0.88
2019-05-31,26.68,26.91,26.34,26.45,610343,-0.67,-2.47
2019-06-03,26.41,27.54,26.37,27.29,849021,0.84,3.18
2019-06-04,27.64,28.78,27.5,28.72,1074504,1.43,5.24
2019-06-05,28.9,28.9,27.64,28.02,482384,-0.7,-2.44
2019-06-06,28.14,28.49,27.47,27.89,334561,-0.13,-0.46
2019-06-07,28.07,28.31,27.54,28.05,375433,0.16,0.57
2019-06-10,28.24,29.09,28.08,28.09,422182,0.04,0.14
2019-06-11,28.57,28.79,28.05,28.17,548204,0.08,0.28
2019-06-12,28.06,28.35,27.78,28.07,328133,-0.1,-0.35
2019-06-13,28.22,28.964,27.77,28.9,719958,0.83,2.96
2019-06-14,28.5,28.51,27.67,27.89,694686,-1.01,-3.49
2019-06-17,27.93,28.41,27.72,28.02,691251,0.13,0.47
2019-06-18,28.85,29.68,28.59,28.71,901920,0.69,2.46
2019-06-19,28.78,29.195,28.61,28.79,423597,0.08,0.28
2019-06-20,29.35,29.49,28.64,28.68,360792,-0.11,-0.38
2019-06-21,28.61,29.01,28.1,28.35,513950,-0.33,-1.15
2019-06-24,28.35,28.7,27.92,27.98,416352,-0.37,-1.31
2019-06-25,27.98,28.48,27.445,27.69,535682,-0.29,-1.04
2019-06-26,28.01,28.88,27.78,28.49,419597,0.8,2.89
2019-06-27,28.62,29.33,28.53,29.21,344603,0.72,2.53
2019-06-28,29.46,29.66,29.06,29.14,721550,-0.07,-0.24
2019-07-01,30.0,30.59,29.75,30.12,512921,0.98,3.36
2019-07-02,29.96,30.38,29.62,30.32,379729,0.2,0.66
2019-07-03,30.47,30.65,29.87,30.03,247981,-0.29,-0.96
2019-07-05,29.81,30.24,29.63,30.01,261124,-0.02,-0.07
2019-07-08,29.78,30.02,29.495,29.55,276422,-0.46,-1.53
2019-07-09,29.32,30.03,29.27,29.8,344824,0.25,0.85
2019-07-10,30.11,30.82,30.11,30.45,333348,0.65,2.18
2019-07-11,30.45,30.63,30.025,30.61,459531,0.16,0.53
2019-07-12,30.55,31.47,30.55,31.03,455624,0.42,1.37
2019-07-15,31.02,31.68,31.02,31.47,451993,0.44,1.42
2019-07-16,31.34,32.08,31.15,31.85,494482,0.38,1.21
2019-07-17,31.88,31.95,31.33,31.36,372739,-0.49,-1.54
2019-07-18,31.43,31.715,31.29,31.53,426280,0.17,0.54
2019-07-19,31.53,31.92,31.34,31.46,411429,-0.07,-0.22
2019-07-22,31.53,32.035,31.1,31.23,531610,-0.23,-0.73
2019-07-23,31.55,31.71,31.03,31.21,856952,-0.02,-0.06
2019-07-24,31.0,32.99,30.99,32.75,1485358,1.54,4.93
2019-07-25,32.75,33.19,32.05,32.75,814698,0.0,0.0
2019-07-26,32.95,33.19,32.615,33.02,627776,0.27,0.82
2019-07-29,33.1,33.35,32.39,32.69,433868,-0.33,-1.0
2019-07-30,32.03,32.73,31.65,32.67,455737,-0.02,-0.06
2019-07-31,32.75,32.894,31.9,32.18,444893,-0.49,-1.5
2019-08-01,32.01,33.39,31.38,31.56,536278,-0.62,-1.93
2019-08-02,31.27,31.68,30.295,30.35,503034,-1.21,-3.83
2019-08-05,29.5,29.5,28.8,29.28,525156,-1.07,-3.53
2019-08-06,29.54,30.37,29.11,29.59,804115,0.31,1.06
2019-08-07,29.31,31.74,29.29,31.66,891839,2.07,7.0
2019-08-08,32.0,34.1,31.7001,33.23,1473061,1.57,4.96
2019-08-09,31.28,34.37,30.12,33.75,1536967,0.52,1.56
2019-08-12,33.25,33.53,32.3179,32.72,715371,-1.03,-3.05
2019-08-13,32.86,34.44,32.4,34.03,568027,1.31,4.0
2019-08-14,33.26,33.49,32.6,33.06,528760,-0.97,-2.85
2019-08-15,33.32,33.5,32.88,33.34,367824,0.28,0.85
2019-08-16,33.7,34.19,33.51,34.15,308925,0.81,2.43
2019-08-19,34.75,35.15,34.39,34.68,365427,0.53,1.55
2019-08-20,34.12,34.68,33.71,34.29,292604,-0.39,-1.12
2019-08-21,34.8,35.19,34.56,34.67,278416,0.38,1.11
2019-08-22,34.87,35.35,34.32,34.96,302242,0.29,0.84
2019-08-23,34.62,34.63,33.08,33.19,331062,-1.77,-5.06
2019-08-26,33.76,33.76,31.81,31.95,539380,-1.24,-3.74
2019-08-27,32.34,32.34,30.79,30.89,495036,-1.06,-3.32
2019-08-28,30.89,31.35,30.51,31.08,343524,0.19,0.62
2019-08-29,31.61,32.48,31.61,31.86,346691,0.78,2.51
2019-08-30,32.18,32.77,31.93,32.02,310806,0.16,0.5
2019-09-03,31.91,32.23,31.355,32.05,383496,0.03,0.09
2019-09-04,32.62,33.93,32.39,33.73,718345,1.68,5.24
2019-09-05,34.35,35.83,34.34,34.43,489430,0.7,2.08
2019-09-06,34.74,35.16,34.2,35.08,449657,0.65,1.89
2019-09-09,35.21,38.21,35.21,38.19,1114316,3.11,8.87
2019-09-10,38.0,39.46,37.62,39.29,1122328,1.1,2.88
2019-09-11,39.47,39.47,37.77,38.66,876775,-0.63,-1.6
2019-09-12,38.67,39.49,37.75,38.34,524030,-0.32,-0.83
2019-09-13,38.59,39.25,38.06,39.06,373368,0.72,1.88
2019-09-16,38.84,39.41,38.45,38.78,428817,-0.28,-0.72
2019-09-17,38.55,39.0,37.8,38.37,414155,-0.41,-1.06
2019-09-18,38.47,38.47,37.24,37.71,448111,-0.66,-1.72
2019-09-19,37.76,38.355,37.43,37.93,527444,0.22,0.58
2019-09-20,37.92,37.93,37.07,37.59,944095,-0.34,-0.9
2019-09-23,37.56,39.13,37.39,38.89,623239,1.3,3.46
2019-09-24,39.02,39.16,38.09,38.6,573156,-0.29,-0.75
2019-09-25,38.56,40.14,38.34,40.1,622121,1.5,3.89
2019-09-26,40.01,40.5788,39.03,39.32,454588,-0.78,-1.95
2019-09-27,39.26,40.2,39.17,39.62,626180,0.3,0.76
2019-09-30,39.89,40.43,39.58,39.95,437035,0.33,0.83
2019-10-01,40.01,40.64,38.9,39.2,549344,-0.75,-1.88
2019-10-02,38.77,39.37,38.03,38.44,424577,-0.76,-1.94
2019-10-03,38.44,39.28,38.01,39.18,408875,0.74,1.93
2019-10-04,39.25,40.86,39.15,40.8,582643,1.62,4.13
2019-10-07,40.29,41.47,40.28,40.98,709677,0.18,0.44
2019-10-08,40.73,40.985,39.91,39.95,418055,-1.03,-2.51
2019-10-09,40.69,40.92,40.06,40.62,324413,0.67,1.68
2019-10-10,40.7,41.25,40.24,40.39,254370,-0.23,-0.57
2019-10-11,41.34,41.34,40.4,40.5,650877,0.11,0.27
2019-10-14,40.46,40.56,39.895,40.15,284481,-0.35,-0.86
2019-10-15,40.69,41.05,39.95,40.85,923283,0.7,1.74
2019-10-16,40.71,41.72,40.6,40.85,453346,0.0,0.0
2019-10-17,41.11,41.145,40.12,40.52,534634,-0.33,-0.81
2019-10-18,40.56,40.8,39.66,40.71,325199,0.19,0.47
2019-10-21,41.01,41.59,40.96,41.02,347860,0.31,0.76
2019-10-22,40.95,41.35,40.64,40.94,278294,-0.08,-0.2
2019-10-23,40.72,40.72,40.065,40.17,404397,-0.77,-1.88
2019-10-24,40.33,41.48,40.04,41.44,354420,1.27,3.16
2019-10-25,41.31,41.96,41.13,41.9,246994,0.46,1.11
2019-10-28,42.0,42.88,41.95,42.67,409403,0.77,1.84
2019-10-29,42.79,42.8,41.59,42.06,362525,-0.61,-1.43
2019-10-30,42.05,42.4,41.57,41.8,222639,-0.26,-0.62
2019-10-31,41.59,42.17,41.37,42.11,346694,0.31,0.74
2019-11-01,41.79,45.33,41.01,45.04,1204726,2.93,6.96
2019-11-04,45.19,47.65,45.12,46.92,1043870,1.88,4.17
2019-11-05,47.16,48.59,46.69,48.09,1089811,1.17,2.49
2019-11-06,47.91,47.91,45.38,46.3,732084,-1.79,-3.72
2019-11-07,47.2,53.87,46.21,53.65,3668439,7.35,15.87
2019-11-08,52.1,59.35,51.8716,59.01,3812137,5.36,9.99
2019-11-11,57.83,58.95,55.56,58.64,1822357,-0.37,-0.63
2019-11-12,58.32,61.14,58.2,59.82,1492561,1.18,2.01
2019-11-13,59.25,61.38,58.795,61.15,1007966,1.33,2.22
2019-11-14,60.79,62.1,59.67,60.41,775100,-0.74,-1.21
2019-11-15,61.0,61.19,60.13,60.37,673793,-0.04,-0.07
2019-11-18,58.66,59.8,56.38,58.2,954282,-2.17,-3.59
2019-11-19,58.3,59.3,58.15,58.63,512335,0.43,0.74
2019-11-20,58.41,58.41,55.31,56.95,710434,-1.68,-2.87
2019-11-21,56.86,57.49,56.38,57.18,426253,0.23,0.4
2019-11-22,57.55,58.27,56.83,56.84,380117,-0.34,-0.59
2019-11-25,57.12,58.93,56.958,58.51,467968,1.67,2.94
2019-11-26,58.33,58.85,57.88,58.37,330271,-0.14,-0.24
2019-11-27,58.62,58.9,57.97,58.19,250606,-0.18,-0.31
2019-11-29,58.11,58.11,56.99,57.16,163449,-1.03,-1.77
2019-12-02,57.35,57.81,56.57,56.75,385153,-0.41,-0.72
2019-12-03,55.89,57.02,55.32,56.96,637563,0.21,0.37
2019-12-04,57.45,57.8,56.75,57.53,335252,0.57,1.0
2019-12-05,57.7,58.23,57.213,58.07,270590,0.54,0.94
2019-12-06,58.86,59.43,57.56,58.27,785878,0.2,0.34
2019-12-09,57.61,58.13,56.36,56.98,693301,-1.29,-2.21
2019-12-10,56.76,57.38,55.08,56.835,555330,-0.145,-0.25
2019-12-11,56.9,58.66,56.55,58.62,384266,1.785,3.14
2019-12-12,58.53,59.5,57.9,59.34,393763,0.72,1.23
2019-12-13,60.34,65.49,60.195,64.0,2856294,4.66,7.85
2019-12-16,64.5,66.05,64.342,65.82,1422860,1.82,2.84
2019-12-17,61.18,65.15,61.0,64.84,1237035,-0.98,-1.49
2019-12-18,65.15,65.67,64.09,65.55,578409,0.71,1.1
2019-12-19,67.19,68.68,65.27,68.65,971711,3.1,4.73
2019-12-20,68.76,68.9,66.5809,67.85,795425,-0.8,-1.17
2019-12-23,68.32,68.34,66.63,66.87,400262,-0.98,-1.44
2019-12-24,66.86,66.98,66.39,66.69,153236,-0.18,-0.27
2019-12-26,67.1,67.33,66.135,66.71,195701,0.02,0.03
2019-12-27,66.93,67.19,66.11,66.89,233362,0.18,0.27
2019-12-30,66.72,67.39,65.34,66.28,298005,-0.61,-0.91
2019-12-31,66.16,66.48,65.61,65.77,387367,-0.51,-0.77
2020-01-02,66.75,67.06,65.31,66.26,414984,0.49,0.75
2020-01-03,68.78,69.22,67.2,68.2,1159657,1.94,2.93
2020-01-06,67.22,69.98,66.5903,69.8,1205020,1.6,2.35
2020-01-07,70.19,70.52,67.49,67.51,950079,-2.29,-3.28
2020-01-08,67.91,69.7948,67.81,69.38,1076999,1.87,2.77
2020-01-09,69.24,70.01,67.6077,68.98,645488,-0.4,-0.58
2020-01-10,69.42,69.42,66.39,67.74,460734,-1.24,-1.8
2020-01-13,68.0,69.69,67.71,69.38,411052,1.64,2.42
2020-01-14,69.54,69.77,68.27,68.92,418204,-0.46,-0.66
2020-01-15,68.59,69.265,68.3,69.1,601906,0.18,0.26
2020-01-16,70.83,71.65,70.15,71.52,880035,2.42,3.5
2020-01-17,71.73,72.625,71.29,72.465,1905666,0.945,1.32
2020-01-21,72.5,73.59,71.22,71.29,870775,-1.175,-1.62
2020-01-22,71.82,75.0,71.56,74.25,800358,2.96,4.15
2020-01-23,74.1,74.38,72.39,74.28,669438,0.03,0.04
2020-01-24,74.99,75.48,70.0624,71.21,818836,-3.07,-4.13
2020-01-27,68.97,70.0,67.7,68.62,560123,-2.59,-3.64
2020-01-28,69.66,70.39,69.155,70.0,455149,1.38,2.01
2020-01-29,70.24,70.32,67.99,68.23,428385,-1.77,-2.53
2020-01-30,68.04,68.98,67.16,68.91,462016,0.68,1.0
2020-01-31,68.75,68.75,65.915,66.69,533617,-2.22,-3.22
2020-02-03,67.45,68.64,66.84,68.58,757369,1.89,2.83
2020-02-04,70.07,71.2,68.26,69.6,579567,1.02,1.49
2020-02-05,70.7,71.18,69.43,70.11,739544,0.51,0.73
2020-02-06,70.43,70.8805,69.17,70.1,1042499,-0.01,-0.01
2020-02-07,80.0,84.75,79.1035,84.53,5241394,14.43,20.58
2020-02-10,83.37,83.99,81.05,82.54,1477061,-1.99,-2.35
2020-02-11,83.17,84.28,81.455,81.61,716829,-0.93,-1.13
2020-02-12,82.55,83.16,80.92,82.22,479328,0.61,0.75
2020-02-13,80.9,82.16,80.25,81.45,575259,-0.77,-0.94
2020-02-14,81.89,82.405,80.81,81.36,407232,-0.09,-0.11
2020-02-18,80.6,81.29,78.45,78.62,651874,-2.74,-3.37
2020-02-19,79.09,80.06,78.6,79.77,585696,1.15,1.46
2020-02-20,79.63,79.89,75.58,77.76,548460,-2.01,-2.52
2020-02-21,77.26,77.64,75.6,76.16,510355,-1.6,-2.06
2020-02-24,73.56,74.47,70.4,71.32,1586853,-4.84,-6.36
2020-02-25,71.78,72.01,70.3839,71.06,579622,-0.26,-0.36
2020-02-26,71.2,72.09,69.0,69.265,666461,-1.795,-2.53
2020-02-27,66.91,67.65,64.43,64.47,1414259,-4.795,-6.92
2020-02-28,61.94,66.3508,61.94,66.05,1063447,1.58,2.45
2020-03-02,66.15,69.91,65.2085,69.71,917681,3.66,5.54
2020-03-03,69.96,73.145,68.54,69.55,968714,-0.16,-0.23
2020-03-04,70.56,73.13,70.25,72.95,867346,3.4,4.89
2020-03-05,70.73,71.59,69.01,70.28,474272,-2.67,-3.66
2020-03-06,67.61,68.74,65.87,67.96,962630,-2.32,-3.3
2020-03-09,64.23,67.5,63.0,66.02,1151318,-1.94,-2.85
2020-03-10,68.56,69.99,64.49,68.32,1243895,2.3,3.48
2020-03-11,66.37,68.31,62.86,64.4,777724,-3.92,-5.74
2020-03-12,60.72,62.55,57.0,57.04,849622,-7.36,-11.43
2020-03-13,60.44,60.5961,54.74,60.0,999114,2.96,5.19
2020-03-16,50.93,58.46,50.93,54.12,946486,-5.88,-9.8
2020-03-17,54.95,59.59,52.99,58.29,1109363,4.17,7.71
2020-03-18,54.09,57.29,44.4101,48.36,860925,-9.93,-17.04
2020-03-19,48.33,51.76,46.48,48.54,876876,0.18,0.37
2020-03-20,47.3,49.83,45.46,47.56,1255008,-0.98,-2.02
2020-03-23,48.04,50.98,45.86,49.23,621589,1.67,3.51
2020-03-24,51.57,55.7,51.57,54.36,704291,5.13,10.42
2020-03-25,54.6,55.87,51.16,53.06,657171,-1.3,-2.39
2020-03-26,53.55,59.34,53.38,59.0,610836,5.94,11.19
2020-03-27,56.27,60.45,56.27,58.86,873084,-0.14,-0.24
2020-03-30,59.17,60.26,57.835,59.65,498877,0.79,1.34
2020-03-31,52.65,58.85,52.05,57.87,1201316,-1.78,-2.98
2020-04-01,54.83,58.11,54.5,55.08,703189,-2.79,-4.82
2020-04-02,54.42,56.385,52.32,53.84,594632,-1.24,-2.25
2020-04-03,53.44,55.24,53.07,54.09,528713,0.25,0.46
2020-04-06,57.02,60.255,56.91,60.06,566848,5.97,11.04
2020-04-07,61.89,63.26,58.26,58.5,835548,-1.56,-2.6
2020-04-08,59.61,61.51,58.99,61.02,576314,2.52,4.31
2020-04-09,60.06,62.93,56.285,57.44,453845,-3.58,-5.87
2020-04-13,57.16,58.32,56.14,58.02,956810,0.58,1.01
2020-04-14,60.38,62.39,59.68,62.21,440536,4.19,7.22
2020-04-15,60.85,61.78,57.785,58.97,359548,-3.24,-5.21
2020-04-16,59.71,60.88,58.84,60.83,372163,1.86,3.15
2020-04-17,62.0,62.425,58.5,59.58,432735,-1.25,-2.05
2020-04-20,58.39,60.65,58.01,59.4,330624,-0.18,-0.3
2020-04-21,58.19,58.985,56.8,57.24,434736,-2.16,-3.64
2020-04-22,59.62,61.07,58.71,60.92,305535,3.68,6.43
2020-04-23,61.68,62.4399,60.88,61.15,379464,0.23,0.38
2020-04-24,61.65,63.73,60.64,63.43,401197,2.28,3.73
2020-04-27,64.09,66.8,64.0,66.0,463944,2.57,4.05
2020-04-28,66.97,68.39,65.29,65.69,292279,-0.31,-0.47
2020-04-29,66.99,70.18,66.01,69.77,518260,4.08,6.21
2020-04-30,68.79,68.79,64.54,65.39,650435,-4.38,-6.28
2020-05-01,64.09,64.3,62.27,63.07,567978,-2.32,-3.55
2020-05-04,62.0,62.82,60.77,61.93,384091,-1.14,-1.81
2020-05-05,62.57,65.52,62.355,64.63,574712,2.7,4.36
2020-05-06,65.51,67.925,64.34,66.3,393927,1.67,2.58
2020-05-07,67.59,69.4929,65.82,69.01,722445,2.71,4.09
2020-05-08,66.94,68.64,65.7233,67.41,948979,-1.6,-2.32
2020-05-11,67.14,67.235,64.86,66.17,670598,-1.24,-1.84
2020-05-12,66.4,68.27,65.25,65.25,386754,-0.92,-1.39
2020-05-13,64.45,65.34,61.67,63.46,730523,-1.79,-2.74
2020-05-14,62.5,64.64,61.335,64.41,419114,0.95,1.5
2020-05-15,63.08,63.08,57.175,58.96,1341853,-5.45,-8.46
2020-05-18,61.19,63.13,60.39,61.85,588441,2.89,4.9
2020-05-19,62.1,62.75,60.52,60.56,369850,-1.29,-2.09
2020-05-20,62.15,64.69,61.36,64.45,419798,3.89,6.42
2020-05-21,64.24,64.5,62.195,62.41,433106,-2.04,-3.17
2020-05-22,62.83,63.7,61.58,63.5,235361,1.09,1.75
2020-05-26,65.04,66.8,63.09,63.67,443877,0.17,0.27
2020-05-27,63.95,65.5,61.1,64.18,323483,0.51,0.8
2020-05-28,64.7,64.75,61.97,62.32,577173,-1.86,-2.9
2020-05-29,62.16,63.96,61.4,63.72,287696,1.4,2.25
2020-06-01,63.69,65.16,62.77,62.88,381712,-0.84,-1.32
2020-06-02,63.56,67.41,62.42,67.1,832261,4.22,6.71
2020-06-03,68.32,70.0,67.2,68.12,433949,1.02,1.52
2020-06-04,67.61,69.1,66.54,67.55,235442,-0.57,-0.84
2020-06-05,69.3,73.16,68.7062,72.26,1033950,4.71,6.97
2020-06-08,72.37,72.37,67.63,69.16,517118,-3.1,-4.29
2020-06-09,68.11,71.0,67.23,69.52,447402,0.36,0.52
2020-06-10,69.89,70.13,66.27,67.11,443838,-2.41,-3.47
2020-06-11,64.99,65.92,62.36,62.43,481552,-4.68,-6.97
2020-06-12,64.24,64.25,60.59,62.61,486357,0.18,0.29
2020-06-15,60.51,63.61,60.51,63.14,326815,0.53,0.85
2020-06-16,65.6,65.6,62.85,64.6,389405,1.46,2.31
2020-06-17,65.16,65.16,63.63,63.79,392836,-0.81,-1.25
2020-06-18,63.46,63.7327,62.38,62.45,319274,-1.34,-2.1
2020-06-19,63.37,64.5,61.28,61.56,645472,-0.89,-1.43
2020-06-22,61.46,63.29,60.7,62.5,491367,0.94,1.53
2020-06-23,62.63,62.83,61.5,61.78,501705,-0.72,-1.15
2020-06-24,61.17,61.57,58.68,59.46,595602,-2.32,-3.76
2020-06-25,58.78,59.91,57.81,59.8,341907,0.34,0.57
2020-06-26,58.72,59.635,55.59,56.26,1122990,-3.54,-5.92
2020-06-29,57.12,58.99,56.5,58.68,406696,2.42,4.3
2020-06-30,58.75,60.24,58.18,60.12,480907,1.44,2.45
2020-07-01,59.63,60.14,58.6,58.82,415154,-1.3,-2.16
2020-07-02,59.4,59.98,58.48,59.24,279703,0.42,0.71
2020-07-06,60.63,61.4,60.15,60.53,316129,1.29,2.18
2020-07-07,60.37,61.21,59.78,60.01,327236,-0.52,-0.86
2020-07-08,67.0,70.92,65.81,67.85,1889914,7.84,13.06
2020-07-09,67.94,68.1336,64.71,66.41,884063,-1.44,-2.12
2020-07-10,66.39,66.49,64.88,66.32,275722,-0.09,-0.14
2020-07-13,67.49,68.33,64.46,64.61,338428,-1.71,-2.58
2020-07-14,63.9,66.82,63.6301,66.82,363303,2.21,3.42
2020-07-15,67.49,67.7,66.29,66.92,470815,0.1,0.15
2020-07-16,66.53,68.72,66.06,68.44,437820,1.52,2.27
2020-07-17,68.63,71.04,68.63,70.32,555502,1.88,2.75
2020-07-20,70.59,72.75,70.32,72.05,445230,1.73,2.46
2020-07-21,78.3314,81.34,76.73,78.04,1672836,5.99,8.31
2020-07-22,77.6,78.99,77.08,78.44,503296,0.4,0.51
2020-07-23,78.08,80.4,77.2362,78.27,695391,-0.17,-0.22
2020-07-24,77.58,79.43,76.18,78.19,493751,-0.08,-0.1
2020-07-27,79.3,79.74,78.1,78.97,311772,0.78,1.0
2020-07-28,78.18,78.55,77.29,77.6,385677,-1.37,-1.73
2020-07-29,77.36,78.7164,77.04,78.37,318076,0.77,0.99
2020-07-30,77.53,79.2,77.53,79.15,519187,0.78,1.0
2020-07-31,79.9,80.08,78.04,80.04,280400,0.89,1.12
2020-08-03,80.26,82.99,79.7,82.18,608401,2.16,2.7
2020-08-04,82.31,83.07,81.19,82.39,510405,0.21,0.26
2020-08-05,82.92,83.43,81.97,82.7,730687,0.31,0.38
2020-08-06,84.54,91.84,83.6,89.69,1544163,6.99,8.45
2020-08-07,90.24,92.32,87.4,88.99,723515,-0.7,-0.78
2020-08-10,88.99,90.14,84.66,86.57,798590,-2.42,-2.72
2020-08-11,86.3,87.23,83.42,83.71,591850,-2.86,-3.3
2020-08-12,84.35,86.78,84.1,85.8,432147,2.09,2.5
2020-08-13,85.43,86.815,84.9,85.76,392530,-0.04,-0.05
2020-08-14,85.75,86.16,84.01,84.6,172331,-1.16,-1.35
2020-08-17,85.65,86.6499,84.77,84.95,206891,0.35,0.41
2020-08-18,84.74,85.09,83.75,84.28,190072,-0.67,-0.79
2020-08-19,84.55,85.04,83.37,83.5,200240,-0.78,-0.93
2020-08-20,82.69,83.2,80.72,81.24,406668,-2.26,-2.71
2020-08-21,81.0,82.15,80.72,82.01,201776,0.77,0.95
2020-08-24,89.166,89.4,86.1379,87.36,784119,5.35,6.52
2020-08-25,89.0,89.0,85.66,88.24,361919,0.88,1.01
2020-08-26,88.51,88.81,87.21,87.74,327621,-0.5,-0.57
2020-08-27,87.91,88.0,85.2,86.0,333343,-1.74,-1.98
2020-08-28,86.2,86.83,84.91,86.64,289170,0.64,0.74
2020-08-31,86.7,86.92,84.5,85.33,378596,-1.31,-1.51
2020-09-01,86.13,88.34,85.79,87.37,363626,2.04,2.39
2020-09-02,88.1,88.69,86.23,88.17,275739,0.8,0.92
2020-09-03,88.06,88.06,80.845,82.53,833747,-5.64,-6.4
2020-09-04,82.34,84.67,81.38,83.38,494950,0.85,1.03
2020-09-08,80.57,81.54,78.7,78.72,600167,-4.66,-5.59
2020-09-09,80.38,81.18,79.5,81.05,357192,2.33,2.96
2020-09-10,82.34,83.04,79.88,80.03,298232,-1.02,-1.26
2020-09-11,81.0,81.25,79.65,80.52,378376,0.49,0.61
2020-09-14,81.59,83.2,81.02,82.92,436253,2.4,2.98
2020-09-15,83.44,84.24,82.99,83.71,179725,0.79,0.95
2020-09-16,83.52,84.6499,81.97,82.24,296413,-1.47,-1.76
2020-09-17,80.47,82.21,79.95,82.11,310445,-0.13,-0.16
2020-09-18,82.79,82.97,80.56,81.74,647563,-0.37,-0.45
2020-09-21,79.93,81.02,79.2,80.89,348776,-0.85,-1.04
2020-09-22,80.91,81.2099,79.76,81.1,225743,0.21,0.26
2020-09-23,80.91,81.3,77.07,77.14,391141,-3.96,-4.88
2020-09-24,76.66,79.82,76.39,78.34,343289,1.2,1.56
2020-09-25,77.69,78.56,76.55,78.22,311757,-0.12,-0.15
2020-09-28,80.11,81.18,79.38,81.06,341485,2.84,3.63
2020-09-29,81.55,82.58,80.615,80.83,209659,-0.23,-0.28
2020-09-30,81.0,82.16,80.14,80.42,343614,-0.41,-0.51
2020-10-01,81.42,82.93,79.595,80.66,375444,0.24,0.3
2020-10-02,78.24,79.89,76.87,78.18,411111,-2.48,-3.07
2020-10-05,79.06,81.93,79.01,80.98,277382,2.8,3.58
2020-10-06,81.38,82.62,80.06,80.22,308582,-0.76,-0.94
2020-10-07,81.49,82.845,81.1,81.66,311099,1.44,1.8
2020-10-08,82.42,82.42,80.92,81.49,225099,-0.17,-0.21
2020-10-09,82.45,85.255,82.33,84.44,561909,2.95,3.62
2020-10-12,84.72,86.86,83.29,86.34,456378,1.9,2.25
2020-10-13,86.28,87.09,85.23,85.99,362595,-0.35,-0.41
2020-10-14,85.94,86.11,82.915,83.28,213989,-2.71,-3.15
2020-10-15,81.61,83.19,80.97,83.1,268678,-0.18,-0.22
2020-10-16,83.33,83.33,80.71,80.9,164494,-2.2,-2.65
2020-10-19,81.84,83.47,80.31,80.91,210310,0.01,0.01
2020-10-20,81.4,82.21,80.5,80.82,264482,-0.09,-0.11
2020-10-21,80.83,81.2,78.73,78.98,234197,-1.84,-2.28
2020-10-22,79.17,81.5,79.17,80.6,469137,1.62,2.05
2020-10-23,81.25,81.59,80.25,81.27,120266,0.67,0.83
2020-10-26,80.26,80.73,78.43,80.0,230150,-1.27,-1.56
2020-10-27,80.09,82.37,79.0901,81.54,379142,1.54,1.93
2020-10-28,79.93,80.77,76.75,76.76,315976,-4.78,-5.86
2020-10-29,75.76,79.41,75.39,78.33,292387,1.57,2.05
2020-10-30,77.25,77.505,75.48,76.67,254242,-1.66,-2.12
2020-11-02,77.85,78.39,74.4739,75.32,316698,-1.35,-1.76
2020-11-03,75.58,77.78,75.5,76.87,226860,1.55,2.06
2020-11-04,76.88,78.76,76.01,78.23,330757,1.36,1.77
2020-11-05,79.39,83.04,79.0,82.5,556695,4.27,5.46
2020-11-06,84.7,85.8,81.16,82.84,1020682,0.34,0.41
2020-11-09,83.5,84.89,79.23,79.78,785090,-3.06,-3.69
2020-11-10,79.58,80.7,78.16,78.82,507660,-0.96,-1.2
2020-11-11,79.74,80.05,78.04,79.91,313400,1.09,1.38
2020-11-12,80.09,80.25,76.93,77.54,386442,-2.37,-2.97
2020-11-13,78.95,79.61,77.18,79.16,346993,1.62,2.0892
2020-11-16,79.6,82.25,78.32,79.41,458079,0.25,0.32
2020-11-17,78.68,78.94,76.62,76.92,541746,-2.49,-3.14
2020-11-18,77.21,79.3345,76.61,76.78,390685,-0.14,-0.18
2020-11-19,76.5,79.99,75.53,79.74,386180,2.96,3.86
2020-11-20,79.6,81.42,79.0,80.33,323306,0.59,0.74
2020-11-23,81.14,81.46,80.42,81.34,328642,1.01,1.26
2020-11-24,82.0,82.9,81.19,82.41,422801,1.07,1.32
2020-11-25,82.21,82.63,78.8,79.8,388228,-2.61,-3.17
2020-11-27,80.15,81.4,79.43,80.66,149664,0.86,1.08
2020-11-30,80.2,80.59,76.49,77.77,705987,-2.89,-3.58
2020-12-01,79.1,79.43,77.02,78.72,535070,0.95,1.22
2020-12-02,78.58,78.82,77.37,78.0,303362,-0.72,-0.91
2020-12-03,78.35,80.7282,77.88,78.3,445546,0.3,0.38
2020-12-04,78.67,82.265,78.1,81.84,378605,3.54,4.52
2020-12-07,82.12,82.85,80.41,81.95,321679,0.11,0.13
2020-12-08,81.83,82.17,79.525,81.38,379265,-0.57,-0.7
2020-12-09,81.19,82.35,78.15,78.51,412769,-2.87,-3.53
2020-12-10,78.09,83.105,78.06,81.79,446678,3.28,4.18
2020-12-11,81.16,81.36,77.82,78.78,438544,-3.01,-3.6802
2020-12-14,79.2,82.04,79.2,81.66,319700,2.88,3.66
2020-12-15,82.68,84.39,82.66,83.99,440149,2.33,2.85
2020-12-16,84.5,84.5,81.4465,83.36,359161,-0.63,-0.75
2020-12-17,84.17,84.26,81.69,82.08,281322,-1.28,-1.54
2020-12-18,82.47,82.9408,80.32,81.39,656463,-0.69,-0.84
2020-12-21,79.22,81.87,79.22,81.4,220504,0.01,0.01
