日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-15,233.68,236.58,232.58,236.38,96088,3.94,1.7
2019-02-19,234.84,236.0,234.37,235.45,90918,-0.93,-0.39
2019-02-20,236.23,236.23,232.82,235.84,127669,0.39,0.17
2019-02-21,235.28,235.28,231.82,233.29,99954,-2.55,-1.08
2019-02-22,234.15,235.74,232.96,235.55,132501,2.26,0.97
2019-02-25,237.51,237.78,233.94,235.36,123119,-0.19,-0.08
2019-02-26,235.75,236.9,233.88,235.15,156566,-0.21,-0.09
2019-02-27,234.89,237.63,234.61,237.0,131754,1.85,0.79
2019-02-28,237.25,238.24,234.79,236.04,180515,-0.96,-0.41
2019-03-01,237.31,237.935,234.72,235.8,143000,-0.24,-0.1
2019-03-04,236.31,237.165,233.54,235.86,119613,0.06,0.03
2019-03-05,236.08,236.08,232.22,232.39,83119,-3.47,-1.47
2019-03-06,232.97,233.295,230.27,231.7,79550,-0.69,-0.3
2019-03-07,231.57,231.57,228.03,230.58,113094,-1.12,-0.48
2019-03-08,228.14,229.825,228.14,229.37,65579,-1.21,-0.52
2019-03-11,228.91,228.91,224.87,227.26,236281,-2.11,-0.92
2019-03-12,227.0,228.84,224.84,228.08,158085,0.82,0.36
2019-03-13,229.04,232.165,229.03,229.59,195447,1.51,0.66
2019-03-14,230.12,230.3,227.06,227.4,172605,-2.19,-0.95
2019-03-15,227.85,230.02,227.21,228.25,443862,0.85,0.37
2019-03-18,228.3,235.0,228.3,234.7,287013,6.45,2.83
2019-03-19,235.05,235.71,232.18,232.72,151157,-1.98,-0.84
2019-03-20,231.45,236.29,231.26,233.38,132722,0.66,0.28
2019-03-21,232.79,237.45,232.79,237.05,134313,3.67,1.57
2019-03-22,235.85,235.85,227.37,227.61,113459,-9.44,-3.98
2019-03-25,226.66,231.08,225.435,229.23,223593,1.62,0.71
2019-03-26,231.8,234.79,228.59,231.35,184558,2.12,0.92
2019-03-27,231.09,232.9188,227.22,229.85,130235,-1.5,-0.65
2019-03-28,230.73,233.72,228.25,233.58,110500,3.73,1.62
2019-03-29,234.93,237.645,234.09,237.01,254844,3.43,1.47
2019-04-01,238.75,241.69,238.3,240.21,130472,3.2,1.35
2019-04-02,242.0,242.41,239.13,240.78,140224,0.57,0.24
2019-04-03,242.0,243.555,241.22,243.18,201431,2.4,1.0
2019-04-04,243.95,247.25,242.56,244.33,271347,1.15,0.47
2019-04-05,244.87,246.17,243.31,244.63,138872,0.3,0.12
2019-04-08,243.71,248.52,241.18,247.59,222675,2.96,1.21
2019-04-09,245.79,247.01,244.805,245.56,146684,-2.03,-0.82
2019-04-10,245.83,247.65,244.17,247.02,100880,1.46,0.59
2019-04-11,247.29,250.97,246.89,249.91,148521,2.89,1.17
2019-04-12,251.01,252.29,250.55,251.79,147167,1.88,0.75
2019-04-15,252.18,252.96,249.68,252.71,147670,0.92,0.37
2019-04-16,253.72,254.84,252.71,253.29,127879,0.58,0.23
2019-04-17,254.69,254.69,250.01,251.46,205804,-1.83,-0.72
2019-04-18,255.0,255.0,250.66,252.43,180146,0.97,0.39
2019-04-22,250.85,254.1,250.1,250.16,196891,-2.27,-0.9
2019-04-23,250.79,253.78,250.79,252.72,500137,2.56,1.02
2019-04-24,255.25,260.99,249.72,249.72,615806,-3.0,-1.19
2019-04-25,249.03,249.75,245.7,247.73,285460,-1.99,-0.8
2019-04-26,247.0,248.81,245.84,248.55,335440,0.82,0.33
2019-04-29,249.0,252.0,247.91,250.91,283698,2.36,0.95
2019-04-30,251.24,251.33,247.59,248.51,205367,-2.4,-0.96
2019-05-01,249.39,249.685,245.36,245.36,203570,-3.15,-1.27
2019-05-02,245.21,246.2,242.74,244.38,271654,-0.98,-0.4
2019-05-03,247.73,249.67,245.15,249.13,158473,4.75,1.94
2019-05-06,244.78,250.745,244.1412,250.06,254054,0.93,0.37
2019-05-07,247.5,250.96,246.945,250.34,290821,0.28,0.11
2019-05-08,250.17,252.37,249.29,249.87,255519,-0.47,-0.19
2019-05-09,247.95,249.83,244.5422,247.88,112049,-1.99,-0.8
2019-05-10,246.97,248.72,242.89,248.09,152051,0.21,0.08
2019-05-13,243.03,244.05,239.41,241.08,258516,-7.01,-2.83
2019-05-14,241.34,242.13,236.61,236.94,405675,-4.14,-1.72
2019-05-15,235.44,240.465,234.2584,239.0,147872,2.06,0.87
2019-05-16,239.85,242.44,239.235,241.53,210165,2.53,1.06
2019-05-17,240.05,243.54,239.79,240.67,188012,-0.86,-0.36
2019-05-20,239.67,242.9,239.01,241.76,233893,1.09,0.45
2019-05-21,243.44,247.11,243.03,246.61,188318,4.85,2.01
2019-05-22,245.97,246.56,244.51,246.01,123473,-0.6,-0.24
2019-05-23,242.87,244.83,236.64,237.74,154428,-8.27,-3.36
2019-05-24,239.65,241.77,238.41,239.74,137633,2.0,0.84
2019-05-28,240.57,242.41,236.325,236.6,146856,-3.14,-1.31
2019-05-29,235.06,238.02,234.29,235.6,112347,-1.0,-0.42
2019-05-30,235.88,238.975,235.88,236.95,89178,1.35,0.57
2019-05-31,234.26,236.7,232.61,235.8,131518,-1.15,-0.49
2019-06-03,235.06,238.81,233.67,236.06,154248,0.26,0.11
2019-06-04,237.71,244.45,237.71,244.15,140472,8.09,3.43
2019-06-05,244.78,250.92,244.01,250.63,154632,6.48,2.65
2019-06-06,250.63,254.375,250.63,251.93,161340,1.3,0.52
2019-06-07,253.4,256.45,250.85,251.56,217308,-0.37,-0.15
2019-06-10,253.17,255.74,252.49,253.22,120993,1.66,0.66
2019-06-11,256.29,256.29,249.34,251.24,130125,-1.98,-0.78
2019-06-12,252.04,253.29,248.83,253.29,102893,2.05,0.82
2019-06-13,254.5,255.74,249.43,254.75,119884,1.46,0.58
2019-06-14,255.06,255.24,253.1854,254.72,94164,-0.03,-0.01
2019-06-17,255.0,257.75,253.62,254.84,157092,0.12,0.05
2019-06-18,255.55,259.53,255.55,257.45,129054,2.61,1.02
2019-06-19,257.5,262.38,256.845,261.47,186808,4.02,1.56
2019-06-20,264.37,268.12,263.605,267.56,259437,6.09,2.33
2019-06-21,268.1,269.35,264.61,264.76,529727,-2.8,-1.05
2019-06-24,265.43,268.54,264.92,266.28,286601,1.52,0.57
2019-06-25,266.3,267.48,264.14,265.97,242853,-0.31,-0.12
2019-06-26,267.37,267.62,264.83,265.55,202064,-0.42,-0.16
2019-06-27,265.73,268.3,262.86,267.65,190204,2.1,0.79
2019-06-28,268.42,273.87,267.4,273.87,353257,6.22,2.32
2019-07-01,276.12,277.47,273.7416,275.74,253193,1.87,0.68
2019-07-02,276.1,278.74,274.86,277.7,233566,1.96,0.71
2019-07-03,278.35,279.1499,277.025,277.95,69268,0.25,0.09
2019-07-05,276.55,278.19,274.76,277.21,135002,-0.74,-0.27
2019-07-08,275.62,276.79,273.54,274.47,168546,-2.74,-0.99
2019-07-09,273.79,274.81,271.09,274.78,138086,0.31,0.11
2019-07-10,276.09,277.63,271.28,271.85,137806,-2.93,-1.07
2019-07-11,272.48,273.61,270.225,272.3,162207,0.45,0.17
2019-07-12,272.9,278.39,272.34,278.05,185760,5.75,2.11
2019-07-15,279.61,279.96,277.48,278.5,180124,0.45,0.16
2019-07-16,278.32,281.27,277.9,280.5,129853,2.0,0.72
2019-07-17,278.59,280.955,276.2,276.3,136245,-4.2,-1.5
2019-07-18,276.11,277.84,275.04,276.47,124376,0.17,0.06
2019-07-19,277.46,280.545,276.77,278.09,145548,1.62,0.59
2019-07-22,278.87,281.34,277.5705,280.59,129151,2.5,0.9
2019-07-23,281.64,283.51,280.28,281.99,211742,1.4,0.5
2019-07-24,294.25,306.465,292.99,299.64,405168,17.65,6.26
2019-07-25,299.64,300.325,295.27,296.26,199954,-3.38,-1.13
2019-07-26,295.47,297.105,292.245,296.18,193832,-0.08,-0.03
2019-07-29,295.21,295.21,290.005,294.36,154805,-1.82,-0.61
2019-07-30,292.8,295.32,291.0,295.14,141145,0.78,0.26
2019-07-31,294.09,297.75,290.09,291.28,150140,-3.86,-1.31
2019-08-01,291.0,295.0,286.715,288.65,155894,-2.63,-0.9
2019-08-02,287.51,289.37,284.47,289.12,129511,0.47,0.16
2019-08-05,282.34,286.54,278.685,282.07,126847,-7.05,-2.44
2019-08-06,284.6,289.58,284.49,289.02,158899,6.95,2.46
2019-08-07,287.3,295.41,284.42,293.2,229727,4.18,1.45
2019-08-08,294.82,299.87,294.82,299.0,220068,5.8,1.98
2019-08-09,297.5,298.49,294.0,296.58,104017,-2.42,-0.81
2019-08-12,295.21,297.95,291.58,293.27,44980,-3.31,-1.12
2019-08-13,292.97,299.16,292.97,296.77,158990,3.5,1.19
2019-08-14,291.84,294.8,287.49,289.91,170346,-6.86,-2.31
2019-08-15,291.05,296.33,289.79,294.81,210318,4.9,1.69
2019-08-16,298.01,301.46,295.77,300.85,256540,6.04,2.05
2019-08-19,304.86,304.9,301.97,303.37,168647,2.52,0.84
2019-08-20,301.4,304.275,299.34,303.25,140363,-0.12,-0.04
2019-08-21,304.87,307.525,304.42,305.64,199052,2.39,0.79
2019-08-22,306.92,308.555,305.44,307.82,123676,2.18,0.71
2019-08-23,307.04,310.43,301.67,302.68,166372,-5.14,-1.67
2019-08-26,303.77,306.91,301.692,306.75,186268,4.07,1.34
2019-08-27,308.91,309.01,301.0,306.19,215976,-0.56,-0.18
2019-08-28,304.43,309.81,304.3,308.55,124498,2.36,0.77
2019-08-29,312.01,313.21,309.04,310.85,160299,2.3,0.75
2019-08-30,313.04,313.04,307.51,308.59,220750,-2.26,-0.73
2019-09-03,307.03,313.19,305.04,309.28,207929,0.69,0.22
2019-09-04,312.0,316.47,309.38,315.84,209904,6.56,2.12
2019-09-05,318.99,323.1016,314.95,315.98,188182,0.14,0.04
2019-09-06,316.35,320.0,315.17,318.02,230242,2.04,0.65
2019-09-09,318.54,319.43,310.03,311.88,228103,-6.14,-1.93
2019-09-10,309.9,309.9,300.23,305.58,323263,-6.3,-2.02
2019-09-11,305.97,308.745,302.4,307.86,222852,2.28,0.75
2019-09-12,310.58,314.37,306.465,312.17,203806,4.31,1.4
2019-09-13,313.15,315.61,311.69,314.76,160471,2.59,0.83
2019-09-16,314.56,320.39,313.2,319.17,211726,4.41,1.4
2019-09-17,318.0,321.752,315.61,321.56,185608,2.39,0.75
2019-09-18,321.94,324.51,316.64,321.67,207347,0.11,0.03
2019-09-19,322.71,323.71,319.42,319.81,324146,-1.86,-0.58
2019-09-20,320.86,321.05,316.6,318.8,379574,-1.01,-0.32
2019-09-23,317.38,320.37,316.46,316.6,184656,-2.2,-0.69
2019-09-24,318.45,320.39,313.73,315.1,223176,-1.5,-0.47
2019-09-25,315.05,321.63,312.1101,320.0,175704,4.9,1.56
2019-09-26,320.56,322.45,318.97,318.97,143236,-1.03,-0.32
2019-09-27,321.2,321.27,317.295,320.89,244310,1.92,0.6
2019-09-30,321.76,322.84,318.56,321.99,234331,1.1,0.34
2019-10-01,323.0,325.63,316.77,317.04,319518,-4.95,-1.54
2019-10-02,315.0,317.04,310.79,315.5,183638,-1.54,-0.49
2019-10-03,315.36,315.36,311.0,312.9,430362,-2.6,-0.82
2019-10-04,315.0,319.37,313.495,318.4,234694,5.5,1.76
2019-10-07,317.42,319.94,316.29,317.34,309154,-1.06,-0.33
2019-10-08,313.99,316.82,311.56,314.0,333584,-3.34,-1.05
2019-10-09,316.99,321.82,314.8,320.68,289461,6.68,2.13
2019-10-10,319.7,326.655,319.21,325.75,284989,5.07,1.58
2019-10-11,329.2,329.2,321.47,322.0,271165,-3.75,-1.15
2019-10-14,322.44,325.47,321.06,324.59,214436,2.59,0.8
2019-10-15,324.71,327.72,324.2,326.14,200965,1.55,0.48
2019-10-16,325.78,326.18,321.67,321.86,175488,-4.28,-1.31
2019-10-17,323.32,323.95,320.415,321.11,273826,-0.75,-0.23
2019-10-18,321.11,321.29,318.41,319.92,219816,-1.19,-0.37
2019-10-21,321.29,322.085,318.05,321.93,166538,2.01,0.63
2019-10-22,320.63,322.345,310.96,311.65,326729,-10.28,-3.19
2019-10-23,321.5,330.67,315.27,327.06,624423,15.41,4.94
2019-10-24,329.79,336.5199,325.87,333.58,273905,6.52,1.99
2019-10-25,333.14,333.3656,326.7,327.04,204059,-6.54,-1.96
2019-10-28,327.24,330.74,327.24,328.44,176170,1.4,0.43
2019-10-29,327.74,331.74,327.63,329.6,145169,1.16,0.35
2019-10-30,329.76,336.28,328.49,336.07,240880,6.47,1.96
2019-10-31,335.42,335.42,328.02,329.6,189859,-6.47,-1.93
2019-11-01,330.7,336.5,330.7,336.15,196691,6.55,1.99
2019-11-04,338.16,338.42,334.06,336.16,170216,0.01,0.0
2019-11-05,336.45,337.77,332.205,337.05,181119,0.89,0.26
2019-11-06,338.4,340.57,336.95,339.43,250822,2.38,0.71
2019-11-07,342.14,344.05,336.72,337.85,264717,-1.58,-0.47
2019-11-08,336.25,344.315,335.07,340.81,383644,2.96,0.88
2019-11-11,339.88,344.59,339.57,342.43,306788,1.62,0.48
2019-11-12,342.54,347.015,341.74,342.67,197808,0.24,0.07
2019-11-13,342.36,345.74,342.13,343.34,228516,0.67,0.2
2019-11-14,343.55,345.67,341.52,343.2,191658,-0.14,-0.04
2019-11-15,345.31,348.59,344.03,344.47,277155,1.27,0.37
2019-11-18,344.75,346.24,343.31,345.67,213950,1.2,0.35
2019-11-19,346.1,351.4,346.08,346.27,374269,0.6,0.17
2019-11-20,346.69,350.25,343.99,346.46,459840,0.19,0.05
2019-11-21,345.77,347.4,341.07,346.32,293084,-0.14,-0.04
2019-11-22,347.89,350.73,343.47,349.76,359929,3.44,0.99
2019-11-25,351.0,351.525,340.67,340.88,328126,-8.88,-2.54
2019-11-26,341.49,347.025,340.3304,341.76,1937461,0.88,0.26
2019-11-27,343.44,346.58,341.415,346.48,312171,4.72,1.38
2019-11-29,345.0,347.19,341.46,341.99,93346,-4.49,-1.3
2019-12-02,342.71,344.29,340.34,340.36,421423,-1.63,-0.48
2019-12-03,337.89,341.53,336.716,340.89,364069,0.53,0.16
2019-12-04,342.0,346.48,342.0,343.58,276795,2.69,0.79
2019-12-05,344.16,346.285,342.69,345.22,192805,1.64,0.48
2019-12-06,348.0,350.591,346.3,347.29,204990,2.07,0.6
2019-12-09,347.3,347.85,342.33,342.39,209632,-4.9,-1.41
2019-12-10,343.86,347.08,343.16,344.89,292993,2.5,0.73
2019-12-11,345.19,348.9,343.84,348.65,213579,3.76,1.09
2019-12-12,348.08,350.08,346.54,348.31,175976,-0.34,-0.1
2019-12-13,347.27,349.8,345.32,347.71,235038,-0.6,-0.17
2019-12-16,348.51,348.82,346.0,347.21,306873,-0.5,-0.14
2019-12-17,348.6,349.04,343.5,344.3,264567,-2.91,-0.84
2019-12-18,344.73,344.73,335.76,337.62,346764,-6.68,-1.94
2019-12-19,337.54,341.18,337.54,339.89,325519,2.27,0.67
2019-12-20,341.51,342.55,337.79,342.28,655436,2.39,0.7
2019-12-23,345.33,348.67,344.45,347.64,262647,5.36,1.57
2019-12-24,348.01,348.01,344.15,345.58,93592,-2.06,-0.59
2019-12-26,346.3,348.326,345.02,346.43,100952,0.85,0.25
2019-12-27,346.96,349.6113,345.075,347.82,110112,1.39,0.4
2019-12-30,348.31,350.08,346.08,348.37,145205,0.55,0.16
2019-12-31,348.0,349.9158,345.85,346.54,181169,-1.83,-0.53
2020-01-02,348.77,357.69,348.2138,357.49,193764,10.95,3.16
2020-01-03,353.8,361.7334,353.8,360.05,202467,2.56,0.72
2020-01-06,359.37,363.41,357.725,358.63,222449,-1.42,-0.39
2020-01-07,358.01,362.43,356.7,361.09,263100,2.46,0.69
2020-01-08,362.58,364.97,360.13,361.55,242582,0.46,0.13
2020-01-09,363.86,368.2,362.64,366.1,186461,4.55,1.26
2020-01-10,367.54,368.17,362.52,365.55,140409,-0.55,-0.15
2020-01-13,367.33,371.13,366.38,369.88,170373,4.33,1.18
2020-01-14,370.36,373.375,367.45,370.44,182068,0.56,0.15
2020-01-15,370.04,377.21,370.04,375.01,216807,4.57,1.23
2020-01-16,376.7,379.06,374.005,377.54,172736,2.53,0.67
2020-01-17,378.94,380.45,375.87,376.88,265398,-0.66,-0.17
2020-01-21,377.66,384.74,377.53,383.33,448626,6.45,1.71
2020-01-22,389.06,398.99,373.735,375.38,753745,-7.95,-2.07
2020-01-23,370.53,379.22,367.1,368.13,487680,-7.25,-1.93
2020-01-24,368.2,369.75,360.21,361.87,364116,-6.26,-1.7
2020-01-27,353.36,373.93,352.29,370.41,364028,8.54,2.36
2020-01-28,372.1,381.42,370.4378,380.53,297242,10.12,2.73
2020-01-29,381.48,382.6495,375.38,376.17,188970,-4.36,-1.15
2020-01-30,374.05,379.945,370.58,373.99,199981,-2.18,-0.58
2020-01-31,372.67,374.41,364.0,365.06,202302,-8.93,-2.39
2020-02-03,367.37,371.86,366.96,369.34,166860,4.28,1.17
2020-02-04,371.88,378.88,371.88,378.0,196615,8.66,2.34
2020-02-05,380.87,380.87,374.83,379.82,127805,1.82,0.48
2020-02-06,381.49,383.29,377.01,380.82,90835,1.0,0.26
2020-02-07,380.34,385.85,378.09,384.24,146765,3.42,0.9
2020-02-10,383.77,385.06,380.38,382.41,135886,-1.83,-0.48
2020-02-11,385.1,389.29,382.41,386.94,174702,4.53,1.18
2020-02-12,388.0,390.82,384.36,385.56,133095,-1.38,-0.36
2020-02-13,385.18,394.4,385.18,392.02,189334,6.46,1.68
2020-02-14,393.48,396.555,388.61,389.48,118027,-2.54,-0.65
2020-02-18,389.89,392.12,387.87,388.6,108201,-0.88,-0.23
2020-02-19,390.61,396.595,389.89,394.06,158809,5.46,1.41
2020-02-20,392.86,395.92,383.2973,392.15,147181,-1.91,-0.48
2020-02-21,391.11,391.11,384.03,385.66,287259,-6.49,-1.65
2020-02-24,379.71,380.795,369.7,370.06,292273,-15.6,-4.05
2020-02-25,370.78,373.51,356.23,357.84,249011,-12.22,-3.3
2020-02-26,358.03,366.0,354.7,355.16,186163,-2.68,-0.75
2020-02-27,350.14,351.9,339.12,339.17,243162,-15.99,-4.5
2020-02-28,328.54,339.34,318.1358,337.32,451882,-1.85,-0.55
2020-03-02,337.32,346.95,331.325,345.9,300230,8.58,2.54
2020-03-03,347.01,359.65,344.32,353.43,353057,7.53,2.18
2020-03-04,359.46,366.07,355.23,365.78,226003,12.35,3.49
2020-03-05,357.99,367.25,350.67,361.03,353482,-4.75,-1.3
2020-03-06,347.42,349.9269,332.14,337.62,253051,-23.41,-6.48
2020-03-09,308.49,322.01,303.76,303.89,328007,-33.73,-9.99
2020-03-10,311.69,316.305,298.8929,315.81,343451,11.92,3.92
2020-03-11,304.815,311.21,295.3,299.83,283337,-15.98,-5.06
2020-03-12,280.68,280.68,260.19,274.25,456972,-25.58,-8.53
2020-03-13,290.47,292.61,264.57,292.34,260308,18.09,6.6
2020-03-16,288.71,288.71,250.21,254.87,349123,-37.47,-12.82
2020-03-17,257.58,267.33,243.671,260.89,456666,6.02,2.36
2020-03-18,239.81,242.78,195.34,201.18,325075,-59.71,-22.89
2020-03-19,199.16,228.26,196.0,226.24,344227,25.06,12.46
2020-03-20,226.72,247.23,226.5,233.66,1138058,7.42,3.28
2020-03-23,231.08,237.96,222.764,234.4,389818,0.74,0.32
2020-03-24,246.56,266.73,246.56,265.62,451761,31.22,13.32
2020-03-25,269.45,301.305,266.98,286.79,474736,21.17,7.97
2020-03-26,292.23,305.53,290.06,305.53,353794,18.74,6.53
2020-03-27,293.54,297.64,279.33,282.23,335163,-23.3,-7.63
2020-03-30,282.45,296.19,278.97,295.38,218319,13.15,4.66
2020-03-31,293.22,301.37,293.22,297.27,389562,1.89,0.64
2020-04-01,285.02,292.03,273.39,277.11,298486,-20.16,-6.78
2020-04-02,273.54,293.65,270.1,292.47,249701,15.36,5.54
2020-04-03,290.11,296.24,285.74,288.73,346438,-3.74,-1.28
2020-04-06,303.0,311.9375,300.13,308.39,261071,19.66,6.81
2020-04-07,320.74,333.16,314.57,315.12,296286,6.73,2.18
2020-04-08,320.35,332.26,319.15,329.81,224660,14.69,4.66
2020-04-09,338.43,342.94,322.91,327.92,267580,-1.89,-0.57
2020-04-13,326.8,326.8,311.87,319.08,155198,-8.84,-2.7
2020-04-14,327.99,328.685,320.24,324.43,282488,5.35,1.68
2020-04-15,315.79,317.75,307.2,313.25,246930,-11.18,-3.45
2020-04-16,314.11,314.11,302.42,305.77,383337,-7.48,-2.39
2020-04-17,316.86,321.025,313.22,318.08,536561,12.31,4.03
2020-04-20,311.04,323.06,308.83,317.69,246283,-0.39,-0.12
2020-04-21,311.53,313.645,302.45,304.8,156744,-12.89,-4.06
2020-04-22,312.62,322.92,310.72,311.17,282283,6.37,2.09
2020-04-23,312.0,324.65,312.0,314.55,178867,3.38,1.09
2020-04-24,316.25,317.0,303.73,316.04,199770,1.49,0.47
2020-04-27,317.02,321.08,312.71,319.94,179542,3.9,1.23
2020-04-28,325.0,331.9016,322.09,325.9,155404,5.96,1.86
2020-04-29,330.0,341.965,330.0,338.61,224564,12.71,3.9
2020-04-30,332.7,332.7,325.66,325.67,288302,-12.94,-3.82
2020-05-01,323.54,324.68,314.73,319.83,183491,-5.84,-1.79
2020-05-04,313.37,319.795,310.77,317.95,178761,-1.88,-0.59
2020-05-05,321.42,325.12,318.7,319.17,156930,1.22,0.38
2020-05-06,320.75,322.24,314.425,316.87,136893,-2.3,-0.72
2020-05-07,322.96,324.96,317.9,320.24,169318,3.37,1.06
2020-05-08,324.31,334.5,324.31,332.72,280970,12.48,3.9
2020-05-11,327.0,338.33,325.32,334.65,298053,1.93,0.58
2020-05-12,330.0,338.11,325.42,325.42,250184,-9.23,-2.76
2020-05-13,325.38,325.85,312.18,319.52,208894,-5.9,-1.81
2020-05-14,313.91,315.05,303.19,314.73,165021,-4.79,-1.5
2020-05-15,309.8,316.98,309.8,315.07,217548,0.34,0.11
2020-05-18,328.07,332.98,326.465,330.18,228382,15.11,4.8
2020-05-19,329.35,334.72,326.94,327.83,152227,-2.35,-0.71
2020-05-20,334.46,335.52,331.88,333.0,134386,5.17,1.58
2020-05-21,333.0,339.35,330.81,339.22,208233,6.22,1.87
2020-05-22,340.35,340.35,333.7865,338.29,197014,-0.93,-0.27
2020-05-26,349.49,354.94,345.405,351.67,232509,13.38,3.96
2020-05-27,353.6,361.96,349.745,361.38,192796,9.71,2.76
2020-05-28,367.23,374.69,364.67,369.93,225819,8.55,2.37
2020-05-29,366.44,374.76,358.85,374.12,578960,4.19,1.13
2020-06-01,372.12,375.0,364.35,365.14,200678,-8.98,-2.4
2020-06-02,364.01,364.01,354.01,359.9,189459,-5.24,-1.44
2020-06-03,364.7,369.42,361.5358,365.22,199616,5.32,1.48
2020-06-04,361.35,372.68,360.7725,372.56,251926,7.34,2.01
2020-06-05,378.0,385.07,374.13,377.0,232724,4.44,1.19
2020-06-08,378.83,383.45,374.71,380.44,321500,3.44,0.91
2020-06-09,370.06,371.74,360.0,366.16,251598,-14.28,-3.75
2020-06-10,366.01,367.165,358.06,361.9,308644,-4.26,-1.16
2020-06-11,346.59,356.06,341.48,341.82,272633,-20.08,-5.55
2020-06-12,354.34,355.82,327.22,333.54,346832,-8.28,-2.42
2020-06-15,321.54,337.79,320.51,335.44,463274,1.9,0.57
2020-06-16,347.54,347.54,333.28,338.29,434734,2.85,0.85
2020-06-17,340.48,341.19,328.88,332.41,326319,-5.88,-1.74
2020-06-18,329.54,331.885,325.72,327.81,432350,-4.6,-1.38
2020-06-19,330.9,332.78,319.44,320.97,6953130,-6.84,-2.09
2020-06-22,319.81,325.88,314.0,325.65,311710,4.68,1.46
2020-06-23,327.87,329.45,315.87,317.14,354694,-8.51,-2.61
2020-06-24,315.14,316.58,303.1,307.65,379280,-9.49,-2.99
2020-06-25,302.9,308.83,297.84,308.51,374780,0.86,0.28
2020-06-26,307.97,308.22,298.2,299.18,638644,-9.33,-3.02
2020-06-29,303.28,307.21,300.02,304.78,276297,5.6,1.87
2020-06-30,302.82,312.55,302.35,310.95,264227,6.17,2.02
2020-07-01,311.66,314.4787,300.68,304.19,236091,-6.76,-2.17
2020-07-02,306.63,306.955,298.01,298.45,363722,-5.74,-1.89
2020-07-06,304.57,305.18,300.52,304.79,243168,6.34,2.12
2020-07-07,303.26,304.975,296.48,296.95,227089,-7.84,-2.57
2020-07-08,299.3,302.53,296.27,302.19,346000,5.24,1.76
2020-07-09,301.09,301.09,289.19,290.86,229722,-11.33,-3.75
2020-07-10,290.56,297.49,289.78,296.39,360867,5.53,1.9
2020-07-13,299.09,304.385,294.86,295.69,272122,-0.7,-0.24
2020-07-14,294.25,303.34,292.411,303.21,271852,7.52,2.54
2020-07-15,314.72,323.68,312.29,321.89,314455,18.68,6.16
2020-07-16,321.01,327.72,319.51,322.95,248278,1.06,0.33
2020-07-17,325.42,326.94,322.28,326.35,251060,3.4,1.05
2020-07-20,324.85,327.215,322.2,324.92,191608,-1.43,-0.44
2020-07-21,326.92,331.85,326.61,329.72,202701,4.8,1.48
2020-07-22,329.08,341.19,329.08,336.82,368545,7.1,2.15
2020-07-23,338.88,339.01,320.82,321.79,297415,-15.03,-4.46
2020-07-24,320.59,322.11,307.48,308.95,269415,-12.84,-3.99
2020-07-27,308.91,309.46,305.28,307.29,174549,-1.66,-0.54
2020-07-28,304.62,308.31,302.3643,303.79,208246,-3.5,-1.14
2020-07-29,307.15,307.15,303.11,303.56,215406,-0.23,-0.08
2020-07-30,301.57,306.2096,298.78,304.12,259961,0.56,0.18
2020-07-31,304.81,306.83,301.56,306.7,162728,2.58,0.85
2020-08-03,306.69,311.86,303.31,310.62,190587,3.92,1.28
2020-08-04,311.85,315.35,311.24,315.35,158536,4.73,1.52
2020-08-05,316.47,323.45,316.47,323.0,162038,7.65,2.43
2020-08-06,320.57,322.83,318.97,321.92,174288,-1.08,-0.33
2020-08-07,318.15,324.45,318.15,324.06,189225,2.14,0.66
2020-08-10,324.68,330.78,324.68,329.27,174435,5.21,1.61
2020-08-11,331.91,336.39,329.865,331.02,179989,1.75,0.53
2020-08-12,332.68,335.38,329.365,331.25,226653,0.23,0.07
2020-08-13,329.44,332.34,329.44,331.6,138649,0.35,0.11
2020-08-14,329.0,333.47,329.0,332.18,124756,0.58,0.17
2020-08-17,331.86,333.47,329.56,330.38,149952,-1.8,-0.54
2020-08-18,330.28,331.32,319.565,320.09,219291,-10.29,-3.11
2020-08-19,321.62,321.62,315.03,316.88,188358,-3.21,-1.0
2020-08-20,314.05,315.9275,310.7,313.24,200895,-3.64,-1.15
2020-08-21,312.39,314.175,306.83,309.8,154660,-3.44,-1.1
2020-08-24,313.89,316.55,311.77,316.32,151895,6.52,2.1
2020-08-25,318.95,320.15,315.32,318.6,177388,2.28,0.72
2020-08-26,316.94,322.0523,316.57,320.76,198564,2.16,0.68
2020-08-27,322.94,323.545,320.33,321.64,197125,0.88,0.27
2020-08-28,323.0,323.29,316.22,316.44,163152,-5.2,-1.62
2020-08-31,307.02,314.95,304.22,313.61,359997,-2.83,-0.89
2020-09-01,312.28,318.155,311.3,314.89,265226,1.28,0.41
2020-09-02,316.5,323.24,313.98,322.8,251339,7.91,2.51
2020-09-03,323.95,325.62,315.32,318.73,273876,-4.07,-1.26
2020-09-04,321.34,322.75,313.3,318.07,250187,-0.66,-0.21
2020-09-08,314.64,316.5,310.0,312.89,229703,-5.18,-1.63
2020-09-09,316.58,317.015,311.515,312.47,249580,-0.42,-0.13
2020-09-10,314.39,315.21,306.45,308.0,270652,-4.47,-1.43
2020-09-11,309.75,315.59,307.99,313.21,144108,5.21,1.69
2020-09-14,316.76,324.37,316.405,321.74,157230,8.53,2.72
2020-09-15,321.0,324.28,318.55,319.56,200669,-2.18,-0.68
