日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-15,35.57,36.41,35.5601,35.66,2355591,-0.29,-0.81
2021-01-19,35.91,36.18,34.02,35.11,2455565,-0.55,-1.54
2021-01-20,35.01,36.17,34.98,36.17,5527427,1.06,3.0191
2021-01-21,36.01,36.48,35.29,35.33,1518283,-0.84,-2.32
2021-01-22,35.0,35.25,34.66,34.77,1251837,-0.56,-1.5851
2021-01-25,33.38,34.45,32.64,34.45,2759504,-0.32,-0.92
2021-01-26,34.71,34.7894,33.37,33.43,1814109,-1.02,-2.96
2021-01-27,32.76,32.98,31.5,31.93,2512056,-1.5,-4.49
2021-01-28,32.56,33.19,32.03,32.7,1635610,0.77,2.41
2021-01-29,32.42,32.475,30.9119,30.99,2117709,-1.71,-5.23
2021-02-01,31.29,31.65,30.64,31.31,1772046,0.32,1.03
2021-02-02,31.65,33.03,31.495,32.96,2106354,1.65,5.27
2021-02-03,32.96,35.29,32.96,35.11,2502429,2.15,6.5231
2021-02-04,35.41,36.12,35.11,35.85,3433271,0.74,2.11
2021-02-05,36.6,36.94,35.81,35.99,2065661,0.14,0.39
2021-02-08,36.25,36.96,36.06,36.96,1387842,0.97,2.7
2021-02-09,36.92,37.1,36.25,36.46,1349995,-0.5,-1.35
2021-02-10,36.62,36.96,35.9702,36.02,1743819,-0.44,-1.21
2021-02-11,36.15,36.87,35.86,36.43,2847783,0.41,1.14
2021-02-12,36.46,37.29,36.09,36.89,2007996,0.46,1.26
2021-02-16,35.24,37.24,35.1,35.99,2221983,-0.9,-2.44
2021-02-17,35.86,35.86,34.51,35.18,2236293,-0.81,-2.25
2021-02-18,34.59,35.57,34.23,34.97,1438808,-0.21,-0.6
2021-02-19,35.16,36.645,35.16,36.41,1574550,1.44,4.1178
2021-02-22,36.23,38.27,36.01,37.57,1707415,1.16,3.19
2021-02-23,37.49,37.79,36.17,37.28,2335259,-0.29,-0.77
2021-02-24,37.35,37.86,36.96,37.0,2402048,-0.28,-0.75
2021-02-25,37.22,37.23,35.93,36.17,1350701,-0.83,-2.24
2021-02-26,36.19,37.135,35.86,36.46,1867248,0.29,0.8
2021-03-01,37.38,37.6,36.59,37.04,2221908,0.58,1.59
2021-03-02,37.0,37.59,36.8,37.09,1909426,0.05,0.13
2021-03-03,37.39,38.77,37.1901,38.39,3225924,1.3,3.5
2021-03-04,38.38,38.38,36.03,37.37,2254606,-1.02,-2.66
2021-03-05,37.95,38.18,36.03,38.0,2442896,0.63,1.69
2021-03-08,38.27,38.82,37.81,38.35,2385526,0.35,0.92
2021-03-09,38.68,38.83,37.15,38.7,2329518,0.35,0.91
2021-03-10,38.76,39.51,38.45,39.4,2719166,0.7,1.81
2021-03-11,39.64,40.53,39.36,40.4,3845993,1.0,2.54
2021-03-12,40.41,41.23,39.91,40.43,3238715,0.03,0.07
2021-03-15,40.24,40.54,39.345,39.93,1682486,-0.5,-1.24
2021-03-16,39.84,39.84,38.39,38.6,1784183,-1.33,-3.33
2021-03-17,38.89,39.2,38.41,39.04,2291740,0.44,1.14
2021-03-18,38.8,39.0121,36.59,36.85,3373058,-2.19,-5.61
2021-03-19,36.86,38.94,35.75,38.0,3637464,1.15,3.12
2021-03-22,37.8,38.15,36.97,37.3,1978264,-0.7,-1.84
2021-03-23,36.66,37.07,36.28,36.42,1775286,-0.88,-2.36
2021-03-24,37.04,37.57,36.44,36.45,2957988,0.03,0.08
2021-03-25,35.8,37.13,35.53,37.01,2191466,0.56,1.54
2021-03-26,37.59,38.16,36.645,37.14,1692832,0.13,0.35
2021-03-29,37.0,37.81,36.34,36.95,1840550,-0.19,-0.51
2021-03-30,36.9,38.06,36.9,37.84,1876604,0.89,2.41
2021-03-31,38.06,38.74,37.95,38.12,1839197,0.28,0.74
2021-04-01,38.04,38.44,37.6,37.84,1879168,-0.28,-0.73
2021-04-05,38.36,38.755,38.08,38.17,1269874,0.33,0.87
2021-04-06,38.08,39.1,37.96,38.68,2181953,0.51,1.34
2021-04-07,38.88,38.975,38.18,38.33,1276762,-0.35,-0.9
2021-04-08,37.96,38.89,37.44,38.79,2905179,0.46,1.2
2021-04-09,39.29,39.57,38.92,39.56,1302197,0.77,1.985
2021-04-12,39.51,39.95,38.83,39.44,1626019,-0.12,-0.3
2021-04-13,39.09,39.27,38.44,39.12,1609317,-0.32,-0.81
2021-04-14,39.16,39.515,38.72,38.78,791875,-0.34,-0.8691
2021-04-15,39.19,39.27,38.6433,38.87,983038,0.09,0.23
2021-04-16,39.16,39.66,38.78,38.79,1024296,-0.08,-0.2058
2021-04-19,38.78,39.4,38.605,38.7,841020,-0.09,-0.23
2021-04-20,38.4,38.54,37.32,38.07,1273215,-0.63,-1.63
2021-04-21,38.0,39.0,38.0,38.93,1163419,0.86,2.26
2021-04-22,38.99,39.665,38.82,39.22,1147154,0.29,0.74
2021-04-23,39.26,39.67,38.77,39.43,768384,0.21,0.54
2021-04-26,39.66,40.01,39.145,39.95,793913,0.52,1.32
2021-04-27,40.02,41.08,39.925,40.25,1517366,0.3,0.75
2021-04-28,40.24,40.96,39.96,40.36,2289360,0.11,0.27
2021-04-29,40.72,41.71,40.49,41.68,1296435,1.32,3.27
2021-04-30,41.38,42.1,41.2001,41.46,1725564,-0.22,-0.53
2021-05-03,41.47,41.72,40.765,40.83,1795340,-0.63,-1.52
2021-05-04,40.35,40.498,39.21,39.97,3071887,-0.86,-2.11
2021-05-05,40.05,40.05,38.97,39.07,2779833,-0.9,-2.25
2021-05-06,38.85,40.315,38.61,40.13,2004368,1.06,2.71
2021-05-07,40.34,40.57,39.67,40.57,1918976,0.44,1.1
2021-05-10,40.58,40.96,38.54,39.48,4897527,-1.09,-2.69
2021-05-11,39.08,39.08,37.02,38.85,2889271,-0.63,-1.6
2021-05-12,38.82,38.835,36.55,36.92,4096294,-1.93,-4.97
2021-05-13,37.12,38.39,37.07,38.03,1950143,1.11,3.01
2021-05-14,38.24,39.62,38.15,39.39,1445365,1.36,3.58
2021-05-17,39.17,39.33,38.24,39.0,2045351,-0.39,-0.99
2021-05-18,39.0,39.07,37.98,38.26,2430440,-0.74,-1.9
2021-05-19,37.57,38.08,36.81,37.6,1943386,-0.66,-1.73
2021-05-20,37.59,38.2,37.14,37.99,2190349,0.39,1.04
2021-05-21,38.33,38.61,37.62,37.99,1291601,0.0,0.0
2021-05-24,38.21,38.6,37.822,38.17,1487744,0.18,0.47
2021-05-25,38.51,38.95,38.22,38.31,1199292,0.14,0.37
2021-05-26,38.51,38.69,37.97,38.39,1761526,0.08,0.21
2021-05-27,38.81,38.9,37.92,37.95,1364155,-0.44,-1.15
2021-05-28,38.12,38.95,37.92,38.94,1705481,0.99,2.6087
2021-06-01,39.13,40.0,38.97,39.91,4450761,0.97,2.49
2021-06-02,39.92,39.92,38.75,38.93,3526999,-0.98,-2.46
2021-06-03,38.41,38.6,37.45,37.85,2738299,-1.08,-2.77
2021-06-04,38.05,38.17,37.34,37.87,961541,0.02,0.05
2021-06-07,37.99,39.4,37.99,39.37,1724513,1.5,3.96
2021-06-08,39.37,40.16,39.2,40.02,1731091,0.65,1.651
2021-06-09,40.07,40.07,38.97,38.97,1407093,-1.05,-2.62
2021-06-10,39.19,39.42,38.66,39.28,613370,0.31,0.8
2021-06-11,39.36,40.08,39.26,40.06,1293431,0.78,1.99
2021-06-14,40.32,40.51,39.13,39.31,1655855,-0.75,-1.87
2021-06-15,39.26,39.42,38.5,38.54,1140208,-0.77,-1.96
2021-06-16,38.49,38.49,37.64,37.7,1113866,-0.84,-2.18
2021-06-17,37.94,38.21,36.77,36.84,1050825,-0.86,-2.28
2021-06-18,36.65,36.67,35.77,36.51,2181138,-0.33,-0.9
2021-06-21,36.67,37.37,36.6,37.33,1349637,0.82,2.25
2021-06-22,37.14,37.44,36.27,37.3,1471158,-0.03,-0.08
2021-06-23,37.47,38.4,37.06,38.0,1918645,0.7,1.88
2021-06-24,38.01,38.94,38.0,38.71,1694838,0.71,1.87
2021-06-25,38.76,38.86,38.22,38.58,3133363,-0.13,-0.34
2021-06-28,38.53,38.53,36.91,37.14,2145798,-1.44,-3.73
2021-06-29,37.27,37.529,36.59,36.75,1601002,-0.39,-1.05
2021-06-30,36.76,38.55,36.615,38.36,1920100,1.61,4.38
2021-07-01,38.54,38.94,37.61,38.04,2282212,-0.32,-0.83
2021-07-02,38.22,38.22,37.59,37.67,733095,-0.37,-0.97
2021-07-06,37.39,37.52,36.61,36.76,1690935,-0.91,-2.42
2021-07-07,36.67,37.01,35.41,36.25,3958846,-0.51,-1.39
2021-07-08,35.6,36.6,35.1,36.07,1987494,-0.18,-0.5
2021-07-09,36.55,37.68,36.42,37.55,1242006,1.48,4.1
2021-07-12,37.26,37.52,36.84,37.15,1096324,-0.4,-1.07
2021-07-13,36.72,36.84,35.71,35.77,1911181,-1.38,-3.71
2021-07-14,35.95,36.413,35.25,35.54,1855767,-0.23,-0.64
2021-07-15,35.31,35.595,34.85,35.52,1822361,-0.02,-0.06
2021-07-16,35.84,35.84,34.55,34.74,2880820,-0.78,-2.2
2021-07-19,33.59,33.73,32.34,33.0,4762251,-1.74,-5.01
2021-07-20,33.03,34.55,32.82,34.16,3784032,1.16,3.5152
2021-07-21,34.46,35.25,34.16,34.2,2580811,0.04,0.1171
2021-07-22,34.04,34.1,33.23,33.53,2495103,-0.67,-1.96
2021-07-23,33.7,33.74,33.2301,33.49,1103923,-0.04,-0.12
2021-07-26,33.285,34.23,33.285,34.02,1771946,0.53,1.58
2021-07-27,33.72,34.53,33.58,34.37,1822560,0.35,1.03
2021-07-28,34.52,35.0,33.9,34.59,1090295,0.22,0.64
2021-07-29,34.66,35.5,34.5,34.51,2290297,-0.08,-0.23
2021-07-30,34.24,34.69,33.9149,34.34,1581112,-0.17,-0.49
2021-08-02,34.68,35.31,33.52,33.57,1719353,-0.77,-2.24
2021-08-03,33.52,33.57,32.0747,32.8,2572217,-0.77,-2.29
2021-08-04,32.3,33.21,32.07,32.91,2943748,0.11,0.34
2021-08-05,33.22,33.885,33.1,33.58,3814712,0.67,2.04
2021-08-06,34.0,34.58,33.71,34.11,4153334,0.53,1.58
2021-08-09,36.27,36.28,33.775,33.87,5662001,-0.24,-0.7
2021-08-10,33.56,34.845,33.11,34.7,4587793,0.83,2.45
2021-08-11,34.97,35.0,33.92,34.67,3920931,-0.03,-0.09
2021-08-12,34.72,35.15,34.62,34.94,3450088,0.27,0.78
2021-08-13,35.0,35.2,34.28,34.33,4005709,-0.61,-1.7459
2021-08-16,34.11,34.11,33.36,33.4,4209734,-0.93,-2.71
2021-08-17,33.33,33.75,32.94,33.49,1397343,0.09,0.27
2021-08-18,33.32,33.51,32.63,32.66,2790614,-0.83,-2.4784
2021-08-19,32.24,32.89,31.03,31.5,3294972,-1.16,-3.55
2021-08-20,31.46,32.5509,31.1,32.21,1454875,0.71,2.25
2021-08-23,32.47,33.445,32.37,33.27,1759033,1.06,3.2909
2021-08-24,33.48,33.855,33.18,33.7,2624299,0.43,1.29
2021-08-25,33.6,34.12,33.23,34.1,1766937,0.4,1.19
2021-08-26,33.97,34.18,33.67,33.92,2446365,-0.18,-0.53
2021-08-27,33.97,34.66,33.85,34.35,2201545,0.43,1.2677
2021-08-30,34.41,34.48,33.33,33.37,1024814,-0.98,-2.85
2021-08-31,33.58,34.34,33.53,34.0,1652341,0.63,1.89
2021-09-01,34.36,34.41,33.88,33.98,1281906,-0.02,-0.06
2021-09-02,33.95,34.32,33.545,33.74,1202695,-0.24,-0.71
2021-09-03,33.47,33.81,33.08,33.13,1634173,-0.61,-1.81
2021-09-07,32.94,33.06,32.57,32.89,1431076,-0.24,-0.72
2021-09-08,32.74,33.13,32.41,32.98,2606241,0.09,0.27
2021-09-09,32.77,33.21,32.68,32.98,1012806,0.0,0.0
2021-09-10,33.19,33.22,32.355,32.37,1608328,-0.61,-1.8496
2021-09-13,32.63,33.425,32.31,33.29,1601033,0.92,2.84
2021-09-14,33.5,33.58,32.87,33.0,1526510,-0.29,-0.8711
2021-09-15,32.91,33.31,32.465,33.28,1293234,0.28,0.85
2021-09-16,33.35,33.81,33.13,33.44,1327297,0.16,0.48
2021-09-17,33.3,33.65,32.93,33.36,2554798,-0.08,-0.24
2021-09-20,32.71,33.54,32.345,33.43,2183161,0.07,0.21
2021-09-21,33.61,34.0,33.51,33.89,2698792,0.46,1.376
2021-09-22,34.1,35.12,34.09,34.55,2050860,0.66,1.95
2021-09-23,34.65,35.62,34.56,35.07,1561477,0.52,1.51
2021-09-24,35.14,35.74,35.0,35.44,1384325,0.37,1.06
2021-09-27,35.63,36.8497,35.54,36.26,1732664,0.82,2.3138
2021-09-28,36.3,36.99,36.15,36.56,2400003,0.3,0.83
2021-09-29,36.56,36.87,36.08,36.34,1151352,-0.22,-0.6
2021-09-30,36.46,36.46,34.2575,34.66,2436971,-1.68,-4.62
2021-10-01,34.64,36.34,34.64,36.24,1441482,1.58,4.56
2021-10-04,36.29,37.1,35.78,36.06,1360260,-0.18,-0.5
2021-10-05,36.21,36.39,35.82,36.28,1256454,0.22,0.61
2021-10-06,35.87,36.36,35.44,36.08,734980,-0.2,-0.55
2021-10-07,36.49,38.44,36.29,37.28,4139409,1.2,3.33
2021-10-08,37.15,38.55,36.855,38.17,2125563,0.89,2.39
2021-10-11,38.38,38.53,37.31,37.35,820474,-0.82,-2.15
2021-10-12,37.19,38.21,37.1,37.76,1643224,0.41,1.0977
2021-10-13,37.76,37.7858,36.55,37.51,1607542,-0.25,-0.66
2021-10-14,37.98,38.0,37.38,37.51,1457856,0.0,0.0
2021-10-15,37.81,38.34,37.7,37.73,1342862,0.22,0.59
2021-10-18,37.2,37.535,36.99,37.11,902504,-0.62,-1.64
2021-10-19,37.37,37.5,36.54,37.33,1352614,0.22,0.59
2021-10-20,37.25,37.53,36.96,36.99,1349432,-0.34,-0.9108
2021-10-21,36.92,37.41,36.38,36.61,843865,-0.38,-1.03
2021-10-22,36.57,36.77,36.18,36.47,1258097,-0.14,-0.38
2021-10-25,36.38,36.83,35.94,36.0,1357158,-0.47,-1.29
2021-10-26,36.01,36.18,34.7,35.0,2706665,-1.0,-2.78
2021-10-27,34.8,35.525,34.59,34.91,1973531,-0.09,-0.26
2021-10-28,34.91,35.775,34.58,35.59,1820109,0.68,1.95
2021-10-29,35.5,35.65,34.32,34.67,3493433,-0.92,-2.58
2021-11-01,34.77,36.32,34.76,36.03,2389621,1.36,3.92
2021-11-02,36.11,36.5,35.5,35.77,2096413,-0.26,-0.7216
2021-11-03,35.69,37.35,35.64,36.63,1587061,0.86,2.4042
2021-11-04,36.63,37.55,36.63,36.99,1679669,0.36,0.98
2021-11-05,37.59,38.71,37.52,38.56,2667213,1.57,4.2444
2021-11-08,37.0,38.5495,36.29,36.46,3629926,-2.1,-5.45
2021-11-09,36.17,36.64,35.3,35.65,2742608,-0.81,-2.22
2021-11-10,35.58,36.19,35.47,35.66,3156556,0.01,0.03
2021-11-11,35.64,35.95,34.42,34.98,1895035,-0.68,-1.91
2021-11-12,35.06,35.2901,33.95,34.0,2596269,-0.98,-2.8
2021-11-15,34.38,35.03,34.16,34.51,1297855,0.51,1.5
2021-11-16,34.77,34.86,33.75,34.49,1558505,-0.02,-0.06
2021-11-17,34.09,34.83,34.09,34.42,1371363,-0.07,-0.203
2021-11-18,34.61,34.61,33.47,33.9,2463975,-0.52,-1.51
2021-11-19,33.59,33.59,32.8,33.16,1917852,-0.74,-2.18
2021-11-22,33.39,35.13,33.19,34.76,2687663,1.6,4.83
2021-11-23,35.09,35.28,34.5,34.69,1917382,-0.07,-0.2014
2021-11-24,34.71,34.775,34.01,34.76,1713332,0.07,0.2
2021-11-26,33.23,33.4,32.49,32.98,1297220,-1.78,-5.12
2021-11-29,33.45,33.63,32.4,32.74,2579332,-0.24,-0.73
2021-11-30,32.16,32.59,31.05,31.42,3337278,-1.32,-4.03
2021-12-01,32.0,32.71,30.09,30.13,3144753,-1.29,-4.11
2021-12-02,30.35,31.51,30.02,31.41,2964559,1.28,4.25
2021-12-03,31.45,31.54,30.81,31.22,4320780,-0.19,-0.6
2021-12-06,31.72,33.8,31.36,33.18,3483299,1.96,6.28
2021-12-07,33.47,34.43,33.17,33.96,3821856,0.78,2.35
2021-12-08,34.095,34.41,33.67,34.07,4090699,0.11,0.32
2021-12-09,33.83,34.05,32.93,32.96,3728186,-1.11,-3.26
2021-12-10,33.23,33.4,32.385,32.7,2030497,-0.26,-0.79
2021-12-13,32.32,32.66,31.28,31.83,3534265,-0.87,-2.6606
2021-12-14,31.77,32.28,31.44,31.8,3871733,-0.03,-0.09
2021-12-15,31.66,32.7,30.85,32.6,3117759,0.8,2.52
2021-12-16,33.11,33.27,31.87,31.96,2373117,-0.64,-1.96
2021-12-17,31.63,32.49,30.86,31.65,2050487,-0.31,-0.97
2021-12-20,30.63,31.41,30.39,31.36,3486077,-0.29,-0.92
2021-12-21,31.79,32.99,31.51,32.96,2061798,1.6,5.1
2021-12-22,32.95,33.91,32.79,33.9,1789165,0.94,2.8519
2021-12-23,34.135,34.74,33.97,34.58,1431060,0.68,2.01
2021-12-27,34.35,35.02,34.05,34.88,1525813,0.3,0.8676
2021-12-28,34.73,35.38,34.5301,34.81,857761,-0.07,-0.2
2021-12-29,34.59,35.04,34.59,34.77,831896,-0.04,-0.1149
2021-12-30,34.74,35.27,34.73,34.73,668261,-0.04,-0.12
2021-12-31,34.65,35.11,34.47,34.83,616608,0.1,0.29
2022-01-03,35.07,35.91,34.86,35.62,968370,0.79,2.2682
2022-01-04,35.92,36.32,35.57,35.96,874311,0.34,0.95
2022-01-05,36.06,36.51,35.46,35.5,805399,-0.46,-1.2792
2022-01-06,35.69,36.14,35.3,35.4,1356612,-0.1,-0.2817
2022-01-07,35.62,36.07,35.53,35.92,663860,0.52,1.47
2022-01-10,35.98,36.0,34.66,35.5,1514660,-0.42,-1.17
2022-01-11,35.58,36.11,34.97,36.07,975962,0.57,1.61
2022-01-12,36.18,36.55,35.67,35.93,950312,-0.14,-0.3881
2022-01-13,36.3,37.385,36.2206,37.12,1231030,1.19,3.312
2022-01-14,36.91,37.2,36.45,36.95,1695856,-0.17,-0.458
2022-01-18,36.77,37.0,36.07,36.13,1300304,-0.82,-2.2192
2022-01-19,36.45,36.73,35.69,35.87,1650602,-0.26,-0.7196
2022-01-20,35.8,36.994,35.38,35.44,2289779,-0.43,-1.1988
2022-01-21,35.1,35.705,34.12,34.44,2891453,-1.0,-2.82
2022-01-24,33.52,35.42,32.5,35.23,3470285,0.79,2.29
2022-01-25,34.56,35.71,34.13,35.32,2198891,0.09,0.26
2022-01-26,35.71,36.0327,34.4,34.94,2296167,-0.38,-1.08
2022-01-27,35.28,35.6,33.92,34.12,1384866,-0.82,-2.35
2022-01-28,33.67,34.46,32.735,34.44,2316673,0.32,0.94
2022-01-31,34.43,35.345,34.37,35.26,2680338,0.82,2.38
2022-02-01,35.71,36.41,35.57,36.25,2384915,0.99,2.81
2022-02-02,36.15,36.61,35.86,36.17,1019880,-0.08,-0.22
2022-02-03,35.98,36.47,35.49,35.59,1385977,-0.58,-1.6
2022-02-04,35.37,35.59,34.65,35.32,2047291,-0.27,-0.76
2022-02-07,35.68,36.05,35.2,35.77,1420422,0.45,1.27
2022-02-08,35.25,36.98,34.75,36.89,2288546,1.12,3.13
2022-02-09,37.56,38.7,37.53,38.25,4225894,1.36,3.69
2022-02-10,37.84,39.168,37.84,38.64,2176760,0.39,1.02
2022-02-11,38.67,39.28,37.42,37.74,2305420,-0.9,-2.33
2022-02-14,37.82,38.14,36.83,37.24,2134385,-0.5,-1.32
2022-02-15,38.12,39.16,37.9382,38.89,3101782,1.65,4.43
2022-02-16,38.81,39.58,38.69,39.28,3030385,0.39,1.0028
2022-02-17,37.49,39.73,37.22,38.86,3455313,-0.42,-1.0692
2022-02-18,38.76,39.41,38.18,38.43,2451499,-0.43,-1.11
2022-02-22,38.09,38.57,37.26,37.84,2081915,-0.59,-1.5353
2022-02-23,37.48,38.19,37.42,37.58,1435018,-0.26,-0.6871
2022-02-24,36.14,38.24,35.72,38.16,1895089,0.58,1.54
2022-02-25,38.5,39.52,38.3,39.3,2018911,1.14,2.99
2022-02-28,38.57,39.33,38.2,39.09,2096766,-0.21,-0.53
2022-03-01,38.88,39.29,38.04,38.34,2862501,-0.75,-1.9186
2022-03-02,38.59,39.375,38.585,39.14,1007771,0.8,2.09
2022-03-03,39.38,39.3899,37.49,37.74,2077903,-1.4,-3.58
2022-03-04,36.96,37.2677,35.55,36.43,2440307,-1.31,-3.47
2022-03-07,36.32,36.4,31.48,32.3,3877500,-4.13,-11.34
2022-03-08,32.58,32.6585,30.08,30.84,3445976,-1.46,-4.52
2022-03-09,32.25,35.43,32.25,34.16,4323951,3.32,10.77
2022-03-10,33.3,34.65,33.14,34.39,1559127,0.23,0.67
2022-03-11,35.38,35.38,34.39,34.43,2319217,0.04,0.12
2022-03-14,34.5,35.1,33.83,34.42,2368778,-0.01,-0.03
2022-03-15,35.05,36.03,34.83,35.27,2269873,0.85,2.47
2022-03-16,35.59,36.98,35.5,36.94,2742171,1.67,4.73
2022-03-17,36.8,37.52,36.42,36.72,2087732,-0.22,-0.6
2022-03-18,36.4,37.44,36.09,37.22,1081437,0.5,1.36
2022-03-21,37.11,37.33,36.43,36.85,1798533,-0.37,-0.99
2022-03-22,36.87,37.425,36.79,36.97,2069465,0.12,0.3256
2022-03-23,36.76,37.0,36.3,36.3,1124311,-0.67,-1.81
2022-03-24,36.66,37.12,36.14,36.95,908432,0.65,1.79
2022-03-25,37.1,37.34,36.71,37.1,812681,0.15,0.41
2022-03-28,36.94,37.155,36.41,37.02,1297705,-0.08,-0.22
2022-03-29,37.77,38.7,37.4,38.33,1586230,1.31,3.54
2022-03-30,37.83,38.6,37.83,38.07,1915300,-0.26,-0.68
2022-03-31,37.85,38.4,37.63,37.63,841565,-0.44,-1.16
2022-04-01,37.74,38.07,37.12,37.55,1610486,-0.08,-0.21
2022-04-04,37.47,37.775,37.25,37.42,2466465,-0.13,-0.35
2022-04-05,37.31,37.77,36.14,36.43,1451615,-0.99,-2.65
2022-04-06,35.96,36.04,35.27,35.5,1786022,-0.93,-2.55
2022-04-07,35.76,36.2,35.0,35.34,1879099,-0.16,-0.45
2022-04-08,35.35,35.96,34.94,35.24,2230206,-0.1,-0.28
2022-04-11,35.33,36.34,34.99,36.05,2525381,0.81,2.3
2022-04-12,36.54,38.03,36.06,36.28,4764220,0.23,0.64
2022-04-13,36.45,37.38,36.34,37.19,2558884,0.91,2.51
2022-04-14,37.28,37.68,36.5,36.53,2142447,-0.66,-1.77
2022-04-18,36.21,36.82,36.015,36.18,1845074,-0.35,-0.96
2022-04-19,36.34,37.73,36.13,37.28,2526772,1.1,3.04
2022-04-20,37.78,38.06,37.41,37.66,887653,0.38,1.02
2022-04-21,38.5,39.62,38.15,38.35,2617269,0.69,1.83
2022-04-22,38.5,38.75,38.12,38.2,1867347,-0.15,-0.3911
2022-04-25,38.16,38.93,37.56,38.86,1291159,0.66,1.73
2022-04-26,38.51,39.02,37.85,38.08,1797101,-0.78,-2.01
2022-04-27,38.13,38.97,37.37,38.28,2178132,0.2,0.53
2022-04-28,38.54,39.12,37.96,39.0,1166271,0.72,1.88
2022-04-29,38.9,39.24,37.51,37.62,1570575,-1.38,-3.54
2022-05-02,37.74,38.06,37.0,38.03,1170069,0.41,1.09
2022-05-03,38.2,38.78,37.49,38.51,1170429,0.48,1.26
2022-05-04,38.35,39.02,37.46,38.87,1080575,0.36,0.93
2022-05-05,38.33,38.63,36.8301,37.19,1341517,-1.68,-4.32
2022-05-06,37.03,37.25,36.04,36.56,1281092,-0.63,-1.69
2022-05-09,35.92,36.36,34.44,34.62,2895060,-1.94,-5.31
2022-05-10,35.67,36.44,34.65,35.86,2758309,1.24,3.58
2022-05-11,35.82,36.33,33.69,33.96,2348847,-1.9,-5.3
2022-05-12,32.55,34.09,31.27,32.73,3225778,-1.23,-3.6219
2022-05-13,33.09,34.74,33.09,34.49,1867816,1.76,5.3773
2022-05-16,34.5,34.6,33.63,33.76,1389861,-0.73,-2.1166
2022-05-17,34.08,34.88,33.965,34.78,2183316,1.02,3.02
2022-05-18,34.8,34.88,32.41,32.6,2213224,-2.18,-6.27
2022-05-19,32.09,32.79,31.61,31.92,2751161,-0.68,-2.09
2022-05-20,32.17,32.3,29.775,30.63,3856372,-1.29,-4.0414
2022-05-23,30.97,31.025,29.85,30.76,2266751,0.13,0.42
2022-05-24,30.39,30.51,29.26,29.69,2052323,-1.07,-3.48
2022-05-25,29.61,31.18,29.585,30.92,1974632,1.23,4.1428
2022-05-26,31.86,33.41,31.59,32.96,2311336,2.04,6.6
2022-05-27,32.97,33.6475,32.94,33.21,1135282,0.25,0.76
2022-05-31,32.99,33.53,32.575,33.12,1693383,-0.09,-0.27
2022-06-01,32.84,33.455,32.0,32.51,3250180,-0.61,-1.84
2022-06-02,32.38,33.02,32.15,33.01,1295309,0.5,1.54
2022-06-03,32.65,32.76,32.19,32.38,1480475,-0.63,-1.91
2022-06-06,32.78,33.12,32.41,32.67,1181458,0.29,0.9
2022-06-07,32.25,32.87,32.13,32.58,964675,-0.09,-0.28
2022-06-08,32.34,32.8,31.89,32.01,1519379,-0.57,-1.75
2022-06-09,31.4,31.77,30.24,30.28,1738978,-1.73,-5.4
2022-06-10,29.56,30.21,29.08,29.49,1613428,-0.79,-2.609
2022-06-13,28.81,29.08,28.17,28.37,1535543,-1.12,-3.8
2022-06-14,28.4,28.75,27.92,28.15,1244026,-0.22,-0.78
2022-06-15,28.57,29.1499,28.31,28.7,1713842,0.55,1.95
2022-06-16,27.86,28.24,27.48,27.73,2093256,-0.97,-3.38
2022-06-17,27.81,28.67,27.81,28.52,2245823,0.79,2.85
2022-06-21,28.98,29.09,28.21,28.49,1472661,-0.03,-0.11
2022-06-22,28.01,28.3925,27.675,28.2,1785639,-0.29,-1.02
2022-06-23,28.47,28.54,27.925,28.47,1849157,0.27,0.96
2022-06-24,28.88,32.06,28.86,32.0,3767160,3.53,12.4
2022-06-27,31.85,32.17,31.06,31.89,2061729,-0.11,-0.34
2022-06-28,32.04,32.48,31.425,31.53,1558144,-0.36,-1.13
2022-06-29,31.72,31.72,30.785,31.05,1099054,-0.48,-1.52
2022-06-30,30.68,31.01,29.96,30.68,1348633,-0.37,-1.19
2022-07-01,30.79,31.3601,30.555,31.29,697163,0.61,1.99
2022-07-05,30.81,31.73,30.36,31.69,1107873,0.4,1.28
2022-07-06,31.48,32.01,31.29,31.49,2058862,-0.2,-0.63
2022-07-07,31.73,32.06,31.4001,31.93,1060615,0.44,1.4
2022-07-08,31.95,32.47,31.54,31.61,1357078,-0.32,-1.0022
2022-07-11,31.29,31.7,31.17,31.39,611047,-0.22,-0.7
2022-07-12,31.38,32.23,31.36,31.61,823096,0.22,0.7
2022-07-13,31.09,31.945,30.75,31.61,593896,0.0,0.0
2022-07-14,31.12,31.63,30.93,31.44,746776,-0.17,-0.54
2022-07-15,31.83,32.24,31.54,32.16,855921,0.72,2.29
2022-07-18,32.37,32.74,31.7,31.76,967550,-0.4,-1.2438
2022-07-19,32.14,32.9,32.14,32.76,773432,1.0,3.15
2022-07-20,32.88,33.36,32.88,33.15,1097612,0.39,1.1905
2022-07-21,32.91,33.08,32.6,33.01,814171,-0.14,-0.4223
2022-07-22,33.14,33.32,32.08,32.41,763121,-0.6,-1.82
2022-07-25,32.54,32.67,32.02,32.45,947833,0.04,0.12
2022-07-26,32.13,32.38,31.62,31.98,872294,-0.47,-1.4484
2022-07-27,32.39,32.39,31.83,32.19,1142435,0.21,0.66
2022-07-28,32.14,32.49,31.48,32.47,1194833,0.28,0.87
