日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-11,27.62,27.73,27.1853,27.73,4344,0.11,0.4
2019-04-12,27.73,27.8399,27.69,27.69,2399,-0.04,-0.14
2019-04-15,27.84,27.84,27.57,27.5727,2392,-0.1173,-0.42
2019-04-16,27.84,27.8963,27.6353,27.7745,1250,0.2018,0.73
2019-04-17,28.05,28.05,27.7369,27.77,2664,-0.0045,-0.02
2019-04-18,27.99,27.99,27.446,27.905,4965,0.135,0.49
2019-04-22,27.4,27.749,27.21,27.23,2001,-0.675,-2.42
2019-04-23,27.48,27.74,27.48,27.73,7509,0.5,1.84
2019-04-24,27.72,27.73,27.3621,27.483,2369,-0.247,-0.89
2019-04-25,27.7,27.72,27.3984,27.65,6177,0.167,0.61
2019-04-26,27.7,27.71,27.6116,27.6116,3777,-0.0384,-0.14
2019-04-29,27.69,27.7,27.48,27.48,7107,-0.1316,-0.48
2019-04-30,27.65,27.7,27.3701,27.7,9116,0.22,0.8
2019-05-01,27.69,27.7,27.54,27.62,5514,-0.08,-0.29
2019-05-02,27.52,27.6999,27.52,27.6999,2512,0.0799,0.29
2019-05-03,27.69,27.69,27.5,27.5625,3221,-0.1374,-0.5
2019-05-06,27.64,27.68,27.4853,27.5074,2093,-0.0551,-0.2
2019-05-07,27.57,27.57,27.42,27.49,4888,-0.0174,-0.06
2019-05-08,27.57,27.57,27.42,27.4237,3268,-0.0663,-0.24
2019-05-09,27.54,27.6688,27.42,27.54,9741,0.1163,0.42
2019-05-10,27.61,27.68,27.5,27.68,3916,0.14,0.51
2019-05-13,27.63,27.68,27.3501,27.62,4390,-0.06,-0.22
2019-05-14,27.45,27.6867,27.3601,27.525,2639,-0.095,-0.34
2019-05-15,27.37,27.68,27.37,27.5227,6436,-0.0023,-0.01
2019-05-16,27.66,27.69,27.4759,27.69,4477,0.1673,0.61
2019-05-17,27.69,27.69,27.45,27.47,2713,-0.22,-0.79
2019-05-20,27.58,27.68,27.11,27.11,11666,-0.36,-1.31
2019-05-21,27.38,27.38,27.18,27.2586,2721,0.1486,0.55
2019-05-22,27.36,27.37,27.11,27.34,3877,0.0814,0.3
2019-05-23,27.34,27.41,27.18,27.2544,2039,-0.0856,-0.31
2019-05-24,27.42,27.42,27.3216,27.325,2633,0.0706,0.26
2019-05-28,27.285,27.49,27.285,27.46,5990,0.135,0.49
2019-05-29,27.53,27.57,27.3,27.33,18307,-0.13,-0.47
2019-05-30,27.22,27.22,26.98,26.9961,4313,0.05985,0.22
2019-05-31,26.98,27.21,26.81,26.81,31659,-0.1861,-0.69
2019-06-03,27.19,27.19,26.8,26.89,9906,0.08,0.3
2019-06-04,26.99,27.119,26.5601,27.0123,7605,0.1223,0.45
2019-06-05,26.99,27.13,26.9232,26.9948,9471,-0.0175,-0.06
2019-06-06,27.17,27.22,27.11,27.11,3449,0.1152,0.43
2019-06-07,27.27,27.69,27.22,27.59,10209,0.48,1.77
2019-06-10,27.64,27.68,27.3992,27.3992,3634,-0.1908,-0.69
2019-06-11,27.47,27.47,27.3401,27.39,3770,-0.0092,-0.03
2019-06-12,27.45,27.45,27.12,27.12,8067,-0.27,-0.99
2019-06-13,27.39,27.47,27.15,27.3549,7347,0.2349,0.87
2019-06-14,27.17,27.45,27.1694,27.39,5370,0.0351,0.13
2019-06-17,27.26,27.48,27.26,27.48,7187,0.09,0.33
2019-06-18,27.48,27.66,27.3628,27.66,32072,0.18,0.66
2019-06-19,27.7,27.74,27.4901,27.73,3600,0.07,0.25
2019-06-20,27.75,27.75,27.6356,27.64,4027,-0.09,-0.32
2019-06-21,27.6212,27.7397,27.5898,27.5898,2534,-0.0502,-0.18
2019-06-24,27.64,27.74,27.53,27.5499,3323,-0.0399,-0.14
2019-06-25,27.73,27.73,27.53,27.635,2523,0.0851,0.31
2019-06-26,27.6721,27.69,27.53,27.53,6120,-0.105,-0.38
2019-06-27,27.53,27.53,27.13,27.25,18185,-0.28,-1.02
2019-06-28,27.275,27.275,26.78,26.78,61376,-0.47,-1.72
2019-07-01,26.95,27.03,26.86,26.92,12481,0.14,0.52
2019-07-02,26.92,27.09,26.92,27.03,24654,0.11,0.41
2019-07-03,26.95,27.0612,26.95,27.0216,4477,-0.0084,-0.03
2019-07-05,26.9243,27.0883,26.92,26.97,8371,-0.0516,-0.19
2019-07-08,27.0194,27.0194,26.9522,26.975,2129,0.005,0.02
2019-07-09,26.92,27.0485,26.91,27.0,9231,0.025,0.09
2019-07-10,27.05,27.05,26.95,26.95,15176,-0.05,-0.19
2019-07-11,26.99,27.0284,26.96,27.0007,13517,0.0507,0.19
2019-07-12,27.02,27.05,26.98,27.0153,4356,0.0146,0.05
2019-07-15,27.05,27.1,27.0,27.03,5282,0.0147,0.05
2019-07-16,27.0614,27.09,27.0438,27.09,4505,0.06,0.22
2019-07-17,27.09,27.21,27.0884,27.14,5906,0.05,0.18
2019-07-18,27.25,27.35,27.2383,27.3,8858,0.16,0.59
2019-07-19,27.19,27.4,27.19,27.31,8520,0.01,0.04
2019-07-22,27.3094,27.4136,27.25,27.25,2653,-0.06,-0.22
2019-07-23,27.25,27.45,27.25,27.34,8453,0.09,0.33
2019-07-24,27.33,27.445,27.3,27.3,5847,-0.04,-0.15
2019-07-25,27.3,27.4382,27.23,27.23,6831,-0.07,-0.26
2019-07-26,27.37,27.4283,27.37,27.4095,1892,0.1795,0.66
2019-07-29,27.45,27.46,27.3053,27.46,9724,0.0505,0.18
2019-07-30,27.44,27.45,27.2945,27.44,4253,-0.02,-0.07
2019-07-31,27.35,27.45,27.3185,27.44,17876,0.0,0.0
2019-08-01,27.45,27.75,27.3008,27.74,16645,0.3,1.09
2019-08-02,27.74,27.84,27.62,27.84,4389,0.1,0.36
2019-08-05,27.33,27.79,27.26,27.4,5788,-0.44,-1.58
2019-08-06,27.67,27.8199,27.4816,27.8,6651,0.4,1.46
2019-08-07,27.74,27.945,27.4278,27.7756,2784,-0.0244,-0.09
2019-08-08,27.96,28.0,27.6438,27.8777,7428,0.1021,0.37
2019-08-09,27.98,28.05,27.8525,28.05,7695,0.1723,0.62
2019-08-12,28.06,28.16,27.65,27.9947,2330,-0.0553,-0.2
2019-08-13,27.7803,28.15,27.733,28.0244,11463,0.0297,0.11
2019-08-14,27.88,27.9434,27.7962,27.8653,3257,-0.1591,-0.57
2019-08-15,28.26,28.3,27.8717,27.89,5942,0.0247,0.09
2019-08-16,27.97,27.97,27.8,27.8713,3975,-0.0187,-0.07
2019-08-19,27.8766,27.9152,27.7738,27.7738,1241,-0.0975,-0.35
2019-08-20,27.8411,27.85,27.7,27.85,5003,0.0762,0.27
2019-08-21,27.7855,28.04,27.7855,28.04,10520,0.19,0.68
2019-08-22,27.86,28.0,27.8303,27.9452,8591,-0.0948,-0.34
2019-08-23,27.8,27.96,27.8,27.86,2147,-0.0852,-0.3
2019-08-26,27.85,27.86,27.67,27.86,9224,0.0,0.0
2019-08-27,27.7,27.92,27.6988,27.8619,20732,0.0019,0.01
2019-08-28,27.75,27.95,27.75,27.87,9918,0.0081,0.03
2019-08-29,27.59,27.59,27.52,27.59,8498,0.11375,0.41
2019-08-30,27.64,27.64,27.4025,27.58,15362,-0.01,-0.04
2019-09-03,27.7,27.7,27.634,27.6384,6119,0.0584,0.21
2019-09-04,27.69,27.9,27.56,27.9,6930,0.2616,0.95
2019-09-05,27.9,27.9366,27.8536,27.895,4045,-0.005,-0.02
2019-09-06,27.99,28.21,27.86,27.86,7399,-0.035,-0.13
2019-09-09,28.11,28.15,27.86,28.15,1764,0.29,1.04
2019-09-10,28.15,28.26,27.9821,28.1175,16048,-0.0325,-0.12
2019-09-11,28.23,28.3231,27.95,28.0,4860,-0.1175,-0.42
2019-09-12,28.14,28.49,27.9115,28.41,3626,0.41,1.46
2019-09-13,28.15,28.511,27.39,28.29,12142,-0.12,-0.42
2019-09-16,28.22,28.6099,27.828,28.5,13839,0.21,0.74
2019-09-17,28.5,28.5,28.2029,28.35,6510,-0.15,-0.53
2019-09-18,28.49,28.49,28.0,28.3197,8194,-0.0303,-0.11
2019-09-19,28.11,28.49,28.11,28.4899,3341,0.1702,0.6
2019-09-20,28.5,28.5,28.37,28.38,3401,-0.1099,-0.39
2019-09-23,28.4581,29.2,28.45,28.9,9103,0.52,1.83
2019-09-24,29.15,29.15,28.05,28.05,4375,-0.85,-2.94
2019-09-25,28.27,28.37,27.84,28.19,9589,0.14,0.5
2019-09-26,28.2,28.2,28.0767,28.1046,2697,-0.0854,-0.3
2019-09-27,28.15,28.1999,27.99,28.0,5155,-0.1046,-0.37
2019-09-30,28.2,28.2,27.59,27.59,81611,-0.41,-1.46
2019-10-01,27.75,27.95,27.5,27.64,13721,0.05,0.18
2019-10-02,27.51,27.62,27.2801,27.44,6564,-0.2,-0.72
2019-10-03,27.52,27.5894,27.3,27.37,5555,-0.07,-0.26
2019-10-04,27.33,27.64,27.33,27.52,6328,0.15,0.55
2019-10-07,27.41,27.63,27.41,27.6,5777,0.08,0.29
2019-10-08,27.42,27.59,27.06,27.59,3434,-0.01,-0.04
2019-10-09,27.49,27.739,27.32,27.35,17982,-0.24,-0.87
2019-10-10,27.3,27.53,27.08,27.35,9731,0.0,0.0
2019-10-11,27.24,27.51,27.24,27.3,3723,-0.05,-0.18
2019-10-14,27.26,27.87,27.26,27.55,19309,0.25,0.92
2019-10-15,27.54,27.8481,27.54,27.75,5067,0.2,0.73
2019-10-16,27.82,27.83,27.485,27.7883,10354,0.0383,0.14
2019-10-17,27.93,27.93,27.54,27.73,5382,-0.0583,-0.21
2019-10-18,27.82,27.82,27.57,27.68,6244,-0.05,-0.18
2019-10-21,27.78,27.79,27.55,27.59,5152,-0.09,-0.33
2019-10-22,27.69,27.76,27.57,27.57,5814,-0.02,-0.07
2019-10-23,27.69,27.79,27.5128,27.66,4720,0.09,0.33
2019-10-24,27.79,27.91,27.56,27.56,6241,-0.1,-0.36
2019-10-25,27.62,27.81,27.6126,27.76,3790,0.2,0.73
2019-10-28,27.61,28.04,27.61,27.74,5151,-0.02,-0.07
2019-10-29,27.71,27.78,27.53,27.63,3902,-0.11,-0.4
2019-10-30,27.62,28.43,27.52,28.18,11191,0.55,1.99
2019-10-31,28.18,28.3176,27.52,27.78,36847,-0.4,-1.42
2019-11-01,27.71,27.75,27.37,27.43,11997,-0.35,-1.26
2019-11-04,27.57,27.57,27.3705,27.42,8205,-0.01,-0.04
2019-11-05,27.42,27.45,27.31,27.31,6823,-0.11,-0.4
2019-11-06,27.21,27.4193,27.17,27.24,6622,-0.07,-0.26
2019-11-07,27.21,27.2858,26.97,26.97,5115,-0.27,-0.99
2019-11-08,27.19,27.21,27.02,27.2,10023,0.23,0.85
2019-11-11,27.07,27.34,27.07,27.24,2618,0.04,0.15
2019-11-12,27.23,27.35,27.12,27.231,8032,-0.009,-0.03
2019-11-13,27.34,27.39,27.3255,27.3692,2198,0.1382,0.51
2019-11-14,27.42,27.44,27.2,27.35,6278,-0.0192,-0.07
2019-11-15,27.43,27.44,27.35,27.3878,3610,0.0378,0.14
2019-11-18,27.43,27.43,27.15,27.25,6398,-0.1378,-0.5
2019-11-19,27.3927,27.44,27.2654,27.3308,10682,0.0808,0.3
2019-11-20,27.39,27.39,27.11,27.3578,9959,0.027,0.1
2019-11-21,27.16,27.3893,27.16,27.34,8927,-0.0178,-0.07
2019-11-22,27.43,27.46,27.2607,27.36,4352,0.02,0.07
2019-11-25,27.47,27.56,27.2978,27.52,2702,0.16,0.58
2019-11-26,27.32,27.56,27.32,27.5261,7554,0.0061,0.02
2019-11-27,27.06,27.2794,27.06,27.17,11903,0.03765,0.14
2019-11-29,27.27,27.27,27.025,27.26,7326,0.09,0.33
2019-12-02,27.03,27.24,27.03,27.17,6744,-0.09,-0.33
2019-12-03,27.23,27.62,27.14,27.54,8980,0.37,1.36
2019-12-04,27.63,27.63,27.2655,27.36,3045,-0.18,-0.65
2019-12-05,27.54,27.54,27.14,27.26,6672,-0.1,-0.37
2019-12-06,27.51,27.5399,27.22,27.3282,8127,0.0682,0.25
2019-12-09,27.43,27.43,27.0716,27.3239,11073,-0.0043,-0.02
2019-12-10,27.38,27.4177,27.0955,27.21,3655,-0.1139,-0.42
2019-12-11,27.33,27.5,27.1124,27.5,5334,0.29,1.07
2019-12-12,27.59,27.7866,27.27,27.5999,11329,0.0999,0.36
2019-12-13,27.7,27.83,27.7,27.7413,6489,0.1414,0.51
2019-12-16,27.88,28.09,27.701,28.09,5102,0.3487,1.26
2019-12-17,28.1282,28.2305,27.9677,28.0,5525,-0.09,-0.32
2019-12-18,28.09,28.09,27.75,27.9,12841,-0.1,-0.36
2019-12-19,27.83,28.02,27.736,28.02,2059,0.12,0.43
2019-12-20,27.94,27.95,27.8289,27.8289,1777,-0.1911,-0.68
2019-12-23,27.96,27.97,27.7001,27.94,8821,0.1111,0.4
2019-12-24,28.06,28.06,27.87,27.897,1875,-0.043,-0.15
2019-12-26,27.7,27.8269,27.43,27.64,6940,-0.257,-0.92
2019-12-27,27.64,27.8073,27.44,27.7,4502,0.06,0.22
2019-12-30,27.61,28.0172,27.61,27.7977,1830,0.0977,0.35
2019-12-31,27.53,28.04,27.5271,28.04,5492,0.2423,0.87
