日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-22,27.14,27.15,26.7,26.87,78283,-0.02,-0.07
2021-10-25,26.84,27.27,26.68,27.05,281911,0.18,0.67
2021-10-26,27.11,27.57,26.35,26.36,163456,-0.69,-2.55
2021-10-27,26.23,26.68,25.915,26.42,420208,0.06,0.23
2021-10-28,26.76,27.195,26.27,26.92,119774,0.5,1.89
2021-10-29,26.95,26.95,26.7,26.85,371211,-0.07,-0.26
2021-11-01,26.84,27.49,26.77,27.03,170583,0.18,0.67
2021-11-02,27.06,27.315,26.72,27.06,476049,0.03,0.111
2021-11-03,26.91,27.66,26.4,27.4,397573,0.34,1.2565
2021-11-04,27.51,27.69,26.5958,27.22,162013,-0.18,-0.66
2021-11-05,27.5,28.55,26.955,28.41,222804,1.19,4.3718
2021-11-08,28.53,28.78,28.14,28.26,141273,-0.15,-0.53
2021-11-09,28.12,28.33,27.66,28.25,276563,-0.01,-0.04
2021-11-10,28.32,28.52,27.76,27.98,97709,-0.27,-0.96
2021-11-11,27.94,28.26,27.46,27.79,111303,-0.19,-0.68
2021-11-12,27.91,27.91,27.46,27.55,586775,-0.24,-0.86
2021-11-15,27.75,27.915,24.92,25.66,795562,-1.89,-6.8603
2021-11-16,27.275,27.275,25.06,26.84,673758,1.18,4.5986
2021-11-17,29.0,30.56,28.7299,30.05,1629463,3.21,11.9598
2021-11-18,30.05,30.47,29.13,29.2,411342,-0.85,-2.83
2021-11-19,28.565,29.93,28.09,29.52,458509,0.32,1.1
2021-11-22,29.64,30.09,29.235,29.62,674178,0.1,0.34
2021-11-23,29.63,30.17,29.51,29.93,445272,0.31,1.0466
2021-11-24,29.9,30.5299,29.3479,30.2,618742,0.27,0.9
2021-11-26,29.635,30.05,29.1424,29.47,207426,-0.73,-2.4172
2021-11-29,30.08,30.08,28.955,29.05,504509,-0.42,-1.43
2021-11-30,28.81,29.35,28.12,28.55,531358,-0.5,-1.72
2021-12-01,29.08,29.32,28.1,28.27,481313,-0.28,-0.98
2021-12-02,28.41,28.92,28.24,28.64,192161,0.37,1.31
2021-12-03,28.76,28.76,27.73,28.35,1039610,-0.29,-1.01
2021-12-06,28.54,28.93,28.04,28.69,225694,0.34,1.2
2021-12-07,28.98,29.4,28.34,29.06,204577,0.37,1.29
2021-12-08,29.16,29.64,28.96,29.16,171713,0.1,0.34
2021-12-09,28.88,29.36,28.04,28.04,149479,-1.12,-3.84
2021-12-10,28.16,28.78,28.03,28.14,173138,0.1,0.36
2021-12-13,28.0,28.0,27.14,27.23,458143,-0.91,-3.2338
2021-12-14,27.22,27.555,26.88,27.28,230962,0.05,0.18
2021-12-15,27.26,28.15,26.98,28.11,324937,0.83,3.04
2021-12-16,28.43,28.6,27.3953,27.88,364498,-0.23,-0.82
2021-12-17,27.85,29.69,27.57,29.39,1799007,1.51,5.42
2021-12-20,28.85,29.87,28.6,29.76,253252,0.37,1.26
2021-12-21,30.19,30.47,29.46,30.08,1241004,0.32,1.08
2021-12-22,30.23,31.36,30.0345,31.15,451748,1.07,3.5572
2021-12-23,31.15,32.06,31.03,31.82,309302,0.67,2.15
2021-12-27,31.77,31.96,31.03,31.93,213034,0.11,0.3457
2021-12-28,31.8,32.13,31.71,31.91,238826,-0.02,-0.06
2021-12-29,31.92,32.44,31.87,32.41,227832,0.5,1.5669
2021-12-30,32.36,32.65,32.041,32.1,209728,-0.31,-0.96
2021-12-31,32.0,32.33,31.55,31.55,204057,-0.55,-1.71
2022-01-03,31.79,32.41,31.75,31.91,297073,0.36,1.141
2022-01-04,32.0,32.0,31.07,31.5,242688,-0.41,-1.28
2022-01-05,31.5,31.72,31.01,31.27,303113,-0.23,-0.7302
2022-01-06,31.4,31.7,30.6,30.64,193124,-0.63,-2.0147
2022-01-07,30.49,30.49,29.67,29.93,211695,-0.71,-2.32
2022-01-10,29.98,29.98,29.145,29.62,221041,-0.31,-1.04
2022-01-11,29.72,30.1,29.35,30.04,153232,0.42,1.42
2022-01-12,29.99,30.0,29.54,29.64,153767,-0.4,-1.3316
2022-01-13,29.75,29.75,28.87,29.07,251538,-0.57,-1.9231
2022-01-14,28.92,29.36,28.71,29.08,120565,0.01,0.0344
2022-01-18,28.77,28.77,28.11,28.17,320382,-0.91,-3.1293
2022-01-19,28.17,28.29,27.68,27.74,171410,-0.43,-1.5264
2022-01-20,27.74,28.425,27.63,27.68,221780,-0.06,-0.2163
2022-01-21,27.5,28.33,27.4,27.78,253575,0.1,0.36
2022-01-24,27.51,28.05,26.99,27.96,308205,0.18,0.65
2022-01-25,27.55,27.63,26.79,27.07,209461,-0.89,-3.18
2022-01-26,27.34,27.98,26.28,26.43,282171,-0.64,-2.3642
2022-01-27,26.57,26.665,25.7809,26.31,330778,-0.12,-0.454
2022-01-28,26.35,26.52,25.25,25.99,576896,-0.32,-1.22
2022-01-31,25.95,26.475,25.72,26.1,252301,0.11,0.42
2022-02-01,26.05,26.315,25.37,25.66,557244,-0.44,-1.69
2022-02-02,25.58,25.86,25.315,25.43,580699,-0.23,-0.9
2022-02-03,25.42,26.08,25.27,25.36,1586563,-0.07,-0.28
2022-02-04,25.22,26.0,25.02,25.84,560199,0.48,1.89
2022-02-07,25.95,26.51,25.62,25.95,585034,0.11,0.43
2022-02-08,25.95,26.94,25.69,26.73,284894,0.78,3.01
2022-02-09,22.63,24.96,22.0,24.57,1260614,-2.16,-8.08
2022-02-10,24.26,24.92,23.915,24.34,672736,-0.23,-0.94
2022-02-11,24.31,24.56,23.55,23.73,848133,-0.61,-2.51
2022-02-14,23.86,23.98,23.3,23.44,950699,-0.29,-1.22
2022-02-15,23.52,23.82,23.225,23.47,268918,0.03,0.13
2022-02-16,23.26,24.12,23.09,24.05,421161,0.58,2.4712
2022-02-17,24.04,24.25,23.63,24.1,793515,0.05,0.2079
2022-02-18,24.01,24.37,23.295,23.56,379257,-0.54,-2.24
2022-02-22,23.67,24.215,23.26,23.38,233861,-0.18,-0.764
2022-02-23,23.41,23.665,23.18,23.2,245266,-0.18,-0.7699
2022-02-24,22.7,23.55,22.7,23.53,201036,0.33,1.42
2022-02-25,23.48,24.04,23.2,24.01,256352,0.48,2.04
2022-02-28,23.84,24.19,23.43,23.64,261163,-0.37,-1.54
2022-03-01,23.52,23.96,22.815,23.66,423307,0.02,0.08
2022-03-02,23.69,24.61,23.31,24.57,238251,0.91,3.85
2022-03-03,24.59,24.93,24.385,24.87,218956,0.3,1.22
2022-03-04,24.63,25.14,24.63,24.98,236243,0.11,0.44
2022-03-07,24.91,25.105,24.16,24.89,253157,-0.09,-0.36
2022-03-08,25.04,25.04,23.98,24.08,330184,-0.81,-3.25
2022-03-09,23.97,24.66,23.65,24.39,256755,0.31,1.29
2022-03-10,24.09,24.74,24.02,24.71,206692,0.32,1.31
2022-03-11,24.77,24.89,24.055,24.39,462666,-0.32,-1.3
2022-03-14,24.85,25.14,23.58,23.61,357863,-0.78,-3.2
2022-03-15,23.7,23.86,23.055,23.36,344792,-0.25,-1.06
2022-03-16,23.4,24.03,22.88,23.25,412945,-0.11,-0.47
2022-03-17,23.09,23.78,22.98,23.55,234734,0.3,1.29
2022-03-18,23.41,23.63,22.69,23.02,567048,-0.53,-2.25
2022-03-21,22.91,23.28,22.67,22.82,210339,-0.2,-0.87
2022-03-22,22.96,23.33,22.85,23.02,292781,0.2,0.8764
2022-03-23,22.88,23.025,22.15,22.37,357681,-0.65,-2.82
2022-03-24,22.39,22.59,22.06,22.09,208783,-0.28,-1.25
2022-03-25,22.16,22.679,21.925,22.04,226944,-0.05,-0.23
2022-03-28,22.01,22.17,21.82,22.13,228378,0.09,0.41
2022-03-29,22.43,23.01,22.18,22.94,287347,0.81,3.66
2022-03-30,22.86,23.12,22.18,22.31,725991,-0.63,-2.75
2022-03-31,22.38,22.54,21.04,21.29,1365271,-1.02,-4.57
2022-04-01,21.36,21.95,20.77,21.33,730801,0.04,0.19
2022-04-04,21.25,21.49,20.98,21.06,289999,-0.27,-1.27
2022-04-05,21.08,21.235,20.64,21.01,399300,-0.05,-0.24
2022-04-06,21.02,21.185,20.795,20.98,346066,-0.03,-0.14
2022-04-07,20.88,21.58,20.78,21.53,301683,0.55,2.62
2022-04-08,21.53,21.96,21.51,21.53,211544,0.0,0.0
2022-04-11,21.53,21.82,20.71,20.75,342295,-0.78,-3.62
2022-04-12,20.9,21.19,20.55,20.58,192268,-0.17,-0.82
2022-04-13,20.5,20.81,20.36,20.63,268452,0.05,0.24
2022-04-14,20.66,20.95,20.44,20.73,221757,0.1,0.48
2022-04-18,20.74,21.59,20.35,20.49,191835,-0.24,-1.16
2022-04-19,20.49,20.98,20.49,20.82,215254,0.33,1.61
2022-04-20,20.81,21.27,20.81,21.16,136185,0.34,1.63
2022-04-21,21.34,21.34,20.87,21.01,154602,-0.15,-0.71
2022-04-22,20.83,20.83,20.28,20.45,196025,-0.56,-2.6654
2022-04-25,20.45,20.96,20.24,20.58,284293,0.13,0.64
2022-04-26,20.4,20.4,19.98,20.0,283215,-0.58,-2.82
2022-04-27,20.07,20.165,19.77,19.85,327179,-0.15,-0.75
2022-04-28,20.04,20.25,19.36,19.99,245065,0.14,0.71
2022-04-29,19.95,20.33,19.79,19.85,356573,-0.14,-0.7
2022-05-02,19.76,20.0,18.9,19.4,318305,-0.45,-2.27
2022-05-03,19.47,20.44,19.22,20.17,790986,0.77,3.97
2022-05-04,20.52,21.88,20.13,21.63,759535,1.46,7.24
2022-05-05,21.4,21.81,20.855,21.23,552534,-0.4,-1.85
2022-05-06,21.25,21.85,21.0,21.63,460266,0.4,1.88
2022-05-09,21.23,21.4,20.83,20.89,411959,-0.74,-3.42
2022-05-10,20.94,21.235,20.29,20.36,543229,-0.53,-2.54
2022-05-11,20.48,20.93,20.15,20.18,388458,-0.18,-0.88
2022-05-12,20.15,21.37,20.12,21.35,506618,1.17,5.7978
2022-05-13,21.4,22.16,21.2,21.78,300385,0.43,2.0141
2022-05-16,21.69,21.97,21.62,21.88,171237,0.1,0.4591
2022-05-17,22.15,22.375,22.07,22.23,212927,0.35,1.6
2022-05-18,21.91,22.35,21.61,22.01,366780,-0.22,-0.99
2022-05-19,21.83,22.37,21.52,22.2,402685,0.19,0.86
2022-05-20,22.33,22.44,21.38,22.01,301327,-0.19,-0.8559
2022-05-23,22.29,22.33,21.87,22.21,190406,0.2,0.91
2022-05-24,21.98,22.34,21.67,22.33,207442,0.12,0.54
2022-05-25,22.36,22.56,22.19,22.34,167509,0.01,0.0448
2022-05-26,22.5,22.93,22.36,22.8,178416,0.46,2.06
2022-05-27,22.79,23.125,22.66,22.9,131510,0.1,0.44
2022-05-31,22.68,23.195,22.46,23.04,257426,0.14,0.61
2022-06-01,23.0,23.24,22.19,22.29,242921,-0.75,-3.26
2022-06-02,22.24,22.485,21.88,22.46,188713,0.17,0.76
2022-06-03,22.47,22.63,21.99,22.44,204025,-0.02,-0.09
2022-06-06,22.6,22.73,22.14,22.34,169868,-0.1,-0.45
2022-06-07,22.27,22.65,21.88,22.64,148361,0.3,1.34
2022-06-08,22.755,22.755,22.08,22.19,102062,-0.45,-1.99
2022-06-09,21.97,22.15,21.55,21.59,167423,-0.6,-2.7
2022-06-10,21.32,22.0,21.265,21.76,719519,0.17,0.7874
2022-06-13,21.28,21.82,20.97,21.12,370408,-0.64,-2.94
2022-06-14,20.86,21.5,20.83,21.37,1025779,0.25,1.18
2022-06-15,21.53,21.86,21.171,21.59,276051,0.22,1.03
2022-06-16,21.35,21.6,20.1347,20.35,801494,-1.24,-5.74
2022-06-17,20.5,20.85,20.34,20.39,592424,0.04,0.2
2022-06-21,20.57,20.93,20.23,20.47,198255,0.08,0.39
2022-06-22,20.32,20.79,20.3,20.5,193114,0.03,0.15
2022-06-23,20.46,20.795,20.03,20.48,122435,-0.02,-0.1
2022-06-24,20.57,20.88,20.3,20.58,489914,0.1,0.49
2022-06-27,20.68,21.25,20.58,21.01,224005,0.43,2.09
2022-06-28,21.18,21.6,20.9,20.93,172883,-0.08,-0.38
2022-06-29,20.84,21.23,20.2399,21.21,668016,0.28,1.34
2022-06-30,20.97,21.39,20.38,21.39,158676,0.18,0.85
2022-07-01,21.24,21.48,21.02,21.33,139234,-0.06,-0.28
2022-07-05,21.04,21.33,20.51,21.32,245586,-0.01,-0.05
2022-07-06,21.35,21.35,20.78,20.85,124769,-0.47,-2.2
2022-07-07,20.85,21.26,20.85,21.17,112625,0.32,1.53
2022-07-08,21.07,21.54,20.71,21.5,113531,0.33,1.5588
2022-07-11,21.51,21.52,20.8,20.91,169481,-0.59,-2.74
2022-07-12,20.81,21.2,20.63,21.16,159430,0.25,1.2
2022-07-13,20.94,21.71,20.94,21.4,117166,0.24,1.13
2022-07-14,21.21,21.98,20.62,21.28,210712,-0.12,-0.56
2022-07-15,21.79,22.31,21.585,22.02,230481,0.74,3.48
2022-07-18,22.03,22.39,21.84,22.01,94467,-0.01,-0.0454
2022-07-19,22.12,22.71,22.02,22.32,263653,0.31,1.41
2022-07-20,22.15,22.86,22.14,22.81,217462,0.49,2.2
2022-07-21,22.67,23.04,22.66,22.99,224305,0.18,0.79
2022-07-22,23.01,23.01,22.38,22.56,123243,-0.43,-1.87
2022-07-25,22.7,22.7,21.99,22.08,148005,-0.48,-2.13
2022-07-26,22.14,22.475,21.78,21.8,522170,-0.28,-1.27
2022-07-27,21.95,22.475,21.41,21.71,534738,-0.09,-0.41
2022-07-28,21.85,22.285,21.625,22.01,281666,0.3,1.38
2022-07-29,21.96,22.53,21.8,22.29,256462,0.28,1.27
2022-08-01,22.27,22.96,22.0,22.91,426801,0.62,2.78
2022-08-02,23.04,23.57,22.32,22.7,633752,-0.21,-0.92
2022-08-03,22.6,22.6,20.79,21.88,1127813,-0.82,-3.61
2022-08-04,22.01,22.01,21.4,21.43,395274,-0.45,-2.06
2022-08-05,21.55,21.745,21.1,21.4,343302,-0.03,-0.14
2022-08-08,21.42,21.67,21.29,21.65,473904,0.25,1.1682
2022-08-09,21.57,21.61,20.39,20.49,320331,-1.16,-5.358
2022-08-10,20.31,21.55,20.31,21.53,958026,1.04,5.08
2022-08-11,21.64,21.975,21.41,21.61,396491,0.08,0.37
2022-08-12,21.65,22.46,21.63,22.31,223282,0.7,3.24
2022-08-15,22.22,22.44,21.87,22.31,346720,0.0,0.0
2022-08-16,22.26,23.01,21.93,22.94,281118,0.63,2.82
2022-08-17,22.92,23.36,22.72,23.3,268911,0.36,1.57
2022-08-18,23.3,23.78,23.18,23.74,276687,0.44,1.89
2022-08-19,23.69,23.72,23.14,23.35,251216,-0.39,-1.64
2022-08-22,22.98,22.98,22.18,22.31,180581,-1.04,-4.45
2022-08-23,22.14,22.14,21.615,21.74,201654,-0.57,-2.55
2022-08-24,21.57,22.19,21.47,22.06,164332,0.32,1.47
2022-08-25,22.05,22.8,21.87,22.74,151788,0.68,3.08
2022-08-26,22.79,22.79,21.88,21.94,129868,-0.8,-3.52
2022-08-29,21.72,21.88,21.1,21.32,147897,-0.62,-2.83
2022-08-30,21.25,21.39,20.955,21.12,190088,-0.2,-0.94
2022-08-31,21.14,21.38,20.95,21.09,162107,-0.03,-0.14
2022-09-01,20.95,21.25,20.83,21.13,192759,0.04,0.19
2022-09-02,21.27,21.895,21.2,21.48,303694,0.35,1.66
2022-09-06,21.42,21.5975,20.73,20.88,225860,-0.6,-2.79
2022-09-07,20.85,21.38,20.69,21.35,259646,0.47,2.25
2022-09-08,21.31,21.77,21.065,21.47,150088,0.12,0.56
2022-09-09,21.51,21.99,21.32,21.88,210402,0.41,1.91
2022-09-12,22.0,22.57,21.75,22.27,122527,0.39,1.78
2022-09-13,21.94,22.23,21.92,22.03,199055,-0.24,-1.08
2022-09-14,22.15,22.54,21.915,22.44,217508,0.41,1.86
2022-09-15,22.4,22.61,21.9,22.06,207506,-0.38,-1.69
2022-09-16,22.24,22.55,21.8,22.44,436744,0.38,1.72
2022-09-19,21.97,22.64,21.91,22.61,203168,0.17,0.7576
2022-09-20,22.38,22.48,21.98,22.38,165333,-0.23,-1.02
2022-09-21,22.49,22.845,22.13,22.15,177203,-0.23,-1.03
2022-09-22,22.08,22.08,21.34,21.35,423362,-0.8,-3.61
2022-09-23,21.09,21.44,20.745,21.4,215951,0.05,0.23
2022-09-26,21.21,21.55,20.94,21.3,218112,-0.1,-0.47
2022-09-27,21.39,21.92,21.3,21.53,279387,0.23,1.0798
2022-09-28,21.31,21.94,21.2,21.83,167806,0.3,1.39
2022-09-29,21.65,21.67,21.16,21.37,164018,-0.46,-2.11
2022-09-30,21.34,21.88,21.125,21.14,203917,-0.23,-1.08
2022-10-03,21.14,21.69,20.96,21.54,187266,0.4,1.89
2022-10-04,21.73,22.46,21.73,22.3,281527,0.76,3.53
2022-10-05,22.0,22.07,21.475,22.01,104579,-0.29,-1.3
2022-10-06,22.0,22.42,21.435,21.99,184013,-0.02,-0.09
2022-10-07,21.93,22.17,21.14,21.28,131156,-0.71,-3.23
2022-10-10,21.28,21.52,20.84,21.06,142565,-0.22,-1.03
2022-10-11,21.05,21.46,20.82,21.08,182063,0.02,0.09
2022-10-12,20.85,20.975,19.13,19.13,456441,-1.95,-9.25
2022-10-13,18.96,20.15,18.9,19.98,362254,0.85,4.44
2022-10-14,20.19,20.31,19.8504,19.95,273343,-0.03,-0.15
2022-10-17,20.27,20.69,20.1677,20.47,421339,0.52,2.61
2022-10-18,20.82,21.21,20.19,20.54,167692,0.07,0.34
2022-10-19,20.37,20.515,19.75,20.3,398399,-0.24,-1.1685
2022-10-20,20.29,20.63,20.14,20.24,128543,-0.06,-0.3
2022-10-21,20.41,20.81,20.15,20.71,239608,0.47,2.32
2022-10-24,20.75,20.89,20.542,20.71,130939,0.0,0.0
2022-10-25,20.83,21.37,20.83,21.19,153839,0.48,2.32
2022-10-26,21.47,21.73,21.15,21.19,296438,0.0,0.0
2022-10-27,21.39,21.62,21.04,21.39,234724,0.2,0.94
2022-10-28,21.5,22.29,21.31,21.99,161920,0.6,2.81
2022-10-31,21.97,22.34,21.88,22.11,165065,0.12,0.55
2022-11-01,22.23,22.41,22.07,22.1,190086,-0.01,-0.05
2022-11-02,21.95,22.41,21.43,21.58,224058,-0.52,-2.3529
2022-11-03,21.49,21.49,21.01,21.26,118829,-0.32,-1.48
2022-11-04,21.46,21.885,21.36,21.61,224141,0.35,1.6463
2022-11-07,21.7,21.91,21.47,21.68,179798,0.07,0.32
2022-11-08,21.65,21.87,21.16,21.3,157502,-0.38,-1.75
2022-11-09,21.2,21.65,20.96,21.34,194261,0.04,0.19
2022-11-10,21.99,22.41,21.93,22.29,429527,0.95,4.45
2022-11-11,22.46,22.74,22.21,22.42,475013,0.13,0.58
2022-11-14,22.33,22.6,22.02,22.06,324512,-0.36,-1.61
2022-11-15,22.28,22.45,21.89,22.06,319239,0.0,0.0
2022-11-16,22.99,23.44,22.18,22.9,1339771,0.84,3.81
2022-11-17,22.55,22.88,21.435,21.98,343852,-0.92,-4.02
2022-11-18,22.39,22.7,21.43,21.71,431399,-0.27,-1.23
2022-11-21,21.64,22.0,21.25,21.25,259933,-0.46,-2.12
2022-11-22,21.41,21.65,21.045,21.53,248351,0.28,1.32
2022-11-23,21.45,21.67,20.98,21.15,263619,-0.38,-1.76
2022-11-25,21.26,21.32,21.14,21.26,80501,0.11,0.52
2022-11-28,21.21,21.43,20.285,20.35,293237,-0.91,-4.28
2022-11-29,20.26,20.65,20.035,20.36,264716,0.01,0.05
2022-11-30,20.43,21.345,20.07,21.24,512348,0.88,4.32
2022-12-01,21.38,21.41,20.82,21.3,450122,0.06,0.2825
2022-12-02,21.05,21.05,20.8,20.84,277184,-0.46,-2.16
2022-12-05,20.65,20.66,20.34,20.57,277952,-0.27,-1.3
2022-12-06,20.51,20.65,20.07,20.3,229447,-0.27,-1.31
2022-12-07,20.35,20.5,19.84,20.04,231739,-0.26,-1.28
2022-12-08,19.93,20.47,19.93,20.27,149417,0.23,1.15
2022-12-09,20.21,20.52,20.09,20.12,164498,-0.15,-0.74
2022-12-12,20.09,20.325,19.75,20.04,177528,-0.08,-0.4
2022-12-13,20.54,20.68,19.97,20.08,341048,0.04,0.2
2022-12-14,19.91,20.3,19.91,20.11,198856,0.03,0.15
2022-12-15,19.81,19.9,19.5,19.69,255087,-0.42,-2.09
2022-12-16,19.56,19.56,19.08,19.39,1544236,-0.3,-1.52
2022-12-19,19.43,19.79,19.34,19.64,223577,0.25,1.2893
2022-12-20,19.6,19.87,19.33,19.75,192213,0.11,0.56
2022-12-21,19.49,20.28,19.49,20.25,203565,0.5,2.53
2022-12-22,20.16,20.32,19.65,19.96,246929,-0.29,-1.43
2022-12-23,19.97,20.4,19.62,19.81,91462,-0.15,-0.75
2022-12-27,19.8,19.98,19.59,19.9,124080,0.09,0.45
2022-12-28,19.95,20.29,19.745,20.17,194091,0.27,1.36
2022-12-29,20.26,20.6,20.26,20.51,215687,0.34,1.69
2022-12-30,20.4,20.52,20.21,20.3,188849,-0.21,-1.02
2023-01-03,20.43,20.74,20.11,20.22,215205,-0.08,-0.39
2023-01-04,20.4,20.555,19.76,19.94,328424,-0.28,-1.38
2023-01-05,19.89,20.005,19.695,19.81,498340,-0.13,-0.65
2023-01-06,19.99,20.2,19.8,20.06,188984,0.25,1.26
2023-01-09,20.17,20.29,19.99,20.11,186815,0.05,0.25
2023-01-10,20.15,20.24,20.02,20.17,158563,0.06,0.3
2023-01-11,20.28,20.75,20.28,20.72,245631,0.55,2.73
2023-01-12,20.76,20.95,20.67,20.71,372931,-0.01,-0.05
2023-01-13,20.65,20.75,20.475,20.7,232253,-0.01,-0.05
2023-01-17,20.7,20.76,20.41,20.62,207492,-0.08,-0.39
2023-01-18,20.74,20.87,20.51,20.56,173680,-0.06,-0.29
2023-01-19,20.51,21.105,20.51,21.06,329621,0.5,2.43
2023-01-20,21.25,21.51,21.2,21.39,269261,0.33,1.57
2023-01-23,21.38,21.64,21.24,21.48,166799,0.09,0.42
2023-01-24,21.46,21.5,21.05,21.42,216919,-0.06,-0.28
2023-01-25,21.33,21.33,20.8,20.81,162588,-0.61,-2.85
2023-01-26,20.9,21.09,20.61,20.81,325774,0.0,0.0
2023-01-27,20.86,21.0,20.63,20.78,266909,-0.03,-0.14
2023-01-30,20.7,21.045,20.53,20.91,232051,0.13,0.63
2023-01-31,21.03,21.57,20.92,21.49,449381,0.58,2.77
2023-02-01,19.2,19.55,17.68,18.81,1764509,-2.68,-12.47
2023-02-02,18.86,19.99,18.81,19.68,706348,0.87,4.63
2023-02-03,19.51,19.86,19.16,19.4,434954,-0.28,-1.42
2023-02-06,19.35,19.5413,18.92,19.46,810287,0.06,0.3093
2023-02-07,19.41,19.41,18.89,18.99,314379,-0.47,-2.42
2023-02-08,18.87,19.11,18.57,18.61,399740,-0.38,-2.0011
2023-02-09,18.72,19.075,18.6841,18.86,969971,0.25,1.34
2023-02-10,18.91,19.46,18.91,19.21,263253,0.35,1.86
2023-02-13,19.24,19.38,18.87,19.05,238956,-0.16,-0.83
2023-02-14,19.03,19.21,18.6,18.6,203927,-0.45,-2.36
2023-02-15,18.5,19.03,18.381,18.82,212161,0.22,1.1828
2023-02-16,18.58,18.71,18.27,18.29,214106,-0.53,-2.82
2023-02-17,18.44,18.58,18.14,18.3,245118,0.01,0.05
2023-02-21,18.17,18.43,18.17,18.31,198127,0.01,0.05
2023-02-22,18.3,18.5107,18.135,18.17,341561,-0.14,-0.76
2023-02-23,18.19,18.5,18.13,18.4,274659,0.23,1.27
2023-02-24,18.21,18.34,17.97,17.98,197742,-0.42,-2.28
