日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-27,28.4276,28.8334,28.0613,28.742,100988,0.4192,1.48
2013-11-28,28.742,28.742,28.742,28.742,0,0.0,0.0
2013-11-29,28.9073,29.1662,28.5119,28.6415,50500,-0.1006,-0.35
2013-12-02,28.7193,29.0823,28.7128,29.0013,158656,0.3609,1.26
2013-12-03,29.0337,29.1439,28.729,28.9786,171954,-0.0232,-0.08
2013-12-04,28.9559,29.0952,28.3887,28.7225,107324,-0.255,-0.88
2013-12-05,28.5572,28.7873,28.4632,28.5572,35657,-0.1666,-0.58
2013-12-06,28.7031,29.2278,28.635,29.1503,80346,0.594,2.08
2013-12-09,29.2022,29.2217,28.8554,29.0434,103005,-0.1079,-0.37
2013-12-10,29.0661,29.2573,28.9462,29.0077,89284,-0.0349,-0.12
2013-12-11,29.1406,29.2703,28.1326,28.3206,119236,-0.6875,-2.37
2013-12-12,28.259,28.7193,27.9038,28.3822,116487,0.0623,0.22
2013-12-13,28.3984,28.8846,28.1813,28.3206,70336,-0.0624,-0.22
2013-12-16,28.3725,28.9559,28.1061,28.8198,128487,0.4985,1.76
2013-12-17,28.729,28.8133,28.4503,28.6998,72306,-0.121,-0.42
2013-12-18,28.8068,29.2054,28.4762,29.1115,87005,0.4104,1.43
2013-12-19,29.186,29.3737,28.8272,28.9721,78376,-0.1397,-0.48
2013-12-20,28.9656,29.6235,28.8619,29.5231,171797,0.5505,1.9
2013-12-23,29.7435,29.818,29.267,29.5522,56982,0.0295,0.1
2013-12-24,29.5652,29.8018,29.4372,29.6592,49981,0.1064,0.36
2013-12-25,29.6592,29.6592,29.6592,29.6592,0,0.0,0.0
2013-12-26,29.7694,29.7856,29.5166,29.5782,54779,-0.0801,-0.27
2013-12-27,29.4939,29.7807,29.4712,29.7208,65368,0.142,0.48
2013-12-30,29.7759,29.7982,29.4939,29.6398,66477,-0.0802,-0.27
2013-12-31,29.6981,29.9363,29.4096,29.4777,45712,-0.163,-0.55
2014-01-01,29.4777,29.4777,29.4777,29.4777,0,0.0,0.0
2014-01-02,29.3837,29.5879,28.9818,29.2119,106496,-0.2653,-0.9
2014-01-03,29.2605,29.9412,29.2119,29.7953,134808,0.5842,2.0
2014-01-06,29.8439,29.9055,29.3967,29.5911,94608,-0.2056,-0.69
2014-01-07,29.7662,30.0935,29.5782,29.7986,125659,0.2071,0.7
2014-01-08,29.7856,29.8213,29.5101,29.7208,51664,-0.0775,-0.26
2014-01-09,29.7532,29.7532,29.2022,29.6689,140348,-0.0505,-0.17
2014-01-10,29.7111,30.1032,29.4809,30.0741,94269,0.4064,1.37
2014-01-13,29.925,30.0737,29.4777,29.6657,67571,-0.409,-1.36
2014-01-14,29.6047,30.1389,29.4453,30.0481,80652,0.3827,1.29
2014-01-15,29.9768,30.288,29.7662,29.9671,69627,-0.0811,-0.27
2014-01-16,30.1648,30.1713,29.468,29.656,115970,-0.3117,-1.04
2014-01-17,29.4809,29.7726,29.2865,29.5522,63680,-0.1038,-0.35
2014-01-20,29.5522,29.5522,29.5522,29.5522,0,0.0,0.0
2014-01-21,29.6268,29.7435,29.2346,29.4907,102114,-0.0621,-0.21
2014-01-22,29.4907,29.7759,29.4129,29.643,74002,0.1533,0.52
2014-01-23,29.6171,29.6527,29.2541,29.536,83287,-0.1067,-0.36
2014-01-24,29.3092,29.3124,28.1748,28.3077,94037,-1.2287,-4.16
2014-01-27,28.3271,28.541,27.4942,27.5752,124375,-0.7332,-2.59
2014-01-28,27.6141,27.7632,27.4812,27.5979,78010,0.0221,0.08
2014-01-29,27.4682,27.7923,26.8427,27.6497,175000,0.0524,0.19
2014-01-30,27.7988,28.0192,27.4293,27.7664,125380,0.1161,0.42
2014-01-31,27.3127,27.6141,26.9642,27.3062,101223,-0.4609,-1.66
2014-02-03,27.277,27.5266,26.3209,26.3565,140877,-0.9503,-3.48
2014-02-04,26.5704,26.726,26.2807,26.4019,73137,0.0448,0.17
2014-02-05,26.2755,26.4635,25.6484,26.1977,104669,-0.2033,-0.77
2014-02-06,26.201,26.9691,26.201,26.8881,133173,0.6916,2.64
2014-02-07,26.927,26.9821,26.5056,26.6871,93519,-0.2017,-0.75
2014-02-10,26.6871,26.6904,26.0908,26.645,102732,-0.0427,-0.16
2014-02-11,26.6417,27.0177,26.6029,26.7552,110300,0.1092,0.41
2014-02-12,26.8621,27.2802,26.8621,27.1733,119644,0.4174,1.56
2014-02-13,27.5492,30.0384,27.5492,29.6786,213760,2.5054,9.22
2014-02-14,29.8083,29.8083,28.8878,28.9559,167589,-0.7242,-2.44
2014-02-17,28.9559,28.9559,28.9559,28.9559,0,0.0,0.0
2014-02-18,29.1666,29.5166,28.9721,29.1341,186876,0.1795,0.62
2014-02-19,29.0531,29.2897,28.5702,28.7258,131777,-0.4079,-1.4
2014-02-20,28.8457,29.656,28.5605,29.455,110678,0.7296,2.54
2014-02-21,29.6138,30.006,29.3669,29.8277,123543,0.3741,1.27
2014-02-24,29.9703,30.4241,29.7662,30.1583,101001,0.3311,1.11
2014-02-25,30.2588,30.557,30.0481,30.5116,121889,0.3529,1.17
2014-02-26,30.5375,30.8357,30.3398,30.6056,89935,0.0946,0.31
2014-02-27,30.5861,30.8892,30.4727,30.8422,105133,0.2357,0.77
2014-02-28,30.7903,31.0756,30.4241,30.5829,71400,-0.2591,-0.84
2014-03-02,30.2296,30.5602,29.8148,30.3139,106398,-0.2691,-0.88
2014-03-03,30.2296,30.5602,29.8148,30.3139,106398,1.0138,3.46
2014-03-04,30.7936,31.5131,30.7385,31.364,151914,-0.202,-0.64
2014-03-05,31.3835,31.4612,31.0723,31.1631,118082,-0.0281,-0.09
2014-03-06,31.3543,31.3543,31.0626,31.1339,111733,-0.0218,-0.07
2014-03-07,31.3186,31.4904,30.9686,31.1112,94833,,
2014-03-10,30.9686,31.2052,30.4857,30.5699,155496,-0.5413,-1.74
2014-03-11,30.544,30.6186,29.9023,30.2296,116853,-0.3393,-1.11
2014-03-12,29.9639,30.4241,29.8439,29.9477,107644,-0.2811,-0.93
2014-03-13,30.1162,30.3236,29.4874,29.6592,87560,-0.2875,-0.96
2014-03-14,29.5684,29.8828,29.4096,29.468,103492,-0.1898,-0.64
2014-03-17,29.8083,29.9865,29.3772,29.6138,89050,0.1444,0.49
2014-03-18,29.6203,30.4209,29.6203,30.288,92644,0.6752,2.28
2014-03-19,30.288,30.5278,29.4971,29.8342,58330,-0.4543,-1.5
2014-03-20,29.7273,30.1486,29.4939,29.7273,102109,-0.1074,-0.36
2014-03-21,29.9282,30.0579,29.3805,29.4291,110896,-0.2973,-1.0
2014-03-24,29.5555,29.7312,28.6123,29.0466,89365,-0.3826,-1.3
2014-03-25,29.1892,29.468,28.7225,28.9948,92897,-0.0523,-0.18
2014-03-26,29.1082,29.4356,28.729,28.7387,108681,-0.2551,-0.88
2014-03-27,28.6836,28.7971,28.227,28.5832,87346,-0.1552,-0.54
2014-03-28,28.5637,29.1698,28.366,28.4924,58860,-0.0915,-0.32
2014-03-31,28.6026,29.3448,28.6026,29.1374,58079,0.644,2.26
2014-04-01,29.2865,29.6203,28.9688,29.4485,118321,0.3118,1.07
2014-04-02,29.4518,29.6138,29.1358,29.4777,91260,0.0294,0.1
2014-04-03,29.6009,29.6009,28.635,28.8651,72407,-0.6131,-2.08
2014-04-04,29.1244,29.1244,27.9123,28.2234,115637,-0.6408,-2.22
2014-04-07,28.1813,28.2137,27.3775,27.5622,113565,-0.6604,-2.34
2014-04-08,27.5492,28.5637,27.3418,27.7048,77625,0.1433,0.52
2014-04-09,27.8636,28.2218,27.6076,27.8409,102152,0.1358,0.49
2014-04-10,27.7761,28.1612,26.901,27.0274,188243,-0.8129,-2.92
2014-04-11,26.833,27.4617,26.5925,26.6677,139779,-0.3595,-1.33
2014-04-14,27.0015,27.1859,26.4214,26.901,133102,0.2347,0.88
2014-04-15,26.9302,27.1623,26.444,26.9918,146008,0.0915,0.34
2014-04-16,27.1182,27.6627,27.0047,27.5881,74536,0.5965,2.21
2014-04-17,27.64,27.6789,26.739,27.1571,97930,-0.4304,-1.56
2014-04-21,27.1344,27.2089,26.6742,26.901,94700,-0.2553,-0.94
2014-04-22,26.8816,27.102,26.4862,26.7714,158962,-0.1291,-0.48
2014-04-23,26.658,26.7487,26.2755,26.3436,128415,-0.4284,-1.6
2014-04-24,26.5769,26.5769,25.8525,25.9676,155965,-0.3767,-1.43
2014-04-25,25.7731,25.9611,25.3923,25.5138,98156,-0.4544,-1.75
2014-04-28,25.6791,25.7342,24.8008,25.2805,118732,-0.2322,-0.91
2014-04-29,25.3615,25.5852,25.1249,25.5657,169529,0.2857,1.13
2014-04-30,25.5365,26.081,25.3712,26.0324,156918,0.4678,1.83
2014-05-01,25.9417,26.5283,25.838,26.47,221355,0.4373,1.68
2014-05-02,26.632,26.9432,26.2755,26.5672,174760,0.0979,0.37
2014-05-05,26.3889,26.5348,26.1264,26.4959,92119,-0.0717,-0.27
2014-05-06,26.444,26.6385,26.0908,26.1232,128049,-0.3736,-1.41
2014-05-07,26.0454,26.3176,25.5009,26.1912,129492,0.0679,0.26
2014-05-08,26.0778,26.6904,25.9093,25.9384,102195,-0.2541,-0.97
2014-05-09,25.7991,26.3436,25.7083,26.1459,98029,0.2075,0.8
2014-05-12,26.3047,26.9788,26.3047,26.7876,99929,0.6406,2.45
2014-05-13,26.8297,27.0793,26.1783,26.2172,159868,-0.5706,-2.13
2014-05-14,26.0713,26.0908,25.3745,25.5041,179524,-0.7131,-2.72
2014-05-15,25.2999,25.6905,24.9078,25.3226,87089,-0.1811,-0.71
2014-05-16,25.4231,25.5819,25.0601,25.5787,53210,0.2558,1.01
2014-05-19,25.4101,25.7245,25.3777,25.7213,101347,0.1432,0.56
2014-05-20,25.5949,26.0396,25.4231,25.8412,179452,0.1209,0.47
2014-05-21,25.8768,26.1232,25.8444,25.8768,90203,0.0362,0.14
2014-05-22,25.8963,26.0195,25.718,25.8542,61861,-0.0233,-0.09
2014-05-23,25.8963,26.3954,25.7385,26.2398,80063,0.3852,1.49
2014-05-27,26.5737,26.8038,26.2398,26.6871,84684,0.4461,1.7
2014-05-28,26.6612,26.7519,26.3727,26.6093,82568,-0.0774,-0.29
2014-05-29,26.6644,26.7228,26.3014,26.3922,98558,-0.2182,-0.82
2014-05-30,26.4797,26.4797,26.1037,26.2204,102425,-0.1715,-0.65
2014-06-02,26.2885,26.3144,25.7861,25.9806,55503,-0.2386,-0.91
2014-06-03,25.9644,26.0383,25.4587,25.7245,71657,-0.2572,-0.99
2014-06-04,25.5365,25.731,25.3388,25.5041,122078,-0.2212,-0.86
2014-06-05,25.624,26.1167,25.475,26.0097,127435,0.505,1.98
2014-06-06,26.2042,26.5996,26.1815,26.3598,71253,0.3511,1.35
2014-06-09,26.5704,26.8297,26.3274,26.8038,84838,0.4429,1.68
2014-06-10,26.7033,26.8035,26.4894,26.6288,88507,-0.1742,-0.65
2014-06-11,26.4376,26.8038,26.2771,26.5251,77471,0.0477,0.18
2014-06-12,26.5478,26.6774,26.2236,26.4214,76984,-0.1034,-0.39
2014-06-13,26.5607,26.6709,26.2949,26.4278,69644,0.0053,0.02
2014-06-16,26.3565,26.6016,26.1621,26.4116,75720,-0.0159,-0.06
2014-06-17,26.3727,26.9594,26.3144,26.914,87591,0.5018,1.9
2014-06-18,26.8265,26.971,26.4635,26.7649,80655,-0.148,-0.55
2014-06-19,26.8881,27.0226,26.6936,26.9108,46010,0.1445,0.54
2014-06-20,26.9432,27.17,26.901,27.0825,104648,0.1722,0.64
2014-06-23,27.0534,27.2867,26.9367,27.1862,69627,0.1029,0.38
2014-06-24,27.1733,27.4617,26.9837,27.1279,99084,-0.0571,-0.21
2014-06-25,26.9464,27.5298,26.9464,27.5168,124251,0.3879,1.43
2014-06-26,27.5557,27.6076,27.1733,27.5525,74776,0.0358,0.13
2014-06-27,27.3353,27.896,27.3353,27.8474,107622,0.2948,1.07
2014-06-30,27.7048,27.9836,27.6206,27.8604,54990,0.0139,0.05
2014-07-01,27.8734,28.6739,27.8734,28.4308,82981,0.5711,2.05
2014-07-02,28.3239,28.6739,28.3239,28.541,97707,0.1109,0.39
2014-07-03,28.6771,28.729,28.4827,28.7258,22248,0.1855,0.65
2014-07-07,28.7452,28.8619,28.3206,28.3563,93570,-0.3706,-1.29
2014-07-08,28.3725,28.4697,27.9544,28.0387,149150,-0.3176,-1.12
2014-07-09,28.0808,28.2428,27.7405,27.8021,108767,-0.2355,-0.84
2014-07-10,27.5298,27.828,27.2961,27.5784,64609,-0.2224,-0.8
2014-07-11,27.5168,27.546,27.2576,27.384,48844,-0.1958,-0.71
2014-07-14,27.7145,27.7178,27.3937,27.5233,61353,0.1397,0.51
2014-07-15,27.5752,27.5946,27.0793,27.3321,53620,-0.1899,-0.69
2014-07-16,27.4002,27.8442,27.3807,27.6983,108148,0.3662,1.34
2014-07-17,27.8734,28.5216,27.4034,27.8701,148866,0.1717,0.62
2014-07-18,27.8474,28.7711,27.8215,28.6836,100174,0.8138,2.92
2014-07-21,28.8165,28.9105,28.4568,28.5313,104441,-0.152,-0.53
2014-07-22,28.6804,28.9559,28.5255,28.823,71418,0.291,1.02
2014-07-23,28.8327,29.0178,28.6188,28.8878,42285,0.0634,0.22
2014-07-24,28.9851,29.3156,28.8911,29.1698,70416,0.2831,0.98
2014-07-25,28.8975,29.2541,28.6609,28.81,63095,-0.3588,-1.23
2014-07-28,28.81,28.81,28.3855,28.622,45632,-0.1873,-0.65
2014-07-29,28.7485,28.8327,28.5443,28.7614,61498,0.1402,0.49
2014-07-30,28.9267,29.0369,28.5475,28.8846,80364,0.1237,0.43
2014-07-31,28.5345,28.716,27.9803,27.9933,80255,-0.8926,-3.09
2014-08-01,28.1067,28.3336,27.7567,27.9511,72896,-0.042,-0.15
2014-08-04,28.1164,28.379,27.5168,28.2882,78996,0.3382,1.21
2014-08-05,28.0808,28.4892,27.9738,28.2299,49421,,
2014-08-06,27.909,28.3466,27.8604,28.0451,88567,-0.1835,-0.65
2014-08-07,28.0451,28.5767,27.9479,28.1651,56894,0.1206,0.43
2014-08-08,28.1456,28.4276,28.0808,28.3498,44660,0.1859,0.66
2014-08-11,28.4211,28.8586,28.285,28.6285,51013,0.2778,0.98
2014-08-12,28.4568,28.5313,28.0581,28.1845,54055,-0.4437,-1.55
2014-08-13,28.2299,28.5507,28.2234,28.4308,52963,0.2452,0.87
2014-08-14,28.3498,29.7532,28.2623,29.5522,200195,1.1202,3.94
2014-08-15,29.8504,29.8682,28.8424,28.9429,114030,-0.6088,-2.06
2014-08-18,29.3286,29.4518,29.1147,29.2703,79676,0.3271,1.13
2014-08-19,29.3545,29.7111,29.3545,29.5587,60052,0.2898,0.99
2014-08-20,29.3124,29.4048,28.716,28.9818,73741,-0.5764,-1.95
2014-08-21,28.8878,29.3286,28.7517,29.2184,54395,0.2376,0.82
2014-08-22,29.2119,29.2119,28.823,28.9008,67900,-0.3185,-1.09
2014-08-25,29.1374,29.3318,28.8807,29.0726,77388,0.1705,0.59
2014-08-26,29.0693,29.3383,28.9818,29.1471,52243,0.0756,0.26
2014-08-27,29.2962,29.2962,28.9364,28.9559,43465,-0.1924,-0.66
2014-08-28,28.7744,28.94,28.6642,28.8781,42288,-0.0782,-0.27
2014-08-29,29.1633,29.1633,28.4211,28.9656,67645,0.0866,0.3
2014-09-02,28.9851,29.2703,28.9429,29.1568,40229,0.1912,0.66
2014-09-03,29.2508,29.3805,28.9462,29.105,63164,-0.0525,-0.18
2014-09-04,29.0888,29.2249,29.0431,29.0499,44612,-0.0553,-0.19
2014-09-05,28.904,29.0564,28.7322,28.9818,51346,-0.0668,-0.23
2014-09-08,28.8262,29.0369,28.7306,28.9559,54872,-0.0261,-0.09
2014-09-09,28.8262,28.8642,28.5005,28.6188,70117,-0.3359,-1.16
2014-09-10,28.6998,28.7485,28.3692,28.729,106156,0.1116,0.39
2014-09-11,28.5961,28.8068,28.5021,28.716,73969,-0.0144,-0.05
2014-09-12,28.6318,28.6998,28.4081,28.6026,77286,-0.1149,-0.4
2014-09-15,28.6901,28.6901,28.3018,28.5021,91490,-0.1001,-0.35
2014-09-16,28.3563,29.4194,28.353,28.8749,117094,0.3734,1.31
2014-09-17,28.836,29.0013,28.4568,28.6415,56401,-0.2339,-0.81
2014-09-18,28.8295,29.0628,28.5767,29.0077,62189,0.3666,1.28
2014-09-19,29.0175,29.1439,28.4788,28.5702,73564,-0.438,-1.51
2014-09-22,28.4503,28.4762,28.1683,28.3141,53616,-0.2571,-0.9
2014-09-23,28.1877,28.2623,27.9038,28.0354,76815,-0.2775,-0.98
2014-09-24,28.0095,28.4516,27.8863,28.3595,46124,0.3252,1.16
2014-09-25,28.2266,28.2266,27.7923,28.0354,77738,-0.3233,-1.14
2014-09-26,28.2072,28.3336,27.9349,28.2364,46506,0.2018,0.72
2014-09-29,27.8863,28.4632,27.8863,28.4179,51778,0.1807,0.64
2014-09-30,28.3401,28.7617,28.3206,28.5021,116522,0.0853,0.3
2014-10-01,28.5637,28.5994,27.8993,27.8993,81654,-0.6043,-2.12
2014-10-02,27.896,28.3449,27.7113,28.1651,54120,0.2651,0.95
2014-10-03,28.4438,28.6901,28.3401,28.4308,38673,0.2648,0.94
2014-10-06,28.4503,28.6934,28.2539,28.3563,45152,-0.0739,-0.26
2014-10-07,28.3595,28.7647,28.2299,28.2882,117162,-0.0681,-0.24
2014-10-08,28.3077,29.0499,28.2104,28.9591,90697,0.6704,2.37
2014-10-09,29.0564,29.1147,28.3044,28.3919,80387,-0.5676,-1.96
2014-10-10,28.2396,28.9462,28.1002,28.2104,120744,-0.1817,-0.64
2014-10-13,28.2104,28.6058,28.2104,28.366,98640,0.1552,0.55
2014-10-14,28.622,28.9526,28.2701,28.8295,104537,0.4624,1.63
2014-10-15,28.8133,29.3934,28.4253,29.3545,121473,0.5247,1.82
2014-10-16,25.9287,27.254,25.1184,26.0713,343968,-3.2817,-11.18
2014-10-17,26.5218,26.7811,25.7958,26.5607,176835,0.4901,1.88
2014-10-20,26.3338,26.8942,26.013,26.0908,115960,-0.4701,-1.77
2014-10-21,26.1588,26.3465,25.9287,26.013,248041,-0.0783,-0.3
2014-10-22,25.9806,26.5607,25.5852,25.718,232076,-0.2939,-1.13
2014-10-23,25.9449,26.0583,25.6986,25.9093,161615,0.1903,0.74
2014-10-24,25.8768,26.2334,25.7764,26.0908,134085,0.1814,0.7
2014-10-27,25.9222,26.3241,25.9222,26.0681,85977,-0.0235,-0.09
2014-10-28,26.201,26.8589,26.201,26.8006,97563,0.7325,2.81
2014-10-29,26.8816,27.5039,26.8686,27.277,114496,0.477,1.78
2014-10-30,27.2025,27.7988,27.1538,27.7048,144844,0.4282,1.57
2014-10-31,28.285,28.5119,27.9058,28.0711,112194,0.3657,1.32
2014-11-03,28.1942,28.3352,27.6384,27.7275,111807,-0.3425,-1.22
2014-11-04,27.8021,27.9576,27.277,27.4909,183346,-0.2357,-0.85
2014-11-05,27.815,28.8392,27.7113,27.99,192913,0.5003,1.82
2014-11-06,28.0938,28.366,27.8928,28.2104,126106,0.2211,0.79
2014-11-07,28.2753,28.6318,27.7826,28.5151,228128,0.3047,1.08
2014-11-10,28.5864,29.4032,28.4399,29.3643,351879,0.8497,2.98
2014-11-11,29.1892,29.3902,29.0207,29.2476,132937,-0.1175,-0.4
2014-11-12,29.2087,29.5911,29.0304,29.4809,175478,0.234,0.8
2014-11-13,29.6235,29.6819,29.0142,29.1698,113930,-0.3125,-1.06
2014-11-14,29.1957,29.4485,28.9364,29.092,121143,-0.0788,-0.27
2014-11-17,29.105,29.1439,28.3725,28.4827,240925,-0.608,-2.09
2014-11-18,28.541,28.8068,28.2493,28.5216,192839,0.0399,0.14
2014-11-19,28.6318,28.6318,27.5881,28.0419,200763,-0.4792,-1.68
2014-11-20,27.9965,28.3725,27.7178,28.3271,174920,0.286,1.02
2014-11-21,28.7485,28.9235,28.3206,28.7744,235230,0.4476,1.58
2014-11-24,28.917,29.1244,28.6383,28.93,241255,0.1554,0.54
2014-11-25,28.9105,29.1828,28.6771,28.8716,265812,-0.0579,-0.2
2014-11-26,28.9624,28.9624,28.5281,28.8522,169548,-0.0202,-0.07
2014-11-28,28.8198,29.1503,28.8198,28.8457,80466,-0.0058,-0.02
2014-12-01,28.8068,29.105,28.716,28.8522,244277,0.0058,0.02
2014-12-02,28.9429,29.0596,28.716,29.0077,103216,0.1558,0.54
2014-12-03,29.0985,29.3643,28.8522,29.1957,122087,0.1885,0.65
2014-12-04,29.1698,29.3448,28.9883,29.2605,162796,0.0642,0.22
2014-12-05,29.267,29.7791,29.267,29.7662,245598,0.5062,1.73
2014-12-08,29.818,30.2718,29.5133,29.9477,279473,0.1816,0.61
2014-12-09,29.7078,30.2264,29.3772,30.0643,217739,0.1168,0.39
2014-12-10,30.0319,30.1616,29.2541,29.267,194139,-0.7967,-2.65
2014-12-11,29.3578,29.7921,29.3124,29.4291,94968,0.161,0.55
2014-12-12,29.1828,29.2994,28.6123,28.6383,128494,-0.7917,-2.69
2014-12-15,28.7225,28.7679,27.9673,28.1845,191695,-0.4525,-1.58
2014-12-16,28.178,28.6934,27.9836,28.0095,205830,-0.1747,-0.62
2014-12-17,28.0095,29.0077,27.8993,28.9624,198765,0.9523,3.4
2014-12-18,29.3967,29.8764,28.9818,29.7564,147031,0.7936,2.74
2014-12-19,29.7078,30.0611,29.5069,29.5911,215393,-0.1666,-0.56
2014-12-22,29.5458,29.7467,29.2605,29.6106,86990,0.0207,0.07
2014-12-23,29.643,29.8828,29.3124,29.4226,135854,-0.1865,-0.63
2014-12-24,29.3902,29.7597,29.2119,29.5393,45427,0.1177,0.4
2014-12-26,29.6819,29.8634,29.3448,29.6495,60657,0.1093,0.37
2014-12-29,29.5717,29.8699,29.4758,29.6495,80296,0.0,0.0
2014-12-30,29.442,29.818,29.442,29.5328,70230,-0.1156,-0.39
2014-12-31,29.6884,29.7597,29.1179,29.1568,83487,-0.3751,-1.27
2015-01-02,29.3383,29.4874,28.8522,29.1763,194042,0.0204,0.07
2015-01-05,28.9688,29.3124,28.8749,29.1568,163089,-0.0204,-0.07
2015-01-06,29.1568,29.2703,28.4892,28.6253,242164,-0.5306,-1.82
2015-01-07,28.8327,29.0816,28.5281,29.0402,142128,0.4151,1.45
2015-01-08,29.267,29.7791,28.8975,29.6495,105762,0.6098,2.1
2015-01-09,29.818,29.9801,29.656,29.7143,151143,0.0652,0.22
2015-01-12,29.6624,29.7078,29.2605,29.3772,129092,-0.3358,-1.13
2015-01-13,29.643,30.2685,29.2411,29.6171,106497,0.2409,0.82
2015-01-14,29.3254,29.468,29.0142,29.1698,252925,-0.4472,-1.51
2015-01-15,29.3967,29.5587,28.93,29.1957,207850,0.0263,0.09
2015-01-16,29.092,29.8115,29.0233,29.7726,147159,0.5781,1.98
2015-01-20,29.9088,30.135,29.4161,29.5976,229870,-0.1757,-0.59
2015-01-21,29.468,29.643,29.1115,29.293,208180,-0.3049,-1.03
2015-01-22,29.4096,29.5976,29.1199,29.3643,257412,0.0703,0.24
2015-01-23,29.3772,29.4615,29.2061,29.28,107493,-0.0852,-0.29
2015-01-26,29.2865,29.3967,29.105,29.2281,207837,-0.0527,-0.18
2015-01-27,28.9883,29.3545,28.6512,29.1244,228391,-0.1023,-0.35
2015-01-28,29.2605,29.2994,28.8975,28.9429,101870,-0.1806,-0.62
2015-01-29,29.079,29.079,28.5086,28.8716,206130,-0.0724,-0.25
2015-01-30,28.7096,28.8327,27.9965,28.0354,110443,-0.8373,-2.9
2015-02-02,28.0354,28.1715,27.6659,27.9576,122047,-0.0785,-0.28
2015-02-03,28.1651,28.6253,28.1651,28.4503,136435,0.4921,1.76
2015-02-04,28.366,28.7997,28.2817,28.3725,194497,-0.0768,-0.27
2015-02-05,28.541,28.9559,28.4697,28.8716,152246,0.4994,1.76
2015-02-06,28.9624,29.1698,28.7193,28.8003,121659,-0.0722,-0.25
2015-02-09,28.7225,29.1633,28.4373,28.4827,136065,-0.3168,-1.1
2015-02-10,28.567,28.7031,28.3336,28.5799,100943,0.0968,0.34
2015-02-11,28.567,28.904,28.4613,28.7549,254494,0.1743,0.61
2015-02-12,28.8522,29.1996,28.8327,29.0207,99580,0.2646,0.92
2015-02-13,29.0207,29.4161,28.8457,29.3189,139577,0.2989,1.03
2015-02-17,29.3124,29.4096,29.0855,29.1698,117737,-0.1495,-0.51
2015-02-18,29.0337,29.2865,29.0337,29.267,139042,0.0963,0.33
2015-02-19,30.1421,31.9766,29.9801,31.9442,300696,2.6779,9.15
2015-02-20,31.7821,32.3785,31.4061,32.2035,187218,0.2588,0.81
2015-02-23,32.0544,32.0673,31.6162,31.9377,131373,-0.2673,-0.83
2015-02-24,32.0414,32.1775,31.7821,31.996,103294,0.0575,0.18
2015-02-25,31.996,32.197,31.8262,32.1516,69401,0.1568,0.49
2015-02-26,32.022,32.3331,31.8988,32.171,87976,0.0193,0.06
2015-02-27,31.9571,32.3525,31.8392,32.022,125111,-0.148,-0.46
2015-03-02,32.0673,32.2877,31.9494,32.2035,106787,0.1825,0.57
2015-03-03,32.1192,32.2035,31.8405,32.0933,122807,-0.1095,-0.34
2015-03-04,32.009,32.5405,31.6739,32.4952,168085,0.4012,1.25
2015-03-05,32.5081,32.7091,32.3266,32.5211,146366,0.026,0.08
2015-03-06,32.3914,32.6507,31.8275,32.0803,174094,-0.4423,-1.36
2015-03-09,32.0803,32.6436,32.0803,32.4498,141328,0.3689,1.15
2015-03-10,32.1062,32.2683,31.8405,32.1062,162513,-0.344,-1.06
2015-03-11,32.0868,32.2229,31.6978,31.9636,108429,-0.1413,-0.44
2015-03-12,32.1775,32.735,31.8988,32.6896,152843,0.7256,2.27
2015-03-13,32.735,32.897,32.1516,32.534,137139,-0.1569,-0.48
2015-03-16,32.7739,33.1045,32.5924,33.0397,168678,0.5043,1.55
2015-03-17,32.8646,33.0397,32.547,32.9035,221433,-0.1355,-0.41
2015-03-18,33.0526,33.6619,32.9813,33.5777,241844,0.6745,2.05
2015-03-19,33.5258,33.999,33.3573,33.9147,244169,0.3358,1.0
2015-03-20,34.1481,34.3491,33.7041,34.0898,221855,0.1763,0.52
2015-03-23,34.012,34.2583,33.9018,34.0314,140950,-0.058,-0.17
2015-03-24,34.0314,34.1287,33.9536,34.0249,124456,-0.0068,-0.02
2015-03-25,33.9796,34.1481,33.3508,33.461,220738,-0.5648,-1.66
2015-03-26,33.474,33.8564,33.0688,33.6879,135653,0.2275,0.68
2015-03-27,33.7462,34.0444,33.4804,33.9407,144057,0.2527,0.75
2015-03-30,33.4675,34.1319,33.4675,34.0055,215715,0.0645,0.19
2015-03-31,33.7462,33.811,33.4999,33.5323,189311,-0.4727,-1.39
2015-04-01,33.1045,33.2536,32.7577,33.0461,325813,-0.4862,-1.45
2015-04-02,33.0008,33.461,32.9424,33.26,105700,0.2148,0.65
2015-04-06,33.1434,33.4253,32.9943,33.3184,112546,0.0599,0.18
2015-04-07,33.2147,33.4869,33.0915,33.3119,205502,-0.0067,-0.02
2015-04-08,33.2989,33.5712,33.2082,33.4156,122882,0.1033,0.31
2015-04-09,33.4221,33.6749,33.0656,33.4351,886800,0.02,0.06
2015-04-10,33.5647,33.5647,33.3119,33.5258,172967,0.0903,0.27
2015-04-13,33.4286,33.8759,33.2147,33.3573,128564,-0.1676,-0.5
2015-04-14,33.3184,33.5965,32.91,33.5323,356043,0.1735,0.52
2015-04-15,33.7332,33.7721,33.448,33.7203,126217,0.1878,0.56
2015-04-16,33.4869,33.8434,33.4869,33.7657,111990,0.0438,0.13
2015-04-17,33.649,33.8305,32.9748,33.273,144910,-0.493,-1.46
