日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-25,41.14,41.69,38.99,39.5,299659,-1.39,-3.4
2019-06-26,39.68,40.52,38.64,39.01,111562,-0.49,-1.24
2019-06-27,39.4,40.11,39.24,39.9,121897,0.89,2.28
2019-06-28,40.23,43.54,40.11,43.17,268842,3.27,8.2
2019-07-01,43.98,43.98,41.64,41.96,98952,-1.21,-2.8
2019-07-02,41.19,41.76,40.74,41.0,54243,-0.96,-2.29
2019-07-03,41.33,41.94,41.09,41.12,26496,0.12,0.29
2019-07-05,40.88,41.26,40.35,41.18,51278,0.06,0.15
2019-07-08,40.86,41.1509,40.01,40.94,70882,-0.24,-0.58
2019-07-09,40.7,41.61,40.51,41.57,80911,0.63,1.54
2019-07-10,41.93,42.34,41.25,41.39,81287,-0.18,-0.43
2019-07-11,41.95,42.6544,40.4,40.7,73389,-0.69,-1.67
2019-07-12,40.45,40.79,39.62,40.34,79561,-0.36,-0.88
2019-07-15,40.17,40.48,39.3137,40.23,74532,-0.11,-0.27
2019-07-16,40.0,40.32,39.255,39.33,106357,-0.9,-2.24
2019-07-17,39.38,39.94,39.16,39.5,51905,0.17,0.43
2019-07-18,39.35,40.27,39.28,39.9,105235,0.4,1.01
2019-07-19,39.84,40.1752,39.02,39.06,75506,-0.84,-2.11
2019-07-22,39.2,39.2,38.08,38.66,104977,-0.4,-1.02
2019-07-23,38.81,39.53,38.415,39.29,47951,0.63,1.63
2019-07-24,39.09,40.61,39.09,40.55,92351,1.26,3.21
2019-07-25,40.63,41.13,39.72,39.8,50351,-0.75,-1.85
2019-07-26,40.06,40.15,39.6191,39.72,58814,-0.08,-0.2
2019-07-29,39.72,39.92,38.99,39.87,87072,0.15,0.38
2019-07-30,39.34,41.58,39.34,41.3,64585,1.43,3.59
2019-07-31,41.03,42.32,41.0,41.7,107944,0.4,0.97
2019-08-01,47.0,49.0,44.705,46.96,418706,5.26,12.61
2019-08-02,46.9,47.2169,45.04,45.58,190892,-1.38,-2.94
2019-08-05,44.8,45.84,42.65,43.54,103041,-2.04,-4.48
2019-08-06,43.63,44.77,42.58,43.77,115653,0.23,0.53
2019-08-07,43.1,44.3,42.53,43.52,74791,-0.25,-0.57
2019-08-08,43.96,45.37,43.96,44.19,165837,0.67,1.54
2019-08-09,44.25,44.9,42.98,43.72,74639,-0.47,-1.06
2019-08-12,43.17,44.36,42.99,43.4,38315,-0.32,-0.73
2019-08-13,43.19,44.64,43.19,43.84,32967,0.44,1.01
2019-08-14,43.2,44.34,42.37,43.82,210755,-0.02,-0.05
2019-08-15,44.05,44.48,43.21,44.23,89967,0.41,0.94
2019-08-16,44.54,46.35,44.48,44.56,104743,0.33,0.75
2019-08-19,45.05,46.42,45.05,45.88,92983,1.32,2.96
2019-08-20,45.71,46.82,44.76,46.31,176778,0.43,0.94
2019-08-21,46.82,46.82,44.36,44.74,62422,-1.57,-3.39
2019-08-22,44.82,45.5795,44.38,44.49,41038,-0.25,-0.56
2019-08-23,43.9,44.665,42.61,42.68,69901,-1.81,-4.07
2019-08-26,43.07,43.34,42.45,43.0,47054,0.32,0.75
2019-08-27,43.41,43.8999,42.22,42.8,56795,-0.2,-0.47
2019-08-28,44.01,45.76,44.01,45.12,146061,2.32,5.42
2019-08-29,45.9,47.61,45.9,47.13,74671,2.01,4.45
2019-08-30,47.4,47.43,45.5,47.06,82435,-0.07,-0.15
2019-09-03,46.42,46.8299,45.25,45.89,151067,-1.17,-2.49
2019-09-04,46.65,46.65,44.92,45.72,102123,-0.17,-0.37
2019-09-05,46.36,46.58,45.68,45.72,141076,0.0,0.0
2019-09-06,46.0,47.03,45.6,46.16,65787,0.44,0.96
2019-09-09,46.49,46.49,44.335,44.5,92143,-1.66,-3.6
2019-09-10,44.46,45.1773,43.17,44.29,100212,-0.21,-0.47
2019-09-11,44.77,47.3142,44.58,46.17,97005,1.88,4.24
2019-09-12,46.56,47.42,45.39,46.66,94218,0.49,1.06
2019-09-13,46.88,47.4,45.525,46.83,84090,0.17,0.36
2019-09-16,46.28,47.85,46.1,47.41,101448,0.58,1.24
2019-09-17,47.24,47.796,46.43,46.68,100577,-0.73,-1.54
2019-09-18,46.69,47.02,45.92,46.2,86907,-0.48,-1.03
2019-09-19,46.39,46.64,45.87,45.99,66464,-0.21,-0.45
2019-09-20,46.02,47.0482,45.79,46.55,163538,0.56,1.22
2019-09-23,46.25,46.91,45.91,46.64,43779,0.09,0.19
2019-09-24,46.86,46.86,44.96,46.0,151097,-0.64,-1.37
2019-09-25,46.13,47.44,45.31,46.99,61601,0.99,2.15
2019-09-26,46.87,46.87,44.92,45.0,82240,-1.99,-4.23
2019-09-27,45.08,45.33,44.4,44.95,61964,-0.05,-0.11
2019-09-30,44.98,46.18,44.85,45.74,140156,0.79,1.76
2019-10-01,45.86,46.66,43.34,43.8,116904,-1.94,-4.24
2019-10-02,43.2,43.7,42.68,43.45,59975,-0.35,-0.8
2019-10-03,43.16,44.43,42.64,43.92,48173,0.47,1.08
2019-10-04,44.01,44.48,43.11,43.91,41707,-0.01,-0.02
2019-10-07,43.72,44.55,43.37,43.58,50063,-0.33,-0.75
2019-10-08,43.35,43.35,42.06,42.39,62690,-1.19,-2.73
2019-10-09,42.74,43.07,42.1,42.52,28899,0.13,0.31
2019-10-10,42.54,42.7525,41.69,42.15,39137,-0.37,-0.87
2019-10-11,42.68,44.11,42.43,42.51,45457,0.36,0.85
2019-10-14,42.44,43.22,41.55,43.1,63229,0.59,1.39
2019-10-15,43.32,45.14,43.32,44.97,68212,1.87,4.34
2019-10-16,44.89,46.16,44.58,45.69,62635,0.72,1.6
2019-10-17,45.91,46.645,45.78,46.02,55285,0.33,0.72
2019-10-18,45.62,45.84,44.29,44.83,50849,-1.19,-2.59
2019-10-21,45.29,45.4,44.455,44.7,48771,-0.13,-0.29
2019-10-22,44.81,45.42,44.11,44.12,87325,-0.58,-1.3
2019-10-23,44.26,44.94,43.4,44.55,29834,0.43,0.97
2019-10-24,44.55,44.89,43.56,43.77,30507,-0.78,-1.75
2019-10-25,43.78,47.02,43.03,46.82,123928,3.05,6.97
2019-10-28,46.76,47.59,45.97,46.05,54176,-0.77,-1.64
2019-10-29,45.84,47.01,44.84,46.45,84904,0.4,0.87
2019-10-30,46.47,47.31,45.7,46.93,57443,0.48,1.03
2019-10-31,46.88,47.8285,45.68,47.51,100634,0.58,1.24
2019-11-01,40.63,43.185,39.835,40.77,414505,-6.74,-14.19
2019-11-04,40.78,41.25,40.38,40.54,209558,-0.23,-0.56
2019-11-05,40.36,41.43,40.25,40.65,98026,0.11,0.27
2019-11-06,40.67,40.97,39.09,39.12,132758,-1.53,-3.76
2019-11-07,39.51,39.58,38.89,39.01,95040,-0.11,-0.28
2019-11-08,38.89,39.36,38.49,39.03,86014,0.02,0.05
2019-11-11,38.8,39.135,38.3906,39.08,80919,0.05,0.13
2019-11-12,39.08,39.77,38.92,39.36,61721,0.28,0.72
2019-11-13,39.12,40.01,38.7,39.66,100413,0.3,0.76
2019-11-14,39.6,40.01,39.06,39.34,49755,-0.32,-0.81
2019-11-15,39.42,39.82,38.9,39.71,50353,0.37,0.94
2019-11-18,39.61,40.15,39.3,39.53,72959,-0.18,-0.45
2019-11-19,39.6,39.94,39.12,39.19,87802,-0.34,-0.86
2019-11-20,39.05,40.08,39.02,39.94,94026,0.75,1.91
2019-11-21,39.9,40.555,39.655,39.86,76024,-0.08,-0.2
2019-11-22,40.06,40.45,39.35,40.23,71375,0.37,0.93
2019-11-25,40.35,42.11,40.29,42.0,79263,1.77,4.4
2019-11-26,42.04,42.445,41.045,41.62,119713,-0.38,-0.9
2019-11-27,41.8,42.65,40.61,40.89,141443,-0.73,-1.75
2019-11-29,40.83,41.22,40.5,41.04,24647,0.15,0.37
2019-12-02,40.97,40.97,39.67,40.7,78264,-0.34,-0.83
2019-12-03,40.4,41.81,40.0,41.58,85585,0.88,2.16
2019-12-04,42.15,42.35,40.45,40.78,77555,-0.8,-1.92
2019-12-05,41.08,41.51,40.28,40.7,130734,-0.08,-0.2
2019-12-06,40.78,42.28,40.69,42.06,115457,1.36,3.34
2019-12-09,41.81,42.63,40.77,40.98,76528,-1.08,-2.57
2019-12-10,41.1,41.47,40.53,40.88,52954,-0.1,-0.24
2019-12-11,38.16,39.36,38.16,39.28,96754,-1.6,-3.91
2019-12-12,39.35,40.91,39.2,40.55,195941,1.27,3.23
2019-12-13,40.51,41.02,39.82,40.74,89904,0.19,0.47
2019-12-16,41.01,43.525,40.75,42.64,120851,1.9,4.66
2019-12-17,42.45,42.77,41.195,42.75,72545,0.11,0.26
2019-12-18,42.76,42.86,41.91,42.84,59693,0.09,0.21
2019-12-19,42.84,42.85,41.65,42.2,59333,-0.64,-1.49
2019-12-20,42.28,42.28,40.53,41.59,333388,-0.61,-1.45
2019-12-23,41.56,43.17,40.3,42.43,79332,0.84,2.02
2019-12-24,42.41,42.41,41.33,41.88,74569,-0.55,-1.3
2019-12-26,41.88,42.5,41.35,41.91,53893,0.03,0.07
2019-12-27,41.85,42.28,41.4,41.46,38960,-0.45,-1.07
2019-12-30,41.35,41.5,40.88,40.96,75517,-0.5,-1.21
2019-12-31,40.9,41.75,40.75,41.43,133898,0.47,1.15
2020-01-02,41.59,41.915,40.34,40.96,96259,-0.47,-1.13
2020-01-03,40.48,41.56,40.26,41.26,108299,0.3,0.73
2020-01-06,40.95,42.32,40.45,42.24,51693,0.98,2.38
2020-01-07,42.02,42.35,40.69,40.85,86492,-1.39,-3.29
2020-01-08,40.99,41.2105,40.54,40.66,75897,-0.19,-0.47
2020-01-09,40.74,41.22,40.46,40.66,59874,0.0,0.0
2020-01-10,40.62,41.0,40.45,40.5,61095,-0.16,-0.39
2020-01-13,40.4,40.69,40.2,40.4,57881,-0.1,-0.25
2020-01-14,40.12,40.67,40.12,40.25,77663,-0.15,-0.37
2020-01-15,40.21,40.7,40.21,40.5,70059,0.25,0.62
2020-01-16,40.62,41.43,40.55,41.29,68592,0.79,1.95
2020-01-17,41.51,41.62,41.19,41.22,47423,-0.07,-0.17
2020-01-21,41.33,41.51,40.8,41.1,55704,-0.12,-0.29
2020-01-22,41.16,41.69,41.16,41.4,104865,0.3,0.73
2020-01-23,41.36,42.33,41.19,41.35,113598,-0.05,-0.12
2020-01-24,41.47,41.47,40.18,40.33,48021,-1.02,-2.47
2020-01-27,39.5,39.895,39.45,39.51,45869,-0.82,-2.03
2020-01-28,39.6,39.95,39.27,39.6,81077,0.09,0.23
2020-01-29,39.6,40.95,39.44,39.99,35644,0.39,0.98
2020-01-30,39.62,40.22,39.52,39.91,139803,-0.08,-0.2
2020-01-31,39.94,39.97,39.33,39.39,74100,-0.52,-1.3
2020-02-03,39.57,40.02,39.08,39.19,91023,-0.2,-0.51
2020-02-04,39.66,40.26,39.33,39.5,73426,0.31,0.79
2020-02-05,39.82,40.705,39.82,40.57,52801,1.07,2.71
2020-02-06,48.68,48.68,41.4116,42.1,144674,1.53,3.77
2020-02-07,42.13,42.25,40.18,40.23,81309,-1.87,-4.44
2020-02-10,40.26,40.26,39.7,39.75,48841,-0.48,-1.19
2020-02-11,39.78,40.16,39.64,39.74,64504,-0.01,-0.03
2020-02-12,40.15,40.23,39.62,39.675,62115,-0.065,-0.16
2020-02-13,39.51,39.815,39.23,39.58,28737,-0.095,-0.24
2020-02-14,39.63,40.11,39.24,39.37,50205,-0.21,-0.53
2020-02-18,39.36,39.36,38.5,38.51,52119,-0.86,-2.18
2020-02-19,38.48,38.58,37.58,37.755,74971,-0.755,-1.96
2020-02-20,37.63,37.87,37.18,37.45,76196,-0.305,-0.81
2020-02-21,37.37,37.68,37.085,37.12,61671,-0.33,-0.88
2020-02-24,35.71,36.8,35.71,36.63,78215,-0.49,-1.32
2020-02-25,36.71,37.015,36.22,36.26,88565,-0.37,-1.01
2020-02-26,36.47,36.665,36.08,36.35,54755,0.09,0.25
2020-02-27,35.84,36.25,35.42,35.42,92248,-0.93,-2.56
2020-02-28,34.43,35.39,34.43,34.91,161709,-0.51,-1.44
2020-03-02,35.05,35.93,34.65,35.8,102378,0.89,2.55
2020-03-03,35.62,36.42,34.14,34.54,58219,-1.26,-3.52
2020-03-04,34.99,35.725,34.2,34.29,55074,-0.25,-0.72
2020-03-05,33.63,34.01,32.38,32.78,98000,-1.51,-4.4
2020-03-06,32.32,33.465,31.93,32.9,82092,0.12,0.37
2020-03-09,31.53,32.07,30.44,30.58,98528,-2.32,-7.05
2020-03-10,31.16,31.44,29.56,30.44,96370,-0.14,-0.46
2020-03-11,29.91,30.2,29.4,29.91,81523,-0.53,-1.74
2020-03-12,28.45,28.92,25.96,26.28,99694,-3.63,-12.14
2020-03-13,27.29,28.035,25.41,26.03,126644,-0.25,-0.95
2020-03-16,24.5,24.53,22.46,22.46,120212,-3.57,-13.71
2020-03-17,23.01,25.41,22.46,25.17,164828,2.71,12.07
2020-03-18,24.21,25.09,22.06,23.06,186580,-2.11,-8.38
2020-03-19,22.89,28.9,22.76,27.91,91945,4.85,21.03
2020-03-20,27.81,28.04,25.09,25.09,125763,-2.82,-10.1
2020-03-23,25.56,26.01,23.3,25.31,76933,0.22,0.88
2020-03-24,27.12,29.12,27.12,28.97,196555,3.66,14.46
2020-03-25,29.19,31.82,28.88,30.92,166037,1.95,6.73
2020-03-26,31.61,34.73,30.9046,34.19,133100,3.27,10.58
2020-03-27,33.01,34.13,33.0,33.5,179896,-0.69,-2.02
2020-03-30,33.67,34.12,30.85,31.17,85990,-2.33,-6.96
2020-03-31,31.45,33.48,31.29,33.32,104091,2.15,6.9
2020-04-01,32.44,33.97,31.66,33.15,177017,-0.17,-0.51
2020-04-02,33.38,34.01,33.0,33.91,105032,0.76,2.29
2020-04-03,33.94,34.6,30.87,31.8,59539,-2.11,-6.22
2020-04-06,32.92,34.04,32.54,33.47,72413,1.67,5.25
2020-04-07,33.95,33.95,30.7,31.07,55346,-2.4,-7.17
2020-04-08,31.5,33.73,31.355,33.38,52288,2.31,7.43
2020-04-09,34.0,34.85,33.0,34.63,71646,1.25,3.74
2020-04-13,34.63,35.48,33.56,34.94,59930,0.31,0.9
2020-04-14,36.26,36.62,34.31,34.6,57755,-0.34,-0.97
2020-04-15,33.76,34.9625,33.27,34.29,55528,-0.31,-0.9
2020-04-16,34.15,35.3,34.09,34.88,118352,0.59,1.72
2020-04-17,35.82,37.18,35.4,36.97,84857,2.09,5.99
2020-04-20,36.41,37.95,36.41,37.84,65695,0.87,2.35
2020-04-21,36.68,38.34,36.68,37.85,122168,0.01,0.03
2020-04-22,38.79,38.8,37.49,38.27,130261,0.42,1.11
2020-04-23,38.49,39.23,37.415,37.79,40310,-0.48,-1.25
2020-04-24,37.92,37.92,37.09,37.26,36422,-0.53,-1.4
2020-04-27,37.34,38.19,37.09,37.15,110994,-0.11,-0.3
2020-04-28,37.68,37.7,36.14,36.85,92629,-0.3,-0.81
2020-04-29,38.12,39.22,36.67,38.39,105731,1.54,4.18
2020-04-30,38.06,39.49,37.38,38.1,82809,-0.29,-0.76
2020-05-01,37.37,38.02,35.88,38.02,106662,-0.08,-0.21
2020-05-04,37.42,37.9,36.08,36.19,69913,-1.83,-4.81
2020-05-05,36.75,38.03,36.59,36.72,53885,0.53,1.46
2020-05-06,36.81,36.81,35.46,35.56,37607,-1.16,-3.16
2020-05-07,36.04,36.27,35.34,35.85,39627,0.29,0.82
2020-05-08,36.35,37.35,35.51,36.76,62649,0.91,2.54
2020-05-11,36.41,37.08,35.77,36.52,61057,-0.24,-0.65
2020-05-12,36.6,37.59,36.05,36.23,51721,-0.29,-0.79
2020-05-13,35.95,36.61,34.74,35.18,47061,-1.05,-2.9
2020-05-14,34.55,34.96,33.45,34.49,47166,-0.69,-1.96
2020-05-15,34.29,35.15,33.84,33.9,61563,-0.59,-1.71
2020-05-18,35.26,35.685,34.8,35.32,74239,1.42,4.19
2020-05-19,35.09,35.92,34.27,34.44,76015,-0.88,-2.49
2020-05-20,35.33,36.545,34.35,36.09,48262,1.65,4.79
2020-05-21,36.0,36.52,34.95,36.13,44186,0.04,0.11
2020-05-22,35.98,37.26,35.7,37.14,51661,1.01,2.8
2020-05-26,38.04,38.2,37.2,37.76,98084,0.62,1.67
2020-05-27,38.08,39.19,36.48,39.13,66020,1.37,3.63
2020-05-28,39.53,40.69,38.28,38.51,81878,-0.62,-1.58
2020-05-29,38.13,38.13,35.5,36.98,88799,-1.53,-3.97
2020-06-01,37.46,38.88,36.73,37.36,106017,0.38,1.03
2020-06-02,37.73,38.48,37.05,38.01,68089,0.65,1.74
2020-06-03,38.79,40.405,38.79,39.68,67092,1.67,4.39
2020-06-04,39.1,40.9,39.1,40.53,84089,0.85,2.14
2020-06-05,41.9,42.77,41.23,42.24,104732,1.71,4.22
2020-06-08,43.42,44.65,42.61,44.59,108462,2.35,5.56
2020-06-09,45.0,45.34,43.36,44.74,60427,0.15,0.34
2020-06-10,45.02,45.35,43.81,44.2,66607,-0.54,-1.21
2020-06-11,42.86,42.86,37.89,38.36,92275,-5.84,-13.21
2020-06-12,39.69,42.12,38.72,39.5,74950,1.14,2.97
2020-06-15,38.53,41.58,38.28,40.92,53496,1.42,3.59
2020-06-16,42.54,42.54,41.19,41.72,63974,0.8,1.96
2020-06-17,41.7,42.14,40.96,41.45,27634,-0.27,-0.65
2020-06-18,41.12,41.705,40.92,41.29,30106,-0.16,-0.39
2020-06-19,41.72,42.765,41.56,42.58,126569,1.29,3.12
2020-06-22,42.26,42.26,40.9,41.79,49176,-0.79,-1.86
2020-06-23,42.28,43.485,42.28,42.97,61796,1.18,2.82
2020-06-24,42.34,42.86,41.34,41.85,56189,-1.12,-2.61
2020-06-25,41.91,41.91,39.44,40.59,109677,-1.26,-3.01
2020-06-26,40.37,40.69,39.38,40.13,137502,-0.46,-1.13
2020-06-29,40.64,43.46,40.4,43.37,80320,3.24,8.07
2020-06-30,43.17,43.522,42.54,43.24,98819,-0.13,-0.3
2020-07-01,43.23,43.36,42.61,42.9,80468,-0.34,-0.79
2020-07-02,43.4,43.41,42.54,43.0,61356,0.1,0.23
2020-07-06,43.77,43.97,41.7683,42.64,58132,-0.36,-0.84
2020-07-07,42.17,43.54,41.95,42.12,63516,-0.52,-1.22
2020-07-08,42.09,42.67,41.1,41.96,41483,-0.16,-0.38
2020-07-09,41.79,42.55,40.55,41.33,45323,-0.63,-1.5
2020-07-10,41.33,42.07,41.06,41.86,31110,0.53,1.28
2020-07-13,42.31,43.14,42.0,42.0,40349,0.14,0.33
2020-07-14,42.07,43.53,42.07,43.53,56702,1.53,3.64
2020-07-15,43.91,45.77,43.74,45.33,79552,1.8,4.14
2020-07-16,45.0,45.48,43.67,44.36,33259,-0.97,-2.14
2020-07-17,44.37,45.59,44.27,45.34,45920,0.98,2.21
2020-07-20,45.11,45.79,44.72,44.93,33616,-0.41,-0.9
2020-07-21,45.49,45.77,42.91,45.23,37472,0.3,0.67
2020-07-22,45.03,45.77,44.22,44.97,54543,-0.26,-0.57
2020-07-23,46.3,48.18,45.88,48.11,163852,3.14,6.98
2020-07-24,48.05,48.71,45.377,47.59,52950,-0.52,-1.08
2020-07-27,47.49,48.54,46.95,48.48,44601,0.89,1.87
2020-07-28,48.18,48.39,47.37,47.44,29116,-1.04,-2.15
2020-07-29,47.91,48.9,47.91,48.58,54521,1.14,2.4
2020-07-30,47.99,48.94,46.83,48.72,62641,0.14,0.29
2020-07-31,48.42,48.42,46.3,47.29,54682,-1.43,-2.94
2020-08-03,47.63,47.98,47.015,47.82,47084,0.53,1.12
2020-08-04,47.53,47.75,45.96,47.06,64533,-0.76,-1.59
2020-08-05,47.62,48.86,46.985,48.48,58113,1.42,3.02
2020-08-06,48.77,49.0,46.26,47.29,89226,-1.19,-2.45
2020-08-07,46.99,48.41,46.45,47.74,68983,0.45,0.95
2020-08-10,48.0,48.76,47.16,47.25,45041,-0.49,-1.03
2020-08-11,47.92,48.05,46.81,47.39,62260,0.14,0.3
2020-08-12,47.94,48.26,47.005,47.36,37165,-0.03,-0.06
2020-08-13,47.11,47.61,46.82,47.39,43763,0.03,0.06
2020-08-14,47.15,47.15,46.2,46.58,29955,-0.81,-1.71
2020-08-17,46.22,47.06,46.22,46.68,29151,0.1,0.21
2020-08-18,46.89,47.29,46.73,46.87,40208,0.19,0.41
2020-08-19,46.99,47.06,46.43,46.59,35376,-0.28,-0.6
2020-08-20,46.15,46.88,46.15,46.63,38182,0.04,0.09
2020-08-21,46.65,46.99,45.89,46.35,39451,-0.28,-0.6
2020-08-24,46.59,46.93,45.44,46.14,52358,-0.21,-0.45
2020-08-25,45.92,46.505,45.92,46.34,40742,0.2,0.43
2020-08-26,46.14,46.14,44.79,45.67,60123,-0.67,-1.45
2020-08-27,45.73,47.69,45.05,45.9,50046,0.23,0.5
2020-08-28,46.05,46.16,45.38,45.74,36892,-0.16,-0.35
2020-08-31,45.67,46.01,45.12,45.25,49106,-0.49,-1.07
2020-09-01,44.99,45.4,44.58,45.25,49005,0.0,0.0
2020-09-02,45.25,45.99,45.25,45.78,34247,0.53,1.17
2020-09-03,45.8,46.32,43.36,43.84,84548,-1.94,-4.24
2020-09-04,44.21,44.21,42.0178,42.52,34283,-1.32,-3.01
2020-09-08,42.22,42.22,40.64,41.26,39083,-1.26,-2.96
2020-09-09,41.68,42.01,40.83,41.46,43693,0.2,0.48
2020-09-10,42.09,42.85,39.86,39.86,40687,-1.6,-3.86
2020-09-11,39.9,39.94,38.48,38.72,29319,-1.14,-2.86
2020-09-14,38.85,39.75,38.85,39.22,32682,0.5,1.29
2020-09-15,39.63,40.495,38.82,38.98,25808,-0.24,-0.61
2020-09-16,39.05,39.915,38.15,38.27,43975,-0.71,-1.82
2020-09-17,37.63,38.43,37.6,37.98,34310,-0.29,-0.76
2020-09-18,38.43,39.49,37.81,39.49,150519,1.51,3.98
2020-09-21,38.4,40.545,37.61,38.6,41983,-0.89,-2.25
2020-09-22,37.98,38.6,37.15,38.46,36242,-0.14,-0.36
2020-09-23,38.45,39.6288,38.13,38.54,64478,0.08,0.21
2020-09-24,38.49,38.91,37.88,38.0,37837,-0.54,-1.4
2020-09-25,37.63,38.64,37.63,38.34,52946,0.34,0.89
2020-09-28,38.81,39.95,38.81,38.97,53629,0.63,1.64
2020-09-29,39.03,39.38,38.72,39.11,40386,0.14,0.36
2020-09-30,39.25,39.84,38.67,38.91,60876,-0.2,-0.51
2020-10-01,38.97,39.32,38.05,38.9,49739,-0.01,-0.03
2020-10-02,38.3,40.6,38.275,39.98,91694,1.08,2.78
2020-10-05,40.16,40.61,39.12,39.39,44628,-0.59,-1.48
2020-10-06,39.72,40.5,38.97,39.46,56072,0.07,0.18
2020-10-07,39.68,40.5,39.515,40.02,75764,0.56,1.42
2020-10-08,40.02,41.314,40.02,41.12,46293,1.1,2.75
2020-10-09,41.14,42.57,41.14,42.39,39763,1.27,3.09
2020-10-12,42.2,43.56,42.2,43.09,21315,0.7,1.65
2020-10-13,42.65,44.99,42.05,42.55,36116,-0.54,-1.25
2020-10-14,42.46,43.685,41.5,41.65,21206,-0.9,-2.12
2020-10-15,40.82,42.31,40.45,41.83,30073,0.18,0.43
2020-10-16,41.6,43.44,41.2757,41.67,33111,-0.16,-0.38
2020-10-19,41.69,44.35,40.56,40.7,26199,-0.97,-2.33
2020-10-20,41.19,41.87,40.47,41.29,29580,0.59,1.45
2020-10-21,40.89,41.63,40.64,40.79,10291,-0.5,-1.21
2020-10-22,40.99,41.225,40.51,40.86,17154,0.07,0.17
2020-10-23,40.5,41.2,40.45,40.92,13021,0.06,0.15
2020-10-26,40.82,40.82,39.22,39.8,22864,-1.12,-2.74
2020-10-27,39.58,39.71,38.38,38.88,25779,-0.92,-2.31
2020-10-28,38.03,39.51,37.57,38.1,37083,-0.78,-2.01
2020-10-29,37.77,39.1,37.77,38.76,26477,0.66,1.73
2020-10-30,38.75,38.75,35.89,36.75,59125,-2.01,-5.19
2020-11-02,36.91,37.49,36.36,36.8,41229,0.05,0.14
2020-11-03,37.84,37.84,35.65,37.23,74981,0.43,1.17
2020-11-04,36.58,38.905,36.58,38.36,41589,1.13,3.04
2020-11-05,37.2,38.57,35.3506,36.44,76111,-1.92,-5.01
2020-11-06,36.69,36.69,35.17,35.18,27896,-1.26,-3.46
2020-11-09,37.27,38.78,36.845,37.35,77419,2.17,6.17
2020-11-10,37.65,39.5,37.02,38.54,59512,1.19,3.19
2020-11-11,39.0,39.82,37.87,38.46,24561,-0.08,-0.21
2020-11-12,37.91,38.27,36.97,37.45,61957,-1.01,-2.63
2020-11-13,37.43,38.8596,37.41,37.78,34602,0.33,0.8812
2020-11-16,38.67,39.06,37.97,38.36,38436,0.58,1.54
2020-11-17,38.3,39.465,38.1,38.86,67023,0.5,1.3
2020-11-18,38.86,40.135,36.73,37.33,61606,-1.53,-3.94
2020-11-19,37.06,37.94,36.431,37.45,29495,0.12,0.32
2020-11-20,36.81,37.85,36.65,37.21,24606,-0.24,-0.6409
2020-11-23,37.74,38.32,36.98,38.12,41864,0.91,2.45
2020-11-24,38.56,40.0,38.08,39.5,45902,1.38,3.6201
2020-11-25,39.16,39.84,37.63,38.93,37044,-0.57,-1.44
2020-11-27,38.93,39.41,37.66,38.36,23965,-0.57,-1.46
2020-11-30,38.0,38.98,37.05,37.44,57154,-0.92,-2.4
2020-12-01,38.23,38.31,37.03,37.9,37813,0.46,1.23
2020-12-02,37.7,39.48,37.5502,38.87,32557,0.97,2.56
2020-12-03,39.13,39.97,38.3578,38.78,27996,-0.09,-0.23
2020-12-04,38.71,40.84,38.71,40.51,26703,1.73,4.46
2020-12-07,40.19,40.43,39.54,39.98,36124,-0.53,-1.31
2020-12-08,39.82,40.72,39.4,40.61,27447,0.63,1.5758
2020-12-09,40.83,40.97,39.09,39.21,39296,-1.4,-3.45
2020-12-10,38.96,39.565,38.5627,39.05,20199,-0.16,-0.41
2020-12-11,38.68,38.85,38.08,38.24,19257,-0.81,-2.0743
2020-12-14,38.49,39.34,37.911,38.43,48678,0.19,0.5
2020-12-15,38.81,39.86,37.6285,39.3,41665,0.87,2.26
2020-12-16,39.67,39.96,39.52,39.56,20812,0.26,0.66
2020-12-17,39.89,40.89,39.14,40.82,34135,1.26,3.19
2020-12-18,41.17,41.48,38.8,39.18,194973,-1.64,-4.02
2020-12-21,39.15,39.88,37.39,39.63,38854,0.45,1.15
2020-12-22,39.56,40.78,38.9,39.74,36647,0.11,0.28
2020-12-23,39.79,40.28,38.435,39.03,19633,-0.71,-1.79
2020-12-24,39.29,39.483,37.82,38.64,14293,-0.39,-1.0
2020-12-28,39.33,40.26,38.87,39.99,48294,1.35,3.49
2020-12-29,40.25,42.02,39.9647,41.58,85173,1.59,3.976
2020-12-30,41.58,43.25,41.58,43.06,53218,1.48,3.56
2020-12-31,43.0,43.8,42.62,43.52,41799,0.46,1.07
2021-01-04,44.02,44.52,43.485,44.25,54338,0.73,1.68
2021-01-05,44.14,46.35,44.14,45.99,47799,1.74,3.9322
2021-01-06,46.0,47.75,45.612,45.96,154445,-0.03,-0.07
2021-01-07,46.0,46.85,43.8797,44.36,61156,-1.6,-3.48
2021-01-08,44.66,45.2,42.72,43.37,41000,-0.99,-2.23
2021-01-11,42.96,43.73,41.59,42.18,24228,-1.19,-2.74
2021-01-12,42.44,45.27,42.1,45.0,81917,2.82,6.69
2021-01-13,45.26,46.08,44.67,45.1,44549,0.1,0.22
2021-01-14,45.52,46.24,45.12,45.43,34132,0.33,0.73
2021-01-15,44.98,46.361,43.15,43.98,57744,-1.45,-3.19
2021-01-19,44.11,45.64,43.08,44.56,37311,0.58,1.32
2021-01-20,44.66,45.86,44.2504,44.75,39242,0.19,0.4264
