日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-07,5.8603,5.8861,5.8088,5.8346,19325,0.0,0.0
2018-12-10,5.8603,5.9205,5.7744,5.8002,28285,-0.0344,-0.59
2018-12-11,5.8689,5.8775,5.8008,5.8346,27866,0.0342,0.59
2018-12-12,5.9205,5.9205,5.7744,5.8202,25166,-0.0146,-0.25
2018-12-13,5.9092,5.9092,5.7954,5.8742,23033,0.0541,0.93
2018-12-14,5.848,5.883,5.6991,5.883,11859,0.0088,0.15
2018-12-17,5.8917,5.8917,5.5328,5.5678,60010,-0.3153,-5.36
2018-12-18,5.6291,5.7372,5.5941,5.5941,11677,0.0262,0.47
2018-12-19,5.5416,5.5416,5.2527,5.3139,75010,-0.2803,-5.01
2018-12-20,5.2614,5.2998,5.1651,5.1651,49841,-0.1488,-2.8
2018-12-21,5.1826,5.2964,5.1646,5.2527,29371,0.0873,1.69
2018-12-24,5.2877,5.3402,5.0347,5.0863,43558,-0.1665,-3.17
2018-12-26,5.1213,5.2176,5.0347,5.0951,41586,0.0086,0.17
2018-12-27,5.0863,5.103,4.92,5.0075,59547,-0.0876,-1.72
2018-12-28,5.0688,5.1126,5.0294,5.0338,45430,0.026,0.52
2018-12-31,5.1126,5.1126,4.7537,4.9112,95546,-0.1223,-2.43
2019-01-02,4.85,5.025,4.8352,5.025,29675,0.1139,2.32
2019-01-03,5.0075,5.1651,4.8587,5.1564,29829,0.1312,2.61
2019-01-04,5.2264,5.6249,5.1651,5.2964,29274,0.1402,2.72
2019-01-07,5.3402,5.3752,5.1756,5.3314,22525,0.035,0.66
2019-01-08,5.3402,5.5766,5.3402,5.5765,33638,0.2452,4.6
2019-01-09,5.6379,5.6379,5.5153,5.6028,27009,0.0262,0.47
2019-01-10,5.6116,5.6284,5.5065,5.6028,28043,0.0,0.0
2019-01-11,5.5941,5.8359,5.5153,5.6816,38628,0.079,1.41
2019-01-14,5.6991,5.883,5.6729,5.7166,34052,0.0352,0.62
2019-01-15,5.6641,5.7604,5.5941,5.6466,17823,-0.0703,-1.23
2019-01-16,5.798,5.8742,5.5591,5.6991,28695,0.0525,0.93
2019-01-17,5.6991,5.848,5.6816,5.7867,21985,0.0878,1.54
2019-01-18,5.8655,5.9005,5.824,5.8567,35809,0.07,1.21
2019-01-22,5.8742,5.883,5.7429,5.7604,30042,-0.096,-1.64
2019-01-23,5.8042,5.8042,5.7079,5.7604,10430,0.0,0.0
2019-01-24,5.7342,5.7429,5.524,5.5853,27949,-0.1751,-3.04
2019-01-25,5.5752,5.6822,5.5591,5.5678,27169,-0.0173,-0.31
2019-01-28,5.6028,5.6729,5.5249,5.6028,54195,0.0351,0.63
2019-01-29,5.5766,5.7692,5.5766,5.6203,67973,0.0174,0.31
2019-01-30,5.6028,5.8917,5.6028,5.8392,82029,0.2186,3.89
2019-01-31,5.7954,5.848,5.7692,5.7954,25206,-0.0438,-0.75
2019-02-01,5.8742,6.0055,5.8414,5.9793,48987,0.1837,3.17
2019-02-04,6.0055,6.093,5.9793,5.9793,46307,0.0,0.0
2019-02-05,5.9705,6.0054,5.848,5.883,48261,-0.0963,-1.61
2019-02-06,5.848,5.9968,5.848,5.953,19765,0.07,1.19
2019-02-07,5.9618,6.1193,5.9443,6.1193,46039,0.1661,2.79
2019-02-08,6.0493,6.1544,6.0055,6.0931,22018,-0.0263,-0.43
2019-02-11,6.0668,6.2156,6.0628,6.2156,43867,0.1225,2.01
2019-02-12,6.2419,6.2682,6.1676,6.2682,130870,0.0528,0.85
2019-02-13,6.2594,6.4684,6.2594,6.4684,42836,0.2,3.19
2019-02-14,6.452,6.522,6.382,6.4258,43307,-0.0427,-0.66
2019-02-15,6.487,6.5658,6.4608,6.5045,68957,0.079,1.23
2019-02-19,6.5483,6.5803,6.3995,6.4958,74857,-0.0085,-0.13
2019-02-20,6.5045,6.5045,6.3917,6.3995,46929,-0.0961,-1.48
2019-02-21,6.3907,6.452,6.382,6.382,34813,-0.0173,-0.27
2019-02-22,6.3907,6.4298,6.2769,6.3252,55199,-0.0568,-0.89
2019-02-25,6.3732,6.3907,6.2594,6.3295,27300,0.0044,0.07
2019-02-26,6.3032,6.3297,5.524,5.6116,167826,-0.7177,-11.34
2019-02-27,5.6028,5.6764,5.4419,5.524,92828,-0.0875,-1.56
2019-02-28,5.5328,5.7517,5.524,5.717,62143,0.1928,3.49
2019-03-01,5.7429,5.883,5.6291,5.7604,67641,0.0434,0.76
2019-03-04,5.7779,5.848,5.6201,5.6729,78961,-0.0876,-1.52
2019-03-05,5.6554,5.7342,5.6379,5.6991,21853,0.0261,0.46
2019-03-06,5.7079,5.7779,5.6554,5.7692,32661,0.0701,1.23
2019-03-07,5.7779,5.7779,5.6991,5.7079,34722,-0.0612,-1.06
2019-03-08,5.7342,5.7342,5.6466,5.7342,25960,0.0263,0.46
2019-03-11,5.7517,5.9968,5.7338,5.7692,40686,0.035,0.61
2019-03-12,5.7692,5.8655,5.7528,5.7867,38568,0.0173,0.3
2019-03-13,5.7692,5.8567,5.7692,5.7954,31182,0.0087,0.15
2019-03-14,5.8624,5.8891,5.7642,5.8802,32991,-0.0266,-0.45
2019-03-15,5.8534,6.0853,5.6785,5.8624,75814,-0.0176,-0.3
2019-03-18,5.8802,5.9516,5.8,5.9427,141031,0.0803,1.37
2019-03-19,5.9605,5.9784,5.8891,5.898,54464,-0.0446,-0.75
2019-03-20,5.907,6.0542,5.8624,5.9873,36393,0.0891,1.51
2019-03-21,5.9962,6.0676,5.9428,5.9605,30938,-0.0269,-0.45
2019-03-22,5.9427,5.9694,5.8891,5.8936,18269,-0.0668,-1.12
2019-03-25,5.9335,5.9605,5.8356,5.9248,34104,0.0312,0.53
2019-03-26,5.9248,5.9784,5.8445,5.9415,31209,0.0166,0.28
2019-03-27,5.9694,5.9694,5.8534,5.9427,12197,0.0012,0.02
2019-03-28,5.9784,5.9784,5.907,5.9784,20415,0.0357,0.6
2019-03-29,5.9784,6.1122,5.9337,6.0765,22914,0.098,1.64
2019-04-01,6.0854,6.1033,5.898,6.0765,51269,0.0,0.0
2019-04-02,6.0587,6.1122,5.9676,6.1033,14648,0.0267,0.44
2019-04-03,6.1122,6.1747,5.9873,6.0408,29333,-0.0623,-1.02
2019-04-04,6.0676,6.1747,6.0368,6.1568,36662,0.116,1.92
2019-04-05,6.1747,6.1747,6.1122,6.1747,37873,0.0179,0.29
2019-04-08,6.0854,6.1297,6.0408,6.0676,34027,-0.1068,-1.73
2019-04-09,6.1122,6.13,6.0408,6.0587,37150,-0.0091,-0.15
2019-04-10,6.0943,6.1122,6.0252,6.0319,16130,-0.0267,-0.44
2019-04-11,6.1033,6.1187,6.0578,6.1033,43470,0.0712,1.18
2019-04-12,6.1568,6.1656,6.023,6.13,38474,0.0269,0.44
2019-04-15,6.1657,6.1657,6.0261,6.1211,37074,-0.0092,-0.15
2019-04-16,6.139,6.1836,6.0475,6.0676,29140,-0.0533,-0.87
2019-04-17,6.0943,6.1747,5.9427,5.9873,24874,-0.0801,-1.32
2019-04-18,6.0497,6.0943,5.9592,6.0854,12209,0.0982,1.64
2019-04-22,6.1657,6.1657,6.0319,6.1033,34157,0.0176,0.29
2019-04-23,5.9784,6.1479,5.9694,6.0051,35785,-0.0983,-1.61
2019-04-24,6.0408,6.1479,5.9784,6.0408,27988,0.0354,0.59
2019-04-25,6.0765,6.1033,6.0438,6.0765,14014,0.0356,0.59
2019-04-26,6.0765,6.1033,6.0497,6.0676,12862,-0.0091,-0.15
2019-04-29,6.0943,6.1202,6.023,6.1122,9704,0.0449,0.74
2019-04-30,6.0854,6.2996,6.0854,6.2996,30121,0.1876,3.07
2019-05-01,6.2759,6.3487,6.2729,6.3085,18426,0.0088,0.14
2019-05-02,6.3085,6.3442,6.2461,6.3038,26652,-0.0044,-0.07
2019-05-03,6.3353,6.4075,6.2907,6.3799,23790,0.0763,1.21
2019-05-06,6.2817,6.4245,6.246,6.3888,29912,0.0089,0.14
2019-05-07,6.4245,6.4245,6.246,6.3085,22254,-0.0805,-1.26
2019-05-08,6.371,6.371,6.246,6.2817,52006,-0.0265,-0.42
2019-05-09,6.3085,6.3442,6.2907,6.3442,20998,0.0622,0.99
2019-05-10,6.3353,6.3888,6.3174,6.3799,17629,0.0355,0.56
2019-05-13,6.3442,6.3532,6.1703,6.2773,48389,-0.1027,-1.61
2019-05-14,6.255,6.3442,6.2423,6.3442,52699,0.0672,1.07
2019-05-15,6.2996,6.371,6.2817,6.3174,25763,-0.0266,-0.42
2019-05-16,6.3174,6.3977,6.3174,6.3977,25607,0.0802,1.27
2019-05-17,6.4245,6.4245,6.3353,6.4156,32521,0.0179,0.28
2019-05-20,6.4067,6.4156,6.2996,6.3085,18053,-0.1071,-1.67
2019-05-21,6.362,6.4156,6.2996,6.3174,17315,0.0088,0.14
2019-05-22,6.3442,6.3799,6.2818,6.2996,14816,-0.0177,-0.28
2019-05-23,6.2493,6.3263,6.2493,6.2728,18322,-0.0265,-0.42
2019-05-24,6.3263,6.3263,6.255,6.3263,12113,0.0533,0.85
2019-05-28,6.2817,6.3799,6.2817,6.3353,29082,0.0089,0.14
2019-05-29,6.3353,6.3531,6.246,6.255,25036,-0.0805,-1.27
2019-05-30,6.295,6.3353,6.2639,6.3353,22276,0.0801,1.28
2019-05-31,6.3353,6.3888,6.2752,6.3085,18976,-0.0266,-0.42
2019-06-03,6.3531,6.3531,6.2818,6.3085,18745,0.0,0.0
2019-06-04,6.3442,6.362,6.2999,6.3353,21502,0.0265,0.42
2019-06-05,6.3799,6.3799,6.284,6.3799,42812,0.0443,0.7
2019-06-06,6.3799,6.3888,6.3174,6.3353,48787,-0.0447,-0.7
2019-06-07,6.3888,6.536,6.371,6.4959,68118,0.1609,2.54
2019-06-10,6.5405,6.6922,6.5316,6.6922,50704,0.1962,3.02
2019-06-11,6.6922,6.7457,6.6341,6.7457,36282,0.0535,0.8
2019-06-12,6.7814,6.8615,6.7101,6.7814,75453,0.0358,0.53
2019-06-13,6.8994,6.8994,6.6543,6.6634,33586,-0.118,-1.74
2019-06-14,6.6816,6.6816,6.5,6.5272,39508,-0.1359,-2.04
2019-06-17,6.5817,6.6543,6.5635,6.6271,38123,0.0999,1.53
2019-06-18,6.6725,6.736,6.4818,6.5998,82737,-0.0272,-0.41
2019-06-19,6.5726,6.6089,6.5363,6.5998,26705,0.0,0.0
2019-06-20,6.5565,6.7179,6.5545,6.618,30451,0.0185,0.28
2019-06-21,6.6362,6.7633,6.4546,6.7633,103634,0.1449,2.19
2019-06-24,6.7451,6.7451,6.5635,6.6452,27471,-0.1177,-1.74
2019-06-25,6.6327,6.733,6.5908,6.5908,27758,-0.0545,-0.82
2019-06-26,6.5679,6.6268,6.4546,6.5454,24576,-0.0455,-0.69
2019-06-27,6.4546,6.565,6.1823,6.2186,178857,-0.3266,-4.99
2019-06-28,6.1187,6.3184,6.1187,6.3184,43782,0.1001,1.61
2019-07-01,6.3547,6.3547,6.2276,6.3003,53378,-0.0183,-0.29
2019-07-02,6.3366,6.3547,6.2821,6.3457,13328,0.0454,0.72
2019-07-03,6.3457,6.4455,6.2912,6.4455,25653,0.0996,1.57
2019-07-05,6.4909,6.5,6.3618,6.5,33114,0.0548,0.85
2019-07-08,6.4364,6.4909,6.4092,6.4818,10159,-0.0182,-0.28
2019-07-09,6.5181,6.5181,6.3547,6.4637,18596,-0.0181,-0.28
2019-07-10,6.4818,6.4909,6.4591,6.4909,6567,0.0271,0.42
2019-07-11,6.5181,6.5272,6.3729,6.4637,38774,-0.0273,-0.42
2019-07-12,6.4818,6.509,6.4183,6.4546,32480,-0.009,-0.14
2019-07-15,6.4637,6.4661,6.3729,6.4047,31451,-0.0497,-0.77
2019-07-16,6.4183,6.4637,6.382,6.4001,22961,-0.0045,-0.07
2019-07-17,6.4001,6.4001,6.3195,6.3366,20641,-0.0634,-0.99
2019-07-18,6.3094,6.3547,6.2276,6.228,24766,-0.1084,-1.71
2019-07-19,6.2549,6.264,6.1732,6.1776,14547,-0.0504,-0.81
2019-07-22,6.2276,6.3275,6.1836,6.3275,29577,0.1501,2.43
2019-07-23,6.2689,6.4183,6.2689,6.3366,21677,0.0089,0.14
2019-07-24,6.2912,6.3457,6.2095,6.264,30828,-0.0729,-1.15
2019-07-25,6.2276,6.3911,6.1852,6.3911,15862,0.1272,2.03
2019-07-26,6.1775,6.4455,6.1775,6.3729,15352,-0.0179,-0.28
2019-07-29,6.3547,6.4637,6.3093,6.3638,44703,-0.0089,-0.14
2019-07-30,6.3184,6.4455,6.3184,6.4092,20797,0.0452,0.71
2019-07-31,6.4364,6.5091,6.4324,6.4455,77202,0.0365,0.57
2019-08-01,6.4818,6.4818,6.3547,6.3547,23985,-0.0909,-1.41
2019-08-02,6.3638,6.4501,6.3457,6.4455,14427,0.0909,1.43
2019-08-05,6.3911,6.3911,6.264,6.273,23410,-0.1727,-2.68
2019-08-06,6.273,6.4257,6.2095,6.2095,34690,-0.0634,-1.01
2019-08-07,6.2186,6.3695,6.2186,6.3457,32252,0.136,2.19
2019-08-08,6.3547,6.3547,6.273,6.3093,20588,-0.0362,-0.57
2019-08-09,6.3184,6.3547,6.264,6.3093,29322,0.0,0.0
2019-08-12,6.3093,6.3547,6.273,6.3184,25241,0.0088,0.14
2019-08-13,6.3184,6.3366,5.9825,6.1187,36871,-0.1997,-3.16
2019-08-14,6.1187,6.342,6.053,6.1278,47518,0.0092,0.15
2019-08-15,6.1187,6.1278,6.037,6.0461,24414,-0.0815,-1.33
2019-08-16,6.0824,6.0824,6.0279,6.0279,11398,-0.0181,-0.3
2019-08-19,6.0552,6.1459,6.0552,6.1459,15608,0.1181,1.96
2019-08-20,6.1278,6.2821,6.0733,6.1187,21153,-0.027,-0.44
2019-08-21,6.1459,6.1823,6.0824,6.1187,28274,0.0,0.0
2019-08-22,6.1005,6.1459,6.0915,6.1187,15270,0.0,0.0
2019-08-23,6.1005,6.2095,6.0733,6.0848,39309,-0.0337,-0.55
2019-08-26,6.1278,6.2095,6.1278,6.2004,29422,0.1156,1.9
2019-08-27,6.1823,6.3003,6.1823,6.3003,24206,0.0998,1.61
2019-08-28,6.3366,6.3366,6.2095,6.2431,22965,-0.0573,-0.91
2019-08-29,6.2594,6.264,6.1616,6.1823,15512,-0.0606,-0.97
2019-08-30,6.1565,6.2095,6.0915,6.1686,27083,-0.0136,-0.22
2019-09-03,6.1495,6.1641,6.0733,6.1459,20192,-0.0228,-0.37
2019-09-04,6.155,6.155,6.0824,6.1278,25703,-0.0184,-0.3
2019-09-05,6.1278,6.1459,5.9735,6.0824,25270,-0.0453,-0.74
2019-09-06,6.1303,6.2186,6.1005,6.1187,72005,0.0365,0.6
2019-09-09,6.1732,6.1845,6.1005,6.1641,33451,0.0453,0.74
2019-09-10,6.1913,6.1913,6.0824,6.1278,38925,-0.0364,-0.59
2019-09-11,6.1278,6.2186,6.1005,6.1913,26107,0.0637,1.04
2019-09-12,6.2469,6.2931,6.1543,6.2006,57483,0.0093,0.15
2019-09-13,6.2469,6.2469,6.1728,6.1728,31097,-0.0279,-0.45
2019-09-16,6.2098,6.2376,6.1728,6.1867,40777,0.0136,0.22
2019-09-17,6.1728,6.2191,6.1728,6.2098,19845,0.0229,0.37
2019-09-18,6.2283,6.2376,6.1821,6.2006,18953,-0.0093,-0.15
2019-09-19,6.2132,6.2283,6.1728,6.1821,20739,-0.0186,-0.3
2019-09-20,6.1451,6.2746,6.1451,6.2654,67387,0.0835,1.35
2019-09-23,6.2191,6.2469,6.1451,6.1451,40406,-0.1203,-1.92
2019-09-24,6.1913,6.2376,6.1451,6.1543,50518,0.0092,0.15
2019-09-25,6.1635,6.2376,6.1451,6.2098,10888,0.0554,0.9
2019-09-26,6.2098,6.2469,6.1728,6.1913,13484,-0.0186,-0.3
2019-09-27,6.1451,6.2376,6.1451,6.1451,19768,-0.0464,-0.75
2019-09-30,6.1821,6.2191,6.1451,6.1913,13166,0.0461,0.75
2019-10-01,6.2098,6.256,6.1451,6.1451,17984,-0.0464,-0.75
2019-10-02,6.1728,6.1728,6.034,6.071,34811,-0.0737,-1.2
2019-10-03,6.0664,6.1173,6.0155,6.0618,21140,-0.0091,-0.15
2019-10-04,6.108,6.1482,6.0525,6.0525,14933,-0.0091,-0.15
2019-10-07,6.0247,6.1728,6.0247,6.071,13697,0.0188,0.31
2019-10-08,6.108,6.108,5.8952,5.9044,40586,-0.1663,-2.74
2019-10-09,5.9507,6.1188,5.9507,6.0247,24404,0.1204,2.04
2019-10-10,6.0888,6.0988,6.0155,6.0155,18771,-0.009,-0.15
2019-10-11,6.0988,6.1821,6.0618,6.1358,39049,0.1203,2.0
2019-10-14,6.1636,6.2006,6.0849,6.1265,22531,-0.0092,-0.15
2019-10-15,6.1265,6.2191,6.0988,6.2006,41963,0.0741,1.21
2019-10-16,6.1636,6.2469,6.1636,6.1728,21443,-0.0279,-0.45
2019-10-17,6.2283,6.2283,6.1543,6.1636,17413,-0.0093,-0.15
2019-10-18,6.2006,6.2097,6.1543,6.1728,20282,0.0092,0.15
2019-10-21,6.2191,6.2461,6.0895,6.108,23116,-0.0648,-1.05
2019-10-22,6.0988,6.2006,6.0988,6.0988,16639,-0.0092,-0.15
2019-10-23,6.0895,6.1543,6.0895,6.0988,17137,0.0,0.0
2019-10-24,6.1451,6.2376,6.0549,6.071,14097,-0.0281,-0.46
2019-10-25,6.1265,6.1821,6.0155,6.0433,22743,-0.0279,-0.46
2019-10-28,6.0525,6.108,6.0155,6.0155,29347,-0.0278,-0.46
2019-10-29,6.034,6.0433,5.9692,5.9877,27013,-0.0277,-0.46
2019-10-30,5.997,6.0155,5.9229,5.9229,23795,-0.0647,-1.08
2019-10-31,5.9322,5.9691,5.8397,5.96,36127,0.0373,0.63
2019-11-01,6.0062,6.0062,5.5528,5.8582,101366,-0.1019,-1.71
2019-11-04,5.9229,6.0155,5.8859,5.9785,23844,0.1201,2.05
2019-11-05,5.997,6.0066,5.9044,5.9415,27660,-0.0371,-0.62
2019-11-06,5.96,6.0339,5.8598,5.9692,70619,0.0279,0.47
2019-11-07,6.034,6.034,5.9229,5.9507,36303,-0.0185,-0.31
2019-11-08,5.9877,6.1451,5.8026,5.8397,29566,-0.1113,-1.87
2019-11-11,5.8767,5.9787,5.8397,5.9322,40488,0.0923,1.58
2019-11-12,6.0155,6.0873,5.8675,5.96,43622,0.0279,0.47
2019-11-13,6.0433,6.1451,5.8683,6.0988,109222,0.1389,2.33
2019-11-14,6.0988,6.1821,6.0618,6.1265,32987,0.0281,0.46
2019-11-15,6.1543,6.1913,6.0942,6.1543,23634,0.0276,0.45
2019-11-18,6.1913,6.1913,6.0618,6.1636,43432,0.0092,0.15
2019-11-19,6.1358,6.2561,6.1358,6.2098,45622,0.0462,0.75
2019-11-20,6.2561,6.2746,6.1636,6.1636,23526,-0.0466,-0.75
2019-11-21,6.1451,6.1821,6.0895,6.1636,51548,0.0,0.0
2019-11-22,6.1636,6.1636,6.0895,6.1543,15323,-0.0092,-0.15
2019-11-25,6.1086,6.1728,6.0803,6.1728,20310,0.0185,0.3
2019-11-26,6.1543,6.1913,6.0895,6.0988,12115,-0.0741,-1.2
2019-11-27,6.1265,6.1451,5.9322,5.997,43997,-0.1019,-1.67
2019-11-29,5.9507,6.0525,5.9415,6.0062,20864,0.009,0.15
2019-12-02,6.0062,6.1636,5.9633,6.1636,44238,0.1574,2.62
2019-12-03,6.108,6.1173,6.0618,6.0988,19190,-0.0647,-1.05
2019-12-04,6.108,6.1543,6.0778,6.0988,26411,0.0,0.0
2019-12-05,6.1358,6.1913,6.0643,6.1358,19867,0.0372,0.61
2019-12-06,6.1543,6.2654,6.149,6.1821,33073,0.046,0.75
2019-12-09,6.1821,6.2469,6.1543,6.1821,47731,0.0,0.0
2019-12-10,6.2191,6.3857,6.1543,6.3579,58901,0.1756,2.84
2019-12-11,6.3579,6.4042,6.3579,6.3857,51967,0.028,0.44
2019-12-12,6.2819,6.3574,6.1357,6.2536,68858,-0.1322,-2.07
2019-12-13,6.2253,6.3197,6.1499,6.2253,25319,-0.0281,-0.45
2019-12-16,6.2253,6.2253,6.1687,6.1687,28221,-0.0567,-0.91
2019-12-17,6.1782,6.197,6.1671,6.197,13463,0.0284,0.46
2019-12-18,6.197,6.2324,6.1499,6.1499,36330,-0.0471,-0.76
2019-12-19,6.1593,6.3574,6.1499,6.1687,42413,0.0191,0.31
2019-12-20,6.1517,6.2819,6.1517,6.197,36800,0.0284,0.46
2019-12-23,6.2442,6.3165,6.2253,6.2631,14219,0.0663,1.07
2019-12-24,6.2725,6.3197,6.2348,6.2442,11314,-0.0188,-0.3
2019-12-26,6.276,6.3008,6.1593,6.2631,25116,0.0187,0.3
2019-12-27,6.2348,6.3016,6.2348,6.2442,19627,-0.0188,-0.3
2019-12-30,6.2253,6.3197,6.0933,6.3197,37783,0.0756,1.21
2019-12-31,6.3102,6.5083,6.2678,6.3951,24287,0.0752,1.19
2020-01-02,6.414,6.4423,6.2536,6.3291,27961,-0.0659,-1.03
2020-01-03,6.3385,6.3385,6.2914,6.3102,16014,-0.019,-0.3
2020-01-06,6.2631,6.3008,6.1876,6.2631,23919,-0.0473,-0.75
2020-01-07,6.2442,6.3008,6.1782,6.1782,27425,-0.0852,-1.36
2020-01-08,6.1876,6.2819,6.1876,6.197,22554,0.0192,0.31
2020-01-09,6.2253,6.26,6.131,6.197,35065,0.0,0.0
2020-01-10,6.2253,6.2554,6.1782,6.2442,20978,0.0471,0.76
2020-01-13,6.2631,6.3197,6.2348,6.2631,29591,0.0187,0.3
2020-01-14,6.2914,6.3053,6.131,6.1593,50337,-0.104,-1.66
2020-01-15,6.2159,6.2536,6.1404,6.1404,24942,-0.0191,-0.31
2020-01-16,6.1593,6.2725,6.1593,6.2253,13903,0.0847,1.38
2020-01-17,6.2253,6.2253,6.131,6.197,18692,-0.028,-0.45
2020-01-21,6.1687,6.2253,6.1499,6.2159,19194,0.0186,0.3
2020-01-22,6.1687,6.2348,5.9424,5.9424,63061,-0.2735,-4.4
2020-01-23,6.0933,6.1687,6.0265,6.0367,39385,0.0945,1.59
2020-01-24,6.065,6.0838,5.9986,6.0461,22776,0.0097,0.16
2020-01-27,6.0178,6.0933,5.9424,6.0272,64065,-0.0187,-0.31
2020-01-28,6.0461,6.0838,6.0367,6.0367,7290,0.0096,0.16
2020-01-29,6.0461,6.0744,5.9612,5.9612,20691,-0.0755,-1.25
2020-01-30,5.8858,6.0187,5.8858,5.9612,48382,0.0,0.0
2020-01-31,5.9424,5.999,5.8685,5.8952,112662,-0.0662,-1.11
2020-02-03,5.9424,6.0178,5.9329,5.9424,15010,0.0472,0.8
2020-02-04,6.0084,6.0265,5.8669,5.8952,33056,-0.0469,-0.79
2020-02-05,5.9801,6.0555,5.9235,5.9895,27822,0.0943,1.6
2020-02-06,5.9895,6.0209,5.8952,5.8952,43281,-0.094,-1.57
2020-02-07,5.8952,5.8952,5.8009,5.8386,25923,-0.0566,-0.96
2020-02-10,5.8103,5.9424,5.8009,5.8009,30645,-0.038,-0.65
2020-02-11,5.7726,5.8669,5.7066,5.7066,64175,-0.0946,-1.63
2020-02-12,5.7537,5.8292,5.7537,5.782,19068,0.0753,1.32
2020-02-13,5.7726,5.8763,5.7726,5.8763,14891,0.0942,1.63
2020-02-14,5.8763,5.8763,5.7254,5.7254,55792,-0.151,-2.57
2020-02-18,5.65,5.7348,5.5934,5.6594,49941,-0.0658,-1.15
2020-02-19,5.6688,5.7254,5.5877,5.6028,51080,-0.0566,-1.0
2020-02-20,5.6122,5.7066,5.6122,5.6877,43443,0.0852,1.52
2020-02-21,5.6688,5.8009,5.6217,5.6217,36738,-0.066,-1.16
2020-02-24,5.5934,5.6217,5.4896,5.5179,45920,-0.104,-1.85
2020-02-25,5.5651,5.6121,5.2821,5.2821,82697,-0.2356,-4.27
2020-02-26,5.2915,5.3764,4.9425,4.9425,76029,-0.3396,-6.43
2020-02-27,4.9331,5.1217,4.7397,4.9991,143424,0.0568,1.15
2020-02-28,4.952,4.9897,4.7445,4.8388,127225,-0.1605,-3.21
2020-03-02,4.8388,5.4236,4.8388,5.0274,93098,0.1887,3.9
2020-03-03,4.9991,5.0798,4.7539,4.8482,67771,-0.179,-3.56
2020-03-04,4.8482,4.9623,4.8105,4.9142,68919,0.0659,1.36
2020-03-05,4.735,4.8954,4.7162,4.735,69911,-0.1794,-3.65
2020-03-06,4.7162,4.7633,4.4426,4.5558,91477,-0.179,-3.78
2020-03-09,4.5464,4.5464,3.1127,3.1268,228608,-1.4292,-31.37
2020-03-10,3.5937,4.1031,2.6882,2.8486,321076,-0.2783,-8.9
2020-03-11,2.7165,2.8297,2.0657,2.16,541179,-0.6885,-24.17
2020-03-12,2.04,2.75,1.5,1.5,808118,-0.66,-30.56
2020-03-13,1.89,2.2739,1.72,1.84,552581,0.34,22.67
2020-03-16,1.75,1.8,1.48,1.64,491766,-0.2,-10.87
2020-03-17,1.66,2.88,1.66,2.31,213381,0.67,40.85
2020-03-18,2.13,2.19,1.49,1.56,422038,-0.75,-32.47
2020-03-19,1.56,1.83,1.5,1.61,297375,0.05,3.21
2020-03-20,1.73,2.25,1.5,1.53,614962,-0.08,-4.97
2020-03-23,1.46,1.64,1.45,1.47,206299,-0.06,-3.92
2020-03-24,1.75,1.83,1.43,1.47,292441,0.0,0.0
2020-03-25,1.63,1.9199,1.52,1.67,343630,0.2,13.61
2020-03-26,1.8,2.73,1.76,2.15,597855,0.48,28.74
2020-03-27,2.2,2.2043,1.91,2.04,203967,-0.11,-5.12
2020-03-30,1.93,1.95,1.6433,1.65,289301,-0.39,-19.12
2020-03-31,1.63,1.79,1.56,1.6,145321,-0.05,-3.03
2020-04-01,1.59,1.64,1.43,1.45,233896,-0.15,-9.38
2020-04-02,1.48,1.57,1.43,1.44,137652,-0.01,-0.69
2020-04-03,1.46,1.5642,1.43,1.56,88009,0.12,8.33
2020-04-06,1.63,1.8,1.62,1.68,209833,0.12,7.69
2020-04-07,1.8,1.98,1.65,1.7,271722,0.02,1.19
2020-04-08,1.75,1.95,1.73,1.82,230000,0.12,7.06
2020-04-09,1.96,2.32,1.9201,2.05,496194,0.23,12.64
2020-04-13,2.08,2.08,1.88,1.95,161447,-0.1,-4.88
2020-04-14,2.05,2.13,1.91,1.9596,163827,0.0096,0.49
2020-04-15,1.92,2.07,1.75,1.9,248924,-0.0596,-3.04
2020-04-16,1.94,1.9919,1.86,1.9,129641,0.0,0.0
2020-04-17,1.99,2.06,1.95,1.95,135204,0.05,2.63
2020-04-20,1.92,1.94,1.8,1.89,111646,-0.06,-3.08
2020-04-21,1.86,1.89,1.76,1.8,99330,-0.09,-4.76
2020-04-22,1.85,1.8908,1.74,1.78,95167,-0.02,-1.11
2020-04-23,1.77,1.8755,1.7,1.71,380517,-0.07,-3.93
2020-04-24,1.75,1.78,1.61,1.68,202377,-0.03,-1.75
2020-04-27,1.69,1.82,1.65,1.77,231707,0.09,5.36
2020-04-28,1.85,1.9235,1.77,1.86,199768,0.09,5.08
2020-04-29,1.91,2.22,1.9,2.0663,332161,0.2063,11.09
2020-04-30,2.07,2.1,1.9,2.08,224698,0.0137,0.66
2020-05-01,2.03,2.03,1.86,1.92,155053,-0.16,-7.69
2020-05-04,1.86,1.94,1.78,1.92,129975,0.0,0.0
2020-05-05,1.97,2.017,1.88,1.9,129951,-0.02,-1.04
2020-05-06,1.89,1.905,1.79,1.83,126896,-0.07,-3.68
2020-05-07,1.86,1.9,1.82,1.82,133944,-0.01,-0.55
2020-05-08,1.83,1.9,1.8,1.83,134859,0.01,0.55
2020-05-11,1.85,1.86,1.78,1.78,133584,-0.05,-2.73
