日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-24,116.41,121.839,115.32,117.77,721511,-4.99,-4.06
2015-08-25,120.62,120.65,116.8,116.83,646585,-0.94,-0.8
2015-08-26,118.04,122.885,117.87,122.67,892872,5.84,5.0
2015-08-27,123.84,126.47,123.43,125.71,598577,3.04,2.48
2015-08-28,125.26,126.245,123.34,124.81,552273,-0.9,-0.72
2015-08-31,124.39,124.92,121.06,121.38,563788,-3.43,-2.75
2015-09-01,119.11,120.35,117.67,118.36,756218,-3.02,-2.49
2015-09-02,119.81,122.22,118.85,122.22,620792,3.86,3.26
2015-09-03,122.5,124.3,121.89,122.67,437903,0.45,0.37
2015-09-04,121.33,122.15,119.13,120.01,494611,-2.66,-2.17
2015-09-08,122.3,123.64,121.66,123.55,415538,3.54,2.95
2015-09-09,124.37,124.76,121.42,121.68,327759,-1.87,-1.51
2015-09-10,122.51,124.0,121.87,122.9,384764,1.22,1.0
2015-09-11,122.39,124.75,121.88,124.59,371687,1.69,1.38
2015-09-14,124.35,124.75,123.52,124.16,264402,-0.43,-0.35
2015-09-15,124.71,124.99,123.55,124.68,403376,0.52,0.42
2015-09-16,124.57,124.89,122.42,124.5,414509,-0.18,-0.14
2015-09-17,124.68,125.96,123.72,124.07,405953,-0.43,-0.35
2015-09-18,122.93,124.15,121.93,122.16,675383,-1.91,-1.54
2015-09-21,122.56,123.61,120.64,121.19,595165,-0.97,-0.79
2015-09-22,119.78,120.54,118.64,119.82,556400,-1.37,-1.13
2015-09-23,119.69,120.95,119.34,119.93,298684,0.11,0.09
2015-09-24,118.63,119.47,117.87,118.72,451110,-1.21,-1.01
2015-09-25,119.24,120.36,116.32,117.16,523519,-1.56,-1.31
2015-09-28,116.39,116.94,113.98,115.23,691898,-1.93,-1.65
2015-09-29,115.11,118.69,115.11,117.2,586416,1.97,1.71
2015-09-30,118.5,119.61,116.285,118.21,583593,1.01,0.86
2015-10-01,118.13,118.5,115.53,117.36,572270,-0.85,-0.72
2015-10-02,115.56,119.39,115.46,119.31,450673,1.95,1.66
2015-10-05,120.1,120.68,118.595,119.74,379528,0.43,0.36
2015-10-06,118.97,118.98,115.21,117.38,718292,-2.36,-1.97
2015-10-07,117.88,120.59,117.37,119.56,702939,2.18,1.86
2015-10-08,119.0,119.86,117.73,119.76,413387,0.2,0.17
2015-10-09,119.66,121.38,119.46,120.92,424201,1.16,0.97
2015-10-12,120.39,121.14,119.99,120.59,211228,-0.33,-0.27
2015-10-13,119.84,121.12,118.78,119.06,235363,-1.53,-1.27
2015-10-14,119.08,120.65,117.8,118.01,363128,-1.05,-0.88
2015-10-15,118.12,120.63,117.83,120.6,372125,2.59,2.19
2015-10-16,121.16,121.38,120.19,120.99,268326,0.39,0.32
2015-10-19,120.72,121.77,120.54,121.59,350558,0.6,0.5
2015-10-20,121.4,122.17,120.69,122.01,342694,0.42,0.35
2015-10-21,122.64,124.03,120.54,121.34,414954,-0.67,-0.55
2015-10-22,121.79,124.13,120.48,123.18,579064,1.84,1.52
2015-10-23,123.82,124.58,123.42,124.27,332221,1.09,0.88
2015-10-26,124.16,124.6,122.43,124.16,618713,-0.11,-0.09
2015-10-27,126.64,129.93,124.72,127.0,1139480,2.84,2.29
2015-10-28,127.48,129.481,126.18,129.19,552495,2.19,1.72
2015-10-29,128.82,129.24,127.15,128.56,476789,-0.63,-0.49
2015-10-30,128.84,129.14,127.7,127.8,467090,-0.76,-0.59
2015-11-02,128.21,133.0,127.54,132.23,572063,4.43,3.47
2015-11-03,131.89,133.97,131.23,132.83,618878,0.6,0.45
2015-11-04,133.05,133.6,131.56,132.24,397101,-0.59,-0.44
2015-11-05,132.36,132.895,130.93,131.74,370790,-0.5,-0.38
2015-11-06,131.47,132.49,130.86,132.48,351251,0.74,0.56
2015-11-09,131.93,132.53,130.53,132.16,343173,-0.32,-0.24
2015-11-10,131.96,132.93,130.88,132.3,315719,0.14,0.11
2015-11-11,132.93,133.0,131.58,131.67,295710,-0.63,-0.48
2015-11-12,130.62,132.17,129.42,129.45,358576,-2.22,-1.69
2015-11-13,129.62,130.22,128.0,128.69,400037,-0.76,-0.59
2015-11-16,128.85,130.54,128.74,130.52,519214,1.83,1.42
2015-11-17,130.39,133.03,130.19,131.77,435445,1.25,0.96
2015-11-18,132.13,132.53,131.15,131.86,895174,0.09,0.07
2015-11-19,131.89,132.36,130.4,131.55,792312,-0.31,-0.24
2015-11-20,131.88,134.05,131.17,133.17,1116555,1.62,1.23
2015-11-23,133.17,134.05,132.67,133.73,583530,0.56,0.42
2015-11-24,132.61,133.275,131.23,132.83,549659,-0.9,-0.67
2015-11-25,132.56,133.98,132.15,133.26,231696,0.43,0.32
2015-11-27,133.51,134.65,133.3,134.1,144425,0.84,0.63
2015-11-30,134.25,134.83,132.58,132.82,725629,-1.28,-0.95
2015-12-01,133.33,134.16,132.59,133.38,422422,0.56,0.42
2015-12-02,132.78,133.77,130.54,130.79,800720,-2.59,-1.94
2015-12-03,130.88,130.88,126.88,127.56,777033,-3.23,-2.47
2015-12-04,128.15,131.6,128.15,131.0,505646,3.44,2.7
2015-12-07,130.62,131.34,129.31,130.81,421622,-0.19,-0.15
2015-12-08,129.69,131.0,128.73,130.16,844072,-0.65,-0.5
2015-12-09,129.51,130.44,127.71,128.93,597514,-1.23,-0.94
2015-12-10,128.99,131.13,128.65,130.25,344523,1.32,1.02
2015-12-11,129.15,130.14,128.49,129.49,508215,-0.76,-0.58
2015-12-14,129.62,130.54,128.28,129.68,383198,0.19,0.15
2015-12-15,130.7,132.83,130.51,131.61,397818,1.93,1.49
2015-12-16,132.49,134.07,131.63,133.73,387128,2.12,1.61
2015-12-17,133.86,134.57,131.27,131.3,312385,-2.43,-1.82
2015-12-18,130.45,131.2,128.97,129.52,780876,-1.78,-1.36
2015-12-21,130.5,131.14,129.47,130.61,261534,1.09,0.84
2015-12-22,131.24,133.02,130.55,132.84,217036,2.23,1.71
2015-12-23,133.57,134.18,132.37,133.92,259600,1.08,0.81
2015-12-24,133.73,134.53,133.13,133.94,103926,0.02,0.01
2015-12-28,133.47,134.17,132.835,134.0,201422,0.06,0.04
2015-12-29,134.99,136.95,134.83,136.17,292118,2.17,1.62
2015-12-30,136.0,136.648,135.4,135.64,347512,-0.53,-0.39
2015-12-31,134.98,135.87,134.58,134.58,319224,-1.06,-0.78
2016-01-04,132.56,133.02,129.13,130.35,497246,-4.23,-3.14
2016-01-05,130.47,132.41,129.54,129.81,417758,-0.54,-0.41
2016-01-06,128.46,130.97,128.46,129.71,450150,-0.1,-0.08
2016-01-07,127.87,129.77,127.2,128.82,763581,-0.89,-0.69
2016-01-08,129.59,130.42,126.45,126.72,369759,-2.1,-1.63
2016-01-11,127.78,127.93,125.28,126.08,713025,-0.64,-0.51
2016-01-12,127.26,128.36,124.962,126.82,743032,0.74,0.59
2016-01-13,127.44,128.05,123.59,123.92,328511,-2.9,-2.29
2016-01-14,124.14,127.77,123.77,127.03,454186,3.11,2.51
2016-01-15,124.83,126.61,124.0,126.24,515857,-0.79,-0.62
2016-01-19,127.47,127.73,124.27,125.85,618202,-0.39,-0.31
2016-01-20,124.33,126.37,121.915,125.02,691130,-0.83,-0.66
2016-01-21,125.4,125.85,123.13,124.56,741170,-0.46,-0.37
2016-01-22,125.66,127.24,124.7,127.21,496131,2.65,2.13
2016-01-25,127.03,129.98,126.75,127.62,996221,0.41,0.32
2016-01-26,124.63,125.3,121.08,122.55,2041580,-5.07,-3.97
2016-01-27,121.7,123.82,120.66,121.25,1021838,-1.3,-1.06
2016-01-28,120.83,121.0,115.71,117.45,928975,-3.8,-3.13
2016-01-29,117.89,121.33,117.89,121.21,599453,3.76,3.2
2016-02-01,121.68,121.99,118.95,120.36,826952,-0.85,-0.7
2016-02-02,119.13,120.19,117.16,118.0,538982,-2.36,-1.96
2016-02-03,118.45,118.97,115.63,118.84,722446,0.84,0.71
2016-02-04,118.39,119.54,117.25,117.92,485499,-0.92,-0.77
2016-02-05,117.33,117.33,115.0,115.47,487890,-2.45,-2.08
2016-02-08,114.34,115.17,112.505,113.62,499802,-1.85,-1.6
2016-02-09,112.53,117.09,112.0,115.83,596264,2.21,1.95
2016-02-10,116.73,120.18,116.01,117.68,516112,1.85,1.6
2016-02-11,115.19,117.8,115.19,116.46,543978,-1.22,-1.04
2016-02-12,117.85,119.11,116.585,118.41,430810,1.95,1.67
2016-02-16,119.47,120.13,118.745,120.02,456094,1.61,1.36
2016-02-17,120.42,122.26,119.53,122.13,380067,2.11,1.76
2016-02-18,121.89,122.691,120.94,121.2,328933,-0.93,-0.76
2016-02-19,121.16,121.85,119.96,121.37,319666,0.17,0.14
2016-02-22,122.59,123.27,121.45,122.69,278315,1.32,1.09
2016-02-23,121.92,122.95,120.48,121.07,352590,-1.62,-1.32
2016-02-24,120.25,120.91,118.93,120.76,444324,-0.31,-0.26
2016-02-25,121.09,121.93,120.1,121.81,393742,1.05,0.87
2016-02-26,122.1,122.82,120.49,121.84,300113,0.03,0.02
2016-02-29,121.84,123.0,120.28,120.31,451289,-0.03,-0.02
2016-03-01,121.09,123.69,120.52,123.55,516854,3.24,2.69
2016-03-02,123.11,126.49,122.99,126.03,679604,2.48,2.01
2016-03-03,125.61,126.66,125.005,126.35,428810,0.32,0.25
2016-03-04,126.45,127.98,125.965,127.1,477200,0.75,0.59
2016-03-07,126.2,128.79,125.18,128.01,430351,0.91,0.72
2016-03-08,127.03,128.14,126.28,127.75,635527,-0.26,-0.2
2016-03-09,128.38,128.63,127.21,127.92,655426,0.17,0.13
2016-03-10,128.14,128.93,126.61,127.49,537015,-0.43,-0.34
2016-03-11,128.34,129.5,127.85,129.15,493681,1.66,1.3
2016-03-14,128.52,129.64,127.58,128.96,478877,-0.19,-0.15
2016-03-15,128.05,129.4,127.65,129.16,517959,0.2,0.16
2016-03-16,128.55,130.37,128.48,129.95,469535,0.79,0.61
2016-03-17,130.05,130.52,127.73,127.76,706590,-2.19,-1.69
2016-03-18,128.18,130.73,127.12,129.95,1028905,2.19,1.71
2016-03-21,130.0,130.45,129.05,130.15,322922,0.2,0.15
2016-03-22,129.42,130.59,129.42,129.98,344206,-0.17,-0.13
2016-03-23,130.08,131.55,129.3,130.65,406204,0.67,0.52
2016-03-24,130.01,130.86,129.31,129.83,313010,-0.82,-0.63
2016-03-28,130.02,130.52,128.75,129.94,224291,0.11,0.08
2016-03-29,130.1,131.94,129.63,131.68,326822,1.74,1.34
2016-03-30,132.52,132.66,130.92,132.16,407133,0.48,0.36
2016-03-31,132.16,132.87,131.3,131.92,603453,-0.24,-0.18
2016-04-01,130.91,133.6,130.91,133.41,929795,1.49,1.13
2016-04-04,133.36,134.26,132.56,132.89,551304,-0.52,-0.39
2016-04-05,131.47,131.89,130.56,131.01,860766,-1.88,-1.41
2016-04-06,130.94,134.32,130.85,134.19,1378187,3.18,2.43
2016-04-07,133.47,133.91,129.6,130.15,834750,-4.04,-3.01
2016-04-08,131.24,131.79,130.59,131.33,282060,1.18,0.91
2016-04-11,131.48,132.35,130.12,130.66,408681,-0.67,-0.51
2016-04-12,130.99,132.51,130.685,132.19,458347,1.53,1.17
2016-04-13,132.77,134.9,132.45,134.74,339039,2.55,1.93
2016-04-14,134.86,135.25,134.16,134.89,408685,0.15,0.11
2016-04-15,135.0,135.92,133.96,135.81,413633,0.92,0.68
2016-04-18,135.65,138.35,135.1,138.31,722101,2.5,1.84
2016-04-19,137.45,138.915,136.0,136.62,490539,-1.69,-1.22
2016-04-20,136.93,137.67,135.23,136.41,419248,-0.21,-0.15
2016-04-21,136.41,138.08,136.31,137.68,349038,1.27,0.93
2016-04-22,137.92,138.52,137.03,138.14,487911,0.46,0.33
2016-04-25,137.46,137.86,136.05,137.57,1154071,-0.57,-0.41
2016-04-26,138.45,138.45,132.12,133.34,1230610,-4.23,-3.07
2016-04-27,133.68,133.84,132.28,133.24,736517,-0.1,-0.07
2016-04-28,132.73,133.3,131.15,131.65,513587,-1.59,-1.19
2016-04-29,130.94,131.01,128.9,130.16,548648,-1.49,-1.13
2016-05-02,130.88,132.99,130.74,132.88,513743,2.72,2.09
2016-05-03,131.96,132.53,130.42,131.27,478561,-1.61,-1.21
2016-05-04,130.41,131.27,129.69,130.73,421859,-0.54,-0.41
2016-05-05,130.66,131.7,130.18,131.1,399234,0.37,0.28
2016-05-06,130.89,133.07,130.82,132.81,485018,1.71,1.3
2016-05-09,132.79,135.0,132.79,133.71,494606,0.9,0.68
2016-05-10,134.17,135.94,132.91,135.7,521723,1.99,1.49
2016-05-11,135.15,136.76,134.37,134.55,433438,-1.15,-0.85
2016-05-12,134.97,135.2,133.78,134.96,452240,0.41,0.3
2016-05-13,134.67,136.25,134.4,134.76,406184,-0.2,-0.15
2016-05-16,135.02,137.03,134.125,136.01,377532,1.25,0.93
2016-05-17,136.18,136.33,133.82,134.49,426173,-1.52,-1.12
2016-05-18,134.47,136.08,134.02,135.05,418961,0.56,0.42
2016-05-19,134.4,135.06,133.43,134.92,418520,-0.13,-0.1
2016-05-20,135.73,136.02,134.66,135.44,1327553,0.52,0.39
2016-05-23,135.26,135.882,134.17,135.11,359896,-0.33,-0.24
2016-05-24,135.61,138.05,134.255,137.56,545555,2.45,1.81
2016-05-25,137.68,138.318,137.11,137.61,280663,0.05,0.04
2016-05-26,137.31,137.52,136.47,136.71,187146,-0.9,-0.65
2016-05-27,136.71,137.6,136.59,137.45,192880,0.74,0.54
2016-05-31,137.72,138.27,136.65,137.55,707957,0.1,0.07
2016-06-01,137.08,138.84,136.56,138.46,316000,0.91,0.66
2016-06-02,138.13,140.11,138.13,139.76,623770,1.3,0.94
2016-06-03,139.15,139.15,137.4,138.38,322957,-1.38,-0.99
2016-06-06,138.26,139.37,137.44,138.78,279928,0.4,0.29
2016-06-07,138.49,138.94,137.74,138.21,203471,-0.57,-0.41
2016-06-08,138.03,139.84,137.55,139.68,294091,1.47,1.06
2016-06-09,139.45,140.7,139.35,140.05,342091,0.37,0.26
2016-06-10,138.74,139.11,137.53,138.04,283819,-2.01,-1.44
2016-06-13,137.69,137.98,135.56,135.63,383942,-2.41,-1.75
2016-06-14,135.0,136.24,133.6,135.91,520935,0.28,0.21
2016-06-15,136.24,136.6,134.89,134.99,386219,-0.92,-0.68
2016-06-16,134.48,135.61,133.58,135.37,267408,0.38,0.28
2016-06-17,135.56,136.0,132.95,134.02,667260,-1.35,-1.0
2016-06-20,136.07,137.59,135.52,136.46,379853,2.44,1.82
2016-06-21,136.68,137.26,135.75,136.1,269277,-0.36,-0.26
2016-06-22,136.19,138.003,136.19,137.23,341381,1.13,0.83
2016-06-23,138.57,139.12,137.55,138.4,345155,1.17,0.85
2016-06-24,135.0,137.145,134.71,135.53,968883,-2.87,-2.07
2016-06-27,134.16,134.78,131.35,132.5,458561,-3.03,-2.24
2016-06-28,133.21,134.35,132.34,133.99,355732,1.49,1.12
2016-06-29,134.79,135.29,134.17,134.65,481551,0.66,0.49
2016-06-30,134.41,140.75,134.385,140.65,814084,6.0,4.46
2016-07-01,140.58,143.726,140.5,142.07,756720,1.42,1.01
2016-07-05,141.33,142.15,140.76,141.52,427149,-0.55,-0.39
2016-07-06,141.11,142.84,141.11,142.65,403132,1.13,0.8
2016-07-07,142.74,143.3,141.89,142.47,300962,-0.18,-0.13
2016-07-08,143.67,146.96,143.61,146.53,485493,4.06,2.85
2016-07-11,147.13,147.2,145.2,145.78,229164,-0.75,-0.51
2016-07-12,146.49,147.68,146.12,147.61,416856,1.83,1.26
2016-07-13,151.44,151.44,147.22,147.92,271934,0.31,0.21
2016-07-14,149.16,149.6,148.065,149.27,252104,1.35,0.91
2016-07-15,149.82,149.82,148.37,148.83,413367,-0.44,-0.29
2016-07-18,149.0,149.22,148.13,148.93,134932,0.1,0.07
2016-07-19,148.47,148.95,147.65,148.79,241006,-0.14,-0.09
2016-07-20,149.01,150.9,148.14,150.58,296242,1.79,1.2
2016-07-21,150.3,150.93,148.67,149.46,321489,-1.12,-0.74
2016-07-22,149.46,150.195,149.15,149.4,324504,-0.06,-0.04
2016-07-25,149.0,149.18,147.19,148.44,586169,-0.96,-0.64
2016-07-26,151.65,159.46,151.36,155.09,1474555,6.65,4.48
2016-07-27,155.09,158.0,154.58,157.4,773423,2.31,1.49
2016-07-28,157.31,157.59,155.89,157.06,507208,-0.34,-0.22
2016-07-29,157.22,159.46,156.93,158.93,496754,1.87,1.19
2016-08-01,158.9,161.22,158.88,159.58,610916,0.65,0.41
2016-08-02,159.53,159.54,156.45,157.21,707705,-2.37,-1.49
2016-08-03,157.45,157.915,156.34,157.2,646728,-0.01,-0.01
2016-08-04,157.49,158.79,156.38,157.45,760701,0.25,0.16
2016-08-05,158.47,158.54,156.7,157.25,382779,-0.2,-0.13
2016-08-08,156.86,157.6,156.25,157.39,404991,0.14,0.09
2016-08-09,157.38,158.65,157.15,158.27,291881,0.88,0.56
2016-08-10,158.26,158.66,157.01,158.51,368407,0.24,0.15
2016-08-11,158.68,159.43,157.87,159.3,289609,0.79,0.5
2016-08-12,158.85,158.85,157.67,158.25,268860,-1.05,-0.66
2016-08-15,158.55,159.91,158.28,159.14,356023,0.89,0.56
2016-08-16,158.46,158.9,158.08,158.23,227991,-0.91,-0.57
2016-08-17,158.78,158.78,157.8,158.49,407950,0.26,0.16
2016-08-18,158.0,159.59,157.31,159.1,364519,0.61,0.38
2016-08-19,158.59,160.46,158.23,160.26,575872,1.16,0.73
2016-08-22,160.04,160.83,159.47,160.78,343345,0.52,0.32
2016-08-23,161.0,162.53,160.79,161.82,432690,1.04,0.65
2016-08-24,161.66,162.32,157.716,157.99,736676,-3.83,-2.37
2016-08-25,158.15,159.23,157.035,158.11,362622,0.12,0.08
2016-08-26,158.56,159.48,157.37,158.21,400998,0.1,0.06
2016-08-29,158.25,159.6,158.12,158.9,277861,0.69,0.44
2016-08-30,158.89,159.22,157.43,157.52,350745,-1.38,-0.87
2016-08-31,157.22,157.607,155.95,157.31,458393,-0.21,-0.13
2016-09-01,157.42,158.25,155.77,156.1,490529,-1.21,-0.77
2016-09-02,156.93,157.6,155.24,156.19,574220,0.09,0.06
2016-09-06,156.8,157.1,155.925,156.69,412114,0.5,0.32
2016-09-07,156.82,159.37,156.22,159.23,832048,2.54,1.62
2016-09-08,158.86,160.26,158.62,159.49,372190,0.26,0.16
2016-09-09,157.99,157.99,151.11,151.13,845422,-8.36,-5.24
2016-09-12,150.71,153.64,150.08,153.44,544653,2.31,1.53
2016-09-13,152.27,153.67,150.65,153.07,668823,-0.37,-0.24
2016-09-14,153.38,154.23,151.88,152.89,493224,-0.18,-0.12
2016-09-15,153.08,155.63,152.69,155.16,337446,2.27,1.48
2016-09-16,155.25,155.79,153.73,153.89,494958,-1.27,-0.82
2016-09-19,154.39,155.24,153.745,154.68,375404,0.79,0.51
2016-09-20,156.04,156.64,155.0,155.09,261763,0.41,0.27
2016-09-21,155.54,156.97,154.45,156.72,316644,1.63,1.05
2016-09-22,157.73,158.24,157.0,157.82,332843,1.1,0.7
2016-09-23,157.91,158.295,156.91,157.67,355276,-0.15,-0.1
2016-09-26,156.67,157.73,156.2,156.78,326417,-0.89,-0.56
2016-09-27,156.51,159.48,156.51,159.48,705665,2.7,1.72
2016-09-28,159.37,159.5,156.79,158.24,560450,-1.24,-0.78
2016-09-29,158.24,158.24,155.05,156.34,337954,-1.9,-1.2
2016-09-30,156.98,159.1,156.44,158.49,433164,2.15,1.38
2016-10-03,157.35,159.57,157.2,159.05,443877,0.56,0.35
2016-10-04,159.0,159.715,157.71,158.2,431225,-0.85,-0.53
2016-10-05,158.89,159.19,157.91,158.27,512725,0.07,0.04
2016-10-06,157.99,158.82,157.12,157.76,408164,-0.51,-0.32
2016-10-07,158.16,159.07,157.23,159.0,816731,1.24,0.79
2016-10-10,160.0,160.0,158.75,158.89,344199,-0.11,-0.07
2016-10-11,158.21,158.21,155.92,156.83,680377,-2.06,-1.3
2016-10-12,157.17,157.36,155.7,155.75,394749,-1.08,-0.69
2016-10-13,154.98,155.38,153.97,154.82,404883,-0.93,-0.6
2016-10-14,155.56,156.535,154.43,154.9,352461,0.08,0.05
2016-10-17,155.36,155.83,154.27,155.17,361861,0.27,0.17
2016-10-18,156.41,157.47,155.595,156.74,410444,1.57,1.01
2016-10-19,156.75,157.41,156.24,157.29,389580,0.55,0.35
2016-10-20,156.77,157.86,156.43,157.19,464117,-0.1,-0.06
2016-10-21,156.5,156.5,154.76,156.18,439910,-1.01,-0.64
2016-10-24,157.07,158.66,156.74,157.75,649659,1.57,1.01
2016-10-25,147.32,147.32,138.41,138.6,3184613,-19.15,-12.14
2016-10-26,137.8,139.62,136.61,137.42,1428380,-1.18,-0.85
2016-10-27,138.39,142.0,138.39,140.8,987828,3.38,2.46
2016-10-28,140.5,141.38,138.705,139.81,706651,-0.99,-0.7
2016-10-31,139.03,140.36,138.73,139.14,599045,-0.67,-0.48
2016-11-01,139.15,139.51,136.39,137.43,781796,-1.71,-1.23
2016-11-02,137.56,137.92,136.38,136.42,462576,-1.01,-0.73
2016-11-03,136.79,137.46,136.01,136.79,631701,0.37,0.27
2016-11-04,137.16,139.86,137.16,138.04,603112,1.25,0.91
2016-11-07,139.81,140.94,139.62,140.29,581997,2.25,1.63
2016-11-08,139.97,141.76,139.11,141.15,447405,0.86,0.61
2016-11-09,143.5,144.63,140.565,142.38,742856,1.23,0.87
2016-11-10,144.9,145.27,141.97,143.32,574232,0.94,0.66
2016-11-11,142.39,143.35,141.225,142.09,376078,-1.23,-0.86
2016-11-14,142.74,143.75,139.66,140.18,812623,-1.91,-1.34
2016-11-15,139.82,142.08,139.03,141.47,588133,1.29,0.92
2016-11-16,141.64,143.58,140.32,140.7,445961,-0.77,-0.54
2016-11-17,140.25,141.51,137.22,138.85,1004524,-1.85,-1.31
2016-11-18,139.02,139.02,135.1,135.18,1048431,-3.67,-2.64
2016-11-21,135.98,137.69,135.29,137.65,782122,2.47,1.83
2016-11-22,136.96,137.87,134.82,135.3,824136,-2.35,-1.71
2016-11-23,134.86,138.51,133.9,138.35,607153,3.05,2.25
2016-11-25,138.37,139.04,138.0,138.72,144346,0.37,0.27
2016-11-28,138.62,138.71,136.12,136.56,506046,-2.16,-1.56
2016-11-29,136.81,139.28,136.59,137.63,577103,1.07,0.78
2016-11-30,137.8,138.06,134.55,134.57,758388,-3.06,-2.22
2016-12-01,134.44,135.1,133.59,133.71,553493,-0.86,-0.64
2016-12-02,133.64,135.43,133.35,134.73,445768,1.02,0.76
2016-12-05,135.89,136.72,134.77,134.83,510177,0.1,0.07
2016-12-06,135.38,139.59,134.56,138.88,790560,4.05,3.0
2016-12-07,137.85,138.11,134.08,136.67,954743,-2.21,-1.59
2016-12-08,136.24,138.13,135.01,138.07,462222,1.4,1.02
2016-12-09,138.34,140.28,137.915,139.51,362144,1.44,1.04
2016-12-12,138.61,141.93,138.61,139.44,710227,-0.07,-0.05
2016-12-13,139.87,140.699,138.6,139.59,583149,0.15,0.11
2016-12-14,139.25,140.39,138.12,138.4,411813,-1.19,-0.85
2016-12-15,138.26,138.87,137.32,137.5,787671,-0.9,-0.65
2016-12-16,138.18,139.904,136.7,137.08,1057325,-0.42,-0.31
2016-12-19,136.7,138.308,135.61,136.13,495916,-0.95,-0.69
2016-12-20,135.98,137.65,135.94,136.33,403425,0.2,0.15
2016-12-21,136.78,136.78,135.11,135.64,402059,-0.69,-0.51
2016-12-22,135.37,136.48,134.695,135.72,313812,0.08,0.06
2016-12-23,136.22,136.582,135.08,136.21,287608,0.49,0.36
2016-12-27,136.61,137.64,136.0,136.51,237970,0.3,0.22
2016-12-28,136.75,136.81,134.37,134.66,310265,-1.85,-1.36
2016-12-29,134.36,134.98,133.86,134.5,350358,-0.16,-0.12
2016-12-30,135.24,135.3,133.71,134.39,464274,-0.11,-0.08
2017-01-03,135.05,136.86,134.68,136.43,648782,2.04,1.52
2017-01-04,136.52,137.24,135.33,135.49,815484,-0.94,-0.69
2017-01-05,135.21,135.86,134.69,135.73,839388,0.24,0.18
2017-01-06,137.1,141.9,137.1,139.98,1054345,4.25,3.13
2017-01-09,140.04,141.02,138.27,139.18,890973,-0.8,-0.57
2017-01-10,138.98,139.355,137.34,137.56,844103,-1.62,-1.16
2017-01-11,137.12,139.23,136.14,139.13,868482,1.57,1.14
2017-01-12,138.93,138.93,137.56,138.35,624391,-0.78,-0.56
2017-01-13,140.24,142.68,139.78,141.32,730123,2.97,2.15
2017-01-17,140.3,142.14,140.14,141.53,719073,0.21,0.15
2017-01-18,142.72,143.3,141.7,143.1,650490,1.57,1.11
2017-01-19,142.57,142.57,141.06,141.74,665592,-1.36,-0.95
2017-01-20,142.23,142.27,140.59,141.44,552702,-0.3,-0.21
2017-01-23,141.92,146.51,141.645,145.28,1605562,3.84,2.71
2017-01-24,146.65,149.75,137.72,142.15,2880190,-3.13,-2.15
2017-01-25,142.42,145.03,141.9,144.13,1172942,1.98,1.39
2017-01-26,143.71,143.71,141.88,142.82,692109,-1.31,-0.91
2017-01-27,143.52,144.58,143.28,144.38,334563,1.56,1.09
2017-01-30,143.57,143.66,139.81,140.95,978571,-3.43,-2.38
2017-01-31,141.41,143.99,140.93,141.65,868025,0.7,0.5
2017-02-01,142.04,146.02,141.46,145.73,1043628,4.08,2.88
2017-02-02,145.06,145.49,144.24,145.05,520807,-0.68,-0.47
2017-02-03,145.98,146.74,144.97,146.34,551630,1.29,0.89
2017-02-06,146.32,146.32,144.66,145.87,367375,-0.47,-0.32
2017-02-07,146.31,147.94,146.31,147.31,548113,1.44,0.99
2017-02-08,146.94,147.7,145.94,147.58,381736,0.27,0.18
2017-02-09,147.58,148.96,147.2,148.67,334622,1.09,0.74
2017-02-10,148.7,149.81,148.138,149.2,374537,0.53,0.36
2017-02-13,149.33,150.98,148.75,149.73,524564,0.53,0.36
2017-02-14,149.06,150.65,148.72,150.47,390907,0.74,0.49
2017-02-15,149.85,153.905,149.22,153.41,882829,2.94,1.95
2017-02-16,153.36,153.36,151.645,153.0,485215,-0.41,-0.27
2017-02-17,152.7,154.41,152.65,154.33,398823,1.33,0.87
2017-02-21,154.3,155.29,153.42,154.6,393354,0.27,0.17
2017-02-22,153.79,155.27,153.45,154.68,430370,0.08,0.05
2017-02-23,154.79,155.01,153.36,154.89,577623,0.21,0.14
2017-02-24,154.75,156.43,153.59,156.4,421782,1.51,0.97
2017-02-27,156.75,157.32,155.82,156.53,526057,0.13,0.08
2017-02-28,156.6,157.72,154.71,154.99,616463,-1.54,-0.98
2017-03-01,156.12,157.91,155.395,155.83,743010,0.84,0.54
2017-03-02,155.73,155.89,153.75,154.19,598121,-1.64,-1.05
2017-03-03,154.0,154.99,153.2,154.9,603261,0.71,0.46
2017-03-06,154.29,154.85,152.05,153.42,642623,-1.48,-0.96
2017-03-07,152.89,153.93,152.389,153.36,296756,-0.06,-0.04
2017-03-08,153.34,153.97,152.48,153.05,445805,-0.31,-0.2
2017-03-09,153.12,155.93,152.36,154.61,520089,1.56,1.02
2017-03-10,155.56,157.44,154.96,156.94,754343,2.33,1.51
2017-03-13,156.4,157.35,155.67,157.16,322834,0.22,0.14
2017-03-14,157.02,157.37,155.75,156.4,260967,-0.76,-0.48
2017-03-15,157.0,158.81,156.45,158.31,395358,1.91,1.22
2017-03-16,156.5,156.93,154.2,156.45,700203,-1.86,-1.17
2017-03-17,156.78,157.53,155.64,156.59,605064,0.14,0.09
2017-03-20,156.5,157.05,155.84,155.86,238513,-0.73,-0.47
2017-03-21,156.66,157.3,154.12,155.49,327576,-0.37,-0.24
2017-03-22,156.12,156.36,154.665,155.92,413114,0.43,0.28
2017-03-23,155.79,156.59,155.09,155.63,264078,-0.29,-0.19
