日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-17,24.61,24.72,24.57,24.62,71912,0.02,0.08
2020-07-20,24.6,24.7,24.6,24.66,50124,0.04,0.16
2020-07-21,24.69,24.7799,24.66,24.74,103770,0.08,0.32
2020-07-22,24.74,24.79,24.7,24.74,72859,0.0,0.0
2020-07-23,24.74,24.89,24.72,24.89,78304,0.15,0.61
2020-07-24,24.81,24.9,24.79,24.88,76887,-0.01,-0.04
2020-07-27,24.82,24.88,24.81,24.86,40133,-0.02,-0.08
2020-07-28,24.79,24.95,24.79,24.94,68599,0.08,0.32
2020-07-29,24.88,25.0,24.88,25.0,31885,0.06,0.24
2020-07-30,24.89,25.05,24.89,25.05,23138,0.05,0.2
2020-07-31,25.025,25.19,25.0,25.19,63301,0.14,0.56
2020-08-03,25.15,25.19,25.11,25.15,33426,-0.04,-0.16
2020-08-04,25.21,25.26,25.1472,25.24,40629,0.09,0.36
2020-08-05,25.14,25.22,25.13,25.14,44540,-0.1,-0.4
2020-08-06,25.18,25.2199,25.1,25.1107,25694,-0.0293,-0.12
2020-08-07,25.12,25.22,25.11,25.22,15409,0.1093,0.44
2020-08-10,25.2,25.3021,25.2,25.25,28816,0.03,0.12
2020-08-11,25.23,25.33,25.23,25.3098,15606,0.0598,0.24
2020-08-12,25.26,25.37,25.26,25.34,18169,0.0302,0.12
2020-08-13,25.38,25.38,25.28,25.31,19571,-0.03,-0.12
2020-08-14,25.35,25.38,25.32,25.32,12846,0.01,0.04
2020-08-17,25.38,25.38,25.31,25.31,18825,-0.01,-0.04
2020-08-18,25.345,25.44,25.345,25.44,26683,0.13,0.51
2020-08-19,25.4101,25.476,25.4,25.43,14756,-0.01,-0.04
2020-08-20,25.37,25.46,25.37,25.45,17034,0.02,0.08
2020-08-21,25.5,25.5055,25.41,25.44,21801,-0.01,-0.04
2020-08-24,25.56,25.57,25.46,25.47,23946,0.03,0.12
2020-08-25,25.5,25.58,25.49,25.58,16034,0.11,0.43
2020-08-26,25.53,25.65,25.51,25.63,27009,0.05,0.2
2020-08-27,25.6194,25.69,25.6194,25.67,18755,0.04,0.16
2020-08-28,25.48,25.48,25.23,25.327,57966,-0.01487,-0.06
2020-08-31,25.38,25.52,25.3,25.52,45327,0.193,0.76
2020-09-01,25.49,25.49,25.35,25.35,37188,-0.17,-0.67
2020-09-02,25.38,25.48,25.29,25.31,42480,-0.04,-0.16
2020-09-03,25.31,25.33,25.1532,25.21,53116,-0.1,-0.4
2020-09-04,25.3,25.3,25.13,25.16,27463,-0.05,-0.2
2020-09-08,25.1,25.1,25.0,25.06,21012,-0.1,-0.4
2020-09-09,25.16,25.2049,25.1209,25.15,18626,0.09,0.36
2020-09-10,25.19,25.2793,25.17,25.23,10663,0.08,0.32
2020-09-11,25.26,25.26,25.131,25.1607,11867,-0.0693,-0.27
2020-09-14,25.2022,25.25,25.18,25.21,25839,0.0493,0.2
2020-09-15,25.35,25.4336,25.2651,25.39,43894,0.18,0.71
2020-09-16,25.3,25.43,25.3,25.34,29698,-0.05,-0.2
2020-09-17,25.4,25.4,25.31,25.36,4524,0.02,0.08
2020-09-18,25.38,25.38,25.24,25.3,9453,-0.06,-0.24
2020-09-21,25.25,25.25,25.095,25.1699,17076,-0.1301,-0.51
2020-09-22,25.12,25.224,25.11,25.15,25117,-0.0199,-0.08
2020-09-23,25.16,25.16,25.0,25.08,46967,-0.07,-0.28
2020-09-24,25.1,25.16,24.99,25.06,34859,-0.02,-0.08
2020-09-25,25.0808,25.23,25.0411,25.14,34971,0.08,0.32
2020-09-28,25.28,25.3539,25.25,25.27,29712,0.13,0.52
2020-09-29,25.25,25.37,25.1759,25.3092,33784,0.0392,0.16
2020-09-30,25.2831,25.38,25.23,25.38,18296,0.0708,0.28
2020-10-01,25.36,25.49,25.3,25.49,26764,0.11,0.43
2020-10-02,25.34,25.53,25.34,25.53,17276,0.04,0.16
2020-10-05,25.4944,25.52,25.43,25.51,20587,-0.02,-0.08
2020-10-06,25.45,25.55,25.4,25.49,21128,-0.02,-0.08
2020-10-07,25.43,25.55,25.43,25.47,11829,-0.02,-0.08
2020-10-08,25.49,25.59,25.42,25.54,20111,0.07,0.27
2020-10-09,25.59,25.59,25.51,25.55,9091,0.01,0.04
2020-10-12,25.55,25.55,25.451,25.47,42845,-0.08,-0.31
2020-10-13,25.52,25.57,25.48,25.53,33464,0.06,0.24
2020-10-14,25.54,25.54,25.44,25.51,21296,-0.02,-0.08
2020-10-15,25.42,25.54,25.42,25.54,8890,0.03,0.12
2020-10-16,25.47,25.51,25.37,25.38,34110,-0.16,-0.63
2020-10-19,25.43,25.445,25.37,25.37,17154,-0.01,-0.04
2020-10-20,25.38,25.42,25.33,25.35,10183,-0.02,-0.08
2020-10-21,25.35,25.41,25.25,25.36,44693,0.01,0.04
2020-10-22,25.29,25.35,25.29,25.35,30573,-0.01,-0.04
2020-10-23,25.39,25.5,25.38,25.5,16149,0.15,0.59
2020-10-26,25.4,25.45,25.38,25.42,14597,-0.08,-0.31
2020-10-27,25.44,25.44,25.34,25.34,27081,-0.08,-0.31
2020-10-28,25.3,25.3,25.11,25.145,31069,-0.195,-0.77
2020-10-29,25.07,25.2915,25.04,25.07,41494,-0.075,-0.3
2020-10-30,25.05,25.16,25.05,25.15,37106,0.08,0.32
2020-11-02,25.1,25.22,25.1,25.17,18575,0.02,0.08
2020-11-03,25.23,25.38,25.23,25.34,24093,0.17,0.68
2020-11-04,25.29,25.5,25.29,25.5,21136,0.16,0.63
2020-11-05,25.45,25.5,25.4311,25.49,13366,-0.01,-0.04
2020-11-06,25.46,25.5,25.45,25.47,24548,-0.02,-0.08
2020-11-09,25.57,25.57,25.48,25.57,21536,0.1,0.39
2020-11-10,25.57,25.64,25.48,25.58,20567,0.01,0.04
2020-11-11,25.56,25.6371,24.95,25.6,30601,0.02,0.08
2020-11-12,25.5425,25.63,25.51,25.6,40089,0.0,0.0
2020-11-13,25.58,25.67,25.58,25.67,18146,0.07,0.2734
2020-11-16,25.67,26.05,25.63,25.97,93103,0.3,1.1687
2020-11-17,25.89,26.01,25.85,25.9,41919,-0.07,-0.2695
2020-11-18,25.86,25.9548,25.83,25.87,27050,-0.03,-0.1158
2020-11-19,25.83,25.873,25.67,25.68,63289,-0.19,-0.7344
2020-11-20,25.7,25.8,25.7,25.77,16450,0.09,0.3505
2020-11-23,25.76,25.88,25.73,25.73,16222,-0.04,-0.1552
2020-11-24,25.79,25.845,25.685,25.69,17181,-0.04,-0.1555
2020-11-25,25.7,25.8092,25.68,25.7,34784,0.01,0.0389
2020-11-27,25.42,25.46,25.27,25.46,33289,0.0881,0.3472
2020-11-30,25.39,25.41,25.14,25.2,146340,-0.26,-1.0212
2020-12-01,25.29,25.37,25.29,25.37,32746,0.17,0.6746
2020-12-02,25.34,25.45,25.28,25.45,32052,0.08,0.3153
2020-12-03,25.45,25.4594,25.36,25.42,28112,-0.03,-0.1179
2020-12-04,25.41,25.48,25.41,25.48,36616,0.06,0.236
2020-12-07,25.4,25.475,25.36,25.43,16312,-0.05,-0.1962
2020-12-08,25.4368,25.46,25.4,25.422,14361,-0.008,-0.0315
2020-12-09,25.42,25.48,25.4,25.43,22263,0.008,0.0315
2020-12-10,25.43,25.47,25.37,25.37,17354,-0.06,-0.2359
2020-12-11,25.42,25.49,25.3801,25.45,11799,0.08,0.3153
2020-12-14,25.49,25.58,25.4,25.49,45615,0.04,0.1572
2020-12-15,25.59,25.6899,25.5105,25.66,33823,0.17,0.6669
2020-12-16,25.71,25.81,25.6606,25.8,31000,0.14,0.5456
2020-12-17,25.778,25.88,25.74,25.85,22261,0.05,0.1938
2020-12-18,25.89,25.89,25.73,25.86,14150,0.01,0.0387
2020-12-21,25.74,25.83,25.72,25.73,41478,-0.13,-0.5027
2020-12-22,25.76,25.81,25.7,25.77,31640,0.04,0.1555
2020-12-23,25.68,25.7564,25.6,25.7,20704,-0.07,-0.2716
2020-12-24,25.761,25.77,25.6953,25.76,10462,0.06,0.2335
2020-12-28,25.76,25.77,25.7082,25.75,14857,-0.01,-0.0388
2020-12-29,25.726,25.747,25.6101,25.69,30087,-0.06,-0.233
2020-12-30,25.64,25.81,25.64,25.81,21183,0.12,0.4671
2020-12-31,25.8,26.23,25.7748,26.08,125649,0.27,1.0461
2021-01-04,25.9,25.9,25.76,25.88,10751,-0.2,-0.7669
2021-01-05,25.82,25.9,25.748,25.82,34749,-0.06,-0.2318
2021-01-06,25.77,25.79,25.45,25.63,29952,-0.19,-0.7359
2021-01-07,25.6429,25.7299,25.43,25.49,38074,-0.14,-0.5462
2021-01-08,25.45,25.5986,25.45,25.59,9215,0.1,0.3923
2021-01-11,25.48,25.5,25.38,25.38,21197,-0.21,-0.8206
2021-01-12,25.38,25.43,25.2799,25.43,49627,0.05,0.197
2021-01-13,25.49,25.59,25.473,25.53,26185,0.1,0.3932
2021-01-14,25.52,25.63,25.52,25.53,18594,0.0,0.0
2021-01-15,25.51,25.7,25.34,25.53,23509,0.0,0.0
2021-01-19,25.5,25.59,25.43,25.5,15370,-0.03,-0.1175
2021-01-20,25.56,25.64,25.51,25.54,5926,0.04,0.1569
2021-01-21,25.59,25.6,25.51,25.51,15301,-0.03,-0.1175
2021-01-22,25.58,25.61,25.558,25.565,6683,0.055,0.2156
2021-01-25,25.52,25.5939,25.38,25.42,22645,-0.145,-0.5672
2021-01-26,25.42,25.52,25.42,25.42,22104,0.0,0.0
2021-01-27,25.3976,25.485,25.27,25.31,23737,-0.11,-0.4327
2021-01-28,25.38,25.4237,25.2923,25.42,18123,0.11,0.4346
2021-01-29,25.33,25.4694,25.25,25.25,49158,-0.17,-0.6688
2021-02-01,25.3,25.368,25.27,25.31,22200,0.06,0.2376
2021-02-02,25.39,25.5,25.34,25.34,27005,0.03,0.1185
2021-02-03,25.43,25.43,25.24,25.3,46061,-0.04,-0.1579
2021-02-04,25.32,25.39,25.28,25.32,17036,0.02,0.0791
2021-02-05,25.32,25.45,25.3,25.4,31863,0.08,0.316
2021-02-08,25.36,25.43,25.35,25.42,16580,0.02,0.0787
2021-02-09,25.46,25.5,25.4,25.46,35858,0.04,0.1574
2021-02-10,25.4,25.43,25.3,25.3,521627,-0.16,-0.6284
2021-02-11,25.3,25.32,25.3,25.3,272734,0.0,0.0
2021-02-12,25.3,25.31,25.3,25.3,458529,0.0,0.0
2021-02-16,25.3,25.32,25.3,25.3,75390,0.0,0.0
2021-02-17,25.3,25.31,25.3,25.31,193732,0.01,0.0395
2021-02-18,25.3,25.31,25.3,25.31,50276,0.0,0.0
2021-02-19,25.305,25.33,25.3,25.31,41564,0.0,0.0
2021-02-22,25.31,25.3605,25.31,25.32,40931,0.01,0.0395
2021-02-23,25.31,25.32,25.31,25.32,26588,0.0,0.0
2021-02-24,25.32,25.32,25.31,25.32,68245,0.0,0.0
2021-02-25,25.0,25.03,24.98,25.0,247150,0.0081,0.0324
2021-02-26,25.0,25.0,24.98,24.98,264710,-0.02,-0.08
2021-03-01,25.0,25.0,24.98,25.0,29573,0.02,0.08
2021-03-02,25.0,25.0,24.98,24.99,26091,-0.01,-0.04
2021-03-03,24.98,25.0,24.98,25.0,46951,0.01,0.04
2021-03-04,25.0,25.0,24.98,25.0,18367,0.0,0.0
2021-03-05,24.99,25.0,24.98,25.0,17175,0.0,0.0
2021-03-08,25.0,25.0,24.98,25.0,30019,0.0,0.0
2021-03-09,25.0,25.0,24.99,25.0,19304,0.0,0.0
2021-03-10,25.0,25.01,24.99,25.01,33315,0.01,0.04
2021-03-11,25.0,25.01,24.9901,25.01,35163,0.0,0.0
2021-03-12,25.01,25.01,24.99,25.01,17425,0.0,0.0
