日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-01,12.3,12.31,10.83,11.15,6013452,-3.85,-25.67
2007-11-02,13.15,13.2,11.05,11.13,3754624,-0.02,-0.18
2007-11-05,11.01,11.18,10.64,10.67,763983,-0.46,-4.13
2007-11-06,10.56,10.7,9.82,10.21,1194539,-0.46,-4.31
2007-11-07,9.6,10.05,9.6,9.7,1481040,-0.51,-5.0
2007-11-08,10.0,10.09,8.7,9.23,1439341,-0.47,-4.85
2007-11-09,8.91,9.07,8.24,8.3,1074919,-0.93,-10.08
2007-11-12,8.42,8.42,7.95,8.06,649083,-0.24,-2.89
2007-11-13,8.16,8.57,8.0,8.32,654288,0.26,3.23
2007-11-14,8.33,8.33,7.96,8.02,369699,-0.3,-3.61
2007-11-15,8.0,8.17,7.82,8.05,740757,0.03,0.37
2007-11-16,8.04,8.26,7.76,8.05,571134,0.0,0.0
2007-11-19,8.06,8.404,7.94,8.08,877389,0.03,0.37
2007-11-20,8.08,8.25,7.47,8.16,858778,0.08,0.99
2007-11-21,8.05,8.07,7.78,8.01,379763,-0.15,-1.84
2007-11-23,8.08,8.19,7.96,8.04,69040,0.03,0.37
2007-11-26,8.07,8.32,7.85,7.97,961897,-0.07,-0.87
2007-11-27,8.5,8.57,7.8,8.0,540196,0.03,0.38
2007-11-28,8.08,9.12,7.91,8.59,1522379,0.59,7.37
2007-11-29,8.59,8.83,8.4,8.73,366614,0.14,1.63
2007-11-30,8.85,9.11,8.55,8.99,543536,0.26,2.98
2007-12-03,9.0,9.12,8.51,8.58,304564,-0.41,-4.56
2007-12-04,8.56,8.73,8.31,8.31,190305,-0.27,-3.15
2007-12-05,8.5,8.6,8.18,8.43,426437,0.12,1.44
2007-12-06,8.43,8.65,7.97,8.01,495711,-0.42,-4.98
2007-12-07,8.05,9.18,8.01,8.72,2024155,0.71,8.86
2007-12-10,8.76,8.97,8.64,8.79,602984,0.07,0.8
2007-12-11,8.8,9.01,8.58,8.63,972992,-0.16,-1.82
2007-12-12,8.89,9.04,8.31,8.85,968359,0.22,2.55
2007-12-13,9.03,9.3,8.07,8.14,623352,-0.71,-8.02
2007-12-14,8.16,8.21,7.51,7.61,553379,-0.53,-6.51
2007-12-17,7.7,7.7,7.09,7.1,574079,-0.51,-6.7
2007-12-18,7.25,7.4,6.75,7.34,500207,0.24,3.38
2007-12-19,7.34,7.44,7.0,7.12,357417,-0.22,-3.0
2007-12-20,7.13,7.16,6.73,7.0,444325,-0.12,-1.69
2007-12-21,7.14,7.15,6.78,6.85,549338,-0.15,-2.14
2007-12-24,6.91,6.94,6.75,6.85,161900,0.0,0.0
2007-12-26,6.85,7.9,6.8,7.0,422260,0.15,2.19
2007-12-27,7.0,7.05,6.56,6.56,337778,-0.44,-6.29
2007-12-28,6.66,6.99,6.49,6.79,560248,0.23,3.51
2007-12-31,6.79,6.89,6.59,6.88,361646,0.09,1.33
2008-01-02,6.92,7.13,6.44,6.5,386806,-0.38,-5.52
2008-01-03,6.7,6.73,6.0,6.11,572018,-0.39,-6.0
2008-01-04,6.09,6.26,5.67,5.76,909346,-0.35,-5.73
2008-01-07,5.83,6.09,5.65,5.88,1111708,0.12,2.08
2008-01-08,5.89,6.13,5.76,5.92,1608940,0.04,0.68
2008-01-09,5.88,6.08,5.68,5.7,314561,-0.22,-3.72
2008-01-10,5.77,5.98,5.66,5.74,698050,0.04,0.7
2008-01-11,5.73,5.94,5.52,5.76,508431,0.02,0.35
2008-01-14,5.79,6.04,5.76,5.99,293318,0.23,3.99
2008-01-15,5.88,6.14,5.7,5.76,465898,-0.23,-3.84
2008-01-16,5.77,6.0,5.675,5.85,309731,0.24,4.17
2008-01-17,5.93,5.96,5.38,5.46,368634,-0.54,-9.0
2008-01-18,5.44,5.54,5.17,5.27,299740,-0.19,-3.48
2008-01-22,5.2,5.2,4.8,4.92,654145,-0.35,-6.64
2008-01-23,4.8,5.02,4.6,4.99,424309,0.07,1.42
2008-01-24,5.04,5.17,4.9,4.9,336775,-0.09,-1.8
2008-01-25,4.94,5.0,4.59,4.63,293154,-0.27,-5.51
2008-01-28,4.63,4.74,4.49,4.49,553601,-0.14,-3.02
2008-01-29,4.53,4.62,4.27,4.3,943820,-0.19,-4.23
2008-01-30,4.29,4.44,4.26,4.31,890860,0.01,0.23
2008-01-31,4.29,4.45,4.27,4.27,611902,-0.04,-0.93
2008-02-01,4.3,4.71,4.3,4.58,454948,0.31,7.26
2008-02-04,4.61,4.99,4.6,4.68,494517,0.1,2.18
2008-02-05,4.6,4.79,4.39,4.4,355128,-0.28,-5.98
2008-02-06,4.41,4.54,4.21,4.29,691526,-0.11,-2.5
2008-02-07,4.28,4.37,4.09,4.29,424367,0.0,0.0
2008-02-08,4.29,4.4,4.15,4.3,464091,0.01,0.23
2008-02-11,4.31,4.61,4.262,4.5,568155,0.31,7.21
2008-02-12,4.59,5.02,4.55,4.91,695742,0.3,6.51
2008-02-13,4.97,5.26,4.75,5.12,467674,0.21,4.28
2008-02-14,5.1,5.35,4.62,5.31,791369,0.19,3.71
2008-02-15,5.26,5.28,4.955,5.22,544089,-0.09,-1.69
2008-02-19,5.25,5.35,4.86,4.9,287558,-0.32,-6.13
2008-02-20,4.88,5.01,4.8,5.0,150433,0.1,2.04
2008-02-21,5.07,5.2,4.63,4.7,917765,-0.3,-6.0
2008-02-22,4.74,4.82,4.72,4.76,229737,0.06,1.28
2008-02-25,4.78,5.25,4.49,4.49,539643,-0.27,-5.67
2008-02-26,4.5,5.0,4.45,4.75,310918,0.26,5.79
2008-02-27,4.69,4.87,4.59,4.77,225170,0.02,0.42
2008-02-28,4.79,4.99,4.69,4.79,235912,0.02,0.42
2008-02-29,4.72,4.98,4.5,4.56,262934,-0.23,-4.8
2008-03-02,4.48,4.48,4.25,4.28,250865,-0.28,-6.14
2008-03-03,4.48,4.48,4.25,4.28,250865,0.0,0.0
2008-03-04,4.25,4.29,4.14,4.16,236510,-0.12,-2.8
2008-03-05,4.2,4.33,3.94,4.2,394394,0.04,0.96
2008-03-06,4.17,4.17,4.0,4.01,226922,-0.19,-4.52
2008-03-07,3.94,4.16,3.61,3.88,319064,-0.13,-3.24
2008-03-10,3.9,3.9,3.5,3.5,399081,-0.38,-9.79
2008-03-11,3.6,3.9,3.2,3.41,412525,-0.09,-2.57
2008-03-12,3.42,3.56,3.12,3.26,725404,-0.15,-4.4
2008-03-13,3.2,3.46,2.91,2.94,760253,-0.32,-9.82
2008-03-14,2.96,3.0,2.71,2.9,694890,-0.04,-1.36
2008-03-17,2.87,3.11,2.7,3.0,392065,0.1,3.45
2008-03-18,3.08,3.3,2.85,3.24,368413,0.24,8.0
2008-03-19,3.24,3.37,3.03,3.05,230882,-0.19,-5.86
2008-03-20,3.12,3.22,2.99,3.15,621581,0.1,3.28
2008-03-24,3.14,3.56,3.14,3.47,241737,0.32,10.16
2008-03-25,3.48,3.745,3.33,3.61,242057,0.14,4.03
2008-03-26,3.59,4.12,3.4,3.86,441459,0.25,6.93
2008-03-27,3.85,4.28,3.85,4.17,317289,0.42,10.88
2008-03-28,4.27,4.27,4.06,4.15,230659,-0.13,-3.04
2008-03-31,4.17,4.28,3.82,3.87,218411,-0.28,-6.75
2008-04-01,3.99,4.05,3.9,3.98,170719,0.11,2.84
2008-04-02,3.99,3.99,3.47,3.57,300783,-0.41,-10.3
2008-04-03,3.57,3.63,3.4,3.53,175847,-0.04,-1.12
2008-04-04,3.57,3.75,3.48,3.7,925674,0.17,4.82
2008-04-07,3.7,3.8,3.66,3.75,253757,0.05,1.35
2008-04-08,3.7,3.724,3.56,3.7,424968,-0.05,-1.33
2008-04-09,3.69,3.69,3.28,3.4,478465,-0.3,-8.11
2008-04-10,3.43,3.47,3.21,3.22,551196,-0.18,-5.29
2008-04-11,3.22,3.32,3.02,3.06,325769,-0.16,-4.97
2008-04-14,3.09,3.15,2.98,2.99,248485,-0.07,-2.29
2008-04-15,3.02,3.16,3.0,3.02,351387,0.03,1.0
2008-04-16,3.08,3.67,3.05,3.65,752505,0.63,20.86
2008-04-17,3.63,3.63,3.32,3.47,298030,-0.18,-4.93
2008-04-18,3.53,3.58,3.46,3.57,214483,0.1,2.88
2008-04-21,3.57,3.61,3.49,3.53,93042,-0.04,-1.12
2008-04-22,3.54,3.54,3.2,3.24,164620,-0.29,-8.22
2008-04-23,3.26,3.4,3.16,3.31,122505,0.07,2.16
2008-04-24,3.32,3.56,3.32,3.52,181285,0.21,6.34
2008-04-25,3.54,4.96,3.54,3.99,2449847,0.47,13.35
2008-04-28,3.96,4.01,3.67,3.77,545971,-0.22,-5.51
2008-04-29,3.82,4.06,3.6,3.8,449444,0.03,0.8
2008-04-30,3.82,4.03,3.48,3.53,531467,-0.27,-7.11
2008-05-01,3.99,3.99,3.26,3.62,606463,0.09,2.55
2008-05-02,4.4,4.6,4.0,4.21,2431802,0.59,16.3
2008-05-05,4.4,5.9,4.3,5.47,4799341,1.26,29.93
2008-05-06,5.69,6.09,5.02,5.56,3936332,0.09,1.65
2008-05-07,5.62,5.69,5.13,5.15,1083664,-0.41,-7.37
2008-05-08,5.17,5.235,4.91,4.98,841960,-0.17,-3.3
2008-05-09,4.99,5.02,4.58,4.71,1179710,-0.27,-5.42
2008-05-12,4.75,4.9,4.38,4.57,865164,-0.14,-2.97
2008-05-13,4.59,4.65,4.4,4.48,736796,-0.09,-1.97
2008-05-14,4.49,5.02,4.49,4.88,985218,0.4,8.93
2008-05-15,4.93,4.97,4.7,4.72,666736,-0.16,-3.28
2008-05-16,4.76,4.781,4.5,4.63,526303,-0.09,-1.91
2008-05-19,4.62,4.74,4.5,4.64,609224,0.01,0.22
2008-05-20,4.6,4.7,4.54,4.66,252351,0.02,0.43
2008-05-21,4.66,4.79,4.47,4.5,450504,-0.16,-3.43
2008-05-22,4.63,4.63,4.46,4.53,249607,0.03,0.67
2008-05-23,4.54,4.78,4.46,4.5,727005,-0.03,-0.66
2008-05-27,4.52,4.61,4.4,4.57,359571,0.07,1.56
2008-05-28,4.6,4.69,4.54,4.6,165437,0.03,0.66
2008-05-29,4.58,4.79,4.48,4.79,593360,0.19,4.13
2008-05-30,4.79,4.98,4.68,4.68,548575,-0.11,-2.3
2008-06-02,4.69,4.79,4.6,4.72,301821,0.04,0.85
2008-06-03,4.75,4.75,4.53,4.66,263819,0.03,0.64
2008-06-04,4.65,4.84,4.621,4.8,292790,0.05,1.05
2008-06-05,4.98,5.81,4.95,5.13,3389169,0.33,6.88
2008-06-06,5.22,5.22,4.84,4.96,743214,-0.17,-3.31
2008-06-09,4.97,4.994,4.71,4.85,456687,-0.11,-2.22
2008-06-10,4.78,4.92,4.72,4.85,246680,0.0,0.0
2008-06-11,4.81,4.88,4.74,4.86,209772,0.01,0.21
2008-06-12,4.89,5.22,4.74,4.81,592805,-0.05,-1.03
2008-06-13,4.98,5.04,4.8,4.89,265706,0.08,1.66
2008-06-16,4.83,5.3,4.83,5.26,412128,0.37,7.57
2008-06-17,5.3,5.49,5.2,5.26,474200,0.0,0.0
2008-06-18,5.2,5.72,5.2,5.43,562606,0.17,3.23
2008-06-19,5.4,5.75,5.25,5.65,926210,0.22,4.05
2008-06-20,5.63,6.59,5.63,6.3,2157290,0.65,11.5
2008-06-23,6.33,6.39,4.93,5.0,2262674,-1.3,-20.63
2008-06-24,5.1,5.36,4.78,5.12,1912067,0.12,2.4
2008-06-25,5.12,5.26,4.8,4.99,850953,-0.13,-2.54
2008-06-26,5.03,5.2,3.91,4.2,4555849,-0.79,-15.83
2008-06-27,4.17,4.2,3.74,3.74,4636829,-0.46,-10.95
2008-06-30,3.78,3.87,3.22,3.29,1361077,-0.45,-12.03
2008-07-01,3.25,3.53,3.2,3.36,967434,0.07,2.13
2008-07-02,3.44,3.44,2.8,3.0,1559222,-0.36,-10.71
2008-07-03,3.0,3.41,2.93,3.31,561727,0.31,10.33
2008-07-07,3.4,3.44,3.0,3.19,576974,-0.12,-3.63
2008-07-08,3.14,3.534,3.13,3.5,574145,0.31,9.72
2008-07-09,3.47,3.6,3.23,3.29,328769,-0.21,-6.0
2008-07-10,3.26,3.49,3.25,3.42,433538,0.13,3.95
2008-07-11,3.38,3.44,3.33,3.37,276256,-0.05,-1.46
2008-07-14,3.47,3.47,3.235,3.28,286848,-0.09,-2.67
2008-07-15,3.24,3.28,2.95,3.0,403606,-0.28,-8.54
2008-07-16,3.11,3.66,3.05,3.3,849395,0.3,10.0
2008-07-17,3.36,3.53,3.23,3.46,471171,0.16,4.85
2008-07-18,3.42,3.78,3.41,3.49,628381,0.03,0.87
2008-07-21,3.57,3.64,3.45,3.58,376673,0.09,2.58
2008-07-22,3.56,3.6,3.38,3.53,403766,-0.05,-1.4
2008-07-23,3.59,3.91,3.51,3.78,803052,0.25,7.08
2008-07-24,3.76,4.03,3.76,3.88,600750,0.1,2.65
2008-07-25,3.92,4.0,3.2,3.36,1518211,-0.52,-13.4
2008-07-28,1.4,1.41,0.8,0.9,34445036,-2.46,-73.21
2008-07-29,0.91,0.96,0.76,0.92,6119850,0.02,2.22
2008-07-30,0.87,0.95,0.87,0.93,2150933,0.01,1.09
2008-07-31,0.92,1.09,0.9,0.99,3327682,0.06,6.45
2008-08-01,1.02,1.05,0.93,0.99,1931922,0.0,0.0
2008-08-04,1.02,1.02,0.93,0.94,1196135,-0.05,-5.05
2008-08-05,0.96,1.0,0.89,0.95,1658737,0.01,1.06
2008-08-06,0.95,0.99,0.95,0.96,946738,0.01,1.05
2008-08-07,1.0,1.07,0.96,0.97,2060949,0.01,1.04
2008-08-08,1.06,1.16,1.0,1.11,2215085,0.14,14.43
2008-08-11,1.17,1.19,1.1,1.18,1472920,0.07,6.31
2008-08-12,1.24,1.35,1.15,1.21,1962633,0.03,2.54
2008-08-13,1.24,1.31,1.2,1.29,972688,0.08,6.61
2008-08-14,1.3,1.3,1.22,1.29,753857,0.0,0.0
2008-08-15,1.26,1.267,1.15,1.2,640662,-0.09,-6.98
2008-08-18,1.2,1.2,1.07,1.11,832643,-0.09,-7.5
2008-08-19,1.1,1.16,1.1,1.15,765241,0.04,3.6
2008-08-20,1.15,1.155,1.11,1.12,620984,-0.03,-2.61
2008-08-21,1.14,1.14,1.08,1.09,343478,-0.03,-2.68
2008-08-22,1.13,1.13,1.01,1.07,782186,-0.02,-1.83
2008-08-25,1.06,1.1,1.02,1.08,468207,0.01,0.93
2008-08-26,1.07,1.08,1.02,1.06,180430,-0.02,-1.85
2008-08-27,1.04,1.09,1.03,1.07,267423,0.01,0.94
2008-08-28,1.08,1.11,1.05,1.08,548817,0.01,0.93
2008-08-29,1.08,1.15,1.05,1.12,328123,0.04,3.7
2008-09-02,1.16,1.19,1.13,1.13,594170,0.01,0.89
2008-09-03,1.13,1.15,1.02,1.04,454819,-0.09,-7.96
2008-09-04,1.06,1.07,0.91,1.05,1183463,0.01,0.96
2008-09-05,1.05,1.07,1.0,1.03,595939,0.02,1.9
2008-09-08,1.05,1.099,1.0,1.07,757878,0.03,2.8
2008-09-09,1.04,1.07,1.01,1.05,1698081,-0.05,-4.55
2008-09-10,1.02,1.04,0.99,1.03,344777,-0.02,-1.9
2008-09-11,1.02,1.09,1.02,1.07,496625,0.04,3.88
2008-09-12,1.08,1.08,1.02,1.04,180633,-0.03,-2.8
2008-09-15,1.03,1.08,1.0,1.01,292945,-0.03,-2.88
2008-09-16,0.991,1.0,0.9,0.98,827861,-0.01,-0.99
2008-09-17,0.9,0.96,0.9,0.93,343553,-0.07,-7.0
2008-09-18,0.93,0.99,0.85,0.94,466649,0.01,1.08
2008-09-19,0.85,1.04,0.85,1.02,1699711,0.08,8.51
2008-09-22,1.0,1.04,0.95,1.0,296522,-0.02,-1.96
2008-09-23,0.98,1.01,0.95,0.96,194932,-0.04,-4.0
2008-09-24,0.95,1.06,0.93,1.05,991250,0.09,9.38
2008-09-25,1.04,1.07,0.95,0.965,877062,0.02,1.9
2008-09-26,1.06,1.06,1.0,1.04,290971,-0.03,-2.8
2008-09-29,1.06,1.06,0.71,1.0,281669,-0.04,-3.85
2008-09-30,1.08,1.08,0.92,0.94,226988,-0.06,-6.0
2008-10-01,0.93,0.99,0.927,0.96,222088,0.05,5.32
2008-10-02,1.01,1.02,0.95,0.96,175401,-0.03,-3.03
2008-10-03,0.98,1.0,0.93,0.95,518518,-0.01,-1.04
2008-10-06,0.99,0.99,0.92,0.94,315461,-0.01,-1.05
2008-10-07,0.92,0.97,0.91,0.91,579702,-0.03,-3.19
2008-10-08,0.95,0.95,0.9,0.91,128155,0.0,0.0
2008-10-09,0.92,0.94,0.9,0.9,177472,-0.01,-1.1
2008-10-10,0.89,0.91,0.86,0.87,384359,-0.03,-3.33
2008-10-13,0.88,0.93,0.86,0.92,143635,0.05,5.75
2008-10-14,0.96,0.96,0.92,0.94,94507,0.02,2.17
2008-10-15,0.94,0.95,0.88,0.9,71932,-0.04,-4.26
2008-10-16,0.9,0.91,0.75,0.82,315563,-0.08,-8.89
2008-10-17,0.81,0.879,0.81,0.82,174500,0.06,7.32
2008-10-20,0.83,0.89,0.8,0.83,108462,-0.05,-5.68
2008-10-21,0.86,0.89,0.81,0.83,108734,0.0,0.0
2008-10-22,0.86,0.88,0.8,0.85,124862,0.02,2.41
2008-10-23,0.81,0.88,0.75,0.79,170444,-0.06,-7.06
2008-10-24,0.75,0.87,0.75,0.83,220630,0.04,5.06
2008-10-27,0.87,0.87,0.75,0.845,73660,0.04,4.82
2008-10-28,0.78,0.85,0.78,0.83,162092,-0.04,-4.6
2008-10-29,0.83,0.84,0.76,0.8,167437,0.01,1.2
2008-10-30,0.78,0.84,0.77,0.81,147415,-0.03,-3.57
2008-10-31,0.81,0.84,0.79,0.82,56064,0.01,1.23
2008-11-03,0.85,0.9,0.85,0.9,93386,0.08,9.76
2008-11-04,0.91,0.92,0.82,0.85,47506,-0.05,-5.56
2008-11-05,0.81,0.89,0.81,0.87,61274,0.02,2.35
2008-11-06,0.91,0.91,0.841,0.86,32844,0.04,4.6
2008-11-07,0.84,0.95,0.829,0.87,770383,0.04,4.4
2008-11-10,0.85,0.89,0.85,0.85,31565,-0.1,-10.53
2008-11-11,0.85,0.89,0.7,0.77,104223,-0.08,-9.41
2008-11-12,0.84,0.84,0.75,0.79,50065,0.02,2.6
2008-11-13,0.76,0.8,0.64,0.68,109979,-0.11,-13.92
2008-11-14,0.7,0.79,0.7,0.75,62738,0.07,10.29
2008-11-17,0.71,0.8,0.65,0.69,151976,-0.06,-8.0
2008-11-18,0.66,0.73,0.61,0.62,120958,-0.07,-10.14
2008-11-19,0.66,0.7,0.611,0.68,93140,0.06,9.68
2008-11-20,0.87,0.95,0.62,0.64,568980,-0.04,-5.88
2008-11-21,0.71,0.71,0.52,0.59,107897,-0.05,-7.81
2008-11-24,0.59,0.63,0.53,0.62,158673,0.03,5.08
2008-11-25,0.6,0.66,0.58,0.6,87120,-0.02,-3.23
2008-11-26,0.6,0.67,0.59,0.63,58030,0.03,5.0
2008-11-28,0.65,0.67,0.63,0.65,24010,0.02,3.17
2008-12-01,0.6,0.67,0.59,0.59,32127,-0.06,-9.23
2008-12-02,0.7,0.75,0.55,0.58,212228,-0.01,-1.69
2008-12-03,0.68,0.68,0.55,0.56,194783,-0.02,-3.45
2008-12-04,0.55,0.59,0.55,0.55,53282,-0.01,-1.79
2008-12-05,0.57,0.6,0.54,0.54,221034,-0.01,-1.82
2008-12-08,0.55,0.6,0.54,0.55,73457,0.01,1.85
2008-12-09,0.55,0.6,0.54,0.6,239340,0.05,9.09
2008-12-10,0.6,0.64,0.541,0.545,352029,-0.05,-8.33
2008-12-11,0.58,0.6,0.525,0.53,252067,-0.02,-3.64
2008-12-12,0.51,0.55,0.5,0.53,61049,0.0,0.0
2008-12-15,0.55,0.559,0.51,0.52,73142,-0.01,-1.89
2008-12-16,0.51,0.588,0.49,0.57,393934,0.05,9.62
2008-12-17,0.55,0.62,0.55,0.601,85005,0.03,5.26
2008-12-18,0.63,0.66,0.56,0.61,96564,0.01,1.67
2008-12-19,0.6,0.65,0.48,0.53,268981,-0.08,-13.11
2008-12-22,0.5,0.56,0.5,0.51,32954,-0.02,-3.77
2008-12-23,0.55,0.56,0.45,0.56,106101,0.05,9.8
2008-12-24,0.51,0.575,0.51,0.54,17487,-0.02,-3.57
2008-12-26,0.51,0.56,0.5,0.53,94565,-0.01,-1.85
2008-12-29,0.55,0.55,0.51,0.52,84425,-0.01,-1.89
2008-12-30,0.52,0.529,0.5,0.51,63706,-0.01,-1.92
2008-12-31,0.5,0.52,0.5,0.5,146385,-0.01,-1.96
2009-01-02,0.472,0.57,0.472,0.55,105808,0.05,10.0
2009-01-05,0.52,0.66,0.51,0.65,336466,0.1,18.18
2009-01-06,0.68,0.69,0.62,0.68,161435,0.03,4.62
2009-01-07,0.68,0.78,0.61,0.759,201231,0.08,11.76
2009-01-08,0.77,0.78,0.71,0.76,62315,0.0,0.0
2009-01-09,0.72,0.79,0.72,0.77,76961,0.01,1.32
2009-01-12,0.79,0.82,0.76,0.8,97288,0.03,3.9
2009-01-13,0.8,0.82,0.701,0.701,76100,-0.1,-12.5
2009-01-14,0.7,0.77,0.7,0.7,74310,0.0,0.0
2009-01-15,0.7,0.78,0.7,0.78,77402,0.08,11.43
2009-01-16,0.78,0.81,0.78,0.79,37419,0.01,1.28
2009-01-20,0.8,0.8,0.74,0.74,50322,-0.05,-6.33
2009-01-21,0.76,0.81,0.7,0.79,121651,0.05,6.76
2009-01-22,0.81,0.81,0.71,0.75,69927,-0.04,-5.06
2009-01-23,0.79,0.81,0.73,0.76,112047,0.01,1.33
2009-01-26,0.81,0.81,0.75,0.79,37666,0.03,3.95
2009-01-27,0.76,0.76,0.7,0.72,118033,-0.07,-8.86
2009-01-28,0.76,0.78,0.68,0.77,99076,0.05,6.94
2009-01-29,0.72,0.77,0.72,0.73,3659,-0.04,-5.19
2009-01-30,0.72,0.78,0.72,0.72,4917,-0.01,-1.37
2009-02-02,0.73,0.77,0.71,0.76,59164,0.04,5.56
2009-02-03,0.73,0.76,0.7,0.75,50615,-0.01,-1.32
2009-02-04,0.76,0.77,0.7,0.7,10718,-0.05,-6.67
2009-02-05,0.76,0.76,0.71,0.72,8392,0.02,2.86
2009-02-06,0.75,0.78,0.71,0.77,42677,0.05,6.94
2009-02-09,0.8,0.8,0.7,0.75,11718,-0.02,-2.6
2009-02-10,0.71,0.77,0.71,0.72,30659,-0.03,-4.0
2009-02-11,0.8,0.8,0.72,0.72,34881,0.0,0.0
2009-02-12,0.71,0.76,0.71,0.71,39686,-0.01,-1.39
2009-02-13,0.77,0.77,0.6,0.72,73879,0.01,1.41
2009-02-17,0.71,0.74,0.71,0.72,34661,0.0,0.0
2009-02-18,0.68,0.9,0.68,0.82,279978,0.1,13.89
2009-02-19,0.8,0.82,0.731,0.8,270110,-0.02,-2.44
2009-02-20,0.73,0.95,0.7,0.75,183373,-0.05,-6.25
2009-02-23,0.75,0.8,0.73,0.75,47140,0.0,0.0
2009-02-24,0.758,0.81,0.74,0.764,495521,0.01,1.33
2009-02-25,0.75,0.81,0.719,0.76,135067,0.0,0.0
2009-02-26,0.76,0.82,0.76,0.82,91143,0.06,7.89
2009-02-27,0.77,0.81,0.76,0.8,58701,-0.02,-2.44
2009-03-02,0.75,0.92,0.75,0.8,126130,0.0,0.0
2009-03-03,0.75,0.82,0.75,0.82,69741,0.02,2.5
2009-03-04,0.83,0.83,0.8,0.82,315085,0.0,0.0
2009-03-05,0.83,0.83,0.76,0.779,114974,-0.04,-4.88
2009-03-06,0.77,0.81,0.76,0.802,101153,0.02,2.56
2009-03-09,0.8,0.8,0.78,0.79,75470,-0.01,-1.25
2009-03-10,0.8,0.81,0.77,0.77,101895,-0.02,-2.53
2009-03-11,0.789,0.8,0.77,0.78,26796,0.01,1.3
2009-03-12,0.8,0.8,0.77,0.789,134386,0.01,1.28
2009-03-13,0.77,0.8,0.77,0.779,54823,-0.01,-1.27
2009-03-16,0.8,0.8,0.75,0.75,49071,-0.03,-3.85
2009-03-17,0.76,0.85,0.76,0.819,177094,0.07,9.33
2009-03-18,0.85,0.85,0.81,0.81,62848,-0.01,-1.22
2009-03-19,0.8,0.83,0.77,0.81,87510,0.0,0.0
2009-03-20,0.829,0.829,0.78,0.8,65970,-0.01,-1.23
2009-03-23,0.79,0.801,0.78,0.8,60697,0.0,0.0
2009-03-24,0.791,0.801,0.791,0.8,52125,0.0,0.0
2009-03-25,0.79,0.83,0.79,0.8,60426,0.0,0.0
2009-03-26,0.8,0.83,0.8,0.81,33689,0.01,1.25
2009-03-27,0.8,0.83,0.8,0.81,22757,0.0,0.0
2009-03-30,0.83,0.94,0.8,0.94,146430,0.13,16.05
2009-03-31,0.94,0.99,0.88,0.9,87782,-0.04,-4.26
2009-04-01,0.9,0.95,0.88,0.939,26119,0.04,4.44
2009-04-02,0.97,0.99,0.91,0.92,33826,-0.02,-2.13
2009-04-03,0.92,0.95,0.88,0.91,28145,-0.01,-1.09
2009-04-06,0.85,0.92,0.85,0.899,9494,-0.01,-1.1
2009-04-07,0.9,0.93,0.82,0.91,80859,0.01,1.11
2009-04-08,0.88,0.94,0.88,0.94,25681,0.03,3.3
2009-04-09,0.91,0.97,0.85,0.93,29956,-0.01,-1.06
2009-04-13,0.9,0.94,0.9,0.93,22757,0.0,0.0
2009-04-14,0.94,0.95,0.91,0.91,27708,-0.02,-2.15
2009-04-15,0.91,1.05,0.9,1.05,86648,0.14,15.38
2009-04-16,1.05,1.05,1.0,1.01,113476,-0.04,-3.81
2009-04-17,1.05,1.05,0.99,1.05,124224,0.04,3.96
2009-04-20,1.03,1.18,1.01,1.07,222284,0.02,1.9
2009-04-21,1.13,1.19,1.08,1.1,219801,0.03,2.8
2009-04-22,1.06,1.179,1.05,1.05,149103,-0.05,-4.55
2009-04-23,1.1,1.124,0.96,1.06,244915,0.01,0.95
2009-04-24,1.04,1.11,0.94,0.94,189875,-0.12,-11.32
2009-04-27,0.96,1.17,0.96,1.17,309623,0.23,24.47
2009-04-28,1.17,1.19,0.982,0.982,307045,-0.19,-16.24
2009-04-29,1.0,1.05,0.99,1.01,187895,0.03,3.06
2009-04-30,1.09,1.12,1.01,1.01,152570,0.0,0.0
2009-05-01,1.01,1.09,1.01,1.07,103712,0.06,5.94
2009-05-04,1.06,1.14,1.01,1.08,220508,0.01,0.93
2009-05-05,1.1,1.1,1.0,1.09,204143,0.01,0.93
2009-05-06,1.09,1.1,1.04,1.08,1345005,-0.01,-0.92
2009-05-07,9.96,10.0,7.39,7.84,10681209,6.76,625.93
2009-05-08,7.9,9.1,7.35,8.45,4044250,0.61,7.78
2009-05-11,8.35,10.92,8.26,10.2,6477749,1.75,20.71
2009-05-12,10.55,11.46,9.79,11.27,4565690,1.07,10.49
2009-05-13,11.66,12.96,11.4,12.96,4832889,1.69,15.0
2009-05-14,12.75,12.9,10.89,11.43,3356799,-1.53,-11.81
2009-05-15,10.91,11.35,9.9,11.19,2538984,-0.24,-2.1
2009-05-18,11.19,12.5,10.5,12.34,2129285,1.15,10.28
2009-05-19,12.25,12.72,11.16,11.4,2132098,-0.94,-7.62
2009-05-20,11.29,11.78,10.85,11.6,1343747,0.2,1.75
2009-05-21,11.44,12.19,11.16,11.58,819101,-0.02,-0.17
2009-05-22,12.0,13.08,11.56,12.55,2592323,0.97,8.38
2009-05-26,12.44,13.84,12.41,13.19,2546183,0.64,5.1
2009-05-27,13.37,14.26,13.0,13.85,1578558,0.66,5.0
2009-05-28,14.06,14.79,14.0,14.46,1665832,0.61,4.4
2009-05-29,14.61,14.73,14.12,14.64,1147191,0.18,1.24
