日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-25,22.09,22.4,22.09,22.25,30465,0.1,0.45
2019-01-28,21.9026,22.36,21.6,22.12,58914,-0.13,-0.58
2019-01-29,22.24,22.25,21.82,21.83,11512,-0.29,-1.31
2019-01-30,21.8701,22.13,21.85,21.85,11115,0.02,0.09
2019-01-31,22.0,22.95,21.84,22.85,174558,1.0,4.58
2019-02-01,22.58,22.68,22.17,22.17,46078,-0.68,-2.98
2019-02-04,22.11,22.79,22.11,22.79,59347,0.62,2.8
2019-02-05,22.6,22.79,22.32,22.651,545489,-0.139,-0.61
2019-02-06,22.68,22.68,22.37,22.43,14268,-0.221,-0.98
2019-02-07,22.63,22.9799,22.267,22.29,42920,-0.14,-0.62
2019-02-08,22.65,22.65,22.26,22.26,16369,-0.03,-0.13
2019-02-11,22.35,22.35,21.73,22.05,29383,-0.21,-0.94
2019-02-12,22.45,22.47,21.61,21.99,49588,-0.06,-0.27
2019-02-13,21.84,21.9889,21.6149,21.8612,7954,-0.1288,-0.59
2019-02-14,21.79,21.89,21.4372,21.75,23600,-0.1112,-0.51
2019-02-15,21.8311,21.94,21.8311,21.86,11169,0.11,0.51
2019-02-19,21.9,22.32,21.88,22.3,19246,0.44,2.01
2019-02-20,22.22,22.39,22.21,22.3779,19262,0.0779,0.35
2019-02-21,22.3338,22.935,22.321,22.6,15048,0.2221,0.99
2019-02-22,22.7835,22.88,22.7,22.8335,13523,0.2335,1.03
2019-02-25,22.85,22.85,22.4045,22.81,2753,-0.0235,-0.1
2019-02-26,22.7779,22.89,22.4873,22.7323,10098,-0.0777,-0.34
2019-02-27,22.75,22.7951,22.5113,22.52,15920,0.0377,0.17
2019-02-28,22.72,22.85,22.5105,22.67,12674,0.15,0.67
2019-03-01,22.68,22.8313,22.148,22.81,31342,0.14,0.62
2019-03-04,22.61,22.75,22.39,22.39,28696,-0.42,-1.84
2019-03-05,22.3,22.55,22.3,22.45,13066,0.06,0.27
2019-03-06,22.41,22.5499,22.15,22.45,11226,0.0,0.0
2019-03-07,22.41,22.5,22.3,22.35,19554,-0.1,-0.45
2019-03-08,22.44,22.44,21.95,21.95,42848,-0.4,-1.79
2019-03-11,22.0,22.23,21.7403,22.039,5267,0.089,0.41
2019-03-12,22.0889,22.0889,21.65,21.79,37655,-0.249,-1.13
2019-03-13,21.83,21.9999,21.63,21.65,22853,-0.14,-0.64
2019-03-14,21.75,21.9,21.6601,21.68,38158,0.03,0.14
2019-03-15,21.79,21.8799,21.62,21.66,19173,-0.02,-0.09
2019-03-18,21.71,21.8385,21.5847,21.61,43433,-0.05,-0.23
2019-03-19,21.6937,21.77,21.46,21.46,19665,-0.15,-0.69
2019-03-20,21.53,21.65,21.43,21.51,12437,0.05,0.23
2019-03-21,21.6,22.0,21.5203,21.5203,26688,0.0103,0.05
2019-03-22,21.6,21.7354,21.5,21.5,7872,-0.0203,-0.09
2019-03-25,21.5633,21.7,21.5,21.5,20218,0.0,0.0
2019-03-26,21.69,21.7,21.53,21.61,4473,0.11,0.51
2019-03-27,21.6,21.75,21.51,21.58,29082,-0.03,-0.14
2019-03-28,21.6,21.6,21.4,21.43,13902,-0.15,-0.7
2019-03-29,21.43,21.6,21.37,21.37,44944,-0.06,-0.28
2019-04-01,21.48,21.48,21.12,21.3,16620,-0.07,-0.33
2019-04-02,21.23,21.7999,21.23,21.62,10604,0.32,1.5
2019-04-03,21.7,21.88,21.62,21.62,55708,0.0,0.0
2019-04-04,21.78,21.78,21.51,21.64,37508,0.02,0.09
2019-04-05,21.57,21.8079,21.14,21.26,81776,-0.38,-1.76
2019-04-08,21.3,21.58,21.2761,21.55,46113,0.29,1.36
2019-04-09,21.57,21.7,21.49,21.6,120030,0.05,0.23
2019-04-10,21.8115,21.8115,21.51,21.6,197399,0.0,0.0
2019-04-11,21.65,21.9699,21.5809,21.62,11276,0.02,0.09
2019-04-12,21.75,21.9436,21.68,21.7,5221,0.08,0.37
2019-04-15,21.88,21.9099,21.59,21.62,27106,-0.08,-0.37
2019-04-16,21.71,21.82,21.53,21.6,25209,-0.02,-0.09
2019-04-17,21.51,21.68,21.51,21.63,9283,0.03,0.14
2019-04-18,21.503,21.7,21.48,21.59,18204,-0.04,-0.18
2019-04-22,21.6799,21.6799,21.4,21.4,8308,-0.19,-0.88
2019-04-23,21.5,21.64,21.5,21.51,23799,0.11,0.51
2019-04-24,21.66,21.89,21.53,21.71,42074,0.2,0.93
2019-04-25,21.65,21.77,21.51,21.63,42484,-0.08,-0.37
2019-04-26,21.6186,21.742,21.61,21.742,11562,0.112,0.52
2019-04-29,21.77,21.87,21.66,21.79,48817,0.048,0.22
2019-04-30,21.72,21.7423,21.58,21.63,36217,-0.16,-0.73
2019-05-01,21.61,21.7,21.5601,21.67,6488,0.04,0.18
2019-05-02,21.7,21.7,21.5619,21.615,22556,-0.055,-0.25
2019-05-03,21.7,21.7,21.6001,21.65,4817,0.035,0.16
2019-05-06,21.55,21.6099,21.5,21.5472,33330,-0.1028,-0.47
2019-05-07,21.58,21.65,21.5198,21.5198,39312,-0.0274,-0.13
2019-05-08,21.6,21.63,21.51,21.52,35038,0.0002,0.0
2019-05-09,21.6295,21.63,21.55,21.57,3219,0.05,0.23
2019-05-10,21.5916,21.6296,21.51,21.55,49740,-0.02,-0.09
2019-05-13,21.5,21.54,21.4,21.47,16552,-0.08,-0.37
2019-05-14,21.45,21.46,21.39,21.4,49267,-0.07,-0.33
2019-05-15,21.45,21.59,21.4,21.52,20883,0.12,0.56
2019-05-16,21.58,21.7399,21.58,21.73,10577,0.21,0.98
2019-05-17,21.73,21.73,21.51,21.58,4012,-0.15,-0.69
2019-05-20,21.55,21.7,21.55,21.67,14630,0.09,0.42
2019-05-21,21.6,21.9174,21.5723,21.8503,26254,0.1803,0.83
2019-05-22,21.866,21.983,21.8,21.8187,10428,-0.0316,-0.14
2019-05-23,21.8,21.8436,21.73,21.778,10421,-0.0407,-0.19
2019-05-24,21.79,22.15,21.79,22.14,31146,0.362,1.66
2019-05-28,22.1,22.24,22.1,22.1,12171,-0.04,-0.18
2019-05-29,22.18,22.59,22.1,22.53,15774,0.43,1.95
2019-05-30,22.3299,22.49,22.0301,22.46,16783,0.185556,0.83
2019-05-31,22.08,22.49,22.0,22.0,32167,-0.46,-2.05
2019-06-03,22.2107,22.2107,22.01,22.06,3066,0.06,0.27
2019-06-04,22.186,22.2,21.72,21.89,9701,-0.17,-0.77
2019-06-05,21.8636,22.05,21.8636,22.0,9393,0.11,0.5
2019-06-06,21.98,22.0966,21.9028,22.0789,7875,0.0789,0.36
2019-06-07,22.0798,22.25,22.0492,22.22,16145,0.1411,0.64
2019-06-10,22.22,22.28,22.2001,22.27,20770,0.05,0.23
2019-06-11,22.28,22.28,22.03,22.08,20916,-0.19,-0.85
2019-06-12,22.0554,22.4807,21.87,21.95,29585,-0.13,-0.59
2019-06-13,22.0846,22.19,21.88,22.025,7385,0.075,0.34
2019-06-14,22.0632,22.1202,22.0,22.01,2963,-0.015,-0.07
2019-06-17,22.17,22.3089,21.99,22.25,23456,0.24,1.09
2019-06-18,22.22,22.4,22.1403,22.25,16452,0.0,0.0
2019-06-19,22.182,22.6,22.18,22.5,10475,0.25,1.12
2019-06-20,22.4738,22.4787,22.24,22.24,3776,-0.26,-1.16
2019-06-21,22.5655,22.5655,22.22,22.5,11098,0.26,1.17
2019-06-24,22.55,22.58,22.25,22.25,9901,-0.25,-1.11
2019-06-25,22.4011,22.43,22.29,22.43,8133,0.18,0.81
2019-06-26,22.489,22.75,22.3786,22.75,19580,0.32,1.43
2019-06-27,22.65,22.715,22.6,22.6743,8295,-0.0757,-0.33
2019-06-28,22.65,23.0,22.65,22.93,13419,0.2557,1.13
2019-07-01,22.95,23.15,22.95,23.005,6081,0.075,0.33
2019-07-02,23.3599,23.4476,23.0,23.0,12361,-0.005,-0.02
2019-07-03,23.3239,23.3239,23.0,23.08,7534,0.08,0.35
2019-07-05,23.02,23.02,22.901,23.0,6104,-0.08,-0.35
2019-07-08,23.0685,23.115,22.8582,22.9,12880,-0.1,-0.43
2019-07-09,22.79,23.05,22.79,22.905,31423,0.005,0.02
2019-07-10,22.9,23.0473,22.8709,22.92,13620,0.015,0.07
2019-07-11,23.033,23.033,22.9,22.9445,7118,0.0245,0.11
2019-07-12,23.0282,23.07,22.89,22.9,33001,-0.0445,-0.19
2019-07-15,22.9317,22.9317,22.8,22.8,3983,-0.1,-0.44
2019-07-16,22.8256,22.9,22.766,22.9,5870,0.1,0.44
2019-07-17,22.9684,22.9684,22.8002,22.89,10044,-0.01,-0.04
2019-07-18,22.89,22.9883,22.79,22.79,15320,-0.1,-0.44
2019-07-19,22.78,22.914,22.78,22.9,18014,0.11,0.48
2019-07-22,22.9899,22.9899,22.8,22.8,20298,-0.1,-0.44
2019-07-23,22.8499,22.979,22.76,22.82,25587,0.02,0.09
2019-07-24,22.77,22.9433,22.76,22.9,42552,0.08,0.35
2019-07-25,22.85,22.9,22.8,22.8,14631,-0.1,-0.44
2019-07-26,22.8,22.8992,22.8,22.8,28708,0.0,0.0
2019-07-29,22.8899,22.89,22.83,22.87,18293,0.07,0.31
2019-07-30,23.01,23.05,22.83,22.91,19055,0.04,0.17
2019-07-31,22.91,23.05,22.72,22.72,26685,-0.19,-0.83
2019-08-01,22.8,22.97,22.77,22.77,11456,0.05,0.22
2019-08-02,23.13,23.2,22.79,23.03,20101,0.26,1.14
2019-08-05,23.0,23.0,22.7,22.7,34070,-0.33,-1.43
2019-08-06,22.75,22.83,22.75,22.77,6500,0.07,0.31
2019-08-07,22.84,23.0,22.75,22.76,35717,-0.01,-0.04
2019-08-08,22.8334,22.8481,22.77,22.77,9247,0.01,0.04
2019-08-09,22.79,23.02,22.78,22.88,15868,0.11,0.48
2019-08-12,22.9449,23.01,22.88,22.9,15147,0.1,0.44
2019-08-13,22.95,23.0,22.95,23.0,5804,0.1,0.44
2019-08-14,23.14,23.14,22.9246,23.0699,17884,0.0699,0.3
2019-08-15,23.0554,23.0554,22.92,23.03,20035,-0.0399,-0.17
2019-08-16,23.0807,23.0807,22.92,22.97,5810,-0.06,-0.26
2019-08-19,23.02,23.03,22.9875,23.01,12170,0.04,0.17
2019-08-20,23.0559,23.1148,22.95,22.95,30938,-0.06,-0.26
2019-08-21,23.0,23.0675,22.943,22.994,19650,0.044,0.19
2019-08-22,22.94,23.1,22.94,23.01,8412,0.016,0.07
2019-08-23,23.0001,23.0001,22.9709,22.98,9012,-0.03,-0.13
2019-08-26,23.05,23.05,22.96,22.97,9384,-0.01,-0.04
2019-08-27,22.98,23.2,22.98,23.1873,51573,0.2173,0.95
2019-08-28,23.1595,23.41,23.1,23.33,31297,0.1427,0.62
2019-08-29,23.15,23.214,22.78,23.04,41335,-0.034444,-0.15
2019-08-30,23.03,23.22,22.98,22.98,33711,-0.06,-0.26
2019-09-03,22.93,23.3,22.93,23.3,11518,0.32,1.39
2019-09-04,23.46,23.59,23.4079,23.58,25599,0.28,1.2
2019-09-05,23.33,23.61,23.33,23.53,23230,-0.05,-0.21
2019-09-06,23.61,23.84,23.61,23.74,28170,0.21,0.89
2019-09-09,23.71,23.93,23.7,23.93,19316,0.19,0.8
2019-09-10,23.85,23.92,23.72,23.72,29506,-0.21,-0.88
2019-09-11,23.85,23.94,23.79,23.94,21264,0.22,0.93
2019-09-12,23.83,23.97,23.83,23.86,11511,-0.08,-0.33
2019-09-13,23.56,23.9472,23.56,23.7,13668,-0.16,-0.67
2019-09-16,23.83,23.9495,23.7303,23.9495,9401,0.2495,1.05
2019-09-17,23.81,24.05,23.81,24.05,32168,0.1005,0.42
2019-09-18,24.15,24.2694,24.101,24.235,18118,0.185,0.77
2019-09-19,24.35,24.5949,24.35,24.35,18287,0.115,0.47
2019-09-20,24.4181,24.5239,24.365,24.4504,9142,0.1004,0.41
2019-09-23,24.4057,24.43,23.83,24.41,12710,-0.0404,-0.17
2019-09-24,24.43,24.5,24.38,24.42,10616,0.01,0.04
2019-09-25,24.38,24.65,24.38,24.5885,9934,0.1685,0.69
2019-09-26,24.565,24.74,24.565,24.74,8747,0.1515,0.62
2019-09-27,24.57,24.72,24.38,24.38,22185,-0.36,-1.46
2019-09-30,24.38,24.5355,24.02,24.09,27159,-0.29,-1.19
2019-10-01,24.0,24.0873,23.6837,23.9436,4198,-0.1464,-0.61
2019-10-02,23.99,24.0405,23.72,23.9,10505,-0.0436,-0.18
2019-10-03,23.8698,24.0,23.74,23.91,5796,0.01,0.04
2019-10-04,24.08,24.1,23.71,23.9096,5769,-0.0004,0.0
2019-10-07,23.9264,24.0,23.73,23.99,13478,0.0804,0.34
2019-10-08,24.1,24.2219,24.0,24.03,17564,0.04,0.17
2019-10-09,23.96,24.34,23.96,24.03,7212,0.0,0.0
2019-10-10,24.1,24.2,24.086,24.2,5069,0.17,0.71
2019-10-11,24.0817,24.46,24.0817,24.3252,13357,0.1252,0.52
2019-10-14,24.4074,24.4074,24.11,24.227,3089,-0.0982,-0.4
2019-10-15,24.4356,24.5,24.4,24.4495,3440,0.2225,0.92
2019-10-16,24.4,24.5,24.3453,24.37,10411,-0.0795,-0.33
2019-10-17,24.2527,24.7866,24.25,24.45,10913,0.08,0.33
2019-10-18,24.5,24.6096,24.2479,24.27,7098,-0.18,-0.74
2019-10-21,24.2685,24.62,24.2685,24.55,12902,0.28,1.15
2019-10-22,24.5171,24.61,24.41,24.41,3227,-0.14,-0.57
2019-10-23,24.4644,24.6,24.401,24.579,7232,0.169,0.69
2019-10-24,24.4103,24.62,24.4103,24.61,6332,0.031,0.13
2019-10-25,24.5185,24.5496,24.4183,24.43,8161,-0.18,-0.73
2019-10-28,24.4973,24.61,24.43,24.43,4017,0.0,0.0
2019-10-29,24.43,24.723,24.43,24.6978,12543,0.2678,1.1
2019-10-30,24.62,24.65,24.55,24.55,9690,-0.1478,-0.6
2019-10-31,24.62,24.62,24.16,24.16,36498,-0.39,-1.59
2019-11-01,24.26,24.2811,24.12,24.22,19806,0.06,0.25
2019-11-04,24.3,24.54,24.2525,24.48,20324,0.26,1.07
2019-11-05,24.5,24.59,24.3128,24.49,5502,0.01,0.04
2019-11-06,24.5,24.5,24.36,24.36,9955,-0.13,-0.53
2019-11-07,24.1293,24.34,24.0925,24.34,12099,0.232778,0.97
2019-11-08,24.2636,24.4773,24.2615,24.46,9629,0.12,0.49
2019-11-11,24.412,24.4144,24.31,24.4144,5612,-0.0456,-0.19
2019-11-12,24.25,24.5861,24.17,24.45,14656,0.0356,0.15
2019-11-13,24.4,24.59,24.2635,24.59,15761,0.14,0.57
2019-11-14,24.57,24.62,24.3434,24.54,10323,-0.05,-0.2
2019-11-15,24.62,24.62,24.31,24.425,19985,-0.115,-0.47
2019-11-18,24.482,24.54,24.42,24.42,8940,-0.005,-0.02
2019-11-19,24.4695,24.58,24.4203,24.56,14534,0.14,0.57
2019-11-20,24.56,24.56,24.35,24.351,10791,-0.209,-0.85
2019-11-21,24.364,24.4936,24.364,24.4602,3658,0.1092,0.45
2019-11-22,24.3674,24.5,24.27,24.46,7319,-0.0002,0.0
2019-11-25,24.56,24.56,24.31,24.42,16517,-0.04,-0.16
2019-11-26,24.48,24.62,24.47,24.6,53348,0.18,0.74
2019-11-27,24.3752,24.485,24.3152,24.34,21544,-0.26,-1.06
2019-11-29,24.31,24.45,24.11,24.11,12864,-0.23,-0.94
2019-12-02,24.11,24.2,23.9,23.95,10828,-0.16,-0.66
2019-12-03,23.9,24.27,23.74,24.19,14405,0.24,1.0
2019-12-04,24.1814,24.4999,24.1019,24.36,11588,0.17,0.7
2019-12-05,24.49,24.49,24.37,24.49,10720,0.13,0.53
2019-12-06,24.37,24.5,24.33,24.5,24306,0.01,0.04
