日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-23,29.74,30.28,29.73,29.88,20983,-0.04,-0.13
2018-11-26,30.05,30.36,29.48,29.71,76151,-0.17,-0.57
2018-11-27,29.58,30.522,29.375,29.98,58402,0.27,0.91
2018-11-28,29.94,31.22,29.549,31.0,113814,1.02,3.4
2018-11-29,31.01,31.228,30.33,30.33,56708,-0.67,-2.16
2018-11-30,30.34,30.75,29.42,30.31,125054,-0.02,-0.07
2018-12-03,30.54,31.585,29.92,30.87,100541,0.56,1.85
2018-12-04,30.85,30.85,28.52,28.75,111098,-2.12,-6.87
2018-12-06,28.67,28.89,27.8283,28.86,137133,0.11,0.38
2018-12-07,28.85,29.77,28.85,29.33,128070,0.47,1.63
2018-12-10,29.33,29.39,28.6318,28.78,94374,-0.55,-1.88
2018-12-11,29.14,29.14,28.54,28.69,57963,-0.09,-0.31
2018-12-12,28.92,29.22,28.37,28.91,78660,0.22,0.77
2018-12-13,28.92,29.015,27.9,28.15,86571,-0.76,-2.63
2018-12-14,28.05,28.32,27.79,28.24,77558,0.09,0.32
2018-12-17,28.2,29.11,28.14,28.57,129433,0.33,1.17
2018-12-18,28.84,28.84,27.77,28.12,108511,-0.45,-1.58
2018-12-19,28.03,28.58,27.51,27.85,196384,-0.27,-0.96
2018-12-20,27.86,28.2252,27.36,27.85,148850,0.0,0.0
2018-12-21,27.86,28.26,27.13,27.52,265804,-0.33,-1.18
2018-12-24,27.45,28.2,27.34,27.55,63658,0.03,0.11
2018-12-26,27.67,28.72,27.26,28.52,118277,0.97,3.52
2018-12-27,28.21,28.695,28.0,28.56,154514,0.04,0.14
2018-12-28,28.76,29.49,28.4401,29.07,130509,0.51,1.79
2018-12-31,29.31,29.62,29.1024,29.54,66048,0.47,1.62
2019-01-02,29.25,29.99,29.005,29.86,85283,0.32,1.08
2019-01-03,29.75,29.88,29.01,29.02,50256,-0.84,-2.81
2019-01-04,29.3,30.1,29.22,29.9,81981,0.88,3.03
2019-01-07,30.06,30.8647,30.01,30.79,102482,0.89,2.98
2019-01-08,30.97,31.64,30.805,31.59,89504,0.8,2.6
2019-01-09,31.59,31.84,31.4,31.75,65878,0.16,0.51
2019-01-10,31.56,32.71,31.56,32.55,98477,0.8,2.52
2019-01-11,32.53,33.27,32.3935,33.25,116294,0.7,2.15
2019-01-14,33.26,33.49,33.0,33.21,91139,-0.04,-0.12
2019-01-15,33.22,33.63,33.14,33.26,55415,0.05,0.15
2019-01-16,33.14,33.92,33.14,33.85,72368,0.59,1.77
2019-01-17,33.73,34.1553,33.4,33.71,74376,-0.14,-0.41
2019-01-18,33.71,34.41,33.65,34.38,72550,0.67,1.99
2019-01-22,34.15,34.53,34.03,34.24,119792,-0.14,-0.41
2019-01-23,34.32,34.36,34.06,34.24,49450,0.0,0.0
2019-01-24,34.16,34.2714,34.06,34.25,36079,0.01,0.03
2019-01-25,34.24,34.61,34.0,34.07,63791,-0.18,-0.53
2019-01-28,33.81,34.0199,33.24,33.39,57391,-0.68,-2.0
2019-01-29,33.38,33.38,32.89,32.95,51233,-0.44,-1.32
2019-01-30,33.0,33.3,32.67,33.15,200323,0.2,0.61
2019-01-31,33.01,33.48,33.01,33.1,113320,-0.05,-0.15
2019-02-01,33.1,33.45,32.97,33.16,136048,0.06,0.18
2019-02-04,33.17,33.46,33.06,33.38,89202,0.22,0.66
2019-02-05,33.54,33.85,33.224,33.62,92766,0.24,0.72
2019-02-06,33.63,34.14,33.26,34.14,65392,0.52,1.55
2019-02-07,33.95,34.16,33.88,34.03,48830,-0.11,-0.32
2019-02-08,34.0,34.52,33.81,34.49,67197,0.46,1.35
2019-02-11,34.71,34.96,34.139,34.74,41431,0.25,0.72
2019-02-12,34.8,35.7,34.8,35.61,78739,0.87,2.5
2019-02-13,35.5,36.02,35.3825,35.85,44749,0.24,0.67
2019-02-14,35.82,36.3,35.82,36.18,55735,0.33,0.92
2019-02-15,36.25,36.92,34.495,36.72,98746,0.54,1.49
2019-02-19,36.72,36.86,36.31,36.5,109888,-0.22,-0.6
2019-02-20,36.49,36.78,36.25,36.56,94339,0.06,0.16
2019-02-21,37.05,38.64,35.597,37.35,180871,0.79,2.16
2019-02-22,37.47,37.63,36.34,36.34,136466,-1.01,-2.7
2019-02-25,36.54,37.37,35.03,35.05,127068,-1.29,-3.55
2019-02-26,35.05,35.77,35.0,35.23,134506,0.18,0.51
2019-02-27,35.08,35.44,35.0,35.07,52207,-0.16,-0.45
2019-02-28,35.09,35.09,34.15,34.4,114300,-0.67,-1.91
2019-03-01,34.66,34.867,34.19,34.51,149800,0.11,0.32
2019-03-04,34.62,34.96,34.18,34.48,47970,-0.03,-0.09
2019-03-05,34.48,34.58,33.58,33.61,147003,-0.87,-2.52
2019-03-06,33.62,34.37,33.61,33.66,81282,0.05,0.15
2019-03-07,33.67,33.67,33.16,33.26,57749,-0.4,-1.19
2019-03-08,33.28,33.745,33.155,33.29,78791,0.03,0.09
2019-03-11,33.38,33.93,33.11,33.93,149068,0.64,1.92
2019-03-12,33.99,34.11,33.43,33.65,69453,-0.28,-0.83
2019-03-13,33.65,33.76,33.38,33.38,39799,-0.27,-0.8
2019-03-14,33.35,34.1,33.28,33.81,67441,0.43,1.29
2019-03-15,33.84,34.18,33.44,33.79,206989,-0.02,-0.06
2019-03-18,33.84,34.33,33.41,34.2,75112,0.41,1.21
2019-03-19,34.29,34.595,33.51,33.92,149678,-0.28,-0.82
2019-03-20,33.77,34.9412,33.12,33.61,65898,-0.31,-0.91
2019-03-21,33.41,33.9,33.11,33.28,82204,-0.33,-0.98
2019-03-22,33.17,33.17,32.43,32.76,170032,-0.52,-1.56
2019-03-25,32.7,33.1,32.51,32.87,108665,0.11,0.34
2019-03-26,32.86,33.24,32.79,33.22,92538,0.35,1.06
2019-03-27,33.1,34.22,33.1,33.95,66801,0.73,2.2
2019-03-28,33.94,34.2899,33.48,33.71,38986,-0.24,-0.71
2019-03-29,33.75,34.35,33.545,34.12,120155,0.41,1.22
2019-04-01,34.13,34.49,33.945,34.44,99803,0.32,0.94
2019-04-02,34.43,34.43,33.47,33.53,82051,-0.91,-2.64
2019-04-03,33.52,33.52,31.79,33.1,172357,-0.43,-1.28
2019-04-04,33.19,33.25,32.8,32.93,57021,-0.17,-0.51
2019-04-05,32.93,33.45,32.93,33.45,164085,0.52,1.58
2019-04-08,33.44,33.85,33.1,33.83,110233,0.38,1.14
2019-04-09,33.76,33.7924,33.0,33.03,102950,-0.8,-2.36
2019-04-10,33.19,33.48,33.03,33.41,74699,0.38,1.15
2019-04-11,33.38,33.65,33.09,33.52,91673,0.11,0.33
2019-04-12,33.66,33.96,33.28,33.93,70573,0.41,1.22
2019-04-15,33.98,34.55,33.8908,34.26,64387,0.33,0.97
2019-04-16,34.34,34.56,34.13,34.35,103707,0.09,0.26
2019-04-17,34.46,34.67,34.25,34.58,90299,0.23,0.67
2019-04-18,34.43,34.77,34.14,34.37,43513,-0.21,-0.61
2019-04-22,34.18,34.55,34.18,34.48,58543,0.11,0.32
2019-04-23,34.53,34.99,34.35,34.82,40153,0.34,0.99
2019-04-24,34.74,34.91,34.29,34.6,74132,-0.22,-0.63
2019-04-25,34.57,34.57,33.945,34.24,35449,-0.36,-1.04
2019-04-26,34.32,34.6758,34.175,34.64,32616,0.4,1.17
2019-04-29,34.68,34.835,34.49,34.67,58728,0.03,0.09
2019-04-30,34.67,34.78,34.345,34.52,82943,-0.15,-0.43
2019-05-01,34.55,34.65,33.695,33.79,79453,-0.73,-2.11
2019-05-02,35.0,35.0,33.88,34.03,139077,0.24,0.71
2019-05-03,34.03,34.09,33.685,33.85,82755,-0.18,-0.53
2019-05-06,33.43,33.975,33.1654,33.89,189869,0.04,0.12
2019-05-07,33.67,33.82,32.95,33.09,67437,-0.8,-2.36
2019-05-08,33.13,33.23,32.31,33.03,111788,-0.06,-0.18
2019-05-09,32.93,33.505,32.59,33.08,90705,0.05,0.15
2019-05-10,33.11,33.16,32.68,33.0,50910,-0.08,-0.24
2019-05-13,32.48,32.82,31.8686,32.59,78873,-0.41,-1.24
2019-05-14,32.59,33.05,32.37,32.86,83706,0.27,0.83
2019-05-15,32.71,33.09,32.71,33.0,76120,0.14,0.43
2019-05-16,33.05,33.45,32.805,32.91,91348,-0.09,-0.27
2019-05-17,32.73,33.085,32.69,32.74,94949,-0.17,-0.52
2019-05-20,32.61,32.84,32.46,32.69,68735,-0.05,-0.15
2019-05-21,32.79,32.99,32.53,32.78,147031,0.09,0.28
2019-05-22,32.66,33.07,32.32,32.75,103090,-0.03,-0.09
2019-05-23,32.54,32.615,31.58,31.74,82600,-1.01,-3.08
2019-05-24,31.84,32.05,31.47,31.53,104325,-0.21,-0.66
2019-05-28,31.5,31.75,31.28,31.39,137118,-0.14,-0.44
2019-05-29,31.3,31.3,30.76,30.99,130674,-0.4,-1.27
2019-05-30,31.07,31.2,30.71,31.01,162322,0.02,0.06
2019-05-31,30.83,31.15,30.655,31.03,189099,0.02,0.06
2019-06-03,31.1,31.49,30.91,30.97,172840,-0.06,-0.19
2019-06-04,31.2,31.91,30.88,31.8,214152,0.83,2.68
2019-06-05,32.0,33.05,31.72,32.42,92223,0.62,1.95
2019-06-06,32.44,32.67,32.18,32.44,56032,0.02,0.06
2019-06-07,32.68,32.8075,32.41,32.44,118192,0.0,0.0
2019-06-10,32.62,33.31,32.37,33.21,89254,0.77,2.37
2019-06-11,33.38,33.5,32.61,32.72,56672,-0.49,-1.48
2019-06-12,32.66,33.05,32.625,32.82,50710,0.1,0.31
2019-06-13,32.91,32.98,32.27,32.4,109090,-0.42,-1.28
2019-06-14,32.4,32.59,32.14,32.23,61813,-0.17,-0.52
2019-06-17,32.28,32.53,32.08,32.33,96108,0.1,0.31
2019-06-18,32.52,32.62,32.09,32.15,79333,-0.18,-0.56
2019-06-19,32.29,32.49,32.075,32.4,114551,0.25,0.78
2019-06-20,32.5,32.89,32.36,32.5,116141,0.1,0.31
2019-06-21,32.33,32.51,32.0,32.01,130815,-0.49,-1.51
2019-06-24,32.02,32.15,31.23,31.27,136076,-0.74,-2.31
2019-06-25,31.36,32.175,31.3,31.94,81694,0.67,2.14
2019-06-26,31.94,32.24,31.7,31.8,126826,-0.14,-0.44
2019-06-27,31.89,32.16,31.76,32.06,106665,0.26,0.82
2019-06-28,32.1,32.44,31.77,31.93,449003,-0.13,-0.41
2019-07-01,32.06,33.2,32.05,32.7,293752,0.77,2.41
2019-07-02,32.87,33.18,32.61,33.18,76079,0.48,1.47
2019-07-03,33.27,33.86,33.12,33.79,56493,0.61,1.84
2019-07-05,33.74,33.7838,33.21,33.38,65656,-0.41,-1.21
2019-07-08,33.36,33.38,32.71,32.88,62823,-0.5,-1.5
2019-07-09,32.675,33.28,32.58,33.27,52882,0.39,1.19
2019-07-10,33.38,33.455,32.84,32.95,47788,-0.32,-0.96
2019-07-11,32.95,32.95,32.005,32.37,72698,-0.58,-1.76
2019-07-12,32.19,33.12,32.19,32.84,64585,0.47,1.45
2019-07-15,32.84,32.99,32.55,32.95,55899,0.11,0.33
2019-07-16,32.93,33.15,32.78,33.12,71855,0.17,0.52
2019-07-17,33.0,33.37,33.0,33.05,75053,-0.07,-0.21
2019-07-18,32.92,33.88,32.92,33.87,56861,0.82,2.48
2019-07-19,33.8,34.53,33.68,33.83,99325,-0.04,-0.12
2019-07-22,33.78,34.29,33.67,34.05,93252,0.22,0.65
2019-07-23,34.07,34.435,33.53,33.53,80153,-0.52,-1.53
2019-07-24,33.44,34.1275,33.05,34.03,102090,0.5,1.49
2019-07-25,33.87,34.81,33.87,34.7,115516,0.67,1.97
2019-07-26,34.71,35.49,34.71,35.29,83042,0.59,1.7
2019-07-29,35.18,35.18,34.62,35.01,86966,-0.28,-0.79
2019-07-30,34.86,35.49,34.52,35.37,91535,0.36,1.03
2019-07-31,35.28,35.54,34.49,34.53,146046,-0.84,-2.37
2019-08-01,35.8,38.06,33.8766,36.27,184087,1.74,5.04
2019-08-02,36.19,36.19,34.98,35.01,88127,-1.26,-3.47
2019-08-05,34.69,35.07,33.14,33.52,68969,-1.49,-4.26
2019-08-06,33.77,33.89,33.19,33.72,111712,0.2,0.6
2019-08-07,33.53,34.31,33.53,34.03,97303,0.31,0.92
2019-08-08,34.24,35.1,34.1,34.82,71574,0.79,2.32
2019-08-09,34.94,35.33,34.61,35.04,91511,0.22,0.63
2019-08-12,34.76,35.07,34.56,34.88,41162,-0.16,-0.46
2019-08-13,34.76,35.3854,34.41,35.08,41469,0.2,0.57
2019-08-14,34.54,34.61,33.74,33.99,108749,-1.09,-3.11
2019-08-15,34.16,34.26,33.82,34.18,46910,0.19,0.56
2019-08-16,34.35,35.035,34.35,34.93,59363,0.75,2.19
2019-08-19,35.29,35.35,34.76,35.06,46152,0.13,0.37
2019-08-20,35.08,35.26,34.64,34.7,102342,-0.36,-1.03
2019-08-21,34.97,35.27,34.53,35.05,74231,0.35,1.01
2019-08-22,35.2,35.36,34.63,34.72,53470,-0.33,-0.94
2019-08-23,34.62,34.83,33.66,33.75,77703,-0.97,-2.79
2019-08-26,33.96,34.41,33.67,34.32,82223,0.57,1.69
2019-08-27,34.53,34.805,33.99,34.26,95027,-0.06,-0.17
2019-08-28,34.1359,34.82,33.6745,34.02,106069,-0.24,-0.7
2019-08-29,34.37,34.64,34.12,34.57,60535,0.55,1.62
2019-08-30,34.58,34.89,34.37,34.51,48465,-0.06,-0.17
2019-09-03,34.27,34.56,33.98,34.3,77872,-0.21,-0.61
2019-09-04,34.56,35.05,34.31,34.4,58305,0.1,0.29
2019-09-05,34.76,35.83,34.75,35.18,65803,0.78,2.27
2019-09-06,35.26,35.26,34.75,34.78,52621,-0.4,-1.14
2019-09-09,35.07,35.505,34.66,35.42,88648,0.64,1.84
2019-09-10,35.37,35.92,34.935,35.27,115430,-0.15,-0.42
2019-09-11,35.49,36.75,35.31,36.75,80264,1.48,4.2
2019-09-12,36.86,37.0,36.32,36.92,69980,0.17,0.46
2019-09-13,36.99,37.68,36.945,37.12,57642,0.2,0.54
2019-09-16,37.12,37.56,36.84,37.09,44397,-0.03,-0.08
2019-09-17,36.88,37.32,36.74,36.8,57352,-0.29,-0.78
2019-09-18,36.75,36.98,36.34,36.74,57185,-0.06,-0.16
2019-09-19,36.86,37.5,36.83,36.97,62305,0.23,0.63
2019-09-20,36.89,37.77,36.65,37.44,162261,0.47,1.27
2019-09-23,37.32,37.62,37.07,37.1,40666,-0.34,-0.91
2019-09-24,37.27,37.33,36.28,36.48,207463,-0.62,-1.67
2019-09-25,36.57,37.7,36.57,37.69,75467,1.21,3.32
2019-09-26,37.49,37.92,37.3,37.71,91046,0.02,0.05
2019-09-27,37.68,37.75,37.14,37.4,108508,-0.31,-0.82
2019-09-30,37.31,37.8084,36.95,37.0,129217,-0.4,-1.07
2019-10-01,36.91,37.69,36.91,37.11,88804,0.11,0.3
2019-10-02,36.79,37.28,36.7077,37.2,218945,0.09,0.24
2019-10-03,37.06,37.35,36.7825,37.05,62698,-0.15,-0.4
2019-10-04,37.06,37.37,36.78,37.37,59475,0.32,0.86
2019-10-07,37.3,37.545,36.92,37.28,71873,-0.09,-0.24
2019-10-08,37.09,37.56,37.03,37.27,76115,-0.01,-0.03
2019-10-09,37.36,37.57,37.19,37.41,66018,0.14,0.38
2019-10-10,37.42,37.71,37.37,37.52,61970,0.11,0.29
2019-10-11,37.96,38.59,37.64,37.71,135415,0.19,0.51
2019-10-14,37.52,37.52,37.06,37.35,54855,-0.36,-0.95
2019-10-15,37.44,37.8,37.24,37.45,44706,0.1,0.27
2019-10-16,37.46,38.38,37.43,38.15,51572,0.7,1.87
2019-10-17,38.31,38.525,38.03,38.23,166212,0.08,0.21
2019-10-18,38.04,38.86,38.04,38.43,107389,0.2,0.52
2019-10-21,38.8,39.29,38.8,39.0,90887,0.57,1.48
2019-10-22,39.21,39.64,39.1,39.14,75200,0.14,0.36
2019-10-23,39.07,39.28,38.66,38.83,53915,-0.31,-0.79
2019-10-24,38.8,38.975,38.48,38.7,139545,-0.13,-0.33
2019-10-25,38.47,39.15,38.245,38.88,89455,0.18,0.47
2019-10-28,38.94,39.72,38.94,39.18,117339,0.3,0.77
2019-10-29,39.14,40.13,38.9544,39.93,124223,0.75,1.91
2019-10-30,39.86,40.44,39.05,39.72,245226,-0.21,-0.53
2019-10-31,40.21,44.23,40.21,44.17,212529,4.45,11.2
2019-11-01,44.77,45.43,42.71,45.31,215145,1.14,2.58
2019-11-04,45.92,46.51,45.37,46.3,213992,0.99,2.18
2019-11-05,46.53,47.33,45.53,45.73,247126,-0.57,-1.23
2019-11-06,45.7,46.2,45.44,45.98,88777,0.25,0.55
2019-11-07,46.24,46.38,45.77,45.835,159942,-0.145,-0.32
2019-11-08,45.69,46.055,45.39,45.78,82620,-0.055,-0.12
2019-11-11,45.78,46.14,45.52,46.12,56881,0.34,0.74
2019-11-12,46.04,46.04,45.18,45.8,59632,-0.32,-0.69
2019-11-13,45.58,45.97,44.59,44.6,77871,-1.2,-2.62
2019-11-14,44.44,44.57,43.82,44.45,97527,-0.15,-0.34
2019-11-15,44.65,44.65,43.74,43.91,155539,-0.54,-1.21
2019-11-18,43.8,44.5,43.35,44.46,111422,0.55,1.25
2019-11-19,44.54,45.04,44.28,44.29,82211,-0.17,-0.38
2019-11-20,44.29,44.77,43.78,43.93,146924,-0.36,-0.81
2019-11-21,44.12,44.12,43.19,43.285,81598,-0.645,-1.47
2019-11-22,43.49,43.66,43.13,43.2,77835,-0.085,-0.2
2019-11-25,43.3,43.94,43.3,43.76,215842,0.56,1.3
2019-11-26,43.88,44.84,43.81,44.84,361838,1.08,2.47
2019-11-27,44.99,45.1,44.175,44.62,83043,-0.22,-0.49
2019-11-29,44.51,44.78,43.82,43.85,48705,-0.77,-1.73
2019-12-02,43.89,44.2,43.56,43.84,124969,-0.01,-0.02
2019-12-03,43.39,43.86,43.23,43.51,250725,-0.33,-0.75
2019-12-04,43.65,44.04,43.215,43.28,88845,-0.23,-0.53
2019-12-05,43.23,44.71,43.23,44.71,125786,1.43,3.3
2019-12-06,44.99,45.19,44.62,44.71,145258,0.0,0.0
2019-12-09,44.8,45.08,44.28,44.38,64314,-0.33,-0.74
2019-12-10,44.21,44.645,43.67,43.81,70260,-0.57,-1.28
2019-12-11,43.69,44.16,43.38,43.92,48762,0.11,0.25
2019-12-12,43.87,44.37,43.67,43.9,96848,-0.02,-0.05
2019-12-13,43.83,44.09,43.22,43.52,83675,-0.38,-0.87
2019-12-16,43.72,44.0515,43.1,43.32,82503,-0.2,-0.46
2019-12-17,43.53,43.5415,42.4,42.8,118138,-0.52,-1.2
2019-12-18,42.96,42.96,42.17,42.45,73719,-0.35,-0.82
2019-12-19,42.6,43.075,42.35,42.83,66161,0.38,0.9
2019-12-20,42.82,44.26,42.79,43.66,215017,0.83,1.94
2019-12-23,43.7,43.7,42.8,43.06,53846,-0.6,-1.37
2019-12-24,43.01,43.4,42.79,43.23,36053,0.17,0.39
2019-12-26,43.25,43.4003,42.61,42.8,53485,-0.43,-0.99
2019-12-27,42.84,42.93,42.25,42.72,67407,-0.08,-0.19
2019-12-30,42.79,42.8,42.08,42.49,69113,-0.23,-0.54
2019-12-31,42.55,43.02,42.37,42.43,106646,-0.06,-0.14
2020-01-02,42.68,42.9208,41.9,42.42,133970,-0.01,-0.02
2020-01-03,42.03,42.64,41.89,42.4,69775,-0.02,-0.05
2020-01-06,42.11,42.87,41.79,42.38,72341,-0.02,-0.05
2020-01-07,42.18,42.34,41.85,42.17,60181,-0.21,-0.5
2020-01-08,42.14,42.54,41.895,42.21,73465,0.04,0.09
2020-01-09,42.34,42.6,42.1,42.15,65476,-0.06,-0.14
2020-01-10,42.14,42.5,41.82,41.94,54708,-0.21,-0.5
2020-01-13,41.88,42.32,41.61,41.73,65113,-0.21,-0.5
2020-01-14,41.69,41.85,41.2,41.22,137262,-0.51,-1.22
2020-01-15,41.22,41.8,41.17,41.31,67782,0.09,0.22
2020-01-16,41.56,41.98,41.16,41.43,52422,0.12,0.29
2020-01-17,41.7,41.72,41.08,41.11,54082,-0.32,-0.77
2020-01-21,40.99,41.49,40.65,41.25,74922,0.14,0.34
2020-01-22,41.39,41.9,41.02,41.33,102438,0.08,0.19
2020-01-23,41.23,41.59,40.86,41.5,57758,0.17,0.41
2020-01-24,41.42,41.69,40.59,40.8,58955,-0.7,-1.69
2020-01-27,40.07,41.16,40.07,41.0,99331,0.2,0.49
2020-01-28,41.04,41.48,40.845,41.36,49080,0.36,0.88
2020-01-29,41.29,41.69,41.2191,41.53,110774,0.17,0.41
2020-01-30,41.29,42.01,40.81,42.01,101120,0.48,1.16
2020-01-31,41.9,42.08,41.48,41.81,183511,-0.2,-0.48
2020-02-03,41.93,42.65,41.93,42.59,84795,0.78,1.87
2020-02-04,42.91,42.96,42.5,42.61,60161,0.02,0.05
2020-02-05,42.9,42.92,42.285,42.9,77338,0.29,0.68
2020-02-06,43.05,43.755,42.95,43.7,41519,0.8,1.86
2020-02-07,43.47,43.84,43.42,43.49,71467,-0.21,-0.48
2020-02-10,43.33,43.86,43.315,43.79,45175,0.3,0.69
2020-02-11,43.87,44.26,43.6832,43.93,87192,0.14,0.32
2020-02-12,44.15,44.15,43.2,43.59,106785,-0.34,-0.77
2020-02-13,43.5,43.68,42.9,43.16,64292,-0.43,-0.99
2020-02-14,43.31,43.78,43.2,43.67,97430,0.51,1.18
2020-02-18,43.73,44.6,43.64,44.57,81922,0.9,2.06
2020-02-19,44.71,46.65,44.5517,46.51,105484,1.94,4.35
2020-02-20,43.52,44.36,40.61,41.0,378201,-5.51,-11.85
2020-02-21,41.06,41.92,38.03,38.27,180521,-2.73,-6.66
2020-02-24,37.36,38.77,37.11,38.47,145333,0.2,0.52
2020-02-25,38.41,38.5098,36.4,36.46,155750,-2.01,-5.22
2020-02-26,36.65,37.5,36.0,36.18,165348,-0.28,-0.77
2020-02-27,35.82,37.23,35.66,35.93,175597,-0.25,-0.69
2020-02-28,34.97,36.53,34.91,36.51,164281,0.58,1.61
2020-03-02,36.42,37.895,36.42,36.95,236056,0.44,1.21
2020-03-03,36.92,37.73,36.59,37.42,128576,0.47,1.27
2020-03-04,37.7,39.175,37.445,39.1,119734,1.68,4.49
2020-03-05,38.45,38.7,37.273,37.82,212937,-1.28,-3.27
2020-03-06,36.84,37.945,36.84,37.89,132070,0.07,0.19
2020-03-09,37.06,37.42,35.135,35.46,266688,-2.43,-6.41
2020-03-10,36.35,37.08,35.0,36.02,165170,0.56,1.58
2020-03-11,35.42,35.74,33.1,33.92,114674,-2.1,-5.83
2020-03-12,32.32,32.57,29.18,29.34,165883,-4.58,-13.5
2020-03-13,30.08,30.6,27.23,30.48,169779,1.14,3.89
2020-03-16,27.67,27.99,25.41,25.6,124948,-4.88,-16.01
2020-03-17,25.88,26.635,23.225,23.77,178086,-1.83,-7.15
2020-03-18,22.35,22.78,16.83,17.13,216749,-6.64,-27.93
2020-03-19,16.96,20.01,14.44,18.65,423626,1.52,8.87
2020-03-20,18.68,19.105,17.5,18.6,283521,-0.05,-0.27
2020-03-23,18.43,18.97,17.13,17.85,188292,-0.75,-4.03
2020-03-24,18.82,20.54,18.3602,19.56,152023,1.71,9.58
2020-03-25,19.69,21.68,19.49,20.14,201852,0.58,2.97
2020-03-26,20.25,24.6095,20.02,24.12,385727,3.98,19.76
2020-03-27,23.67,23.67,21.62,21.92,209538,-2.2,-9.12
2020-03-30,22.16,22.6551,20.04,21.98,189782,0.06,0.27
2020-03-31,21.52,22.04,20.66,20.75,187547,-1.23,-5.6
2020-04-01,20.07,20.07,18.05,18.22,215323,-2.53,-12.19
2020-04-02,18.08,18.97,16.86,17.57,166680,-0.65,-3.57
2020-04-03,17.27,18.08,17.06,17.46,168923,-0.11,-0.63
2020-04-06,18.24,19.3,17.56,18.45,336688,0.99,5.67
2020-04-07,19.26,20.93,19.26,20.17,632552,1.72,9.32
2020-04-08,20.78,21.06,20.26,21.0,316480,0.83,4.12
2020-04-09,21.79,22.67,21.21,22.51,243661,1.51,7.19
2020-04-13,22.51,22.7,21.29,21.55,214282,-0.96,-4.26
2020-04-14,22.05,22.97,21.09,22.83,196408,1.28,5.94
2020-04-15,22.01,22.2923,21.19,21.48,165881,-1.35,-5.91
2020-04-16,21.37,21.43,20.25,20.84,124628,-0.64,-2.98
2020-04-17,21.44,21.8,21.1109,21.21,103480,0.37,1.78
2020-04-20,20.72,21.41,20.005,20.61,90161,-0.6,-2.83
2020-04-21,20.27,20.61,19.81,20.33,229601,-0.28,-1.36
2020-04-22,20.43,20.49,19.93,20.02,120907,-0.31,-1.52
2020-04-23,20.19,20.94,20.0,20.29,98560,0.27,1.35
2020-04-24,20.36,20.63,19.8352,20.33,96086,0.04,0.2
2020-04-27,20.42,21.57,20.42,21.37,112664,1.04,5.12
2020-04-28,22.07,22.21,21.22,21.41,121776,0.04,0.19
2020-04-29,22.31,23.37,21.9768,23.06,237738,1.65,7.71
2020-04-30,22.46,22.46,20.94,21.09,115188,-1.97,-8.54
2020-05-01,20.57,21.13,19.73,21.05,143890,-0.04,-0.19
2020-05-04,20.57,20.97,20.2374,20.92,101363,-0.13,-0.62
2020-05-05,21.01,21.65,19.53,19.56,185413,-1.36,-6.5
2020-05-06,19.61,19.78,18.34,18.53,139845,-1.03,-5.27
2020-05-07,18.77,21.07,18.77,20.2,264143,1.67,9.01
2020-05-08,21.95,22.35,19.33,19.59,353680,-0.61,-3.02
2020-05-11,19.06,20.27,18.13,19.5,196568,-0.09,-0.46
2020-05-12,19.88,19.91,18.49,18.555,169940,-0.945,-4.85
2020-05-13,18.24,18.24,16.54,16.73,203290,-1.825,-9.84
2020-05-14,16.25,16.94,15.5213,16.74,183303,0.01,0.06
2020-05-15,16.73,17.08,16.2485,16.81,137328,0.07,0.42
2020-05-18,17.75,18.82,17.75,18.61,187657,1.8,10.71
2020-05-19,18.6,19.06,18.09,18.63,199480,0.02,0.11
2020-05-20,18.94,19.2375,18.46,18.92,170673,0.29,1.56
2020-05-21,19.01,19.21,18.77,19.08,150633,0.16,0.85
2020-05-22,19.21,19.4,18.69,19.27,126217,0.19,1.0
2020-05-26,20.2,21.42,20.2,21.3,162740,2.03,10.53
2020-05-27,21.89,22.57,21.392,22.4,126548,1.1,5.16
2020-05-28,22.4,22.4,20.895,20.94,135890,-1.46,-6.52
2020-05-29,20.64,21.0,19.255,20.37,269603,-0.57,-2.72
2020-06-01,20.55,21.82,20.18,21.56,165870,1.19,5.84
2020-06-02,21.84,22.01,21.51,21.55,113849,-0.01,-0.05
2020-06-03,21.91,22.61,21.77,22.28,145113,0.73,3.39
2020-06-04,22.25,24.46,22.04,23.87,205507,1.59,7.14
2020-06-05,25.12,26.14,24.855,25.12,194244,1.25,5.24
2020-06-08,25.53,27.23,25.53,26.87,169432,1.75,6.97
2020-06-09,26.46,26.46,24.71,25.25,144253,-1.62,-6.03
2020-06-10,25.17,25.17,22.82,22.9,115154,-2.35,-9.31
2020-06-11,22.06,22.91,21.15,21.285,216889,-1.615,-7.05
2020-06-12,22.27,23.16,20.915,21.58,147211,0.295,1.39
2020-06-15,20.86,22.02,20.34,21.87,155539,0.29,1.34
2020-06-16,22.84,23.5,22.145,22.53,126001,0.66,3.02
2020-06-17,22.56,22.86,21.44,21.72,101974,-0.81,-3.6
2020-06-18,21.31,21.97,21.0453,21.89,98407,0.17,0.78
2020-06-19,22.12,22.94,20.69,20.85,251280,-1.04,-4.75
2020-06-22,20.54,20.955,19.98,20.7,160088,-0.15,-0.72
2020-06-23,21.12,21.12,20.2,20.47,151413,-0.23,-1.11
