日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-31,334.34,364.02,320.0,359.85,315974,44.23,14.01
2019-11-01,362.0,378.38,360.37,374.61,246920,14.76,4.1
2019-11-04,377.85,392.74,376.13,386.23,237449,11.62,3.1
2019-11-05,383.34,385.7193,368.05,369.34,168513,-16.89,-4.37
2019-11-06,367.99,367.99,355.08,361.58,174045,-7.76,-2.1
2019-11-07,365.15,368.21,362.0301,364.42,85491,2.84,0.79
2019-11-08,360.19,366.575,359.27,363.9,94090,-0.52,-0.14
2019-11-11,360.26,367.3,359.945,365.58,69282,1.68,0.46
2019-11-12,365.98,376.915,365.98,372.52,119443,6.94,1.9
2019-11-13,370.07,377.77,369.39,375.47,84453,2.95,0.79
2019-11-14,373.27,378.085,369.76,370.72,79870,-4.75,-1.27
2019-11-15,371.57,374.3308,368.62,369.94,75094,-0.78,-0.21
2019-11-18,368.9,369.19,364.5645,367.63,69808,-2.31,-0.62
2019-11-19,368.65,371.5,366.8,366.8,92650,-0.83,-0.23
2019-11-20,366.23,374.95,366.23,370.35,100554,3.55,0.97
2019-11-21,371.31,374.834,365.24,365.26,83426,-5.09,-1.37
2019-11-22,368.74,372.8466,366.0,369.23,83207,3.97,1.09
2019-11-25,370.89,376.705,367.1901,367.8,76370,-1.43,-0.39
2019-11-26,367.47,373.64,367.32,371.19,48148,3.39,0.92
2019-11-27,372.06,372.19,364.67,364.93,63639,-6.26,-1.69
2019-11-29,364.32,369.345,360.402,360.53,47480,-4.4,-1.21
2019-12-02,363.71,363.71,356.0171,359.94,119854,-0.59,-0.16
2019-12-03,355.37,358.0,350.78,353.53,93823,-6.41,-1.78
2019-12-04,354.38,360.305,354.0,355.67,57738,2.14,0.61
2019-12-05,356.79,357.415,350.465,354.49,57531,-1.18,-0.33
2019-12-06,355.99,357.72,350.54,350.84,95958,-3.65,-1.03
2019-12-09,349.71,349.71,337.02,337.41,104537,-13.43,-3.83
2019-12-10,335.44,339.0,321.08,325.09,199539,-12.32,-3.65
2019-12-11,300.0,312.35,297.1343,306.08,306262,-19.01,-5.85
2019-12-12,306.01,306.25,288.37,293.68,309858,-12.4,-4.05
2019-12-13,291.68,293.99,284.33,288.86,240446,-4.82,-1.64
2019-12-16,289.15,295.065,286.295,290.56,158829,1.7,0.59
2019-12-17,292.45,292.45,283.715,285.22,113700,-5.34,-1.84
2019-12-18,286.6,288.2426,281.15,284.37,148302,-0.85,-0.3
2019-12-19,285.69,286.23,281.01,283.87,122786,-0.5,-0.18
2019-12-20,284.0,296.04,282.29,294.98,229168,11.11,3.91
2019-12-23,295.29,298.1844,287.32,290.53,137047,-4.45,-1.51
2019-12-24,291.58,293.33,289.94,292.78,38456,2.25,0.77
2019-12-26,293.65,295.0267,292.5,294.41,73182,1.63,0.56
2019-12-27,295.13,296.3911,292.98,294.39,84807,-0.02,-0.01
2019-12-30,301.13,306.27,298.3305,303.24,183328,8.85,3.01
2019-12-31,302.2,306.43,301.33,303.44,112490,0.2,0.07
2020-01-02,305.09,308.58,300.37,306.96,177895,3.52,1.16
2020-01-03,304.06,306.85,301.58,305.18,116222,-1.78,-0.58
2020-01-06,302.59,306.12,298.26,300.34,113767,-4.84,-1.59
2020-01-07,300.3,303.78,295.55,301.2,92901,0.86,0.29
2020-01-08,301.81,305.8419,298.07,304.32,114184,3.12,1.04
2020-01-09,306.79,307.3,301.0,305.64,101316,1.32,0.43
2020-01-10,308.28,309.03,304.8,306.0,85299,0.36,0.12
2020-01-13,307.47,314.18,306.55,314.02,97790,8.02,2.62
2020-01-14,314.02,314.38,307.41,313.7,97219,-0.32,-0.1
2020-01-15,313.14,316.0,309.415,310.25,92365,-3.45,-1.1
2020-01-16,316.47,316.47,309.31,310.52,97514,0.27,0.09
2020-01-17,311.1,312.925,309.67,310.38,74110,-0.14,-0.05
2020-01-21,309.45,313.58,309.06,311.4,83911,1.02,0.33
2020-01-22,312.27,317.7254,307.68,308.82,75809,-2.58,-0.83
2020-01-23,308.57,310.9799,302.57,309.09,102126,0.27,0.09
2020-01-24,311.13,312.67,307.335,311.77,86153,2.68,0.87
2020-01-27,309.32,310.8,302.05,305.33,104847,-6.44,-2.07
2020-01-28,306.8,318.51,306.4921,313.5,89704,8.17,2.68
2020-01-29,314.37,314.37,308.535,310.42,71305,-3.08,-0.98
2020-01-30,308.67,314.39,306.26,313.69,47739,3.27,1.05
2020-01-31,312.43,312.605,307.85,311.2,77590,-2.49,-0.79
2020-02-03,311.47,315.345,304.465,307.96,107510,-3.24,-1.04
2020-02-04,312.0,320.38,310.995,318.4,124837,10.44,3.39
2020-02-05,320.18,320.18,312.2,313.68,152188,-4.72,-1.48
2020-02-06,313.84,319.05,313.84,317.27,66013,3.59,1.14
2020-02-07,315.95,316.49,309.4,314.17,66236,-3.1,-0.98
2020-02-10,313.19,317.03,311.815,316.1,51105,1.93,0.61
2020-02-11,316.7,326.7725,316.7,324.32,104274,8.22,2.6
2020-02-12,325.0,329.82,320.25,326.71,109904,2.39,0.74
2020-02-13,318.8,329.11,317.83,326.66,69305,-0.05,-0.02
2020-02-14,327.66,328.6578,324.41,327.1,47795,0.44,0.13
2020-02-18,325.88,334.51,323.94,331.46,82592,4.36,1.33
2020-02-19,334.06,335.08,326.785,330.86,91423,-0.6,-0.18
2020-02-20,331.05,343.95,330.59,343.18,123809,12.32,3.72
2020-02-21,340.8,342.09,333.59,337.49,114351,-5.69,-1.66
2020-02-24,325.94,343.89,325.0,341.33,210984,3.84,1.14
2020-02-25,306.46,312.0,285.95,292.87,728739,-48.46,-14.2
2020-02-26,294.0,301.05,288.38,289.74,226138,-3.13,-1.07
2020-02-27,283.63,288.48,272.56,272.57,215181,-17.17,-5.93
2020-02-28,264.56,277.0,260.11,275.82,217112,3.25,1.19
2020-03-02,277.94,284.3,272.02,283.91,165060,8.09,2.93
2020-03-03,284.12,289.02,263.63,265.63,166590,-18.28,-6.44
2020-03-04,269.52,286.81,267.71,284.35,175377,18.72,7.05
2020-03-05,276.34,280.5,269.46,272.7,223005,-11.65,-4.1
2020-03-06,265.1,286.45,265.1,283.12,231802,10.42,3.82
2020-03-09,257.0,275.73,255.0,267.72,291246,-15.4,-5.44
2020-03-10,276.49,276.49,256.95,270.29,183093,2.57,0.96
2020-03-11,263.06,268.05,247.08,249.77,294836,-20.52,-7.59
2020-03-12,226.59,236.27,219.7538,223.34,196651,-26.43,-10.58
2020-03-13,240.14,247.56,223.63,247.56,202269,24.22,10.84
2020-03-16,215.71,253.88,211.65,253.87,192860,6.31,2.55
2020-03-17,259.1,265.03,233.07,241.44,224755,-12.43,-4.9
2020-03-18,227.89,233.69,175.74,197.58,268116,-43.86,-18.17
2020-03-19,196.02,211.41,171.01,198.84,282783,1.26,0.64
2020-03-20,199.36,218.655,178.85,188.21,224525,-10.63,-5.35
2020-03-23,188.67,188.67,156.57,164.25,370958,-23.96,-12.73
2020-03-24,173.83,192.95,169.73,188.82,215555,24.57,14.96
2020-03-25,189.08,213.29,185.39,199.75,275466,10.93,5.79
2020-03-26,202.0,215.0,195.56,200.99,167637,1.24,0.62
2020-03-27,192.36,195.26,182.0,192.18,176339,-8.81,-4.38
2020-03-30,193.76,197.99,182.52,190.56,186564,-1.62,-0.84
2020-03-31,189.29,197.49,176.24,183.39,201212,-7.17,-3.76
2020-04-01,177.21,178.27,150.405,157.83,423960,-25.56,-13.94
2020-04-02,155.58,159.0,148.63,149.59,401672,-8.24,-5.22
2020-04-03,150.73,153.7,135.72,137.12,597587,-12.47,-8.34
2020-04-06,145.0,173.465,145.0,166.8,412884,29.68,21.65
2020-04-07,179.07,196.99,175.92,194.4,654396,27.6,16.55
2020-04-08,196.53,201.5781,181.34,185.97,335186,-8.43,-4.34
2020-04-09,192.11,214.965,190.31,200.53,312055,14.56,7.83
2020-04-13,201.0,207.0,183.985,190.09,268771,-10.44,-5.21
2020-04-14,196.65,206.0,194.0,198.72,163169,8.63,4.54
2020-04-15,190.86,195.99,178.24,180.35,404483,-18.37,-9.24
2020-04-16,183.42,194.85,175.01,192.16,267357,11.81,6.55
2020-04-17,200.0,205.685,194.15,198.3,353751,6.14,3.2
2020-04-20,195.77,208.4099,194.55,202.93,196101,4.63,2.33
2020-04-21,198.12,205.7999,195.95,203.47,393338,0.54,0.27
2020-04-22,208.51,214.95,205.01,206.33,139695,2.86,1.41
2020-04-23,206.42,218.1122,205.755,211.25,142191,4.92,2.38
2020-04-24,212.5,219.0348,209.6,215.64,172213,4.39,2.08
2020-04-27,217.31,228.29,217.31,223.3,167947,7.66,3.55
2020-04-28,227.26,237.26,217.1871,223.43,300591,0.13,0.06
2020-04-29,227.62,254.35,227.62,249.59,241363,26.16,11.71
2020-04-30,250.59,255.41,242.63,249.37,354064,-0.22,-0.09
2020-05-01,244.05,244.05,235.21,241.13,368092,-8.24,-3.3
2020-05-04,237.76,245.39,230.68,245.39,156193,4.26,1.77
2020-05-05,230.0,250.88,227.27,234.2,385751,-11.19,-4.56
2020-05-06,231.44,235.72,222.983,230.15,286887,-4.05,-1.73
2020-05-07,232.39,238.71,230.5,233.6,290941,3.45,1.5
2020-05-08,238.59,248.77,237.55,244.38,172183,10.78,4.61
2020-05-11,242.65,248.0,237.35,244.6,142276,0.22,0.09
2020-05-12,246.86,252.365,242.53,242.55,155068,-2.05,-0.84
2020-05-13,240.52,242.476,225.1106,233.1,199399,-9.45,-3.9
2020-05-14,230.61,243.805,225.18,241.16,167531,8.06,3.46
2020-05-15,238.55,244.0,236.98,239.15,118839,-2.01,-0.83
2020-05-18,247.2,254.8,245.6,250.35,167084,11.2,4.68
2020-05-19,249.51,260.35,246.23,254.2,149745,3.85,1.54
2020-05-20,257.86,262.5547,255.505,257.08,93887,2.88,1.13
2020-05-21,257.29,265.0,257.28,257.28,113651,0.2,0.08
2020-05-22,257.14,260.41,250.33,252.26,105129,-5.02,-1.95
2020-05-26,257.55,261.63,255.51,257.3,127336,5.04,2.0
2020-05-27,263.12,271.6,253.82,269.39,169948,12.09,4.7
2020-05-28,272.94,273.93,262.665,265.3,158913,-4.09,-1.52
2020-05-29,263.36,266.21,256.295,260.02,101642,-5.28,-1.99
2020-06-01,265.05,272.37,260.0,267.9,103223,7.88,3.03
2020-06-02,270.87,273.61,265.57,268.24,152245,0.34,0.13
2020-06-03,272.94,272.94,265.105,269.57,139852,1.33,0.5
2020-06-04,269.5,287.86,268.99,284.39,164362,14.82,5.5
2020-06-05,294.92,302.48,284.315,285.91,162248,1.52,0.53
2020-06-08,286.55,297.2899,286.55,294.92,133263,9.01,3.15
2020-06-09,289.6,300.81,286.96,295.25,158723,0.33,0.11
2020-06-10,300.5,301.245,285.885,288.24,105643,-7.01,-2.37
2020-06-11,277.9,278.535,260.23,263.13,160284,-25.11,-8.71
2020-06-12,271.04,276.583,261.19,271.62,95249,8.49,3.23
2020-06-15,260.57,274.1,258.503,272.69,133316,1.07,0.39
2020-06-16,284.15,284.81,269.77,277.8,100347,5.11,1.87
2020-06-17,279.0,279.0,273.62,275.2,87246,-2.6,-0.94
2020-06-18,271.72,275.22,271.0,274.31,108065,-0.89,-0.32
2020-06-19,277.99,280.9,273.59,278.83,242007,4.52,1.65
2020-06-22,279.06,279.99,274.465,276.46,121141,-2.37,-0.85
2020-06-23,280.23,286.14,279.79,284.9,102517,8.44,3.05
2020-06-24,281.9,284.64,277.7,280.3,194470,-4.6,-1.61
2020-06-25,280.3,288.05,276.43,285.1,89473,4.8,1.71
2020-06-26,287.79,287.79,269.08,270.28,175813,-14.82,-5.2
2020-06-29,272.05,276.04,267.3545,272.75,77010,2.47,0.91
2020-06-30,272.75,290.7799,272.6,289.53,126894,16.78,6.15
2020-07-01,290.0,296.87,288.54,293.52,139639,3.99,1.38
2020-07-02,299.99,305.94,294.12,295.69,132972,2.17,0.74
2020-07-06,303.86,308.53,300.17,305.33,122465,9.64,3.26
2020-07-07,302.08,308.56,300.99,301.2,91691,-4.13,-1.35
2020-07-08,303.16,313.19,303.16,306.88,89006,5.68,1.89
2020-07-09,305.59,312.69,297.64,300.16,120452,-6.72,-2.19
2020-07-10,300.0,302.96,295.18,302.4,74609,2.24,0.75
2020-07-13,307.14,311.94,295.61,296.83,79845,-5.57,-1.84
2020-07-14,297.55,305.99,292.92,305.44,85279,8.61,2.9
2020-07-15,310.14,321.19,308.74,315.49,184307,10.05,3.29
2020-07-16,314.96,321.88,311.35,317.68,105970,2.19,0.69
2020-07-17,325.0,331.71,322.595,324.82,283363,7.14,2.25
2020-07-20,326.07,345.0,325.03,338.7,140123,13.88,4.27
2020-07-21,340.01,361.435,340.01,354.76,417515,16.06,4.74
2020-07-22,355.5,358.63,350.37,355.42,434033,0.66,0.19
2020-07-23,352.66,359.275,348.22,355.42,358587,0.0,0.0
2020-07-24,351.79,359.0,343.65,353.8,152010,-1.62,-0.46
2020-07-27,354.45,358.0,349.97,353.26,183556,-0.54,-0.15
2020-07-28,353.37,360.68,352.05,358.12,125250,4.86,1.38
2020-07-29,357.48,364.69,355.64,357.84,142724,-0.28,-0.08
2020-07-30,354.07,362.05,353.41,356.34,158144,-1.5,-0.42
2020-07-31,359.83,359.88,342.5,346.29,145375,-10.05,-2.82
2020-08-03,349.99,363.59,348.65,360.5,184607,14.21,4.1
2020-08-04,342.31,368.66,326.39,336.88,452550,-23.62,-6.55
2020-08-05,338.57,343.7387,330.54,335.29,131114,-1.59,-0.47
2020-08-06,335.29,339.81,333.1601,337.84,83668,2.55,0.76
2020-08-07,336.6,337.83,328.36,334.38,95983,-3.46,-1.02
2020-08-10,334.38,339.78,323.185,326.54,134174,-7.84,-2.34
2020-08-11,331.36,337.48,322.53,323.42,102104,-3.12,-0.96
2020-08-12,328.41,330.91,322.98,323.59,110018,0.17,0.05
2020-08-13,324.78,326.1,317.4001,317.94,166801,-6.01,-1.86
2020-08-14,318.24,322.23,312.82,314.1,124620,-3.84,-1.21
2020-08-17,314.89,315.125,307.57,313.39,128195,-0.71,-0.23
2020-08-18,315.49,315.49,305.49,308.88,126547,-4.51,-1.44
2020-08-19,309.11,314.535,307.89,309.99,113127,1.11,0.36
2020-08-20,308.35,310.77,304.47,304.72,85925,-5.27,-1.7
2020-08-21,303.06,305.18,296.71,301.0,125189,-3.72,-1.22
2020-08-24,302.58,308.52,300.835,304.23,246806,3.23,1.07
2020-08-25,304.53,306.99,301.555,305.05,156319,0.82,0.27
2020-08-26,305.61,305.61,293.955,299.25,204161,-5.8,-1.9
2020-08-27,300.66,309.37,296.76,306.05,172840,6.8,2.27
2020-08-28,308.72,314.91,306.78,314.9,221838,8.85,2.89
2020-08-31,315.0,317.17,308.94,308.94,122234,-5.96,-1.89
2020-09-01,308.37,319.07,306.98,312.21,126219,3.27,1.06
2020-09-02,314.88,319.25,311.19,317.56,114000,5.35,1.71
2020-09-03,316.36,316.36,298.15,306.75,107473,-10.81,-3.4
2020-09-04,310.75,312.77,290.92,305.25,156664,-1.5,-0.49
2020-09-08,298.42,303.62,294.53,295.25,106049,-10.0,-3.28
2020-09-09,298.22,306.48,296.25,306.48,118268,11.23,3.8
2020-09-10,308.06,318.66,302.66,303.3,133488,-3.18,-1.04
2020-09-11,304.92,308.44,302.3725,306.71,113475,3.41,1.12
2020-09-14,308.13,314.85,308.13,314.31,73905,7.6,2.48
2020-09-15,318.86,319.93,311.37,316.88,86562,2.57,0.82
2020-09-16,317.76,327.66,317.245,318.73,96835,1.85,0.58
2020-09-17,314.06,318.31,310.565,315.73,74953,-3.0,-0.94
2020-09-18,316.21,317.47,302.4497,305.0,115198,-10.73,-3.4
2020-09-21,298.27,299.59,290.12,299.54,131941,-5.46,-1.79
2020-09-22,301.52,304.95,297.7025,299.54,92787,0.0,0.0
2020-09-23,300.78,303.21,292.95,296.23,98073,-3.31,-1.11
2020-09-24,293.71,303.04,289.035,301.17,145814,4.94,1.67
2020-09-25,299.32,305.92,296.17,302.84,68812,1.67,0.55
2020-09-28,307.7,310.0,300.15,301.12,92116,-1.72,-0.57
2020-09-29,301.14,308.59,300.45,305.57,68193,4.45,1.48
2020-09-30,305.09,312.425,303.3,306.89,128719,1.32,0.43
2020-10-01,311.0,314.53,306.28,314.03,102592,7.14,2.33
2020-10-02,306.32,313.93,306.32,310.0,69058,-4.03,-1.28
2020-10-05,312.03,316.24,307.31,310.84,65477,0.84,0.27
2020-10-06,312.9,324.13,312.5726,314.29,98365,3.45,1.11
2020-10-07,316.16,321.02,314.75,320.81,47212,6.52,2.07
2020-10-08,322.0,329.64,319.02,327.75,71369,6.94,2.16
2020-10-09,328.5,334.63,326.04,326.53,72742,-1.22,-0.37
2020-10-12,328.75,335.37,324.89,327.34,45516,0.81,0.25
2020-10-13,324.54,341.61,323.03,339.44,122828,12.1,3.7
2020-10-14,339.6,341.7545,328.27,335.42,83842,-4.02,-1.18
2020-10-15,328.26,341.29,325.4785,339.45,133819,4.03,1.2
2020-10-16,340.88,343.39,335.9125,337.52,59897,-1.93,-0.57
2020-10-19,340.07,345.36,333.44,335.66,80081,-1.86,-0.55
2020-10-20,338.4,349.36,337.62,345.17,106494,9.51,2.83
2020-10-21,346.55,349.75,335.43,340.98,83061,-4.19,-1.21
2020-10-22,340.0,350.99,340.0,345.17,131132,4.19,1.23
2020-10-23,349.04,349.3,334.33,344.91,85441,-0.26,-0.08
2020-10-26,342.23,346.36,333.84,336.83,59114,-8.08,-2.34
2020-10-27,338.72,339.93,334.22,337.03,58459,0.2,0.06
2020-10-28,330.52,337.4,326.9,335.56,76522,-1.47,-0.44
2020-10-29,337.14,347.35,330.98,344.24,109988,8.68,2.59
2020-10-30,342.47,345.35,317.97,323.59,132082,-20.65,-6.0
2020-11-02,324.87,333.17,323.2,328.0,93959,4.41,1.36
2020-11-03,332.96,341.255,331.93,339.82,126713,11.82,3.6
2020-11-04,338.53,357.17,338.53,348.78,173580,8.96,2.64
2020-11-05,334.98,334.98,284.11,295.0,1181781,-53.78,-15.42
2020-11-06,307.8,308.44,292.01,292.41,340149,-2.59,-0.88
2020-11-09,299.0,314.24,294.63,300.77,287579,8.36,2.86
2020-11-10,308.87,308.87,285.2,306.61,188711,5.84,1.94
2020-11-11,307.3,313.625,300.61,312.12,117726,5.51,1.8
2020-11-12,311.34,320.8525,308.65,315.68,117200,3.56,1.14
2020-11-13,318.43,323.2,315.15,321.18,72018,5.5,1.7423
2020-11-16,325.0,330.85,319.0,324.28,88775,3.1,0.97
2020-11-17,294.0,297.0,289.19,290.02,1718637,-34.26,-10.56
2020-11-18,292.87,294.0,282.52,286.67,1047807,-3.35,-1.16
2020-11-19,286.67,289.37,269.0,270.15,1038982,-16.52,-5.76
2020-11-20,275.2,275.55,265.58,269.96,596264,-0.19,-0.07
2020-11-23,270.71,270.71,253.31,255.57,627357,-14.39,-5.33
2020-11-24,258.99,262.0,255.15,261.2,472438,5.63,2.2
2020-11-25,260.65,268.26,259.46,260.09,331716,-1.11,-0.42
2020-11-27,262.62,266.86,258.61,259.47,194303,-0.62,-0.24
2020-11-30,261.08,261.87,248.995,255.58,355432,-3.89,-1.5
2020-12-01,257.42,257.9463,246.79,248.26,388709,-7.32,-2.86
2020-12-02,245.0,250.46,236.22,238.23,564606,-10.03,-4.04
2020-12-03,239.44,245.41,236.88,239.47,492251,1.24,0.52
2020-12-04,239.48,245.59,234.115,244.68,370726,5.21,2.18
2020-12-07,245.6,258.45,244.01,257.9,606595,13.22,5.4
2020-12-08,259.99,269.54,259.1797,268.04,536969,10.14,3.93
2020-12-09,269.5,272.52,263.52,266.25,349430,-1.79,-0.67
2020-12-10,262.88,274.22,262.0,273.98,248360,7.73,2.9
2020-12-11,273.1,278.09,272.88,273.05,179119,-0.93,-0.3394
2020-12-14,272.37,275.34,262.56,265.2,195488,-7.85,-2.87
2020-12-15,266.7,270.905,261.97,270.86,231239,5.66,2.13
2020-12-16,271.53,272.0,267.99,267.99,163292,-2.87,-1.06
2020-12-17,269.0,273.53,268.725,272.55,286457,4.56,1.7
2020-12-18,271.56,275.05,259.5801,260.77,466217,-11.78,-4.32
2020-12-21,259.47,267.78,254.19,262.23,386264,1.46,0.56
2020-12-22,268.17,277.96,262.51,275.53,316355,13.3,5.07
2020-12-23,276.69,282.505,275.36,276.02,299205,0.49,0.18
2020-12-24,279.84,279.84,275.99,277.45,95410,1.43,0.52
2020-12-28,277.44,282.0,273.4,274.22,118201,-3.23,-1.16
2020-12-29,273.37,275.43,261.0,266.39,192961,-7.83,-2.86
2020-12-30,267.3,278.88,267.0,274.92,162812,8.53,3.2
2020-12-31,276.11,278.007,269.72,273.79,215839,-1.13,-0.41
2021-01-04,276.83,276.83,267.83,273.6,172262,-0.19,-0.07
2021-01-05,271.86,276.0,264.5,273.78,183711,0.18,0.0658
2021-01-06,272.72,273.76,257.5501,258.21,484983,-15.57,-5.69
2021-01-07,258.86,275.42,258.86,269.04,312874,10.83,4.19
2021-01-08,267.58,269.99,262.38,264.92,304420,-4.12,-1.53
2021-01-11,262.51,273.6004,258.035,269.76,247880,4.84,1.83
2021-01-12,278.01,318.49,278.01,313.31,729387,43.55,16.14
2021-01-13,310.86,316.62,305.205,307.51,321898,-5.8,-1.85
2021-01-14,307.51,323.05,307.51,313.45,258995,5.94,1.93
2021-01-15,313.05,317.815,300.085,302.95,217825,-10.5,-3.35
2021-01-19,308.46,317.92,303.63,316.22,188463,13.27,4.38
2021-01-20,317.71,330.38,317.22,319.03,235647,2.81,0.8886
2021-01-21,320.43,322.7,313.0,314.21,146737,-4.82,-1.51
2021-01-22,313.0,319.855,309.77,318.04,183409,3.83,1.2189
2021-01-25,319.61,334.32,319.61,328.01,230760,9.97,3.13
2021-01-26,330.66,337.47,327.36,335.85,170241,7.84,2.39
2021-01-27,332.07,342.795,318.09,331.64,216642,-4.21,-1.25
2021-01-28,333.96,335.05,317.21,326.85,194155,-4.79,-1.44
2021-01-29,326.0,336.08,321.11,325.52,262246,-1.33,-0.41
2021-02-01,328.14,332.98,319.87,320.63,190657,-4.89,-1.5
2021-02-02,323.93,333.32,319.9,327.43,232119,6.8,2.12
2021-02-03,332.52,338.45,328.6,335.11,197019,7.68,2.3455
2021-02-04,335.88,346.75,335.85,340.44,171199,5.33,1.59
2021-02-05,343.49,344.88,338.865,342.64,121481,2.2,0.65
2021-02-08,345.0,354.45,343.65,350.4,191397,7.76,2.26
2021-02-09,352.01,358.78,348.25,348.49,170934,-1.91,-0.55
2021-02-10,352.67,356.45,342.465,345.79,162121,-2.7,-0.77
2021-02-11,345.16,349.95,340.68,343.34,111678,-2.45,-0.71
2021-02-12,341.1,353.35,340.79,353.34,95222,10.0,2.91
2021-02-16,359.0,372.64,352.18,352.91,197339,-0.43,-0.12
2021-02-17,349.09,350.01,340.89,345.99,138635,-6.92,-1.96
2021-02-18,342.13,344.74,330.54,333.27,215558,-12.72,-3.68
2021-02-19,336.97,352.64,336.97,344.65,157439,11.38,3.4146
2021-02-22,342.21,349.8848,336.73,337.5,154408,-7.15,-2.07
2021-02-23,327.94,341.93,294.41,326.36,467686,-11.14,-3.3
2021-02-24,324.68,337.17,321.21,330.09,276881,3.73,1.14
2021-02-25,321.02,323.5,277.8301,279.1,642061,-50.99,-15.45
2021-02-26,282.01,285.58,266.06,268.87,323080,-10.23,-3.67
2021-03-01,275.0,280.675,268.34,270.73,307205,1.86,0.69
2021-03-02,271.0,279.935,267.12,271.21,244022,0.48,0.18
2021-03-03,271.21,273.37,250.25,253.42,319626,-17.79,-6.56
2021-03-04,254.12,254.12,226.49,233.04,570072,-20.38,-8.04
2021-03-05,235.73,241.51,208.0,239.01,523852,5.97,2.56
2021-03-08,239.62,244.9,222.88,224.51,373770,-14.5,-6.07
2021-03-09,233.43,241.63,229.3,235.05,474732,10.54,4.69
2021-03-10,238.71,243.95,228.815,234.54,309991,-0.51,-0.22
2021-03-11,242.22,248.14,238.2,246.18,413501,11.64,4.96
2021-03-12,242.27,242.27,233.06,236.34,272676,-9.84,-4.0
2021-03-15,237.02,247.495,233.91,240.92,237004,4.58,1.94
2021-03-16,243.0,246.29,227.31,230.12,276297,-10.8,-4.48
2021-03-17,228.0,232.73,224.05,231.3,261857,1.18,0.51
2021-03-18,230.08,230.08,214.43,216.29,293731,-15.01,-6.49
2021-03-19,217.31,223.17,211.22,221.68,325654,5.39,2.49
2021-03-22,222.57,224.13,216.39,222.19,209673,0.51,0.23
2021-03-23,223.28,223.28,218.61,220.83,204020,-1.36,-0.61
2021-03-24,221.0,221.88,203.89,204.68,347537,-16.15,-7.31
2021-03-25,200.94,210.0,193.27,209.4,347103,4.72,2.31
2021-03-26,210.9,210.9,197.0,206.04,349725,-3.36,-1.6
2021-03-29,206.02,210.98,202.42,204.8,280792,-1.24,-0.6
2021-03-30,204.27,208.0,198.06,206.11,226772,1.31,0.64
2021-03-31,208.39,217.0,208.15,213.0,329200,6.89,3.34
2021-04-01,217.9,226.175,213.355,220.51,344758,7.51,3.53
2021-04-05,225.02,227.45,213.85,220.68,377581,0.17,0.08
2021-04-06,217.87,221.69,210.0,217.64,254816,-3.04,-1.38
2021-04-07,216.37,238.07,215.8,229.26,538082,11.62,5.34
2021-04-08,227.54,228.08,217.3,225.7,345600,-3.56,-1.55
2021-04-09,223.83,228.07,219.78,227.55,181916,1.85,0.8197
2021-04-12,228.8,229.12,220.51,227.67,182157,0.12,0.05
2021-04-13,229.05,233.275,226.88,230.06,213024,2.39,1.05
2021-04-14,229.99,237.02,224.62,225.59,169820,-4.47,-1.943
2021-04-15,227.95,235.84,225.95,234.36,252326,8.77,3.89
2021-04-16,234.55,234.55,226.8,232.28,174249,-2.08,-0.8875
2021-04-19,230.22,232.63,216.245,218.31,243221,-13.97,-6.01
2021-04-20,217.09,220.7,208.42,216.82,242327,-1.49,-0.68
2021-04-21,213.44,218.9,210.13,214.98,375476,-1.84,-0.85
2021-04-22,218.69,223.99,209.17,215.49,422634,0.51,0.24
2021-04-23,217.5,227.92,217.5,227.04,372789,11.55,5.36
2021-04-26,229.17,237.49,228.175,234.94,336756,7.9,3.48
2021-04-27,237.15,243.31,233.15,242.13,256490,7.19,3.06
2021-04-28,240.66,250.0,238.05,246.31,408124,4.18,1.73
2021-04-29,236.8,245.0,215.01,218.31,694811,-28.0,-11.37
2021-04-30,219.91,220.32,205.4,206.49,470212,-11.82,-5.41
2021-05-03,208.81,214.0,204.47,210.87,257645,4.38,2.12
2021-05-04,207.32,207.32,194.85,196.07,347816,-14.8,-7.02
2021-05-05,199.01,199.34,191.5465,193.19,296431,-2.88,-1.47
2021-05-06,191.65,196.55,184.77,191.45,369252,-1.74,-0.9
2021-05-07,195.52,198.8,186.65,187.32,314725,-4.13,-2.16
2021-05-10,186.75,186.75,170.29,172.7,414111,-14.62,-7.8
2021-05-11,166.43,179.64,165.3,170.99,563643,-1.71,-0.99
2021-05-12,169.0,174.59,166.57,167.25,632652,-3.74,-2.19
2021-05-13,167.56,176.08,164.57,167.64,911835,0.39,0.23
2021-05-14,169.65,187.6,169.3298,185.79,794849,18.15,10.83
2021-05-17,186.03,192.83,180.88,185.11,625776,-0.68,-0.37
2021-05-18,186.0,192.81,181.74,189.7,577448,4.59,2.48
2021-05-19,186.0,196.36,183.96,196.01,696559,6.31,3.33
2021-05-20,198.0,206.14,197.245,198.99,605504,2.98,1.52
2021-05-21,199.48,200.0,186.775,195.32,508849,-3.67,-1.84
2021-05-24,197.13,201.62,194.87,197.62,259597,2.3,1.18
2021-05-25,197.25,198.8,194.97,197.45,328596,-0.17,-0.09
2021-05-26,197.74,205.69,197.74,204.31,295919,6.86,3.47
2021-05-27,203.74,205.54,200.04,203.12,408863,-1.19,-0.58
2021-05-28,205.07,207.17,201.98,205.25,250686,2.13,1.0486
