日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-25,1.99,2.09,1.9,2.0,106147,0.0,0.0
2009-03-26,2.09,2.45,2.07,2.42,302559,0.42,21.0
2009-03-27,2.3,2.3,1.84,2.1,452627,-0.32,-13.22
2009-03-30,2.0,2.17,2.0,2.14,121150,0.04,1.9
2009-03-31,2.17,2.33,2.14,2.2,121161,0.06,2.8
2009-04-01,2.12,2.25,2.07,2.19,92311,-0.01,-0.45
2009-04-02,2.24,2.37,2.24,2.29,56096,0.1,4.57
2009-04-03,2.32,2.4,2.28,2.4,51577,0.11,4.8
2009-04-06,2.41,2.45,2.27,2.39,55859,-0.01,-0.42
2009-04-07,2.31,2.31,2.25,2.27,17582,-0.12,-5.02
2009-04-08,2.31,2.36,2.25,2.31,10940,0.04,1.76
2009-04-09,2.33,2.38,2.27,2.31,43861,0.0,0.0
2009-04-13,2.38,2.41,2.34,2.39,53710,0.08,3.46
2009-04-14,2.42,2.69,2.39,2.44,119951,0.05,2.09
2009-04-15,2.35,2.35,2.26,2.27,51228,-0.17,-6.97
2009-04-16,2.29,2.3,2.25,2.26,125481,-0.01,-0.44
2009-04-17,2.26,2.43,2.25,2.4,143458,0.14,6.19
2009-04-20,2.39,2.5,2.3,2.46,23256,0.06,2.5
2009-04-21,2.48,2.49,2.44,2.47,16925,0.01,0.41
2009-04-22,2.48,3.1,2.44,2.93,129768,0.46,18.62
2009-04-23,3.0,3.07,2.95,3.05,40969,0.12,4.1
2009-04-24,3.03,3.38,3.03,3.34,140810,0.29,9.51
2009-04-27,3.35,3.35,3.16,3.3,121547,-0.04,-1.2
2009-04-28,3.23,3.34,3.17,3.3,35312,0.0,0.0
2009-04-29,3.32,3.42,3.32,3.39,32658,0.09,2.73
2009-04-30,3.4,3.4,3.15,3.35,48497,-0.04,-1.18
2009-05-01,3.34,3.57,3.31,3.54,54252,0.19,5.67
2009-05-04,3.35,3.55,3.35,3.53,30757,-0.01,-0.28
2009-05-05,3.55,3.55,3.46,3.55,47351,0.02,0.57
2009-05-06,3.55,3.55,3.5,3.53,25314,-0.02,-0.56
2009-05-07,3.51,3.53,3.35,3.36,27787,-0.17,-4.82
2009-05-08,3.43,3.52,3.35,3.46,125478,0.1,2.98
2009-05-11,3.38,3.43,3.29,3.35,206351,-0.11,-3.18
2009-05-12,3.41,3.48,3.33,3.38,58085,0.03,0.9
2009-05-13,3.38,3.5,3.26,3.3,51258,-0.08,-2.37
2009-05-14,3.28,3.42,3.24,3.34,20491,0.04,1.21
2009-05-15,3.46,3.46,3.31,3.37,26648,0.03,0.9
2009-05-18,3.44,3.46,3.31,3.46,30050,0.09,2.67
2009-05-19,3.4,3.62,3.4,3.56,68594,0.1,2.89
2009-05-20,3.58,3.6,3.44,3.46,25397,-0.1,-2.81
2009-05-21,3.5,3.51,3.4,3.42,29850,-0.04,-1.16
2009-05-22,3.43,3.47,3.41,3.45,34998,0.03,0.88
2009-05-26,3.48,3.61,3.45,3.6,37622,0.15,4.35
2009-05-27,3.62,3.62,3.4,3.45,57824,-0.15,-4.17
2009-05-28,3.47,3.48,3.3,3.33,54368,-0.12,-3.48
2009-05-29,3.39,3.49,3.29,3.3,79563,-0.03,-0.9
2009-06-01,3.41,3.61,3.41,3.57,56433,0.27,8.18
2009-06-02,3.58,3.61,3.49,3.5,33797,-0.07,-1.96
2009-06-03,3.51,3.62,3.51,3.6,20966,0.1,2.86
2009-06-04,3.6,3.97,3.6,3.76,99844,0.16,4.44
2009-06-05,3.85,4.07,3.75,3.92,150659,0.16,4.26
2009-06-08,3.9,4.2,3.89,4.11,129517,0.19,4.85
2009-06-09,4.15,4.48,4.0,4.39,80766,0.28,6.81
2009-06-10,4.4,4.58,4.33,4.4,105644,0.01,0.23
2009-06-11,4.44,4.47,4.27,4.43,143562,0.03,0.68
2009-06-12,4.41,4.53,4.32,4.37,51451,-0.06,-1.35
2009-06-15,4.33,4.39,4.2,4.31,67026,-0.06,-1.37
2009-06-16,4.34,4.34,3.91,4.04,135343,-0.27,-6.26
2009-06-17,4.0,4.02,3.75,3.83,101257,-0.21,-5.2
2009-06-18,3.87,3.87,3.8,3.8,35515,-0.03,-0.78
2009-06-19,3.82,3.9,3.8,3.85,80409,0.05,1.32
2009-06-22,3.8,3.87,3.7,3.7,108606,-0.15,-3.9
2009-06-23,3.71,3.85,3.64,3.73,78608,0.03,0.81
2009-06-24,3.87,4.06,3.64,3.95,93321,0.22,5.9
2009-06-25,4.85,4.98,4.44,4.6,984570,0.65,16.46
2009-06-26,4.67,4.96,4.53,4.96,581314,0.36,7.83
2009-06-29,5.18,5.3,4.9,4.98,321926,0.02,0.4
2009-06-30,5.12,5.25,4.81,5.0,116162,0.02,0.4
2009-07-01,5.15,6.18,5.15,5.72,651801,0.72,14.4
2009-07-02,5.45,6.32,5.21,5.74,367319,0.02,0.35
2009-07-06,6.0,6.31,5.51,5.94,391149,0.2,3.48
2009-07-07,6.01,6.1,5.8,5.92,147540,-0.02,-0.34
2009-07-08,5.95,5.95,5.41,5.6,154187,-0.32,-5.41
2009-07-09,5.77,5.77,5.45,5.68,96053,0.08,1.43
2009-07-10,5.6,5.77,5.48,5.54,53414,-0.14,-2.46
2009-07-13,5.51,5.6,5.27,5.5,107638,-0.04,-0.72
2009-07-14,5.61,6.23,5.61,5.95,530512,0.45,8.18
2009-07-15,6.01,6.4,6.0,6.33,380930,0.38,6.39
2009-07-16,6.4,6.56,6.23,6.54,207231,0.21,3.32
2009-07-17,6.56,6.72,6.31,6.5,150190,-0.04,-0.61
2009-07-20,6.54,6.54,6.13,6.41,135835,-0.09,-1.38
2009-07-21,6.47,6.47,6.14,6.3,80129,-0.11,-1.72
2009-07-22,6.34,6.42,6.2,6.32,142219,0.02,0.32
2009-07-23,6.37,6.67,6.22,6.33,129436,0.01,0.16
2009-07-24,6.16,6.52,6.16,6.44,92526,0.11,1.74
2009-07-27,6.49,6.49,6.16,6.23,107097,-0.21,-3.26
2009-07-28,6.18,6.35,5.79,6.2,92054,-0.03,-0.48
2009-07-29,6.2,6.52,6.08,6.13,78252,-0.07,-1.13
2009-07-30,6.26,6.26,5.83,5.95,169110,-0.18,-2.94
2009-07-31,5.91,5.96,5.63,5.93,157589,-0.02,-0.34
2009-08-03,5.94,5.97,5.64,5.85,169157,-0.08,-1.35
2009-08-04,5.77,5.8,5.6,5.68,100307,-0.17,-2.91
2009-08-05,5.63,5.82,5.52,5.58,52963,-0.1,-1.76
2009-08-06,5.55,5.66,5.41,5.58,81756,0.0,0.0
2009-08-07,5.61,5.81,5.58,5.76,80376,0.18,3.23
2009-08-10,5.73,5.85,5.7,5.77,104390,0.01,0.17
2009-08-11,5.74,5.85,5.42,5.74,139747,-0.03,-0.52
2009-08-12,5.7,5.8,5.58,5.73,22616,-0.01,-0.17
2009-08-13,5.82,6.29,5.67,6.19,129590,0.46,8.03
2009-08-14,6.19,6.39,5.98,6.35,93040,0.16,2.58
2009-08-17,6.2,6.23,6.01,6.15,49261,-0.2,-3.15
2009-08-18,6.15,6.34,6.15,6.3,54392,0.15,2.44
2009-08-19,6.27,6.46,6.21,6.43,61361,0.13,2.06
2009-08-20,6.42,6.5,6.16,6.47,43087,0.04,0.62
2009-08-21,6.5,6.55,6.33,6.42,47036,-0.05,-0.77
2009-08-24,6.37,6.65,6.37,6.61,50141,0.19,2.96
2009-08-25,6.63,6.78,6.3,6.6,78384,-0.01,-0.15
2009-08-26,6.55,6.74,6.5,6.72,44305,0.12,1.82
2009-08-27,6.68,6.86,6.67,6.86,52706,0.14,2.08
2009-08-28,6.9,7.03,6.76,6.94,156635,0.08,1.17
2009-08-31,6.82,6.82,6.38,6.58,90862,-0.36,-5.19
2009-09-01,6.59,6.81,6.37,6.43,31627,-0.15,-2.28
2009-09-02,6.47,6.67,6.31,6.39,54283,-0.04,-0.62
2009-09-03,6.51,6.53,6.22,6.3,46526,-0.09,-1.41
2009-09-04,6.3,6.55,6.09,6.33,46593,0.03,0.48
2009-09-08,6.37,6.43,6.18,6.33,36389,0.0,0.0
2009-09-09,6.3,6.87,6.26,6.55,84428,0.22,3.48
2009-09-10,7.97,8.4,7.62,8.3,1097012,1.75,26.72
2009-09-11,8.38,9.02,8.38,8.54,398524,0.24,2.89
2009-09-14,8.53,9.1,8.34,8.77,193098,0.23,2.69
2009-09-15,8.82,9.02,8.5,8.73,177689,-0.04,-0.46
2009-09-16,8.77,8.8,8.39,8.44,98668,-0.29,-3.32
2009-09-17,8.47,8.47,8.11,8.31,100382,-0.13,-1.54
2009-09-18,8.41,9.0,8.21,8.99,171095,0.68,8.18
2009-09-21,8.93,9.0,8.68,8.99,87997,0.0,0.0
2009-09-22,9.0,9.11,8.7,8.88,87913,-0.11,-1.22
2009-09-23,8.91,9.45,8.91,9.26,128115,0.38,4.28
2009-09-24,9.28,9.3,8.91,8.99,85133,-0.27,-2.92
2009-09-25,8.93,9.19,8.7,9.06,95550,0.07,0.78
2009-09-28,9.06,9.68,9.01,9.68,103403,0.62,6.84
2009-09-29,9.74,9.74,9.09,9.2,231962,-0.48,-4.96
2009-09-30,9.25,9.68,8.66,9.51,974466,0.31,3.37
2009-10-01,10.32,11.48,9.85,11.31,4376823,1.8,18.93
2009-10-02,10.96,11.7,10.76,11.28,949906,-0.03,-0.27
2009-10-05,11.4,11.49,11.14,11.18,306693,-0.1,-0.89
2009-10-06,11.28,11.72,11.06,11.16,927227,-0.02,-0.18
2009-10-07,11.22,11.5,11.12,11.36,231140,0.2,1.79
2009-10-08,11.37,13.21,11.25,13.04,1488815,1.68,14.79
2009-10-09,13.01,13.04,12.35,12.48,632308,-0.56,-4.29
2009-10-12,12.82,12.99,12.6,12.65,254293,0.17,1.36
2009-10-13,12.65,12.65,11.91,11.98,377371,-0.67,-5.3
2009-10-14,12.63,12.63,11.65,12.11,463057,0.13,1.09
2009-10-15,12.1,12.43,11.88,12.21,414507,0.1,0.83
2009-10-16,12.25,12.39,11.71,11.76,408615,-0.45,-3.69
2009-10-19,11.88,12.0,11.54,11.69,1261199,-0.07,-0.6
2009-10-20,11.6,11.93,11.08,11.34,397620,-0.35,-2.99
2009-10-21,11.43,11.45,11.03,11.06,244567,-0.28,-2.47
2009-10-22,11.09,11.4,10.82,11.31,748763,0.25,2.26
2009-10-23,11.22,11.6,11.09,11.18,599807,-0.13,-1.15
2009-10-26,11.34,11.55,11.15,11.51,421606,0.33,2.95
2009-10-27,11.45,11.72,11.04,11.18,368003,-0.33,-2.87
2009-10-28,11.02,11.03,10.32,10.65,543655,-0.53,-4.74
2009-10-29,10.7,10.94,10.11,10.48,708034,-0.17,-1.6
2009-10-30,10.5,10.51,10.25,10.45,282769,-0.03,-0.29
2009-11-02,10.45,10.66,9.87,10.36,267299,-0.09,-0.86
2009-11-03,10.24,10.42,10.15,10.33,188839,-0.03,-0.29
2009-11-04,10.3,10.99,10.3,10.84,244656,0.51,4.94
2009-11-05,10.79,11.8,10.79,11.77,428443,0.93,8.58
2009-11-06,11.61,11.94,11.51,11.7,183686,-0.07,-0.59
2009-11-09,11.86,11.9,11.45,11.59,136130,-0.11,-0.94
2009-11-10,11.52,11.58,11.1,11.29,124085,-0.3,-2.59
2009-11-11,11.4,11.86,11.26,11.71,250700,0.42,3.72
2009-11-12,11.72,11.77,11.3,11.36,82764,-0.35,-2.99
2009-11-13,11.36,11.49,11.2,11.4,250345,0.04,0.35
2009-11-16,11.5,12.08,11.45,12.02,433648,0.62,5.44
2009-11-17,12.2,12.56,11.69,12.38,387116,0.36,3.0
2009-11-18,12.14,12.43,12.0,12.32,207176,-0.06,-0.48
2009-11-19,12.16,12.38,11.72,11.99,224643,-0.33,-2.68
2009-11-20,11.85,12.21,11.66,12.11,191359,0.12,1.0
2009-11-23,12.12,12.34,11.78,11.8,178756,-0.31,-2.56
2009-11-24,11.77,11.97,11.47,11.81,151691,0.01,0.08
2009-11-25,11.86,12.29,11.86,12.29,152321,0.48,4.06
2009-11-27,11.82,12.13,11.55,11.84,62365,-0.45,-3.66
2009-11-30,12.09,12.26,11.27,11.27,134329,-0.57,-4.81
2009-12-01,11.21,11.43,10.59,10.83,426366,-0.44,-3.9
2009-12-02,11.0,11.64,10.9,11.39,187851,0.56,5.17
2009-12-03,11.66,11.72,11.43,11.52,145592,0.13,1.14
2009-12-04,11.8,11.8,11.08,11.38,59517,-0.14,-1.22
2009-12-07,11.38,11.92,11.28,11.91,121165,0.53,4.66
2009-12-08,11.78,12.0,11.76,11.8,66963,-0.11,-0.92
2009-12-09,11.75,12.25,11.68,12.24,161673,0.44,3.73
2009-12-10,12.2,12.48,12.08,12.12,138672,-0.12,-0.98
2009-12-11,12.02,12.14,11.71,11.74,182743,-0.38,-3.14
2009-12-14,11.77,12.01,11.37,11.94,104294,0.2,1.7
2009-12-15,12.66,13.95,12.5,13.18,1200884,1.24,10.39
2009-12-16,13.29,13.52,13.0,13.23,266053,0.05,0.38
2009-12-17,13.25,13.38,12.83,12.95,216923,-0.28,-2.12
2009-12-18,13.0,13.31,12.33,12.54,164832,-0.41,-3.17
2009-12-21,12.9,13.54,12.73,13.47,364978,0.93,7.42
2009-12-22,13.52,14.28,13.51,14.04,635689,0.57,4.23
2009-12-23,14.07,14.18,13.02,13.84,318718,-0.2,-1.42
2009-12-24,13.94,14.04,13.61,13.7,77286,-0.14,-1.01
2009-12-28,14.03,14.43,13.71,13.86,295770,0.16,1.17
2009-12-29,13.61,13.95,13.33,13.49,148641,-0.37,-2.67
2009-12-30,13.33,13.71,12.85,13.6,210117,0.11,0.82
2009-12-31,13.51,13.65,13.31,13.31,105854,-0.29,-2.13
2010-01-04,13.62,14.45,13.51,14.21,339927,0.9,6.76
2010-01-05,14.39,14.46,13.62,13.67,252390,-0.54,-3.8
2010-01-06,13.88,13.99,13.5,13.65,210444,-0.02,-0.15
2010-01-07,13.71,13.86,13.52,13.72,144627,0.07,0.51
2010-01-08,13.63,14.57,13.53,14.55,258925,0.83,6.05
2010-01-11,14.62,14.78,14.06,14.41,322121,-0.14,-0.96
2010-01-12,15.3,15.66,14.52,15.25,1521601,0.84,5.83
2010-01-13,15.57,17.15,15.0,17.04,2720623,1.79,11.74
2010-01-14,16.94,17.05,16.67,16.82,679383,-0.22,-1.29
2010-01-15,16.49,16.64,15.42,15.75,875302,-1.07,-6.36
2010-01-19,15.97,16.66,15.87,16.28,603656,0.53,3.37
2010-01-20,16.05,16.71,15.98,16.5,474235,0.22,1.35
2010-01-21,16.94,17.05,15.82,16.08,480142,-0.42,-2.55
2010-01-22,16.07,16.18,14.72,14.9,402086,-1.18,-7.34
2010-01-25,15.23,15.71,15.05,15.41,349661,0.51,3.42
2010-01-26,15.23,15.65,15.1,15.26,203945,-0.15,-0.97
2010-01-27,15.19,15.28,14.65,15.16,346876,-0.1,-0.66
2010-01-28,15.21,15.36,14.19,14.4,337447,-0.76,-5.01
2010-01-29,14.65,14.97,13.6,13.71,372003,-0.69,-4.79
2010-02-01,13.86,13.86,13.25,13.69,548524,-0.02,-0.15
2010-02-02,13.55,13.88,12.84,13.82,720342,0.13,0.95
2010-02-03,13.85,14.3,13.76,13.93,216184,0.11,0.8
2010-02-04,13.81,13.82,12.9,12.95,456639,-0.98,-7.04
2010-02-05,13.0,13.13,12.6,13.13,242474,0.18,1.39
2010-02-08,13.23,13.24,12.7,12.93,246755,-0.2,-1.52
2010-02-09,13.16,13.32,12.99,13.26,229815,0.33,2.55
2010-02-10,13.18,13.56,13.14,13.54,217320,0.28,2.11
2010-02-11,13.64,13.96,13.41,13.79,137447,0.25,1.85
2010-02-12,13.53,13.71,13.26,13.57,149040,-0.22,-1.6
2010-02-16,13.58,14.49,13.41,14.41,303503,0.84,6.19
2010-02-17,14.5,14.74,14.18,14.36,174797,-0.05,-0.35
2010-02-18,14.35,14.72,14.25,14.59,177766,0.23,1.6
2010-02-19,14.58,14.94,14.38,14.41,264935,-0.18,-1.23
2010-02-22,14.46,14.64,13.58,13.63,344620,-0.78,-5.41
2010-02-23,13.7,13.82,13.06,13.46,260701,-0.17,-1.25
2010-02-24,13.41,13.81,13.25,13.44,183939,-0.02,-0.15
2010-02-25,13.32,13.35,12.89,13.11,227863,-0.33,-2.46
2010-02-26,13.18,13.26,12.97,13.21,156181,0.1,0.76
2010-03-01,13.22,13.91,13.14,13.89,259713,0.68,5.15
2010-03-02,13.99,14.2,13.83,13.9,317229,0.01,0.07
2010-03-03,14.29,14.39,13.91,13.98,184814,0.08,0.58
2010-03-04,14.48,15.13,14.22,14.83,509726,0.85,6.08
2010-03-05,15.41,15.41,14.79,15.33,470264,0.5,3.37
2010-03-07,18.1,18.47,16.93,17.14,5129434,1.81,11.81
2010-03-08,17.14,17.58,16.63,16.87,1155676,-0.27,-1.58
2010-03-09,16.88,17.93,16.53,17.85,913868,0.98,5.81
2010-03-10,17.46,17.75,17.1,17.25,329451,-0.6,-3.36
2010-03-11,17.33,17.52,16.9,17.26,316838,0.01,0.06
2010-03-15,17.3,17.33,16.35,16.72,376884,-0.54,-3.13
2010-03-16,16.67,17.54,16.18,17.35,887138,0.63,3.77
2010-03-17,17.49,17.82,16.52,16.6,545905,-0.75,-4.32
2010-03-18,16.52,16.97,16.46,16.56,259298,-0.04,-0.24
2010-03-19,16.57,16.64,15.59,15.82,531543,-0.74,-4.47
2010-03-22,15.61,16.26,15.56,16.1,359844,0.28,1.77
2010-03-23,16.19,16.7,16.01,16.67,344606,0.57,3.54
2010-03-24,16.69,16.76,16.16,16.23,305725,-0.44,-2.64
2010-03-25,16.4,16.9,16.11,16.15,336205,-0.08,-0.49
2010-03-26,16.3,16.45,15.62,15.76,335743,-0.39,-2.41
2010-03-29,15.78,16.6,15.78,16.42,432832,0.66,4.19
2010-03-30,16.4,16.97,16.31,16.66,1452858,0.24,1.46
2010-03-31,16.55,17.0,16.55,16.93,1322239,0.27,1.62
2010-04-01,18.52,19.25,18.1,18.61,4246845,1.68,9.92
2010-04-05,19.08,19.08,18.26,18.72,1455797,0.11,0.59
2010-04-06,18.64,18.75,18.4,18.73,659443,0.01,0.05
2010-04-07,18.56,19.95,18.51,19.47,2196525,0.74,3.95
2010-04-08,19.3,19.57,18.66,19.09,936661,-0.38,-1.95
2010-04-09,19.19,19.36,18.95,19.17,359190,0.08,0.42
2010-04-12,19.31,19.49,19.0,19.13,491580,-0.04,-0.21
2010-04-13,18.97,19.27,18.75,18.84,379977,-0.29,-1.52
2010-04-14,18.96,19.43,18.9,19.06,593645,0.22,1.17
2010-04-15,19.08,19.27,17.22,17.46,2550745,-1.6,-8.39
2010-04-16,18.35,18.39,17.62,17.99,1745562,0.53,3.04
2010-04-19,18.04,18.16,16.98,17.5,951628,-0.49,-2.72
2010-04-20,17.74,18.16,17.55,18.13,561568,0.63,3.6
2010-04-21,18.24,19.08,18.2,19.02,1081599,0.89,4.91
2010-04-22,18.9,19.5,18.31,19.47,794631,0.45,2.37
2010-04-23,19.35,20.1,19.35,19.91,1165297,0.44,2.26
2010-04-26,19.9,20.45,19.73,20.08,756766,0.17,0.85
2010-04-27,19.95,20.01,18.82,19.12,940675,-0.96,-4.78
2010-04-28,19.39,19.47,18.69,18.96,483256,-0.16,-0.84
2010-04-29,19.11,19.39,18.84,19.16,531224,0.2,1.05
2010-04-30,19.05,19.12,17.5,17.6,781002,-1.56,-8.14
2010-05-03,17.89,18.31,17.56,17.95,639902,0.35,1.99
2010-05-04,17.5,17.6,16.46,16.68,1119178,-1.27,-7.08
2010-05-05,15.91,17.27,15.45,16.99,772937,0.31,1.86
2010-05-06,16.97,17.3,15.01,16.32,987871,-0.67,-3.94
2010-05-07,16.2,16.34,14.82,15.33,785273,-0.99,-6.07
2010-05-10,16.23,16.72,16.21,16.44,508509,1.11,7.24
2010-05-11,16.05,16.77,15.87,15.98,520086,-0.46,-2.8
2010-05-12,15.99,16.07,14.91,15.43,1812515,-0.55,-3.44
2010-05-13,15.77,16.7,15.77,16.09,1275790,0.66,4.28
2010-05-14,15.8,16.08,15.6,16.04,594916,-0.05,-0.31
2010-05-17,16.0,16.14,15.0,15.92,671855,-0.12,-0.75
2010-05-18,16.22,16.29,14.95,15.12,692648,-0.8,-5.03
2010-05-19,15.12,15.28,14.25,15.0,535588,-0.12,-0.79
2010-05-20,14.75,14.95,14.05,14.39,761773,-0.61,-4.07
2010-05-21,14.0,14.85,13.75,14.72,655079,0.33,2.29
2010-05-24,14.8,15.58,14.76,15.08,558412,0.36,2.45
2010-05-25,14.51,14.84,13.78,14.83,715202,-0.25,-1.66
2010-05-26,15.08,15.5,14.07,14.15,762864,-0.68,-4.59
2010-05-27,15.12,16.44,14.82,16.4,1620683,2.25,15.9
2010-05-28,16.45,16.45,15.61,16.23,572827,-0.17,-1.04
2010-06-01,16.2,16.31,15.01,15.07,669841,-1.16,-7.15
2010-06-02,15.15,15.8,15.0,15.71,508161,0.64,4.25
2010-06-03,15.7,16.5,15.7,16.3,719478,0.59,3.76
2010-06-04,15.98,16.14,15.3,15.47,760043,-0.83,-5.09
2010-06-07,15.39,15.69,14.35,14.41,675098,-1.06,-6.85
2010-06-08,14.46,14.66,13.38,13.82,1419035,-0.59,-4.09
2010-06-09,14.0,15.23,13.78,13.98,890452,0.16,1.16
2010-06-10,14.45,15.05,14.45,14.99,517614,1.01,7.22
2010-06-11,14.59,15.5,14.42,15.44,309206,0.45,3.0
2010-06-14,15.54,16.07,15.33,15.44,422139,0.0,0.0
2010-06-15,15.52,16.18,15.52,16.16,406381,0.72,4.66
2010-06-16,16.11,16.25,15.65,16.16,412559,0.0,0.0
2010-06-17,16.17,16.54,15.7,16.51,363407,0.35,2.17
2010-06-18,16.62,16.8,16.14,16.28,422054,-0.23,-1.39
2010-06-21,16.57,16.72,15.41,15.67,542567,-0.61,-3.75
2010-06-22,15.84,16.04,15.06,15.22,613036,-0.45,-2.87
2010-06-23,15.09,15.43,14.62,14.91,591035,-0.31,-2.04
2010-06-24,14.88,15.43,14.67,14.71,543137,-0.2,-1.34
2010-06-25,14.75,15.52,14.14,15.37,4883586,0.66,4.49
2010-06-28,15.36,15.65,14.86,15.01,688521,-0.36,-2.34
2010-06-29,14.69,14.81,14.08,14.33,953167,-0.68,-4.53
2010-06-30,14.32,14.58,13.88,14.15,1067561,-0.18,-1.26
2010-07-01,14.64,14.73,12.28,12.41,3496159,-1.74,-12.3
2010-07-02,12.66,12.69,11.91,12.22,1222488,-0.19,-1.53
2010-07-06,12.49,12.78,12.1,12.23,865754,0.01,0.08
2010-07-07,12.19,12.91,12.06,12.8,726547,0.57,4.66
2010-07-08,12.99,13.27,12.66,13.05,695178,0.25,1.95
2010-07-09,13.06,13.75,12.82,13.74,558581,0.69,5.29
2010-07-12,13.63,13.82,13.19,13.36,327405,-0.38,-2.77
2010-07-13,13.52,13.82,13.27,13.81,519344,0.45,3.37
2010-07-14,13.79,14.11,13.54,13.71,441327,-0.1,-0.72
2010-07-15,13.72,13.72,13.26,13.56,270612,-0.15,-1.09
2010-07-16,13.41,13.57,12.95,13.06,439501,-0.5,-3.69
2010-07-19,13.06,13.33,12.77,13.17,420181,0.11,0.84
2010-07-20,12.93,13.14,12.62,13.09,432883,-0.08,-0.61
2010-07-21,13.18,13.46,12.8,13.11,531572,0.02,0.15
2010-07-22,13.28,13.49,13.18,13.46,637548,0.35,2.67
2010-07-23,13.3,13.89,13.24,13.85,483596,0.39,2.9
2010-07-26,13.92,14.16,13.69,14.14,411404,0.29,2.09
2010-07-27,14.24,14.45,13.98,14.19,283917,0.05,0.35
2010-07-28,14.09,14.21,13.46,13.55,362333,-0.64,-4.51
2010-07-29,13.67,13.93,12.75,12.95,751978,-0.6,-4.43
2010-07-30,12.76,13.22,12.56,12.99,340070,0.04,0.31
2010-08-02,13.27,13.34,13.01,13.23,416695,0.24,1.85
2010-08-03,13.12,13.31,12.91,12.99,307266,-0.24,-1.81
2010-08-04,13.05,13.23,13.0,13.04,262485,0.05,0.38
2010-08-05,12.96,13.13,12.9,12.92,384283,-0.12,-0.92
2010-08-06,12.79,12.98,12.5,12.65,412867,-0.27,-2.09
2010-08-09,12.7,12.73,12.33,12.45,502379,-0.2,-1.58
2010-08-10,12.3,12.34,11.4,11.44,942831,-1.01,-8.11
2010-08-11,11.25,11.3,10.9,10.99,644764,-0.45,-3.93
2010-08-12,10.79,10.96,10.5,10.72,629064,-0.27,-2.46
2010-08-13,10.65,10.99,10.65,10.72,318431,0.0,0.0
2010-08-16,10.69,11.18,10.55,11.06,354050,0.34,3.17
2010-08-17,11.3,11.55,11.16,11.36,558859,0.3,2.71
2010-08-18,11.31,11.57,11.19,11.49,411010,0.13,1.14
2010-08-19,11.4,11.54,11.0,11.03,400774,-0.46,-4.0
2010-08-20,11.01,11.46,10.93,11.44,460136,0.41,3.72
2010-08-23,11.6,11.99,11.41,11.43,387505,-0.01,-0.09
2010-08-24,11.2,11.2,10.76,10.78,351857,-0.65,-5.69
2010-08-25,10.64,11.08,10.52,11.03,333520,0.25,2.32
2010-08-26,11.09,11.3,10.94,11.0,310809,-0.03,-0.27
2010-08-27,11.19,11.85,10.85,11.69,531083,0.69,6.27
2010-08-30,11.69,12.68,11.69,12.05,931739,0.36,3.08
2010-08-31,12.11,12.37,11.77,12.04,650953,-0.01,-0.08
2010-09-01,12.31,12.52,12.09,12.5,524191,0.46,3.82
2010-09-02,12.52,13.22,12.34,13.18,485112,0.68,5.44
2010-09-03,13.31,14.1,13.14,13.94,875354,0.76,5.77
2010-09-07,13.9,13.94,13.1,13.19,603975,-0.75,-5.38
2010-09-08,13.19,13.5,13.13,13.17,426953,-0.02,-0.15
2010-09-09,13.43,13.73,13.31,13.52,362930,0.35,2.66
2010-09-10,13.55,13.71,13.22,13.3,258191,-0.22,-1.63
2010-09-13,13.52,14.27,13.45,14.18,617354,0.88,6.62
2010-09-14,14.23,14.28,13.77,13.84,446799,-0.34,-2.4
2010-09-15,13.76,14.26,13.62,14.16,413033,0.32,2.31
2010-09-16,14.19,15.84,14.19,15.68,1261845,1.52,10.73
2010-09-17,15.89,16.1,15.2,15.48,798169,-0.2,-1.28
2010-09-20,15.58,16.99,15.46,16.6,1186578,1.12,7.24
2010-09-21,16.72,17.09,16.15,16.53,1067749,-0.07,-0.42
2010-09-22,16.4,16.56,15.84,16.08,625794,-0.45,-2.72
2010-09-23,15.93,16.27,15.9,16.03,370560,-0.05,-0.31
2010-09-24,16.36,16.81,16.26,16.79,505875,0.76,4.74
2010-09-27,16.93,17.48,16.85,17.12,981324,0.33,1.97
2010-09-28,17.26,17.43,16.58,17.37,716909,0.25,1.46
2010-09-29,17.35,17.68,17.1,17.35,1190951,-0.02,-0.12
2010-09-30,15.75,15.85,14.65,14.84,4393475,-2.51,-14.47
2010-10-01,14.86,14.97,14.1,14.79,1949306,-0.05,-0.34
2010-10-04,14.79,15.69,14.56,15.61,1873135,0.82,5.54
2010-10-05,15.82,16.15,15.61,15.92,1106484,0.31,1.99
2010-10-06,15.93,15.93,15.21,15.34,665661,-0.58,-3.64
2010-10-07,15.5,15.65,15.04,15.41,614854,0.07,0.46
2010-10-08,15.48,15.8,15.42,15.74,656470,0.33,2.14
2010-10-11,15.7,15.95,15.6,15.73,348663,-0.01,-0.06
2010-10-12,15.72,15.72,15.4,15.59,440727,-0.14,-0.89
2010-10-13,15.62,15.7,15.36,15.38,578406,-0.21,-1.35
2010-10-14,15.35,15.85,15.25,15.54,825840,0.16,1.04
2010-10-15,15.85,15.99,15.4,15.59,956690,0.05,0.32
2010-10-18,15.67,16.39,15.65,16.31,768928,0.72,4.62
2010-10-19,16.0,16.73,15.84,16.08,800693,-0.23,-1.41
2010-10-20,16.21,16.28,15.94,16.17,401864,0.09,0.56
