日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-20,6.5,6.675,6.35,6.55,212675,0.0,0.0
2017-07-21,6.65,6.8,6.45,6.7,270439,0.15,2.29
2017-07-24,6.6,6.8,6.525,6.6,163423,-0.1,-1.49
2017-07-25,6.65,7.0,6.6,6.8,280456,0.2,3.03
2017-07-26,6.75,6.975,6.65,6.7,292533,-0.1,-1.47
2017-07-27,6.75,7.075,6.65,6.95,344812,0.25,3.73
2017-07-28,6.8,7.1,6.4,6.5,284969,-0.45,-6.47
2017-07-31,6.4,6.8,6.4,6.7,121895,0.2,3.08
2017-08-01,6.8,6.8,6.55,6.75,85243,0.05,0.75
2017-08-02,6.8,6.95,6.45,6.6,204763,-0.15,-2.22
2017-08-03,6.6,7.05,6.6,7.0,252782,0.4,6.06
2017-08-04,7.0,7.2,6.95,7.1,240100,0.1,1.43
2017-08-07,7.05,7.1,6.85,7.0,90482,-0.1,-1.41
2017-08-08,7.0,7.35,6.95,7.15,145766,0.15,2.14
2017-08-09,7.2,7.3,6.9,7.1,133646,-0.05,-0.7
2017-08-10,7.1,7.15,7.0,7.1,158962,0.0,0.0
2017-08-11,7.15,7.25,7.055,7.15,166548,0.05,0.7
2017-08-14,7.15,7.7,7.15,7.5,205898,0.35,4.9
2017-08-15,7.45,7.55,7.2,7.4,174953,-0.1,-1.33
2017-08-16,7.35,7.35,7.15,7.25,117483,-0.15,-2.03
2017-08-17,7.2,7.45,7.1,7.3,227114,0.05,0.69
2017-08-18,7.2,7.65,7.1,7.55,242743,0.25,3.42
2017-08-21,7.5,7.85,7.25,7.6,518263,0.05,0.66
2017-08-22,7.6,7.75,7.55,7.7,142654,0.1,1.32
2017-08-23,7.8,7.85,7.55,7.7,227827,0.0,0.0
2017-08-24,7.7,8.0,7.6,7.75,245733,0.05,0.65
2017-08-25,7.85,7.95,7.65,7.8,218469,0.05,0.65
2017-08-28,7.8,7.9,7.65,7.8,146411,0.0,0.0
2017-08-29,7.8,7.85,7.5,7.65,171387,-0.15,-1.92
2017-08-30,7.7,7.95,7.6,7.85,123378,0.2,2.61
2017-08-31,8.05,8.2,7.9,8.1,165100,0.25,3.18
2017-09-01,8.05,8.2,7.9,8.2,112712,0.1,1.23
2017-09-05,8.1,8.15,7.875,7.95,231399,-0.25,-3.05
2017-09-06,7.95,8.1,7.9,8.0,153660,0.05,0.63
2017-09-07,8.0,8.1,7.85,8.05,115062,0.05,0.63
2017-09-08,7.95,8.1,7.75,7.75,162090,-0.3,-3.73
2017-09-11,7.75,8.05,7.45,8.0,203413,0.25,3.23
2017-09-12,8.05,8.5,7.95,8.3,191243,0.3,3.75
2017-09-13,8.35,8.4,8.24,8.25,74819,-0.05,-0.6
2017-09-14,8.3,8.33,7.95,7.95,97371,-0.3,-3.64
2017-09-15,8.0,8.0,7.7,7.7,221445,-0.25,-3.14
2017-09-18,7.65,7.975,7.65,7.9,250564,0.2,2.6
2017-09-19,7.9,8.075,7.85,8.0,176966,0.1,1.27
2017-09-20,7.95,8.05,7.9,7.95,97615,-0.05,-0.62
2017-09-21,7.9,8.0,7.85,7.9,80626,-0.05,-0.63
2017-09-22,7.9,8.2,7.85,8.2,135947,0.3,3.8
2017-09-25,8.2,8.375,7.975,8.1,134487,-0.1,-1.22
2017-09-26,8.15,8.45,8.15,8.45,152721,0.35,4.32
2017-09-27,8.4,8.8,8.35,8.7,265081,0.25,2.96
2017-09-28,8.6,8.85,8.55,8.7,218482,0.0,0.0
2017-09-29,8.6,8.7,8.5,8.55,105564,-0.15,-1.72
2017-10-02,8.55,8.6,8.205,8.55,103996,0.0,0.0
2017-10-03,8.5,8.65,8.5,8.65,77215,0.1,1.17
2017-10-04,8.65,8.75,8.5,8.55,75200,-0.1,-1.16
2017-10-05,8.5,8.7,8.35,8.65,70908,0.1,1.17
2017-10-06,8.6,8.6,8.35,8.45,78392,-0.2,-2.31
2017-10-09,8.45,8.65,8.4,8.5,100480,0.05,0.59
2017-10-10,8.5,8.65,8.3,8.6,239643,0.1,1.18
2017-10-11,7.35,7.7,6.575,6.7,1139060,-1.9,-22.09
2017-10-12,6.7,6.9,6.55,6.75,362022,0.05,0.75
2017-10-13,6.85,7.0,6.65,6.7,241498,-0.05,-0.74
2017-10-16,6.8,6.85,6.6,6.7,222602,0.0,0.0
2017-10-17,6.65,6.95,6.6,6.85,301070,0.15,2.24
2017-10-18,6.8,6.9,6.5,6.65,266501,-0.2,-2.92
2017-10-19,6.6,6.7,6.35,6.5,170667,-0.15,-2.26
2017-10-20,6.6,6.7,6.45,6.55,165631,0.05,0.77
2017-10-23,6.6,6.75,6.45,6.5,148335,-0.05,-0.76
2017-10-24,6.6,6.65,6.29,6.45,173975,-0.05,-0.77
2017-10-25,6.5,6.55,6.35,6.5,133839,0.05,0.78
2017-10-26,6.5,6.575,6.425,6.5,81279,0.0,0.0
2017-10-27,6.5,6.65,6.5,6.55,96456,0.05,0.77
2017-10-30,6.5,6.5,6.4,6.5,110440,-0.05,-0.76
2017-10-31,6.5,6.8,6.475,6.7,131485,0.2,3.08
2017-11-01,6.75,6.75,6.5,6.5,115308,-0.2,-2.99
2017-11-02,6.45,6.7,6.45,6.65,90978,0.15,2.31
2017-11-03,6.7,6.7,6.505,6.55,65119,-0.1,-1.5
2017-11-06,6.55,6.65,6.5,6.55,71256,0.0,0.0
2017-11-07,6.5,6.55,6.2,6.35,188367,-0.2,-3.05
2017-11-08,6.25,6.55,6.25,6.5,179360,0.15,2.36
2017-11-09,6.45,6.65,6.35,6.55,123235,0.05,0.77
2017-11-10,6.55,6.7,6.55,6.55,90072,0.0,0.0
2017-11-13,6.5,6.6,6.5,6.6,51577,0.05,0.76
2017-11-14,6.55,6.55,6.2,6.35,161190,-0.25,-3.79
2017-11-15,6.3,6.55,6.2,6.3,133703,-0.05,-0.79
2017-11-16,6.3,6.475,6.3,6.4,169721,0.1,1.59
2017-11-17,6.35,6.45,6.3,6.35,88851,-0.05,-0.78
2017-11-20,6.4,6.525,6.35,6.45,53987,0.1,1.57
2017-11-21,6.5,6.725,6.45,6.6,111933,0.15,2.33
2017-11-22,6.6,6.7,6.55,6.6,51119,0.0,0.0
2017-11-24,6.65,6.95,6.469,6.95,78256,0.35,5.3
2017-11-27,6.9,6.9,6.55,6.7,77990,-0.25,-3.6
2017-11-28,6.75,6.85,6.5,6.85,57587,0.15,2.24
2017-11-29,6.8,6.95,6.55,6.6,74099,-0.25,-3.65
2017-11-30,6.7,6.8,6.6,6.75,80239,0.15,2.27
2017-12-01,6.75,6.775,6.4,6.55,116068,-0.2,-2.96
2017-12-04,6.35,6.4,5.7,5.8,596644,-0.75,-11.45
2017-12-05,5.8,5.95,5.755,5.85,129205,0.05,0.86
2017-12-06,5.8,5.8,5.55,5.55,179655,-0.3,-5.13
2017-12-07,5.55,5.9,5.55,5.75,159270,0.2,3.6
2017-12-08,5.75,5.925,5.6,5.65,169264,-0.1,-1.74
2017-12-11,5.55,5.7,5.45,5.65,127896,0.0,0.0
2017-12-12,5.65,5.75,5.55,5.6,135107,-0.05,-0.88
2017-12-13,5.6,5.7,5.55,5.6,108381,0.0,0.0
2017-12-14,5.65,5.85,5.6,5.65,130084,0.05,0.89
2017-12-15,5.65,5.85,5.55,5.7,200760,0.05,0.88
2017-12-18,5.6,5.9,5.5,5.6,286531,-0.1,-1.75
2017-12-19,5.55,5.85,5.55,5.75,115824,0.15,2.68
2017-12-20,5.75,5.9,5.75,5.8,118700,0.05,0.87
2017-12-21,5.75,6.0,5.75,5.95,237725,0.15,2.59
2017-12-22,5.95,5.95,5.7,5.8,89652,-0.1,-1.68
2017-12-26,5.7,5.85,5.65,5.65,66465,-0.15,-2.59
2017-12-27,5.65,5.95,5.64,5.75,80457,0.0,0.0
2017-12-28,5.75,5.805,5.6,5.6,130289,-0.15,-2.61
2017-12-29,5.55,5.8,5.505,5.6,171837,0.0,0.0
2018-01-02,5.6,5.8,5.6,5.6,74313,0.0,0.0
2018-01-03,5.6,5.755,5.6,5.65,76413,0.05,0.89
2018-01-04,5.7,5.85,5.65,5.85,117777,0.2,3.54
2018-01-05,5.85,5.85,5.7,5.75,71324,-0.1,-1.71
2018-01-08,5.75,5.85,5.65,5.75,109151,0.0,0.0
2018-01-09,5.7,5.75,5.45,5.55,355793,-0.2,-3.48
2018-01-10,6.95,7.0,6.45,6.5,903055,0.95,17.12
2018-01-11,6.45,6.75,6.25,6.35,269961,-0.15,-2.31
2018-01-12,6.4,6.7,6.4,6.55,292170,0.2,3.15
2018-01-16,6.6,6.6,6.2,6.25,203464,-0.3,-4.58
2018-01-17,6.25,6.45,6.15,6.4,136089,0.15,2.4
2018-01-18,6.4,6.75,6.236,6.55,233626,0.15,2.34
2018-01-19,6.6,7.0,6.5,6.75,229693,0.2,3.05
2018-01-22,6.75,6.95,6.75,6.85,125466,0.1,1.48
2018-01-23,6.75,6.85,6.65,6.825,93312,-0.025,-0.36
2018-01-24,6.85,6.9,6.5,6.7,120659,-0.125,-1.83
2018-01-25,6.7,6.7,6.475,6.55,79065,-0.15,-2.24
2018-01-26,6.5,6.65,6.5,6.6,87295,0.05,0.76
2018-01-29,6.5,6.55,6.355,6.45,56290,-0.15,-2.27
2018-01-30,6.4,6.475,6.2,6.2,78448,-0.25,-3.88
2018-01-31,6.2,6.295,5.9,5.95,105046,-0.25,-4.03
2018-02-01,5.9,6.05,5.725,5.75,96913,-0.2,-3.36
2018-02-02,5.7,5.85,5.45,5.5,123212,-0.25,-4.35
2018-02-05,5.4,5.4502,5.1,5.15,231143,-0.35,-6.36
2018-02-06,5.05,5.3843,5.03,5.25,114356,0.1,1.94
2018-02-07,5.25,5.475,5.25,5.425,68007,0.175,3.33
2018-02-08,5.45,5.45,5.15,5.25,104396,-0.175,-3.23
2018-02-09,5.3,5.4,4.98,5.25,96208,0.0,0.0
2018-02-12,5.25,5.45,5.15,5.35,62737,0.1,1.9
2018-02-13,5.25,5.3,5.1,5.2,67681,-0.15,-2.8
2018-02-14,5.1,5.45,5.1,5.35,89793,0.15,2.88
2018-02-15,5.35,5.45,5.35,5.35,40736,0.0,0.0
2018-02-16,5.4,5.6838,5.35,5.4,71662,0.05,0.93
2018-02-20,5.4,5.45,5.35,5.35,54574,-0.05,-0.93
2018-02-21,5.4,5.65,5.4,5.45,42544,0.1,1.87
2018-02-22,5.5,5.5,5.35,5.4,32767,-0.05,-0.92
2018-02-23,5.4,5.75,5.4,5.7,100198,0.3,5.56
2018-02-26,5.8,6.05,5.7,5.75,51305,0.05,0.88
2018-02-27,5.7,5.9,5.45,5.5,50187,-0.25,-4.35
2018-02-28,5.55,5.6,5.4,5.4,60784,-0.1,-1.82
2018-03-01,5.35,5.5,5.3,5.35,53214,-0.05,-0.93
2018-03-02,5.3,5.6,5.3,5.5,30339,0.15,2.8
2018-03-05,5.45,5.65,5.4,5.6,66698,0.1,1.82
2018-03-06,5.6,5.95,5.45,5.75,98813,0.15,2.68
2018-03-07,5.7,5.95,5.6,5.85,76006,0.1,1.74
2018-03-08,5.9,5.95,5.65,5.9,62301,0.05,0.85
2018-03-09,5.95,5.95,5.7,5.85,127607,-0.05,-0.85
2018-03-12,5.85,5.9,5.65,5.7,83080,-0.15,-2.56
2018-03-13,5.7,5.75,5.6,5.65,73733,-0.05,-0.88
2018-03-14,5.7,5.75,5.65,5.65,50584,0.0,0.0
2018-03-15,5.65,5.65,5.45,5.5,45312,-0.15,-2.65
2018-03-16,5.5,5.65,5.45,5.5,291841,0.0,0.0
2018-03-19,5.45,5.55,5.25,5.4,94577,-0.1,-1.82
2018-03-20,5.35,5.35,5.15,5.2,97361,-0.2,-3.7
2018-03-21,5.2,5.545,5.2,5.35,66587,0.15,2.88
2018-03-22,5.3,5.4,5.175,5.2,60538,-0.15,-2.8
2018-03-23,5.2,5.25,5.1,5.1,79393,-0.1,-1.92
2018-03-26,5.15,5.2,5.05,5.15,67677,0.05,0.98
2018-03-27,5.15,5.2,4.85,4.9,129749,-0.25,-4.85
2018-03-28,4.9,5.05,4.85,5.05,67844,0.15,3.06
2018-03-29,5.05,5.0682,4.9,4.95,82858,-0.1,-1.98
2018-04-02,4.9,4.95,4.7,4.75,71807,-0.2,-4.04
2018-04-03,4.75,4.8,4.7,4.7,59010,-0.05,-1.05
2018-04-04,4.7,5.0,4.6362,4.95,124605,0.25,5.32
2018-04-05,4.95,4.95,4.8,4.85,76847,-0.1,-2.02
2018-04-06,4.85,4.9118,4.7,4.75,152270,-0.1,-2.06
2018-04-09,4.8,4.9,4.7,4.8,101975,0.05,1.05
2018-04-10,4.85,4.9,4.7,4.8,127700,0.0,0.0
2018-04-11,4.75,4.95,4.75,4.9,120532,0.1,2.08
2018-04-12,4.95,5.095,4.95,4.95,74569,0.05,1.02
2018-04-13,4.95,5.0851,4.85,4.9,86241,-0.05,-1.01
2018-04-16,4.95,5.05,4.9,5.05,58058,0.15,3.06
2018-04-17,5.1,5.1,5.0,5.05,80629,0.0,0.0
2018-04-18,5.1,5.1,5.05,5.05,72923,0.0,0.0
2018-04-19,5.05,5.05,4.8,4.9,73689,-0.15,-2.97
2018-04-20,4.85,4.9,4.75,4.75,71421,-0.15,-3.06
2018-04-23,4.75,4.85,4.7,4.8,89776,0.05,1.05
2018-04-24,4.8,5.0,4.8,4.9,60895,0.1,2.08
2018-04-25,4.875,5.0,4.85,4.9,65932,0.0,0.0
2018-04-26,4.95,5.0,4.85,4.95,59194,0.05,1.02
2018-04-27,4.95,4.995,4.8,4.875,63600,-0.075,-1.52
2018-04-30,4.9,5.05,4.9,5.0,80373,0.125,2.56
2018-05-01,5.0,5.0,4.8,4.9,57970,-0.1,-2.0
2018-05-02,4.85,5.1,4.85,4.95,83541,0.05,1.02
2018-05-03,5.0,5.15,4.9,5.1,88072,0.1,2.0
2018-05-04,5.1,5.15,5.0,5.15,58672,0.05,0.98
2018-05-07,5.15,5.25,5.1,5.2,127834,0.05,0.97
2018-05-08,5.15,5.15,5.0,5.15,148322,-0.05,-0.96
2018-05-09,5.15,5.225,5.05,5.1,77482,-0.05,-0.97
2018-05-10,5.1,5.2,5.025,5.15,58671,0.05,0.98
2018-05-11,5.15,5.4,5.15,5.35,78128,0.2,3.88
2018-05-14,5.35,5.5,5.2,5.4,153254,0.05,0.93
2018-05-15,5.05,5.3099,5.0,5.15,241683,-0.25,-4.63
2018-05-16,5.2,5.35,5.15,5.35,155255,0.2,3.88
2018-05-17,5.35,5.65,5.3,5.55,145617,0.25,4.72
2018-05-18,5.5,5.85,5.5,5.75,153910,0.175,3.14
2018-05-21,5.75,5.8,5.6,5.75,83113,0.0,0.0
2018-05-22,5.75,5.75,5.55,5.55,86608,-0.2,-3.48
2018-05-23,5.5,5.6,5.45,5.55,87202,0.0,0.0
2018-05-24,5.55,5.85,5.45,5.8,81528,0.25,4.5
2018-05-25,5.8,5.85,5.65,5.75,37696,-0.05,-0.86
2018-05-29,5.7,5.85,5.5,5.65,117813,-0.1,-1.74
2018-05-30,5.6,5.7,5.5,5.6,94136,-0.05,-0.88
2018-05-31,5.55,5.65,5.55,5.6,55668,0.0,0.0
2018-06-01,5.65,5.7,5.55,5.7,78845,0.1,1.79
2018-06-04,5.7,5.7,5.4,5.4,114424,-0.3,-5.26
2018-06-05,5.4,5.6,5.4,5.525,76505,0.125,2.31
2018-06-06,5.55,5.6,5.45,5.45,60337,-0.075,-1.36
2018-06-07,5.45,5.575,5.45,5.5,75329,0.05,0.92
2018-06-08,5.5,5.55,5.45,5.45,73017,-0.05,-0.91
2018-06-11,5.4,5.55,5.4,5.55,85333,0.1,1.83
2018-06-12,5.5,5.6,5.45,5.55,74352,0.0,0.0
2018-06-13,5.6,5.8,5.55,5.75,145475,0.2,3.6
2018-06-14,5.75,5.95,5.65,5.85,224240,0.1,1.74
2018-06-15,5.85,5.9,5.6,5.8,131283,-0.05,-0.85
2018-06-18,5.75,5.75,5.5,5.65,73541,-0.15,-2.59
2018-06-19,5.6,5.65,5.5,5.55,100447,-0.1,-1.77
2018-06-20,5.55,5.75,5.5,5.5,91776,-0.05,-0.9
2018-06-21,5.55,5.6,5.25,5.35,193041,-0.15,-2.73
2018-06-22,5.4,5.5,5.25,5.3,1838542,-0.05,-0.93
2018-06-25,5.3,5.5,5.25,5.45,131637,0.15,2.83
2018-06-26,5.45,5.8,5.45,5.75,95811,0.3,5.5
2018-06-27,5.75,5.85,5.5,5.55,101518,-0.2,-3.48
2018-06-28,5.5,5.55,5.45,5.45,27242,-0.1,-1.8
2018-06-29,5.45,5.65,5.3,5.4,52925,-0.05,-0.92
2018-07-02,5.4,5.45,5.25,5.425,63895,0.025,0.46
2018-07-03,5.45,5.555,5.4,5.45,61762,0.025,0.46
2018-07-05,5.4,5.55,5.4,5.5,57764,0.05,0.92
2018-07-06,5.5,5.55,5.45,5.5,52217,0.0,0.0
2018-07-09,5.55,5.69,5.55,5.55,110359,0.05,0.91
2018-07-10,5.55,6.2,5.55,5.9,259334,0.35,6.31
2018-07-11,5.0,5.8,5.0,5.325,352453,-0.575,-9.75
2018-07-12,5.3,5.425,5.3,5.4,73386,0.075,1.41
2018-07-13,5.45,5.7,5.4,5.5,135349,0.1,1.85
2018-07-16,5.5,5.65,5.5,5.6,80496,0.1,1.82
2018-07-17,5.5,5.65,5.5,5.5,86365,-0.1,-1.79
2018-07-18,5.5,5.625,5.4,5.45,172011,-0.05,-0.91
2018-07-19,5.55,5.55,5.45,5.45,68187,0.0,0.0
2018-07-20,5.5,5.65,5.4147,5.55,101197,0.1,1.83
2018-07-23,5.5,5.7,5.5,5.55,75355,0.0,0.0
2018-07-24,5.6,5.7,5.3,5.3,132140,-0.25,-4.5
2018-07-25,5.3,5.4,5.25,5.35,48481,0.05,0.94
2018-07-26,5.3,5.4,5.05,5.1,240959,-0.25,-4.67
2018-07-27,5.1,5.2,5.05,5.15,117314,0.05,0.98
2018-07-30,5.2,5.35,5.2,5.3,35101,0.15,2.91
2018-07-31,5.25,5.3,5.2,5.25,34930,-0.05,-0.94
2018-08-01,5.25,5.3,5.15,5.3,36129,0.05,0.95
2018-08-02,5.25,5.325,5.1,5.1,51957,-0.2,-3.77
2018-08-03,5.1,5.2,5.05,5.2,33197,0.1,1.96
2018-08-06,5.15,5.2,5.15,5.2,19615,0.0,0.0
2018-08-07,5.15,5.2845,5.105,5.2,52363,0.0,0.0
2018-08-08,5.15,5.35,5.15,5.3,46217,0.1,1.92
2018-08-09,5.3,5.45,5.25,5.4,89735,0.1,1.89
2018-08-10,5.35,5.6,5.35,5.6,68471,0.2,3.7
2018-08-13,5.55,5.581,5.35,5.4,75906,-0.2,-3.57
2018-08-14,5.4,5.6,5.4,5.55,24969,0.15,2.78
2018-08-15,5.6,5.6,5.25,5.35,64840,-0.2,-3.6
2018-08-16,5.35,5.5,5.35,5.4,35453,0.05,0.93
2018-08-17,5.4,5.45,5.35,5.35,22001,-0.05,-0.93
2018-08-20,5.35,5.55,5.35,5.5,40884,0.15,2.8
2018-08-21,5.45,5.6,5.45,5.55,31411,0.05,0.91
2018-08-22,5.55,5.65,5.45,5.55,42201,0.0,0.0
2018-08-23,5.6,5.6,5.5,5.6,23789,0.05,0.9
2018-08-24,5.55,5.7,5.5,5.6,39302,0.0,0.0
2018-08-27,5.55,5.75,5.45,5.55,56052,-0.05,-0.89
2018-08-28,5.55,5.6,5.5,5.5,19481,-0.05,-0.9
2018-08-29,5.5,5.55,5.325,5.4,49703,-0.1,-1.82
2018-08-30,5.4,5.5,5.35,5.45,13148,0.05,0.93
2018-08-31,5.4,5.5,5.375,5.4,31911,-0.05,-0.92
2018-09-04,5.35,5.45,5.3,5.35,50748,-0.05,-0.93
2018-09-05,5.35,5.45,5.3344,5.35,35933,0.0,0.0
2018-09-06,5.35,5.45,5.35,5.4,30362,0.05,0.93
2018-09-07,5.35,5.5,5.35,5.5,17972,0.1,1.85
2018-09-10,5.45,5.5,5.45,5.45,34022,-0.05,-0.91
2018-09-11,5.45,5.5,5.35,5.35,33344,-0.1,-1.83
2018-09-12,5.3672,5.4,5.35,5.375,58274,0.025,0.47
2018-09-13,5.4,5.45,5.25,5.275,35866,-0.1,-1.86
2018-09-14,5.29,5.35,5.29,5.3,51201,0.025,0.47
2018-09-17,5.35,5.35,5.15,5.15,36593,-0.15,-2.83
2018-09-18,5.15,5.25,5.1,5.15,47779,0.0,0.0
2018-09-19,5.2,5.35,5.155,5.25,35349,0.1,1.94
2018-09-20,5.2,5.5,5.2,5.45,46645,0.2,3.81
2018-09-21,5.4,5.5,5.25,5.3,65849,-0.15,-2.75
2018-09-24,5.2,5.3192,5.1,5.15,50456,-0.15,-2.83
2018-09-25,5.15,5.2,5.1,5.15,33152,0.0,0.0
2018-09-26,5.1,5.2,5.1,5.1,34460,-0.05,-0.97
2018-09-27,5.15,5.645,5.1,5.35,266525,0.25,4.9
2018-09-28,5.3,5.35,5.2,5.2,28359,-0.15,-2.8
2018-10-01,5.21,5.28,5.06,5.24,67670,0.04,0.77
2018-10-02,5.22,5.65,5.1,5.55,147315,0.31,5.92
2018-10-03,5.56,5.64,5.25,5.52,23370,-0.03,-0.54
2018-10-04,5.5,5.5399,5.285,5.32,146245,-0.2,-3.62
2018-10-05,5.31,5.4,5.185,5.33,78781,0.01,0.19
2018-10-08,5.31,5.49,5.26,5.37,68916,0.04,0.75
2018-10-09,5.4,5.95,5.305,5.76,198533,0.39,7.26
2018-10-10,5.75,5.76,5.42,5.42,198709,-0.34,-5.9
2018-10-11,5.1,5.6893,5.05,5.4,290288,-0.02,-0.37
2018-10-12,5.48,5.4974,5.1778,5.23,124459,-0.17,-3.15
2018-10-15,5.23,5.36,5.15,5.32,50683,0.09,1.72
2018-10-16,5.31,5.37,5.12,5.26,51961,-0.06,-1.13
2018-10-17,5.22,5.28,5.14,5.25,136976,-0.01,-0.19
2018-10-18,5.22,5.37,5.22,5.31,51544,0.06,1.14
2018-10-19,5.28,5.31,5.19,5.21,40805,-0.1,-1.88
2018-10-22,5.21,5.32,5.17,5.17,30049,-0.04,-0.77
2018-10-23,5.14,5.28,5.13,5.175,39415,0.005,0.1
2018-10-24,5.18,5.23,5.02,5.05,63639,-0.125,-2.42
2018-10-25,5.06,5.19,5.06,5.14,27940,0.09,1.78
2018-10-26,5.08,5.2,5.05,5.06,49209,-0.08,-1.56
2018-10-29,5.05,5.23,5.05,5.23,93091,0.17,3.36
2018-10-30,5.22,5.29,5.14,5.21,21123,-0.02,-0.38
2018-10-31,5.22,5.28,5.1,5.1,26665,-0.11,-2.11
2018-11-01,5.11,5.47,5.11,5.37,55650,0.27,5.29
2018-11-02,5.37,5.49,5.1901,5.29,16741,-0.08,-1.49
2018-11-05,5.26,5.3899,5.24,5.28,8470,-0.01,-0.19
2018-11-06,5.27,5.4,5.12,5.15,31575,-0.13,-2.46
2018-11-07,5.14,5.19,5.1,5.12,18253,-0.03,-0.58
2018-11-08,5.11,5.12,5.04,5.06,53047,-0.06,-1.17
2018-11-09,5.02,5.16,5.02,5.11,27976,0.05,0.99
2018-11-12,5.1,5.255,5.1,5.19,26645,0.08,1.57
2018-11-13,5.18,5.3475,5.065,5.16,23739,-0.03,-0.58
2018-11-14,5.16,5.16,5.05,5.06,5051,-0.1,-1.94
2018-11-15,5.03,5.205,5.03,5.07,10913,0.01,0.2
2018-11-16,5.07,5.23,5.0301,5.1,7701,0.03,0.59
2018-11-19,5.06,5.14,5.02,5.05,77203,-0.05,-0.98
2018-11-20,5.0,5.2,5.0,5.05,84945,0.0,0.0
2018-11-21,5.09,5.16,5.09,5.09,20015,0.04,0.79
2018-11-23,5.06,5.122,5.05,5.11,5790,0.02,0.39
2018-11-26,5.14,5.14,5.05,5.1,9720,-0.01,-0.2
2018-11-27,5.07,5.13,5.03,5.07,135776,-0.03,-0.59
2018-11-28,5.07,5.14,5.04,5.05,124773,-0.02,-0.39
2018-11-29,4.93,5.07,4.93,5.04,225287,-0.01,-0.2
2018-11-30,5.04,5.11,5.02,5.02,76099,-0.02,-0.4
2018-12-03,5.09,5.13,4.95,5.02,206789,0.0,0.0
2018-12-04,5.01,5.05,4.8091,4.91,159742,-0.11,-2.19
2018-12-06,4.81,4.94,4.49,4.82,150683,-0.09,-1.83
2018-12-07,4.83,4.9875,4.51,4.53,81459,-0.29,-6.02
2018-12-10,4.5,4.62,4.42,4.43,69753,-0.1,-2.21
2018-12-11,4.45,4.73,4.42,4.47,49976,0.04,0.9
2018-12-12,4.53,4.6799,4.53,4.55,32347,0.08,1.79
2018-12-13,4.54,4.625,4.515,4.58,67055,0.03,0.66
2018-12-14,4.55,4.66,4.53,4.56,22506,-0.02,-0.44
2018-12-17,4.55,4.59,4.47,4.49,176122,-0.07,-1.54
2018-12-18,4.55,4.6,4.49,4.57,42941,0.08,1.78
2018-12-19,4.57,4.61,4.52,4.55,78185,-0.02,-0.44
2018-12-20,4.51,4.55,4.44,4.48,114916,-0.07,-1.54
2018-12-21,4.49,4.54,4.43,4.49,146060,0.01,0.22
2018-12-24,4.48,4.48,4.07,4.15,77849,-0.34,-7.57
2018-12-26,4.15,4.2,3.91,3.94,119882,-0.21,-5.06
2018-12-27,3.93,4.03,3.81,3.96,120371,0.02,0.51
2018-12-28,3.98,4.035,3.73,3.95,237261,-0.01,-0.25
2018-12-31,3.94,4.09,3.93,3.96,174542,0.01,0.25
2019-01-02,3.95,4.16,3.93,4.1,40304,0.14,3.54
2019-01-03,4.08,4.14,3.94,4.09,29770,-0.01,-0.24
2019-01-04,4.12,4.31,4.11,4.2,16641,0.11,2.69
2019-01-07,4.2,4.4,4.15,4.39,45136,0.19,4.52
2019-01-08,4.4,4.46,4.305,4.39,12044,0.0,0.0
2019-01-09,4.4,4.56,4.34,4.44,68481,0.05,1.14
2019-01-10,4.44,4.85,4.3,4.72,121595,0.28,6.31
2019-01-11,4.72,4.98,4.4116,4.98,63627,0.26,5.51
2019-01-14,4.96,5.1006,4.75,4.85,61490,-0.13,-2.61
2019-01-15,4.85,5.06,4.83,5.02,92961,0.17,3.51
2019-01-16,5.02,5.19,4.9375,5.17,30976,0.15,2.99
2019-01-17,5.1,5.1,4.98,5.03,34480,-0.14,-2.71
2019-01-18,5.06,5.15,4.96,5.15,44992,0.12,2.39
2019-01-22,5.16,5.2,5.02,5.11,43267,-0.04,-0.78
2019-01-23,5.11,5.18,5.01,5.08,23066,-0.03,-0.59
2019-01-24,5.11,5.19,5.08,5.13,33681,0.05,0.98
2019-01-25,4.96,5.18,4.96,5.12,27122,-0.01,-0.19
2019-01-28,5.12,5.225,5.12,5.19,29381,0.07,1.37
2019-01-29,5.16,5.23,5.12,5.19,26699,0.0,0.0
2019-01-30,5.2,5.35,5.19,5.27,39359,0.08,1.54
2019-01-31,5.295,5.31,5.16,5.21,29343,-0.06,-1.14
2019-02-01,5.2,5.24,5.12,5.12,26219,-0.09,-1.73
2019-02-04,5.12,5.32,5.12,5.29,23712,0.17,3.32
2019-02-05,5.32,5.34,5.23,5.23,25131,-0.06,-1.13
2019-02-06,5.23,5.29,5.06,5.18,50522,-0.05,-0.96
2019-02-07,5.15,5.19,5.065,5.11,6814,-0.07,-1.35
2019-02-08,5.08,5.25,4.9848,5.16,31419,0.05,0.98
2019-02-11,5.28,5.28,5.16,5.2,11666,0.04,0.78
2019-02-12,5.2,5.25,5.15,5.18,8183,-0.02,-0.38
2019-02-13,5.23,5.33,5.23,5.29,13323,0.11,2.12
2019-02-14,5.3,5.3968,5.26,5.29,48177,0.0,0.0
2019-02-15,5.39,5.4,5.2,5.2,30874,-0.09,-1.7
2019-02-19,5.19,5.2,5.06,5.07,23070,-0.13,-2.5
2019-02-20,5.06,5.14,5.06,5.07,19114,0.0,0.0
