日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-05,89.97,91.99,85.92,91.04,208297,0.43,0.47
2015-05-06,91.13,93.67,90.36,92.42,216926,1.38,1.52
2015-05-07,92.56,93.52,90.6,93.05,197603,0.63,0.68
2015-05-08,93.09,96.23,92.45,95.1,203406,2.05,2.2
2015-05-11,96.09,96.19,94.34,94.46,156375,-0.64,-0.67
2015-05-12,94.31,95.85,92.55,94.41,143817,-0.05,-0.05
2015-05-13,94.24,94.7,91.86,93.96,253985,-0.45,-0.48
2015-05-14,94.04,94.04,88.64,89.24,379937,-4.72,-5.02
2015-05-15,86.01,88.6,84.7,85.0,445919,-4.24,-4.75
2015-05-18,85.28,85.67,83.4,84.3,278597,-0.7,-0.82
2015-05-19,84.81,85.16,83.59,84.1,203409,-0.2,-0.24
2015-05-20,84.27,85.98,82.59,84.15,209466,0.05,0.06
2015-05-21,83.53,84.27,82.74,82.97,203564,-1.18,-1.4
2015-05-22,82.9,86.15,81.9,84.22,307362,1.25,1.51
2015-05-26,83.78,84.19,80.21,80.71,268486,-3.51,-4.17
2015-05-27,81.19,83.65,80.26,83.0,212792,2.29,2.84
2015-05-28,83.28,83.66,81.86,82.56,118248,-0.44,-0.53
2015-05-29,82.36,82.68,80.63,81.57,177732,-0.99,-1.2
2015-06-01,81.51,82.01,77.95,80.51,319919,-1.06,-1.3
2015-06-02,80.07,81.05,74.89,75.89,651520,-4.62,-5.74
2015-06-03,76.5,80.15,76.25,77.1,309053,1.21,1.59
2015-06-04,77.06,78.29,76.1,76.86,202618,-0.24,-0.31
2015-06-05,77.19,77.68,76.28,77.3,162100,0.44,0.57
2015-06-08,77.5,78.6,77.17,78.12,187197,0.82,1.06
2015-06-09,77.9,78.39,76.43,77.37,175486,-0.75,-0.96
2015-06-10,77.45,79.44,77.45,78.59,179507,1.22,1.58
2015-06-11,78.56,79.255,77.3,77.99,139886,-0.6,-0.76
2015-06-12,78.05,78.55,77.395,78.23,134968,0.24,0.31
2015-06-15,77.74,79.34,76.9,78.91,202911,0.68,0.87
2015-06-16,78.62,79.83,78.39,79.12,195916,0.21,0.27
2015-06-17,80.63,82.37,79.29,80.32,196118,1.2,1.52
2015-06-18,81.18,81.91,80.55,81.38,311362,1.06,1.32
2015-06-19,81.14,81.989,80.08,80.6,277772,-0.78,-0.96
2015-06-22,80.85,83.07,80.85,82.94,163667,2.34,2.9
2015-06-23,82.73,84.0,82.3,83.24,172051,0.3,0.36
2015-06-24,83.16,84.039,82.2,82.82,135100,-0.42,-0.5
2015-06-25,69.02,70.75,62.8,63.82,2070393,-19.0,-22.94
2015-06-26,63.55,64.89,60.73,61.38,851831,-2.44,-3.82
2015-06-29,60.73,63.06,60.37,61.91,531372,0.53,0.86
2015-06-30,61.67,61.8,60.33,61.51,372853,-0.4,-0.65
2015-07-01,61.49,62.67,61.08,62.57,267780,1.06,1.72
2015-07-02,62.58,62.58,60.83,61.21,296126,-1.36,-2.17
2015-07-06,60.37,60.95,57.62,58.41,310050,-2.8,-4.57
2015-07-07,58.55,59.9,56.415,59.72,325603,1.31,2.24
2015-07-08,59.16,59.16,56.49,56.79,385232,-2.93,-4.91
2015-07-09,57.53,58.505,57.01,57.32,249653,0.53,0.93
2015-07-10,57.55,59.75,57.25,59.32,189717,2.0,3.49
2015-07-13,58.85,60.12,58.08,59.8,226105,0.48,0.81
2015-07-14,59.53,60.74,58.24,59.77,244695,-0.03,-0.05
2015-07-15,59.91,60.636,59.29,59.82,176620,0.05,0.08
2015-07-16,60.04,60.79,58.81,59.63,245626,-0.19,-0.32
2015-07-17,59.25,59.25,57.535,58.31,274244,-1.32,-2.21
2015-07-20,58.19,58.19,56.42,58.04,257146,-0.27,-0.46
2015-07-21,58.1,58.94,57.7,58.47,298920,0.43,0.74
2015-07-22,58.15,58.405,56.39,57.92,459818,-0.55,-0.94
2015-07-23,56.97,57.17,46.97,51.37,890286,-6.55,-11.31
2015-07-24,49.56,53.67,49.56,51.87,425602,0.5,0.97
2015-07-27,51.23,51.23,50.25,50.63,215123,-1.47,-2.83
2015-07-28,50.81,52.78,50.06,52.76,286364,2.13,4.21
2015-07-29,52.6,54.684,51.88,53.67,263463,0.91,1.72
2015-07-30,53.57,53.57,52.34,53.18,273772,-0.49,-0.91
2015-07-31,53.9,54.75,53.84,54.42,311718,1.24,2.33
2015-08-03,54.14,55.14,53.04,53.41,222731,-1.01,-1.86
2015-08-04,53.37,54.0,52.26,52.37,122626,-1.04,-1.95
2015-08-05,52.84,53.41,50.83,51.43,191129,-0.94,-1.79
2015-08-06,51.66,52.13,50.4,51.34,192071,-0.09,-0.17
2015-08-07,51.16,51.57,49.905,50.27,143518,-1.07,-2.08
2015-08-10,49.86,52.18,49.86,51.8,212751,1.53,3.04
2015-08-11,35.44,36.17,30.41,34.0,2773566,-17.8,-34.36
2015-08-12,32.64,35.444,32.11,34.38,605014,0.38,1.12
2015-08-13,34.26,34.51,33.47,33.89,238868,-0.49,-1.43
2015-08-14,33.63,34.05,33.46,33.69,162475,-0.2,-0.59
2015-08-17,33.69,34.26,33.3,34.22,103869,0.53,1.57
2015-08-18,34.02,34.44,33.735,33.89,134229,-0.33,-0.96
2015-08-19,33.92,34.26,33.3,34.02,131910,0.13,0.38
2015-08-20,33.54,34.32,33.51,34.1,156373,0.08,0.24
2015-08-21,33.63,35.17,33.63,35.01,168494,0.91,2.67
2015-08-24,34.05,35.98,33.46,34.89,179576,-0.12,-0.34
2015-08-25,35.85,36.45,35.17,36.21,199206,1.32,3.78
2015-08-26,37.02,37.16,35.21,35.93,218176,-0.28,-0.77
2015-08-27,36.74,37.01,36.1,36.7,121588,0.77,2.14
2015-08-28,36.5,37.434,36.13,36.55,116124,-0.15,-0.41
2015-08-31,36.3,38.12,36.3,37.58,177053,1.03,2.82
2015-09-01,36.91,37.37,36.15,36.51,106780,-1.07,-2.85
2015-09-02,36.81,37.36,35.84,37.13,203515,0.62,1.7
2015-09-03,37.04,37.25,34.87,34.99,422121,-2.14,-5.76
2015-09-04,34.43,34.59,33.02,33.23,149392,-1.76,-5.03
2015-09-08,34.22,35.3,33.28,35.0,153326,1.77,5.33
2015-09-09,35.61,35.61,34.1,34.24,120337,-0.76,-2.17
2015-09-10,34.35,34.35,32.26,32.43,196482,-1.81,-5.29
2015-09-11,32.4,32.4,27.03,28.98,720960,-3.45,-10.64
2015-09-14,28.91,29.22,27.38,28.65,291676,-0.33,-1.14
2015-09-15,28.86,29.12,27.4,27.49,383595,-1.16,-4.05
2015-09-16,27.62,28.05,27.31,27.67,304524,0.18,0.65
2015-09-17,27.6,28.379,27.34,27.75,274042,0.08,0.29
2015-09-18,27.54,27.9,27.01,27.41,411081,-0.34,-1.23
2015-09-21,27.63,29.25,27.43,29.12,186577,1.71,6.24
2015-09-22,28.67,29.43,28.061,28.54,97232,-0.58,-1.99
2015-09-23,28.76,31.33,28.26,28.31,318682,-0.23,-0.81
2015-09-24,28.21,28.25,27.15,27.37,230783,-0.94,-3.32
2015-09-25,28.04,28.04,26.8,27.43,144270,0.06,0.22
2015-09-28,27.43,28.005,26.44,26.71,119614,-0.72,-2.62
2015-09-29,26.97,27.36,26.51,26.71,147526,0.0,0.0
2015-09-30,27.14,27.59,25.3,26.84,306253,0.13,0.49
2015-10-01,26.74,30.93,26.74,26.94,474342,0.1,0.37
2015-10-02,26.72,26.93,25.584,26.7,163727,-0.24,-0.89
2015-10-05,26.96,29.406,26.86,28.58,250755,1.88,7.04
2015-10-06,28.4,29.63,28.01,29.34,175445,0.76,2.66
2015-10-07,29.37,30.34,29.2,30.08,255032,0.74,2.52
2015-10-08,29.88,31.115,29.33,30.47,193335,0.39,1.3
2015-10-09,30.6,31.044,30.13,30.33,175497,-0.14,-0.46
2015-10-12,30.29,30.7,27.76,28.8,69123,-1.53,-5.04
2015-10-13,28.57,29.91,28.55,28.58,61398,-0.22,-0.76
2015-10-14,28.5,30.57,28.5,29.1,69651,0.52,1.82
2015-10-15,29.17,29.66,28.85,29.31,129650,0.21,0.72
2015-10-16,29.43,29.43,28.67,28.96,158835,-0.35,-1.19
2015-10-19,28.86,31.62,28.86,30.8,214359,1.84,6.35
2015-10-20,30.83,31.82,30.0,31.01,122375,0.21,0.68
2015-10-21,30.98,33.72,29.054,33.16,149583,2.15,6.93
2015-10-22,33.48,36.13,33.04,33.05,208202,-0.11,-0.33
2015-10-23,33.43,35.16,33.161,34.93,100558,1.88,5.69
2015-10-26,35.31,35.31,33.19,34.72,141365,-0.21,-0.6
2015-10-27,34.71,34.85,33.075,33.54,137234,-1.18,-3.4
2015-10-28,33.72,37.98,33.17,37.25,193841,3.71,11.06
2015-10-29,36.62,46.19,34.63,40.6,340853,3.35,8.99
2015-10-30,41.1,41.1,37.36,38.13,224820,-2.47,-6.08
2015-11-02,38.01,39.15,36.45,37.52,130051,-0.61,-1.6
2015-11-03,37.39,38.8,37.25,37.89,141178,0.37,0.99
2015-11-04,38.08,39.84,37.52,39.82,123099,1.93,5.09
2015-11-05,40.28,46.67,39.58,45.48,311473,5.66,14.21
2015-11-06,45.5,47.039,45.13,46.09,249291,0.61,1.34
2015-11-09,46.36,47.805,45.53,47.15,179600,1.06,2.3
2015-11-10,46.77,46.77,41.65,41.75,172906,-5.4,-11.45
2015-11-11,41.66,41.855,37.76,39.0,253308,-2.75,-6.59
2015-11-12,38.61,39.93,37.77,38.9,180775,-0.1,-0.26
2015-11-13,38.68,38.68,35.75,36.17,145188,-2.73,-7.02
2015-11-16,35.99,35.99,34.46,34.76,115369,-1.41,-3.9
2015-11-17,34.64,36.0,34.26,34.93,141726,0.17,0.49
2015-11-18,35.09,36.97,34.75,35.82,118880,0.89,2.55
2015-11-19,35.57,37.59,35.41,37.0,183782,1.18,3.29
2015-11-20,37.16,38.69,36.51,38.32,105069,1.32,3.57
2015-11-23,38.2,41.46,37.6,40.1,172900,1.78,4.65
2015-11-24,39.99,40.69,38.62,39.42,97721,-0.68,-1.7
2015-11-25,39.27,41.08,38.96,40.65,79885,1.23,3.12
2015-11-27,40.79,42.33,39.87,40.22,45414,-0.43,-1.06
2015-11-30,39.92,43.57,39.92,43.14,192139,2.92,7.26
2015-12-01,42.66,44.22,42.17,43.96,160047,0.82,1.9
2015-12-02,43.68,44.39,42.75,43.0,204889,-0.96,-2.18
2015-12-03,43.0,43.0,41.26,42.08,112265,-0.92,-2.14
2015-12-04,42.17,43.81,42.17,42.9,106267,0.82,1.95
2015-12-07,42.77,43.79,41.75,41.98,132147,-0.92,-2.14
2015-12-08,41.52,41.79,38.887,40.21,183099,-1.77,-4.22
2015-12-09,39.94,40.55,38.5,38.84,113082,-1.37,-3.41
2015-12-10,38.6,38.95,37.65,37.73,85540,-1.11,-2.86
2015-12-11,36.98,37.74,36.0,36.72,102084,-1.01,-2.68
2015-12-14,36.71,37.4,35.62,36.67,167351,-0.05,-0.14
2015-12-15,37.15,39.28,37.15,39.09,102954,2.42,6.6
2015-12-16,38.75,39.43,38.62,39.13,71374,0.04,0.1
2015-12-17,39.35,39.53,38.3,38.39,85213,-0.74,-1.89
2015-12-18,38.08,38.769,36.93,37.89,324186,-0.5,-1.3
2015-12-21,40.0,43.495,38.28,41.92,191321,4.03,10.64
2015-12-22,41.76,42.19,40.49,41.97,104639,0.05,0.12
2015-12-23,42.0,42.63,41.03,41.58,106000,-0.39,-0.93
2015-12-24,41.62,42.79,41.6,42.37,22457,0.79,1.9
2015-12-28,42.06,42.06,40.84,41.18,45027,-1.19,-2.81
2015-12-29,41.14,41.94,40.1,40.66,111767,-0.52,-1.26
2015-12-30,40.45,40.925,36.54,38.23,176438,-2.43,-5.98
2015-12-31,37.97,39.5,36.518,37.1,111153,-1.13,-2.96
2016-01-04,36.79,37.4,35.0,37.26,139544,0.16,0.43
2016-01-05,37.77,40.06,37.16,39.01,213139,1.75,4.7
2016-01-06,38.53,41.13,38.52,40.3,205280,1.29,3.31
2016-01-07,39.53,40.6,39.01,39.87,301332,-0.43,-1.07
2016-01-08,40.43,40.45,38.55,39.07,185781,-0.8,-2.01
2016-01-11,39.58,40.175,38.93,39.23,129055,0.16,0.41
2016-01-12,39.59,40.0,37.74,39.02,145949,-0.21,-0.54
2016-01-13,39.33,39.33,35.73,36.42,197700,-2.6,-6.66
2016-01-14,36.42,36.98,34.05,34.11,243128,-2.31,-6.34
2016-01-15,33.93,34.97,32.34,34.43,215213,0.32,0.94
2016-01-19,34.75,34.75,32.74,33.59,183558,-0.84,-2.44
2016-01-20,33.11,35.64,32.32,35.15,95242,1.56,4.64
2016-01-21,34.94,38.65,34.94,37.94,78919,2.79,7.94
2016-01-22,38.32,39.29,36.73,37.77,82271,-0.17,-0.45
2016-01-25,37.67,38.44,36.33,37.0,65723,-0.77,-2.04
2016-01-26,37.05,39.69,36.79,39.13,111359,2.13,5.76
2016-01-27,39.2,40.34,36.97,37.72,203506,-1.41,-3.6
2016-01-28,34.58,37.0,28.52,28.88,509222,-8.84,-23.44
2016-01-29,28.7,29.46,28.03,28.94,266855,0.06,0.21
2016-02-01,28.84,29.14,28.27,28.77,80561,-0.17,-0.59
2016-02-02,28.49,29.095,27.56,28.23,93160,-0.54,-1.88
2016-02-03,28.29,28.66,26.87,28.16,441030,-0.07,-0.25
2016-02-04,27.95,30.11,27.95,29.95,103723,1.79,6.36
2016-02-05,29.89,31.81,29.89,31.24,78994,1.29,4.31
2016-02-08,30.94,33.27,30.14,32.99,128447,1.75,5.6
2016-02-09,32.59,33.09,30.99,32.11,107806,-0.88,-2.67
2016-02-10,32.5,33.01,31.523,31.9,70024,-0.21,-0.65
2016-02-11,31.51,32.32,29.39,30.43,109391,-1.47,-4.61
2016-02-12,30.36,32.988,30.04,32.41,113915,1.98,6.51
2016-02-16,32.795,34.13,31.74,33.46,97792,1.05,3.24
2016-02-17,33.65,34.16,33.03,33.1,106321,-0.36,-1.08
2016-02-18,33.38,33.405,32.41,33.04,172504,-0.06,-0.18
2016-02-19,32.93,33.22,31.53,31.72,56709,-1.32,-4.0
2016-02-22,31.82,33.2,31.82,32.32,131356,0.6,1.89
2016-02-23,31.65,33.08,31.35,32.12,228442,-0.2,-0.62
2016-02-24,32.21,33.84,30.99,33.7,211928,1.58,4.92
2016-02-25,33.59,33.77,32.93,33.67,79846,-0.03,-0.09
2016-02-26,34.0,34.26,33.2,33.93,102131,0.26,0.77
2016-02-29,34.0,36.84,34.0,36.73,241963,2.86,8.43
2016-03-01,36.78,36.78,35.1,36.52,106730,-0.21,-0.57
2016-03-02,36.5,36.7,35.55,35.66,113263,-0.86,-2.35
2016-03-03,35.42,36.9,35.42,36.89,108333,1.23,3.45
2016-03-04,36.72,38.213,36.72,38.08,153195,1.19,3.23
2016-03-07,37.97,38.22,37.0,38.2,121177,0.12,0.32
2016-03-08,37.74,37.74,35.13,35.75,195040,-2.45,-6.41
2016-03-09,36.01,36.92,33.97,36.74,190392,0.99,2.77
2016-03-10,37.04,37.27,35.52,36.11,81595,-0.63,-1.71
2016-03-11,36.6,36.95,35.25,36.89,43405,0.78,2.16
2016-03-14,38.07,38.41,36.2,36.62,121875,-0.27,-0.73
2016-03-15,36.23,36.34,33.15,34.23,159039,-2.39,-6.53
2016-03-16,34.45,36.694,33.86,35.76,175406,1.53,4.47
2016-03-17,35.89,39.35,35.89,38.43,148504,2.67,7.47
2016-03-18,38.53,39.68,35.9,38.52,325797,0.09,0.23
2016-03-21,38.24,39.635,38.22,38.96,121745,0.44,1.14
2016-03-22,38.52,38.98,37.232,38.37,90771,-0.59,-1.51
2016-03-23,38.4,38.62,35.97,35.98,78210,-2.39,-6.23
2016-03-24,35.9,37.53,35.6,37.38,55937,1.4,3.89
2016-03-28,37.54,37.82,36.09,36.97,111753,-0.41,-1.1
2016-03-29,36.92,37.78,36.18,37.74,150563,0.77,2.08
2016-03-30,37.87,38.27,35.62,37.89,123401,0.15,0.4
2016-03-31,38.2,38.93,37.85,37.92,121868,0.03,0.08
2016-04-01,37.88,38.52,34.56,34.87,211963,-3.05,-8.04
2016-04-04,34.93,35.02,34.02,34.72,105539,-0.15,-0.43
2016-04-05,34.3,34.57,33.138,33.65,114012,-1.07,-3.08
2016-04-06,33.91,34.19,32.401,33.03,137688,-0.62,-1.84
2016-04-07,32.68,36.0,32.68,34.19,320867,1.16,3.51
2016-04-08,34.62,35.53,33.827,34.43,79343,0.24,0.7
2016-04-11,33.85,34.911,33.52,34.45,100911,0.02,0.06
2016-04-12,34.62,35.68,33.95,35.32,98066,0.87,2.53
2016-04-13,35.34,38.45,35.22,37.86,118069,2.54,7.19
2016-04-14,37.83,38.1,36.376,37.47,92006,-0.39,-1.03
2016-04-15,37.45,37.63,35.67,35.94,77885,-1.53,-4.08
2016-04-18,35.94,37.89,35.92,37.77,95763,1.83,5.09
2016-04-19,38.0,38.69,37.99,38.38,50189,0.61,1.62
2016-04-20,38.49,39.95,35.93,39.8,89729,1.42,3.7
2016-04-21,39.98,41.27,39.08,41.14,114613,1.34,3.37
2016-04-22,41.65,41.96,40.63,41.62,85447,0.48,1.17
2016-04-25,41.69,41.89,40.25,41.19,84137,-0.43,-1.03
2016-04-26,41.06,43.72,41.02,43.6,98076,2.41,5.85
2016-04-27,43.5,44.78,43.26,44.67,93767,1.07,2.45
2016-04-28,44.73,46.24,44.29,44.48,149347,-0.19,-0.43
2016-04-29,43.91,45.83,42.73,43.39,106875,-1.09,-2.45
2016-05-02,43.66,44.31,42.84,44.22,124487,0.83,1.91
2016-05-03,43.73,43.91,42.66,43.49,89902,-0.73,-1.65
2016-05-04,43.02,44.098,42.86,43.91,156554,0.42,0.97
2016-05-05,44.39,45.98,38.74,39.8,207901,-4.11,-9.36
2016-05-06,39.35,42.57,39.35,42.0,234266,2.2,5.53
2016-05-09,41.84,43.205,39.36,40.83,108455,-1.17,-2.79
2016-05-10,40.95,43.59,40.205,43.37,95898,2.54,6.22
2016-05-11,43.22,44.185,41.51,41.72,92614,-1.65,-3.8
2016-05-12,42.02,43.135,39.68,40.59,136675,-1.13,-2.71
2016-05-13,40.53,41.315,39.22,40.04,114055,-0.55,-1.36
2016-05-16,40.19,41.71,40.19,41.38,97386,1.34,3.35
2016-05-17,41.14,42.33,40.76,41.22,103032,-0.16,-0.39
2016-05-18,41.23,42.14,38.65,40.69,78396,-0.53,-1.29
2016-05-19,40.42,41.89,39.18,40.31,87652,-0.38,-0.93
2016-05-20,40.65,41.83,40.35,41.7,122633,1.39,3.45
2016-05-23,41.45,42.415,41.14,41.16,110740,-0.54,-1.29
2016-05-24,40.96,43.18,40.82,42.97,120865,1.81,4.4
2016-05-25,42.99,43.62,42.33,43.1,90487,0.13,0.3
2016-05-26,43.19,43.65,41.76,41.88,138214,-1.22,-2.83
2016-05-27,41.96,44.18,41.49,43.29,133622,1.41,3.37
2016-05-31,43.23,44.48,42.325,43.68,118911,0.39,0.9
2016-06-01,43.32,43.72,42.7,43.12,153220,-0.56,-1.28
2016-06-02,37.8,41.96,37.8,41.04,150313,-2.08,-4.82
2016-06-03,40.99,41.38,39.71,41.0,90042,-0.04,-0.1
2016-06-06,40.92,42.97,40.561,42.63,62296,1.63,3.98
2016-06-07,42.42,43.01,41.53,42.26,138217,-0.37,-0.87
2016-06-08,42.53,43.86,41.72,42.52,78050,0.26,0.62
2016-06-09,42.36,43.03,41.24,41.53,91006,-0.99,-2.33
2016-06-10,41.03,41.08,39.65,39.93,70969,-1.6,-3.85
2016-06-13,39.58,40.32,38.78,39.38,84215,-0.55,-1.38
2016-06-14,39.07,39.9,38.41,39.81,52384,0.43,1.09
2016-06-15,39.95,42.7,39.87,40.51,251456,0.7,1.76
2016-06-16,40.42,41.12,39.49,40.9,57571,0.39,0.96
2016-06-17,41.02,43.86,40.97,41.59,223726,0.69,1.69
2016-06-20,41.95,42.95,41.59,42.22,99726,0.63,1.51
2016-06-21,42.69,42.89,40.42,41.27,108247,-0.95,-2.25
2016-06-22,41.22,42.16,40.35,40.71,106116,-0.56,-1.36
2016-06-23,41.31,43.36,41.04,42.94,147948,2.23,5.48
2016-06-24,40.8,42.64,39.9,42.53,362156,-0.41,-0.95
2016-06-27,42.49,42.49,39.9,41.17,170459,-1.36,-3.2
2016-06-28,41.86,42.77,41.28,41.95,171573,0.78,1.89
2016-06-29,42.41,43.355,41.33,43.09,196352,1.14,2.72
2016-06-30,43.37,45.67,42.82,45.6,232192,2.51,5.83
2016-07-01,45.5,47.25,45.43,46.73,107616,1.13,2.48
2016-07-05,46.34,46.39,43.66,44.12,80375,-2.61,-5.59
2016-07-06,44.12,46.64,43.67,46.15,126688,2.03,4.6
2016-07-07,46.46,47.25,46.08,46.47,150374,0.32,0.69
2016-07-08,47.0,49.14,46.88,48.99,155107,2.52,5.42
2016-07-11,49.25,49.99,48.48,49.91,92781,0.92,1.88
2016-07-12,50.25,51.5,50.25,50.97,100608,1.06,2.12
2016-07-13,51.2,52.42,50.78,52.11,73006,1.14,2.24
2016-07-14,52.68,53.305,51.52,51.92,109867,-0.19,-0.36
2016-07-15,52.08,54.15,51.74,54.07,93906,2.15,4.14
2016-07-18,54.0,54.0,51.021,53.35,185358,-0.72,-1.33
2016-07-19,53.45,54.09,52.937,53.54,111376,0.19,0.36
2016-07-20,53.79,55.38,53.02,54.78,74900,1.24,2.32
2016-07-21,54.5,55.43,53.46,53.97,65507,-0.81,-1.48
2016-07-22,53.81,54.73,53.28,54.09,109914,0.12,0.22
2016-07-25,53.93,54.175,52.69,53.37,97476,-0.72,-1.33
2016-07-26,53.56,53.8,52.83,53.11,77024,-0.26,-0.49
2016-07-27,53.2,55.15,53.2,54.99,140678,1.88,3.54
2016-07-28,49.53,50.83,44.1,44.47,523417,-10.52,-19.13
2016-07-29,43.73,45.03,42.62,43.46,219410,-1.01,-2.27
2016-08-01,43.58,46.17,43.58,45.53,128676,2.07,4.76
2016-08-02,45.53,45.93,42.33,42.51,158673,-3.02,-6.63
2016-08-03,42.83,44.238,42.54,43.81,141708,1.3,3.06
2016-08-04,44.17,45.61,43.491,43.79,342627,-0.02,-0.05
2016-08-05,43.9,46.04,43.23,45.49,327452,1.7,3.88
2016-08-08,45.36,46.47,44.69,45.83,109788,0.34,0.75
2016-08-09,45.78,47.005,45.03,45.39,52321,-0.44,-0.96
2016-08-10,45.58,45.58,44.66,44.95,48490,-0.44,-0.97
2016-08-11,45.24,46.6,45.13,46.05,145118,1.1,2.45
2016-08-12,46.42,46.42,44.34,45.65,146479,-0.4,-0.87
2016-08-15,45.41,46.5,45.41,46.35,35166,0.7,1.53
2016-08-16,45.83,46.952,45.83,46.51,59961,0.16,0.35
2016-08-17,46.37,46.66,45.47,46.37,56914,-0.14,-0.3
2016-08-18,46.52,46.73,45.62,45.89,58809,-0.48,-1.04
2016-08-19,45.76,46.13,44.75,45.07,150549,-0.82,-1.79
2016-08-22,44.96,46.5,44.68,46.23,59645,1.16,2.57
2016-08-23,46.57,47.62,45.94,47.35,84602,1.12,2.42
2016-08-24,47.28,48.84,45.3,45.85,89605,-1.5,-3.17
2016-08-25,45.4,46.755,45.39,46.41,71645,0.56,1.22
2016-08-26,46.63,47.565,45.97,46.51,66870,0.1,0.22
2016-08-29,47.18,47.18,46.11,46.61,64796,0.1,0.22
2016-08-30,47.0,47.52,46.63,47.36,69699,0.75,1.61
2016-08-31,47.57,50.46,46.15,48.11,637966,0.75,1.58
2016-09-01,48.11,50.29,47.73,49.35,264704,1.24,2.58
2016-09-02,49.6,50.07,47.04,49.89,132190,0.54,1.09
2016-09-06,49.57,49.87,47.77,48.74,189439,-1.15,-2.31
2016-09-07,48.86,49.35,47.99,48.58,171023,-0.16,-0.33
2016-09-08,48.28,50.47,47.82,50.09,153350,1.51,3.11
2016-09-09,49.29,50.37,47.43,47.5,134624,-2.59,-5.17
2016-09-12,47.5,48.65,46.13,48.26,222760,0.76,1.6
2016-09-13,47.69,48.18,44.65,45.33,239261,-2.93,-6.07
2016-09-14,45.34,46.58,44.44,45.84,242630,0.51,1.13
2016-09-15,46.06,46.75,45.23,46.64,124627,0.8,1.75
2016-09-16,46.21,47.21,45.32,45.59,506390,-1.05,-2.25
2016-09-19,46.21,46.98,44.3,45.76,221578,0.17,0.37
2016-09-20,46.25,46.51,45.11,45.66,105911,-0.1,-0.22
2016-09-21,45.78,46.78,45.46,46.22,98931,0.56,1.23
2016-09-22,46.81,48.28,45.77,48.19,119145,1.97,4.26
2016-09-23,48.21,49.07,48.0,48.92,90752,0.73,1.51
2016-09-26,48.7,48.7,47.13,47.76,107751,-1.16,-2.37
2016-09-27,47.65,48.67,44.24,48.13,75196,0.37,0.77
2016-09-28,48.42,50.06,48.42,49.48,146302,1.35,2.8
2016-09-29,49.41,49.94,47.581,47.8,92202,-1.68,-3.4
2016-09-30,48.21,49.75,47.65,49.04,69993,1.24,2.59
2016-10-03,49.18,51.5,48.76,51.41,125041,2.37,4.83
2016-10-04,51.45,52.24,50.67,50.94,65115,-0.47,-0.91
2016-10-05,51.44,52.68,50.49,51.64,73461,0.7,1.37
2016-10-06,51.36,51.61,50.23,51.5,70334,-0.14,-0.27
2016-10-07,51.82,51.82,49.84,49.97,80221,-1.53,-2.97
2016-10-10,50.64,51.38,50.33,50.5,114135,0.53,1.06
2016-10-11,50.74,51.28,49.68,50.1,164832,-0.4,-0.79
2016-10-12,50.3,50.32,49.115,49.66,108191,-0.44,-0.88
2016-10-13,49.12,49.27,48.23,48.51,58522,-1.15,-2.32
2016-10-14,49.29,50.08,49.04,49.26,42957,0.75,1.55
2016-10-17,49.1,49.84,48.77,49.24,65815,-0.02,-0.04
2016-10-18,50.0,50.0,49.0,49.25,59122,0.01,0.02
2016-10-19,49.56,51.54,49.28,50.96,104882,1.71,3.47
2016-10-20,50.76,51.35,49.64,50.25,57938,-0.71,-1.39
2016-10-21,49.61,50.31,48.54,49.51,25243,-0.74,-1.47
2016-10-24,50.2,50.2,48.19,48.75,45776,-0.76,-1.54
2016-10-25,48.59,49.05,48.01,48.36,34506,-0.39,-0.8
2016-10-26,48.07,48.91,48.07,48.2,63214,-0.16,-0.33
2016-10-27,48.65,49.59,48.13,48.49,44255,0.29,0.6
2016-10-28,48.34,49.179,47.395,48.04,58124,-0.45,-0.93
2016-10-31,48.48,48.7,47.12,47.52,81336,-0.52,-1.08
2016-11-01,46.9,47.16,45.49,46.08,129351,-1.44,-3.03
2016-11-02,45.89,46.67,44.98,45.06,122770,-1.02,-2.21
2016-11-03,47.95,49.0,45.95,46.08,224231,1.02,2.26
2016-11-04,45.6,45.85,43.5,43.68,142139,-2.4,-5.21
2016-11-07,44.85,46.803,44.505,46.54,106688,2.86,6.55
2016-11-08,46.5,46.5,44.66,45.33,102504,-1.21,-2.6
2016-11-09,49.0,52.4,48.5,50.58,435597,5.25,11.58
2016-11-10,51.38,56.0,50.16,55.23,181387,4.65,9.19
2016-11-11,55.07,59.25,54.75,59.0,193475,3.77,6.83
2016-11-14,59.5,59.85,58.42,59.59,171890,0.59,1.0
2016-11-15,59.0,59.4,57.32,59.12,129998,-0.47,-0.79
2016-11-16,58.82,60.21,57.495,59.9,157421,0.78,1.32
2016-11-17,59.55,61.76,58.73,61.5,154294,1.6,2.67
2016-11-18,59.81,59.96,55.27,57.76,126055,-3.74,-6.08
2016-11-21,58.27,59.105,56.76,58.45,100448,0.69,1.19
2016-11-22,58.81,59.5,57.24,59.47,66431,1.02,1.75
2016-11-23,59.5,60.58,58.2,59.73,63209,0.26,0.44
2016-11-25,59.69,60.01,59.06,59.73,21381,0.0,0.0
2016-11-28,59.21,60.36,58.1,58.17,66457,-1.56,-2.61
2016-11-29,58.38,59.13,57.53,57.63,67100,-0.54,-0.93
