日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-09,5.471,5.53,5.45,5.45,1995,-0.01,-0.18
2014-09-10,5.41,5.44,5.4,5.4,1700,,
2014-09-11,5.45,5.509,5.15,5.27,18316,-0.13,-2.41
2014-09-12,5.25,5.429,5.25,5.28,9961,0.01,0.19
2014-09-15,5.23,5.41,5.23,5.38,8704,0.1,1.89
2014-09-16,5.32,5.349,5.153,5.25,7705,-0.13,-2.42
2014-09-17,5.392,5.392,5.263,5.32,3066,0.01,0.19
2014-09-18,5.33,5.368,5.33,5.33,6078,,
2014-09-19,5.4,5.49,5.33,5.49,7291,0.16,3.0
2014-09-22,5.49,5.49,5.35,5.38,3086,-0.11,-2.0
2014-09-23,5.42,5.469,5.353,5.44,4626,0.06,1.12
2014-09-24,5.39,5.4,5.35,5.35,1836,-0.09,-1.65
2014-09-25,5.27,5.41,5.27,5.41,7716,0.06,1.12
2014-09-26,5.22,5.49,5.22,5.46,9987,0.05,0.92
2014-09-29,5.46,5.5,5.42,5.495,5053,0.04,0.64
2014-09-30,5.5,5.52,5.45,5.51,2546,0.02,0.27
2014-10-01,5.61,5.61,5.37,5.4,9793,-0.11,-2.0
2014-10-02,5.29,5.625,5.281,5.4,4378,0.0,0.0
2014-10-03,5.65,5.65,5.384,5.384,4572,-0.02,-0.29
2014-10-06,5.52,5.57,5.4,5.53,7764,0.02,0.35
2014-10-07,5.65,5.65,5.41,5.51,5809,,
2014-10-08,5.56,5.576,5.38,5.52,3458,,
2014-10-09,5.58,5.58,5.36,5.36,1598,,
2014-10-10,5.37,5.37,5.33,5.33,905,,
2014-10-13,5.26,5.466,5.26,5.27,6864,,
2014-10-14,5.37,5.48,5.28,5.33,6902,,
2014-10-15,5.27,5.38,5.233,5.38,11899,,
2014-10-16,5.26,5.43,5.25,5.4,6022,,
2014-10-17,5.484,5.484,5.25,5.25,2789,,
2014-10-20,5.25,5.422,5.25,5.422,1204,,
2014-10-21,5.42,5.52,5.42,5.492,5532,,
2014-10-22,5.54,5.54,5.387,5.468,1065,,
2014-10-23,5.55,5.55,5.49,5.55,4290,,
2014-10-24,5.55,5.63,5.4,5.549,5302,,
2014-10-27,5.55,5.63,5.55,5.55,8122,,
2014-10-28,5.58,5.598,5.58,5.598,1208,,
2014-10-29,5.527,5.556,5.517,5.55,2127,,
2014-10-30,5.4,5.6,5.4,5.6,2010,,
2014-10-31,5.5,5.5,5.41,5.455,5072,,
2014-11-03,5.42,5.489,5.37,5.474,3279,,
2014-11-04,5.41,5.41,5.373,5.39,825,-0.08,-1.54
2014-11-05,5.41,5.47,5.33,5.409,1812,0.02,0.37
2014-11-06,5.48,5.548,5.48,5.548,1213,-0.06,-1.15
2014-11-07,5.56,5.619,5.5,5.584,3252,,
2014-11-10,5.45,5.52,5.45,5.52,546,,
2014-11-11,5.51,5.52,5.45,5.52,608,0.0,0.0
2014-11-12,5.519,5.519,5.37,5.38,1541,0.05,1.0
2014-11-13,5.399,5.489,5.399,5.434,5628,,
2014-11-14,5.48,5.789,5.48,5.754,21510,0.32,5.89
2014-11-17,5.859,5.859,5.682,5.77,1813,0.02,0.28
2014-11-18,5.7,5.82,5.63,5.819,8605,0.05,0.85
2014-11-19,5.739,5.75,5.68,5.75,2583,0.0,0.0
2014-11-20,5.55,5.82,5.54,5.82,1518,,
2014-11-21,5.8,5.801,5.67,5.73,4411,,
2014-11-24,5.799,5.95,5.799,5.89,7034,,
2014-11-25,5.89,5.89,5.86,5.86,2518,,
2014-11-26,5.81,5.95,5.73,5.95,1965,,
2014-11-28,5.76,5.76,5.76,5.76,311,,
2014-12-01,5.76,5.949,5.65,5.73,3238,,
2014-12-02,5.764,5.799,5.75,5.75,5131,,
2014-12-03,5.82,5.95,5.82,5.94,1704,,
2014-12-04,5.82,5.835,5.752,5.79,1862,,
2014-12-05,5.8,5.81,5.8,5.81,1468,,
2014-12-08,5.917,5.917,5.81,5.81,1556,,
2014-12-09,5.85,5.92,5.62,5.8,6809,-0.01,-0.17
2014-12-10,5.84,5.869,5.63,5.829,13876,0.03,0.52
2014-12-11,5.83,5.85,5.62,5.62,3794,0.08,1.38
2014-12-12,5.8,5.8,5.5,5.8,2360,,
2014-12-15,5.85,5.88,5.85,5.88,1653,,
2014-12-16,5.7,5.739,5.7,5.724,3851,-0.16,-2.64
2014-12-17,5.949,5.95,5.82,5.82,3240,0.1,1.66
2014-12-18,5.91,5.91,5.705,5.91,690,-0.06,-1.01
2014-12-19,5.91,5.91,5.85,5.85,862,,
2014-12-22,5.91,5.91,5.76,5.85,6014,0.0,0.0
2014-12-23,5.94,5.94,5.727,5.727,1611,-0.12,-2.09
2014-12-24,5.789,5.872,5.51,5.73,8029,0.0,0.04
2014-12-26,5.88,5.88,5.73,5.73,2062,0.0,0.0
2014-12-29,5.7,5.87,5.66,5.66,4556,-0.07,-1.22
2014-12-30,5.73,5.799,5.73,5.735,1013,0.06,1.12
2014-12-31,5.742,5.84,5.742,5.8,1302,,
2015-01-02,5.5,5.92,5.5,5.92,977,0.12,2.07
2015-01-05,5.88,5.899,5.65,5.889,2628,-0.03,-0.51
2015-01-06,5.77,5.862,5.75,5.85,1841,-0.04,-0.68
2015-01-07,5.84,5.849,5.68,5.76,4763,-0.09,-1.54
2015-01-08,5.76,5.85,5.76,5.85,9051,0.09,1.56
2015-01-09,5.85,5.85,5.824,5.824,1072,0.0,0.01
2015-01-12,5.82,5.832,5.78,5.825,1519,,
2015-01-13,5.85,5.85,5.744,5.75,6819,-0.08,-1.3
2015-01-14,5.731,5.778,5.73,5.73,12303,-0.02,-0.35
2015-01-15,5.71,5.8,5.7,5.71,9712,0.09,1.55
2015-01-16,5.7,5.8,5.7,5.8,9437,,
2015-01-20,5.81,5.89,5.8,5.889,6245,,
2015-01-21,5.9,5.9,5.8,5.852,2996,0.01,0.21
2015-01-22,5.9,5.9,5.85,5.85,3966,,
2015-01-23,5.85,5.9,5.802,5.899,3741,,
2015-01-26,5.9,5.9,5.8,5.9,836,,
2015-01-27,5.87,5.899,5.87,5.89,1482,,
2015-01-28,5.87,5.9,5.8,5.8,1565,,
2015-01-29,5.9,5.9,5.8,5.83,5029,,
2015-01-30,5.791,5.829,5.739,5.829,1180,,
2015-02-02,5.83,5.9,5.7,5.865,6848,,
2015-02-03,5.9,5.9,5.785,5.878,2221,,
2015-02-04,5.73,5.78,5.73,5.78,1450,-0.1,-1.67
2015-02-05,5.87,5.87,5.83,5.83,932,0.05,0.87
2015-02-06,5.87,5.9,5.737,5.9,8373,0.07,1.2
2015-02-09,5.85,5.9,5.84,5.849,6280,-0.05,-0.85
2015-02-11,5.861,5.899,5.85,5.882,4410,0.03,0.55
2015-02-12,5.9,5.95,5.815,5.905,4448,0.02,0.39
2015-02-13,5.93,5.93,5.86,5.88,3294,-0.03,-0.42
2015-02-17,5.751,5.765,5.751,5.765,1493,-0.11,-1.94
2015-02-18,5.9,5.9,5.764,5.86,6698,0.09,1.64
2015-02-19,5.95,5.95,5.792,5.9,1898,0.04,0.68
2015-02-20,5.949,5.949,5.9,5.949,1129,0.05,0.85
2015-02-23,5.95,5.95,5.762,5.9,2841,-0.05,-0.84
2015-02-24,5.95,5.95,5.76,5.9,5754,0.0,0.0
2015-02-25,5.95,5.95,5.78,5.85,9200,-0.05,-0.85
2015-02-26,5.949,5.95,5.8,5.82,2152,-0.03,-0.51
2015-02-27,5.9,5.949,5.9,5.949,2686,0.13,2.23
2015-03-02,5.95,6.0,5.85,5.94,25148,-0.01,-0.17
2015-03-03,5.86,5.977,5.86,5.961,3430,0.02,0.36
2015-03-04,5.97,5.98,5.9,5.9,4896,-0.06,-1.03
2015-03-05,5.86,5.9,5.86,5.89,6815,0.0,0.0
2015-03-06,5.85,5.9,5.85,5.899,995,,
2015-03-09,5.85,5.9,5.85,5.9,10973,,
2015-03-10,6.0,6.0,5.792,5.98,1007,0.08,1.36
2015-03-11,5.931,5.95,5.855,5.86,783,-0.12,-2.01
2015-03-12,5.938,5.96,5.85,5.9,4914,0.04,0.68
2015-03-13,5.9,5.93,5.77,5.928,2157,0.01,0.17
2015-03-16,5.95,5.979,5.95,5.96,3214,,
2015-03-17,5.97,5.97,5.97,5.97,137,,
2015-03-18,5.8,5.962,5.8,5.91,2914,-0.06,-1.01
2015-03-19,5.86,5.968,5.86,5.965,1926,0.06,0.93
2015-03-20,5.94,5.94,5.81,5.85,3263,-0.12,-1.93
2015-03-23,5.85,5.85,5.761,5.81,5610,-0.04,-0.68
2015-03-24,5.85,5.982,5.82,5.982,2732,0.17,2.96
2015-03-25,6.0,6.0,5.899,5.899,3829,-0.08,-1.37
2015-03-26,5.889,5.93,5.81,5.83,1119,-0.07,-1.18
2015-03-27,5.93,6.1,5.93,6.08,38489,0.25,4.29
2015-03-30,6.09,6.24,6.058,6.2,6302,0.12,1.97
2015-03-31,6.2,6.2,5.93,5.93,4008,-0.27,-4.35
2015-04-01,6.05,6.13,5.95,5.95,13221,0.02,0.34
2015-04-02,5.98,6.25,5.98,6.15,6751,0.2,3.36
2015-04-06,6.18,6.249,6.01,6.19,6889,,
2015-04-07,6.24,6.249,6.1,6.14,9086,-0.05,-0.81
2015-04-08,6.184,6.184,6.1,6.17,1704,,
2015-04-09,6.17,6.2,6.01,6.2,10354,,
2015-04-10,6.12,6.197,6.12,6.197,361,,
2015-04-13,6.13,6.2,6.032,6.15,7566,,
2015-04-14,6.15,6.2,6.1,6.15,5541,,
2015-04-15,6.11,6.2,6.05,6.2,5241,0.05,0.81
2015-04-16,6.188,6.2,6.15,6.2,3412,,
2015-04-17,6.2,6.2,6.16,6.199,4025,,
2015-04-20,6.2,6.2,6.0,6.11,5580,-0.09,-1.45
2015-04-21,6.2,6.2,6.19,6.2,4318,0.09,1.47
2015-04-22,6.25,6.25,6.2,6.23,3182,0.03,0.48
2015-04-23,6.23,6.6,6.2,6.31,12913,0.08,1.28
2015-04-24,6.57,6.57,6.339,6.45,7086,0.14,2.22
2015-04-27,6.41,6.41,6.25,6.27,2965,-0.18,-2.79
2015-04-28,6.33,6.55,6.33,6.49,1695,0.22,3.51
2015-04-29,6.7,6.7,6.36,6.54,15870,0.05,0.77
2015-04-30,6.61,6.62,6.4,6.42,14982,-0.12,-1.83
2015-05-01,6.4,6.67,6.22,6.6,5273,0.18,2.81
2015-05-04,6.67,6.9,6.4,6.5,20569,-0.1,-1.52
2015-05-05,6.69,6.72,6.51,6.6,11173,0.1,1.54
2015-05-06,6.74,6.74,6.511,6.62,4723,0.02,0.3
2015-05-07,6.66,6.74,6.56,6.56,7976,-0.06,-0.91
2015-05-08,6.73,6.74,6.51,6.52,5751,-0.04,-0.61
2015-05-11,6.46,6.749,6.41,6.73,28464,0.21,3.22
2015-05-12,6.75,6.98,6.56,6.83,25840,0.1,1.49
2015-05-13,7.23,7.23,6.85,7.13,34126,0.3,4.39
2015-05-14,7.2,7.2,7.0,7.06,20181,-0.07,-0.98
2015-05-15,7.16,7.2,6.63,6.99,26988,-0.07,-0.99
2015-05-18,7.149,7.15,6.7,6.712,25469,-0.28,-3.98
2015-05-19,6.79,6.87,6.67,6.75,7290,0.04,0.57
2015-05-20,6.85,6.96,6.75,6.859,3385,0.11,1.63
2015-05-21,6.85,6.89,6.75,6.84,1584,-0.02,-0.29
2015-05-22,6.86,6.939,6.75,6.89,1948,0.05,0.73
2015-05-26,6.9,6.9,6.6,6.7,8523,-0.19,-2.76
2015-05-27,6.78,6.89,6.682,6.84,9742,0.14,2.09
2015-05-28,6.89,6.94,6.76,6.92,4256,0.08,1.17
2015-05-29,6.81,6.896,6.81,6.841,2141,-0.08,-1.13
2015-06-01,6.9,6.9,6.65,6.72,21440,-0.12,-1.78
2015-06-02,6.78,6.82,6.61,6.81,10803,0.09,1.34
2015-06-03,6.781,6.83,6.781,6.798,1051,-0.01,-0.18
2015-06-04,6.8,6.82,6.71,6.78,7149,-0.02,-0.26
2015-06-05,6.799,6.8,6.55,6.8,5135,0.02,0.29
2015-06-08,6.754,6.8,6.754,6.8,1825,0.0,0.0
2015-06-09,6.78,6.8,6.76,6.8,4611,0.0,0.0
2015-06-10,6.8,6.846,6.8,6.8,918,0.0,0.0
2015-06-11,6.84,6.84,6.71,6.82,1543,0.02,0.29
2015-06-12,6.839,6.839,6.747,6.785,435,-0.03,-0.5
2015-06-15,6.818,6.825,6.8,6.804,2915,0.01,0.21
2015-06-16,6.74,6.83,6.74,6.8,1211,0.0,0.0
2015-06-17,6.81,6.94,6.81,6.87,4530,0.07,1.03
2015-06-18,6.95,6.95,6.898,6.93,4429,0.06,0.87
2015-06-19,6.913,6.913,6.88,6.9,1281,-0.03,-0.43
2015-06-22,6.89,7.0,6.63,6.64,28064,-0.26,-3.77
2015-06-23,6.56,6.891,6.56,6.81,2546,0.17,2.56
2015-06-24,6.81,6.97,6.81,6.97,948,0.16,2.35
2015-06-25,6.941,6.977,6.941,6.977,581,0.01,0.1
2015-06-26,6.989,7.0,6.95,7.0,11550,0.02,0.29
2015-06-29,6.97,6.981,6.8,6.83,2371,-0.17,-2.43
2015-06-30,6.8,6.96,6.8,6.92,1293,0.09,1.32
2015-07-01,6.944,6.989,6.77,6.989,1274,0.07,1.0
2015-07-02,6.895,6.99,6.817,6.91,2768,-0.08,-1.13
2015-07-06,6.998,6.998,6.77,6.9,3674,-0.06,-0.87
2015-07-07,6.78,6.94,6.78,6.9,2006,0.11,1.61
2015-07-08,6.89,6.99,6.784,6.89,2505,-0.01,-0.14
2015-07-09,6.88,6.88,6.75,6.87,7848,-0.02,-0.29
2015-07-10,7.0,7.0,6.87,6.87,485,0.0,0.0
2015-07-13,6.76,7.0,6.682,6.99,10585,0.12,1.75
2015-07-14,6.99,7.0,6.925,7.0,10303,0.01,0.14
2015-07-15,7.0,7.0,6.837,6.909,15407,-0.09,-1.29
2015-07-16,6.86,6.897,6.85,6.897,866,-0.01,-0.18
2015-07-17,6.96,6.98,6.94,6.95,3871,0.05,0.72
2015-07-20,6.87,6.952,6.87,6.89,3852,-0.06,-0.86
2015-07-21,6.9,7.58,6.9,7.5,12174,0.61,8.85
2015-07-22,7.28,7.49,7.154,7.36,9549,-0.14,-1.87
2015-07-23,7.4,7.4,7.05,7.3,4475,-0.06,-0.82
2015-07-24,7.4,7.4,7.1,7.31,11272,0.01,0.14
2015-07-27,7.4,7.4,7.1,7.16,22374,-0.15,-2.05
2015-07-28,7.26,7.299,7.15,7.15,2532,-0.01,-0.14
2015-07-29,7.26,7.41,7.15,7.37,10947,0.22,3.08
2015-07-30,7.41,7.41,7.25,7.34,6232,-0.03,-0.41
2015-07-31,7.41,7.97,7.379,7.6,24801,0.26,3.54
2015-08-03,7.86,8.1,7.495,7.62,22072,0.02,0.26
2015-08-04,7.7,7.712,7.44,7.5,6039,-0.12,-1.57
2015-08-05,7.38,7.59,7.31,7.43,12332,-0.07,-0.93
2015-08-06,7.42,7.59,7.161,7.41,8788,-0.02,-0.27
2015-08-07,7.39,7.524,7.244,7.31,3821,-0.1,-1.35
2015-08-10,7.42,7.6,7.37,7.49,11800,0.18,2.46
2015-08-11,7.48,7.59,7.16,7.16,10535,-0.33,-4.41
2015-08-12,7.2,7.2,7.12,7.12,1843,-0.04,-0.56
2015-08-13,7.12,7.22,7.12,7.16,1927,0.04,0.56
2015-08-14,7.12,7.6,7.12,7.43,10884,0.27,3.77
2015-08-17,7.16,7.456,7.12,7.25,2305,-0.18,-2.42
2015-08-18,7.16,7.38,7.0,7.37,18650,0.12,1.66
2015-08-19,7.26,7.379,7.26,7.29,8167,-0.08,-1.09
2015-08-20,7.15,7.248,6.99,7.0,24849,-0.29,-3.98
2015-08-21,6.93,7.003,6.86,6.9,9480,-0.1,-1.43
2015-08-24,6.85,6.88,4.5,6.21,102080,-0.69,-10.0
2015-08-25,6.57,6.92,6.0,6.217,201549,0.01,0.12
2015-08-26,6.45,6.605,6.2,6.25,10682,0.03,0.52
2015-08-27,6.3,6.92,6.3,6.889,12587,0.64,10.24
2015-08-28,6.42,6.81,6.415,6.62,4549,-0.27,-3.92
2015-08-31,6.29,6.95,6.29,6.91,7204,0.29,4.38
2015-09-01,6.77,6.89,6.51,6.75,18447,-0.16,-2.32
2015-09-02,6.71,6.86,6.7,6.8,2239,0.05,0.74
2015-09-03,6.75,6.83,6.53,6.63,5999,-0.17,-2.5
2015-09-04,6.555,6.84,6.5,6.66,17958,0.03,0.45
2015-09-08,6.86,6.99,6.511,6.77,9542,0.11,1.65
2015-09-09,6.69,7.25,6.68,6.94,13335,0.17,2.51
2015-09-10,6.925,7.1,6.596,6.63,10786,-0.31,-4.47
2015-09-11,6.77,7.0,6.6,6.94,7949,0.31,4.68
2015-09-14,7.0,7.0,6.6,6.96,6175,0.02,0.29
2015-09-15,6.86,6.99,6.687,6.99,2744,0.03,0.43
2015-09-16,6.98,6.98,6.6,6.76,9384,-0.23,-3.29
2015-09-17,6.789,6.79,6.62,6.79,1634,0.03,0.44
2015-09-18,6.79,6.8,6.62,6.62,14056,-0.17,-2.5
2015-09-21,6.7,6.79,6.6,6.6,11286,-0.02,-0.3
2015-09-22,6.65,6.708,6.65,6.708,1844,0.11,1.64
2015-09-23,6.75,6.949,6.7,6.7,5580,-0.01,-0.12
2015-09-24,6.67,6.763,6.67,6.7,1256,0.0,0.0
2015-09-25,6.8,6.91,6.63,6.91,3981,0.21,3.13
2015-09-28,6.82,6.859,6.59,6.63,2775,-0.28,-4.05
2015-09-29,6.64,6.735,6.6,6.6,1081,-0.03,-0.45
2015-09-30,6.68,6.75,6.6,6.674,2582,0.07,1.12
2015-10-01,6.75,6.75,6.75,6.75,915,0.08,1.14
2015-10-02,6.72,6.9,6.688,6.73,4026,-0.02,-0.3
2015-10-05,6.74,6.819,6.71,6.81,4843,0.08,1.19
2015-10-06,6.85,6.87,6.8,6.87,3702,0.06,0.88
2015-10-07,6.79,6.86,6.75,6.76,5011,-0.11,-1.6
2015-10-08,6.8,6.8,6.67,6.72,2018,-0.04,-0.59
2015-10-09,6.725,6.868,6.725,6.75,1891,0.03,0.45
2015-10-12,6.75,6.9,6.75,6.86,4448,0.11,1.63
2015-10-13,6.9,6.9,6.8,6.8,4654,-0.06,-0.87
2015-10-14,6.8,6.835,6.8,6.829,2354,0.03,0.42
2015-10-15,6.84,6.84,6.69,6.84,4002,0.01,0.16
2015-10-16,6.72,6.828,6.71,6.74,5769,-0.1,-1.46
2015-10-19,6.748,6.81,6.733,6.733,7050,-0.01,-0.1
2015-10-20,6.81,7.0,6.72,7.0,18022,0.27,3.96
2015-10-21,7.01,7.199,6.85,7.073,8344,0.07,1.04
2015-10-22,7.158,7.158,7.03,7.03,7595,-0.04,-0.61
2015-10-23,7.036,7.114,7.036,7.05,834,0.02,0.28
2015-10-26,7.151,7.218,7.15,7.218,7097,0.17,2.38
2015-10-27,7.21,7.249,7.1,7.17,3643,-0.05,-0.66
2015-10-28,7.13,7.26,7.13,7.21,4895,0.04,0.56
2015-10-29,7.31,7.49,7.24,7.49,14176,0.28,3.88
2015-10-30,7.49,7.75,7.4,7.56,33463,0.07,0.93
2015-11-02,7.796,7.99,7.5,7.84,19604,0.28,3.7
2015-11-03,7.75,8.0,7.75,7.92,11003,0.08,1.02
2015-11-04,7.98,8.0,7.89,7.935,16196,0.01,0.19
2015-11-05,7.89,8.1,7.89,8.05,14046,0.12,1.45
2015-11-06,8.051,8.073,7.89,7.99,9485,-0.06,-0.75
2015-11-09,8.1,8.2,7.98,8.0,9420,0.01,0.13
2015-11-10,8.04,8.05,7.95,8.04,10968,0.04,0.5
2015-11-11,7.932,8.038,7.75,7.777,17208,-0.26,-3.27
2015-11-12,7.85,7.9,7.725,7.89,12468,0.11,1.45
2015-11-13,7.813,8.13,7.51,7.84,12493,-0.05,-0.63
2015-11-16,7.9,7.9,7.7,7.75,25710,-0.09,-1.15
2015-11-17,7.84,7.85,7.66,7.84,3886,0.09,1.16
2015-11-18,7.84,7.84,7.67,7.68,3117,-0.16,-2.04
2015-11-19,7.61,7.65,7.5,7.55,14229,-0.13,-1.69
2015-11-20,7.62,7.62,7.215,7.32,11901,-0.23,-3.05
2015-11-23,7.14,7.472,7.07,7.32,11690,0.0,0.0
2015-11-24,7.37,7.5,6.66,7.0,41826,-0.32,-4.37
2015-11-25,7.016,7.083,6.8,7.08,20130,0.08,1.14
2015-11-27,7.15,7.25,7.05,7.14,4049,0.06,0.85
2015-11-30,7.16,7.19,6.92,7.09,19515,-0.05,-0.7
2015-12-01,7.02,7.08,6.81,7.045,3338,-0.05,-0.63
2015-12-02,7.02,7.138,6.91,7.09,1917,0.05,0.64
2015-12-03,7.17,7.24,7.03,7.22,8198,0.13,1.83
2015-12-04,7.173,7.25,7.173,7.24,4008,0.02,0.28
2015-12-07,7.24,7.24,7.082,7.15,2002,-0.09,-1.24
2015-12-08,7.05,7.23,6.99,7.18,6081,0.03,0.42
2015-12-09,7.07,7.18,6.88,7.035,8884,-0.15,-2.02
2015-12-10,7.15,7.19,7.04,7.17,5789,0.14,1.92
2015-12-11,7.03,7.3,7.03,7.25,8776,0.08,1.12
2015-12-14,7.32,7.32,7.011,7.24,6496,-0.01,-0.14
2015-12-15,7.075,7.27,7.03,7.24,10764,0.0,0.0
2015-12-16,7.17,7.176,6.81,7.15,4322,-0.09,-1.24
2015-12-17,7.16,7.24,7.0,7.02,8834,-0.13,-1.82
2015-12-18,7.01,7.27,7.01,7.09,19737,0.07,1.0
2015-12-21,7.2,7.26,7.0,7.05,8142,-0.04,-0.56
2015-12-22,7.03,7.29,7.02,7.111,6907,0.06,0.87
2015-12-23,7.11,7.29,7.11,7.28,5798,0.17,2.38
2015-12-24,7.26,7.273,7.03,7.21,7550,-0.07,-0.96
2015-12-28,7.01,7.29,7.01,7.05,4347,-0.16,-2.22
2015-12-29,7.15,7.188,7.05,7.18,4718,0.13,1.84
2015-12-30,7.07,7.14,7.07,7.087,2637,-0.09,-1.29
2015-12-31,7.06,7.27,7.01,7.08,6098,-0.01,-0.1
2016-01-04,7.04,7.08,6.935,6.968,4857,-0.11,-1.58
2016-01-05,6.988,7.032,6.902,7.026,1121,0.06,0.82
2016-01-06,7.02,7.081,7.02,7.03,1825,0.0,0.06
2016-01-07,6.99,7.05,6.963,7.04,1921,0.01,0.14
2016-01-08,7.01,7.04,7.0,7.04,3080,0.0,0.0
2016-01-11,7.126,7.19,7.021,7.07,5895,0.03,0.43
2016-01-12,7.06,7.07,7.0,7.028,5096,-0.04,-0.59
2016-01-13,7.066,7.07,6.99,7.04,2160,0.01,0.17
2016-01-14,6.95,7.06,6.92,7.0,8093,-0.04,-0.57
2016-01-15,6.85,6.978,6.85,6.91,7191,-0.09,-1.29
2016-01-19,7.01,7.01,6.87,6.87,2341,-0.04,-0.58
2016-01-20,6.85,6.85,6.6,6.708,15296,-0.16,-2.36
2016-01-21,6.79,6.94,6.55,6.71,15743,0.0,0.03
2016-01-22,6.975,7.07,6.66,6.89,11342,0.18,2.68
2016-01-25,6.94,6.98,6.885,6.93,1928,0.04,0.58
2016-01-26,7.0,7.0,6.905,6.99,3706,0.06,0.87
2016-01-27,7.0,7.0,6.918,6.98,2560,-0.01,-0.14
2016-01-28,7.0,7.05,6.95,6.996,3653,0.02,0.23
2016-01-29,6.99,7.09,6.803,7.0,11652,0.0,0.06
2016-02-01,7.02,7.057,7.01,7.05,3813,0.05,0.71
2016-02-02,6.96,7.05,6.96,7.05,3026,0.0,0.0
2016-02-03,7.08,7.08,6.955,7.05,1655,0.0,0.0
2016-02-04,7.045,7.05,7.01,7.04,4350,-0.01,-0.14
2016-02-05,6.97,7.05,6.89,7.05,8507,0.01,0.14
2016-02-08,6.75,7.0,6.75,7.0,8488,-0.05,-0.71
2016-02-09,6.924,7.05,6.86,6.86,3449,-0.14,-2.0
2016-02-10,7.0,7.0,6.9,6.93,4803,0.07,1.02
2016-02-11,6.75,6.938,6.75,6.938,2413,0.01,0.12
2016-02-12,6.86,6.956,6.85,6.85,5756,-0.09,-1.27
2016-02-16,7.0,7.0,6.894,6.894,1886,0.04,0.64
2016-02-17,6.86,6.902,6.82,6.82,7572,-0.07,-1.07
2016-02-18,6.972,7.01,6.85,6.956,2126,0.14,1.99
2016-02-19,6.98,7.05,6.94,6.94,6307,-0.02,-0.23
2016-02-22,6.94,6.97,6.92,6.96,2603,0.02,0.29
2016-02-23,6.983,6.983,6.978,6.978,1267,0.02,0.25
2016-02-24,6.936,7.046,6.91,7.04,3480,0.06,0.89
2016-02-25,6.98,7.02,6.98,7.019,1433,-0.02,-0.31
2016-02-26,7.032,7.05,7.0,7.0,13463,-0.02,-0.26
2016-02-29,7.016,7.016,6.96,6.97,1729,0.02,0.23
2016-03-01,7.056,7.056,6.98,7.03,1512,0.06,0.86
2016-03-02,6.96,7.08,6.96,7.068,1305,0.04,0.54
2016-03-03,7.0,7.0,6.8,6.8,3358,-0.27,-3.79
2016-03-04,6.949,6.949,6.89,6.9,4988,0.1,1.47
2016-03-07,6.83,6.99,6.83,6.969,3023,0.07,0.99
2016-03-08,6.99,6.99,6.83,6.86,3185,-0.11,-1.55
2016-03-09,6.879,6.98,6.87,6.98,2454,0.12,1.75
2016-03-10,6.94,6.95,6.88,6.94,5759,-0.04,-0.57
2016-03-11,6.91,7.0,6.88,6.904,9274,-0.04,-0.52
2016-03-14,6.84,6.939,6.84,6.91,6926,0.01,0.09
2016-03-15,6.85,7.0,6.85,6.96,5348,0.05,0.72
2016-03-16,6.948,6.99,6.94,6.98,1380,0.02,0.29
2016-03-17,6.99,7.04,6.9,7.04,2962,0.06,0.86
2016-03-18,7.022,7.03,7.0,7.0,7116,-0.04,-0.57
2016-03-21,6.96,7.037,6.93,6.93,1078,-0.07,-1.0
2016-03-22,6.94,6.95,6.94,6.949,5095,0.02,0.28
2016-03-23,6.94,6.94,6.94,6.94,737,-0.01,-0.14
2016-03-24,6.975,6.982,6.97,6.972,4408,0.03,0.47
2016-03-28,6.95,6.973,6.91,6.973,932,0.0,0.01
2016-03-29,6.98,6.98,6.93,6.93,6902,-0.04,-0.62
2016-03-30,7.04,7.04,6.97,6.97,2939,0.04,0.58
2016-03-31,7.0,7.0,6.915,6.92,6710,-0.05,-0.72
2016-04-01,6.9,7.01,6.9,6.91,4666,-0.01,-0.14
2016-04-04,6.99,7.0,6.98,7.0,5627,0.09,1.3
2016-04-05,6.98,6.98,6.91,6.96,9896,-0.04,-0.57
2016-04-06,7.0,7.0,6.95,6.96,5562,0.0,0.0
2016-04-07,6.94,7.0,6.94,6.976,6849,0.02,0.23
2016-04-08,6.964,6.98,6.931,6.98,2299,0.0,0.05
2016-04-11,7.0,7.0,6.96,6.994,3695,0.01,0.2
2016-04-12,7.0,7.0,6.97,7.0,472,0.01,0.09
2016-04-13,7.0,7.0,6.94,7.0,1945,0.0,0.0
2016-04-14,7.0,7.0,6.951,7.0,861,0.0,0.0
2016-04-15,7.0,7.0,6.96,6.97,875,-0.03,-0.43
2016-04-18,7.0,7.135,6.96,7.08,2188,0.11,1.58
2016-04-19,7.154,7.172,7.09,7.15,3931,0.07,0.99
2016-04-20,7.187,7.235,7.14,7.227,3217,0.08,1.07
2016-04-21,7.218,7.218,7.13,7.15,4063,-0.08,-1.06
2016-04-22,7.15,7.15,6.96,7.05,5827,-0.1,-1.4
2016-04-25,6.97,7.122,6.97,7.08,6933,0.03,0.43
2016-04-26,7.08,7.13,7.04,7.1,4830,0.02,0.28
2016-04-27,7.025,7.14,7.02,7.07,1503,-0.03,-0.42
2016-04-28,7.2,7.2,7.12,7.12,1100,0.05,0.71
2016-04-29,7.17,7.196,7.0,7.063,3695,-0.06,-0.8
2016-05-02,7.02,7.18,7.0,7.03,1971,-0.03,-0.47
