日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-01,173.48,175.81,172.02,175.76,312898,4.0,2.33
2016-03-02,175.73,176.88,173.5,176.88,227047,1.12,0.64
2016-03-03,177.1,180.31,176.16,180.16,262332,3.28,1.85
2016-03-04,179.88,180.92,177.365,180.13,571913,-0.03,-0.02
2016-03-07,179.13,180.42,176.48,178.7,233374,-1.43,-0.79
2016-03-08,177.19,177.19,171.84,172.42,297692,-6.28,-3.51
2016-03-09,173.24,175.52,170.031,173.91,212910,1.49,0.86
2016-03-10,174.64,176.37,171.16,172.94,204643,-0.97,-0.56
2016-03-11,174.59,178.75,173.85,177.86,242645,4.92,2.84
2016-03-14,177.04,180.15,174.01,179.22,251656,1.36,0.76
2016-03-15,177.9,180.0,176.02,178.08,255745,-1.14,-0.64
2016-03-16,176.98,179.87,175.9,179.29,183641,1.21,0.68
2016-03-17,178.86,179.88,177.81,178.87,192556,-0.42,-0.23
2016-03-18,178.0,180.6,176.41,179.52,320613,0.65,0.36
2016-03-21,179.57,181.6,178.66,180.78,196515,1.26,0.7
2016-03-22,179.44,181.25,178.789,179.2,147416,-1.58,-0.87
2016-03-23,178.75,179.065,174.99,175.43,224558,-3.77,-2.1
2016-03-24,175.0,179.39,174.36,179.31,159287,3.88,2.21
2016-03-28,179.94,183.04,176.8,182.42,325790,3.11,1.73
2016-03-29,181.54,188.72,181.54,188.54,256806,6.12,3.35
2016-03-30,189.09,191.44,188.45,190.12,246200,1.58,0.84
2016-03-31,190.11,194.7,188.56,193.5,307129,3.38,1.78
2016-04-01,191.83,197.13,187.145,196.67,291833,3.17,1.64
2016-04-04,196.22,197.19,194.59,195.12,203211,-1.55,-0.79
2016-04-05,193.33,193.74,190.62,191.43,195319,-3.69,-1.89
2016-04-06,191.2,195.0,190.5,194.83,160039,3.4,1.78
2016-04-07,193.73,194.75,192.065,192.82,161676,-2.01,-1.03
2016-04-08,194.47,194.52,190.38,191.095,201063,-1.73,-0.89
2016-04-11,191.7,192.495,186.38,186.82,265038,-4.28,-2.24
2016-04-12,186.6,187.28,183.3,184.99,246672,-1.83,-0.98
2016-04-13,186.34,189.99,184.285,188.65,279758,3.66,1.98
2016-04-14,188.04,189.14,187.06,188.42,203138,-0.23,-0.12
2016-04-15,188.46,190.51,187.68,190.34,241059,1.92,1.02
2016-04-18,189.27,195.99,189.27,194.27,184011,3.93,2.06
2016-04-19,195.75,197.72,191.44,197.0,352422,2.73,1.41
2016-04-20,197.55,197.55,194.71,195.01,214063,-1.99,-1.01
2016-04-21,195.8,199.65,195.8,196.73,216382,1.72,0.88
2016-04-22,195.95,198.33,194.49,196.22,286969,-0.51,-0.26
2016-04-25,196.48,197.44,194.73,196.44,230013,0.22,0.11
2016-04-26,197.1,199.69,195.97,197.97,388716,1.53,0.78
2016-04-27,200.0,209.71,190.49,201.96,827130,3.99,2.02
2016-04-28,200.83,200.83,193.01,194.04,311918,-7.92,-3.92
2016-04-29,193.79,197.75,192.57,196.59,196106,2.55,1.31
2016-05-02,196.67,198.93,196.5,197.64,296171,1.05,0.53
2016-05-03,196.31,197.57,192.77,193.43,203813,-4.21,-2.13
2016-05-04,192.68,195.225,190.24,191.67,205925,-1.76,-0.91
2016-05-05,192.51,195.38,190.69,191.09,174420,-0.58,-0.3
2016-05-06,190.56,190.995,185.64,188.97,272897,-2.12,-1.11
2016-05-09,188.48,192.74,187.8,191.55,210110,2.58,1.37
2016-05-10,192.12,195.01,189.218,194.96,198813,3.41,1.78
2016-05-11,194.02,196.77,192.698,193.25,253097,-1.71,-0.88
2016-05-12,194.39,195.62,189.38,193.71,180106,0.46,0.24
2016-05-13,192.89,194.46,189.31,191.73,150315,-1.98,-1.02
2016-05-16,192.9,196.73,192.37,195.63,180590,3.9,2.03
2016-05-17,195.32,196.105,190.68,191.43,173742,-4.2,-2.15
2016-05-18,191.17,194.6,187.4,192.05,251814,0.62,0.32
2016-05-19,191.31,195.175,189.9,192.63,109554,0.58,0.3
2016-05-20,196.4,198.37,193.0,197.25,212253,4.62,2.4
2016-05-23,196.77,198.14,193.5,195.14,103645,-2.11,-1.07
2016-05-24,196.44,200.58,195.66,199.19,173632,4.05,2.08
2016-05-25,199.99,200.62,196.33,198.41,258297,-0.78,-0.39
2016-05-26,198.19,200.5,198.19,199.91,139162,1.5,0.76
2016-05-27,199.42,203.94,199.28,203.86,186831,3.95,1.98
2016-05-31,204.42,204.89,201.665,204.48,271996,0.62,0.3
2016-06-01,203.79,206.78,202.933,206.44,252172,1.96,0.96
2016-06-02,206.65,209.89,205.7,209.54,259887,3.1,1.5
2016-06-03,209.57,209.57,206.56,208.8,140172,-0.74,-0.35
2016-06-06,208.97,209.5,207.544,208.15,136867,-0.65,-0.31
2016-06-07,208.4,209.16,207.405,208.38,165748,0.23,0.11
2016-06-08,207.77,209.79,207.0,209.28,120854,0.9,0.43
2016-06-09,208.01,208.72,207.3,208.34,130501,-0.94,-0.45
2016-06-10,206.28,208.79,204.68,204.8,146778,-3.54,-1.7
2016-06-13,203.23,206.25,201.93,202.09,129949,-2.71,-1.32
2016-06-14,202.27,203.5,200.88,201.95,218508,-0.14,-0.07
2016-06-15,202.42,205.73,201.77,205.05,162030,3.1,1.54
2016-06-16,203.78,206.355,203.0,205.78,169508,0.73,0.36
2016-06-17,205.87,207.05,203.0,205.6,314580,-0.18,-0.09
2016-06-20,207.45,211.9,207.16,210.54,255265,4.94,2.4
2016-06-21,210.99,213.35,210.13,212.33,297831,1.79,0.85
2016-06-22,212.85,212.85,208.29,208.97,191624,-3.36,-1.58
2016-06-23,211.06,211.06,208.81,209.5,438348,0.53,0.25
2016-06-24,200.4,205.8,198.05,198.49,424014,-11.01,-5.26
2016-06-27,195.14,199.39,192.66,195.02,371797,-3.47,-1.75
2016-06-28,196.56,200.85,196.56,200.02,239404,5.0,2.56
2016-06-29,202.48,206.9,201.09,206.77,231369,6.75,3.37
2016-06-30,207.27,210.53,206.135,210.29,238272,3.52,1.7
2016-07-01,210.0,213.23,209.35,212.86,180154,2.57,1.22
2016-07-05,212.82,215.0,210.25,211.16,241797,-1.7,-0.8
2016-07-06,210.47,214.11,210.015,214.1,177621,2.94,1.39
2016-07-07,215.0,215.7,214.01,214.45,116974,0.35,0.16
2016-07-08,216.33,217.32,214.905,215.8,180100,1.35,0.63
2016-07-11,217.53,218.4,216.2,217.47,83830,1.67,0.77
2016-07-12,219.59,221.44,217.2,219.57,180903,2.1,0.97
2016-07-13,219.78,220.74,216.34,216.4,173726,-3.17,-1.44
2016-07-14,217.52,218.4,213.38,217.0,211518,0.6,0.28
2016-07-15,216.99,218.45,215.63,215.73,149285,-1.27,-0.59
2016-07-18,216.37,218.18,213.775,215.43,195946,-0.3,-0.14
2016-07-19,215.71,217.42,215.18,216.18,89988,0.75,0.35
2016-07-20,217.44,219.4,216.18,218.35,127700,2.17,1.0
2016-07-21,219.1,219.8,213.95,215.01,101284,-3.34,-1.53
2016-07-22,216.1,220.87,213.54,220.66,119793,5.65,2.63
2016-07-25,221.54,223.33,219.35,222.79,264074,2.13,0.97
2016-07-26,221.94,224.069,221.2,221.83,268050,-0.96,-0.43
2016-07-27,219.82,222.8,205.01,219.84,1011316,-1.99,-0.9
2016-07-28,209.35,212.43,203.52,210.67,823019,-9.17,-4.17
2016-07-29,209.63,210.52,206.185,209.1,290994,-1.57,-0.75
2016-08-01,209.96,211.33,208.535,210.75,236194,1.65,0.79
2016-08-02,211.18,211.22,207.47,207.94,264670,-2.81,-1.33
2016-08-03,206.82,210.59,200.191,210.29,293210,2.35,1.13
2016-08-04,210.43,210.43,207.31,208.17,189024,-2.12,-1.01
2016-08-05,208.96,212.76,206.55,211.98,182731,3.81,1.83
2016-08-08,211.29,212.31,209.26,210.61,132085,-1.37,-0.65
2016-08-09,210.33,211.93,209.41,210.34,204317,-0.27,-0.13
2016-08-10,209.78,211.45,208.371,211.39,130930,1.05,0.5
2016-08-11,212.0,215.015,211.49,214.64,224691,3.25,1.54
2016-08-12,213.88,215.09,210.345,214.8,159161,0.16,0.07
2016-08-15,215.02,215.92,213.92,214.69,134443,-0.11,-0.05
2016-08-16,214.08,215.46,212.33,212.94,123515,-1.75,-0.82
2016-08-17,213.33,213.33,200.5,206.35,742655,-6.59,-3.09
2016-08-18,206.08,207.5,204.82,206.7,136964,0.35,0.17
2016-08-19,206.65,207.72,205.385,207.08,119733,0.38,0.18
2016-08-22,206.89,207.47,205.05,207.28,88597,0.2,0.1
2016-08-23,207.98,209.95,206.79,208.76,220294,1.48,0.71
2016-08-24,207.8,210.48,207.8,208.65,196751,-0.11,-0.05
2016-08-25,208.5,213.03,207.17,211.77,214132,3.12,1.5
2016-08-26,211.29,213.155,209.33,211.32,220609,-0.45,-0.21
2016-08-29,212.24,213.87,211.1,211.96,121348,0.64,0.3
2016-08-30,212.0,212.26,209.87,211.21,129986,-0.75,-0.35
2016-08-31,211.49,213.32,208.72,208.94,123458,-2.27,-1.07
2016-09-01,207.94,210.96,206.9,210.63,199759,1.69,0.81
2016-09-02,211.39,213.5,210.56,213.21,109271,2.58,1.22
2016-09-06,214.0,214.09,211.36,212.29,207186,-0.92,-0.43
2016-09-07,212.67,214.095,212.364,213.17,123702,0.88,0.41
2016-09-08,211.91,212.81,209.37,209.73,135080,-3.44,-1.61
2016-09-09,207.94,208.94,204.92,205.08,206047,-4.65,-2.22
2016-09-12,204.24,206.52,203.96,206.32,131193,1.24,0.6
2016-09-13,205.05,205.61,201.52,203.53,193905,-2.79,-1.35
2016-09-14,203.41,205.82,202.78,203.86,109748,0.33,0.16
2016-09-15,203.38,206.84,201.87,206.23,254720,2.37,1.16
2016-09-16,205.44,206.75,204.48,204.53,277842,-1.7,-0.82
2016-09-19,205.9,206.835,204.21,204.37,136839,-0.16,-0.08
2016-09-20,206.57,207.1,203.24,203.93,135218,-0.44,-0.22
2016-09-21,205.38,205.94,203.53,205.5,149619,1.57,0.77
2016-09-22,206.0,208.96,205.25,208.12,136018,2.62,1.27
2016-09-23,208.92,209.94,207.08,209.53,139429,1.41,0.68
2016-09-26,208.86,209.98,207.2,208.1,116707,-1.43,-0.68
2016-09-27,207.38,210.64,207.07,209.33,128385,1.23,0.59
2016-09-28,209.97,210.71,207.56,210.48,116096,1.15,0.55
2016-09-29,210.1,214.97,205.47,205.48,186287,-5.0,-2.38
2016-09-30,204.58,205.44,202.72,204.39,233405,-1.09,-0.53
2016-10-03,204.7,207.775,202.47,204.03,146778,-0.36,-0.18
2016-10-04,205.0,206.95,203.635,204.13,130649,0.1,0.05
2016-10-05,203.99,207.38,203.36,206.0,199066,1.87,0.92
2016-10-06,206.5,207.3,204.39,206.37,154100,0.37,0.18
2016-10-07,206.1,206.1,201.475,203.67,139001,-2.7,-1.31
2016-10-10,205.71,208.47,205.51,207.25,107359,3.58,1.76
2016-10-11,206.16,206.88,200.11,202.22,190042,-5.03,-2.43
2016-10-12,201.92,204.18,200.61,203.78,132796,1.56,0.77
2016-10-13,201.78,204.45,198.99,204.03,152913,0.25,0.12
2016-10-14,204.57,206.34,203.0,204.59,139007,0.56,0.27
2016-10-17,205.28,205.36,202.89,203.14,138374,-1.45,-0.71
2016-10-18,203.0,206.54,203.0,204.05,100394,0.91,0.45
2016-10-19,204.22,205.46,203.21,203.75,118235,-0.3,-0.15
2016-10-20,203.24,204.7,201.61,202.54,112909,-1.21,-0.59
2016-10-21,202.56,208.87,202.06,208.43,159279,5.89,2.91
2016-10-24,210.0,210.92,208.8,209.91,122286,1.48,0.71
2016-10-25,209.79,210.78,205.58,210.63,222132,0.72,0.34
2016-10-26,210.17,212.175,208.445,208.74,135758,-1.89,-0.9
2016-10-27,210.85,211.3,204.8,206.51,199865,-2.23,-1.07
2016-10-28,206.2,209.99,206.2,208.53,230937,2.02,0.98
2016-10-31,210.52,211.54,208.346,210.99,305084,2.46,1.18
2016-11-01,211.19,217.81,210.69,215.26,986727,4.27,2.02
2016-11-02,211.95,211.95,201.39,210.54,779555,-4.72,-2.19
2016-11-03,210.2,213.22,208.13,210.03,276972,-0.51,-0.24
2016-11-04,208.91,212.56,208.525,210.59,239745,0.56,0.27
2016-11-07,213.0,218.25,210.57,216.0,515843,5.41,2.57
2016-11-08,204.1,215.2,201.91,207.14,794290,-8.86,-4.1
2016-11-09,203.36,204.89,199.94,201.09,395484,-6.05,-2.92
2016-11-10,201.95,204.41,193.46,196.96,609895,-4.13,-2.05
2016-11-11,197.1,201.44,195.65,198.6,435073,1.64,0.83
2016-11-14,199.34,199.39,189.25,190.92,637234,-7.68,-3.87
2016-11-15,191.66,200.91,190.805,200.11,557311,9.19,4.81
2016-11-16,199.61,206.52,195.98,205.88,506694,5.77,2.88
2016-11-17,205.31,211.49,205.31,210.81,227903,4.93,2.39
2016-11-18,210.5,212.92,209.595,209.81,324104,-1.0,-0.47
2016-11-21,210.0,212.97,209.17,211.19,242831,1.38,0.66
2016-11-22,211.78,212.014,208.83,210.17,233816,-1.02,-0.48
2016-11-23,209.81,209.98,207.235,209.1,234084,-1.07,-0.51
2016-11-25,209.7,211.96,209.285,211.3,68276,2.2,1.05
2016-11-28,210.94,212.075,209.78,210.41,222631,-0.89,-0.42
2016-11-29,208.75,210.435,208.13,208.51,336711,-1.9,-0.9
2016-11-30,209.77,210.0,204.572,204.93,307352,-3.58,-1.72
2016-12-01,205.05,209.687,194.22,195.4,747588,-9.53,-4.65
2016-12-02,192.58,193.4,187.68,191.4,659200,-4.0,-2.05
2016-12-05,192.63,195.085,190.22,192.96,423088,1.56,0.82
2016-12-06,193.21,196.35,192.0,195.4,407247,2.44,1.26
2016-12-07,196.15,197.3,193.07,195.77,201224,0.37,0.19
2016-12-08,196.02,196.89,193.23,193.52,224258,-2.25,-1.15
2016-12-09,193.65,194.18,188.73,190.4,423556,-3.12,-1.61
2016-12-12,190.51,191.615,186.85,187.66,559455,-2.74,-1.44
2016-12-13,188.82,194.525,181.561,193.82,1057901,6.16,3.28
2016-12-14,193.2,193.6,187.25,187.9,489440,-5.92,-3.05
2016-12-15,187.81,188.34,183.88,184.23,556901,-3.67,-1.95
2016-12-16,184.06,186.31,183.33,183.82,483097,-0.41,-0.22
2016-12-19,183.9,187.105,183.31,185.83,365518,2.01,1.09
2016-12-20,186.63,189.73,184.51,187.24,368751,1.41,0.76
2016-12-21,187.49,188.84,184.39,184.77,245074,-2.47,-1.32
2016-12-22,184.24,184.24,180.29,181.36,245189,-3.41,-1.85
2016-12-23,181.35,185.94,180.33,183.33,204544,1.97,1.09
2016-12-27,183.89,185.11,183.3,184.5,185299,1.17,0.64
2016-12-28,184.72,184.72,181.38,182.04,229163,-2.46,-1.33
2016-12-29,182.2,183.37,180.49,181.81,222964,-0.23,-0.13
2016-12-30,182.53,183.96,181.01,182.35,320770,0.54,0.3
2017-01-03,182.75,186.16,182.41,186.13,335028,3.78,2.07
2017-01-04,186.96,191.27,186.96,189.61,357180,3.48,1.87
2017-01-05,189.0,190.14,186.6,187.43,186731,-2.18,-1.15
2017-01-06,187.93,189.65,185.31,189.08,209680,1.65,0.88
2017-01-09,188.6,191.725,188.5,191.06,282444,1.98,1.05
2017-01-10,191.36,191.5,187.96,191.13,411456,0.07,0.04
2017-01-11,190.65,196.68,190.0,196.64,490118,5.51,2.88
2017-01-12,195.53,198.52,192.15,198.22,469258,1.58,0.8
2017-01-13,199.22,201.65,198.17,201.14,402843,2.92,1.47
2017-01-17,199.86,199.86,192.81,193.18,372724,-7.96,-3.96
2017-01-18,193.68,195.61,191.56,194.42,352881,1.24,0.64
2017-01-19,194.33,195.3,191.25,192.3,445447,-2.12,-1.09
2017-01-20,193.32,194.79,192.31,194.63,362606,2.33,1.21
2017-01-23,193.74,196.8,193.74,195.49,274846,0.86,0.44
2017-01-24,196.48,199.3,192.01,197.92,214290,2.43,1.24
2017-01-25,199.37,200.49,196.5,198.12,201878,0.2,0.1
2017-01-26,198.94,200.36,194.76,196.23,244622,-1.89,-0.95
2017-01-27,197.2,198.4,194.14,196.85,174656,0.62,0.32
2017-01-30,196.35,196.48,192.52,193.7,175303,-3.15,-1.6
2017-01-31,192.84,194.87,191.21,193.66,156900,-0.04,-0.02
2017-02-01,194.34,195.965,188.52,189.2,429697,-4.46,-2.3
2017-02-02,189.49,193.55,189.49,192.19,294506,2.99,1.58
2017-02-03,194.11,198.49,192.33,197.09,250203,4.9,2.55
2017-02-06,196.49,198.625,195.44,197.67,311008,0.58,0.29
2017-02-07,198.73,200.29,198.37,199.55,459389,1.88,0.95
2017-02-08,188.13,194.36,185.0,193.11,1173909,-6.44,-3.23
2017-02-09,192.65,197.01,192.5,193.58,467010,0.47,0.24
2017-02-10,192.99,196.31,192.4,195.61,253764,2.03,1.05
2017-02-13,195.73,195.73,193.0,194.03,493613,-1.58,-0.81
2017-02-14,193.23,196.53,191.97,196.28,306473,2.25,1.16
2017-02-15,195.92,197.575,194.24,196.94,291742,0.66,0.34
2017-02-16,197.17,197.78,196.21,197.35,282917,0.41,0.21
2017-02-17,196.55,197.62,195.55,197.47,184714,0.12,0.06
2017-02-21,197.21,199.4,196.57,199.39,262571,1.92,0.97
2017-02-22,199.35,199.82,193.329,197.35,214104,-2.04,-1.02
2017-02-23,197.72,198.95,195.67,197.14,194024,-0.21,-0.11
2017-02-24,195.35,198.54,191.12,198.36,129462,1.22,0.62
2017-02-27,198.11,199.39,197.19,199.17,216319,0.81,0.41
2017-02-28,198.0,198.52,193.2,193.39,367429,-5.78,-2.9
2017-03-01,194.92,196.82,194.1,195.47,546215,2.08,1.08
2017-03-02,194.8,195.5,192.61,194.03,363402,-1.44,-0.74
2017-03-03,193.5,195.525,191.376,193.92,299345,-0.11,-0.06
2017-03-06,193.19,194.895,190.52,193.56,437332,-0.36,-0.19
2017-03-07,193.24,195.63,192.84,195.03,351023,1.47,0.76
2017-03-08,195.53,195.689,193.81,195.0,342624,-0.03,-0.02
2017-03-09,195.39,197.38,193.08,196.69,305971,1.69,0.87
2017-03-10,198.0,198.97,196.385,196.67,226400,-0.02,-0.01
2017-03-13,196.42,198.13,194.97,196.6,194333,-0.07,-0.04
2017-03-14,195.95,196.2,192.36,194.94,211418,-1.66,-0.84
2017-03-15,196.06,196.06,192.6,195.22,234493,0.28,0.14
2017-03-16,196.02,196.83,194.625,195.2,99570,-0.02,-0.01
2017-03-17,196.44,196.79,193.585,194.65,402826,-0.55,-0.28
2017-03-20,194.67,197.45,194.67,195.51,156090,0.86,0.44
2017-03-21,195.82,196.325,191.22,192.11,330631,-3.4,-1.74
2017-03-22,191.81,193.53,189.2,193.35,266518,1.24,0.65
2017-03-23,193.1,194.04,191.13,191.49,241836,-1.86,-0.96
2017-03-24,191.92,192.83,189.47,190.39,281038,-1.1,-0.57
2017-03-27,188.48,192.81,187.17,192.36,354965,1.97,1.03
2017-03-28,192.09,194.17,189.71,193.75,382075,1.39,0.72
2017-03-29,194.13,195.4,193.37,195.16,202289,1.41,0.73
2017-03-30,194.77,195.69,193.15,194.54,173775,-0.62,-0.32
2017-03-31,194.58,196.51,192.82,195.21,301266,0.67,0.34
2017-04-03,196.05,197.3,194.33,195.09,268186,-0.12,-0.06
2017-04-04,194.84,195.96,193.83,194.6,170077,-0.49,-0.25
2017-04-05,195.3,198.17,192.83,195.28,300281,0.68,0.35
2017-04-06,197.67,200.93,197.075,198.09,302349,2.81,1.44
2017-04-07,198.44,199.98,196.36,196.96,180237,-1.13,-0.57
2017-04-10,197.59,198.51,196.265,198.41,191727,1.45,0.74
2017-04-11,197.65,199.2,196.87,199.2,175313,0.79,0.4
2017-04-12,198.78,199.68,197.55,198.6,124841,-0.6,-0.3
2017-04-13,198.74,203.93,195.55,201.2,285232,2.6,1.31
2017-04-17,201.8,202.57,200.64,201.385,225504,0.19,0.09
2017-04-18,200.99,201.895,198.5,200.6,233780,-0.79,-0.39
2017-04-19,200.84,204.7,200.84,204.28,199237,3.68,1.83
2017-04-20,204.96,208.0,203.115,207.01,241836,2.73,1.34
2017-04-21,207.13,208.995,204.73,206.57,230799,-0.44,-0.21
2017-04-24,209.26,210.02,208.16,209.92,233187,3.35,1.62
2017-04-25,209.95,213.135,208.125,210.91,443438,0.99,0.47
2017-04-26,206.9,206.9,196.24,199.43,1006642,-11.48,-5.44
2017-04-27,199.01,204.3,198.415,203.41,528466,3.98,2.0
2017-04-28,202.51,202.96,199.55,202.67,379695,-0.74,-0.36
2017-05-01,202.92,206.55,202.09,206.37,452048,3.7,1.83
2017-05-02,206.58,207.47,203.67,205.07,457845,-1.3,-0.63
2017-05-03,204.49,206.86,204.33,206.19,317521,1.12,0.55
2017-05-04,206.86,211.09,205.9,209.79,414154,3.6,1.75
2017-05-05,209.8,214.42,209.66,214.38,429919,4.59,2.19
2017-05-08,213.5,214.37,209.505,211.45,343752,-2.93,-1.37
2017-05-09,210.8,211.81,209.56,211.48,384163,0.03,0.01
2017-05-10,210.93,213.57,210.77,212.29,239541,0.81,0.38
2017-05-11,211.88,211.88,209.19,209.4,178204,-2.89,-1.36
2017-05-12,209.35,211.0,206.535,210.18,190744,0.78,0.37
2017-05-15,210.96,212.22,208.6,212.11,183694,1.93,0.92
2017-05-16,212.3,213.97,208.57,213.02,200825,0.91,0.43
2017-05-17,211.34,213.0,208.23,208.25,228437,-4.77,-2.24
2017-05-18,207.3,209.84,206.72,208.66,284182,0.41,0.2
2017-05-19,210.59,214.05,208.86,213.32,159651,4.66,2.23
2017-05-22,213.14,216.07,213.05,214.78,201407,1.46,0.68
2017-05-23,214.75,216.18,212.38,215.96,166184,1.18,0.55
2017-05-24,216.5,219.205,216.2,218.96,197031,3.0,1.39
2017-05-25,219.63,222.0,218.8,220.07,155480,1.11,0.51
2017-05-26,220.05,224.09,209.795,223.2,304034,3.13,1.42
2017-05-30,225.0,225.0,220.22,221.15,201433,-2.05,-0.92
2017-05-31,221.36,221.5,218.29,220.74,212402,-0.41,-0.19
2017-06-01,220.79,223.26,219.34,223.04,193084,2.3,1.04
2017-06-02,224.0,224.72,220.22,223.87,156079,0.83,0.37
2017-06-05,223.67,225.625,222.34,223.9,121115,0.03,0.01
2017-06-06,223.27,224.33,219.7,219.95,274534,-3.95,-1.76
2017-06-07,220.81,223.92,218.98,220.61,346885,0.66,0.3
2017-06-08,220.78,223.97,218.56,219.66,206850,-0.95,-0.43
2017-06-09,220.0,221.415,201.755,209.81,486024,-9.85,-4.48
2017-06-12,208.53,209.625,199.178,206.71,452956,-3.1,-1.48
2017-06-13,208.46,208.56,203.3,207.25,269890,0.54,0.26
2017-06-14,208.2,209.415,203.78,207.03,281117,-0.22,-0.11
2017-06-15,204.41,208.9,201.72,208.4,385958,1.37,0.66
2017-06-16,209.06,213.88,207.84,213.67,448232,5.27,2.53
2017-06-19,215.21,217.2,214.76,216.49,202485,2.82,1.32
2017-06-20,216.5,218.8,215.88,216.45,203298,-0.04,-0.02
2017-06-21,217.56,219.65,216.54,217.64,152678,1.19,0.55
2017-06-22,217.64,220.66,216.86,220.15,205636,2.51,1.15
2017-06-23,220.27,223.69,219.79,222.16,366291,2.01,0.91
2017-06-26,223.73,224.7,221.17,221.91,230727,-0.25,-0.11
2017-06-27,222.07,224.71,216.57,217.1,214089,-4.81,-2.17
2017-06-28,217.84,219.58,215.61,216.85,204462,-0.25,-0.12
2017-06-29,216.56,218.326,207.15,209.94,596410,-6.91,-3.19
2017-06-30,210.94,212.45,209.14,210.06,319943,0.12,0.06
2017-07-03,211.56,211.56,206.02,208.8,140779,-1.26,-0.6
2017-07-05,208.95,213.83,208.95,212.46,288022,3.66,1.75
2017-07-06,210.96,212.35,209.41,210.18,350138,-2.28,-1.07
2017-07-07,210.46,215.75,210.46,213.86,165939,3.68,1.75
2017-07-10,214.6,217.86,211.86,216.84,288737,2.98,1.39
2017-07-11,216.12,217.47,212.3,214.33,292040,-2.51,-1.16
2017-07-12,216.02,218.02,214.21,215.74,260338,1.41,0.66
2017-07-13,215.68,216.15,213.19,213.82,180824,-1.92,-0.89
2017-07-14,214.67,216.52,214.11,215.41,139288,1.59,0.74
2017-07-17,214.6,216.4,214.375,215.51,141795,0.1,0.05
2017-07-18,215.0,216.05,213.19,215.06,271282,-0.45,-0.21
2017-07-19,215.81,225.0,215.81,223.48,428084,8.42,3.92
2017-07-20,224.15,225.19,219.41,224.62,237841,1.14,0.51
2017-07-21,223.25,227.16,221.28,225.39,223494,0.77,0.34
2017-07-24,225.86,228.23,223.55,227.81,227399,2.42,1.07
2017-07-25,227.96,232.18,227.57,232.03,364247,4.22,1.85
2017-07-26,233.32,233.42,228.465,228.81,277928,-3.22,-1.39
2017-07-27,226.35,229.1,221.155,225.61,339981,-3.2,-1.4
2017-07-28,224.93,230.08,223.04,227.21,287788,1.6,0.71
2017-07-31,226.7,227.08,223.65,225.71,293003,-1.5,-0.66
2017-08-01,227.64,229.41,224.588,226.99,458828,1.28,0.57
2017-08-02,197.98,205.33,197.75,200.005,2215066,-26.99,-11.89
2017-08-03,200.01,201.33,198.901,200.62,723076,0.62,0.31
2017-08-04,200.47,201.5,195.62,196.24,300177,-4.38,-2.18
2017-08-07,196.5,197.92,192.24,193.2,459364,-3.04,-1.55
2017-08-08,192.32,196.75,191.6,195.65,398664,2.45,1.27
2017-08-09,195.0,196.83,191.95,192.21,276305,-3.44,-1.76
2017-08-10,191.31,192.4,188.01,189.54,272817,-2.67,-1.39
2017-08-11,189.25,193.99,189.2,193.13,380445,3.59,1.89
2017-08-14,194.65,195.82,193.33,193.82,289526,0.69,0.36
2017-08-15,193.57,194.95,190.02,192.92,406032,-0.9,-0.46
2017-08-16,193.15,195.15,191.01,193.99,380836,1.07,0.55
2017-08-17,194.08,195.6,191.09,191.28,316593,-2.71,-1.4
2017-08-18,191.92,196.99,190.64,195.88,544844,4.6,2.4
2017-08-21,194.77,197.39,194.77,197.02,643935,1.14,0.58
2017-08-22,197.88,199.77,196.25,198.96,355243,1.94,0.98
2017-08-23,198.5,200.82,197.25,199.05,740397,0.09,0.05
2017-08-24,199.16,199.16,194.5,195.67,293869,-3.38,-1.7
2017-08-25,196.55,198.215,194.15,194.57,298759,-1.1,-0.56
2017-08-28,195.61,196.78,193.79,196.62,179241,2.05,1.05
2017-08-29,195.35,198.73,194.79,198.11,212192,1.49,0.76
2017-08-30,198.23,198.58,195.98,197.26,213287,-0.85,-0.43
2017-08-31,197.61,201.34,197.35,200.9,254607,3.64,1.85
2017-09-01,200.86,201.96,199.42,199.81,214992,-1.09,-0.54
2017-09-05,199.27,200.774,197.03,198.89,302263,-0.92,-0.46
2017-09-06,199.6,199.748,194.44,194.96,297710,-3.93,-1.98
2017-09-07,195.92,197.23,194.82,195.88,216784,0.92,0.47
2017-09-08,195.33,195.775,190.02,190.92,711216,-4.96,-2.53
2017-09-11,192.28,195.465,191.11,193.73,704997,2.81,1.47
2017-09-12,193.76,194.15,189.49,190.95,275016,-2.78,-1.43
2017-09-13,190.11,190.28,186.35,187.19,365608,-3.76,-1.97
2017-09-14,187.15,190.23,186.22,189.75,397820,2.56,1.37
2017-09-15,189.63,190.43,187.09,187.38,715917,-2.37,-1.25
2017-09-18,187.78,188.55,186.9,187.07,331960,-0.31,-0.17
2017-09-19,187.18,188.225,184.31,185.65,384449,-1.42,-0.76
2017-09-20,186.19,186.19,182.59,184.33,434523,-1.32,-0.71
2017-09-21,184.35,187.11,182.02,185.36,377279,1.03,0.56
2017-09-22,185.27,187.36,185.03,185.16,183574,-0.2,-0.11
2017-09-25,184.57,184.67,181.588,183.95,200625,-1.21,-0.65
2017-09-26,184.26,186.2,182.55,183.21,285662,-0.74,-0.4
2017-09-27,183.79,186.09,183.22,185.01,279841,1.8,0.98
