日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-05,7.27,7.52,7.078,7.25,353674,,
2011-10-06,7.28,7.85,7.21,7.82,276811,,
2011-10-07,7.86,7.86,7.39,7.55,338577,,
2011-10-10,7.76,7.81,7.5,7.81,188336,,
2011-10-11,7.7,8.51,7.66,8.4,441001,,
2011-10-12,8.5,8.71,8.21,8.48,341552,,
2011-10-13,8.39,8.42,8.08,8.36,253003,,
2011-10-14,8.51,8.7,8.128,8.53,265030,,
2011-10-17,8.41,8.45,8.05,8.1,316415,,
2011-10-18,8.14,8.44,7.9,8.39,262331,,
2011-10-19,8.36,8.88,8.21,8.27,370520,,
2011-10-20,8.3,8.3,7.67,8.01,219337,,
2011-10-21,8.2,8.74,8.12,8.66,367865,,
2011-10-24,8.71,8.98,8.56,8.86,222483,,
2011-10-25,8.75,8.89,8.41,8.47,248744,,
2011-10-26,8.64,8.92,8.19,8.73,315484,,
2011-10-27,9.18,9.95,9.16,9.8,544958,,
2011-10-28,9.74,10.56,9.52,10.4,833344,,
2011-10-31,10.05,10.18,9.65,9.66,327771,,
2011-11-01,9.19,9.61,8.82,9.012,544354,,
2011-11-02,9.27,9.48,8.89,9.25,352092,,
2011-11-03,9.44,9.98,9.06,9.92,440227,,
2011-11-04,10.36,11.0,10.33,10.95,1034588,,
2011-11-07,10.88,10.93,10.26,10.54,508605,,
2011-11-08,10.61,10.77,10.21,10.51,487156,,
2011-11-09,10.1,10.4,9.65,9.67,920209,,
2011-11-10,9.91,10.28,9.61,10.22,626896,,
2011-11-11,10.37,10.81,10.29,10.65,363147,,
2011-11-14,10.54,10.75,10.48,10.57,281737,,
2011-11-15,10.49,11.04,10.49,10.96,435393,,
2011-11-16,10.77,11.109,10.58,10.89,489036,,
2011-11-17,10.92,11.05,10.46,10.63,424886,,
2011-11-18,10.66,10.79,10.5,10.53,130039,,
2011-11-21,10.27,10.35,9.86,9.93,360382,,
2011-11-22,9.95,10.19,9.63,9.66,211909,,
2011-11-23,9.55,9.74,8.93,9.04,259751,,
2011-11-25,8.99,9.22,8.99,9.06,151815,,
2011-11-28,9.55,9.66,9.32,9.455,274000,,
2011-11-29,9.46,9.59,9.19,9.5,182943,,
2011-11-30,10.03,10.32,10.0,10.31,314865,,
2011-12-01,10.26,10.54,10.05,10.3,151723,,
2011-12-02,10.51,10.54,10.25,10.27,155088,,
2011-12-05,10.52,10.53,10.32,10.49,192888,,
2011-12-06,10.48,10.58,10.23,10.27,187473,,
2011-12-07,10.17,10.34,10.02,10.27,196113,,
2011-12-08,10.09,10.09,9.466,9.48,190328,,
2011-12-09,9.54,10.28,9.54,10.13,275750,,
2011-12-12,9.91,9.91,9.37,9.62,450929,,
2011-12-13,9.72,9.8,9.195,9.42,312650,,
2011-12-14,9.28,9.44,9.07,9.23,368921,,
2011-12-15,9.4,9.4,9.13,9.29,438123,,
2011-12-16,9.46,9.8,9.31,9.6,381450,,
2011-12-19,9.74,9.89,9.49,9.59,168377,,
2011-12-20,9.91,10.8,9.91,10.67,619006,,
2011-12-21,10.61,11.01,10.342,10.98,433244,,
2011-12-22,11.02,11.2,10.56,11.08,386577,,
2011-12-23,11.15,11.7,11.15,11.67,370923,,
2011-12-27,11.6,12.24,11.47,12.04,272940,,
2011-12-28,12.11,12.25,11.85,12.13,245816,,
2011-12-29,12.17,12.237,12.0,12.07,216914,,
2011-12-30,12.03,12.12,11.42,11.45,580685,,
2012-01-03,11.85,12.27,11.58,11.72,339652,,
2012-01-04,11.67,11.75,11.51,11.51,160497,,
2012-01-05,11.47,11.61,11.13,11.55,91830,,
2012-01-06,11.52,11.72,11.27,11.65,124330,,
2012-01-09,11.66,11.75,11.48,11.59,119499,,
2012-01-10,11.79,12.09,11.6,11.65,270100,,
2012-01-11,11.56,11.836,11.53,11.59,182998,,
2012-01-12,11.6,11.63,11.12,11.5,272602,,
2012-01-13,11.31,11.37,10.99,11.08,275843,,
2012-01-17,11.2,11.22,10.54,10.59,354202,,
2012-01-18,10.6,12.15,10.56,12.09,429064,,
2012-01-19,12.11,12.41,11.94,12.31,209427,,
2012-01-20,12.31,12.56,12.25,12.55,201901,,
2012-01-23,12.56,12.89,12.42,12.62,191390,,
2012-01-24,12.5,12.92,12.35,12.91,166815,,
2012-01-25,12.9,13.05,12.61,13.0,162097,,
2012-01-26,13.16,13.16,12.7,12.81,220402,,
2012-01-27,12.73,13.12,12.72,13.1,133397,,
2012-01-30,12.9,13.19,12.86,13.11,128938,,
2012-01-31,13.23,13.373,12.76,12.8,187513,,
2012-02-01,12.91,13.5,12.91,13.455,254433,,
2012-02-02,13.47,13.65,13.052,13.17,174569,,
2012-02-03,13.44,13.68,13.29,13.67,179305,,
2012-02-06,13.6,13.71,13.05,13.29,226948,,
2012-02-07,13.25,13.33,12.896,13.06,128795,,
2012-02-08,13.06,13.31,12.825,13.29,141142,,
2012-02-09,13.31,13.31,12.98,13.03,97565,,
2012-02-10,12.8,13.16,12.52,12.9,90911,,
2012-02-13,13.16,13.33,12.88,13.14,231456,,
2012-02-14,13.06,13.28,12.76,13.24,209161,,
2012-02-15,13.24,13.34,12.97,13.13,306067,,
2012-02-16,13.13,13.4,13.05,13.35,365223,,
2012-02-17,13.95,14.9,13.69,13.9,1057010,,
2012-02-21,13.93,13.98,13.4,13.66,401203,,
2012-02-22,13.58,13.58,13.17,13.24,270069,,
2012-02-23,13.23,13.82,13.19,13.74,206706,,
2012-02-24,13.76,14.45,13.76,14.35,289243,,
2012-02-27,14.15,14.64,14.05,14.29,189921,,
2012-02-28,14.3,14.3,13.62,13.82,448499,,
2012-02-29,13.9,14.21,13.237,13.24,201197,,
2012-03-01,13.4,14.09,13.14,13.71,224310,,
2012-03-02,13.67,13.78,13.2,13.5,288184,,
2012-03-05,13.4,13.61,13.17,13.36,124186,,
2012-03-06,13.13,13.26,12.22,12.7,388026,,
2012-03-07,12.75,12.92,12.6,12.74,125699,,
2012-03-08,12.91,13.0,12.61,12.92,90075,,
2012-03-09,12.92,13.86,12.92,13.62,215876,,
2012-03-12,13.61,13.8,13.157,13.18,178195,,
2012-03-13,13.37,13.98,13.25,13.94,227707,,
2012-03-14,13.93,14.31,13.84,14.22,267841,,
2012-03-15,14.22,14.88,14.17,14.61,450323,,
2012-03-16,14.7,15.14,14.55,14.99,405814,,
2012-03-19,15.01,15.5,14.94,15.25,397923,,
2012-03-20,15.16,15.17,14.805,14.98,254320,,
2012-03-21,15.05,15.36,14.83,15.13,202032,,
2012-03-22,14.91,15.1,14.79,15.06,251643,,
2012-03-23,15.05,15.259,14.88,15.14,120795,,
2012-03-26,15.42,15.55,15.25,15.49,228711,,
2012-03-27,15.48,15.55,15.2,15.3,237563,,
2012-03-28,15.31,15.49,14.82,15.0,218137,,
2012-03-29,14.81,14.97,14.25,14.5,237633,,
2012-03-30,14.7,14.99,14.17,14.43,245148,,
2012-04-02,14.38,14.82,14.31,14.77,166575,,
2012-04-03,15.11,15.4,14.62,14.71,360251,,
2012-04-04,14.46,14.517,13.95,14.2,254388,,
2012-04-05,14.14,14.47,13.99,14.1,197469,,
2012-04-09,13.75,14.1,13.27,13.95,232478,,
2012-04-10,13.95,14.21,13.49,13.52,170758,,
2012-04-11,13.73,13.86,13.41,13.6,159941,,
2012-04-12,13.8,14.59,13.8,14.38,266559,,
2012-04-13,14.27,14.43,14.05,14.1,157356,,
2012-04-16,14.18,14.18,13.65,14.02,202661,,
2012-04-17,14.2,14.45,14.08,14.3,177046,,
2012-04-18,14.15,14.4,13.94,14.01,345219,,
2012-04-19,14.01,14.16,13.5,13.67,207574,,
2012-04-20,13.94,13.94,13.52,13.58,248989,,
2012-04-23,13.23,13.44,12.77,13.32,292982,,
2012-04-24,13.29,13.32,12.43,12.87,344375,,
2012-04-25,13.13,13.24,12.78,13.16,340087,,
2012-04-26,13.12,13.3,12.98,13.11,184863,,
2012-04-27,13.1,13.75,12.96,13.71,211315,,
2012-04-30,13.57,13.67,12.9,12.95,345143,,
2012-05-01,12.79,13.23,12.69,12.86,262218,,
2012-05-02,14.5,16.43,14.24,15.39,2807283,,
2012-05-03,15.35,16.33,15.0,16.03,1231484,,
2012-05-04,15.85,16.2,15.59,16.11,702838,,
2012-05-07,15.98,16.139,15.8,15.9,406856,,
2012-05-08,15.17,16.2,14.85,16.02,857827,,
2012-05-09,15.8,16.09,15.6,15.76,722202,,
2012-05-10,15.93,15.93,15.41,15.51,612364,,
2012-05-11,15.01,15.25,14.9,14.93,4635276,,
2012-05-14,14.86,15.08,14.86,15.01,828950,,
2012-05-15,14.93,15.41,14.9,15.29,757827,,
2012-05-16,15.44,15.47,15.05,15.07,367213,,
2012-05-17,15.1,15.279,14.74,14.75,533247,,
2012-05-18,14.82,15.195,14.75,15.01,755389,,
2012-05-21,15.2,15.68,14.95,15.58,861054,,
2012-05-22,15.54,15.7,14.9,15.13,577640,,
2012-05-23,14.92,15.41,14.75,15.34,365245,,
2012-05-24,15.5,15.58,14.95,15.21,418047,,
2012-05-25,15.16,15.5,15.09,15.29,244266,,
2012-05-29,15.51,16.39,15.39,16.2,992142,,
2012-05-30,16.065,16.07,15.59,15.84,864037,,
2012-05-31,15.85,16.0,15.15,15.92,1805590,,
2012-06-01,15.51,16.01,15.17,15.27,785976,,
2012-06-04,15.28,15.57,14.66,15.17,914350,,
2012-06-05,15.15,15.7,15.05,15.68,436136,,
2012-06-06,15.79,17.16,15.79,16.85,1398271,,
2012-06-07,17.14,17.24,16.32,16.42,631416,,
2012-06-08,16.32,17.0,16.1,16.9,452570,,
2012-06-11,17.22,17.23,16.56,16.66,572681,,
2012-06-12,16.59,17.0,16.58,16.9,474497,,
2012-06-13,17.2,17.53,16.73,16.97,1088862,,
2012-06-14,16.96,17.0,16.639,16.94,410677,,
2012-06-15,17.0,17.43,16.91,17.35,739798,,
2012-06-18,17.4,18.53,17.0,18.31,1120518,,
2012-06-19,18.52,19.11,18.34,18.75,1316568,,
2012-06-20,18.87,19.0,18.27,18.79,717924,,
2012-06-21,18.71,18.71,17.57,17.76,807603,,
2012-06-22,17.79,18.8,17.7,18.74,1601364,,
2012-06-25,18.78,19.0,18.24,18.85,892155,,
2012-06-26,18.98,19.21,18.77,18.79,722172,,
2012-06-27,18.88,18.96,18.44,18.51,351786,,
2012-06-28,18.36,18.5,17.09,17.71,774337,,
2012-06-29,18.28,18.53,17.95,18.27,601247,,
2012-07-02,18.56,18.81,18.05,18.745,555052,,
2012-07-03,18.72,19.02,18.62,18.71,344273,,
2012-07-05,18.68,19.72,18.68,19.26,878250,,
2012-07-06,19.09,19.184,18.65,18.92,258647,,
2012-07-09,18.83,19.23,18.29,19.08,389678,,
2012-07-10,19.23,19.5,17.91,18.17,689715,,
2012-07-11,18.17,18.76,17.26,17.44,597884,,
2012-07-12,17.25,18.07,16.61,17.9,894416,,
2012-07-13,17.99,18.24,17.83,18.08,414249,,
2012-07-16,18.08,18.176,17.48,17.64,337430,,
2012-07-17,17.82,18.84,17.38,18.718,568921,,
2012-07-18,18.6,19.34,18.49,18.82,617610,,
2012-07-19,19.0,19.35,18.79,19.27,379447,,
2012-07-20,19.04,19.16,18.34,18.8,412730,,
2012-07-23,18.3,18.3,17.35,18.05,472120,,
2012-07-24,18.13,18.13,17.18,17.3,516281,,
2012-07-25,17.42,17.99,17.33,17.81,335968,,
2012-07-26,18.19,18.6,14.11,15.55,3254360,,
2012-07-27,15.9,16.27,14.94,15.53,1381496,,
2012-07-30,15.6,15.97,15.141,15.4,820877,,
2012-07-31,15.33,15.91,15.31,15.5,991079,,
2012-08-01,16.4,16.8,16.1,16.42,2439084,,
2012-08-02,16.2,17.528,16.19,17.2,1401251,,
2012-08-03,17.49,18.03,17.34,17.94,707047,,
2012-08-06,17.89,18.05,17.54,17.58,843058,,
2012-08-07,17.84,18.31,17.59,18.25,724029,,
2012-08-08,18.1,18.175,17.56,17.78,794619,,
2012-08-09,17.79,18.03,17.74,17.98,260407,,
2012-08-10,17.93,18.01,17.65,17.94,271704,,
2012-08-13,18.0,18.16,17.6,17.89,277162,,
2012-08-14,17.98,18.03,17.04,17.21,380400,,
2012-08-15,17.13,17.31,16.75,17.15,326630,,
2012-08-16,17.29,17.49,17.07,17.16,318373,,
2012-08-17,17.18,17.55,16.855,17.53,468305,,
2012-08-20,17.51,17.68,17.29,17.56,404681,,
2012-08-21,17.65,17.69,17.08,17.14,421306,,
2012-08-22,17.17,17.22,16.59,16.7,381778,,
2012-08-23,16.62,16.67,15.74,15.89,659725,,
2012-08-24,15.69,16.27,15.69,15.95,342182,,
2012-08-27,16.01,16.11,15.62,15.77,508175,,
2012-08-28,15.83,15.85,15.461,15.79,449803,,
2012-08-29,15.79,16.3,15.78,16.25,418568,,
2012-08-30,16.24,16.525,16.108,16.44,361867,,
2012-08-31,16.61,16.78,16.264,16.65,219555,,
2012-09-04,16.57,17.39,16.56,17.27,573681,,
2012-09-05,17.25,17.49,16.71,16.9,326960,,
2012-09-06,17.03,17.54,17.03,17.41,359851,,
2012-09-07,17.52,17.52,17.11,17.21,251506,,
2012-09-10,17.2,17.26,16.69,17.03,426626,,
2012-09-11,16.96,17.389,16.87,17.15,205677,,
2012-09-12,17.26,17.6,17.06,17.16,303266,,
2012-09-13,17.24,18.07,17.16,17.86,615553,,
2012-09-14,18.0,18.3,17.9,18.2,471179,,
2012-09-17,18.14,18.28,17.8,18.17,262145,,
2012-09-18,18.07,18.27,17.8,17.97,293392,,
2012-09-19,18.1,18.1,17.5,17.51,390492,,
2012-09-20,17.4,17.62,17.33,17.49,409236,,
2012-09-21,17.76,17.97,17.51,17.675,430700,,
2012-09-24,17.68,18.1,17.68,17.99,289598,,
2012-09-25,18.1,19.11,18.05,18.13,1238542,,
2012-09-26,18.2,18.2,16.61,17.42,862429,,
2012-09-27,17.46,17.98,17.35,17.92,235957,,
2012-09-28,17.79,18.11,17.549,17.95,176771,,
2012-10-01,18.13,18.865,18.13,18.41,614587,,
2012-10-02,18.56,18.629,17.79,17.94,1254034,,
2012-10-03,18.03,18.03,17.39,17.57,281371,,
2012-10-04,17.69,17.79,17.4,17.74,181322,,
2012-10-05,17.82,18.06,17.65,17.96,257373,,
2012-10-08,17.85,17.92,17.55,17.68,174281,,
2012-10-09,17.66,17.84,17.381,17.64,475464,,
2012-10-10,17.48,17.54,17.09,17.46,284321,,
2012-10-11,17.6,17.79,17.33,17.66,259393,,
2012-10-12,17.59,17.655,16.79,17.19,399550,,
2012-10-15,17.19,17.83,16.96,17.81,186149,,
2012-10-16,17.89,18.56,17.81,18.39,466951,,
2012-10-17,18.48,18.48,17.85,18.06,382747,,
2012-10-18,17.98,18.13,17.66,17.75,318203,,
2012-10-19,17.53,17.63,16.912,17.35,421914,,
2012-10-22,17.24,17.77,17.07,17.38,168196,,
2012-10-23,17.08,17.57,16.74,17.39,360115,,
2012-10-24,17.44,17.75,17.36,17.66,282156,,
2012-10-25,17.81,17.81,17.16,17.28,629077,,
2012-10-26,17.95,17.95,14.8,15.94,3178233,,
2012-10-31,15.88,16.35,15.67,15.78,584238,,
2012-11-01,15.82,16.12,15.71,15.95,550059,,
2012-11-02,16.0,16.06,15.44,15.45,464208,,
2012-11-05,15.37,15.37,14.49,14.67,1007602,,
2012-11-06,14.67,15.63,14.67,14.99,705597,,
2012-11-07,14.76,14.76,14.263,14.323,786545,,
2012-11-08,14.35,14.52,13.54,13.7,859362,,
2012-11-09,13.61,14.69,13.461,14.55,920384,,
2012-11-12,14.61,14.635,14.08,14.45,311916,,
2012-11-13,14.36,14.71,14.24,14.56,298893,,
2012-11-14,14.61,14.61,14.0,14.09,375202,,
2012-11-15,14.08,14.08,13.47,13.58,304352,,
2012-11-16,13.56,13.95,13.25,13.82,768113,,
2012-11-19,14.02,16.5,14.02,14.66,442349,,
2012-11-20,14.58,14.67,14.4,14.66,252091,,
2012-11-21,14.7,14.72,14.44,14.58,132138,,
2012-11-23,14.72,14.94,14.58,14.81,116042,,
2012-11-26,14.81,14.81,14.45,14.57,123277,,
2012-11-27,14.51,14.89,14.32,14.78,331732,,
2012-11-28,14.67,14.85,14.35,14.83,193917,,
2012-11-29,14.99,15.21,14.79,15.21,191727,,
2012-11-30,15.24,15.52,14.92,15.11,476121,,
2012-12-03,15.21,15.21,14.51,14.51,648779,,
2012-12-04,14.54,14.79,14.39,14.58,339288,,
2012-12-05,14.61,14.63,14.18,14.46,362309,,
2012-12-06,14.47,14.47,14.27,14.44,310990,,
2012-12-07,14.56,14.56,14.17,14.37,223247,,
2012-12-10,14.1,14.18,13.99,14.15,424288,,
2012-12-11,14.3,14.52,13.97,14.0,434178,,
2012-12-12,14.09,14.83,14.04,14.22,364741,,
2012-12-13,14.19,14.22,13.69,13.77,368637,,
2012-12-14,13.68,14.28,13.55,14.09,873900,,
2012-12-17,14.21,15.04,14.1,14.96,566222,,
2012-12-18,14.96,15.755,14.63,15.48,478743,,
2012-12-19,15.83,15.85,15.43,15.52,304802,,
2012-12-20,15.51,15.6,15.15,15.52,213868,,
2012-12-21,15.48,15.48,14.97,15.14,407027,,
2012-12-24,15.17,15.17,14.51,14.8,112276,,
2012-12-26,14.82,15.02,14.77,14.91,244998,,
2012-12-27,14.91,14.91,14.23,14.6,439117,,
2012-12-28,14.5,14.95,14.37,14.71,195820,,
2012-12-31,14.77,14.93,14.35,14.8,303620,,
2013-01-02,15.02,15.44,14.915,15.29,492019,,
2013-01-03,15.35,15.38,14.97,15.08,333369,,
2013-01-04,15.18,15.405,15.01,15.36,1262355,,
2013-01-07,15.23,15.85,15.21,15.58,271406,,
2013-01-08,15.54,15.82,15.3,15.61,260569,,
2013-01-09,15.62,15.7,15.42,15.65,278195,,
2013-01-10,15.73,15.81,15.53,15.75,167813,,
2013-01-11,15.77,15.98,15.69,15.87,382023,,
2013-01-14,15.79,15.9,15.56,15.76,221170,,
2013-01-15,15.59,15.71,15.15,15.27,350788,,
2013-01-16,15.24,15.49,15.16,15.29,307263,,
2013-01-17,15.32,15.52,15.26,15.49,264164,,
2013-01-18,15.5,15.97,15.48,15.93,361122,,
2013-01-22,15.92,15.96,15.56,15.88,253019,,
2013-01-23,15.86,16.3,15.72,16.12,417432,,
2013-01-24,16.1,16.1,15.74,15.99,310994,,
2013-01-25,16.1,16.26,15.83,16.04,266437,,
2013-01-28,16.05,16.37,15.86,16.17,984424,,
2013-01-29,16.14,16.5,15.88,16.45,541029,,
2013-01-30,16.4,16.49,15.89,15.96,688873,,
2013-01-31,15.96,16.28,15.79,16.2,244995,,
2013-02-01,16.3,16.71,16.21,16.35,400530,,
2013-02-04,16.2,16.34,15.95,16.13,419135,,
2013-02-05,16.22,16.43,15.98,16.04,287341,,
2013-02-06,15.94,16.57,15.84,16.56,562356,,
2013-02-07,16.53,16.55,16.03,16.12,606267,,
2013-02-08,17.5,18.21,17.09,18.19,1814318,,
2013-02-11,18.42,18.42,17.94,18.09,1025288,,
2013-02-12,18.18,18.47,18.11,18.34,402933,,
2013-02-13,18.05,18.06,17.59,17.9,840710,,
2013-02-14,17.89,18.07,17.8,17.86,322278,,
2013-02-15,17.97,18.14,17.64,17.69,281872,,
2013-02-19,17.66,18.0,17.58,17.67,336015,,
2013-02-20,17.62,17.75,17.03,17.09,466484,,
2013-02-21,17.06,17.2,16.71,16.84,261792,,
2013-02-22,17.0,17.34,16.76,17.34,354058,,
2013-02-25,17.43,17.55,17.14,17.16,481703,,
2013-02-26,17.1,17.189,16.86,17.12,472635,,
2013-02-27,17.1,17.33,17.03,17.25,237977,,
2013-02-28,17.25,17.32,16.83,17.08,252780,,
2013-03-01,16.9,17.14,16.65,17.04,309305,,
2013-03-04,16.95,17.21,16.85,17.06,252749,,
2013-03-05,17.25,17.49,17.13,17.37,670637,,
2013-03-06,17.47,17.689,17.06,17.18,408830,,
2013-03-07,17.19,17.49,17.19,17.32,143466,,
2013-03-08,17.47,17.502,17.19,17.44,357987,,
2013-03-11,17.37,17.38,17.13,17.28,192373,,
2013-03-12,17.22,17.29,16.79,17.03,239662,,
2013-03-13,17.04,17.19,16.9,17.0,143539,,
2013-03-14,17.05,17.08,16.88,17.05,201201,,
2013-03-15,17.03,17.23,16.88,16.88,373733,,
2013-03-18,16.64,16.83,16.44,16.51,248855,,
2013-03-19,16.51,16.576,15.58,16.27,504917,,
2013-03-20,16.43,17.0,16.29,16.96,296147,,
2013-03-21,16.84,17.065,16.709,16.82,282738,,
2013-03-22,16.93,17.29,16.73,17.24,395118,,
2013-03-25,17.38,17.49,17.22,17.35,412813,,
2013-03-26,17.45,17.46,17.05,17.18,211886,,
2013-03-27,17.15,17.27,16.95,17.19,287476,,
2013-03-28,17.19,17.21,16.92,17.08,277776,,
2013-04-01,16.99,17.165,16.53,16.63,299088,,
2013-04-02,16.76,16.76,16.47,16.54,409744,,
2013-04-03,16.59,16.59,16.1,16.31,288691,,
2013-04-04,16.28,16.4,15.92,16.39,272671,,
2013-04-05,16.04,16.31,15.94,16.31,186601,,
2013-04-08,16.28,16.39,16.07,16.38,176445,,
2013-04-09,16.47,16.79,16.3,16.55,221945,,
2013-04-10,16.58,17.15,16.55,17.03,410578,,
2013-04-11,17.02,17.205,16.87,16.9,318224,,
2013-04-12,16.77,17.09,16.43,16.8,203131,,
2013-04-15,16.61,16.8,16.02,16.04,242402,,
2013-04-16,16.23,16.77,15.88,16.7,461058,,
2013-04-17,16.48,16.63,16.23,16.36,259519,,
2013-04-18,16.44,16.58,15.97,16.23,400205,,
2013-04-19,16.22,16.58,15.87,16.5,393924,,
2013-04-22,16.49,17.0,16.28,16.49,239029,,
2013-04-23,16.63,17.17,16.63,16.96,255629,,
2013-04-24,16.96,17.2,16.869,17.07,281693,,
2013-04-25,17.14,17.5,16.94,17.26,311351,,
2013-04-26,17.19,17.35,17.13,17.29,278365,,
2013-04-29,17.43,17.49,17.262,17.42,143937,,
2013-04-30,17.41,17.74,17.26,17.4,297146,,
2013-05-01,17.31,17.9,17.31,17.72,453875,,
2013-05-02,17.82,17.948,17.61,17.77,328611,,
2013-05-03,18.0,19.88,17.91,19.0,1498797,,
2013-05-06,19.0,19.37,18.72,18.93,368422,,
2013-05-07,18.8,19.22,18.79,18.92,213870,,
2013-05-08,18.91,19.3,18.72,19.24,270562,,
2013-05-09,19.18,19.19,18.93,19.08,259576,,
2013-05-10,19.1,19.41,18.81,19.41,307920,,
2013-05-13,19.39,19.66,19.3,19.62,364809,,
2013-05-14,19.69,20.19,19.69,19.89,528518,,
2013-05-15,19.84,20.25,19.83,20.13,368281,,
2013-05-16,20.1,20.8,20.1,20.58,583402,,
2013-05-17,20.57,21.6,20.36,21.46,1008738,,
2013-05-20,21.64,22.839,21.5,22.43,953191,,
2013-05-21,21.88,21.93,21.0,21.15,1128922,,
2013-05-22,21.02,21.43,20.5,20.71,522606,,
2013-05-23,20.21,20.92,19.85,20.84,439959,,
2013-05-24,20.71,21.31,20.661,21.16,260989,,
2013-05-28,21.57,21.669,21.4,21.52,355167,,
2013-05-29,21.38,21.64,20.961,21.24,200788,,
2013-05-30,21.27,21.48,21.26,21.42,172912,,
2013-05-31,21.32,21.6,20.95,20.99,206642,,
2013-06-03,20.96,21.4,20.261,21.34,484991,,
2013-06-04,21.5,21.83,21.17,21.47,364664,,
2013-06-05,21.37,21.495,21.08,21.14,162579,,
2013-06-06,21.12,21.66,21.0,21.6,203249,,
2013-06-07,21.73,22.85,21.54,22.55,686984,,
2013-06-10,22.69,22.69,22.03,22.28,310071,,
2013-06-11,21.97,22.27,21.7,21.99,266794,,
2013-06-12,22.14,22.23,21.55,21.55,183550,,
2013-06-13,21.55,21.99,21.19,21.95,229451,,
2013-06-14,21.9,22.0,21.61,21.81,106359,,
2013-06-17,22.12,22.51,21.89,22.25,193812,,
2013-06-18,22.3,22.7,22.3,22.49,237987,,
2013-06-19,22.52,23.17,22.37,22.78,285400,,
2013-06-20,22.35,23.13,21.59,22.94,724748,,
2013-06-21,23.08,23.152,22.34,22.66,626768,,
2013-06-24,22.34,22.79,22.26,22.57,419743,,
2013-06-25,22.78,23.52,22.72,23.47,542426,,
2013-06-26,23.74,24.58,23.5,24.37,869777,,
2013-06-27,24.63,25.64,24.5,25.01,1361773,,
2013-06-28,25.01,26.04,24.73,25.6,1925067,,
2013-07-01,25.6,26.0,24.82,25.34,777320,,
2013-07-02,25.39,25.93,25.375,25.69,498790,,
2013-07-03,25.57,25.95,25.35,25.71,162453,,
2013-07-05,26.12,27.4,25.911,27.19,516897,,
2013-07-08,27.34,27.37,25.76,25.83,745700,,
2013-07-09,26.12,26.32,25.82,25.93,700757,,
2013-07-10,26.0,26.21,25.71,25.92,324985,,
2013-07-11,26.45,26.65,26.07,26.12,572662,,
2013-07-12,26.2,26.5,26.08,26.21,346167,,
2013-07-15,26.24,26.83,25.99,26.77,346352,,
2013-07-16,26.83,27.005,25.96,26.17,482428,,
2013-07-17,26.33,27.639,26.33,27.32,675945,,
2013-07-18,27.39,27.53,26.91,27.28,321162,,
2013-07-19,27.16,27.45,27.01,27.23,201916,,
2013-07-22,27.15,27.17,26.58,27.0,320623,,
2013-07-23,27.07,27.075,26.82,26.97,291960,,
2013-07-24,27.11,27.292,26.48,26.69,396762,,
2013-07-25,26.69,27.52,26.38,27.43,280777,,
2013-07-26,27.28,27.56,27.11,27.49,472833,,
2013-07-29,27.55,28.25,27.0,27.0,681000,,
2013-07-30,27.2,27.359,26.67,26.87,282379,,
2013-07-31,26.93,26.985,25.22,25.98,857148,,
2013-08-01,26.08,27.499,26.07,27.41,1037869,,
2013-08-02,27.5,29.48,26.78,28.19,1708463,,
2013-08-05,28.19,29.43,27.93,29.22,696888,,
2013-08-06,28.45,28.95,27.5,28.16,922408,,
2013-08-07,28.14,28.42,27.75,28.2,1121796,,
2013-08-08,28.4,28.435,28.017,28.16,649289,,
2013-08-09,26.17,27.0,25.77,26.89,6189986,,
2013-08-12,26.89,27.66,26.63,27.53,1466829,,
2013-08-13,27.7,28.04,27.32,27.94,788831,,
2013-08-14,28.0,29.0,27.77,28.58,1072443,,
2013-08-15,28.18,29.115,27.907,28.84,1344395,,
2013-08-16,28.72,29.47,28.5,29.25,689808,,
2013-08-19,29.29,29.45,28.72,28.99,545525,,
2013-08-20,28.9,29.24,28.02,28.89,697318,,
2013-08-21,28.85,28.86,28.37,28.53,528762,,
2013-08-22,28.66,29.05,28.65,28.91,265407,,
2013-08-23,28.92,29.079,28.19,28.71,496566,,
2013-08-26,28.74,28.84,28.571,28.71,332034,,
2013-08-27,28.38,28.49,27.96,28.005,430333,,
2013-08-28,27.92,28.7,27.7,28.41,360632,,
2013-08-29,28.26,29.1,28.24,29.04,700313,,
2013-08-30,29.11,29.2,28.08,28.22,370379,,
2013-09-03,28.67,29.224,28.36,29.02,517171,,
2013-09-04,29.15,29.44,28.76,28.99,382059,,
2013-09-05,28.94,29.27,28.78,29.01,443678,,
2013-09-06,29.25,30.7,28.67,30.37,1193926,,
2013-09-09,30.71,31.3,29.88,30.09,1364798,,
2013-09-10,30.33,31.7,30.33,31.13,758311,,
2013-09-11,30.25,30.75,29.803,29.9,1439618,,
2013-09-12,29.77,30.5,29.55,30.04,1117767,,
2013-09-13,30.18,30.4,29.42,30.17,797673,,
2013-09-16,30.67,30.69,29.8,30.01,376269,,
2013-09-17,30.08,30.87,30.08,30.83,368584,,
2013-09-18,30.84,32.0,30.79,31.75,939676,,
2013-09-19,31.97,32.189,31.71,31.87,706693,,
2013-09-20,31.96,32.18,31.456,32.06,915389,,
2013-09-23,32.04,32.19,31.34,31.72,564313,,
2013-09-24,31.84,32.08,31.16,31.67,346082,,
2013-09-25,31.64,32.09,31.51,31.95,433476,,
2013-09-26,32.09,32.71,31.83,32.26,457433,,
