日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-18,5.65,5.73,5.15,5.17,195889,-0.43,-7.68
2023-01-19,5.17,6.24,5.1176,6.01,345455,0.84,16.25
2023-01-20,6.0,6.0366,5.85,5.97,141966,-0.04,-0.67
2023-01-23,6.06,6.2,5.91,6.13,56781,0.16,2.68
2023-01-24,6.2,6.515,6.13,6.33,58738,0.2,3.26
2023-01-25,6.32,6.3972,5.91,6.0,41408,-0.33,-5.21
2023-01-26,6.0701,6.1899,5.8,5.97,32739,-0.03,-0.5
2023-01-27,5.93,6.03,5.9,6.01,48236,0.04,0.67
2023-01-30,5.98,6.1375,5.98,6.02,15216,0.01,0.17
2023-01-31,5.99,6.39,5.9176,6.07,68395,0.05,0.83
2023-02-01,6.14,6.14,5.71,6.04,26920,-0.03,-0.49
2023-02-02,6.02,6.19,5.87,5.9,30872,-0.14,-2.32
2023-02-03,5.88,6.21,5.66,6.2,77661,0.3,5.08
2023-02-06,6.21,6.33,6.015,6.3,63907,0.1,1.6129
2023-02-07,6.36,6.44,5.8,6.1,62649,-0.2,-3.1746
2023-02-08,6.1,6.234,5.99,6.12,26904,0.02,0.3279
2023-02-09,6.16,6.17,5.95,6.06,21261,-0.06,-0.9804
2023-02-10,6.0,6.22,5.9,6.08,67034,0.02,0.33
2023-02-13,6.11,6.18,5.9301,6.17,28778,0.09,1.48
2023-02-14,6.06,6.3,5.98,6.07,51758,-0.1,-1.62
2023-02-15,6.06,6.3,5.9454,6.3,25894,0.23,3.7891
2023-02-16,6.26,6.4991,6.11,6.26,46769,-0.04,-0.63
2023-02-17,6.3,6.3,5.96,6.16,34426,-0.1,-1.6
2023-02-21,6.09,6.42,6.0501,6.36,47072,0.2,3.25
2023-02-22,6.35,6.36,5.77,5.86,150352,-0.5,-7.8616
2023-02-23,5.79,5.96,5.75,5.89,46606,0.03,0.51
2023-02-24,5.89,6.15,5.8,6.07,21824,0.18,3.06
