日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-31,8.6,11.3735,8.6,9.8,785132,1.1997,13.95
2020-01-02,10.15,13.6125,10.1265,11.8,668909,2.0001,20.41
2020-01-03,12.35,13.55,11.6,12.4,847694,0.5995,5.08
2020-01-06,12.4,13.45,11.779,12.4,427081,0.0,0.0
2020-01-07,12.4,13.35,12.25,13.25,228557,0.8494,6.85
2020-01-08,13.7,14.4,12.15,12.8,648708,-0.4505,-3.4
2020-01-09,12.85,13.15,12.35,12.5,185744,-0.2995,-2.34
2020-01-10,12.5,13.2655,12.5,12.8,135122,0.3,2.4
2020-01-13,12.8,13.1625,12.65,13.05,214675,0.2496,1.95
2020-01-14,13.15,13.85,12.601,12.8,282422,-0.2506,-1.92
2020-01-15,12.9,13.15,11.0,11.05,336804,-1.7497,-13.67
2020-01-16,11.3,12.65,11.3,12.5,417332,1.4498,13.12
2020-01-17,13.0,14.4,13.0,14.1,439216,1.6,12.8
2020-01-21,14.0,17.5,14.0,16.7,1000090,2.6,18.44
2020-01-22,16.9,19.9,16.792,18.4,1304351,1.7001,10.18
2020-01-23,18.4,18.4,16.65,17.4,471261,-0.9991,-5.43
2020-01-24,17.15,17.9,15.25,15.75,594877,-1.6495,-9.48
2020-01-27,14.15,15.25,13.25,14.0,478815,-1.7498,-11.11
2020-01-28,14.25,14.55,13.3,13.4,248411,-0.6006,-4.29
2020-01-29,13.35,14.9,12.55,13.0,493429,-0.4007,-2.99
2020-01-30,12.6,13.75,12.6,13.1,236872,0.1001,0.77
2020-01-31,13.15,13.4,11.05,11.4,458645,-1.7004,-12.98
2020-02-03,10.25,11.75,10.0,10.95,714829,-0.4503,-3.95
2020-02-04,11.25,12.4,11.25,11.4,586157,0.45,4.11
2020-02-05,11.6,12.1495,11.3,11.6,274063,0.1995,1.75
2020-02-06,11.65,12.2,11.65,11.95,193768,0.3503,3.02
2020-02-07,12.3,12.6,11.6,11.9,561005,-0.0502,-0.42
2020-02-10,12.1,12.25,11.65,11.75,695790,-0.1499,-1.26
2020-02-11,11.95,12.15,11.9,11.95,210026,0.1998,1.7
2020-02-12,12.0,12.1,11.6,11.65,824239,-0.2999,-2.51
2020-02-13,11.7,11.95,11.0,11.25,330354,-0.3996,-3.43
2020-02-14,11.25,11.65,11.0,11.0,215800,-0.2497,-2.22
2020-02-18,11.3325,11.75,10.9,11.05,229175,0.0495,0.45
2020-02-19,11.05,11.5,10.875,11.1,552412,0.0497,0.45
2020-02-20,11.1,11.9,11.05,11.65,212701,0.5495,4.95
2020-02-21,11.65,12.0,11.5,11.75,88481,0.1002,0.86
2020-02-24,11.35,12.2805,11.25,11.8,301534,0.0505,0.43
2020-02-25,11.9,14.5,11.8715,14.1,723118,2.2998,19.49
2020-02-26,15.3,22.5,15.05,19.1,3809988,4.9999,35.46
2020-02-27,20.85,24.15,19.65,22.75,1842084,3.65,19.11
2020-02-28,22.05,22.6,15.0805,15.5,951438,-7.2506,-31.87
2020-03-02,18.85,20.9,18.55,20.3,1071361,4.8003,30.97
2020-03-03,20.45,20.8,18.0,19.85,789841,-0.4507,-2.22
2020-03-04,20.1,20.125,19.5,19.95,364792,0.0993,0.5
2020-03-05,19.7,20.0925,19.2,19.6,337558,-0.3491,-1.75
2020-03-06,19.15,19.6,17.625,18.45,308249,-1.1506,-5.87
2020-03-09,16.65,18.0,16.65,17.9,263602,-0.5498,-2.98
2020-03-10,18.0,18.4,17.35,17.75,308134,-0.1504,-0.84
2020-03-11,17.55,18.1,17.0,17.05,295853,-0.6993,-3.94
2020-03-12,17.0,17.0,15.8,15.85,303554,-1.2003,-7.04
2020-03-13,16.65,17.43,16.1,17.1,316934,1.2505,7.89
2020-03-16,15.8,17.1,15.55,16.1,243676,-1.0004,-5.85
2020-03-17,16.3,19.75,16.1,19.45,359187,3.3503,20.81
2020-03-18,16.95,19.0,16.75,17.9,256928,-1.5502,-7.97
2020-03-19,17.7,18.261,17.05,17.775,255381,-0.1253,-0.7
2020-03-20,17.75,18.7,17.5,17.8,298382,0.0249,0.14
2020-03-23,18.0,18.0,16.9,17.05,164941,-0.7494,-4.21
2020-03-24,17.5,17.725,16.05,16.15,267989,-0.9003,-5.28
2020-03-25,16.2,18.15,16.2,17.0,273176,0.8495,5.26
2020-03-26,17.2,17.45,16.85,17.0,99505,0.0,0.0
2020-03-27,16.75,17.25,16.35,16.5,88398,-0.4998,-2.94
2020-03-30,16.45,17.4375,16.45,16.95,86807,0.4504,2.73
2020-03-31,16.95,19.4495,16.95,19.15,243927,2.2001,12.98
2020-04-01,19.0,19.15,18.1,18.55,138666,-0.5994,-3.13
2020-04-02,18.4,18.95,17.75,18.25,122296,-0.3005,-1.62
2020-04-03,18.1,19.0,18.1,18.6,92648,0.3504,1.92
2020-04-06,18.05,19.4495,18.05,18.95,260149,0.3497,1.88
2020-04-07,19.5,20.4145,19.15,19.4,226097,0.4491,2.37
2020-04-08,19.25,19.6,17.55,17.85,353332,-1.5501,-7.99
2020-04-09,17.7,18.5,15.8,17.0,458754,-0.8496,-4.76
2020-04-13,17.35,19.15,17.35,18.4,146455,1.4007,8.24
2020-04-14,18.5,18.8,17.05,17.9,179720,-0.5005,-2.72
2020-04-15,17.2,19.3,17.2,18.4,111606,0.4994,2.79
2020-04-16,18.45,18.8,17.8,18.35,172959,-0.0497,-0.27
2020-04-17,18.6,18.85,17.4,17.8,277916,-0.5505,-3.0
2020-04-20,17.65,18.8,17.5,18.35,60886,0.55,3.09
2020-04-21,18.05,18.6,17.6,18.15,87793,-0.2,-1.09
2020-04-22,18.35,18.55,17.05,17.05,242743,-1.0999,-6.06
2020-04-23,17.55,18.5,17.0995,17.45,352267,0.4007,2.35
2020-04-24,23.8,24.8,21.7,23.15,3463751,5.6994,32.66
2020-04-27,23.15,26.1,23.15,25.75,1114624,2.5998,11.23
2020-04-28,26.5,26.5,24.7,25.65,385401,-0.1004,-0.39
2020-04-29,25.95,25.95,23.0,25.25,455482,-0.4001,-1.56
2020-04-30,25.25,26.8,24.6,25.5,254992,0.25,0.99
2020-05-01,24.65,24.65,23.25,23.25,299318,-2.249,-8.82
2020-05-04,22.85,23.0,20.35,20.4,471837,-2.8505,-12.26
2020-05-05,20.75,21.775,20.05,20.05,869555,-0.3509,-1.72
2020-05-06,19.9,20.6,15.9,15.9,891532,-4.1504,-20.7
2020-05-07,16.3,17.5,15.85,15.9,400459,0.0,0.0
2020-05-08,16.0,16.549,15.9,16.25,133014,0.3498,2.2
2020-05-11,16.25,17.1,16.25,16.85,134818,0.5996,3.69
2020-05-12,16.75,18.0,16.1,16.1,180727,-0.7498,-4.45
2020-05-13,16.3,16.45,14.55,15.0,452950,-1.0996,-6.83
2020-05-14,14.95,15.25,14.35,14.8,287268,-0.1995,-1.33
2020-05-15,14.85,14.95,14.6,14.6,140082,-0.1998,-1.35
2020-05-18,14.85,15.7,14.75,14.9,129291,0.2993,2.05
2020-05-19,15.0,15.15,14.5,14.5,361793,-0.3993,-2.68
2020-05-20,14.75,15.075,13.75,14.0,313254,-0.5003,-3.45
2020-05-21,14.0,14.25,13.95,14.0,65778,0.0,0.0
2020-05-22,13.95,14.1,12.6,12.7,405441,-1.3007,-9.29
2020-05-26,13.05,13.85,12.75,12.85,380083,0.1499,1.18
2020-05-27,13.1,13.5,12.85,13.15,205112,0.2994,2.33
2020-05-28,13.05,13.15,12.4,12.4,164928,-0.7495,-5.7
2020-05-29,12.55,12.75,10.6,10.95,706902,-1.4495,-11.69
2020-06-01,10.9,11.25,10.55,11.05,483478,0.0996,0.91
2020-06-02,10.95,12.35,10.95,11.7,430411,0.6498,5.88
2020-06-03,11.8,12.25,11.6,12.0,94638,0.2995,2.56
2020-06-04,12.05,12.1,11.35,11.45,200276,-0.5496,-4.58
2020-06-05,12.4,12.55,11.7,12.45,298436,0.9996,8.73
2020-06-08,12.6,12.9,12.05,12.75,141922,0.3,2.41
2020-06-09,12.7,13.0,12.15,13.0,71098,0.2499,1.96
2020-06-10,12.9,12.9,11.85,12.0,297841,-0.9997,-7.69
2020-06-11,13.1,16.15,12.775,13.5,3182240,1.5,12.5
2020-06-12,12.05,12.05,9.25,9.7,2128349,-3.8003,-28.15
2020-06-15,9.05,9.45,8.6505,8.9,602662,-0.8003,-8.25
2020-06-16,9.2,10.75,9.075,9.45,1446206,0.55,6.18
2020-06-17,9.5,9.61,8.55,8.85,614512,-0.6001,-6.35
2020-06-18,8.75,9.15,8.5,8.65,416672,-0.2,-2.26
2020-06-19,8.85,8.85,8.5,8.6,350048,-0.0502,-0.58
2020-06-22,8.55,8.6,7.725,8.15,280164,-0.4498,-5.23
2020-06-23,8.1,8.5,7.65,8.2,244705,0.0497,0.61
2020-06-24,8.25,8.9435,8.1,8.2,406163,0.0,0.0
2020-06-25,8.3,8.75,8.05,8.6,121429,0.4002,4.88
2020-06-26,8.7,8.7995,8.25,8.45,210879,-0.1496,-1.74
2020-06-29,8.45,8.549,7.8,8.0,277066,-0.4504,-5.33
2020-06-30,8.0,8.1,7.75,7.75,190290,-0.2504,-3.13
2020-07-01,7.9,8.0,7.775,7.8,105470,0.0504,0.65
2020-07-02,7.9,8.0,7.85,7.85,85108,0.0499,0.64
2020-07-06,8.0,8.9,8.0,8.4,734474,0.5503,7.01
2020-07-07,8.5,8.55,8.15,8.35,175768,-0.0504,-0.6
2020-07-08,8.35,8.4,8.05,8.15,155640,-0.2004,-2.4
2020-07-09,8.3,8.35,7.65,8.05,539527,-0.1002,-1.23
2020-07-10,8.35,12.35,8.3005,11.6,12926121,3.55,44.1
2020-07-13,11.15,11.2,8.8,8.95,2521777,-2.6493,-22.84
2020-07-14,8.6,9.0495,8.4,8.55,468600,-0.4001,-4.47
2020-07-15,8.55,8.7,8.25,8.65,329767,0.1,1.17
2020-07-16,8.5,9.725,8.4,8.8,1509446,0.1497,1.73
2020-07-17,8.8,8.8,8.4,8.5,339688,-0.3001,-3.41
2020-07-20,8.65,8.8,8.4,8.7,256645,0.1998,2.35
2020-07-21,9.0,9.0,8.3,8.7,448911,0.0,0.0
2020-07-22,8.6,8.6,8.1,8.25,244994,-0.4498,-5.17
2020-07-23,8.3,8.55,7.8,8.0,266897,-0.25,-3.03
2020-07-24,7.95,8.05,7.5,7.65,181283,-0.3504,-4.38
2020-07-27,7.8,7.95,7.6,7.7,117808,0.0497,0.65
2020-07-28,7.75,8.05,7.75,7.8,84703,0.1001,1.3
2020-07-29,7.8,8.4,7.8,8.25,233063,0.4501,5.77
2020-07-30,8.25,8.5,8.1,8.175,198985,-0.0751,-0.91
2020-07-31,8.2,8.475,8.2,8.4,147725,0.2248,2.75
2020-08-03,8.5,9.45,8.4,8.85,628638,0.4502,5.36
2020-08-04,8.85,9.8,8.8365,9.8,436952,0.9496,10.73
2020-08-05,9.5,9.65,9.1,9.5,278910,-0.2999,-3.06
2020-08-06,9.5,9.6175,9.1,9.325,133875,-0.1748,-1.84
2020-08-07,9.375,9.5165,9.0,9.4,202159,0.0746,0.8
2020-08-10,9.4,9.9,9.15,9.8,377128,0.4004,4.26
2020-08-11,9.8,10.3,9.8,10.15,483059,0.3499,3.57
2020-08-12,9.25,9.75,8.8,8.905,515827,-1.2455,-12.27
2020-08-13,8.85,9.5,8.6,8.9,385163,-0.0053,-0.06
2020-08-14,8.7,8.75,8.3,8.45,188965,-0.4504,-5.06
2020-08-17,8.3,8.45,8.05,8.2,230568,-0.2501,-2.96
2020-08-18,8.15,10.2,8.13,9.35,1340981,1.1497,14.02
2020-08-19,9.1,9.15,8.393,8.8,360654,-0.5498,-5.88
2020-08-20,8.6,8.725,8.4005,8.6,134062,-0.1998,-2.27
2020-08-21,8.4,8.55,8.05,8.05,256426,-0.5504,-6.4
2020-08-24,8.2,8.4,8.05,8.1,151155,0.0499,0.62
2020-08-25,8.1,8.9,8.1,8.45,126539,0.3499,4.32
2020-08-26,8.4,8.45,8.05,8.25,117342,-0.2003,-2.37
2020-08-27,8.05,8.4,8.0,8.35,131175,0.0998,1.21
2020-08-28,7.9,8.6995,7.9,8.45,352622,0.1002,1.2
2020-08-31,8.45,8.5,8.25,8.3,60914,-0.1504,-1.78
2020-09-01,8.25,8.3,7.9,7.95,138610,-0.3503,-4.22
2020-09-02,8.0,8.2,7.85,8.0,98158,0.0501,0.63
2020-09-03,8.0,8.0,7.55,7.65,178644,-0.3504,-4.38
2020-09-04,7.75,8.445,7.65,7.85,382889,0.1997,2.61
2020-09-08,7.85,8.0,7.65,7.85,117137,0.0,0.0
2020-09-09,7.65,7.8,7.55,7.8,87373,-0.0502,-0.64
2020-09-10,7.65,7.95,7.6,7.65,122445,-0.1498,-1.92
2020-09-11,7.6,7.85,7.5,7.8,218971,0.1499,1.96
2020-09-14,7.65,8.0,7.65,7.85,113821,0.0499,0.64
2020-09-15,7.75,8.35,7.75,8.25,97373,0.4003,5.1
2020-09-16,8.3,8.55,8.155,8.2,132379,-0.0503,-0.61
2020-09-17,7.95,8.3,7.55,8.05,75909,-0.1501,-1.83
2020-09-18,8.15,8.35,7.95,8.1,100746,0.0499,0.62
2020-09-21,8.1,8.4,7.9,8.35,50628,0.2503,3.09
2020-09-22,8.2,9.0,8.2,8.3,352700,-0.0501,-0.6
2020-09-23,8.15,8.4225,8.15,8.15,66126,-0.1502,-1.81
2020-09-24,8.15,8.65,8.15,8.5,81869,0.3497,4.29
2020-09-25,8.3,8.688,8.3,8.45,69128,-0.0502,-0.59
2020-09-28,8.35,10.3,8.35,9.05,2036620,0.6,7.1
2020-09-29,8.7,9.15,8.5,8.6,191446,-0.4498,-4.97
2020-09-30,8.45,9.05,8.45,8.8,99472,0.2004,2.33
2020-10-01,8.85,9.2,8.75,8.9465,97396,0.1461,1.66
2020-10-02,8.7,8.95,8.0,8.25,276188,-0.697,-7.79
2020-10-05,8.3,8.75,8.3,8.5,53502,0.25,3.03
2020-10-06,8.45,8.85,8.45,8.45,70757,-0.0502,-0.59
2020-10-07,8.55,8.85,8.55,8.65,75635,0.2003,2.37
2020-10-08,8.7,8.85,8.65,8.75,47216,0.1003,1.16
2020-10-09,8.75,8.9,8.6,8.8,28337,0.0499,0.57
2020-10-12,8.875,10.1,8.75,9.05,1468596,0.2499,2.84
2020-10-13,8.95,9.3,8.65,8.75,283994,-0.2995,-3.31
2020-10-14,8.65,8.95,8.65,8.75,66860,0.0,0.0
2020-10-15,8.6505,9.35,8.65,9.25,124101,0.4996,5.71
2020-10-16,9.3,10.25,9.3,9.7,297422,0.4496,4.86
2020-10-19,9.85,10.5,9.65,9.7,179758,0.0,0.0
2020-10-20,9.8,9.95,9.15,9.65,66595,-0.0504,-0.52
2020-10-21,9.551,9.551,9.25,9.35,101501,-0.3001,-3.11
2020-10-22,9.8015,10.1,9.519,9.75,151664,0.4002,4.28
2020-10-23,9.85,11.0,9.825,10.7,395512,0.9497,9.74
2020-10-26,10.45,10.75,9.8,10.0,93857,-0.6998,-6.54
2020-10-27,10.0,10.35,9.9,10.25,48491,0.25,2.5
2020-10-28,10.2,10.2,9.5,9.8,48572,-0.45,-4.39
2020-10-29,9.8,10.75,9.8,9.8,79407,0.0,0.0
2020-10-30,10.025,10.35,9.55,9.85,31092,0.05,0.51
2020-11-02,10.075,10.2,9.75,10.04,31313,0.1901,1.93
2020-11-03,10.025,10.1,9.725,9.75,174548,-0.2902,-2.89
2020-11-04,9.7505,10.1,9.7,9.85,36043,0.1004,1.03
2020-11-05,9.85,9.951,9.75,9.95,45134,0.1005,1.02
2020-11-06,9.95,10.75,9.95,10.7,84599,0.7502,7.54
2020-11-09,10.7,11.2,10.25,10.75,179885,0.0503,0.47
2020-11-10,10.6,10.85,10.45,10.7,42461,-0.0505,-0.47
2020-11-11,10.8,11.2,10.45,10.55,104236,-0.1498,-1.4
2020-11-12,10.6,10.85,10.3,10.35,119678,-0.2005,-1.9
2020-11-13,10.75,10.9,9.35,9.7,211195,-0.65,-6.2802
2020-11-16,9.5,11.25,9.05,10.05,249796,0.35,3.6082
2020-11-17,9.75,10.5,9.75,10.1,164739,0.0502,0.5
2020-11-18,10.1,10.7,9.95,10.25,601978,0.1505,1.49
2020-11-19,10.1,11.0,10.1,10.7,251009,0.45,4.39
2020-11-20,10.775,11.4,10.775,11.15,144548,0.4505,4.21
2020-11-23,11.154,11.45,10.9,11.4,191074,0.2498,2.24
2020-11-24,11.3,13.4,11.25,12.45,398232,1.0499,9.21
2020-11-25,12.9,13.45,11.7,12.0,387239,-0.4494,-3.61
2020-11-27,12.1,13.6,12.1,13.3,285694,1.2996,10.83
2020-11-30,13.05,14.85,12.5,14.8,341055,1.5002,11.28
2020-12-01,15.0,19.38,15.0,16.25,1533717,1.4504,9.8
2020-12-02,15.9,17.3,15.1,16.4,262213,0.1495,0.92
2020-12-03,16.15,17.45,16.15,16.6,154327,0.2,1.2195
2020-12-04,16.6,17.2,16.15,16.7,108059,0.0996,0.6
2020-12-07,16.25,16.45,15.3,15.7,103574,-1.0004,-5.99
2020-12-08,18.3,18.3,17.05,17.6,1919253,1.8997,12.1
2020-12-09,17.4,17.5595,16.35,16.5,488966,-1.1,-6.25
2020-12-10,17.0,17.55,16.85,17.5,410211,0.9999,6.06
2020-12-11,17.5,17.6,16.9,17.35,273113,-0.15,-0.8571
2020-12-14,17.1,17.1,16.4,16.9,475189,-0.4493,-2.59
2020-12-15,16.6,16.9,16.05,16.45,301969,-0.4495,-2.66
2020-12-16,16.3,16.85,16.3,16.5,91115,0.0494,0.3
2020-12-17,16.45,16.625,16.1,16.1,183201,-0.3993,-2.42
2020-12-18,16.1,16.2,15.6505,16.15,110649,0.0499,0.31
2020-12-21,15.65,16.5,15.65,16.2,101669,0.0501,0.31
2020-12-22,16.0,16.5,16.0,16.3,99371,0.1004,0.62
2020-12-23,16.3,16.449,16.2,16.3,49724,0.0,0.0
2020-12-24,16.25,16.35,16.025,16.1,56892,-0.2005,-1.23
2020-12-28,15.8,16.25,15.15,15.5,459442,-0.6006,-3.73
2020-12-29,15.35,15.6995,15.025,15.25,209655,-0.2495,-1.61
2020-12-30,15.1,16.25,15.1,15.8,193163,0.55,3.6066
2020-12-31,15.65,16.0,15.2,15.2,151059,-0.6004,-3.8
2021-01-04,15.45,15.45,14.3005,14.65,284512,-0.5502,-3.62
2021-01-05,14.8,16.05,14.8,15.95,155029,1.3,8.8737
2021-01-06,16.05,16.1,15.35,15.5,164483,-0.4498,-2.82
2021-01-07,15.65,16.25,15.625,16.15,192005,0.65,4.1935
2021-01-08,16.15,16.15,15.675,15.7,86253,-0.4506,-2.79
2021-01-11,15.7,15.811,15.35,15.75,163607,0.0502,0.32
2021-01-12,15.75,15.8,14.85,14.95,342109,-0.8001,-5.08
2021-01-13,15.05,15.45,14.95,15.25,352051,0.3005,2.01
2021-01-14,15.45,15.45,14.9,14.95,215014,-0.3,-1.9672
2021-01-15,15.0,15.05,14.77,14.9,149840,-0.0493,-0.33
2021-01-19,14.85,15.225,14.75,15.05,154958,0.1505,1.01
2021-01-20,15.05,15.65,15.0,15.35,528931,0.3,1.9934
2021-01-21,15.4,16.0,15.05,15.9,417519,0.5495,3.58
2021-01-22,15.6,15.85,15.3,15.55,168343,-0.35,-2.2013
2021-01-25,15.75,16.1,15.4,15.9,186682,0.3499,2.25
2021-01-26,15.9,16.0,15.55,15.95,108673,0.0493,0.31
2021-01-27,15.6,15.95,15.25,15.55,229604,-0.4004,-2.51
2021-01-28,15.4,15.55,15.15,15.25,134332,-0.3001,-1.93
2021-01-29,15.25,15.85,15.0,15.0,761769,-0.2501,-1.64
2021-02-01,15.15,15.4,15.1,15.35,149490,0.3495,2.33
2021-02-02,15.4,15.75,15.2,15.75,146487,0.4006,2.61
2021-02-03,15.8,16.0,15.6,15.85,232218,0.1,0.6349
2021-02-04,15.75,17.4,15.5,16.95,5284896,1.1,6.94
2021-02-05,17.05,17.35,15.4,15.75,1998499,-1.2001,-7.08
2021-02-08,15.7,16.2,15.3055,16.05,705239,0.2993,1.9
2021-02-09,16.2,16.5,15.6,15.95,313808,-0.0995,-0.62
2021-02-10,15.95,16.35,15.458,16.25,529043,0.2999,1.88
2021-02-11,16.25,16.3,15.75,16.1,401828,-0.1495,-0.92
2021-02-12,16.2,16.6,15.8,16.2,822674,0.0998,0.62
2021-02-16,16.4,16.5,15.951,16.25,373884,0.0502,0.31
2021-02-17,16.1,16.25,15.7,15.8,289500,-0.4501,-2.77
2021-02-18,15.65,15.8,15.4,15.45,505232,-0.3508,-2.22
2021-02-19,15.55,15.85,15.45,15.6,276135,0.15,0.9709
2021-02-22,15.55,15.7,15.2,15.65,379201,0.0499,0.32
2021-02-23,15.25,15.3135,14.5,15.25,482898,-0.4007,-2.56
2021-02-24,15.25,15.75,15.226,15.6,329245,0.3507,2.3
2021-02-25,15.55,15.65,15.1,15.3,204990,-0.2995,-1.92
2021-02-26,15.05,15.45,14.55,15.05,297190,-0.2494,-1.63
2021-03-01,15.35,15.7,15.1,15.5,123029,0.45,2.99
2021-03-02,15.35,15.75,15.25,15.6,86445,0.1,0.6452
2021-03-03,15.4,15.75,15.3,15.3,135626,-0.2995,-1.92
2021-03-04,15.5,15.5,14.745,15.2,297725,-0.0994,-0.65
2021-03-05,15.25,15.25,14.75,15.1,234951,-0.1003,-0.66
2021-03-08,15.1,15.375,14.85,15.15,232149,0.0498,0.33
2021-03-09,15.15,15.2075,14.8,14.85,208555,-0.3,-1.98
2021-03-10,15.0,15.45,14.95,15.3,136533,0.45,3.03
2021-03-11,15.4,15.6,15.15,15.3,128017,0.0,0.0
2021-03-12,15.4,15.5,15.3,15.5,49527,0.2004,1.31
2021-03-15,15.55,15.95,15.55,15.9,93038,0.3999,2.58
2021-03-16,16.05,16.7,15.9,16.7,406361,0.7998,5.03
2021-03-17,16.6,17.2,16.35,17.0,254069,0.3006,1.8
2021-03-18,17.15,17.3495,16.8,17.3,259092,0.2992,1.76
2021-03-19,17.3,17.5,16.35,17.0,433130,-0.2993,-1.73
2021-03-22,15.7,17.0,15.55,16.45,277252,-0.55,-3.2353
2021-03-23,16.25,16.85,16.25,16.4,107245,-0.05,-0.304
2021-03-24,16.05,16.35,15.35,15.55,369483,-0.8495,-5.18
2021-03-25,15.1,15.65,15.05,15.25,195095,-0.3,-1.9293
2021-03-26,15.3,16.95,15.05,15.1,1834296,-0.1494,-0.98
2021-03-29,15.15,15.25,14.8,15.05,474836,-0.0498,-0.33
2021-03-30,14.95,15.95,14.8,15.8,367752,0.75,4.9834
2021-03-31,15.5,16.164,15.5,15.7,184216,-0.0995,-0.63
2021-04-01,15.85,16.3995,15.85,16.05,70274,0.3501,2.23
2021-04-05,15.95,15.95,15.4,15.95,103940,-0.1,-0.6231
2021-04-06,15.8,16.3,15.55,15.7,44845,-0.2504,-1.57
2021-04-07,15.7,15.75,15.4,15.45,49799,-0.25,-1.5924
2021-04-08,15.5,16.05,15.45,15.75,42162,0.2997,1.94
2021-04-09,15.7,15.8,15.5,15.7,52807,-0.05,-0.3175
2021-04-12,15.6,15.8,15.2,15.3,132898,-0.4004,-2.55
2021-04-13,15.35,15.4,15.15,15.3,69973,0.0,0.0
2021-04-14,15.2,15.4,15.15,15.3,32156,0.0,0.0
2021-04-15,15.2,15.505,15.05,15.2,314284,-0.0994,-0.65
2021-04-16,15.15,15.3,15.05,15.2,60434,0.0,0.0
2021-04-19,15.1,15.95,15.1,15.65,125954,0.4499,2.96
2021-04-20,15.55,15.7535,15.2,15.45,114398,-0.2003,-1.28
2021-04-21,15.5,16.0,15.375,15.95,98829,0.5,3.2362
2021-04-22,15.9,16.4,15.65,15.95,242219,0.0,0.0
2021-04-23,15.9,16.35,15.9,16.15,41796,0.1994,1.25
2021-04-26,16.05,16.65,16.05,16.3,79272,0.15,0.9288
2021-04-27,16.25,17.1,16.25,16.55,233452,0.25,1.5337
2021-04-28,16.5,16.9995,16.5,16.8,45264,0.2499,1.51
2021-04-29,16.85,17.0,16.4,16.85,87619,0.05,0.2976
2021-04-30,18.75,19.225,18.5465,18.75,7843968,1.9006,11.28
2021-05-03,18.895,19.25,18.8,19.2,2182982,0.45,2.4
2021-05-04,18.95,19.2,18.95,19.2,759916,0.0,0.0
2021-05-05,19.15,19.2,19.095,19.2,676056,0.0,0.0
2021-05-06,19.15,19.15,18.8,19.05,698110,-0.1498,-0.78
2021-05-07,18.9,19.2,18.85,19.15,628071,0.0991,0.52
2021-05-10,19.05,19.144,18.85,19.0,373180,-0.1494,-0.78
2021-05-11,18.95,18.975,18.825,18.9,700390,-0.1007,-0.53
2021-05-12,18.9,19.0,18.85,18.95,464656,0.0491,0.26
2021-05-13,18.8,19.0,18.8,18.95,551583,0.0,0.0
2021-05-14,18.95,19.0,18.825,18.85,161457,-0.1004,-0.53
2021-05-17,18.85,18.9,18.8,18.85,243632,0.0,0.0
2021-05-18,18.85,19.0,18.75,18.75,322617,-0.1,-0.5305
2021-05-19,18.75,18.875,18.725,18.8,112144,0.05,0.2667
2021-05-20,18.8,18.95,18.7,18.95,192431,0.1504,0.8
2021-05-21,18.95,19.045,18.7505,18.8,148339,-0.1497,-0.79
2021-05-24,18.8,18.8,18.375,18.45,425175,-0.3497,-1.86
2021-05-25,18.9,18.9,17.65,17.75,881377,-0.6992,-3.79
2021-05-26,18.0,18.3155,17.95,18.1,329427,0.35,1.9718
2021-05-27,18.0,18.35,18.0,18.25,212141,0.15,0.8287
2021-05-28,18.15,18.4,18.15,18.25,278355,0.0,0.0
2021-06-01,18.15,18.5,18.15,18.4,313309,0.15,0.8219
2021-06-02,18.3,18.55,18.3,18.5,110562,0.0994,0.54
2021-06-03,18.05,18.5,18.05,18.4,326513,-0.0999,-0.54
2021-06-04,18.25,18.5,18.25,18.3,171120,-0.0994,-0.54
2021-06-07,18.2,18.3,18.0,18.2,298815,-0.1,-0.5464
2021-06-08,18.05,18.3,18.05,18.15,212021,-0.05,-0.2747
2021-06-09,18.1,18.2,18.05,18.05,85747,-0.1,-0.551
2021-06-10,18.0,18.1,17.95,18.0,234384,-0.0505,-0.28
2021-06-11,18.05,18.2,18.0,18.05,52386,0.0504,0.28
2021-06-14,18.1,18.15,17.95,18.0,501107,-0.0505,-0.28
2021-06-15,17.95,18.0,17.85,17.95,203390,-0.0504,-0.28
2021-06-16,17.9,17.9,17.075,17.4,942066,-0.5492,-3.06
2021-06-17,17.1,17.3,16.75,16.85,597108,-0.5498,-3.16
2021-06-18,16.55,16.675,15.5,15.95,1195677,-0.8998,-5.34
2021-06-21,16.0,16.0,13.1,13.85,2272015,-2.1007,-13.17
2021-06-22,14.119,15.5,13.4,14.6,2054336,0.7506,5.42
2021-06-23,14.05,14.8,13.8,14.1,603261,-0.4993,-3.42
2021-06-24,13.95,14.8,13.95,14.65,401698,0.5499,3.9
2021-06-25,14.5,14.75,14.0,14.3,289767,-0.3501,-2.39
2021-06-28,14.2,14.6,14.05,14.3,221823,0.0,0.0
2021-06-29,14.25,14.3,13.6,13.75,697154,-0.5506,-3.85
2021-06-30,13.6,14.7,13.6,13.95,319607,0.1994,1.45
2021-07-01,14.0,14.145,13.6,13.7,278501,-0.2497,-1.79
2021-07-02,13.75,13.95,13.3,13.4,387111,-0.3,-2.19
2021-07-06,14.1,15.15,13.95,14.75,630541,1.3494,10.07
2021-07-07,15.0,15.35,14.4,14.5,499685,-0.2493,-1.69
2021-07-08,14.4,15.0,14.1,14.35,369343,-0.1493,-1.03
2021-07-09,14.75,14.75,14.25,14.35,160212,0.0,0.0
2021-07-12,14.5,14.9,13.875,14.1,143626,-0.2497,-1.74
2021-07-13,14.15,14.6,13.8,14.1,493617,0.0,0.0
2021-07-14,14.2,14.25,13.95,14.05,154516,-0.0493,-0.35
