日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-12,6.42,6.435,6.22,6.25,213850,-0.14,-2.19
2015-10-13,6.22,6.38,5.93,5.95,430740,-0.3,-4.8
2015-10-14,5.92,6.13,5.78,5.8,375373,-0.15,-2.52
2015-10-15,5.84,6.04,5.7,6.01,341560,0.21,3.62
2015-10-16,6.04,6.04,5.77,5.82,363133,-0.19,-3.16
2015-10-19,5.81,6.03,5.78,5.99,338339,0.17,2.92
2015-10-20,5.98,6.075,5.905,5.99,370150,0.0,0.0
2015-10-21,5.99,5.99,5.67,5.71,384483,-0.28,-4.67
2015-10-22,5.76,6.28,5.7,5.85,1593491,0.14,2.45
2015-10-23,5.95,6.15,5.44,5.62,519168,-0.23,-3.93
2015-10-26,5.64,5.734,5.4,5.41,286644,-0.21,-3.74
2015-10-27,5.4,5.46,5.11,5.3,484824,-0.11,-2.03
2015-10-28,5.33,5.71,5.26,5.68,508852,0.38,7.17
2015-10-29,5.68,5.805,5.44,5.59,566421,-0.09,-1.58
2015-10-30,5.53,6.01,5.23,5.41,1878552,-0.18,-3.22
2015-11-02,5.41,5.97,5.26,5.95,953815,0.54,9.98
2015-11-03,5.96,6.36,5.521,6.29,1155573,0.34,5.71
2015-11-04,6.32,6.4,6.12,6.23,420747,-0.06,-0.95
2015-11-05,6.44,6.935,6.44,6.83,678816,0.6,9.63
2015-11-06,6.8,6.84,6.47,6.72,426147,-0.11,-1.61
2015-11-09,6.71,6.74,6.31,6.39,235984,-0.33,-4.91
2015-11-10,6.33,6.875,6.15,6.34,292974,-0.05,-0.78
2015-11-11,6.37,6.4,6.05,6.05,463220,-0.29,-4.57
2015-11-12,6.01,6.28,5.77,5.78,479916,-0.27,-4.46
2015-11-13,5.9,6.02,5.28,5.31,839665,-0.47,-8.13
2015-11-16,5.28,5.61,5.28,5.56,492813,0.25,4.71
2015-11-17,5.92,6.53,5.77,6.14,1116992,0.58,10.43
2015-11-18,6.14,6.47,6.03,6.39,418744,0.25,4.07
2015-11-19,6.33,6.42,6.13,6.23,354305,-0.16,-2.5
2015-11-20,6.29,6.57,6.2,6.55,493310,0.32,5.14
2015-11-23,6.55,6.77,6.36,6.74,408964,0.19,2.9
2015-11-24,6.66,6.85,6.61,6.69,448701,-0.05,-0.74
2015-11-25,6.72,7.36,6.72,7.2,697465,0.51,7.62
2015-11-27,7.17,7.27,7.02,7.05,194882,-0.15,-2.08
2015-11-30,7.11,7.11,6.655,6.68,483032,-0.37,-5.25
2015-12-01,6.68,6.73,6.42,6.48,349942,-0.2,-2.99
2015-12-02,6.49,6.69,6.4,6.55,391402,0.07,1.08
2015-12-03,6.63,6.74,6.1,6.15,450429,-0.4,-6.11
2015-12-04,6.12,6.43,6.08,6.14,411817,-0.01,-0.16
2015-12-07,6.14,6.15,5.85,6.02,449068,-0.12,-1.95
2015-12-08,6.01,6.235,5.92,6.03,325578,0.01,0.17
2015-12-09,6.04,6.57,6.04,6.23,681377,0.2,3.32
2015-12-10,6.2,6.57,6.2,6.52,611359,0.29,4.65
2015-12-11,6.34,6.555,6.235,6.26,580356,-0.26,-3.99
2015-12-14,6.29,6.56,6.04,6.2,501054,-0.06,-0.96
2015-12-15,6.25,6.52,6.22,6.45,416696,0.25,4.03
2015-12-16,6.49,6.9,6.38,6.83,565281,0.38,5.89
2015-12-17,6.83,6.83,6.14,6.14,540926,-0.69,-10.1
2015-12-18,6.16,6.46,6.03,6.39,3433003,0.25,4.07
2015-12-21,6.4,6.485,6.1,6.2,583428,-0.19,-2.97
2015-12-22,6.26,6.48,6.14,6.45,515850,0.25,4.03
2015-12-23,6.5,6.625,6.32,6.5,220717,0.05,0.78
2015-12-24,6.48,6.57,6.34,6.49,206283,-0.01,-0.15
2015-12-28,6.46,6.5,6.27,6.4,304267,-0.09,-1.39
2015-12-29,6.43,6.6,6.43,6.54,282654,0.14,2.19
2015-12-30,6.53,6.64,6.31,6.4,222294,-0.14,-2.14
2015-12-31,6.36,6.65,6.36,6.5,283888,0.1,1.56
2016-01-04,6.32,6.515,6.2,6.42,346781,-0.08,-1.23
2016-01-05,6.44,6.56,6.29,6.5,390464,0.08,1.25
2016-01-06,6.34,6.5,5.62,5.64,656322,-0.86,-13.23
2016-01-07,5.54,5.65,5.15,5.43,827756,-0.21,-3.72
2016-01-08,5.48,5.6,5.3,5.39,831800,-0.04,-0.74
2016-01-11,5.41,5.63,5.1,5.21,391795,-0.18,-3.34
2016-01-12,5.3,5.43,5.1,5.29,1020310,0.08,1.54
2016-01-13,5.3,5.45,5.02,5.25,1024977,-0.04,-0.76
2016-01-14,5.46,6.01,5.415,5.86,1771468,0.61,11.62
2016-01-15,5.63,6.01,5.44,5.94,1066716,0.08,1.37
2016-01-19,6.02,6.13,5.23,5.36,722438,-0.58,-9.76
2016-01-20,5.21,5.38,5.01,5.33,643186,-0.03,-0.56
2016-01-21,5.38,5.67,5.21,5.6,571746,0.27,5.07
2016-01-22,5.74,5.93,5.55,5.74,472246,0.14,2.5
2016-01-25,5.69,5.835,5.25,5.34,605510,-0.4,-6.97
2016-01-26,5.36,6.1,5.25,6.05,1259422,0.71,13.3
2016-01-27,5.98,6.05,5.72,6.03,849214,-0.02,-0.33
2016-01-28,6.14,6.398,6.04,6.37,982439,0.34,5.64
2016-01-29,6.07,6.11,5.3,5.57,3597020,-0.8,-12.56
2016-02-01,5.48,5.75,5.48,5.74,659025,0.17,3.05
2016-02-02,5.6,5.71,5.42,5.64,571466,-0.1,-1.74
2016-02-03,5.7,5.79,5.46,5.57,610102,-0.07,-1.24
2016-02-04,5.51,5.98,5.5,5.92,728519,0.35,6.28
2016-02-05,5.88,6.105,5.77,5.99,696101,0.07,1.18
2016-02-08,5.92,5.98,5.58,5.75,838824,-0.24,-4.01
2016-02-09,5.68,5.85,5.51,5.67,261913,-0.08,-1.39
2016-02-10,5.73,6.1,5.64,5.82,403749,0.15,2.65
2016-02-11,5.63,6.66,5.55,5.85,512872,0.03,0.52
2016-02-12,5.91,6.34,5.69,6.21,516484,0.36,6.15
2016-02-16,6.27,6.5,6.12,6.42,521934,0.21,3.38
2016-02-17,6.51,6.7,6.41,6.49,490265,0.07,1.09
2016-02-18,6.5,6.69,6.28,6.36,474339,-0.13,-2.0
2016-02-19,6.28,6.4,6.09,6.37,438319,0.01,0.16
2016-02-22,6.44,7.23,6.38,6.48,427631,0.11,1.73
2016-02-23,6.46,6.66,6.46,6.5,350428,0.02,0.31
2016-02-24,6.43,6.62,6.18,6.57,335393,0.07,1.08
2016-02-25,6.59,6.7,6.355,6.62,240239,0.05,0.76
2016-02-26,6.65,6.79,6.52,6.7,419457,0.08,1.21
2016-02-29,6.72,6.92,6.7,6.73,352476,0.09,1.34
2016-03-01,6.8,6.92,6.53,6.89,429166,0.16,2.38
2016-03-02,6.91,6.97,6.77,6.91,243475,0.02,0.29
2016-03-03,6.84,7.48,6.84,7.45,495184,0.54,7.81
2016-03-04,7.42,7.64,7.31,7.58,577019,0.13,1.74
2016-03-07,7.55,7.915,7.515,7.77,359014,0.19,2.51
2016-03-08,7.7,7.95,7.35,7.43,327217,-0.34,-4.38
2016-03-09,7.5,7.68,7.47,7.53,218607,0.1,1.35
2016-03-10,7.63,7.95,7.37,7.41,485738,-0.12,-1.59
2016-03-11,7.49,7.77,7.49,7.75,175622,0.34,4.59
2016-03-14,7.75,7.94,7.61,7.74,200041,-0.01,-0.13
2016-03-15,7.69,7.81,7.33,7.48,241067,-0.26,-3.36
2016-03-16,7.44,7.533,7.24,7.42,207635,-0.06,-0.8
2016-03-17,7.42,7.63,7.32,7.58,267675,0.16,2.16
2016-03-18,7.63,8.0,7.56,7.96,608454,0.38,5.01
2016-03-21,8.05,8.47,7.98,8.0,312690,0.04,0.5
2016-03-22,7.93,8.0,7.82,7.92,150643,-0.08,-1.0
2016-03-23,7.84,8.01,7.45,7.47,246446,-0.45,-5.68
2016-03-24,7.43,7.61,7.4,7.6,254785,0.13,1.74
2016-03-28,7.63,7.98,7.6,7.78,182442,0.18,2.37
2016-03-29,7.74,8.06,7.68,8.05,304463,0.27,3.47
2016-03-30,8.1,8.18,7.95,8.09,237117,0.04,0.5
2016-03-31,8.07,8.3,7.91,8.18,503199,0.09,1.11
2016-04-01,8.09,8.36,7.98,8.24,360620,0.06,0.73
2016-04-04,8.27,8.355,7.98,8.1,292585,-0.14,-1.7
2016-04-05,8.07,8.09,7.75,7.76,383054,-0.34,-4.2
2016-04-06,7.79,7.79,7.5,7.64,339871,-0.12,-1.55
2016-04-07,7.63,7.745,7.43,7.6,706513,-0.04,-0.52
2016-04-08,7.7,7.78,7.53,7.7,267595,0.1,1.32
2016-04-11,7.73,8.04,7.71,7.78,260813,0.08,1.04
2016-04-12,7.8,8.095,7.72,7.91,361589,0.13,1.67
2016-04-13,7.94,8.2,7.92,8.14,270544,0.23,2.91
2016-04-14,8.14,8.2,7.99,8.03,268988,-0.11,-1.35
2016-04-15,7.98,8.31,7.98,8.18,324757,0.15,1.87
2016-04-18,8.17,8.28,8.06,8.26,237031,0.08,0.98
2016-04-19,8.28,8.63,8.28,8.35,422881,0.09,1.09
2016-04-20,8.39,8.71,8.38,8.58,431783,0.23,2.75
2016-04-21,8.61,8.75,8.48,8.56,407891,-0.02,-0.23
2016-04-22,8.58,8.85,8.58,8.82,285708,0.26,3.04
2016-04-25,8.78,8.78,8.11,8.27,340560,-0.55,-6.24
2016-04-26,8.27,9.05,8.145,8.7,1189440,0.43,5.2
2016-04-27,8.67,8.94,8.62,8.92,365486,0.22,2.53
2016-04-28,8.86,9.23,8.72,8.75,484762,-0.17,-1.91
2016-04-29,9.15,9.22,8.42,8.68,741797,-0.07,-0.8
2016-05-02,8.82,8.82,8.0,8.01,690073,-0.67,-7.72
2016-05-03,7.87,7.97,7.61,7.7,811702,-0.31,-3.87
2016-05-04,7.64,7.825,7.45,7.47,402341,-0.23,-2.99
2016-05-05,7.48,7.545,7.36,7.37,379447,-0.1,-1.34
2016-05-06,7.36,7.41,7.19,7.3,431166,-0.07,-0.95
2016-05-09,7.25,7.51,7.24,7.4,379882,0.1,1.37
2016-05-10,7.41,7.48,7.25,7.35,277557,-0.05,-0.68
2016-05-11,7.26,7.26,6.86,6.95,482961,-0.4,-5.44
2016-05-12,6.97,7.0,6.65,6.78,293513,-0.17,-2.45
2016-05-13,6.73,6.78,6.46,6.48,419712,-0.3,-4.42
2016-05-16,6.47,6.67,6.45,6.58,361002,0.1,1.54
2016-05-17,6.55,6.6,6.285,6.42,389590,-0.16,-2.43
2016-05-18,6.37,6.42,6.205,6.26,339535,-0.16,-2.49
2016-05-19,6.23,6.33,6.15,6.18,391408,-0.08,-1.28
2016-05-20,6.24,6.57,6.21,6.53,433512,0.35,5.66
2016-05-23,6.5,6.54,6.3,6.32,247481,-0.21,-3.22
2016-05-24,6.37,6.69,6.325,6.67,290629,0.35,5.54
2016-05-25,6.7,6.71,6.53,6.7,287913,0.03,0.45
2016-05-26,6.74,6.98,6.67,6.85,272657,0.15,2.24
2016-05-27,6.82,6.85,6.655,6.75,216973,-0.1,-1.46
2016-05-31,6.8,7.03,6.73,6.8,342836,0.05,0.74
2016-06-01,6.76,6.93,6.62,6.9,224540,0.1,1.47
2016-06-02,6.89,7.03,6.89,7.02,235447,0.12,1.74
2016-06-03,6.97,6.99,6.815,6.83,199606,-0.19,-2.71
2016-06-06,6.84,7.05,6.56,7.01,257907,0.18,2.64
2016-06-07,7.0,7.135,6.835,7.0,274590,-0.01,-0.14
2016-06-08,7.0,7.06,6.75,7.0,298691,0.0,0.0
2016-06-09,6.94,6.99,6.79,6.88,331180,-0.12,-1.71
2016-06-10,6.8,6.97,6.69,6.7,278208,-0.18,-2.62
2016-06-13,6.68,6.86,6.66,6.69,219749,-0.01,-0.15
2016-06-14,6.64,6.77,6.525,6.69,177400,0.0,0.0
2016-06-15,6.69,6.98,6.66,6.78,209663,0.09,1.35
2016-06-16,6.73,6.74,6.53,6.67,167980,-0.11,-1.62
2016-06-17,6.69,6.99,6.69,6.79,334873,0.12,1.8
2016-06-20,6.9,7.03,6.81,6.85,116993,0.06,0.88
2016-06-21,6.86,6.86,6.68,6.79,129935,-0.06,-0.88
2016-06-22,6.82,6.95,6.79,6.83,120305,0.04,0.59
2016-06-23,6.92,7.01,6.81,6.97,167192,0.14,2.05
2016-06-24,6.61,6.85,6.61,6.79,1333793,-0.18,-2.58
2016-06-27,6.67,6.77,6.33,6.37,439259,-0.42,-6.19
2016-06-28,6.44,6.715,6.22,6.64,224124,0.27,4.24
2016-06-29,6.75,7.0,6.61,6.99,210300,0.35,5.27
2016-06-30,6.98,7.03,6.83,7.02,231615,0.03,0.43
2016-07-01,7.04,7.33,7.04,7.14,218165,0.12,1.71
2016-07-05,7.08,7.28,6.79,6.88,110000,-0.26,-3.64
2016-07-06,6.85,7.03,6.84,7.02,152053,0.14,2.03
2016-07-07,7.02,7.2,6.85,6.92,118230,-0.1,-1.42
2016-07-08,7.02,7.505,6.82,7.48,175996,0.56,8.09
2016-07-11,7.52,7.6,7.28,7.6,152236,0.12,1.6
2016-07-12,7.67,7.95,7.435,7.91,213125,0.31,4.08
2016-07-13,7.93,8.02,7.58,7.61,360304,-0.3,-3.79
2016-07-14,7.7,7.83,7.55,7.58,166216,-0.03,-0.39
2016-07-15,7.64,7.7,7.391,7.68,219074,0.1,1.32
2016-07-18,7.7,7.85,7.55,7.81,153390,0.13,1.69
2016-07-19,7.79,7.81,7.57,7.57,130814,-0.24,-3.07
2016-07-20,7.6,7.98,7.52,7.98,142066,0.41,5.42
2016-07-21,7.95,8.11,7.79,7.8,190963,-0.18,-2.26
2016-07-22,7.8,7.89,7.716,7.8,69260,0.0,0.0
2016-07-25,7.79,7.93,7.68,7.92,69686,0.12,1.54
2016-07-26,7.91,8.11,7.91,7.99,99517,0.07,0.88
2016-07-27,8.02,8.114,7.84,7.87,97749,-0.12,-1.5
2016-07-28,7.86,7.86,7.6,7.77,106132,-0.1,-1.27
2016-07-29,7.76,7.92,7.59,7.89,240774,0.12,1.54
2016-08-01,7.88,7.911,7.62,7.74,139176,-0.15,-1.9
2016-08-02,7.74,7.74,7.36,7.36,193812,-0.38,-4.91
2016-08-03,7.33,7.69,7.02,7.68,167887,0.32,4.35
2016-08-04,7.66,7.795,7.34,7.7,173140,0.02,0.26
2016-08-05,7.75,7.98,7.05,7.89,215200,0.19,2.47
2016-08-08,7.92,8.06,7.6,7.9,116374,0.01,0.13
2016-08-09,7.88,8.01,7.63,7.73,133570,-0.17,-2.15
2016-08-10,7.75,7.85,7.57,7.59,117041,-0.14,-1.81
2016-08-11,7.65,7.8,7.5,7.73,126273,0.14,1.84
2016-08-12,7.7,7.84,7.57,7.79,132434,0.06,0.78
2016-08-15,7.8,7.97,7.62,7.89,145154,0.1,1.28
2016-08-16,7.83,7.9,7.67,7.79,168494,-0.1,-1.27
2016-08-17,7.79,7.79,7.49,7.51,216860,-0.28,-3.59
2016-08-18,7.55,7.8,7.41,7.8,202926,0.29,3.86
2016-08-19,7.48,7.792,7.35,7.44,460500,-0.36,-4.62
2016-08-22,7.37,7.655,7.37,7.5,159238,0.06,0.81
2016-08-23,7.51,7.65,7.41,7.43,164691,-0.07,-0.93
2016-08-24,7.39,7.41,7.17,7.31,242599,-0.12,-1.62
2016-08-25,7.25,7.33,7.17,7.23,231150,-0.08,-1.09
2016-08-26,7.25,7.32,7.12,7.13,134185,-0.1,-1.38
2016-08-29,7.15,7.15,6.81,6.89,232622,-0.24,-3.37
2016-08-30,6.89,6.94,6.66,6.71,195122,-0.18,-2.61
2016-08-31,6.68,6.76,6.57,6.67,174130,-0.04,-0.6
2016-09-01,6.66,6.78,6.58,6.71,154438,0.04,0.6
2016-09-02,6.75,6.77,6.55,6.6,162027,-0.11,-1.64
2016-09-06,6.56,6.66,6.51,6.6,223471,0.0,0.0
2016-09-07,6.56,6.81,6.52,6.75,192757,0.15,2.27
2016-09-08,6.73,6.73,6.535,6.56,199733,-0.19,-2.81
2016-09-09,6.5,6.56,6.285,6.32,245676,-0.24,-3.66
2016-09-12,6.27,6.58,6.27,6.42,225574,0.1,1.58
2016-09-13,6.33,6.51,6.13,6.19,258081,-0.23,-3.58
2016-09-14,6.17,6.28,5.995,6.04,197093,-0.15,-2.42
2016-09-15,6.02,6.22,6.01,6.13,80328,0.09,1.49
2016-09-16,6.13,6.21,6.05,6.15,369588,0.02,0.33
2016-09-19,6.17,6.19,5.9,6.02,198907,-0.13,-2.11
2016-09-20,6.06,6.06,5.9,5.92,167963,-0.1,-1.66
2016-09-21,5.94,6.0,5.85,5.89,152274,-0.03,-0.51
2016-09-22,5.96,6.01,5.88,5.95,279032,0.06,1.02
2016-09-23,5.9,5.99,5.76,5.8,138863,-0.15,-2.52
2016-09-26,6.0,6.0,5.615,5.75,206823,-0.05,-0.86
2016-09-27,5.73,5.89,5.73,5.83,166232,0.08,1.39
2016-09-28,5.86,6.01,5.84,5.89,152857,0.06,1.03
2016-09-29,5.9,5.929,5.74,5.79,173916,-0.1,-1.7
2016-09-30,5.86,6.06,5.8,5.98,154600,0.19,3.28
2016-10-03,5.94,6.088,5.9,6.01,149123,0.03,0.5
2016-10-04,6.05,6.18,5.89,5.94,141309,-0.07,-1.16
2016-10-05,5.99,6.15,5.93,5.99,80139,0.05,0.84
2016-10-06,6.0,6.03,5.84,6.0,59597,0.01,0.17
2016-10-07,6.02,6.05,5.83,5.93,61229,-0.07,-1.17
2016-10-10,5.96,6.08,5.91,5.95,84894,0.02,0.34
2016-10-11,5.93,5.97,5.8,5.87,141511,-0.08,-1.34
2016-10-12,5.87,6.25,5.83,6.15,192840,0.28,4.77
2016-10-13,6.08,6.171,5.92,6.09,225435,-0.06,-0.98
2016-10-14,6.11,6.11,5.87,5.89,99542,-0.2,-3.28
2016-10-17,5.85,6.0,5.7,5.9,100633,0.01,0.17
2016-10-18,5.95,6.0,5.7,5.8,126233,-0.1,-1.69
2016-10-19,5.8,6.125,5.75,5.95,184706,0.15,2.59
2016-10-20,5.95,6.05,5.75,5.85,258988,-0.1,-1.68
2016-10-21,5.8,5.85,5.6,5.8,207673,-0.05,-0.85
2016-10-24,5.75,6.05,5.75,5.95,148454,0.15,2.59
2016-10-25,5.95,6.0,5.8,5.85,100781,-0.1,-1.68
2016-10-26,5.8,5.95,5.45,5.5,551471,-0.35,-5.98
2016-10-27,6.05,6.05,5.2,5.3,571187,-0.2,-3.64
2016-10-28,5.15,5.175,4.75,5.0,608955,-0.3,-5.66
2016-10-31,4.95,4.95,4.9,4.95,222454,-0.05,-1.0
2016-11-01,4.9,5.05,4.55,4.7,730795,-0.25,-5.05
2016-11-02,4.75,4.85,4.6,4.65,352149,-0.05,-1.06
2016-11-03,4.7,4.718,4.4,4.5,465581,-0.15,-3.23
2016-11-04,4.45,4.7,4.45,4.5,436355,0.0,0.0
2016-11-07,4.6,4.65,4.45,4.5,387829,0.0,0.0
2016-11-08,4.7,5.125,4.65,4.95,462972,0.45,10.0
2016-11-09,4.95,5.3,4.95,5.25,623179,0.3,6.06
2016-11-10,5.3,5.35,5.15,5.25,491100,0.0,0.0
2016-11-11,5.3,5.6,5.2,5.6,668797,0.35,6.67
2016-11-14,5.6,5.65,5.2,5.4,369155,-0.2,-3.57
2016-11-15,5.4,5.475,5.25,5.45,189386,0.05,0.93
2016-11-16,5.45,5.525,5.3,5.35,741746,-0.1,-1.83
2016-11-17,5.4,5.4,5.1,5.2,253888,-0.15,-2.8
2016-11-18,5.25,5.35,5.1,5.15,235365,-0.05,-0.96
2016-11-21,5.3,5.45,5.1,5.15,267049,0.0,0.0
2016-11-22,5.25,5.3,5.15,5.2,472525,0.05,0.97
2016-11-23,5.25,5.3,5.05,5.1,386737,-0.1,-1.92
2016-11-25,5.15,5.2,5.0,5.2,107557,0.1,1.96
2016-11-28,5.15,5.25,4.8,4.8,302528,-0.4,-7.69
2016-11-29,4.85,4.9,4.6,4.6,342874,-0.2,-4.17
2016-11-30,4.65,4.75,4.55,4.65,422694,0.05,1.09
2016-12-01,4.7,5.05,4.6,4.8,406696,0.15,3.23
2016-12-02,4.85,4.95,4.75,4.8,159006,0.0,0.0
2016-12-05,4.85,5.225,4.825,5.1,251514,0.3,6.25
2016-12-06,5.2,5.25,5.1,5.2,300034,0.1,1.96
2016-12-07,5.25,5.3,5.15,5.25,220326,0.05,0.96
2016-12-08,5.25,5.45,5.2,5.35,254446,0.1,1.9
2016-12-09,5.3,5.525,5.3,5.45,289130,0.1,1.87
2016-12-12,5.45,5.5,5.4,5.45,243657,0.0,0.0
2016-12-13,5.5,5.65,5.25,5.5,537745,0.05,0.92
2016-12-14,5.5,5.6,5.4,5.5,242306,0.0,0.0
2016-12-15,5.5,5.7,5.45,5.6,628000,0.1,1.82
2016-12-16,5.55,5.7,5.4,5.55,1466774,-0.05,-0.89
2016-12-19,5.5,5.85,5.45,5.8,294012,0.25,4.5
2016-12-20,5.85,6.0,5.45,5.5,611715,-0.3,-5.17
2016-12-21,5.55,5.6,5.35,5.4,254565,-0.1,-1.82
2016-12-22,5.45,5.45,5.1,5.25,179952,-0.15,-2.78
2016-12-23,5.3,5.3,5.1,5.25,130711,0.0,0.0
2016-12-27,5.2,5.35,5.1,5.125,98865,-0.13,-2.38
2016-12-28,5.15,5.4,5.01,5.35,306620,0.23,4.39
2016-12-29,5.3,5.6,5.3,5.45,246448,0.1,1.87
2016-12-30,5.45,5.45,5.1,5.4,275515,-0.05,-0.92
2017-01-03,5.45,5.6,5.15,5.4,249983,0.0,0.0
2017-01-04,5.45,5.8,5.425,5.75,379125,0.35,6.48
2017-01-05,5.65,5.74,5.25,5.4,295573,-0.35,-6.09
2017-01-06,5.4,5.4,5.1,5.15,220545,-0.25,-4.63
2017-01-09,5.2,5.2,4.95,5.05,225008,-0.1,-1.94
2017-01-10,5.0,5.45,5.0,5.4,369804,0.35,6.93
2017-01-11,5.45,5.45,5.15,5.4,320205,0.0,0.0
2017-01-12,5.4,5.475,5.175,5.35,233817,-0.05,-0.93
2017-01-13,5.35,5.5,5.25,5.35,344757,0.0,0.0
2017-01-17,5.35,5.7,5.0,5.0,316144,-0.35,-6.54
2017-01-18,4.9,4.9,4.5,4.65,979415,-0.35,-7.0
2017-01-19,4.7,4.7,4.5,4.55,445882,-0.1,-2.15
2017-01-20,4.5,4.55,4.35,4.5,517418,-0.05,-1.1
2017-01-23,4.45,4.5,4.1,4.15,428369,-0.35,-7.78
2017-01-24,4.2,4.3,4.1,4.15,524934,0.0,0.0
2017-01-25,4.2,4.3,4.1,4.25,334384,0.1,2.41
2017-01-26,4.2,4.25,4.1,4.15,227505,-0.1,-2.35
2017-01-27,4.2,4.2,4.0,4.1,1060236,-0.05,-1.2
2017-01-30,4.05,4.2,4.0,4.2,412014,0.1,2.44
2017-01-31,4.2,4.4,4.1,4.3,472672,0.1,2.38
2017-02-01,4.4,4.5,4.2,4.3,408229,0.0,0.0
2017-02-02,4.25,4.35,3.9,3.95,1072025,-0.35,-8.14
2017-02-03,3.7,4.125,3.675,3.75,2390394,-0.2,-5.06
2017-02-06,3.8,3.9,3.55,3.7,1882590,-0.05,-1.33
2017-02-07,3.65,3.9,3.65,3.7,1163196,0.0,0.0
2017-02-08,3.7,4.05,3.55,3.95,1402082,0.25,6.76
2017-02-09,4.15,4.2,3.8,3.925,1245340,-0.03,-0.63
2017-02-10,3.9,4.0,3.7,4.0,2087558,0.08,1.91
2017-02-13,3.95,4.05,3.85,3.95,705499,-0.05,-1.25
2017-02-14,3.95,4.0,3.85,3.9,665232,-0.05,-1.27
2017-02-15,3.9,3.95,3.8,3.95,382160,0.05,1.28
2017-02-16,3.95,4.025,3.9,3.9,389699,-0.05,-1.27
2017-02-17,3.9,4.05,3.85,4.0,410433,0.1,2.56
2017-02-21,3.95,4.1,3.875,4.0,621911,0.0,0.0
2017-02-22,3.95,4.1,3.9,4.05,370153,0.05,1.25
2017-02-23,4.05,4.1,3.85,3.95,435320,-0.1,-2.47
2017-02-24,3.95,4.125,3.8,4.0,579168,0.05,1.27
2017-02-27,4.0,4.05,3.75,3.8,597890,-0.2,-5.0
2017-02-28,3.75,3.8,3.55,3.65,733504,-0.15,-3.95
2017-03-01,3.7,3.75,3.55,3.65,585070,0.0,0.0
2017-03-02,3.6,3.827,3.6,3.65,333590,0.0,0.0
2017-03-03,3.6,3.675,3.45,3.55,492310,-0.1,-2.74
2017-03-06,3.5,3.645,3.4,3.45,358422,-0.1,-2.82
2017-03-07,3.45,3.5,3.4,3.45,258308,0.0,0.0
2017-03-08,3.45,3.5,3.35,3.4,301548,-0.05,-1.45
2017-03-09,3.45,3.5,3.35,3.45,276056,0.05,1.47
2017-03-10,3.45,3.6,3.4,3.5,306202,0.05,1.45
2017-03-13,3.55,3.6,3.375,3.55,397023,0.05,1.43
2017-03-14,3.5,3.5,3.4,3.45,179024,-0.1,-2.82
2017-03-15,3.4,3.5,3.35,3.45,330643,0.0,0.0
2017-03-16,3.4,3.7,3.4,3.65,342243,0.2,5.8
2017-03-17,3.6,3.925,3.595,3.9,825887,0.25,6.85
2017-03-20,3.85,3.9,3.5,3.55,297339,-0.35,-8.97
2017-03-21,3.55,3.55,3.35,3.35,321390,-0.2,-5.63
2017-03-22,3.4,3.425,3.15,3.2,649526,-0.15,-4.48
2017-03-23,3.2,3.35,3.2,3.35,281055,0.15,4.69
2017-03-24,3.3,3.4,3.225,3.3,440320,-0.05,-1.49
2017-03-27,3.25,3.6,3.25,3.6,294334,0.3,9.09
2017-03-28,3.55,3.725,3.5,3.65,335835,0.05,1.39
2017-03-29,3.6,3.8,3.55,3.8,587085,0.15,4.11
2017-03-30,3.8,3.8,3.75,3.8,257025,0.0,0.0
2017-03-31,3.8,3.8,3.65,3.75,373336,-0.05,-1.32
2017-04-03,3.75,3.775,3.6,3.75,380908,0.0,0.0
2017-04-04,3.7,3.75,3.5,3.6,216218,-0.15,-4.0
2017-04-05,3.6,3.7,3.4,3.45,331421,-0.15,-4.17
2017-04-06,3.5,3.7,3.5,3.55,193743,0.1,2.9
2017-04-07,3.5,3.6,3.4,3.4,258655,-0.15,-4.23
2017-04-10,3.45,3.7,3.45,3.7,342641,0.3,8.82
2017-04-11,3.7,3.85,3.65,3.65,344404,-0.05,-1.35
2017-04-12,3.65,3.8,3.5,3.55,220260,-0.1,-2.74
2017-04-13,3.5,3.55,3.4,3.4,248575,-0.15,-4.23
2017-04-17,3.4,3.45,3.2,3.35,566009,-0.05,-1.47
2017-04-18,3.3,3.35,3.25,3.3,174806,-0.05,-1.49
2017-04-19,3.35,3.35,3.3,3.3,175940,0.0,0.0
2017-04-20,3.35,3.375,3.3,3.35,196295,0.05,1.52
2017-04-21,3.35,3.35,3.3,3.3,191339,-0.05,-1.49
2017-04-24,3.4,3.4,3.3,3.325,314768,0.03,0.76
2017-04-25,3.3,3.375,3.15,3.2,643516,-0.13,-3.76
2017-04-26,3.2,3.4,3.2,3.25,520358,0.05,1.56
2017-04-27,3.3,3.3,3.15,3.2,213461,-0.05,-1.54
2017-04-28,3.2,3.3,3.2,3.25,130018,0.05,1.56
2017-05-01,3.3,3.3,3.1,3.2,386669,-0.05,-1.54
2017-05-02,3.2,3.25,3.15,3.2,164656,0.0,0.0
2017-05-03,3.2,3.225,3.15,3.15,184351,-0.05,-1.56
2017-05-04,2.15,2.2,1.8,2.2,4772236,-0.95,-30.16
2017-05-05,2.15,2.35,2.15,2.3,929901,0.1,4.55
2017-05-08,2.35,2.35,2.05,2.15,1006269,-0.15,-6.52
2017-05-09,2.2,2.25,2.15,2.15,598109,0.0,0.0
2017-05-10,2.15,2.257,2.15,2.2,442450,0.05,2.33
