日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-06-27,49.46,49.46,48.94,49.1,189735,-0.19,-0.39
2012-06-28,48.86,49.01,47.93,49.01,436756,-0.09,-0.18
2012-06-29,49.69,50.49,49.65,50.09,279620,1.08,2.2
2012-07-02,50.34,51.81,49.92,51.77,230936,1.68,3.35
2012-07-03,51.75,51.85,51.3,51.7,167412,-0.07,-0.14
2012-07-04,51.7,51.7,51.7,51.7,0,0.0,0.0
2012-07-05,51.73,51.93,51.18,51.59,178109,-0.11,-0.21
2012-07-06,51.1,52.27,51.1,52.27,297588,0.68,1.32
2012-07-09,52.32,53.05,51.87,52.87,348577,0.6,1.15
2012-07-10,52.73,52.95,52.29,52.51,385772,-0.36,-0.68
2012-07-11,52.67,53.66,52.49,53.55,758238,1.04,1.98
2012-07-12,53.23,53.9,53.02,53.74,211172,0.19,0.35
2012-07-13,53.76,55.28,53.76,55.21,219975,1.47,2.74
2012-07-16,55.1,56.06,54.99,55.69,304034,0.48,0.87
2012-07-17,55.82,56.24,55.62,56.03,263383,0.34,0.61
2012-07-18,56.04,56.3,55.36,55.53,280314,-0.5,-0.89
2012-07-19,55.23,55.59,54.68,54.79,195636,-0.74,-1.33
2012-07-20,54.52,55.13,54.49,55.09,241885,0.3,0.55
2012-07-23,54.32,54.82,54.08,54.67,93073,-0.42,-0.76
2012-07-24,54.64,55.29,54.42,54.68,170144,0.01,0.02
2012-07-25,55.07,55.35,54.72,55.09,226625,0.41,0.75
2012-07-26,55.75,56.08,55.08,55.62,199638,0.53,0.96
2012-07-27,55.87,56.61,55.81,56.35,156058,0.73,1.31
2012-07-30,56.38,56.66,56.26,56.34,97876,-0.01,-0.02
2012-07-31,56.31,57.6,56.31,57.1,280422,0.76,1.35
2012-08-01,57.27,57.61,56.14,56.49,199566,-0.61,-1.07
2012-08-02,55.72,57.37,55.72,57.2,177971,0.71,1.26
2012-08-03,57.7,57.98,57.12,57.62,45090,0.42,0.73
2012-08-06,57.8,57.8,57.24,57.3,34009,-0.32,-0.56
2012-08-07,57.6,57.6,56.76,57.03,163616,-0.27,-0.47
2012-08-08,56.95,57.44,56.95,57.36,40269,0.33,0.58
2012-08-09,57.22,57.54,56.84,56.92,47739,-0.44,-0.77
2012-08-10,56.91,57.17,56.64,56.72,104196,-0.2,-0.35
2012-08-13,56.78,56.78,56.33,56.54,38705,-0.18,-0.32
2012-08-14,56.65,56.86,56.45,56.62,61516,0.08,0.14
2012-08-15,56.54,57.0,56.54,56.8,38045,0.18,0.32
2012-08-16,56.69,57.33,56.44,57.3,32665,0.5,0.88
2012-08-17,57.11,57.62,57.02,57.6,33168,0.3,0.52
2012-08-20,57.61,57.61,56.81,56.87,97681,-0.73,-1.27
2012-08-21,56.88,57.05,56.77,56.79,276156,-0.08,-0.14
2012-08-22,56.78,56.88,56.18,56.5,128860,-0.29,-0.51
2012-08-23,56.17,56.74,56.11,56.29,205701,-0.21,-0.37
2012-08-24,56.11,56.64,56.11,56.48,157103,0.19,0.34
2012-08-27,56.52,56.98,56.47,56.8,176735,0.32,0.57
2012-08-28,56.61,57.07,56.61,56.92,115238,0.12,0.21
2012-08-29,56.98,57.54,56.82,57.24,142781,0.32,0.56
2012-08-30,56.9,57.11,56.82,56.92,110228,-0.32,-0.56
2012-08-31,57.06,57.39,56.85,56.85,271715,-0.07,-0.12
2012-09-03,56.85,56.85,56.85,56.85,0,0.0,0.0
2012-09-04,56.97,57.1,56.67,56.99,306901,0.14,0.25
2012-09-05,56.78,57.47,56.78,56.92,246357,-0.07,-0.12
2012-09-06,57.32,57.76,57.02,57.25,139647,0.33,0.58
2012-09-07,57.26,57.45,57.0,57.16,114988,-0.09,-0.16
2012-09-10,56.78,57.1,56.72,56.72,178082,-0.44,-0.77
2012-09-11,56.84,56.84,56.24,56.5,399093,-0.22,-0.39
2012-09-12,56.77,56.77,56.22,56.48,137274,-0.02,-0.04
2012-09-13,56.4,57.24,56.4,57.17,280315,0.69,1.22
2012-09-14,57.2,58.09,57.1,57.72,391538,0.55,0.96
2012-09-17,57.47,57.99,57.4,57.65,597181,-0.07,-0.12
2012-09-18,57.56,57.65,56.79,57.2,509626,-0.45,-0.78
2012-09-19,57.25,57.93,57.15,57.46,269129,0.26,0.45
2012-09-20,57.35,57.52,56.75,56.81,361677,-0.65,-1.13
2012-09-21,57.34,57.65,56.94,57.63,1066796,0.82,1.44
2012-09-24,57.39,58.04,57.25,57.54,417661,-0.09,-0.16
2012-09-25,57.69,58.5,57.6,57.65,443395,0.11,0.19
2012-09-26,57.75,58.82,57.67,58.5,447880,0.85,1.47
2012-09-27,58.91,58.99,58.16,58.32,241931,-0.18,-0.31
2012-09-28,57.99,58.22,57.65,57.85,222342,-0.47,-0.81
2012-10-01,57.96,58.13,56.43,57.32,222750,-0.53,-0.92
2012-10-02,57.45,57.75,57.19,57.6,128638,0.28,0.49
2012-10-03,57.6,58.4,57.6,57.82,110701,0.22,0.38
2012-10-04,57.96,58.33,57.36,58.3,150003,0.48,0.83
2012-10-05,58.33,58.96,58.06,58.37,99660,0.07,0.12
2012-10-08,58.06,58.25,57.78,57.91,149195,-0.46,-0.79
2012-10-09,57.54,58.15,57.41,57.45,157982,-0.46,-0.79
2012-10-10,57.42,57.73,57.18,57.5,208747,0.05,0.09
2012-10-11,57.69,57.69,57.29,57.42,184897,-0.08,-0.14
2012-10-12,57.26,57.37,56.69,56.74,272418,-0.68,-1.18
2012-10-15,56.71,56.99,56.16,56.99,452193,0.25,0.44
2012-10-16,57.12,57.48,57.05,57.31,213841,0.32,0.56
2012-10-17,57.25,57.45,56.99,57.3,192685,-0.01,-0.02
2012-10-18,57.22,57.44,57.09,57.44,309302,0.14,0.24
2012-10-19,57.06,57.66,56.93,57.66,217727,0.22,0.38
2012-10-22,57.65,57.65,56.53,56.84,207727,-0.82,-1.42
2012-10-23,56.59,56.7,55.66,56.27,163916,-0.57,-1.0
2012-10-24,56.48,56.73,56.05,56.38,98558,0.11,0.2
2012-10-25,56.71,56.9,55.94,56.32,296996,-0.06,-0.11
2012-10-26,56.44,56.71,55.73,56.43,113699,0.11,0.2
2012-10-29,56.43,56.43,56.43,56.43,0,0.0,0.0
2012-10-30,56.43,56.43,56.43,56.43,0,0.0,0.0
2012-10-31,56.28,57.97,56.16,57.8,218145,1.37,2.43
2012-11-01,57.9,59.15,57.75,58.95,295584,1.15,1.99
2012-11-02,59.0,60.05,58.92,59.74,247788,0.79,1.34
2012-11-05,59.77,60.76,59.0,60.22,210487,0.48,0.8
2012-11-06,60.2,60.96,60.2,60.6,186300,0.38,0.63
2012-11-07,60.19,60.96,59.85,60.53,236246,-0.07,-0.12
2012-11-08,60.87,61.13,60.36,60.47,252391,-0.06,-0.1
2012-11-09,60.88,61.4,60.39,61.2,255034,0.73,1.21
2012-11-12,61.42,61.42,60.88,61.07,120865,-0.13,-0.21
2012-11-13,60.96,61.83,60.68,61.44,249828,0.37,0.61
2012-11-14,61.63,61.63,60.73,60.91,521384,-0.53,-0.86
2012-11-15,60.56,61.27,60.14,60.22,230868,-0.69,-1.13
2012-11-16,60.03,60.19,59.09,59.54,498656,-0.68,-1.13
2012-11-19,59.94,61.12,59.94,60.99,234228,1.45,2.44
2012-11-20,60.91,62.07,60.7,62.07,197349,1.08,1.77
2012-11-21,61.99,62.12,61.38,61.52,69359,-0.55,-0.89
2012-11-22,61.52,61.52,61.52,61.52,0,0.0,0.0
2012-11-23,61.61,62.11,61.46,62.09,55489,0.57,0.93
2012-11-26,61.67,62.38,61.63,62.06,159909,-0.03,-0.05
2012-11-27,61.92,62.15,61.0,61.58,137959,-0.48,-0.77
2012-11-28,61.5,62.12,60.7,61.47,230331,-0.11,-0.18
2012-11-29,61.86,62.26,60.74,61.41,179024,-0.06,-0.1
2012-11-30,61.46,62.0,61.32,61.79,211006,0.38,0.62
2012-12-03,62.1,62.68,61.96,62.3,256459,0.51,0.83
2012-12-04,61.27,61.75,61.05,61.48,244569,-0.82,-1.32
2012-12-05,61.47,61.67,60.78,60.82,152709,-0.66,-1.07
2012-12-06,60.69,61.18,60.69,60.99,142452,0.17,0.28
2012-12-07,60.99,61.15,60.47,60.77,191637,-0.22,-0.36
2012-12-10,60.78,61.55,60.78,61.22,120173,0.45,0.74
2012-12-11,61.33,61.8,60.6,60.82,178551,-0.4,-0.65
2012-12-12,60.74,60.97,59.77,60.02,352688,-0.8,-1.32
2012-12-13,59.88,60.24,59.76,60.09,140210,0.07,0.12
2012-12-14,59.87,60.99,59.87,60.67,306146,0.58,0.97
2012-12-17,60.82,61.76,60.72,61.7,336219,1.03,1.7
2012-12-18,61.69,62.22,61.23,62.22,248454,0.52,0.84
2012-12-19,62.09,62.68,61.81,62.14,155603,-0.08,-0.13
2012-12-20,62.24,63.02,62.05,62.78,124925,0.64,1.03
2012-12-21,62.54,63.32,62.27,62.72,431889,-0.06,-0.1
2012-12-24,62.55,62.76,62.06,62.46,59423,-0.26,-0.41
2012-12-25,62.46,62.46,62.46,62.46,0,0.0,0.0
2012-12-26,62.43,62.65,61.59,61.83,108331,-0.63,-1.01
2012-12-27,61.87,62.26,60.87,61.67,103203,-0.16,-0.26
2012-12-28,61.45,61.99,61.24,61.3,121733,-0.37,-0.6
2012-12-31,61.18,62.2,60.91,62.1,194184,0.8,1.31
2013-01-01,62.1,62.1,62.1,62.1,0,0.0,0.0
2013-01-02,62.98,63.69,62.7,63.68,177960,1.58,2.54
2013-01-03,63.87,64.18,63.5,63.82,109597,0.14,0.22
2013-01-04,64.0,64.21,63.28,64.15,173293,0.33,0.52
2013-01-07,63.85,64.16,63.52,63.67,131285,-0.48,-0.75
2013-01-08,63.5,63.76,63.46,63.73,88906,0.06,0.09
2013-01-09,63.88,64.57,63.72,64.3,117652,0.57,0.89
2013-01-10,64.17,64.23,63.06,63.17,174232,-1.13,-1.76
2013-01-11,63.33,63.38,62.98,63.19,156080,0.02,0.03
2013-01-14,63.18,63.24,62.73,63.0,187495,-0.19,-0.3
2013-01-15,63.01,63.32,62.8,63.18,228245,0.18,0.29
2013-01-16,63.73,64.08,63.59,63.87,271357,0.69,1.09
2013-01-17,64.24,64.61,64.11,64.16,181069,0.29,0.45
2013-01-18,64.15,64.49,64.04,64.48,92670,0.32,0.5
2013-01-21,64.48,64.48,64.48,64.48,0,0.0,0.0
2013-01-22,64.49,64.83,64.19,64.53,131414,0.05,0.08
2013-01-23,64.52,64.69,64.08,64.41,66177,-0.12,-0.19
2013-01-24,64.53,65.08,64.37,64.44,163420,0.03,0.05
2013-01-25,64.68,64.8,64.08,64.49,114833,0.05,0.08
2013-01-28,64.71,64.99,64.08,64.87,95247,0.38,0.59
2013-01-29,64.9,65.48,64.8,65.45,90310,0.58,0.89
2013-01-30,65.31,65.5,64.7,65.01,129614,-0.44,-0.67
2013-01-31,64.86,65.34,64.54,65.24,227863,0.23,0.35
2013-02-01,65.47,66.65,65.33,66.45,237203,1.21,1.85
2013-02-04,66.26,66.47,65.57,65.96,162428,-0.49,-0.74
2013-02-05,66.31,66.41,65.86,66.24,183562,0.28,0.42
2013-02-06,65.97,66.52,65.72,66.49,169896,0.25,0.38
2013-02-07,66.49,66.58,65.55,65.87,159092,-0.62,-0.93
2013-02-08,65.88,67.08,65.77,67.0,108076,1.13,1.72
2013-02-11,66.95,67.08,66.67,67.02,106372,0.02,0.03
2013-02-12,66.76,67.29,66.74,67.03,103496,0.01,0.01
2013-02-13,67.09,67.44,66.51,66.92,85217,-0.11,-0.16
2013-02-14,66.3,66.42,64.27,64.95,765701,-1.97,-2.94
2013-02-15,64.15,64.35,63.46,64.19,761932,-0.76,-1.17
2013-02-18,64.19,64.19,64.19,64.19,0,0.0,0.0
2013-02-19,64.16,64.36,63.67,63.72,341964,-0.47,-0.73
2013-02-20,63.67,64.52,63.02,63.18,371577,-0.54,-0.85
2013-02-21,63.0,63.35,62.31,62.51,187099,-0.67,-1.06
2013-02-22,62.86,62.95,62.13,62.25,252055,-0.26,-0.42
2013-02-25,62.63,62.69,60.94,61.02,265805,-1.23,-1.98
2013-02-26,61.28,61.41,60.6,60.81,180411,-0.21,-0.34
2013-02-27,60.6,61.04,60.56,60.82,270476,0.01,0.02
2013-02-28,60.83,61.01,60.64,60.84,505222,0.02,0.03
2013-03-01,60.55,60.87,60.29,60.67,424606,-0.17,-0.28
2013-03-03,60.65,62.24,60.65,62.1,240252,1.43,2.36
2013-03-04,60.65,62.24,60.65,62.1,240252,1.63,2.62
2013-03-05,62.28,63.73,62.12,63.73,245802,-0.19,-0.3
2013-03-06,63.93,63.93,63.01,63.54,263748,-0.44,-0.69
2013-03-07,63.52,63.54,62.91,63.1,615190,-0.8,-1.27
2013-03-08,63.49,63.5,62.02,62.3,315556,,
2013-03-11,62.21,62.21,61.39,61.73,391864,-0.57,-0.91
2013-03-12,61.8,61.84,61.45,61.67,201531,-0.06,-0.1
2013-03-13,61.72,61.72,61.09,61.49,197040,-0.18,-0.29
2013-03-14,61.54,61.73,61.31,61.61,324021,0.12,0.2
2013-03-15,61.49,62.39,61.33,62.18,650540,0.57,0.93
2013-03-18,61.7,62.33,61.33,62.16,264672,-0.02,-0.03
2013-03-19,62.31,62.7,62.09,62.54,367739,0.38,0.61
2013-03-20,62.87,63.52,62.86,63.51,94555,0.97,1.55
2013-03-21,63.15,63.74,62.6,62.62,122557,-0.89,-1.4
2013-03-22,62.8,63.71,62.8,63.12,228055,0.5,0.8
2013-03-25,63.25,63.46,62.86,63.32,243800,0.2,0.32
2013-03-26,63.44,64.14,63.44,64.13,172024,0.81,1.28
2013-03-27,63.9,64.28,63.68,64.12,212440,-0.01,-0.02
2013-03-28,64.3,64.54,63.89,64.49,282027,0.37,0.58
2013-03-29,64.49,64.49,64.49,64.49,0,0.0,0.0
2013-04-01,64.37,64.66,63.53,64.49,156971,0.0,0.0
2013-04-02,64.33,65.13,62.81,64.75,209593,0.26,0.4
2013-04-03,64.91,65.18,63.89,63.9,250730,-0.85,-1.31
2013-04-04,64.11,64.68,63.54,64.35,160561,0.45,0.7
2013-04-05,63.7,64.86,63.7,64.7,212259,0.35,0.54
2013-04-08,64.75,65.48,64.4,65.44,117536,0.74,1.14
2013-04-09,65.6,65.62,64.88,64.91,147154,-0.53,-0.81
2013-04-10,64.69,64.97,64.3,64.42,157972,-0.49,-0.75
2013-04-11,64.54,65.32,64.49,64.69,199101,0.27,0.42
2013-04-12,64.43,65.46,64.32,65.43,186841,0.74,1.14
2013-04-15,65.13,65.39,63.69,63.87,376464,-1.56,-2.38
2013-04-16,64.07,64.39,63.64,64.32,182499,0.45,0.7
2013-04-17,63.91,63.91,62.69,62.9,139664,-1.42,-2.21
2013-04-18,63.08,63.46,62.54,63.39,123694,0.49,0.78
2013-04-19,63.45,64.76,63.3,64.7,222801,1.31,2.07
2013-04-22,64.81,65.16,63.98,64.52,266085,-0.18,-0.28
2013-04-23,64.91,65.55,64.72,65.5,131436,0.98,1.52
2013-04-24,65.67,65.99,65.3,65.48,284215,-0.02,-0.03
2013-04-25,65.43,65.68,65.05,65.46,308475,-0.02,-0.03
2013-04-26,65.49,66.68,65.27,66.37,241535,0.91,1.39
2013-04-29,66.61,67.17,66.47,67.04,136421,0.67,1.01
2013-04-30,66.98,68.61,66.85,68.6,233791,1.56,2.33
2013-05-01,68.63,68.79,67.51,67.97,297641,-0.63,-0.92
2013-05-02,67.0,69.13,67.0,68.89,160423,0.92,1.35
2013-05-03,69.37,69.89,68.97,69.17,104554,0.28,0.41
2013-05-06,69.23,69.94,69.23,69.64,83732,0.47,0.68
2013-05-07,69.8,70.5,69.61,70.48,62387,0.84,1.21
2013-05-08,70.34,70.71,69.56,70.3,132479,-0.18,-0.26
2013-05-09,70.3,70.51,69.56,69.89,94244,-0.41,-0.58
2013-05-10,70.0,70.2,69.39,69.41,67742,-0.48,-0.69
2013-05-13,69.3,69.8,68.89,69.65,104797,0.24,0.35
2013-05-14,69.52,69.97,68.74,69.25,184575,-0.4,-0.57
2013-05-15,69.06,69.71,68.63,69.7,229363,0.45,0.65
2013-05-16,69.52,70.42,69.36,70.13,95295,0.43,0.62
2013-05-17,70.6,71.37,70.6,71.3,116748,1.17,1.67
2013-05-20,71.06,71.31,70.37,70.8,83981,-0.5,-0.7
2013-05-21,70.93,71.44,70.82,71.11,217082,0.31,0.44
2013-05-22,71.04,71.55,68.24,68.5,127002,-2.61,-3.67
2013-05-23,67.83,68.79,67.37,67.8,95938,-0.7,-1.02
2013-05-24,67.63,68.86,67.06,68.56,86224,0.76,1.12
2013-05-27,68.56,68.56,68.56,68.56,0,0.0,0.0
2013-05-28,69.36,69.74,67.66,67.85,123756,-0.71,-1.04
2013-05-29,67.36,67.46,65.13,65.15,133967,-2.7,-3.98
2013-05-30,65.23,65.46,64.92,65.07,152625,-0.08,-0.12
2013-05-31,64.87,65.4,64.61,64.87,343958,-0.2,-0.31
2013-06-03,65.04,65.72,64.13,65.38,236921,0.51,0.79
2013-06-04,65.46,65.46,64.08,64.48,104276,-0.9,-1.38
2013-06-05,64.23,65.41,64.23,64.68,91175,0.2,0.31
2013-06-06,64.67,65.74,64.51,65.69,115587,1.01,1.56
2013-06-07,66.09,66.68,65.15,66.43,164600,0.74,1.13
2013-06-10,66.63,66.63,65.27,65.49,93919,-0.94,-1.42
2013-06-11,64.87,65.41,64.5,64.79,58767,-0.7,-1.07
2013-06-12,65.06,65.06,63.25,63.48,117018,-1.31,-2.02
2013-06-13,63.42,65.65,63.2,65.41,78364,1.93,3.04
2013-06-14,65.36,66.37,64.72,65.4,104657,-0.01,-0.02
2013-06-17,65.97,66.63,65.58,66.35,104313,0.95,1.45
2013-06-18,66.51,68.73,66.34,67.98,110366,1.63,2.46
2013-06-19,67.8,68.34,65.37,65.51,88273,-2.47,-3.63
2013-06-20,64.62,64.62,62.25,62.73,132095,-2.78,-4.24
2013-06-21,62.92,64.81,62.55,64.44,314501,1.71,2.73
2013-06-24,63.73,64.12,62.11,62.84,233332,-1.6,-2.48
2013-06-25,63.65,63.66,62.57,63.39,289166,0.55,0.88
2013-06-26,63.87,64.41,63.55,64.16,228654,0.77,1.21
2013-06-27,64.58,65.28,64.45,65.15,158354,0.99,1.54
2013-06-28,64.76,65.4,64.08,64.79,336636,-0.36,-0.55
2013-07-01,65.2,65.55,64.69,65.03,130446,0.24,0.37
2013-07-02,65.22,66.78,65.22,66.77,130356,1.74,2.68
2013-07-03,66.38,67.56,65.9,67.23,115990,0.47,0.7
2013-07-04,67.24,67.24,67.24,67.24,0,0.0,0.0
2013-07-05,68.03,68.18,65.9,67.17,242210,-0.07,-0.1
2013-07-08,67.36,67.93,66.87,67.15,136198,-0.02,-0.03
2013-07-09,67.63,68.03,66.99,67.88,140234,0.73,1.09
2013-07-10,67.6,67.6,66.28,66.73,115829,-1.15,-1.69
2013-07-11,67.35,68.71,67.27,68.59,92451,1.86,2.79
2013-07-12,68.96,69.32,68.23,68.75,98549,0.16,0.23
2013-07-15,68.88,69.67,68.7,69.39,94684,0.64,0.93
2013-07-16,69.42,70.4,69.17,70.21,193502,0.81,1.17
2013-07-17,70.36,71.21,69.63,70.8,142976,0.6,0.85
2013-07-18,71.12,72.0,70.93,71.48,161210,0.68,0.96
2013-07-19,71.35,71.62,70.45,70.87,89016,-0.62,-0.87
2013-07-22,71.1,71.98,70.2,71.84,149859,0.86,1.21
2013-07-23,71.86,72.08,70.68,71.33,119044,-0.39,-0.54
2013-07-24,71.73,71.73,68.89,69.84,101253,-1.49,-2.09
2013-07-25,69.87,71.04,69.35,70.6,156660,0.76,1.09
2013-07-26,70.27,70.64,69.68,70.13,97752,-0.47,-0.67
2013-07-29,70.14,70.49,69.49,70.11,105660,-0.02,-0.03
2013-07-30,70.54,71.36,70.18,70.43,155515,0.32,0.46
2013-07-31,70.75,71.15,69.01,69.1,337942,-1.33,-1.89
2013-08-01,70.95,71.56,69.44,70.14,244899,1.04,1.51
2013-08-02,70.1,70.48,69.68,69.79,137582,-0.39,-0.56
2013-08-05,69.86,70.67,68.62,70.67,128182,0.91,1.3
2013-08-06,70.57,71.92,70.33,71.89,169489,1.23,1.74
2013-08-07,71.89,72.32,71.18,71.99,158462,0.1,0.14
2013-08-08,72.16,72.26,71.41,72.02,116272,0.03,0.04
2013-08-09,71.75,73.53,71.17,73.24,144552,1.21,1.68
2013-08-12,73.13,74.19,72.37,74.09,138435,0.86,1.17
2013-08-13,74.99,74.99,73.66,73.81,131338,-0.28,-0.38
2013-08-14,73.74,74.39,73.58,74.1,116182,0.29,0.39
2013-08-15,73.32,73.32,71.39,71.66,162598,-2.44,-3.29
2013-08-16,71.3,71.4,67.59,67.78,203420,-3.88,-5.41
2013-08-19,67.78,67.94,65.81,65.82,159190,-1.96,-2.89
2013-08-20,65.92,68.63,65.92,68.39,201766,2.57,3.9
2013-08-21,68.25,69.91,67.37,68.75,129589,0.39,0.57
2013-08-22,69.14,69.62,68.22,69.53,141588,0.75,1.09
2013-08-23,69.55,70.64,69.24,70.13,65159,0.53,0.76
2013-08-26,70.16,70.25,69.09,69.36,47637,-0.7,-1.0
2013-08-27,68.92,69.37,67.8,67.95,115396,-1.41,-2.03
2013-08-28,68.11,68.77,67.15,67.4,82747,-0.55,-0.81
2013-08-29,67.31,67.96,66.93,67.4,159576,0.0,0.0
2013-08-30,67.3,67.97,66.19,66.27,241129,-1.13,-1.68
2013-09-02,66.27,66.27,66.27,66.27,0,0.0,0.0
2013-09-03,67.06,67.06,65.6,66.62,146615,0.35,0.53
2013-09-04,66.68,67.91,66.65,67.5,164700,0.88,1.32
2013-09-05,67.37,67.55,66.86,67.03,105967,-0.47,-0.7
2013-09-06,67.84,68.9,67.0,68.03,117890,1.0,1.49
2013-09-09,68.34,69.7,67.83,69.28,118414,1.25,1.84
2013-09-10,70.0,70.74,69.23,70.51,161982,1.23,1.78
2013-09-11,70.63,70.88,70.0,70.85,150219,0.34,0.48
2013-09-12,71.0,71.38,69.94,70.31,58889,-0.54,-0.76
2013-09-13,70.21,70.51,69.67,70.03,73869,-0.28,-0.4
2013-09-16,71.02,71.43,69.87,71.41,103929,1.38,1.97
2013-09-17,71.42,71.84,70.65,71.55,126203,0.14,0.2
2013-09-18,71.67,75.0,70.42,74.95,151371,3.4,4.75
2013-09-19,74.9,76.15,74.62,76.06,131079,1.11,1.48
2013-09-20,76.53,76.53,74.89,75.48,388415,-0.58,-0.76
2013-09-23,75.48,75.88,74.85,75.3,162514,-0.18,-0.24
2013-09-24,75.45,75.53,74.07,74.27,159904,-1.03,-1.37
2013-09-25,74.55,75.33,74.3,74.97,109687,0.7,0.94
2013-09-26,74.92,75.5,74.9,75.44,134403,0.47,0.63
2013-09-27,74.88,75.61,74.88,75.23,137963,-0.21,-0.28
2013-09-30,74.71,75.85,74.71,75.68,209096,0.45,0.6
2013-10-01,75.84,77.98,75.66,77.48,174640,1.8,2.38
2013-10-02,77.11,77.86,76.71,76.91,150827,-0.57,-0.74
2013-10-03,76.77,76.94,75.26,75.46,147599,-1.45,-1.89
2013-10-04,75.35,76.1,75.17,75.17,106396,-0.29,-0.38
2013-10-07,74.69,75.66,74.34,75.09,127480,-0.08,-0.11
2013-10-08,75.25,75.74,74.88,75.21,99034,0.12,0.16
2013-10-09,75.11,75.88,74.64,75.17,154137,-0.04,-0.05
2013-10-10,76.07,77.01,76.07,76.9,122635,1.73,2.3
2013-10-11,76.46,76.99,75.81,76.7,262204,-0.2,-0.26
2013-10-14,76.41,78.26,76.26,77.81,203403,1.11,1.45
2013-10-15,77.71,78.1,77.08,77.49,84163,-0.32,-0.41
2013-10-16,77.59,78.85,77.58,78.41,132232,0.92,1.19
2013-10-17,77.91,78.84,77.85,78.83,200022,0.42,0.54
2013-10-18,79.52,79.59,77.59,78.0,186961,-0.83,-1.05
2013-10-21,78.16,78.16,76.79,77.1,122243,-0.9,-1.15
2013-10-22,80.24,80.24,75.72,76.94,207560,-0.16,-0.21
2013-10-23,76.76,77.67,76.18,77.49,149351,0.55,0.71
2013-10-24,77.71,77.96,77.05,77.38,131173,-0.11,-0.14
2013-10-25,77.7,78.73,77.58,78.69,113228,1.31,1.69
2013-10-28,78.84,78.84,77.58,78.75,108934,0.06,0.08
2013-10-29,78.75,78.75,77.44,78.05,98106,-0.7,-0.89
2013-10-30,77.9,78.44,77.44,77.46,91987,-0.59,-0.76
2013-10-31,77.46,77.89,76.41,76.49,125046,-0.97,-1.25
2013-11-01,76.28,77.13,75.36,76.02,213577,-0.47,-0.61
2013-11-04,76.38,76.38,75.77,76.07,185011,0.05,0.07
2013-11-05,75.6,75.69,74.59,74.8,118211,-1.27,-1.67
2013-11-06,75.51,75.51,72.47,72.54,256269,-2.26,-3.02
2013-11-07,72.95,72.95,70.48,70.92,156643,-1.62,-2.23
2013-11-08,70.74,70.74,68.46,69.09,232012,-1.83,-2.58
2013-11-11,69.18,70.12,69.05,69.93,162004,0.84,1.22
2013-11-12,69.77,70.0,69.03,69.35,91393,-0.58,-0.83
2013-11-13,69.08,69.59,68.68,69.37,106456,0.02,0.03
2013-11-14,69.54,70.14,68.58,68.69,109065,-0.68,-0.98
2013-11-15,68.61,69.28,67.25,67.87,214232,-0.82,-1.19
2013-11-18,67.97,68.07,66.41,66.67,184734,-1.2,-1.77
2013-11-19,66.55,66.55,65.02,65.42,198479,-1.25,-1.87
2013-11-20,65.66,66.19,64.71,65.1,181051,-0.32,-0.49
2013-11-21,65.56,66.28,65.17,66.12,193692,1.02,1.57
2013-11-22,66.32,66.32,65.46,65.95,141153,-0.17,-0.26
2013-11-25,66.22,66.52,65.86,66.45,131199,0.5,0.76
2013-11-26,66.39,66.6,66.02,66.25,174961,-0.2,-0.3
2013-11-27,66.18,67.03,66.18,67.03,210883,0.78,1.18
2013-11-28,67.03,67.03,67.03,67.03,0,0.0,0.0
2013-11-29,67.33,67.33,66.29,66.74,87686,-0.29,-0.43
2013-12-02,66.56,67.23,65.83,66.38,290736,-0.36,-0.54
2013-12-03,66.22,66.85,65.63,66.14,231438,-0.24,-0.36
2013-12-04,65.68,66.25,65.33,66.11,197387,-0.03,-0.05
2013-12-05,66.08,66.43,65.61,66.07,76401,-0.04,-0.06
2013-12-06,66.49,67.11,65.63,66.95,242488,0.88,1.33
2013-12-09,67.22,67.41,66.13,67.0,134556,0.05,0.07
2013-12-10,67.12,67.87,66.25,66.42,143453,-0.58,-0.87
2013-12-11,66.42,66.42,63.78,64.0,195741,-2.42,-3.64
2013-12-12,63.88,64.17,63.07,63.66,104838,-0.34,-0.53
2013-12-13,63.84,64.71,63.57,64.07,105495,0.41,0.64
2013-12-16,64.25,64.85,63.75,64.73,116843,0.66,1.03
2013-12-17,64.69,65.04,64.22,64.78,110959,0.05,0.08
2013-12-18,64.77,65.28,63.29,65.0,264654,0.22,0.34
2013-12-19,64.73,64.9,64.24,64.64,123542,-0.36,-0.55
2013-12-20,64.61,65.11,64.27,65.0,416428,0.36,0.56
2013-12-23,65.09,65.61,64.96,65.0,179789,0.0,0.0
2013-12-24,65.0,65.24,64.46,65.0,62328,0.0,0.0
2013-12-25,65.0,65.0,65.0,65.0,0,0.0,0.0
2013-12-26,65.31,65.42,64.71,65.17,90308,0.17,0.26
2013-12-27,65.37,65.37,64.62,65.23,102891,0.06,0.09
2013-12-30,65.08,65.57,65.02,65.52,119400,0.29,0.44
2013-12-31,65.53,65.77,64.82,65.17,211768,-0.35,-0.53
2014-01-01,65.17,65.17,65.17,65.17,0,0.0,0.0
2014-01-02,64.85,64.93,63.86,64.41,174952,-0.76,-1.17
2014-01-03,64.4,65.25,64.19,65.02,118406,0.61,0.95
2014-01-06,65.31,65.31,64.37,65.02,175783,0.0,0.0
