日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-18,17.2409,17.2791,16.6299,16.6776,4557629,-0.6498,-3.75
2021-06-21,16.8399,17.1454,16.7731,17.1072,3130161,0.4303,2.58
2021-06-22,17.0595,17.2218,16.9354,17.0691,5578169,-0.0376,-0.22
2021-06-23,17.0691,17.1263,16.8972,16.9449,2634627,-0.1246,-0.73
2021-06-24,16.9545,17.4509,16.8304,17.4223,3520918,0.4778,2.82
2021-06-25,17.4223,17.6514,17.3554,17.5559,4748286,0.1341,0.77
2021-06-28,17.5655,17.9807,17.3936,17.9569,4082669,0.4003,2.28
2021-06-29,18.0142,18.081,17.4796,17.5559,4640614,-0.4004,-2.23
2021-06-30,17.575,17.7755,17.365,17.7087,4950831,0.1527,0.87
2021-07-01,17.8041,18.1048,17.7325,18.0237,3824025,0.3152,1.78
2021-07-02,18.0523,18.3674,17.8805,18.1764,4047638,0.1532,0.85
2021-07-06,18.1192,18.1573,17.2313,17.5082,5254030,-0.6689,-3.68
2021-07-07,17.7659,18.6442,17.7087,18.5106,9637415,1.0032,5.73
2021-07-08,18.186,18.1955,17.8041,17.8996,6707643,-0.6108,-3.3
2021-07-09,18.3292,18.6776,18.2242,18.4437,4442606,0.5441,3.04
2021-07-12,18.3387,18.4342,18.1192,18.4342,3596224,-0.0092,-0.05
2021-07-13,18.5106,18.5106,17.9378,17.9664,3290852,-0.4682,-2.54
2021-07-14,17.9664,18.1573,17.89,17.9473,2202789,-0.0198,-0.11
2021-07-15,17.785,18.0428,17.6323,17.9664,3170634,0.0197,0.11
2021-07-16,18.081,18.2576,17.9091,17.9569,3520536,-0.009,-0.05
2021-07-19,17.6609,17.785,16.9163,16.9831,3924616,-0.9732,-5.42
2021-07-20,17.0309,17.4748,17.0309,17.365,4331847,0.3819,2.2485
2021-07-21,17.365,17.7325,17.3268,17.4891,2709460,0.1241,0.7147
2021-07-22,17.8232,18.0523,17.5941,17.976,4007832,0.4862,2.78
2021-07-23,17.9187,18.2719,17.8423,18.2337,2679835,0.2571,1.43
2021-07-26,18.2051,18.4581,18.0285,18.2337,2420523,0.0,0.0
2021-07-27,18.2146,18.4151,17.89,18.396,2575895,0.1623,0.89
2021-07-28,18.4246,18.6013,18.2242,18.5869,4169549,0.1913,1.04
2021-07-29,18.6633,18.711,18.4665,18.501,2352094,-0.0855,-0.46
2021-07-30,18.4056,18.6729,18.2433,18.2815,3068163,-0.2202,-1.19
2021-08-02,18.3769,18.4724,18.1001,18.1192,2968555,-0.1627,-0.89
2021-08-03,18.0523,18.3292,17.9951,18.0905,2780064,-0.029,-0.16
2021-08-04,17.9664,18.186,17.7087,18.0523,3187044,-0.038,-0.21
2021-08-05,17.5655,17.8137,17.0404,17.4414,6675868,-0.6101,-3.38
2021-08-06,17.5273,17.9712,17.4963,17.7182,3351112,0.2773,1.59
2021-08-09,17.7659,18.0523,17.68,18.0332,3742766,0.3154,1.78
2021-08-10,18.0332,18.0332,17.5225,17.6514,3325686,-0.3823,-2.12
2021-08-11,17.575,17.68,17.3745,17.5177,2667874,-0.1342,-0.76
2021-08-12,17.5846,17.6132,17.2361,17.5559,3001044,0.0385,0.22
2021-08-13,17.5368,17.6514,17.4843,17.5655,2053217,0.0096,0.0544
2021-08-16,17.4414,17.5941,17.1407,17.1645,2426722,-0.4005,-2.28
2021-08-17,17.1359,17.3698,17.0022,17.3268,3109309,0.1631,0.95
2021-08-18,17.2313,17.3841,17.1072,17.1932,2076778,-0.1336,-0.7713
2021-08-19,17.0977,17.2982,16.9736,16.9927,3253342,-0.2012,-1.17
2021-08-20,17.05,17.3459,16.8972,17.3077,2324298,0.3144,1.85
2021-08-23,17.2504,17.3077,17.1454,17.2123,2238628,-0.0955,-0.5516
2021-08-24,17.3745,17.6991,17.2886,17.6132,2976618,0.401,2.33
2021-08-25,17.6991,18.2146,17.5559,18.1383,3451716,0.5249,2.98
2021-08-26,18.0905,18.1859,17.6323,17.6514,3668196,-0.4861,-2.68
2021-08-27,17.7182,17.871,17.5846,17.8328,3894407,0.1814,1.0276
2021-08-30,17.8996,18.1908,17.8519,17.9951,3329513,0.1623,0.91
2021-08-31,18.0332,18.2242,17.9426,18.2242,3581029,0.2285,1.27
2021-09-01,18.3674,18.4962,18.2242,18.2815,2955921,0.0565,0.31
2021-09-02,18.2815,18.5201,18.2576,18.4056,3578838,0.1243,0.68
2021-09-03,18.3196,18.396,18.1287,18.2433,1614892,-0.162,-0.88
2021-09-07,18.1478,18.2385,17.9521,17.9855,2928339,-0.2572,-1.41
2021-09-08,17.9569,18.4151,17.8585,18.3292,2158580,0.3435,1.91
2021-09-09,18.2862,18.3578,17.89,18.0428,2363670,-0.2859,-1.56
2021-09-10,18.1383,18.1383,17.5941,17.6037,2022973,-0.4384,-2.43
2021-09-13,17.7373,17.8805,17.5655,17.7564,2038328,0.1531,0.87
2021-09-14,17.8328,17.8328,17.1741,17.1836,3601251,-0.5728,-3.2258
2021-09-15,17.1836,17.7516,17.1259,17.7516,3131684,0.5688,3.31
2021-09-16,17.6168,17.6264,17.174,17.2317,3226139,-0.5201,-2.93
2021-09-17,17.328,17.405,17.097,17.1259,6338266,-0.1051,-0.61
2021-09-20,16.9911,17.1547,16.2931,16.7023,6400671,-0.423,-2.47
2021-09-21,16.8371,17.0296,16.7408,16.7408,5828570,0.0385,0.2305
2021-09-22,16.8948,17.0681,16.7697,16.7793,2420498,0.0385,0.23
2021-09-23,16.9718,17.1836,16.8563,16.9526,4454619,0.1728,1.03
2021-09-24,17.0392,17.1836,16.9044,16.9044,4287132,-0.0475,-0.28
2021-09-27,16.8948,16.9766,16.452,16.4712,5177840,-0.4332,-2.5626
2021-09-28,16.4039,16.4693,16.091,16.1439,4795190,-0.3278,-1.99
2021-09-29,16.1151,16.4231,15.8936,16.3172,4766176,0.1727,1.07
2021-09-30,16.7023,16.8996,16.4472,16.4616,5832139,0.1436,0.88
2021-10-01,16.5675,16.5771,16.0717,16.2209,4198765,-0.2403,-1.46
2021-10-04,16.0958,16.5483,16.0669,16.3846,3331993,0.1638,1.01
2021-10-05,16.4375,16.7215,16.3653,16.7119,6159560,0.3277,2.0
2021-10-06,16.5483,16.9622,16.3942,16.9237,3827448,0.2122,1.27
2021-10-07,16.9526,17.4114,16.8467,17.2799,6470905,0.3554,2.1
2021-10-08,17.2991,17.6457,17.2125,17.2317,3097394,-0.0481,-0.2786
2021-10-11,17.2317,17.3665,16.8948,16.9141,2446479,-0.3171,-1.84
2021-10-12,16.8756,17.2606,16.8082,17.174,2837138,0.2599,1.5367
2021-10-13,18.772,19.1571,18.5313,19.0704,15379817,1.896,11.04
2021-10-14,19.2148,19.3496,18.7624,18.8394,6521667,-0.2307,-1.21
2021-10-15,18.9549,19.1282,18.7046,18.9453,3273347,0.1055,0.56
2021-10-18,18.7431,18.7961,18.5313,18.6084,10655048,-0.3372,-1.78
2021-10-19,18.8105,18.8972,18.4736,18.4928,2754829,-0.1154,-0.62
2021-10-20,18.4977,18.8057,18.4543,18.5891,2053584,0.0963,0.5206
2021-10-21,18.4543,18.6179,18.3196,18.3869,2516802,-0.2026,-1.09
2021-10-22,18.4062,18.6084,18.2666,18.3966,2656295,0.0092,0.05
2021-10-25,18.3581,18.8298,18.3581,18.772,6030593,0.3753,2.04
2021-10-26,18.772,19.0079,18.6372,18.772,3051219,0.0,0.0
2021-10-27,18.772,19.0127,18.6757,18.926,3035227,0.1539,0.82
2021-10-28,18.9164,19.1475,18.9164,19.1089,2572288,0.1836,0.97
2021-10-29,18.9357,19.1186,18.8009,18.8587,3176010,-0.2503,-1.31
2021-11-01,18.8683,19.3592,18.8105,19.263,2756453,0.4036,2.14
2021-11-02,19.263,19.2726,18.8923,19.1282,4005955,-0.1348,-0.6997
2021-11-03,18.9357,19.1619,18.8298,18.9453,2460075,-0.1829,-0.9562
2021-11-04,18.8009,18.849,18.2233,18.4928,6093516,-0.4528,-2.39
2021-11-05,19.2533,20.0139,19.2052,19.7347,9136063,1.2419,6.7153
2021-11-08,19.7924,19.8309,18.9453,19.0031,5651027,-0.7322,-3.71
2021-11-09,19.186,19.186,18.5824,18.618,3353850,-0.3858,-2.03
2021-11-10,18.4928,18.9934,18.4832,18.7143,2271474,0.0963,0.5171
2021-11-11,18.8683,18.9838,18.6228,18.8683,2689543,0.154,0.823
2021-11-12,18.9164,19.0512,18.8538,18.9164,2396539,0.0491,0.26
2021-11-15,19.0127,19.7154,18.9164,19.6962,2727065,0.7798,4.1221
2021-11-16,19.7828,19.8165,19.6548,19.6769,5736511,-0.0197,-0.1
2021-11-17,19.6288,19.6817,19.3111,19.4459,1798672,-0.231,-1.1742
2021-11-18,19.3689,19.4844,19.2245,19.3977,2977486,-0.0486,-0.25
2021-11-19,19.3304,19.4266,19.056,19.3015,4026344,-0.097,-0.5
2021-11-22,19.3015,19.9272,19.186,19.5229,4515286,0.222,1.15
2021-11-23,19.5133,20.1871,19.4555,19.8502,6669534,0.3273,1.6765
2021-11-24,19.7443,20.0379,19.7443,19.8502,2546082,0.0,0.0
2021-11-26,19.34,19.5903,19.1763,19.4074,4147401,-0.4427,-2.23
2021-11-29,19.6384,19.6384,18.9164,19.34,4114408,-0.0679,-0.35
2021-11-30,19.1956,19.6673,19.0512,19.1378,8850579,-0.2031,-1.05
2021-12-01,19.4363,20.2208,19.4026,19.7828,5950095,0.6449,3.37
2021-12-02,19.9561,20.4663,19.8887,20.1775,6267670,0.3956,2.0
2021-12-03,20.2641,20.3123,19.8021,19.9368,4142992,-0.2401,-1.19
2021-12-06,20.1486,20.2882,19.9465,20.139,4810659,0.2014,1.01
2021-12-07,20.1679,20.5048,20.0716,20.1486,3876531,0.0096,0.0478
2021-12-08,20.0524,20.4759,20.0524,20.4182,3836633,0.27,1.34
2021-12-09,20.3989,20.4422,20.062,20.1101,2682150,-0.3083,-1.51
2021-12-10,20.1775,20.2834,20.0475,20.2353,2852434,0.1247,0.62
2021-12-13,19.9946,20.2305,19.908,19.9561,3952653,-0.2792,-1.3796
2021-12-14,19.9031,20.3315,19.8983,19.9946,4358092,0.0379,0.19
2021-12-15,20.0916,20.1788,19.8152,20.0722,4531020,0.078,0.39
2021-12-16,20.0722,20.5812,20.0237,20.2952,3057851,0.2228,1.11
2021-12-17,20.1885,20.7122,20.0528,20.5861,3848322,0.2902,1.43
2021-12-20,20.3631,20.5182,20.1061,20.4503,2604035,-0.1359,-0.66
2021-12-21,20.654,21.1921,20.6152,21.1485,3112660,0.6974,3.41
2021-12-22,21.1485,21.6721,21.0612,21.6527,4211043,0.5042,2.3842
2021-12-23,21.6818,21.803,21.3618,21.3618,3279675,-0.2901,-1.34
2021-12-27,21.3812,21.5364,21.1873,21.517,2283591,0.1552,0.7263
2021-12-28,21.5364,21.643,21.2697,21.3812,1864305,-0.1356,-0.63
2021-12-29,21.3327,21.3909,21.1582,21.2067,2895414,-0.1753,-0.82
2021-12-30,21.2164,21.7885,21.2164,21.7109,7636103,0.5047,2.38
2021-12-31,21.6236,22.1764,21.5655,22.0794,3243512,0.3691,1.7
2022-01-03,22.1279,22.2491,21.6624,22.0503,3925059,-0.0291,-0.1318
2022-01-04,22.0794,22.2636,21.8079,21.837,4573073,-0.2139,-0.97
2022-01-05,21.7982,22.0697,21.42,21.4394,4037960,-0.3976,-1.8206
2022-01-06,21.5073,21.6818,21.294,21.643,5284295,0.2036,0.9498
2022-01-07,21.643,22.0697,21.4394,22.0212,6078308,0.3787,1.75
2022-01-10,21.9776,22.0891,21.7109,21.7788,4341909,-0.2422,-1.1
2022-01-11,21.8661,21.9824,21.6382,21.8273,6657133,0.0479,0.22
2022-01-12,21.7788,22.2927,21.7449,22.2345,7344458,0.4073,1.8658
2022-01-13,22.2054,22.2151,21.8467,21.9242,3709105,-0.3113,-1.4
2022-01-14,21.9242,21.9532,21.677,21.9048,2994310,-0.0194,-0.0885
2022-01-18,21.8564,22.0648,21.6964,21.7594,4216411,-0.1454,-0.664
2022-01-19,21.8273,21.9824,21.6964,21.7982,7263295,0.0388,0.1783
2022-01-20,21.8467,22.1036,21.0418,21.0709,5162733,-0.7273,-3.3363
2022-01-21,20.9837,21.3521,20.7703,21.0612,4244498,-0.0105,-0.05
2022-01-24,20.8479,21.3424,20.62,21.294,6039809,0.2317,1.1
2022-01-25,21.0903,21.3037,20.7994,21.0128,5173314,-0.2811,-1.32
2022-01-26,21.294,21.5655,20.7315,20.877,5850483,-0.1366,-0.65
2022-01-27,21.1097,21.2843,20.5085,20.6637,4855931,-0.2129,-1.02
2022-01-28,20.6443,21.0224,20.494,21.0128,4707921,0.3492,1.69
2022-01-31,20.974,21.2455,20.974,21.1485,6126055,0.1366,0.65
2022-02-01,21.3037,21.323,20.7897,20.9934,4526710,-0.1544,-0.73
2022-02-02,21.1485,21.5849,20.877,21.5655,6964119,0.5731,2.73
2022-02-03,21.1194,21.4733,20.8867,21.1873,3931228,-0.3774,-1.75
2022-02-04,21.0515,21.3424,20.6152,21.1679,5343992,-0.0191,-0.09
2022-02-07,21.2067,21.4443,20.9158,21.3134,4638854,0.1461,0.69
2022-02-08,21.357,21.6915,21.2455,21.5946,4338034,0.2813,1.32
2022-02-09,21.7691,21.9921,21.6624,21.8079,4984646,0.2138,0.99
2022-02-10,21.5461,21.8467,21.3424,21.4103,5460189,-0.3969,-1.82
2022-02-11,21.4879,21.6721,20.9691,21.1485,4527201,-0.2612,-1.22
2022-02-14,21.1,21.2455,20.5909,20.9449,4181034,-0.203,-0.96
2022-02-15,21.2067,21.2843,20.9934,21.1291,2605459,0.1843,0.88
2022-02-16,21.0612,21.2406,20.9546,21.0612,2270839,-0.0676,-0.32
2022-02-17,20.9158,21.0612,20.8285,20.8382,2465623,-0.223,-1.0589
2022-02-18,20.7994,21.0903,20.6928,20.7994,2877326,-0.0396,-0.19
2022-02-22,20.6152,20.94,20.4697,20.5667,3681924,-0.2327,-1.1189
2022-02-23,20.557,20.7606,20.1788,20.1788,4535171,-0.3879,-1.8859
2022-02-24,19.8782,21.1485,19.6445,21.0224,5802339,0.8435,4.18
2022-02-25,21.0224,21.7497,20.7122,21.2358,3879017,0.2123,1.01
2022-02-28,21.2067,22.1812,21.0418,22.1279,6381500,0.8919,4.2
2022-03-01,22.0988,22.1182,21.0467,21.2649,6822960,-0.863,-3.9
2022-03-02,21.3327,21.6382,21.1,21.5461,4144958,0.2807,1.32
2022-03-03,21.6043,21.7885,21.1824,21.3134,4018937,-0.2327,-1.08
2022-03-04,21.2455,21.8758,21.1097,21.8273,5110669,0.5137,2.41
2022-03-07,21.9824,22.7727,21.6043,21.6818,5599811,-0.1462,-0.67
2022-03-08,21.8176,22.2054,21.6333,21.963,6063957,0.2819,1.3
2022-03-09,22.1764,22.3703,21.8467,22.0503,4542457,0.0878,0.4
2022-03-10,21.9436,22.0115,21.7255,21.963,3534219,-0.0882,-0.4
2022-03-11,22.0309,22.1327,21.7012,21.7497,3280348,-0.213,-0.97
2022-03-14,21.6915,22.0164,21.2455,21.74,3805014,-0.0087,-0.04
2022-03-15,21.8176,21.9533,21.3715,21.6527,3216508,-0.087,-0.4
2022-03-16,21.6236,21.9582,21.5752,21.9048,3992762,0.2512,1.16
2022-03-17,21.837,22.0358,21.6043,21.6333,3411434,-0.2716,-1.24
2022-03-18,21.5558,21.8612,21.4491,21.7303,4951517,0.0973,0.45
2022-03-21,21.8085,22.0185,21.4274,21.5447,3329909,-0.1847,-0.85
2022-03-22,21.5642,22.1456,21.5642,21.8769,2959057,0.3322,1.542
2022-03-23,21.7987,21.9062,21.2809,21.3004,2566782,-0.5776,-2.64
2022-03-24,21.3492,21.6619,21.3297,21.5447,3094411,0.2449,1.15
2022-03-25,21.6228,22.2726,21.6228,22.2188,3268889,0.6743,3.13
2022-03-28,22.2384,22.6781,22.1602,22.5804,3570731,0.3622,1.63
2022-03-29,22.5315,22.6781,22.3898,22.6195,4380158,0.0384,0.17
2022-03-30,22.5999,22.8442,22.4582,22.5706,4118507,-0.0498,-0.22
2022-03-31,22.5413,23.064,22.5413,22.7172,4651066,0.1467,0.65
2022-04-01,22.7758,22.9614,22.5511,22.9028,4560107,0.1863,0.82
2022-04-04,22.8637,22.9907,22.6097,22.7953,3590359,-0.1076,-0.47
2022-04-05,22.854,23.235,22.8442,23.0396,6805213,0.2439,1.07
2022-04-06,22.9614,23.45,22.8491,23.45,5816275,0.4101,1.78
2022-04-07,23.4304,23.6552,23.191,23.5672,6428072,0.1172,0.5
2022-04-08,23.6552,24.0265,23.45,23.9483,6982656,0.3818,1.62
2022-04-11,23.9581,24.0851,23.4207,23.45,5151556,-0.4981,-2.08
2022-04-12,23.5575,23.8994,23.3523,23.4988,5277042,0.0492,0.21
2022-04-13,23.5184,23.6552,23.1178,23.2546,5349303,-0.2444,-1.04
2022-04-14,23.2839,23.6747,23.2839,23.4793,4708875,0.2256,0.97
2022-04-18,23.45,24.3,23.3669,24.2707,5308557,0.7913,3.37
2022-04-19,24.3489,24.6322,23.9141,24.2512,5429727,-0.0194,-0.08
2022-04-20,24.6029,26.0197,24.6029,25.6582,8990330,1.4066,5.8
2022-04-21,25.5898,25.7461,25.1012,25.1501,7014747,-0.508,-1.98
2022-04-22,25.1599,25.199,24.7202,24.769,3623048,-0.3811,-1.5152
2022-04-25,24.7202,24.7202,24.0167,24.4368,5130727,-0.3319,-1.34
2022-04-26,24.2414,24.8325,24.2414,24.3293,4039587,-0.1075,-0.44
2022-04-27,24.3098,24.7338,24.1926,24.3098,3608812,-0.0195,-0.08
2022-04-28,24.5443,24.5932,24.1779,24.5541,5008512,0.2431,1.0
2022-04-29,24.642,24.9009,24.4417,24.4466,5342318,-0.108,-0.44
2022-05-02,24.4271,24.6713,23.6258,24.1242,4692371,-0.3227,-1.32
2022-05-03,24.2023,24.9889,24.1681,24.6713,4094323,0.5476,2.27
2022-05-04,24.7788,25.4774,24.7202,25.326,5214576,0.6538,2.65
2022-05-05,25.4041,25.7266,24.6909,24.8277,5171446,-0.4989,-1.97
2022-05-06,25.4041,26.4789,25.1599,26.0099,9739072,1.1818,4.76
2022-05-09,25.8243,25.8243,23.3718,23.577,9713420,-2.4318,-9.35
2022-05-10,23.8897,24.4173,23.323,23.8799,5004537,0.3018,1.28
2022-05-11,24.0265,24.3098,23.6454,23.7333,7373853,-0.1457,-0.61
2022-05-12,23.4891,23.6356,22.3605,22.8735,9500753,-0.8598,-3.6229
2022-05-13,23.3132,24.1515,23.2741,24.0167,5521668,1.1432,4.9979
2022-05-16,23.9678,24.4368,23.831,24.4271,6949348,0.4104,1.7087
2022-05-17,24.4759,24.7006,24.1926,24.6713,5014705,0.2443,1.0
2022-05-18,24.73,25.0035,24.5248,24.6518,5069971,-0.0197,-0.08
2022-05-19,24.6909,25.5312,24.5638,25.4823,7959723,0.8308,3.37
2022-05-20,25.3651,25.8536,24.261,24.6518,6190163,-0.8305,-3.2592
2022-05-23,24.8277,25.2478,24.5638,25.1403,4484563,0.4881,1.98
2022-05-24,24.9254,25.1794,24.6469,24.8961,4045965,-0.2439,-0.97
2022-05-25,24.8863,25.5654,24.8667,25.5018,5564867,0.6058,2.4333
2022-05-26,25.6191,25.8487,25.326,25.3357,4707093,-0.1658,-0.65
2022-05-27,25.3846,25.7217,25.1452,25.707,5778642,0.3724,1.47
2022-05-31,25.8927,26.0744,25.2869,25.7657,7762915,0.0591,0.23
2022-06-01,25.7559,25.8532,24.6927,25.3064,4618806,-0.4586,-1.78
2022-06-02,25.3651,25.6386,25.0084,25.3846,3846887,0.0784,0.31
2022-06-03,25.3162,25.6484,25.238,25.2576,3388977,-0.1269,-0.5
2022-06-06,25.3944,25.9171,25.2283,25.8829,5238564,0.6264,2.48
2022-06-07,25.7852,26.7623,25.7852,26.7623,6773258,0.88,3.4
2022-06-08,26.6157,26.6841,26.0099,26.2249,4206394,-0.5379,-2.01
2022-06-09,26.1272,26.2835,25.5702,25.5996,3390433,-0.6253,-2.3845
2022-06-10,25.1794,25.2869,24.8472,24.857,3854019,-0.7426,-2.9008
2022-06-13,24.4271,24.4661,22.8637,22.9614,7472202,-1.8967,-7.63
2022-06-14,22.9126,23.1568,22.1114,22.4338,8304214,-0.5281,-2.3
2022-06-15,22.6878,23.362,22.5706,22.9614,9339696,0.5272,2.35
2022-06-16,22.7856,22.7856,21.7694,22.0039,7894568,-0.9575,-4.17
2022-06-17,22.0137,22.214,21.3395,21.9062,11501886,-0.0968,-0.44
2022-06-21,22.632,22.6616,22.1593,22.4252,5046448,0.5192,2.37
2022-06-22,22.0805,22.5356,21.9722,22.3661,4595124,-0.0583,-0.26
2022-06-23,22.6222,23.1048,22.4941,23.0555,5669255,0.6889,3.08
2022-06-24,23.1638,23.2426,22.7453,23.0358,11738025,-0.0208,-0.09
2022-06-27,23.0358,23.6907,22.9866,23.3904,4359481,0.3547,1.54
2022-06-28,23.4396,23.6415,22.7108,22.8979,4875229,-0.4936,-2.11
2022-06-29,22.8684,22.9027,22.051,22.5434,4657169,-0.3549,-1.55
2022-06-30,22.2775,23.0013,22.1691,22.504,4965156,-0.0383,-0.17
2022-07-01,22.7207,23.1343,22.5473,22.9964,3340916,0.4928,2.19
2022-07-05,22.6222,22.7896,20.6771,21.332,5960834,-1.665,-7.24
2022-07-06,21.2138,21.6176,21.0415,21.3714,4709777,0.0384,0.18
2022-07-07,21.6669,22.046,21.6422,21.8934,4068929,0.5215,2.44
2022-07-08,21.8737,21.9919,21.5388,21.7457,3026711,-0.1477,-0.6748
2022-07-11,21.6866,21.9968,21.46,21.7555,3355321,0.0109,0.05
2022-07-12,21.6472,22.307,21.6373,22.179,3799841,0.4242,1.95
2022-07-13,21.8638,22.5188,21.8244,22.3858,3551075,0.2068,0.9325
2022-07-14,21.8638,22.6714,21.8294,22.5828,5687771,0.197,0.88
2022-07-15,22.6813,22.7207,21.918,22.2381,4025140,-0.3455,-1.53
2022-07-18,22.3957,22.9767,22.3267,22.4744,4135193,0.2364,1.0629
2022-07-19,22.8093,23.3756,22.7798,23.2722,3764427,0.7978,3.55
2022-07-20,23.2623,23.3707,22.7699,23.282,4827128,0.0093,0.04
2022-07-21,23.1934,23.3313,22.7354,23.0063,4230853,-0.2747,-1.18
2022-07-22,23.0555,23.3017,22.4006,22.6517,3575093,-0.3543,-1.54
2022-07-25,22.6911,23.1441,22.4351,23.0063,3285119,0.3556,1.57
2022-07-26,22.957,23.4002,22.8093,23.3904,7887931,0.3842,1.67
2022-07-27,23.4396,23.5972,23.0851,23.4692,2702625,0.0795,0.34
2022-07-28,24.0207,24.4934,23.671,24.4442,3494890,0.974,4.15
2022-07-29,24.6214,25.4684,24.5525,25.4586,4894802,1.0144,4.15
2022-08-01,25.3108,25.5078,24.8775,24.976,3020152,-0.4837,-1.9
2022-08-02,25.0942,25.3699,24.8676,24.8775,2875004,-0.0974,-0.39
2022-08-03,24.8381,25.1976,24.7298,25.0745,2604093,0.1965,0.79
2022-08-04,25.2123,25.5078,25.1434,25.232,3411910,0.158,0.63
2022-08-05,25.1434,25.3404,23.9419,24.2275,4760708,-1.0042,-3.98
2022-08-08,24.3752,25.0597,24.1881,24.3555,3798536,0.128,0.5285
2022-08-09,24.2373,24.4343,23.9517,24.4146,3838267,0.0591,0.2426
2022-08-10,24.5525,24.8381,24.4786,24.7889,2968220,0.3736,1.53
2022-08-11,24.8873,25.3896,24.843,24.9563,3323502,0.1686,0.68
2022-08-12,25.232,25.5177,25.1385,25.4881,2716295,0.5316,2.13
2022-08-15,25.2616,25.5964,24.9661,25.5767,3192702,0.0892,0.35
2022-08-16,25.3995,25.6063,25.301,25.4389,3706391,-0.1381,-0.54
2022-08-17,25.104,25.4192,25.0548,25.1434,3232515,-0.2951,-1.16
2022-08-18,25.1434,25.7245,25.1434,25.4487,3623673,0.3042,1.21
2022-08-19,25.3502,25.3896,24.7593,24.8676,3863468,-0.5802,-2.28
2022-08-22,24.5229,24.5525,24.2176,24.3555,3630316,-0.5123,-2.06
2022-08-23,24.5426,24.5722,24.0896,24.0995,3662232,-0.2557,-1.05
2022-08-24,24.001,24.9169,24.001,24.8086,3435409,0.7085,2.94
2022-08-25,24.907,25.5767,24.7396,25.2616,4571124,0.454,1.83
2022-08-26,25.2813,25.3207,24.5426,24.5525,3672011,-0.7099,-2.81
2022-08-29,24.2176,24.4639,24.0305,24.3654,3464459,-0.1866,-0.76
2022-08-30,24.3752,24.5968,23.8139,23.8139,4375542,-0.5506,-2.26
2022-08-31,23.6957,24.4245,23.6415,24.3752,7453874,0.562,2.36
2022-09-01,24.2964,24.6313,24.2127,24.582,3535290,0.2072,0.85
2022-09-02,24.7987,25.1336,24.5131,24.582,2519275,0.0,0.0
2022-09-06,24.5033,24.6214,23.9517,23.9714,5326877,-0.6096,-2.48
2022-09-07,24.001,24.3358,23.9271,24.2669,4030074,0.2949,1.23
2022-09-08,24.2767,24.7101,24.1635,24.5229,2890023,0.2572,1.06
2022-09-09,24.8086,25.0695,24.6017,24.8676,3995477,0.3458,1.41
2022-09-12,24.9464,25.4536,24.8529,25.3995,3347050,0.5322,2.14
2022-09-13,25.0154,25.3355,24.5082,24.6017,3683477,-0.7975,-3.14
2022-09-14,24.6017,24.9858,24.582,24.976,3449877,0.374,1.52
2022-09-15,24.8381,25.0117,24.7112,24.9858,4091358,0.01,0.04
2022-09-16,24.9366,24.9464,24.4934,24.9267,8706150,-0.06,-0.24
2022-09-19,24.6608,25.4192,24.6608,25.232,3615209,0.3053,1.2248
2022-09-20,25.1368,25.2459,24.5367,24.7103,3129474,-0.5223,-2.07
2022-09-21,24.8293,25.117,24.2242,24.244,2874957,-0.467,-1.89
2022-09-22,24.2242,24.2639,23.7927,23.8671,2848922,-0.3769,-1.5548
2022-09-23,23.4405,23.5,22.9148,23.1826,4406817,-0.685,-2.87
2022-09-26,22.9247,23.1529,22.146,22.2898,3717184,-0.8925,-3.85
2022-09-27,22.5676,22.6321,21.4962,21.8434,5809627,-0.4464,-2.0027
2022-09-28,22.1311,22.3791,21.9526,22.1212,3833075,0.2774,1.27
2022-09-29,21.8335,21.8831,20.9953,21.2086,7073452,-0.9136,-4.13
2022-09-30,21.3276,21.4566,20.7523,20.8316,4597690,-0.3775,-1.78
2022-10-03,21.1986,21.6649,20.8663,21.2978,5198042,0.4666,2.24
2022-10-04,21.5161,22.7561,21.4764,22.7561,4833649,1.4589,6.85
2022-10-05,22.3593,22.9545,22.0617,22.7065,4434434,-0.0501,-0.22
2022-10-06,22.6469,22.7362,22.2254,22.4684,4290416,-0.2384,-1.05
2022-10-07,22.3295,22.4287,21.7542,21.7938,3270782,-0.674,-3.0
2022-10-10,21.8236,22.1956,21.4665,21.5062,4969204,-0.2877,-1.32
2022-10-11,21.3871,21.9526,21.2036,21.6252,4973482,0.1183,0.55
2022-10-12,21.6153,21.6212,21.159,21.2681,4601550,-0.3568,-1.65
2022-10-13,20.9407,21.779,20.5954,21.5062,3843435,0.2382,1.12
2022-10-14,21.7542,22.0418,21.154,21.2482,2511324,-0.2581,-1.2
2022-10-17,21.774,22.3097,21.6748,21.8534,3498264,0.6056,2.85
2022-10-18,22.2601,22.4485,22.1559,22.3791,2961724,0.5266,2.41
2022-10-19,22.151,22.2303,21.6153,22.022,3410294,-0.3571,-1.5957
2022-10-20,22.0518,22.1162,21.2086,21.3474,4054171,-0.6739,-3.06
2022-10-21,21.3078,21.5935,20.9507,21.5756,4248856,0.2284,1.07
2022-10-24,21.6252,21.9426,21.278,21.3177,3992381,-0.2589,-1.2
2022-10-25,21.3474,22.0418,21.3078,21.8137,4838419,0.4967,2.33
2022-10-26,21.903,22.0319,21.645,21.7244,3419735,-0.0894,-0.41
