日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-07,9.38,9.75,8.75,8.75,7900,-0.63,-6.72
1996-08-08,9.5,9.5,9.5,9.5,2100,0.75,8.57
1996-08-09,9.0,9.5,8.75,9.25,17500,-0.25,-2.63
1996-08-12,8.88,9.5,8.88,8.88,3400,-0.37,-4.0
1996-08-13,8.88,9.25,8.88,9.25,7100,0.37,4.17
1996-08-14,8.88,9.5,8.88,8.88,3600,-0.37,-4.0
1996-08-15,8.88,9.5,8.88,9.5,5300,0.62,6.98
1996-08-16,9.5,9.5,8.88,8.88,5200,-0.62,-6.53
1996-08-19,9.13,9.75,9.13,9.75,9600,0.87,9.8
1996-08-20,9.13,9.75,9.13,9.75,5500,0.0,0.0
1996-08-21,9.13,9.75,9.13,9.75,8300,0.0,0.0
1996-08-22,9.5,10.38,9.5,10.38,24900,0.63,6.46
1996-08-23,10.5,11.0,10.0,11.0,27400,0.62,5.97
1996-08-26,10.25,11.0,10.25,11.0,4600,0.0,0.0
1996-08-27,11.0,11.0,10.25,11.0,5400,0.0,0.0
1996-08-28,10.25,11.0,10.25,10.63,6000,-0.37,-3.36
1996-08-29,11.0,11.75,10.75,11.75,35100,1.12,10.54
1996-08-30,11.75,11.75,11.13,11.13,4200,-0.62,-5.28
1996-09-03,11.75,11.88,11.13,11.63,11800,0.5,4.49
1996-09-04,11.63,12.5,11.5,11.5,33900,-0.13,-1.12
1996-09-05,11.88,11.88,11.25,11.25,1900,-0.25,-2.17
1996-09-06,11.0,11.5,11.0,11.0,10600,-0.25,-2.22
1996-09-09,11.25,11.5,10.63,10.75,13900,-0.25,-2.27
1996-09-10,10.25,11.25,10.25,10.5,24300,-0.25,-2.33
1996-09-11,11.0,11.0,10.0,10.0,20100,-0.5,-4.76
1996-09-12,10.0,10.5,9.5,10.0,19300,0.0,0.0
1996-09-13,9.5,10.5,9.5,10.5,14900,0.5,5.0
1996-09-16,10.0,10.5,9.5,9.5,15100,-1.0,-9.52
1996-09-17,10.0,10.0,9.25,9.25,19600,-0.25,-2.63
1996-09-18,9.25,10.5,9.25,10.38,27100,1.13,12.22
1996-09-19,10.5,10.75,10.5,10.5,14000,0.12,1.16
1996-09-20,10.0,10.5,10.0,10.25,2600,-0.25,-2.38
1996-09-23,10.75,10.75,10.0,10.75,10300,0.5,4.88
1996-09-24,10.13,10.75,10.0,10.75,4300,0.0,0.0
1996-09-25,10.75,10.75,10.0,10.75,5900,0.0,0.0
1996-09-26,10.13,11.0,10.13,10.38,4400,-0.37,-3.44
1996-09-27,10.13,11.0,10.13,10.38,6500,0.0,0.0
1996-09-30,10.75,11.0,10.38,10.38,7300,0.0,0.0
1996-10-01,10.38,10.75,10.38,10.75,7900,0.37,3.56
1996-10-02,10.75,11.0,10.5,10.5,10900,-0.25,-2.33
1996-10-03,10.5,11.0,10.5,10.63,5700,0.13,1.24
1996-10-04,11.0,11.0,10.38,11.0,9600,0.37,3.48
1996-10-07,11.0,11.75,10.38,11.75,22500,0.75,6.82
1996-10-08,12.0,12.25,11.25,12.0,34500,0.25,2.13
1996-10-09,12.25,12.25,11.5,11.63,13600,-0.37,-3.08
1996-10-10,12.13,12.13,11.5,12.0,18400,0.37,3.18
1996-10-11,12.13,12.13,11.25,11.5,2200,-0.5,-4.17
1996-10-14,12.13,12.13,11.13,11.13,9900,-0.37,-3.22
1996-10-15,11.13,11.75,11.13,11.75,6800,0.62,5.57
1996-10-16,11.13,11.75,11.13,11.25,6000,-0.5,-4.26
1996-10-17,11.25,11.75,11.25,11.5,7500,0.25,2.22
1996-10-18,11.25,11.75,11.25,11.75,11700,0.25,2.17
1996-10-21,11.25,11.75,11.0,11.5,22900,-0.25,-2.13
1996-10-22,10.75,11.25,10.75,11.25,11900,-0.25,-2.17
1996-10-23,10.75,11.13,10.5,11.0,22800,-0.25,-2.22
1996-10-24,10.5,11.13,10.5,10.5,4400,-0.5,-4.55
1996-10-25,10.5,11.13,10.5,10.88,5000,0.38,3.62
1996-10-28,10.63,11.13,10.63,11.13,4800,0.25,2.3
1996-10-29,10.75,11.5,10.75,11.0,19400,-0.13,-1.17
1996-10-30,11.0,11.75,11.0,11.0,1500,0.0,0.0
1996-10-31,11.0,11.75,11.0,11.0,32800,0.0,0.0
1996-11-01,11.0,11.75,11.0,11.0,1500,0.0,0.0
1996-11-04,11.0,11.75,11.0,11.0,2500,0.0,0.0
1996-11-05,11.0,11.75,11.0,11.0,22100,0.0,0.0
1996-11-06,11.0,11.25,11.0,11.13,11100,0.13,1.18
1996-11-07,10.88,11.5,10.75,10.75,7100,-0.38,-3.41
1996-11-08,11.5,11.5,10.75,11.0,7900,0.25,2.33
1996-11-11,11.5,11.5,10.75,10.75,5600,-0.25,-2.27
1996-11-12,10.75,11.38,10.75,11.25,22800,0.5,4.65
1996-11-13,10.75,11.38,10.75,10.75,5000,-0.5,-4.44
1996-11-14,10.75,11.13,10.75,10.75,6800,0.0,0.0
1996-11-15,10.75,11.13,10.75,11.13,25000,0.38,3.53
1996-11-18,10.75,10.88,10.75,10.75,900,-0.38,-3.41
1996-11-19,10.75,11.13,10.75,11.13,10900,0.38,3.53
1996-11-20,10.75,11.25,10.75,11.0,3300,-0.13,-1.17
1996-11-21,11.13,11.25,10.75,11.25,20800,0.25,2.27
1996-11-22,10.75,11.88,10.75,11.88,53000,0.63,5.6
1996-11-25,12.0,13.38,11.5,13.0,78600,1.12,9.43
1996-11-26,13.13,13.63,12.5,13.5,28600,0.5,3.85
1996-11-27,13.5,13.5,12.63,13.0,19100,-0.5,-3.7
1996-11-29,13.5,13.5,12.88,13.38,17300,0.38,2.92
1996-12-02,13.38,13.75,13.0,13.75,40000,0.37,2.77
1996-12-03,13.75,13.75,13.0,13.45,147700,-0.3,-2.18
1996-12-04,13.25,13.75,13.25,13.45,42200,0.0,0.0
1996-12-05,13.75,13.75,13.25,13.45,44700,0.0,0.0
1996-12-06,13.25,13.63,12.25,12.75,32400,-0.7,-5.2
1996-12-09,13.75,15.13,13.75,15.13,324600,2.38,18.67
1996-12-10,17.0,18.0,16.5,17.63,530800,2.5,16.52
1996-12-11,17.5,17.88,16.25,17.0,224400,-0.63,-3.57
1996-12-12,17.25,17.5,16.75,17.38,192000,0.38,2.24
1996-12-13,16.75,17.38,16.5,16.63,54800,-0.75,-4.32
1996-12-16,17.13,17.63,16.75,16.88,62400,0.25,1.5
1996-12-17,16.75,18.0,16.75,17.5,98400,0.62,3.67
1996-12-18,17.75,17.88,17.25,17.5,97000,0.0,0.0
1996-12-19,17.88,19.63,17.5,18.5,133500,1.0,5.71
1996-12-20,19.38,19.5,18.75,19.25,88000,0.75,4.05
1996-12-23,19.88,20.75,19.25,20.5,85000,1.25,6.49
1996-12-24,20.13,20.75,19.25,19.63,54400,-0.87,-4.24
1996-12-26,19.25,20.25,19.0,19.63,52800,0.0,0.0
1996-12-27,19.25,19.75,17.38,18.0,100600,-1.63,-8.3
1996-12-30,17.63,17.63,15.75,17.0,141500,-1.0,-5.56
1996-12-31,17.75,19.0,17.0,18.5,51200,1.5,8.82
1997-01-02,18.0,18.875,18.0,18.375,57000,-0.12,-0.65
1997-01-03,18.75,19.375,18.375,18.625,39500,0.25,1.36
1997-01-06,19.25,19.25,17.875,18.25,49600,-0.38,-2.04
1997-01-07,18.0,18.5,17.0,17.25,45000,-1.0,-5.48
1997-01-08,17.25,17.75,17.0,17.5,24200,0.25,1.45
1997-01-09,17.75,17.75,16.875,17.25,24200,-0.25,-1.43
1997-01-10,17.625,17.625,16.75,17.5,47600,0.25,1.45
1997-01-13,17.625,17.625,16.375,16.375,80700,-1.12,-6.4
1997-01-14,16.375,17.75,16.25,17.375,74200,1.0,6.11
1997-01-15,17.0,18.25,17.0,18.25,43300,0.87,5.01
1997-01-16,18.25,18.75,17.625,18.0,54100,-0.25,-1.37
1997-01-17,18.25,19.125,17.75,18.375,48700,0.38,2.11
1997-01-20,19.125,19.5,18.75,18.75,37800,0.37,2.01
1997-01-21,19.25,19.25,18.25,18.375,28900,-0.37,-1.97
1997-01-22,18.375,18.75,17.5,18.25,18100,-0.13,-0.71
1997-01-23,17.875,20.25,17.875,19.25,90900,1.0,5.48
1997-01-24,19.25,19.75,17.875,18.5,43800,-0.75,-3.9
1997-01-27,18.25,19.5,18.25,19.125,34800,0.63,3.41
1997-01-28,18.875,19.75,18.75,19.25,60200,0.12,0.63
1997-01-29,19.25,22.125,19.0,22.0,177300,2.75,14.29
1997-01-30,22.375,23.125,19.875,20.5,159500,-1.5,-6.82
1997-01-31,20.875,21.625,20.5,21.5,72100,1.0,4.88
1997-02-03,22.125,23.5,21.75,23.5,171900,2.0,9.3
1997-02-04,24.0,24.0,22.375,23.0,123300,-0.5,-2.13
1997-02-05,23.375,23.75,22.0,22.875,79900,-0.12,-0.52
1997-02-06,23.0,23.0,20.625,21.25,88500,-1.63,-7.12
1997-02-07,21.75,22.25,21.0,21.25,84300,0.0,0.0
1997-02-10,22.0,22.0,21.125,21.25,60400,0.0,0.0
1997-02-11,21.875,22.0,21.25,21.75,60700,0.5,2.35
1997-02-12,21.875,22.0,21.375,22.0,33700,0.25,1.15
1997-02-13,22.25,22.25,21.375,21.75,51000,-0.25,-1.14
1997-02-14,21.75,22.0,21.5,21.5,27500,-0.25,-1.15
1997-02-18,22.25,22.75,21.625,22.625,50700,1.13,5.26
1997-02-19,23.25,24.0,22.5,22.625,107400,0.0,0.0
1997-02-20,23.25,23.25,22.5,22.5,31100,-0.13,-0.57
1997-02-21,23.125,23.125,22.5,22.625,39000,0.13,0.58
1997-02-24,23.625,23.75,22.75,23.75,75800,0.62,2.74
1997-02-25,23.75,25.25,23.5,24.625,140900,0.0,0.0
1997-02-26,24.5,25.375,24.0,24.75,57400,1.5,6.45
1997-02-27,24.75,24.875,24.0,24.75,46400,0.0,0.0
1997-02-28,24.5,24.625,23.25,23.25,34700,-1.5,-6.06
1997-03-03,23.25,23.375,14.125,14.5,572400,-8.75,-37.63
1997-03-04,15.875,17.875,14.75,17.75,554300,3.25,22.41
1997-03-05,19.0,19.625,18.0,18.5,230100,0.75,4.23
1997-03-06,19.5,19.625,17.625,18.125,111300,-0.37,-2.0
1997-03-07,18.125,18.5,16.75,17.25,67600,-0.88,-4.85
1997-03-10,16.25,16.375,14.5,16.0,311200,-1.25,-7.25
1997-03-11,15.125,16.25,15.125,15.5,72800,-0.5,-3.13
1997-03-12,15.75,15.75,14.875,15.5,47200,0.0,0.0
1997-03-13,15.0,16.375,15.0,16.375,46800,0.88,5.68
1997-03-14,16.75,17.5,16.125,16.25,66100,-0.13,-0.79
1997-03-17,16.0,16.25,15.25,16.25,47500,0.0,0.0
1997-03-18,15.75,16.75,15.75,16.375,17700,0.13,0.8
1997-03-19,16.5,16.5,15.0,15.5,35900,-0.88,-5.37
1997-03-20,15.5,15.875,15.0,15.25,17100,-0.25,-1.61
1997-03-21,15.75,16.125,15.0,15.5,18100,0.25,1.64
1997-03-24,15.5,16.5,15.0,15.625,35000,0.13,0.84
1997-03-25,16.25,16.5,15.625,16.25,34200,0.62,3.97
1997-03-26,17.0,17.0,16.0,16.25,29200,0.0,0.0
1997-03-27,16.75,16.75,15.25,16.0,39700,-0.25,-1.54
1997-03-31,15.375,16.0,15.25,15.5,15400,-0.5,-3.13
1997-04-01,15.5,16.125,14.875,14.875,25100,-0.62,-4.0
1997-04-02,15.0,15.625,14.75,15.0,24100,0.12,0.81
1997-04-03,15.0,15.5,14.0,14.25,50100,-0.75,-5.0
1997-04-04,14.0,14.75,14.0,14.75,12200,0.5,3.51
1997-04-07,15.25,15.75,14.625,15.0,56800,0.25,1.69
1997-04-08,15.25,17.875,15.25,17.5,144400,2.5,16.67
1997-04-09,18.0,19.25,17.75,18.5,68400,1.0,5.71
1997-04-10,18.218,18.75,17.25,17.75,39200,-0.75,-4.05
1997-04-11,17.75,18.75,17.625,18.75,36100,1.0,5.63
1997-04-14,17.75,18.625,17.75,18.5,18800,-0.25,-1.33
1997-04-15,18.625,19.125,18.125,18.625,21400,0.13,0.7
1997-04-16,18.875,18.875,18.125,18.25,22000,-0.38,-2.04
1997-04-17,18.625,19.125,18.125,18.375,22700,0.13,0.71
1997-04-18,19.0,19.625,18.265,18.625,20000,0.25,1.36
1997-04-21,18.75,18.75,18.0,18.5,17700,-0.13,-0.7
1997-04-22,18.125,18.75,18.0,18.75,9100,0.25,1.35
1997-04-23,18.75,18.75,17.0,17.125,28500,-1.62,-8.64
1997-04-24,17.75,17.75,17.125,17.75,7800,0.62,3.62
1997-04-25,17.25,18.0,17.0,17.125,6300,-0.62,-3.49
1997-04-28,17.5,17.5,16.625,16.625,11600,-0.5,-2.92
1997-04-29,17.125,17.5,16.625,17.0,5200,0.37,2.22
1997-04-30,17.5,17.5,16.375,16.75,14400,-0.25,-1.47
1997-05-01,16.875,17.125,16.375,16.375,12200,-0.37,-2.21
1997-05-02,16.375,17.0,16.0,16.625,21600,0.25,1.53
1997-05-05,16.625,16.75,15.875,16.5,35800,-0.13,-0.78
1997-05-06,16.5,16.5,16.0,16.0,18400,-0.5,-3.03
1997-05-07,15.875,16.375,15.5,16.375,31800,0.38,2.37
1997-05-08,15.89,16.25,15.375,15.5,18800,-0.88,-5.37
1997-05-09,15.875,16.0,15.375,15.625,15400,0.13,0.84
1997-05-12,15.375,16.25,15.375,16.25,14800,0.62,3.97
1997-05-13,16.25,16.25,15.625,15.75,6600,-0.5,-3.08
1997-05-14,16.0,16.5,15.5,15.5,23100,-0.25,-1.59
1997-05-15,15.5,15.875,15.25,15.75,10100,0.25,1.61
1997-05-16,15.75,16.125,15.625,15.625,6500,-0.12,-0.76
1997-05-19,15.625,16.125,15.375,15.875,6400,0.25,1.6
1997-05-20,16.0,16.625,15.75,16.0,3800,0.12,0.76
1997-05-21,16.625,16.875,15.875,16.25,10600,0.25,1.56
1997-05-22,16.625,16.625,16.0,16.5,16200,0.25,1.54
1997-05-23,16.015,16.5,15.875,15.875,9100,-0.62,-3.76
1997-05-27,15.875,16.25,15.125,15.875,21200,0.0,0.0
1997-05-28,15.5,16.0,15.25,15.5,13000,-0.38,-2.39
1997-05-29,15.5,16.0,15.375,16.0,5400,0.5,3.23
1997-05-30,16.0,16.0,15.125,15.625,9100,-0.37,-2.31
1997-06-02,16.0,16.0,15.25,15.375,2800,-0.25,-1.6
1997-06-03,15.25,16.0,15.25,16.0,9800,0.62,4.03
1997-06-04,16.0,16.0,15.125,15.25,9100,-0.75,-4.69
1997-06-05,15.125,16.0,15.125,15.125,3700,-0.12,-0.79
1997-06-06,15.375,16.0,15.25,15.625,15500,0.5,3.3
1997-06-09,15.375,15.75,15.375,15.625,14900,,
1997-06-10,15.375,15.625,15.0,15.0,18700,-0.63,-4.03
1997-06-11,15.0,15.5,14.875,15.156,7400,0.16,1.07
1997-06-12,15.5,15.5,15.0,15.0,6400,-0.16,-1.06
1997-06-13,15.375,15.375,14.5,15.0,21900,0.0,0.0
1997-06-16,15.0,15.0,14.375,14.375,20200,-0.62,-4.13
1997-06-17,15.0,15.0,14.375,14.375,35400,0.0,0.0
1997-06-18,14.375,14.75,14.125,14.375,10700,0.0,0.0
1997-06-19,14.5,14.5,13.25,13.75,33700,-0.63,-4.38
1997-06-20,13.0,13.625,12.0,12.5,47700,-1.25,-9.09
1997-06-23,12.25,12.75,11.75,12.75,35900,0.25,2.0
1997-06-24,13.5,13.875,12.765,13.75,36900,1.0,7.84
1997-06-25,13.75,13.75,13.125,13.75,3900,0.0,0.0
1997-06-26,13.5,14.25,13.375,13.75,9000,0.0,0.0
1997-06-27,13.5,13.75,13.125,13.125,4400,-0.62,-4.51
1997-06-30,13.125,13.875,13.125,13.875,3100,0.75,5.71
1997-07-01,13.125,13.875,12.25,12.25,12700,-1.63,-11.74
1997-07-02,12.75,13.25,12.25,12.75,11100,0.5,4.08
1997-07-03,13.0,13.0,12.25,12.5,5900,-0.25,-1.96
1997-07-07,12.75,12.75,12.375,12.375,15000,-0.12,-0.96
1997-07-08,12.5,12.75,11.875,12.75,11600,0.37,2.99
1997-07-09,12.375,12.625,12.0,12.0,5400,-0.75,-5.88
1997-07-10,12.5,12.75,11.875,12.25,10100,0.25,2.08
1997-07-11,12.25,12.75,12.0,12.75,13100,0.5,4.08
1997-07-14,12.75,14.0,12.375,13.625,30900,0.88,6.9
1997-07-15,14.0,14.625,13.25,14.125,25400,0.5,3.67
1997-07-16,14.625,14.625,13.375,13.75,19300,-0.38,-2.69
1997-07-17,13.5,14.125,12.25,12.5,13300,-1.25,-9.09
1997-07-18,13.0,13.0,12.375,12.875,7600,0.38,3.04
1997-07-21,12.75,12.75,11.875,12.5,15100,-0.38,-2.95
1997-07-22,12.125,12.75,11.89,12.015,5800,-0.48,-3.84
1997-07-23,11.875,12.75,11.875,12.375,24100,0.36,3.0
1997-07-24,11.875,12.75,11.875,12.125,14400,-0.25,-2.02
1997-07-25,12.0,12.75,12.0,12.25,14500,0.12,0.99
1997-07-28,12.25,12.75,12.0,12.75,20300,0.5,4.08
1997-07-29,13.0,13.5,12.375,13.125,17300,0.38,2.98
1997-07-30,13.75,15.125,13.125,15.125,63500,2.0,15.23
1997-07-31,15.125,15.125,14.0,14.25,17700,-0.88,-5.82
1997-08-01,14.25,15.0,14.0,14.625,13600,0.38,2.67
1997-08-04,14.25,15.875,14.25,15.5,27900,0.87,5.95
1997-08-05,16.0,16.875,15.625,16.0,49500,0.5,3.23
1997-08-06,15.5,16.375,15.5,15.5,20200,-0.5,-3.13
1997-08-07,15.25,15.875,14.75,15.5,17000,0.0,0.0
1997-08-08,15.484,15.5,14.75,15.0,9900,-0.5,-3.23
1997-08-11,15.5,15.5,14.375,14.625,17400,-0.37,-2.47
1997-08-12,14.25,15.0,14.25,14.75,18300,0.12,0.82
1997-08-13,14.875,15.0,14.062,14.75,9900,0.0,0.0
1997-08-14,14.25,15.0,14.25,14.75,4600,0.0,0.0
1997-08-15,14.125,15.0,13.75,14.25,7600,-0.5,-3.39
1997-08-18,14.125,15.0,13.75,14.0,5000,-0.25,-1.75
1997-08-19,14.875,15.0,13.875,14.0,17300,0.0,0.0
1997-08-20,14.0,15.0,14.0,14.125,5900,0.13,0.93
1997-08-21,14.0,15.0,14.0,15.0,8400,0.87,6.16
1997-08-22,14.75,15.375,14.625,15.0,17000,0.0,0.0
1997-08-25,14.625,15.75,14.5,15.234,15700,0.23,1.53
1997-08-26,15.562,16.25,14.875,16.0,20500,0.77,5.06
1997-08-27,16.125,16.75,15.75,15.75,33600,-0.25,-1.56
1997-08-28,16.625,17.5,16.25,16.75,36900,1.0,6.35
1997-08-29,17.5,17.5,16.625,16.75,12300,0.0,0.0
1997-09-02,16.75,17.0,16.25,16.625,14100,-0.12,-0.72
1997-09-03,16.75,17.25,16.0,17.25,10900,0.62,3.73
1997-09-04,16.625,17.5,15.5,16.0,28000,-1.25,-7.25
1997-09-05,16.0,16.0,14.5,15.25,17700,-0.75,-4.69
1997-09-08,15.25,15.625,13.75,14.375,87200,-0.87,-5.7
1997-09-09,13.0,14.375,12.625,13.75,74600,-0.63,-4.38
1997-09-10,13.375,13.75,13.125,13.625,25300,-0.12,-0.87
1997-09-11,13.5,14.0,13.5,13.75,19300,0.12,0.88
1997-09-12,14.0,14.25,14.0,14.25,9200,0.5,3.64
1997-09-15,14.25,15.0,14.125,14.5,14500,0.25,1.75
1997-09-16,15.125,15.125,14.375,14.375,11200,-0.12,-0.83
1997-09-17,14.375,14.75,14.375,14.75,3100,0.37,2.57
1997-09-18,14.5,15.0,14.25,14.25,15000,-0.5,-3.39
1997-09-19,14.25,14.75,14.25,14.75,4800,0.5,3.51
1997-09-22,14.75,14.75,14.062,14.5,12100,-0.25,-1.69
1997-09-23,14.625,14.75,14.125,14.5,11000,0.0,0.0
1997-09-24,14.5,14.75,14.25,14.5,13000,0.0,0.0
1997-09-25,14.75,14.75,14.125,14.375,6000,-0.12,-0.83
1997-09-26,14.875,14.875,14.125,14.125,4000,-0.25,-1.74
1997-09-29,14.125,15.0,14.125,15.0,7800,0.87,6.16
1997-09-30,14.25,15.0,14.25,14.5,9100,-0.5,-3.33
1997-10-01,14.5,15.0,14.187,14.187,15000,-0.31,-2.14
1997-10-02,14.75,14.75,14.0,14.125,25000,-0.06,-0.42
1997-10-03,14.062,14.625,13.75,14.0,28700,-0.13,-0.92
1997-10-06,13.625,14.0,13.0,13.5,23800,-0.5,-3.57
1997-10-07,13.125,13.5,13.0,13.125,14000,-0.37,-2.74
1997-10-08,13.0,13.625,12.75,12.875,14700,-0.25,-1.9
1997-10-09,13.0,13.125,12.875,13.0,10600,0.12,0.93
1997-10-10,13.015,13.375,13.0,13.125,8600,0.13,1.0
1997-10-13,13.0,13.375,13.0,13.0,8400,-0.13,-0.99
1997-10-14,12.875,13.5,12.875,13.312,13700,0.31,2.38
1997-10-15,13.125,13.375,13.0,13.187,5700,-0.12,-0.9
1997-10-16,12.812,13.375,12.812,13.125,8200,-0.06,-0.45
1997-10-17,13.0,13.25,13.0,13.125,4600,0.0,0.0
1997-10-20,13.125,13.125,12.75,13.0,23000,-0.13,-0.99
1997-10-21,12.75,13.25,12.5,12.625,11100,-0.37,-2.85
1997-10-22,12.625,13.125,12.5,12.625,8900,0.0,0.0
1997-10-23,12.875,12.875,12.125,12.5,5200,-0.13,-1.03
1997-10-24,12.75,12.75,12.0,12.75,12600,0.25,2.0
1997-10-27,12.75,13.0,12.0,12.5,16200,-0.25,-1.96
1997-10-28,11.875,12.5,11.625,12.5,22600,0.0,0.0
1997-10-29,12.75,13.0,12.0,13.0,10600,0.5,4.0
1997-10-30,12.0,12.75,12.0,12.75,3900,-0.25,-1.92
1997-10-31,13.0,13.0,12.125,13.0,8800,0.25,1.96
1997-11-03,13.125,13.625,13.0,13.5,18500,0.5,3.85
1997-11-04,13.625,13.875,13.0,13.75,15300,0.25,1.85
1997-11-05,13.5,13.5,13.25,13.25,7200,-0.5,-3.64
1997-11-06,13.25,13.625,13.0,13.0,9900,-0.25,-1.89
1997-11-07,12.875,13.5,12.875,13.187,2400,0.19,1.46
1997-11-10,12.875,13.5,12.875,13.125,8800,-0.06,-0.45
1997-11-11,12.875,13.5,12.875,13.25,9300,0.12,0.91
1997-11-12,13.0,13.5,12.75,13.0,13400,-0.25,-1.89
1997-11-13,13.25,13.25,12.0,12.0,19300,-1.0,-7.69
1997-11-14,12.0,12.75,10.875,11.5,23400,-0.5,-4.17
1997-11-17,11.5,12.5,11.0,12.5,18500,1.0,8.7
1997-11-18,12.625,13.0,11.75,12.375,29700,-0.12,-0.96
1997-11-19,12.125,12.25,10.75,11.0,38100,-1.38,-11.15
1997-11-20,11.375,11.375,10.625,10.75,48200,-0.25,-2.27
1997-11-21,10.5,10.5,9.25,10.0,50500,-0.75,-6.98
1997-11-24,9.75,10.125,9.5,10.0,43400,0.0,0.0
1997-11-25,10.0,10.75,9.5,10.75,26400,0.75,7.5
1997-11-26,11.0,11.875,10.875,11.75,42200,1.0,9.3
1997-11-28,11.5,12.5,11.5,12.0,10700,0.25,2.13
1997-12-01,12.75,12.75,11.625,12.0,34700,0.0,0.0
1997-12-02,12.937,12.937,12.0,12.0,26900,0.0,0.0
1997-12-03,11.75,12.25,11.75,12.25,10200,0.25,2.08
1997-12-04,12.25,12.25,11.5,12.0,27100,-0.25,-2.04
1997-12-05,12.375,12.375,11.0,11.0,16300,-1.0,-8.33
1997-12-08,10.875,11.25,10.125,10.375,16000,-0.62,-5.64
1997-12-09,10.125,10.75,9.875,10.0,21400,-0.38,-3.66
1997-12-10,10.25,10.5,9.875,10.0,8100,0.0,0.0
1997-12-11,10.375,10.5,9.625,10.0,15700,0.0,0.0
1997-12-12,9.875,10.625,9.625,10.25,32100,0.25,2.5
1997-12-15,9.875,11.0,9.875,11.0,22100,0.75,7.32
1997-12-16,10.875,11.0,10.25,10.75,35600,,
1997-12-17,11.0,11.5,10.5,11.375,28100,0.38,3.45
1997-12-18,10.875,11.5,10.875,11.5,8800,0.12,1.05
1997-12-19,11.5,11.5,10.875,11.375,21600,-0.12,-1.04
1997-12-22,11.437,13.25,11.125,13.0,54500,1.62,14.24
1997-12-23,13.375,13.375,12.25,12.75,31900,-0.25,-1.92
1997-12-24,13.0,13.0,12.625,13.0,7700,0.25,1.96
1997-12-26,13.0,13.0,12.5,13.0,6400,0.0,0.0
1997-12-29,12.5,13.0,11.25,11.25,25600,-1.75,-13.46
1997-12-30,12.0,12.0,10.5,10.5,31100,-0.75,-6.67
1997-12-31,10.25,11.0,10.0,10.25,32200,-0.25,-2.38
1998-01-02,10.0,11.75,10.0,11.0,13700,0.75,7.32
1998-01-05,11.75,11.75,11.25,11.5,6800,0.5,4.55
1998-01-06,12.0,12.0,11.437,11.437,2500,-0.06,-0.52
1998-01-07,11.625,11.875,11.0,11.875,12600,0.44,3.85
1998-01-08,11.0,11.875,11.0,11.0,1200,-0.88,-7.41
1998-01-09,11.0,11.5,11.0,11.5,6600,0.25,2.27
1998-01-12,10.0,11.25,10.0,11.125,4900,-0.12,-1.07
1998-01-13,10.5,10.562,10.5,10.562,700,-0.57,-5.12
1998-01-14,11.0,11.0,10.5,11.0,3100,0.44,4.17
1998-01-15,10.5,11.0,10.312,10.312,3700,-0.69,-6.27
1998-01-16,10.875,10.875,10.187,10.75,3200,0.44,4.27
1998-01-20,10.75,11.0,10.312,10.312,9600,-0.44,-4.09
1998-01-21,10.25,11.0,10.25,10.25,3800,-0.06,-0.58
1998-01-22,10.062,10.875,10.062,10.875,3300,0.63,6.15
1998-01-23,11.25,11.25,10.0,10.0,10300,-0.88,-8.09
1998-01-26,9.875,10.875,9.875,10.0,4100,0.0,0.0
1998-01-27,10.5,10.5,10.0,10.0,6600,0.0,0.0
1998-01-28,10.25,10.5,10.0,10.25,13500,0.25,2.5
1998-01-29,10.875,10.875,10.125,10.375,10500,0.13,1.27
1998-01-30,10.0,10.5,10.0,10.437,16900,0.06,0.58
1998-02-02,10.5,10.875,10.0,10.0,14600,-0.44,-4.21
1998-02-03,10.0,10.375,9.875,10.312,8900,0.31,3.1
1998-02-04,10.0,10.5,10.0,10.125,2300,-0.18,-1.75
1998-02-05,10.125,10.875,10.125,10.437,22800,0.31,3.06
1998-02-06,10.375,10.625,10.375,10.5,900,0.06,0.57
1998-02-09,10.125,10.5,10.125,10.125,6300,-0.37,-3.52
1998-02-10,10.75,10.75,10.125,10.312,3000,0.18,1.78
1998-02-11,10.5,10.5,10.25,10.25,6100,-0.06,-0.58
1998-02-12,10.125,10.375,10.062,10.062,5100,-0.19,-1.85
1998-02-13,10.062,10.5,10.062,10.062,9700,0.0,0.0
1998-02-17,10.062,10.375,10.0,10.0,11900,-0.06,-0.6
1998-02-18,10.375,10.437,10.062,10.062,4900,0.06,0.6
1998-02-19,10.437,10.437,10.0,10.437,5500,0.38,3.78
1998-02-20,10.0,10.5,10.0,10.062,10700,-0.38,-3.64
1998-02-23,10.5,10.5,9.875,10.375,13500,0.32,3.18
1998-02-24,10.375,10.375,10.0,10.0,16500,-0.38,-3.66
1998-02-25,10.0,10.375,10.0,10.25,11800,0.25,2.5
1998-02-26,10.0,10.375,10.0,10.125,11600,-0.12,-1.17
1998-02-27,10.125,10.375,10.125,10.25,7000,0.12,1.18
1998-03-02,9.562,10.0,9.125,9.75,38100,-0.5,-4.88
1998-03-03,9.75,9.75,9.25,9.375,4500,-0.37,-3.79
1998-03-04,9.375,9.375,8.625,9.125,25400,-0.25,-2.67
1998-03-05,8.781,9.312,8.75,8.75,23000,-0.38,-4.16
1998-03-06,8.75,8.75,8.0,8.125,14500,-0.62,-7.09
1998-03-09,8.156,8.75,8.0,8.625,30700,0.5,6.15
