日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-23,14.2979,14.6661,14.2382,14.5467,846829,0.1397,0.97
2018-11-26,14.6959,14.7954,14.3974,14.4074,981348,-0.1397,-0.96
2018-11-27,14.3377,14.477,14.3079,14.3178,781947,-0.0893,-0.62
2018-11-28,14.4173,14.8452,14.3178,14.8452,1514488,0.5269,3.68
2018-11-29,14.7457,14.9446,14.5467,14.7656,1847525,-0.0802,-0.54
2018-11-30,14.7357,15.7804,14.487,15.2033,3152673,0.4371,2.96
2018-12-03,15.2431,15.2531,14.7855,14.9446,1295437,-0.2585,-1.7
2018-12-04,14.9844,15.2481,14.7755,14.875,1745281,-0.0702,-0.47
2018-12-06,14.68,16.77,14.58,15.72,3502438,0.845,5.68
2018-12-07,15.7,15.7,15.24,15.4,2264933,-0.32,-2.04
2018-12-10,15.63,15.88,15.61,15.87,25161495,0.47,3.05
2018-12-11,15.8,15.98,15.72,15.73,6300885,-0.14,-0.88
2018-12-12,15.79,15.855,15.72,15.75,5651655,0.02,0.13
2018-12-13,15.79,15.8,15.7,15.7,4145390,-0.05,-0.32
2018-12-14,15.71,15.78,15.67,15.69,3270871,-0.01,-0.06
2018-12-17,15.74,15.75,15.57,15.6,4553644,-0.09,-0.57
2018-12-18,15.65,15.72,15.489,15.51,4810492,-0.09,-0.58
2018-12-19,15.54,15.61,15.45,15.54,6105567,0.03,0.19
2018-12-20,15.56,15.58,15.4,15.43,3244414,-0.11,-0.71
2018-12-21,15.42,15.54,15.42,15.45,4960798,0.02,0.13
2018-12-24,15.45,15.5,15.39,15.41,2703535,-0.04,-0.26
2018-12-26,15.42,15.52,15.41,15.46,4797128,0.05,0.32
2018-12-27,15.45,15.48,15.375,15.45,2787652,-0.01,-0.06
2018-12-28,15.45,15.48,15.3,15.41,4223013,-0.04,-0.26
2018-12-31,15.45,15.63,15.42,15.62,1577429,0.21,1.36
2019-01-02,15.5,15.595,15.45,15.48,2455747,-0.14,-0.9
2019-01-03,15.48,15.52,15.33,15.41,3272391,-0.07,-0.45
2019-01-04,15.45,15.55,15.4,15.4,4149365,-0.01,-0.06
2019-01-07,15.43,15.64,15.425,15.61,4070677,0.21,1.36
2019-01-08,15.62,15.63,15.53,15.53,3329213,-0.08,-0.51
2019-01-09,15.59,15.625,15.525,15.54,1948752,0.01,0.06
2019-01-10,15.54,15.63,15.53,15.61,2136862,0.07,0.45
2019-01-11,15.59,15.73,15.57,15.72,967825,0.11,0.7
2019-01-14,15.67,15.76,15.63,15.76,1639222,0.04,0.25
2019-01-15,15.74,15.75,15.61,15.69,2104942,-0.07,-0.44
2019-01-16,15.71,15.73,15.57,15.58,3532446,-0.11,-0.7
2019-01-17,15.6,15.64,15.55,15.63,2267715,0.05,0.32
2019-01-18,15.67,15.725,15.63,15.72,818437,0.09,0.58
2019-01-22,15.7,15.71,15.58,15.63,898314,-0.09,-0.57
2019-01-23,15.67,15.72,15.6,15.6,1111628,-0.03,-0.19
2019-01-24,15.62,15.69,15.6,15.6,1351774,0.0,0.0
2019-01-25,15.67,15.86,15.67,15.82,3294276,0.22,1.41
2019-01-28,15.8,15.88,15.78,15.86,4394739,0.04,0.25
2019-01-29,15.85,15.99,15.805,15.92,4906009,0.06,0.38
2019-01-30,15.95,16.08,15.86,16.05,3899414,0.13,0.82
2019-01-31,15.65,15.68,15.64,15.66,6204536,-0.39,-2.43
2019-02-01,15.69,15.79,15.66,15.68,1663037,0.02,0.13
2019-02-04,15.69,15.75,15.66,15.7,1043494,0.02,0.13
2019-02-05,15.69,15.71,15.66,15.67,1286734,-0.03,-0.19
2019-02-06,15.68,15.69,15.66,15.67,1487993,0.0,0.0
2019-02-07,15.68,15.68,15.65,15.66,1453226,-0.01,-0.06
2019-02-08,15.66,15.795,15.66,15.7,2332233,0.04,0.26
2019-02-11,15.72,15.79,15.71,15.76,684962,0.06,0.38
2019-02-12,15.77,15.77,15.71,15.76,1245508,0.0,0.0
2019-02-13,15.76,15.79,15.71,15.72,523815,-0.04,-0.25
2019-02-14,15.73,15.76,15.72,15.76,2378418,0.04,0.25
2019-02-15,15.75,15.76,15.71,15.71,1241187,-0.05,-0.32
2019-02-19,15.72,15.73,15.66,15.7,1540277,-0.01,-0.06
2019-02-20,15.7,15.73,15.685,15.7,1325063,0.0,0.0
2019-02-21,15.71,15.715,15.67,15.7,968650,0.0,0.0
2019-02-22,15.75,15.75,15.68,15.74,1658407,0.04,0.25
2019-02-25,15.73,15.77,15.705,15.73,1123990,-0.01,-0.06
2019-02-26,15.74,15.74,15.695,15.72,1329586,-0.01,-0.06
2019-02-27,15.71,15.74,15.7,15.74,1018289,0.02,0.13
2019-02-28,15.73,15.74,15.69,15.72,1331650,-0.02,-0.13
2019-03-01,15.72,15.73,15.69,15.7,2757967,-0.02,-0.13
2019-03-04,15.71,15.73,15.69,15.69,722747,-0.01,-0.06
2019-03-05,15.7,15.71,15.7,15.71,1032069,0.02,0.13
2019-03-06,15.72,15.72,15.7,15.7,528317,-0.01,-0.06
2019-03-07,15.7,15.72,15.7,15.7,1099533,0.0,0.0
2019-03-08,15.71,15.72,15.7,15.72,1378070,0.02,0.13
2019-03-11,15.72,15.75,15.71,15.74,673098,0.02,0.13
2019-03-12,15.74,15.74,15.695,15.7,1649026,-0.04,-0.25
2019-03-13,15.71,15.71,15.7,15.7,2144076,0.0,0.0
2019-03-14,15.72,15.72,15.69,15.7,2120187,0.0,0.0
2019-03-15,15.7,15.73,15.7,15.71,3278022,0.01,0.06
2019-03-18,15.72,15.72,15.7,15.71,1414301,0.0,0.0
2019-03-19,15.72,15.74,15.71,15.73,1501656,0.02,0.13
2019-03-20,15.73,15.74,15.72,15.73,1809731,0.0,0.0
2019-03-21,15.73,15.74,15.72,15.72,1258813,-0.01,-0.06
2019-03-22,15.72,15.7291,15.7,15.72,893258,0.0,0.0
2019-03-25,15.67,15.73,15.67,15.73,1400452,0.01,0.06
2019-03-26,15.73,15.74,15.72,15.72,640004,-0.01,-0.06
2019-03-27,15.73,15.74,15.72,15.73,420842,0.01,0.06
2019-03-28,15.73,15.74,15.72,15.74,357408,0.01,0.06
2019-03-29,15.74,15.74,15.72,15.73,673044,-0.01,-0.06
2019-04-01,15.74,15.74,15.72,15.73,521770,0.0,0.0
2019-04-02,15.73,15.73,15.71,15.73,421119,0.0,0.0
2019-04-03,15.74,15.74,15.71,15.71,518875,-0.02,-0.13
2019-04-04,15.72,15.73,15.71,15.71,700307,0.0,0.0
2019-04-05,15.72,15.73,15.7,15.72,1258730,0.01,0.06
2019-04-08,15.71,15.72,15.7,15.7,515410,-0.02,-0.13
2019-04-09,15.7,15.71,15.7,15.7,1417119,0.0,0.0
2019-04-10,15.71,15.73,15.7,15.72,909783,0.02,0.13
2019-04-11,15.72,15.73,15.7,15.7,441760,-0.02,-0.13
2019-04-12,15.7,15.71,15.68,15.71,1420789,0.01,0.06
2019-04-15,15.7,15.72,15.69,15.7,740775,-0.01,-0.06
2019-04-16,15.71,15.72,15.69,15.71,653570,0.01,0.06
2019-04-17,15.72,15.72,15.71,15.72,769953,0.01,0.06
2019-04-18,15.7,15.72,15.7,15.71,1623147,-0.01,-0.06
2019-04-22,15.71,15.71,15.7,15.7,3105698,-0.01,-0.06
2019-04-23,15.71,15.71,15.67,15.69,1417495,-0.01,-0.06
2019-04-24,15.7,15.7,15.69,15.7,640122,0.01,0.06
2019-04-25,15.69,15.71,15.65,15.7,2531526,0.0,0.0
2019-04-26,15.71,15.72,15.65,15.65,1694966,-0.05,-0.32
2019-04-29,15.69,15.7,15.67,15.67,1537293,0.02,0.13
2019-04-30,15.67,15.68,15.67,15.68,674920,0.01,0.06
2019-05-01,15.67,15.7,15.67,15.67,1510967,-0.01,-0.06
2019-05-02,15.68,15.72,15.68,15.7,750733,0.03,0.19
2019-05-03,15.71,15.72,15.69,15.7,2017403,0.0,0.0
2019-05-06,15.69,15.7,15.66,15.66,1721078,-0.04,-0.25
2019-05-07,15.67,15.68,15.65,15.65,1640711,-0.01,-0.06
2019-05-08,15.65,15.675,15.65,15.66,1735148,0.01,0.06
2019-05-09,15.65,15.67,15.65,15.67,1198381,0.01,0.06
2019-05-10,15.66,15.68,15.4,15.5,5510330,-0.17,-1.08
2019-05-13,15.47,15.54,15.32,15.38,3138978,-0.12,-0.77
2019-05-14,15.4,15.43,15.38,15.4,2625339,0.02,0.13
2019-05-15,15.38,15.41,15.12,15.3,4590224,-0.1,-0.65
2019-05-16,15.34,15.34,15.1,15.23,5038235,-0.07,-0.46
2019-05-17,15.23,15.29,15.17,15.17,1761787,-0.06,-0.39
2019-05-20,15.14,15.26,15.12,15.21,878708,0.04,0.26
2019-05-21,15.25,15.35,14.94,14.99,6674032,-0.22,-1.45
2019-05-22,14.95,14.97,14.69,14.85,4482282,-0.14,-0.93
2019-05-23,14.81,15.255,14.81,15.15,6534824,0.3,2.02
2019-05-24,15.2,15.22,14.83,15.13,6187086,-0.02,-0.13
2019-05-28,15.59,15.62,15.52,15.58,19312728,0.45,2.97
2019-05-29,15.64,15.73,15.63,15.73,9909172,0.15,0.96
2019-05-30,15.7,15.75,15.49,15.75,4779805,0.02,0.13
