日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-18,9.33,9.36,9.29,9.346,2282,0.0,-0.03
2016-11-21,9.43,9.58,9.43,9.52,13858,0.17,1.86
2016-11-22,9.51,9.61,9.51,9.58,13903,0.06,0.63
2016-11-23,9.61,9.65,9.59,9.62,7015,0.04,0.42
2016-11-25,9.538,9.75,9.538,9.62,3094,0.0,0.0
2016-11-28,9.66,9.66,9.5,9.5,12473,-0.12,-1.25
2016-11-29,9.29,9.42,9.29,9.37,10482,-0.13,-1.37
2016-11-30,9.65,9.82,9.65,9.8,17461,0.43,4.59
2016-12-01,9.92,9.96,9.762,9.792,8332,-0.01,-0.08
2016-12-02,9.79,9.85,9.77,9.82,10545,0.03,0.29
2016-12-05,9.84,9.89,9.83,9.88,17232,0.06,0.61
2016-12-06,9.78,9.82,9.76,9.78,14496,-0.1,-1.01
2016-12-07,9.76,9.835,9.76,9.8,4568,0.02,0.2
2016-12-08,9.79,10.0,9.77,9.98,35396,0.18,1.84
2016-12-09,10.0,10.0,9.89,9.89,18915,-0.09,-0.9
2016-12-12,10.05,10.14,9.9,9.92,23998,0.03,0.3
2016-12-13,10.07,10.07,9.88,9.93,23910,0.01,0.1
2016-12-14,9.91,9.93,9.709,9.709,36566,-0.22,-2.23
2016-12-15,9.61,9.695,9.61,9.68,24318,0.01,0.12
2016-12-16,9.71,9.81,9.71,9.81,22584,0.13,1.34
2016-12-19,9.83,9.85,9.76,9.834,19201,0.02,0.24
2016-12-20,9.83,9.9,9.83,9.89,31048,0.06,0.57
2016-12-21,9.95,9.95,9.85,9.88,26529,-0.01,-0.1
2016-12-22,9.85,9.95,9.81,9.89,29827,0.01,0.1
2016-12-23,9.84,9.94,9.84,9.89,16706,0.0,0.0
2016-12-27,9.91,9.91,9.84,9.88,18549,-0.01,-0.1
2016-12-28,9.86,9.92,9.76,9.76,17085,-0.12,-1.21
2016-12-29,9.77,9.782,9.65,9.75,15407,-0.01,-0.1
2016-12-30,9.75,9.82,9.7,9.78,19015,0.03,0.31
2017-01-03,9.82,9.89,9.72,9.8,32779,0.02,0.2
2017-01-04,9.82,9.91,9.79,9.9,29864,0.1,1.02
2017-01-05,9.86,9.93,9.84,9.9,13404,0.0,0.0
2017-01-06,9.94,9.95,9.9,9.943,17072,0.04,0.43
2017-01-09,9.91,9.91,9.77,9.83,15658,-0.11,-1.14
2017-01-10,9.77,9.78,9.7,9.7,15105,-0.13,-1.32
2017-01-11,9.77,9.83,9.74,9.83,6941,0.13,1.34
2017-01-12,9.85,9.87,9.79,9.79,17003,-0.04,-0.41
2017-01-13,9.83,9.84,9.79,9.82,16176,0.03,0.31
2017-01-17,9.83,9.88,9.83,9.86,15865,0.04,0.41
2017-01-18,9.726,9.81,9.72,9.74,9169,-0.08,-0.81
2017-01-19,9.75,9.75,9.7,9.72,17800,-0.02,-0.21
2017-01-20,9.78,9.78,9.74,9.74,5059,0.02,0.21
2017-01-23,9.69,9.72,9.65,9.67,16009,-0.07,-0.72
2017-01-24,9.68,9.85,9.68,9.82,9227,0.15,1.55
2017-01-25,9.86,10.01,9.86,9.95,53471,0.13,1.32
2017-01-26,10.02,10.08,9.93,9.98,34957,0.03,0.3
2017-01-27,9.91,9.91,9.85,9.89,17738,-0.09,-0.9
2017-01-30,9.88,9.89,9.751,9.79,46676,-0.1,-1.01
2017-01-31,9.83,9.87,9.76,9.87,10021,0.08,0.82
2017-02-01,9.97,10.0,9.88,9.945,29391,0.08,0.76
2017-02-02,10.01,10.01,9.89,9.94,7060,-0.01,-0.05
2017-02-03,10.0,10.08,9.96,10.01,12002,0.07,0.7
2017-02-06,10.05,10.05,9.95,9.96,22080,-0.05,-0.5
2017-02-07,9.95,9.95,9.79,9.84,21697,-0.12,-1.2
2017-02-08,9.75,9.8,9.601,9.78,33456,-0.06,-0.61
2017-02-09,9.81,9.892,9.81,9.88,8915,0.1,1.02
2017-02-10,9.99,10.02,9.9,9.95,17239,0.07,0.71
2017-02-13,9.95,9.95,9.91,9.94,5537,-0.01,-0.1
2017-02-14,9.96,10.0,9.88,9.94,33288,0.04,0.4
2017-02-15,9.96,9.96,9.92,9.96,10383,0.02,0.2
2017-02-16,9.97,9.99,9.83,9.84,18193,-0.12,-1.2
2017-02-17,9.8,9.8,9.73,9.77,7395,-0.07,-0.71
2017-02-21,9.86,9.89,9.84,9.851,9944,0.08,0.83
2017-02-22,9.78,9.78,9.71,9.76,22820,-0.09,-0.93
2017-02-23,9.79,9.84,9.68,9.76,21950,0.0,0.0
2017-02-24,9.61,9.7,9.54,9.58,8559,-0.18,-1.84
2017-02-27,9.57,9.59,9.48,9.58,25908,0.0,0.0
2017-02-28,9.56,9.63,9.491,9.59,17629,0.01,0.1
2017-03-01,9.64,9.74,9.635,9.72,25710,0.13,1.36
2017-03-02,9.66,9.72,9.57,9.596,37610,-0.12,-1.28
2017-03-03,9.59,9.63,9.51,9.58,7645,-0.02,-0.16
2017-03-06,9.58,9.58,9.45,9.55,8979,-0.03,-0.31
2017-03-07,9.52,9.55,9.45,9.5,15607,-0.05,-0.52
2017-03-08,9.44,9.45,9.26,9.27,16771,-0.23,-2.42
2017-03-09,9.16,9.213,8.99,9.19,29026,-0.08,-0.86
2017-03-10,9.15,9.15,8.99,9.14,29591,-0.05,-0.54
2017-03-13,9.15,9.17,9.05,9.14,21153,0.0,0.0
2017-03-14,9.08,9.08,8.93,9.04,16224,-0.1,-1.09
2017-03-15,9.01,9.2,8.98,9.2,19490,0.16,1.77
2017-03-16,9.2,9.2,9.1,9.164,10605,0.0,0.04
2017-03-17,9.16,9.21,9.16,9.161,8404,0.0,-0.04
2017-03-20,9.11,9.15,9.098,9.15,7760,-0.01,-0.12
2017-03-21,9.15,9.15,9.04,9.07,5133,-0.08,-0.87
2017-03-22,9.01,9.07,8.953,9.07,10774,0.0,0.0
2017-03-23,9.02,9.14,9.02,9.11,14173,0.04,0.44
2017-03-24,9.13,9.137,9.111,9.12,6117,0.01,0.11
2017-03-27,9.0,9.09,9.0,9.09,10212,-0.03,-0.33
2017-03-28,9.06,9.205,9.06,9.19,5939,0.1,1.1
2017-03-29,9.21,9.38,9.21,9.34,11461,0.15,1.63
2017-03-30,9.43,9.45,9.31,9.39,35222,0.05,0.54
2017-03-31,9.4,9.434,9.36,9.411,11110,0.02,0.22
2017-04-03,9.46,9.483,9.337,9.4,18441,-0.01,-0.11
2017-04-04,9.37,9.53,9.37,9.53,18005,0.13,1.38
2017-04-05,9.62,9.65,9.5,9.51,27164,-0.02,-0.21
2017-04-06,9.49,9.6,9.49,9.562,6339,0.05,0.55
2017-04-07,9.57,9.599,9.563,9.586,3057,0.02,0.25
2017-04-10,9.6,9.641,9.6,9.62,7400,0.03,0.35
2017-04-11,9.65,9.69,9.59,9.65,3157,0.03,0.31
2017-04-12,9.63,9.63,9.49,9.57,17666,-0.04,-0.42
2017-04-13,9.52,9.539,9.442,9.442,6141,-0.13,-1.34
2017-04-17,9.44,9.44,9.34,9.36,8891,-0.08,-0.87
2017-04-18,9.38,9.39,9.23,9.36,6452,0.0,0.0
2017-04-19,9.29,9.33,9.19,9.26,20350,-0.1,-1.07
2017-04-20,9.22,9.28,9.11,9.25,8303,-0.01,-0.11
2017-04-21,9.26,9.26,9.147,9.22,8674,-0.03,-0.32
2017-04-24,9.21,9.31,9.14,9.304,7743,0.08,0.91
2017-04-25,9.24,9.397,9.18,9.397,16855,0.09,1.0
2017-04-26,9.29,9.4,9.29,9.29,5365,-0.11,-1.14
2017-04-27,9.25,9.25,9.17,9.22,6464,-0.07,-0.75
2017-04-28,9.25,9.29,9.184,9.22,9661,0.0,0.0
2017-05-01,9.21,9.27,9.19,9.255,15124,0.03,0.37
2017-05-02,9.26,9.28,9.13,9.15,23114,-0.1,-1.13
2017-05-03,9.08,9.16,9.06,9.06,23171,-0.09,-0.98
2017-05-04,8.96,8.96,8.759,8.791,22394,-0.27,-2.97
2017-05-05,8.75,8.9,8.75,8.9,16239,0.11,1.24
2017-05-08,8.91,8.986,8.84,8.91,16898,0.01,0.11
2017-05-09,8.895,8.933,8.838,8.871,24449,-0.04,-0.44
2017-05-10,8.92,9.04,8.92,9.03,19431,0.16,1.79
2017-05-11,9.05,9.05,8.95,9.03,27790,0.0,0.0
2017-05-12,9.01,9.08,8.99,9.01,13937,-0.02,-0.22
2017-05-15,9.13,9.17,9.04,9.11,20204,0.1,1.11
2017-05-16,9.11,9.124,9.03,9.033,13902,-0.08,-0.84
2017-05-17,8.99,8.99,8.92,8.92,6081,-0.07,-0.81
2017-05-18,8.9,9.03,8.86,9.01,18308,0.09,1.01
2017-05-19,9.06,9.18,9.06,9.14,13650,0.13,1.44
2017-05-22,9.22,9.234,9.143,9.234,30337,0.09,1.03
2017-05-23,9.21,9.29,9.17,9.231,24194,0.0,-0.03
2017-05-24,9.18,9.22,9.09,9.17,32544,-0.06,-0.66
2017-05-25,9.12,9.2,8.92,8.99,7782,-0.18,-1.96
2017-05-26,8.951,8.96,8.932,8.932,22379,-0.06,-0.64
2017-05-30,8.863,8.863,8.73,8.79,13513,-0.14,-1.59
2017-05-31,8.71,8.77,8.69,8.69,11019,-0.1,-1.13
2017-06-01,8.69,8.791,8.69,8.773,6748,0.08,0.95
2017-06-02,8.71,8.73,8.66,8.66,24838,-0.11,-1.29
2017-06-05,8.66,8.68,8.601,8.66,6652,0.0,0.0
2017-06-06,8.62,8.68,8.576,8.68,6817,0.02,0.23
2017-06-07,8.7,8.7,8.37,8.42,25121,-0.26,-3.0
2017-06-08,8.34,8.6,8.27,8.321,52172,-0.1,-1.18
2017-06-09,8.34,8.46,8.34,8.39,23302,0.07,0.83
2017-06-12,8.479,8.49,8.37,8.37,16118,-0.02,-0.24
2017-06-13,8.42,8.466,8.42,8.45,14036,0.08,0.96
2017-06-14,8.38,8.38,8.2,8.27,23947,-0.14,-1.67
2017-06-15,8.2,8.2,8.067,8.07,25384,-0.2,-2.42
2017-06-16,8.053,8.45,8.05,8.4,82614,0.33,4.09
2017-06-19,8.41,8.42,8.29,8.29,17988,-0.11,-1.31
2017-06-20,8.25,8.25,8.07,8.11,27744,-0.18,-2.17
2017-06-21,8.14,8.15,7.91,7.97,27375,-0.14,-1.73
2017-06-22,8.0,8.04,7.91,8.01,5088,0.04,0.5
2017-06-23,8.05,8.12,7.961,8.081,18914,0.07,0.89
2017-06-26,8.09,8.19,8.081,8.159,9188,0.08,0.97
2017-06-27,8.16,8.26,8.15,8.19,13266,0.03,0.38
2017-06-28,8.18,8.35,8.17,8.33,6093,0.14,1.71
2017-06-29,8.33,8.4,8.29,8.37,16453,0.04,0.48
2017-06-30,8.42,8.48,8.33,8.48,9860,0.11,1.31
2017-07-03,8.45,8.55,8.45,8.55,12803,0.07,0.83
2017-07-05,8.49,8.49,8.31,8.4,4435,-0.15,-1.75
2017-07-06,8.4,8.413,8.31,8.31,8024,-0.09,-1.07
2017-07-07,8.28,8.28,8.02,8.19,39759,-0.12,-1.44
2017-07-10,8.12,8.184,8.11,8.161,7109,-0.03,-0.35
2017-07-11,8.18,8.24,8.14,8.18,12940,0.02,0.23
2017-07-12,8.28,8.344,8.23,8.24,13146,0.06,0.73
2017-07-13,8.23,8.293,8.23,8.265,6552,0.03,0.3
2017-07-14,8.23,8.3,8.23,8.297,7466,0.07,0.88
2017-07-17,8.306,8.349,8.3,8.31,5050,0.01,0.15
2017-07-18,8.39,8.39,8.26,8.301,9234,-0.01,-0.11
2017-07-19,8.35,8.439,8.35,8.43,12207,0.13,1.55
2017-07-20,8.51,8.51,8.4,8.42,18574,-0.01,-0.12
2017-07-21,8.45,8.45,8.35,8.42,5945,0.0,0.0
2017-07-24,8.39,8.42,8.31,8.42,10748,0.0,0.0
2017-07-25,8.49,8.519,8.42,8.5,21961,0.08,0.95
2017-07-26,8.55,8.59,8.52,8.58,6598,0.08,0.94
2017-07-27,8.58,8.68,8.56,8.66,48180,0.08,0.93
2017-07-28,8.68,8.7,8.65,8.7,22554,0.04,0.46
2017-07-31,8.69,8.7,8.65,8.7,3553,0.0,0.0
2017-08-01,8.7,8.7,8.58,8.65,4207,-0.05,-0.57
2017-08-02,8.66,8.66,8.53,8.61,11383,-0.04,-0.46
2017-08-03,8.579,8.58,8.38,8.38,6660,-0.23,-2.67
2017-08-04,8.42,8.42,8.34,8.39,18957,0.01,0.12
2017-08-07,8.42,8.42,8.315,8.321,10812,-0.07,-0.82
2017-08-08,8.25,8.31,8.21,8.23,9405,-0.09,-1.09
2017-08-09,8.32,8.32,8.23,8.24,18919,0.01,0.12
2017-08-10,8.27,8.28,8.115,8.115,2866,-0.13,-1.52
2017-08-11,8.05,8.09,7.994,8.07,16045,-0.04,-0.55
2017-08-14,8.07,8.13,7.99,8.0,7932,-0.07,-0.87
2017-08-15,7.91,7.94,7.85,7.87,12884,-0.09,-1.13
2017-08-16,7.91,7.92,7.88,7.9,12366,0.03,0.38
2017-08-17,7.9,7.95,7.838,7.95,14884,0.05,0.63
2017-08-18,7.95,7.96,7.89,7.94,5754,-0.01,-0.12
2017-08-21,7.92,7.92,7.81,7.81,5693,-0.13,-1.64
2017-08-22,7.85,7.88,7.84,7.85,4481,0.04,0.51
2017-08-23,7.96,7.97,7.94,7.967,3382,0.12,1.49
2017-08-24,7.93,7.97,7.929,7.94,3035,-0.03,-0.34
2017-08-25,8.0,8.0,7.95,7.95,8425,0.01,0.12
2017-08-28,8.0,8.0,7.86,7.9,15229,-0.05,-0.63
2017-08-29,7.816,7.9,7.816,7.89,2037,-0.01,-0.13
2017-08-30,7.91,7.91,7.84,7.91,5649,0.02,0.25
2017-08-31,7.94,8.07,7.925,8.04,38958,0.13,1.64
2017-09-01,8.06,8.09,8.0,8.08,15732,0.04,0.5
2017-09-05,8.085,8.1,8.03,8.03,18920,-0.05,-0.62
2017-09-06,8.13,8.15,8.09,8.13,19982,0.1,1.25
2017-09-07,8.13,8.16,8.101,8.14,4198,0.01,0.12
2017-09-08,8.04,8.12,8.01,8.02,4769,-0.12,-1.47
2017-09-11,8.02,8.1,8.01,8.06,7158,0.04,0.5
2017-09-12,8.04,8.19,8.04,8.09,18799,0.03,0.37
2017-09-13,8.13,8.26,8.13,8.22,12141,0.13,1.61
2017-09-14,8.329,8.38,8.267,8.35,16990,0.13,1.58
2017-09-15,8.35,8.36,8.286,8.32,4984,0.01,0.12
2017-09-18,8.28,8.4,8.28,8.34,10372,0.02,0.24
2017-09-19,8.39,8.39,8.34,8.37,3918,0.03,0.36
2017-09-20,8.37,8.47,8.37,8.45,8292,0.08,0.96
2017-09-21,8.49,8.516,8.43,8.43,3912,-0.02,-0.24
2017-09-22,8.43,8.64,8.43,8.51,14417,0.08,0.95
2017-09-25,8.52,8.68,8.52,8.67,16210,0.16,1.88
2017-09-26,8.58,8.68,8.58,8.65,5637,-0.02,-0.23
2017-09-27,8.62,8.68,8.6,8.679,6185,0.03,0.34
2017-09-28,8.67,8.73,8.64,8.73,10182,0.05,0.59
2017-09-29,8.68,8.75,8.68,8.69,6573,-0.04,-0.46
2017-10-02,8.708,8.727,8.665,8.7,7806,0.01,0.12
2017-10-03,8.699,8.741,8.699,8.72,8564,0.02,0.23
2017-10-04,8.72,8.72,8.68,8.688,4358,-0.03,-0.36
2017-10-05,8.71,8.78,8.706,8.769,8380,0.08,0.93
2017-10-06,8.67,8.7,8.655,8.7,3666,-0.07,-0.79
2017-10-09,8.7,8.7,8.6,8.62,6214,-0.08,-0.92
2017-10-10,8.7,8.76,8.69,8.73,16578,0.11,1.28
2017-10-11,8.73,8.76,8.72,8.75,4223,0.02,0.23
2017-10-12,8.66,8.737,8.66,8.69,6838,-0.06,-0.69
2017-10-13,8.78,8.78,8.703,8.74,2869,0.05,0.58
2017-10-16,8.74,8.79,8.63,8.65,17535,-0.09,-1.03
2017-10-17,8.59,8.64,8.52,8.56,6052,-0.05,-0.58
2017-10-18,8.659,8.7,8.56,8.58,56278,0.02,0.23
2017-10-19,8.575,8.594,8.52,8.55,11961,-0.03,-0.35
2017-10-20,8.58,8.59,8.548,8.58,21389,0.03,0.35
2017-10-23,8.57,8.6,8.47,8.51,16586,-0.07,-0.82
2017-10-24,8.5,8.56,8.45,8.51,27364,0.0,0.0
2017-10-25,8.5,8.5,8.31,8.373,67368,-0.14,-1.61
2017-10-26,8.34,8.43,8.3,8.38,30673,0.01,0.09
2017-10-27,8.42,8.473,8.4,8.46,13586,0.08,0.95
2017-10-30,8.57,8.57,8.52,8.56,12685,0.1,1.18
2017-10-31,8.58,8.64,8.52,8.59,14455,0.03,0.35
2017-11-01,8.64,8.76,8.64,8.65,7185,0.06,0.7
2017-11-02,8.65,8.68,8.53,8.57,12608,-0.08,-0.92
2017-11-03,8.61,8.693,8.56,8.62,5722,0.05,0.58
2017-11-06,8.7,8.89,8.64,8.88,13509,0.26,3.02
2017-11-07,8.85,8.93,8.81,8.9,19097,0.02,0.23
2017-11-08,8.89,8.89,8.785,8.82,10802,-0.08,-0.9
2017-11-09,8.83,8.91,8.796,8.88,6480,0.06,0.68
2017-11-10,8.83,8.88,8.79,8.849,19097,-0.03,-0.35
2017-11-13,8.8,8.83,8.73,8.74,32903,-0.11,-1.23
2017-11-14,8.63,8.63,8.51,8.55,15202,-0.19,-2.17
2017-11-15,8.44,8.518,8.37,8.51,6947,0.0,0.0
2017-11-16,8.52,8.52,8.46,8.47,5278,-0.04,-0.47
2017-11-17,8.49,8.53,8.45,8.53,12264,0.06,0.71
2017-11-20,8.47,8.511,8.44,8.46,8431,-0.07,-0.82
2017-11-21,8.49,8.54,8.44,8.441,9485,-0.02,-0.23
2017-11-22,8.59,8.59,8.49,8.5,17393,0.06,0.7
2017-11-24,8.5,8.55,8.5,8.52,3186,0.02,0.24
2017-11-27,8.52,8.52,8.4,8.42,16522,-0.1,-1.17
2017-11-28,8.44,8.47,8.43,8.46,4473,0.04,0.48
2017-11-29,8.47,8.48,8.425,8.45,26539,-0.01,-0.12
2017-11-30,8.5,8.69,8.5,8.68,21087,0.23,2.72
2017-12-01,8.69,8.85,8.69,8.83,30293,0.15,1.73
2017-12-04,8.87,8.96,8.83,8.88,26335,0.05,0.57
2017-12-05,8.88,8.91,8.79,8.79,30327,-0.09,-1.01
2017-12-06,8.85,8.89,8.74,8.79,35967,0.0,0.0
2017-12-07,8.8,9.07,8.8,8.89,21426,0.1,1.14
2017-12-08,9.04,9.04,8.83,8.84,9848,-0.05,-0.56
2017-12-11,8.91,9.04,8.91,9.0,2863,0.16,1.81
2017-12-12,9.06,9.13,9.0,9.08,12921,0.08,0.89
2017-12-13,9.09,9.1,9.02,9.08,20709,0.0,0.0
2017-12-14,9.07,9.09,9.048,9.07,6249,-0.01,-0.11
2017-12-15,9.07,9.07,8.88,8.9,6640,-0.13,-1.44
2017-12-18,8.95,9.05,8.95,9.01,13542,0.11,1.24
2017-12-19,9.02,9.0503,8.93,8.99,5636,-0.02,-0.22
2017-12-20,9.04,9.04,8.85,8.9,20867,-0.09,-1.0
2017-12-21,8.89,9.0389,8.87,9.01,19448,0.11,1.24
2017-12-22,9.02,9.1,9.05,9.1,4307,0.09,1.0
2017-12-26,9.18,9.29,9.14,9.29,11748,0.16,1.75
2017-12-27,9.24,9.35,9.24,9.33,41673,0.04,0.43
2017-12-28,9.38,9.42,9.312,9.42,10260,0.09,0.96
2017-12-29,9.46,9.46,9.1884,9.36,56082,-0.06,-0.64
2018-01-02,9.36,9.48,9.34,9.48,14742,0.12,1.28
2018-01-03,9.54,9.6999,9.5241,9.68,11993,0.2,2.11
2018-01-04,9.72,9.7965,9.6595,9.79,8349,0.11,1.14
2018-01-05,9.83,9.83,9.6,9.69,7232,-0.1,-1.02
2018-01-08,9.64,9.75,9.62,9.75,9565,0.06,0.62
2018-01-09,9.8,9.8,9.66,9.71,4259,-0.04,-0.41
2018-01-10,9.75,9.75,9.66,9.74,8107,0.03,0.31
2018-01-11,9.74,9.94,9.74,9.92,21897,0.18,1.85
2018-01-12,9.883,9.9545,9.85,9.94,4457,0.02,0.2
2018-01-16,9.98,10.095,9.87,9.87,30680,-0.04,-0.4
2018-01-17,9.7906,9.99,9.75,9.99,14397,0.12,1.22
2018-01-18,10.0,10.0,9.86,9.8905,11667,-0.0595,-0.6
2018-01-19,9.89,9.97,9.831,9.9,5599,-0.01,-0.1
2018-01-22,9.94,10.0,9.8972,9.96,8068,0.04,0.4
2018-01-23,9.98,10.05,9.95,9.96,10494,0.0,0.0
2018-01-24,9.79,9.9218,9.79,9.9,24576,-0.06,-0.6
2018-01-25,9.99,9.99,9.8265,9.8265,13338,-0.0735,-0.74
2018-01-26,9.84,9.9,9.8201,9.84,6275,0.0135,0.14
2018-01-29,9.8097,9.82,9.6701,9.6701,7711,-0.1599,-1.63
2018-01-30,9.48,9.5501,9.44,9.52,4476,-0.1501,-1.55
2018-01-31,9.568,9.57,9.4301,9.44,8696,-0.06,-0.63
2018-02-01,9.51,9.57,9.5,9.5,2074,0.04,0.42
2018-02-02,9.4038,9.4038,9.23,9.23,5381,-0.28,-2.94
2018-02-05,9.17,9.1905,8.96,8.96,13374,-0.24,-2.61
2018-02-06,8.99,9.15,8.99,9.145,9303,0.055,0.61
2018-02-07,9.26,9.3,9.05,9.1,2403,-0.1,-1.09
2018-02-08,9.15,9.15,8.72,8.72,8587,-0.38,-4.18
2018-02-09,8.67,8.6745,8.53,8.658,14685,-0.052,-0.6
2018-02-12,8.73,8.81,8.71,8.81,9041,0.152,1.76
2018-02-13,8.8,8.87,8.78,8.8399,4822,0.0399,0.45
2018-02-14,8.76,8.9202,8.76,8.9202,8174,0.0902,1.02
2018-02-15,8.8477,8.93,8.82,8.87,6277,-0.01,-0.11
2018-02-16,8.8766,8.9,8.87,8.87,1369,0.04,0.45
2018-02-20,8.8004,8.8605,8.7802,8.7998,5952,-0.0302,-0.34
2018-02-21,8.8175,8.86,8.795,8.796,16750,-0.004,-0.05
2018-02-22,8.81,8.9899,8.78,8.895,28749,0.105,1.19
2018-02-23,8.94,9.04,8.94,9.02,6483,0.14,1.58
2018-02-26,9.07,9.1035,9.061,9.0901,3109,0.0701,0.78
2018-02-27,9.15,9.15,8.9903,9.03,6820,-0.0601,-0.66
2018-02-28,9.0,9.0,8.8401,8.8401,5476,-0.1899,-2.1
2018-03-01,8.87,8.87,8.7,8.75,12192,-0.12,-1.35
2018-03-02,8.72,8.73,8.64,8.71,13747,-0.05,-0.57
2018-03-05,8.7899,8.8389,8.7899,8.8389,7765,0.0989,1.13
2018-03-06,8.88,8.93,8.8301,8.93,16609,0.0911,1.03
2018-03-07,8.85,9.02,8.8206,8.87,10609,-0.06,-0.67
2018-03-08,8.93,9.02,8.8354,8.86,5967,-0.03,-0.34
2018-03-09,8.94,8.959,8.94,8.959,4213,0.099,1.12
2018-03-12,8.95,9.0,8.8901,8.9489,8919,-0.0101,-0.11
2018-03-13,8.92,8.9499,8.86,8.929,10632,-0.0199,-0.22
2018-03-14,8.885,8.905,8.8317,8.8479,5197,-0.0811,-0.91
2018-03-15,8.755,8.755,8.4799,8.65,40657,-0.1979,-2.24
2018-03-16,8.62,8.7,8.6,8.67,7034,0.1,1.17
2018-03-19,8.56,8.59,8.45,8.5399,14418,-0.1301,-1.5
2018-03-20,8.5714,8.5898,8.54,8.5711,3219,0.0111,0.13
2018-03-21,8.723,8.7899,8.68,8.7899,17049,0.2188,2.55
2018-03-22,8.67,8.7496,8.6784,8.71,6916,-0.08,-0.91
2018-03-23,8.77,8.8,8.75,8.79,11383,0.14,1.62
2018-03-26,8.87,8.8777,8.71,8.79,5343,0.0,0.0
2018-03-27,8.8753,8.8753,8.77,8.77,4355,-0.04,-0.45
2018-03-28,8.68,8.72,8.6609,8.7,3947,-0.07,-0.8
2018-03-29,8.75,8.8,8.72,8.72,5839,0.02,0.23
2018-04-02,8.7993,8.7993,8.62,8.73,4571,0.01,0.11
2018-04-03,8.6348,8.76,8.6348,8.76,2913,0.03,0.34
2018-04-04,8.68,8.77,8.77,8.77,1860,0.01,0.11
2018-04-05,8.9217,8.9217,8.88,8.9,4166,0.13,1.48
2018-04-06,8.879,8.879,8.755,8.755,3844,-0.135,-1.52
2018-04-09,8.85,8.85,8.83,8.833,7641,0.072,0.82
2018-04-10,8.85,8.9941,8.81,8.9933,9610,0.2133,2.43
2018-04-11,9.0699,9.11,9.0699,9.0896,3911,0.0963,1.07
2018-04-12,9.06,9.0048,9.0048,9.0048,1170,-0.0448,-0.5
2018-04-13,9.08,9.13,9.0524,9.07,3850,0.05,0.55
2018-04-16,9.09,9.19,9.071,9.16,8715,0.12,1.33
2018-04-17,9.18,9.25,9.15,9.2459,11095,0.0759,0.83
2018-04-18,9.3432,9.3948,9.3432,9.3948,9083,0.1489,1.61
2018-04-19,9.48,9.48,9.4383,9.4383,2258,0.0683,0.73
2018-04-20,9.31,9.42,9.3,9.3,6528,-0.09,-0.96
2018-04-23,9.33,9.3699,9.31,9.35,4634,0.05,0.54
2018-04-24,9.39,9.44,9.22,9.2592,6784,-0.1308,-1.39
2018-04-25,9.31,9.3201,9.18,9.3201,9005,0.0601,0.65
2018-04-26,9.4,9.43,9.37,9.3886,2050,0.0686,0.74
2018-04-27,9.44,9.46,9.3901,9.44,2160,0.02,0.21
2018-04-30,9.5013,9.56,9.5013,9.53,11177,0.09,0.95
2018-05-01,9.59,9.55,9.51,9.51,13343,-0.05,-0.52
2018-05-02,9.57,9.5701,9.56,9.56,1538,0.05,0.53
2018-05-03,9.4601,9.52,9.4201,9.51,9004,-0.05,-0.52
2018-05-04,9.45,9.55,9.43,9.5394,2348,0.0394,0.41
2018-05-07,9.6489,9.6874,9.6489,9.6779,4548,0.2179,2.3
2018-05-08,9.48,9.5348,9.47,9.5348,2921,-0.1152,-1.19
2018-05-09,9.69,9.88,9.69,9.87,5858,0.22,2.28
2018-05-10,9.92,9.92,9.85,9.86,7917,-0.01,-0.1
2018-05-11,9.9,9.9,9.79,9.8075,9510,-0.0525,-0.53
2018-05-14,9.84,9.94,9.8069,9.8069,19856,-0.0006,-0.01
2018-05-15,9.84,9.84,9.7201,9.77,11516,-0.0369,-0.38
2018-05-16,9.83,9.8459,9.7701,9.8,8144,0.03,0.31
2018-05-17,9.86,9.8801,9.78,9.83,37311,0.07,0.72
2018-05-18,9.8201,9.85,9.72,9.73,12554,-0.1,-1.02
2018-05-21,9.81,9.861,9.7999,9.86,7951,0.13,1.34
2018-05-22,9.92,9.93,9.69,9.6992,26234,-0.1608,-1.63
2018-05-23,9.69,9.69,9.5201,9.57,20321,-0.1292,-1.33
2018-05-24,9.56,9.56,9.43,9.4393,5968,-0.1307,-1.37
2018-05-25,9.36,9.36,9.1456,9.22,10187,-0.2193,-2.32
2018-05-29,9.23,9.4067,9.17,9.17,11447,-0.05,-0.54
2018-05-30,9.23,9.48,9.23,9.48,9326,0.31,3.38
2018-05-31,9.51,9.56,9.37,9.56,8820,0.08,0.84
2018-06-01,9.42,9.5301,9.31,9.34,9924,-0.22,-2.3
2018-06-04,9.41,9.4286,9.25,9.25,7670,-0.09,-0.96
2018-06-05,9.24,9.25,9.1993,9.24,8743,-0.01,-0.11
2018-06-06,9.26,9.26,9.15,9.18,4531,-0.06,-0.65
2018-06-07,9.3,9.32,9.28,9.31,10649,0.13,1.42
2018-06-08,9.26,9.26,9.2,9.255,3522,-0.055,-0.59
2018-06-11,9.28,9.32,9.26,9.26,13835,0.005,0.05
2018-06-12,9.2,9.3,9.2,9.22,5747,-0.04,-0.43
2018-06-13,9.22,9.2653,9.19,9.2,4885,-0.02,-0.22
2018-06-14,9.22,9.22,9.16,9.16,2674,0.0,0.0
2018-06-15,9.041,9.041,8.95,8.96,6007,-0.2,-2.18
