日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-29,24.08,24.34,23.86,23.92,106315,0.17,0.72
2019-08-30,23.98,24.21,23.5,23.74,136448,-0.18,-0.75
2019-09-03,23.48,23.67,22.83,23.15,262855,-0.59,-2.49
2019-09-04,23.43,23.83,23.23,23.57,155686,0.42,1.81
2019-09-05,23.85,24.18,23.59,23.66,154439,0.09,0.38
2019-09-06,23.68,23.95,23.37,23.43,79473,-0.23,-0.97
2019-09-09,23.56,24.8,23.465,24.26,216940,0.83,3.54
2019-09-10,24.19,24.35,23.46,23.69,212418,-0.57,-2.35
2019-09-11,23.85,24.89,23.85,24.58,190205,0.89,3.76
2019-09-12,24.7,25.14,24.58,24.83,240500,0.25,1.02
2019-09-13,24.8,25.0,24.43,24.51,140470,-0.32,-1.29
2019-09-16,24.37,24.97,24.37,24.52,137993,0.01,0.04
2019-09-17,24.43,25.03,24.43,24.97,109675,0.45,1.84
2019-09-18,24.87,24.97,24.43,24.75,83113,-0.22,-0.88
2019-09-19,24.77,25.14,24.7,24.94,135188,0.19,0.77
2019-09-20,24.93,25.1,24.53,24.72,413316,-0.22,-0.88
2019-09-23,24.62,24.99,24.445,24.86,117754,0.14,0.57
2019-09-24,24.93,25.03,23.38,23.41,265346,-1.45,-5.83
2019-09-25,23.42,23.91,23.03,23.57,205703,0.16,0.68
2019-09-26,23.51,23.55,23.21,23.455,116142,-0.115,-0.49
2019-09-27,23.53,23.7553,22.59,22.7,149572,-0.755,-3.22
2019-09-30,22.62,22.85,22.43,22.525,210093,-0.175,-0.77
2019-10-01,22.5,22.92,22.056,22.13,177576,-0.395,-1.75
2019-10-02,22.01,22.53,21.9,22.34,133063,0.21,0.95
2019-10-03,22.26,22.71,22.25,22.63,74724,0.29,1.3
2019-10-04,22.64,23.01,22.62,22.95,65205,0.32,1.41
2019-10-07,22.81,23.12,22.53,22.98,121112,0.03,0.13
2019-10-08,22.78,22.78,21.96,22.19,137041,-0.79,-3.44
2019-10-09,22.35,22.55,22.09,22.39,63944,0.2,0.9
2019-10-10,22.4,22.64,22.09,22.51,161751,0.12,0.54
2019-10-11,22.81,23.43,22.48,22.52,124560,0.01,0.04
2019-10-14,22.45,22.56,22.15,22.43,107622,-0.09,-0.4
2019-10-15,22.54,23.13,22.265,22.87,108200,0.44,1.96
2019-10-16,22.75,23.08,22.44,23.01,135307,0.14,0.61
2019-10-17,23.11,23.55,23.045,23.27,130509,0.26,1.13
2019-10-18,23.15,23.16,22.43,22.73,73102,-0.54,-2.32
2019-10-21,22.82,23.22,22.74,23.13,108019,0.4,1.76
2019-10-22,23.14,23.27,23.01,23.11,73861,-0.02,-0.09
2019-10-23,23.14,23.262,22.72,22.83,116174,-0.28,-1.21
2019-10-24,22.91,23.27,22.74,23.23,54761,0.4,1.75
2019-10-25,23.28,24.09,23.28,24.01,155590,0.78,3.36
2019-10-28,24.14,24.77,24.03,24.08,113791,0.07,0.29
2019-10-29,24.08,24.325,23.92,24.13,95892,0.05,0.21
2019-10-30,24.13,24.7,23.87,24.55,115179,0.42,1.74
2019-10-31,24.53,24.53,23.89,24.4,107249,-0.15,-0.61
2019-11-01,24.5,24.93,24.38,24.76,112681,0.36,1.48
2019-11-04,24.98,25.47,24.89,25.02,140276,0.26,1.05
2019-11-05,25.13,25.42,24.83,25.0,76315,-0.02,-0.08
2019-11-06,24.89,25.29,24.65,25.18,116690,0.18,0.72
2019-11-07,26.94,28.67,25.51,27.5,322378,2.32,9.21
2019-11-08,27.46,28.4,27.46,28.04,141136,0.54,1.96
2019-11-11,28.05,29.38,27.97,29.26,253999,1.22,4.35
2019-11-12,29.46,30.0,28.945,29.11,197526,-0.15,-0.51
2019-11-13,29.09,29.22,28.64,28.92,151437,-0.19,-0.65
2019-11-14,28.83,29.23,28.5,28.63,94988,-0.29,-1.0
2019-11-15,28.9,28.99,28.24,28.81,169178,0.18,0.63
2019-11-18,28.67,29.39,28.58,28.975,139910,0.165,0.57
2019-11-19,29.06,29.69,28.9426,29.195,97687,0.22,0.76
2019-11-20,29.03,29.6,28.7,28.97,134062,-0.225,-0.77
2019-11-21,29.12,29.205,28.74,28.92,137620,-0.05,-0.17
2019-11-22,28.78,29.1,28.709,28.88,62914,-0.04,-0.14
2019-11-25,29.0,29.53,28.88,29.36,188410,0.48,1.66
2019-11-26,29.36,29.58,28.73,28.79,343321,-0.57,-1.94
2019-11-27,28.78,29.07,25.5102,26.53,532145,-2.26,-7.85
2019-11-29,26.57,27.15,26.32,26.52,105522,-0.01,-0.04
2019-12-02,26.59,26.6341,25.39,25.49,200050,-1.03,-3.88
2019-12-03,25.21,25.855,25.0,25.8,221989,0.31,1.22
2019-12-04,25.99,26.145,25.24,25.25,157365,-0.55,-2.13
2019-12-05,25.22,25.33,24.28,24.81,303559,-0.44,-1.74
2019-12-06,25.2,25.62,24.98,25.1,157781,0.29,1.17
2019-12-09,24.98,25.16,24.81,25.09,171550,-0.01,-0.04
2019-12-10,25.05,25.11,24.94,24.99,146048,-0.1,-0.4
2019-12-11,24.97,25.43,24.95,25.29,134901,0.3,1.2
2019-12-12,25.19,25.46,24.55,24.73,265254,-0.56,-2.21
2019-12-13,24.75,25.305,24.69,25.11,99258,0.38,1.54
2019-12-16,25.24,25.44,25.07,25.13,118755,0.02,0.08
2019-12-17,25.18,25.26,24.95,25.17,125640,0.04,0.16
2019-12-18,25.24,25.88,25.16,25.23,119971,0.06,0.24
2019-12-19,25.33,25.53,25.09,25.53,87096,0.3,1.19
2019-12-20,25.62,25.705,25.29,25.59,421324,0.06,0.24
2019-12-23,25.67,26.53,25.2501,26.46,215944,0.87,3.4
2019-12-24,26.49,27.3,26.38,27.26,161792,0.8,3.02
2019-12-26,27.32,27.3773,26.61,27.06,85359,-0.2,-0.73
2019-12-27,27.13,27.13,26.06,26.285,141879,-0.775,-2.86
2019-12-30,26.21,26.28,25.72,25.86,84238,-0.425,-1.62
2019-12-31,25.8,26.19,25.75,26.1,129625,0.24,0.93
2020-01-02,26.13,26.37,25.35,25.89,155255,-0.21,-0.8
2020-01-03,25.6,25.88,25.51,25.7,179879,-0.19,-0.73
2020-01-06,25.53,25.59,25.05,25.28,117622,-0.42,-1.63
2020-01-07,25.26,25.35,24.81,25.23,183688,-0.05,-0.2
2020-01-08,25.33,25.65,25.305,25.37,74959,0.14,0.55
2020-01-09,25.55,25.66,24.94,25.02,132048,-0.35,-1.38
2020-01-10,25.02,25.23,24.91,25.02,262761,0.0,0.0
2020-01-13,25.03,26.205,24.965,26.12,321509,1.1,4.4
2020-01-14,25.97,26.7809,25.97,26.105,220203,-0.015,-0.06
2020-01-15,26.1,26.1,24.845,25.03,242472,-1.075,-4.12
2020-01-16,25.26,25.86,25.26,25.705,156088,0.675,2.7
2020-01-17,25.89,26.06,25.36,25.71,104147,0.005,0.02
2020-01-21,25.67,25.69,25.44,25.65,106353,-0.06,-0.23
2020-01-22,25.79,26.12,25.63,25.9,100839,0.25,0.97
2020-01-23,25.85,26.2,25.53,26.155,121518,0.255,0.98
2020-01-24,26.39,26.57,26.13,26.36,117470,0.205,0.78
2020-01-27,26.0,26.79,25.7893,26.7,131287,0.34,1.29
2020-01-28,26.99,27.52,26.985,27.3,132207,0.6,2.25
2020-01-29,27.2,27.29,25.96,26.04,223691,-1.26,-4.62
2020-01-30,25.99,26.04,25.5,25.75,158202,-0.29,-1.11
2020-01-31,25.66,25.721,25.07,25.39,145581,-0.36,-1.4
2020-02-03,25.4,25.97,25.39,25.92,171866,0.53,2.09
2020-02-04,26.26,26.92,26.01,26.68,119822,0.76,2.93
2020-02-05,26.95,26.95,26.01,26.18,94685,-0.5,-1.87
2020-02-06,26.29,26.695,26.27,26.55,60136,0.37,1.41
2020-02-07,26.55,26.67,26.19,26.46,131487,-0.09,-0.34
2020-02-10,26.36,26.69,26.36,26.63,92033,0.17,0.64
2020-02-11,26.73,27.345,26.46,26.81,126953,0.18,0.68
2020-02-12,26.99,27.135,25.83,26.95,393483,0.14,0.52
2020-02-13,23.65,26.64,23.0,26.47,496675,-0.48,-1.78
2020-02-14,26.67,28.32,26.565,27.78,277986,1.31,4.95
2020-02-18,27.77,27.86,26.52,27.14,211220,-0.64,-2.3
2020-02-19,27.33,27.59,26.8,27.54,180409,0.4,1.47
2020-02-20,27.51,27.88,27.26,27.69,101101,0.15,0.54
2020-02-21,27.67,27.67,27.02,27.12,156114,-0.57,-2.06
2020-02-24,26.27,26.335,25.51,25.94,115060,-1.18,-4.35
2020-02-25,25.93,26.0,24.85,24.97,232984,-0.97,-3.74
2020-02-26,25.12,25.37,24.86,24.86,176286,-0.11,-0.44
2020-02-27,24.24,24.35,23.24,23.4,219594,-1.46,-5.87
2020-02-28,22.73,23.4,22.38,23.13,310536,-0.27,-1.15
2020-03-02,23.16,23.38,22.2,22.81,158215,-0.32,-1.38
2020-03-03,22.73,23.48,21.42,21.7,221382,-1.11,-4.87
2020-03-04,22.05,22.15,21.42,21.9,168276,0.2,0.92
2020-03-05,21.47,21.605,20.6,20.75,180169,-1.15,-5.25
2020-03-06,20.07,20.86,20.06,20.76,224289,0.01,0.05
2020-03-09,19.66,20.29,18.52,19.36,205524,-1.4,-6.74
2020-03-10,19.96,20.18,19.44,20.03,251524,0.67,3.46
2020-03-11,19.46,19.9,19.16,19.32,284671,-0.71,-3.54
2020-03-12,18.07,19.23,17.79,18.16,529274,-1.16,-6.0
2020-03-13,18.85,20.03,18.44,19.91,601648,1.75,9.64
2020-03-16,18.19,19.025,17.74,17.91,273583,-2.0,-10.05
2020-03-17,18.14,19.69,17.6301,19.31,463608,1.4,7.82
2020-03-18,18.49,18.49,16.95,17.09,399872,-2.22,-11.5
2020-03-19,17.04,19.43,16.815,19.01,258159,1.92,11.23
2020-03-20,19.06,20.11,18.58,18.73,293115,-0.28,-1.47
2020-03-23,18.95,19.6974,18.3915,19.17,201318,0.44,2.35
2020-03-24,20.06,20.462,18.75,19.54,284952,0.37,1.93
2020-03-25,19.48,20.09,18.89,19.5,324726,-0.04,-0.2
2020-03-26,19.67,19.88,19.21,19.73,252909,0.23,1.18
2020-03-27,19.29,20.18,18.79,18.99,211259,-0.74,-3.75
2020-03-30,19.19,19.62,18.45,19.41,381025,0.42,2.21
2020-03-31,19.52,20.86,19.2538,20.61,420940,1.2,6.18
2020-04-01,20.04,20.575,19.26,19.57,258234,-1.04,-5.05
2020-04-02,19.27,19.73,18.89,19.16,170674,-0.41,-2.1
2020-04-03,18.98,19.0,17.74,17.89,322075,-1.27,-6.63
2020-04-06,18.6,19.74,18.26,19.68,257402,1.79,10.01
2020-04-07,20.17,20.58,19.65,20.07,251813,0.39,1.98
2020-04-08,20.4,20.77,19.98,20.7,254867,0.63,3.14
2020-04-09,20.99,21.72,20.73,21.63,217886,0.93,4.49
2020-04-13,21.87,21.99,20.945,21.24,179581,-0.39,-1.8
2020-04-14,21.74,22.08,21.48,21.95,159771,0.71,3.34
2020-04-15,21.48,21.48,20.72,21.03,206788,-0.92,-4.19
2020-04-16,21.27,21.64,21.02,21.23,234010,0.2,0.95
2020-04-17,21.77,22.22,21.48,22.08,213526,0.85,4.0
2020-04-20,21.57,22.29,21.57,22.15,229096,0.07,0.32
2020-04-21,21.8,22.09,21.25,21.25,366383,-0.9,-4.06
2020-04-22,21.67,21.91,20.62,20.68,130811,-0.57,-2.68
2020-04-23,20.8,21.33,20.76,20.84,130045,0.16,0.77
2020-04-24,20.91,21.31,20.5101,21.17,158151,0.33,1.58
2020-04-27,21.35,21.95,21.15,21.77,190990,0.6,2.83
2020-04-28,22.21,22.47,22.0,22.13,118942,0.36,1.65
2020-04-29,22.77,23.17,22.36,23.03,207971,0.9,4.07
2020-04-30,22.71,23.72,22.285,23.32,360016,0.29,1.26
2020-05-01,22.74,23.07,21.86,22.3,144230,-1.02,-4.37
2020-05-04,22.19,22.93,21.79,22.77,140290,0.47,2.11
2020-05-05,23.09,23.71,23.05,23.5,246288,0.73,3.21
2020-05-06,23.31,24.74,23.31,24.55,244164,1.05,4.47
2020-05-07,25.1,26.65,24.85,25.14,339912,0.59,2.4
2020-05-08,25.6,26.0075,25.17,25.45,141101,0.31,1.23
2020-05-11,25.19,25.44,24.94,25.225,183138,-0.225,-0.88
2020-05-12,25.34,25.505,24.46,24.5,226830,-0.725,-2.87
2020-05-13,24.49,24.49,23.4,23.67,188833,-0.83,-3.39
2020-05-14,23.28,23.86,23.045,23.55,220483,-0.12,-0.51
2020-05-15,23.39,24.13,23.03,24.04,240723,0.49,2.08
2020-05-18,24.88,25.41,24.29,25.07,264828,1.03,4.28
2020-05-19,25.14,26.04,24.99,25.35,250028,0.28,1.12
2020-05-20,25.83,26.06,25.14,25.39,198306,0.04,0.16
2020-05-21,25.24,26.27,25.24,26.06,256516,0.67,2.64
2020-05-22,26.09,26.49,25.85,26.41,180057,0.35,1.34
2020-05-26,27.06,27.25,26.4,26.76,223027,0.35,1.33
2020-05-27,27.0,27.95,26.83,27.9,289258,1.14,4.26
2020-05-28,28.14,28.4,27.04,27.21,180392,-0.69,-2.47
2020-05-29,27.01,27.55,26.625,27.49,280867,0.28,1.03
2020-06-01,27.55,27.55,26.54,26.83,193017,-0.66,-2.4
2020-06-02,26.93,27.44,26.905,27.35,151895,0.52,1.94
2020-06-03,27.79,28.4103,27.48,28.32,193352,0.97,3.55
2020-06-04,28.2,28.36,27.89,28.09,219694,-0.23,-0.81
2020-06-05,28.76,29.135,28.38,28.44,201010,0.35,1.25
2020-06-08,28.7,28.91,28.09,28.91,138178,0.47,1.65
2020-06-09,29.35,29.785,28.48,29.64,318660,0.73,2.53
2020-06-10,29.64,30.0,28.893,29.8,335177,0.16,0.54
2020-06-11,28.76,29.71,28.571,29.0,297090,-0.8,-2.68
2020-06-12,29.83,29.85,28.5,29.45,213172,0.45,1.55
2020-06-15,29.14,29.43,28.56,29.0,289729,-0.45,-1.53
2020-06-16,29.6,30.8,29.22,30.72,577048,1.72,5.93
2020-06-17,31.24,31.25,29.57,29.66,398796,-1.06,-3.45
2020-06-18,29.4,30.33,29.12,29.98,203072,0.32,1.08
2020-06-19,30.0,30.285,29.54,29.93,329342,-0.05,-0.17
2020-06-22,29.87,30.11,29.65,30.09,183765,0.16,0.53
2020-06-23,30.25,30.4,29.75,29.79,149550,-0.3,-1.0
2020-06-24,29.58,29.64,28.83,29.35,301879,-0.44,-1.48
2020-06-25,29.26,29.79,28.67,29.78,164846,0.43,1.47
2020-06-26,29.79,30.0364,29.24,29.46,324097,-0.32,-1.07
2020-06-29,29.57,30.12,29.57,29.99,174883,0.53,1.8
2020-06-30,29.99,30.35,29.82,30.03,232339,0.04,0.13
2020-07-01,30.01,30.3,29.86,30.04,215698,0.01,0.03
2020-07-02,30.3,30.5,29.88,30.05,218743,0.01,0.03
2020-07-06,30.65,30.85,30.18,30.28,175724,0.23,0.77
2020-07-07,30.17,30.75,30.01,30.21,141158,-0.07,-0.23
2020-07-08,30.13,31.01,30.13,30.91,278497,0.7,2.32
2020-07-09,30.91,31.59,30.71,31.49,273888,0.58,1.88
2020-07-10,31.49,31.49,31.05,31.41,217548,-0.08,-0.25
2020-07-13,31.68,31.79,31.25,31.26,532375,-0.15,-0.48
2020-07-14,31.17,32.11,31.1515,32.1,279515,0.84,2.69
2020-07-15,32.59,32.83,31.85,32.38,255527,0.28,0.87
2020-07-16,32.27,33.06,32.02,32.94,341687,0.56,1.73
2020-07-17,33.12,33.66,33.09,33.62,220215,0.68,2.06
2020-07-20,33.48,33.73,33.02,33.53,353501,-0.09,-0.27
2020-07-21,33.76,34.1,33.59,33.8,324623,0.27,0.81
2020-07-22,33.86,34.12,33.645,33.92,189064,0.12,0.36
2020-07-23,33.88,34.39,33.88,34.27,295340,0.35,1.03
2020-07-24,34.24,34.64,33.74,34.4,221135,0.13,0.38
2020-07-27,34.54,35.42,34.45,35.33,210657,0.93,2.7
2020-07-28,35.33,36.77,35.24,35.74,427759,0.41,1.16
2020-07-29,35.77,36.28,35.56,36.13,198457,0.39,1.09
2020-07-30,35.83,36.66,35.75,36.27,185893,0.14,0.39
2020-07-31,36.31,36.54,35.45,36.29,269256,0.02,0.06
2020-08-03,36.49,37.48,36.49,37.4,192322,1.11,3.06
2020-08-04,37.44,37.88,36.95,37.66,272818,0.26,0.7
2020-08-05,37.8,38.61,37.51,38.11,519414,0.45,1.19
2020-08-06,38.88,41.23,37.5662,41.09,518307,2.98,7.82
2020-08-07,41.06,41.94,40.665,41.65,349429,0.56,1.36
2020-08-10,41.64,41.73,39.54,40.0,428803,-1.65,-3.96
2020-08-11,39.0,40.0,38.13,38.23,462285,-1.77,-4.43
2020-08-12,37.51,39.56,37.24,38.935,259470,0.705,1.84
2020-08-13,39.17,39.72,38.89,39.49,342907,0.555,1.43
2020-08-14,39.5,40.14,39.18,39.89,279842,0.4,1.01
2020-08-17,40.14,40.14,39.16,39.56,423095,-0.33,-0.83
2020-08-18,38.82,39.97,37.8834,39.39,316834,-0.17,-0.43
2020-08-19,38.88,40.15,38.3,39.68,347109,0.29,0.74
2020-08-20,39.5,40.26,38.8766,39.65,189398,-0.03,-0.08
2020-08-21,39.75,39.875,38.55,38.78,571040,-0.87,-2.19
2020-08-24,39.14,39.43,38.4,38.79,176458,0.01,0.03
2020-08-25,38.23,39.55,38.03,39.37,170318,0.58,1.5
2020-08-26,39.69,39.84,39.17,39.67,154315,0.3,0.76
2020-08-27,39.78,40.0699,39.37,39.51,194837,-0.16,-0.4
2020-08-28,39.72,39.72,38.93,39.47,161148,-0.04,-0.1
2020-08-31,39.44,39.9,39.19,39.68,218215,0.21,0.53
2020-09-01,39.82,41.99,39.82,41.93,355152,2.25,5.67
2020-09-02,41.77,42.44,40.81,41.5,496279,-0.43,-1.03
2020-09-03,41.23,41.23,38.66,39.76,321997,-1.74,-4.19
2020-09-04,39.67,39.75,38.19,39.175,225101,-0.585,-1.47
2020-09-08,38.4,38.97,37.43,38.48,437319,-0.695,-1.77
2020-09-09,39.23,41.0722,38.73,40.95,381395,2.47,6.42
2020-09-10,41.45,41.5,39.73,39.98,256249,-0.97,-2.37
2020-09-11,40.33,40.5,39.29,39.65,136296,-0.33,-0.83
2020-09-14,40.16,40.6,39.85,40.21,151906,0.56,1.41
2020-09-15,40.5,40.73,39.955,40.42,189890,0.21,0.52
2020-09-16,40.82,42.99,40.68,41.38,269095,0.96,2.38
2020-09-17,40.67,41.0,40.18,40.6,154436,-0.78,-1.88
2020-09-18,41.06,41.36,39.08,40.08,353439,-0.52,-1.28
2020-09-21,38.95,39.175,38.01,39.07,373319,-1.01,-2.52
2020-09-22,39.1,41.2729,39.07,41.25,203935,2.18,5.58
2020-09-23,41.31,41.89,40.54,40.64,225201,-0.61,-1.48
2020-09-24,40.41,41.68,40.27,41.19,202705,0.55,1.35
2020-09-25,41.28,42.44,40.63,42.27,210542,1.08,2.62
2020-09-28,42.5,44.47,42.5,44.07,436876,1.8,4.26
2020-09-29,44.29,44.46,43.43,43.85,384867,-0.22,-0.5
2020-09-30,43.96,44.9,43.75,43.96,354513,0.11,0.25
2020-10-01,44.3,44.83,43.605,44.57,173253,0.61,1.39
2020-10-02,43.87,44.9839,43.41,44.6,166318,0.03,0.07
2020-10-05,45.0,46.42,45.0,46.23,293983,1.63,3.65
2020-10-06,46.28,47.7,45.71,46.61,289228,0.38,0.82
2020-10-07,47.26,48.11,46.8,48.01,234710,1.4,3.0
2020-10-08,48.67,48.94,47.54,48.15,151721,0.14,0.29
2020-10-09,48.27,49.67,48.11,49.44,169740,1.29,2.68
2020-10-12,49.37,50.11,49.17,49.96,155591,0.52,1.05
2020-10-13,49.97,51.11,49.56,50.9,236515,0.94,1.88
2020-10-14,51.18,51.18,49.57,49.57,195956,-1.33,-2.61
2020-10-15,48.785,49.7,47.8,49.62,260968,0.05,0.1
2020-10-16,49.4,50.42,49.1101,49.56,91107,-0.06,-0.12
2020-10-19,49.97,50.6899,48.52,48.68,162348,-0.88,-1.78
2020-10-20,48.56,48.9467,47.71,48.48,126452,-0.2,-0.41
2020-10-21,48.37,48.69,46.1,47.85,197630,-0.63,-1.3
2020-10-22,47.89,48.365,46.08,46.79,147241,-1.06,-2.22
2020-10-23,46.86,47.18,46.2,46.93,90736,0.14,0.3
2020-10-26,46.52,46.96,45.29,46.39,144566,-0.54,-1.15
2020-10-27,46.66,47.67,45.91,47.26,139621,0.87,1.88
2020-10-28,46.38,46.44,44.74,44.81,141472,-2.45,-5.18
2020-10-29,44.92,45.59,44.39,45.17,101789,0.36,0.8
2020-10-30,44.9,45.36,43.31,43.8,176610,-1.37,-3.03
2020-11-02,44.21,45.03,43.53,44.06,209589,0.26,0.59
2020-11-03,44.38,44.98,43.85,43.95,177510,-0.11,-0.25
2020-11-04,44.53,45.39,43.67,45.17,279603,1.22,2.78
2020-11-05,49.22,54.44,48.845,53.93,477862,8.76,19.39
2020-11-06,53.71,54.85,52.69,54.6,315995,0.67,1.24
2020-11-09,55.33,56.92,53.14,53.25,270110,-1.35,-2.47
2020-11-10,52.87,55.175,52.035,54.39,229396,1.14,2.14
2020-11-11,54.52,56.77,54.52,56.71,149157,2.32,4.27
2020-11-12,56.5,57.85,55.72,56.27,151585,-0.44,-0.7759
2020-11-13,56.75,57.35,55.22,55.23,139670,-1.04,-1.8482
2020-11-16,55.34,55.5038,52.03,52.3,219798,-2.93,-5.3051
2020-11-17,52.21,52.5,50.773,51.62,241999,-0.68,-1.3
2020-11-18,51.64,52.24,50.91,50.94,188635,-0.68,-1.32
2020-11-19,50.8,51.79,50.02,51.4,203391,0.46,0.9
2020-11-20,50.98,53.5025,50.4,53.02,229832,1.62,3.15
2020-11-23,53.85,54.2,52.67,53.31,167261,0.29,0.55
2020-11-24,53.01,53.9,52.41,53.41,237544,0.1,0.19
2020-11-25,53.0,53.06,51.215,51.44,221405,-1.97,-3.69
2020-11-27,51.84,52.8,51.56,52.56,59341,1.12,2.18
2020-11-30,52.57,53.27,50.95,52.5,198658,-0.06,-0.1142
2020-12-01,52.78,53.68,52.04,52.14,201579,-0.36,-0.69
2020-12-02,51.88,51.88,49.77,50.66,148993,-1.48,-2.84
2020-12-03,50.68,51.77,50.01,50.14,165949,-0.52,-1.0265
2020-12-04,50.2,51.78,49.575,51.67,121576,1.53,3.05
2020-12-07,52.03,53.15,50.88,51.13,88795,-0.54,-1.05
2020-12-08,51.08,52.91,50.96,52.77,144162,1.64,3.21
2020-12-09,53.0,55.03,52.06,52.29,184319,-0.48,-0.91
2020-12-10,54.04,62.2,53.01,61.74,543143,9.45,18.07
2020-12-11,60.2041,63.11,59.66,60.17,295560,-1.57,-2.5429
2020-12-14,53.41,54.7299,49.94,50.31,1755682,-9.86,-16.39
2020-12-15,50.36,52.77,50.08,52.63,1336719,2.32,4.61
2020-12-16,52.63,55.01,52.5,54.07,520146,1.44,2.74
2020-12-17,54.54,55.96,53.89,55.29,347693,1.22,2.26
2020-12-18,55.73,57.34,54.49,57.12,699038,1.83,3.31
2020-12-21,55.97,57.87,55.6041,57.31,269686,0.19,0.33
2020-12-22,57.88,59.6,57.65,59.09,233517,1.78,3.11
2020-12-23,60.71,62.41,59.9,61.14,245551,2.05,3.47
2020-12-24,61.62,61.95,60.3,60.5,104854,-0.64,-1.0468
2020-12-28,60.71,60.71,56.9,58.76,268206,-1.74,-2.88
2020-12-29,58.69,59.02,57.2601,57.61,148579,-1.15,-1.96
2020-12-30,57.82,58.63,57.0995,58.01,153097,0.4,0.69
2020-12-31,58.14,59.43,57.53,59.11,383072,1.1,1.9
2021-01-04,60.27,60.61,58.37,59.25,277886,0.14,0.2368
2021-01-05,59.3,62.28,59.3,61.7,320150,2.45,4.135
2021-01-06,61.91,63.19,61.59,63.12,280592,1.42,2.3
2021-01-07,63.67,66.485,63.36,65.87,222439,2.75,4.36
2021-01-08,66.43,66.98,65.57,66.42,207231,0.55,0.83
2021-01-11,65.88,67.95,64.76,66.56,228080,0.14,0.21
2021-01-12,66.75,68.5,66.33,68.21,263755,1.65,2.48
2021-01-13,68.3,69.2,66.87,67.49,316558,-0.72,-1.06
2021-01-14,67.86,69.53,67.55,68.78,170560,1.29,1.91
2021-01-15,68.39,68.98,66.45,68.54,251424,-0.24,-0.35
2021-01-19,69.59,70.5561,67.63,69.56,491174,1.02,1.49
2021-01-20,69.75,71.81,68.92,70.12,309005,0.56,0.8051
2021-01-21,74.0,74.4499,70.11,71.68,281980,1.56,2.22
2021-01-22,70.74,72.64,70.26,72.44,187191,0.76,1.0603
2021-01-25,73.12,74.33,71.2,73.1,239581,0.66,0.91
2021-01-26,73.24,73.47,72.23,73.32,128331,0.22,0.3
2021-01-27,72.45,75.535,70.93,74.83,381419,1.51,2.06
2021-01-28,75.49,76.7619,73.76,75.63,267138,0.8,1.07
2021-01-29,76.2,76.6499,74.45,74.7,363236,-0.93,-1.23
2021-02-01,76.06,81.3,75.63,80.51,305831,5.81,7.78
2021-02-02,81.51,82.54,77.514,81.51,580710,1.0,1.24
2021-02-03,81.19,82.48,80.865,81.99,198946,0.48,0.5889
2021-02-04,82.01,84.7,81.75,84.56,264896,2.57,3.13
2021-02-05,85.15,89.28,84.71,88.79,295448,4.23,5.0
2021-02-08,90.14,93.01,88.6,92.8,285312,4.01,4.52
2021-02-09,93.0,97.41,92.85,96.3,473885,3.5,3.77
2021-02-10,97.38,99.3,93.29,93.68,472199,-2.62,-2.72
2021-02-11,94.8,95.0756,85.0,92.5,500102,-1.18,-1.26
2021-02-12,91.34,99.23,91.34,98.65,370860,6.15,6.65
2021-02-16,100.305,101.12,95.38,95.39,430105,-3.26,-3.3
2021-02-17,95.75,96.57,92.01,92.62,265888,-2.77,-2.9
2021-02-18,93.17,93.71,88.76,89.88,436342,-2.74,-2.96
2021-02-19,90.49,93.039,90.2301,91.5,484792,1.62,1.8024
2021-02-22,90.6,91.225,86.29,86.8,288893,-4.7,-5.14
2021-02-23,85.0,85.6468,78.27,83.57,551189,-3.23,-3.72
2021-02-24,82.42,84.1976,79.74,83.95,316343,0.38,0.45
2021-02-25,84.16,86.98,80.73,81.58,345723,-2.37,-2.82
2021-02-26,81.5,85.01,79.77,83.63,236922,2.05,2.51
2021-03-01,86.15,90.21,85.9,89.65,345895,6.02,7.2
2021-03-02,93.242,93.242,86.08,86.77,281624,-2.88,-3.2125
2021-03-03,87.17,87.17,78.62,78.88,372004,-7.89,-9.09
2021-03-04,77.56,78.995,73.65,75.85,571445,-3.03,-3.84
2021-03-05,76.0,79.5447,72.35,77.5,591653,1.65,2.18
2021-03-08,77.09,79.49,70.5,71.42,321565,-6.08,-7.85
2021-03-09,72.57,75.82,72.57,75.28,441072,3.86,5.4
2021-03-10,75.74,80.17,75.74,78.6,317934,3.32,4.41
2021-03-11,80.82,84.46,80.17,84.27,272998,5.67,7.21
2021-03-12,82.68,83.53,80.55,83.17,177510,-1.1,-1.3053
2021-03-15,82.64,83.21,80.27,80.98,200044,-2.19,-2.63
2021-03-16,78.99,81.52,76.433,80.41,203906,-0.57,-0.7
2021-03-17,79.54,80.9942,77.93,80.15,174396,-0.26,-0.32
2021-03-18,79.34,79.9025,73.93,74.22,190631,-5.93,-7.4
2021-03-19,74.2,76.22,73.32,75.24,437639,1.02,1.37
2021-03-22,76.45,77.08,74.6,74.72,162791,-0.52,-0.69
2021-03-23,73.46,75.55,71.78,72.54,277332,-2.18,-2.92
2021-03-24,72.95,73.43,69.13,69.15,246940,-3.39,-4.67
2021-03-25,67.98,69.69,66.7426,68.6,211940,-0.55,-0.7954
2021-03-26,68.88,72.13,66.07,68.78,253558,0.18,0.26
2021-03-29,68.09,69.44,65.58,67.55,287541,-1.23,-1.79
