日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-29,6.43,6.62,6.33,6.4,14120286,0.08,1.17
2016-03-01,6.5,6.55,6.12,6.19,10542205,-0.21,-3.28
2016-03-02,6.11,6.945,6.0,6.9,181227875,0.71,11.47
2016-03-03,6.9,7.56,6.65,7.32,45700181,0.42,6.09
2016-03-04,7.43,7.9,6.43,6.58,40145537,-0.74,-10.11
2016-03-07,6.64,6.9,6.55,6.66,23814185,0.08,1.22
2016-03-08,6.55,6.59,5.82,5.84,23927604,-0.82,-12.31
2016-03-09,6.13,6.63,5.81,6.5,17075302,0.66,11.3
2016-03-10,6.41,6.72,6.2,6.61,18541228,0.11,1.69
2016-03-11,7.23,7.49,7.08,7.24,28441262,0.63,9.53
2016-03-14,7.08,7.26,6.91,7.14,13011758,-0.1,-1.38
2016-03-15,7.04,7.04,6.67,7.01,9083838,-0.13,-1.82
2016-03-16,7.12,7.38,6.92,7.34,13135769,0.33,4.71
2016-03-17,7.46,7.86,7.36,7.68,12079853,0.34,4.63
2016-03-18,7.81,7.965,7.28,7.55,17933531,-0.13,-1.69
2016-03-21,7.44,7.7,7.27,7.6,12132120,0.05,0.66
2016-03-22,7.5,7.85,7.48,7.67,10080993,0.07,0.92
2016-03-23,7.5,7.7,7.24,7.27,9353297,-0.4,-5.22
2016-03-24,7.03,7.52,6.93,7.41,9012679,0.14,1.93
2016-03-28,7.4,7.47,7.09,7.34,9902636,-0.07,-0.94
2016-03-29,7.14,7.54,7.01,7.53,9665079,0.19,2.59
2016-03-30,7.66,7.78,7.35,7.67,12060599,0.14,1.86
2016-03-31,7.62,7.86,7.55,7.78,13224646,0.11,1.43
2016-04-01,7.51,7.67,7.23,7.46,11163502,-0.32,-4.11
2016-04-04,7.42,7.565,7.13,7.22,8032905,-0.24,-3.22
2016-04-05,7.07,7.245,7.0,7.16,11218728,-0.06,-0.83
2016-04-06,7.2,7.29,6.71,7.1,19173976,-0.06,-0.84
2016-04-07,7.04,7.215,6.755,6.89,10370148,-0.21,-2.96
2016-04-08,7.15,7.39,7.05,7.23,14706707,0.34,4.93
2016-04-11,7.31,7.41,7.2,7.22,8565816,-0.01,-0.14
2016-04-12,7.3,7.58,7.17,7.48,11387164,0.26,3.6
2016-04-13,7.54,7.57,7.175,7.29,12148457,-0.19,-2.54
2016-04-14,7.3,7.53,7.115,7.49,15611221,0.2,2.74
2016-04-15,7.36,7.84,7.19,7.61,20870474,0.12,1.6
2016-04-18,7.34,7.91,7.3,7.86,8959442,0.25,3.29
2016-04-19,7.95,8.13,7.69,8.02,17954563,0.16,2.04
2016-04-20,7.91,8.3,7.74,8.03,17796424,0.01,0.12
2016-04-21,8.04,8.14,7.89,8.02,13818054,-0.01,-0.12
2016-04-22,8.02,8.46,7.99,8.29,12237927,0.27,3.37
2016-04-25,8.21,8.31,7.69,7.92,19784291,-0.37,-4.46
2016-04-26,8.0,8.12,7.78,8.01,16534883,0.09,1.14
2016-04-27,7.98,8.49,7.93,8.11,21409782,0.1,1.25
2016-04-28,8.08,8.25,7.955,8.0,21710694,-0.11,-1.36
2016-04-29,8.1,8.34,7.88,8.13,21137029,0.13,1.63
2016-05-02,8.07,8.29,7.95,8.2,15286687,0.07,0.86
2016-05-03,8.0,8.06,7.78,7.99,22341736,-0.21,-2.56
2016-05-04,7.97,8.17,7.35,7.48,16681101,-0.51,-6.38
2016-05-05,6.78,6.91,5.55,5.67,54489314,-1.81,-24.2
2016-05-06,5.66,5.96,5.56,5.67,26742691,0.0,0.0
2016-05-09,5.63,5.65,5.21,5.27,23992396,-0.4,-7.05
2016-05-10,5.33,5.47,5.255,5.43,26807957,0.16,3.04
2016-05-11,5.54,5.88,5.455,5.61,24442053,0.18,3.31
2016-05-12,5.7,5.85,5.52,5.82,23327001,0.21,3.74
2016-05-13,5.74,5.9,5.56,5.64,20168647,-0.18,-3.09
2016-05-16,5.75,5.9,5.7,5.82,12700082,0.18,3.19
2016-05-17,5.8,5.99,5.59,5.66,20128547,-0.16,-2.75
2016-05-18,5.68,5.74,5.25,5.35,17049110,-0.31,-5.48
2016-05-19,5.21,5.28,5.01,5.12,19549242,-0.23,-4.3
2016-05-20,5.13,5.19,4.71,4.94,28218803,-0.18,-3.52
2016-05-23,4.89,5.14,4.85,5.04,13796522,0.1,2.02
2016-05-24,5.07,5.3,4.98,5.27,16372010,0.23,4.56
2016-05-25,5.35,5.81,5.35,5.69,26537333,0.42,7.97
2016-05-26,5.75,5.89,5.46,5.47,9489720,-0.22,-3.87
2016-05-27,5.67,5.73,5.35,5.56,11561212,0.09,1.65
2016-05-31,5.61,5.74,5.55,5.61,8481434,0.05,0.9
2016-06-01,5.5,5.59,5.28,5.53,13188322,-0.08,-1.43
2016-06-02,5.32,5.985,5.31,5.89,119148961,0.36,6.51
2016-06-03,6.0,6.32,5.961,6.12,44700839,0.23,3.9
2016-06-06,6.47,6.77,6.3,6.63,35727043,0.51,8.33
2016-06-07,6.7,6.95,6.65,6.71,33823456,0.08,1.21
2016-06-08,6.85,6.93,6.51,6.82,36881907,0.11,1.64
2016-06-09,6.93,7.0,6.71,6.76,35817313,-0.06,-0.88
2016-06-10,6.6,6.72,6.54,6.58,17996480,-0.18,-2.66
2016-06-13,6.38,6.71,6.34,6.57,23434779,-0.01,-0.15
2016-06-14,6.52,6.88,6.28,6.5,19242066,-0.07,-1.07
2016-06-15,6.45,6.54,6.25,6.26,18552101,-0.24,-3.69
2016-06-16,6.13,6.13,5.89,5.97,17831897,-0.29,-4.63
2016-06-17,6.21,6.22,5.93,5.97,24781678,0.0,0.0
2016-06-20,6.11,6.22,5.9,6.07,17312695,0.1,1.68
2016-06-21,6.04,6.24,5.925,6.19,11212810,0.12,1.98
2016-06-22,6.25,6.38,6.1,6.1,10675126,-0.09,-1.45
2016-06-23,6.23,6.31,6.1,6.29,12204137,0.19,3.11
2016-06-24,5.9,6.1,5.8,5.91,24969121,-0.38,-6.04
2016-06-27,5.76,5.76,5.24,5.29,16694427,-0.62,-10.49
2016-06-28,5.61,5.63,5.25,5.35,18991115,0.06,1.13
2016-06-29,5.53,5.62,5.31,5.5,21441501,0.15,2.8
2016-06-30,5.5,5.58,5.355,5.55,14896704,0.05,0.91
2016-07-01,5.55,5.81,5.55,5.79,8811650,0.24,4.32
2016-07-05,5.65,5.69,5.4,5.54,9635309,-0.25,-4.32
2016-07-06,5.47,5.54,5.33,5.43,10650277,-0.11,-1.99
2016-07-07,5.53,5.725,5.37,5.41,14460657,-0.02,-0.37
2016-07-08,5.52,5.59,5.32,5.36,15307079,-0.05,-0.92
2016-07-11,5.45,5.5,5.33,5.37,16361355,0.01,0.19
2016-07-12,5.54,6.11,5.52,5.91,33395741,0.54,10.06
2016-07-13,5.93,6.0,5.66,5.87,18225555,-0.04,-0.68
2016-07-14,5.99,6.1,5.91,5.98,13864278,0.11,1.87
2016-07-15,6.03,6.16,6.0,6.02,17889288,0.04,0.67
2016-07-18,5.97,6.17,5.86,6.13,11405867,0.11,1.83
2016-07-19,6.13,6.2,5.88,5.93,12474424,-0.2,-3.26
2016-07-20,5.86,6.02,5.73,5.92,8436320,-0.01,-0.17
2016-07-21,5.93,6.09,5.79,5.8,9463606,-0.12,-2.03
2016-07-22,5.8,5.87,5.7,5.82,9319921,0.02,0.34
2016-07-25,5.76,5.845,5.64,5.69,10584715,-0.13,-2.23
2016-07-26,5.69,6.02,5.62,5.95,16499473,0.26,4.57
2016-07-27,5.95,6.11,5.71,5.73,18504626,-0.22,-3.7
2016-07-28,5.71,6.289,5.65,5.72,30155035,-0.01,-0.17
2016-07-29,5.64,5.81,5.59,5.68,19153486,-0.04,-0.7
2016-08-01,5.63,5.65,5.19,5.23,19846384,-0.45,-7.92
2016-08-02,5.3,5.33,5.005,5.31,20616205,0.08,1.53
2016-08-03,5.3,5.5,5.22,5.44,16733298,0.13,2.45
2016-08-04,5.46,5.57,5.35,5.39,15130635,-0.05,-0.92
2016-08-05,5.38,5.47,5.26,5.39,19672470,0.0,0.0
2016-08-08,5.47,5.72,5.46,5.68,21037749,0.29,5.38
2016-08-09,5.73,5.75,5.47,5.55,13819383,-0.13,-2.29
2016-08-10,5.58,5.67,5.37,5.39,11448962,-0.16,-2.88
2016-08-11,5.44,5.6,5.39,5.57,12174019,0.18,3.34
2016-08-12,5.6,5.67,5.5,5.51,11301797,-0.06,-1.08
2016-08-15,5.55,5.84,5.55,5.78,13975418,0.27,4.9
2016-08-16,5.82,5.89,5.705,5.86,12027864,0.08,1.38
2016-08-17,5.84,5.89,5.65,5.73,12170124,-0.13,-2.22
2016-08-18,5.77,5.94,5.75,5.91,13912266,0.18,3.14
2016-08-19,5.85,5.91,5.78,5.9,7503771,-0.01,-0.17
2016-08-22,5.76,5.77,5.65,5.74,11975669,-0.16,-2.71
2016-08-23,5.74,5.75,5.66,5.7,16103232,-0.04,-0.7
2016-08-24,5.71,5.76,5.53,5.56,11498140,-0.14,-2.46
2016-08-25,5.56,5.63,5.46,5.52,7358777,-0.04,-0.72
2016-08-26,5.53,5.61,5.41,5.46,6222618,-0.06,-1.09
2016-08-29,5.44,5.71,5.43,5.65,10254465,0.19,3.48
2016-08-30,5.66,5.73,5.48,5.5,11961380,-0.15,-2.65
2016-08-31,5.48,5.59,5.37,5.47,11315036,-0.03,-0.55
2016-09-01,5.44,5.53,5.41,5.49,14211532,0.02,0.37
2016-09-02,5.57,5.75,5.54,5.62,15259405,0.13,2.37
2016-09-06,5.63,5.85,5.63,5.8,12651561,0.18,3.2
2016-09-07,5.79,5.91,5.76,5.8,9614901,0.0,0.0
2016-09-08,5.88,6.32,5.85,6.29,28196455,0.49,8.45
2016-09-09,6.2,6.24,5.8,5.81,20004603,-0.48,-7.63
2016-09-12,5.68,6.35,5.57,6.26,40398188,0.45,7.75
2016-09-13,6.03,6.39,5.9,6.26,40630644,0.0,0.0
2016-09-14,6.25,6.25,5.81,5.92,27124686,-0.34,-5.43
2016-09-15,5.97,6.038,5.81,5.86,15539192,-0.06,-1.01
2016-09-16,5.74,5.805,5.62,5.73,12347624,-0.13,-2.22
2016-09-19,5.82,5.84,5.54,5.58,11111013,-0.15,-2.62
2016-09-20,5.56,5.57,5.35,5.42,20530038,-0.16,-2.87
2016-09-21,5.5,5.69,5.495,5.68,14456285,0.26,4.8
2016-09-22,5.8,5.93,5.785,5.83,11841747,0.15,2.64
2016-09-23,5.75,5.905,5.57,5.57,11553519,-0.26,-4.46
2016-09-26,5.67,5.71,5.5,5.51,11525321,-0.06,-1.08
2016-09-27,5.42,5.46,5.16,5.21,21851818,-0.3,-5.44
2016-09-28,5.27,5.54,5.12,5.47,49110930,0.26,4.99
2016-09-29,5.57,5.78,5.515,5.68,44276098,0.21,3.84
2016-09-30,5.75,5.8,5.61,5.62,23253286,-0.06,-1.06
2016-10-03,5.64,5.68,5.46,5.55,17536098,-0.07,-1.25
2016-10-04,5.56,5.61,5.32,5.34,18686413,-0.21,-3.78
2016-10-05,5.47,5.81,5.405,5.71,45802655,0.37,6.93
2016-10-06,5.73,6.1,5.73,5.95,25907686,0.24,4.2
2016-10-07,5.95,5.995,5.78,5.89,14583999,-0.06,-1.01
2016-10-10,6.02,6.235,6.02,6.16,15339272,0.27,4.58
2016-10-11,6.11,6.215,6.02,6.07,18460427,-0.09,-1.46
2016-10-12,6.05,6.065,5.9,5.97,15521291,-0.1,-1.65
2016-10-13,5.88,6.19,5.8,6.15,16121552,0.18,3.02
2016-10-14,6.18,6.206,5.88,5.96,13646139,-0.19,-3.09
2016-10-17,5.98,6.04,5.75,5.86,12299056,-0.1,-1.68
2016-10-18,5.98,6.05,5.87,5.91,11062955,0.05,0.85
2016-10-19,5.93,6.335,5.93,6.16,20359197,0.25,4.23
2016-10-20,6.13,6.32,6.08,6.31,16641818,0.15,2.44
2016-10-21,6.24,6.32,6.15,6.3,12555322,-0.01,-0.16
2016-10-24,6.31,6.38,5.97,6.15,14610489,-0.15,-2.38
2016-10-25,6.13,6.36,6.015,6.16,30605943,0.01,0.16
2016-10-26,5.94,6.02,5.265,5.74,82630371,-0.42,-6.82
2016-10-27,5.72,5.73,5.31,5.34,30727913,-0.4,-6.97
2016-10-28,5.35,5.39,5.06,5.17,31587473,-0.17,-3.18
2016-10-31,5.15,5.15,4.775,4.82,34554871,-0.35,-6.77
2016-11-01,4.85,4.88,3.83,4.49,157831760,-0.33,-6.85
2016-11-02,4.21,4.26,3.85,3.86,50540403,-0.63,-14.03
2016-11-03,4.01,4.03,3.77,3.93,34880964,0.07,1.81
2016-11-04,3.89,4.01,3.83,3.85,25889820,-0.08,-2.04
2016-11-07,4.0,4.07,3.87,3.91,29008714,0.06,1.56
2016-11-08,3.9,3.92,3.73,3.8,35981138,-0.11,-2.81
2016-11-09,3.82,5.1,3.81,5.06,53425196,1.26,33.16
2016-11-10,4.88,5.09,4.63,5.07,64006438,0.01,0.2
2016-11-11,5.0,5.06,4.39,4.76,32796013,-0.31,-6.11
2016-11-14,4.86,4.96,4.55,4.94,21840032,0.18,3.78
2016-11-15,5.1,5.31,5.01,5.14,33150859,0.2,4.05
2016-11-16,5.5,5.67,5.09,5.25,63114512,0.11,2.14
2016-11-17,5.3,5.35,5.01,5.06,28904523,-0.19,-3.62
2016-11-18,5.06,5.085,4.79,4.83,26812081,-0.23,-4.55
2016-11-21,4.97,5.02,4.8,4.82,32404184,-0.01,-0.21
2016-11-22,4.9,4.97,4.8,4.89,29751152,0.07,1.45
2016-11-23,4.85,4.99,4.74,4.98,30807421,0.09,1.84
2016-11-25,4.89,5.03,4.86,4.96,12112461,-0.02,-0.4
2016-11-28,4.98,5.0,4.535,4.57,21041250,-0.39,-7.86
2016-11-29,4.46,4.47,4.13,4.32,34996624,-0.25,-5.47
2016-11-30,4.8,5.15,4.66,5.11,57872876,0.79,18.29
2016-12-01,5.26,5.53,5.015,5.1,39630043,-0.01,-0.2
2016-12-02,5.15,5.235,5.01,5.11,18904931,0.01,0.2
2016-12-05,5.18,5.425,5.12,5.34,19143763,0.23,4.5
2016-12-06,5.22,5.32,5.17,5.29,13192460,-0.05,-0.94
2016-12-07,5.22,5.34,5.09,5.3,17077991,0.01,0.19
2016-12-08,5.31,5.36,5.19,5.35,12683359,0.05,0.94
2016-12-09,5.35,5.54,5.315,5.46,29837913,0.11,2.06
2016-12-12,5.73,5.945,5.46,5.46,34184425,0.0,0.0
2016-12-13,5.52,5.78,5.38,5.7,27665010,0.24,4.4
2016-12-14,5.59,5.75,5.475,5.51,33492218,-0.19,-3.33
2016-12-15,5.5,5.57,5.27,5.32,25558929,-0.19,-3.45
2016-12-16,5.36,5.49,5.27,5.48,54440763,0.16,3.01
2016-12-19,5.4,5.48,5.2,5.25,14373784,-0.23,-4.2
2016-12-20,5.29,5.31,4.96,5.07,22516322,-0.18,-3.43
2016-12-21,5.08,5.17,4.9,4.96,24208584,-0.11,-2.17
2016-12-22,4.95,5.14,4.95,5.07,13683249,0.11,2.22
2016-12-23,5.07,5.12,4.97,5.02,7909102,-0.05,-0.99
2016-12-27,5.01,5.12,4.98,5.08,9397818,0.06,1.2
2016-12-28,5.04,5.08,4.93,4.96,8669850,-0.12,-2.36
2016-12-29,4.93,4.95,4.76,4.82,16779468,-0.14,-2.82
2016-12-30,4.83,5.01,4.8,4.99,13483202,0.17,3.53
2017-01-03,5.12,5.43,5.12,5.35,26791635,0.36,7.21
2017-01-04,5.4,5.87,5.37,5.75,34054617,0.4,7.48
2017-01-05,5.75,6.04,5.65,5.78,34234673,0.03,0.52
2017-01-06,5.81,6.04,5.71,5.91,27923568,0.13,2.25
2017-01-09,5.78,6.01,5.67,5.88,24325322,-0.03,-0.51
2017-01-10,5.9,5.9,5.43,5.68,23833385,-0.2,-3.4
2017-01-11,5.79,5.79,5.55,5.66,18541682,-0.02,-0.35
2017-01-12,5.76,5.78,5.25,5.27,26530634,-0.39,-6.89
2017-01-13,5.25,5.36,5.175,5.26,15290271,-0.01,-0.19
2017-01-17,5.31,5.47,5.28,5.42,23528644,0.16,3.04
2017-01-18,5.38,5.44,5.28,5.33,13550900,-0.09,-1.66
2017-01-19,5.35,5.41,5.27,5.37,14622540,0.04,0.75
2017-01-20,5.42,5.525,5.38,5.42,15569425,0.05,0.93
2017-01-23,5.4,5.4,5.131,5.29,20331127,-0.13,-2.4
2017-01-24,5.32,5.35,5.19,5.28,12707698,-0.01,-0.19
2017-01-25,5.31,5.53,5.29,5.42,20307683,0.14,2.65
2017-01-26,5.43,5.52,5.38,5.4,16095405,-0.02,-0.37
2017-01-27,5.31,5.42,5.21,5.26,19368430,-0.14,-2.59
2017-01-30,5.24,5.25,4.97,5.18,25116357,-0.08,-1.52
2017-01-31,5.18,5.22,5.07,5.21,24215573,0.03,0.58
2017-02-01,5.25,5.28,5.1,5.18,24539385,-0.03,-0.58
2017-02-02,5.6,6.008,5.58,5.77,74846221,0.59,11.39
2017-02-03,5.85,6.29,5.8,6.14,60023226,0.37,6.41
2017-02-06,6.15,6.25,5.95,6.0,40300705,-0.14,-2.28
2017-02-07,6.0,6.11,5.77,5.85,26495250,-0.15,-2.5
2017-02-08,5.79,5.9,5.586,5.82,22652266,-0.03,-0.51
2017-02-09,5.86,6.04,5.84,5.96,20491261,0.14,2.41
2017-02-10,6.08,6.15,6.03,6.06,22032857,0.1,1.68
2017-02-13,6.0,6.16,6.0,6.08,16614501,0.02,0.33
2017-02-14,6.11,6.18,6.01,6.15,14086364,0.07,1.15
2017-02-15,6.16,6.19,6.04,6.15,11652615,0.0,0.0
2017-02-16,6.16,6.21,5.905,5.96,14751417,-0.19,-3.09
2017-02-17,5.9,5.91,5.67,5.7,20014158,-0.26,-4.36
2017-02-21,5.8,5.92,5.78,5.82,20565305,0.12,2.11
2017-02-22,5.74,5.88,5.68,5.72,14151554,-0.1,-1.72
2017-02-23,5.85,5.91,5.67,5.75,13266337,0.03,0.52
2017-02-24,5.7,5.72,5.5,5.57,12509931,-0.18,-3.13
2017-02-27,5.56,5.85,5.54,5.77,14179983,0.2,3.59
2017-02-28,5.71,5.71,5.575,5.66,11939554,-0.11,-1.91
2017-03-01,5.74,5.94,5.65,5.84,18443569,0.18,3.18
2017-03-02,5.75,6.005,5.72,5.75,15082754,-0.09,-1.54
2017-03-03,5.77,5.92,5.76,5.78,11802999,0.03,0.52
2017-03-06,5.74,5.91,5.69,5.89,16296019,0.11,1.9
2017-03-07,6.92,7.09,6.53,6.63,107229602,0.74,12.56
2017-03-08,6.59,6.78,6.365,6.44,40483486,-0.19,-2.87
2017-03-09,6.38,6.61,6.12,6.35,30505264,-0.09,-1.4
2017-03-10,6.43,6.56,6.32,6.51,25051446,0.16,2.52
2017-03-13,6.5,6.565,6.21,6.32,21128216,-0.19,-2.92
2017-03-14,6.16,6.16,5.82,5.98,40288207,-0.34,-5.38
2017-03-15,6.08,6.3,5.99,6.28,27424279,0.3,5.02
2017-03-16,6.3,6.425,6.18,6.33,16601164,0.05,0.8
2017-03-17,6.33,6.38,6.145,6.15,15026835,-0.18,-2.84
2017-03-20,6.07,6.27,5.97,6.2,13937807,0.03,0.49
2017-03-21,6.21,6.28,5.95,6.11,17031961,-0.07,-1.13
2017-03-22,5.97,6.09,5.92,6.03,16394513,-0.08,-1.31
2017-03-23,6.04,6.065,5.83,5.87,16810666,-0.16,-2.65
2017-03-24,5.91,6.25,5.86,5.89,19001549,0.02,0.34
2017-03-27,6.33,6.51,6.25,6.36,36798144,0.47,7.98
2017-03-28,6.4,6.61,6.38,6.5,19738802,0.14,2.2
2017-03-29,6.49,6.705,6.46,6.63,15838926,0.13,2.0
2017-03-30,6.71,6.75,6.55,6.6,10632260,-0.03,-0.45
2017-03-31,6.52,6.72,6.51,6.65,16025298,0.05,0.76
2017-04-03,6.65,6.68,6.335,6.42,18172851,-0.23,-3.46
2017-04-04,6.41,6.62,6.32,6.59,15959567,0.17,2.65
2017-04-05,6.68,6.86,6.52,6.55,22223176,-0.04,-0.61
2017-04-06,6.58,6.72,6.47,6.57,18751344,0.02,0.31
2017-04-07,6.6,6.615,6.325,6.35,18611276,-0.22,-3.35
2017-04-10,6.44,6.59,6.39,6.52,13100759,0.17,2.68
2017-04-11,6.52,6.59,6.42,6.52,15090580,0.0,0.0
2017-04-12,6.49,6.52,6.23,6.33,19874068,-0.19,-2.91
2017-04-13,6.13,6.305,6.0,6.06,24991966,-0.27,-4.27
2017-04-17,6.1,6.16,5.91,5.92,19003118,-0.14,-2.31
2017-04-18,5.89,6.02,5.78,5.98,23586913,0.06,1.01
2017-04-19,6.08,6.09,5.685,5.72,29150756,-0.26,-4.35
2017-04-20,5.75,5.81,5.625,5.71,17287181,-0.01,-0.17
2017-04-21,5.7,5.72,5.46,5.47,23320340,-0.24,-4.2
2017-04-24,5.54,5.575,5.32,5.48,20953118,0.01,0.18
2017-04-25,5.49,5.66,5.39,5.61,19195439,0.13,2.37
2017-04-26,5.52,5.93,5.52,5.74,21772207,0.13,2.32
2017-04-27,5.65,5.67,5.33,5.62,35532598,-0.12,-2.09
2017-04-28,5.94,6.09,5.77,5.77,40989979,0.15,2.67
2017-05-01,5.73,5.79,5.4,5.47,34330473,-0.3,-5.2
2017-05-02,5.48,5.57,5.26,5.3,27994533,-0.17,-3.11
2017-05-03,5.29,5.45,5.15,5.32,22484116,0.02,0.38
2017-05-04,5.2,5.21,4.83,5.03,41772181,-0.29,-5.45
2017-05-05,5.04,5.23,4.94,5.21,24061837,0.18,3.58
2017-05-08,5.19,5.25,5.07,5.13,21292570,-0.08,-1.54
2017-05-09,5.12,5.155,4.88,5.07,25772080,-0.06,-1.17
2017-05-10,5.15,5.34,5.08,5.19,22179518,0.12,2.37
2017-05-11,5.28,5.28,5.1,5.12,17607059,-0.07,-1.35
2017-05-12,5.13,5.15,5.0,5.04,13366777,-0.08,-1.56
2017-05-15,5.23,5.41,5.12,5.23,26591502,0.19,3.77
2017-05-16,5.19,5.27,5.03,5.15,16792729,-0.08,-1.53
2017-05-17,5.07,5.12,4.96,4.97,20370747,-0.18,-3.5
2017-05-18,4.93,5.1,4.86,5.05,17879639,0.08,1.61
2017-05-19,5.09,5.33,5.05,5.23,20906884,0.18,3.56
2017-05-22,5.35,5.45,5.21,5.27,16654741,0.04,0.76
2017-05-23,5.36,5.4,5.2,5.33,12986978,0.06,1.14
2017-05-24,5.32,5.48,5.24,5.32,24192212,-0.01,-0.19
2017-05-25,5.32,5.405,4.97,5.09,29573502,-0.23,-4.32
2017-05-26,5.12,5.2,5.03,5.09,11627571,0.0,0.0
2017-05-30,5.02,5.1,4.87,4.9,20016131,-0.19,-3.73
2017-05-31,4.83,4.91,4.61,4.8,34036075,-0.1,-2.04
2017-06-01,4.82,4.985,4.74,4.79,24897684,-0.01,-0.21
2017-06-02,4.75,4.78,4.5,4.73,21962471,-0.06,-1.25
2017-06-05,4.69,4.73,4.57,4.68,17680943,-0.05,-1.06
2017-06-06,4.65,4.75,4.48,4.73,28237219,0.05,1.07
2017-06-07,4.67,4.77,4.3,4.36,33830434,-0.37,-7.82
2017-06-08,4.34,4.36,4.11,4.19,30879839,-0.17,-3.9
2017-06-09,4.2,4.55,4.11,4.46,31597225,0.27,6.44
2017-06-12,4.55,4.63,4.33,4.36,25023253,-0.1,-2.24
2017-06-13,4.39,4.55,4.34,4.52,29264253,0.16,3.67
2017-06-14,4.49,4.5,4.12,4.15,25524353,-0.37,-8.19
2017-06-15,4.1,4.15,3.695,3.77,50122946,-0.38,-9.16
2017-06-16,3.98,4.12,3.88,4.09,27785998,0.32,8.49
2017-06-19,4.06,4.15,4.0,4.08,18503908,-0.01,-0.24
2017-06-20,3.94,4.12,3.83,4.1,37662476,0.02,0.49
2017-06-21,4.11,4.13,3.71,3.89,43100273,-0.21,-5.12
2017-06-22,3.89,4.05,3.87,3.96,18361714,0.07,1.8
2017-06-23,3.96,4.03,3.93,4.01,19772291,0.05,1.26
2017-06-26,4.01,4.05,3.84,3.85,20085194,-0.16,-3.99
2017-06-27,3.91,3.98,3.78,3.81,21070488,-0.04,-1.04
2017-06-28,3.83,3.9,3.76,3.77,18937935,-0.04,-1.05
2017-06-29,3.78,3.89,3.77,3.85,21746315,0.08,2.12
2017-06-30,3.84,3.92,3.7,3.87,22165879,0.02,0.52
2017-07-03,3.88,4.03,3.88,4.0,9288455,0.13,3.36
2017-07-05,3.98,3.99,3.83,3.95,19525646,-0.05,-1.25
2017-07-06,3.97,3.99,3.56,3.59,28918056,-0.36,-9.11
2017-07-07,3.54,3.55,3.39,3.53,27411554,-0.06,-1.67
2017-07-10,3.52,3.74,3.48,3.73,19549783,0.2,5.67
2017-07-11,3.69,3.79,3.57,3.75,15256863,0.02,0.54
2017-07-12,3.85,3.89,3.711,3.86,21307798,0.11,2.93
2017-07-13,3.84,4.15,3.76,4.13,39727232,0.27,6.99
2017-07-14,4.13,4.21,4.03,4.19,16338372,0.06,1.45
2017-07-17,4.2,4.38,4.19,4.29,22571226,0.1,2.39
2017-07-18,4.33,4.34,4.18,4.23,15931634,-0.06,-1.4
2017-07-19,4.22,4.6,4.195,4.55,20667293,0.32,7.57
2017-07-20,4.59,4.68,4.39,4.48,22576431,-0.07,-1.54
2017-07-21,4.43,4.49,4.31,4.38,15958798,-0.1,-2.23
2017-07-24,4.43,4.44,4.18,4.22,16051378,-0.16,-3.65
2017-07-25,4.27,4.43,4.26,4.34,16335024,0.12,2.84
2017-07-26,4.42,4.52,4.32,4.37,17552878,0.03,0.69
2017-07-27,4.33,4.4,4.23,4.38,17737263,0.01,0.23
2017-07-28,4.4,4.72,4.26,4.27,23638968,-0.11,-2.51
2017-07-31,4.3,4.56,4.22,4.46,20149709,0.19,4.45
2017-08-01,4.4,4.54,4.35,4.52,27703365,0.06,1.35
2017-08-02,4.46,4.54,4.3,4.48,18318690,-0.04,-0.88
2017-08-03,4.5,4.55,4.34,4.4,18323763,-0.08,-1.79
2017-08-04,4.4,4.44,4.33,4.35,12086266,-0.05,-1.14
2017-08-07,4.3,4.34,4.24,4.25,9522303,-0.1,-2.3
2017-08-08,4.28,4.3,4.07,4.11,15084493,-0.14,-3.29
2017-08-09,4.13,4.17,3.955,4.03,19075429,-0.08,-1.95
2017-08-10,4.05,4.095,3.9,3.95,12474847,-0.08,-1.99
2017-08-11,3.9,4.0,3.88,3.95,9309511,0.0,0.0
2017-08-14,3.96,4.055,3.84,4.0,14435458,0.05,1.27
2017-08-15,3.96,3.98,3.85,3.9,9983763,-0.1,-2.5
2017-08-16,3.92,4.03,3.86,3.91,12124466,0.01,0.26
2017-08-17,3.86,3.936,3.83,3.86,11761232,-0.05,-1.28
2017-08-18,3.89,4.04,3.83,4.01,12064345,0.15,3.89
2017-08-21,4.01,4.01,3.84,3.86,10022679,-0.15,-3.74
2017-08-22,3.88,3.91,3.81,3.82,15317369,-0.04,-1.04
2017-08-23,3.8,3.95,3.79,3.91,8300467,0.09,2.36
2017-08-24,3.86,3.915,3.82,3.9,6260745,-0.01,-0.26
2017-08-25,3.9,4.0,3.87,3.97,6253785,0.07,1.79
2017-08-28,3.97,3.99,3.77,3.91,12687814,-0.06,-1.51
2017-08-29,3.87,3.95,3.81,3.95,6827673,0.04,1.02
2017-08-30,3.91,3.92,3.71,3.79,13344411,-0.16,-4.05
2017-08-31,3.81,3.93,3.73,3.83,16847566,0.04,1.06
2017-09-01,3.85,4.06,3.825,4.01,13066194,0.18,4.7
2017-09-05,4.07,4.17,4.05,4.11,16059132,0.1,2.49
2017-09-06,4.13,4.3,4.125,4.18,29481816,0.07,1.7
2017-09-07,4.18,4.22,4.05,4.08,15602471,-0.1,-2.39
2017-09-08,4.05,4.11,3.9,3.98,14305319,-0.1,-2.45
