日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-02,4.05,4.3,4.05,4.1,314213,0.0,0.0
2018-01-03,4.1,4.3,4.1,4.275,240990,0.175,4.27
2018-01-04,4.3,4.3,4.2,4.275,151390,0.0,0.0
2018-01-05,4.25,4.35,4.2,4.3,290189,0.03,0.58
2018-01-08,4.35,4.35,4.1,4.15,605848,-0.15,-3.49
2018-01-09,4.15,4.5,4.15,4.45,482402,0.3,7.23
2018-01-10,4.4,4.6,4.35,4.5,200508,0.05,1.12
2018-01-11,4.6,4.65,4.45,4.65,428983,0.15,3.33
2018-01-12,4.65,4.725,4.55,4.7,141778,0.05,1.08
2018-01-16,4.75,4.8,4.6,4.65,226689,-0.05,-1.06
2018-01-17,4.65,4.65,4.55,4.55,86254,-0.1,-2.15
2018-01-18,4.6,4.6,4.5,4.55,126600,0.0,0.0
2018-01-19,4.5,4.65,4.5,4.65,182940,0.1,2.2
2018-01-22,4.65,4.85,4.6,4.85,286633,0.2,4.3
2018-01-23,4.85,4.85,4.75,4.8,127630,-0.05,-1.03
2018-01-24,4.8,4.95,4.7599,4.9,274859,0.1,2.08
2018-01-25,4.95,4.95,4.9,4.9,268357,0.0,0.0
2018-01-26,4.85,4.85,4.65,4.7,218060,-0.2,-4.08
2018-01-29,4.7,4.7,4.55,4.575,149228,-0.125,-2.66
2018-01-30,4.55,4.59,4.25,4.3,445669,-0.275,-6.01
2018-01-31,4.35,4.5,4.275,4.4,320966,0.1,2.33
2018-02-01,4.35,4.35,4.25,4.25,264231,-0.15,-3.41
2018-02-02,4.25,4.35,4.2,4.25,145484,0.0,0.0
2018-02-05,4.2,4.25,4.05,4.05,448080,-0.2,-4.71
2018-02-06,4.05,4.15,3.95,4.0,350781,-0.05,-1.23
2018-02-07,4.05,4.075,3.95,4.05,268428,0.05,1.25
2018-02-08,4.05,4.05,3.85,3.9,343563,-0.15,-3.7
2018-02-09,3.95,4.15,3.8,4.05,321614,0.15,3.85
2018-02-12,4.05,4.1,3.9,4.0,195425,-0.05,-1.23
2018-02-13,3.95,4.0,3.9088,4.0,88349,0.0,0.0
2018-02-14,3.95,4.1,3.9,4.0,506937,0.0,0.0
2018-02-15,4.0,4.1,4.0,4.05,200013,0.05,1.25
2018-02-16,4.0,4.05,4.0,4.025,53997,-0.025,-0.62
2018-02-20,4.0,4.1,4.0,4.0,172466,-0.025,-0.62
2018-02-21,4.0,4.05,4.0,4.0,149777,0.0,0.0
2018-02-22,4.0,4.0425,3.9,3.925,334261,-0.075,-1.88
2018-02-23,3.9,4.0,3.9,3.95,88726,0.025,0.64
2018-02-26,4.0,4.0,3.85,3.9,123081,-0.05,-1.27
2018-02-27,3.9,4.0,3.85,4.0,183229,0.1,2.56
2018-02-28,3.8,3.85,3.5,3.725,416857,-0.275,-6.88
2018-03-01,3.6,3.775,3.55,3.6,337078,-0.125,-3.36
2018-03-02,3.55,3.6,3.4,3.6,281262,0.0,0.0
2018-03-05,3.55,3.6,3.5,3.5,185298,-0.1,-2.78
2018-03-06,3.5,3.6,3.5,3.55,136634,0.05,1.43
2018-03-07,3.5,3.7,3.5,3.7,218723,0.15,4.23
2018-03-08,3.7,3.7,3.6,3.6,249694,-0.1,-2.7
2018-03-09,3.6,3.75,3.6,3.7,241041,0.1,2.78
2018-03-12,3.7,3.75,3.65,3.7,141895,0.0,0.0
2018-03-13,3.7,3.75,3.65,3.675,51737,-0.025,-0.68
2018-03-14,3.7,3.7,3.55,3.6,126838,-0.075,-2.04
2018-03-15,3.6,3.6,3.55,3.6,88055,0.0,0.0
2018-03-16,3.55,3.75,3.55,3.65,143211,0.05,1.39
2018-03-19,3.65,3.7183,3.5,3.55,227155,-0.1,-2.74
2018-03-20,3.55,3.6,3.5,3.55,145947,0.0,0.0
2018-03-21,3.55,3.75,3.55,3.65,81458,0.1,2.82
2018-03-22,3.65,3.75,3.55,3.6,130063,-0.05,-1.37
2018-03-23,3.6,3.75,3.45,3.45,181272,-0.15,-4.17
2018-03-26,3.55,3.65,3.45,3.5,224077,0.05,1.45
2018-03-27,3.55,3.65,3.45,3.45,187630,-0.05,-1.43
2018-03-28,3.45,3.6,3.45,3.45,82196,0.0,0.0
2018-03-29,3.45,3.645,3.45,3.6,104591,0.15,4.35
2018-04-02,3.6,3.6,3.3,3.45,230202,-0.15,-4.17
2018-04-03,3.45,3.5,3.35,3.35,98109,-0.1,-2.9
2018-04-04,3.35,3.45,3.35,3.45,70536,0.1,2.99
2018-04-05,3.5,3.55,3.4,3.45,82994,0.0,0.0
2018-04-06,3.4,3.55,3.4,3.475,142831,0.025,0.72
2018-04-09,3.55,3.55,3.425,3.5,108318,0.025,0.72
2018-04-10,3.5,3.55,3.475,3.55,84852,0.05,1.43
2018-04-11,3.5,3.6,3.5,3.575,84198,0.025,0.7
2018-04-12,3.55,3.7,3.55,3.65,97707,0.075,2.1
2018-04-13,3.7,3.7,3.55,3.55,51426,-0.1,-2.74
2018-04-16,3.6,3.65,3.45,3.5,166255,-0.05,-1.41
2018-04-17,3.55,3.7,3.5,3.55,125001,0.05,1.43
2018-04-18,3.55,3.7,3.525,3.7,104838,0.15,4.23
2018-04-19,3.65,3.75,3.6,3.675,73739,-0.025,-0.68
2018-04-20,3.65,3.8,3.6,3.75,179546,0.075,2.04
2018-04-23,3.75,3.75,3.675,3.7,172133,-0.05,-1.33
2018-04-24,3.7,3.75,3.55,3.55,147433,-0.15,-4.05
2018-04-25,3.55,3.6999,3.5,3.525,120518,-0.025,-0.7
2018-04-26,3.5,3.6,3.2,3.4,495351,-0.125,-3.55
2018-04-27,3.4,3.5,3.35,3.45,55523,0.05,1.47
2018-04-30,3.5,3.65,3.4683,3.65,159096,0.2,5.8
2018-05-01,3.65,3.65,3.55,3.65,71818,0.0,0.0
2018-05-02,3.65,3.8,3.568,3.8,166659,0.15,4.11
2018-05-03,3.75,3.8,3.65,3.65,83561,-0.15,-3.95
2018-05-04,3.65,3.725,3.6,3.65,192143,0.0,0.0
2018-05-07,3.55,3.6,3.25,3.25,393694,-0.4,-10.96
2018-05-08,3.25,3.25,3.05,3.2,351752,-0.05,-1.54
2018-05-09,3.25,3.3,3.15,3.2,190117,0.0,0.0
2018-05-10,3.2,3.25,3.1,3.15,99942,-0.05,-1.56
2018-05-11,3.15,3.2,3.1,3.15,296359,0.0,0.0
2018-05-14,3.15,3.4,3.15,3.35,123562,0.2,6.35
2018-05-15,3.35,3.3979,3.15,3.2,186830,-0.15,-4.48
2018-05-16,3.15,3.35,3.15,3.25,274620,0.05,1.56
2018-05-17,3.25,3.3,3.2,3.225,186041,-0.025,-0.77
2018-05-18,3.25,3.25,3.2,3.2,37371,-0.05,-1.54
2018-05-21,3.2,3.2,3.1,3.15,187898,-0.05,-1.56
2018-05-22,3.1,3.25,3.1,3.1,128268,-0.05,-1.59
2018-05-23,3.1,3.218,3.05,3.1,210164,0.0,0.0
2018-05-24,3.05,3.1,3.05,3.075,172276,-0.025,-0.81
2018-05-25,3.0939,3.15,3.05,3.1,163465,0.025,0.81
2018-05-29,3.1,3.25,3.1,3.25,136126,0.15,4.84
2018-05-30,3.25,3.35,3.225,3.3,246228,0.05,1.54
2018-05-31,3.3,3.45,3.2,3.25,245894,-0.05,-1.52
2018-06-01,3.25,3.4,3.2,3.375,394446,0.125,3.85
2018-06-04,3.4,3.445,3.25,3.35,121135,-0.025,-0.74
2018-06-05,3.3,3.45,3.3,3.425,181669,0.075,2.24
2018-06-06,3.45,3.45,3.4,3.4,92923,-0.025,-0.73
2018-06-07,3.4,3.6,3.4,3.5,294918,0.1,2.94
2018-06-08,3.55,3.6,3.5,3.55,68796,0.05,1.43
2018-06-11,3.55,3.6,3.55,3.55,84718,0.0,0.0
2018-06-12,3.6,3.619,3.5001,3.55,74337,0.0,0.0
2018-06-13,3.6,3.7,3.5,3.55,378158,0.0,0.0
2018-06-14,3.6,3.75,3.575,3.7,238377,0.15,4.23
2018-06-15,3.7,3.75,3.55,3.6,285242,-0.1,-2.7
2018-06-18,3.55,3.6,3.5,3.6,64365,0.0,0.0
2018-06-19,3.55,3.65,3.5,3.6,240476,0.0,0.0
2018-06-20,3.6,3.7,3.6,3.675,98314,0.075,2.08
2018-06-21,3.7,3.7,3.6,3.6,55709,-0.075,-2.04
2018-06-22,3.65,3.65,3.6,3.65,49844,0.05,1.39
2018-06-25,3.65,3.65,3.5,3.6,141589,-0.05,-1.37
2018-06-26,3.6,3.6,3.35,3.4,241768,-0.2,-5.56
2018-06-27,3.5,3.55,3.35,3.55,269322,0.15,4.41
2018-06-28,3.55,3.6,3.4998,3.55,82425,0.0,0.0
2018-06-29,3.55,3.65,3.5,3.5,357546,-0.05,-1.41
2018-07-02,3.5,3.6,3.4781,3.6,57864,0.1,2.86
2018-07-03,3.6,3.65,3.55,3.55,20229,-0.05,-1.39
2018-07-05,3.6,3.65,3.5,3.55,219823,0.0,0.0
2018-07-06,3.55,3.65,3.538,3.6,66719,0.05,1.41
2018-07-09,3.6,3.7,3.6,3.675,103261,0.075,2.08
2018-07-10,3.7,3.75,3.7,3.725,150931,0.05,1.36
2018-07-11,3.7,3.75,3.65,3.7,86190,-0.025,-0.67
2018-07-12,3.7,3.7,3.6,3.65,73572,-0.05,-1.35
2018-07-13,3.65,3.65,3.55,3.6,24600,-0.05,-1.37
2018-07-16,3.75,4.0,3.7,3.85,529217,0.25,6.94
2018-07-17,3.85,4.3,3.85,4.2,621588,0.35,9.09
2018-07-18,4.25,4.45,4.15,4.45,423568,0.25,5.95
2018-07-19,4.4,4.65,4.25,4.5,415070,0.05,1.12
2018-07-20,4.55,4.675,4.4001,4.6,288787,0.1,2.22
2018-07-23,4.6,4.7,4.55,4.55,350811,-0.05,-1.09
2018-07-24,4.6,4.65,4.5,4.55,199524,0.0,0.0
2018-07-25,4.6,4.6,4.25,4.45,281996,-0.1,-2.2
2018-07-26,4.475,4.55,4.3,4.35,123570,-0.1,-2.25
2018-07-27,4.3,4.4502,4.25,4.3,120647,-0.05,-1.15
2018-07-30,4.3,4.6,4.3,4.55,209610,0.25,5.81
2018-07-31,4.55,4.7,4.55,4.65,290200,0.1,2.2
2018-08-01,4.7,4.7,4.45,4.45,75377,-0.2,-4.3
2018-08-02,4.45,4.55,4.4,4.55,57831,0.1,2.25
2018-08-03,4.55,4.55,4.3,4.35,184436,-0.2,-4.4
2018-08-06,4.35,4.375,4.05,4.1,408831,-0.25,-5.75
2018-08-07,4.2,4.2,3.75,3.85,345781,-0.25,-6.1
2018-08-08,3.8,4.15,3.8,4.05,170534,0.2,5.19
2018-08-09,3.9,4.15,3.9,4.0,186045,-0.05,-1.23
2018-08-10,4.0,4.05,3.95,4.0,64355,0.0,0.0
2018-08-13,4.0,4.0,3.85,3.85,143283,-0.15,-3.75
2018-08-14,3.85,4.125,3.85,4.0,193742,0.15,3.9
2018-08-15,4.05,4.15,3.975,4.1,162185,0.1,2.5
2018-08-16,4.1,4.15,4.05,4.1,221337,0.0,0.0
2018-08-17,4.1,4.2,4.05,4.1,81158,0.0,0.0
2018-08-20,4.1,4.15,4.05,4.15,49534,0.05,1.22
2018-08-21,4.15,4.25,4.1,4.25,132446,0.1,2.41
2018-08-22,4.2,4.25,4.15,4.175,34130,-0.075,-1.76
2018-08-23,4.2,4.25,4.1,4.2,37410,0.025,0.6
2018-08-24,4.1,4.2,4.05,4.15,78670,-0.05,-1.19
2018-08-27,4.15,4.15,4.1,4.1,23487,-0.05,-1.2
2018-08-28,4.15,4.25,4.1,4.15,200031,0.05,1.22
2018-08-29,4.15,4.35,4.1001,4.3,218760,0.15,3.61
2018-08-30,4.25,4.3,4.2,4.25,81773,-0.05,-1.16
2018-08-31,4.35,4.35,4.22,4.35,141649,0.1,2.35
2018-09-04,5.35,6.1,5.3,5.5,5709931,1.15,26.44
2018-09-05,5.55,6.0,5.5202,5.9,1273096,0.4,7.27
2018-09-06,5.95,6.0,5.5,5.6,595225,-0.3,-5.08
2018-09-07,5.6,5.75,5.5,5.6,180166,0.0,0.0
2018-09-10,5.65,5.95,5.6,5.65,244832,0.05,0.89
2018-09-11,5.65,5.65,5.1,5.25,419193,-0.4,-7.08
2018-09-12,5.25,5.6,5.2188,5.6,336219,0.35,6.67
2018-09-13,5.65,5.75,5.5001,5.7,124745,0.1,1.79
2018-09-14,5.7,5.75,5.6,5.75,176812,0.05,0.88
2018-09-17,5.6,5.7,5.55,5.6,141547,-0.15,-2.61
2018-09-18,5.65,5.65,5.55,5.625,198840,0.025,0.45
2018-09-19,5.6,5.65,5.4,5.55,73480,-0.075,-1.33
2018-09-20,5.5,5.7,5.5,5.65,203062,0.1,1.8
2018-09-21,5.65,5.65,5.55,5.6,133584,-0.05,-0.88
2018-09-24,5.6,5.6,5.35,5.45,102969,-0.15,-2.68
2018-09-25,5.45,5.7,5.35,5.65,193823,0.2,3.67
2018-09-26,5.6,5.75,5.6,5.6,204867,-0.05,-0.88
2018-09-27,5.65,5.7,5.6,5.6,86493,0.0,0.0
2018-09-28,5.6,5.7,5.55,5.7,158392,0.1,1.79
2018-10-01,5.63,5.75,5.45,5.6,207042,-0.1,-1.75
2018-10-02,5.59,5.7,5.44,5.45,105308,-0.15,-2.68
2018-10-03,5.45,5.52,5.33,5.48,112085,0.03,0.55
2018-10-04,5.48,5.48,5.15,5.17,154042,-0.31,-5.66
2018-10-05,5.17,5.23,5.01,5.09,131816,-0.08,-1.55
2018-10-08,5.07,5.1949,4.79,4.89,136138,-0.2,-3.93
2018-10-09,4.87,4.98,4.75,4.82,235609,-0.07,-1.43
2018-10-10,4.81,4.9,4.55,4.58,201265,-0.24,-4.98
2018-10-11,4.53,4.7099,4.35,4.42,262197,-0.16,-3.49
2018-10-12,4.75,5.12,4.75,5.0,382956,0.58,13.12
2018-10-15,5.04,5.11,4.78,4.78,119584,-0.22,-4.4
2018-10-16,4.84,5.14,4.8,5.03,166401,0.25,5.23
2018-10-17,5.04,5.24,4.92,4.95,90503,-0.08,-1.59
2018-10-18,4.91,4.98,4.79,4.98,79201,0.03,0.61
2018-10-19,4.99,5.02,4.71,4.78,52361,-0.2,-4.02
2018-10-22,4.73,4.84,4.52,4.59,120713,-0.19,-3.97
2018-10-23,4.52,4.65,4.41,4.59,164732,0.0,0.0
2018-10-24,4.54,4.66,4.35,4.35,115160,-0.24,-5.23
2018-10-25,4.4,4.53,4.35,4.36,83347,0.01,0.23
2018-10-26,4.35,4.4155,4.25,4.27,138830,-0.09,-2.06
2018-10-29,4.33,4.84,4.33,4.52,103846,0.25,5.85
2018-10-30,4.52,4.6072,4.4,4.51,85730,-0.01,-0.22
2018-10-31,4.63,4.72,4.47,4.66,48221,0.15,3.33
2018-11-01,4.67,4.7569,4.53,4.58,87421,-0.08,-1.72
2018-11-02,4.58,4.82,4.5001,4.78,114902,0.2,4.37
2018-11-05,4.65,4.65,4.3,4.32,318935,-0.46,-9.62
2018-11-06,4.31,4.32,4.15,4.28,161583,-0.04,-0.93
2018-11-07,4.3,4.8,4.3,4.46,108158,0.18,4.21
2018-11-08,4.49,4.5378,4.41,4.45,76615,-0.01,-0.22
2018-11-09,4.45,4.495,4.2,4.28,166680,-0.17,-3.82
2018-11-12,4.29,4.32,4.14,4.18,77533,-0.1,-2.34
2018-11-13,4.17,4.36,4.12,4.36,162044,0.18,4.31
2018-11-14,4.36,4.4,4.2,4.24,99375,-0.12,-2.75
2018-11-15,4.22,4.23,4.02,4.2,86065,-0.04,-0.94
2018-11-16,4.17,4.34,4.05,4.31,57972,0.11,2.62
2018-11-19,4.3,4.36,4.2,4.3,111471,-0.01,-0.23
2018-11-20,4.22,4.2723,4.07,4.18,60251,-0.12,-2.79
2018-11-21,4.16,4.34,4.16,4.27,61510,0.09,2.15
2018-11-23,4.2,4.35,4.19,4.35,51154,0.08,1.87
2018-11-26,4.33,4.4,4.19,4.35,168060,0.0,0.0
2018-11-27,4.33,4.39,4.21,4.38,68347,0.03,0.69
2018-11-28,4.38,4.56,4.28,4.51,73910,0.13,2.97
2018-11-29,4.44,4.56,4.42,4.54,74291,0.03,0.67
2018-11-30,4.52,4.61,4.41,4.61,87596,0.07,1.54
2018-12-03,4.77,4.77,4.42,4.67,88689,0.06,1.3
2018-12-04,4.66,4.66,4.35,4.42,92200,-0.25,-5.35
2018-12-06,4.31,4.53,4.3,4.49,143542,0.07,1.58
2018-12-07,4.51,4.6504,4.37,4.52,175229,0.03,0.67
2018-12-10,4.5,4.52,4.11,4.24,260192,-0.28,-6.19
2018-12-11,4.29,4.38,4.15,4.25,142259,0.01,0.24
2018-12-12,4.26,4.36,4.18,4.22,102777,-0.03,-0.71
2018-12-13,4.19,4.2108,4.083,4.09,158522,-0.13,-3.08
2018-12-14,4.05,4.12,3.96,3.97,161869,-0.12,-2.93
2018-12-17,3.95,4.0,3.75,3.77,188179,-0.2,-5.04
2018-12-18,3.78,3.95,3.75,3.93,158556,0.16,4.24
2018-12-19,3.93,4.09,3.91,3.99,165926,0.06,1.53
2018-12-20,3.96,4.0,3.78,3.78,195609,-0.21,-5.26
2018-12-21,3.79,3.8318,3.67,3.73,161272,-0.05,-1.32
2018-12-24,3.71,3.72,3.58,3.65,123833,-0.08,-2.14
2018-12-26,3.69,3.8651,3.52,3.81,182959,0.16,4.38
2018-12-27,3.76,3.83,3.54,3.8,125493,-0.01,-0.26
2018-12-28,3.81,3.891,3.7,3.72,106702,-0.08,-2.11
2018-12-31,3.7,3.84,3.64,3.76,133698,0.04,1.08
2019-01-02,3.7,3.96,3.67,3.93,144876,0.17,4.52
2019-01-03,3.9,4.06,3.8,3.93,189043,0.0,0.0
2019-01-04,3.93,4.1,3.93,4.0,132853,0.07,1.78
2019-01-07,4.03,4.0768,3.94,3.95,187330,-0.05,-1.25
2019-01-08,3.97,4.2009,3.91,4.1,96699,0.15,3.8
2019-01-09,4.13,4.14,3.98,4.0,63584,-0.1,-2.44
2019-01-10,4.01,4.08,3.95,4.0,74495,0.0,0.0
2019-01-11,4.031,4.11,4.01,4.06,33497,0.06,1.5
2019-01-14,4.1118,4.12,3.97,4.0,36406,-0.06,-1.48
2019-01-15,4.01,4.17,3.97,4.03,91819,0.03,0.75
2019-01-16,4.11,4.11,4.02,4.08,39093,0.05,1.24
2019-01-17,4.73,4.8902,4.47,4.61,1165126,0.53,12.99
2019-01-18,4.61,4.88,4.61,4.77,416897,0.16,3.47
2019-01-22,4.68,4.95,4.57,4.87,342284,0.1,2.1
2019-01-23,4.88,5.16,4.8501,5.1,776597,0.23,4.72
2019-01-24,5.1,5.18,5.02,5.14,260376,0.04,0.78
2019-01-25,5.13,5.28,5.13,5.24,212860,0.1,1.95
2019-01-28,5.25,5.35,5.15,5.26,200108,0.02,0.38
2019-01-29,5.29,5.33,5.05,5.25,152930,-0.01,-0.19
2019-01-30,5.26,5.29,5.14,5.21,120433,-0.04,-0.76
2019-01-31,5.25,5.25,4.99,5.02,138129,-0.19,-3.65
2019-02-01,4.99,5.07,4.843,4.95,222663,-0.07,-1.39
2019-02-04,4.97,5.24,4.97,5.05,190576,0.1,2.02
2019-02-05,5.07,5.19,5.04,5.08,107565,0.03,0.59
2019-02-06,5.09,5.13,4.9,4.99,165915,-0.09,-1.77
2019-02-07,4.98,5.07,4.83,5.01,93467,0.02,0.4
2019-02-08,4.98,5.05,4.9306,5.02,77063,0.01,0.2
2019-02-11,5.07,5.09,5.0001,5.03,69445,0.01,0.2
2019-02-12,5.04,5.08,4.97,5.01,71379,-0.02,-0.4
2019-02-13,5.03,5.05,4.99,5.02,40512,0.01,0.2
2019-02-14,5.01,5.05,4.94,4.96,76339,-0.06,-1.2
2019-02-15,4.96,5.11,4.87,5.03,186250,0.07,1.41
2019-02-19,5.01,5.05,4.79,4.86,176106,-0.17,-3.38
2019-02-20,4.88,5.05,4.8301,4.96,75194,0.1,2.06
2019-02-21,4.96,4.96,4.86,4.93,55292,-0.03,-0.6
2019-02-22,4.94,4.98,4.82,4.93,112230,0.0,0.0
2019-02-25,4.93,5.039,4.91,4.91,223910,-0.02,-0.41
2019-02-26,4.56,4.805,4.42,4.76,295960,-0.15,-3.05
2019-02-27,4.78,4.78,4.47,4.59,271205,-0.17,-3.57
2019-02-28,4.6,4.6,4.46,4.54,87188,-0.05,-1.09
2019-03-01,4.57,4.735,4.5401,4.6,104899,0.06,1.32
2019-03-04,4.61,4.74,4.5,4.58,71333,-0.02,-0.43
2019-03-05,4.59,4.59,4.5,4.53,102141,-0.05,-1.09
2019-03-06,4.53,4.54,4.45,4.45,131541,-0.08,-1.77
2019-03-07,4.44,4.44,4.3,4.39,134898,-0.06,-1.35
2019-03-08,4.35,4.38,4.3,4.3,52460,-0.09,-2.05
2019-03-11,4.31,4.34,4.2,4.24,106770,-0.06,-1.4
2019-03-12,4.24,4.245,4.11,4.13,119511,-0.11,-2.59
2019-03-13,4.25,4.25,4.0902,4.12,129873,-0.01,-0.24
2019-03-14,4.11,4.12,3.98,4.06,157915,-0.06,-1.46
2019-03-15,4.06,4.1462,4.01,4.02,134331,-0.04,-0.99
2019-03-18,4.02,4.18,3.99,4.17,441140,0.15,3.73
2019-03-19,4.21,4.36,4.181,4.3,158564,0.13,3.12
2019-03-20,4.32,4.59,3.99,4.15,601182,-0.15,-3.49
2019-03-21,4.13,4.45,4.1101,4.36,251032,0.21,5.06
2019-03-22,4.35,4.35,4.18,4.27,77276,-0.09,-2.06
2019-03-25,4.25,4.31,4.2,4.2,58354,-0.07,-1.64
2019-03-26,4.22,4.31,4.2,4.2,82849,0.0,0.0
2019-03-27,4.2,4.23,4.14,4.14,86585,-0.06,-1.43
2019-03-28,4.13,4.1935,4.07,4.08,174041,-0.06,-1.45
2019-03-29,4.08,4.1345,3.925,4.11,273260,0.03,0.74
2019-04-01,4.14,4.27,4.1,4.18,218596,0.07,1.7
2019-04-02,4.19,4.29,4.03,4.29,143356,0.11,2.63
2019-04-03,4.29,4.31,4.19,4.23,131155,-0.06,-1.4
2019-04-04,4.17,4.3098,4.14,4.27,43632,0.04,0.95
2019-04-05,4.2623,4.38,4.24,4.34,68824,0.07,1.64
2019-04-08,4.35,4.36,4.23,4.32,63125,-0.02,-0.46
2019-04-09,4.35,4.39,4.23,4.29,175060,-0.03,-0.69
2019-04-10,4.27,4.39,4.16,4.34,47152,0.05,1.17
2019-04-11,4.36,4.36,4.24,4.27,17653,-0.07,-1.61
2019-04-12,4.3,4.34,4.22,4.32,43796,0.05,1.17
2019-04-15,4.32,4.32,4.15,4.2,42364,-0.12,-2.78
2019-04-16,4.2,4.205,4.13,4.16,35399,-0.04,-0.95
2019-04-17,4.14,4.155,4.08,4.11,59058,-0.05,-1.2
2019-04-18,4.11,4.11,4.03,4.1,114490,-0.01,-0.24
2019-04-22,4.07,4.14,4.01,4.02,112456,-0.08,-1.95
2019-04-23,4.04,4.19,4.02,4.13,82162,0.11,2.74
2019-04-24,4.15,4.15,4.01,4.07,55757,-0.06,-1.45
2019-04-25,4.01,4.08,3.9,3.96,240632,-0.11,-2.7
2019-04-26,3.96,4.0699,3.95,3.98,53202,0.02,0.51
2019-04-29,3.97,4.14,3.97,4.11,82262,0.13,3.27
2019-04-30,4.07,4.11,3.93,4.01,65569,-0.1,-2.43
2019-05-01,4.04,4.06,3.95,3.96,38354,-0.05,-1.25
2019-05-02,3.97,4.0127,3.96,3.99,64540,0.03,0.76
2019-05-03,3.98,4.04,3.94,4.02,62497,0.03,0.75
2019-05-06,3.96,4.07,3.96,4.07,58322,0.05,1.24
2019-05-07,4.1,4.23,4.02,4.2,153607,0.13,3.19
2019-05-08,4.18,4.1914,3.95,3.97,93028,-0.23,-5.48
2019-05-09,3.95,3.962,3.52,3.73,375388,-0.24,-6.05
2019-05-10,3.72,3.87,3.69,3.72,56576,-0.01,-0.27
2019-05-13,3.67,3.738,3.56,3.58,135704,-0.14,-3.76
2019-05-14,3.58,3.6399,3.42,3.46,149726,-0.12,-3.35
2019-05-15,3.45,3.71,3.42,3.69,330804,0.23,6.65
2019-05-16,3.71,3.9298,3.64,3.69,74535,0.0,0.0
2019-05-17,3.65,3.7399,3.605,3.64,63140,-0.05,-1.36
2019-05-20,3.64,3.84,3.59,3.6,88669,-0.04,-1.1
2019-05-21,3.57,3.67,3.56,3.58,30176,-0.02,-0.56
2019-05-22,3.55,3.59,3.45,3.52,66809,-0.06,-1.68
2019-05-23,3.46,3.4886,3.35,3.39,97358,-0.13,-3.69
2019-05-24,3.45,3.66,3.45,3.56,68541,0.17,5.01
2019-05-28,3.54,3.6,3.54,3.56,49978,0.0,0.0
2019-05-29,3.57,3.72,3.525,3.64,158294,0.08,2.25
2019-05-30,3.69,3.7,3.55,3.62,691934,-0.02,-0.55
2019-05-31,3.55,3.6422,3.49,3.55,111670,-0.07,-1.93
2019-06-03,3.57,3.61,3.51,3.59,52326,0.04,1.13
2019-06-04,3.6,3.67,3.6,3.64,66379,0.05,1.39
2019-06-05,3.69,3.69,3.51,3.51,195371,-0.13,-3.57
2019-06-06,3.53,3.66,3.49,3.53,71474,0.02,0.57
2019-06-07,3.55,3.64,3.525,3.58,75290,0.05,1.42
2019-06-10,3.618,3.645,3.51,3.51,67621,-0.07,-1.96
2019-06-11,3.57,3.68,3.5019,3.6,77800,0.09,2.56
2019-06-12,3.6,3.73,3.6,3.73,35580,0.13,3.61
2019-06-13,3.73,3.77,3.66,3.77,29605,0.04,1.07
2019-06-14,3.77,3.79,3.71,3.78,47541,0.01,0.27
2019-06-17,3.75,3.87,3.64,3.83,108747,0.05,1.32
2019-06-18,3.85,3.88,3.75,3.76,75580,-0.07,-1.83
2019-06-19,3.77,3.77,3.6,3.6085,95759,-0.1515,-4.03
2019-06-20,3.64,3.64,3.47,3.51,126930,-0.0985,-2.73
2019-06-21,3.45,3.51,3.42,3.47,117541,-0.04,-1.14
2019-06-24,3.5,3.5004,3.43,3.49,72036,0.02,0.58
2019-06-25,3.46,3.49,3.43,3.44,64615,-0.05,-1.43
2019-06-26,3.42,3.51,3.42,3.47,59274,0.03,0.87
2019-06-27,3.49,3.58,3.49,3.52,33282,0.05,1.44
2019-06-28,3.52,3.67,3.52,3.62,45554,0.1,2.84
2019-07-01,3.65,3.685,3.47,3.65,180724,0.03,0.83
2019-07-02,3.68,3.6899,3.63,3.65,48949,0.0,0.0
2019-07-03,3.6636,3.7,3.65,3.65,20777,0.0,0.0
2019-07-05,3.67,3.76,3.67,3.73,35361,0.08,2.19
2019-07-08,3.74,3.79,3.53,3.59,46781,-0.14,-3.75
2019-07-09,3.63,3.64,3.56,3.56,29977,-0.03,-0.84
2019-07-10,3.57,3.62,3.51,3.55,34262,-0.01,-0.28
2019-07-11,3.61,3.62,3.52,3.62,39830,0.07,1.97
2019-07-12,3.62,3.62,3.55,3.58,35504,-0.04,-1.1
2019-07-15,3.57,3.67,3.5,3.66,55749,0.08,2.23
2019-07-16,3.65,3.69,3.53,3.67,28601,0.01,0.27
2019-07-17,3.642,3.66,3.56,3.66,32968,-0.01,-0.27
2019-07-18,3.61,3.61,3.53,3.56,34437,-0.1,-2.73
2019-07-19,3.56,3.56,3.46,3.49,48407,-0.07,-1.97
2019-07-22,3.5,3.515,3.39,3.51,77888,0.02,0.57
2019-07-23,3.46,3.6,3.42,3.48,52757,-0.03,-0.85
2019-07-24,3.45,3.59,3.45,3.59,79915,0.11,3.16
2019-07-25,3.5295,3.58,3.48,3.49,45031,-0.1,-2.79
2019-07-26,3.5,3.55,3.46,3.55,33202,0.06,1.72
2019-07-29,3.55,3.69,3.46,3.68,60856,0.13,3.66
2019-07-30,3.63,3.64,3.53,3.57,46918,-0.11,-2.99
2019-07-31,3.54,3.5514,3.43,3.45,85816,-0.12,-3.36
