日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-12,25.53,25.81,25.36,25.46,965154,-0.23,-0.9
2013-08-13,25.47,25.47,24.52,24.78,1803629,-0.68,-2.67
2013-08-14,24.74,24.81,24.07,24.37,1793399,-0.41,-1.65
2013-08-15,24.0,24.37,23.41,24.17,2444460,-0.2,-0.82
2013-08-16,24.2,24.72,24.1,24.34,1613255,0.17,0.7
2013-08-19,24.23,24.25,23.49,23.59,1163711,-0.75,-3.08
2013-08-20,23.73,24.4,23.487,24.14,1376503,0.55,2.33
2013-08-21,24.03,24.57,23.81,24.08,1096619,-0.06,-0.25
2013-08-22,24.14,24.71,23.94,24.52,916363,0.44,1.83
2013-08-23,24.57,24.57,23.51,23.67,1804047,-0.85,-3.47
2013-08-26,23.71,23.98,23.46,23.49,1481688,-0.18,-0.76
2013-08-27,23.19,23.19,22.64,23.06,2024925,-0.43,-1.83
2013-08-28,23.4,23.74,23.15,23.37,2140909,0.31,1.34
2013-08-29,23.25,24.15,23.24,23.63,2039266,0.26,1.11
2013-08-30,23.64,23.75,23.25,23.34,915861,-0.29,-1.23
2013-09-02,23.34,23.34,23.34,23.34,0,0.0,0.0
2013-09-03,23.57,24.02,23.53,23.85,2114614,0.51,2.19
2013-09-04,23.8,24.1,23.51,23.67,1797473,-0.18,-0.75
2013-09-05,23.59,24.059,23.58,23.93,906284,0.26,1.1
2013-09-06,24.44,25.33,24.44,25.06,2725453,1.13,4.72
2013-09-09,25.31,26.41,25.28,26.27,2524461,1.21,4.83
2013-09-10,26.58,26.67,26.01,26.3,1803628,0.03,0.11
2013-09-11,26.24,26.6,25.91,26.23,1039255,-0.07,-0.27
2013-09-12,26.14,26.96,26.09,26.11,930617,-0.12,-0.46
2013-09-13,26.22,26.54,26.02,26.46,1045357,0.35,1.34
2013-09-16,27.08,27.29,26.225,26.28,1341897,-0.18,-0.68
2013-09-17,26.3,27.1,26.23,26.91,1690814,0.63,2.4
2013-09-18,26.82,28.46,26.47,27.85,2644924,0.94,3.49
2013-09-19,28.1,29.2,28.09,28.51,3064859,0.66,2.37
2013-09-20,28.71,28.72,27.76,27.84,2496929,-0.67,-2.35
2013-09-23,27.71,27.93,26.93,27.4,1418277,-0.44,-1.58
2013-09-24,27.34,28.37,27.19,27.73,1263342,0.33,1.2
2013-09-25,27.66,27.99,27.25,27.53,988583,-0.2,-0.72
2013-09-26,27.78,28.45,27.61,28.27,1465778,0.74,2.69
2013-09-27,27.99,28.73,27.66,28.22,1332814,-0.05,-0.18
2013-09-30,27.79,28.88,27.71,28.58,1714516,0.36,1.28
2013-10-01,28.54,28.94,28.45,28.72,1249681,0.14,0.49
2013-10-02,28.4,28.96,28.11,28.77,806455,0.05,0.17
2013-10-03,28.62,29.06,27.85,28.41,1246058,-0.36,-1.25
2013-10-04,28.35,28.58,27.79,28.39,1239265,-0.02,-0.07
2013-10-07,28.01,28.35,27.865,27.96,1181192,-0.43,-1.51
2013-10-08,27.89,28.05,26.97,27.28,1636337,-0.68,-2.43
2013-10-09,27.4,27.84,26.8,27.19,1426926,-0.09,-0.33
2013-10-10,27.69,27.99,27.58,27.69,1214354,0.5,1.84
2013-10-11,27.71,28.26,27.71,28.25,953856,0.56,2.02
2013-10-14,27.94,28.06,27.17,27.77,1272937,-0.48,-1.7
2013-10-15,27.74,27.86,26.83,27.38,1775049,-0.39,-1.4
2013-10-16,27.57,27.64,26.875,27.0,1892998,-0.38,-1.39
2013-10-17,26.13,26.88,26.0,26.57,3757595,-0.43,-1.59
2013-10-18,26.77,26.91,26.07,26.65,1704946,0.08,0.3
2013-10-21,26.64,26.73,25.72,26.28,1810860,-0.37,-1.39
2013-10-22,26.5,26.79,26.03,26.62,1195244,0.34,1.29
2013-10-23,26.36,26.86,26.32,26.49,1242938,-0.13,-0.49
2013-10-24,26.58,28.24,26.5,28.04,2580794,1.55,5.85
2013-10-25,28.36,28.36,28.0,28.2,1546146,0.16,0.57
2013-10-28,28.32,28.45,27.58,28.17,1478720,-0.03,-0.11
2013-10-29,28.34,28.45,27.91,28.24,1231016,0.07,0.25
2013-10-30,28.22,28.26,27.28,27.74,1161621,-0.5,-1.77
2013-10-31,27.68,27.855,27.18,27.31,1375483,-0.43,-1.55
2013-11-01,27.34,27.67,26.8,27.62,1934763,0.31,1.14
2013-11-04,27.63,28.19,27.32,28.06,1577814,0.44,1.59
2013-11-05,27.83,28.22,27.51,28.21,2299112,0.15,0.53
2013-11-06,28.43,28.43,27.54,28.01,1376250,-0.2,-0.71
2013-11-07,28.15,28.85,27.08,27.16,2214801,-0.85,-3.03
2013-11-08,27.06,27.24,26.26,27.22,1598532,0.06,0.22
2013-11-11,27.09,27.14,26.08,26.31,2137672,-0.91,-3.34
2013-11-12,26.25,26.935,26.24,26.76,1886039,0.45,1.71
2013-11-13,26.6,27.28,26.5,27.23,1316143,0.47,1.76
2013-11-14,27.23,27.62,26.76,27.42,1633265,0.19,0.7
2013-11-15,27.42,27.81,27.18,27.66,1053086,0.24,0.88
2013-11-18,27.71,27.79,26.75,26.94,1198003,-0.72,-2.6
2013-11-19,27.0,27.55,26.71,26.8,1074446,-0.14,-0.52
2013-11-20,26.85,27.51,26.6,26.74,642042,-0.06,-0.22
2013-11-21,26.78,27.19,26.6,27.05,842004,0.31,1.16
2013-11-22,27.0,27.2,26.685,26.91,817741,-0.14,-0.52
2013-11-25,26.88,27.18,26.83,27.08,958743,0.17,0.63
2013-11-26,27.14,27.51,27.1,27.4,1299625,0.32,1.18
2013-11-27,27.51,27.73,27.43,27.52,745839,0.12,0.44
2013-11-28,27.52,27.52,27.52,27.52,0,0.0,0.0
2013-11-29,27.68,27.72,27.24,27.39,371352,-0.13,-0.47
2013-12-02,27.35,27.45,26.55,26.66,1528308,-0.73,-2.67
2013-12-03,26.51,26.82,25.908,26.31,1530580,-0.35,-1.31
2013-12-04,26.11,26.355,25.25,25.58,2628008,-0.73,-2.77
2013-12-05,25.49,25.62,24.98,25.13,1852693,-0.45,-1.76
2013-12-06,25.5,25.98,25.41,25.61,995385,0.48,1.91
2013-12-09,25.62,26.25,25.52,26.02,1097121,0.41,1.6
2013-12-10,25.95,26.52,25.95,26.08,7968334,0.06,0.23
2013-12-11,26.04,26.04,25.38,25.53,1264728,-0.55,-2.11
2013-12-12,25.49,25.64,25.24,25.36,929029,-0.17,-0.67
2013-12-13,25.5,25.81,25.36,25.72,927808,0.36,1.42
2013-12-16,25.9,25.97,25.43,25.46,834634,-0.26,-1.01
2013-12-17,25.44,25.68,25.12,25.37,1209354,-0.09,-0.35
2013-12-18,25.55,26.36,25.21,26.22,2165395,0.85,3.35
2013-12-19,26.12,26.21,25.505,25.76,2017231,-0.46,-1.75
2013-12-20,26.02,26.041,25.775,25.78,1609488,0.02,0.08
2013-12-23,26.0,27.6,26.0,27.48,3703990,1.7,6.59
2013-12-24,27.44,28.03,27.24,27.52,1101527,0.04,0.15
2013-12-25,27.52,27.52,27.52,27.52,0,0.0,0.0
2013-12-26,27.69,28.08,27.69,27.77,1052281,0.25,0.91
2013-12-27,27.79,28.06,27.672,27.91,685253,0.14,0.5
2013-12-30,27.95,28.13,27.8,27.85,1395368,-0.06,-0.21
2013-12-31,27.87,28.5,27.87,28.38,1380082,0.53,1.9
2014-01-01,28.38,28.38,28.38,28.38,0,0.0,0.0
2014-01-02,28.63,29.11,28.335,28.41,2986181,0.03,0.11
2014-01-03,28.5,29.23,28.5,29.1,2057684,0.69,2.43
2014-01-06,29.25,29.58,28.98,29.02,2747326,-0.08,-0.27
2014-01-07,29.17,29.77,29.08,29.48,2102594,0.46,1.59
2014-01-08,29.46,30.58,29.44,29.98,3033333,0.5,1.7
2014-01-09,30.07,30.43,29.81,30.08,1680568,0.1,0.33
2014-01-10,30.16,31.34,30.05,31.26,2540883,1.18,3.92
2014-01-13,31.05,31.22,30.5,30.55,1921762,-0.71,-2.27
2014-01-14,30.68,31.505,30.68,31.39,1660639,0.84,2.75
2014-01-15,31.42,31.65,31.17,31.33,1048846,-0.06,-0.19
2014-01-16,31.4,32.02,31.03,31.98,2163899,0.65,2.07
2014-01-17,32.0,32.39,31.31,31.45,1599999,-0.53,-1.66
2014-01-20,31.45,31.45,31.45,31.45,0,0.0,0.0
2014-01-21,31.73,32.05,31.04,31.53,1232789,0.08,0.25
2014-01-22,31.6,31.9,31.44,31.79,1188756,0.26,0.82
2014-01-23,31.69,32.07,31.38,32.06,1251435,0.27,0.85
2014-01-24,31.8,31.8,30.35,30.62,2377332,-1.44,-4.49
2014-01-27,30.86,31.17,29.03,30.14,2539954,-0.48,-1.57
2014-01-28,30.28,31.35,30.28,31.1,1537697,0.96,3.19
2014-01-29,30.6,30.97,30.172,30.42,1560934,-0.68,-2.19
2014-01-30,30.74,30.88,29.97,30.12,1371412,-0.3,-0.99
2014-01-31,29.56,30.96,29.51,30.6,1574813,0.48,1.59
2014-02-03,30.58,30.683,28.8,29.05,2427629,-1.55,-5.07
2014-02-04,29.25,29.77,28.88,29.47,1255873,0.42,1.45
2014-02-05,29.23,29.77,28.995,29.44,2579873,-0.03,-0.1
2014-02-06,31.51,33.67,30.6,33.39,6465599,3.95,13.42
2014-02-07,33.44,33.76,32.89,33.3,3525785,-0.09,-0.27
2014-02-10,33.46,33.99,33.07,33.5,2382464,0.2,0.6
2014-02-11,33.41,33.65,33.0,33.3,1633567,-0.2,-0.6
2014-02-12,33.6,34.74,33.57,34.28,2765091,0.98,2.94
2014-02-13,33.89,34.46,33.49,34.27,1504780,-0.01,-0.03
2014-02-14,34.26,34.46,33.87,34.26,1084141,-0.01,-0.03
2014-02-17,34.26,34.26,34.26,34.26,0,0.0,0.0
2014-02-18,34.41,34.97,33.93,34.32,1224826,0.06,0.18
2014-02-19,34.2,34.35,33.65,33.79,1140156,-0.53,-1.54
2014-02-20,33.79,34.3,33.61,34.19,1201393,0.4,1.18
2014-02-21,34.19,34.98,34.15,34.58,1321311,0.39,1.14
2014-02-24,34.6,34.98,34.19,34.2,1271013,-0.38,-1.1
2014-02-25,34.2,34.66,33.82,34.49,1198963,0.29,0.85
2014-02-26,34.71,36.22,34.22,35.24,3419756,0.75,2.17
2014-02-27,35.08,36.025,35.03,35.85,1166050,0.61,1.73
2014-02-28,36.01,36.16,34.72,35.33,1327390,-0.52,-1.45
2014-03-02,34.86,34.98,34.12,34.78,1170900,-0.55,-1.56
2014-03-03,34.86,34.98,34.12,34.78,1170900,0.4,1.15
2014-03-04,34.91,35.685,34.73,35.18,1787657,0.31,0.88
2014-03-05,35.45,36.11,35.04,35.49,1529778,-0.06,-0.17
2014-03-06,35.47,35.815,35.22,35.43,1045820,-0.86,-2.43
2014-03-07,35.69,35.79,34.24,34.57,1911309,0.0,0.0
2014-03-10,34.41,34.74,34.04,34.68,1479565,0.11,0.32
2014-03-11,34.76,35.14,34.05,34.25,1136994,-0.43,-1.24
2014-03-12,33.97,34.08,33.46,33.88,1040229,-0.37,-1.08
2014-03-13,34.02,34.1,32.09,32.63,2195545,-1.25,-3.69
2014-03-14,32.51,33.31,32.51,32.87,1146526,0.24,0.74
2014-03-17,33.12,33.78,32.96,33.36,1069508,0.49,1.49
2014-03-18,33.49,34.411,33.31,34.29,1258959,0.93,2.79
2014-03-19,35.1,35.4,33.64,34.09,1382881,-0.2,-0.58
2014-03-20,33.94,33.98,33.155,33.23,1160024,-0.86,-2.52
2014-03-21,33.43,33.67,32.39,32.43,3466210,-0.8,-2.41
2014-03-24,32.58,32.8,31.85,32.47,2037633,0.04,0.12
2014-03-25,32.83,33.13,32.6,32.97,1659396,0.5,1.54
2014-03-26,32.88,32.99,31.19,31.2,3937883,-1.77,-5.37
2014-03-27,31.14,31.866,30.66,31.21,1994421,0.01,0.03
2014-03-28,31.36,32.35,30.89,32.09,1974401,0.88,2.82
2014-03-31,32.2,32.87,31.6,32.72,2194447,0.63,1.96
2014-04-01,32.86,33.58,32.77,33.16,1455025,0.44,1.34
2014-04-02,33.19,33.29,32.81,32.95,1253844,-0.21,-0.63
2014-04-03,32.54,32.6,31.47,32.35,2874327,-0.6,-1.82
2014-04-04,32.6,33.55,32.28,32.83,2401450,0.48,1.48
2014-04-07,32.62,32.73,31.33,31.49,2224413,-1.34,-4.08
2014-04-08,31.44,31.97,30.93,31.79,2188519,0.3,0.95
2014-04-09,31.83,32.26,31.38,32.19,1551768,0.4,1.26
2014-04-10,32.17,32.34,30.58,30.86,2217163,-1.33,-4.13
2014-04-11,30.43,31.049,30.08,30.33,2040114,-0.53,-1.72
2014-04-14,30.65,30.659,30.02,30.59,2653856,0.26,0.86
2014-04-15,30.64,30.93,29.765,30.45,3504475,-0.14,-0.46
2014-04-16,30.59,31.71,30.51,31.56,1374369,1.11,3.65
2014-04-17,31.45,31.8,31.31,31.6,1504437,0.04,0.13
2014-04-21,31.54,31.61,30.94,31.6,1644461,0.0,0.0
2014-04-22,31.6,32.76,31.43,32.63,2618783,1.03,3.26
2014-04-23,32.51,32.91,31.85,32.32,4256151,-0.31,-0.95
2014-04-24,31.22,31.65,30.12,30.99,7402903,-1.33,-4.12
2014-04-25,30.3,30.3,29.12,29.55,6137285,-1.44,-4.65
2014-04-28,29.29,30.24,29.13,29.7,4558642,0.15,0.51
2014-04-29,29.79,30.195,29.33,30.17,2230645,0.47,1.58
2014-04-30,30.05,30.18,29.45,29.86,3125581,-0.31,-1.03
2014-05-01,29.8,30.32,29.61,29.8,2555013,-0.06,-0.2
2014-05-02,29.83,31.12,29.83,30.86,1868945,1.06,3.56
2014-05-05,30.51,30.56,29.86,30.02,2310815,-0.84,-2.72
2014-05-06,29.89,29.99,29.29,29.46,1714800,-0.56,-1.87
2014-05-07,29.44,29.68,29.1,29.4,1185306,-0.06,-0.2
2014-05-08,29.36,30.05,29.01,29.2,1177401,-0.2,-0.68
2014-05-09,29.04,29.78,28.84,29.6,2037721,0.4,1.37
2014-05-12,29.75,30.91,29.68,30.65,2257165,1.05,3.55
2014-05-13,30.78,30.98,30.07,30.12,1427982,-0.53,-1.73
2014-05-14,30.12,30.12,29.47,29.47,1618465,-0.65,-2.16
2014-05-15,29.22,29.72,28.57,29.62,2073326,0.15,0.51
2014-05-16,29.7,30.06,29.42,29.89,1258861,0.27,0.91
2014-05-19,29.78,30.03,29.58,29.97,737551,0.08,0.27
2014-05-20,30.0,30.0,29.3,29.45,926950,-0.52,-1.74
2014-05-21,29.58,29.9,29.36,29.71,702298,0.26,0.88
2014-05-22,29.7,30.03,29.57,29.99,1030534,0.28,0.94
2014-05-23,29.88,30.51,29.65,30.41,1213112,0.42,1.4
2014-05-27,30.63,30.9,30.15,30.34,1090246,-0.07,-0.23
2014-05-28,30.48,30.83,30.09,30.11,1460475,-0.23,-0.76
2014-05-29,30.28,30.455,29.78,30.11,1212202,0.0,0.0
2014-05-30,30.06,30.08,29.5,29.98,1722376,-0.13,-0.43
2014-06-02,30.04,30.24,29.66,30.13,1088511,0.15,0.5
2014-06-03,30.02,30.27,29.84,29.99,788686,-0.14,-0.46
2014-06-04,29.85,30.14,29.71,30.05,934099,0.06,0.2
2014-06-05,30.16,30.87,29.98,30.7,1002833,0.65,2.16
2014-06-06,30.87,31.31,30.72,31.14,1352629,0.44,1.43
2014-06-09,31.23,32.21,31.23,31.6,2406535,0.46,1.48
2014-06-10,31.56,31.66,31.27,31.57,946297,-0.03,-0.09
2014-06-11,31.41,31.53,31.0,31.21,1165955,-0.36,-1.14
2014-06-12,31.17,31.55,30.78,30.89,1209045,-0.32,-1.03
2014-06-13,30.91,30.96,30.24,30.43,1713304,-0.46,-1.49
2014-06-16,30.41,31.005,29.9,30.87,1980101,0.44,1.45
2014-06-17,30.9,31.3,30.11,30.71,2140271,-0.16,-0.52
2014-06-18,30.73,30.82,30.35,30.7,1073637,-0.01,-0.03
2014-06-19,30.69,30.88,30.25,30.39,1080228,-0.31,-1.01
2014-06-20,30.37,30.389,29.569,30.14,3269200,-0.25,-0.82
2014-06-23,30.09,30.53,30.02,30.15,1113205,0.01,0.03
2014-06-24,30.07,31.09,30.04,30.25,2186975,0.1,0.33
2014-06-25,29.95,30.08,29.5,29.7,1885143,-0.55,-1.82
2014-06-26,29.68,29.717,29.2,29.57,1479685,-0.13,-0.44
2014-06-27,29.49,29.92,29.31,29.87,6810051,0.3,1.01
2014-06-30,29.91,30.41,29.82,30.13,1642806,0.26,0.87
2014-07-01,30.2,30.47,29.71,29.83,2132856,-0.3,-1.0
2014-07-02,29.88,30.06,29.6,29.67,1038416,-0.16,-0.54
2014-07-03,29.79,30.1,29.72,30.04,768619,0.37,1.25
2014-07-07,29.88,29.88,29.19,29.25,1952837,-0.79,-2.63
2014-07-08,29.15,29.15,28.36,28.64,2795243,-0.61,-2.09
2014-07-09,28.8,29.14,28.57,28.59,1312772,-0.05,-0.17
2014-07-10,28.0,28.565,27.52,28.44,2054048,-0.15,-0.52
2014-07-11,28.33,28.39,27.985,28.05,1171327,-0.39,-1.37
2014-07-14,27.78,28.35,27.78,28.09,1602778,0.04,0.14
2014-07-15,28.04,28.17,27.69,27.82,2438226,-0.27,-0.96
2014-07-16,27.9,28.24,27.74,28.01,1431313,0.19,0.68
2014-07-17,27.83,28.28,27.51,27.9,2093379,-0.11,-0.39
2014-07-18,27.95,28.21,27.837,28.09,1172305,0.19,0.68
2014-07-21,27.88,28.02,27.66,27.81,1843857,-0.28,-1.0
2014-07-22,28.05,28.646,28.05,28.27,2539480,0.46,1.65
2014-07-23,28.2,29.15,28.16,28.81,3644945,0.54,1.91
2014-07-24,28.74,28.81,27.03,27.6,7262163,-1.21,-4.2
2014-07-25,27.52,28.24,27.42,28.2,2413851,0.6,2.17
2014-07-28,28.08,28.08,27.34,27.4,2318463,-0.8,-2.84
2014-07-29,27.58,27.94,27.06,27.09,2251527,-0.31,-1.13
2014-07-30,27.25,27.35,26.71,26.82,2063457,-0.27,-1.0
2014-07-31,26.52,26.75,26.09,26.45,2174963,-0.37,-1.38
2014-08-01,26.48,26.81,26.25,26.75,1416464,0.3,1.13
2014-08-04,26.83,27.16,26.552,26.83,1500143,0.08,0.3
2014-08-05,26.69,27.1,26.33,26.54,1869309,,
2014-08-06,26.3,26.97,26.3,26.72,1151296,0.18,0.68
2014-08-07,26.82,27.06,26.585,26.72,973324,0.0,0.0
2014-08-08,26.78,27.58,26.76,27.36,1719094,0.64,2.4
2014-08-11,27.45,27.67,27.36,27.39,1126579,0.03,0.11
2014-08-12,27.32,27.35,26.59,26.84,1612657,-0.55,-2.01
2014-08-13,26.93,27.06,26.75,27.06,963786,0.22,0.82
2014-08-14,27.09,27.59,26.99,27.54,897128,0.48,1.77
2014-08-15,27.66,28.0,27.06,28.0,1500406,0.46,1.67
2014-08-18,28.06,28.68,28.03,28.48,1663927,0.48,1.71
2014-08-19,28.9,29.425,28.89,29.19,1922882,0.71,2.49
2014-08-20,29.039,29.209,28.93,29.1,1180911,-0.09,-0.31
2014-08-21,29.16,29.23,28.8,29.13,988452,0.03,0.1
2014-08-22,29.06,29.29,28.89,29.17,696908,0.04,0.14
2014-08-25,29.23,29.35,28.72,28.88,993684,-0.29,-0.99
2014-08-26,28.95,29.31,28.76,29.23,1084689,0.35,1.21
2014-08-27,29.14,29.19,28.686,28.89,940721,-0.34,-1.16
2014-08-28,28.72,29.06,28.51,29.0,723527,0.11,0.38
2014-08-29,29.05,29.08,28.86,28.97,727719,-0.03,-0.1
2014-09-02,29.42,29.8,29.26,29.69,2211031,0.72,2.49
2014-09-03,29.82,29.85,29.17,29.3,1367959,-0.39,-1.31
2014-09-04,29.39,29.667,29.34,29.39,875094,0.09,0.31
2014-09-05,29.36,29.63,29.27,29.46,620792,0.07,0.24
2014-09-08,29.46,30.44,29.432,30.0,2594379,0.54,1.83
2014-09-09,29.96,30.39,29.78,29.95,1549004,-0.05,-0.17
2014-09-10,29.86,30.0,29.43,29.7,959891,-0.25,-0.83
2014-09-11,29.52,30.09,29.48,30.0,949492,0.3,1.01
2014-09-12,30.02,30.089,29.16,29.26,1693204,-0.74,-2.47
2014-09-15,29.21,29.32,28.84,29.12,832325,-0.14,-0.48
2014-09-16,28.95,29.18,28.75,29.16,1002161,0.04,0.14
2014-09-17,29.35,29.98,29.35,29.71,1396097,0.55,1.89
2014-09-18,29.73,29.73,29.22,29.24,1258949,-0.47,-1.58
2014-09-19,29.34,29.41,28.43,28.78,1687145,-0.46,-1.57
2014-09-22,28.71,28.84,28.01,28.16,1533554,-0.62,-2.15
2014-09-23,28.03,28.49,27.82,28.12,1469847,-0.04,-0.14
2014-09-24,28.03,28.52,27.79,28.49,1777710,0.37,1.32
2014-09-25,28.439,28.5,28.01,28.07,1524245,-0.42,-1.47
2014-09-26,28.1,28.32,27.86,28.3,1553373,0.23,0.82
2014-09-29,28.02,28.38,27.96,28.05,1004227,-0.25,-0.88
2014-09-30,28.13,28.19,27.39,27.49,1202430,-0.56,-2.0
2014-10-01,27.47,27.485,27.05,27.15,1384357,-0.34,-1.24
2014-10-02,27.12,27.34,26.57,27.13,1411209,-0.02,-0.07
2014-10-03,27.36,27.54,27.14,27.29,1313242,0.16,0.59
2014-10-06,27.34,27.41,26.67,26.86,1236113,-0.43,-1.58
2014-10-07,26.7,26.83,26.35,26.4,1149334,-0.46,-1.71
2014-10-08,26.36,26.725,25.85,26.69,2008941,0.29,1.1
2014-10-09,26.53,26.69,25.57,25.7,1438302,-0.99,-3.71
2014-10-10,25.54,26.095,25.12,25.21,2112747,-0.49,-1.91
2014-10-13,25.53,26.11,24.53,24.55,2399622,-0.66,-2.62
2014-10-14,24.78,25.72,24.55,25.32,1903484,0.77,3.14
2014-10-15,24.91,26.045,24.56,25.88,1910130,0.56,2.21
2014-10-16,25.4,26.96,25.34,26.76,2082673,0.88,3.4
2014-10-17,27.0,27.138,26.24,26.68,2949144,-0.08,-0.3
2014-10-20,26.65,27.157,26.465,26.69,1821223,0.01,0.04
2014-10-21,26.82,27.84,26.77,27.76,1975256,1.07,4.01
2014-10-22,28.02,28.12,26.82,26.94,1858547,-0.82,-2.95
2014-10-23,26.52,27.31,25.88,26.51,3082015,-0.43,-1.6
2014-10-24,26.5,26.91,25.97,26.91,1448464,0.4,1.51
2014-10-27,26.59,26.62,26.09,26.62,1313938,-0.29,-1.08
2014-10-28,26.53,27.01,26.39,26.7,1352996,0.08,0.3
2014-10-29,26.75,26.89,26.03,26.32,1398017,-0.38,-1.42
2014-10-30,26.23,26.68,25.96,26.49,954782,0.17,0.65
2014-10-31,26.93,27.37,26.69,26.86,1417089,0.37,1.4
2014-11-03,26.91,26.91,26.47,26.68,1273561,-0.18,-0.67
2014-11-04,26.58,26.73,26.22,26.42,1081527,-0.26,-0.97
2014-11-05,26.59,26.91,26.32,26.52,700440,0.1,0.38
2014-11-06,26.54,27.69,26.38,27.67,1547790,1.15,4.34
2014-11-07,27.7,28.19,27.57,27.83,1244522,0.16,0.58
2014-11-10,28.0,28.51,27.71,27.88,814367,0.05,0.18
2014-11-11,27.79,28.32,27.74,28.24,841977,0.36,1.29
2014-11-12,28.07,28.31,28.01,28.13,543409,-0.11,-0.39
2014-11-13,28.01,28.155,27.58,27.87,970549,-0.26,-0.92
2014-11-14,27.8,28.11,27.59,27.85,991146,-0.02,-0.07
2014-11-17,27.76,27.92,27.64,27.78,895599,-0.07,-0.25
2014-11-18,27.79,28.3,27.79,28.08,840627,0.3,1.08
2014-11-19,28.08,28.36,27.82,28.08,864993,0.0,0.0
2014-11-20,28.0,29.07,27.94,29.03,1392628,0.95,3.38
2014-11-21,29.4,29.64,29.1,29.51,1527550,0.48,1.65
2014-11-24,29.57,29.77,29.43,29.65,773443,0.14,0.47
2014-11-25,29.63,29.86,29.325,29.5,805190,-0.15,-0.51
2014-11-26,29.47,29.48,28.93,29.09,777928,-0.41,-1.39
2014-11-28,28.97,28.97,28.62,28.81,454748,-0.28,-0.96
2014-12-01,28.71,28.72,28.3,28.35,748401,-0.46,-1.6
2014-12-02,28.37,28.74,28.31,28.51,819187,0.16,0.56
2014-12-03,28.48,29.07,28.48,28.78,639804,0.27,0.95
2014-12-04,28.73,28.9,28.445,28.72,535750,-0.06,-0.21
2014-12-05,28.64,29.19,28.55,28.68,847357,-0.04,-0.14
2014-12-08,28.63,28.88,28.17,28.43,629695,-0.25,-0.87
2014-12-09,28.13,28.69,27.97,28.66,674001,0.23,0.81
2014-12-10,28.53,28.55,27.46,27.51,1371299,-1.15,-4.01
2014-12-11,27.64,27.87,27.395,27.4,1086179,-0.11,-0.4
2014-12-12,27.33,27.36,26.45,26.54,1926111,-0.86,-3.14
2014-12-15,26.64,26.96,26.03,26.4,1314960,-0.14,-0.53
2014-12-16,26.28,27.05,26.23,26.59,973869,0.19,0.72
2014-12-17,26.61,26.84,26.41,26.59,1349342,0.0,0.0
2014-12-18,27.0,27.26,26.63,27.15,1144965,0.56,2.11
2014-12-19,27.23,27.455,27.01,27.32,1559091,0.17,0.63
2014-12-22,27.29,27.43,26.945,27.35,848045,0.03,0.11
2014-12-23,27.46,28.35,27.36,27.89,1513626,0.54,1.97
2014-12-24,27.93,28.1,27.75,27.91,268800,0.02,0.07
2014-12-26,27.97,28.13,27.865,27.92,389696,0.01,0.04
2014-12-29,27.93,28.48,27.92,28.22,578224,0.3,1.07
2014-12-30,28.11,28.47,27.74,27.91,926609,-0.31,-1.1
2014-12-31,28.01,28.3,27.87,27.99,727550,0.08,0.29
2015-01-02,28.15,28.2,27.27,27.6,979819,-0.39,-1.39
2015-01-05,27.59,27.59,26.87,27.17,902015,-0.43,-1.56
2015-01-06,27.16,27.5,26.38,26.69,1176136,-0.48,-1.77
2015-01-07,26.91,27.37,26.71,27.03,1164907,0.34,1.27
2015-01-08,27.33,28.7,27.29,28.47,1627173,1.44,5.33
2015-01-09,28.6,30.23,28.51,30.03,3881088,1.56,5.48
2015-01-12,30.03,30.93,29.84,30.45,2857132,0.5,1.67
2015-01-13,30.79,31.309,29.03,29.53,3054002,-0.92,-3.02
2015-01-14,29.15,29.87,29.06,29.85,1414140,0.32,1.08
2015-01-15,30.23,30.46,28.59,28.95,2126127,-0.9,-3.02
2015-01-16,28.81,28.95,28.02,28.91,2034852,-0.04,-0.14
2015-01-20,28.85,28.89,27.9,27.91,1779367,-1.0,-3.46
2015-01-21,27.91,28.67,27.85,28.49,1393561,0.58,2.08
2015-01-22,28.67,29.07,28.27,28.91,2108639,0.42,1.47
2015-01-23,28.94,29.2,28.67,29.02,775835,0.11,0.38
2015-01-26,29.23,30.09,28.81,29.87,1952124,0.85,2.93
2015-01-27,29.43,30.69,29.26,30.24,2049601,0.37,1.24
2015-01-28,30.99,31.25,30.57,30.63,2359877,0.39,1.29
2015-01-29,30.7,31.19,30.35,30.85,1242428,0.22,0.72
2015-01-30,30.59,30.99,30.25,30.45,1338562,-0.4,-1.3
2015-02-02,30.71,31.0,29.85,30.34,1360763,-0.11,-0.36
2015-02-03,30.56,30.9,30.15,30.58,1618384,0.24,0.79
2015-02-04,30.37,31.38,30.24,30.99,3010004,0.41,1.34
2015-02-05,30.0,30.15,28.64,29.32,5118121,-1.67,-5.39
2015-02-06,28.74,29.04,27.54,28.04,5298365,-1.28,-4.37
2015-02-09,27.94,28.31,27.86,28.17,2330272,0.13,0.46
2015-02-10,28.52,28.71,28.18,28.56,1455191,0.39,1.38
2015-02-11,28.63,28.63,27.625,27.74,1708057,-0.82,-2.87
2015-02-12,27.7,28.65,27.7,28.63,1644720,0.89,3.21
2015-02-13,28.72,29.62,28.72,29.53,1999739,0.9,3.14
2015-02-17,29.31,29.65,29.15,29.44,1648889,-0.09,-0.3
2015-02-18,29.4,29.62,29.11,29.44,1325040,0.0,0.0
