日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-06,117.86,120.76,115.61,119.68,2945846,2.36,2.01
2021-07-07,120.73,122.585,117.38,117.52,2277710,-2.16,-1.8
2021-07-08,113.98,115.355,111.05,113.77,3137171,-3.75,-3.19
2021-07-09,114.29,115.64,112.06,115.29,3098485,1.52,1.34
2021-07-12,115.84,116.79,112.59,114.14,2039370,-1.15,-1.0
2021-07-13,113.64,114.31,109.75,110.26,2805167,-3.88,-3.4
2021-07-14,111.0,111.75,105.77,105.95,2256925,-4.31,-3.91
2021-07-15,105.95,107.72,102.085,104.87,3002290,-1.08,-1.02
2021-07-16,106.0,106.41,103.64,104.15,1461837,-0.72,-0.69
2021-07-19,101.32,105.11,99.751,104.77,3241002,0.62,0.6
2021-07-20,105.2,109.07,104.47,107.99,4379439,3.22,3.07
2021-07-21,108.25,112.5274,108.09,111.66,3175392,3.67,3.3985
2021-07-22,110.86,112.41,109.85,110.63,3068643,-1.03,-0.92
2021-07-23,111.09,111.99,109.3,111.64,1713128,1.01,0.91
2021-07-26,111.48,112.8612,108.07,108.77,2381017,-2.87,-2.57
2021-07-27,108.59,109.2,102.91,106.64,2869893,-2.13,-1.96
2021-07-28,107.49,111.02,107.2512,110.25,2228029,3.61,3.39
2021-07-29,110.46,111.3299,107.75,107.97,1723773,-2.28,-2.07
2021-07-30,105.65,108.265,105.61,106.26,1777698,-1.71,-1.58
2021-08-02,107.35,109.3,106.17,107.52,1788743,1.26,1.19
2021-08-03,107.07,107.5,101.96,104.59,2580759,-2.93,-2.73
2021-08-04,104.1,109.94,103.85,109.23,3112919,4.64,4.44
2021-08-05,109.2587,111.67,107.71,110.24,4415033,1.01,0.92
2021-08-06,110.28,110.93,101.01,101.15,7660467,-9.09,-8.25
2021-08-09,101.61,103.1533,98.42,101.69,4066297,0.54,0.53
2021-08-10,101.76,103.4999,99.4,99.82,3633162,-1.87,-1.84
2021-08-11,100.39,100.63,96.41,99.42,4968432,-0.4,-0.4
2021-08-12,100.06,101.43,98.02,99.37,3696017,-0.05,-0.05
2021-08-13,98.57,99.21,96.35,96.41,3112549,-2.96,-2.9788
2021-08-16,95.72,95.87,93.22,94.42,4123465,-1.99,-2.06
2021-08-17,92.725,93.45,89.65,93.17,4739348,-1.25,-1.32
2021-08-18,93.1631,95.82,92.21,93.21,3226536,0.04,0.0429
2021-08-19,92.32,92.7599,90.7,91.1,2905864,-2.11,-2.26
2021-08-20,91.38,96.14,91.2,96.03,5420186,4.93,5.41
2021-08-23,96.4727,99.26,96.14,97.83,3488665,1.8,1.8744
2021-08-24,98.98,99.31,97.08,97.51,3497435,-0.32,-0.33
2021-08-25,97.45,100.16,97.4,99.96,2653947,2.45,2.51
2021-08-26,99.63,101.24,97.15,97.69,2670443,-2.27,-2.27
2021-08-27,97.75,100.34,97.73,99.24,2256220,1.55,1.5867
2021-08-30,99.5,99.8,95.96,96.1,2862754,-3.14,-3.16
2021-08-31,96.055,97.27,94.86,95.77,4531205,-0.33,-0.34
2021-09-01,96.5,99.6653,95.7,98.65,3238144,2.88,3.01
2021-09-02,99.11,100.47,98.103,98.97,2101647,0.32,0.32
2021-09-03,98.685,98.94,96.92,97.56,1486183,-1.41,-1.42
2021-09-07,98.27,98.9,96.7905,98.32,1811939,0.76,0.78
2021-09-08,98.07,98.5,94.36,94.49,2825529,-3.83,-3.9
2021-09-09,93.865,95.275,93.12,93.15,2598950,-1.34,-1.42
2021-09-10,93.46,93.79,91.52,91.83,3109450,-1.32,-1.4171
2021-09-13,92.03,94.8,89.625,94.49,4965113,2.66,2.8967
2021-09-14,95.0,95.0,91.8,91.9,3879222,-2.59,-2.741
2021-09-15,91.86,91.88,90.28,91.06,2930273,-0.84,-0.91
2021-09-16,90.25,92.97,89.631,92.88,3585578,1.82,2.0
2021-09-17,93.25,96.6,92.95,96.03,4802662,3.15,3.39
2021-09-20,93.33,97.68,92.84,96.14,5584649,0.11,0.11
2021-09-21,96.59,97.75,94.47,95.34,3155163,-0.8,-0.8321
2021-09-22,95.44,96.2591,94.085,94.49,2386908,-0.85,-0.89
2021-09-23,94.8,94.8,92.57,94.23,2719397,-0.26,-0.28
2021-09-24,93.45,93.87,89.93,90.41,4953666,-3.82,-4.05
2021-09-27,89.81,91.41,88.19,90.47,4560245,0.06,0.0664
2021-09-28,89.4,89.4,86.72,87.97,4710389,-2.5,-2.76
2021-09-29,88.68,90.14,85.5,85.66,3959302,-2.31,-2.63
2021-09-30,86.0,88.59,85.39,88.14,4168934,2.48,2.9
2021-10-01,88.54,90.89,87.7,90.36,2979817,2.22,2.52
2021-10-04,89.21,89.44,83.93,85.38,6075023,-4.98,-5.51
2021-10-05,85.2,87.61,85.14,86.5,2675252,1.12,1.31
2021-10-06,85.51,89.44,85.5,88.34,2694749,1.84,2.13
2021-10-07,89.27,94.39,88.95,93.66,5050826,5.32,6.02
2021-10-08,94.13,96.1,90.75,91.04,4258611,-2.62,-2.8
2021-10-11,90.86,92.83,89.79,89.99,2221323,-1.05,-1.15
2021-10-12,90.13,92.22,89.2,92.13,2450369,2.14,2.378
2021-10-13,92.93,94.99,92.515,94.43,2297895,2.3,2.5
2021-10-14,95.29,96.66,94.95,95.39,3041734,0.96,1.02
2021-10-15,95.61,95.625,94.095,94.97,1407189,-0.42,-0.44
2021-10-18,87.2,87.87,84.1,86.0,15495377,-8.97,-9.45
2021-10-19,85.27,88.42,84.61,87.59,6374382,1.59,1.85
2021-10-20,87.53,89.78,87.17,88.61,4341899,1.02,1.1645
2021-10-21,88.76,93.12,88.55,92.03,4360232,3.42,3.86
2021-10-22,91.23,93.9,90.7,92.21,2932784,0.18,0.2
2021-10-25,92.04,95.89,91.77,95.43,3368076,3.22,3.49
2021-10-26,96.09,98.12,95.04,95.47,4908151,0.04,0.04
2021-10-27,95.425,97.04,93.15,93.18,4136837,-2.29,-2.4
2021-10-28,95.49,98.83,94.5,98.6,5951601,5.42,5.82
2021-10-29,98.15,104.05,97.65,103.63,17376416,5.03,5.1
2021-11-01,102.835,103.15,95.02,97.15,8776700,-6.48,-6.25
2021-11-02,96.0135,96.31,84.62,87.2,19485828,-9.95,-10.2419
2021-11-03,73.8,76.36,63.13,65.47,78433868,-21.73,-24.9197
2021-11-04,68.66,70.3099,67.1,67.48,35599903,2.01,3.07
2021-11-05,67.0,67.32,64.9,66.05,17878974,-1.43,-2.1191
2021-11-08,66.26,68.59,65.81,67.67,10975093,1.62,2.45
2021-11-09,68.1496,68.7399,65.23,66.4,8018591,-1.27,-1.88
2021-11-10,66.5,67.0,63.72,64.27,8138465,-2.13,-3.21
2021-11-11,64.725,65.5,63.28,63.64,5209414,-0.63,-0.98
2021-11-12,63.64,64.89,63.33,63.95,4566582,0.31,0.49
2021-11-15,64.0,65.0799,63.39,63.54,4888626,-0.41,-0.6411
2021-11-16,63.4,63.42,62.07,62.8,5585819,-0.74,-1.16
2021-11-17,62.45,63.4491,59.78,60.28,8344796,-2.52,-4.0127
2021-11-18,60.0,60.0,56.93,57.09,9038553,-3.19,-5.29
2021-11-19,56.955,58.09,55.88,56.11,6427826,-0.98,-1.72
2021-11-22,55.85,55.91,53.15,53.25,8944957,-2.86,-5.1
2021-11-23,53.1,55.68,52.5702,54.34,9182104,1.09,2.0469
2021-11-24,54.2,58.3557,53.67,56.49,6937670,2.15,3.96
2021-11-26,55.75,56.57,53.94,55.62,3377936,-0.87,-1.54
2021-11-29,56.305,56.305,52.61,54.26,5487950,-1.36,-2.45
2021-11-30,53.98,55.72,52.71,54.27,6065277,0.01,0.02
2021-12-01,54.865,56.53,52.99,53.0,5830427,-1.27,-2.34
2021-12-02,53.02,55.41,52.95,54.25,6380992,1.25,2.36
2021-12-03,58.67,60.54,56.76,60.39,22260880,6.14,11.32
2021-12-06,59.53,61.52,58.17,60.86,8370903,0.47,0.78
2021-12-07,61.925,64.56,61.51,62.74,7341640,1.88,3.09
2021-12-08,62.84,65.59,62.05,65.21,6274171,2.47,3.94
2021-12-09,64.02,64.55,61.83,62.35,5885666,-2.86,-4.39
2021-12-10,63.0,63.91,60.06,60.23,4206835,-2.12,-3.4
2021-12-13,60.1,61.08,58.38,59.52,3533818,-0.71,-1.1788
2021-12-14,58.5,60.25,57.97,58.73,5237018,-0.79,-1.33
2021-12-15,58.5,61.86,57.6,61.31,4348601,2.58,4.39
2021-12-16,61.6428,62.51,58.9,59.38,3348843,-1.93,-3.15
2021-12-17,58.93,62.52,58.652,62.46,5281130,3.08,5.19
2021-12-20,61.03,61.77,59.34,59.54,4909075,-2.92,-4.67
2021-12-21,60.3,62.2,58.77,62.09,3014292,2.55,4.28
2021-12-22,62.0,62.44,60.99,62.14,2653993,0.05,0.0805
2021-12-23,62.14,64.31,62.06,63.74,3144125,1.6,2.57
2021-12-27,63.5,63.8,62.17,62.39,3859127,-1.35,-2.118
2021-12-28,61.84,63.28,60.91,61.73,3334273,-0.66,-1.06
2021-12-29,61.7,61.9,60.11,60.97,2290551,-0.76,-1.2312
2021-12-30,61.1072,63.33,60.69,62.83,3067143,1.86,3.05
2021-12-31,62.24,64.27,62.2,63.85,3334666,1.02,1.62
2022-01-03,64.48,64.7494,61.91,63.44,4064942,-0.41,-0.6421
2022-01-04,64.24,64.75,60.26,62.25,5064819,-1.19,-1.88
2022-01-05,61.79,63.44,57.54,58.34,4277904,-3.91,-6.2811
2022-01-06,58.05,59.16,54.56,57.34,4966213,-1.0,-1.7141
2022-01-07,57.0,58.75,55.6889,56.68,3471801,-0.66,-1.15
2022-01-10,55.9,57.19,54.75,56.54,3525974,-0.14,-0.25
2022-01-11,56.75,58.8492,56.36,58.35,2930870,1.81,3.2
2022-01-12,59.0,59.33,56.771,57.07,2539609,-1.28,-2.1937
2022-01-13,57.02,58.25,56.01,56.6,2445012,-0.47,-0.82
2022-01-14,56.25,56.67,53.54,55.35,4512706,-1.25,-2.2085
2022-01-18,54.01,55.41,53.54,54.07,3973671,-1.28,-2.3126
2022-01-19,54.15,55.74,53.5603,54.22,2598619,0.15,0.2774
2022-01-20,55.38,56.86,53.77,53.86,3062722,-0.36,-0.664
2022-01-21,53.31,53.44,50.5216,51.1,4662210,-2.76,-5.12
2022-01-24,49.05,53.36,47.96,53.29,6599850,2.19,4.29
2022-01-25,51.9433,53.0,49.522,49.59,4333098,-3.7,-6.94
2022-01-26,50.86,51.82,47.38,47.71,5204727,-1.88,-3.79
2022-01-27,48.4,48.566,46.5849,46.78,3679023,-0.93,-1.95
2022-01-28,46.7,47.43,44.7965,47.42,5405843,0.64,1.37
2022-01-31,47.63,50.51,47.63,50.48,5561844,3.06,6.45
2022-02-01,51.0,51.59,49.85,51.4,6308064,0.92,1.82
2022-02-02,51.49,51.59,48.54,49.09,4006171,-2.31,-4.49
2022-02-03,48.29,49.37,47.35,47.53,2910013,-1.56,-3.18
2022-02-04,47.18,49.57,46.55,48.94,3048163,1.41,2.97
2022-02-07,49.04,50.58,48.41,48.42,3235706,-0.52,-1.06
2022-02-08,47.68,49.26,47.17,48.85,3793564,0.43,0.89
2022-02-09,49.76,50.015,49.02,49.66,4767310,0.81,1.66
2022-02-10,49.41,50.77,48.28,48.79,13661292,-0.87,-1.75
2022-02-11,56.02,58.25,53.32,55.4,50184008,6.61,13.55
2022-02-14,55.67,61.3083,55.0869,58.07,24359651,2.67,4.82
2022-02-15,59.0,65.56,58.84,65.16,19912944,7.09,12.21
2022-02-16,64.06,64.8377,62.14,64.02,9188330,-1.14,-1.75
2022-02-17,63.2,65.88,62.36,62.68,5708354,-1.34,-2.0931
2022-02-18,62.46,63.18,60.33,60.81,4524281,-1.87,-2.98
2022-02-22,59.57,60.6751,58.01,58.46,5453303,-2.35,-3.8645
2022-02-23,58.51,59.15,54.45,54.55,5540013,-3.91,-6.6883
2022-02-24,52.29,57.92,51.81,57.71,4573411,3.16,5.79
2022-02-25,57.85,57.97,55.58,57.79,2757746,0.08,0.14
2022-02-28,57.24,58.63,56.36,57.52,3927663,-0.27,-0.47
2022-03-01,57.2,58.96,56.7383,57.61,2777926,0.09,0.16
2022-03-02,57.5,57.77,55.51,56.09,2534753,-1.52,-2.64
2022-03-03,56.25,56.99,53.58,53.8,2447181,-2.29,-4.08
2022-03-04,53.71,55.0,51.075,51.71,3993119,-2.09,-3.88
2022-03-07,51.465,52.435,49.3,49.57,4501126,-2.14,-4.14
2022-03-08,48.15,50.188,46.97,47.65,5412104,-1.92,-3.87
2022-03-09,48.68,51.09,48.32,51.04,3540664,3.39,7.11
2022-03-10,50.17,50.42,48.92,49.86,2529947,-1.18,-2.31
2022-03-11,50.3,50.64,48.03,48.1,2700804,-1.76,-3.53
2022-03-14,48.0,48.58,45.34,46.13,3427262,-1.97,-4.1
2022-03-15,46.58,47.38,45.5904,47.08,2692931,0.95,2.06
2022-03-16,48.57,50.735,48.1,50.69,3726807,3.61,7.67
2022-03-17,50.48,53.08,49.88,52.99,4732491,2.3,4.54
2022-03-18,52.89,55.2,52.4,54.99,4871505,2.0,3.77
2022-03-21,54.99,54.99,51.63,53.33,4664343,-1.66,-3.02
2022-03-22,53.56,56.98,53.4,55.64,3377821,2.31,4.3315
2022-03-23,54.53,56.36,53.2501,54.51,3081980,-1.13,-2.03
2022-03-24,54.52,55.35,52.82,55.16,2932435,0.65,1.19
2022-03-25,55.23,55.49,51.6,52.04,4822925,-3.12,-5.66
2022-03-28,52.2,53.14,51.0316,52.8,3001044,0.76,1.46
2022-03-29,53.16,55.84,53.1075,55.44,2706527,2.64,5.0
2022-03-30,54.2,55.7,51.81,52.52,4131364,-2.92,-5.27
2022-03-31,53.0,53.06,49.26,49.29,6544245,-3.23,-6.15
2022-04-01,49.52,50.14,48.3,48.93,3299485,-0.36,-0.73
2022-04-04,49.55,54.29,49.26,53.32,4350960,4.39,8.97
2022-04-05,53.24,53.52,51.245,52.07,3483018,-1.25,-2.34
2022-04-06,50.85,51.5311,48.01,49.2,4167359,-2.87,-5.51
2022-04-07,48.72,49.46,46.75,48.5,2962152,-0.7,-1.42
2022-04-08,48.0,48.97,46.75,47.68,2394206,-0.82,-1.69
2022-04-11,46.92,49.385,46.38,48.97,2170638,1.29,2.71
2022-04-12,49.71,50.4,46.85,47.35,3564280,-1.62,-3.31
2022-04-13,47.43,49.21,46.65,48.75,2723194,1.4,2.96
2022-04-14,48.91,49.5,47.78,48.41,2272244,-0.34,-0.7
2022-04-18,48.27,48.27,46.0,46.22,3143797,-2.19,-4.52
2022-04-19,46.46,48.935,46.25,48.34,3245629,2.12,4.59
2022-04-20,48.45,48.53,45.245,45.26,4070890,-3.08,-6.37
2022-04-21,45.65,46.115,42.77,43.42,4420202,-1.84,-4.07
2022-04-22,43.32,44.16,41.905,42.86,3038194,-0.56,-1.2897
2022-04-25,42.29,44.57,42.05,43.94,4329376,1.08,2.52
2022-04-26,42.74,42.85,39.82,40.0,6961969,-3.94,-8.97
2022-04-27,40.08,41.5,39.15,39.27,5047800,-0.73,-1.82
2022-04-28,39.83,41.585,38.75,41.06,4118713,1.79,4.56
2022-04-29,40.76,42.305,39.72,39.82,4023027,-1.24,-3.02
2022-05-02,39.1,41.06,38.31,40.96,3823508,1.14,2.86
2022-05-03,40.84,44.14,40.35,43.85,7614830,2.89,7.06
2022-05-04,43.78,44.24,41.19,44.14,4343717,0.29,0.66
2022-05-05,43.08,43.4799,39.36,39.78,6309180,-4.36,-9.88
2022-05-06,34.462,40.44,34.45,38.05,14115094,-1.73,-4.35
2022-05-09,36.6,40.85,36.6,37.18,9597887,-0.87,-2.29
2022-05-10,38.07,38.33,34.93,36.45,6187305,-0.73,-1.96
2022-05-11,36.17,37.46,34.85,35.46,4890041,-0.99,-2.72
2022-05-12,35.07,38.74,34.67,37.95,6442430,2.49,7.022
2022-05-13,38.62,41.18,38.57,40.56,6314702,2.61,6.8775
2022-05-16,40.64,41.69,39.36,39.48,5859946,-1.08,-2.6627
2022-05-17,40.27,42.28,40.25,42.1,5838126,2.62,6.64
2022-05-18,41.54,43.97,40.16,41.39,7295618,-0.71,-1.69
2022-05-19,41.73,46.04,41.59,43.25,10106546,1.86,4.49
2022-05-20,43.87,44.56,40.11,40.96,5626036,-2.29,-5.2948
2022-05-23,40.64,41.7075,39.485,41.36,7080361,0.4,0.98
2022-05-24,40.35,40.35,36.365,36.94,8369742,-4.42,-10.69
2022-05-25,36.67,38.21,36.6,37.77,6525168,0.83,2.2469
2022-05-26,37.62,39.45,37.29,38.47,5674811,0.7,1.85
2022-05-27,39.16,41.58,38.93,41.29,6294260,2.82,7.33
2022-05-31,40.76,41.16,39.46,39.9,5102636,-1.39,-3.37
2022-06-01,39.92,40.763,38.78,39.39,2793430,-0.51,-1.28
2022-06-02,39.5,42.2,39.2,41.55,5030731,2.16,5.48
2022-06-03,40.8,41.38,39.23,39.35,2558022,-2.2,-5.29
2022-06-06,39.79,41.03,39.155,40.4,4340948,1.05,2.67
2022-06-07,39.96,41.12,39.609,40.86,3435319,0.46,1.14
2022-06-08,41.0,42.44,40.84,41.01,3138016,0.15,0.37
2022-06-09,40.32,40.49,36.78,37.15,5564065,-3.86,-9.41
2022-06-10,36.64,37.65,35.09,35.44,4474892,-1.71,-4.603
2022-06-13,34.09,34.4,31.95,32.26,5581791,-3.18,-8.97
2022-06-14,32.52,33.19,30.04,30.19,6452381,-2.07,-6.42
2022-06-15,30.55,32.01,30.18,31.53,5200572,1.34,4.44
2022-06-16,30.05,30.44,28.61,28.78,4882620,-2.75,-8.72
2022-06-17,29.11,29.89,28.76,29.27,4896659,0.49,1.7
2022-06-21,29.99,31.11,29.73,30.04,4408861,0.77,2.63
2022-06-22,29.25,31.97,29.23,31.38,3634270,1.34,4.46
2022-06-23,32.19,34.23,31.61,34.14,4927486,2.76,8.8
2022-06-24,34.49,35.6,33.94,35.46,7421271,1.32,3.87
2022-06-27,35.64,36.34,33.84,34.01,4466274,-1.45,-4.09
2022-06-28,34.11,34.735,32.66,33.13,2757803,-0.88,-2.59
2022-06-29,32.94,33.32,32.22,32.76,2446686,-0.37,-1.12
2022-06-30,32.35,32.51,30.97,31.75,3145780,-1.01,-3.08
2022-07-01,32.04,33.9999,31.9,33.67,3027241,1.92,6.05
2022-07-05,32.93,35.195,32.15,35.07,3511329,1.4,4.16
2022-07-06,35.32,36.35,34.48,34.76,2993811,-0.31,-0.88
2022-07-07,34.64,35.7,34.32,35.62,2591709,0.86,2.47
2022-07-08,34.95,36.22,34.31,35.14,4015889,-0.48,-1.3476
2022-07-11,35.28,35.32,33.33,33.47,2365483,-1.67,-4.75
2022-07-12,33.64,34.52,33.54,34.29,1825790,0.82,2.45
2022-07-13,33.21,33.86,32.53,33.35,2621687,-0.94,-2.74
2022-07-14,32.99,33.98,32.88,33.67,2002904,0.32,0.96
2022-07-15,33.93,34.7093,33.51,34.51,3512088,0.84,2.49
2022-07-18,35.27,35.91,34.09,34.2,2643777,-0.31,-0.8983
2022-07-19,35.13,36.8,34.9416,36.54,3102484,2.34,6.84
2022-07-20,36.79,37.74,36.25,36.89,3431986,0.35,0.96
2022-07-21,36.56,37.36,35.21,37.31,4091877,0.42,1.14
2022-07-22,37.19,38.245,36.01,36.21,2763465,-1.1,-2.95
2022-07-25,36.2,36.2,35.0,35.71,3120393,-0.5,-1.38
2022-07-26,35.4,35.4,33.72,33.72,2461214,-1.99,-5.57
2022-07-27,34.61,35.87,33.575,35.78,3114284,2.06,6.11
2022-07-28,36.06,36.8,34.14,34.69,3048154,-1.09,-3.05
2022-07-29,34.69,34.97,33.8,34.88,3271372,0.19,0.55
2022-08-01,34.52,35.9815,33.7,35.28,3266547,0.4,1.15
2022-08-02,34.71,36.62,34.64,36.35,2612020,1.07,3.03
2022-08-03,36.74,38.39,36.25,37.44,3274672,1.09,3.0
2022-08-04,37.23,37.68,36.4,37.66,4147610,0.22,0.59
2022-08-05,34.0,37.13,33.62,37.06,7133323,-0.6,-1.59
2022-08-08,37.49,39.83,37.49,38.78,5421394,1.72,4.6411
2022-08-09,38.07,38.16,35.9764,36.25,4052163,-2.53,-6.524
2022-08-10,37.64,39.74,37.61,39.27,7275170,3.02,8.33
2022-08-11,39.93,40.29,38.02,38.49,4428818,-0.78,-1.99
2022-08-12,39.34,39.81,38.69,39.63,2737548,1.14,2.96
2022-08-15,39.29,39.99,38.6,39.06,2262721,-0.57,-1.44
2022-08-16,38.995,39.25,37.44,38.25,2059289,-0.81,-2.07
2022-08-17,37.5,37.82,35.83,35.86,3675903,-2.39,-6.25
2022-08-18,35.77,36.36,35.16,35.72,2847296,-0.14,-0.39
2022-08-19,34.94,35.46,33.43,33.62,3264080,-2.1,-5.88
2022-08-22,32.69,33.25,32.525,32.64,3332028,-0.98,-2.91
2022-08-23,32.82,33.67,32.66,33.43,3913113,0.79,2.42
2022-08-24,33.59,34.97,33.3273,34.39,2498726,0.96,2.87
2022-08-25,34.94,35.79,34.53,35.75,2424314,1.36,3.95
2022-08-26,35.97,36.41,34.05,34.06,3116470,-1.69,-4.73
2022-08-29,33.89,34.88,33.42,33.42,2606444,-0.64,-1.88
2022-08-30,33.93,34.59,33.35,33.68,3535101,0.26,0.78
2022-08-31,34.28,34.76,33.29,33.46,2838948,-0.22,-0.65
2022-09-01,33.0,34.44,32.3164,34.37,5601559,0.91,2.72
2022-09-02,34.93,34.93,33.53,34.05,5128844,-0.32,-0.93
2022-09-06,34.43,34.94,33.33,33.5,5500709,-0.55,-1.62
2022-09-07,33.38,35.23,33.38,35.22,4067683,1.72,5.13
2022-09-08,35.09,38.19,34.71,37.37,6589526,2.15,6.1
2022-09-09,37.55,38.3992,37.15,37.885,2284368,0.515,1.38
2022-09-12,37.86,38.24,36.53,37.13,3132318,-0.755,-1.99
2022-09-13,35.45,36.11,34.64,35.48,3070696,-1.65,-4.44
2022-09-14,35.33,35.8,34.61,35.66,4189548,0.18,0.51
2022-09-15,35.33,37.035,35.24,35.93,3911730,0.27,0.76
2022-09-16,35.22,35.61,33.82,34.16,6005307,-1.77,-4.93
2022-09-19,33.93,34.81,32.29,32.93,5279107,-1.23,-3.6007
2022-09-20,32.4,32.8,32.07,32.34,3245597,-0.59,-1.79
2022-09-21,32.39,32.93,31.23,31.27,3046705,-1.07,-3.31
2022-09-22,30.96,31.49,30.27,30.4,3697256,-0.87,-2.78
2022-09-23,30.01,30.145,28.585,29.51,5170496,-0.89,-2.93
2022-09-26,28.96,30.21,28.9,29.28,4758682,-0.23,-0.78
2022-09-27,29.99,30.32,28.895,29.05,2990287,-0.23,-0.7855
2022-09-28,29.15,29.97,29.05,29.76,2818001,0.71,2.44
2022-09-29,29.24,29.41,28.42,29.21,3576907,-0.55,-1.85
2022-09-30,29.325,29.84,28.58,28.61,3555741,-0.6,-2.05
2022-10-03,28.94,29.66,27.92,29.48,3164424,0.87,3.04
2022-10-04,30.53,31.57,30.47,31.53,3078732,2.05,6.95
2022-10-05,30.52,30.8,29.4,29.97,3688952,-1.56,-4.95
2022-10-06,29.95,30.98,29.69,30.5,3655554,0.53,1.77
2022-10-07,29.72,30.09,28.965,29.23,3027503,-1.27,-4.16
2022-10-10,29.5,29.75,28.69,29.36,2873010,0.13,0.44
2022-10-11,29.27,29.4637,27.89,28.04,3268310,-1.32,-4.5
2022-10-12,28.2,28.945,27.81,28.76,2899900,0.72,2.57
2022-10-13,27.35,28.55,26.1419,28.05,3805055,-0.71,-2.47
2022-10-14,28.79,29.22,26.775,26.97,4305339,-1.08,-3.85
2022-10-17,27.92,29.37,27.7455,28.83,3916067,1.86,6.9
2022-10-18,29.91,30.36,28.23,28.78,2844473,-0.05,-0.17
2022-10-19,28.61,29.12,28.24,28.72,2947265,-0.06,-0.2085
2022-10-20,28.87,29.59,28.495,28.53,2390954,-0.19,-0.66
2022-10-21,28.5,29.34,27.93,29.29,2169933,0.76,2.66
2022-10-24,29.31,29.31,28.245,29.12,1855472,-0.17,-0.58
2022-10-25,29.34,31.37,29.34,31.21,4674931,2.09,7.18
2022-10-26,30.75,31.98,30.56,30.67,3629068,-0.54,-1.73
2022-10-27,31.22,31.57,30.49,30.63,2072074,-0.04,-0.13
2022-10-28,30.13,30.97,29.79,30.86,2117706,0.23,0.75
2022-10-31,30.74,31.4999,30.38,30.86,4243024,0.0,0.0
2022-11-01,31.63,32.07,30.29,30.98,4040619,0.12,0.39
2022-11-02,30.98,31.43,29.395,29.5,4663811,-1.48,-4.7773
2022-11-03,28.89,33.51,28.07,32.61,7335056,3.11,10.54
2022-11-04,33.0,33.49,31.77,32.52,4991225,-0.09,-0.276
2022-11-07,32.91,34.09,32.5747,33.7,3917787,1.18,3.63
2022-11-08,33.61,33.9999,32.18,33.1,4203789,-0.6,-1.78
2022-11-09,32.87,32.87,31.76,32.14,3328992,-0.96,-2.9
2022-11-10,34.65,36.49,34.395,35.81,5993900,3.67,11.42
2022-11-11,35.95,37.98,35.48,37.92,3359135,2.11,5.89
2022-11-14,37.265,37.8,36.85,36.88,4261872,-1.04,-2.74
2022-11-15,37.89,38.9,37.3,37.75,3349456,0.87,2.359
2022-11-16,37.17,37.46,36.34,36.96,3827261,-0.79,-2.09
2022-11-17,35.98,37.925,35.67,37.31,2632425,0.35,0.95
2022-11-18,37.51,38.065,35.105,35.26,3503425,-2.05,-5.49
2022-11-21,34.87,35.66,33.58,34.16,2744554,-1.1,-3.12
2022-11-22,34.135,34.64,33.24,34.45,2451068,0.29,0.85
2022-11-23,34.5,35.62,34.36,35.48,2150908,1.03,2.99
2022-11-25,35.22,35.62,34.8501,35.29,976024,-0.19,-0.54
2022-11-28,35.15,36.315,35.04,35.29,2941629,0.0,0.0
2022-11-29,34.95,36.1,34.95,35.31,2212018,0.02,0.06
2022-11-30,35.34,38.06,35.32,37.98,5421118,2.67,7.56
2022-12-01,37.92,38.57,37.56,38.32,7440964,0.34,0.8952
2022-12-02,37.98,38.91,37.73,38.68,4728277,0.36,0.94
2022-12-05,38.44,39.3799,37.4,37.54,4990511,-1.14,-2.95
2022-12-06,37.82,37.82,36.52,36.92,2381058,-0.62,-1.65
2022-12-07,36.59,36.735,35.51,35.62,2981810,-1.3,-3.52
2022-12-08,35.75,36.29,34.64,34.94,3391651,-0.68,-1.91
2022-12-09,34.67,35.815,34.2901,35.1,2611250,0.16,0.46
2022-12-12,35.07,35.57,34.4315,35.44,3106944,0.34,0.97
2022-12-13,37.54,38.93,37.07,37.97,4631531,2.53,7.14
2022-12-14,38.1,38.73,37.41,37.95,4386760,-0.02,-0.05
2022-12-15,36.82,37.3,35.92,36.2,3332908,-1.75,-4.61
2022-12-16,35.7,36.28,35.2,36.05,8247134,-0.15,-0.41
2022-12-19,36.0,36.25,34.28,34.38,4188229,-1.67,-4.6325
2022-12-20,33.96,34.42,33.46,33.62,3927331,-0.76,-2.21
2022-12-21,33.84,34.66,33.33,33.95,2582016,0.33,0.98
2022-12-22,33.33,33.5,32.55,33.46,1952379,-0.49,-1.44
2022-12-23,33.44,33.64,32.975,33.13,1493679,-0.33,-0.99
2022-12-27,32.8,32.98,31.86,32.5,2303417,-0.63,-1.9
2022-12-28,32.28,32.56,31.1,31.29,3444312,-1.21,-3.72
2022-12-29,31.75,32.48,31.18,31.97,3027291,0.68,2.17
2022-12-30,31.21,32.24,31.14,32.21,3639074,0.24,0.75
2023-01-03,32.85,33.96,32.43,33.68,14034410,1.47,4.56
2023-01-04,34.29,36.005,33.75,35.61,10904132,1.93,5.73
2023-01-05,35.23,35.33,34.59,35.1,4751619,-0.51,-1.43
2023-01-06,35.32,35.955,34.75,35.88,3673283,0.78,2.22
2023-01-09,37.54,39.44,37.29,38.75,5338530,2.87,8.0
2023-01-10,38.74,40.87,38.72,40.86,6789149,2.11,5.45
