日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-06,5.2,5.37,5.07,5.24,577333,0.11,2.14
2018-06-07,5.25,5.33,5.17,5.32,396393,0.08,1.53
2018-06-08,5.37,5.4,5.21,5.38,385042,0.06,1.13
2018-06-11,5.35,5.49,5.29,5.29,604199,-0.09,-1.67
2018-06-12,5.32,5.43,5.25,5.38,272731,0.09,1.7
2018-06-13,5.35,5.55,5.32,5.41,534996,0.03,0.56
2018-06-14,5.46,5.63,5.43,5.44,326338,0.03,0.55
2018-06-15,5.43,5.54,5.37,5.42,432430,-0.02,-0.37
2018-06-18,5.39,5.4955,5.276,5.38,256534,-0.04,-0.74
2018-06-19,5.37,5.415,5.295,5.36,245532,-0.02,-0.37
2018-06-20,5.39,5.51,5.36,5.4,318177,0.04,0.75
2018-06-21,5.43,5.48,5.29,5.31,217477,-0.09,-1.67
2018-06-22,5.25,5.4,5.24,5.38,425810,0.07,1.32
2018-06-25,5.37,5.37,5.21,5.31,267662,-0.07,-1.3
2018-06-26,5.31,5.325,5.16,5.17,605725,-0.14,-2.64
2018-06-27,5.15,5.17,4.95,5.03,289555,-0.14,-2.71
2018-06-28,5.0,5.26,5.0,5.16,342976,0.13,2.58
2018-06-29,5.21,5.215,5.07,5.08,350972,-0.08,-1.55
2018-07-02,5.07,5.07,4.87,4.99,339943,-0.09,-1.77
2018-07-03,5.0,5.3,4.97,5.3,336287,0.31,6.21
2018-07-05,5.33,5.595,5.3,5.58,448640,0.28,5.28
2018-07-06,5.63,6.18,5.6,6.03,782932,0.45,8.06
2018-07-09,6.05,6.12,5.85,5.92,374338,-0.11,-1.82
2018-07-10,5.87,6.07,5.8,6.05,258622,0.13,2.2
2018-07-11,6.04,6.195,5.95,6.18,350560,0.13,2.15
2018-07-12,6.2,6.38,6.105,6.32,449060,0.14,2.27
2018-07-13,6.32,6.5,6.31,6.47,383914,0.15,2.37
2018-07-16,6.24,6.44,6.24,6.3,449962,-0.17,-2.63
2018-07-17,6.3,6.31,6.14,6.17,555420,-0.13,-2.06
2018-07-18,6.23,6.26,5.97,6.12,508803,-0.05,-0.81
2018-07-19,6.05,6.06,5.94,6.04,397613,-0.08,-1.31
2018-07-20,6.24,6.63,6.0801,6.59,956161,0.55,9.11
2018-07-23,6.61,6.8248,6.4,6.79,1037329,0.2,3.03
2018-07-24,6.86,7.15,6.8,6.84,1064572,0.05,0.74
2018-07-25,6.9,7.2,6.6833,7.12,553875,0.28,4.09
2018-07-26,7.13,7.3,7.05,7.15,767799,0.03,0.42
2018-07-27,7.23,7.62,7.23,7.48,689132,0.33,4.62
2018-07-30,7.51,7.68,7.36,7.43,430460,-0.05,-0.67
2018-07-31,7.42,7.6298,7.21,7.37,697291,-0.06,-0.81
2018-08-01,7.4,7.5,7.16,7.21,694489,-0.16,-2.17
2018-08-02,7.13,7.17,6.99,7.05,734555,-0.16,-2.22
2018-08-03,7.05,7.41,6.95,7.26,569129,0.21,2.98
2018-08-06,7.22,7.33,7.1,7.14,401755,-0.12,-1.65
2018-08-07,7.06,7.45,7.06,7.37,636742,0.23,3.22
2018-08-08,7.37,7.48,7.2184,7.28,438669,-0.09,-1.22
2018-08-09,7.26,7.43,7.13,7.38,455187,0.1,1.37
2018-08-10,7.32,7.37,7.06,7.14,695906,-0.24,-3.25
2018-08-13,7.14,7.2,7.0,7.07,218112,-0.07,-0.98
2018-08-14,7.08,7.3,7.08,7.21,254513,0.14,1.98
2018-08-15,7.14,7.21,6.88,6.92,385903,-0.29,-4.02
2018-08-16,6.93,7.13,6.93,7.12,304266,0.2,2.89
2018-08-17,7.1,7.24,7.015,7.12,348640,0.0,0.0
2018-08-20,7.06,7.27,6.975,7.08,263216,-0.04,-0.56
2018-08-21,7.09,7.39,7.03,7.34,412008,0.26,3.67
2018-08-22,7.34,7.53,7.26,7.52,448058,0.18,2.45
2018-08-23,7.5,7.66,7.25,7.28,329994,-0.24,-3.19
2018-08-24,7.32,7.61,7.3,7.47,245864,0.19,2.61
2018-08-27,7.61,7.7,7.54,7.64,642563,0.17,2.28
2018-08-28,7.62,7.62,7.22,7.24,338738,-0.4,-5.24
2018-08-29,7.21,7.36,7.12,7.26,511092,0.02,0.28
2018-08-30,7.25,7.25,7.005,7.1,543862,-0.16,-2.2
2018-08-31,7.08,7.33,7.04,7.29,251467,0.19,2.68
2018-09-04,7.19,7.21,7.07,7.13,179726,-0.16,-2.19
2018-09-05,7.17,7.43,7.09,7.36,474538,0.23,3.23
2018-09-06,7.4,7.48,7.32,7.41,325637,0.05,0.68
2018-09-07,7.42,7.965,7.41,7.87,773488,0.46,6.21
2018-09-10,7.95,8.115,7.71,8.04,586531,0.17,2.16
2018-09-11,7.96,8.43,7.88,8.22,477604,0.18,2.24
2018-09-12,8.26,8.4,8.12,8.24,413992,0.02,0.24
2018-09-13,8.31,8.38,8.02,8.08,498477,-0.16,-1.94
2018-09-14,8.09,8.19,8.01,8.07,378207,-0.01,-0.12
2018-09-17,8.08,8.2,7.89,7.93,355260,-0.14,-1.73
2018-09-18,7.94,8.09,7.77,7.77,322159,-0.16,-2.02
2018-09-19,7.79,8.11,7.77,8.05,301856,0.28,3.6
2018-09-20,8.06,8.14,7.85,7.98,293406,-0.07,-0.87
2018-09-21,7.92,8.18,7.84,7.98,759702,0.0,0.0
2018-09-24,7.95,7.99,7.65,7.72,286334,-0.26,-3.26
2018-09-25,7.61,7.89,7.61,7.87,265991,0.15,1.94
2018-09-26,7.88,8.0,7.86,7.87,200721,0.0,0.0
2018-09-27,7.9,8.275,7.9,8.27,436871,0.4,5.08
2018-09-28,8.03,8.16,7.431,7.46,741960,-0.81,-9.79
2018-10-01,7.47,7.65,7.33,7.34,237065,-0.12,-1.61
2018-10-02,7.36,7.45,7.3274,7.39,195409,0.05,0.68
2018-10-03,7.49,7.66,7.45,7.51,297235,0.12,1.62
2018-10-04,7.51,7.59,7.16,7.2,299535,-0.31,-4.13
2018-10-05,7.19,7.28,6.93,6.99,297864,-0.21,-2.92
2018-10-08,7.03,7.2599,6.9401,7.19,151986,0.2,2.86
2018-10-09,7.19,7.59,7.19,7.57,234109,0.38,5.29
2018-10-10,7.51,7.61,7.3,7.31,640575,-0.26,-3.43
2018-10-11,7.27,7.41,6.91,6.93,266471,-0.38,-5.2
2018-10-12,7.04,7.2,7.04,7.13,197842,0.2,2.89
2018-10-15,6.99,7.25,6.99,7.14,230812,0.01,0.14
2018-10-16,7.19,7.255,7.09,7.21,350738,0.07,0.98
2018-10-17,7.2,7.29,6.89,7.05,338110,-0.16,-2.22
2018-10-18,6.99,7.06,6.4799,6.53,347670,-0.52,-7.38
2018-10-19,6.57,6.72,6.44,6.5,244150,-0.03,-0.46
2018-10-22,6.53,6.64,6.4,6.47,335123,-0.03,-0.46
2018-10-23,6.37,6.72,6.325,6.7,218107,0.23,3.55
2018-10-24,6.65,6.785,6.6,6.64,398805,-0.06,-0.9
2018-10-25,6.68,6.94,6.67,6.75,139121,0.11,1.66
2018-10-26,6.69,7.17,6.51,7.1,259407,0.35,5.19
2018-10-29,7.2,7.29,6.35,6.46,345984,-0.64,-9.01
2018-10-30,6.44,6.56,6.09,6.25,226863,-0.21,-3.25
2018-10-31,6.29,6.29,6.04,6.15,471312,-0.1,-1.6
2018-11-01,6.16,6.62,6.16,6.55,286709,0.4,6.5
2018-11-02,6.64,6.73,6.49,6.7,394908,0.15,2.29
2018-11-05,6.66,6.99,6.59,6.87,206069,0.17,2.54
2018-11-06,6.77,7.1,6.72,6.76,355190,-0.11,-1.6
2018-11-07,6.8,6.93,6.54,6.57,274453,-0.19,-2.81
2018-11-08,6.5,6.64,6.24,6.31,313550,-0.26,-3.96
2018-11-09,6.27,6.59,6.02,6.55,303264,0.24,3.8
2018-11-12,6.52,6.52,6.22,6.26,442447,-0.29,-4.43
2018-11-13,6.22,6.37,6.13,6.36,531446,0.1,1.6
2018-11-14,6.24,6.44,6.2,6.33,972783,-0.03,-0.47
2018-11-15,6.26,6.31,6.12,6.18,255878,-0.15,-2.37
2018-11-16,6.1,6.19,6.0,6.07,575264,-0.11,-1.78
2018-11-19,5.95,6.03,5.85,5.85,221444,-0.22,-3.62
2018-11-20,5.79,5.86,5.75,5.82,276883,-0.03,-0.51
2018-11-21,5.86,6.03,5.86,6.0,248821,0.18,3.09
2018-11-23,5.99,6.255,5.94,6.2,187250,0.2,3.33
2018-11-26,6.22,6.49,6.105,6.14,278245,-0.06,-0.97
2018-11-27,6.16,6.39,5.97,5.99,208806,-0.15,-2.44
2018-11-28,6.04,6.2,5.95,6.18,261120,0.19,3.17
2018-11-29,5.8,6.35,5.56,6.35,362819,0.17,2.75
2018-11-30,6.39,6.5,6.2,6.38,341458,0.03,0.47
2018-12-03,6.43,6.53,6.175,6.2,237765,-0.18,-2.82
2018-12-04,6.2,6.25,6.02,6.21,192826,0.01,0.16
2018-12-06,6.14,6.3,5.96,6.21,290615,0.0,0.0
2018-12-07,6.27,6.38,6.16,6.26,416727,0.05,0.81
2018-12-10,6.23,6.27,6.0,6.01,334455,-0.25,-3.99
2018-12-11,6.01,6.07,5.8403,6.01,297884,0.0,0.0
2018-12-12,6.11,6.15,5.92,5.98,373585,-0.03,-0.5
2018-12-13,6.03,6.08,5.93,5.93,238424,-0.05,-0.84
2018-12-14,5.8,5.92,5.63,5.66,509542,-0.27,-4.55
2018-12-17,5.68,5.79,5.35,5.39,482412,-0.27,-4.77
2018-12-18,5.46,5.53,5.35,5.41,228408,0.02,0.37
2018-12-19,5.42,5.58,5.42,5.48,347437,0.07,1.29
2018-12-20,5.5,5.65,5.5,5.55,312396,0.07,1.28
2018-12-21,5.54,5.6,5.2,5.3,663135,-0.25,-4.5
2018-12-24,5.28,5.42,5.21,5.34,102272,0.04,0.75
2018-12-26,5.36,5.39,5.15,5.35,383003,0.01,0.19
2018-12-27,5.34,5.4,5.21,5.4,376457,0.05,0.93
2018-12-28,5.4,5.53,5.38,5.45,299329,0.05,0.93
2018-12-31,5.44,5.5901,5.21,5.35,307079,-0.1,-1.83
2019-01-02,5.35,5.45,5.24,5.34,146669,-0.01,-0.19
2019-01-03,5.39,5.53,5.26,5.51,165192,0.17,3.18
2019-01-04,5.5,5.94,5.49,5.86,217125,0.35,6.35
2019-01-07,5.85,6.34,5.85,6.27,136371,0.41,7.0
2019-01-08,6.24,6.38,6.2,6.38,95619,0.11,1.75
2019-01-09,6.4,6.695,6.4,6.67,133124,0.29,4.55
2019-01-10,6.51,6.85,6.39,6.81,763197,0.14,2.1
2019-01-11,6.77,6.93,6.66,6.9,202754,0.09,1.32
2019-01-14,6.83,7.02,6.7101,6.99,474545,0.09,1.3
2019-01-15,6.92,7.15,6.85,7.13,138244,0.14,2.0
2019-01-16,7.05,7.47,7.02,7.44,398498,0.31,4.35
2019-01-17,7.36,7.63,7.29,7.46,648807,0.02,0.27
2019-01-18,7.57,7.63,7.37,7.54,164745,0.08,1.07
2019-01-22,7.46,7.46,7.3,7.43,273513,-0.11,-1.46
2019-01-23,7.5,7.59,7.44,7.57,224836,0.14,1.88
2019-01-24,7.59,7.66,7.45,7.49,391922,-0.08,-1.06
2019-01-25,7.54,7.7,7.49,7.54,183417,0.05,0.67
2019-01-28,7.42,7.595,7.39,7.49,190228,-0.05,-0.66
2019-01-29,7.55,7.64,7.38,7.53,188448,0.04,0.53
2019-01-30,7.56,7.57,7.32,7.43,388972,-0.1,-1.33
2019-01-31,7.49,7.65,7.45,7.49,124750,0.06,0.81
2019-02-01,7.5,7.83,7.48,7.69,335391,0.2,2.67
2019-02-04,7.65,7.7829,7.6395,7.68,100068,-0.01,-0.13
2019-02-05,7.76,7.81,7.66,7.73,127371,0.05,0.65
2019-02-06,7.68,7.87,7.61,7.77,254671,0.04,0.52
2019-02-07,7.73,7.84,7.56,7.61,176230,-0.16,-2.06
2019-02-08,7.59,7.795,7.58,7.7,293532,0.09,1.18
2019-02-11,7.73,7.76,7.5,7.53,228817,-0.17,-2.21
2019-02-12,7.58,7.65,7.27,7.32,232192,-0.21,-2.79
2019-02-13,7.32,7.56,7.25,7.49,391548,0.17,2.32
2019-02-14,7.47,7.7801,7.41,7.71,502088,0.22,2.94
2019-02-15,7.7,7.8,7.66,7.75,451027,0.04,0.52
2019-02-19,7.75,7.8,7.67,7.67,78850,-0.08,-1.03
2019-02-20,7.63,8.1,7.63,8.06,547183,0.39,5.08
2019-02-21,7.95,8.1,7.87,8.04,273512,-0.02,-0.25
2019-02-22,8.15,8.5,8.15,8.48,622701,0.44,5.47
2019-02-25,8.5,9.03,8.49,8.8,1050895,0.32,3.77
2019-02-26,8.85,8.97,8.79,8.89,663765,0.09,1.02
2019-02-27,8.89,8.93,8.36,8.38,547283,-0.51,-5.74
2019-02-28,8.39,8.6,8.14,8.58,425808,0.2,2.39
2019-03-01,8.6,8.77,8.5,8.56,470788,-0.02,-0.23
2019-03-04,8.59,8.66,8.25,8.36,285495,-0.2,-2.34
2019-03-05,8.44,8.565,8.28,8.52,146365,0.16,1.91
2019-03-06,8.81,8.85,8.36,8.68,978484,0.16,1.88
2019-03-07,8.68,8.8,8.61,8.65,365510,-0.03,-0.35
2019-03-08,8.64,8.81,8.49,8.78,457309,0.13,1.5
2019-03-11,8.84,8.92,8.76,8.8,302622,0.02,0.23
2019-03-12,8.82,8.94,8.795,8.82,255503,0.02,0.23
2019-03-13,8.83,9.16,8.82,9.08,477443,0.26,2.95
2019-03-14,9.08,9.22,8.96,9.21,238447,0.13,1.43
2019-03-15,9.27,9.28,9.07,9.16,242909,-0.05,-0.54
2019-03-18,9.2,9.21,9.04,9.07,233476,-0.09,-0.98
2019-03-19,9.06,9.16,8.92,9.01,293876,-0.06,-0.66
2019-03-20,8.97,9.24,8.97,9.06,259237,0.05,0.55
2019-03-21,9.07,9.11,8.86,8.94,262767,-0.12,-1.32
2019-03-22,8.81,8.83,8.47,8.52,292960,-0.42,-4.7
2019-03-25,8.49,8.65,8.409,8.58,262652,0.06,0.7
2019-03-26,8.61,8.62,8.195,8.52,238866,-0.06,-0.7
2019-03-27,8.46,8.61,8.27,8.46,213159,-0.06,-0.7
2019-03-28,8.44,8.55,8.39,8.51,93546,0.05,0.59
2019-03-29,8.56,8.66,8.47,8.52,184610,0.01,0.12
2019-04-01,8.61,8.77,8.46,8.64,142791,0.12,1.41
2019-04-02,8.7,8.79,8.5101,8.78,113406,0.14,1.62
2019-04-03,9.04,9.04,8.87,8.95,291708,0.17,1.94
2019-04-04,8.95,9.06,8.81,9.03,103075,0.08,0.89
2019-04-05,9.03,9.1,8.93,8.99,90639,-0.04,-0.44
2019-04-08,8.98,9.05,8.87,9.0,185123,0.01,0.11
2019-04-09,9.02,9.02,8.84,8.86,95039,-0.14,-1.56
2019-04-10,8.93,9.0,8.915,8.97,85563,0.11,1.24
2019-04-11,8.95,9.03,8.915,8.99,254269,0.02,0.22
2019-04-12,9.05,9.1,8.78,8.86,139495,-0.13,-1.45
2019-04-15,8.87,8.98,8.83,8.91,64004,0.05,0.56
2019-04-16,8.88,8.9062,8.76,8.82,139300,-0.09,-1.01
2019-04-17,8.87,8.89,8.72,8.82,127875,0.0,0.0
2019-04-18,8.85,8.98,8.82,8.89,203733,0.07,0.79
2019-04-22,8.82,8.97,8.79,8.87,146198,-0.02,-0.22
2019-04-23,8.88,8.95,8.7801,8.85,140314,-0.02,-0.23
2019-04-24,8.83,8.88,8.69,8.85,105170,0.0,0.0
2019-04-25,8.82,8.96,8.58,8.7,162926,-0.15,-1.69
2019-04-26,8.89,9.16,8.81,8.99,487379,0.29,3.33
2019-04-29,8.94,9.23,8.93,9.01,346254,0.02,0.22
2019-04-30,9.04,9.21,9.03,9.17,285734,0.16,1.78
2019-05-01,9.25,9.41,9.11,9.38,301899,0.21,2.29
2019-05-02,9.4,9.58,9.3,9.35,324928,-0.03,-0.32
2019-05-03,9.4,9.4,9.18,9.35,297191,0.0,0.0
2019-05-06,9.23,9.99,9.15,9.9,639097,0.55,5.88
2019-05-07,9.9,9.9,9.63,9.69,232713,-0.21,-2.12
2019-05-08,9.7,9.875,9.66,9.68,366135,-0.01,-0.1
2019-05-09,9.63,9.71,9.4146,9.6,217069,-0.08,-0.83
2019-05-10,9.65,9.72,9.38,9.71,234330,0.11,1.15
2019-05-13,9.56,9.5761,9.29,9.4,178120,-0.31,-3.19
2019-05-14,9.48,9.51,9.32,9.42,154178,0.02,0.21
2019-05-15,9.42,9.5,9.35,9.4,136783,-0.02,-0.21
2019-05-16,9.39,9.53,9.2963,9.41,169986,0.01,0.11
2019-05-17,9.3,9.45,9.3,9.36,137824,-0.05,-0.53
2019-05-20,9.34,9.43,9.25,9.37,337769,0.01,0.11
2019-05-21,9.46,9.6,9.4069,9.48,182706,0.11,1.17
2019-05-22,9.51,9.51,9.3399,9.41,86851,-0.07,-0.74
2019-05-23,9.31,9.361,9.22,9.31,213085,-0.1,-1.06
2019-05-24,9.4,9.4,9.21,9.26,165132,-0.05,-0.54
2019-05-28,9.27,9.39,9.12,9.12,179030,-0.14,-1.51
2019-05-29,9.1,9.1,9.01,9.07,178752,-0.05,-0.55
2019-05-30,9.1,9.135,9.01,9.02,212209,-0.05,-0.55
2019-05-31,8.81,8.81,8.43,8.43,308004,-0.59,-6.54
2019-06-03,8.46,8.57,8.24,8.35,200814,-0.08,-0.95
2019-06-04,8.39,8.49,8.3,8.43,174945,0.08,0.96
2019-06-05,8.48,8.99,8.4368,8.92,304039,0.49,5.81
2019-06-06,8.92,9.11,8.81,9.05,207881,0.13,1.46
2019-06-07,9.19,9.19,9.1,9.1,229577,0.05,0.55
2019-06-10,9.2,9.71,9.16,9.63,540125,0.53,5.82
2019-06-11,9.72,9.83,9.6068,9.7,198854,0.07,0.73
2019-06-12,9.67,9.77,9.65,9.66,245472,-0.04,-0.41
2019-06-13,9.65,9.71,9.62,9.7,194439,0.04,0.41
2019-06-14,9.65,9.82,9.6304,9.82,283608,0.12,1.24
2019-06-17,9.89,9.9,9.515,9.54,181053,-0.28,-2.85
2019-06-18,9.76,9.95,9.72,9.93,520769,0.39,4.09
2019-06-19,10.0,10.24,9.91,10.23,804073,0.3,3.02
2019-06-20,10.35,10.5,10.24,10.46,517095,0.23,2.25
2019-06-21,10.41,10.55,9.94,9.98,325111,-0.48,-4.59
2019-06-24,9.98,10.07,9.76,9.85,191130,-0.13,-1.3
2019-06-25,9.85,9.9,9.63,9.86,213427,0.01,0.1
2019-06-26,9.97,9.99,9.68,9.73,222577,-0.13,-1.32
2019-06-27,9.75,9.76,9.39,9.46,295153,-0.27,-2.77
2019-06-28,9.49,9.63,9.36,9.38,240683,-0.08,-0.85
2019-07-01,9.45,9.76,9.41,9.56,271839,0.18,1.92
2019-07-02,9.62,9.67,9.52,9.53,103463,-0.03,-0.31
2019-07-03,9.57,9.85,9.57,9.73,196509,0.2,2.1
2019-07-05,9.71,9.92,9.63,9.89,401317,0.16,1.64
2019-07-08,9.89,10.07,9.89,9.95,212101,0.06,0.61
2019-07-09,9.91,9.95,9.71,9.77,205750,-0.18,-1.81
2019-07-10,9.79,9.84,9.45,9.7,326210,-0.07,-0.72
2019-07-11,9.72,9.83,9.63,9.69,226155,-0.01,-0.1
2019-07-12,9.69,10.09,9.66,10.07,487280,0.38,3.92
2019-07-15,10.1,10.25,10.07,10.07,160332,0.0,0.0
2019-07-16,10.14,10.5,10.14,10.39,362013,0.32,3.18
2019-07-17,10.43,10.46,10.21,10.21,188985,-0.18,-1.73
2019-07-18,10.22,10.33,9.8202,9.97,248595,-0.24,-2.35
2019-07-19,9.99,10.08,9.88,9.9,137748,-0.07,-0.7
2019-07-22,9.89,9.94,9.69,9.76,164634,-0.14,-1.41
2019-07-23,9.8,9.86,9.56,9.71,200495,-0.05,-0.51
2019-07-24,9.71,10.63,9.7,10.58,844916,0.87,8.96
2019-07-25,10.76,10.99,10.38,10.94,817453,0.36,3.4
2019-07-26,10.18,10.49,9.15,10.14,959736,-0.8,-7.31
2019-07-29,10.47,10.5,9.96,10.24,448782,0.1,0.99
2019-07-30,10.25,10.25,9.83,9.83,311894,-0.41,-4.0
2019-07-31,9.87,10.01,9.77,9.79,286628,-0.04,-0.41
2019-08-01,9.7,9.96,9.45,9.45,521878,-0.34,-3.47
2019-08-02,9.34,9.43,9.24,9.24,201816,-0.21,-2.22
2019-08-05,9.0,9.0,8.55,8.76,403008,-0.48,-5.19
2019-08-06,8.76,9.02,8.737,8.81,271668,0.05,0.57
2019-08-07,8.74,9.06,8.7,9.0,216721,0.19,2.16
2019-08-08,9.08,9.5,9.08,9.4,325615,0.4,4.44
2019-08-09,9.37,9.39,9.22,9.3,141644,-0.1,-1.06
2019-08-12,9.29,9.29,9.04,9.22,141295,-0.08,-0.86
2019-08-13,9.2,9.48,9.0218,9.3,259743,0.13,1.42
2019-08-14,9.09,9.15,8.71,8.71,294557,-0.59,-6.34
2019-08-15,8.75,8.78,8.39,8.65,251312,-0.06,-0.69
2019-08-16,8.66,8.89,8.66,8.77,96397,0.12,1.39
2019-08-19,8.79,8.89,8.5302,8.57,156435,-0.2,-2.28
2019-08-20,8.5,8.88,8.43,8.77,513687,0.2,2.33
2019-08-21,8.78,8.8899,8.78,8.83,160508,0.06,0.68
2019-08-22,8.78,8.82,8.53,8.54,200961,-0.29,-3.28
2019-08-23,8.58,8.61,8.26,8.43,213840,-0.11,-1.29
2019-08-26,8.6,8.6,8.44,8.47,103321,0.04,0.47
2019-08-27,8.48,8.71,8.42,8.65,302644,0.18,2.13
2019-08-28,8.57,8.86,8.57,8.8,166985,0.15,1.73
2019-08-29,8.74,8.92,8.68,8.78,165781,-0.02,-0.23
2019-08-30,8.81,9.01,8.77,8.89,257806,0.11,1.25
2019-09-03,8.85,8.92,8.64,8.79,251451,-0.1,-1.12
2019-09-04,8.89,9.56,8.89,9.5,401520,0.71,8.08
2019-09-05,9.5,9.91,9.485,9.68,364696,0.18,1.89
2019-09-06,9.76,10.25,9.71,10.25,496081,0.57,5.89
2019-09-09,10.25,10.57,10.2404,10.53,428646,0.28,2.73
2019-09-10,10.58,10.58,10.2,10.36,346087,-0.17,-1.61
2019-09-11,10.39,10.5,10.27,10.37,219587,0.01,0.1
2019-09-12,10.37,10.58,10.292,10.52,233294,0.15,1.45
2019-09-13,10.54,10.61,10.31,10.41,301972,-0.11,-1.05
2019-09-16,10.35,10.49,9.99,10.05,508328,-0.36,-3.46
2019-09-17,9.65,10.17,9.55,10.05,454210,0.0,0.0
2019-09-18,10.05,10.19,9.87,10.15,226806,0.1,1.0
2019-09-19,10.14,10.18,9.97,10.09,405301,-0.06,-0.59
2019-09-20,10.07,10.22,10.03,10.19,231983,0.1,0.99
2019-09-23,10.1,10.17,10.03,10.06,134258,-0.13,-1.28
2019-09-24,10.07,10.18,10.02,10.14,218772,0.08,0.8
2019-09-25,10.12,10.15,9.89,10.08,197453,-0.06,-0.59
2019-09-26,10.08,10.095,9.93,9.94,83319,-0.14,-1.39
2019-09-27,9.92,10.15,9.92,10.02,135431,0.08,0.8
2019-09-30,9.97,10.04,9.79,10.01,243752,-0.01,-0.1
2019-10-01,9.95,10.08,9.95,10.06,201079,0.05,0.5
2019-10-02,9.98,9.99,9.83,9.97,199896,-0.09,-0.89
2019-10-03,9.97,10.17,9.9247,10.16,455762,0.19,1.91
2019-10-04,10.2,10.89,10.14,10.89,428721,0.73,7.19
2019-10-07,10.73,10.977,10.66,10.7,327644,-0.19,-1.74
2019-10-08,10.7,10.75,10.5,10.59,221404,-0.11,-1.03
2019-10-09,10.67,10.73,10.456,10.57,190009,-0.02,-0.19
2019-10-10,10.6,10.66,10.45,10.63,146573,0.06,0.57
2019-10-11,10.7,10.8,10.605,10.79,216655,0.16,1.51
2019-10-14,10.7,10.86,10.67,10.73,139577,-0.06,-0.56
2019-10-15,10.75,10.8,10.44,10.5,175838,-0.23,-2.14
2019-10-16,10.5,10.5,10.31,10.44,226652,-0.06,-0.57
2019-10-17,10.49,10.93,10.48,10.69,276627,0.25,2.39
2019-10-18,10.79,10.83,10.61,10.65,186588,-0.04,-0.37
2019-10-21,10.72,10.78,10.54,10.68,158975,0.03,0.28
2019-10-22,10.63,10.78,10.59,10.64,146351,-0.04,-0.37
2019-10-23,10.57,10.73,10.51,10.61,119218,-0.03,-0.28
2019-10-24,10.63,10.76,10.5,10.76,140183,0.15,1.41
2019-10-25,10.95,11.4,10.39,10.56,911773,-0.2,-1.86
2019-10-28,10.64,11.0,10.48,10.94,518597,0.38,3.6
2019-10-29,11.0,11.0,10.82,10.86,245514,-0.08,-0.73
2019-10-30,10.85,10.89,10.52,10.73,252512,-0.13,-1.2
2019-10-31,10.84,10.93,10.66,10.84,299802,0.11,1.03
2019-11-01,10.9,10.94,10.82,10.85,194718,0.01,0.09
2019-11-04,10.84,11.065,10.7,10.97,585299,0.12,1.11
2019-11-05,11.25,11.25,11.05,11.23,451998,0.26,2.37
2019-11-06,11.25,11.42,11.203,11.4,298591,0.17,1.51
2019-11-07,11.5,11.5,11.3,11.3,197895,-0.1,-0.88
2019-11-08,11.27,11.3,11.01,11.08,139148,-0.22,-1.95
2019-11-11,11.08,11.2,10.82,10.92,226436,-0.16,-1.44
2019-11-12,10.9,10.97,10.76,10.77,156832,-0.15,-1.37
2019-11-13,10.74,10.95,10.6,10.9,230342,0.13,1.21
2019-11-14,10.93,11.1,10.78,11.05,173489,0.15,1.38
2019-11-15,11.05,11.13,10.9,11.0,192115,-0.05,-0.45
2019-11-18,10.9,11.1,10.9,10.91,246629,-0.09,-0.82
2019-11-19,10.93,10.95,10.7,10.82,163834,-0.09,-0.82
2019-11-20,10.7,11.1,10.7,11.01,247571,0.19,1.76
2019-11-21,10.94,10.99,10.64,10.64,223585,-0.37,-3.36
2019-11-22,10.59,10.76,10.42,10.63,206728,-0.01,-0.09
2019-11-25,10.51,10.845,10.455,10.74,367622,0.11,1.03
2019-11-26,10.6,10.68,10.36,10.49,280632,-0.25,-2.33
2019-11-27,10.48,10.63,10.31,10.56,222403,0.07,0.67
2019-11-29,10.61,10.68,10.41,10.45,66771,-0.11,-1.04
2019-12-02,10.45,10.47,10.15,10.17,152365,-0.28,-2.68
2019-12-03,10.09,10.41,10.07,10.2,201241,0.03,0.29
2019-12-04,10.25,10.46,10.21,10.26,270331,0.06,0.59
2019-12-05,10.36,10.53,10.19,10.24,259499,-0.02,-0.19
2019-12-06,10.27,10.3378,10.13,10.17,373419,-0.07,-0.68
2019-12-09,10.21,10.39,10.12,10.24,395841,0.07,0.69
2019-12-10,10.17,10.55,10.17,10.45,215723,0.21,2.05
2019-12-11,10.4,10.54,10.34,10.36,129255,-0.09,-0.86
2019-12-12,10.41,10.6,10.37,10.38,197944,0.02,0.19
2019-12-13,10.44,10.74,10.4,10.65,359715,0.27,2.6
2019-12-16,10.75,10.84,10.535,10.59,223629,-0.06,-0.56
2019-12-17,10.56,10.9,10.54,10.76,182740,0.17,1.61
2019-12-18,10.68,10.96,10.68,10.89,141675,0.13,1.21
2019-12-19,10.82,10.96,10.82,10.85,173421,-0.04,-0.37
2019-12-20,10.9,10.9,10.76,10.85,207904,0.0,0.0
2019-12-23,10.82,10.86,10.61,10.63,104281,-0.22,-2.03
2019-12-24,10.69,10.83,10.59,10.8,60595,0.17,1.6
2019-12-26,10.79,10.79,10.5282,10.6,108458,-0.2,-1.85
2019-12-27,10.56,10.78,10.48,10.52,225249,-0.08,-0.75
2019-12-30,10.57,10.67,10.47,10.62,109752,0.1,0.95
2019-12-31,10.57,10.63,10.42,10.42,61118,-0.2,-1.88
2020-01-02,10.47,10.62,10.47,10.53,105186,0.11,1.06
2020-01-03,10.44,10.67,10.38,10.65,177239,0.12,1.14
