日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-11-17,8.375,8.375,8.187,8.375,7800,0.13,1.58
2000-11-20,8.375,8.437,8.125,8.437,17600,0.06,0.72
2000-11-21,8.437,8.5,8.312,8.5,29100,0.06,0.71
2000-11-22,8.437,8.437,8.312,8.312,5400,-0.19,-2.24
2000-11-24,8.375,8.375,8.375,8.375,100,0.07,0.84
2000-11-27,8.437,8.437,8.25,8.25,5600,-0.13,-1.55
2000-11-28,8.25,8.25,7.875,8.0,20000,-0.25,-3.03
2000-11-29,8.0,8.0,7.75,7.937,9000,-0.06,-0.75
2000-11-30,7.937,8.25,7.75,8.187,12200,0.25,3.15
2000-12-01,8.062,8.687,8.062,8.437,25300,0.25,3.05
2000-12-04,8.687,8.687,8.5,8.5,18900,0.06,0.71
2000-12-05,8.625,8.687,8.625,8.625,14300,0.13,1.53
2000-12-06,8.625,8.687,8.375,8.562,18100,-0.07,-0.81
2000-12-07,8.5,8.5,8.0,8.187,9500,-0.37,-4.32
2000-12-08,8.125,8.125,7.937,7.937,8800,-0.25,-3.05
2000-12-11,7.812,8.0,7.812,7.937,7500,0.0,0.0
2000-12-12,7.875,7.875,7.562,7.687,7800,-0.25,-3.15
2000-12-13,7.75,7.812,7.625,7.75,5600,0.06,0.78
2000-12-14,7.5,7.75,7.375,7.625,21100,-0.12,-1.55
2000-12-15,7.375,7.5,7.0,7.25,25200,-0.38,-4.98
2000-12-18,7.375,8.375,7.375,8.0,24000,0.75,10.34
2000-12-19,8.0,8.125,7.75,7.75,9300,-0.25,-3.13
2000-12-20,7.625,7.625,7.375,7.437,4800,-0.31,-4.0
2000-12-21,7.625,7.625,7.25,7.5,5000,0.06,0.81
2000-12-22,7.5,7.5,7.375,7.5,2600,0.0,0.0
2000-12-26,7.375,7.687,7.375,7.625,18400,0.13,1.73
2000-12-27,7.75,8.5,7.75,8.5,33600,0.87,11.4
2000-12-28,8.25,9.0,8.25,9.0,147000,0.5,5.88
2000-12-29,8.937,9.25,8.937,9.125,33700,0.13,1.44
2001-01-02,8.875,9.0,8.75,8.875,46800,-0.25,-2.74
2001-01-03,8.75,9.0,8.625,8.875,34300,0.0,0.0
2001-01-04,8.625,8.75,8.625,8.75,12700,-0.13,-1.46
2001-01-05,8.625,8.625,8.25,8.312,5800,-0.44,-5.03
2001-01-08,8.25,8.5,8.25,8.5,14500,0.19,2.29
2001-01-09,8.375,9.0,8.375,9.0,14500,0.5,5.88
2001-01-10,9.0,9.125,8.625,8.875,14000,-0.12,-1.33
2001-01-11,8.75,8.937,8.625,8.75,16300,-0.13,-1.46
2001-01-12,8.625,9.0,8.625,9.0,14500,0.25,2.86
2001-01-16,9.0,9.0,8.75,8.812,18300,-0.19,-2.11
2001-01-17,8.75,8.875,8.562,8.562,8000,-0.25,-2.84
2001-01-18,8.625,8.75,8.625,8.75,101600,0.19,2.22
2001-01-19,8.75,8.875,8.5,8.75,16700,0.0,0.0
2001-01-22,8.875,9.625,8.75,9.437,183800,0.69,7.89
2001-01-23,9.5,9.5,9.062,9.062,106300,-0.38,-4.03
2001-01-24,8.937,9.75,8.937,9.75,84900,0.69,7.62
2001-01-25,9.875,10.187,9.875,9.937,31900,0.19,1.95
2001-01-26,10.0,10.062,9.812,10.0,12900,0.06,0.6
2001-01-29,10.0,10.9,9.75,10.74,85800,0.74,7.4
2001-01-30,10.74,10.82,10.2,10.4,26900,-0.34,-3.17
2001-01-31,10.5,10.5,10.2,10.35,10100,-0.05,-0.48
2001-02-01,10.36,11.45,10.25,11.17,48500,0.82,7.92
2001-02-02,11.37,11.9,11.37,11.4,49300,0.23,2.06
2001-02-05,11.5,11.55,11.35,11.35,16700,-0.05,-0.44
2001-02-06,11.35,11.45,11.35,11.4,7900,0.05,0.44
2001-02-07,11.4,11.74,11.4,11.7,75000,0.3,2.63
2001-02-08,11.7,11.99,11.65,11.84,14100,0.14,1.2
2001-02-09,11.89,11.89,11.7,11.7,8500,-0.14,-1.18
2001-02-12,11.5,11.5,10.8,11.24,13100,-0.46,-3.93
2001-02-13,11.16,11.24,11.0,11.0,9700,-0.24,-2.14
2001-02-14,11.0,11.25,11.0,11.0,25800,0.0,0.0
2001-02-15,11.0,11.0,10.2,10.68,28900,-0.32,-2.91
2001-02-16,10.69,10.98,10.6,10.87,44900,0.19,1.78
2001-02-20,10.87,10.87,10.7,10.73,2700,-0.14,-1.29
2001-02-21,10.88,10.88,10.65,10.7,5600,-0.03,-0.28
2001-02-22,10.75,10.88,10.7,10.7,1900,0.0,0.0
2001-02-23,10.7,10.7,10.45,10.5,12700,-0.2,-1.87
2001-02-26,10.45,10.5,10.3,10.4,24700,-0.1,-0.95
2001-02-27,10.4,11.49,10.31,11.2,39800,0.8,7.69
2001-02-28,11.24,11.6,11.2,11.54,33000,0.34,3.04
2001-03-01,11.64,11.65,11.48,11.5,19900,-0.04,-0.35
2001-03-02,11.5,11.6,11.32,11.6,29300,0.1,0.87
2001-03-05,11.59,12.5,11.58,12.5,72500,0.1,0.8
2001-03-06,12.4,13.75,12.4,12.6,109400,-0.2,-1.59
2001-03-07,12.5,12.5,12.3,12.4,21000,-0.23,-1.85
2001-03-08,12.3,12.3,12.05,12.17,11700,-0.17,-1.4
2001-03-09,12.24,12.24,12.0,12.0,8800,,
2001-03-12,12.05,12.15,11.6,11.97,27600,-0.07,-0.58
2001-03-13,11.99,12.1,11.75,11.9,16000,-0.37,-3.11
2001-03-14,11.8,12.0,11.3,11.53,14100,-0.15,-1.3
2001-03-15,11.5,11.9,11.38,11.38,14700,-0.53,-4.66
2001-03-16,11.25,11.25,10.6,10.85,21900,,
2001-03-19,11.0,11.12,10.7,10.91,14200,0.04,0.37
2001-03-20,10.75,11.0,10.75,10.95,12900,1.7,15.53
2001-03-21,11.0,13.17,11.0,12.65,106600,0.55,4.35
2001-03-22,12.8,13.59,12.65,13.2,107100,0.0,0.0
2001-03-23,13.4,13.59,13.05,13.2,37700,,
2001-03-26,13.2,13.54,13.01,13.39,37500,0.18,1.34
2001-03-27,13.49,13.6,13.05,13.57,37800,0.93,6.85
2001-03-28,13.59,15.0,13.55,14.5,170300,1.09,7.52
2001-03-29,14.75,15.65,14.65,15.59,134600,0.16,1.03
2001-03-30,15.84,16.5,15.3,15.75,120200,,
2001-04-02,15.75,15.75,14.11,15.1,45700,-0.65,-4.13
2001-04-03,14.95,15.0,13.35,13.79,61800,-1.31,-8.68
2001-04-04,13.75,14.5,13.4,14.29,33800,0.5,3.63
2001-04-05,14.35,14.49,14.0,14.12,22000,-0.17,-1.19
2001-04-06,14.0,14.35,14.0,14.35,7800,0.23,1.63
2001-04-09,14.25,14.6,14.11,14.5,27000,0.15,1.05
2001-04-10,14.75,15.35,14.75,15.3,100800,0.8,5.52
2001-04-11,15.4,15.7,14.76,15.0,38900,-0.3,-1.96
2001-04-12,15.0,15.0,14.35,14.45,15500,-0.55,-3.67
2001-04-16,14.2,14.5,14.01,14.3,13300,-0.15,-1.04
2001-04-17,14.05,15.25,14.05,15.06,74000,0.76,5.31
2001-04-18,15.8,15.9,15.4,15.4,114500,0.34,2.26
2001-04-19,15.45,15.45,14.59,14.75,40700,-0.65,-4.22
2001-04-20,14.6,14.7,14.28,14.4,19900,-0.35,-2.37
2001-04-23,14.15,14.25,13.82,14.17,67300,-0.23,-1.6
2001-04-24,14.17,14.48,14.0,14.35,50100,0.18,1.27
2001-04-25,14.3,15.37,14.3,15.25,71300,0.9,6.27
2001-04-26,15.3,15.7,15.3,15.45,34900,0.2,1.31
2001-04-27,15.7,16.15,15.7,15.99,60400,0.54,3.5
2001-04-30,16.05,16.2,15.81,16.16,70100,0.17,1.06
2001-05-01,17.12,17.45,16.65,17.45,273900,1.29,7.98
2001-05-02,17.6,17.96,16.85,17.5,56900,0.05,0.29
2001-05-03,17.5,18.09,17.25,17.85,66900,0.35,2.0
2001-05-04,17.85,18.65,17.8,18.6,36700,0.75,4.2
2001-05-07,18.64,18.65,18.05,18.06,20900,-0.54,-2.9
2001-05-08,18.0,18.0,16.2,17.8,89400,-0.26,-1.44
2001-05-09,17.55,17.79,17.45,17.79,30600,-0.01,-0.06
2001-05-10,17.8,18.15,17.75,17.75,20600,-0.04,-0.22
2001-05-11,17.69,18.1,17.69,18.09,12500,0.34,1.92
2001-05-14,18.34,19.3,18.25,19.06,55200,0.97,5.36
2001-05-15,19.25,19.25,18.75,18.84,19000,-0.22,-1.15
2001-05-16,18.84,18.84,18.08,18.25,31300,-0.59,-3.13
2001-05-17,18.44,19.24,18.3,18.78,70300,0.53,2.9
2001-05-18,18.98,19.1,18.8,19.02,23500,0.24,1.28
2001-05-21,19.25,20.25,19.25,20.25,69800,1.23,6.47
2001-05-22,20.7,20.85,19.75,20.1,38400,-0.05,-0.25
2001-05-23,20.25,20.25,18.75,18.75,40800,-1.45,-7.18
2001-05-24,18.5,18.5,17.5,17.73,88900,-1.02,-5.44
2001-05-25,17.5,17.51,16.5,17.05,56000,-0.68,-3.84
2001-05-29,16.99,19.43,16.75,19.14,50300,2.09,12.26
2001-05-30,19.0,19.01,17.0,17.98,73300,-1.16,-6.06
2001-05-31,18.23,18.4,17.26,18.2,34400,0.22,1.22
2001-06-01,18.2,18.2,17.95,18.05,50600,-0.15,-0.82
2001-06-04,18.0,18.25,17.86,18.01,32600,-0.04,-0.22
2001-06-05,18.24,18.4,18.0,18.01,20400,0.0,0.0
2001-06-06,18.0,18.0,17.06,17.11,63300,-0.9,-5.0
2001-06-07,17.05,17.1,16.77,16.84,55800,-0.27,-1.58
2001-06-08,16.8,17.0,16.5,16.65,40800,-0.19,-1.13
2001-06-11,16.4,16.65,16.25,16.58,21500,-0.07,-0.42
2001-06-12,16.5,16.85,16.5,16.65,22200,0.07,0.42
2001-06-13,16.66,16.75,16.55,16.74,30000,0.09,0.54
2001-06-14,16.72,16.72,15.5,15.8,111400,-0.94,-5.62
2001-06-15,15.75,15.75,15.0,15.0,64400,-0.8,-5.06
2001-06-18,15.0,15.25,14.75,14.75,24500,-0.25,-1.67
2001-06-19,14.75,15.15,14.75,14.85,12200,0.1,0.68
2001-06-20,14.85,14.95,14.5,14.5,19200,-0.35,-2.36
2001-06-21,14.3,14.34,14.05,14.09,58300,-0.41,-2.83
2001-06-22,14.09,14.25,14.08,14.2,44200,0.11,0.78
2001-06-25,14.34,15.5,14.34,15.45,47100,1.25,8.8
2001-06-26,15.5,15.6,15.0,15.5,24700,0.05,0.32
2001-06-27,15.5,15.83,15.5,15.56,9300,0.06,0.39
2001-06-28,15.75,15.75,15.0,15.1,19100,-0.46,-2.96
2001-06-29,15.1,15.1,14.97,14.98,14300,-0.12,-0.79
2001-07-02,14.99,15.05,14.9,14.99,9400,0.01,0.07
2001-07-03,15.0,15.0,14.85,14.9,4200,-0.09,-0.6
2001-07-05,14.75,15.0,14.74,15.0,16000,0.1,0.67
2001-07-06,15.0,15.1,14.98,15.1,5200,0.1,0.67
2001-07-09,15.0,16.52,15.0,16.01,31000,0.91,6.03
2001-07-10,16.1,16.4,15.75,15.8,9300,-0.21,-1.31
2001-07-11,15.75,16.25,15.75,16.25,27000,0.45,2.85
2001-07-12,16.3,16.35,16.21,16.26,6400,0.01,0.06
2001-07-13,16.3,16.39,16.25,16.39,7500,0.13,0.8
2001-07-16,16.5,16.55,16.35,16.5,12900,0.11,0.67
2001-07-17,16.7,17.75,16.7,16.94,28400,0.44,2.67
2001-07-18,17.15,17.15,16.6,16.7,14100,-0.24,-1.42
2001-07-19,16.6,16.61,16.4,16.4,13200,-0.3,-1.8
2001-07-20,16.15,16.4,14.5,15.01,91200,-1.39,-8.48
2001-07-23,15.0,15.15,14.5,15.03,43200,0.02,0.13
2001-07-24,15.05,15.07,14.94,14.95,7500,-0.08,-0.53
2001-07-25,15.05,15.05,14.75,14.94,16200,-0.01,-0.07
2001-07-26,14.85,14.92,14.84,14.92,31500,-0.02,-0.13
2001-07-27,14.91,15.09,14.85,15.09,3400,0.17,1.14
2001-07-30,15.0,15.49,14.88,15.49,11700,0.4,2.65
2001-07-31,15.49,15.8,15.49,15.58,19700,0.09,0.58
2001-08-01,15.45,15.45,15.0,15.23,17300,-0.35,-2.25
2001-08-02,15.4,15.69,15.4,15.45,8900,0.22,1.44
2001-08-03,15.35,15.35,14.74,15.0,11300,-0.45,-2.91
2001-08-06,14.75,15.0,14.75,15.0,7100,0.0,0.0
2001-08-07,14.75,14.75,14.55,14.69,14100,-0.31,-2.07
2001-08-08,14.65,14.65,14.51,14.58,2200,-0.11,-0.75
2001-08-09,14.58,14.75,14.5,14.75,1500,0.17,1.17
2001-08-10,14.75,14.75,14.6,14.73,1100,-0.02,-0.14
2001-08-13,14.7,15.04,14.7,15.04,29100,0.31,2.1
2001-08-14,15.0,15.2,15.0,15.16,35100,0.12,0.8
2001-08-15,15.2,15.2,15.05,15.05,2500,-0.11,-0.73
2001-08-16,15.05,15.1,14.75,15.05,12000,0.0,0.0
2001-08-17,15.05,15.05,14.85,14.87,3800,-0.18,-1.2
2001-08-20,14.87,14.99,14.87,14.99,3500,0.12,0.81
2001-08-21,15.0,15.1,15.0,15.0,13500,0.01,0.07
2001-08-22,14.85,14.85,13.75,13.8,38000,-1.2,-8.0
2001-08-23,13.8,13.8,13.2,13.45,20500,-0.35,-2.54
2001-08-24,13.41,13.41,11.85,12.3,125700,-1.15,-8.55
2001-08-27,12.35,12.49,12.25,12.34,4700,0.04,0.33
2001-08-28,12.35,12.5,12.1,12.23,20100,-0.11,-0.89
2001-08-29,11.95,11.95,11.51,11.8,15000,-0.43,-3.52
2001-08-30,11.55,11.55,10.85,11.2,42900,-0.6,-5.08
2001-08-31,11.2,12.2,11.2,12.2,21200,1.0,8.93
2001-09-04,12.15,12.51,12.1,12.4,11800,0.2,1.64
2001-09-05,12.45,12.55,12.3,12.3,10700,-0.1,-0.81
2001-09-06,12.3,12.3,11.87,11.87,64500,-0.43,-3.5
2001-09-07,11.87,11.87,11.5,11.5,13900,-0.37,-3.12
2001-09-10,11.5,11.85,11.5,11.5,8900,0.0,0.0
2001-09-17,11.75,11.75,11.0,11.15,34200,-0.35,-3.04
2001-09-18,11.0,11.79,11.0,11.48,87200,0.33,2.96
2001-09-19,11.49,11.49,10.8,11.1,31600,-0.38,-3.31
2001-09-20,11.1,11.14,10.93,11.14,23200,0.04,0.36
2001-09-21,11.25,11.25,10.94,10.99,14400,-0.15,-1.35
2001-09-24,10.99,11.25,10.85,10.99,10000,0.0,0.0
2001-09-25,10.95,11.0,10.95,11.0,13500,0.01,0.09
2001-09-26,11.1,11.15,10.95,11.15,49500,0.15,1.36
2001-09-27,11.4,12.0,11.4,12.0,45000,0.85,7.62
2001-09-28,12.25,12.75,12.25,12.69,30800,0.69,5.75
2001-10-01,12.69,13.2,12.61,13.0,26300,0.31,2.44
2001-10-02,13.12,13.5,13.12,13.37,15300,0.37,2.85
2001-10-03,13.5,13.75,13.49,13.75,7900,0.38,2.84
2001-10-04,13.74,14.0,13.74,13.8,6600,0.05,0.36
2001-10-05,13.65,13.75,13.35,13.75,4400,-0.05,-0.36
2001-10-08,13.75,13.9,13.25,13.26,8200,-0.49,-3.56
2001-10-09,13.26,14.05,13.26,14.05,16600,0.79,5.96
2001-10-10,14.25,14.8,14.25,14.74,20100,0.69,4.91
2001-10-11,14.8,15.15,14.8,15.0,18400,0.26,1.76
2001-10-12,14.99,14.99,14.65,14.95,5600,-0.05,-0.33
2001-10-15,14.6,14.85,14.6,14.85,11200,-0.1,-0.67
2001-10-16,14.85,15.0,14.85,14.88,6200,0.03,0.2
2001-10-17,14.99,15.05,14.75,14.75,16400,-0.13,-0.87
2001-10-18,14.6,14.6,14.0,14.07,16500,-0.68,-4.61
2001-10-19,14.0,14.1,13.87,14.0,15800,-0.07,-0.5
2001-10-22,14.0,14.6,14.0,14.6,9000,0.6,4.29
2001-10-23,14.6,14.85,14.6,14.84,3600,0.24,1.64
2001-10-24,15.05,15.49,15.05,15.3,17400,0.46,3.1
2001-10-25,15.05,15.75,15.05,15.58,9800,0.28,1.83
2001-10-26,15.6,15.8,15.5,15.7,14100,0.12,0.77
2001-10-29,15.7,15.85,15.61,15.62,4100,-0.13,-0.83
2001-10-30,15.5,15.5,15.15,15.49,9800,0.57,3.68
2001-10-31,15.4,16.06,15.3,16.06,30800,0.24,1.49
2001-11-01,16.06,16.5,15.85,16.3,12500,-0.21,-1.29
2001-11-02,16.25,16.25,16.0,16.09,9900,,
2001-11-05,16.01,16.14,16.01,16.04,16900,-0.05,-0.31
2001-11-06,16.0,16.0,15.92,15.96,1900,-0.08,-0.5
2001-11-07,16.09,16.09,15.98,15.98,3000,0.02,0.13
2001-11-08,16.03,16.09,16.01,16.01,9000,0.03,0.19
2001-11-09,16.01,16.1,16.01,16.1,12600,0.09,0.56
2001-11-12,16.1,16.1,16.01,16.06,4300,-0.04,-0.25
2001-11-13,16.06,16.19,16.0,16.19,5100,0.13,0.81
2001-11-14,16.12,17.05,16.0,16.72,22100,0.53,3.27
2001-11-15,16.5,16.5,16.2,16.2,7400,-0.52,-3.11
2001-11-16,16.3,16.3,16.05,16.29,2800,0.09,0.56
2001-11-19,16.06,16.1,15.82,16.1,8200,-0.19,-1.17
2001-11-20,16.0,16.19,16.0,16.11,3200,0.01,0.06
2001-11-21,16.0,16.0,15.8,16.0,5200,-0.11,-0.68
2001-11-23,16.0,16.08,16.0,16.0,900,0.0,0.0
2001-11-26,16.0,16.0,15.9,15.95,4100,-0.05,-0.31
2001-11-27,15.93,15.93,15.7,15.7,1800,-0.25,-1.57
2001-11-28,15.6,15.6,15.44,15.6,4000,-0.1,-0.64
2001-11-29,15.5,16.0,15.42,16.0,37600,0.4,2.56
2001-11-30,16.01,16.35,15.81,16.35,21500,0.35,2.19
2001-12-03,16.25,16.25,15.95,15.95,9100,-0.4,-2.45
2001-12-04,15.95,15.99,15.6,15.81,2200,-0.14,-0.88
2001-12-05,15.76,15.76,15.5,15.65,3600,-0.16,-1.01
2001-12-06,15.5,15.62,15.5,15.62,2000,-0.03,-0.19
2001-12-07,15.5,15.8,15.5,15.73,12900,0.11,0.7
2001-12-10,15.7,15.7,15.4,15.41,1900,-0.32,-2.03
2001-12-11,15.25,15.5,15.25,15.5,1000,0.09,0.58
2001-12-12,15.3,15.3,15.0,15.0,4500,-0.5,-3.23
2001-12-13,15.0,15.0,14.35,14.45,18400,-0.55,-3.67
2001-12-14,14.7,14.7,14.49,14.49,3800,0.04,0.28
2001-12-17,14.45,14.5,13.25,13.65,28800,-0.84,-5.8
2001-12-18,13.8,14.0,13.4,13.5,26300,-0.15,-1.1
2001-12-19,13.3,13.5,13.3,13.5,8100,0.0,0.0
2001-12-20,13.6,13.72,13.5,13.65,9200,0.15,1.11
2001-12-21,13.7,13.7,13.35,13.35,5800,-0.3,-2.2
2001-12-24,13.35,13.45,13.35,13.45,600,0.1,0.75
2001-12-26,13.65,13.65,13.5,13.57,2700,0.12,0.89
2001-12-27,13.4,13.55,13.3,13.35,9300,-0.22,-1.62
2001-12-28,13.35,13.75,13.35,13.55,33300,0.2,1.5
2001-12-31,13.56,13.6,13.3,13.6,71900,0.05,0.37
2002-01-02,13.6,13.6,13.5,13.55,8800,-0.05,-0.37
2002-01-03,13.55,13.55,13.51,13.53,1900,-0.02,-0.15
2002-01-04,13.51,13.55,13.15,13.44,10300,-0.09,-0.67
2002-01-07,13.4,13.4,13.0,13.25,7100,-0.19,-1.41
2002-01-08,13.15,13.15,13.0,13.14,6700,-0.11,-0.83
2002-01-09,13.1,13.23,13.0,13.23,7700,0.09,0.68
2002-01-10,13.2,13.2,13.2,13.2,3400,-0.03,-0.23
2002-01-11,13.24,13.25,13.09,13.09,3200,-0.11,-0.83
2002-01-14,13.02,13.02,12.95,12.99,6900,-0.1,-0.76
2002-01-15,12.96,12.96,12.93,12.93,600,-0.06,-0.46
2002-01-16,12.8,12.85,12.1,12.3,15000,-0.63,-4.87
2002-01-17,12.25,12.3,12.12,12.12,4900,-0.18,-1.46
2002-01-18,12.12,12.12,11.9,11.99,9300,-0.13,-1.07
2002-01-22,12.09,12.09,11.76,11.88,4000,-0.11,-0.92
2002-01-23,11.88,12.0,11.88,11.99,6600,0.11,0.93
2002-01-24,11.85,12.34,10.8,12.26,100400,0.27,2.25
2002-01-25,12.43,12.9,12.43,12.75,11700,0.49,4.0
2002-01-28,13.0,13.45,13.0,13.3,7500,0.55,4.31
2002-01-29,13.55,13.55,13.38,13.44,13600,0.14,1.05
2002-01-30,13.44,13.44,13.15,13.15,6000,-0.29,-2.16
2002-01-31,13.2,14.45,13.1,14.45,40500,1.3,9.89
2002-02-01,14.4,14.4,13.5,13.55,22500,-0.9,-6.23
2002-02-04,13.5,13.7,13.5,13.7,4800,0.15,1.11
2002-02-05,13.5,13.5,13.35,13.35,9900,-0.35,-2.55
2002-02-06,13.35,13.36,13.1,13.1,3400,-0.25,-1.87
2002-02-07,13.0,13.0,12.25,12.7,18800,-0.4,-3.05
2002-02-08,12.5,12.79,12.5,12.75,8600,0.05,0.39
2002-02-11,12.75,12.8,12.75,12.8,7600,0.05,0.39
2002-02-12,12.75,12.9,12.75,12.9,6700,0.1,0.78
2002-02-13,12.9,13.5,12.9,13.35,18800,0.45,3.49
2002-02-14,13.25,13.25,13.1,13.1,700,-0.25,-1.87
2002-02-15,13.15,13.15,13.0,13.0,2000,-0.1,-0.76
2002-02-19,13.0,13.0,13.0,13.0,1200,0.0,0.0
2002-02-20,13.0,13.0,13.0,13.0,2100,0.0,0.0
2002-02-21,13.0,13.25,13.0,13.25,10800,0.25,1.92
2002-02-22,13.29,13.29,13.29,13.29,100,0.04,0.3
2002-02-25,13.0,13.25,13.0,13.25,400,-0.04,-0.3
2002-02-26,13.05,13.1,13.0,13.05,3300,-0.2,-1.51
2002-02-27,13.29,13.29,13.11,13.11,1600,0.06,0.46
2002-02-28,13.11,13.15,13.1,13.15,800,0.04,0.31
2002-03-01,13.11,13.2,13.11,13.2,8000,0.05,0.38
2002-03-04,13.01,13.35,13.01,13.2,2100,-0.15,-1.14
2002-03-05,13.05,13.1,13.0,13.05,3700,-0.08,-0.61
2002-03-06,13.0,13.0,12.95,12.97,1100,0.18,1.39
2002-03-07,12.85,13.15,12.85,13.15,6400,-0.1,-0.76
2002-03-08,13.0,13.15,13.0,13.05,3400,,
2002-03-11,13.0,13.5,13.0,13.45,12600,-0.09,-0.67
2002-03-12,13.5,13.7,13.36,13.36,9100,-0.1,-0.75
2002-03-13,13.36,13.37,13.24,13.26,1800,0.0,0.0
2002-03-14,13.06,13.26,13.06,13.26,7000,0.44,3.32
2002-03-15,13.1,13.7,13.1,13.7,21400,,
2002-03-18,13.5,13.5,13.05,13.24,18000,-0.19,-1.44
2002-03-19,13.11,13.11,13.05,13.05,6200,0.19,1.46
2002-03-20,13.1,13.29,13.0,13.24,31500,0.75,5.66
2002-03-21,13.25,13.99,13.25,13.99,7500,0.26,1.86
2002-03-22,13.99,14.25,13.8,14.25,3700,,
2002-03-25,14.4,15.21,14.4,15.0,17700,0.32,2.13
2002-03-26,15.0,15.49,14.95,15.32,9400,0.03,0.2
2002-03-27,15.35,15.4,15.2,15.35,14200,0.14,0.91
2002-03-28,15.1,15.49,14.75,15.49,25500,,
2002-04-01,15.5,15.6,15.1,15.51,19300,0.5,3.22
2002-04-02,15.58,16.2,15.58,16.01,37100,0.04,0.25
2002-04-03,16.19,16.25,16.02,16.05,25300,0.32,1.99
2002-04-04,16.1,16.44,16.1,16.37,28500,-0.09,-0.55
2002-04-05,16.25,16.39,16.13,16.28,4900,,
2002-04-08,16.28,16.28,16.1,16.24,3600,-0.04,-0.25
2002-04-09,16.15,16.35,16.0,16.25,23200,0.01,0.06
2002-04-10,16.35,16.35,16.15,16.15,2000,-0.1,-0.62
2002-04-11,16.0,16.1,16.0,16.1,2600,-0.05,-0.31
2002-04-12,16.1,16.1,15.82,15.82,1300,-0.28,-1.74
2002-04-15,15.99,15.99,15.8,15.8,1800,-0.02,-0.13
2002-04-16,15.8,15.94,15.68,15.94,4800,0.14,0.89
2002-04-17,15.85,16.0,15.85,16.0,6500,0.06,0.38
2002-04-18,15.9,16.0,15.9,15.95,3900,-0.05,-0.31
2002-04-19,16.09,16.2,16.0,16.2,7000,0.25,1.57
2002-04-22,16.2,16.2,16.2,16.2,300,0.0,0.0
2002-04-23,16.2,16.25,16.1,16.25,1600,0.05,0.31
2002-04-24,16.25,16.25,16.05,16.25,1300,0.0,0.0
2002-04-25,16.25,16.25,15.85,15.85,4600,-0.4,-2.46
2002-04-26,15.76,15.76,15.5,15.7,7800,-0.15,-0.95
2002-04-29,15.5,15.57,15.45,15.55,2600,-0.15,-0.96
2002-04-30,15.6,15.65,15.15,15.35,15700,-0.2,-1.29
2002-05-01,15.25,15.25,15.0,15.25,11400,-0.1,-0.65
2002-05-02,15.25,15.25,15.2,15.24,12300,-0.01,-0.07
2002-05-03,15.4,15.4,15.2,15.35,1600,0.11,0.72
2002-05-06,15.25,15.34,15.25,15.34,2100,-0.01,-0.07
2002-05-07,15.2,15.25,15.15,15.25,2900,-0.09,-0.59
2002-05-08,15.1,15.25,15.0,15.25,2300,0.0,0.0
2002-05-09,15.15,15.24,15.12,15.12,1600,-0.13,-0.85
2002-05-10,15.19,15.2,14.96,15.2,8900,0.08,0.53
2002-05-13,15.2,15.2,14.65,14.95,15100,-0.25,-1.64
2002-05-14,14.99,15.5,14.99,15.5,20700,0.55,3.68
2002-05-15,15.4,15.4,15.21,15.4,23200,-0.1,-0.65
2002-05-16,15.4,15.64,15.4,15.5,1500,0.1,0.65
2002-05-17,15.4,15.45,15.25,15.45,1500,-0.05,-0.32
2002-05-20,15.35,15.35,15.06,15.06,3000,-0.39,-2.52
2002-05-21,15.06,15.25,15.06,15.25,4800,0.19,1.26
2002-05-22,15.25,15.25,15.0,15.15,2200,-0.1,-0.66
2002-05-23,15.2,15.2,15.2,15.2,100,0.05,0.33
2002-05-24,15.27,15.35,15.27,15.35,1800,0.15,0.99
2002-05-28,15.25,15.25,15.12,15.25,1000,-0.1,-0.65
2002-05-29,15.0,15.0,14.85,14.9,8700,-0.35,-2.3
2002-05-30,14.8,14.9,14.51,14.9,3100,0.0,0.0
2002-05-31,14.7,14.9,14.7,14.9,1400,0.0,0.0
2002-06-03,14.88,14.89,14.82,14.82,5200,-0.08,-0.54
2002-06-04,14.82,14.82,14.6,14.65,9600,-0.17,-1.15
2002-06-05,14.5,14.5,14.25,14.25,3900,-0.4,-2.73
2002-06-06,14.15,14.15,14.0,14.0,8000,-0.25,-1.75
2002-06-07,13.75,13.75,13.6,13.65,8400,-0.35,-2.5
2002-06-10,13.6,13.64,13.51,13.6,7100,-0.05,-0.37
2002-06-11,13.55,13.65,13.55,13.65,3700,0.05,0.37
2002-06-12,13.56,13.56,13.1,13.5,6300,-0.15,-1.1
2002-06-13,13.59,13.6,13.55,13.6,4700,0.1,0.74
2002-06-14,13.55,13.65,13.55,13.65,3200,0.05,0.37
2002-06-17,13.65,13.65,13.45,13.58,1800,-0.07,-0.51
2002-06-18,13.58,13.58,13.25,13.25,2600,-0.33,-2.43
2002-06-19,13.25,13.26,13.25,13.25,600,0.0,0.0
2002-06-20,13.26,13.26,13.25,13.25,1000,0.0,0.0
2002-06-21,13.12,13.19,13.0,13.19,2600,-0.06,-0.45
2002-06-24,13.01,13.02,12.69,12.95,6600,-0.24,-1.82
2002-06-25,12.95,12.95,12.72,12.95,2400,0.0,0.0
2002-06-26,12.75,12.84,12.75,12.8,800,-0.15,-1.16
2002-06-27,12.7,12.7,12.4,12.7,7100,-0.1,-0.78
2002-06-28,12.51,12.65,12.25,12.65,64100,-0.05,-0.39
