日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-05-12,3.4887,3.4887,3.3897,3.4556,535600,-0.0948,-2.67
1998-05-13,3.4229,3.4229,3.2254,3.2581,509100,-0.2013,-5.82
1998-05-14,3.3571,3.4556,3.3239,3.4229,574100,0.1676,5.15
1998-05-15,3.4229,3.4229,3.3239,3.4229,451800,0.0,0.0
1998-05-18,3.4229,3.4229,3.3897,3.4229,124800,0.0,0.0
1998-05-19,3.4229,3.5546,3.3897,3.4887,127800,0.0671,1.96
1998-05-20,3.4887,3.5546,3.3571,3.4229,330300,-0.067,-1.92
1998-05-21,3.4229,3.5214,3.4229,3.5214,294800,0.0677,1.96
1998-05-22,3.5546,3.5546,3.4887,3.5214,78200,0.0279,0.8
1998-05-26,3.3897,3.3897,3.1596,3.1596,476200,-0.3573,-10.16
1998-05-27,3.1264,3.1596,3.028,3.1264,246300,-0.0335,-1.06
1998-05-28,3.3571,3.3571,3.1923,3.2913,260600,0.1621,5.18
1998-05-29,3.2913,3.3897,3.2913,3.3571,59600,0.0671,2.04
1998-06-01,3.3239,3.3571,3.1923,3.2254,80700,-0.134,-3.99
1998-06-02,3.1923,3.2254,3.1596,3.1923,134600,-0.028,-0.87
1998-06-03,3.2581,3.3239,3.2581,3.3239,188400,0.1285,4.02
1998-06-04,3.3571,3.3571,3.2913,3.3571,303500,0.0336,1.01
1998-06-05,3.4556,3.5214,3.4556,3.4887,308200,0.1339,3.99
1998-06-08,3.4887,3.4887,3.4556,3.4887,41900,0.0,0.0
1998-06-09,3.3239,3.3239,3.2581,3.3239,217700,-0.1676,-4.8
1998-06-10,3.1264,3.1264,2.9948,3.028,470000,-0.2962,-8.91
1998-06-11,3.0938,3.1596,3.028,3.0606,298500,0.0336,1.11
1998-06-12,2.8963,3.028,2.7647,3.028,392500,-0.0334,-1.09
1998-06-15,2.8305,2.8305,2.6657,2.6657,696200,-0.3632,-11.99
1998-06-16,2.6988,2.8305,2.6657,2.8305,755200,0.1675,6.29
1998-06-17,3.0938,3.1264,3.0606,3.0938,1031500,0.2625,9.27
1998-06-18,3.0606,3.1596,2.8963,2.929,664300,-0.1678,-5.42
1998-06-19,2.9621,3.1264,2.9621,3.0606,466900,0.134,4.58
1998-06-22,2.9621,2.9948,2.7647,2.8631,537600,-0.1954,-6.39
1998-06-23,2.7973,2.8963,2.7647,2.7973,784800,-0.067,-2.34
1998-06-24,2.8305,2.8631,2.7973,2.8631,422000,0.0671,2.4
1998-06-25,2.8631,3.0938,2.8631,2.929,422500,0.0614,2.14
1998-06-26,2.929,2.9621,2.8305,2.8631,281100,-0.0614,-2.1
1998-06-29,2.8631,2.929,2.8305,2.8631,300100,0.0,0.0
1998-06-30,2.8963,2.9621,2.8305,2.929,411500,0.0614,2.14
1998-07-01,3.028,3.2913,3.028,3.2913,646700,0.3631,12.4
1998-07-02,3.1923,3.2254,3.0938,3.1596,380500,-0.1282,-3.9
1998-07-06,3.028,3.028,2.9621,3.028,361400,-0.1341,-4.24
1998-07-07,3.1596,3.1596,3.0938,3.1596,468700,0.134,4.43
1998-07-08,3.1596,3.1596,3.028,3.1264,342700,-0.0335,-1.06
1998-07-09,3.0938,3.1264,3.0938,3.0938,289700,-0.0335,-1.07
1998-07-10,3.028,3.1596,2.9621,3.0938,651000,0.0,0.0
1998-07-13,3.0938,3.1596,3.0938,3.1264,137600,0.0334,1.08
1998-07-14,3.1264,3.1596,3.0938,3.1596,476300,0.0334,1.07
1998-07-15,3.2254,3.4887,3.2254,3.4887,728700,0.3292,10.42
1998-07-16,3.8837,3.8837,3.7847,3.8179,927500,0.3242,9.28
1998-07-17,3.8505,4.0153,3.8505,3.9822,1083000,0.1675,4.39
1998-07-20,4.2455,4.2786,4.1138,4.1796,764000,0.1956,4.91
1998-07-21,4.147,4.147,3.9495,4.0153,287500,-0.1621,-3.88
1998-07-22,3.9495,3.9495,3.8837,3.9163,617300,-0.1004,-2.5
1998-07-23,3.8179,3.8179,3.6862,3.6862,180800,-0.229,-5.85
1998-07-24,3.7189,3.8505,3.6862,3.7189,194000,0.0335,0.91
1998-07-27,3.752,3.752,3.5872,3.7189,548200,0.0,0.0
1998-07-28,3.7189,3.9163,3.7189,3.8179,180100,0.0949,2.55
1998-07-29,3.8837,4.0812,3.8837,4.048,403500,0.2345,6.15
1998-07-30,4.2128,4.3445,4.1796,4.3445,596600,0.2959,7.31
1998-07-31,4.1796,4.1796,4.048,4.0812,242800,-0.2624,-6.04
1998-08-03,4.0153,4.0153,3.9495,3.9495,162800,-0.1339,-3.28
1998-08-04,4.0812,4.0812,3.8179,3.8837,387000,-0.0672,-1.7
1998-08-05,3.8505,3.9822,3.7847,3.9495,405400,0.0672,1.73
1998-08-06,3.7847,3.8837,3.6862,3.8837,448400,-0.0672,-1.7
1998-08-07,3.9495,3.9495,3.7847,3.7847,206900,-0.0951,-2.45
1998-08-10,3.6862,3.752,3.6862,3.7189,220700,-0.067,-1.77
1998-08-11,3.6862,3.6862,3.4887,3.4887,384000,-0.229,-6.16
1998-08-12,3.5872,3.653,3.5872,3.653,203900,0.162,4.64
1998-08-13,3.5546,3.5546,3.4556,3.4556,221200,-0.1953,-5.35
1998-08-14,3.4887,3.5546,3.4887,3.5214,141200,0.0616,1.78
1998-08-17,3.4887,3.5546,3.4229,3.5546,93100,0.0335,0.95
1998-08-18,3.4887,3.4887,3.4556,3.4556,65500,-0.0948,-2.67
1998-08-19,3.5872,3.752,3.5546,3.6204,368600,0.1619,4.68
1998-08-20,3.7189,3.9163,3.7189,3.9163,476900,0.2961,8.18
1998-08-21,3.8505,3.8505,3.5872,3.653,250200,-0.2623,-6.7
1998-08-24,3.7189,3.7189,3.653,3.6862,115500,0.0336,0.92
1998-08-25,3.6862,3.8179,3.6862,3.8179,126900,0.1284,3.48
1998-08-26,3.752,3.752,3.5872,3.653,150200,-0.1621,-4.25
1998-08-27,3.6204,3.6204,3.4229,3.5214,235800,-0.1342,-3.67
1998-08-28,3.4887,3.5214,3.3571,3.3897,176800,-0.1284,-3.65
1998-08-31,3.3571,3.3897,3.0606,3.1596,558700,-0.2287,-6.75
1998-09-01,3.2581,3.3571,3.1923,3.3239,420000,0.1619,5.12
1998-09-02,3.1923,3.4887,3.1923,3.4229,401400,0.1007,3.03
1998-09-03,3.3897,3.3897,3.2581,3.3239,130800,-0.1007,-2.94
1998-09-04,3.3239,3.4556,3.3239,3.4229,416400,0.1007,3.03
1998-09-08,3.6862,3.9822,3.6862,3.9495,563800,0.525,15.33
1998-09-09,3.8837,3.8837,3.7189,3.8179,318900,-0.134,-3.39
1998-09-10,3.6862,3.7584,3.4229,3.5546,276900,-0.2626,-6.88
1998-09-11,3.4556,3.5872,3.4556,3.5546,122900,0.0,0.0
1998-09-14,3.5546,3.653,3.5214,3.653,83500,0.1005,2.83
1998-09-15,3.5872,3.6862,3.4887,3.5214,293800,-0.1342,-3.67
1998-09-16,3.653,3.8179,3.6204,3.8179,468800,0.2962,8.41
1998-09-17,3.6204,3.692,3.5872,3.6204,319600,-0.1954,-5.12
1998-09-18,3.5872,3.653,3.5214,3.653,342700,0.0337,0.93
1998-09-21,3.4556,3.5872,3.4229,3.5872,182100,-0.0669,-1.83
1998-09-22,3.5214,3.6204,3.5214,3.5546,97200,-0.0334,-0.93
1998-09-23,3.6862,3.752,3.6862,3.7189,238200,0.1676,4.72
1998-09-24,3.8179,3.8179,3.6862,3.7189,314000,0.0,0.0
1998-09-25,3.6862,3.9163,3.653,3.9163,481800,0.1957,5.26
1998-09-28,3.8505,3.9822,3.8505,3.9163,440700,0.0,0.0
1998-09-29,3.8837,3.9495,3.7847,3.8179,349800,-0.1007,-2.57
1998-09-30,3.7847,3.8179,3.6862,3.7189,358100,-0.095,-2.49
1998-10-01,3.6204,3.6862,3.4556,3.4887,367200,-0.229,-6.16
1998-10-02,3.4887,3.6204,3.4887,3.5546,163000,0.0615,1.76
1998-10-05,3.5872,3.653,3.5872,3.653,41600,0.1005,2.83
1998-10-06,3.6862,3.7189,3.4887,3.6204,102300,-0.0336,-0.92
1998-10-07,3.653,3.752,3.653,3.752,136500,0.1339,3.7
1998-10-08,3.6204,4.0812,3.5214,4.0153,369300,0.2623,6.99
1998-10-09,4.2128,4.7394,4.2128,4.6404,1402600,0.6255,15.58
1998-10-12,4.7062,4.7062,4.5088,4.5419,582300,-0.1007,-2.17
1998-10-13,4.4761,4.4761,4.3113,4.3113,365500,-0.2288,-5.04
1998-10-14,4.2786,4.4429,4.2455,4.4103,231700,0.0949,2.2
1998-10-15,4.4761,4.8379,4.4761,4.8052,459900,0.3968,9.0
1998-10-16,4.6736,4.7062,4.3445,4.4103,366400,-0.3971,-8.26
1998-10-19,4.4103,4.4103,4.3771,4.4103,262300,0.0,0.0
1998-10-20,4.6078,4.7062,4.5419,4.6078,352600,0.201,4.56
1998-10-21,4.6736,4.6736,4.5746,4.6736,111800,0.0668,1.45
1998-10-22,4.6078,4.7394,4.6078,4.7062,327400,0.0336,0.72
1998-10-23,4.7721,4.9037,4.7394,4.8052,884200,0.0951,2.02
1998-10-25,4.4814,4.5288,4.4076,4.4076,336516,-0.1209,-2.67
1998-10-26,4.7062,4.8052,4.6736,4.6736,317200,0.0334,0.72
1998-10-27,4.6736,4.7394,4.6404,4.7062,130900,0.0276,0.59
1998-10-28,4.6736,4.7394,4.5746,4.7394,302500,0.3945,9.08
1998-10-29,5.0027,5.2002,4.9369,5.167,1014400,0.2498,5.08
1998-10-30,5.3645,5.5293,5.3645,5.4303,554500,,
1998-11-02,5.4635,5.6936,5.4635,5.5951,414100,0.1677,3.09
1998-11-03,5.661,5.7926,5.6278,5.7268,345800,0.1288,2.3
1998-11-04,5.7926,6.1217,5.7926,6.0886,535600,0.363,6.34
1998-11-05,5.9901,5.9901,5.8911,5.9901,459500,-0.1005,-1.65
1998-11-06,5.8584,5.8584,5.7268,5.7268,398100,-0.2623,-4.38
1998-11-09,5.7268,5.7268,5.661,5.661,195700,-0.067,-1.17
1998-11-10,5.4961,5.4961,5.167,5.167,357800,-0.4917,-8.69
1998-11-11,5.266,5.4961,5.266,5.4635,157600,0.2961,5.73
1998-11-12,5.4635,5.4635,5.2002,5.266,227200,-0.3018,-5.42
1998-11-13,5.266,5.3318,5.266,5.266,380100,0.1007,1.95
1998-11-16,5.3318,5.7268,5.2987,5.7268,449800,0.4584,8.7
1998-11-17,5.6278,5.7268,5.3977,5.6278,669700,-0.095,-1.66
1998-11-18,5.5951,5.661,5.5293,5.661,90400,0.0282,0.5
1998-11-19,5.7926,5.8911,5.5293,5.6278,625300,-0.0277,-0.49
1998-11-20,5.7268,5.8253,5.6936,5.7926,477000,0.1622,2.88
1998-11-23,5.7926,5.8584,5.7594,5.7594,204500,-0.0336,-0.58
1998-11-24,5.5293,5.6936,5.5293,5.562,511400,-0.1952,-3.39
1998-11-25,5.5951,5.661,5.4635,5.661,280200,,
1998-11-27,5.5293,5.562,5.4961,5.562,50900,0.0,0.0
1998-11-30,5.4961,5.6278,5.4303,5.4303,165900,-0.1341,-2.41
1998-12-01,5.3645,5.5293,5.3318,5.4961,140000,0.0668,1.23
1998-12-02,5.5293,5.5951,5.5293,5.5293,197300,0.0335,0.61
1998-12-03,5.5293,5.562,5.5293,5.5293,272700,0.0,0.0
1998-12-04,5.661,6.2534,5.661,6.2202,343700,0.6926,12.53
1998-12-07,6.0227,6.0559,5.9243,6.0559,333700,-0.1674,-2.69
1998-12-08,5.7594,5.7594,5.6936,5.7268,684600,-0.3295,-5.44
1998-12-09,5.8911,5.9901,5.7926,5.8584,444000,0.134,2.34
1998-12-10,5.8911,5.8911,5.5951,5.5951,192700,-0.2624,-4.48
1998-12-11,5.3318,5.3318,5.0027,5.3318,483200,-0.2682,-4.79
1998-12-14,5.1344,5.2002,5.0685,5.1344,166600,-0.1956,-3.67
1998-12-15,5.2987,5.4303,5.266,5.2987,619200,0.1673,3.26
1998-12-16,5.1344,5.2328,4.8711,4.8711,314500,-0.4299,-8.11
1998-12-17,4.8711,5.1012,4.7721,5.1012,586700,0.229,4.7
1998-12-18,5.1344,5.1344,4.9369,4.9369,243800,-0.1621,-3.18
1998-12-21,5.167,5.562,5.167,5.562,371700,0.6255,12.67
1998-12-22,5.5293,5.5293,5.2002,5.3645,55700,-0.2009,-3.61
1998-12-23,5.3318,5.4961,5.3318,5.3318,78500,-0.0338,-0.63
1998-12-24,5.1344,5.3318,5.1344,5.266,93700,-0.0613,-1.15
1998-12-28,5.2987,5.3318,5.2328,5.2328,84000,-0.0337,-0.64
1998-12-29,5.2037,5.2364,5.1379,5.2037,54400,0.1195,2.35
1998-12-30,5.1705,5.3682,5.1379,5.3355,72200,0.1301,2.5
1998-12-31,5.4014,5.4672,5.3355,5.3682,67800,0.0325,0.61
1999-01-04,5.6648,6.0601,5.6648,5.9942,498700,0.6245,11.63
1999-01-05,5.9283,6.0269,5.9283,5.9942,120700,0.0,0.0
1999-01-06,6.0927,6.2577,6.0269,6.1918,386200,0.2007,3.35
1999-01-07,6.0927,6.0927,5.961,6.0601,207900,-0.13,-2.1
1999-01-08,6.0601,6.1918,6.0269,6.0601,294500,0.0,0.0
1999-01-11,5.9283,5.9283,5.6648,5.7634,62200,-0.2982,-4.92
1999-01-12,5.7634,5.7634,5.2037,5.2364,522100,-0.5261,-9.13
1999-01-13,4.9729,5.2696,4.9071,5.2696,504000,0.0325,0.62
1999-01-14,5.2696,5.599,5.2696,5.4999,407500,0.2283,4.33
1999-01-15,5.5331,5.8624,5.5331,5.7966,331900,0.2985,5.43
1999-01-19,5.8292,5.8292,5.7307,5.8292,403600,0.0325,0.56
1999-01-20,5.7634,6.1259,5.7634,6.0269,816700,0.201,3.45
1999-01-21,5.7307,5.7307,5.4672,5.4999,363200,-0.532,-8.82
1999-01-22,5.0061,5.1705,4.9729,5.0388,772700,-0.4615,-8.39
1999-01-25,5.1047,5.3023,4.8412,5.3023,284100,0.2659,5.28
1999-01-26,5.2696,5.2696,5.1705,5.2037,295900,-0.0975,-1.84
1999-01-27,5.3355,5.3682,5.2364,5.3355,255500,0.1301,2.5
1999-01-28,5.3023,5.3682,5.3023,5.3355,65200,0.0,0.0
1999-01-29,5.3682,5.434,5.3023,5.3682,276900,0.0325,0.61
1999-02-01,5.4014,5.4014,5.2696,5.2696,169200,-0.0977,-1.82
1999-02-02,5.1705,5.2696,5.1379,5.2364,231500,-0.0327,-0.62
1999-02-03,5.2696,5.3355,5.2364,5.3355,53300,0.0979,1.87
1999-02-04,5.3355,5.434,5.3355,5.3682,139700,0.0325,0.61
1999-02-05,5.3682,5.4672,5.3355,5.3355,196900,-0.0327,-0.61
1999-02-08,5.3023,5.434,5.3023,5.4014,92400,0.0651,1.22
1999-02-09,5.3023,5.3023,5.2037,5.2037,285000,-0.1954,-3.62
1999-02-10,5.2696,5.3682,5.2696,5.3355,382400,0.1301,2.5
1999-02-11,5.2696,5.3682,5.2696,5.3355,201300,0.0,0.0
1999-02-12,5.4672,5.5331,5.4672,5.4999,387900,0.1628,3.05
1999-02-16,5.434,5.4999,5.4014,5.434,16800,-0.0649,-1.18
1999-02-17,5.3682,5.434,5.2696,5.3682,93800,-0.0652,-1.2
1999-02-18,5.2364,5.3023,5.2364,5.2696,117500,-0.0977,-1.82
1999-02-19,5.2037,5.2037,5.0061,5.0388,283600,-0.2336,-4.43
1999-02-22,4.9729,5.2696,4.9729,5.2696,242700,0.2332,4.63
1999-02-23,5.3023,5.3023,5.1705,5.2364,103100,-0.0327,-0.62
1999-02-24,5.3023,5.3682,5.2696,5.3023,86900,0.0649,1.24
1999-02-25,5.3682,5.434,5.2696,5.3023,149900,0.0,0.0
1999-02-26,5.3682,5.3682,5.3023,5.3355,99900,0.0323,0.61
1999-03-01,5.3023,5.3023,5.2696,5.3023,58400,-0.0325,-0.61
1999-03-02,5.3023,5.5331,5.2696,5.4014,110000,0.0976,1.84
1999-03-03,5.4014,5.434,5.3355,5.4014,87900,0.0,0.0
1999-03-04,5.3682,5.434,5.3682,5.3682,85000,-0.0324,-0.6
1999-03-05,5.3682,5.5331,5.3682,5.4999,52100,0.1305,2.43
1999-03-08,5.5331,5.8292,5.5331,5.7966,355000,0.0642,1.12
1999-03-09,5.6648,5.8624,5.599,5.8624,190800,0.1273,2.22
1999-03-10,5.8624,5.9942,5.8624,5.9942,249500,-0.5777,-8.79
1999-03-11,5.8624,5.8624,5.4014,5.4672,427400,0.3409,6.65
1999-03-12,5.434,5.8292,5.434,5.8292,798500,,
1999-03-15,5.8292,5.8292,5.7307,5.8292,590700,0.3711,6.8
1999-03-16,5.9942,6.3235,5.9942,6.2245,908700,-0.0661,-1.05
1999-03-17,6.2245,6.2245,6.1259,6.1586,182100,-0.3495,-5.37
1999-03-18,6.1259,6.1259,5.8292,5.8292,382900,0.4828,9.03
1999-03-19,6.0601,6.4879,6.0601,6.3562,765500,,
1999-03-22,6.3894,6.9822,6.3235,6.9822,453500,-0.4512,-6.07
1999-03-23,6.7188,6.9164,6.5211,6.5538,550500,0.2204,3.48
1999-03-24,6.5211,6.8505,6.5211,6.7846,357500,-0.0327,-0.48
1999-03-25,6.7846,6.9164,6.7188,6.7514,294000,-0.421,-5.87
1999-03-26,6.3235,6.4553,6.3235,6.3562,562800,,
1999-03-29,6.4221,6.6856,6.3894,6.587,302400,-0.0659,-0.99
1999-03-30,6.587,6.587,6.4879,6.5211,262400,-0.1047,-1.58
1999-03-31,6.4553,6.4553,6.3894,6.4221,443900,0.344,5.66
1999-04-01,6.7188,6.7846,6.5211,6.7846,566500,,
1999-04-05,6.7846,7.114,6.7514,7.114,221500,0.331,4.88
1999-04-06,7.1466,7.5419,7.1466,7.476,980200,0.3635,5.11
1999-04-07,7.5092,7.9044,7.5092,7.9044,1140800,0.4234,5.66
1999-04-08,7.9044,7.9371,7.2457,7.3116,880700,-0.592,-7.49
1999-04-09,7.3775,7.3775,7.2457,7.2457,404500,-0.0651,-0.89
1999-04-12,6.9822,7.0481,6.7188,6.8173,895300,-0.429,-5.92
1999-04-13,6.7188,6.7846,6.5538,6.6197,655700,-0.1956,-2.87
1999-04-14,6.6856,6.7846,6.4553,6.7846,1192800,0.1629,2.46
1999-04-15,6.9164,8.0362,6.9164,8.0362,834600,1.2535,18.48
1999-04-16,7.7727,7.8712,7.5751,7.8385,1278900,-0.201,-2.5
1999-04-19,8.9583,8.9583,8.0362,8.2338,999100,0.3966,5.06
1999-04-20,8.1679,8.2338,7.3775,7.4433,1376100,-0.7923,-9.62
1999-04-21,7.0481,7.4433,7.0481,7.3443,648700,-0.0975,-1.31
1999-04-22,7.476,7.5419,7.3116,7.3116,766900,-0.0323,-0.44
1999-04-23,7.4101,7.4101,7.3116,7.3116,672700,0.0,0.0
1999-04-26,7.3775,7.4433,7.114,7.2125,889300,-0.098,-1.34
1999-04-27,7.6409,7.7727,7.6409,7.7395,885400,0.5265,7.3
1999-04-28,7.7395,7.8385,7.6077,7.6409,777200,-0.0975,-1.26
1999-04-29,7.6409,7.6409,7.114,7.3775,1601200,-0.266,-3.48
1999-04-30,7.3775,7.476,7.3116,7.3116,820200,-0.0649,-0.88
1999-05-03,7.2457,7.3116,7.1466,7.2125,536000,-0.098,-1.34
1999-05-04,7.3775,7.3775,7.0481,7.0481,433600,-0.163,-2.26
1999-05-05,7.0808,7.0808,6.7846,6.9164,644700,-0.1354,-1.92
1999-05-06,7.2125,7.6409,7.2125,7.3775,1515300,0.4613,6.67
1999-05-07,7.5092,7.5092,7.2457,7.4101,388900,0.0325,0.44
1999-05-10,7.6409,8.1679,7.5092,8.102,793900,0.6948,9.38
1999-05-11,8.1347,8.1347,7.8385,7.9044,613700,-0.201,-2.48
1999-05-12,7.9044,7.9371,7.5092,7.6409,538900,-0.2608,-3.3
1999-05-13,7.4433,7.6409,7.4433,7.5419,503100,-0.0978,-1.28
1999-05-14,7.476,7.476,7.1798,7.2784,938900,-0.2663,-3.53
1999-05-17,7.2125,7.2784,6.9164,7.114,150400,-0.163,-2.24
1999-05-18,7.3116,7.4433,7.2784,7.4101,473700,0.2932,4.12
1999-05-19,7.8385,7.8385,7.6409,7.8053,983100,0.3964,5.35
1999-05-20,7.8053,7.8053,7.6736,7.7395,583800,-0.0648,-0.83
1999-05-21,7.7727,7.8385,7.6409,7.8053,581600,0.065,0.84
1999-05-24,7.7727,7.7727,7.1466,7.3775,726600,-0.4286,-5.49
1999-05-25,7.4101,7.5092,7.1798,7.476,1106100,0.1032,1.4
1999-05-26,7.5419,7.7727,7.4101,7.4433,1028000,-0.0382,-0.51
1999-05-27,7.5092,7.5092,7.2784,7.3443,435400,-0.0975,-1.31
1999-05-28,7.3775,7.6077,7.3443,7.5092,417300,0.1681,2.29
1999-06-01,7.9044,7.9044,7.6077,7.8385,776000,0.326,4.34
1999-06-02,8.102,8.3655,7.9044,8.3655,956400,0.5268,6.72
1999-06-03,8.4314,8.7934,8.4314,8.629,1124200,0.2659,3.18
1999-06-04,8.6617,8.7275,8.5631,8.629,756100,0.0,0.0
1999-06-07,8.9583,8.9583,8.629,8.629,1805700,0.0,0.0
1999-06-08,8.4972,8.5631,8.1679,8.2664,367700,-0.3633,-4.21
1999-06-09,8.0688,8.1679,7.9371,8.1679,1194000,-0.0975,-1.18
1999-06-10,8.1679,8.464,8.1679,8.2664,1455600,0.098,1.2
1999-06-11,7.7395,7.7727,7.5751,7.5751,2551100,-0.6892,-8.34
1999-06-14,6.9822,7.4101,6.9822,7.3443,1192000,-0.2334,-3.08
1999-06-15,7.5751,8.0362,7.4433,7.9703,981100,0.6244,8.5
1999-06-16,8.2996,8.8593,8.2006,8.5299,1557000,0.564,7.08
1999-06-17,8.5631,8.8266,8.4314,8.5958,528200,0.0648,0.76
1999-06-18,8.4972,8.629,8.4972,8.5631,375100,-0.0327,-0.38
1999-06-21,8.7934,8.9251,8.7934,8.8266,336600,0.2604,3.04
1999-06-22,8.629,8.629,8.1679,8.2996,902200,-0.5269,-5.97
1999-06-23,8.2996,8.2996,8.0362,8.2338,424600,-0.0647,-0.78
1999-06-24,8.1679,8.1679,7.8385,7.9703,553700,-0.266,-3.23
1999-06-25,8.0688,8.1347,7.9703,8.0362,768100,0.0709,0.89
1999-06-28,8.8266,8.8266,8.3655,8.3655,1151600,0.3256,4.05
1999-06-29,8.102,8.2338,8.0688,8.102,712300,-0.2601,-3.11
1999-06-30,8.2338,8.9583,8.2338,8.9583,1128500,0.8571,10.58
1999-07-01,9.0901,9.617,9.0242,9.617,1878400,0.6568,7.33
1999-07-02,9.2877,9.4521,9.1559,9.3536,671600,-0.2665,-2.77
1999-07-06,9.3536,9.5512,9.1886,9.4194,950500,0.0655,0.7
1999-07-07,9.2877,9.518,9.2545,9.3536,706500,-0.065,-0.69
1999-07-08,9.1886,9.3536,9.1228,9.2877,498900,-0.0655,-0.7
1999-07-09,9.4194,9.7488,9.4194,9.7156,353100,0.429,4.62
1999-07-12,9.2218,9.4853,9.2218,9.3862,623300,-0.3314,-3.41
1999-07-13,8.5631,8.6949,8.4972,8.6949,544200,-0.6898,-7.35
1999-07-14,8.4972,8.4972,8.0688,8.102,920000,-0.5911,-6.8
1999-07-15,8.4314,8.4972,8.3323,8.3655,1768100,0.261,3.22
1999-07-16,8.5299,8.5631,8.2338,8.2338,518600,-0.1305,-1.56
1999-07-19,8.1679,8.1679,7.5751,7.9044,1269400,-0.3311,-4.02
1999-07-20,7.8385,7.9044,7.6736,7.7727,903700,-0.1304,-1.65
1999-07-21,7.7727,7.7727,7.2784,7.3527,1992100,-0.4296,-5.52
1999-07-22,7.3116,7.4101,6.587,7.0481,1885800,-0.2929,-3.99
1999-07-23,6.8505,6.8832,6.6529,6.8505,674100,-0.201,-2.85
1999-07-26,6.8505,6.8505,6.6197,6.7846,766100,-0.0651,-0.95
1999-07-27,7.114,7.3775,7.114,7.2457,882200,0.4613,6.8
1999-07-28,7.3775,7.5751,7.2784,7.4433,664400,0.1957,2.7
1999-07-29,7.7068,7.7727,7.3116,7.4433,723800,0.0,0.0
1999-07-30,7.3775,7.5751,7.3775,7.476,780100,0.0379,0.51
1999-08-02,7.114,7.3775,7.114,7.2784,814900,-0.2012,-2.69
1999-08-03,7.3775,7.4433,7.3443,7.4101,611100,0.1303,1.79
1999-08-04,7.3775,7.5419,7.3775,7.4433,897600,0.0326,0.44
1999-08-05,7.2457,7.2457,6.9164,7.0149,597400,-0.4232,-5.69
1999-08-06,6.9164,6.949,6.3894,6.5538,690200,-0.4609,-6.57
1999-08-09,6.587,6.6529,6.4879,6.5211,460900,-0.0328,-0.5
1999-08-10,6.8505,6.9164,6.6856,6.8173,923900,0.2929,4.49
1999-08-11,6.7846,6.8173,6.587,6.587,839300,-0.2276,-3.34
1999-08-12,6.3562,6.5211,6.1918,6.1918,1812900,-0.3959,-6.01
1999-08-13,5.9942,6.1259,5.8624,5.9942,2011200,-0.2007,-3.24
1999-08-16,5.9942,5.9942,5.7966,5.8951,913000,-0.0977,-1.63
1999-08-17,5.8292,6.0927,5.8292,5.8951,619000,0.0,0.0
1999-08-18,6.1259,6.1259,5.9942,6.0927,1274700,0.2009,3.41
1999-08-19,6.1586,6.1918,6.0927,6.1586,514600,0.0652,1.07
1999-08-20,6.1586,6.1586,5.961,5.961,763800,-0.2009,-3.26
1999-08-23,6.3235,6.4221,6.2577,6.3894,1159400,0.4286,7.19
1999-08-24,6.9822,7.2125,6.7188,7.0808,4485700,0.6948,10.88
1999-08-25,7.1466,7.5092,7.1466,7.4433,1124300,0.3273,4.6
1999-08-26,7.3775,7.3775,7.114,7.2125,679900,-0.1956,-2.64
1999-08-27,6.4879,6.587,6.2577,6.2903,1848700,-0.9225,-12.79
1999-08-30,6.0927,6.1586,5.9942,6.0927,711400,-0.1956,-3.11
1999-08-31,5.9283,5.961,5.8951,5.961,712600,-0.136,-2.23
1999-09-01,5.961,6.1259,5.8951,5.8951,1100700,-0.065,-1.09
1999-09-02,5.8292,5.8951,5.7966,5.8292,598000,-0.0648,-1.1
1999-09-03,5.9942,5.9942,5.7307,5.9942,574000,0.1627,2.79
1999-09-07,5.9283,5.961,5.6975,5.7966,680600,-0.1953,-3.26
1999-09-08,5.7307,5.8624,5.7307,5.7634,733000,-0.0325,-0.56
1999-09-09,6.0269,6.3235,6.0269,6.2577,836800,0.494,8.57
1999-09-10,6.3235,6.4879,6.1259,6.1918,935100,-0.0651,-1.04
1999-09-13,6.2577,6.3235,6.0927,6.0927,298200,-0.0978,-1.58
1999-09-14,6.0601,6.1259,5.9942,5.9942,386600,-0.103,-1.69
1999-09-15,6.1259,6.2245,5.9942,5.9942,647000,0.0,0.0
1999-09-16,5.9283,5.9283,5.5331,5.6975,1147700,-0.2929,-4.89
1999-09-17,5.7307,5.8624,5.6975,5.8292,875300,0.1305,2.29
1999-09-20,5.961,6.0927,5.961,5.9942,718800,0.1627,2.79
1999-09-21,6.0269,6.0269,5.961,5.9942,608000,0.0,0.0
1999-09-22,5.9283,5.9283,5.7966,5.8292,282400,-0.163,-2.72
1999-09-23,5.8951,5.9283,5.7966,5.8292,263400,0.0,0.0
1999-09-24,5.6975,5.7634,5.599,5.599,602400,-0.2278,-3.91
1999-09-27,5.5331,5.6975,5.4999,5.5658,431800,-0.0325,-0.58
1999-09-28,5.599,5.599,5.3023,5.4014,861500,-0.1682,-3.02
1999-09-29,5.2696,5.3682,5.2696,5.3023,1250000,-0.0977,-1.81
1999-09-30,5.3023,5.4999,5.3023,5.434,1338600,0.1305,2.46
1999-10-01,5.5658,5.599,5.5331,5.5658,1118100,0.1358,2.5
1999-10-04,5.4999,5.8624,5.2037,5.7634,3332800,0.1954,3.51
