日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-30,3.43,3.49,3.39,3.45,2758327,0.0,0.0
2013-09-02,3.45,3.45,3.45,3.45,0,0.0,0.0
2013-09-03,3.48,3.579,3.425,3.43,2282014,-0.02,-0.58
2013-09-04,3.43,3.51,3.43,3.47,1635446,0.04,1.17
2013-09-05,3.48,3.57,3.48,3.56,1036003,0.09,2.59
2013-09-06,3.6,3.74,3.565,3.7,3218030,0.14,3.93
2013-09-09,3.73,3.79,3.71,3.72,3404248,0.02,0.54
2013-09-10,3.75,3.819,3.62,3.62,2489376,-0.1,-2.69
2013-09-11,3.62,3.68,3.615,3.65,1412699,0.03,0.83
2013-09-12,3.64,3.7,3.63,3.65,832628,0.0,0.0
2013-09-13,3.67,3.68,3.57,3.65,1070845,0.0,0.0
2013-09-16,3.68,3.68,3.6,3.61,717522,-0.04,-1.1
2013-09-17,3.6,3.69,3.59,3.69,768827,0.08,2.22
2013-09-18,3.68,3.71,3.58,3.581,1917167,-0.11,-2.98
2013-09-19,3.59,3.64,3.47,3.5,2737014,-0.08,-2.23
2013-09-20,3.51,3.54,3.42,3.45,2866195,-0.05,-1.43
2013-09-23,3.47,3.47,3.32,3.37,1522240,-0.08,-2.32
2013-09-24,3.36,3.49,3.3,3.46,1654621,0.09,2.67
2013-09-25,3.45,3.48,3.39,3.41,1542931,-0.05,-1.45
2013-09-26,3.43,3.44,3.35,3.38,2126397,-0.03,-0.88
2013-09-27,3.35,3.39,3.335,3.38,879049,0.0,0.0
2013-09-30,3.35,3.4,3.31,3.37,1097940,-0.01,-0.3
2013-10-01,3.38,3.48,3.35,3.45,1325997,0.08,2.37
2013-10-02,3.42,3.445,3.35,3.39,824632,-0.06,-1.74
2013-10-03,3.38,3.4,3.31,3.35,1466124,-0.04,-1.18
2013-10-04,3.34,3.49,3.32,3.46,1158922,0.11,3.28
2013-10-07,3.44,3.465,3.4,3.4,743086,-0.06,-1.73
2013-10-08,3.41,3.42,3.22,3.25,2010559,-0.15,-4.41
2013-10-09,3.25,3.27,3.09,3.19,1949498,-0.06,-1.85
2013-10-10,3.25,3.38,3.25,3.34,1330845,0.15,4.7
2013-10-11,3.32,3.45,3.28,3.45,884966,0.11,3.29
2013-10-14,3.4,3.47,3.35,3.44,906209,-0.01,-0.29
2013-10-15,3.43,3.46,3.32,3.34,1024866,-0.1,-2.91
2013-10-16,3.37,3.48,3.36,3.46,1712723,0.12,3.59
2013-10-17,3.445,3.5,3.44,3.47,1271932,0.01,0.29
2013-10-18,3.5,3.555,3.42,3.47,2244797,0.0,0.0
2013-10-21,3.48,3.53,3.47,3.51,1168457,0.04,1.15
2013-10-22,3.51,3.55,3.39,3.41,1539662,-0.1,-2.85
2013-10-23,3.4,3.41,3.29,3.3,1636671,-0.11,-3.23
2013-10-24,3.31,3.4,3.27,3.39,1230048,0.09,2.73
2013-10-25,3.41,3.43,3.3,3.33,869322,-0.06,-1.77
2013-10-28,3.35,3.36,3.25,3.275,2033204,-0.05,-1.5
2013-10-29,3.29,3.34,3.22,3.33,1749319,0.05,1.52
2013-10-30,3.35,3.39,3.03,3.04,3453661,-0.29,-8.71
2013-10-31,3.05,3.05,2.82,2.99,4208520,-0.05,-1.64
2013-11-01,2.99,3.0,2.86,2.9,2115523,-0.09,-3.01
2013-11-04,2.94,3.03,2.92,2.98,1562515,0.08,2.76
2013-11-05,2.96,2.99,2.92,2.97,1209686,-0.01,-0.34
2013-11-06,3.0,3.0,2.94,2.96,827358,-0.01,-0.34
2013-11-07,2.99,2.99,2.9,2.96,1177141,0.0,0.0
2013-11-08,2.94,3.025,2.91,2.97,1308220,0.01,0.34
2013-11-11,2.96,3.01,2.95,2.99,763000,0.02,0.67
2013-11-12,2.97,3.01,2.95,2.98,865992,-0.01,-0.33
2013-11-13,2.97,3.03,2.96,3.0,1289970,0.02,0.67
2013-11-14,2.99,3.02,2.97,2.99,1087038,-0.01,-0.33
2013-11-15,2.98,3.009,2.71,2.72,4945394,-0.27,-9.03
2013-11-18,2.75,2.915,2.73,2.73,2601169,0.01,0.37
2013-11-19,2.75,2.87,2.7,2.81,1682638,0.08,2.93
2013-11-20,2.83,2.855,2.77,2.8,1304849,-0.01,-0.36
2013-11-21,2.82,2.859,2.785,2.82,1540996,0.02,0.71
2013-11-22,2.83,2.919,2.805,2.9,1773771,0.08,2.84
2013-11-25,2.92,2.94,2.87,2.87,1573077,-0.03,-1.03
2013-11-26,2.86,2.915,2.85,2.88,1236522,0.01,0.35
2013-11-27,2.9,2.92,2.87,2.9,1149729,0.02,0.69
2013-11-28,2.9,2.9,2.9,2.9,0,0.0,0.0
2013-11-29,2.93,2.95,2.9,2.91,509810,0.01,0.34
2013-12-02,2.9,2.91,2.85,2.87,844546,-0.04,-1.37
2013-12-03,2.86,2.88,2.82,2.86,1863374,-0.01,-0.35
2013-12-04,2.84,2.92,2.835,2.89,1021355,0.03,1.05
2013-12-05,2.88,2.891,2.84,2.86,1532060,-0.03,-1.04
2013-12-06,2.89,2.92,2.86,2.91,1566282,0.05,1.75
2013-12-09,2.9,2.9,2.84,2.86,1404237,-0.05,-1.72
2013-12-10,2.82,2.86,2.79,2.82,1690918,-0.04,-1.4
2013-12-11,2.82,2.82,2.772,2.79,1218920,-0.03,-1.06
2013-12-12,2.78,2.81,2.68,2.78,1213514,-0.01,-0.36
2013-12-13,2.8,2.83,2.73,2.74,2490216,-0.04,-1.44
2013-12-16,2.76,2.92,2.75,2.91,1359708,0.17,6.2
2013-12-17,2.92,3.04,2.91,3.03,1582829,0.12,4.12
2013-12-18,3.06,3.06,2.94,2.99,1412112,-0.04,-1.32
2013-12-19,2.99,3.09,2.94,3.08,1057260,0.09,3.01
2013-12-20,3.1,3.1,3.01,3.06,3690518,-0.02,-0.65
2013-12-23,3.16,3.21,3.11,3.17,1716648,0.11,3.59
2013-12-24,3.16,3.23,3.16,3.2,486194,0.03,0.95
2013-12-25,3.2,3.2,3.2,3.2,0,0.0,0.0
2013-12-26,3.21,3.24,3.18,3.19,595502,-0.01,-0.31
2013-12-27,3.2,3.2,3.13,3.19,620470,0.0,0.0
2013-12-30,3.18,3.18,3.11,3.15,926395,-0.04,-1.25
2013-12-31,3.15,3.19,3.13,3.15,851378,0.0,0.0
2014-01-01,3.15,3.15,3.15,3.15,0,0.0,0.0
2014-01-02,3.15,3.15,3.02,3.08,884065,-0.07,-2.22
2014-01-03,3.06,3.09,3.03,3.04,677877,-0.04,-1.3
2014-01-06,3.06,3.08,2.985,3.02,1013938,-0.02,-0.66
2014-01-07,3.04,3.05,2.91,2.94,1376646,-0.08,-2.65
2014-01-08,2.9,3.0,2.85,2.89,1733193,-0.05,-1.7
2014-01-09,2.89,2.92,2.79,2.85,1098257,-0.04,-1.38
2014-01-10,2.85,2.86,2.76,2.86,875678,0.01,0.35
2014-01-13,2.86,2.97,2.86,2.88,1036090,0.02,0.7
2014-01-14,2.89,2.92,2.85,2.92,540269,0.04,1.39
2014-01-15,2.91,3.09,2.91,3.08,1248463,0.16,5.48
2014-01-16,3.06,3.12,3.02,3.09,931759,0.01,0.32
2014-01-17,3.1,3.12,3.03,3.04,753449,-0.05,-1.62
2014-01-20,3.04,3.04,3.04,3.04,0,0.0,0.0
2014-01-21,3.07,3.14,3.06,3.12,1005344,0.08,2.63
2014-01-22,3.11,3.13,3.09,3.12,678456,0.0,0.0
2014-01-23,3.09,3.13,3.04,3.05,665454,-0.07,-2.24
2014-01-24,3.03,3.039,2.94,2.95,909715,-0.1,-3.28
2014-01-27,2.95,3.02,2.91,2.98,2246276,0.03,1.02
2014-01-28,2.97,3.04,2.96,3.03,1055412,0.05,1.68
2014-01-29,3.02,3.07,2.99,3.04,1113540,0.01,0.33
2014-01-30,3.08,3.08,3.025,3.04,811486,0.0,0.0
2014-01-31,2.98,3.04,2.98,3.0,1652850,-0.04,-1.32
2014-02-03,3.02,3.03,2.94,2.94,2266680,-0.06,-2.0
2014-02-04,2.98,3.11,2.95,3.05,1626041,0.11,3.74
2014-02-05,3.05,3.05,2.96,3.0,1163479,-0.05,-1.64
2014-02-06,3.0,3.05,2.96,3.0,1128629,0.0,0.0
2014-02-07,3.0,3.06,2.955,3.05,954529,0.05,1.67
2014-02-10,3.05,3.09,2.98,3.04,746582,-0.01,-0.33
2014-02-11,3.05,3.15,3.0,3.11,1051388,0.07,2.3
2014-02-12,3.1,3.175,3.09,3.12,660402,0.01,0.32
2014-02-13,3.1,3.18,3.075,3.15,1141587,0.03,0.96
2014-02-14,3.16,3.19,3.14,3.17,881348,0.02,0.63
2014-02-17,3.17,3.17,3.17,3.17,0,0.0,0.0
2014-02-18,3.17,3.33,3.16,3.3,4038262,0.13,4.1
2014-02-19,3.29,3.45,3.26,3.43,3520729,0.13,3.94
2014-02-20,3.48,3.74,3.45,3.74,5284528,0.31,9.04
2014-02-21,3.74,3.85,3.69,3.76,4493791,0.02,0.53
2014-02-24,3.78,3.93,3.71,3.81,3739577,0.05,1.33
2014-02-25,3.8,3.83,3.71,3.79,1746704,-0.02,-0.52
2014-02-26,3.84,3.9,3.78,3.9,1823691,0.11,2.9
2014-02-27,3.87,3.92,3.83,3.87,1334295,-0.03,-0.77
2014-02-28,3.88,3.88,3.72,3.73,2468374,-0.14,-3.62
2014-03-03,3.7,3.81,3.63,3.8,1148309,0.07,1.88
2014-03-04,3.84,3.98,3.82,3.87,2624635,0.07,1.84
2014-03-05,3.87,3.94,3.82,3.89,998841,0.02,0.52
2014-03-06,3.88,3.93,3.87,3.92,879862,0.03,0.77
2014-03-07,3.92,3.92,3.82,3.84,723061,-0.08,-2.04
2014-03-10,3.82,3.86,3.72,3.73,2026342,-0.11,-2.86
2014-03-11,3.73,3.79,3.63,3.65,1525032,-0.08,-2.14
2014-03-12,3.65,3.7,3.59,3.685,894270,0.04,1.1
2014-03-13,3.7,3.72,3.38,3.44,3368359,-0.25,-6.78
2014-03-14,3.42,3.539,3.36,3.44,1955085,0.0,0.0
2014-03-17,3.78,3.78,3.55,3.62,4755164,0.18,5.23
2014-03-18,3.6,3.73,3.58,3.68,1730644,0.06,1.66
2014-03-19,3.69,3.69,3.58,3.62,1247446,-0.06,-1.63
2014-03-20,3.61,3.66,3.52,3.635,1718470,0.02,0.55
2014-03-21,3.57,3.65,3.53,3.53,19533384,-0.11,-3.02
2014-03-24,3.55,3.64,3.51,3.56,2580739,0.03,0.85
2014-03-25,3.65,3.65,3.47,3.52,3012478,-0.04,-1.12
2014-03-26,3.57,3.59,3.35,3.37,6383708,-0.15,-4.26
2014-03-27,3.37,3.47,3.27,3.32,3080098,-0.05,-1.48
2014-03-28,3.34,3.42,3.32,3.32,1492911,0.0,0.0
2014-03-31,3.36,3.44,3.3,3.37,2826746,0.05,1.51
2014-04-01,3.39,3.53,3.38,3.52,1906679,0.15,4.45
2014-04-02,3.51,3.56,3.37,3.53,1423397,0.01,0.28
2014-04-03,3.55,3.58,3.42,3.45,1332707,-0.08,-2.27
2014-04-04,3.49,3.49,3.23,3.23,3932073,-0.22,-6.38
2014-04-07,3.24,3.33,3.13,3.13,3803739,-0.1,-3.1
2014-04-08,3.15,3.28,3.12,3.26,2579757,0.13,4.15
2014-04-09,3.27,3.4,3.25,3.37,1541656,0.11,3.37
2014-04-10,3.38,3.39,3.15,3.18,2003780,-0.19,-5.64
2014-04-11,3.14,3.24,3.03,3.04,2618071,-0.14,-4.4
2014-04-14,3.11,3.15,3.025,3.09,1738480,0.05,1.64
2014-04-15,3.1,3.145,2.97,3.08,3628440,-0.01,-0.32
2014-04-16,3.11,3.13,3.04,3.09,1791518,0.01,0.32
2014-04-17,3.08,3.17,3.055,3.13,1247692,0.04,1.29
2014-04-21,3.11,3.35,3.1,3.19,2271421,0.06,1.92
2014-04-22,3.2,3.27,3.16,3.22,2030816,0.03,0.94
2014-04-23,3.22,3.3,3.12,3.15,2484302,-0.07,-2.17
2014-04-24,3.25,3.35,3.08,3.15,3736571,0.0,0.0
2014-04-25,3.14,3.245,3.03,3.07,3714570,-0.08,-2.54
2014-04-28,3.07,3.1,2.88,2.9,4020639,-0.17,-5.54
2014-04-29,3.0,3.1,2.88,3.03,5280652,0.13,4.48
2014-04-30,3.2,3.46,3.165,3.27,9165227,0.24,7.92
2014-05-01,3.25,3.309,3.2,3.25,3280231,-0.02,-0.61
2014-05-02,3.24,3.28,3.16,3.18,2276954,-0.07,-2.15
2014-05-05,3.12,3.24,3.11,3.21,1916688,0.03,0.94
2014-05-06,3.2,3.24,3.15,3.17,1784963,-0.04,-1.25
2014-05-07,3.17,3.25,3.14,3.22,2382748,0.05,1.58
2014-05-08,3.22,3.35,3.2,3.25,3446682,0.03,0.93
2014-05-09,3.22,3.34,3.205,3.33,3008361,0.08,2.46
2014-05-12,3.35,3.48,3.32,3.45,3135173,0.12,3.6
2014-05-13,3.42,3.42,3.31,3.31,1716848,-0.14,-4.06
2014-05-14,3.3,3.35,3.16,3.17,1562948,-0.14,-4.23
2014-05-15,3.16,3.24,3.08,3.22,1995066,0.05,1.58
2014-05-16,3.21,3.22,3.105,3.19,1746207,-0.03,-0.93
2014-05-19,3.16,3.325,3.15,3.28,934872,0.09,2.82
2014-05-20,3.35,3.35,3.24,3.26,2058164,-0.02,-0.61
2014-05-21,3.26,3.42,3.26,3.36,2039271,0.1,3.07
2014-05-22,3.36,3.55,3.33,3.46,2819518,0.1,2.98
2014-05-23,3.48,3.75,3.39,3.63,3336625,0.17,4.91
2014-05-27,3.65,3.78,3.61,3.75,3877558,0.12,3.31
2014-05-28,3.72,3.78,3.65,3.73,2759555,-0.02,-0.53
2014-05-29,3.72,3.79,3.71,3.76,2944068,0.03,0.8
2014-05-30,3.75,3.78,3.655,3.67,2339151,-0.09,-2.39
2014-06-02,3.66,3.67,3.53,3.55,1729752,-0.12,-3.27
2014-06-03,3.54,3.59,3.449,3.48,1311471,-0.07,-1.97
2014-06-04,3.48,3.55,3.46,3.49,1168937,0.01,0.29
2014-06-05,3.52,3.62,3.49,3.61,1907197,0.12,3.44
2014-06-06,3.67,3.75,3.64,3.69,3006205,0.08,2.22
2014-06-09,3.69,3.73,3.63,3.65,1594261,-0.04,-1.08
2014-06-10,3.61,3.67,3.57,3.65,1154832,0.0,0.0
2014-06-11,3.6,3.69,3.56,3.62,1273677,-0.04,-0.96
2014-06-12,3.6,3.65,3.51,3.535,1859211,-0.09,-2.35
2014-06-13,3.56,3.61,3.48,3.605,1467165,0.07,1.98
2014-06-16,3.58,3.6,3.5,3.52,1945586,-0.09,-2.36
2014-06-17,3.53,3.59,3.46,3.47,2643192,-0.05,-1.42
2014-06-18,3.46,3.53,3.43,3.52,2058261,0.05,1.44
2014-06-19,3.52,3.55,3.48,3.52,1338157,0.0,0.0
2014-06-20,3.55,3.66,3.54,3.64,5576519,0.12,3.41
2014-06-23,3.64,3.78,3.59,3.7,2973888,0.06,1.65
2014-06-24,3.67,3.72,3.57,3.6,1564798,-0.1,-2.7
2014-06-25,3.56,3.63,3.55,3.59,1157477,-0.01,-0.28
2014-06-26,3.58,3.59,3.5,3.56,1399950,-0.03,-0.84
2014-06-27,3.54,3.62,3.54,3.56,10726998,0.0,0.0
2014-06-30,3.54,3.62,3.51,3.59,2066049,0.03,0.84
2014-07-01,3.69,3.84,3.675,3.79,7200899,0.2,5.57
2014-07-02,3.78,3.91,3.77,3.82,4050078,0.03,0.79
2014-07-03,3.86,3.97,3.85,3.95,2294902,0.13,3.4
2014-07-07,4.02,4.14,3.98,4.02,6504465,0.07,1.77
2014-07-08,4.0,4.01,3.78,3.8,5321251,-0.22,-5.47
2014-07-09,3.82,3.899,3.79,3.85,3597475,0.05,1.32
2014-07-10,3.78,3.93,3.72,3.91,3256334,0.06,1.56
2014-07-11,3.91,4.03,3.87,4.01,2944035,0.1,2.56
2014-07-14,4.05,4.125,4.0,4.04,3715558,0.03,0.75
2014-07-15,4.05,4.08,3.98,4.04,2482737,0.0,0.0
2014-07-16,4.06,4.08,3.95,3.99,3326603,-0.05,-1.24
2014-07-17,3.95,4.04,3.94,4.0,1754212,0.01,0.25
2014-07-18,3.98,4.07,3.912,4.07,2204567,0.07,1.75
2014-07-21,4.03,4.17,4.03,4.16,2256089,0.09,2.21
2014-07-22,4.18,4.25,4.17,4.21,2822784,0.05,1.2
2014-07-23,4.21,4.21,4.0,4.04,3395818,-0.17,-4.04
2014-07-24,4.03,4.14,4.02,4.13,3095150,0.09,2.23
2014-07-25,4.07,4.09,4.0,4.08,1801588,-0.05,-1.21
2014-07-28,4.07,4.09,3.94,3.96,2513897,-0.12,-2.94
2014-07-29,4.01,4.05,3.91,4.0,2712850,0.04,1.01
2014-07-30,3.99,4.07,3.58,3.67,12209235,-0.33,-8.25
2014-07-31,3.64,3.7,3.52,3.53,3708025,-0.14,-3.81
2014-08-01,3.53,3.61,3.51,3.56,2643009,0.03,0.85
2014-08-04,3.58,3.675,3.54,3.645,3295644,0.09,2.39
2014-08-05,3.72,3.82,3.71,3.74,9750328,,
2014-08-06,3.71,3.755,3.665,3.69,3064448,-0.05,-1.34
2014-08-07,3.68,3.68,3.56,3.59,2268557,-0.1,-2.71
2014-08-08,3.72,3.72,3.62,3.67,2243061,0.08,2.23
2014-08-11,3.7,3.74,3.62,3.71,2510774,0.04,1.09
2014-08-12,3.7,3.72,3.62,3.64,1488905,-0.07,-1.89
2014-08-13,3.67,3.69,3.65,3.67,2232054,0.03,0.82
2014-08-14,3.68,3.74,3.6,3.72,2466117,0.05,1.36
2014-08-15,3.76,3.76,3.65,3.69,1918253,-0.03,-0.81
2014-08-18,3.72,3.76,3.69,3.75,2212763,0.06,1.63
2014-08-19,3.74,3.8,3.74,3.79,1320704,0.04,1.07
2014-08-20,3.76,3.78,3.72,3.75,1248524,-0.04,-1.06
2014-08-21,3.72,3.75,3.69,3.74,1141673,-0.01,-0.27
2014-08-22,3.75,3.75,3.7,3.74,1547899,0.0,0.0
2014-08-25,3.75,3.75,3.66,3.68,931410,-0.06,-1.6
2014-08-26,3.68,3.73,3.65,3.73,1503677,0.05,1.36
2014-08-27,3.77,3.82,3.69,3.69,1728595,-0.04,-1.07
2014-08-28,3.69,3.74,3.63,3.715,1882177,0.03,0.68
2014-08-29,3.72,3.78,3.71,3.77,971714,0.06,1.48
2014-09-02,3.75,3.94,3.742,3.94,3458361,0.17,4.51
2014-09-03,3.94,4.02,3.9,4.0,3721655,0.06,1.52
2014-09-04,4.02,4.08,3.995,4.07,3503964,0.07,1.75
2014-09-05,4.04,4.13,4.04,4.12,2342337,0.05,1.23
2014-09-08,4.11,4.14,4.06,4.12,1857209,0.0,0.0
2014-09-09,4.1,4.23,3.89,3.94,5572514,-0.18,-4.37
2014-09-10,3.96,4.01,3.87,3.89,2189778,-0.05,-1.27
2014-09-11,3.86,3.9,3.77,3.83,2887079,-0.06,-1.54
2014-09-12,3.85,3.85,3.74,3.83,2928245,0.0,0.0
2014-09-15,3.81,3.84,3.72,3.75,2157776,-0.08,-2.09
2014-09-16,3.75,3.76,3.58,3.64,4348529,-0.11,-2.93
2014-09-17,3.68,3.7,3.6,3.625,2177094,-0.02,-0.41
2014-09-18,3.64,3.82,3.64,3.81,4677710,0.19,5.1
2014-09-19,3.85,3.93,3.75,3.76,6357815,-0.05,-1.31
2014-09-22,3.75,3.81,3.715,3.74,3966513,-0.02,-0.53
2014-09-23,3.73,3.76,3.62,3.63,2253664,-0.11,-2.94
2014-09-24,3.66,3.755,3.66,3.7,1906842,0.07,1.93
2014-09-25,3.68,3.69,3.56,3.57,2366496,-0.13,-3.51
2014-09-26,3.57,3.62,3.57,3.6,1821050,0.03,0.84
2014-09-29,3.54,3.56,3.51,3.54,2019634,-0.06,-1.67
2014-09-30,3.54,3.58,3.42,3.42,3667699,-0.12,-3.39
2014-10-01,3.45,3.565,3.355,3.52,4596687,0.1,2.92
2014-10-02,3.51,3.56,3.385,3.5,2191882,-0.02,-0.57
2014-10-03,3.56,3.565,3.44,3.45,1097823,-0.05,-1.43
2014-10-06,3.45,3.47,3.29,3.3,1937832,-0.15,-4.35
2014-10-07,3.25,3.265,3.16,3.18,2043621,-0.12,-3.64
2014-10-08,3.15,3.26,3.12,3.26,2283742,0.08,2.52
2014-10-09,3.25,3.255,3.14,3.21,3504597,-0.05,-1.53
2014-10-10,3.15,3.18,2.95,2.96,2891731,-0.25,-7.79
2014-10-13,2.97,2.98,2.87,2.9,2761800,-0.06,-2.03
2014-10-14,2.95,3.03,2.92,2.94,7461209,0.04,1.38
2014-10-15,2.88,3.07,2.82,3.06,4281884,0.12,4.08
2014-10-16,2.98,3.13,2.95,3.13,2502125,0.07,2.29
2014-10-17,3.19,3.19,3.05,3.06,1871991,-0.07,-2.24
2014-10-20,3.04,3.08,2.98,3.05,1600746,-0.01,-0.33
2014-10-21,3.08,3.145,3.04,3.13,1314998,0.08,2.62
2014-10-22,3.13,3.13,2.92,2.95,2901269,-0.18,-5.75
2014-10-23,3.13,3.23,3.04,3.2,5392475,0.25,8.47
2014-10-24,3.19,3.21,3.11,3.21,4442119,0.01,0.31
2014-10-27,3.19,3.19,3.11,3.16,2263388,-0.05,-1.56
2014-10-28,3.16,3.23,3.14,3.23,3229452,0.07,2.22
2014-10-29,3.23,3.29,3.17,3.27,3039537,0.04,1.24
2014-10-30,3.25,3.34,3.25,3.34,2335647,0.07,2.14
2014-10-31,3.38,3.475,3.335,3.47,4289066,0.13,3.89
2014-11-03,3.47,3.7,3.42,3.69,6467018,0.22,6.34
2014-11-04,3.69,3.75,3.61,3.62,5033896,-0.07,-1.9
2014-11-05,3.68,3.89,3.657,3.84,7166860,0.22,6.08
2014-11-06,3.8,3.85,3.68,3.72,2085280,-0.12,-3.12
2014-11-07,3.73,3.79,3.71,3.75,1004378,0.03,0.81
2014-11-10,3.69,3.69,3.58,3.6,2830938,-0.15,-4.0
2014-11-11,3.61,3.65,3.56,3.62,1765641,0.02,0.56
2014-11-12,3.6,3.65,3.52,3.61,1905176,-0.01,-0.28
2014-11-13,3.61,3.63,3.49,3.53,1338991,-0.08,-2.22
2014-11-14,3.54,3.63,3.525,3.62,862001,0.09,2.55
2014-11-17,3.61,3.63,3.51,3.52,1097768,-0.1,-2.76
2014-11-18,3.55,3.65,3.55,3.6,1171413,0.08,2.27
2014-11-19,3.62,3.62,3.53,3.54,1218564,-0.06,-1.67
2014-11-20,3.52,3.59,3.5,3.58,1168191,0.04,1.13
2014-11-21,3.64,3.69,3.56,3.56,1540976,-0.02,-0.56
2014-11-24,3.55,3.72,3.55,3.69,2517918,0.13,3.65
2014-11-25,3.7,3.76,3.65,3.75,2141026,0.06,1.63
2014-11-26,3.74,3.75,3.683,3.72,838144,-0.03,-0.8
2014-11-28,3.71,3.74,3.67,3.7,535531,-0.02,-0.54
2014-12-01,3.68,3.73,3.59,3.6,1799207,-0.1,-2.7
2014-12-02,3.6,3.66,3.562,3.62,1766909,0.02,0.56
2014-12-03,3.61,3.7,3.61,3.66,784134,0.04,1.1
2014-12-04,3.65,3.67,3.54,3.56,1051217,-0.1,-2.73
2014-12-05,3.55,3.72,3.55,3.71,1736779,0.15,4.21
2014-12-08,3.69,3.78,3.66,3.74,2158283,0.03,0.81
2014-12-09,3.71,3.86,3.65,3.84,2033373,0.1,2.67
2014-12-10,3.8,3.87,3.68,3.7,2813936,-0.14,-3.65
2014-12-11,3.78,3.88,3.75,3.78,2073973,0.08,2.16
2014-12-12,3.73,3.81,3.64,3.64,1700431,-0.14,-3.7
2014-12-15,3.67,3.74,3.62,3.63,1873576,-0.01,-0.27
2014-12-16,3.62,3.75,3.62,3.65,1921538,0.02,0.55
2014-12-17,3.66,3.8,3.63,3.765,2280433,0.12,3.15
2014-12-18,3.84,3.935,3.79,3.93,2420689,0.17,4.38
2014-12-19,3.91,3.98,3.89,3.93,3445640,0.0,0.0
2014-12-22,3.95,3.98,3.9,3.95,1315342,0.02,0.51
2014-12-23,4.0,4.03,3.91,3.95,2679210,0.0,0.0
2014-12-24,3.94,4.039,3.94,4.0,744160,0.05,1.27
2014-12-26,4.03,4.03,3.91,3.98,1123339,-0.02,-0.5
2014-12-29,4.04,4.09,3.96,4.04,1897212,0.06,1.51
2014-12-30,4.01,4.14,4.01,4.105,2149322,0.07,1.61
2014-12-31,4.14,4.16,3.96,3.97,3763642,-0.14,-3.29
2015-01-02,4.01,4.15,4.01,4.105,2285880,0.14,3.4
2015-01-05,4.09,4.1,3.92,3.95,2216752,-0.16,-3.78
2015-01-06,3.98,3.98,3.77,3.78,2762137,-0.17,-4.3
2015-01-07,3.84,3.955,3.77,3.92,1560745,0.14,3.7
2015-01-08,3.75,3.89,3.7,3.87,6443383,-0.05,-1.28
2015-01-09,3.86,3.91,3.81,3.87,1645978,0.0,0.0
2015-01-12,3.86,3.87,3.75,3.75,1228467,-0.12,-3.1
2015-01-13,3.78,3.87,3.68,3.75,1202345,0.0,0.0
2015-01-14,3.69,3.76,3.62,3.7,1399879,-0.05,-1.33
2015-01-15,3.72,3.73,3.55,3.57,1308076,-0.13,-3.51
2015-01-16,3.55,3.66,3.55,3.655,836546,0.09,2.38
2015-01-20,3.67,3.699,3.52,3.52,1271590,-0.14,-3.69
2015-01-21,3.5,3.645,3.5,3.61,1029735,0.09,2.56
2015-01-22,3.65,3.67,3.54,3.65,1067393,0.04,1.11
2015-01-23,3.65,3.78,3.56,3.71,1086661,0.06,1.64
2015-01-26,3.71,3.81,3.684,3.79,1560636,0.08,2.16
2015-01-27,3.73,3.81,3.71,3.77,1181464,-0.02,-0.53
2015-01-28,3.82,3.86,3.71,3.72,1165288,-0.05,-1.33
2015-01-29,3.74,3.8,3.71,3.795,1520340,0.08,2.02
2015-01-30,18.77,19.275,18.51,19.08,887972,0.11,0.55
2015-02-02,19.08,19.11,17.1,17.845,1170512,-1.24,-6.47
2015-02-03,17.93,18.43,17.85,18.37,561406,0.53,2.94
2015-02-04,18.25,18.52,17.6,17.62,461296,-0.75,-4.08
2015-02-05,17.65,18.0,17.62,17.99,331225,0.37,2.1
2015-02-06,17.94,18.29,17.705,17.82,316930,-0.17,-0.94
2015-02-09,17.8,18.13,16.95,16.96,620090,-0.86,-4.83
2015-02-10,17.14,17.49,16.864,17.37,280360,0.41,2.42
2015-02-11,17.32,17.49,17.04,17.15,247830,-0.22,-1.27
2015-02-12,17.38,17.81,17.33,17.7,208073,0.55,3.21
2015-02-13,17.71,17.87,17.33,17.69,294792,-0.01,-0.06
2015-02-17,17.67,18.17,17.45,18.1,469678,0.41,2.32
2015-02-18,18.25,18.38,16.0,16.11,2096705,-1.99,-10.99
2015-02-19,16.08,16.494,15.75,15.98,914084,-0.13,-0.81
2015-02-20,16.0,16.86,15.89,16.75,911695,0.77,4.82
2015-02-23,16.7,16.88,16.51,16.8,568653,0.05,0.3
2015-02-24,16.71,17.07,16.7,16.77,413719,-0.03,-0.18
2015-02-25,16.6,17.23,16.6,17.19,446735,0.42,2.5
2015-02-26,17.15,17.36,17.01,17.15,408770,-0.04,-0.23
2015-02-27,17.15,17.21,16.88,17.06,522508,-0.09,-0.52
2015-03-02,17.06,17.23,17.0,17.08,502831,0.02,0.12
2015-03-03,17.02,17.02,16.18,16.28,627394,-0.8,-4.68
2015-03-04,16.2,16.44,16.1,16.275,481114,-0.01,-0.03
2015-03-05,16.29,16.39,16.07,16.08,393025,-0.2,-1.2
2015-03-06,16.0,16.12,15.56,15.75,621360,-0.33,-2.05
2015-03-09,15.73,15.97,15.61,15.63,625408,-0.12,-0.76
2015-03-10,15.45,15.6,14.85,15.21,939315,-0.42,-2.69
2015-03-11,15.28,15.885,15.28,15.85,646204,0.64,4.21
2015-03-12,15.89,16.08,15.76,15.97,349475,0.12,0.76
