日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-07,14.07,14.76,14.03,14.11,899547,0.04,0.28
2022-01-10,14.0,14.33,13.45,14.28,562668,0.17,1.2
2022-01-11,14.3,15.08,14.01,14.55,342880,0.27,1.8908
2022-01-12,14.97,15.2199,14.33,14.39,649436,-0.16,-1.0997
2022-01-13,14.4,14.69,14.12,14.56,339211,0.17,1.1814
2022-01-14,14.37,15.0,14.28,14.97,924574,0.41,2.8159
2022-01-18,14.84,15.02,13.1,13.39,2217530,-1.58,-10.5544
2022-01-19,13.34,14.18,13.14,13.46,1255798,0.07,0.5228
2022-01-20,13.17,13.33,11.49,11.55,1410061,-1.91,-14.1902
2022-01-21,11.43,11.7,11.0,11.21,953748,-0.34,-2.94
2022-01-24,11.19,11.19,9.44,10.0,1882037,-1.21,-10.79
2022-01-25,9.89,10.38,9.545,10.01,515471,0.01,0.1
2022-01-26,10.21,10.36,9.24,9.32,1517365,-0.69,-6.89
2022-01-27,8.15,9.09,8.1,8.3,4549858,-1.02,-10.94
2022-01-28,8.22,8.5,7.85,8.45,2753965,0.15,1.8072
2022-01-31,8.5,9.3,8.5,8.9,2364335,0.45,5.33
2022-02-01,8.98,9.15,8.34,8.41,1577379,-0.49,-5.5056
2022-02-02,8.48,8.57,7.65,7.86,1505156,-0.55,-6.54
2022-02-03,7.79,7.99,7.4,7.49,1452350,-0.37,-4.71
2022-02-04,7.47,8.05,7.41,7.95,1132143,0.46,6.14
2022-02-07,7.9,8.33,7.83,7.96,531812,0.01,0.13
2022-02-08,7.94,7.96,7.5,7.64,1017283,-0.32,-4.02
2022-02-09,7.73,8.14,7.73,8.07,664228,0.43,5.6283
2022-02-10,7.85,8.18,7.53,7.64,906437,-0.43,-5.33
2022-02-11,7.68,8.0,7.42,7.58,708743,-0.06,-0.7853
2022-02-14,7.53,7.64,7.24,7.29,529907,-0.29,-3.83
2022-02-15,7.35,7.78,7.35,7.61,406856,0.32,4.3896
2022-02-16,7.56,7.56,7.11,7.35,692229,-0.26,-3.42
2022-02-17,7.26,7.4,7.02,7.06,798663,-0.29,-3.9456
2022-02-18,7.06,7.38,7.04,7.18,633960,0.12,1.7
2022-02-22,7.03,7.28,6.98,7.07,772790,-0.11,-1.532
2022-02-23,7.2,7.23,6.9,6.93,557791,-0.14,-1.9802
2022-02-24,6.67,7.22,6.52,7.2,763750,0.27,3.9
2022-02-25,7.0,7.48,6.93,7.28,687607,0.08,1.1111
2022-02-28,7.16,7.26,6.75,7.24,918661,-0.04,-0.55
2022-03-01,7.28,7.65,6.83,6.89,658797,-0.35,-4.8343
2022-03-02,6.89,7.04,6.73,6.9,808875,0.01,0.1451
2022-03-03,6.97,6.97,6.43,6.47,929810,-0.43,-6.2319
2022-03-04,6.35,6.54,6.1,6.18,637889,-0.29,-4.48
2022-03-07,6.15,6.54,6.15,6.25,593533,0.07,1.13
2022-03-08,6.3,6.73,5.94,6.4,961397,0.15,2.4
2022-03-09,6.51,6.94,6.51,6.85,676710,0.45,7.03
2022-03-10,6.71,7.05,6.62,7.0,692904,0.15,2.1898
2022-03-11,7.02,7.02,6.67,6.76,574824,-0.24,-3.4286
2022-03-14,6.76,6.77,5.95,6.0,855371,-0.76,-11.24
2022-03-15,6.3,6.41,5.91,6.24,529897,0.24,4.0
2022-03-16,6.45,6.86,6.3,6.82,869882,0.58,9.2949
2022-03-17,6.75,7.21,6.64,7.13,511224,0.31,4.55
2022-03-18,7.17,7.41,7.07,7.22,900106,0.09,1.2623
2022-03-21,7.15,7.38,6.93,7.0,605964,-0.22,-3.05
2022-03-22,7.05,7.46,7.04,7.39,499642,0.39,5.5714
2022-03-23,7.33,7.6,7.15,7.26,771367,-0.13,-1.7591
2022-03-24,7.49,7.5,7.03,7.38,727753,0.12,1.65
2022-03-25,7.34,7.34,6.91,7.0,625628,-0.38,-5.1491
2022-03-28,6.98,7.25,6.66,6.94,714753,-0.06,-0.86
2022-03-29,7.05,7.23,6.71,6.75,612892,-0.19,-2.74
2022-03-30,6.79,7.02,6.46,6.57,797311,-0.18,-2.6667
2022-03-31,6.6,6.73,6.44,6.55,366407,-0.02,-0.3
2022-04-01,6.62,6.75,6.3,6.66,1276744,0.11,1.6794
2022-04-04,6.75,7.27,6.74,7.11,1418514,0.45,6.76
2022-04-05,7.12,7.61,7.0567,7.23,3069669,0.12,1.69
2022-04-06,7.07,7.75,7.02,7.7,1129832,0.47,6.5
2022-04-07,7.63,7.84,6.72,6.78,975116,-0.92,-11.95
2022-04-08,6.68,6.85,6.44,6.45,770427,-0.33,-4.87
2022-04-11,6.39,6.5,5.84,6.08,1031062,-0.37,-5.74
2022-04-12,6.2,6.23,5.78,5.9,927104,-0.18,-2.96
2022-04-13,5.94,6.315,5.84,6.24,1503056,0.34,5.7627
2022-04-14,6.19,6.6486,5.92,6.08,1226227,-0.16,-2.56
2022-04-18,6.06,6.075,5.35,5.35,773292,-0.73,-12.01
2022-04-19,5.36,5.685,5.2025,5.45,643386,0.1,1.87
2022-04-20,5.48,5.71,5.32,5.34,398559,-0.11,-2.0183
2022-04-21,5.4,5.435,4.99,4.99,533676,-0.35,-6.55
2022-04-22,4.97,5.1,4.83,4.87,271708,-0.12,-2.4048
2022-04-25,4.93,5.32,4.88,5.09,917321,0.22,4.52
2022-04-26,5.02,5.07,4.69,4.82,725830,-0.27,-5.3
2022-04-27,4.92,5.07,4.77,4.86,733465,0.04,0.83
2022-04-28,4.89,4.98,4.56,4.96,2730680,0.1,2.06
2022-04-29,7.19,7.88,6.08,6.11,36641405,1.15,23.19
2022-05-02,6.15,7.17,5.8,6.87,7496701,0.76,12.44
2022-05-03,6.5,7.28,6.32,7.15,4266513,0.28,4.08
2022-05-04,7.15,7.19,6.44,7.03,2679407,-0.12,-1.68
2022-05-05,7.04,7.28,6.41,6.49,1902899,-0.54,-7.68
2022-05-06,6.45,6.48,5.95,5.98,1201405,-0.51,-7.86
2022-05-09,5.74,5.85,5.14,5.44,1936894,-0.54,-9.03
2022-05-10,5.54,5.755,5.18,5.61,1364168,0.17,3.12
2022-05-11,5.55,5.55,4.98,5.16,1304186,-0.45,-8.02
2022-05-12,5.04,5.335,5.02,5.21,983743,0.05,0.969
2022-05-13,5.31,5.59,5.195,5.55,1147289,0.34,6.5259
2022-05-16,5.55,5.635,5.31,5.34,821511,-0.21,-3.7838
2022-05-17,5.44,6.08,5.32,5.88,2842387,0.54,10.11
2022-05-18,5.75,5.845,5.1,5.17,1421833,-0.71,-12.07
2022-05-19,5.11,6.065,5.11,5.82,2788374,0.65,12.57
2022-05-20,5.73,6.08,5.6117,5.99,1929288,0.17,2.921
2022-05-23,5.99,6.23,5.8324,6.13,1436082,0.14,2.34
2022-05-24,6.06,6.09,5.7,5.81,910904,-0.32,-5.22
2022-05-25,5.81,6.02,5.64,5.92,1048677,0.11,1.8933
2022-05-26,5.89,6.84,5.81,6.37,2014224,0.45,7.6
2022-05-27,6.58,6.94,6.265,6.87,2341644,0.5,7.85
2022-05-31,6.89,7.03,6.6,6.72,3481624,-0.15,-2.18
2022-06-01,6.85,7.11,6.645,6.98,996477,0.26,3.87
2022-06-02,6.98,7.1,6.65,6.75,906451,-0.23,-3.3
2022-06-03,6.73,7.13,6.58,7.1,980461,0.35,5.19
2022-06-06,7.23,7.6,6.85,6.88,1533669,-0.22,-3.1
2022-06-07,6.69,6.86,6.55,6.75,949407,-0.13,-1.89
2022-06-08,6.79,7.18,6.75,6.95,1354417,0.2,2.96
2022-06-09,6.89,6.92,6.345,6.39,903451,-0.56,-8.06
2022-06-10,6.27,6.3112,5.81,6.12,1393841,-0.27,-4.2254
2022-06-13,5.85,5.85,5.365,5.46,828941,-0.66,-10.78
2022-06-14,5.49,5.84,5.23,5.81,800638,0.35,6.41
2022-06-15,5.84,5.91,5.49,5.8,920615,-0.01,-0.17
2022-06-16,5.64,5.66,5.25,5.61,769830,-0.19,-3.28
2022-06-17,5.66,6.29,5.615,6.1,1393978,0.49,8.73
2022-06-21,6.18,6.64,6.18,6.4,927963,0.3,4.92
2022-06-22,6.26,6.53,6.1,6.12,541615,-0.28,-4.38
2022-06-23,6.13,6.49,6.0536,6.32,822954,0.2,3.27
2022-06-24,6.38,6.38,6.04,6.3,623166,-0.02,-0.3165
2022-06-27,6.3,6.32,6.06,6.12,467434,-0.18,-2.86
2022-06-28,6.14,6.1693,5.53,5.62,579766,-0.5,-8.17
2022-06-29,5.61,5.61,5.3,5.48,542710,-0.14,-2.4911
2022-06-30,5.39,5.39,4.955,5.3,5755314,-0.18,-3.28
2022-07-01,5.32,5.66,5.23,5.54,656531,0.24,4.53
2022-07-05,5.44,6.04,5.3,6.04,1596367,0.5,9.03
2022-07-06,5.98,6.18,5.605,5.71,878150,-0.33,-5.46
2022-07-07,5.66,6.14,5.66,6.04,902869,0.33,5.78
2022-07-08,5.94,6.535,5.94,6.5,1077600,0.46,7.6159
2022-07-11,6.32,6.42,5.845,5.87,585402,-0.63,-9.69
2022-07-12,5.87,5.96,5.585,5.68,815994,-0.19,-3.24
2022-07-13,5.5,6.06,5.4628,5.93,458237,0.25,4.4
2022-07-14,5.89,6.06,5.82,5.91,777710,-0.02,-0.34
2022-07-15,5.94,6.06,5.7875,5.87,483361,-0.04,-0.68
2022-07-18,5.96,6.18,5.82,5.82,742869,-0.05,-0.8518
2022-07-19,5.92,6.3,5.89,6.17,752281,0.35,6.01
2022-07-20,6.16,6.55,6.11,6.26,870349,0.09,1.4587
2022-07-21,6.25,6.5125,6.24,6.33,1286478,0.07,1.12
2022-07-22,6.29,6.41,5.8,5.82,758574,-0.51,-8.06
2022-07-25,5.84,5.89,5.35,5.43,1003621,-0.39,-6.7
2022-07-26,5.37,5.9,5.37,5.74,646947,0.31,5.71
2022-07-27,5.82,5.88,5.65,5.87,391079,0.13,2.26
2022-07-28,5.89,5.97,5.73,5.84,475685,-0.03,-0.5111
2022-07-29,5.77,5.97,5.73,5.84,723164,0.0,0.0
2022-08-01,5.72,6.0,5.71,5.94,631479,0.1,1.7123
2022-08-02,5.91,6.27,5.91,6.14,590156,0.2,3.37
2022-08-03,6.26,6.54,6.26,6.26,633020,0.12,1.95
2022-08-04,6.28,6.61,6.27,6.61,1158768,0.35,5.59
2022-08-05,6.2,6.69,6.2,6.49,2185902,-0.12,-1.82
2022-08-08,6.5,7.29,6.5,7.0,2341275,0.51,7.8582
2022-08-09,6.85,6.91,6.5,6.73,541563,-0.27,-3.8571
2022-08-10,6.87,6.95,6.72,6.86,467436,0.13,1.93
2022-08-11,6.99,7.5,6.89,6.97,911793,0.11,1.6
2022-08-12,6.93,7.53,6.93,7.43,556532,0.46,6.6
2022-08-15,7.41,7.47,7.16,7.22,297691,-0.21,-2.83
2022-08-16,7.15,7.25,6.98,6.99,410626,-0.23,-3.19
2022-08-17,6.89,6.89,6.39,6.39,367085,-0.6,-8.58
2022-08-18,6.27,6.52,6.11,6.41,344832,0.02,0.31
2022-08-19,6.33,6.49,6.24,6.33,300139,-0.08,-1.25
2022-08-22,6.18,6.45,6.03,6.4,630676,0.07,1.1058
2022-08-23,6.39,6.59,6.04,6.52,783900,0.12,1.88
2022-08-24,6.44,7.18,6.44,6.98,495944,0.46,7.06
2022-08-25,7.17,7.17,6.85,7.03,379705,0.05,0.72
2022-08-26,7.18,7.19,6.585,6.6,355310,-0.43,-6.12
2022-08-29,6.51,6.68,6.37,6.46,272231,-0.14,-2.12
2022-08-30,6.48,6.64,6.26,6.42,307803,-0.04,-0.62
2022-08-31,6.5,6.57,6.3,6.41,250093,-0.01,-0.16
2022-09-01,6.36,6.48,6.2,6.47,259772,0.06,0.94
2022-09-02,6.55,6.72,6.28,6.69,401018,0.22,3.4
2022-09-06,6.6,6.6,4.72,4.76,1289871,-1.93,-28.85
2022-09-07,4.76,4.77,4.11,4.65,1632602,-0.11,-2.31
2022-09-08,4.66,5.08,4.57,5.07,611538,0.42,9.03
2022-09-09,5.0,5.23,4.95,5.22,437547,0.15,2.96
2022-09-12,5.22,5.2322,4.91,4.94,466531,-0.28,-5.36
2022-09-13,4.9,5.24,4.895,5.0,422176,0.06,1.21
2022-09-14,4.94,4.96,4.7,4.93,423934,-0.07,-1.4
2022-09-15,4.96,5.43,4.96,5.4,419216,0.47,9.53
2022-09-16,5.29,5.68,5.28,5.66,671748,0.26,4.81
2022-09-19,5.58,5.89,5.57,5.88,605680,0.22,3.8869
2022-09-20,5.8,5.88,5.64,5.74,357109,-0.14,-2.38
2022-09-21,5.74,5.8,5.595,5.66,529276,-0.08,-1.39
2022-09-22,5.69,5.75,5.245,5.33,481748,-0.33,-5.83
2022-09-23,5.25,5.36,5.09,5.27,451814,-0.06,-1.13
2022-09-26,5.26,5.6,5.23,5.27,494131,0.0,0.0
2022-09-27,5.38,5.58,5.34,5.51,467285,0.24,4.5541
2022-09-28,5.53,5.92,5.53,5.58,496111,0.07,1.2704
2022-09-29,5.5,5.86,5.4,5.81,538210,0.23,4.12
2022-09-30,5.8,6.255,5.8,6.15,696590,0.34,5.85
2022-10-03,6.09,6.38,5.87,5.94,958220,-0.21,-3.41
2022-10-04,6.17,6.4,6.09,6.11,1142014,0.17,2.86
2022-10-05,6.1,6.32,5.76,6.12,890895,0.01,0.16
2022-10-06,6.06,6.44,5.92,6.19,555603,0.07,1.14
2022-10-07,6.06,6.17,5.74,5.9,1057437,-0.29,-4.68
2022-10-10,5.82,6.015,5.82,5.97,243053,0.07,1.19
2022-10-11,5.88,5.98,5.255,5.35,778184,-0.62,-10.39
2022-10-12,5.27,5.3072,4.96,5.06,603198,-0.29,-5.4206
2022-10-13,4.91,5.18,4.86,4.89,289939,-0.17,-3.36
2022-10-14,4.88,5.65,4.88,5.52,746188,0.63,12.88
2022-10-17,5.56,5.81,5.4675,5.75,422901,0.23,4.17
2022-10-18,5.87,5.87,5.46,5.61,408585,-0.14,-2.43
2022-10-19,5.88,6.83,5.81,6.5,11146806,0.89,15.8645
2022-10-20,6.61,7.17,6.08,6.45,2969933,-0.05,-0.77
2022-10-21,6.31,6.43,5.95,6.25,1275763,-0.2,-3.1
2022-10-24,6.15,6.29,5.8307,6.0,982168,-0.25,-4.0
2022-10-25,5.96,6.1823,5.63,5.72,546005,-0.28,-4.67
2022-10-26,5.74,6.1,5.7102,6.0,3731862,0.28,4.9
2022-10-27,5.97,6.32,5.8,6.17,919281,0.17,2.83
2022-10-28,6.27,6.73,5.99,6.65,1739081,0.48,7.78
2022-10-31,6.69,7.77,6.54,7.43,4159691,0.78,11.73
2022-11-01,7.26,7.57,7.01,7.45,1069319,0.02,0.27
2022-11-02,7.35,7.565,7.01,7.03,814267,-0.42,-5.6376
2022-11-03,7.05,7.49,7.01,7.36,976912,0.33,4.69
2022-11-04,7.43,8.01,7.23,7.98,1397230,0.62,8.4239
2022-11-07,7.9,7.98,7.52,7.95,939576,-0.03,-0.38
2022-11-08,8.0,8.15,7.21,7.63,762877,-0.32,-4.03
2022-11-09,7.56,8.13,7.06,7.52,830117,-0.11,-1.44
2022-11-10,7.49,8.23,7.11,8.2,1680235,0.68,9.04
2022-11-11,8.2,8.5,7.9701,8.35,517702,0.15,1.83
2022-11-14,8.35,8.35,7.65,7.99,1213870,-0.36,-4.31
2022-11-15,8.19,8.7304,8.1,8.49,549821,0.5,6.2578
2022-11-16,8.43,8.43,7.79,7.82,395112,-0.67,-7.89
2022-11-17,7.56,8.02,7.45,8.01,353744,0.19,2.43
2022-11-18,8.01,8.01,7.58,7.76,289143,-0.25,-3.1211
2022-11-21,7.84,7.99,7.575,7.95,808000,0.19,2.45
2022-11-22,8.03,8.03,7.41,7.76,632987,-0.19,-2.3899
2022-11-23,7.8,8.15,7.6894,8.04,551520,0.28,3.61
2022-11-25,8.07,8.13,7.66,7.84,350079,-0.2,-2.49
2022-11-28,7.91,8.15,7.77,7.83,501889,-0.01,-0.13
2022-11-29,7.75,7.94,7.6,7.71,340481,-0.12,-1.53
2022-11-30,7.77,7.95,7.51,7.72,377118,0.01,0.13
2022-12-01,7.77,8.0225,7.61,7.73,216045,0.01,0.1295
2022-12-02,7.73,7.78,7.17,7.58,1059851,-0.15,-1.94
2022-12-05,7.56,7.73,7.32,7.62,892131,0.04,0.53
2022-12-06,7.64,8.07,6.94,7.03,2242402,-0.59,-7.74
2022-12-07,7.12,7.55,6.6,7.4,1463499,0.37,5.26
2022-12-08,7.48,7.63,7.045,7.08,603505,-0.32,-4.32
2022-12-09,7.24,8.22,6.56,6.71,1331614,-0.37,-5.23
2022-12-12,6.58,6.68,5.95,6.0,1350647,-0.71,-10.58
2022-12-13,6.11,6.43,5.7601,6.18,735474,0.18,3.0
2022-12-14,6.16,6.665,5.98,6.42,1320850,0.24,3.88
2022-12-15,6.39,6.6,6.23,6.43,1007698,0.01,0.16
2022-12-16,6.38,6.6,6.34,6.46,1019988,0.03,0.47
2022-12-19,8.26,8.4,6.69,6.79,7206158,0.33,5.1084
2022-12-20,7.07,7.37,6.89,7.08,3434857,0.29,4.27
2022-12-21,7.25,8.78,7.01,8.75,8143798,1.67,23.59
2022-12-22,8.75,9.28,8.02,8.79,3547734,0.04,0.46
2022-12-23,8.85,9.0685,7.94,8.04,2835580,-0.75,-8.53
2022-12-27,7.89,7.96,7.29,7.49,981146,-0.55,-6.84
2022-12-28,7.31,7.86,7.31,7.49,474332,0.0,0.0
2022-12-29,7.49,7.87,7.3391,7.81,457755,0.32,4.27
2022-12-30,7.84,7.92,7.63,7.86,362492,0.05,0.64
2023-01-03,7.95,8.21,7.45,7.54,715967,-0.32,-4.07
2023-01-04,7.63,7.82,7.5,7.67,356131,0.13,1.72
2023-01-05,7.44,8.195,7.41,8.0,1022691,0.33,4.3
2023-01-06,8.0,8.0,7.54,7.65,673877,-0.35,-4.38
2023-01-09,7.67,7.815,7.5,7.54,567799,-0.11,-1.44
2023-01-10,7.56,7.84,7.31,7.8,2276386,0.26,3.45
2023-01-11,7.8,8.24,7.4254,8.24,1505920,0.44,5.64
2023-01-12,8.214,8.67,8.04,8.67,501270,0.43,5.22
2023-01-13,9.02,10.0599,8.975,10.04,1641883,1.37,15.8
2023-01-17,10.0,10.08,9.3808,10.0,1116393,-0.04,-0.4
2023-01-18,10.31,10.69,9.81,10.0,975293,0.0,0.0
2023-01-19,10.432,10.8,9.19,9.68,2226974,-0.32,-3.2
2023-01-20,9.85,10.09,9.34,10.0,907547,0.32,3.31
2023-01-23,10.02,10.06,9.34,9.41,643893,-0.59,-5.9
2023-01-24,9.87,9.92,9.33,9.82,954888,0.41,4.36
2023-01-25,9.79,10.0,9.64,9.78,622245,-0.04,-0.41
2023-01-26,9.92,9.92,9.38,9.75,529877,-0.03,-0.31
2023-01-27,9.79,9.8168,9.51,9.58,370059,-0.17,-1.74
2023-01-30,9.55,9.68,9.16,9.54,552086,-0.04,-0.42
2023-01-31,9.53,9.65,9.325,9.45,292163,-0.09,-0.94
2023-02-01,9.5,9.545,9.21,9.27,398126,-0.18,-1.9
2023-02-02,9.43,9.58,9.07,9.25,614992,-0.02,-0.22
2023-02-03,9.23,9.9299,9.18,9.48,679667,0.23,2.49
2023-02-06,9.64,10.14,9.48,9.82,904507,0.34,3.5865
2023-02-07,9.8,9.89,9.5151,9.7,484429,-0.12,-1.22
2023-02-08,9.76,9.8,8.93,9.01,713004,-0.69,-7.1134
2023-02-09,9.0,9.52,8.96,9.18,456797,0.17,1.89
2023-02-10,9.16,9.26,9.0,9.11,262297,-0.07,-0.76
2023-02-13,9.18,9.22,8.71,8.92,439804,-0.19,-2.09
2023-02-14,8.85,9.1,8.7058,8.9,231107,-0.02,-0.22
2023-02-15,8.86,8.9971,8.64,8.87,288651,-0.03,-0.3371
2023-02-16,8.85,9.1,8.55,8.62,601093,-0.25,-2.82
2023-02-17,8.53,8.655,8.17,8.62,713331,0.0,0.0
2023-02-21,8.6,8.64,8.4,8.57,450028,-0.05,-0.58
2023-02-22,8.52,8.6499,8.345,8.57,354346,0.0,0.0
2023-02-23,8.6,8.74,8.47,8.63,339221,0.06,0.7
2023-02-24,8.55,8.74,8.45,8.62,360466,-0.01,-0.12
