日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-16,9.4174,9.5962,9.4031,9.4031,2146,-0.0844,-0.89
2017-02-17,9.543,9.6381,9.543,9.5905,1142,0.188,2.0
2017-02-21,9.7618,9.895,9.6552,9.7808,2505,0.1899,1.98
2017-02-22,9.7237,9.9997,9.7237,9.8474,5040,0.0665,0.68
2017-02-23,10.1329,10.1329,10.0377,10.0567,1010,0.2088,2.12
2017-02-24,10.0567,10.0615,10.0567,10.0615,766,0.005,0.05
2017-02-27,10.0225,10.0225,9.5896,9.7999,7601,-0.2616,-2.6
2017-02-28,9.7523,9.7713,9.229,9.7713,11691,-0.0284,-0.29
2017-03-01,9.4003,9.7999,9.3926,9.7999,4977,0.0283,0.29
2017-03-02,9.797,9.7999,9.5144,9.6952,4308,-0.1049,-1.07
2017-03-03,9.6001,9.8998,9.6001,9.7903,4437,0.095,0.98
2017-03-06,9.6762,9.6857,9.6667,9.6686,403,-0.1224,-1.25
2017-03-07,9.7142,9.7142,9.7142,9.7142,345,0.0464,0.48
2017-03-09,9.8189,9.9597,9.8189,9.8579,3020,0.1438,1.48
2017-03-10,9.9806,10.0748,9.8436,9.9968,3512,0.139,1.41
2017-03-13,10.1138,10.4506,10.1043,10.4373,5512,0.4399,4.4
2017-03-14,10.4659,10.9349,10.4278,10.9321,4452,0.4947,4.74
2017-03-15,11.4858,11.5125,11.0738,11.2556,6029,0.3236,2.96
2017-03-16,11.0653,11.169,10.542,10.6086,14447,-0.6472,-5.75
2017-03-17,10.5991,10.9321,10.561,10.9321,3442,0.3236,3.05
2017-03-20,10.6657,10.7703,10.6657,10.7209,1515,-0.211,-1.93
2017-03-21,10.7037,10.9416,10.4792,10.4792,7353,-0.2412,-2.25
2017-03-22,10.523,10.7989,10.4468,10.58,5613,0.1006,0.96
2017-03-23,10.561,10.561,10.561,10.561,200,-0.019,-0.18
2017-03-24,10.4183,10.6086,10.2708,10.6086,4205,0.0475,0.45
2017-03-27,10.561,10.6086,10.3517,10.4278,1246,-0.1803,-1.7
2017-03-28,10.4278,10.4278,10.4088,10.4278,1281,,
2017-03-29,10.5134,10.5601,10.4897,10.5601,2541,0.1324,1.27
2017-03-30,10.6276,10.6657,10.5705,10.5705,2172,0.0106,0.1
2017-04-03,10.5896,10.9416,10.0606,10.7703,3694,0.1998,1.89
2017-04-04,10.7894,10.7894,10.4849,10.4849,790,-0.2854,-2.65
2017-04-05,10.6086,10.6086,10.5134,10.5134,1114,0.0283,0.27
2017-04-06,10.6371,10.6628,10.6371,10.6628,440,0.1493,1.42
2017-04-07,10.3422,10.6086,10.3422,10.4754,2368,-0.1877,-1.76
2017-04-10,10.1804,10.1804,9.7618,9.7618,5979,-0.7134,-6.81
2017-04-11,10.0472,10.0615,10.0301,10.0301,6047,0.2684,2.75
2017-04-17,10.0387,10.0472,10.0377,10.0472,3613,0.0171,0.17
2017-04-18,10.0853,10.0853,9.9901,10.0225,4708,-0.0251,-0.25
2017-04-19,10.0187,10.0187,10.0092,10.0092,1287,-0.013,-0.13
2017-04-20,9.9901,9.9901,9.8855,9.8855,459,,
2017-04-21,9.7666,9.7666,9.7666,9.7666,210,-0.1186,-1.2
2017-04-24,9.7837,9.8474,9.7837,9.8474,1392,0.0811,0.83
2017-04-25,9.7713,9.8474,9.7523,9.8474,11198,0.0,0.0
2017-04-26,9.8474,9.8474,9.6571,9.6571,3038,-0.19,-1.93
2017-04-27,9.7742,9.7999,9.7742,9.7999,366,0.1429,1.48
2017-04-28,9.6571,9.7047,9.6571,9.7047,1113,-0.0951,-0.97
2017-05-01,9.7009,9.7009,9.7,9.7,1266,-0.0049,-0.05
2017-05-03,9.8132,9.8474,9.8132,9.8332,3593,0.1329,1.37
2017-05-05,10.1233,10.1233,9.9892,9.9901,2204,0.1573,1.6
2017-05-11,9.8731,9.9045,9.7523,9.9045,776,-0.0859,-0.86
2017-05-12,10.0101,10.0758,10.0101,10.0758,777,0.1713,1.73
2017-05-15,10.0567,10.0596,9.6571,9.7142,11889,-0.3617,-3.59
2017-05-16,9.5982,9.5982,9.5144,9.5144,1440,-0.2001,-2.06
2017-05-18,8.8199,9.0501,8.8008,8.8008,5626,-0.7136,-7.5
2017-05-19,8.8104,8.8104,8.8104,8.8104,488,,
2017-05-22,9.0387,9.5144,8.8008,8.9436,8889,0.133,1.51
2017-05-23,8.7723,8.7723,8.7628,8.7628,1123,,
2017-05-24,8.8389,8.8389,8.8008,8.8008,3312,0.0377,0.43
2017-05-26,8.8104,9.2195,8.8008,9.0387,1122,0.2376,2.7
2017-05-30,8.9436,8.9436,8.9436,8.9436,305,,
2017-05-31,8.8008,8.8113,8.7628,8.8008,7350,-0.1431,-1.6
2017-06-01,8.8579,8.8579,8.8104,8.8104,1862,0.0097,0.11
2017-06-02,8.8579,9.0387,8.8579,9.0387,509,,
2017-06-05,9.0482,9.0482,9.0387,9.0387,781,0.0,0.0
2017-06-06,8.8903,8.9055,8.877,8.877,3759,-0.1618,-1.79
2017-06-07,8.877,8.9816,8.877,8.9816,1165,0.1047,1.18
2017-06-08,8.896,8.896,8.8722,8.8722,1795,-0.1096,-1.22
2017-06-09,8.9578,8.9578,8.9578,8.9578,364,0.0861,0.97
2017-06-12,8.9198,8.9198,8.8332,8.8893,1536,-0.069,-0.77
2017-06-13,8.8484,8.8484,8.8484,8.8484,160,-0.04,-0.45
2017-06-15,8.8865,8.896,8.8008,8.8294,2685,-0.0195,-0.22
2017-06-16,8.8275,8.896,8.8189,8.896,3368,0.0662,0.75
2017-06-19,8.9816,8.9816,8.9436,8.9683,1251,0.0721,0.81
2017-06-20,9.0387,9.0863,9.0387,9.0863,1235,0.1184,1.32
2017-06-26,9.1053,9.1091,9.1053,9.1091,3261,0.0227,0.25
2017-06-27,9.1072,9.1101,9.1053,9.1053,3085,-0.0036,-0.04
2017-06-28,8.8153,9.1053,8.8153,9.086,9282,-0.0191,-0.21
2017-06-29,8.9893,9.0763,8.9893,9.0763,771,-0.01,-0.11
2017-06-30,9.0028,9.0666,9.0028,9.0666,223,-0.01,-0.11
2017-07-03,8.9893,8.9893,8.9893,8.9893,108,,
2017-07-05,9.0425,9.0763,9.0425,9.0763,1871,0.0872,0.97
2017-07-06,9.1826,9.1826,9.0086,9.0086,904,-0.0681,-0.75
2017-07-10,8.97,9.1536,8.97,9.0376,3928,0.0288,0.32
2017-07-11,9.057,9.057,9.057,9.057,236,,
2017-07-12,8.9603,9.1343,8.9603,9.1343,401,0.077,0.85
2017-07-14,9.2116,9.231,9.0666,9.0666,1320,-0.0676,-0.74
2017-07-17,9.028,9.2793,8.9603,8.9603,1615,-0.1061,-1.17
2017-07-18,9.1053,9.1053,9.0405,9.0405,489,0.0798,0.89
2017-07-19,9.0995,9.1681,9.0995,9.1681,450,0.1284,1.42
2017-07-20,9.1826,9.231,9.1826,9.2165,1193,0.0477,0.52
2017-07-21,9.1159,9.1159,8.9603,8.9603,2333,-0.2562,-2.78
2017-07-24,9.1826,9.231,9.1826,9.2029,5483,0.2419,2.7
2017-07-25,8.9603,9.4243,8.9603,9.2793,610,0.0764,0.83
2017-07-26,9.289,9.3566,8.9738,8.9738,2695,-0.3053,-3.29
2017-07-27,8.9603,8.9603,8.9603,9.2213,31,,
2017-07-31,9.318,9.318,9.0289,9.172,6007,0.1983,2.21
2017-08-01,9.3383,9.7143,9.1826,9.7143,6760,0.0116,0.12
2017-08-02,9.4533,9.5016,9.2484,9.2503,6154,0.0679,0.74
2017-08-03,9.4243,9.4243,9.1826,9.1826,2643,-0.0675,-0.73
2017-08-04,9.086,9.3363,9.0821,9.2213,6542,0.0386,0.42
2017-08-07,9.202,9.3373,9.0724,9.2696,14578,0.048,0.52
2017-08-08,9.4243,9.4581,9.1826,9.4146,6041,0.1446,1.56
2017-08-09,9.4243,9.4243,9.4243,9.4243,116,,
2017-08-11,9.4803,9.5693,9.3644,9.5693,4594,0.1451,1.54
2017-08-14,9.4726,9.5306,9.318,9.5209,9959,-0.0488,-0.51
2017-08-15,9.6659,9.6659,9.289,9.3083,2391,-0.2123,-2.23
2017-08-16,9.2793,9.3615,9.1053,9.3615,819,0.0531,0.57
2017-08-18,9.2213,9.6563,9.1923,9.4919,4369,0.1301,1.39
2017-08-21,9.1826,9.2078,9.1826,9.1942,2583,-0.2971,-3.13
2017-08-22,9.4243,9.7181,8.9603,9.2406,6792,0.046,0.5
2017-08-23,9.144,9.4049,9.144,9.3276,1332,0.0869,0.94
2017-08-24,9.1826,9.4407,9.1826,9.2503,6686,-0.0774,-0.83
2017-08-25,9.1498,9.1498,9.1498,9.1498,129,-0.1008,-1.09
2017-08-28,9.1227,9.1227,8.9816,8.9816,1677,-0.1684,-1.84
2017-08-29,9.1662,9.1662,9.1662,9.1662,368,0.185,2.06
2017-08-30,9.0473,9.114,9.0473,9.114,765,-0.0522,-0.57
2017-08-31,9.086,9.086,8.8443,8.8443,2627,-0.2698,-2.96
2017-09-01,8.8443,8.8579,8.8443,8.8443,608,0.0,0.0
2017-09-05,8.796,8.796,8.2644,8.4529,4535,-0.3918,-4.43
2017-09-06,8.477,8.5833,8.477,8.5833,798,0.1302,1.54
2017-09-07,8.593,8.593,8.593,8.4867,105,,
2017-09-08,8.5737,8.5737,8.4094,8.4094,670,-0.1742,-2.03
2017-09-11,8.5737,8.5737,8.4577,8.4577,927,0.0479,0.57
2017-09-12,8.4094,8.4577,8.3804,8.3804,1366,-0.077,-0.91
2017-09-13,8.4964,8.4964,8.4964,8.4964,1076,0.1157,1.38
2017-09-14,8.5244,8.5244,8.2644,8.4287,8855,-0.068,-0.8
2017-09-15,8.274,8.274,8.274,8.274,762,,
2017-09-18,8.3707,8.4287,8.332,8.332,754,0.0579,0.7
2017-09-19,8.3804,8.4287,8.3804,8.3997,1351,0.0675,0.81
2017-09-20,8.3804,8.4287,8.3804,8.419,1191,0.0193,0.23
2017-09-21,8.3929,8.8385,8.3581,8.4384,7994,0.0194,0.23
2017-09-22,8.4577,8.6897,8.4577,8.5833,17871,0.1451,1.72
2017-09-25,8.5833,8.5833,8.3736,8.5833,5354,0.0,0.0
2017-09-26,8.4761,8.5253,8.4761,8.5253,1266,-0.0584,-0.68
2017-09-27,8.506,8.5833,8.506,8.5833,2736,0.058,0.68
2017-09-28,8.506,8.7477,8.506,8.6993,902,0.1159,1.35
2017-09-29,8.5543,8.8956,8.2837,8.2837,19537,-0.4158,-4.78
2017-10-02,8.4964,8.4964,8.274,8.3291,2162,0.0456,0.55
2017-10-03,8.3504,8.3504,8.2837,8.2837,591,-0.0458,-0.55
2017-10-04,8.3127,8.4287,8.274,8.4287,1860,0.145,1.75
2017-10-05,8.274,8.2905,8.274,8.2905,449,-0.1382,-1.64
2017-10-06,8.2644,8.2644,8.2644,8.1194,247,,
2017-10-09,8.216,8.3127,8.2112,8.2837,3790,-0.0066,-0.08
2017-10-10,8.361,8.6897,8.361,8.5543,4808,0.2709,3.27
2017-10-11,8.4761,8.4761,8.4674,8.4674,337,-0.0873,-1.02
2017-10-12,8.4248,8.4248,8.39,8.39,1187,-0.0771,-0.91
2017-10-13,8.4442,8.4442,8.4442,8.4442,109,0.0545,0.65
2017-10-17,8.4345,8.4345,8.4094,8.4094,1837,-0.0346,-0.41
2017-10-18,8.5447,8.5543,8.4577,8.506,6509,0.0967,1.15
2017-10-19,8.5543,8.6317,8.5215,8.5215,1901,0.0153,0.18
2017-10-20,8.5727,8.5727,8.5727,8.4674,8,,
2017-10-23,8.361,8.4848,8.361,8.4577,2631,-0.0639,-0.75
2017-10-24,8.4287,8.5476,8.4287,8.5476,317,0.0905,1.07
2017-10-25,8.361,8.5717,8.361,8.506,19390,-0.0419,-0.49
2017-10-26,8.506,8.7032,8.506,8.5543,7331,0.0485,0.57
2017-10-27,8.39,8.506,8.3804,8.3813,818,-0.1728,-2.02
2017-10-30,8.4577,8.535,8.4384,8.5128,952,0.1308,1.56
2017-10-31,8.477,8.477,8.477,8.477,200,-0.0349,-0.41
2017-11-01,8.477,8.477,8.477,8.477,87,,
2017-11-02,8.477,8.477,8.477,8.477,0,,
2017-11-03,8.477,8.477,8.477,8.477,5,,
2017-11-06,8.6027,8.6027,8.6027,8.6027,210,0.1255,1.48
2017-11-07,8.4094,8.6636,8.4094,8.5543,2476,-0.0482,-0.56
2017-11-08,8.5524,8.5543,8.5282,8.5379,1747,-0.0171,-0.2
2017-11-09,8.6336,8.6336,8.6336,8.6336,701,0.0956,1.12
2017-11-10,8.5466,8.5466,8.5466,8.5466,229,-0.0863,-1.0
2017-11-13,8.5466,8.5466,8.5466,8.5466,104,,
2017-11-14,9.3856,10.3889,9.376,10.3889,37646,1.8419,21.55
2017-11-15,11.1641,11.5798,10.0922,10.8742,29391,0.4852,4.67
2017-11-16,10.4498,11.1158,10.1512,10.9109,27753,0.037,0.34
2017-11-17,10.5842,10.8162,10.5842,10.7775,3700,-0.1331,-1.22
2017-11-20,10.9708,12.3724,10.8258,11.4551,106034,0.6779,6.29
2017-11-21,11.8408,11.8408,10.4102,10.8742,20658,-0.5808,-5.07
2017-11-22,10.7775,11.661,10.4102,11.2125,43984,0.3382,3.11
2017-11-24,11.1062,12.2274,11.1062,11.3807,103723,0.1682,1.5
2017-11-27,11.7924,11.7924,10.6325,10.6809,31078,-0.6999,-6.15
2017-11-28,11.1158,12.0824,10.7292,11.4909,84592,0.8096,7.58
2017-11-29,11.5991,11.5991,10.8452,11.024,12303,-0.4665,-4.06
2017-11-30,11.2125,11.3575,9.9752,10.7495,31388,-0.2745,-2.49
2017-12-01,10.5262,11.0095,10.4489,10.7292,7293,-0.0204,-0.19
2017-12-04,10.7292,10.8316,10.4875,10.5165,11936,-0.2124,-1.98
2017-12-05,10.3425,10.7543,10.3425,10.357,13180,-0.1599,-1.52
2017-12-06,10.3793,10.7727,10.1976,10.2459,7484,-0.1108,-1.07
2017-12-07,10.2459,10.6809,10.2285,10.4779,5565,0.2316,2.26
2017-12-08,10.4392,10.8606,10.1976,10.2459,21756,-0.2316,-2.21
2017-12-11,10.3329,10.9128,10.3329,10.6229,23986,0.377,3.68
2017-12-12,10.4875,10.7562,10.4392,10.4972,3523,-0.1253,-1.18
2017-12-13,10.3329,11.1545,10.3329,10.5649,2640,0.0672,0.64
2017-12-14,10.3909,10.7292,10.2459,10.2459,5417,-0.3191,-3.02
2017-12-15,10.2942,11.0385,10.2942,11.0385,4034,0.793,7.74
2017-12-18,10.9708,10.9708,10.3522,10.3522,6098,-0.6866,-6.22
2017-12-19,10.2942,10.4668,10.2459,10.3425,24310,-0.0093,-0.09
2017-12-20,10.3425,11.2125,10.2942,10.6423,12531,0.2999,2.9
2017-12-21,10.7292,10.7292,10.4137,10.4392,2211,-0.2033,-1.91
2017-12-22,10.4838,10.8748,10.4838,10.6847,7601,0.2453,2.35
2017-12-26,10.8065,10.8258,10.6737,10.6737,1166,0.0415,0.39
2017-12-27,10.7292,11.2705,10.6422,10.7528,37540,0.079,0.74
2017-12-28,10.9612,10.9612,10.2459,10.8257,10799,0.0731,0.68
2017-12-29,10.9998,11.2995,10.6588,10.7612,25519,-0.065,-0.6
2018-01-02,10.7002,10.8452,10.3812,10.5376,10705,-0.2238,-2.08
2018-01-03,10.4392,10.5359,10.3909,10.4875,7561,-0.0506,-0.48
2018-01-04,10.4489,10.4779,10.3425,10.3933,19583,-0.0944,-0.9
2018-01-05,10.4392,11.0192,10.3425,10.5842,39790,0.1912,1.84
2018-01-08,10.5842,10.6132,10.0139,10.2555,34135,-0.3281,-3.1
2018-01-09,10.3425,10.4875,10.3329,10.3909,5059,0.1354,1.32
2018-01-10,10.6229,10.6229,10.3425,10.3715,2038,-0.0229,-0.22
2018-01-11,10.3425,10.4875,10.3425,10.4875,1977,0.1192,1.15
2018-01-12,10.4779,10.478,10.4634,10.468,1525,-0.0199,-0.19
2018-01-16,10.2652,10.4779,10.1491,10.2459,32062,-0.2316,-2.21
2018-01-17,10.1686,10.249,10.0975,10.249,10969,0.0123,0.12
2018-01-18,10.3276,10.4786,10.3276,10.478,754,0.2316,2.26
2018-01-19,10.1979,10.2643,10.1979,10.2643,712,-0.0974,-0.94
2018-01-22,10.221,10.3408,10.221,10.2565,4380,-0.0082,-0.08
2018-01-24,10.1829,10.2476,10.1829,10.2476,1022,0.1465,1.45
2018-01-25,10.1686,10.2072,10.2072,10.2072,701,-0.0092,-0.09
2018-01-26,10.1929,10.2459,10.1929,10.2459,1869,0.0388,0.38
2018-01-29,10.1009,10.2584,10.1492,10.2584,2128,0.0996,0.98
2018-01-30,10.1106,10.2459,10.1019,10.2392,1620,-0.0072,-0.07
2018-01-31,10.2459,10.2555,10.101,10.1164,5940,0.0152,0.15
2018-02-01,9.9172,10.0816,9.9172,10.0332,3353,-0.0677,-0.67
2018-02-02,9.8593,9.9946,9.8593,9.9946,3414,-0.0482,-0.48
2018-02-05,9.7599,9.7723,9.347,9.6134,5147,-0.1972,-2.01
2018-02-06,9.599,9.7336,9.5209,9.6079,3976,-0.0058,-0.06
2018-02-07,9.6532,9.6661,9.4726,9.5208,5389,-0.1834,-1.89
2018-02-08,9.4243,9.5194,9.4243,9.5194,407,-0.0019,-0.02
2018-02-09,9.376,9.5209,9.3566,9.5209,6082,0.0774,0.82
2018-02-13,9.4919,9.4919,9.4243,9.4243,2487,-0.0971,-1.02
2018-02-15,9.3719,9.5117,9.231,9.3806,3943,0.0047,0.05
2018-02-16,9.3463,9.452,9.452,9.452,285,0.0713,0.76
2018-02-20,9.3276,9.4242,9.3276,9.4204,10812,-0.0312,-0.33
2018-02-21,9.4726,9.4726,9.4726,9.4726,402,0.0518,0.55
2018-02-22,9.3276,9.3276,9.3276,9.3276,208,-0.1449,-1.53
2018-02-26,9.4472,9.4472,9.3276,9.3276,200,-0.0488,-0.52
2018-02-28,9.3856,9.4242,9.086,9.202,3515,-0.2709,-2.86
2018-03-05,9.086,9.1826,9.0666,9.1826,3588,-0.0193,-0.21
2018-03-06,9.1536,9.1536,9.1536,9.1536,500,-0.0294,-0.32
2018-03-07,9.2068,9.2068,9.1826,9.1826,2561,0.0484,0.53
2018-03-08,9.0376,9.086,9.0207,9.086,2239,0.0479,0.53
2018-03-12,9.1641,9.4496,9.1007,9.4496,9049,0.3931,4.34
2018-03-13,9.4146,9.4146,9.2011,9.4116,6842,-0.0378,-0.4
2018-03-15,9.4243,9.4243,9.4243,9.4243,1000,0.0,0.0
2018-03-16,9.5209,9.5209,9.3874,9.3874,700,-0.0368,-0.39
2018-03-19,9.303,9.3575,9.303,9.3575,1853,-0.03,-0.32
2018-03-20,9.3555,9.3994,9.3276,9.3866,700,0.029,0.31
2018-03-21,9.5788,9.5788,9.5788,9.5788,478,0.1924,2.05
2018-03-22,9.4533,9.4647,9.3083,9.3083,2774,-0.2701,-2.82
2018-03-23,9.138,9.1826,8.9695,9.0589,5083,-0.2495,-2.68
2018-03-26,9.7626,10.4102,9.376,9.6176,48213,0.5589,6.17
2018-03-28,9.7626,9.6079,9.6079,9.6079,2710,-0.1059,-1.09
2018-03-29,9.6237,9.6659,9.5693,9.5693,6975,-0.0384,-0.4
2018-04-02,9.4736,9.5078,9.1536,9.2793,20097,-0.2899,-3.03
2018-04-03,9.1904,9.3974,9.1904,9.3974,10793,0.1151,1.24
2018-04-04,9.2899,9.2899,9.2899,9.2899,300,-0.0863,-0.92
2018-04-05,9.1923,9.3275,9.1923,9.2769,574,-0.0111,-0.12
2018-04-06,9.115,9.2122,8.8928,8.9024,6594,-0.4068,-4.37
2018-04-09,9.0509,9.0509,9.0509,9.0509,600,-0.0951,-1.04
2018-04-10,9.0686,9.3336,9.0686,9.318,5150,0.2512,2.77
2018-04-11,9.3275,9.3275,9.3275,9.3275,1192,0.0093,0.1
2018-04-13,9.3286,9.3286,9.3276,9.3276,562,-0.0488,-0.52
2018-04-16,9.376,9.6128,9.376,9.5575,14475,0.2295,2.46
2018-04-17,9.5685,9.5693,9.4726,9.516,1434,0.1203,1.28
2018-04-18,9.5209,9.6224,9.5209,9.5983,4213,0.0875,0.92
2018-04-19,9.5673,9.5673,9.521,9.533,3123,-0.0556,-0.58
2018-04-23,9.3276,9.3677,9.0086,9.2978,6592,-0.2228,-2.34
2018-04-24,9.289,9.289,9.253,9.253,500,-0.0446,-0.48
2018-04-25,9.2793,9.3097,9.2793,9.2793,1701,0.0259,0.28
2018-04-26,9.2792,9.2793,9.1343,9.1952,2700,-0.0844,-0.91
2018-04-27,9.3759,9.52,9.2656,9.3373,2969,0.1425,1.55
2018-04-30,9.1536,9.3276,9.2615,9.3093,2089,0.0297,0.32
2018-05-01,9.1965,9.2696,9.1965,9.2102,966,0.0568,0.62
2018-05-03,9.1151,9.231,9.1151,9.1931,2697,-0.0175,-0.19
2018-05-04,9.2793,9.2794,9.2364,9.2792,1618,0.0864,0.94
2018-05-07,9.2464,9.2464,9.2455,9.2455,2678,-0.0334,-0.36
2018-05-08,9.2928,9.2996,9.2996,9.2996,700,0.0545,0.59
2018-05-09,9.3655,9.4116,9.3501,9.3988,2517,0.1096,1.18
2018-05-10,9.3856,9.5693,9.3856,9.5398,2992,0.141,1.5
2018-05-11,9.5306,9.6408,9.4823,9.5089,2324,-0.0305,-0.32
2018-05-14,9.6659,9.6659,8.8927,9.318,18540,-0.1911,-2.01
2018-05-15,9.2793,9.2938,8.3997,8.796,17674,-0.5218,-5.6
2018-05-16,8.6123,8.8057,8.4577,8.6736,10065,-0.1223,-1.39
2018-05-17,8.7477,8.7687,8.7477,8.7478,2872,0.0737,0.85
2018-05-18,8.7477,8.8927,8.677,8.8202,2999,0.0726,0.83
2018-05-21,8.883,9.115,8.883,9.115,3710,0.2946,3.34
2018-05-22,8.7768,9.0183,8.7653,8.941,2051,-0.1741,-1.91
2018-05-23,8.941,9.1336,8.941,9.1336,3821,0.1922,2.15
2018-05-24,8.9506,9.028,8.941,9.028,1300,-0.106,-1.16
2018-05-25,8.9857,9.0487,8.9857,9.0487,500,0.0208,0.23
2018-05-29,8.941,8.9714,8.6607,8.8926,11671,-0.1566,-1.73
2018-05-30,8.9892,8.9892,8.6993,8.6993,1279,-0.193,-2.17
2018-05-31,8.8637,8.941,8.6993,8.6993,3529,0.0,0.0
2018-06-01,8.7815,8.7815,8.7815,8.7815,554,0.0818,0.94
2018-06-04,8.8443,9.0375,8.8249,9.0375,1875,0.2564,2.92
2018-06-05,9.0376,9.0376,8.7573,9.0183,2247,-0.019,-0.21
2018-06-06,8.941,8.941,8.7863,8.7863,646,-0.2318,-2.57
2018-06-08,8.8347,8.883,8.7927,8.883,831,0.0966,1.1
2018-06-12,8.9432,8.9823,8.9174,8.9796,753,0.0968,1.09
2018-06-13,8.9892,8.9893,8.8127,8.9651,1506,-0.0144,-0.16
2018-06-14,8.9893,8.9893,8.941,8.941,730,-0.0242,-0.27
2018-06-15,8.954,9.0086,8.954,9.0086,1171,0.0679,0.76
2018-06-18,8.9104,9.0376,8.9104,8.9586,4700,-0.0505,-0.56
2018-06-19,8.9409,8.9603,8.7187,8.7187,2025,-0.2401,-2.68
2018-06-21,8.8443,8.8886,8.7725,8.7725,4234,0.0541,0.62
2018-06-22,8.8886,9.1826,8.8886,8.8886,2351,0.1158,1.32
2018-06-25,9.0473,9.086,8.7381,8.941,3544,0.0524,0.59
2018-06-26,8.9411,8.9492,8.941,8.9492,2018,0.008,0.09
2018-06-27,8.9506,8.9506,8.941,8.9411,1702,-0.0081,-0.09
2018-06-28,9.0984,9.0984,9.0984,9.0984,2020,0.1574,1.76
2018-06-29,9.0295,9.0295,9.0098,9.0098,300,-0.0883,-0.97
2018-07-02,9.0113,9.0113,9.0,9.0,305,-0.0099,-0.11
2018-07-06,9.0492,9.0492,9.0492,9.0492,400,0.0495,0.55
2018-07-09,9.0944,9.2432,9.0944,9.2432,224,0.1937,2.14
2018-07-10,9.0944,9.1869,9.0492,9.0492,2921,-0.1941,-2.1
2018-07-11,9.1638,9.1967,9.1463,9.1966,984,0.1475,1.63
2018-07-12,9.3639,9.3639,9.3639,9.3639,260,0.1674,1.82
2018-07-13,9.3738,9.3738,9.213,9.2951,5392,-0.0693,-0.74
2018-07-16,9.3443,9.5892,9.3443,9.4918,2118,0.197,2.12
2018-07-17,9.419,9.492,9.419,9.492,2097,0.0,0.0
2018-07-18,9.5518,9.5518,9.4919,9.5108,1101,0.019,0.2
2018-07-19,9.5311,9.5591,9.5115,9.5591,650,0.0485,0.51
2018-07-20,9.5115,9.5626,9.5115,9.5626,511,0.0038,0.04
2018-07-23,9.7279,9.7279,9.6393,9.6393,639,0.0765,0.8
2018-07-24,9.7111,9.7377,9.6393,9.6393,901,0.0,0.0
2018-07-26,9.5115,9.7377,9.5115,9.7377,799,0.0983,1.02
2018-07-27,9.7574,9.7574,9.5459,9.5459,608,-0.1918,-1.97
2018-07-30,9.5411,9.5411,9.541,9.541,663,-0.0048,-0.05
2018-07-31,9.5311,9.5311,9.3443,9.4702,3104,-0.0706,-0.74
2018-08-06,9.6344,9.7278,9.541,9.541,426,0.071,0.75
2018-08-08,9.4426,9.5409,9.3443,9.482,11080,-0.0592,-0.62
2018-08-09,9.4426,9.5389,9.4426,9.5389,1022,0.0569,0.6
2018-08-10,9.5902,9.5902,9.4279,9.477,13755,-0.062,-0.65
2018-08-13,9.7377,9.7377,9.44,9.4426,10557,-0.0341,-0.36
2018-08-14,10.2295,11.1639,10.1803,10.7213,54169,1.2785,13.54
2018-08-15,10.7213,10.7213,10.377,10.5148,9549,-0.2069,-1.93
2018-08-16,10.5246,10.8688,10.517,10.7525,11976,0.2376,2.26
2018-08-17,10.5836,10.623,10.5197,10.5492,7721,-0.2032,-1.89
2018-08-20,10.5246,10.6945,10.4754,10.6945,4555,0.1456,1.38
2018-08-21,10.7705,10.8098,10.6239,10.8098,1371,0.1155,1.08
2018-08-22,10.8197,11.0213,10.8197,10.9574,8536,0.147,1.36
2018-08-23,10.918,10.9999,10.918,10.9315,2156,-0.0263,-0.24
2018-08-24,11.0164,11.1148,10.918,10.918,1153,-0.0131,-0.12
2018-08-27,10.8885,10.9429,10.8197,10.8197,2745,-0.0983,-0.9
2018-08-28,10.8197,10.8639,10.6916,10.7725,3591,-0.0476,-0.44
2018-08-29,10.5738,10.6267,10.5256,10.6267,2073,-0.1454,-1.35
2018-08-30,10.4951,10.5639,10.4262,10.541,4538,-0.0861,-0.81
2018-08-31,10.5246,10.6721,10.5246,10.5836,1299,0.0422,0.4
2018-09-04,10.5541,10.5541,10.5541,10.5541,520,-0.0296,-0.28
2018-09-05,10.4784,10.5246,10.2648,10.4557,4939,-0.0982,-0.93
2018-09-06,10.3475,10.377,10.3377,10.377,607,-0.0784,-0.75
2018-09-07,10.4262,10.4262,10.4262,10.4262,601,0.0488,0.47
2018-09-10,10.4164,10.4164,10.2295,10.3279,7071,-0.098,-0.94
2018-09-11,10.2295,10.2797,10.2295,10.2797,404,-0.0485,-0.47
2018-09-12,10.318,10.318,10.2664,10.2664,1104,-0.0134,-0.13
2018-09-13,10.3279,10.3279,10.2295,10.3279,1648,0.0616,0.6
2018-09-14,10.3279,10.3279,10.2295,10.2295,454,-0.0981,-0.95
2018-09-18,10.238,10.238,10.1311,10.1311,996,-0.0982,-0.96
2018-09-19,10.1311,10.1803,10.1311,10.1754,2909,0.0446,0.44
2018-09-20,10.1803,10.1803,10.1311,10.1311,1928,-0.0438,-0.43
2018-09-21,10.141,10.141,10.0918,10.0918,2662,-0.0395,-0.39
2018-09-24,10.0426,10.6721,9.9861,10.6721,3471,0.5803,5.75
2018-09-25,10.5443,10.7341,10.5246,10.6721,1576,0.0,0.0
2018-09-26,10.8689,10.8689,10.5256,10.7016,2505,0.0299,0.28
