日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-02,1.12,1.13,1.04,1.07,206401,-0.03,-2.73
2011-12-05,1.07,1.23,1.06,1.11,285451,0.04,3.74
2011-12-06,1.12,1.15,1.08,1.14,135323,0.03,2.7
2011-12-07,1.15,1.15,1.06,1.07,207125,-0.07,-6.14
2011-12-08,1.08,1.09,1.05,1.08,155472,0.01,0.93
2011-12-09,1.07,1.08,1.01,1.01,402557,-0.07,-6.48
2011-12-12,1.01,1.04,1.0,1.03,248234,0.02,1.98
2011-12-13,1.02,1.15,1.01,1.04,777159,0.01,0.97
2011-12-14,1.04,1.08,1.02,1.05,184728,0.01,0.96
2011-12-15,1.09,1.1,1.04,1.05,134984,0.0,0.0
2011-12-16,1.05,1.08,1.03,1.03,168037,-0.02,-1.9
2011-12-19,1.03,1.05,0.935,0.96,467077,-0.07,-6.8
2011-12-20,1.02,1.09,0.99,1.02,497942,0.06,6.25
2011-12-21,1.0,1.04,0.99,1.03,156698,0.01,0.98
2011-12-22,1.02,1.13,1.01,1.08,517757,0.05,4.85
2011-12-23,1.08,1.13,1.05,1.07,347063,-0.01,-0.93
2011-12-26,1.07,1.07,1.07,1.07,0,0.0,0.0
2011-12-27,1.06,1.13,1.02,1.03,471706,-0.04,-3.74
2011-12-28,1.02,1.1,0.98,1.08,452277,0.05,4.85
2011-12-29,1.06,1.1,1.03,1.05,159352,-0.03,-2.78
2011-12-30,1.07,1.15,1.06,1.12,531135,0.07,6.67
2012-01-02,1.12,1.12,1.12,1.12,0,0.0,0.0
2012-01-03,1.11,1.15,1.08,1.13,204647,0.01,0.89
2012-01-04,1.13,1.13,1.04,1.09,422153,-0.04,-3.54
2012-01-05,1.07,1.102,1.06,1.09,163595,0.0,0.0
2012-01-06,1.1,1.12,1.07,1.09,182733,0.0,0.0
2012-01-09,1.09,1.1,1.05,1.06,168153,-0.03,-2.75
2012-01-10,1.09,1.24,1.073,1.161,1718340,0.1,9.43
2012-01-11,1.16,1.23,1.15,1.23,324206,0.07,6.03
2012-01-12,1.23,1.25,1.09,1.12,637208,-0.11,-8.94
2012-01-13,1.13,1.19,1.12,1.15,352767,0.03,2.68
2012-01-16,1.15,1.15,1.15,1.15,0,0.0,0.0
2012-01-17,1.18,1.23,1.12,1.12,486011,-0.03,-2.61
2012-01-18,1.13,1.14,1.07,1.14,303919,0.02,1.79
2012-01-19,1.13,1.16,1.1,1.1,237745,-0.04,-3.51
2012-01-20,1.11,1.13,1.09,1.11,173923,0.01,0.91
2012-01-23,1.12,1.16,1.11,1.15,96676,0.04,3.6
2012-01-24,1.15,1.16,1.12,1.15,153076,0.0,0.0
2012-01-25,1.13,1.17,1.11,1.15,121144,0.0,0.0
2012-01-26,1.14,1.159,1.09,1.1,218743,-0.05,-4.35
2012-01-27,1.11,1.14,1.1,1.13,135387,0.03,2.73
2012-01-30,1.13,1.21,1.13,1.15,327532,0.02,1.77
2012-01-31,1.16,1.179,1.12,1.12,132470,-0.03,-2.61
2012-02-01,1.14,1.14,1.05,1.07,646898,-0.05,-4.46
2012-02-02,1.1,1.1,1.0,1.02,598488,-0.05,-4.67
2012-02-03,1.04,1.081,1.03,1.06,308372,0.04,3.92
2012-02-06,1.08,1.1,1.05,1.07,244871,0.01,0.94
2012-02-07,1.06,1.2,1.05,1.09,1184004,0.02,1.87
2012-02-08,1.13,1.16,1.1,1.11,779572,0.02,1.83
2012-02-09,1.11,1.141,1.0,1.02,1151034,-0.09,-8.11
2012-02-10,1.03,1.06,1.02,1.05,376482,0.03,2.94
2012-02-13,1.05,1.07,1.03,1.03,242167,-0.02,-1.9
2012-02-14,1.05,1.08,1.03,1.08,269500,0.05,4.85
2012-02-15,1.08,1.16,1.06,1.1,986540,0.02,1.85
2012-02-16,1.1,1.18,1.08,1.1,637850,0.0,0.0
2012-02-17,1.13,1.13,1.06,1.08,254047,-0.02,-1.82
2012-02-20,1.08,1.08,1.08,1.08,0,0.0,0.0
2012-02-21,1.07,1.1,1.07,1.07,168591,-0.01,-0.93
2012-02-22,1.07,1.1,1.07,1.08,120386,0.01,0.93
2012-02-23,1.07,1.1,1.05,1.05,141652,-0.03,-2.78
2012-02-24,1.05,1.08,1.02,1.02,331737,-0.03,-2.86
2012-02-27,1.03,1.04,1.02,1.02,210768,0.0,0.0
2012-02-28,1.03,1.06,1.01,1.03,252168,0.01,0.98
2012-02-29,1.05,1.06,1.011,1.02,174988,-0.01,-0.97
2012-03-01,1.04,1.04,1.01,1.02,291252,0.0,0.0
2012-03-02,1.04,1.04,1.0,1.0,177238,-0.02,-1.96
2012-03-04,1.02,1.03,0.97,0.98,513865,-0.02,-2.0
2012-03-05,1.02,1.03,0.97,0.98,513865,-0.04,-4.08
2012-03-06,0.99,1.0,0.93,0.94,398825,0.0,0.0
2012-03-07,0.94,0.96,0.93,0.941,252120,0.01,1.06
2012-03-08,0.95,0.988,0.941,0.95,152214,0.02,2.11
2012-03-09,0.97,0.98,0.951,0.965,115105,,
2012-03-12,0.98,1.03,0.96,1.02,266047,0.05,5.15
2012-03-13,1.03,1.12,1.02,1.07,622899,0.05,4.9
2012-03-14,1.07,1.11,1.02,1.08,167905,0.01,0.93
2012-03-15,1.09,1.09,1.031,1.08,92253,0.0,0.0
2012-03-16,1.08,1.09,1.05,1.09,192312,0.01,0.93
2012-03-19,1.09,1.1,1.059,1.09,253979,0.0,0.0
2012-03-20,1.08,1.11,1.05,1.11,173591,0.02,1.83
2012-03-21,1.11,1.15,1.09,1.13,288662,0.02,1.8
2012-03-22,1.13,1.13,1.07,1.09,161950,-0.04,-3.54
2012-03-23,1.06,1.1,1.06,1.1,172128,0.01,0.92
2012-03-26,1.12,1.17,1.07,1.17,424711,0.07,6.36
2012-03-27,1.15,1.18,1.13,1.16,317505,-0.01,-0.85
2012-03-28,1.18,1.22,1.15,1.21,400366,0.05,4.31
2012-03-29,1.22,1.33,1.2,1.3,822267,0.09,7.44
2012-03-30,1.3,1.32,1.23,1.28,309732,-0.02,-1.54
2012-04-02,1.31,1.45,1.3,1.42,867934,0.14,10.94
2012-04-03,1.4,1.42,1.31,1.38,286174,-0.04,-2.82
2012-04-04,1.32,1.4,1.26,1.4,438484,0.02,1.45
2012-04-05,1.4,1.42,1.32,1.36,144659,-0.04,-2.86
2012-04-06,1.36,1.36,1.36,1.36,0,0.0,0.0
2012-04-09,1.32,1.37,1.3,1.36,140830,0.0,0.0
2012-04-10,1.42,1.45,1.29,1.29,406685,-0.07,-5.15
2012-04-11,1.33,1.379,1.29,1.34,127030,0.05,3.88
2012-04-12,1.32,1.43,1.3,1.39,231860,0.05,3.73
2012-04-13,1.39,1.43,1.34,1.37,67803,-0.02,-1.44
2012-04-16,1.5,1.68,1.43,1.62,1632198,0.25,18.25
2012-04-17,1.62,1.79,1.6,1.73,1167179,0.11,6.79
2012-04-18,1.98,1.98,1.73,1.82,877112,0.09,5.2
2012-04-19,1.82,1.85,1.53,1.72,708504,-0.1,-5.49
2012-04-20,1.75,1.79,1.71,1.79,271894,0.07,4.07
2012-04-23,1.74,1.74,1.66,1.7,310721,-0.09,-5.03
2012-04-24,1.68,1.78,1.66,1.78,310030,0.08,4.71
2012-04-25,1.73,1.825,1.7,1.81,466583,0.03,1.69
2012-04-26,1.81,1.84,1.76,1.81,262785,0.0,0.0
2012-04-27,1.8,1.81,1.76,1.81,142079,0.0,0.0
2012-04-30,1.84,1.84,1.63,1.69,228233,-0.12,-6.63
2012-05-01,1.72,1.751,1.619,1.66,196931,-0.03,-1.78
2012-05-02,1.66,1.75,1.48,1.52,498546,-0.14,-8.43
2012-05-03,1.52,1.52,1.35,1.38,635983,-0.14,-9.21
2012-05-04,1.35,1.429,1.32,1.32,194289,-0.06,-4.35
2012-05-07,1.33,1.35,1.22,1.28,120754,-0.04,-3.03
2012-05-08,1.28,1.33,1.27,1.3,86717,0.02,1.56
2012-05-09,1.28,1.281,1.2,1.2,375912,-0.1,-7.69
2012-05-10,1.2,1.25,1.2,1.25,89274,0.05,4.17
2012-05-11,1.2,1.23,1.15,1.15,470484,-0.1,-8.0
2012-05-14,1.16,1.19,1.13,1.14,188192,-0.01,-0.87
2012-05-15,1.12,1.22,1.12,1.18,120889,0.04,3.51
2012-05-16,1.2,1.26,1.19,1.22,308058,0.04,3.39
2012-05-17,1.2,1.23,1.16,1.195,161307,-0.02,-1.64
2012-05-18,1.2,1.22,1.15,1.19,113197,-0.01,-0.83
2012-05-21,1.19,1.28,1.15,1.25,193994,0.06,5.04
2012-05-22,1.25,1.31,1.25,1.28,119342,0.03,2.4
2012-05-23,1.28,1.4,1.28,1.38,511890,0.1,7.81
2012-05-24,1.38,1.38,1.339,1.34,227989,-0.04,-2.9
2012-05-25,1.37,1.48,1.36,1.4,400678,0.06,4.48
2012-05-28,1.4,1.4,1.4,1.4,0,0.0,0.0
2012-05-29,1.4,1.53,1.38,1.42,435537,0.02,1.43
2012-05-30,1.43,1.45,1.38,1.41,191141,-0.01,-0.7
2012-05-31,1.38,1.42,1.32,1.41,182254,0.0,0.0
2012-06-01,1.39,1.42,1.31,1.4,164084,-0.01,-0.71
2012-06-04,1.4,1.45,1.32,1.42,94891,0.02,1.43
2012-06-05,1.4,1.5,1.39,1.49,230880,0.07,4.93
2012-06-06,1.51,1.52,1.45,1.51,174591,0.02,1.34
2012-06-07,1.52,1.52,1.47,1.5,82300,-0.01,-0.66
2012-06-08,1.48,1.59,1.45,1.58,231751,0.08,5.33
2012-06-11,1.57,1.6,1.49,1.52,200805,-0.06,-3.8
2012-06-12,1.5,1.51,1.44,1.49,119502,-0.03,-1.97
2012-06-13,1.45,1.45,1.35,1.42,199913,-0.07,-4.7
2012-06-14,1.44,1.46,1.3,1.31,289934,-0.11,-7.75
2012-06-15,1.33,1.379,1.329,1.34,57629,0.03,2.29
2012-06-18,1.33,1.4,1.29,1.38,94661,0.04,2.99
2012-06-19,1.39,1.47,1.36,1.39,150996,0.01,0.72
2012-06-20,1.4,1.41,1.24,1.29,189675,-0.1,-7.19
2012-06-21,1.32,1.35,1.18,1.25,321510,-0.04,-3.1
2012-06-22,1.24,1.26,1.2,1.24,105885,-0.01,-0.8
2012-06-25,1.23,1.27,1.2,1.21,143574,-0.03,-2.42
2012-06-26,1.21,1.28,1.18,1.24,227531,0.03,2.48
2012-06-27,1.27,1.43,1.23,1.42,317032,0.18,14.52
2012-06-28,1.4,1.43,1.32,1.34,151734,-0.08,-5.63
2012-06-29,1.38,1.46,1.36,1.45,432834,0.11,8.21
2012-07-02,1.5,1.55,1.42,1.5,325412,0.05,3.45
2012-07-03,1.52,1.52,1.47,1.52,68706,0.02,1.33
2012-07-04,1.52,1.52,1.52,1.52,0,0.0,0.0
2012-07-05,1.49,1.5,1.41,1.47,55599,-0.05,-3.29
2012-07-06,1.45,1.45,1.389,1.39,111243,-0.08,-5.44
2012-07-09,1.4,1.44,1.39,1.4,63129,0.01,0.72
2012-07-10,1.41,1.41,1.26,1.37,127622,-0.03,-2.14
2012-07-11,1.35,1.42,1.35,1.39,23804,0.02,1.46
2012-07-12,1.39,1.39,1.34,1.34,47893,-0.05,-3.6
2012-07-13,1.36,1.42,1.33,1.39,40833,0.05,3.73
2012-07-16,1.4,1.42,1.35,1.4,57796,0.01,0.72
2012-07-17,1.4,1.42,1.32,1.41,42164,0.01,0.71
2012-07-18,1.398,1.46,1.38,1.45,132333,0.04,2.84
2012-07-19,1.48,1.54,1.43,1.46,293930,0.01,0.69
2012-07-20,1.44,1.52,1.42,1.45,90802,-0.01,-0.68
2012-07-23,1.4,1.49,1.37,1.47,122640,0.02,1.38
2012-07-24,1.46,1.47,1.43,1.45,59004,-0.02,-1.36
2012-07-25,1.46,1.48,1.45,1.46,54685,0.01,0.69
2012-07-26,1.48,1.49,1.45,1.48,166147,0.02,1.37
2012-07-27,1.49,1.75,1.49,1.605,582619,0.13,8.78
2012-07-30,1.59,1.67,1.56,1.65,146068,0.04,2.48
2012-07-31,1.64,1.69,1.58,1.66,154673,0.01,0.61
2012-08-01,1.65,1.69,1.6,1.68,98439,0.02,1.2
2012-08-02,1.63,1.67,1.6,1.62,141671,-0.06,-3.57
2012-08-03,1.63,1.64,1.53,1.56,82724,-0.06,-3.7
2012-08-06,1.58,1.6,1.5,1.59,56628,0.03,1.92
2012-08-07,1.58,1.6,1.54,1.56,47295,-0.03,-1.89
2012-08-08,1.55,1.55,1.5,1.51,49372,-0.05,-3.21
2012-08-09,1.54,1.55,1.45,1.48,87140,-0.03,-1.99
2012-08-10,1.49,1.5,1.45,1.49,40895,0.01,0.68
2012-08-13,1.46,1.51,1.4,1.47,247054,-0.02,-1.34
2012-08-14,1.47,1.48,1.4,1.44,117836,-0.03,-2.04
2012-08-15,1.44,1.49,1.44,1.49,95808,0.05,3.47
2012-08-16,1.48,1.59,1.48,1.5,182828,0.01,0.67
2012-08-17,1.5,1.57,1.48,1.52,126590,0.02,1.33
2012-08-20,1.52,1.56,1.45,1.54,84182,0.02,1.32
2012-08-21,1.56,1.58,1.43,1.47,87219,-0.07,-4.55
2012-08-22,1.45,1.49,1.44,1.46,61447,-0.01,-0.68
2012-08-23,1.45,1.5,1.43,1.5,98785,0.04,2.74
2012-08-24,1.47,1.53,1.45,1.5,101413,0.0,0.0
2012-08-27,1.48,1.49,1.44,1.47,28471,-0.03,-2.0
2012-08-28,1.48,1.49,1.4,1.42,70177,-0.05,-3.4
2012-08-29,1.41,1.47,1.4,1.42,129622,0.0,0.0
2012-08-30,1.44,1.45,1.4,1.42,48635,0.0,0.0
2012-08-31,1.44,1.47,1.4,1.42,85279,0.0,0.0
2012-09-03,1.42,1.42,1.42,1.42,0,0.0,0.0
2012-09-04,1.41,1.47,1.41,1.421,79124,0.0,0.0
2012-09-05,1.44,1.49,1.36,1.4,104458,-0.02,-1.41
2012-09-06,1.44,1.61,1.405,1.57,440927,0.17,12.14
2012-09-07,1.6,1.6,1.51,1.55,192792,-0.02,-1.27
2012-09-10,1.5,1.531,1.49,1.53,42869,-0.02,-1.29
2012-09-11,1.52,1.53,1.5,1.53,72472,0.0,0.0
2012-09-12,1.55,1.55,1.49,1.49,66442,-0.04,-2.61
2012-09-13,1.53,1.53,1.39,1.4,242497,-0.09,-6.04
2012-09-14,1.4,1.449,1.4,1.42,110354,0.02,1.43
2012-09-17,1.41,1.439,1.35,1.38,172305,-0.04,-2.82
2012-09-18,1.39,1.39,1.28,1.29,356172,-0.09,-6.52
2012-09-19,1.29,1.34,1.26,1.28,201140,-0.01,-0.78
2012-09-20,1.28,1.31,1.265,1.29,117764,0.01,0.78
2012-09-21,1.31,1.36,1.28,1.34,160245,0.05,3.88
2012-09-24,1.3,1.34,1.27,1.27,99180,-0.07,-5.22
2012-09-25,1.3,1.3,1.18,1.19,372711,-0.08,-6.3
2012-09-26,1.18,1.21,1.16,1.18,174344,-0.01,-0.84
2012-09-27,1.2,1.36,1.16,1.29,879713,0.11,9.32
2012-09-28,1.28,1.3,1.24,1.26,99805,-0.03,-2.33
2012-10-01,1.25,1.35,1.22,1.32,198689,0.06,4.76
2012-10-02,1.31,1.32,1.25,1.25,113629,-0.07,-5.3
2012-10-03,1.25,1.33,1.25,1.32,121741,0.07,5.6
2012-10-04,1.31,1.33,1.27,1.32,152861,0.0,0.0
2012-10-05,1.32,1.32,1.279,1.29,156602,-0.03,-2.27
2012-10-08,1.27,1.32,1.27,1.28,31171,-0.01,-0.78
2012-10-09,1.27,1.29,1.24,1.26,83982,-0.02,-1.56
2012-10-10,1.25,1.26,1.23,1.24,56817,-0.02,-1.59
2012-10-11,1.31,1.62,1.31,1.51,1500373,0.27,21.77
2012-10-12,1.49,1.7,1.48,1.67,754601,0.16,10.6
2012-10-15,1.64,1.66,1.53,1.57,303501,-0.1,-5.99
2012-10-16,1.57,1.7,1.55,1.64,549128,0.07,4.46
2012-10-17,1.64,1.73,1.64,1.65,475951,0.01,0.61
2012-10-18,1.66,1.67,1.59,1.6,86978,-0.05,-3.03
2012-10-19,1.6,1.64,1.53,1.56,155518,-0.04,-2.5
2012-10-22,1.54,1.56,1.399,1.48,539908,-0.08,-5.13
2012-10-23,1.43,1.47,1.41,1.46,21346,-0.02,-1.35
2012-10-24,1.45,1.52,1.43,1.48,114219,0.02,1.37
2012-10-25,1.51,1.51,1.45,1.5,34813,0.02,1.35
2012-10-26,1.49,1.54,1.47,1.52,98676,0.02,1.33
2012-10-29,1.52,1.52,1.52,1.52,0,0.0,0.0
2012-10-30,1.52,1.52,1.52,1.52,0,0.0,0.0
2012-10-31,1.49,1.55,1.45,1.49,103784,-0.03,-1.97
2012-11-01,1.529,1.529,1.45,1.5,70932,0.01,0.67
2012-11-02,1.5,1.599,1.499,1.54,117276,0.04,2.67
2012-11-05,1.55,1.59,1.49,1.56,108812,0.02,1.3
2012-11-06,1.53,1.58,1.48,1.53,70210,-0.03,-1.92
2012-11-07,1.53,1.57,1.46,1.56,89390,0.03,1.96
2012-11-08,1.7,1.7,1.48,1.58,363848,0.02,1.28
2012-11-09,1.54,1.62,1.48,1.5,119966,-0.08,-5.06
2012-11-12,1.47,1.54,1.43,1.48,75394,-0.02,-1.33
2012-11-13,1.45,1.5,1.45,1.46,28650,-0.02,-1.35
2012-11-14,1.46,1.46,1.3,1.38,366934,-0.08,-5.48
2012-11-15,1.37,1.41,1.35,1.39,53843,0.01,0.72
2012-11-16,1.39,1.51,1.39,1.51,190493,0.12,8.63
2012-11-19,1.52,1.545,1.49,1.52,49387,0.01,0.66
2012-11-20,1.51,1.55,1.44,1.5,104161,-0.02,-1.32
2012-11-21,1.498,1.549,1.48,1.5,61014,0.0,0.0
2012-11-22,1.5,1.5,1.5,1.5,0,0.0,0.0
2012-11-23,1.53,1.55,1.51,1.51,2306,0.01,0.67
2012-11-26,1.5,1.609,1.495,1.59,202167,0.08,5.3
2012-11-27,1.599,1.7,1.59,1.7,472620,0.11,6.92
2012-11-28,1.66,1.69,1.61,1.67,202043,-0.03,-1.76
2012-11-29,1.69,1.79,1.63,1.78,500333,0.11,6.59
2012-11-30,1.78,1.78,1.64,1.779,227357,0.0,0.0
2012-12-03,1.73,1.78,1.69,1.78,136727,0.0,0.0
2012-12-04,1.7,1.85,1.7,1.84,355895,0.06,3.37
2012-12-05,1.8,1.9,1.744,1.87,321420,0.03,1.63
2012-12-06,1.87,1.97,1.8,1.83,689300,-0.04,-2.14
2012-12-07,1.83,1.85,1.76,1.78,94740,-0.05,-2.73
2012-12-10,1.78,1.8,1.62,1.67,274656,-0.11,-6.18
2012-12-11,1.68,1.77,1.68,1.73,87174,0.06,3.59
2012-12-12,1.75,1.79,1.7,1.72,65908,-0.01,-0.58
2012-12-13,1.73,1.74,1.68,1.69,41555,-0.03,-1.74
2012-12-14,1.67,1.7,1.65,1.68,84491,-0.01,-0.59
2012-12-17,1.67,1.7,1.65,1.68,69219,0.0,0.0
2012-12-18,1.7,1.71,1.645,1.68,116738,0.0,0.0
2012-12-19,1.67,1.7,1.63,1.64,116107,-0.04,-2.38
2012-12-20,1.62,1.7,1.6,1.67,111944,0.03,1.83
2012-12-21,1.58,1.78,1.58,1.75,232737,0.08,4.79
2012-12-24,1.79,1.79,1.64,1.79,69784,0.04,2.29
2012-12-25,1.79,1.79,1.79,1.79,0,0.0,0.0
2012-12-26,1.8,1.855,1.76,1.85,234857,0.06,3.35
2012-12-27,1.87,1.87,1.7,1.78,201057,-0.07,-3.78
2012-12-28,1.78,1.78,1.69,1.71,120895,-0.07,-3.93
2012-12-31,1.73,1.76,1.689,1.74,142486,0.03,1.75
2013-01-01,1.74,1.74,1.74,1.74,0,0.0,0.0
2013-01-02,1.77,1.9,1.73,1.89,279460,0.15,8.62
2013-01-03,1.86,1.89,1.81,1.85,169929,-0.04,-2.12
2013-01-04,1.83,2.08,1.81,1.98,707957,0.13,7.03
2013-01-07,1.98,2.1,1.9,2.08,479983,0.1,5.05
2013-01-08,2.2,2.22,2.07,2.17,1491523,0.09,4.33
2013-01-09,2.23,2.23,2.1,2.21,552144,0.04,1.84
2013-01-10,2.2,2.22,2.12,2.2,399841,-0.01,-0.45
2013-01-11,2.25,2.31,2.14,2.18,499217,-0.02,-0.91
2013-01-14,2.23,2.23,2.1,2.14,245999,-0.04,-1.83
2013-01-15,2.15,2.24,2.08,2.19,379947,0.05,2.34
2013-01-16,2.21,2.21,2.07,2.14,371424,-0.05,-2.28
2013-01-17,2.16,2.16,2.1,2.12,132894,-0.02,-0.93
2013-01-18,2.11,2.11,1.98,1.99,367644,-0.13,-6.13
2013-01-21,1.99,1.99,1.99,1.99,0,0.0,0.0
2013-01-22,2.01,2.07,1.99,2.04,180434,0.05,2.51
2013-01-23,2.05,2.05,1.99,1.99,126097,-0.05,-2.45
2013-01-24,1.99,2.09,1.97,2.08,192627,0.09,4.52
2013-01-25,2.1,2.16,2.04,2.12,206444,0.04,1.92
2013-01-28,2.12,2.17,2.08,2.16,330760,0.04,1.89
2013-01-29,2.16,2.32,2.01,2.13,1293821,-0.03,-1.39
2013-01-30,2.13,2.18,1.98,2.16,404104,0.03,1.41
2013-01-31,2.16,2.22,2.11,2.19,213083,0.03,1.39
2013-02-01,2.23,2.3,2.11,2.21,693208,0.02,0.91
2013-02-04,2.2,2.32,2.151,2.26,558190,0.05,2.26
2013-02-05,2.3,2.42,2.3,2.37,907819,0.11,4.87
2013-02-06,2.41,2.46,2.39,2.45,634733,0.08,3.38
2013-02-07,2.46,2.5,2.33,2.38,346872,-0.07,-2.86
2013-02-08,2.36,2.45,2.32,2.42,147154,0.04,1.68
2013-02-11,2.44,2.44,2.29,2.33,212948,-0.09,-3.72
2013-02-12,2.34,2.35,2.21,2.26,246492,-0.07,-3.0
2013-02-13,2.23,2.25,2.14,2.16,251656,-0.1,-4.42
2013-02-14,2.17,2.22,2.152,2.18,80830,0.02,0.93
2013-02-15,2.2,2.22,2.08,2.09,194219,-0.09,-4.13
2013-02-18,2.09,2.09,2.09,2.09,0,0.0,0.0
2013-02-19,2.11,2.31,2.11,2.3,274123,0.21,10.05
2013-02-20,2.3,2.3,2.12,2.13,208714,-0.17,-7.39
2013-02-21,2.13,2.25,2.06,2.13,197387,0.0,0.0
2013-02-22,2.16,2.19,2.11,2.16,74154,0.03,1.41
2013-02-25,2.23,2.23,2.08,2.09,154553,-0.07,-3.24
2013-02-26,2.2,2.245,2.1,2.23,225782,0.14,6.7
2013-02-27,2.26,2.44,2.22,2.43,689328,0.2,8.97
2013-02-28,2.43,2.539,2.39,2.44,389955,0.01,0.41
2013-03-01,2.42,2.65,2.3,2.6,671374,0.16,6.56
2013-03-03,2.58,2.74,2.54,2.55,635646,-0.05,-1.92
2013-03-04,2.58,2.74,2.54,2.55,635646,0.04,1.57
2013-03-05,2.54,2.61,2.39,2.59,317177,-0.01,-0.39
2013-03-06,2.58,2.709,2.49,2.58,306609,0.0,0.0
2013-03-07,2.52,2.6,2.51,2.58,123532,0.01,0.39
2013-03-08,2.58,2.7,2.57,2.59,181615,,
2013-03-11,2.6,2.639,2.55,2.62,160520,0.03,1.16
2013-03-12,2.57,2.75,2.57,2.59,386850,-0.03,-1.15
2013-03-13,2.6,2.7,2.59,2.65,190415,0.06,2.32
2013-03-14,2.65,2.709,2.51,2.53,283308,-0.12,-4.53
2013-03-15,2.58,2.599,2.5,2.51,167371,-0.02,-0.79
2013-03-18,2.49,2.6,2.43,2.53,161411,0.02,0.8
2013-03-19,2.55,2.55,2.46,2.499,126380,-0.03,-1.19
2013-03-20,2.5,2.58,2.48,2.559,157171,0.06,2.4
2013-03-21,2.54,2.65,2.54,2.555,151701,0.0,0.0
2013-03-22,2.55,2.58,2.51,2.53,73368,-0.03,-1.17
2013-03-25,2.53,2.55,2.45,2.46,120990,-0.07,-2.77
2013-03-26,2.49,2.54,2.45,2.49,157471,0.03,1.22
2013-03-27,2.509,2.61,2.46,2.61,143397,0.12,4.82
2013-03-28,2.63,2.66,2.56,2.62,155308,0.01,0.38
2013-03-29,2.62,2.62,2.62,2.62,0,0.0,0.0
2013-04-01,2.63,2.65,2.51,2.65,72190,0.03,1.15
2013-04-02,2.63,2.64,2.47,2.5,210084,-0.15,-5.66
2013-04-03,2.48,2.54,2.45,2.53,178699,0.03,1.2
2013-04-04,2.52,2.52,2.45,2.5,98894,-0.03,-1.19
2013-04-05,2.44,2.559,2.4,2.53,144173,0.03,1.2
2013-04-08,2.53,2.53,2.44,2.53,56982,0.0,0.0
2013-04-09,2.53,2.56,2.5,2.54,98881,0.01,0.4
2013-04-10,2.54,2.55,2.49,2.53,164328,-0.01,-0.39
2013-04-11,2.5,2.6,2.43,2.45,287063,-0.08,-3.16
2013-04-12,2.48,2.5,2.19,2.31,619498,-0.14,-5.71
2013-04-15,2.28,2.35,1.96,2.08,1200456,-0.23,-9.96
2013-04-16,2.11,2.2,2.11,2.15,162689,0.07,3.37
2013-04-17,2.17,2.269,2.0,2.1,593283,-0.05,-2.33
2013-04-18,2.15,2.17,2.02,2.08,276895,-0.02,-0.95
2013-04-19,2.11,2.21,2.09,2.1,178478,0.02,0.96
2013-04-22,2.13,2.138,2.07,2.08,80737,-0.02,-0.95
2013-04-23,2.07,2.17,2.06,2.14,97851,0.06,2.88
2013-04-24,2.15,2.151,2.08,2.08,136242,-0.06,-2.8
2013-04-25,2.12,2.12,2.06,2.065,109214,-0.01,-0.48
2013-04-26,2.05,2.1,2.01,2.03,160255,-0.04,-1.93
2013-04-29,2.05,2.15,2.05,2.12,149390,0.09,4.43
2013-04-30,2.13,2.13,2.08,2.09,38046,-0.03,-1.42
2013-05-01,2.08,2.189,2.08,2.17,203325,0.08,3.83
2013-05-02,2.18,2.27,2.16,2.225,182610,0.06,2.76
2013-05-03,2.27,2.29,2.16,2.16,91124,-0.07,-3.14
2013-05-06,2.15,2.24,2.15,2.16,74341,0.0,0.0
2013-05-07,2.15,2.181,2.09,2.115,115101,-0.04,-1.85
2013-05-08,2.12,2.24,2.11,2.21,262019,0.09,4.25
2013-05-09,2.21,2.22,2.14,2.21,73262,0.0,0.0
2013-05-10,2.04,2.21,1.95,2.2,697954,-0.01,-0.45
2013-05-13,2.16,2.2,2.11,2.12,172951,-0.08,-3.64
2013-05-14,2.18,2.2,2.0,2.03,390204,-0.09,-4.25
2013-05-15,2.02,2.02,1.86,1.9,492884,-0.13,-6.4
2013-05-16,1.89,1.9,1.87,1.9,111825,0.0,0.0
2013-05-17,1.89,1.95,1.82,1.89,372629,-0.01,-0.53
2013-05-20,1.88,1.91,1.78,1.81,257265,-0.08,-4.23
2013-05-21,1.78,1.819,1.7,1.7,507632,-0.11,-6.08
2013-05-22,1.7,1.88,1.6,1.75,434581,0.05,2.94
2013-05-23,1.74,1.83,1.73,1.77,139165,0.02,1.14
2013-05-24,1.77,1.87,1.74,1.74,125878,-0.03,-1.69
2013-05-27,1.74,1.74,1.74,1.74,0,0.0,0.0
2013-05-28,1.78,1.8,1.74,1.76,121499,0.02,1.15
2013-05-29,1.76,1.939,1.76,1.81,143444,0.05,2.84
2013-05-30,1.83,1.87,1.75,1.84,79792,0.03,1.66
2013-05-31,1.79,1.899,1.79,1.83,77573,-0.01,-0.54
2013-06-03,1.82,1.88,1.75,1.81,89308,-0.02,-1.09
2013-06-04,1.78,1.82,1.76,1.81,75866,0.0,0.0
2013-06-05,1.8,1.86,1.788,1.805,88662,0.0,0.0
2013-06-06,1.81,1.9,1.78,1.88,123879,0.07,3.87
2013-06-07,1.88,1.9,1.8,1.84,41966,-0.04,-2.13
2013-06-10,1.84,1.93,1.84,1.91,136888,0.07,3.8
2013-06-11,1.88,1.89,1.81,1.84,78814,-0.07,-3.66
2013-06-12,1.82,1.86,1.82,1.85,24335,0.01,0.54
