日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-06-22,19.875,20.25,19.25,19.625,193600,0.28,2.94
1998-06-23,20.0,20.125,19.75,19.875,257500,0.13,1.33
1998-06-24,20.0,20.062,19.5,19.562,113400,-0.16,-1.61
1998-06-25,19.5,19.5,18.125,19.0,99100,-0.28,-2.86
1998-06-26,19.125,20.0,19.062,19.812,87700,0.41,4.32
1998-06-29,20.0,20.375,19.125,19.812,69700,0.0,0.0
1998-06-30,19.875,19.875,19.187,19.187,34600,-0.32,-3.23
1998-07-01,19.125,19.125,18.25,18.437,36300,-0.37,-3.86
1998-07-02,18.5,18.5,17.125,17.375,44800,-0.53,-5.75
1998-07-06,17.0,18.375,16.875,18.125,84900,0.37,4.26
1998-07-07,18.0,18.375,17.375,17.937,54700,-0.09,-0.99
1998-07-08,18.0,18.562,17.687,17.687,31000,-0.13,-1.45
1998-07-09,17.625,18.5,17.5,17.75,24400,0.04,0.45
1998-07-10,18.0,18.75,17.5,18.75,24900,0.5,5.63
1998-07-13,18.75,20.125,18.0,19.75,78900,0.5,5.33
1998-07-14,20.0,20.0,18.625,18.812,34400,-0.47,-4.76
1998-07-15,18.812,19.375,18.312,18.75,19200,-0.03,-0.32
1998-07-16,18.812,18.812,18.375,18.625,43200,-0.07,-0.75
1998-07-17,18.5,18.5,17.625,18.0,33500,-0.31,-3.33
1998-07-20,18.0,18.25,17.75,17.75,28400,-0.12,-1.33
1998-07-21,18.25,18.25,17.625,17.625,29100,-0.07,-0.79
1998-07-22,17.625,18.0,17.5,17.625,17800,0.0,0.0
1998-07-23,17.625,18.0,17.25,17.312,11600,-0.15,-1.7
1998-07-24,17.25,17.75,17.25,17.5,3300,0.09,1.04
1998-07-27,18.0,18.75,17.75,18.5,43400,0.5,5.71
1998-07-28,18.75,18.75,17.375,17.875,83500,-0.31,-3.35
1998-07-29,17.875,18.625,17.5,18.0,34100,0.06,0.67
1998-07-30,18.0,18.687,18.0,18.0,16000,0.0,0.0
1998-07-31,18.625,18.625,17.5,17.5,39800,-0.25,-2.78
1998-08-03,17.625,17.625,16.375,16.625,48200,-0.44,-5.03
1998-08-04,16.625,17.0,15.75,16.0,39500,-0.31,-3.73
1998-08-05,15.875,17.125,15.75,17.125,81200,0.56,7.0
1998-08-06,17.125,17.25,16.375,17.25,88100,0.07,0.82
1998-08-07,16.75,16.875,15.875,16.25,130400,-0.5,-5.79
1998-08-10,16.75,16.875,16.125,16.125,84300,-0.07,-0.86
1998-08-11,16.5,16.5,14.875,16.0,29900,-0.06,-0.74
1998-08-12,16.125,16.25,15.375,15.75,159300,-0.12,-1.5
1998-08-13,15.375,16.0,15.375,15.625,13000,-0.07,-0.89
1998-08-14,16.0,16.25,15.5,15.5,21300,-0.06,-0.77
1998-08-17,15.75,16.125,13.625,13.75,153300,-0.87,-11.23
1998-08-18,14.0,14.875,13.75,14.5,39700,0.37,5.38
1998-08-19,15.062,15.125,14.562,14.625,31900,0.06,0.83
1998-08-20,14.625,14.625,14.5,14.5,52000,-0.06,-0.82
1998-08-21,13.75,14.125,13.5,13.75,96600,-0.37,-5.1
1998-08-24,13.75,14.625,13.625,14.125,29300,0.18,2.62
1998-08-25,14.75,14.75,13.75,14.0,13400,-0.06,-0.85
1998-08-26,13.75,14.0,13.0,13.0,29000,-0.5,-7.14
1998-08-27,12.75,13.0,12.125,12.75,51300,-0.12,-1.85
1998-08-28,12.625,12.75,11.375,12.25,41800,-0.25,-3.92
1998-08-31,12.125,12.375,10.5,10.5,71900,-0.88,-14.36
1998-09-01,10.75,10.875,9.5,10.5,107500,-0.12,-2.29
1998-09-02,10.75,11.312,10.5,10.75,44600,0.25,4.87
1998-09-03,10.5,11.125,10.312,10.875,39700,0.06,1.12
1998-09-04,10.25,11.0,10.25,10.875,18800,0.0,0.0
1998-09-08,11.375,12.0,10.875,11.875,36800,0.5,9.19
1998-09-09,12.0,12.0,11.25,11.25,10200,-0.31,-5.22
1998-09-10,11.5,11.5,9.625,9.875,85900,-0.69,-12.26
1998-09-11,10.0,10.375,9.75,10.0,16800,0.06,1.21
1998-09-14,10.0,10.0,9.0,9.375,92400,-0.31,-6.2
1998-09-15,9.625,9.625,9.375,9.5,72300,0.06,1.28
1998-09-16,9.75,10.312,9.687,9.687,26500,0.09,1.89
1998-09-17,9.875,9.875,9.5,9.5,40500,-0.09,-1.86
1998-09-18,9.687,9.75,9.5,9.75,8700,0.13,2.74
1998-09-21,9.625,9.625,9.125,9.437,10700,-0.16,-3.28
1998-09-22,9.375,9.75,9.375,9.625,47200,0.09,1.91
1998-09-23,9.5,10.0,9.437,9.562,37900,-0.03,-0.62
1998-09-24,9.5,9.625,9.312,9.312,34900,-0.12,-2.51
1998-09-25,9.375,9.375,8.625,9.0,44900,-0.16,-3.43
1998-09-28,9.125,9.625,8.875,9.062,49700,0.03,0.67
1998-09-29,9.25,9.25,9.0,9.062,22200,0.0,0.0
1998-09-30,9.25,9.25,8.25,8.25,66300,-0.4,-8.83
1998-10-01,8.437,8.5,7.75,8.0,45300,-0.13,-3.15
1998-10-02,8.0,8.375,7.25,8.25,71900,0.13,3.25
1998-10-05,8.125,8.25,7.5,7.75,60600,-0.25,-6.05
1998-10-06,7.625,8.125,7.5,7.5,40800,-0.13,-3.35
1998-10-07,7.5,7.5,7.0,7.25,54400,-0.12,-3.2
1998-10-08,7.125,7.25,7.0,7.0,39100,-0.13,-3.58
1998-10-09,7.25,7.5,7.0,7.5,16700,0.25,7.14
1998-10-12,7.625,9.0,7.625,9.0,29500,0.75,20.0
1998-10-13,8.875,8.875,8.75,8.75,1000,-0.12,-2.67
1998-10-14,8.875,10.125,8.875,9.25,39300,0.25,5.71
1998-10-15,9.25,9.437,9.187,9.187,15700,-0.04,-0.86
1998-10-16,9.187,9.375,8.937,9.125,27300,-0.03,-0.65
1998-10-19,8.937,9.75,8.875,9.0,34400,-0.06,-1.32
1998-10-20,9.375,9.375,9.0,9.0,18100,0.0,0.0
1998-10-21,9.0,9.25,9.0,9.0,15800,0.0,0.0
1998-10-22,9.25,9.375,9.0,9.0,32700,0.0,0.0
1998-10-23,8.875,9.375,8.875,9.375,12900,0.19,4.22
1998-10-25,4.69,4.75,4.5,4.56,67600,-0.13,-2.77
1998-10-26,9.375,9.5,9.0,9.125,33800,0.0,0.0
1998-10-27,9.375,9.375,8.875,9.125,53000,0.0,0.0
1998-10-28,9.0,9.125,9.0,9.0,13300,-0.06,-1.32
1998-10-29,9.125,9.5,9.0,9.5,97800,0.25,5.56
1998-10-30,9.5,11.5,9.5,10.937,160300,0.72,15.16
1998-11-02,11.875,13.0,11.625,12.312,80000,0.69,12.61
1998-11-03,12.875,13.0,12.0,12.625,44800,0.15,2.44
1998-11-04,13.0,13.0,12.25,12.25,36300,-0.18,-2.85
1998-11-05,12.375,12.625,12.0,12.375,38200,0.06,0.98
1998-11-06,12.312,12.375,10.5,11.25,135300,-0.56,-9.05
1998-11-09,11.25,11.25,10.75,10.812,15300,-0.22,-3.91
1998-11-10,10.75,11.375,10.75,11.375,42000,0.28,5.18
1998-11-11,11.5,11.5,10.75,10.875,23900,-0.25,-4.39
1998-11-12,11.125,11.125,10.75,10.75,16000,0.25,4.6
1998-11-13,10.75,11.125,10.5,10.5,32200,-0.44,-7.73
1998-11-16,10.75,10.75,10.375,10.375,31900,-0.06,-1.14
1998-11-17,10.25,10.5,9.0,9.625,137200,-0.38,-7.32
1998-11-18,9.625,10.5,9.5,10.5,91900,0.44,9.15
1998-11-19,10.125,10.5,10.062,10.187,20200,-0.16,-3.05
1998-11-20,10.187,10.187,9.75,9.875,39400,-0.15,-2.95
1998-11-23,10.125,10.125,9.875,9.875,64800,0.0,0.0
1998-11-24,9.875,10.187,9.75,9.875,20200,0.0,0.0
1998-11-25,10.093,10.093,9.562,9.625,35900,-0.13,-2.63
1998-11-27,9.812,9.812,9.25,9.5,41800,-0.06,-1.25
1998-11-30,9.5,9.812,9.125,9.25,29400,-0.12,-2.53
1998-12-01,9.25,9.5,9.125,9.312,39600,0.03,0.65
1998-12-02,9.437,9.687,9.312,9.625,31300,0.15,3.22
1998-12-03,9.562,9.687,9.437,9.437,23100,-0.09,-1.87
1998-12-04,9.687,10.437,9.625,10.25,36500,0.41,8.69
1998-12-07,10.312,10.312,10.0,10.0,13400,-0.13,-2.53
1998-12-08,10.0,10.312,9.625,9.625,32300,-0.19,-3.8
1998-12-09,9.625,10.0,9.625,9.937,15100,0.16,3.33
1998-12-10,9.625,9.875,9.312,9.5,20500,-0.22,-4.43
1998-12-11,9.375,9.5,9.25,9.312,25300,-0.09,-1.89
1998-12-14,9.312,9.5,9.312,9.312,37400,0.0,0.0
1998-12-15,9.312,9.625,9.25,9.312,45500,0.0,0.0
1998-12-16,9.5,10.0,9.312,9.375,34900,0.03,0.64
1998-12-17,9.375,9.5,9.25,9.25,20900,-0.06,-1.28
1998-12-18,9.25,9.5,9.125,9.375,39600,0.06,1.3
1998-12-21,9.25,9.5,9.25,9.25,34600,-0.06,-1.28
1998-12-22,9.25,9.437,9.125,9.125,49900,-0.07,-1.51
1998-12-23,9.125,9.25,9.0,9.0,50100,-0.06,-1.32
1998-12-24,9.0,9.062,8.625,8.937,20100,-0.03,-0.67
1998-12-28,8.75,9.062,8.125,8.375,67700,-0.28,-6.26
1998-12-29,8.375,9.0,8.375,8.5,48500,0.06,1.43
1998-12-30,8.625,9.062,8.5,9.0,67000,0.25,5.88
1998-12-31,8.875,10.25,8.875,10.062,93200,0.53,11.78
1999-01-04,10.375,12.375,10.25,11.812,295300,0.88,17.5
1999-01-05,12.0,13.0,11.875,12.25,345200,0.22,3.72
1999-01-06,12.75,12.875,11.75,12.0,120300,-0.13,-2.12
1999-01-07,12.0,12.0,11.5,12.0,43300,0.0,0.0
1999-01-08,11.875,12.25,11.375,11.625,85000,-0.19,-3.17
1999-01-11,11.625,11.75,11.062,11.562,66700,-0.03,-0.52
1999-01-12,11.125,11.75,10.375,10.625,53800,-0.47,-8.13
1999-01-13,10.0,11.5,9.75,10.937,80400,0.16,3.01
1999-01-14,11.0,11.0,10.375,10.625,32500,-0.16,-2.93
1999-01-15,10.625,11.375,10.375,11.375,29100,0.38,7.16
1999-01-19,11.812,11.875,11.0,11.375,45400,0.0,0.0
1999-01-20,11.687,11.687,11.0,11.25,36700,-0.06,-1.05
1999-01-21,11.125,11.437,10.25,10.5,28800,-0.38,-6.75
1999-01-22,10.125,11.125,10.125,10.562,33400,0.03,0.57
1999-01-25,11.5,11.687,10.5,10.5,60400,-0.03,-0.57
1999-01-26,10.5,11.0,10.5,10.5,31300,0.0,0.0
1999-01-27,10.875,10.875,10.5,10.5,20100,0.0,0.0
1999-01-28,10.25,10.875,10.25,10.375,23600,-0.06,-1.14
1999-01-29,10.5,10.937,10.375,10.593,29300,0.11,2.12
1999-02-01,10.5,10.875,10.5,10.875,21900,0.14,2.64
1999-02-02,10.75,10.875,10.5,10.625,14700,-0.13,-2.39
1999-02-03,10.375,10.812,10.375,10.375,21900,-0.12,-2.26
1999-02-04,10.375,10.75,10.375,10.5,10700,0.06,1.16
1999-02-05,10.437,10.625,10.0,10.125,60100,-0.19,-3.62
1999-02-08,10.0,10.375,10.0,10.125,14600,0.0,0.0
1999-02-09,10.25,10.25,9.75,9.812,32000,-0.15,-2.96
1999-02-10,9.75,10.0,9.5,9.812,34900,0.0,0.0
1999-02-11,10.0,10.0,9.5,10.0,12100,0.09,1.83
1999-02-12,10.25,10.5,9.875,10.0,26100,0.0,0.0
1999-02-16,10.0,10.25,10.0,10.0,15600,0.0,0.0
1999-02-17,10.0,10.187,9.375,9.75,29400,-0.12,-2.4
1999-02-18,9.375,9.875,9.375,9.625,6300,-0.07,-1.43
1999-02-19,9.5,10.0,9.5,9.625,13500,0.0,0.0
1999-02-22,10.0,10.0,9.5,9.75,8800,0.07,1.46
1999-02-23,9.5,10.0,9.5,9.75,8100,0.0,0.0
1999-02-24,10.0,10.0,9.75,9.875,14000,0.06,1.23
1999-02-25,9.75,10.0,9.75,9.75,9800,-0.06,-1.21
1999-02-26,9.625,9.875,9.625,9.75,17100,0.0,0.0
1999-03-01,9.625,10.0,9.5,9.75,19500,0.0,0.0
1999-03-02,9.5,9.968,9.5,9.875,5900,0.06,1.23
1999-03-03,10.0,10.0,9.625,9.625,14500,-0.13,-2.63
1999-03-04,9.5,9.75,9.5,9.5,6700,-0.06,-1.25
1999-03-05,9.5,9.5,9.375,9.5,9500,0.0,0.0
1999-03-07,4.72,4.94,4.69,4.75,36400,0.0,0.0
1999-03-08,9.437,9.875,9.375,9.5,18200,0.0,0.0
1999-03-09,9.312,9.5,9.312,9.375,23400,-0.06,-1.26
1999-03-10,9.25,9.375,9.125,9.25,8400,-0.06,-1.28
1999-03-11,9.375,10.0,9.25,10.0,70700,0.37,7.99
1999-03-12,9.375,9.625,9.375,9.437,26500,-0.28,-5.6
1999-03-14,4.75,4.81,4.56,4.56,111400,-0.16,-3.39
1999-03-15,9.5,9.625,9.125,9.125,55700,0.0,0.0
1999-03-16,9.062,9.25,9.0,9.125,29400,0.0,0.0
1999-03-17,9.062,9.187,9.062,9.125,12300,0.0,0.0
1999-03-18,9.125,9.187,9.0,9.125,15900,0.0,0.0
1999-03-19,9.031,9.375,9.0,9.062,16500,-0.03,-0.66
1999-03-21,4.5,4.56,4.38,4.56,65400,0.03,0.66
1999-03-22,9.0,9.125,8.75,9.125,32700,0.0,0.0
1999-03-23,9.0,9.125,8.75,8.875,20100,-0.12,-2.63
1999-03-24,9.0,9.0,8.75,9.0,17200,0.06,1.35
1999-03-25,9.125,9.25,8.875,9.125,20400,0.06,1.33
1999-03-26,9.187,9.187,8.875,9.0,28700,-0.06,-1.32
1999-03-28,4.44,4.56,4.38,4.38,58600,-0.12,-2.67
1999-03-29,8.875,9.125,8.75,8.75,29300,0.0,0.0
1999-03-30,8.75,9.25,8.75,8.875,41700,0.06,1.37
1999-03-31,9.0,10.25,8.875,8.937,153500,0.03,0.68
1999-04-01,9.187,9.437,8.875,9.125,39900,0.09,2.01
1999-04-05,9.125,9.25,8.875,9.062,25100,-0.03,-0.66
1999-04-06,8.812,9.062,8.5,8.562,45000,-0.25,-5.52
1999-04-07,8.75,8.875,8.5,8.75,24400,0.1,2.34
1999-04-08,8.625,8.75,8.375,8.375,41900,-0.19,-4.34
1999-04-09,8.625,8.625,8.25,8.625,67300,0.12,2.86
1999-04-12,8.375,8.875,8.25,8.75,53100,0.07,1.62
1999-04-13,8.875,8.875,8.5,8.5,34600,-0.13,-2.97
1999-04-14,8.812,8.812,8.5,8.75,31900,0.13,3.06
1999-04-15,8.75,8.75,8.5,8.625,35000,-0.07,-1.6
1999-04-16,8.5,8.812,8.5,8.812,33400,0.1,2.32
1999-04-19,8.75,9.125,8.5,8.5,63300,-0.16,-3.63
1999-04-20,8.75,8.75,8.5,8.75,14900,0.13,3.06
1999-04-21,8.812,9.0,7.875,8.0,48200,-0.38,-8.68
1999-04-22,8.187,8.437,7.812,8.125,49000,0.06,1.5
1999-04-23,8.375,8.75,8.125,8.75,21200,0.32,7.88
1999-04-26,8.375,8.75,8.375,8.375,24100,-0.19,-4.34
1999-04-27,8.375,8.5,8.25,8.312,28700,-0.03,-0.72
1999-04-28,8.437,8.875,8.25,8.875,32200,0.28,6.73
1999-04-29,8.875,9.187,8.5,9.062,52900,0.09,2.03
1999-04-30,9.312,9.687,9.0,9.5,50400,0.22,4.86
1999-05-03,9.75,9.812,9.5,9.562,28900,0.03,0.63
1999-05-04,9.5,10.187,9.0,9.875,72300,0.16,3.35
1999-05-05,9.625,10.0,9.5,9.625,35100,-0.13,-2.63
1999-05-06,9.5,9.75,9.375,9.75,27900,0.07,1.46
1999-05-07,10.0,10.125,9.5,10.062,76100,0.15,3.07
1999-05-10,10.125,11.0,9.875,10.812,67100,0.38,7.55
1999-05-11,10.75,11.312,10.75,11.0,70200,0.09,1.66
1999-05-12,11.187,11.375,10.875,11.125,73700,0.06,1.09
1999-05-13,11.437,11.625,11.187,11.5,95600,0.19,3.42
1999-05-14,11.437,11.5,10.5,10.875,191700,-0.31,-5.39
1999-05-17,10.875,11.625,10.75,11.5,77200,0.31,5.7
1999-05-18,11.5,11.687,11.0,11.125,54100,-0.19,-3.3
1999-05-19,11.062,11.125,10.312,10.312,38500,-0.4,-7.19
1999-05-20,10.625,10.625,10.0,10.25,16300,-0.03,-0.58
1999-05-21,10.375,10.375,10.0,10.375,18600,0.06,1.17
1999-05-24,11.0,11.062,10.75,10.937,33600,0.28,5.39
1999-05-25,11.0,11.25,10.906,11.062,32800,0.06,1.1
1999-05-26,11.031,11.062,10.75,10.75,24700,-0.15,-2.71
1999-05-27,10.687,10.875,10.562,10.625,17600,-0.07,-1.3
1999-05-28,10.625,11.25,10.625,11.25,35100,0.32,6.03
1999-06-01,11.218,11.437,10.875,11.0,66100,-0.13,-2.31
1999-06-02,11.125,11.25,10.75,10.937,29100,-0.03,-0.55
1999-06-03,10.875,11.75,10.687,11.5,56700,0.28,5.12
1999-06-04,11.125,11.625,10.625,11.25,46400,-0.12,-2.09
1999-06-07,11.875,12.0,11.5,11.687,92700,0.21,3.73
1999-06-08,11.687,11.75,11.375,11.625,26500,-0.03,-0.51
1999-06-09,11.25,11.875,11.25,11.562,90300,-0.03,-0.52
1999-06-10,11.25,11.687,11.187,11.562,47400,0.0,0.0
1999-06-11,11.625,11.625,11.25,11.562,19700,0.0,0.0
1999-06-14,11.25,11.75,11.25,11.625,44500,0.03,0.52
1999-06-15,11.781,12.187,11.375,11.5,31000,-0.06,-1.03
1999-06-16,11.75,12.125,11.5,12.062,48000,0.28,4.87
1999-06-17,12.25,12.5,12.125,12.375,50500,0.16,2.65
1999-06-18,12.25,12.5,12.0,12.375,115700,0.0,0.0
1999-06-21,12.562,12.625,12.187,12.5,18700,0.06,0.97
1999-06-22,12.437,12.562,12.125,12.437,56500,-0.03,-0.48
1999-06-23,12.531,12.875,12.5,12.812,47200,0.19,3.05
1999-06-24,12.687,13.375,12.5,13.062,71200,0.12,1.87
1999-06-25,13.187,13.375,12.875,13.375,42000,0.16,2.45
1999-06-28,13.625,14.375,13.437,14.375,67500,0.5,7.47
1999-06-29,14.375,15.75,14.312,15.25,245100,0.44,6.12
1999-06-30,15.25,15.562,14.0,15.25,147900,0.0,0.0
1999-07-01,15.375,15.375,14.75,15.125,115500,-0.07,-0.92
1999-07-02,15.25,16.937,15.0,16.375,107300,0.63,8.33
1999-07-06,16.687,17.375,16.625,16.875,134100,0.25,3.05
1999-07-07,16.812,17.25,16.75,16.875,69800,0.0,0.0
1999-07-08,16.625,17.125,16.125,16.875,61000,0.0,0.0
1999-07-09,16.812,17.187,16.5,16.5,28300,-0.19,-2.25
1999-07-12,16.812,16.812,15.625,16.125,48800,-0.19,-2.3
1999-07-13,15.875,16.062,15.25,15.437,48700,-0.34,-4.22
1999-07-14,15.375,15.437,14.0,14.625,143800,-0.41,-5.31
1999-07-15,14.312,15.062,14.0,14.812,61200,0.1,1.37
1999-07-16,14.75,16.875,14.75,16.875,214800,1.03,13.9
1999-07-19,16.625,18.875,16.375,18.875,172800,1.0,11.85
1999-07-20,18.625,18.687,17.125,18.312,180400,-0.28,-2.97
1999-07-21,18.25,18.5,16.25,16.562,98000,-0.88,-9.61
1999-07-22,16.812,16.812,15.687,15.937,114100,-0.31,-3.74
1999-07-23,16.468,17.125,16.437,17.0,39500,0.53,6.65
1999-07-26,16.875,17.125,16.5,16.75,71500,-0.12,-1.41
1999-07-27,16.812,17.562,16.812,17.25,120500,0.25,2.98
1999-07-28,17.187,17.25,16.937,17.0,41200,-0.13,-1.51
1999-07-29,16.937,16.937,15.0,15.625,82600,-0.69,-8.12
1999-07-30,15.656,16.5,15.562,16.0,34900,0.19,2.43
1999-08-02,15.937,16.687,15.875,16.0,31000,0.0,0.0
1999-08-03,16.0,16.25,15.75,16.125,47300,0.06,0.75
1999-08-04,16.125,16.25,14.75,15.062,48300,-0.53,-6.58
1999-08-05,14.968,15.187,14.125,15.187,47200,0.06,0.8
1999-08-06,15.156,15.375,14.875,15.125,13400,-0.03,-0.4
1999-08-09,14.812,14.875,13.687,14.125,83700,-0.5,-6.61
1999-08-10,14.625,14.625,13.312,13.625,44600,-0.25,-3.54
1999-08-11,13.562,14.875,13.562,14.625,41900,0.5,7.34
1999-08-12,14.687,15.0,14.5,15.0,48500,0.19,2.6
1999-08-13,15.125,16.187,15.0,15.5,29800,0.25,3.33
1999-08-16,15.5,17.0,15.468,15.937,104600,0.22,2.84
1999-08-17,16.0,16.75,15.5,15.875,47300,-0.03,-0.38
1999-08-18,16.062,16.062,14.875,15.125,31000,-0.38,-4.79
1999-08-19,14.531,15.0,13.875,14.812,50300,-0.15,-1.98
1999-08-20,14.812,15.375,14.5,14.75,20500,-0.03,-0.4
1999-08-23,14.718,16.0,14.312,14.937,83500,0.09,1.22
1999-08-24,14.531,15.125,14.437,14.875,13900,-0.03,-0.4
1999-08-25,15.0,15.0,14.875,14.875,3700,0.0,0.0
1999-08-26,14.875,15.25,14.875,15.0,31000,0.06,0.81
1999-08-27,15.0,15.375,14.75,15.187,45400,0.09,1.2
1999-08-30,15.562,15.75,15.0,15.0,27200,-0.09,-1.19
1999-08-31,14.937,14.937,14.375,14.812,48100,-0.09,-1.2
1999-09-01,14.687,14.843,14.25,14.562,55900,-0.13,-1.75
1999-09-02,14.625,14.625,14.25,14.437,42800,-0.06,-0.82
1999-09-03,14.312,14.812,14.312,14.812,27700,0.19,2.63
1999-09-07,15.062,15.5,14.687,14.687,81900,-0.07,-0.94
1999-09-08,15.281,15.375,14.687,14.687,38300,0.0,0.0
1999-09-09,14.75,14.937,14.437,14.812,21100,0.07,0.95
1999-09-10,14.875,14.875,14.5,14.875,10500,0.03,0.4
1999-09-13,14.875,15.375,14.625,15.375,15900,0.25,3.36
1999-09-14,15.125,15.375,14.875,15.375,13300,0.0,0.0
1999-09-15,15.0,16.5,15.0,16.375,101700,0.5,6.5
1999-09-16,16.406,17.75,16.406,17.5,98600,0.56,6.84
1999-09-17,17.656,22.25,17.562,19.437,567800,0.97,11.09
1999-09-20,20.25,20.437,19.0,19.0,148100,-0.22,-2.26
1999-09-21,19.0,19.75,18.875,19.187,139500,0.09,0.95
1999-09-22,19.062,19.25,16.5,18.062,138400,-0.56,-5.84
1999-09-23,18.031,18.25,16.875,17.187,58500,-0.44,-4.87
1999-09-24,16.812,16.906,15.75,16.375,67700,-0.4,-4.66
1999-09-27,16.75,18.625,16.687,18.25,99000,0.94,11.48
1999-09-28,18.625,19.0,18.0,18.25,91600,0.0,0.0
1999-09-29,18.25,18.312,17.375,17.625,15700,-0.32,-3.5
1999-09-30,17.312,17.937,17.062,17.875,46500,0.13,1.48
1999-10-01,18.125,18.562,18.062,18.125,51600,0.12,1.34
1999-10-04,18.625,22.0,18.625,21.687,236300,1.78,19.65
1999-10-05,21.875,22.0,20.5,21.0,162500,-0.34,-3.14
1999-10-06,21.25,22.75,20.875,22.75,108300,0.88,8.38
1999-10-07,22.812,24.375,22.5,23.5,221300,0.37,3.25
1999-10-08,23.75,25.0,23.625,24.562,220200,0.53,4.51
1999-10-11,25.125,26.5,24.875,24.875,251000,0.16,1.3
1999-10-12,25.312,25.312,22.625,22.875,184300,-1.0,-8.04
1999-10-13,22.875,24.0,22.625,23.0,72000,0.06,0.52
1999-10-14,22.937,23.25,21.125,22.875,99800,-0.06,-0.52
1999-10-15,21.125,22.625,19.625,22.625,113400,-0.13,-1.14
1999-10-18,23.375,23.562,20.875,22.0,82300,-0.31,-2.74
1999-10-19,22.75,24.062,22.312,22.875,108600,0.44,4.0
1999-10-20,23.125,23.812,22.562,23.812,38600,0.47,4.11
1999-10-21,23.25,26.0,23.0,24.5,132400,0.34,2.85
1999-10-22,25.0,25.75,25.0,25.125,136700,0.31,2.53
1999-10-25,25.812,27.0,25.687,26.75,91000,0.82,6.53
1999-10-26,27.0,28.0,26.375,26.5,130300,-0.13,-0.97
1999-10-27,27.5,28.0,26.25,27.125,97000,0.31,2.34
1999-10-28,27.25,27.875,26.125,27.0,121900,-0.06,-0.44
1999-10-29,27.218,27.5,24.875,26.5,74700,-0.25,-1.85
1999-10-31,13.5,13.56,12.63,12.75,59800,-0.5,-3.77
1999-11-01,27.0,27.125,25.25,25.5,29900,0.0,0.0
1999-11-02,25.5,26.0,24.25,24.5,68000,-0.5,-3.92
1999-11-03,25.25,26.375,25.25,26.25,74800,0.88,7.18
1999-11-04,25.937,26.5,25.75,26.0,67100,-0.13,-0.99
1999-11-05,25.906,25.937,23.75,25.125,69300,-0.44,-3.38
1999-11-08,25.125,25.875,23.875,24.25,93500,-0.43,-3.42
1999-11-09,24.156,24.25,23.75,24.062,100900,-0.1,-0.82
1999-11-10,23.5,24.25,22.25,24.25,118300,0.1,0.83
1999-11-11,26.375,27.5,24.312,26.125,238500,0.93,7.67
1999-11-12,26.375,27.0,25.375,26.375,69000,0.13,1.0
1999-11-15,26.0,26.0,24.0,25.25,51200,-0.56,-4.25
1999-11-16,24.625,25.25,24.0,24.875,102000,-0.19,-1.5
1999-11-17,25.5,25.625,24.5,25.0,42600,0.06,0.48
1999-11-18,25.125,25.25,24.25,24.875,29700,-0.06,-0.48
1999-11-19,24.375,25.0,24.375,24.75,41500,-0.06,-0.48
1999-11-22,24.406,25.937,24.25,25.937,64800,0.59,4.77
1999-11-23,25.718,26.0,24.875,24.875,31900,-0.53,-4.09
1999-11-24,24.875,25.25,24.875,25.0,15400,0.06,0.48
1999-11-26,25.187,25.75,25.0,25.25,22200,0.13,1.04
1999-11-29,25.187,25.625,24.562,24.562,42100,-0.35,-2.77
1999-11-30,24.562,27.25,24.562,25.812,158700,0.63,5.13
1999-12-01,27.5,28.937,26.375,28.875,330700,1.53,11.85
1999-12-02,30.687,33.5,30.625,32.0,251600,1.56,10.8
1999-12-03,32.75,32.75,30.0,31.75,109800,-0.12,-0.75
1999-12-06,31.875,32.062,30.875,31.625,48400,-0.07,-0.44
1999-12-07,31.125,31.437,28.75,29.875,108200,-0.87,-5.5
1999-12-08,29.25,32.0,29.0,31.25,60000,0.69,4.62
1999-12-09,32.125,32.25,29.812,30.375,49500,-0.44,-2.82
1999-12-10,31.375,40.0,31.0,39.0,623600,4.31,28.37
1999-12-13,40.062,44.125,39.0,43.75,408300,2.38,12.21
1999-12-14,45.75,45.75,36.25,42.0,259400,-0.88,-4.02
1999-12-15,41.0,41.0,38.25,39.0,91200,-1.5,-7.14
1999-12-16,38.156,41.5,38.125,41.0,75100,1.0,5.13
1999-12-17,42.562,44.0,40.437,43.0,103900,1.0,4.88
1999-12-20,43.125,49.875,43.125,48.125,204900,2.56,11.91
1999-12-21,50.812,53.25,48.125,53.0,240200,2.44,10.14
1999-12-22,54.5,55.437,51.562,55.125,182900,1.06,4.0
1999-12-23,54.906,55.5,51.937,55.0,113300,-0.06,-0.22
1999-12-27,53.218,54.125,50.5,52.375,95100,-1.31,-4.76
1999-12-28,51.125,52.0,46.0,50.0,132800,-1.19,-4.54
1999-12-29,47.687,48.937,45.875,46.375,87900,-1.81,-7.24
1999-12-30,47.687,49.5,47.125,48.125,60300,0.87,3.75
1999-12-31,49.375,50.0,46.5,49.875,28800,0.88,3.66
2000-01-03,53.0,53.0,45.25,48.0,185800,-0.94,-3.77
2000-01-04,45.625,48.125,45.0,45.5,127100,-1.25,-5.21
2000-01-05,45.093,46.312,43.0,46.312,179200,0.41,1.8
2000-01-06,44.875,47.25,44.875,46.75,112900,0.22,0.95
2000-01-07,46.562,53.875,46.5,53.875,179800,3.56,15.23
2000-01-10,59.375,60.25,57.25,57.437,233700,1.78,6.61
