日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-05,25.91,25.91,25.8373,25.8373,1772,0.0073,0.03
2020-11-06,25.8077,25.82,25.8,25.8,2152,-0.0373,-0.14
2020-11-09,25.76,25.93,25.76,25.93,8791,0.13,0.5
2020-11-10,25.9,25.95,25.8716,25.93,4556,0.0,0.0
2020-11-11,25.8983,25.95,25.8983,25.93,4693,0.0,0.0
2020-11-12,25.56,25.58,25.4883,25.5358,7350,-0.0255,-0.0998
2020-11-13,25.5017,25.67,25.5017,25.67,5954,0.1342,0.5255
2020-11-16,25.6364,25.69,25.57,25.69,4799,0.02,0.0779
2020-11-17,25.565,25.86,25.565,25.83,3026,0.14,0.545
2020-11-18,25.68,25.805,25.68,25.6805,4840,-0.1495,-0.5788
2020-11-19,25.65,25.79,25.65,25.79,4003,0.1095,0.4264
2020-11-20,25.77,25.8272,25.77,25.77,5376,-0.02,-0.0775
2020-11-23,25.82,25.89,25.7976,25.86,10027,0.09,0.3492
2020-11-24,26.03,26.03,25.8295,25.99,6408,0.13,0.5027
2020-11-25,25.82,25.97,25.82,25.97,3556,-0.02,-0.077
2020-11-27,25.88,25.97,25.8248,25.96,1883,-0.01,-0.0385
2020-11-30,25.95,26.04,25.91,26.0,13571,0.04,0.1541
2020-12-01,26.0,26.0,25.8301,25.99,6226,-0.01,-0.0385
2020-12-02,25.9375,25.99,25.8622,25.99,4327,0.0,0.0
2020-12-03,25.85,25.87,25.62,25.83,15210,-0.16,-0.6156
2020-12-04,25.92,25.92,25.73,25.76,6058,-0.07,-0.271
2020-12-07,25.74,25.85,25.7,25.7,8248,-0.06,-0.2329
2020-12-08,25.67,25.73,25.64,25.72,3034,0.02,0.0778
2020-12-09,25.7746,25.82,25.61,25.82,14103,0.1,0.3888
2020-12-10,25.7849,25.8205,25.72,25.76,10369,-0.06,-0.2324
2020-12-11,25.65,25.735,25.65,25.6698,3666,-0.0902,-0.3502
2020-12-14,25.74,25.89,25.74,25.89,3425,0.2202,0.8578
2020-12-15,25.7403,25.86,25.7,25.7329,7447,-0.1571,-0.6068
2020-12-16,25.68,25.86,25.67,25.86,7212,0.1271,0.4939
2020-12-17,25.8699,25.94,25.8699,25.91,19666,0.05,0.1933
2020-12-18,25.88,25.99,25.88,25.97,9787,0.06,0.2316
2020-12-21,25.8704,26.06,25.87,26.0,13807,0.03,0.1155
2020-12-22,26.0,26.02,25.96,25.96,5787,-0.04,-0.1538
2020-12-23,25.897,25.95,25.88,25.88,1918,-0.08,-0.3082
2020-12-24,25.88,26.02,25.87,25.92,5656,0.04,0.1546
2020-12-28,25.87,26.0763,25.87,25.91,4300,-0.01,-0.04
2020-12-29,25.985,25.9901,25.82,25.93,4262,0.02,0.0772
2020-12-30,25.96,25.96,25.33,25.39,245527,-0.54,-2.0825
2020-12-31,25.35,25.53,25.35,25.53,41480,0.14,0.5514
2021-01-04,25.49,25.49,25.38,25.47,10354,-0.06,-0.235
2021-01-05,25.46,25.47,25.35,25.43,17966,-0.04,-0.157
2021-01-06,25.33,25.4,25.2,25.29,31183,-0.14,-0.5505
2021-01-07,25.29,25.4,25.27,25.3531,16085,0.0631,0.2495
2021-01-08,25.345,25.36,25.3414,25.36,3574,0.0069,0.0272
2021-01-11,25.31,25.38,25.25,25.37,8358,0.01,0.0394
2021-01-12,25.37,25.37,25.24,25.28,39423,-0.09,-0.3547
2021-01-13,25.36,25.42,25.32,25.39,19113,0.11,0.4351
2021-01-14,25.41,25.41,25.3,25.3,15415,-0.09,-0.3545
2021-01-15,25.3,25.41,25.3,25.32,15703,0.02,0.0791
2021-01-19,25.35,25.41,25.33,25.355,29791,0.035,0.1382
2021-01-20,25.37,25.38,25.33,25.34,7058,-0.015,-0.0592
2021-01-21,25.32,25.36,25.29,25.3,23711,-0.04,-0.1579
2021-01-22,25.39,25.39,25.32,25.32,15066,0.02,0.0791
2021-01-25,25.32,25.34,25.31,25.31,63492,-0.01,-0.0395
2021-01-26,25.33,25.37,25.31,25.32,6681,0.01,0.04
2021-01-27,25.35,25.35,25.3,25.31,9965,-0.01,-0.0395
2021-01-28,25.31,25.36,25.31,25.323,5207,0.013,0.0514
2021-01-29,25.345,25.37,25.33,25.36,12338,0.037,0.1461
2021-02-01,25.36,25.36,25.34,25.34,18810,-0.02,-0.0789
2021-02-02,25.36,25.36,25.35,25.35,2088,0.01,0.0395
2021-02-03,25.34,25.35,25.34,25.34,45874,-0.01,-0.0394
2021-02-04,25.34,25.35,25.34,25.35,11166,0.01,0.0395
2021-02-05,25.36,25.36,25.34,25.34,32449,-0.01,-0.0394
2021-02-08,25.35,25.36,25.34,25.36,7850,0.02,0.0789
2021-02-09,25.35,25.36,25.34,25.36,14824,0.0,0.0
2021-02-10,25.34,25.36,25.34,25.355,20823,-0.005,-0.0197
2021-02-11,25.0,25.0,24.99,25.0,27141,0.0056,0.0224
2021-02-12,24.99,25.0,24.98,24.98,14003,-0.02,-0.08
2021-02-16,24.98,25.0,24.98,25.0,7867,0.02,0.0801
2021-02-17,24.9811,25.0,24.98,25.0,14097,0.0,0.0
2021-02-18,24.98,25.0,24.98,24.99,8601,-0.01,-0.04
2021-02-19,24.99,24.99,24.98,24.99,5058,0.0,0.0
2021-02-22,25.0,25.0,24.98,24.98,6378,-0.01,-0.04
2021-02-23,24.98,25.0,24.98,24.985,8037,0.005,0.02
2021-02-24,25.0,25.0,24.98,25.0,8179,0.015,0.06
2021-02-25,24.99,25.0,24.99,25.0,8572,0.0,0.0
2021-02-26,24.995,25.0,24.99,25.0,3940,0.0,0.0
