日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-28,9.5603,9.6267,9.537,9.6186,9593,0.0735,0.77
2006-11-29,9.6186,9.7002,9.6186,9.671,22483,-0.0136,-0.14
2006-11-30,9.6477,9.91,9.6384,9.776,14278,-0.0274,-0.28
2006-12-01,9.8051,9.8751,9.6594,9.8109,69244,0.1077,1.11
2006-12-04,9.8692,10.528,9.8576,10.3997,30343,-0.0292,-0.28
2006-12-05,10.4055,10.423,10.3123,10.3764,20324,0.2511,2.48
2006-12-06,10.3123,10.3997,9.783,10.3764,21573,-0.0281,-0.27
2006-12-07,10.4055,10.4137,10.2715,10.3298,8837,0.0759,0.74
2006-12-08,10.3181,10.4697,10.3181,10.3881,5309,-0.0344,-0.33
2006-12-11,10.4067,10.4697,10.3181,10.3706,11486,-0.0073,-0.07
2006-12-12,10.356,10.4055,10.3298,10.3356,10038,0.0278,0.27
2006-12-13,10.4055,10.4114,10.3076,10.3589,5311,-0.028,-0.27
2006-12-14,10.458,10.4872,10.3472,10.3822,18424,-0.0637,-0.61
2006-12-15,10.3589,10.3589,10.2773,10.3123,33259,-0.1987,-1.89
2006-12-18,10.289,10.3356,10.0494,10.0733,11740,-0.1763,-1.72
2006-12-19,10.0733,10.1141,9.7643,9.8168,11231,-0.469,-4.56
2006-12-20,9.8634,9.9858,9.7352,9.9392,10068,0.325,3.38
2006-12-21,10.0091,10.1059,9.9858,10.0791,6248,-0.0435,-0.43
2006-12-22,10.0849,10.0966,10.015,10.0383,2531,-0.0434,-0.43
2006-12-26,10.1782,10.3566,10.1782,10.3414,5583,0.0,0.0
2006-12-27,10.3006,10.493,10.3006,10.4872,8199,0.023,0.22
2006-12-28,10.4813,10.4872,10.3822,10.4463,6448,-0.0073,-0.07
2006-12-29,10.4813,10.493,10.3233,10.4055,16811,-0.1211,-1.15
2007-01-03,10.493,10.6084,10.3997,10.4755,14612,0.0749,0.72
2007-01-04,10.4347,10.5,10.3414,10.4872,7069,-0.0147,-0.14
2007-01-05,10.3997,10.3997,9.8984,9.8984,10768,-0.0427,-0.43
2007-01-08,9.9508,9.9508,9.3446,9.6944,16917,0.0348,0.36
2007-01-09,9.7468,9.9217,9.7468,9.9217,10368,0.0139,0.14
2007-01-10,9.8459,9.9042,9.4145,9.432,7226,-0.0132,-0.14
2007-01-11,9.4787,9.7521,9.4787,9.741,8379,0.0214,0.22
2007-01-12,9.7002,9.7935,9.6302,9.6827,6973,0.238,2.52
2007-01-16,9.706,9.7526,9.4845,9.4845,5125,0.1823,1.96
2007-01-17,9.4787,9.5253,8.8666,8.8899,35074,0.1854,2.13
2007-01-18,8.8841,8.9715,8.7267,8.8549,39133,0.0238,0.27
2007-01-19,8.8899,9.3504,8.8899,9.3504,12884,-0.0631,-0.67
2007-01-22,9.2746,9.2746,8.9482,8.9598,10736,-0.2175,-2.37
2007-01-23,9.0065,9.1639,8.9715,9.1172,8491,-0.032,-0.35
2007-01-24,9.1114,9.1406,8.9948,9.1347,9454,-0.0256,-0.28
2007-01-25,9.0997,9.1755,8.7442,8.7442,12373,0.0547,0.63
2007-01-26,8.7966,8.9598,8.7966,8.954,8611,0.0374,0.42
2007-01-29,8.8841,8.9365,8.8083,8.9015,6355,-0.0682,-0.76
2007-01-30,8.8841,9.0648,8.8607,9.0648,7837,-0.0318,-0.35
2007-01-31,9.0123,9.2222,9.0065,9.1406,16000,0.1012,1.12
2007-02-01,9.1464,9.1697,9.0939,9.1289,5657,0.0626,0.69
2007-02-02,9.2105,9.2105,9.0123,9.0298,5510,0.0189,0.21
2007-02-05,9.0065,9.0065,8.8024,8.8957,17131,0.0,0.0
2007-02-06,8.9015,9.0403,8.9015,9.0181,4646,0.0063,0.07
2007-02-07,9.0415,9.0415,8.9424,9.0415,9430,0.0306,0.34
2007-02-08,9.0473,9.0648,8.9832,9.0181,3029,0.0671,0.75
2007-02-09,8.8782,8.8782,8.6975,8.8083,30743,-0.0416,-0.47
2007-02-12,8.8316,8.9365,8.7733,8.919,18266,-0.043,-0.48
2007-02-13,8.9598,8.9773,8.9249,8.9424,1530,0.0489,0.55
2007-02-14,8.8841,8.954,8.7267,8.7616,12365,-0.0476,-0.54
2007-02-15,8.7675,8.7966,8.7325,8.7558,11359,-0.0061,-0.07
2007-02-16,8.7558,8.7733,8.7208,8.75,12212,0.0479,0.55
2007-02-20,8.7383,8.8491,8.7267,8.8024,3413,0.0176,0.2
2007-02-21,8.7733,8.9249,8.7302,8.8199,11451,0.0413,0.47
2007-02-22,8.8024,8.8316,8.6742,8.8083,8451,-0.0115,-0.13
2007-02-23,8.7791,9.0123,8.7791,8.9307,16677,0.0541,0.61
2007-02-26,8.8841,8.9249,8.715,8.8957,10255,-0.0241,-0.27
2007-02-27,8.8433,8.8782,8.6859,8.7033,28963,-0.2104,-2.36
2007-02-28,8.6917,8.8083,8.6392,8.7383,29063,0.2115,2.48
2007-03-01,8.7442,8.8024,8.6859,8.7208,21765,-0.266,-2.96
2007-03-02,8.715,8.75,8.5343,8.6159,32229,0.059,0.69
2007-03-04,8.3419,8.3944,8.3069,8.3944,17040,-0.0703,-0.83
2007-03-05,8.5401,8.7675,8.3886,8.5051,28429,0.0,0.0
2007-03-06,8.6451,8.7616,8.413,8.6742,19703,-0.2858,-3.19
2007-03-07,8.6276,8.6276,8.3023,8.4352,13392,0.0661,0.79
2007-03-08,8.4469,8.4702,8.3944,8.4352,32121,0.0303,0.36
2007-03-09,8.5168,8.5285,8.4469,8.5285,22862,-0.03,-0.35
2007-03-12,8.4877,8.5051,8.4527,8.4935,6700,0.0364,0.43
2007-03-13,8.5401,8.5576,8.4818,8.4993,34519,-0.0299,-0.35
2007-03-14,8.4993,8.6276,8.4993,8.6276,22158,0.006,0.07
2007-03-15,8.6509,8.715,8.5634,8.6859,50831,0.0792,0.92
2007-03-16,8.6859,8.7383,8.5903,8.7383,59256,0.0183,0.21
2007-03-19,8.7442,8.8374,8.6276,8.7267,24354,0.0244,0.28
2007-03-20,8.785,8.8607,8.7383,8.8491,6296,0.1101,1.26
2007-03-21,8.8607,9.0706,8.6975,8.9715,23901,0.08,0.9
2007-03-22,9.0298,9.0298,8.8024,8.8374,6804,0.084,0.96
2007-03-23,8.7442,8.9832,8.6159,8.9424,15767,0.0063,0.07
2007-03-26,8.8607,8.9598,8.7092,8.9482,3100,0.0063,0.07
2007-03-27,8.8899,8.8899,8.68,8.68,5968,0.0646,0.75
2007-03-28,8.6859,8.6975,8.6276,8.6276,3650,-0.0294,-0.34
2007-03-29,8.6859,8.7325,8.5518,8.6567,11553,0.0,0.0
2007-03-30,8.7208,8.8986,8.6276,8.7616,20709,0.0297,0.34
2007-04-02,8.8199,8.8258,8.6276,8.6567,10283,0.0,0.0
2007-04-03,8.6975,8.7581,8.6917,8.7442,5515,-0.0175,-0.2
2007-04-04,8.6859,8.7092,8.5984,8.6742,11781,0.0173,0.2
2007-04-05,8.6392,8.68,8.6276,8.68,2865,-0.0061,-0.07
2007-04-09,8.6392,8.6392,8.6276,8.6276,7656,-0.0294,-0.34
2007-04-10,8.6334,8.7442,8.6334,8.7208,15833,0.0821,0.95
2007-04-11,8.7442,8.7442,8.6392,8.7267,13646,-0.0527,-0.6
2007-04-12,8.715,8.7733,8.6509,8.6975,28088,0.0347,0.4
2007-04-13,8.715,8.7675,8.6684,8.7442,23052,-0.0413,-0.47
2007-04-16,8.8024,8.9249,8.7208,8.919,6807,-0.0358,-0.4
2007-04-17,8.8957,8.8957,8.6334,8.8083,4049,0.0237,0.27
2007-04-18,8.75,8.8316,8.75,8.7675,3960,0.041,0.47
2007-04-19,8.6975,8.7488,8.6159,8.6159,22138,-0.0468,-0.54
2007-04-20,8.7442,8.785,8.5693,8.7325,27275,0.0235,0.27
2007-04-23,8.6742,8.7377,8.6538,8.6859,8310,0.0061,0.07
2007-04-24,8.715,8.7908,8.6684,8.7675,9037,0.0061,0.07
2007-04-25,8.7966,8.8841,8.7791,8.8199,7985,-0.1571,-1.75
2007-04-26,8.8024,8.8024,8.68,8.715,6102,0.0709,0.82
2007-04-27,8.6975,8.6975,8.5693,8.5751,7815,0.012,0.14
2007-04-30,8.5984,8.6742,8.4818,8.5343,24627,0.0,0.0
2007-05-01,8.5868,8.6451,8.4818,8.5693,11067,0.0,0.0
2007-05-02,8.5576,8.7535,8.5576,8.715,15437,0.0468,0.54
2007-05-03,8.7208,8.7208,8.511,8.5576,13085,0.0341,0.4
2007-05-04,8.5809,8.68,8.5518,8.6509,4332,-0.0113,-0.13
2007-05-07,8.6917,8.7325,8.5081,8.5168,5469,-0.093,-1.08
2007-05-08,8.5226,8.6101,8.4527,8.5926,22198,0.041,0.48
2007-05-09,8.5751,8.7033,8.5751,8.6451,2369,0.0404,0.47
2007-05-10,8.5984,8.6509,8.5285,8.5751,21733,-0.0232,-0.27
2007-05-11,8.6276,8.7267,8.5168,8.7092,7074,0.0122,0.14
2007-05-14,8.5693,8.6392,8.5051,8.511,16953,-0.0756,-0.88
2007-05-15,8.4818,8.5809,8.4527,8.4527,16562,-0.0288,-0.34
2007-05-16,8.4702,8.5984,8.4702,8.5868,12279,-0.1193,-1.37
2007-05-17,8.5809,8.5809,8.4527,8.5343,17609,-0.108,-1.25
2007-05-18,8.5868,8.715,8.5693,8.6451,13911,-0.154,-1.75
2007-05-21,8.5984,8.8188,8.5984,8.7616,73625,0.2667,3.14
2007-05-22,8.715,8.8899,8.715,8.8899,17329,0.6555,7.96
2007-05-23,8.8024,8.9074,8.6334,8.8607,11380,0.1941,2.24
2007-05-24,8.8374,8.8374,8.5868,8.8141,18849,-0.0559,-0.63
2007-05-25,8.8141,8.919,8.8141,8.8433,13100,0.0335,0.38
2007-05-29,8.8899,8.9074,8.5751,8.8957,27561,-0.0223,-0.25
2007-05-30,8.8024,8.919,8.7442,8.919,8002,-0.2958,-3.21
2007-05-31,8.8666,8.9132,8.8141,8.8666,14023,-0.0463,-0.52
2007-06-01,8.9249,9.0939,8.8672,9.0648,28825,0.2709,3.08
2007-06-04,9.0939,9.1347,9.024,9.1231,18162,-0.0468,-0.51
2007-06-05,9.0939,9.1056,9.0146,9.0356,18250,-0.0054,-0.06
2007-06-06,8.9773,9.1697,8.9773,9.1639,18548,-0.2033,-2.17
2007-06-07,9.0997,9.1814,9.0065,9.0939,29112,0.1459,1.63
2007-06-08,9.0415,9.1464,9.0298,9.1289,8335,-0.1371,-1.48
2007-06-11,9.0997,9.2163,9.0356,9.1114,8727,0.0938,1.04
2007-06-12,9.0415,9.1231,8.989,9.0589,22273,0.0,0.0
2007-06-13,9.0298,9.0881,8.9249,9.0473,15160,-0.2396,-2.58
2007-06-14,9.0065,9.049,8.9249,8.9249,22608,-0.1627,-1.79
2007-06-15,9.1056,9.2688,9.0181,9.228,49503,-0.0315,-0.34
2007-06-18,9.2455,9.2455,8.9249,8.9424,11396,-0.0794,-0.88
2007-06-19,8.8841,9.0589,8.8607,9.0589,5129,0.0433,0.48
2007-06-20,8.9948,8.9948,8.7733,8.8316,16993,-0.0667,-0.75
2007-06-21,8.8141,8.8899,8.7955,8.8724,6001,-0.067,-0.75
2007-06-22,8.8666,8.9074,8.7616,8.9074,48670,-0.0619,-0.69
2007-06-25,8.9074,8.9074,8.7442,8.7791,17011,0.0541,0.62
2007-06-26,8.75,8.8491,8.7033,8.7762,13469,0.1195,1.38
2007-06-27,8.7442,9.0648,8.7442,9.0065,9973,-0.3373,-3.61
2007-06-28,9.0415,9.0648,8.9365,8.9657,6287,0.0188,0.21
2007-06-29,8.9686,8.989,8.7033,8.8024,20477,0.0681,0.78
2007-07-02,8.8607,8.9249,8.75,8.75,6650,-0.0866,-0.98
2007-07-03,8.7733,8.7908,8.7558,8.785,3169,-0.1067,-1.2
2007-07-05,8.7733,8.8549,8.7442,8.8316,9090,0.1553,1.79
2007-07-06,8.8316,8.9132,8.785,8.9132,5139,-0.1468,-1.62
2007-07-09,8.8316,8.8724,8.7791,8.8024,4389,-0.0701,-0.79
2007-07-10,8.8024,8.8491,8.6567,8.7442,35123,-0.0378,-0.43
2007-07-11,8.7966,8.7966,8.6451,8.6859,19136,-0.0192,-0.22
2007-07-12,8.7442,8.8782,8.7092,8.8549,27027,-0.084,-0.94
2007-07-13,8.7966,8.8607,8.7383,8.7558,9497,0.0574,0.66
2007-07-16,8.7383,8.7558,8.6509,8.7383,11676,-0.1421,-1.6
2007-07-17,8.7442,8.7442,8.6742,8.7033,5258,-0.0578,-0.66
2007-07-18,8.5984,8.7383,8.5984,8.7267,24695,-0.0917,-1.04
2007-07-19,8.7442,8.75,8.7267,8.7325,19053,-0.0998,-1.13
2007-07-20,8.715,8.7383,8.5693,8.5809,37116,0.0257,0.3
2007-07-23,8.5168,8.6159,8.3944,8.5285,15682,-0.0257,-0.3
2007-07-24,8.4177,8.4294,8.2661,8.3536,32989,0.0192,0.23
2007-07-25,8.3827,8.4469,8.3652,8.4352,19693,-0.0194,-0.23
2007-07-26,8.3652,8.5343,8.3652,8.3652,11166,-0.3713,-4.25
2007-07-27,8.3652,8.4935,8.3128,8.3186,19196,-0.02,-0.24
2007-07-30,8.2078,8.4585,8.1787,8.1962,22194,-0.346,-4.05
2007-07-31,8.2661,8.6159,8.1845,8.1962,24101,0.0066,0.08
2007-08-01,8.1787,8.4935,8.1787,8.2836,24403,0.0412,0.5
2007-08-02,8.3011,8.6159,8.2545,8.2836,15857,-0.055,-0.66
2007-08-03,8.2661,8.5343,8.1321,8.1321,37605,-0.4633,-5.39
2007-08-06,8.2195,8.5926,8.1729,8.5518,26203,-0.1995,-2.28
2007-08-07,8.4702,8.8258,8.4177,8.7092,35936,0.116,1.35
2007-08-08,8.8083,9.0065,8.4002,8.6567,36282,0.5656,6.99
2007-08-09,8.4469,8.7558,8.4469,8.6625,22261,-0.2965,-3.31
2007-08-10,8.4877,8.7908,8.4643,8.7325,23547,0.059,0.68
2007-08-13,8.7383,8.7383,8.4935,8.6159,26378,-0.5529,-6.03
2007-08-14,8.5634,8.6451,8.3652,8.3652,7313,0.0075,0.09
2007-08-15,8.7733,8.7733,8.3711,8.3711,32337,0.1994,2.44
2007-08-16,8.3128,8.8899,8.3128,8.5751,41698,-0.0998,-1.15
2007-08-17,8.6567,8.8491,8.3186,8.68,39532,-0.1259,-1.43
2007-08-20,8.68,8.7033,8.4177,8.4527,14608,0.0837,1.0
2007-08-21,8.4177,8.7092,8.4177,8.5226,43571,0.2739,3.32
2007-08-22,8.6334,8.6567,8.406,8.5751,11302,0.1747,2.08
2007-08-23,8.5809,8.7033,8.4818,8.5051,17063,0.1627,1.95
2007-08-24,8.4935,8.5168,8.3128,8.4352,22449,0.1041,1.25
2007-08-27,8.3827,8.6334,8.3827,8.5693,6797,-0.0927,-1.07
2007-08-28,8.5226,8.5226,8.3827,8.4235,8804,0.0834,1.0
2007-08-29,8.4527,8.4818,8.3128,8.3361,9773,0.1619,1.98
2007-08-30,8.2078,8.3827,8.2078,8.3128,8507,0.139,1.7
2007-08-31,8.4527,8.4527,8.3886,8.4235,9284,0.1384,1.67
2007-09-04,8.406,8.406,8.1729,8.2953,10236,-0.0787,-0.94
2007-09-05,8.2253,8.3186,8.0621,8.1437,12774,0.051,0.63
2007-09-06,8.1554,8.1612,7.963,8.0096,11186,-0.1735,-2.12
2007-09-07,7.9164,7.9688,7.6366,7.7998,22534,0.0496,0.64
2007-09-10,7.6949,7.759,7.5783,7.689,33724,-0.1306,-1.67
2007-09-11,7.7182,7.7706,7.6832,7.7182,15134,-0.038,-0.49
2007-09-12,7.6715,7.7532,7.6715,7.7182,13911,-0.0318,-0.41
2007-09-13,7.7182,7.7998,7.6366,7.6599,9069,0.0743,0.98
2007-09-14,7.6424,7.6774,7.5316,7.6774,9081,0.2287,3.07
2007-09-17,7.6715,7.6774,7.5433,7.5549,9940,-0.1818,-2.35
2007-09-18,7.5025,7.963,7.5025,7.7182,20569,0.0123,0.16
2007-09-19,7.724,7.9805,7.7007,7.9397,28838,0.0817,1.04
2007-09-20,7.9339,7.9339,7.7648,7.8173,14514,-0.0377,-0.48
2007-09-21,7.9047,7.9047,7.7007,7.7532,45881,-0.0437,-0.56
2007-09-24,7.7065,7.7532,7.5678,7.6482,14566,0.0,0.0
2007-09-25,7.6132,7.8348,7.5899,7.7182,28966,0.0673,0.88
2007-09-26,7.7532,8.033,7.7532,8.033,23791,-0.0323,-0.4
2007-09-27,8.0854,8.3536,8.0563,8.3478,21033,-0.0134,-0.16
2007-09-28,8.3011,8.4469,8.202,8.3128,50247,0.0265,0.32
2007-10-01,8.2836,8.7092,8.1845,8.6917,21768,-0.1692,-1.91
2007-10-02,8.6917,8.9365,8.5809,8.9307,21535,0.1708,1.95
2007-10-03,8.8607,8.8607,8.6509,8.6975,21927,0.0,0.0
2007-10-04,8.715,8.7442,8.5634,8.6742,23843,0.0893,1.04
2007-10-05,8.7616,8.7616,8.68,8.715,38210,0.0477,0.55
2007-10-08,8.6917,8.7267,8.6451,8.6917,17754,-0.181,-2.04
2007-10-09,8.6567,8.6917,8.6276,8.6625,10958,0.0756,0.88
2007-10-10,8.6684,8.715,8.6042,8.6917,8217,-0.0349,-0.4
2007-10-11,8.7033,8.7325,8.6217,8.715,17885,0.0,0.0
2007-10-12,8.7092,8.7966,8.6451,8.6975,18911,0.007,0.08
2007-10-15,8.6917,8.7383,8.6101,8.7383,8176,-0.0705,-0.8
2007-10-16,8.6217,8.6917,8.546,8.6917,9562,-0.0419,-0.48
2007-10-17,8.6042,8.68,8.5285,8.6625,17208,0.0069,0.08
2007-10-18,8.6567,8.6567,8.4585,8.5634,28373,-0.0413,-0.48
2007-10-19,8.5634,8.5634,8.5226,8.546,70378,0.0205,0.24
2007-10-22,8.4643,8.6742,8.4643,8.6684,11862,-0.0278,-0.32
2007-10-23,8.5634,8.6567,8.546,8.6334,21160,0.0069,0.08
2007-10-24,8.546,8.6276,8.5401,8.546,14306,-0.1337,-1.54
2007-10-25,8.6042,8.6567,8.5343,8.5693,32899,0.0282,0.33
2007-10-26,8.6509,8.8841,8.5984,8.8724,15142,-0.0589,-0.66
2007-10-29,8.8199,8.8491,8.6567,8.7908,10121,-0.0362,-0.41
2007-10-30,8.715,8.7733,8.6975,8.7383,10060,0.0148,0.17
2007-10-31,8.7442,8.7442,8.6276,8.7442,9920,0.007,0.08
2007-11-01,8.7442,8.7442,8.4119,8.6101,37511,-0.0642,-0.74
2007-11-02,8.5751,8.6451,8.5401,8.5693,18939,0.0068,0.08
2007-11-05,8.5168,8.5576,8.5168,8.5401,9126,-0.0863,-1.0
2007-11-06,8.6159,8.7033,8.511,8.6625,17701,0.0362,0.42
2007-11-07,8.5343,8.6217,8.5343,8.5518,21995,-0.0361,-0.42
2007-11-08,8.6451,8.8724,8.4527,8.7442,104645,-0.1494,-1.68
2007-11-09,8.3244,8.8607,8.3069,8.75,26566,-0.1522,-1.71
2007-11-12,8.2428,8.8024,8.2428,8.5576,12083,-0.1206,-1.39
2007-11-13,8.6217,8.9307,8.3244,8.9307,21493,0.0858,0.97
2007-11-14,8.8841,8.8841,8.4877,8.6567,11497,-0.0531,-0.61
2007-11-15,8.6917,8.7208,8.4818,8.5868,3757,-0.0077,-0.09
2007-11-16,8.5809,8.5809,8.3652,8.546,18072,-0.0916,-1.06
2007-11-19,8.4352,8.4877,8.1087,8.2195,25596,-0.3265,-3.82
2007-11-20,8.202,8.3944,8.1496,8.3944,14868,0.0542,0.65
2007-11-21,8.237,8.3652,8.1612,8.2428,11528,0.1194,1.47
2007-11-23,8.1904,8.3886,8.1787,8.3361,7891,-0.0757,-0.9
2007-11-26,8.2487,8.3069,7.9164,7.9455,14467,-0.073,-0.91
2007-11-27,7.928,7.9916,7.7123,7.7706,12253,0.0,0.0
2007-11-28,7.8231,8.3419,7.8231,8.3069,27656,-0.1086,-1.29
2007-11-29,8.3244,8.3244,8.1962,8.1962,13168,0.0229,0.28
2007-11-30,8.3303,8.3303,7.9688,7.9688,12466,0.0444,0.56
2007-12-03,8.0446,8.1729,7.9455,7.9572,15421,-0.0747,-0.93
2007-12-04,7.9688,7.9974,7.6657,7.6657,18512,-0.2978,-3.74
2007-12-05,7.9047,7.9397,7.5899,7.9397,21481,0.0,0.0
2007-12-06,7.9922,8.2078,7.9863,8.1204,21889,0.07,0.87
2007-12-07,8.1262,8.1262,8.0446,8.1262,12206,-0.031,-0.38
2007-12-10,8.1379,8.1379,7.9514,8.0446,13583,0.0773,0.97
2007-12-11,8.0679,8.1554,7.7998,7.8056,20349,0.0148,0.19
2007-12-12,8.0271,8.0796,7.8639,7.8697,16379,-0.0451,-0.57
2007-12-13,7.8114,7.8114,7.5666,7.7065,13208,0.0292,0.38
2007-12-14,7.5899,7.7532,7.5491,7.6832,12000,-0.0146,-0.19
2007-12-17,7.6191,7.6482,7.3801,7.485,14266,-0.0218,-0.29
2007-12-18,7.5025,7.9688,7.4209,7.9105,15473,-0.1156,-1.44
2007-12-19,7.8756,7.9863,7.3393,7.8523,24249,0.0078,0.1
2007-12-20,7.8697,7.8697,7.4384,7.8056,20751,0.1926,2.53
2007-12-21,7.8697,8.1379,7.8581,8.1379,71904,0.1368,1.71
2007-12-24,8.2487,8.476,8.2195,8.476,8116,-0.0161,-0.19
2007-12-26,8.0505,8.2895,7.7415,8.2778,32434,0.0,0.0
2007-12-27,7.9688,7.9688,7.6074,7.654,15013,0.078,1.03
2007-12-28,7.7706,7.8581,7.348,7.348,17443,0.1855,2.59
2007-12-31,7.3276,7.4325,7.0536,7.1119,18829,0.0192,0.27
2008-01-02,7.0594,7.1119,6.9545,6.9837,32238,-0.2271,-3.15
2008-01-03,7.0128,7.1411,6.9254,6.9662,21342,0.0132,0.19
2008-01-04,6.8612,6.8962,6.8263,6.8263,26421,-0.1758,-2.51
2008-01-07,6.733,6.8146,6.7039,6.7272,19403,-0.0776,-1.14
2008-01-08,6.733,6.9953,6.7039,6.7039,13046,0.0194,0.29
2008-01-09,6.6747,6.6805,6.4299,6.6805,31789,0.051,0.77
2008-01-10,6.6864,7.176,6.6864,7.0478,21919,0.2152,3.15
2008-01-11,6.7388,6.8729,6.6922,6.7971,20625,0.0806,1.2
2008-01-14,6.8554,6.9254,6.424,6.6747,51194,-0.0989,-1.46
2008-01-15,6.5698,6.7855,6.5523,6.698,12845,0.0794,1.2
2008-01-16,6.7039,7.2576,6.7039,6.9953,19766,-0.0323,-0.46
2008-01-17,7.007,7.1352,6.8146,6.8146,12112,-0.1934,-2.76
2008-01-18,6.7272,6.7855,6.5173,6.529,16276,0.0793,1.23
2008-01-22,6.2608,6.3541,5.6837,6.1501,59847,0.0055,0.09
2008-01-23,5.9927,6.4474,5.9927,6.4474,32332,0.0537,0.84
2008-01-24,6.3832,6.4357,6.1617,6.3191,16357,0.0176,0.28
2008-01-25,6.3016,6.5581,6.3016,6.4532,13344,0.0885,1.39
2008-01-28,6.4124,6.529,6.3308,6.529,8958,-0.048,-0.73
2008-01-29,6.5581,6.5581,6.3657,6.4066,8878,0.0527,0.83
2008-01-30,6.3716,6.4998,6.1909,6.1909,15112,0.0339,0.55
2008-01-31,6.22,6.6106,6.1792,6.6106,19711,0.059,0.9
2008-02-01,6.6514,6.9195,6.5639,6.7213,11215,0.2046,3.14
2008-02-04,6.7155,6.9487,6.7155,6.8146,17213,0.0875,1.3
2008-02-05,6.7039,6.7913,6.4299,6.4357,14825,-0.182,-2.75
2008-02-06,6.5231,6.6339,6.3249,6.5115,28084,0.0568,0.88
2008-02-07,6.5115,6.5581,6.3016,6.4823,9054,-0.0286,-0.44
2008-02-08,6.529,6.6339,6.2142,6.3016,16430,-0.0617,-0.97
2008-02-11,6.3016,6.494,6.2433,6.2608,15375,0.0441,0.71
2008-02-12,6.3074,6.4532,6.3016,6.3424,16355,0.0114,0.18
2008-02-13,6.4182,6.9312,6.3949,6.9312,9506,-0.0062,-0.09
2008-02-14,6.9312,6.9312,6.5931,6.5989,13260,0.0517,0.79
2008-02-15,6.5639,6.6164,6.4182,6.5931,28241,0.0289,0.44
2008-02-19,6.7272,6.8671,6.698,6.733,19007,0.0693,1.04
2008-02-20,6.698,6.9953,6.6397,6.9837,29606,0.0774,1.12
2008-02-21,6.9778,6.9953,6.6689,6.6689,14996,0.045,0.68
2008-02-22,6.7447,6.8554,6.4299,6.4998,25340,0.0052,0.08
2008-02-25,6.5639,6.7272,6.5523,6.6339,7585,-0.0053,-0.08
2008-02-26,6.5231,6.8496,6.5231,6.7155,17222,0.0341,0.51
2008-02-27,6.6689,6.7039,6.5581,6.6514,214228,0.0331,0.5
2008-02-28,6.6164,6.8962,6.6164,6.8088,26696,-0.1696,-2.43
2008-02-29,6.7155,6.7155,6.5581,6.6164,30350,-0.098,-1.46
2008-03-02,6.6805,6.8496,6.663,6.8496,13213,0.1514,2.26
2008-03-03,6.5931,6.6747,6.5581,6.6572,36990,0.0,0.0
2008-03-04,6.5873,6.8787,6.5873,6.7272,19684,-0.2927,-4.17
2008-03-05,6.7563,6.8204,6.6164,6.6164,15313,-0.0292,-0.44
2008-03-06,6.6514,6.7796,6.5989,6.6106,18008,-0.0715,-1.07
2008-03-07,6.5873,6.9079,6.5873,6.8438,7580,-0.0873,-1.26
2008-03-10,6.7213,6.9312,6.6397,6.7855,14981,0.025,0.37
2008-03-11,6.9603,6.9953,6.8438,6.9953,33813,0.0383,0.55
2008-03-12,6.9953,7.1411,6.9895,7.1119,21991,0.0508,0.72
2008-03-13,7.042,7.1411,6.9195,7.1177,12181,-0.0516,-0.72
2008-03-14,7.1352,7.1702,6.7039,6.8846,9946,-0.0311,-0.45
2008-03-17,6.7039,6.8612,6.6514,6.7796,6595,0.0183,0.27
2008-03-18,6.9895,7.1411,6.9195,7.1352,19472,-0.0452,-0.63
2008-03-19,7.1411,7.1994,6.6164,6.6164,42769,0.0178,0.27
2008-03-20,7.1527,7.1994,6.8846,7.1469,117348,0.0771,1.09
2008-03-24,6.7621,7.2343,6.7563,7.007,49598,-0.0063,-0.09
2008-03-25,6.9953,7.2576,6.9778,7.2576,5633,0.0325,0.45
2008-03-26,7.2751,7.5783,7.0361,7.5666,33856,0.0136,0.18
2008-03-27,7.5783,7.6191,7.3393,7.5141,21470,0.027,0.36
2008-03-28,7.4967,8.0155,7.4967,7.7415,24449,-0.021,-0.27
2008-03-31,7.8231,8.1496,7.7765,7.9863,18453,-0.0717,-0.89
2008-04-01,8.1029,8.1437,7.8697,8.0446,17669,0.287,3.7
2008-04-02,8.0971,8.1904,7.8464,8.0446,21813,0.0072,0.09
2008-04-03,8.1321,8.1612,7.724,7.8697,43351,0.0,0.0
2008-04-04,7.9105,7.9105,7.759,7.8348,15381,-0.0688,-0.87
2008-04-07,7.8756,8.0388,7.7998,7.8348,9190,-0.0275,-0.35
2008-04-08,7.7823,7.963,7.7415,7.794,9919,-0.0486,-0.62
2008-04-09,7.7706,7.8989,7.7357,7.8231,9239,-0.0982,-1.24
2008-04-10,7.8056,7.8931,7.7415,7.8697,27041,0.0,0.0
2008-04-11,7.7007,7.8523,7.7007,7.7473,12928,0.0,0.0
2008-04-14,7.7298,7.8697,7.7123,7.7765,13420,-0.0211,-0.27
2008-04-15,7.724,7.928,7.724,7.8056,8985,-0.007,-0.09
2008-04-16,7.8989,8.0621,7.8114,8.0388,14792,0.0144,0.18
2008-04-17,8.1496,8.1496,8.0679,8.0971,6202,-0.0146,-0.18
2008-04-18,8.1612,8.4527,7.794,8.0971,40270,0.0579,0.72
2008-04-21,8.0155,8.0155,7.6715,7.8931,23621,0.1388,1.79
2008-04-22,7.8581,7.8581,7.4908,7.8114,23695,0.0681,0.88
2008-04-23,7.8406,7.9397,7.3218,7.8114,11801,0.101,1.31
